open_time,target_6,prediction
2026-01-18 17:55:00+00:00,1,0.52952087
2026-01-18 18:00:00+00:00,1,0.5325164
2026-01-18 18:05:00+00:00,1,0.5227318
2026-01-18 18:10:00+00:00,1,0.5199852
2026-01-18 18:15:00+00:00,1,0.52129066
2026-01-18 18:20:00+00:00,1,0.53848946
2026-01-18 18:25:00+00:00,1,0.5312281
2026-01-18 18:30:00+00:00,1,0.53157264
2026-01-18 18:35:00+00:00,0,0.52219117
2026-01-18 18:40:00+00:00,0,0.528986
2026-01-18 18:45:00+00:00,0,0.53305984
2026-01-18 18:50:00+00:00,0,0.5142639
2026-01-18 18:55:00+00:00,0,0.5098504
2026-01-18 19:00:00+00:00,0,0.52459973
2026-01-18 19:05:00+00:00,0,0.5079948
2026-01-18 19:10:00+00:00,0,0.5086066
2026-01-18 19:15:00+00:00,0,0.52500284
2026-01-18 19:20:00+00:00,0,0.52505636
2026-01-18 19:25:00+00:00,0,0.5269174
2026-01-18 19:30:00+00:00,0,0.5278189
2026-01-18 19:35:00+00:00,0,0.5199924
2026-01-18 19:40:00+00:00,0,0.5322622
2026-01-18 19:45:00+00:00,1,0.5331648
2026-01-18 19:50:00+00:00,1,0.5285479
2026-01-18 19:55:00+00:00,1,0.5324682
2026-01-18 20:00:00+00:00,1,0.5555207
2026-01-18 20:05:00+00:00,1,0.56337756
2026-01-18 20:10:00+00:00,1,0.58773965
2026-01-18 20:15:00+00:00,0,0.5513108
2026-01-18 20:20:00+00:00,0,0.5492305
2026-01-18 20:25:00+00:00,0,0.5338998
2026-01-18 20:30:00+00:00,0,0.5309096
2026-01-18 20:35:00+00:00,0,0.5579682
2026-01-18 20:40:00+00:00,0,0.5495188
2026-01-18 20:45:00+00:00,0,0.55657005
2026-01-18 20:50:00+00:00,0,0.5390009
2026-01-18 20:55:00+00:00,0,0.552912
2026-01-18 21:00:00+00:00,0,0.5477262
2026-01-18 21:05:00+00:00,0,0.5628196
2026-01-18 21:10:00+00:00,0,0.5457871
2026-01-18 21:15:00+00:00,0,0.5436823
2026-01-18 21:20:00+00:00,0,0.5492003
2026-01-18 21:25:00+00:00,0,0.5839762
2026-01-18 21:30:00+00:00,1,0.58311903
2026-01-18 21:35:00+00:00,1,0.5920233
2026-01-18 21:40:00+00:00,1,0.5717364
2026-01-18 21:45:00+00:00,1,0.48486665
2026-01-18 21:50:00+00:00,1,0.528463
2026-01-18 21:55:00+00:00,1,0.53525096
2026-01-18 22:00:00+00:00,0,0.54256785
2026-01-18 22:05:00+00:00,0,0.5388617
2026-01-18 22:10:00+00:00,0,0.52355707
2026-01-18 22:15:00+00:00,0,0.5464602
2026-01-18 22:20:00+00:00,1,0.52921414
2026-01-18 22:25:00+00:00,1,0.5314694
2026-01-18 22:30:00+00:00,0,0.53408474
2026-01-18 22:35:00+00:00,0,0.5467057
2026-01-18 22:40:00+00:00,0,0.54569566
2026-01-18 22:45:00+00:00,0,0.5709871
2026-01-18 22:50:00+00:00,0,0.555135
2026-01-18 22:55:00+00:00,0,0.5449466
2026-01-18 23:00:00+00:00,0,0.54886067
2026-01-18 23:05:00+00:00,0,0.5221206
2026-01-18 23:10:00+00:00,0,0.52330166
2026-01-18 23:15:00+00:00,0,0.5113415
2026-01-18 23:20:00+00:00,0,0.5513213
2026-01-18 23:25:00+00:00,0,0.56505084
2026-01-18 23:30:00+00:00,0,0.5249199
2026-01-18 23:35:00+00:00,0,0.52795744
2026-01-18 23:40:00+00:00,0,0.5407576
2026-01-18 23:45:00+00:00,0,0.5936377
2026-01-18 23:50:00+00:00,0,0.5835693
2026-01-18 23:55:00+00:00,0,0.5835693
2026-01-19 00:00:00+00:00,0,0.56202084
2026-01-19 00:05:00+00:00,0,0.5555892
2026-01-19 00:10:00+00:00,1,0.5703051
2026-01-19 00:15:00+00:00,1,0.5632748
2026-01-19 00:20:00+00:00,1,0.5569915
2026-01-19 00:25:00+00:00,1,0.5295779
2026-01-19 00:30:00+00:00,1,0.51299685
2026-01-19 00:35:00+00:00,1,0.49756035
2026-01-19 00:40:00+00:00,1,0.5072788
2026-01-19 00:45:00+00:00,1,0.5216136
2026-01-19 00:50:00+00:00,1,0.5211158
2026-01-19 00:55:00+00:00,1,0.5213254
2026-01-19 01:00:00+00:00,1,0.5220515
2026-01-19 01:05:00+00:00,1,0.5223009
2026-01-19 01:10:00+00:00,1,0.5081693
2026-01-19 01:15:00+00:00,0,0.50916797
2026-01-19 01:20:00+00:00,1,0.50928676
2026-01-19 01:25:00+00:00,1,0.5051434
2026-01-19 01:30:00+00:00,0,0.52990186
2026-01-19 01:35:00+00:00,0,0.5323614
2026-01-19 01:40:00+00:00,0,0.5266235
2026-01-19 01:45:00+00:00,1,0.5325365
2026-01-19 01:50:00+00:00,1,0.4970346
2026-01-19 01:55:00+00:00,1,0.49509063
2026-01-19 02:00:00+00:00,1,0.5018702
2026-01-19 02:05:00+00:00,1,0.51105785
2026-01-19 02:10:00+00:00,1,0.48162794
2026-01-19 02:15:00+00:00,0,0.48291466
2026-01-19 02:20:00+00:00,0,0.49974906
2026-01-19 02:25:00+00:00,0,0.49250874
2026-01-19 02:30:00+00:00,0,0.4889629
2026-01-19 02:35:00+00:00,0,0.47070315
2026-01-19 02:40:00+00:00,0,0.47996113
2026-01-19 02:45:00+00:00,1,0.50802344
2026-01-19 02:50:00+00:00,0,0.49840212
2026-01-19 02:55:00+00:00,0,0.47900963
2026-01-19 03:00:00+00:00,0,0.48655662
2026-01-19 03:05:00+00:00,0,0.48731282
2026-01-19 03:10:00+00:00,1,0.49106723
2026-01-19 03:15:00+00:00,0,0.47925755
2026-01-19 03:20:00+00:00,1,0.50245714
2026-01-19 03:25:00+00:00,1,0.46756533
2026-01-19 03:30:00+00:00,1,0.51247793
2026-01-19 03:35:00+00:00,0,0.5059306
2026-01-19 03:40:00+00:00,0,0.4975067
2026-01-19 03:45:00+00:00,0,0.5087726
2026-01-19 03:50:00+00:00,0,0.49063534
2026-01-19 03:55:00+00:00,0,0.50320464
2026-01-19 04:00:00+00:00,0,0.5176089
2026-01-19 04:05:00+00:00,0,0.5146208
2026-01-19 04:10:00+00:00,0,0.5309783
2026-01-19 04:15:00+00:00,0,0.52756214
2026-01-19 04:20:00+00:00,0,0.52260345
2026-01-19 04:25:00+00:00,0,0.5326791
2026-01-19 04:30:00+00:00,0,0.54187584
2026-01-19 04:35:00+00:00,0,0.5358343
2026-01-19 04:40:00+00:00,0,0.5313199
2026-01-19 04:45:00+00:00,0,0.5277525
2026-01-19 04:50:00+00:00,0,0.5268145
2026-01-19 04:55:00+00:00,0,0.5214859
2026-01-19 05:00:00+00:00,0,0.5220236
2026-01-19 05:05:00+00:00,1,0.5137207
2026-01-19 05:10:00+00:00,1,0.51644045
2026-01-19 05:15:00+00:00,1,0.51553047
2026-01-19 05:20:00+00:00,1,0.5165203
2026-01-19 05:25:00+00:00,1,0.5286026
2026-01-19 05:30:00+00:00,1,0.51771057
2026-01-19 05:35:00+00:00,1,0.51772076
2026-01-19 05:40:00+00:00,1,0.51294535
2026-01-19 05:45:00+00:00,1,0.5058217
2026-01-19 05:50:00+00:00,0,0.5081087
2026-01-19 05:55:00+00:00,1,0.5135142
2026-01-19 06:00:00+00:00,1,0.55188674
2026-01-19 06:05:00+00:00,0,0.5456803
2026-01-19 06:10:00+00:00,0,0.5585566
2026-01-19 06:15:00+00:00,0,0.5521547
2026-01-19 06:20:00+00:00,0,0.5484387
2026-01-19 06:25:00+00:00,0,0.5526756
2026-01-19 06:30:00+00:00,0,0.5568132
2026-01-19 06:35:00+00:00,0,0.5533138
2026-01-19 06:40:00+00:00,0,0.54844886
2026-01-19 06:45:00+00:00,0,0.55068433
2026-01-19 06:50:00+00:00,0,0.55264485
2026-01-19 06:55:00+00:00,0,0.5417215
2026-01-19 07:00:00+00:00,0,0.5087048
2026-01-19 07:05:00+00:00,1,0.5209179
2026-01-19 07:10:00+00:00,1,0.52336437
2026-01-19 07:15:00+00:00,0,0.5221016
2026-01-19 07:20:00+00:00,0,0.5257001
2026-01-19 07:25:00+00:00,0,0.51287514
2026-01-19 07:30:00+00:00,0,0.5074478
2026-01-19 07:35:00+00:00,0,0.5133237
2026-01-19 07:40:00+00:00,0,0.51180357
2026-01-19 07:45:00+00:00,0,0.5249415
2026-01-19 07:50:00+00:00,0,0.52633387
2026-01-19 07:55:00+00:00,1,0.52957314
2026-01-19 08:00:00+00:00,1,0.5437947
2026-01-19 08:05:00+00:00,1,0.544532
2026-01-19 08:10:00+00:00,1,0.53751695
2026-01-19 08:15:00+00:00,1,0.51334417
2026-01-19 08:20:00+00:00,1,0.51209223
2026-01-19 08:25:00+00:00,1,0.5184467
2026-01-19 08:30:00+00:00,1,0.5216144
2026-01-19 08:35:00+00:00,1,0.51684314
2026-01-19 08:40:00+00:00,0,0.51838815
2026-01-19 08:45:00+00:00,0,0.5202181
2026-01-19 08:50:00+00:00,0,0.5241002
2026-01-19 08:55:00+00:00,0,0.5032852
2026-01-19 09:00:00+00:00,1,0.5129251
2026-01-19 09:05:00+00:00,0,0.5178229
2026-01-19 09:10:00+00:00,0,0.50008595
2026-01-19 09:15:00+00:00,1,0.5091818
2026-01-19 09:20:00+00:00,0,0.49753717
2026-01-19 09:25:00+00:00,1,0.49349636
2026-01-19 09:30:00+00:00,0,0.5090451
2026-01-19 09:35:00+00:00,0,0.5055446
2026-01-19 09:40:00+00:00,0,0.51619947
2026-01-19 09:45:00+00:00,0,0.50493777
2026-01-19 09:50:00+00:00,0,0.5203842
2026-01-19 09:55:00+00:00,0,0.52119064
2026-01-19 10:00:00+00:00,0,0.5224138
2026-01-19 10:05:00+00:00,0,0.52546865
2026-01-19 10:10:00+00:00,0,0.53164
2026-01-19 10:15:00+00:00,0,0.5293753
2026-01-19 10:20:00+00:00,0,0.52727276
2026-01-19 10:25:00+00:00,0,0.52320486
2026-01-19 10:30:00+00:00,1,0.5325378
2026-01-19 10:35:00+00:00,1,0.52774686
2026-01-19 10:40:00+00:00,0,0.52774686
2026-01-19 10:45:00+00:00,1,0.5295298
2026-01-19 10:50:00+00:00,1,0.5248591
2026-01-19 10:55:00+00:00,0,0.5216476
2026-01-19 11:00:00+00:00,0,0.52723134
2026-01-19 11:05:00+00:00,0,0.52516806
2026-01-19 11:10:00+00:00,0,0.52536136
2026-01-19 11:15:00+00:00,0,0.52729553
2026-01-19 11:20:00+00:00,0,0.5219028
2026-01-19 11:25:00+00:00,0,0.5286413
2026-01-19 11:30:00+00:00,0,0.5291785
2026-01-19 11:35:00+00:00,0,0.52549374
2026-01-19 11:40:00+00:00,0,0.5347166
2026-01-19 11:45:00+00:00,0,0.5345419
2026-01-19 11:50:00+00:00,0,0.5279674
2026-01-19 11:55:00+00:00,0,0.52999383
2026-01-19 12:00:00+00:00,1,0.5395355
2026-01-19 12:05:00+00:00,0,0.52407295
2026-01-19 12:10:00+00:00,0,0.5238148
2026-01-19 12:15:00+00:00,0,0.5232985
2026-01-19 12:20:00+00:00,0,0.52630657
2026-01-19 12:25:00+00:00,0,0.5316807
2026-01-19 12:30:00+00:00,0,0.5193684
2026-01-19 12:35:00+00:00,1,0.52282166
2026-01-19 12:40:00+00:00,1,0.52547646
2026-01-19 12:45:00+00:00,1,0.5265374
2026-01-19 12:50:00+00:00,1,0.52479655
2026-01-19 12:55:00+00:00,1,0.51793486
2026-01-19 13:00:00+00:00,1,0.52688223
2026-01-19 13:05:00+00:00,0,0.51437104
2026-01-19 13:10:00+00:00,0,0.5149371
2026-01-19 13:15:00+00:00,0,0.5151685
2026-01-19 13:20:00+00:00,1,0.5282215
2026-01-19 13:25:00+00:00,1,0.518197
2026-01-19 13:30:00+00:00,1,0.51746094
2026-01-19 13:35:00+00:00,1,0.5245617
2026-01-19 13:40:00+00:00,0,0.5239481
2026-01-19 13:45:00+00:00,1,0.52059764
2026-01-19 13:50:00+00:00,0,0.50857615
2026-01-19 13:55:00+00:00,1,0.51754826
2026-01-19 14:00:00+00:00,1,0.5392186
2026-01-19 14:05:00+00:00,1,0.5321059
2026-01-19 14:10:00+00:00,1,0.5319099
2026-01-19 14:15:00+00:00,1,0.54775333
2026-01-19 14:20:00+00:00,1,0.5401895
2026-01-19 14:25:00+00:00,0,0.54243886
2026-01-19 14:30:00+00:00,0,0.53371024
2026-01-19 14:35:00+00:00,0,0.52838725
2026-01-19 14:40:00+00:00,0,0.52265733
2026-01-19 14:45:00+00:00,0,0.5343637
2026-01-19 14:50:00+00:00,0,0.53133637
2026-01-19 14:55:00+00:00,0,0.5346828
2026-01-19 15:00:00+00:00,0,0.53909445
2026-01-19 15:05:00+00:00,0,0.55121595
2026-01-19 15:10:00+00:00,0,0.5555626
2026-01-19 15:15:00+00:00,0,0.5672548
2026-01-19 15:20:00+00:00,0,0.55449283
2026-01-19 15:25:00+00:00,1,0.54780036
2026-01-19 15:30:00+00:00,1,0.5408487
2026-01-19 15:35:00+00:00,1,0.55603504
2026-01-19 15:40:00+00:00,1,0.5561517
2026-01-19 15:45:00+00:00,1,0.5545302
2026-01-19 15:50:00+00:00,1,0.56249094
2026-01-19 15:55:00+00:00,1,0.56096196
2026-01-19 16:00:00+00:00,1,0.55029595
2026-01-19 16:05:00+00:00,1,0.5656785
2026-01-19 16:10:00+00:00,1,0.553501
2026-01-19 16:15:00+00:00,1,0.55145407
2026-01-19 16:20:00+00:00,1,0.5532225
2026-01-19 16:25:00+00:00,1,0.54852146
2026-01-19 16:30:00+00:00,1,0.54931074
2026-01-19 16:35:00+00:00,1,0.5486558
2026-01-19 16:40:00+00:00,1,0.5481544
2026-01-19 16:45:00+00:00,1,0.5465808
2026-01-19 16:50:00+00:00,1,0.5409698
2026-01-19 16:55:00+00:00,1,0.5323356
2026-01-19 17:00:00+00:00,1,0.53827685
2026-01-19 17:05:00+00:00,0,0.5216685
2026-01-19 17:10:00+00:00,0,0.5262386
2026-01-19 17:15:00+00:00,0,0.521325
2026-01-19 17:20:00+00:00,0,0.520768
2026-01-19 17:25:00+00:00,0,0.5194761
2026-01-19 17:30:00+00:00,0,0.5232725
2026-01-19 17:35:00+00:00,1,0.53122354
2026-01-19 17:40:00+00:00,1,0.51774186
2026-01-19 17:45:00+00:00,0,0.51847166
2026-01-19 17:50:00+00:00,0,0.5178931
2026-01-19 17:55:00+00:00,0,0.5188273
2026-01-19 18:00:00+00:00,0,0.51737714
2026-01-19 18:05:00+00:00,0,0.56746393
2026-01-19 18:10:00+00:00,0,0.54290223
2026-01-19 18:15:00+00:00,1,0.5359515
2026-01-19 18:20:00+00:00,1,0.5360866
2026-01-19 18:25:00+00:00,1,0.53226656
2026-01-19 18:30:00+00:00,1,0.5347165
2026-01-19 18:35:00+00:00,1,0.5347499
2026-01-19 18:40:00+00:00,1,0.53556144
2026-01-19 18:45:00+00:00,1,0.53862673
2026-01-19 18:50:00+00:00,1,0.5371264
2026-01-19 18:55:00+00:00,1,0.52942127
2026-01-19 19:00:00+00:00,1,0.5440679
2026-01-19 19:05:00+00:00,1,0.54503036
2026-01-19 19:10:00+00:00,1,0.54175067
2026-01-19 19:15:00+00:00,0,0.5345716
2026-01-19 19:20:00+00:00,0,0.52607876
2026-01-19 19:25:00+00:00,0,0.5303332
2026-01-19 19:30:00+00:00,1,0.52653533
2026-01-19 19:35:00+00:00,1,0.5313197
2026-01-19 19:40:00+00:00,0,0.52052546
2026-01-19 19:45:00+00:00,0,0.51789504
2026-01-19 19:50:00+00:00,0,0.51303315
2026-01-19 19:55:00+00:00,0,0.51836693
2026-01-19 20:00:00+00:00,0,0.5403944
2026-01-19 20:05:00+00:00,0,0.5401228
2026-01-19 20:10:00+00:00,0,0.54114366
2026-01-19 20:15:00+00:00,0,0.55418473
2026-01-19 20:20:00+00:00,0,0.5454281
2026-01-19 20:25:00+00:00,1,0.55002606
2026-01-19 20:30:00+00:00,1,0.550258
2026-01-19 20:35:00+00:00,1,0.5484435
2026-01-19 20:40:00+00:00,1,0.5520225
2026-01-19 20:45:00+00:00,0,0.54798436
2026-01-19 20:50:00+00:00,0,0.54879385
2026-01-19 20:55:00+00:00,0,0.5473817
2026-01-19 21:00:00+00:00,0,0.5555399
2026-01-19 21:05:00+00:00,0,0.547561
2026-01-19 21:10:00+00:00,0,0.54616094
2026-01-19 21:15:00+00:00,0,0.54958993
2026-01-19 21:20:00+00:00,0,0.54589224
2026-01-19 21:25:00+00:00,0,0.54843485
2026-01-19 21:30:00+00:00,0,0.5578181
2026-01-19 21:35:00+00:00,0,0.53893226
2026-01-19 21:40:00+00:00,0,0.5502784
2026-01-19 21:45:00+00:00,1,0.558112
2026-01-19 21:50:00+00:00,1,0.55829114
2026-01-19 21:55:00+00:00,1,0.5560045
2026-01-19 22:00:00+00:00,0,0.5506937
2026-01-19 22:05:00+00:00,0,0.54057574
2026-01-19 22:10:00+00:00,0,0.5465186
2026-01-19 22:15:00+00:00,0,0.5512062
2026-01-19 22:20:00+00:00,0,0.54081255
2026-01-19 22:25:00+00:00,0,0.54539216
2026-01-19 22:30:00+00:00,1,0.5510857
2026-01-19 22:35:00+00:00,1,0.5429499
2026-01-19 22:40:00+00:00,0,0.55059487
2026-01-19 22:45:00+00:00,0,0.55041707
2026-01-19 22:50:00+00:00,0,0.5479387
2026-01-19 22:55:00+00:00,1,0.5446326
2026-01-19 23:00:00+00:00,1,0.51963556
2026-01-19 23:05:00+00:00,1,0.5185796
2026-01-19 23:10:00+00:00,1,0.5264725
2026-01-19 23:15:00+00:00,1,0.52613765
2026-01-19 23:20:00+00:00,1,0.5236147
2026-01-19 23:25:00+00:00,1,0.5091725
2026-01-19 23:30:00+00:00,0,0.48912466
2026-01-19 23:35:00+00:00,0,0.49093774
2026-01-19 23:40:00+00:00,1,0.50458467
2026-01-19 23:45:00+00:00,1,0.5022333
2026-01-19 23:50:00+00:00,0,0.48906925
2026-01-19 23:55:00+00:00,0,0.50051236
2026-01-20 00:00:00+00:00,0,0.5011786
2026-01-20 00:05:00+00:00,1,0.5119937
2026-01-20 00:10:00+00:00,0,0.49857783
2026-01-20 00:15:00+00:00,0,0.50783926
2026-01-20 00:20:00+00:00,1,0.51030564
2026-01-20 00:25:00+00:00,0,0.5038074
2026-01-20 00:30:00+00:00,0,0.51519
2026-01-20 00:35:00+00:00,0,0.50810343
2026-01-20 00:40:00+00:00,0,0.52000415
2026-01-20 00:45:00+00:00,1,0.52360874
2026-01-20 00:50:00+00:00,0,0.50670296
2026-01-20 00:55:00+00:00,1,0.52785003
2026-01-20 01:00:00+00:00,1,0.5269156
2026-01-20 01:05:00+00:00,1,0.5260651
2026-01-20 01:10:00+00:00,0,0.52650136
2026-01-20 01:15:00+00:00,0,0.52156174
2026-01-20 01:20:00+00:00,0,0.5140586
2026-01-20 01:25:00+00:00,0,0.5109044
2026-01-20 01:30:00+00:00,0,0.52226865
2026-01-20 01:35:00+00:00,0,0.52735656
2026-01-20 01:40:00+00:00,1,0.5322542
2026-01-20 01:45:00+00:00,0,0.5244318
2026-01-20 01:50:00+00:00,0,0.5237743
2026-01-20 01:55:00+00:00,0,0.52372605
2026-01-20 02:00:00+00:00,1,0.52004075
2026-01-20 02:05:00+00:00,1,0.5103115
2026-01-20 02:10:00+00:00,1,0.5277656
2026-01-20 02:15:00+00:00,1,0.52456826
2026-01-20 02:20:00+00:00,1,0.5284455
2026-01-20 02:25:00+00:00,1,0.5246958
2026-01-20 02:30:00+00:00,1,0.52168506
2026-01-20 02:35:00+00:00,0,0.5131176
2026-01-20 02:40:00+00:00,0,0.51023614
2026-01-20 02:45:00+00:00,0,0.5084782
2026-01-20 02:50:00+00:00,0,0.5085493
2026-01-20 02:55:00+00:00,0,0.51860815
2026-01-20 03:00:00+00:00,0,0.52253824
2026-01-20 03:05:00+00:00,0,0.51972294
2026-01-20 03:10:00+00:00,0,0.5271258
2026-01-20 03:15:00+00:00,0,0.5186627
2026-01-20 03:20:00+00:00,0,0.5250086
2026-01-20 03:25:00+00:00,0,0.52634776
2026-01-20 03:30:00+00:00,0,0.5322288
2026-01-20 03:35:00+00:00,0,0.5159293
2026-01-20 03:40:00+00:00,0,0.51692784
2026-01-20 03:45:00+00:00,0,0.51018643
2026-01-20 03:50:00+00:00,0,0.5280921
2026-01-20 03:55:00+00:00,0,0.5346583
2026-01-20 04:00:00+00:00,1,0.53215706
2026-01-20 04:05:00+00:00,1,0.52733356
2026-01-20 04:10:00+00:00,1,0.5301871
2026-01-20 04:15:00+00:00,1,0.5351169
2026-01-20 04:20:00+00:00,1,0.5234734
2026-01-20 04:25:00+00:00,1,0.5213655
2026-01-20 04:30:00+00:00,1,0.51832646
2026-01-20 04:35:00+00:00,1,0.52613956
2026-01-20 04:40:00+00:00,0,0.5191707
2026-01-20 04:45:00+00:00,0,0.52461255
2026-01-20 04:50:00+00:00,0,0.52967066
2026-01-20 04:55:00+00:00,1,0.5272524
2026-01-20 05:00:00+00:00,0,0.51892084
2026-01-20 05:05:00+00:00,1,0.5130734
2026-01-20 05:10:00+00:00,1,0.51858526
2026-01-20 05:15:00+00:00,1,0.51169163
2026-01-20 05:20:00+00:00,1,0.51456577
2026-01-20 05:25:00+00:00,0,0.5210402
2026-01-20 05:30:00+00:00,0,0.50727963
2026-01-20 05:35:00+00:00,0,0.49597642
2026-01-20 05:40:00+00:00,0,0.51158535
2026-01-20 05:45:00+00:00,0,0.4985975
2026-01-20 05:50:00+00:00,0,0.5213416
2026-01-20 05:55:00+00:00,0,0.51285493
2026-01-20 06:00:00+00:00,0,0.55904275
2026-01-20 06:05:00+00:00,0,0.554883
2026-01-20 06:10:00+00:00,1,0.55616194
2026-01-20 06:15:00+00:00,1,0.5394268
2026-01-20 06:20:00+00:00,0,0.5515067
2026-01-20 06:25:00+00:00,0,0.5515067
2026-01-20 06:30:00+00:00,0,0.5509918
2026-01-20 06:35:00+00:00,1,0.5512507
2026-01-20 06:40:00+00:00,1,0.5454753
2026-01-20 06:45:00+00:00,1,0.54910266
2026-01-20 06:50:00+00:00,1,0.5488819
2026-01-20 06:55:00+00:00,1,0.5561397
2026-01-20 07:00:00+00:00,1,0.51692784
2026-01-20 07:05:00+00:00,0,0.51180285
2026-01-20 07:10:00+00:00,0,0.5201542
2026-01-20 07:15:00+00:00,0,0.5119154
2026-01-20 07:20:00+00:00,0,0.5082698
2026-01-20 07:25:00+00:00,0,0.510935
2026-01-20 07:30:00+00:00,0,0.48612383
2026-01-20 07:35:00+00:00,0,0.50169766
2026-01-20 07:40:00+00:00,0,0.51883364
2026-01-20 07:45:00+00:00,0,0.5191413
2026-01-20 07:50:00+00:00,0,0.5251636
2026-01-20 07:55:00+00:00,0,0.52084243
2026-01-20 08:00:00+00:00,0,0.52161694
2026-01-20 08:05:00+00:00,0,0.52413964
2026-01-20 08:10:00+00:00,0,0.5174883
2026-01-20 08:15:00+00:00,0,0.5135656
2026-01-20 08:20:00+00:00,0,0.51064736
2026-01-20 08:25:00+00:00,1,0.51558626
2026-01-20 08:30:00+00:00,1,0.51334447
2026-01-20 08:35:00+00:00,1,0.5361632
2026-01-20 08:40:00+00:00,1,0.5253914
2026-01-20 08:45:00+00:00,1,0.5330592
2026-01-20 08:50:00+00:00,1,0.51626736
2026-01-20 08:55:00+00:00,0,0.51538247
2026-01-20 09:00:00+00:00,1,0.5070039
2026-01-20 09:05:00+00:00,0,0.51307476
2026-01-20 09:10:00+00:00,0,0.51263696
2026-01-20 09:15:00+00:00,1,0.5170224
2026-01-20 09:20:00+00:00,1,0.501968
2026-01-20 09:25:00+00:00,1,0.5214685
2026-01-20 09:30:00+00:00,1,0.4985584
2026-01-20 09:35:00+00:00,1,0.51785797
2026-01-20 09:40:00+00:00,1,0.51879895
2026-01-20 09:45:00+00:00,1,0.52675277
2026-01-20 09:50:00+00:00,1,0.5145801
2026-01-20 09:55:00+00:00,1,0.5094962
2026-01-20 10:00:00+00:00,1,0.50903827
2026-01-20 10:05:00+00:00,1,0.4950984
2026-01-20 10:10:00+00:00,0,0.51347303
2026-01-20 10:15:00+00:00,0,0.51569057
2026-01-20 10:20:00+00:00,0,0.53456074
2026-01-20 10:25:00+00:00,0,0.5141038
2026-01-20 10:30:00+00:00,0,0.5107139
2026-01-20 10:35:00+00:00,0,0.50984985
2026-01-20 10:40:00+00:00,0,0.49908602
