open_time,target_6,prediction
2026-01-19 15:00:00+00:00,0,0.49197841780641316
2026-01-19 15:05:00+00:00,0,0.47360191210225305
2026-01-19 15:10:00+00:00,0,0.46916233663629237
2026-01-19 15:15:00+00:00,0,0.48390582819888855
2026-01-19 15:20:00+00:00,1,0.49327523644651977
2026-01-19 15:25:00+00:00,1,0.4803605559722748
2026-01-19 15:30:00+00:00,1,0.46780767382959065
2026-01-19 15:35:00+00:00,1,0.49080179006101615
2026-01-19 15:40:00+00:00,1,0.46807038372699883
2026-01-19 15:45:00+00:00,1,0.46976174985120556
2026-01-19 15:50:00+00:00,1,0.4679908666709784
2026-01-19 15:55:00+00:00,1,0.4661643605797155
2026-01-19 16:00:00+00:00,1,0.473540379300105
2026-01-19 16:05:00+00:00,1,0.44771150119949943
2026-01-19 16:10:00+00:00,1,0.4383380292665213
2026-01-19 16:15:00+00:00,0,0.428969715377323
2026-01-19 16:20:00+00:00,1,0.453489202271725
2026-01-19 16:25:00+00:00,1,0.45687818803409325
2026-01-19 16:30:00+00:00,0,0.472835466553003
2026-01-19 16:35:00+00:00,1,0.48427295934976095
2026-01-19 16:40:00+00:00,0,0.46902959244948034
2026-01-19 16:45:00+00:00,1,0.4695419680291222
2026-01-19 16:50:00+00:00,0,0.4436457873359808
2026-01-19 16:55:00+00:00,0,0.4456826186344323
2026-01-19 17:00:00+00:00,0,0.4284083097762249
2026-01-19 17:05:00+00:00,0,0.42800954977877237
2026-01-19 17:10:00+00:00,0,0.4391940599144026
2026-01-19 17:15:00+00:00,1,0.4452469461684808
2026-01-19 17:20:00+00:00,1,0.4330053204095296
2026-01-19 17:25:00+00:00,0,0.4426796313175305
2026-01-19 17:30:00+00:00,1,0.4404589242673289
2026-01-19 17:35:00+00:00,1,0.4606428430093733
2026-01-19 17:40:00+00:00,1,0.46696691949872576
2026-01-19 17:45:00+00:00,0,0.42756398199125967
2026-01-19 17:50:00+00:00,0,0.46407273972782076
2026-01-19 17:55:00+00:00,0,0.4592310716911948
2026-01-19 18:00:00+00:00,0,0.5058918523514505
2026-01-19 18:05:00+00:00,0,0.487568417948433
2026-01-19 18:10:00+00:00,0,0.4965622664583117
2026-01-19 18:15:00+00:00,0,0.4940037279562036
2026-01-19 18:20:00+00:00,0,0.4793743799762284
2026-01-19 18:25:00+00:00,1,0.5072594827032333
2026-01-19 18:30:00+00:00,1,0.49328735834060816
2026-01-19 18:35:00+00:00,1,0.516067534543402
2026-01-19 18:40:00+00:00,1,0.49168101053176944
2026-01-19 18:45:00+00:00,1,0.5029549357910444
2026-01-19 18:50:00+00:00,1,0.5067831002255464
2026-01-19 18:55:00+00:00,1,0.49514517119887197
2026-01-19 19:00:00+00:00,1,0.49142398954663835
2026-01-19 19:05:00+00:00,1,0.4706072905055384
2026-01-19 19:10:00+00:00,1,0.457758982059952
2026-01-19 19:15:00+00:00,0,0.477971342207854
2026-01-19 19:20:00+00:00,0,0.48685029709563415
2026-01-19 19:25:00+00:00,1,0.4521831757603449
2026-01-19 19:30:00+00:00,1,0.4743765647792915
2026-01-19 19:35:00+00:00,1,0.48789560300150253
2026-01-19 19:40:00+00:00,0,0.4834298920133689
2026-01-19 19:45:00+00:00,1,0.4766452484951727
2026-01-19 19:50:00+00:00,1,0.485408435285482
2026-01-19 19:55:00+00:00,1,0.46475628833300864
2026-01-19 20:00:00+00:00,0,0.4760073756615963
2026-01-19 20:05:00+00:00,0,0.4901537218398682
2026-01-19 20:10:00+00:00,0,0.4915178441100757
2026-01-19 20:15:00+00:00,0,0.48684106685160505
2026-01-19 20:20:00+00:00,0,0.4628929488484659
2026-01-19 20:25:00+00:00,0,0.46127093358342375
2026-01-19 20:30:00+00:00,0,0.5129000287630273
2026-01-19 20:35:00+00:00,0,0.5131739902318556
2026-01-19 20:40:00+00:00,0,0.5085873098085467
2026-01-19 20:45:00+00:00,0,0.48700470972240684
2026-01-19 20:50:00+00:00,0,0.4933934092990105
2026-01-19 20:55:00+00:00,0,0.49750076476800636
2026-01-19 21:00:00+00:00,0,0.48115494072973763
2026-01-19 21:05:00+00:00,0,0.48477922872806084
2026-01-19 21:10:00+00:00,0,0.4721089225007813
2026-01-19 21:15:00+00:00,0,0.4998640627917967
2026-01-19 21:20:00+00:00,0,0.4868207093330379
2026-01-19 21:25:00+00:00,0,0.47830426036001145
2026-01-19 21:30:00+00:00,1,0.4819232446266018
2026-01-19 21:35:00+00:00,0,0.4906774013633265
2026-01-19 21:40:00+00:00,0,0.48152306317049065
2026-01-19 21:45:00+00:00,1,0.4736626502822718
2026-01-19 21:50:00+00:00,1,0.4812910805852269
2026-01-19 21:55:00+00:00,1,0.49239669222963023
2026-01-19 22:00:00+00:00,0,0.45947644363360773
2026-01-19 22:05:00+00:00,0,0.4816227279665811
2026-01-19 22:10:00+00:00,0,0.4806851476235601
2026-01-19 22:15:00+00:00,0,0.4824346611104116
2026-01-19 22:20:00+00:00,0,0.4714570227774211
2026-01-19 22:25:00+00:00,0,0.4618950552421746
2026-01-19 22:30:00+00:00,0,0.4711045014492154
2026-01-19 22:35:00+00:00,0,0.47094155094654294
2026-01-19 22:40:00+00:00,0,0.46437724211683085
2026-01-19 22:45:00+00:00,0,0.49364444730062496
2026-01-19 22:50:00+00:00,0,0.47735020441917453
2026-01-19 22:55:00+00:00,1,0.4702224427472221
2026-01-19 23:00:00+00:00,1,0.4784195100514951
2026-01-19 23:05:00+00:00,1,0.4979178723113812
2026-01-19 23:10:00+00:00,1,0.5150297926452629
2026-01-19 23:15:00+00:00,1,0.4776734058839044
2026-01-19 23:20:00+00:00,1,0.5040703278416298
2026-01-19 23:25:00+00:00,1,0.44863502518524023
2026-01-19 23:30:00+00:00,0,0.4813933386421515
2026-01-19 23:35:00+00:00,0,0.4910802653771468
2026-01-19 23:40:00+00:00,0,0.4973771980777182
2026-01-19 23:45:00+00:00,0,0.46834752245163525
2026-01-19 23:50:00+00:00,1,0.49764597914903447
2026-01-19 23:55:00+00:00,1,0.45382511975405854
2026-01-20 00:00:00+00:00,0,0.4535732033836613
2026-01-20 00:05:00+00:00,1,0.43547099074225926
2026-01-20 00:10:00+00:00,0,0.43954051152963747
2026-01-20 00:15:00+00:00,0,0.46236054226861406
2026-01-20 00:20:00+00:00,0,0.46275291250365397
2026-01-20 00:25:00+00:00,0,0.4482005598443543
2026-01-20 00:30:00+00:00,0,0.47169288501954854
2026-01-20 00:35:00+00:00,0,0.4448498637858819
2026-01-20 00:40:00+00:00,0,0.46277117226307857
2026-01-20 00:45:00+00:00,0,0.4626579348114357
2026-01-20 00:50:00+00:00,1,0.4736072095604278
2026-01-20 00:55:00+00:00,1,0.45514609556880986
2026-01-20 01:00:00+00:00,1,0.4421776982390157
2026-01-20 01:05:00+00:00,1,0.4264642385841826
2026-01-20 01:10:00+00:00,1,0.4558797148226678
2026-01-20 01:15:00+00:00,1,0.48490585677820697
2026-01-20 01:20:00+00:00,1,0.48051885168194386
2026-01-20 01:25:00+00:00,0,0.4658042190347246
2026-01-20 01:30:00+00:00,1,0.5002415843885323
2026-01-20 01:35:00+00:00,0,0.4978581782192028
2026-01-20 01:40:00+00:00,0,0.5060780420157542
2026-01-20 01:45:00+00:00,0,0.4896893508502503
2026-01-20 01:50:00+00:00,0,0.4645432806055321
2026-01-20 01:55:00+00:00,0,0.4779048532615048
2026-01-20 02:00:00+00:00,0,0.46508475762510465
2026-01-20 02:05:00+00:00,1,0.5120121403182255
2026-01-20 02:10:00+00:00,1,0.4876544460936904
2026-01-20 02:15:00+00:00,1,0.4741149498063312
2026-01-20 02:20:00+00:00,1,0.4742924130466179
2026-01-20 02:25:00+00:00,1,0.47711468891457287
2026-01-20 02:30:00+00:00,1,0.4487060165018663
2026-01-20 02:35:00+00:00,0,0.43872448839070816
2026-01-20 02:40:00+00:00,0,0.44354302828331826
2026-01-20 02:45:00+00:00,0,0.416054740696737
2026-01-20 02:50:00+00:00,0,0.44483211960764507
2026-01-20 02:55:00+00:00,0,0.4531121986217979
2026-01-20 03:00:00+00:00,0,0.4740277161467621
2026-01-20 03:05:00+00:00,0,0.4835164207574447
2026-01-20 03:10:00+00:00,0,0.4884275837206156
2026-01-20 03:15:00+00:00,1,0.4539123739336543
2026-01-20 03:20:00+00:00,0,0.48223779504637737
2026-01-20 03:25:00+00:00,0,0.44773526340313663
2026-01-20 03:30:00+00:00,0,0.49110410715543285
2026-01-20 03:35:00+00:00,0,0.4547356896628369
2026-01-20 03:40:00+00:00,0,0.46637142957763084
2026-01-20 03:45:00+00:00,0,0.47468968433934594
2026-01-20 03:50:00+00:00,0,0.49666380099602253
2026-01-20 03:55:00+00:00,0,0.5015218669471541
2026-01-20 04:00:00+00:00,0,0.49830529503666654
2026-01-20 04:05:00+00:00,0,0.5013248681459376
2026-01-20 04:10:00+00:00,1,0.5000677473868037
2026-01-20 04:15:00+00:00,1,0.5090326517699958
2026-01-20 04:20:00+00:00,1,0.4932469254747007
2026-01-20 04:25:00+00:00,0,0.5064272726463854
2026-01-20 04:30:00+00:00,0,0.5010309724356539
2026-01-20 04:35:00+00:00,1,0.5191689816739369
2026-01-20 04:40:00+00:00,0,0.5119553811834335
2026-01-20 04:45:00+00:00,0,0.5031191951044194
2026-01-20 04:50:00+00:00,0,0.504801384293412
2026-01-20 04:55:00+00:00,0,0.4990188399644475
2026-01-20 05:00:00+00:00,0,0.5147124545462654
2026-01-20 05:05:00+00:00,0,0.5055601426678796
2026-01-20 05:10:00+00:00,0,0.49590851242455014
2026-01-20 05:15:00+00:00,1,0.5360978468999443
2026-01-20 05:20:00+00:00,1,0.4718991496220628
2026-01-20 05:25:00+00:00,1,0.4783295615938686
2026-01-20 05:30:00+00:00,1,0.5066912291198078
2026-01-20 05:35:00+00:00,0,0.5238706666614422
2026-01-20 05:40:00+00:00,0,0.5015764726557902
2026-01-20 05:45:00+00:00,0,0.4538294693469274
2026-01-20 05:50:00+00:00,0,0.447921227448621
2026-01-20 05:55:00+00:00,0,0.4432379059494132
2026-01-20 06:00:00+00:00,0,0.49530479571843766
2026-01-20 06:05:00+00:00,0,0.5071162407448155
2026-01-20 06:10:00+00:00,0,0.5323330235433199
2026-01-20 06:15:00+00:00,0,0.5436778433232616
2026-01-20 06:20:00+00:00,0,0.5004468322557815
2026-01-20 06:25:00+00:00,0,0.5021015180737021
2026-01-20 06:30:00+00:00,0,0.5083291247929705
2026-01-20 06:35:00+00:00,1,0.5182181894393683
2026-01-20 06:40:00+00:00,1,0.5165417673108863
2026-01-20 06:45:00+00:00,1,0.4940189765889088
2026-01-20 06:50:00+00:00,1,0.5035439339061587
2026-01-20 06:55:00+00:00,1,0.5009793974320661
2026-01-20 07:00:00+00:00,1,0.49457530385439075
2026-01-20 07:05:00+00:00,0,0.49590312075957943
2026-01-20 07:10:00+00:00,0,0.4920331536182378
2026-01-20 07:15:00+00:00,0,0.48316259938838513
2026-01-20 07:20:00+00:00,0,0.5102133387226763
2026-01-20 07:25:00+00:00,0,0.4970311939549102
2026-01-20 07:30:00+00:00,0,0.5012012670970254
2026-01-20 07:35:00+00:00,0,0.4845666191368454
2026-01-20 07:40:00+00:00,0,0.4852966228460529
2026-01-20 07:45:00+00:00,0,0.4784667060848927
2026-01-20 07:50:00+00:00,0,0.5039853531045333
2026-01-20 07:55:00+00:00,0,0.45330937146742534
2026-01-20 08:00:00+00:00,0,0.46254224241345454
2026-01-20 08:05:00+00:00,0,0.4564946487947642
2026-01-20 08:10:00+00:00,0,0.4896787467932064
2026-01-20 08:15:00+00:00,0,0.46958356164582965
2026-01-20 08:20:00+00:00,0,0.5280907922958015
2026-01-20 08:25:00+00:00,0,0.5251391728185543
2026-01-20 08:30:00+00:00,0,0.505593687108754
2026-01-20 08:35:00+00:00,1,0.5115572614784587
2026-01-20 08:40:00+00:00,1,0.5015489225409773
2026-01-20 08:45:00+00:00,0,0.48049339795132984
2026-01-20 08:50:00+00:00,1,0.49412354805460107
2026-01-20 08:55:00+00:00,1,0.4835947117970986
2026-01-20 09:00:00+00:00,1,0.4745466546827388
2026-01-20 09:05:00+00:00,1,0.472570326982829
2026-01-20 09:10:00+00:00,1,0.4868646605847476
2026-01-20 09:15:00+00:00,1,0.48760452863535453
2026-01-20 09:20:00+00:00,1,0.4289404704068206
2026-01-20 09:25:00+00:00,1,0.45414651824505853
2026-01-20 09:30:00+00:00,1,0.457547556430988
2026-01-20 09:35:00+00:00,1,0.43897146713978435
2026-01-20 09:40:00+00:00,1,0.4376736179199701
2026-01-20 09:45:00+00:00,1,0.3951761821061416
2026-01-20 09:50:00+00:00,1,0.39389926019609267
2026-01-20 09:55:00+00:00,1,0.425761620385414
2026-01-20 10:00:00+00:00,1,0.4269514958072222
2026-01-20 10:05:00+00:00,1,0.4114731297576073
2026-01-20 10:10:00+00:00,0,0.44969727067878995
2026-01-20 10:15:00+00:00,0,0.45643971240521475
2026-01-20 10:20:00+00:00,0,0.4552719100159398
2026-01-20 10:25:00+00:00,0,0.46822457676197715
2026-01-20 10:30:00+00:00,0,0.478401023451071
2026-01-20 10:35:00+00:00,0,0.48997885313288625
2026-01-20 10:40:00+00:00,0,0.49108117439403715
2026-01-20 10:45:00+00:00,0,0.4751532663247421
2026-01-20 10:50:00+00:00,0,0.45810172374586083
2026-01-20 10:55:00+00:00,0,0.4337199853139237
2026-01-20 11:00:00+00:00,0,0.4721371505956273
2026-01-20 11:05:00+00:00,0,0.4603304732851267
2026-01-20 11:10:00+00:00,0,0.49422701944202047
2026-01-20 11:15:00+00:00,0,0.5095098733747964
2026-01-20 11:20:00+00:00,0,0.5000548575721637
2026-01-20 11:25:00+00:00,0,0.4742559143370495
2026-01-20 11:30:00+00:00,0,0.4735312798949476
2026-01-20 11:35:00+00:00,0,0.44117017571905714
2026-01-20 11:40:00+00:00,0,0.46084512937557004
2026-01-20 11:45:00+00:00,0,0.472994303160512
2026-01-20 11:50:00+00:00,1,0.4883081304709592
2026-01-20 11:55:00+00:00,1,0.47659611005358754
2026-01-20 12:00:00+00:00,0,0.5165090202384038
2026-01-20 12:05:00+00:00,0,0.5003298030179604
2026-01-20 12:10:00+00:00,1,0.5189121964172402
2026-01-20 12:15:00+00:00,0,0.5133782804756534
2026-01-20 12:20:00+00:00,0,0.44957069106904063
2026-01-20 12:25:00+00:00,0,0.449422162583907
2026-01-20 12:30:00+00:00,0,0.5165121754369659
2026-01-20 12:35:00+00:00,0,0.5083071958448109
2026-01-20 12:40:00+00:00,0,0.5064608794887635
2026-01-20 12:45:00+00:00,0,0.5281671390047501
2026-01-20 12:50:00+00:00,0,0.5254950252186615
2026-01-20 12:55:00+00:00,0,0.5188056084782621
2026-01-20 13:00:00+00:00,0,0.5385728789845426
2026-01-20 13:05:00+00:00,1,0.5416864387890304
2026-01-20 13:10:00+00:00,1,0.5370194919149298
2026-01-20 13:15:00+00:00,1,0.5262052838130649
2026-01-20 13:20:00+00:00,0,0.5248116368334779
2026-01-20 13:25:00+00:00,0,0.5192896608831084
2026-01-20 13:30:00+00:00,0,0.47911256888475695
2026-01-20 13:35:00+00:00,0,0.4453291199446865
2026-01-20 13:40:00+00:00,1,0.4933826271318478
2026-01-20 13:45:00+00:00,0,0.5244979887439734
2026-01-20 13:50:00+00:00,1,0.5204059783762094
2026-01-20 13:55:00+00:00,1,0.5134198872289617
2026-01-20 14:00:00+00:00,1,0.5066056418461897
2026-01-20 14:05:00+00:00,1,0.5031825728278774
2026-01-20 14:10:00+00:00,1,0.4864791495857008
2026-01-20 14:15:00+00:00,1,0.5096260624839756
2026-01-20 14:20:00+00:00,1,0.48591236633082535
2026-01-20 14:25:00+00:00,1,0.4857488704731835
2026-01-20 14:30:00+00:00,0,0.45805013888012786
2026-01-20 14:35:00+00:00,0,0.4910402208495948
2026-01-20 14:40:00+00:00,0,0.4855456884453243
2026-01-20 14:45:00+00:00,0,0.4846953158094714
2026-01-20 14:50:00+00:00,0,0.47911024384960804
2026-01-20 14:55:00+00:00,0,0.48036926866467144
2026-01-20 15:00:00+00:00,0,0.42922352344544606
2026-01-20 15:05:00+00:00,1,0.46857237141673225
2026-01-20 15:10:00+00:00,0,0.4419897388131625
2026-01-20 15:15:00+00:00,0,0.4378639150467507
2026-01-20 15:20:00+00:00,0,0.4597186336846867
2026-01-20 15:25:00+00:00,0,0.4637681847797892
2026-01-20 15:30:00+00:00,0,0.45771668462747156
2026-01-20 15:35:00+00:00,0,0.408965355130776
2026-01-20 15:40:00+00:00,1,0.4052882730009257
2026-01-20 15:45:00+00:00,1,0.40606447776454957
2026-01-20 15:50:00+00:00,1,0.43294023575962454
2026-01-20 15:55:00+00:00,0,0.4557790392825504
2026-01-20 16:00:00+00:00,0,0.4323899484481713
2026-01-20 16:05:00+00:00,0,0.44371705765445324
2026-01-20 16:10:00+00:00,0,0.41442303818806586
2026-01-20 16:15:00+00:00,0,0.40030234843275075
2026-01-20 16:20:00+00:00,0,0.4967377227796065
2026-01-20 16:25:00+00:00,0,0.5028339861617265
2026-01-20 16:30:00+00:00,1,0.48559643967337424
2026-01-20 16:35:00+00:00,0,0.4835184923601385
2026-01-20 16:40:00+00:00,1,0.5259638120993776
2026-01-20 16:45:00+00:00,1,0.48166830725576465
2026-01-20 16:50:00+00:00,0,0.5063884819521408
2026-01-20 16:55:00+00:00,1,0.5224810809146422
2026-01-20 17:00:00+00:00,0,0.5373355612068094
2026-01-20 17:05:00+00:00,0,0.4772364093991547
2026-01-20 17:10:00+00:00,0,0.4730590736745136
2026-01-20 17:15:00+00:00,0,0.4941171997415969
2026-01-20 17:20:00+00:00,0,0.4910807119117523
2026-01-20 17:25:00+00:00,0,0.46399153990230807
2026-01-20 17:30:00+00:00,0,0.460717896258287
2026-01-20 17:35:00+00:00,0,0.4841624691895311
2026-01-20 17:40:00+00:00,1,0.45095669980282566
2026-01-20 17:45:00+00:00,0,0.4473959173307703
2026-01-20 17:50:00+00:00,0,0.48325267851575615
2026-01-20 17:55:00+00:00,0,0.46432354834476003
2026-01-20 18:00:00+00:00,0,0.4846759992254409
2026-01-20 18:05:00+00:00,0,0.48206583650746154
2026-01-20 18:10:00+00:00,0,0.4665091167516942
2026-01-20 18:15:00+00:00,0,0.46371132671847654
2026-01-20 18:20:00+00:00,0,0.474460558856236
