open_time,target_6,prediction
2026-01-19 03:20:00+00:00,1,0.5646585
2026-01-19 03:25:00+00:00,1,0.59538186
2026-01-19 03:30:00+00:00,1,0.57604307
2026-01-19 03:35:00+00:00,0,0.53985476
2026-01-19 03:40:00+00:00,1,0.5694307
2026-01-19 03:45:00+00:00,0,0.5320087
2026-01-19 03:50:00+00:00,0,0.5273232
2026-01-19 03:55:00+00:00,1,0.5524493
2026-01-19 04:00:00+00:00,1,0.518601
2026-01-19 04:05:00+00:00,1,0.5073121
2026-01-19 04:10:00+00:00,1,0.5136869
2026-01-19 04:15:00+00:00,1,0.54629916
2026-01-19 04:20:00+00:00,1,0.5218328
2026-01-19 04:25:00+00:00,0,0.5421875
2026-01-19 04:30:00+00:00,0,0.5443609
2026-01-19 04:35:00+00:00,1,0.52977014
2026-01-19 04:40:00+00:00,0,0.5180962
2026-01-19 04:45:00+00:00,0,0.5145253
2026-01-19 04:50:00+00:00,0,0.4889892
2026-01-19 04:55:00+00:00,0,0.48728108
2026-01-19 05:00:00+00:00,0,0.4752986
2026-01-19 05:05:00+00:00,0,0.45775613
2026-01-19 05:10:00+00:00,0,0.50556326
2026-01-19 05:15:00+00:00,0,0.53797686
2026-01-19 05:20:00+00:00,0,0.5312296
2026-01-19 05:25:00+00:00,0,0.559074
2026-01-19 05:30:00+00:00,0,0.55869937
2026-01-19 05:35:00+00:00,0,0.5805293
2026-01-19 05:40:00+00:00,0,0.5475262
2026-01-19 05:45:00+00:00,0,0.5402812
2026-01-19 05:50:00+00:00,0,0.54744333
2026-01-19 05:55:00+00:00,0,0.5267572
2026-01-19 06:00:00+00:00,0,0.5338568
2026-01-19 06:05:00+00:00,0,0.5515224
2026-01-19 06:10:00+00:00,0,0.44905815
2026-01-19 06:15:00+00:00,0,0.42701444
2026-01-19 06:20:00+00:00,0,0.42089164
2026-01-19 06:25:00+00:00,0,0.48611555
2026-01-19 06:30:00+00:00,0,0.5390065
2026-01-19 06:35:00+00:00,0,0.5251465
2026-01-19 06:40:00+00:00,0,0.5565331
2026-01-19 06:45:00+00:00,0,0.55233145
2026-01-19 06:50:00+00:00,0,0.5511874
2026-01-19 06:55:00+00:00,0,0.54459864
2026-01-19 07:00:00+00:00,0,0.53080916
2026-01-19 07:05:00+00:00,1,0.5407441
2026-01-19 07:10:00+00:00,0,0.55213004
2026-01-19 07:15:00+00:00,0,0.5435398
2026-01-19 07:20:00+00:00,0,0.54531515
2026-01-19 07:25:00+00:00,0,0.5294963
2026-01-19 07:30:00+00:00,0,0.52115595
2026-01-19 07:35:00+00:00,0,0.52177584
2026-01-19 07:40:00+00:00,1,0.53792953
2026-01-19 07:45:00+00:00,1,0.5358764
2026-01-19 07:50:00+00:00,1,0.5564699
2026-01-19 07:55:00+00:00,1,0.5454291
2026-01-19 08:00:00+00:00,1,0.5081936
2026-01-19 08:05:00+00:00,1,0.5151578
2026-01-19 08:10:00+00:00,1,0.52614313
2026-01-19 08:15:00+00:00,1,0.5258382
2026-01-19 08:20:00+00:00,1,0.4978244
2026-01-19 08:25:00+00:00,0,0.538617
2026-01-19 08:30:00+00:00,0,0.5379457
2026-01-19 08:35:00+00:00,0,0.5308707
2026-01-19 08:40:00+00:00,0,0.51742923
2026-01-19 08:45:00+00:00,0,0.46937993
2026-01-19 08:50:00+00:00,0,0.5436997
2026-01-19 08:55:00+00:00,0,0.49911654
2026-01-19 09:00:00+00:00,0,0.49303412
2026-01-19 09:05:00+00:00,0,0.5173734
2026-01-19 09:10:00+00:00,0,0.5393863
2026-01-19 09:15:00+00:00,0,0.5469646
2026-01-19 09:20:00+00:00,0,0.52158934
2026-01-19 09:25:00+00:00,0,0.56154895
2026-01-19 09:30:00+00:00,0,0.5387989
2026-01-19 09:35:00+00:00,0,0.53561443
2026-01-19 09:40:00+00:00,0,0.5012291
2026-01-19 09:45:00+00:00,0,0.51549107
2026-01-19 09:50:00+00:00,0,0.50165766
2026-01-19 09:55:00+00:00,0,0.5111822
2026-01-19 10:00:00+00:00,0,0.5117011
2026-01-19 10:05:00+00:00,0,0.5194125
2026-01-19 10:10:00+00:00,0,0.5346831
2026-01-19 10:15:00+00:00,0,0.51440614
2026-01-19 10:20:00+00:00,0,0.51310426
2026-01-19 10:25:00+00:00,1,0.506164
2026-01-19 10:30:00+00:00,1,0.5190799
2026-01-19 10:35:00+00:00,1,0.53015035
2026-01-19 10:40:00+00:00,1,0.52630943
2026-01-19 10:45:00+00:00,1,0.49817717
2026-01-19 10:50:00+00:00,1,0.515992
2026-01-19 10:55:00+00:00,0,0.4959823
2026-01-19 11:00:00+00:00,0,0.5004287
2026-01-19 11:05:00+00:00,1,0.5124896
2026-01-19 11:10:00+00:00,1,0.4923271
2026-01-19 11:15:00+00:00,1,0.49814487
2026-01-19 11:20:00+00:00,0,0.5151917
2026-01-19 11:25:00+00:00,0,0.49765465
2026-01-19 11:30:00+00:00,0,0.49486536
2026-01-19 11:35:00+00:00,0,0.5270521
2026-01-19 11:40:00+00:00,0,0.5620493
2026-01-19 11:45:00+00:00,0,0.561161
2026-01-19 11:50:00+00:00,0,0.5537797
2026-01-19 11:55:00+00:00,0,0.55525273
2026-01-19 12:00:00+00:00,0,0.5813316
2026-01-19 12:05:00+00:00,0,0.56805664
2026-01-19 12:10:00+00:00,0,0.5559154
2026-01-19 12:15:00+00:00,0,0.565233
2026-01-19 12:20:00+00:00,0,0.5626759
2026-01-19 12:25:00+00:00,0,0.53175706
2026-01-19 12:30:00+00:00,0,0.5606399
2026-01-19 12:35:00+00:00,1,0.56683695
2026-01-19 12:40:00+00:00,1,0.57019156
2026-01-19 12:45:00+00:00,0,0.55534667
2026-01-19 12:50:00+00:00,0,0.53962356
2026-01-19 12:55:00+00:00,0,0.5316467
2026-01-19 13:00:00+00:00,0,0.51466274
2026-01-19 13:05:00+00:00,0,0.5537261
2026-01-19 13:10:00+00:00,0,0.5620023
2026-01-19 13:15:00+00:00,0,0.54813594
2026-01-19 13:20:00+00:00,0,0.55558586
2026-01-19 13:25:00+00:00,0,0.5489589
2026-01-19 13:30:00+00:00,0,0.54071033
2026-01-19 13:35:00+00:00,0,0.53434163
2026-01-19 13:40:00+00:00,1,0.5630174
2026-01-19 13:45:00+00:00,1,0.5470439
2026-01-19 13:50:00+00:00,1,0.57102
2026-01-19 13:55:00+00:00,1,0.52127385
2026-01-19 14:00:00+00:00,1,0.5192073
2026-01-19 14:05:00+00:00,1,0.51758695
2026-01-19 14:10:00+00:00,1,0.49838862
2026-01-19 14:15:00+00:00,1,0.52777267
2026-01-19 14:20:00+00:00,1,0.5248713
2026-01-19 14:25:00+00:00,0,0.5121399
2026-01-19 14:30:00+00:00,1,0.50551605
2026-01-19 14:35:00+00:00,1,0.5195611
2026-01-19 14:40:00+00:00,0,0.49257028
2026-01-19 14:45:00+00:00,0,0.48853335
2026-01-19 14:50:00+00:00,0,0.54587096
2026-01-19 14:55:00+00:00,0,0.5479684
2026-01-19 15:00:00+00:00,0,0.5331874
2026-01-19 15:05:00+00:00,0,0.538294
2026-01-19 15:10:00+00:00,0,0.5333061
2026-01-19 15:15:00+00:00,0,0.55188555
2026-01-19 15:20:00+00:00,1,0.54760194
2026-01-19 15:25:00+00:00,1,0.5321521
2026-01-19 15:30:00+00:00,1,0.5113051
2026-01-19 15:35:00+00:00,1,0.5250966
2026-01-19 15:40:00+00:00,1,0.5293176
2026-01-19 15:45:00+00:00,1,0.5399971
2026-01-19 15:50:00+00:00,1,0.51230943
2026-01-19 15:55:00+00:00,1,0.51037395
2026-01-19 16:00:00+00:00,1,0.5152648
2026-01-19 16:05:00+00:00,1,0.52280146
2026-01-19 16:10:00+00:00,1,0.4875594
2026-01-19 16:15:00+00:00,0,0.53219664
2026-01-19 16:20:00+00:00,1,0.5329732
2026-01-19 16:25:00+00:00,1,0.52985245
2026-01-19 16:30:00+00:00,0,0.5318698
2026-01-19 16:35:00+00:00,1,0.5443026
2026-01-19 16:40:00+00:00,0,0.4983692
2026-01-19 16:45:00+00:00,1,0.53825307
2026-01-19 16:50:00+00:00,0,0.48378536
2026-01-19 16:55:00+00:00,0,0.5283111
2026-01-19 17:00:00+00:00,0,0.5314807
2026-01-19 17:05:00+00:00,0,0.5080729
2026-01-19 17:10:00+00:00,0,0.56246257
2026-01-19 17:15:00+00:00,1,0.50478566
2026-01-19 17:20:00+00:00,1,0.50686955
2026-01-19 17:25:00+00:00,0,0.5053825
2026-01-19 17:30:00+00:00,1,0.53187764
2026-01-19 17:35:00+00:00,1,0.52184546
2026-01-19 17:40:00+00:00,1,0.55195683
2026-01-19 17:45:00+00:00,0,0.5147361
2026-01-19 17:50:00+00:00,0,0.5735447
2026-01-19 17:55:00+00:00,0,0.5450225
2026-01-19 18:00:00+00:00,0,0.58557737
2026-01-19 18:05:00+00:00,0,0.57652736
2026-01-19 18:10:00+00:00,0,0.5847399
2026-01-19 18:15:00+00:00,0,0.58006364
2026-01-19 18:20:00+00:00,0,0.5719393
2026-01-19 18:25:00+00:00,1,0.57793975
2026-01-19 18:30:00+00:00,1,0.5736512
2026-01-19 18:35:00+00:00,1,0.5473687
2026-01-19 18:40:00+00:00,1,0.56635547
2026-01-19 18:45:00+00:00,1,0.55376273
2026-01-19 18:50:00+00:00,1,0.57954687
2026-01-19 18:55:00+00:00,1,0.5677755
2026-01-19 19:00:00+00:00,1,0.54972285
2026-01-19 19:05:00+00:00,1,0.526354
2026-01-19 19:10:00+00:00,1,0.5389965
2026-01-19 19:15:00+00:00,0,0.5535339
2026-01-19 19:20:00+00:00,0,0.55593145
2026-01-19 19:25:00+00:00,1,0.53539306
2026-01-19 19:30:00+00:00,1,0.5613507
2026-01-19 19:35:00+00:00,1,0.56262285
2026-01-19 19:40:00+00:00,0,0.5368123
2026-01-19 19:45:00+00:00,1,0.53560835
2026-01-19 19:50:00+00:00,1,0.5687574
2026-01-19 19:55:00+00:00,1,0.51926655
2026-01-19 20:00:00+00:00,0,0.5482436
2026-01-19 20:05:00+00:00,0,0.54228824
2026-01-19 20:10:00+00:00,0,0.5317295
2026-01-19 20:15:00+00:00,0,0.5297344
2026-01-19 20:20:00+00:00,0,0.5006543
2026-01-19 20:25:00+00:00,0,0.5179574
2026-01-19 20:30:00+00:00,0,0.5789915
2026-01-19 20:35:00+00:00,0,0.59321845
2026-01-19 20:40:00+00:00,0,0.56640804
2026-01-19 20:45:00+00:00,0,0.56453216
2026-01-19 20:50:00+00:00,0,0.5747803
2026-01-19 20:55:00+00:00,0,0.5608637
2026-01-19 21:00:00+00:00,0,0.5589656
2026-01-19 21:05:00+00:00,0,0.5618393
2026-01-19 21:10:00+00:00,0,0.5303298
2026-01-19 21:15:00+00:00,0,0.5548802
2026-01-19 21:20:00+00:00,0,0.5589816
2026-01-19 21:25:00+00:00,0,0.59016097
2026-01-19 21:30:00+00:00,1,0.568599
2026-01-19 21:35:00+00:00,0,0.5669924
2026-01-19 21:40:00+00:00,0,0.5531047
2026-01-19 21:45:00+00:00,1,0.5559007
2026-01-19 21:50:00+00:00,1,0.57658243
2026-01-19 21:55:00+00:00,1,0.5769717
2026-01-19 22:00:00+00:00,0,0.542053
2026-01-19 22:05:00+00:00,0,0.5630451
2026-01-19 22:10:00+00:00,0,0.565031
2026-01-19 22:15:00+00:00,0,0.55050635
2026-01-19 22:20:00+00:00,0,0.5516475
2026-01-19 22:25:00+00:00,0,0.5456077
2026-01-19 22:30:00+00:00,0,0.5637701
2026-01-19 22:35:00+00:00,0,0.5528953
2026-01-19 22:40:00+00:00,0,0.5380383
2026-01-19 22:45:00+00:00,0,0.58852625
2026-01-19 22:50:00+00:00,0,0.5729366
2026-01-19 22:55:00+00:00,1,0.536281
2026-01-19 23:00:00+00:00,1,0.5558418
2026-01-19 23:05:00+00:00,1,0.5622503
2026-01-19 23:10:00+00:00,1,0.5634278
2026-01-19 23:15:00+00:00,1,0.55420536
2026-01-19 23:20:00+00:00,1,0.5587898
2026-01-19 23:25:00+00:00,1,0.50085163
2026-01-19 23:30:00+00:00,0,0.53341687
2026-01-19 23:35:00+00:00,0,0.53728557
2026-01-19 23:40:00+00:00,0,0.5410918
2026-01-19 23:45:00+00:00,0,0.5787324
2026-01-19 23:50:00+00:00,1,0.53775823
2026-01-19 23:55:00+00:00,1,0.52320576
2026-01-20 00:00:00+00:00,0,0.5534242
2026-01-20 00:05:00+00:00,1,0.5379245
2026-01-20 00:10:00+00:00,0,0.505335
2026-01-20 00:15:00+00:00,0,0.5486246
2026-01-20 00:20:00+00:00,0,0.5356858
2026-01-20 00:25:00+00:00,0,0.52149355
2026-01-20 00:30:00+00:00,0,0.56362516
2026-01-20 00:35:00+00:00,0,0.5099265
2026-01-20 00:40:00+00:00,0,0.5008464
2026-01-20 00:45:00+00:00,0,0.53257
2026-01-20 00:50:00+00:00,1,0.5462006
2026-01-20 00:55:00+00:00,1,0.5375691
2026-01-20 01:00:00+00:00,1,0.50139725
2026-01-20 01:05:00+00:00,1,0.49872142
2026-01-20 01:10:00+00:00,1,0.5244349
2026-01-20 01:15:00+00:00,1,0.5672485
2026-01-20 01:20:00+00:00,1,0.54092133
2026-01-20 01:25:00+00:00,0,0.5257798
2026-01-20 01:30:00+00:00,1,0.532593
2026-01-20 01:35:00+00:00,0,0.5434014
2026-01-20 01:40:00+00:00,0,0.549971
2026-01-20 01:45:00+00:00,0,0.5339858
2026-01-20 01:50:00+00:00,0,0.5310586
2026-01-20 01:55:00+00:00,0,0.5350978
2026-01-20 02:00:00+00:00,0,0.52755076
2026-01-20 02:05:00+00:00,1,0.5443008
2026-01-20 02:10:00+00:00,1,0.53643703
2026-01-20 02:15:00+00:00,1,0.5308473
2026-01-20 02:20:00+00:00,1,0.5330724
2026-01-20 02:25:00+00:00,1,0.5200146
2026-01-20 02:30:00+00:00,1,0.52441126
2026-01-20 02:35:00+00:00,0,0.4790814
2026-01-20 02:40:00+00:00,0,0.50792545
2026-01-20 02:45:00+00:00,0,0.4843646
2026-01-20 02:50:00+00:00,0,0.51985615
2026-01-20 02:55:00+00:00,0,0.52938634
2026-01-20 03:00:00+00:00,0,0.5249863
2026-01-20 03:05:00+00:00,0,0.5354126
2026-01-20 03:10:00+00:00,0,0.53440917
2026-01-20 03:15:00+00:00,1,0.51316804
2026-01-20 03:20:00+00:00,0,0.531399
2026-01-20 03:25:00+00:00,0,0.480137
2026-01-20 03:30:00+00:00,0,0.48846233
2026-01-20 03:35:00+00:00,0,0.45453632
2026-01-20 03:40:00+00:00,0,0.52148134
2026-01-20 03:45:00+00:00,0,0.5375534
2026-01-20 03:50:00+00:00,0,0.53058445
2026-01-20 03:55:00+00:00,0,0.5254078
2026-01-20 04:00:00+00:00,0,0.52126825
2026-01-20 04:05:00+00:00,0,0.53063965
2026-01-20 04:10:00+00:00,1,0.53891844
2026-01-20 04:15:00+00:00,1,0.53809047
2026-01-20 04:20:00+00:00,1,0.5363724
2026-01-20 04:25:00+00:00,0,0.5365193
2026-01-20 04:30:00+00:00,0,0.5539013
2026-01-20 04:35:00+00:00,1,0.5627552
2026-01-20 04:40:00+00:00,0,0.5625407
2026-01-20 04:45:00+00:00,0,0.545341
2026-01-20 04:50:00+00:00,0,0.568905
2026-01-20 04:55:00+00:00,0,0.5602959
2026-01-20 05:00:00+00:00,0,0.5386396
2026-01-20 05:05:00+00:00,0,0.56603765
2026-01-20 05:10:00+00:00,0,0.5670159
2026-01-20 05:15:00+00:00,1,0.54459435
2026-01-20 05:20:00+00:00,1,0.5208678
2026-01-20 05:25:00+00:00,1,0.5380289
2026-01-20 05:30:00+00:00,1,0.54314476
2026-01-20 05:35:00+00:00,0,0.5521478
2026-01-20 05:40:00+00:00,0,0.5500249
2026-01-20 05:45:00+00:00,0,0.5305377
2026-01-20 05:50:00+00:00,0,0.5622534
2026-01-20 05:55:00+00:00,0,0.55963016
2026-01-20 06:00:00+00:00,0,0.5922712
2026-01-20 06:05:00+00:00,0,0.5912529
2026-01-20 06:10:00+00:00,0,0.60533607
2026-01-20 06:15:00+00:00,0,0.61145645
2026-01-20 06:20:00+00:00,0,0.62056535
2026-01-20 06:25:00+00:00,0,0.6175608
2026-01-20 06:30:00+00:00,0,0.57877666
2026-01-20 06:35:00+00:00,1,0.61144584
2026-01-20 06:40:00+00:00,1,0.58677936
2026-01-20 06:45:00+00:00,1,0.63205713
2026-01-20 06:50:00+00:00,1,0.62337226
2026-01-20 06:55:00+00:00,1,0.6032792
2026-01-20 07:00:00+00:00,1,0.5382579
2026-01-20 07:05:00+00:00,0,0.5513884
2026-01-20 07:10:00+00:00,0,0.5168776
2026-01-20 07:15:00+00:00,0,0.5327725
2026-01-20 07:20:00+00:00,0,0.55218494
2026-01-20 07:25:00+00:00,0,0.5438012
2026-01-20 07:30:00+00:00,0,0.55632883
2026-01-20 07:35:00+00:00,0,0.54304487
2026-01-20 07:40:00+00:00,0,0.54538554
2026-01-20 07:45:00+00:00,0,0.55132145
2026-01-20 07:50:00+00:00,0,0.5511345
2026-01-20 07:55:00+00:00,0,0.5272944
2026-01-20 08:00:00+00:00,0,0.5149072
2026-01-20 08:05:00+00:00,0,0.5193288
2026-01-20 08:10:00+00:00,0,0.54966134
2026-01-20 08:15:00+00:00,0,0.54117286
2026-01-20 08:20:00+00:00,0,0.5410899
2026-01-20 08:25:00+00:00,0,0.5549367
2026-01-20 08:30:00+00:00,0,0.566928
2026-01-20 08:35:00+00:00,1,0.5352849
2026-01-20 08:40:00+00:00,1,0.53447235
2026-01-20 08:45:00+00:00,0,0.5276423
2026-01-20 08:50:00+00:00,1,0.54342985
2026-01-20 08:55:00+00:00,1,0.5477819
2026-01-20 09:00:00+00:00,1,0.52833354
2026-01-20 09:05:00+00:00,1,0.55726165
2026-01-20 09:10:00+00:00,1,0.54495466
2026-01-20 09:15:00+00:00,1,0.53521925
2026-01-20 09:20:00+00:00,1,0.50532156
2026-01-20 09:25:00+00:00,1,0.50020754
2026-01-20 09:30:00+00:00,1,0.50802696
2026-01-20 09:35:00+00:00,1,0.5135325
2026-01-20 09:40:00+00:00,1,0.50571215
2026-01-20 09:45:00+00:00,1,0.428679
2026-01-20 09:50:00+00:00,1,0.41793054
2026-01-20 09:55:00+00:00,1,0.48572272
2026-01-20 10:00:00+00:00,1,0.48963493
2026-01-20 10:05:00+00:00,1,0.4961827
2026-01-20 10:10:00+00:00,0,0.4917436
2026-01-20 10:15:00+00:00,0,0.51851654
2026-01-20 10:20:00+00:00,0,0.5263009
2026-01-20 10:25:00+00:00,0,0.53909403
2026-01-20 10:30:00+00:00,0,0.50734526
2026-01-20 10:35:00+00:00,0,0.5339589
2026-01-20 10:40:00+00:00,0,0.5076344
2026-01-20 10:45:00+00:00,0,0.5246387
2026-01-20 10:50:00+00:00,0,0.5214677
2026-01-20 10:55:00+00:00,0,0.5049226
2026-01-20 11:00:00+00:00,0,0.518825
2026-01-20 11:05:00+00:00,0,0.5313267
2026-01-20 11:10:00+00:00,0,0.5437289
2026-01-20 11:15:00+00:00,0,0.5519018
2026-01-20 11:20:00+00:00,0,0.4940356
2026-01-20 11:25:00+00:00,0,0.49941155
2026-01-20 11:30:00+00:00,0,0.51278645
2026-01-20 11:35:00+00:00,0,0.51420325
2026-01-20 11:40:00+00:00,0,0.5114944
2026-01-20 11:45:00+00:00,0,0.52161187
2026-01-20 11:50:00+00:00,1,0.51387215
2026-01-20 11:55:00+00:00,1,0.5067507
2026-01-20 12:00:00+00:00,0,0.5662842
2026-01-20 12:05:00+00:00,0,0.5702502
2026-01-20 12:10:00+00:00,1,0.5697788
2026-01-20 12:15:00+00:00,0,0.57390785
2026-01-20 12:20:00+00:00,0,0.51795816
2026-01-20 12:25:00+00:00,0,0.5046487
2026-01-20 12:30:00+00:00,0,0.57069963
2026-01-20 12:35:00+00:00,0,0.5626833
2026-01-20 12:40:00+00:00,0,0.5441572
2026-01-20 12:45:00+00:00,0,0.55277586
2026-01-20 12:50:00+00:00,0,0.5542676
2026-01-20 12:55:00+00:00,0,0.55186903
2026-01-20 13:00:00+00:00,0,0.5603464
2026-01-20 13:05:00+00:00,1,0.5550145
2026-01-20 13:10:00+00:00,1,0.5392875
2026-01-20 13:15:00+00:00,1,0.53563935
2026-01-20 13:20:00+00:00,0,0.5546694
2026-01-20 13:25:00+00:00,0,0.5519093
2026-01-20 13:30:00+00:00,0,0.51992816
2026-01-20 13:35:00+00:00,0,0.49348214
2026-01-20 13:40:00+00:00,1,0.5235265
2026-01-20 13:45:00+00:00,0,0.523256
2026-01-20 13:50:00+00:00,1,0.5320872
2026-01-20 13:55:00+00:00,1,0.522741
2026-01-20 14:00:00+00:00,1,0.516988
2026-01-20 14:05:00+00:00,1,0.51349753
2026-01-20 14:10:00+00:00,1,0.51229465
2026-01-20 14:15:00+00:00,1,0.51875055
2026-01-20 14:20:00+00:00,1,0.5156133
2026-01-20 14:25:00+00:00,1,0.505312
2026-01-20 14:30:00+00:00,0,0.5154059
2026-01-20 14:35:00+00:00,0,0.52960974
2026-01-20 14:40:00+00:00,0,0.53931904
2026-01-20 14:45:00+00:00,0,0.5190177
2026-01-20 14:50:00+00:00,0,0.5082263
2026-01-20 14:55:00+00:00,0,0.5068072
2026-01-20 15:00:00+00:00,0,0.4969889
2026-01-20 15:05:00+00:00,1,0.5299413
2026-01-20 15:10:00+00:00,0,0.50655186
2026-01-20 15:15:00+00:00,0,0.5157003
2026-01-20 15:20:00+00:00,0,0.51134497
2026-01-20 15:25:00+00:00,0,0.54345304
2026-01-20 15:30:00+00:00,0,0.53647494
2026-01-20 15:35:00+00:00,0,0.517524
2026-01-20 15:40:00+00:00,1,0.5312394
2026-01-20 15:45:00+00:00,1,0.52556217
2026-01-20 15:50:00+00:00,1,0.52390397
2026-01-20 15:55:00+00:00,0,0.54291475
2026-01-20 16:00:00+00:00,0,0.47968367
2026-01-20 16:05:00+00:00,0,0.4812898
2026-01-20 16:10:00+00:00,0,0.49377105
2026-01-20 16:15:00+00:00,0,0.5041642
2026-01-20 16:20:00+00:00,0,0.52449745
2026-01-20 16:25:00+00:00,0,0.52625084
2026-01-20 16:30:00+00:00,1,0.52476454
2026-01-20 16:35:00+00:00,0,0.5371682
2026-01-20 16:40:00+00:00,1,0.5316045
2026-01-20 16:45:00+00:00,1,0.51452756
2026-01-20 16:50:00+00:00,0,0.52942026
2026-01-20 16:55:00+00:00,1,0.5278232
2026-01-20 17:00:00+00:00,0,0.5341057
2026-01-20 17:05:00+00:00,0,0.50807714
2026-01-20 17:10:00+00:00,0,0.47738063
2026-01-20 17:15:00+00:00,0,0.5185771
2026-01-20 17:20:00+00:00,0,0.52021956
2026-01-20 17:25:00+00:00,0,0.5055991
2026-01-20 17:30:00+00:00,0,0.4825306
2026-01-20 17:35:00+00:00,0,0.48878846
2026-01-20 17:40:00+00:00,1,0.46943942
2026-01-20 17:45:00+00:00,0,0.48034638
2026-01-20 17:50:00+00:00,0,0.48919806
2026-01-20 17:55:00+00:00,0,0.47422642
2026-01-20 18:00:00+00:00,0,0.5041595
2026-01-20 18:05:00+00:00,0,0.5220502
2026-01-20 18:10:00+00:00,0,0.51035213
2026-01-20 18:15:00+00:00,0,0.50605136
2026-01-20 18:20:00+00:00,0,0.4992232
2026-01-20 18:25:00+00:00,0,0.48938495
2026-01-20 18:30:00+00:00,1,0.5018648
2026-01-20 18:35:00+00:00,1,0.5013314
2026-01-20 18:40:00+00:00,1,0.48733547
2026-01-20 18:45:00+00:00,1,0.51255924
2026-01-20 18:50:00+00:00,1,0.4948127
2026-01-20 18:55:00+00:00,1,0.51374936
2026-01-20 19:00:00+00:00,0,0.52481955
2026-01-20 19:05:00+00:00,0,0.5215011
2026-01-20 19:10:00+00:00,0,0.5377486
2026-01-20 19:15:00+00:00,0,0.5386407
2026-01-20 19:20:00+00:00,1,0.5400976
2026-01-20 19:25:00+00:00,1,0.53415185
2026-01-20 19:30:00+00:00,0,0.5411393
2026-01-20 19:35:00+00:00,1,0.53964
2026-01-20 19:40:00+00:00,0,0.54047334
2026-01-20 19:45:00+00:00,1,0.5440953
2026-01-20 19:50:00+00:00,1,0.53727144
2026-01-20 19:55:00+00:00,1,0.56759155
2026-01-20 20:00:00+00:00,1,0.5117748
2026-01-20 20:05:00+00:00,1,0.5294905
2026-01-20 20:10:00+00:00,1,0.50993574
2026-01-20 20:15:00+00:00,0,0.5093596
2026-01-20 20:20:00+00:00,0,0.50598264
2026-01-20 20:25:00+00:00,0,0.5119603
2026-01-20 20:30:00+00:00,0,0.54948705
2026-01-20 20:35:00+00:00,1,0.5572876
2026-01-20 20:40:00+00:00,0,0.5417051
2026-01-20 20:45:00+00:00,0,0.56125057
2026-01-20 20:50:00+00:00,0,0.55578274
2026-01-20 20:55:00+00:00,0,0.54843867
2026-01-20 21:00:00+00:00,0,0.51577127
2026-01-20 21:05:00+00:00,0,0.52196085
2026-01-20 21:10:00+00:00,0,0.48771897
2026-01-20 21:15:00+00:00,0,0.5594893
2026-01-20 21:20:00+00:00,0,0.50056857
2026-01-20 21:25:00+00:00,1,0.51248187
2026-01-20 21:30:00+00:00,1,0.52662534
2026-01-20 21:35:00+00:00,1,0.54950213
2026-01-20 21:40:00+00:00,1,0.54158723
2026-01-20 21:45:00+00:00,1,0.5353651
2026-01-20 21:50:00+00:00,1,0.5500638
2026-01-20 21:55:00+00:00,1,0.5413133
2026-01-20 22:00:00+00:00,0,0.5294501
2026-01-20 22:05:00+00:00,0,0.54665124
2026-01-20 22:10:00+00:00,0,0.52070487
2026-01-20 22:15:00+00:00,0,0.5034308
