open_time,target_6,prediction
2026-01-19 04:35:00+00:00,1,0.3700399
2026-01-19 04:40:00+00:00,0,0.35660684
2026-01-19 04:45:00+00:00,0,0.34564614
2026-01-19 04:50:00+00:00,0,0.336215
2026-01-19 04:55:00+00:00,0,0.36676052
2026-01-19 05:00:00+00:00,0,0.30358073
2026-01-19 05:05:00+00:00,0,0.28807136
2026-01-19 05:10:00+00:00,0,0.33691737
2026-01-19 05:15:00+00:00,0,0.46361402
2026-01-19 05:20:00+00:00,0,0.46423244
2026-01-19 05:25:00+00:00,0,0.5082796
2026-01-19 05:30:00+00:00,0,0.48498785
2026-01-19 05:35:00+00:00,0,0.5161689
2026-01-19 05:40:00+00:00,0,0.5028943
2026-01-19 05:45:00+00:00,0,0.4905791
2026-01-19 05:50:00+00:00,0,0.5245149
2026-01-19 05:55:00+00:00,0,0.5141492
2026-01-19 06:00:00+00:00,0,0.53305835
2026-01-19 06:05:00+00:00,0,0.50931233
2026-01-19 06:10:00+00:00,0,0.38116676
2026-01-19 06:15:00+00:00,0,0.35822016
2026-01-19 06:20:00+00:00,0,0.35319722
2026-01-19 06:25:00+00:00,0,0.48985687
2026-01-19 06:30:00+00:00,0,0.48913702
2026-01-19 06:35:00+00:00,0,0.44148147
2026-01-19 06:40:00+00:00,0,0.46882662
2026-01-19 06:45:00+00:00,0,0.4749394
2026-01-19 06:50:00+00:00,0,0.51735085
2026-01-19 06:55:00+00:00,0,0.48947066
2026-01-19 07:00:00+00:00,0,0.504597
2026-01-19 07:05:00+00:00,1,0.5267415
2026-01-19 07:10:00+00:00,0,0.51845586
2026-01-19 07:15:00+00:00,0,0.547179
2026-01-19 07:20:00+00:00,0,0.48221382
2026-01-19 07:25:00+00:00,0,0.45223585
2026-01-19 07:30:00+00:00,0,0.47325128
2026-01-19 07:35:00+00:00,0,0.50141656
2026-01-19 07:40:00+00:00,1,0.51557696
2026-01-19 07:45:00+00:00,1,0.4718698
2026-01-19 07:50:00+00:00,1,0.5066044
2026-01-19 07:55:00+00:00,1,0.48433596
2026-01-19 08:00:00+00:00,1,0.49716446
2026-01-19 08:05:00+00:00,1,0.46961832
2026-01-19 08:10:00+00:00,1,0.5073679
2026-01-19 08:15:00+00:00,1,0.47474557
2026-01-19 08:20:00+00:00,1,0.43037957
2026-01-19 08:25:00+00:00,0,0.47301805
2026-01-19 08:30:00+00:00,0,0.50668037
2026-01-19 08:35:00+00:00,0,0.48979744
2026-01-19 08:40:00+00:00,0,0.47286505
2026-01-19 08:45:00+00:00,0,0.41870058
2026-01-19 08:50:00+00:00,0,0.48873532
2026-01-19 08:55:00+00:00,0,0.40655914
2026-01-19 09:00:00+00:00,0,0.43001202
2026-01-19 09:05:00+00:00,0,0.5159777
2026-01-19 09:10:00+00:00,0,0.5511597
2026-01-19 09:15:00+00:00,0,0.5395477
2026-01-19 09:20:00+00:00,0,0.51555747
2026-01-19 09:25:00+00:00,0,0.5507892
2026-01-19 09:30:00+00:00,0,0.51382285
2026-01-19 09:35:00+00:00,0,0.5234315
2026-01-19 09:40:00+00:00,0,0.42845404
2026-01-19 09:45:00+00:00,0,0.4430017
2026-01-19 09:50:00+00:00,0,0.40492025
2026-01-19 09:55:00+00:00,0,0.39999864
2026-01-19 10:00:00+00:00,0,0.5187146
2026-01-19 10:05:00+00:00,0,0.47786006
2026-01-19 10:10:00+00:00,0,0.48496184
2026-01-19 10:15:00+00:00,0,0.45207345
2026-01-19 10:20:00+00:00,0,0.4726043
2026-01-19 10:25:00+00:00,1,0.4767817
2026-01-19 10:30:00+00:00,1,0.4953871
2026-01-19 10:35:00+00:00,1,0.51005274
2026-01-19 10:40:00+00:00,1,0.5129316
2026-01-19 10:45:00+00:00,1,0.4325995
2026-01-19 10:50:00+00:00,1,0.46600038
2026-01-19 10:55:00+00:00,0,0.46620834
2026-01-19 11:00:00+00:00,0,0.4344351
2026-01-19 11:05:00+00:00,1,0.4502678
2026-01-19 11:10:00+00:00,1,0.4391418
2026-01-19 11:15:00+00:00,1,0.50814605
2026-01-19 11:20:00+00:00,0,0.44705367
2026-01-19 11:25:00+00:00,0,0.45382228
2026-01-19 11:30:00+00:00,0,0.47539634
2026-01-19 11:35:00+00:00,0,0.4816224
2026-01-19 11:40:00+00:00,0,0.5563332
2026-01-19 11:45:00+00:00,0,0.5484624
2026-01-19 11:50:00+00:00,0,0.57794315
2026-01-19 11:55:00+00:00,0,0.6130049
2026-01-19 12:00:00+00:00,0,0.5774726
2026-01-19 12:05:00+00:00,0,0.57684463
2026-01-19 12:10:00+00:00,0,0.5749445
2026-01-19 12:15:00+00:00,0,0.5812656
2026-01-19 12:20:00+00:00,0,0.56788373
2026-01-19 12:25:00+00:00,0,0.4673768
2026-01-19 12:30:00+00:00,0,0.5340696
2026-01-19 12:35:00+00:00,1,0.57702523
2026-01-19 12:40:00+00:00,1,0.6028476
2026-01-19 12:45:00+00:00,0,0.60105366
2026-01-19 12:50:00+00:00,0,0.50011015
2026-01-19 12:55:00+00:00,0,0.48597777
2026-01-19 13:00:00+00:00,0,0.49198905
2026-01-19 13:05:00+00:00,0,0.5924517
2026-01-19 13:10:00+00:00,0,0.58265835
2026-01-19 13:15:00+00:00,0,0.59052306
2026-01-19 13:20:00+00:00,0,0.6061413
2026-01-19 13:25:00+00:00,0,0.60431683
2026-01-19 13:30:00+00:00,0,0.58509976
2026-01-19 13:35:00+00:00,0,0.59466183
2026-01-19 13:40:00+00:00,1,0.5910194
2026-01-19 13:45:00+00:00,1,0.6053731
2026-01-19 13:50:00+00:00,1,0.59196556
2026-01-19 13:55:00+00:00,1,0.5176661
2026-01-19 14:00:00+00:00,1,0.4949112
2026-01-19 14:05:00+00:00,1,0.47337115
2026-01-19 14:10:00+00:00,1,0.46870813
2026-01-19 14:15:00+00:00,1,0.48191193
2026-01-19 14:20:00+00:00,1,0.45364445
2026-01-19 14:25:00+00:00,0,0.4794311
2026-01-19 14:30:00+00:00,1,0.5071577
2026-01-19 14:35:00+00:00,1,0.49968097
2026-01-19 14:40:00+00:00,0,0.52353376
2026-01-19 14:45:00+00:00,0,0.51573104
2026-01-19 14:50:00+00:00,0,0.5168266
2026-01-19 14:55:00+00:00,0,0.53554416
2026-01-19 15:00:00+00:00,0,0.5666102
2026-01-19 15:05:00+00:00,0,0.52717054
2026-01-19 15:10:00+00:00,0,0.54954964
2026-01-19 15:15:00+00:00,0,0.5683241
2026-01-19 15:20:00+00:00,1,0.54927707
2026-01-19 15:25:00+00:00,1,0.540647
2026-01-19 15:30:00+00:00,1,0.5285462
2026-01-19 15:35:00+00:00,1,0.55335504
2026-01-19 15:40:00+00:00,1,0.5334335
2026-01-19 15:45:00+00:00,1,0.54435396
2026-01-19 15:50:00+00:00,1,0.5188014
2026-01-19 15:55:00+00:00,1,0.4988289
2026-01-19 16:00:00+00:00,1,0.516462
2026-01-19 16:05:00+00:00,1,0.50372875
2026-01-19 16:10:00+00:00,1,0.46823773
2026-01-19 16:15:00+00:00,0,0.43473333
2026-01-19 16:20:00+00:00,1,0.47010309
2026-01-19 16:25:00+00:00,1,0.4972652
2026-01-19 16:30:00+00:00,0,0.5192994
2026-01-19 16:35:00+00:00,1,0.5239881
2026-01-19 16:40:00+00:00,0,0.5254303
2026-01-19 16:45:00+00:00,1,0.5255185
2026-01-19 16:50:00+00:00,0,0.47160682
2026-01-19 16:55:00+00:00,0,0.43234712
2026-01-19 17:00:00+00:00,0,0.45238152
2026-01-19 17:05:00+00:00,0,0.4085195
2026-01-19 17:10:00+00:00,0,0.4797525
2026-01-19 17:15:00+00:00,1,0.4632648
2026-01-19 17:20:00+00:00,1,0.45177272
2026-01-19 17:25:00+00:00,0,0.46450555
2026-01-19 17:30:00+00:00,1,0.48074064
2026-01-19 17:35:00+00:00,1,0.48698506
2026-01-19 17:40:00+00:00,1,0.5369676
2026-01-19 17:45:00+00:00,0,0.45328277
2026-01-19 17:50:00+00:00,0,0.51901525
2026-01-19 17:55:00+00:00,0,0.48027423
2026-01-19 18:00:00+00:00,0,0.58507216
2026-01-19 18:05:00+00:00,0,0.5167652
2026-01-19 18:10:00+00:00,0,0.5425382
2026-01-19 18:15:00+00:00,0,0.54218465
2026-01-19 18:20:00+00:00,0,0.58689576
2026-01-19 18:25:00+00:00,1,0.58154243
2026-01-19 18:30:00+00:00,1,0.5903181
2026-01-19 18:35:00+00:00,1,0.54449904
2026-01-19 18:40:00+00:00,1,0.56813616
2026-01-19 18:45:00+00:00,1,0.55260986
2026-01-19 18:50:00+00:00,1,0.5666782
2026-01-19 18:55:00+00:00,1,0.5732529
2026-01-19 19:00:00+00:00,1,0.53764075
2026-01-19 19:05:00+00:00,1,0.5137257
2026-01-19 19:10:00+00:00,1,0.51402456
2026-01-19 19:15:00+00:00,0,0.5152458
2026-01-19 19:20:00+00:00,0,0.51183105
2026-01-19 19:25:00+00:00,1,0.52091366
2026-01-19 19:30:00+00:00,1,0.5297815
2026-01-19 19:35:00+00:00,1,0.53696024
2026-01-19 19:40:00+00:00,0,0.53710157
2026-01-19 19:45:00+00:00,1,0.53557783
2026-01-19 19:50:00+00:00,1,0.556181
2026-01-19 19:55:00+00:00,1,0.520395
2026-01-19 20:00:00+00:00,0,0.52015823
2026-01-19 20:05:00+00:00,0,0.5500385
2026-01-19 20:10:00+00:00,0,0.53921074
2026-01-19 20:15:00+00:00,0,0.5147099
2026-01-19 20:20:00+00:00,0,0.48611304
2026-01-19 20:25:00+00:00,0,0.48945084
2026-01-19 20:30:00+00:00,0,0.5959211
2026-01-19 20:35:00+00:00,0,0.59133404
2026-01-19 20:40:00+00:00,0,0.5824497
2026-01-19 20:45:00+00:00,0,0.55326915
2026-01-19 20:50:00+00:00,0,0.5758594
2026-01-19 20:55:00+00:00,0,0.5786758
2026-01-19 21:00:00+00:00,0,0.5388624
2026-01-19 21:05:00+00:00,0,0.57003367
2026-01-19 21:10:00+00:00,0,0.5708302
2026-01-19 21:15:00+00:00,0,0.5866964
2026-01-19 21:20:00+00:00,0,0.5885694
2026-01-19 21:25:00+00:00,0,0.5777114
2026-01-19 21:30:00+00:00,1,0.5589618
2026-01-19 21:35:00+00:00,0,0.53042024
2026-01-19 21:40:00+00:00,0,0.56816995
2026-01-19 21:45:00+00:00,1,0.5918746
2026-01-19 21:50:00+00:00,1,0.5804677
2026-01-19 21:55:00+00:00,1,0.5799506
2026-01-19 22:00:00+00:00,0,0.531344
2026-01-19 22:05:00+00:00,0,0.571377
2026-01-19 22:10:00+00:00,0,0.5828869
2026-01-19 22:15:00+00:00,0,0.5502066
2026-01-19 22:20:00+00:00,0,0.50977486
2026-01-19 22:25:00+00:00,0,0.52322644
2026-01-19 22:30:00+00:00,0,0.568933
2026-01-19 22:35:00+00:00,0,0.57301444
2026-01-19 22:40:00+00:00,0,0.55086774
2026-01-19 22:45:00+00:00,0,0.5828231
2026-01-19 22:50:00+00:00,0,0.5771358
2026-01-19 22:55:00+00:00,1,0.54903704
2026-01-19 23:00:00+00:00,1,0.5281487
2026-01-19 23:05:00+00:00,1,0.56064624
2026-01-19 23:10:00+00:00,1,0.57712734
2026-01-19 23:15:00+00:00,1,0.54998654
2026-01-19 23:20:00+00:00,1,0.56866306
2026-01-19 23:25:00+00:00,1,0.46583542
2026-01-19 23:30:00+00:00,0,0.5121037
2026-01-19 23:35:00+00:00,0,0.5150135
2026-01-19 23:40:00+00:00,0,0.51991916
2026-01-19 23:45:00+00:00,0,0.54867417
2026-01-19 23:50:00+00:00,1,0.5716479
2026-01-19 23:55:00+00:00,1,0.50602454
2026-01-20 00:00:00+00:00,0,0.48866698
2026-01-20 00:05:00+00:00,1,0.46874014
2026-01-20 00:10:00+00:00,0,0.419802
2026-01-20 00:15:00+00:00,0,0.47966138
2026-01-20 00:20:00+00:00,0,0.49040252
2026-01-20 00:25:00+00:00,0,0.47807434
2026-01-20 00:30:00+00:00,0,0.56457144
2026-01-20 00:35:00+00:00,0,0.5187162
2026-01-20 00:40:00+00:00,0,0.48901647
2026-01-20 00:45:00+00:00,0,0.49781004
2026-01-20 00:50:00+00:00,1,0.49718425
2026-01-20 00:55:00+00:00,1,0.4303895
2026-01-20 01:00:00+00:00,1,0.4786129
2026-01-20 01:05:00+00:00,1,0.4436219
2026-01-20 01:10:00+00:00,1,0.51574934
2026-01-20 01:15:00+00:00,1,0.5745821
2026-01-20 01:20:00+00:00,1,0.5658379
2026-01-20 01:25:00+00:00,0,0.46811733
2026-01-20 01:30:00+00:00,1,0.5409627
2026-01-20 01:35:00+00:00,0,0.5577754
2026-01-20 01:40:00+00:00,0,0.56658703
2026-01-20 01:45:00+00:00,0,0.51096696
2026-01-20 01:50:00+00:00,0,0.48468882
2026-01-20 01:55:00+00:00,0,0.5077166
2026-01-20 02:00:00+00:00,0,0.50182486
2026-01-20 02:05:00+00:00,1,0.5704846
2026-01-20 02:10:00+00:00,1,0.49986508
2026-01-20 02:15:00+00:00,1,0.5233836
2026-01-20 02:20:00+00:00,1,0.523969
2026-01-20 02:25:00+00:00,1,0.5305423
2026-01-20 02:30:00+00:00,1,0.5043634
2026-01-20 02:35:00+00:00,0,0.45135432
2026-01-20 02:40:00+00:00,0,0.45245764
2026-01-20 02:45:00+00:00,0,0.42262945
2026-01-20 02:50:00+00:00,0,0.4532699
2026-01-20 02:55:00+00:00,0,0.4742291
2026-01-20 03:00:00+00:00,0,0.5148414
2026-01-20 03:05:00+00:00,0,0.5167473
2026-01-20 03:10:00+00:00,0,0.5168372
2026-01-20 03:15:00+00:00,1,0.50772154
2026-01-20 03:20:00+00:00,0,0.48574263
2026-01-20 03:25:00+00:00,0,0.4371448
2026-01-20 03:30:00+00:00,0,0.48412076
2026-01-20 03:35:00+00:00,0,0.47047147
2026-01-20 03:40:00+00:00,0,0.51743376
2026-01-20 03:45:00+00:00,0,0.540242
2026-01-20 03:50:00+00:00,0,0.5376794
2026-01-20 03:55:00+00:00,0,0.5713741
2026-01-20 04:00:00+00:00,0,0.54170114
2026-01-20 04:05:00+00:00,0,0.5657658
2026-01-20 04:10:00+00:00,1,0.5732749
2026-01-20 04:15:00+00:00,1,0.5406202
2026-01-20 04:20:00+00:00,1,0.5468907
2026-01-20 04:25:00+00:00,0,0.5505387
2026-01-20 04:30:00+00:00,0,0.5533181
2026-01-20 04:35:00+00:00,1,0.5945599
2026-01-20 04:40:00+00:00,0,0.61146694
2026-01-20 04:45:00+00:00,0,0.5826036
2026-01-20 04:50:00+00:00,0,0.5953644
2026-01-20 04:55:00+00:00,0,0.6005273
2026-01-20 05:00:00+00:00,0,0.569241
2026-01-20 05:05:00+00:00,0,0.57815087
2026-01-20 05:10:00+00:00,0,0.5992402
2026-01-20 05:15:00+00:00,1,0.60853714
2026-01-20 05:20:00+00:00,1,0.54274637
2026-01-20 05:25:00+00:00,1,0.53586656
2026-01-20 05:30:00+00:00,1,0.55778927
2026-01-20 05:35:00+00:00,0,0.6171045
2026-01-20 05:40:00+00:00,0,0.5935197
2026-01-20 05:45:00+00:00,0,0.52490836
2026-01-20 05:50:00+00:00,0,0.51373494
2026-01-20 05:55:00+00:00,0,0.49819824
2026-01-20 06:00:00+00:00,0,0.58034575
2026-01-20 06:05:00+00:00,0,0.6014477
2026-01-20 06:10:00+00:00,0,0.64639896
2026-01-20 06:15:00+00:00,0,0.67538637
2026-01-20 06:20:00+00:00,0,0.6376328
2026-01-20 06:25:00+00:00,0,0.6343462
2026-01-20 06:30:00+00:00,0,0.65173197
2026-01-20 06:35:00+00:00,1,0.637305
2026-01-20 06:40:00+00:00,1,0.65689045
2026-01-20 06:45:00+00:00,1,0.62370026
2026-01-20 06:50:00+00:00,1,0.62370026
2026-01-20 06:55:00+00:00,1,0.6098525
2026-01-20 07:00:00+00:00,1,0.5888725
2026-01-20 07:05:00+00:00,0,0.59342563
2026-01-20 07:10:00+00:00,0,0.57643896
2026-01-20 07:15:00+00:00,0,0.582115
2026-01-20 07:20:00+00:00,0,0.6340268
2026-01-20 07:25:00+00:00,0,0.6205981
2026-01-20 07:30:00+00:00,0,0.5930599
2026-01-20 07:35:00+00:00,0,0.58424157
2026-01-20 07:40:00+00:00,0,0.5797559
2026-01-20 07:45:00+00:00,0,0.5870053
2026-01-20 07:50:00+00:00,0,0.6229114
2026-01-20 07:55:00+00:00,0,0.5009421
2026-01-20 08:00:00+00:00,0,0.47340128
2026-01-20 08:05:00+00:00,0,0.47390476
2026-01-20 08:10:00+00:00,0,0.5910993
2026-01-20 08:15:00+00:00,0,0.5809795
2026-01-20 08:20:00+00:00,0,0.589568
2026-01-20 08:25:00+00:00,0,0.6073284
2026-01-20 08:30:00+00:00,0,0.57507694
2026-01-20 08:35:00+00:00,1,0.5703101
2026-01-20 08:40:00+00:00,1,0.55984694
2026-01-20 08:45:00+00:00,0,0.5407785
2026-01-20 08:50:00+00:00,1,0.588923
2026-01-20 08:55:00+00:00,1,0.57220316
2026-01-20 09:00:00+00:00,1,0.5845749
2026-01-20 09:05:00+00:00,1,0.59207284
2026-01-20 09:10:00+00:00,1,0.6243805
2026-01-20 09:15:00+00:00,1,0.6282586
2026-01-20 09:20:00+00:00,1,0.47929075
2026-01-20 09:25:00+00:00,1,0.488457
2026-01-20 09:30:00+00:00,1,0.502987
2026-01-20 09:35:00+00:00,1,0.49508148
2026-01-20 09:40:00+00:00,1,0.4830647
2026-01-20 09:45:00+00:00,1,0.42673418
2026-01-20 09:50:00+00:00,1,0.3973948
2026-01-20 09:55:00+00:00,1,0.4006454
2026-01-20 10:00:00+00:00,1,0.40765297
2026-01-20 10:05:00+00:00,1,0.35400808
2026-01-20 10:10:00+00:00,0,0.47853088
2026-01-20 10:15:00+00:00,0,0.44158825
2026-01-20 10:20:00+00:00,0,0.46604073
2026-01-20 10:25:00+00:00,0,0.49358433
2026-01-20 10:30:00+00:00,0,0.5025427
2026-01-20 10:35:00+00:00,0,0.5437429
2026-01-20 10:40:00+00:00,0,0.5417086
2026-01-20 10:45:00+00:00,0,0.53372324
2026-01-20 10:50:00+00:00,0,0.5172616
2026-01-20 10:55:00+00:00,0,0.52506745
2026-01-20 11:00:00+00:00,0,0.5454828
2026-01-20 11:05:00+00:00,0,0.51504815
2026-01-20 11:10:00+00:00,0,0.56475806
2026-01-20 11:15:00+00:00,0,0.59318405
2026-01-20 11:20:00+00:00,0,0.5115552
2026-01-20 11:25:00+00:00,0,0.47754636
2026-01-20 11:30:00+00:00,0,0.49137923
2026-01-20 11:35:00+00:00,0,0.4706871
2026-01-20 11:40:00+00:00,0,0.4787469
2026-01-20 11:45:00+00:00,0,0.49854192
2026-01-20 11:50:00+00:00,1,0.4921258
2026-01-20 11:55:00+00:00,1,0.4778833
2026-01-20 12:00:00+00:00,0,0.52371466
2026-01-20 12:05:00+00:00,0,0.5255147
2026-01-20 12:10:00+00:00,1,0.54065853
2026-01-20 12:15:00+00:00,0,0.5626234
2026-01-20 12:20:00+00:00,0,0.4728626
2026-01-20 12:25:00+00:00,0,0.49527773
2026-01-20 12:30:00+00:00,0,0.6381141
2026-01-20 12:35:00+00:00,0,0.61188644
2026-01-20 12:40:00+00:00,0,0.5777923
2026-01-20 12:45:00+00:00,0,0.6081306
2026-01-20 12:50:00+00:00,0,0.6071174
2026-01-20 12:55:00+00:00,0,0.5739666
2026-01-20 13:00:00+00:00,0,0.621741
2026-01-20 13:05:00+00:00,1,0.61218005
2026-01-20 13:10:00+00:00,1,0.6007593
2026-01-20 13:15:00+00:00,1,0.5900595
2026-01-20 13:20:00+00:00,0,0.60252064
2026-01-20 13:25:00+00:00,0,0.5964672
2026-01-20 13:30:00+00:00,0,0.5301604
2026-01-20 13:35:00+00:00,0,0.49444318
2026-01-20 13:40:00+00:00,1,0.52520746
2026-01-20 13:45:00+00:00,0,0.59476596
2026-01-20 13:50:00+00:00,1,0.59057033
2026-01-20 13:55:00+00:00,1,0.6017189
2026-01-20 14:00:00+00:00,1,0.55935115
2026-01-20 14:05:00+00:00,1,0.5538725
2026-01-20 14:10:00+00:00,1,0.48914182
2026-01-20 14:15:00+00:00,1,0.5316148
2026-01-20 14:20:00+00:00,1,0.51096386
2026-01-20 14:25:00+00:00,1,0.528499
2026-01-20 14:30:00+00:00,0,0.45620638
2026-01-20 14:35:00+00:00,0,0.52080786
2026-01-20 14:40:00+00:00,0,0.5271429
2026-01-20 14:45:00+00:00,0,0.5257489
2026-01-20 14:50:00+00:00,0,0.50090647
2026-01-20 14:55:00+00:00,0,0.52907836
2026-01-20 15:00:00+00:00,0,0.4872796
2026-01-20 15:05:00+00:00,1,0.52750015
2026-01-20 15:10:00+00:00,0,0.44288564
2026-01-20 15:15:00+00:00,0,0.45023194
2026-01-20 15:20:00+00:00,0,0.45939326
2026-01-20 15:25:00+00:00,0,0.5087198
2026-01-20 15:30:00+00:00,0,0.4934344
2026-01-20 15:35:00+00:00,0,0.44933036
2026-01-20 15:40:00+00:00,1,0.43874013
2026-01-20 15:45:00+00:00,1,0.46369818
2026-01-20 15:50:00+00:00,1,0.4647033
2026-01-20 15:55:00+00:00,0,0.49050587
2026-01-20 16:00:00+00:00,0,0.44139826
2026-01-20 16:05:00+00:00,0,0.44538164
2026-01-20 16:10:00+00:00,0,0.41529733
2026-01-20 16:15:00+00:00,0,0.40658444
2026-01-20 16:20:00+00:00,0,0.5667336
2026-01-20 16:25:00+00:00,0,0.58775234
2026-01-20 16:30:00+00:00,1,0.563567
2026-01-20 16:35:00+00:00,0,0.5505696
2026-01-20 16:40:00+00:00,1,0.5587376
2026-01-20 16:45:00+00:00,1,0.49803814
2026-01-20 16:50:00+00:00,0,0.5271287
2026-01-20 16:55:00+00:00,1,0.54133743
2026-01-20 17:00:00+00:00,0,0.5715688
2026-01-20 17:05:00+00:00,0,0.4858413
2026-01-20 17:10:00+00:00,0,0.49290845
2026-01-20 17:15:00+00:00,0,0.55248094
2026-01-20 17:20:00+00:00,0,0.5701785
2026-01-20 17:25:00+00:00,0,0.5425545
2026-01-20 17:30:00+00:00,0,0.48113135
2026-01-20 17:35:00+00:00,0,0.46785226
2026-01-20 17:40:00+00:00,1,0.39792413
2026-01-20 17:45:00+00:00,0,0.42687693
2026-01-20 17:50:00+00:00,0,0.46761775
2026-01-20 17:55:00+00:00,0,0.42133543
2026-01-20 18:00:00+00:00,0,0.4785547
2026-01-20 18:05:00+00:00,0,0.4485496
2026-01-20 18:10:00+00:00,0,0.45050985
2026-01-20 18:15:00+00:00,0,0.45643303
2026-01-20 18:20:00+00:00,0,0.47412863
2026-01-20 18:25:00+00:00,0,0.4211571
2026-01-20 18:30:00+00:00,1,0.46587056
2026-01-20 18:35:00+00:00,1,0.4741616
2026-01-20 18:40:00+00:00,1,0.45814452
2026-01-20 18:45:00+00:00,1,0.44641256
2026-01-20 18:50:00+00:00,1,0.45683292
2026-01-20 18:55:00+00:00,1,0.4488541
2026-01-20 19:00:00+00:00,0,0.5206707
2026-01-20 19:05:00+00:00,0,0.44188607
2026-01-20 19:10:00+00:00,0,0.54007334
2026-01-20 19:15:00+00:00,0,0.49717128
2026-01-20 19:20:00+00:00,1,0.5265403
2026-01-20 19:25:00+00:00,1,0.5422888
2026-01-20 19:30:00+00:00,0,0.5736587
2026-01-20 19:35:00+00:00,1,0.5322178
2026-01-20 19:40:00+00:00,0,0.52040154
2026-01-20 19:45:00+00:00,1,0.54808605
2026-01-20 19:50:00+00:00,1,0.44748122
2026-01-20 19:55:00+00:00,1,0.4957056
2026-01-20 20:00:00+00:00,1,0.47989014
2026-01-20 20:05:00+00:00,1,0.4887495
2026-01-20 20:10:00+00:00,1,0.4763259
2026-01-20 20:15:00+00:00,0,0.51655227
2026-01-20 20:20:00+00:00,0,0.524449
2026-01-20 20:25:00+00:00,0,0.4735462
2026-01-20 20:30:00+00:00,0,0.49795526
2026-01-20 20:35:00+00:00,1,0.513573
2026-01-20 20:40:00+00:00,0,0.50252986
2026-01-20 20:45:00+00:00,0,0.5016188
2026-01-20 20:50:00+00:00,0,0.5005507
2026-01-20 20:55:00+00:00,0,0.5228252
2026-01-20 21:00:00+00:00,0,0.530655
2026-01-20 21:05:00+00:00,0,0.5144571
2026-01-20 21:10:00+00:00,0,0.5295556
2026-01-20 21:15:00+00:00,0,0.5506586
2026-01-20 21:20:00+00:00,0,0.5390829
2026-01-20 21:25:00+00:00,1,0.5116502
2026-01-20 21:30:00+00:00,1,0.4636507
2026-01-20 21:35:00+00:00,1,0.5661795
2026-01-20 21:40:00+00:00,1,0.5300685
2026-01-20 21:45:00+00:00,1,0.49377313
2026-01-20 21:50:00+00:00,1,0.47736365
2026-01-20 21:55:00+00:00,1,0.48513395
2026-01-20 22:00:00+00:00,0,0.43174404
2026-01-20 22:05:00+00:00,0,0.5174913
2026-01-20 22:10:00+00:00,0,0.4507193
2026-01-20 22:15:00+00:00,0,0.42944443
2026-01-20 22:20:00+00:00,0,0.49247602
2026-01-20 22:25:00+00:00,0,0.51898754
2026-01-20 22:30:00+00:00,1,0.5350221
2026-01-20 22:35:00+00:00,1,0.47301644
2026-01-20 22:40:00+00:00,1,0.44291958
2026-01-20 22:45:00+00:00,0,0.4614628
2026-01-20 22:50:00+00:00,1,0.47945556
2026-01-20 22:55:00+00:00,0,0.5618694
2026-01-20 23:00:00+00:00,1,0.48909926
2026-01-20 23:05:00+00:00,0,0.43594286
2026-01-20 23:10:00+00:00,1,0.45360023
2026-01-20 23:15:00+00:00,1,0.4865976
2026-01-20 23:20:00+00:00,1,0.57456726
