open_time,target_6,prediction
2026-01-19 15:45:00+00:00,1,0.5420411
2026-01-19 15:50:00+00:00,1,0.53879046
2026-01-19 15:55:00+00:00,1,0.5390767
2026-01-19 16:00:00+00:00,1,0.53880805
2026-01-19 16:05:00+00:00,1,0.54210365
2026-01-19 16:10:00+00:00,1,0.54101664
2026-01-19 16:15:00+00:00,1,0.53880805
2026-01-19 16:20:00+00:00,1,0.54021627
2026-01-19 16:25:00+00:00,1,0.54021627
2026-01-19 16:30:00+00:00,1,0.54138464
2026-01-19 16:35:00+00:00,1,0.5424619
2026-01-19 16:40:00+00:00,1,0.5412939
2026-01-19 16:45:00+00:00,1,0.5413751
2026-01-19 16:50:00+00:00,0,0.5412939
2026-01-19 16:55:00+00:00,0,0.5424619
2026-01-19 17:00:00+00:00,0,0.5424619
2026-01-19 17:05:00+00:00,0,0.5412939
2026-01-19 17:10:00+00:00,0,0.5412939
2026-01-19 17:15:00+00:00,0,0.54167503
2026-01-19 17:20:00+00:00,0,0.5427618
2026-01-19 17:25:00+00:00,0,0.54021627
2026-01-19 17:30:00+00:00,0,0.5419263
2026-01-19 17:35:00+00:00,0,0.5419263
2026-01-19 17:40:00+00:00,0,0.5420717
2026-01-19 17:45:00+00:00,0,0.5439578
2026-01-19 17:50:00+00:00,0,0.54264516
2026-01-19 17:55:00+00:00,0,0.5439578
2026-01-19 18:00:00+00:00,1,0.5504056
2026-01-19 18:05:00+00:00,1,0.5471541
2026-01-19 18:10:00+00:00,1,0.55770296
2026-01-19 18:15:00+00:00,1,0.55014837
2026-01-19 18:20:00+00:00,1,0.5512159
2026-01-19 18:25:00+00:00,1,0.55135214
2026-01-19 18:30:00+00:00,1,0.5497885
2026-01-19 18:35:00+00:00,0,0.5497885
2026-01-19 18:40:00+00:00,1,0.5471129
2026-01-19 18:45:00+00:00,1,0.55952483
2026-01-19 18:50:00+00:00,1,0.5573896
2026-01-19 18:55:00+00:00,1,0.5568459
2026-01-19 19:00:00+00:00,1,0.5589818
2026-01-19 19:05:00+00:00,1,0.5608916
2026-01-19 19:10:00+00:00,1,0.5443277
2026-01-19 19:15:00+00:00,0,0.53821295
2026-01-19 19:20:00+00:00,0,0.54702306
2026-01-19 19:25:00+00:00,1,0.5495951
2026-01-19 19:30:00+00:00,1,0.549826
2026-01-19 19:35:00+00:00,1,0.55016226
2026-01-19 19:40:00+00:00,0,0.54950476
2026-01-19 19:45:00+00:00,0,0.54852074
2026-01-19 19:50:00+00:00,1,0.5524769
2026-01-19 19:55:00+00:00,1,0.554713
2026-01-19 20:00:00+00:00,0,0.5487518
2026-01-19 20:05:00+00:00,0,0.5527181
2026-01-19 20:10:00+00:00,0,0.5536518
2026-01-19 20:15:00+00:00,0,0.54686224
2026-01-19 20:20:00+00:00,0,0.54908806
2026-01-19 20:25:00+00:00,0,0.549319
2026-01-19 20:30:00+00:00,1,0.57000417
2026-01-19 20:35:00+00:00,1,0.56221277
2026-01-19 20:40:00+00:00,1,0.5668691
2026-01-19 20:45:00+00:00,0,0.56512845
2026-01-19 20:50:00+00:00,1,0.5655598
2026-01-19 20:55:00+00:00,0,0.559793
2026-01-19 21:00:00+00:00,0,0.55838203
2026-01-19 21:05:00+00:00,0,0.568213
2026-01-19 21:10:00+00:00,0,0.5663103
2026-01-19 21:15:00+00:00,0,0.5663103
2026-01-19 21:20:00+00:00,0,0.56095475
2026-01-19 21:25:00+00:00,0,0.55902994
2026-01-19 21:30:00+00:00,1,0.5640561
2026-01-19 21:35:00+00:00,0,0.55986345
2026-01-19 21:40:00+00:00,0,0.5555248
2026-01-19 21:45:00+00:00,0,0.5635014
2026-01-19 21:50:00+00:00,1,0.5643038
2026-01-19 21:55:00+00:00,0,0.5629394
2026-01-19 22:00:00+00:00,0,0.56139255
2026-01-19 22:05:00+00:00,0,0.56781214
2026-01-19 22:10:00+00:00,0,0.5671115
2026-01-19 22:15:00+00:00,0,0.5620556
2026-01-19 22:20:00+00:00,0,0.5580529
2026-01-19 22:25:00+00:00,0,0.5627992
2026-01-19 22:30:00+00:00,0,0.56199616
2026-01-19 22:35:00+00:00,1,0.5595364
2026-01-19 22:40:00+00:00,1,0.5617216
2026-01-19 22:45:00+00:00,0,0.55986345
2026-01-19 22:50:00+00:00,0,0.56199616
2026-01-19 22:55:00+00:00,1,0.5627992
2026-01-19 23:00:00+00:00,1,0.5625739
2026-01-19 23:05:00+00:00,1,0.5625739
2026-01-19 23:10:00+00:00,1,0.56470364
2026-01-19 23:15:00+00:00,1,0.5663103
2026-01-19 23:20:00+00:00,1,0.5595657
2026-01-19 23:25:00+00:00,1,0.55849594
2026-01-19 23:30:00+00:00,0,0.5408473
2026-01-19 23:35:00+00:00,0,0.54918087
2026-01-19 23:40:00+00:00,0,0.54810625
2026-01-19 23:45:00+00:00,0,0.5470216
2026-01-19 23:50:00+00:00,0,0.5601876
2026-01-19 23:55:00+00:00,0,0.5553795
2026-01-20 00:00:00+00:00,0,0.5587297
2026-01-20 00:05:00+00:00,0,0.5604852
2026-01-20 00:10:00+00:00,0,0.55987155
2026-01-20 00:15:00+00:00,0,0.56128883
2026-01-20 00:20:00+00:00,0,0.56485826
2026-01-20 00:25:00+00:00,0,0.56333333
2026-01-20 00:30:00+00:00,0,0.55915534
2026-01-20 00:35:00+00:00,0,0.5558165
2026-01-20 00:40:00+00:00,1,0.5641104
2026-01-20 00:45:00+00:00,1,0.5654986
2026-01-20 00:50:00+00:00,1,0.5627992
2026-01-20 00:55:00+00:00,1,0.5713071
2026-01-20 01:00:00+00:00,1,0.56573194
2026-01-20 01:05:00+00:00,0,0.56337667
2026-01-20 01:10:00+00:00,0,0.5499723
2026-01-20 01:15:00+00:00,0,0.5422758
2026-01-20 01:20:00+00:00,0,0.54334784
2026-01-20 01:25:00+00:00,0,0.5390499
2026-01-20 01:30:00+00:00,0,0.5625019
2026-01-20 01:35:00+00:00,0,0.5627992
2026-01-20 01:40:00+00:00,0,0.5579275
2026-01-20 01:45:00+00:00,0,0.55984056
2026-01-20 01:50:00+00:00,0,0.56089526
2026-01-20 01:55:00+00:00,0,0.56128883
2026-01-20 02:00:00+00:00,1,0.5627992
2026-01-20 02:05:00+00:00,1,0.56616807
2026-01-20 02:10:00+00:00,1,0.5668235
2026-01-20 02:15:00+00:00,1,0.56272864
2026-01-20 02:20:00+00:00,1,0.56485826
2026-01-20 02:25:00+00:00,1,0.56066734
2026-01-20 02:30:00+00:00,1,0.55778736
2026-01-20 02:35:00+00:00,1,0.5532839
2026-01-20 02:40:00+00:00,1,0.5599223
2026-01-20 02:45:00+00:00,0,0.5433849
2026-01-20 02:50:00+00:00,0,0.5496256
2026-01-20 02:55:00+00:00,0,0.5597385
2026-01-20 03:00:00+00:00,0,0.5474811
2026-01-20 03:05:00+00:00,0,0.5566835
2026-01-20 03:10:00+00:00,0,0.5569721
2026-01-20 03:15:00+00:00,1,0.5604852
2026-01-20 03:20:00+00:00,1,0.5626951
2026-01-20 03:25:00+00:00,1,0.561383
2026-01-20 03:30:00+00:00,1,0.5627992
2026-01-20 03:35:00+00:00,1,0.56287116
2026-01-20 03:40:00+00:00,1,0.5569316
2026-01-20 03:45:00+00:00,0,0.54119486
2026-01-20 03:50:00+00:00,0,0.54127604
2026-01-20 03:55:00+00:00,1,0.54236287
2026-01-20 04:00:00+00:00,1,0.55070686
2026-01-20 04:05:00+00:00,1,0.54846686
2026-01-20 04:10:00+00:00,1,0.55887437
2026-01-20 04:15:00+00:00,1,0.5655561
2026-01-20 04:20:00+00:00,0,0.5582658
2026-01-20 04:25:00+00:00,0,0.5536335
2026-01-20 04:30:00+00:00,0,0.5419442
2026-01-20 04:35:00+00:00,0,0.5514297
2026-01-20 04:40:00+00:00,0,0.5660727
2026-01-20 04:45:00+00:00,0,0.5644771
2026-01-20 04:50:00+00:00,0,0.56773573
2026-01-20 04:55:00+00:00,1,0.5706616
2026-01-20 05:00:00+00:00,0,0.55703014
2026-01-20 05:05:00+00:00,0,0.56311244
2026-01-20 05:10:00+00:00,0,0.56551135
2026-01-20 05:15:00+00:00,1,0.56530416
2026-01-20 05:20:00+00:00,1,0.56283003
2026-01-20 05:25:00+00:00,0,0.5591203
2026-01-20 05:30:00+00:00,0,0.56135654
2026-01-20 05:35:00+00:00,1,0.56600994
2026-01-20 05:40:00+00:00,1,0.5608916
2026-01-20 05:45:00+00:00,0,0.5590658
2026-01-20 05:50:00+00:00,1,0.5605941
2026-01-20 05:55:00+00:00,1,0.5608916
2026-01-20 06:00:00+00:00,1,0.56190675
2026-01-20 06:05:00+00:00,0,0.55951536
2026-01-20 06:10:00+00:00,1,0.56169516
2026-01-20 06:15:00+00:00,1,0.56518537
2026-01-20 06:20:00+00:00,0,0.5600691
2026-01-20 06:25:00+00:00,0,0.54165745
2026-01-20 06:30:00+00:00,0,0.55908203
2026-01-20 06:35:00+00:00,0,0.5608916
2026-01-20 06:40:00+00:00,0,0.5554887
2026-01-20 06:45:00+00:00,1,0.56086874
2026-01-20 06:50:00+00:00,0,0.56086874
2026-01-20 06:55:00+00:00,1,0.5595621
2026-01-20 07:00:00+00:00,0,0.5576708
2026-01-20 07:05:00+00:00,0,0.5547279
2026-01-20 07:10:00+00:00,0,0.55138457
2026-01-20 07:15:00+00:00,0,0.5520087
2026-01-20 07:20:00+00:00,0,0.55489624
2026-01-20 07:25:00+00:00,0,0.55138457
2026-01-20 07:30:00+00:00,0,0.5576708
2026-01-20 07:35:00+00:00,0,0.5555337
2026-01-20 07:40:00+00:00,0,0.5576708
2026-01-20 07:45:00+00:00,0,0.5704176
2026-01-20 07:50:00+00:00,0,0.5597352
2026-01-20 07:55:00+00:00,1,0.5610484
2026-01-20 08:00:00+00:00,0,0.5576001
2026-01-20 08:05:00+00:00,0,0.5555337
2026-01-20 08:10:00+00:00,0,0.5704176
2026-01-20 08:15:00+00:00,0,0.5704176
2026-01-20 08:20:00+00:00,0,0.5532644
2026-01-20 08:25:00+00:00,0,0.55671954
2026-01-20 08:30:00+00:00,1,0.5682469
2026-01-20 08:35:00+00:00,1,0.5703637
2026-01-20 08:40:00+00:00,1,0.55754584
2026-01-20 08:45:00+00:00,1,0.55557156
2026-01-20 08:50:00+00:00,1,0.5576001
2026-01-20 08:55:00+00:00,0,0.5575325
2026-01-20 09:00:00+00:00,0,0.5513552
2026-01-20 09:05:00+00:00,0,0.5543319
2026-01-20 09:10:00+00:00,0,0.5496136
2026-01-20 09:15:00+00:00,0,0.55540365
2026-01-20 09:20:00+00:00,0,0.55676574
2026-01-20 09:25:00+00:00,0,0.55509055
2026-01-20 09:30:00+00:00,0,0.55564237
2026-01-20 09:35:00+00:00,0,0.5576708
2026-01-20 09:40:00+00:00,1,0.5576708
2026-01-20 09:45:00+00:00,1,0.55509055
2026-01-20 09:50:00+00:00,1,0.5576708
2026-01-20 09:55:00+00:00,1,0.5576708
2026-01-20 10:00:00+00:00,1,0.5530597
2026-01-20 10:05:00+00:00,0,0.5487458
2026-01-20 10:10:00+00:00,0,0.5502297
2026-01-20 10:15:00+00:00,0,0.5471215
2026-01-20 10:20:00+00:00,0,0.5498772
2026-01-20 10:25:00+00:00,0,0.54826796
2026-01-20 10:30:00+00:00,0,0.5556484
2026-01-20 10:35:00+00:00,1,0.55898535
2026-01-20 10:40:00+00:00,1,0.55509055
2026-01-20 10:45:00+00:00,1,0.55564237
2026-01-20 10:50:00+00:00,1,0.5576708
2026-01-20 10:55:00+00:00,1,0.55509055
2026-01-20 11:00:00+00:00,0,0.55174774
2026-01-20 11:05:00+00:00,0,0.5532602
2026-01-20 11:10:00+00:00,0,0.55584264
2026-01-20 11:15:00+00:00,0,0.55584264
2026-01-20 11:20:00+00:00,0,0.55584264
2026-01-20 11:25:00+00:00,0,0.5527835
2026-01-20 11:30:00+00:00,0,0.56349593
2026-01-20 11:35:00+00:00,0,0.56480664
2026-01-20 11:40:00+00:00,0,0.5700054
2026-01-20 11:45:00+00:00,0,0.56349593
2026-01-20 11:50:00+00:00,0,0.56555426
2026-01-20 11:55:00+00:00,1,0.56555426
2026-01-20 12:00:00+00:00,1,0.56092286
2026-01-20 12:05:00+00:00,0,0.55236155
2026-01-20 12:10:00+00:00,1,0.55791694
2026-01-20 12:15:00+00:00,1,0.5575856
2026-01-20 12:20:00+00:00,1,0.5564083
2026-01-20 12:25:00+00:00,1,0.5564083
2026-01-20 12:30:00+00:00,0,0.5564083
2026-01-20 12:35:00+00:00,0,0.55898696
2026-01-20 12:40:00+00:00,0,0.55533695
2026-01-20 12:45:00+00:00,0,0.55533695
2026-01-20 12:50:00+00:00,0,0.55683684
2026-01-20 12:55:00+00:00,0,0.55791694
2026-01-20 13:00:00+00:00,0,0.56349593
2026-01-20 13:05:00+00:00,1,0.570629
2026-01-20 13:10:00+00:00,1,0.56555426
2026-01-20 13:15:00+00:00,1,0.5644783
2026-01-20 13:20:00+00:00,0,0.56555426
2026-01-20 13:25:00+00:00,0,0.56092286
2026-01-20 13:30:00+00:00,1,0.55912465
2026-01-20 13:35:00+00:00,0,0.5493565
2026-01-20 13:40:00+00:00,0,0.5545978
2026-01-20 13:45:00+00:00,0,0.55540365
2026-01-20 13:50:00+00:00,1,0.55540365
2026-01-20 13:55:00+00:00,1,0.5576708
2026-01-20 14:00:00+00:00,0,0.5581051
2026-01-20 14:05:00+00:00,1,0.5531194
2026-01-20 14:10:00+00:00,1,0.555702
2026-01-20 14:15:00+00:00,1,0.56425935
2026-01-20 14:20:00+00:00,1,0.5512956
2026-01-20 14:25:00+00:00,1,0.55898535
2026-01-20 14:30:00+00:00,1,0.56007683
2026-01-20 14:35:00+00:00,0,0.53384966
2026-01-20 14:40:00+00:00,0,0.5344892
2026-01-20 14:45:00+00:00,0,0.5344892
2026-01-20 14:50:00+00:00,0,0.5344892
2026-01-20 14:55:00+00:00,0,0.53684556
2026-01-20 15:00:00+00:00,0,0.5404719
2026-01-20 15:05:00+00:00,0,0.5595277
2026-01-20 15:10:00+00:00,0,0.53994495
2026-01-20 15:15:00+00:00,0,0.5527379
2026-01-20 15:20:00+00:00,0,0.541351
2026-01-20 15:25:00+00:00,1,0.55617964
2026-01-20 15:30:00+00:00,1,0.55280435
2026-01-20 15:35:00+00:00,1,0.5509571
2026-01-20 15:40:00+00:00,1,0.54859674
2026-01-20 15:45:00+00:00,1,0.56275296
2026-01-20 15:50:00+00:00,1,0.56249684
2026-01-20 15:55:00+00:00,0,0.5443918
2026-01-20 16:00:00+00:00,0,0.54491246
2026-01-20 16:05:00+00:00,0,0.55515623
2026-01-20 16:10:00+00:00,0,0.539646
2026-01-20 16:15:00+00:00,0,0.54097426
2026-01-20 16:20:00+00:00,0,0.56381327
2026-01-20 16:25:00+00:00,0,0.56357586
2026-01-20 16:30:00+00:00,0,0.56357586
2026-01-20 16:35:00+00:00,0,0.5614448
2026-01-20 16:40:00+00:00,1,0.57423604
2026-01-20 16:45:00+00:00,1,0.5775818
2026-01-20 16:50:00+00:00,1,0.564815
2026-01-20 16:55:00+00:00,1,0.5648855
2026-01-20 17:00:00+00:00,0,0.5637687
2026-01-20 17:05:00+00:00,0,0.55219156
2026-01-20 17:10:00+00:00,0,0.5513552
2026-01-20 17:15:00+00:00,0,0.5498663
2026-01-20 17:20:00+00:00,0,0.5528155
2026-01-20 17:25:00+00:00,0,0.5543319
2026-01-20 17:30:00+00:00,1,0.5576708
2026-01-20 17:35:00+00:00,1,0.5691109
2026-01-20 17:40:00+00:00,1,0.5597352
2026-01-20 17:45:00+00:00,0,0.56483966
2026-01-20 17:50:00+00:00,0,0.56278056
2026-01-20 17:55:00+00:00,0,0.5576708
2026-01-20 18:00:00+00:00,0,0.5568893
2026-01-20 18:05:00+00:00,0,0.55952483
2026-01-20 18:10:00+00:00,0,0.5584456
2026-01-20 18:15:00+00:00,0,0.55872846
2026-01-20 18:20:00+00:00,0,0.56169516
2026-01-20 18:25:00+00:00,1,0.5650659
2026-01-20 18:30:00+00:00,1,0.5625703
2026-01-20 18:35:00+00:00,1,0.56470007
2026-01-20 18:40:00+00:00,1,0.56169516
2026-01-20 18:45:00+00:00,1,0.5595621
2026-01-20 18:50:00+00:00,1,0.5603289
2026-01-20 18:55:00+00:00,0,0.5573896
2026-01-20 19:00:00+00:00,0,0.54380995
2026-01-20 19:05:00+00:00,0,0.5505243
2026-01-20 19:10:00+00:00,0,0.5613977
2026-01-20 19:15:00+00:00,0,0.55800253
2026-01-20 19:20:00+00:00,1,0.55880713
2026-01-20 19:25:00+00:00,1,0.5637554
2026-01-20 19:30:00+00:00,0,0.5680655
2026-01-20 19:35:00+00:00,1,0.5596705
2026-01-20 19:40:00+00:00,0,0.5595621
2026-01-20 19:45:00+00:00,1,0.56169516
2026-01-20 19:50:00+00:00,1,0.54447705
2026-01-20 19:55:00+00:00,1,0.5536947
2026-01-20 20:00:00+00:00,1,0.5625019
2026-01-20 20:05:00+00:00,1,0.5588575
2026-01-20 20:10:00+00:00,1,0.5609913
2026-01-20 20:15:00+00:00,0,0.5406967
2026-01-20 20:20:00+00:00,0,0.5425837
2026-01-20 20:25:00+00:00,0,0.542104
2026-01-20 20:30:00+00:00,0,0.54516006
2026-01-20 20:35:00+00:00,0,0.54869586
2026-01-20 20:40:00+00:00,0,0.55363494
2026-01-20 20:45:00+00:00,0,0.54638517
2026-01-20 20:50:00+00:00,0,0.5439065
2026-01-20 20:55:00+00:00,0,0.53979015
2026-01-20 21:00:00+00:00,0,0.56260103
2026-01-20 21:05:00+00:00,0,0.55695873
2026-01-20 21:10:00+00:00,0,0.5583216
2026-01-20 21:15:00+00:00,0,0.5646603
2026-01-20 21:20:00+00:00,0,0.55618507
2026-01-20 21:25:00+00:00,0,0.56128883
2026-01-20 21:30:00+00:00,1,0.56616807
2026-01-20 21:35:00+00:00,1,0.56066734
2026-01-20 21:40:00+00:00,1,0.55902994
2026-01-20 21:45:00+00:00,1,0.5640561
2026-01-20 21:50:00+00:00,1,0.56066734
2026-01-20 21:55:00+00:00,1,0.55930036
2026-01-20 22:00:00+00:00,0,0.55849594
2026-01-20 22:05:00+00:00,0,0.5614337
2026-01-20 22:10:00+00:00,0,0.55930036
2026-01-20 22:15:00+00:00,0,0.55412024
2026-01-20 22:20:00+00:00,0,0.5614337
2026-01-20 22:25:00+00:00,0,0.5627992
2026-01-20 22:30:00+00:00,1,0.59741646
2026-01-20 22:35:00+00:00,0,0.5833844
2026-01-20 22:40:00+00:00,0,0.57828325
2026-01-20 22:45:00+00:00,0,0.57724506
2026-01-20 22:50:00+00:00,0,0.5793568
2026-01-20 22:55:00+00:00,0,0.5788132
2026-01-20 23:00:00+00:00,0,0.5747252
2026-01-20 23:05:00+00:00,0,0.5749168
2026-01-20 23:10:00+00:00,0,0.5736548
