open_time,target_6,prediction
2026-01-19 07:10:00+00:00,1,0.49620543852361615
2026-01-19 07:15:00+00:00,1,0.49733547441011616
2026-01-19 07:20:00+00:00,1,0.49808745304276897
2026-01-19 07:25:00+00:00,0,0.4799364373249361
2026-01-19 07:30:00+00:00,1,0.485301641258417
2026-01-19 07:35:00+00:00,0,0.46966871144527306
2026-01-19 07:40:00+00:00,0,0.468950092867772
2026-01-19 07:45:00+00:00,0,0.4711940463659856
2026-01-19 07:50:00+00:00,1,0.4668046274941715
2026-01-19 07:55:00+00:00,1,0.4925104172627841
2026-01-19 08:00:00+00:00,1,0.48915519551697045
2026-01-19 08:05:00+00:00,1,0.48216439889998464
2026-01-19 08:10:00+00:00,1,0.4954797843678276
2026-01-19 08:15:00+00:00,1,0.4827909398962807
2026-01-19 08:20:00+00:00,1,0.4743582410786598
2026-01-19 08:25:00+00:00,1,0.46396240619513895
2026-01-19 08:30:00+00:00,1,0.47687070919443947
2026-01-19 08:35:00+00:00,1,0.45438810786132783
2026-01-19 08:40:00+00:00,0,0.46800318443301736
2026-01-19 08:45:00+00:00,0,0.4624243283548235
2026-01-19 08:50:00+00:00,0,0.46367470931303684
2026-01-19 08:55:00+00:00,0,0.47068473636151587
2026-01-19 09:00:00+00:00,0,0.4517746237002557
2026-01-19 09:05:00+00:00,0,0.45021610994332384
2026-01-19 09:10:00+00:00,0,0.4668676747556537
2026-01-19 09:15:00+00:00,1,0.46907616621285136
2026-01-19 09:20:00+00:00,0,0.4561857425917958
2026-01-19 09:25:00+00:00,0,0.4424878865590972
2026-01-19 09:30:00+00:00,0,0.45881015117734325
2026-01-19 09:35:00+00:00,0,0.44708615431754667
2026-01-19 09:40:00+00:00,0,0.47750781690447947
2026-01-19 09:45:00+00:00,0,0.45302083097180584
2026-01-19 09:50:00+00:00,0,0.48710509300318167
2026-01-19 09:55:00+00:00,0,0.4650017854423289
2026-01-19 10:00:00+00:00,0,0.4852575585237416
2026-01-19 10:05:00+00:00,0,0.5017674724071273
2026-01-19 10:10:00+00:00,0,0.4878193561436512
2026-01-19 10:15:00+00:00,0,0.4816591719250554
2026-01-19 10:20:00+00:00,0,0.49117996526016494
2026-01-19 10:25:00+00:00,0,0.49995717649734916
2026-01-19 10:30:00+00:00,1,0.5041448933446703
2026-01-19 10:35:00+00:00,1,0.4916303623418279
2026-01-19 10:40:00+00:00,0,0.47823821960713214
2026-01-19 10:45:00+00:00,0,0.4997961754438397
2026-01-19 10:50:00+00:00,1,0.4824972841908212
2026-01-19 10:55:00+00:00,1,0.48072004868039797
2026-01-19 11:00:00+00:00,1,0.4830179746171832
2026-01-19 11:05:00+00:00,1,0.4882948283693185
2026-01-19 11:10:00+00:00,1,0.489014471273994
2026-01-19 11:15:00+00:00,1,0.48533198604859834
2026-01-19 11:20:00+00:00,0,0.48563630044792644
2026-01-19 11:25:00+00:00,0,0.47703842814402375
2026-01-19 11:30:00+00:00,0,0.48504482133118537
2026-01-19 11:35:00+00:00,0,0.46401137805452747
2026-01-19 11:40:00+00:00,0,0.469863766456202
2026-01-19 11:45:00+00:00,0,0.4877896898086799
2026-01-19 11:50:00+00:00,0,0.4879439351900093
2026-01-19 11:55:00+00:00,0,0.48978200315322196
2026-01-19 12:00:00+00:00,1,0.496954157758776
2026-01-19 12:05:00+00:00,0,0.49869103151458677
2026-01-19 12:10:00+00:00,1,0.4967550829324027
2026-01-19 12:15:00+00:00,1,0.4937354314685134
2026-01-19 12:20:00+00:00,1,0.5031877567580131
2026-01-19 12:25:00+00:00,1,0.5344306932768665
2026-01-19 12:30:00+00:00,0,0.4984126297744194
2026-01-19 12:35:00+00:00,1,0.5131721902634507
2026-01-19 12:40:00+00:00,1,0.5093289560089127
2026-01-19 12:45:00+00:00,0,0.5102417041570347
2026-01-19 12:50:00+00:00,0,0.5239839809324666
2026-01-19 12:55:00+00:00,0,0.5165246070444516
2026-01-19 13:00:00+00:00,0,0.495151433372408
2026-01-19 13:05:00+00:00,0,0.49478299955419286
2026-01-19 13:10:00+00:00,1,0.5044522717048674
2026-01-19 13:15:00+00:00,1,0.4902455959294807
2026-01-19 13:20:00+00:00,1,0.4874538463027789
2026-01-19 13:25:00+00:00,0,0.48762642916058957
2026-01-19 13:30:00+00:00,0,0.4926155645413053
2026-01-19 13:35:00+00:00,0,0.4894055948228939
2026-01-19 13:40:00+00:00,0,0.4849844617475987
2026-01-19 13:45:00+00:00,0,0.4990912866614648
2026-01-19 13:50:00+00:00,0,0.4880438597971887
2026-01-19 13:55:00+00:00,0,0.5022308428871685
2026-01-19 14:00:00+00:00,0,0.4936086360149446
2026-01-19 14:05:00+00:00,0,0.4959395396645289
2026-01-19 14:10:00+00:00,1,0.48915085006261483
2026-01-19 14:15:00+00:00,1,0.48515023651681854
2026-01-19 14:20:00+00:00,1,0.48788152763221493
2026-01-19 14:25:00+00:00,1,0.49345143458028307
2026-01-19 14:30:00+00:00,1,0.49931889413435115
2026-01-19 14:35:00+00:00,1,0.49604169935445347
2026-01-19 14:40:00+00:00,1,0.4989541563596067
2026-01-19 14:45:00+00:00,0,0.47966457852447036
2026-01-19 14:50:00+00:00,0,0.4937711697253355
2026-01-19 14:55:00+00:00,0,0.4958230468634797
2026-01-19 15:00:00+00:00,0,0.47548073500947907
2026-01-19 15:05:00+00:00,0,0.495631545255184
2026-01-19 15:10:00+00:00,0,0.49229814623923934
2026-01-19 15:15:00+00:00,1,0.4902998576186085
2026-01-19 15:20:00+00:00,1,0.4883464165196137
2026-01-19 15:25:00+00:00,1,0.48739471056365813
2026-01-19 15:30:00+00:00,1,0.4919793092712963
2026-01-19 15:35:00+00:00,1,0.491054522058252
2026-01-19 15:40:00+00:00,1,0.48399238309096854
2026-01-19 15:45:00+00:00,1,0.4834862199182977
2026-01-19 15:50:00+00:00,1,0.47926600990949514
2026-01-19 15:55:00+00:00,1,0.48209950520499106
2026-01-19 16:00:00+00:00,1,0.4856199288305687
2026-01-19 16:05:00+00:00,1,0.48324542603006976
2026-01-19 16:10:00+00:00,1,0.48097189509043164
2026-01-19 16:15:00+00:00,1,0.48394739583709706
2026-01-19 16:20:00+00:00,1,0.47719378152052533
2026-01-19 16:25:00+00:00,1,0.44229270133916326
2026-01-19 16:30:00+00:00,1,0.47840009489029695
2026-01-19 16:35:00+00:00,1,0.45478998518421926
2026-01-19 16:40:00+00:00,1,0.4638251540510751
2026-01-19 16:45:00+00:00,1,0.45299982409577566
2026-01-19 16:50:00+00:00,0,0.47146058948588077
2026-01-19 16:55:00+00:00,0,0.4864982811193048
2026-01-19 17:00:00+00:00,0,0.4685713553859884
2026-01-19 17:05:00+00:00,0,0.4651114011987971
2026-01-19 17:10:00+00:00,0,0.457066222980674
2026-01-19 17:15:00+00:00,0,0.465497588074359
2026-01-19 17:20:00+00:00,0,0.4840907167886309
2026-01-19 17:25:00+00:00,0,0.48102190103675496
2026-01-19 17:30:00+00:00,0,0.4697884935179216
2026-01-19 17:35:00+00:00,0,0.4678820160869642
2026-01-19 17:40:00+00:00,0,0.4900310933507312
2026-01-19 17:45:00+00:00,0,0.4935384928925607
2026-01-19 17:50:00+00:00,0,0.5061946818119392
2026-01-19 17:55:00+00:00,0,0.5067640266506309
2026-01-19 18:00:00+00:00,1,0.5172710517883835
2026-01-19 18:05:00+00:00,1,0.4894750520609311
2026-01-19 18:10:00+00:00,1,0.503154270047559
2026-01-19 18:15:00+00:00,1,0.49160331085977316
2026-01-19 18:20:00+00:00,1,0.48421386099522856
2026-01-19 18:25:00+00:00,1,0.48571395847646076
2026-01-19 18:30:00+00:00,1,0.47825836038164526
2026-01-19 18:35:00+00:00,0,0.485892021303493
2026-01-19 18:40:00+00:00,1,0.4817275327862925
2026-01-19 18:45:00+00:00,1,0.5113242198043758
2026-01-19 18:50:00+00:00,1,0.5115542502633972
2026-01-19 18:55:00+00:00,1,0.5084142390406152
2026-01-19 19:00:00+00:00,1,0.4985847031077853
2026-01-19 19:05:00+00:00,1,0.497405217051095
2026-01-19 19:10:00+00:00,1,0.4655828902933689
2026-01-19 19:15:00+00:00,0,0.46003450858120243
2026-01-19 19:20:00+00:00,0,0.4841546548396985
2026-01-19 19:25:00+00:00,1,0.49267430460460593
2026-01-19 19:30:00+00:00,1,0.4972626559033053
2026-01-19 19:35:00+00:00,1,0.5027907334443197
2026-01-19 19:40:00+00:00,0,0.4873176122719501
2026-01-19 19:45:00+00:00,0,0.5052111676199204
2026-01-19 19:50:00+00:00,1,0.5093291610082964
2026-01-19 19:55:00+00:00,1,0.5159803916926994
2026-01-19 20:00:00+00:00,0,0.5112744540488418
2026-01-19 20:05:00+00:00,0,0.5284423905176812
2026-01-19 20:10:00+00:00,0,0.5214041082334815
2026-01-19 20:15:00+00:00,0,0.5207854056323605
2026-01-19 20:20:00+00:00,0,0.5303786291279584
2026-01-19 20:25:00+00:00,0,0.5225117080255499
2026-01-19 20:30:00+00:00,1,0.5342407339577294
2026-01-19 20:35:00+00:00,1,0.5289837497353334
2026-01-19 20:40:00+00:00,1,0.521753307340783
2026-01-19 20:45:00+00:00,0,0.5094019970902158
2026-01-19 20:50:00+00:00,1,0.5144752992585728
2026-01-19 20:55:00+00:00,0,0.5181267432349524
2026-01-19 21:00:00+00:00,0,0.48599477276867287
2026-01-19 21:05:00+00:00,0,0.49890557531581464
2026-01-19 21:10:00+00:00,0,0.5021587618991485
2026-01-19 21:15:00+00:00,0,0.5053391995576748
2026-01-19 21:20:00+00:00,0,0.5020039976691086
2026-01-19 21:25:00+00:00,0,0.5094375437414266
2026-01-19 21:30:00+00:00,1,0.5055141248255308
2026-01-19 21:35:00+00:00,0,0.508790165997075
2026-01-19 21:40:00+00:00,0,0.48218671296704707
2026-01-19 21:45:00+00:00,0,0.495596337312758
2026-01-19 21:50:00+00:00,1,0.5188450046934513
2026-01-19 21:55:00+00:00,0,0.5076256784184058
2026-01-19 22:00:00+00:00,0,0.4852691042236471
2026-01-19 22:05:00+00:00,0,0.495903572643997
2026-01-19 22:10:00+00:00,0,0.5251053875551351
2026-01-19 22:15:00+00:00,0,0.5020664816985732
2026-01-19 22:20:00+00:00,0,0.4963847425612072
2026-01-19 22:25:00+00:00,0,0.5009077400588349
2026-01-19 22:30:00+00:00,0,0.513216680125359
2026-01-19 22:35:00+00:00,1,0.5135149678320095
2026-01-19 22:40:00+00:00,1,0.5042504153267561
2026-01-19 22:45:00+00:00,0,0.49878899320094244
2026-01-19 22:50:00+00:00,0,0.5036395065847441
2026-01-19 22:55:00+00:00,1,0.5248198427765073
2026-01-19 23:00:00+00:00,1,0.47671897674128116
2026-01-19 23:05:00+00:00,1,0.4828872710704802
2026-01-19 23:10:00+00:00,1,0.49133564839723226
2026-01-19 23:15:00+00:00,1,0.5087327433105173
2026-01-19 23:20:00+00:00,1,0.49829420268731767
2026-01-19 23:25:00+00:00,1,0.49349543527006234
2026-01-19 23:30:00+00:00,0,0.4753103247099666
2026-01-19 23:35:00+00:00,0,0.4858987422723369
2026-01-19 23:40:00+00:00,0,0.4740661994427385
2026-01-19 23:45:00+00:00,0,0.4833894712631708
2026-01-19 23:50:00+00:00,0,0.49739648127218894
2026-01-19 23:55:00+00:00,0,0.4926103158753907
2026-01-20 00:00:00+00:00,0,0.5013894077139187
2026-01-20 00:05:00+00:00,0,0.4960757184819396
2026-01-20 00:10:00+00:00,0,0.5011157014763229
2026-01-20 00:15:00+00:00,0,0.49786308879187224
2026-01-20 00:20:00+00:00,0,0.5060421114993285
2026-01-20 00:25:00+00:00,0,0.4964876213413412
2026-01-20 00:30:00+00:00,0,0.49723944259337677
2026-01-20 00:35:00+00:00,0,0.48390988617174124
2026-01-20 00:40:00+00:00,1,0.5007621812303643
2026-01-20 00:45:00+00:00,1,0.4876425481122031
2026-01-20 00:50:00+00:00,1,0.4955984083669892
2026-01-20 00:55:00+00:00,1,0.5169370546962215
2026-01-20 01:00:00+00:00,1,0.4999573610610445
2026-01-20 01:05:00+00:00,0,0.5040006766397495
2026-01-20 01:10:00+00:00,0,0.4868614086180236
2026-01-20 01:15:00+00:00,0,0.4648591461538062
2026-01-20 01:20:00+00:00,0,0.4885374505975166
2026-01-20 01:25:00+00:00,0,0.4763060980481974
2026-01-20 01:30:00+00:00,0,0.5179057796399028
2026-01-20 01:35:00+00:00,0,0.5066527137687868
2026-01-20 01:40:00+00:00,0,0.505114015445928
2026-01-20 01:45:00+00:00,0,0.5059060869702323
2026-01-20 01:50:00+00:00,0,0.5042318372513935
2026-01-20 01:55:00+00:00,0,0.5104625936906628
2026-01-20 02:00:00+00:00,1,0.5148275951705549
2026-01-20 02:05:00+00:00,1,0.5155309746656151
2026-01-20 02:10:00+00:00,1,0.5197238589336745
2026-01-20 02:15:00+00:00,1,0.5157209100903808
2026-01-20 02:20:00+00:00,1,0.5130505234649043
2026-01-20 02:25:00+00:00,1,0.5006009548887964
2026-01-20 02:30:00+00:00,1,0.5079146148569895
2026-01-20 02:35:00+00:00,1,0.5065247103162129
2026-01-20 02:40:00+00:00,1,0.5136077965531822
2026-01-20 02:45:00+00:00,0,0.4915066475734603
2026-01-20 02:50:00+00:00,0,0.4888669437959166
2026-01-20 02:55:00+00:00,0,0.49941103228423744
2026-01-20 03:00:00+00:00,0,0.47150733662325484
2026-01-20 03:05:00+00:00,0,0.48691602239970966
2026-01-20 03:10:00+00:00,0,0.47071538112898115
2026-01-20 03:15:00+00:00,1,0.47338078258598176
2026-01-20 03:20:00+00:00,1,0.48230799254413453
2026-01-20 03:25:00+00:00,1,0.477022527771927
2026-01-20 03:30:00+00:00,1,0.48610827307064475
2026-01-20 03:35:00+00:00,1,0.4907383770109967
2026-01-20 03:40:00+00:00,1,0.4824930853926278
2026-01-20 03:45:00+00:00,0,0.4595778740379428
2026-01-20 03:50:00+00:00,0,0.4562599178861071
2026-01-20 03:55:00+00:00,1,0.46887059811701787
2026-01-20 04:00:00+00:00,1,0.4789274259252575
2026-01-20 04:05:00+00:00,1,0.4810267439751896
2026-01-20 04:10:00+00:00,1,0.47142426728522924
2026-01-20 04:15:00+00:00,1,0.4793866105692128
2026-01-20 04:20:00+00:00,0,0.4603961230884202
2026-01-20 04:25:00+00:00,0,0.46281924896845167
2026-01-20 04:30:00+00:00,0,0.45587284399501476
2026-01-20 04:35:00+00:00,0,0.46333690086448714
2026-01-20 04:40:00+00:00,0,0.4864785369789707
2026-01-20 04:45:00+00:00,0,0.49030251228588984
2026-01-20 04:50:00+00:00,0,0.4950073851069058
2026-01-20 04:55:00+00:00,1,0.49613247862588955
2026-01-20 05:00:00+00:00,0,0.5001326145413222
2026-01-20 05:05:00+00:00,0,0.49876155489600915
2026-01-20 05:10:00+00:00,0,0.49974624072085905
2026-01-20 05:15:00+00:00,1,0.5018842586550277
2026-01-20 05:20:00+00:00,1,0.4952721474650563
2026-01-20 05:25:00+00:00,0,0.49172314140360496
2026-01-20 05:30:00+00:00,0,0.48927948235204827
2026-01-20 05:35:00+00:00,1,0.488128055039629
2026-01-20 05:40:00+00:00,1,0.4879601468700493
2026-01-20 05:45:00+00:00,0,0.4964735746892933
2026-01-20 05:50:00+00:00,1,0.4931251027600405
2026-01-20 05:55:00+00:00,1,0.4929544964367071
2026-01-20 06:00:00+00:00,1,0.517563824242554
2026-01-20 06:05:00+00:00,0,0.5114476903779188
2026-01-20 06:10:00+00:00,1,0.5107869306470061
2026-01-20 06:15:00+00:00,1,0.5115301467917079
2026-01-20 06:20:00+00:00,0,0.5166420857604489
2026-01-20 06:25:00+00:00,0,0.48123029394481476
2026-01-20 06:30:00+00:00,0,0.5192374937812176
2026-01-20 06:35:00+00:00,0,0.508111924275421
2026-01-20 06:40:00+00:00,0,0.514592336712382
2026-01-20 06:45:00+00:00,1,0.5114136664210772
2026-01-20 06:50:00+00:00,0,0.5130464658289264
2026-01-20 06:55:00+00:00,1,0.5129533036744205
2026-01-20 07:00:00+00:00,0,0.49405951803841347
2026-01-20 07:05:00+00:00,0,0.49915319733726776
2026-01-20 07:10:00+00:00,0,0.5043400451470356
2026-01-20 07:15:00+00:00,0,0.5012170263940524
2026-01-20 07:20:00+00:00,0,0.5111859696562296
2026-01-20 07:25:00+00:00,0,0.5108461888623632
2026-01-20 07:30:00+00:00,0,0.5114386719900386
2026-01-20 07:35:00+00:00,0,0.5007211876728593
2026-01-20 07:40:00+00:00,0,0.5072738346027047
2026-01-20 07:45:00+00:00,0,0.5025432610804262
2026-01-20 07:50:00+00:00,0,0.5058234753230533
2026-01-20 07:55:00+00:00,1,0.5050742563503211
2026-01-20 08:00:00+00:00,0,0.5045635135563621
2026-01-20 08:05:00+00:00,0,0.4959775983135363
2026-01-20 08:10:00+00:00,0,0.5094254283710068
2026-01-20 08:15:00+00:00,0,0.5021453710256829
2026-01-20 08:20:00+00:00,0,0.4972643989526733
2026-01-20 08:25:00+00:00,0,0.4969613144638282
2026-01-20 08:30:00+00:00,1,0.4943794881985343
2026-01-20 08:35:00+00:00,1,0.5113401661151731
2026-01-20 08:40:00+00:00,1,0.5194451858186581
2026-01-20 08:45:00+00:00,1,0.5109571204046205
2026-01-20 08:50:00+00:00,1,0.49670982574550415
2026-01-20 08:55:00+00:00,0,0.488873267094559
2026-01-20 09:00:00+00:00,0,0.5070899445752277
2026-01-20 09:05:00+00:00,0,0.5004821575293218
2026-01-20 09:10:00+00:00,0,0.5121648533211273
2026-01-20 09:15:00+00:00,0,0.5236671294318601
2026-01-20 09:20:00+00:00,0,0.5194570619231931
2026-01-20 09:25:00+00:00,0,0.5003025566579467
2026-01-20 09:30:00+00:00,0,0.5046033964701586
2026-01-20 09:35:00+00:00,0,0.5048379765191321
2026-01-20 09:40:00+00:00,1,0.5225805740294024
2026-01-20 09:45:00+00:00,1,0.4958483918529696
2026-01-20 09:50:00+00:00,1,0.511218313581113
2026-01-20 09:55:00+00:00,1,0.5111344610452251
2026-01-20 10:00:00+00:00,1,0.5001963505309086
2026-01-20 10:05:00+00:00,0,0.4713036315138026
2026-01-20 10:10:00+00:00,0,0.5159922121805328
2026-01-20 10:15:00+00:00,0,0.5313462254330678
2026-01-20 10:20:00+00:00,0,0.520563591346546
2026-01-20 10:25:00+00:00,0,0.5072256531024184
2026-01-20 10:30:00+00:00,0,0.5027944451095436
2026-01-20 10:35:00+00:00,1,0.49693266714481427
2026-01-20 10:40:00+00:00,1,0.4997913357743959
2026-01-20 10:45:00+00:00,1,0.5008385904048246
2026-01-20 10:50:00+00:00,1,0.4947406160775184
2026-01-20 10:55:00+00:00,1,0.4947211160127321
2026-01-20 11:00:00+00:00,0,0.5165364062100744
2026-01-20 11:05:00+00:00,0,0.501631327493829
2026-01-20 11:10:00+00:00,0,0.5119361682664889
2026-01-20 11:15:00+00:00,0,0.5107305212997191
2026-01-20 11:20:00+00:00,0,0.5136182883938646
2026-01-20 11:25:00+00:00,0,0.5133489393966092
2026-01-20 11:30:00+00:00,0,0.5183560963154924
2026-01-20 11:35:00+00:00,0,0.5229456210791896
2026-01-20 11:40:00+00:00,0,0.5270182420073366
2026-01-20 11:45:00+00:00,0,0.5253053757344314
2026-01-20 11:50:00+00:00,0,0.5171996080947947
2026-01-20 11:55:00+00:00,1,0.5229136154620374
2026-01-20 12:00:00+00:00,1,0.5217182451024305
2026-01-20 12:05:00+00:00,0,0.51674927964329
2026-01-20 12:10:00+00:00,1,0.5281686398831736
2026-01-20 12:15:00+00:00,1,0.5245051294583628
2026-01-20 12:20:00+00:00,1,0.5183174719853065
2026-01-20 12:25:00+00:00,1,0.5221137010959113
2026-01-20 12:30:00+00:00,0,0.5223777187323088
2026-01-20 12:35:00+00:00,0,0.5285125220627062
2026-01-20 12:40:00+00:00,0,0.5224894415088398
2026-01-20 12:45:00+00:00,0,0.4942237366724834
2026-01-20 12:50:00+00:00,0,0.49754462060692267
2026-01-20 12:55:00+00:00,0,0.504585187722922
2026-01-20 13:00:00+00:00,0,0.506048160202866
2026-01-20 13:05:00+00:00,1,0.5195170563907664
2026-01-20 13:10:00+00:00,1,0.5205124306264409
2026-01-20 13:15:00+00:00,1,0.5175036690219978
2026-01-20 13:20:00+00:00,0,0.5233525301996259
2026-01-20 13:25:00+00:00,0,0.5210703026337223
2026-01-20 13:30:00+00:00,1,0.4912941340951748
2026-01-20 13:35:00+00:00,0,0.47994686886582033
2026-01-20 13:40:00+00:00,0,0.4890621478099851
2026-01-20 13:45:00+00:00,0,0.48812616945231846
2026-01-20 13:50:00+00:00,1,0.4890410971394568
2026-01-20 13:55:00+00:00,1,0.4937267993460723
2026-01-20 14:00:00+00:00,0,0.5004119208454756
2026-01-20 14:05:00+00:00,1,0.4959179266380062
2026-01-20 14:10:00+00:00,1,0.505208419969887
2026-01-20 14:15:00+00:00,1,0.5024123881273012
2026-01-20 14:20:00+00:00,1,0.5023050154599423
2026-01-20 14:25:00+00:00,1,0.5057523252999042
2026-01-20 14:30:00+00:00,1,0.49548792501337013
2026-01-20 14:35:00+00:00,0,0.43609199668857024
2026-01-20 14:40:00+00:00,0,0.44779334423983475
2026-01-20 14:45:00+00:00,0,0.466743428972539
2026-01-20 14:50:00+00:00,0,0.4738920341541221
2026-01-20 14:55:00+00:00,0,0.47957853045271953
2026-01-20 15:00:00+00:00,0,0.47427807564309177
2026-01-20 15:05:00+00:00,0,0.49032645556451865
2026-01-20 15:10:00+00:00,0,0.48958713560162653
2026-01-20 15:15:00+00:00,0,0.47987284522871526
2026-01-20 15:20:00+00:00,0,0.48058414700812163
2026-01-20 15:25:00+00:00,1,0.4895160788602309
2026-01-20 15:30:00+00:00,1,0.48253481746000787
2026-01-20 15:35:00+00:00,1,0.47660836720566263
2026-01-20 15:40:00+00:00,1,0.47372935814084727
2026-01-20 15:45:00+00:00,1,0.4644087274955961
2026-01-20 15:50:00+00:00,1,0.47702986403820996
2026-01-20 15:55:00+00:00,0,0.46688876560761433
2026-01-20 16:00:00+00:00,0,0.4745957283133554
2026-01-20 16:05:00+00:00,0,0.4813077838237646
2026-01-20 16:10:00+00:00,0,0.48075365084538507
2026-01-20 16:15:00+00:00,0,0.47076749511164734
2026-01-20 16:20:00+00:00,0,0.5138678144143013
2026-01-20 16:25:00+00:00,0,0.5109875792465058
2026-01-20 16:30:00+00:00,0,0.5031667993712112
2026-01-20 16:35:00+00:00,0,0.4979370155017519
2026-01-20 16:40:00+00:00,1,0.5069806019838344
2026-01-20 16:45:00+00:00,1,0.5034940982998604
2026-01-20 16:50:00+00:00,1,0.502962700101102
2026-01-20 16:55:00+00:00,1,0.5059900105595407
2026-01-20 17:00:00+00:00,0,0.5004222769123575
2026-01-20 17:05:00+00:00,0,0.48299011721698426
2026-01-20 17:10:00+00:00,0,0.49565885861021064
2026-01-20 17:15:00+00:00,0,0.48336689743869093
2026-01-20 17:20:00+00:00,0,0.490440319989499
2026-01-20 17:25:00+00:00,0,0.4964195207636088
2026-01-20 17:30:00+00:00,1,0.49929660298394596
2026-01-20 17:35:00+00:00,1,0.49016541327657426
2026-01-20 17:40:00+00:00,1,0.4990895845796729
2026-01-20 17:45:00+00:00,0,0.4979184979289363
2026-01-20 17:50:00+00:00,0,0.4878976264915845
2026-01-20 17:55:00+00:00,0,0.49921916843040864
2026-01-20 18:00:00+00:00,0,0.5031136061106873
2026-01-20 18:05:00+00:00,0,0.5009167631428558
2026-01-20 18:10:00+00:00,0,0.5009157377924288
2026-01-20 18:15:00+00:00,0,0.496753770534749
2026-01-20 18:20:00+00:00,0,0.505104624185221
