open_time,target_ret_fwd_5,prediction
2026-01-31 19:27:00+00:00,-0.0020304568527917954,0.0002703587
2026-01-31 19:28:00+00:00,-0.005060728744939347,-0.00051175186
2026-01-31 19:29:00+00:00,-0.003039513677811523,-0.00059295195
2026-01-31 19:30:00+00:00,-0.005055611729019249,-0.00012345627
2026-01-31 19:31:00+00:00,-0.005065856129685797,-8.0978076e-05
2026-01-31 19:32:00+00:00,-0.0020345879959308144,-0.0005632457
2026-01-31 19:33:00+00:00,-0.00406917599186174,-0.00021994297
2026-01-31 19:34:00+00:00,-0.004065040650406471,-0.00026229394
2026-01-31 19:35:00+00:00,-0.005081300813008172,-0.00014998455
2026-01-31 19:36:00+00:00,-0.004073319755600879,-0.0004104106
2026-01-31 19:37:00+00:00,-0.003058103975535298,-0.0001715392
2026-01-31 19:38:00+00:00,0.0020429009193054792,-0.00022563795
2026-01-31 19:39:00+00:00,0.0010204081632652073,-0.00039385332
2026-01-31 19:40:00+00:00,0.0040858018386109585,-0.000273231
2026-01-31 19:41:00+00:00,0.007157464212679043,-2.4669536e-05
2026-01-31 19:42:00+00:00,0.010224948875255713,-5.176106e-06
2026-01-31 19:43:00+00:00,0.007135575942915473,-0.00042421676
2026-01-31 19:44:00+00:00,0.00815494393476035,-0.000281577
2026-01-31 19:45:00+00:00,0.006103763987792554,-0.0001774301
2026-01-31 19:46:00+00:00,0.005076142131979822,1.3056011e-05
2026-01-31 19:47:00+00:00,0.0010121457489877805,-9.7276206e-05
2026-01-31 19:48:00+00:00,-0.002024291497975894,-0.00014505556
2026-01-31 19:49:00+00:00,-0.002022244691607833,-0.00010519562
2026-01-31 19:50:00+00:00,-0.0030333670374116384,-3.16043e-05
2026-01-31 19:51:00+00:00,-0.003030303030303161,-2.0554555e-05
2026-01-31 19:52:00+00:00,-0.0030333670374116384,0.00014659327
2026-01-31 19:53:00+00:00,0.0,-0.0001096918
2026-01-31 19:54:00+00:00,-0.003039513677811523,-0.000100671125
2026-01-31 19:55:00+00:00,0.0010141987829614951,-2.566673e-06
2026-01-31 19:56:00+00:00,-0.0010131712259371373,-8.0662925e-05
2026-01-31 19:57:00+00:00,-0.001014198782961384,0.00016263308
2026-01-31 19:58:00+00:00,-0.0050709939148071426,0.0002792918
2026-01-31 19:59:00+00:00,-0.00101626016260159,0.00024953985
2026-01-31 20:00:00+00:00,-0.00405268490374866,-0.00011939628
2026-01-31 20:01:00+00:00,0.0010141987829614951,-0.00022202212
2026-01-31 20:02:00+00:00,0.0020304568527917954,9.662441e-05
2026-01-31 20:03:00+00:00,0.004077471967380175,0.000296576
2026-01-31 20:04:00+00:00,0.003051881993896277,5.613614e-05
2026-01-31 20:05:00+00:00,0.0010172939979653517,-5.764886e-05
2026-01-31 20:06:00+00:00,-0.003039513677811523,-8.289241e-05
2026-01-31 20:07:00+00:00,-0.006079027355622935,-2.2027261e-05
2026-01-31 20:08:00+00:00,-0.004060913705583702,5.6613942e-05
2026-01-31 20:09:00+00:00,-0.006085192697768638,-5.8099668e-05
2026-01-31 20:10:00+00:00,-0.004065040650406471,6.199081e-05
2026-01-31 20:11:00+00:00,-0.004065040650406471,0.00016950663
2026-01-31 20:12:00+00:00,-0.003058103975535298,-0.0002212459
2026-01-31 20:13:00+00:00,-0.0020387359836901986,-0.00016613735
2026-01-31 20:14:00+00:00,0.0010204081632652073,-0.00027897512
2026-01-31 20:15:00+00:00,0.0010204081632652073,-0.0002248442
2026-01-31 20:16:00+00:00,0.0010204081632652073,-0.00020336828
2026-01-31 20:17:00+00:00,0.013292433537832382,-0.00027784635
2026-01-31 20:18:00+00:00,0.006128702757916216,2.250235e-06
2026-01-31 20:19:00+00:00,0.0020387359836899765,-0.00012314768
2026-01-31 20:20:00+00:00,0.0010193679918450993,-0.0001371965
2026-01-31 20:21:00+00:00,-0.0010193679918449883,-0.00013682418
2026-01-31 20:22:00+00:00,-0.012108980827447158,-6.926116e-05
2026-01-31 20:23:00+00:00,-0.006091370558375719,-0.00032299483
2026-01-31 20:24:00+00:00,-0.0050864699898270915,-0.000117131574
2026-01-31 20:25:00+00:00,-0.006109979633401319,-0.00036818915
2026-01-31 20:26:00+00:00,-0.004081632653061273,-0.00065382617
2026-01-31 20:27:00+00:00,-0.004085801838610736,-0.00038013142
2026-01-31 20:28:00+00:00,-0.003064351378958108,1.694481e-05
2026-01-31 20:29:00+00:00,-0.0010224948875255935,-7.538516e-05
2026-01-31 20:30:00+00:00,0.0010245901639343025,-0.00018599603
2026-01-31 20:31:00+00:00,0.0010245901639343025,-0.0001612979
2026-01-31 20:32:00+00:00,0.0020512820512819108,-2.1228925e-07
2026-01-31 20:33:00+00:00,0.002049180327868827,-2.743249e-05
2026-01-31 20:34:00+00:00,0.0010235414534287557,-0.00017254699
2026-01-31 20:35:00+00:00,0.0020470829068577334,-0.0001243749
2026-01-31 20:36:00+00:00,0.003070624360286711,-0.00029353422
2026-01-31 20:37:00+00:00,0.004094165813715467,-0.0004989016
2026-01-31 20:38:00+00:00,0.008179959100204526,-0.00020768735
2026-01-31 20:39:00+00:00,0.008179959100204526,-0.0002287541
2026-01-31 20:40:00+00:00,0.005107252298263587,-0.0002256384
2026-01-31 20:41:00+00:00,0.0071428571428568954,-0.00025187066
2026-01-31 20:42:00+00:00,0.0050968399592252744,-0.00015629036
2026-01-31 20:43:00+00:00,0.0010141987829614951,-0.0005722581
2026-01-31 20:44:00+00:00,-0.0020283975659228792,-0.0003679808
2026-01-31 20:45:00+00:00,0.0,-0.00061740464
2026-01-31 20:46:00+00:00,-0.003039513677811523,-0.00021206892
2026-01-31 20:47:00+00:00,-0.0020283975659228792,-0.00018246977
2026-01-31 20:48:00+00:00,-0.003039513677811523,-0.00026715783
2026-01-31 20:49:00+00:00,0.0,-0.00048688002
2026-01-31 20:50:00+00:00,0.0,-0.00017384287
2026-01-31 20:51:00+00:00,0.005081300813008172,-0.00021636451
2026-01-31 20:52:00+00:00,0.005081300813008172,-0.00013869039
2026-01-31 20:53:00+00:00,0.0060975609756097615,-8.2309416e-05
2026-01-31 20:54:00+00:00,0.004065040650406582,-6.05776e-05
2026-01-31 20:55:00+00:00,0.007113821138211351,-4.6810022e-05
2026-01-31 20:56:00+00:00,0.0030333670374114163,-0.00020981584
2026-01-31 20:57:00+00:00,-0.002022244691607833,-0.00026219463
2026-01-31 20:58:00+00:00,-0.0060606060606061,-0.0002670305
2026-01-31 20:59:00+00:00,-0.004048582995951455,-8.040561e-05
2026-01-31 21:00:00+00:00,-0.007063572149344166,-6.863526e-05
2026-01-31 21:01:00+00:00,-0.007056451612903247,-8.715433e-05
2026-01-31 21:02:00+00:00,0.0,-4.817976e-05
2026-01-31 21:03:00+00:00,0.0030487804878047697,-0.0001179207
2026-01-31 21:04:00+00:00,0.0030487804878047697,5.976412e-05
2026-01-31 21:05:00+00:00,0.0030487804878047697,0.00013111717
2026-01-31 21:06:00+00:00,0.0020304568527917954,-5.9324775e-05
2026-01-31 21:07:00+00:00,0.0,0.00012145359
2026-01-31 21:08:00+00:00,-0.0010131712259371373,-0.00012890714
2026-01-31 21:09:00+00:00,-0.0010131712259371373,-0.00017113787
2026-01-31 21:10:00+00:00,0.0010131712259373593,-0.00021976957
2026-01-31 21:11:00+00:00,0.003039513677811634,1.7156219e-07
2026-01-31 21:12:00+00:00,0.005065856129685908,-2.7824242e-05
2026-01-31 21:13:00+00:00,0.005070993914807476,4.8444243e-05
2026-01-31 21:14:00+00:00,0.0040567951318459805,6.0241233e-05
2026-01-31 21:15:00+00:00,0.0,-3.0478224e-05
2026-01-31 21:16:00+00:00,-0.005050505050505083,-5.7029676e-05
2026-01-31 21:17:00+00:00,-0.008064516129032251,-2.1805354e-05
2026-01-31 21:18:00+00:00,-0.005045408678102992,-3.998834e-05
2026-01-31 21:19:00+00:00,-0.0040404040404041774,8.126925e-05
2026-01-31 21:20:00+00:00,-0.0010121457489880026,0.00017382446
2026-01-31 21:21:00+00:00,0.0030456852791880262,7.423774e-05
2026-01-31 21:22:00+00:00,0.007113821138211351,0.00026780495
2026-01-31 21:23:00+00:00,0.006085192697768749,0.00012541344
2026-01-31 21:24:00+00:00,0.006085192697768749,-4.2987427e-05
2026-01-31 21:25:00+00:00,0.003039513677811634,-2.2578208e-05
2026-01-31 21:26:00+00:00,0.0010121457489877805,-2.8939096e-05
2026-01-31 21:27:00+00:00,-0.0010090817356205317,0.00014857865
2026-01-31 21:28:00+00:00,-0.004032258064516014,1.6911978e-05
2026-01-31 21:29:00+00:00,-0.0010080645161290036,-5.7456757e-05
2026-01-31 21:30:00+00:00,0.003030303030302939,0.00017955435
2026-01-31 21:31:00+00:00,0.004044489383215222,0.00011808394
2026-01-31 21:32:00+00:00,0.0060606060606061,0.0001495295
2026-01-31 21:33:00+00:00,0.00809716599190291,-1.3684748e-05
2026-01-31 21:34:00+00:00,0.004036326942482349,2.0172793e-05
2026-01-31 21:35:00+00:00,0.002014098690835908,-0.00014698607
2026-01-31 21:36:00+00:00,0.004028197381671816,-0.00014579376
2026-01-31 21:37:00+00:00,0.0,7.290958e-05
2026-01-31 21:38:00+00:00,0.0,6.26297e-05
2026-01-31 21:39:00+00:00,0.0010050251256283893,-6.0322956e-05
2026-01-31 21:40:00+00:00,-0.0010050251256281673,0.00012501022
2026-01-31 21:41:00+00:00,-0.0020060180541626726,-5.6190907e-05
2026-01-31 21:42:00+00:00,-0.0010040160642571516,-3.8988383e-05
2026-01-31 21:43:00+00:00,-0.0010040160642571516,-9.111975e-06
2026-01-31 21:44:00+00:00,0.0,-7.767907e-06
2026-01-31 21:45:00+00:00,0.003018108651911655,4.356066e-05
2026-01-31 21:46:00+00:00,0.004020100502512669,0.00010012656
2026-01-31 21:47:00+00:00,0.0030150753768845018,5.3258627e-05
2026-01-31 21:48:00+00:00,0.004020100502512669,5.3534022e-05
2026-01-31 21:49:00+00:00,0.003012048192771122,-2.3640185e-05
2026-01-31 21:50:00+00:00,0.0020060180541623396,8.791332e-06
2026-01-31 21:51:00+00:00,-0.0010010010010009784,4.6585177e-05
2026-01-31 21:52:00+00:00,-0.0010020040080159776,4.2905463e-05
2026-01-31 21:53:00+00:00,0.0,6.448112e-05
2026-01-31 21:54:00+00:00,-0.0010010010010009784,3.7541704e-06
2026-01-31 21:55:00+00:00,-0.0010010010010009784,5.1014194e-05
2026-01-31 21:56:00+00:00,0.0010020040080160886,9.374694e-05
2026-01-31 21:57:00+00:00,0.0020060180541623396,0.00013774198
2026-01-31 21:58:00+00:00,-0.0010010010010009784,-3.775691e-05
2026-01-31 21:59:00+00:00,0.0010020040080160886,7.060374e-05
2026-01-31 22:00:00+00:00,0.0,1.773906e-05
2026-01-31 22:01:00+00:00,-0.0010010010010009784,-1.5143183e-05
2026-01-31 22:02:00+00:00,0.0,-6.402556e-05
2026-01-31 22:03:00+00:00,0.0,0.00013162864
2026-01-31 22:04:00+00:00,-0.0010010010010009784,2.6425912e-05
2026-01-31 22:05:00+00:00,0.0,4.389757e-05
2026-01-31 22:06:00+00:00,-0.0030060120240481547,0.000106901345
2026-01-31 22:07:00+00:00,-0.004004004004004136,-8.015786e-05
2026-01-31 22:08:00+00:00,-0.0030060120240481547,4.3141656e-05
2026-01-31 22:09:00+00:00,-0.004008016032064243,8.331116e-05
2026-01-31 22:10:00+00:00,-0.0030060120240481547,8.2406805e-05
2026-01-31 22:11:00+00:00,0.0,0.00010543366
2026-01-31 22:12:00+00:00,-0.0010050251256281673,0.00013325701
2026-01-31 22:13:00+00:00,-0.0010050251256281673,0.000105616644
2026-01-31 22:14:00+00:00,-0.001006036217303774,4.157806e-05
2026-01-31 22:15:00+00:00,-0.0020100502512562235,2.2287497e-06
2026-01-31 22:16:00+00:00,0.0,-2.5093359e-05
2026-01-31 22:17:00+00:00,-0.002012072434607548,0.00014840993
2026-01-31 22:18:00+00:00,0.0,0.00012021024
2026-01-31 22:19:00+00:00,0.002014098690835908,7.846692e-05
2026-01-31 22:20:00+00:00,0.002014098690835908,0.00013191326
2026-01-31 22:21:00+00:00,-0.0010050251256281673,-5.862078e-05
2026-01-31 22:22:00+00:00,0.003024193548387011,4.871328e-05
2026-01-31 22:23:00+00:00,0.001006036217303885,-1.8567e-05
2026-01-31 22:24:00+00:00,0.0020100502512563345,-6.654092e-05
2026-01-31 22:25:00+00:00,0.0020100502512563345,-3.9031424e-05
2026-01-31 22:26:00+00:00,0.0,7.4703945e-05
2026-01-31 22:27:00+00:00,0.0010050251256283893,-3.6302496e-05
2026-01-31 22:28:00+00:00,0.0020100502512563345,-7.1829754e-06
2026-01-31 22:29:00+00:00,0.0,-8.4057494e-05
2026-01-31 22:30:00+00:00,-0.0010030090270811698,-5.102287e-05
2026-01-31 22:31:00+00:00,-0.001006036217303774,6.855152e-05
2026-01-31 22:32:00+00:00,-0.003012048192771233,5.258558e-07
2026-01-31 22:33:00+00:00,-0.0030090270812438424,-7.021967e-07
2026-01-31 22:34:00+00:00,-0.0030090270812438424,-2.2919154e-05
2026-01-31 22:35:00+00:00,-0.003012048192771233,7.655047e-05
2026-01-31 22:36:00+00:00,-0.002014098690835797,0.00013199548
2026-01-31 22:37:00+00:00,0.0,7.1758426e-05
2026-01-31 22:38:00+00:00,-0.003018108651911433,4.653972e-05
2026-01-31 22:39:00+00:00,-0.002012072434607548,4.5139714e-05
2026-01-31 22:40:00+00:00,-0.001007049345417954,0.00014966668
2026-01-31 22:41:00+00:00,0.0,4.794538e-05
2026-01-31 22:42:00+00:00,-0.001007049345417954,4.7922003e-06
2026-01-31 22:43:00+00:00,0.003027245206861595,0.00021734244
2026-01-31 22:44:00+00:00,0.0010080645161290036,3.14465e-05
2026-01-31 22:45:00+00:00,0.002016129032258007,-3.854256e-05
2026-01-31 22:46:00+00:00,0.003027245206861595,0.000198002
2026-01-31 22:47:00+00:00,0.002016129032258007,-8.716034e-05
2026-01-31 22:48:00+00:00,0.001006036217303885,-0.00016923854
2026-01-31 22:49:00+00:00,0.0030211480362538623,-0.00015652252
2026-01-31 22:50:00+00:00,0.003018108651911655,-0.00015983309
2026-01-31 22:51:00+00:00,0.003018108651911655,-5.5157216e-05
2026-01-31 22:52:00+00:00,0.004024144869215318,-8.191041e-05
2026-01-31 22:53:00+00:00,0.0020100502512563345,-0.00017494004
2026-01-31 22:54:00+00:00,0.002008032128514081,-2.3337388e-05
2026-01-31 22:55:00+00:00,0.0010030090270811698,7.082615e-06
2026-01-31 22:56:00+00:00,0.0,-0.0001058133
2026-01-31 22:57:00+00:00,0.0,-0.000112874484
2026-01-31 22:58:00+00:00,0.0010030090270811698,1.7899354e-05
2026-01-31 22:59:00+00:00,-0.0010020040080159776,-2.3771852e-05
2026-01-31 23:00:00+00:00,0.0,-3.8426857e-05
2026-01-31 23:01:00+00:00,0.0030090270812437314,-3.5197194e-05
2026-01-31 23:02:00+00:00,0.002004008016031955,-0.00010313931
2026-01-31 23:03:00+00:00,0.002004008016031955,-4.8927912e-05
2026-01-31 23:04:00+00:00,0.0030090270812437314,1.9785753e-05
2026-01-31 23:05:00+00:00,0.0010020040080160886,-9.577213e-05
2026-01-31 23:06:00+00:00,-0.0020000000000000018,-7.7161116e-05
2026-01-31 23:07:00+00:00,-0.0010000000000000009,-5.7891404e-05
2026-01-31 23:08:00+00:00,0.0,-6.4838554e-05
2026-01-31 23:09:00+00:00,0.0009999999999998899,-6.058515e-05
2026-01-31 23:10:00+00:00,-0.0010010010010009784,-3.211703e-05
2026-01-31 23:11:00+00:00,0.0010020040080160886,-1.8240675e-05
2026-01-31 23:12:00+00:00,0.0010010010010010895,-3.475698e-05
2026-01-31 23:13:00+00:00,0.0009999999999998899,-7.603766e-05
2026-01-31 23:14:00+00:00,0.0029970029970030065,-0.00013810952
2026-01-31 23:15:00+00:00,0.006012024048096087,6.706586e-05
2026-01-31 23:16:00+00:00,0.009009009009008917,4.4475823e-05
2026-01-31 23:17:00+00:00,0.010000000000000009,-2.189738e-06
2026-01-31 23:18:00+00:00,0.014985014985015033,-5.639231e-05
2026-01-31 23:19:00+00:00,0.01294820717131473,-6.834718e-05
2026-01-31 23:20:00+00:00,0.01195219123505975,-3.2590997e-05
2026-01-31 23:21:00+00:00,0.004960317460317443,-0.00016656777
2026-01-31 23:22:00+00:00,0.002970297029702973,-0.00030442936
2026-01-31 23:23:00+00:00,-0.003937007874015852,-0.0007423375
2026-01-31 23:24:00+00:00,-0.003933136676499416,-0.0005908431
2026-01-31 23:25:00+00:00,-0.0029527559055116948,-0.0008433456
2026-01-31 23:26:00+00:00,-0.000987166831194597,-0.0002933089
2026-01-31 23:27:00+00:00,0.0,-0.00021074495
2026-01-31 23:28:00+00:00,0.001976284584980448,-8.4387975e-05
2026-01-31 23:29:00+00:00,0.0029615004935834577,1.1451425e-06
2026-01-31 23:30:00+00:00,0.0029615004935834577,-7.307572e-05
2026-01-31 23:31:00+00:00,0.001976284584980448,-0.00011603166
2026-01-31 23:32:00+00:00,0.000987166831194486,-0.00030618266
2026-01-31 23:33:00+00:00,-0.002958579881656931,-0.00034531
2026-01-31 23:34:00+00:00,-0.004921259842519787,-0.00016077375
2026-01-31 23:35:00+00:00,-0.004921259842519787,-0.00027946342
2026-01-31 23:36:00+00:00,-0.0019723865877713243,-0.00012486057
2026-01-31 23:37:00+00:00,-0.0019723865877713243,-7.1941424e-05
2026-01-31 23:38:00+00:00,0.0,-7.2925845e-06
2026-01-31 23:39:00+00:00,0.0,-1.1223807e-05
2026-01-31 23:40:00+00:00,-0.0009891196834816984,9.926137e-05
2026-01-31 23:41:00+00:00,-0.0029644268774703386,1.5874068e-05
2026-01-31 23:42:00+00:00,-0.0039525691699603405,6.7124993e-06
2026-01-31 23:43:00+00:00,-0.0009891196834816984,0.00010445797
2026-01-31 23:44:00+00:00,0.0,7.874976e-05
2026-01-31 23:45:00+00:00,0.000990099009900991,7.7304154e-05
2026-01-31 23:46:00+00:00,0.001982160555004997,0.00012549214
2026-01-31 23:47:00+00:00,0.003968253968253954,0.00017964788
2026-01-31 23:48:00+00:00,0.000990099009900991,6.211701e-05
2026-01-31 23:49:00+00:00,0.0,7.1342006e-06
2026-01-31 23:50:00+00:00,0.0,4.2252927e-05
2026-01-31 23:51:00+00:00,0.0009891196834816984,5.8411747e-06
2026-01-31 23:52:00+00:00,-0.0009881422924901129,-2.3490225e-05
2026-01-31 23:53:00+00:00,0.0009891196834816984,0.0001039644
2026-01-31 23:54:00+00:00,0.0009891196834816984,0.00010652922
2026-01-31 23:55:00+00:00,0.0029673590504453173,0.00013972101
2026-01-31 23:56:00+00:00,0.000988142292490224,5.600775e-05
2026-01-31 23:57:00+00:00,0.004945598417408492,3.802178e-05
2026-01-31 23:58:00+00:00,0.004940711462450675,6.218519e-05
2026-01-31 23:59:00+00:00,0.004940711462450675,7.593828e-05
2026-02-01 00:00:00+00:00,0.002958579881656709,0.00013837134
2026-02-01 00:01:00+00:00,0.0029615004935834577,7.5349024e-05
2026-02-01 00:02:00+00:00,0.0,9.710455e-05
2026-02-01 00:03:00+00:00,0.0,4.577996e-05
2026-02-01 00:04:00+00:00,0.0,7.6174406e-06
2026-02-01 00:05:00+00:00,0.000983284169124854,-3.6294678e-05
2026-02-01 00:06:00+00:00,0.0019685039370078705,9.640397e-05
2026-02-01 00:07:00+00:00,0.0019685039370078705,0.00013866517
2026-02-01 00:08:00+00:00,-0.000983284169124854,3.1688374e-05
2026-02-01 00:09:00+00:00,0.000983284169124854,4.9927436e-05
2026-02-01 00:10:00+00:00,0.0,3.179917e-05
2026-02-01 00:11:00+00:00,0.0,7.0110065e-05
2026-02-01 00:12:00+00:00,-0.0009823182711198308,7.136034e-05
2026-02-01 00:13:00+00:00,0.0009842519685039353,5.6283996e-05
2026-02-01 00:14:00+00:00,0.0,-3.192693e-05
2026-02-01 00:15:00+00:00,0.0009823182711197198,7.526721e-06
2026-02-01 00:16:00+00:00,0.0009823182711197198,9.954658e-06
2026-02-01 00:17:00+00:00,0.0,2.9072913e-05
2026-02-01 00:18:00+00:00,-0.000983284169124854,0.00012689165
2026-02-01 00:19:00+00:00,0.0,3.8035985e-05
2026-02-01 00:20:00+00:00,-0.001962708537782132,6.967608e-05
2026-02-01 00:21:00+00:00,-0.0009813542688910104,-7.520005e-05
2026-02-01 00:22:00+00:00,0.001966568338249708,0.00016684535
2026-02-01 00:23:00+00:00,0.0019685039370078705,4.1333766e-05
2026-02-01 00:24:00+00:00,-0.0019646365422396617,1.22415795e-05
2026-02-01 00:25:00+00:00,0.000983284169124854,7.563344e-05
2026-02-01 00:26:00+00:00,-0.0019646365422396617,2.5310304e-05
2026-02-01 00:27:00+00:00,-0.003925417075564153,-3.904476e-05
2026-02-01 00:28:00+00:00,-0.0019646365422396617,4.4744074e-06
2026-02-01 00:29:00+00:00,-0.0009842519685039353,0.00017066581
2026-02-01 00:30:00+00:00,-0.0009823182711198308,4.0713585e-06
2026-02-01 00:31:00+00:00,0.0,0.00010426134
2026-02-01 00:32:00+00:00,0.0009852216748769127,0.00010971802
2026-02-01 00:33:00+00:00,0.0,0.0001069493
2026-02-01 00:34:00+00:00,0.0009852216748769127,0.00017557695
2026-02-01 00:35:00+00:00,0.0,-1.9246192e-05
2026-02-01 00:36:00+00:00,0.0009842519685039353,-3.5279107e-05
2026-02-01 00:37:00+00:00,0.0009842519685039353,1.0864538e-05
2026-02-01 00:38:00+00:00,-0.0009842519685039353,2.6079671e-05
2026-02-01 00:39:00+00:00,0.0009842519685039353,6.1484774e-05
2026-02-01 00:40:00+00:00,0.0,-3.247257e-05
