open_time,target_6,prediction
2026-01-19 17:35:00+00:00,1,0.4813087913049395
2026-01-19 17:40:00+00:00,1,0.5002570204289407
2026-01-19 17:45:00+00:00,1,0.5088419815211508
2026-01-19 17:50:00+00:00,0,0.49277769637696994
2026-01-19 17:55:00+00:00,0,0.49557931506180686
2026-01-19 18:00:00+00:00,0,0.5224982657970723
2026-01-19 18:05:00+00:00,0,0.5109084393434611
2026-01-19 18:10:00+00:00,0,0.5215963197954486
2026-01-19 18:15:00+00:00,0,0.514584640744603
2026-01-19 18:20:00+00:00,0,0.5244298094529665
2026-01-19 18:25:00+00:00,0,0.532464205629888
2026-01-19 18:30:00+00:00,0,0.5208950720303959
2026-01-19 18:35:00+00:00,0,0.5236284073998125
2026-01-19 18:40:00+00:00,0,0.5282358546042445
2026-01-19 18:45:00+00:00,1,0.5367085990633248
2026-01-19 18:50:00+00:00,1,0.5323691647290671
2026-01-19 18:55:00+00:00,1,0.526426344947905
2026-01-19 19:00:00+00:00,1,0.5090826201409531
2026-01-19 19:05:00+00:00,1,0.5101696747784803
2026-01-19 19:10:00+00:00,1,0.4985544992686902
2026-01-19 19:15:00+00:00,0,0.4985209782189337
2026-01-19 19:20:00+00:00,1,0.4847568432038027
2026-01-19 19:25:00+00:00,1,0.485222068960387
2026-01-19 19:30:00+00:00,0,0.4865642952139963
2026-01-19 19:35:00+00:00,0,0.5075413759101479
2026-01-19 19:40:00+00:00,0,0.49522719368005796
2026-01-19 19:45:00+00:00,0,0.4894396499063718
2026-01-19 19:50:00+00:00,0,0.48874778811008185
2026-01-19 19:55:00+00:00,0,0.4896365808389105
2026-01-19 20:00:00+00:00,0,0.4889083918459194
2026-01-19 20:05:00+00:00,0,0.4935465873549121
2026-01-19 20:10:00+00:00,0,0.49003594843412696
2026-01-19 20:15:00+00:00,0,0.49234858983035
2026-01-19 20:20:00+00:00,0,0.49100706092717306
2026-01-19 20:25:00+00:00,0,0.4905379884873354
2026-01-19 20:30:00+00:00,1,0.5009048181841474
2026-01-19 20:35:00+00:00,0,0.4933364989024129
2026-01-19 20:40:00+00:00,0,0.5004034824781047
2026-01-19 20:45:00+00:00,0,0.49846002485164087
2026-01-19 20:50:00+00:00,0,0.5029898446133547
2026-01-19 20:55:00+00:00,0,0.49306307974396746
2026-01-19 21:00:00+00:00,0,0.4958027961767404
2026-01-19 21:05:00+00:00,0,0.49643719087888405
2026-01-19 21:10:00+00:00,0,0.5004288780833135
2026-01-19 21:15:00+00:00,1,0.5041462344139321
2026-01-19 21:20:00+00:00,0,0.4927815038191888
2026-01-19 21:25:00+00:00,0,0.49749822500560853
2026-01-19 21:30:00+00:00,0,0.5014306987612792
2026-01-19 21:35:00+00:00,0,0.4950101227601342
2026-01-19 21:40:00+00:00,0,0.5048402809900985
2026-01-19 21:45:00+00:00,0,0.5017330815020605
2026-01-19 21:50:00+00:00,0,0.5033829183301693
2026-01-19 21:55:00+00:00,0,0.5049320389144579
2026-01-19 22:00:00+00:00,0,0.49135756054807883
2026-01-19 22:05:00+00:00,0,0.5032993032305173
2026-01-19 22:10:00+00:00,0,0.4954098696842049
2026-01-19 22:15:00+00:00,0,0.5251005496963282
2026-01-19 22:20:00+00:00,0,0.5247908037628245
2026-01-19 22:25:00+00:00,0,0.5175808689549353
2026-01-19 22:30:00+00:00,0,0.5209078323777625
2026-01-19 22:35:00+00:00,1,0.5154152981900728
2026-01-19 22:40:00+00:00,1,0.506187523480946
2026-01-19 22:45:00+00:00,0,0.4958097626927003
2026-01-19 22:50:00+00:00,1,0.48979705666383655
2026-01-19 22:55:00+00:00,1,0.4886509858667571
2026-01-19 23:00:00+00:00,1,0.4814743380545229
2026-01-19 23:05:00+00:00,1,0.49923467932930576
2026-01-19 23:10:00+00:00,1,0.4990261052186318
2026-01-19 23:15:00+00:00,1,0.48878952479493043
2026-01-19 23:20:00+00:00,0,0.494868059103081
2026-01-19 23:25:00+00:00,0,0.5012962232601235
2026-01-19 23:30:00+00:00,0,0.49305323631744563
2026-01-19 23:35:00+00:00,0,0.49307215577168795
2026-01-19 23:40:00+00:00,0,0.49317000006656647
2026-01-19 23:45:00+00:00,0,0.49546971158341346
2026-01-19 23:50:00+00:00,0,0.49888804987122687
2026-01-19 23:55:00+00:00,0,0.49138181975484085
2026-01-20 00:00:00+00:00,0,0.4906857638402285
2026-01-20 00:05:00+00:00,0,0.4928665073975576
2026-01-20 00:10:00+00:00,1,0.4870853884120994
2026-01-20 00:15:00+00:00,0,0.48939041583876314
2026-01-20 00:20:00+00:00,1,0.49151568880513935
2026-01-20 00:25:00+00:00,1,0.49337774013532376
2026-01-20 00:30:00+00:00,0,0.4884023637381019
2026-01-20 00:35:00+00:00,0,0.4843955082538321
2026-01-20 00:40:00+00:00,0,0.4887338611635215
2026-01-20 00:45:00+00:00,0,0.48461916742355654
2026-01-20 00:50:00+00:00,0,0.48554653218091487
2026-01-20 00:55:00+00:00,0,0.48785349030342634
2026-01-20 01:00:00+00:00,0,0.4852520511120217
2026-01-20 01:05:00+00:00,0,0.49285991075086993
2026-01-20 01:10:00+00:00,0,0.49489821186314514
2026-01-20 01:15:00+00:00,0,0.4964783266233818
2026-01-20 01:20:00+00:00,0,0.49221765754899993
2026-01-20 01:25:00+00:00,0,0.4833999503396296
2026-01-20 01:30:00+00:00,0,0.5012462958327575
2026-01-20 01:35:00+00:00,0,0.4992922086667062
2026-01-20 01:40:00+00:00,0,0.49516624538240467
2026-01-20 01:45:00+00:00,0,0.4996413482520197
2026-01-20 01:50:00+00:00,0,0.5012638165618131
2026-01-20 01:55:00+00:00,0,0.5031624338460212
2026-01-20 02:00:00+00:00,0,0.495487238369764
2026-01-20 02:05:00+00:00,1,0.503294491482141
2026-01-20 02:10:00+00:00,1,0.5039677313983347
2026-01-20 02:15:00+00:00,1,0.5055095583951627
2026-01-20 02:20:00+00:00,1,0.5018730840294041
2026-01-20 02:25:00+00:00,1,0.4990381793491858
2026-01-20 02:30:00+00:00,0,0.49391719742550644
2026-01-20 02:35:00+00:00,0,0.4872608797717878
2026-01-20 02:40:00+00:00,0,0.48811450624812425
2026-01-20 02:45:00+00:00,0,0.4780997183562701
2026-01-20 02:50:00+00:00,0,0.4841271092885649
2026-01-20 02:55:00+00:00,0,0.4873238815990438
2026-01-20 03:00:00+00:00,0,0.48596932376160135
2026-01-20 03:05:00+00:00,0,0.5066020072706581
2026-01-20 03:10:00+00:00,1,0.5037370663441622
2026-01-20 03:15:00+00:00,1,0.5017098338230179
2026-01-20 03:20:00+00:00,0,0.4966681169596377
2026-01-20 03:25:00+00:00,1,0.49076100964073943
2026-01-20 03:30:00+00:00,1,0.48932266584928474
2026-01-20 03:35:00+00:00,1,0.4998620709174438
2026-01-20 03:40:00+00:00,1,0.49492679281755797
2026-01-20 03:45:00+00:00,0,0.49798642206007765
2026-01-20 03:50:00+00:00,1,0.49739420972828063
2026-01-20 03:55:00+00:00,1,0.4864017005911408
2026-01-20 04:00:00+00:00,1,0.4925487717796736
2026-01-20 04:05:00+00:00,1,0.4909002069882141
2026-01-20 04:10:00+00:00,1,0.49067502923000017
2026-01-20 04:15:00+00:00,1,0.4890653242379654
2026-01-20 04:20:00+00:00,1,0.4915124940544064
2026-01-20 04:25:00+00:00,0,0.48533766231547126
2026-01-20 04:30:00+00:00,0,0.4966710689498842
2026-01-20 04:35:00+00:00,0,0.4986941704457862
2026-01-20 04:40:00+00:00,0,0.498581444534105
2026-01-20 04:45:00+00:00,0,0.509456259731032
2026-01-20 04:50:00+00:00,0,0.5055808581123957
2026-01-20 04:55:00+00:00,0,0.5000246073280844
2026-01-20 05:00:00+00:00,1,0.4929178565475105
2026-01-20 05:05:00+00:00,0,0.498723971910852
2026-01-20 05:10:00+00:00,1,0.4835781451189161
2026-01-20 05:15:00+00:00,1,0.492107976298285
2026-01-20 05:20:00+00:00,1,0.5011588397476983
2026-01-20 05:25:00+00:00,1,0.48897076177362686
2026-01-20 05:30:00+00:00,0,0.48283103239779757
2026-01-20 05:35:00+00:00,1,0.47121201345711017
2026-01-20 05:40:00+00:00,0,0.4767800675431576
2026-01-20 05:45:00+00:00,0,0.47717632287639067
2026-01-20 05:50:00+00:00,0,0.47550739002508396
2026-01-20 05:55:00+00:00,0,0.4765968594747848
2026-01-20 06:00:00+00:00,0,0.48777343208085794
2026-01-20 06:05:00+00:00,0,0.4913295975834893
2026-01-20 06:10:00+00:00,0,0.49456992813057976
2026-01-20 06:15:00+00:00,1,0.5005775098548874
2026-01-20 06:20:00+00:00,0,0.5104024690541368
2026-01-20 06:25:00+00:00,0,0.5156071046210431
2026-01-20 06:30:00+00:00,0,0.5170261958288592
2026-01-20 06:35:00+00:00,1,0.5174476262867219
2026-01-20 06:40:00+00:00,1,0.5187752362073004
2026-01-20 06:45:00+00:00,1,0.5126487357042823
2026-01-20 06:50:00+00:00,1,0.5142561954846221
2026-01-20 06:55:00+00:00,1,0.5122963980240759
2026-01-20 07:00:00+00:00,1,0.49120448058459476
2026-01-20 07:05:00+00:00,0,0.5061833616270461
2026-01-20 07:10:00+00:00,0,0.5062315623362209
2026-01-20 07:15:00+00:00,1,0.5076790752177639
2026-01-20 07:20:00+00:00,1,0.49926608982849213
2026-01-20 07:25:00+00:00,0,0.491525088606926
2026-01-20 07:30:00+00:00,0,0.4674873956945754
2026-01-20 07:35:00+00:00,0,0.4783036168603504
2026-01-20 07:40:00+00:00,0,0.48633489212110553
2026-01-20 07:45:00+00:00,0,0.4885122937774834
2026-01-20 07:50:00+00:00,0,0.49198192311766303
2026-01-20 07:55:00+00:00,0,0.48793048073163686
2026-01-20 08:00:00+00:00,0,0.4766864080965512
2026-01-20 08:05:00+00:00,0,0.4690301006234704
2026-01-20 08:10:00+00:00,0,0.512868201008373
2026-01-20 08:15:00+00:00,0,0.5183060669170547
2026-01-20 08:20:00+00:00,0,0.5220669189004493
2026-01-20 08:25:00+00:00,0,0.5225079291412906
2026-01-20 08:30:00+00:00,0,0.5145392313873384
2026-01-20 08:35:00+00:00,1,0.5098285165505149
2026-01-20 08:40:00+00:00,1,0.5130950070935569
2026-01-20 08:45:00+00:00,1,0.5392327908322889
2026-01-20 08:50:00+00:00,1,0.5362331055028112
2026-01-20 08:55:00+00:00,1,0.4999682144325111
2026-01-20 09:00:00+00:00,1,0.49410251237239755
2026-01-20 09:05:00+00:00,0,0.4873190874865556
2026-01-20 09:10:00+00:00,0,0.48244414428950644
2026-01-20 09:15:00+00:00,0,0.48539674265925514
2026-01-20 09:20:00+00:00,0,0.48285327255196203
2026-01-20 09:25:00+00:00,0,0.4459996518937451
2026-01-20 09:30:00+00:00,1,0.45761124251023827
2026-01-20 09:35:00+00:00,1,0.44894866497583125
2026-01-20 09:40:00+00:00,1,0.47503136920710365
2026-01-20 09:45:00+00:00,1,0.48031328442843557
2026-01-20 09:50:00+00:00,1,0.4898380741306482
2026-01-20 09:55:00+00:00,1,0.490533975040889
2026-01-20 10:00:00+00:00,1,0.4793580509772961
2026-01-20 10:05:00+00:00,1,0.48928723447229505
2026-01-20 10:10:00+00:00,0,0.4920887406534078
2026-01-20 10:15:00+00:00,1,0.49555763343474296
2026-01-20 10:20:00+00:00,1,0.49389240329235046
2026-01-20 10:25:00+00:00,0,0.4801553569587167
2026-01-20 10:30:00+00:00,1,0.4859244353450643
2026-01-20 10:35:00+00:00,1,0.4892991260654979
2026-01-20 10:40:00+00:00,1,0.4815126630545611
2026-01-20 10:45:00+00:00,1,0.48110838956847873
2026-01-20 10:50:00+00:00,1,0.48872804106232715
2026-01-20 10:55:00+00:00,1,0.49232331823136305
2026-01-20 11:00:00+00:00,1,0.48784986133786584
2026-01-20 11:05:00+00:00,1,0.47101882406533174
2026-01-20 11:10:00+00:00,1,0.47627603594632956
2026-01-20 11:15:00+00:00,0,0.4851923449991666
2026-01-20 11:20:00+00:00,0,0.4771395204708558
2026-01-20 11:25:00+00:00,0,0.4856518428571666
2026-01-20 11:30:00+00:00,0,0.4919392907511262
2026-01-20 11:35:00+00:00,0,0.47740817561196075
2026-01-20 11:40:00+00:00,0,0.48659018878353233
2026-01-20 11:45:00+00:00,0,0.49364997582958947
2026-01-20 11:50:00+00:00,0,0.4905777984007765
2026-01-20 11:55:00+00:00,1,0.49352974831628893
2026-01-20 12:00:00+00:00,1,0.5017868537238173
2026-01-20 12:05:00+00:00,1,0.49983437264264147
2026-01-20 12:10:00+00:00,1,0.4954273595339337
2026-01-20 12:15:00+00:00,1,0.4918221003086385
2026-01-20 12:20:00+00:00,1,0.49193330688211734
2026-01-20 12:25:00+00:00,1,0.5006210831014922
2026-01-20 12:30:00+00:00,0,0.4912456573696553
2026-01-20 12:35:00+00:00,0,0.4895622269506468
2026-01-20 12:40:00+00:00,0,0.49684772384136533
2026-01-20 12:45:00+00:00,0,0.4960426326916166
2026-01-20 12:50:00+00:00,0,0.49345879133715637
2026-01-20 12:55:00+00:00,0,0.491889294895742
2026-01-20 13:00:00+00:00,0,0.4944067399423269
2026-01-20 13:05:00+00:00,1,0.48869291397658726
2026-01-20 13:10:00+00:00,1,0.4961161655097119
2026-01-20 13:15:00+00:00,0,0.48016172349913433
2026-01-20 13:20:00+00:00,0,0.4924452715803978
2026-01-20 13:25:00+00:00,0,0.47623320891301885
2026-01-20 13:30:00+00:00,0,0.4821060868301817
2026-01-20 13:35:00+00:00,0,0.48751019735938467
2026-01-20 13:40:00+00:00,0,0.49065644472582454
2026-01-20 13:45:00+00:00,0,0.4798027314821945
2026-01-20 13:50:00+00:00,1,0.49347965189437987
2026-01-20 13:55:00+00:00,1,0.48984389478586865
2026-01-20 14:00:00+00:00,0,0.4798114260356727
2026-01-20 14:05:00+00:00,1,0.47398639232227013
2026-01-20 14:10:00+00:00,1,0.47427223170835575
2026-01-20 14:15:00+00:00,1,0.496249630510715
2026-01-20 14:20:00+00:00,1,0.48405835762119903
2026-01-20 14:25:00+00:00,1,0.47511071637959823
2026-01-20 14:30:00+00:00,1,0.47298640637691625
2026-01-20 14:35:00+00:00,0,0.4738674877360671
2026-01-20 14:40:00+00:00,0,0.4784191306379262
2026-01-20 14:45:00+00:00,0,0.47218480599063456
2026-01-20 14:50:00+00:00,1,0.4710934831186496
2026-01-20 14:55:00+00:00,0,0.47831126319532224
2026-01-20 15:00:00+00:00,0,0.5007886008857524
2026-01-20 15:05:00+00:00,1,0.5037033107067947
2026-01-20 15:10:00+00:00,0,0.4824422867462456
2026-01-20 15:15:00+00:00,0,0.49847219485683997
2026-01-20 15:20:00+00:00,0,0.4813110686320789
2026-01-20 15:25:00+00:00,0,0.4973820547008395
2026-01-20 15:30:00+00:00,1,0.48477839580803633
2026-01-20 15:35:00+00:00,0,0.4920555450175834
2026-01-20 15:40:00+00:00,1,0.4892780502166115
2026-01-20 15:45:00+00:00,1,0.48894137299128326
2026-01-20 15:50:00+00:00,1,0.49964579857249986
2026-01-20 15:55:00+00:00,0,0.492135977595236
2026-01-20 16:00:00+00:00,0,0.4799231889762744
2026-01-20 16:05:00+00:00,1,0.4869316498573692
2026-01-20 16:10:00+00:00,0,0.49324113305023637
2026-01-20 16:15:00+00:00,0,0.4960494147659747
2026-01-20 16:20:00+00:00,0,0.5084625704828645
2026-01-20 16:25:00+00:00,0,0.49491356867959924
2026-01-20 16:30:00+00:00,1,0.5043904160806392
2026-01-20 16:35:00+00:00,1,0.4916755083807085
2026-01-20 16:40:00+00:00,1,0.5168164372058726
2026-01-20 16:45:00+00:00,1,0.5088490791506224
2026-01-20 16:50:00+00:00,1,0.5074639001764696
2026-01-20 16:55:00+00:00,1,0.5016458620766073
2026-01-20 17:00:00+00:00,0,0.4941073236610882
2026-01-20 17:05:00+00:00,0,0.4781302069079222
2026-01-20 17:10:00+00:00,0,0.4882195429016211
2026-01-20 17:15:00+00:00,0,0.48767796638427074
2026-01-20 17:20:00+00:00,0,0.48981589074623066
2026-01-20 17:25:00+00:00,0,0.48941540169667647
2026-01-20 17:30:00+00:00,0,0.4821764124696802
2026-01-20 17:35:00+00:00,0,0.5059212074033799
2026-01-20 17:40:00+00:00,0,0.5021388444584881
2026-01-20 17:45:00+00:00,0,0.5203109109429743
2026-01-20 17:50:00+00:00,0,0.5139598615084666
2026-01-20 17:55:00+00:00,0,0.5149605306478725
2026-01-20 18:00:00+00:00,0,0.5086424791370203
2026-01-20 18:05:00+00:00,0,0.5200464190751704
2026-01-20 18:10:00+00:00,0,0.5194069681264788
2026-01-20 18:15:00+00:00,0,0.5155375463784037
2026-01-20 18:20:00+00:00,0,0.5195065692511569
