open_time,target_6,prediction
2026-01-19 06:15:00+00:00,0,0.5356037
2026-01-19 06:20:00+00:00,0,0.52861184
2026-01-19 06:25:00+00:00,1,0.5446517
2026-01-19 06:30:00+00:00,0,0.52990645
2026-01-19 06:35:00+00:00,1,0.5450081
2026-01-19 06:40:00+00:00,1,0.5483096
2026-01-19 06:45:00+00:00,1,0.54409254
2026-01-19 06:50:00+00:00,1,0.544553
2026-01-19 06:55:00+00:00,0,0.5340312
2026-01-19 07:00:00+00:00,0,0.5300156
2026-01-19 07:05:00+00:00,1,0.53412205
2026-01-19 07:10:00+00:00,1,0.53144354
2026-01-19 07:15:00+00:00,1,0.53144354
2026-01-19 07:20:00+00:00,1,0.535002
2026-01-19 07:25:00+00:00,1,0.5318366
2026-01-19 07:30:00+00:00,1,0.53542143
2026-01-19 07:35:00+00:00,1,0.52937645
2026-01-19 07:40:00+00:00,1,0.53275114
2026-01-19 07:45:00+00:00,1,0.53780425
2026-01-19 07:50:00+00:00,1,0.5328365
2026-01-19 07:55:00+00:00,1,0.5164932
2026-01-19 08:00:00+00:00,1,0.533361
2026-01-19 08:05:00+00:00,1,0.5325098
2026-01-19 08:10:00+00:00,1,0.5299452
2026-01-19 08:15:00+00:00,1,0.53183705
2026-01-19 08:20:00+00:00,0,0.5385355
2026-01-19 08:25:00+00:00,1,0.5409427
2026-01-19 08:30:00+00:00,1,0.5348091
2026-01-19 08:35:00+00:00,1,0.5380577
2026-01-19 08:40:00+00:00,0,0.5389839
2026-01-19 08:45:00+00:00,0,0.5273305
2026-01-19 08:50:00+00:00,0,0.5241031
2026-01-19 08:55:00+00:00,0,0.52585495
2026-01-19 09:00:00+00:00,0,0.51574594
2026-01-19 09:05:00+00:00,0,0.52411705
2026-01-19 09:10:00+00:00,1,0.5302849
2026-01-19 09:15:00+00:00,1,0.53142214
2026-01-19 09:20:00+00:00,1,0.53225803
2026-01-19 09:25:00+00:00,1,0.5364126
2026-01-19 09:30:00+00:00,1,0.5355621
2026-01-19 09:35:00+00:00,1,0.53138304
2026-01-19 09:40:00+00:00,1,0.5378959
2026-01-19 09:45:00+00:00,1,0.5351002
2026-01-19 09:50:00+00:00,1,0.53563696
2026-01-19 09:55:00+00:00,0,0.52705145
2026-01-19 10:00:00+00:00,0,0.5357929
2026-01-19 10:05:00+00:00,0,0.5324073
2026-01-19 10:10:00+00:00,0,0.5288539
2026-01-19 10:15:00+00:00,0,0.53602403
2026-01-19 10:20:00+00:00,1,0.5322904
2026-01-19 10:25:00+00:00,1,0.5340367
2026-01-19 10:30:00+00:00,1,0.5342999
2026-01-19 10:35:00+00:00,1,0.5351221
2026-01-19 10:40:00+00:00,0,0.5303268
2026-01-19 10:45:00+00:00,0,0.5331261
2026-01-19 10:50:00+00:00,0,0.5192673
2026-01-19 10:55:00+00:00,0,0.52376896
2026-01-19 11:00:00+00:00,0,0.5316259
2026-01-19 11:05:00+00:00,0,0.5332683
2026-01-19 11:10:00+00:00,1,0.53538483
2026-01-19 11:15:00+00:00,1,0.53411925
2026-01-19 11:20:00+00:00,0,0.53725016
2026-01-19 11:25:00+00:00,0,0.53664535
2026-01-19 11:30:00+00:00,0,0.53863865
2026-01-19 11:35:00+00:00,0,0.5330216
2026-01-19 11:40:00+00:00,0,0.5329442
2026-01-19 11:45:00+00:00,1,0.53610593
2026-01-19 11:50:00+00:00,1,0.53586423
2026-01-19 11:55:00+00:00,0,0.5320542
2026-01-19 12:00:00+00:00,1,0.5378586
2026-01-19 12:05:00+00:00,0,0.52894115
2026-01-19 12:10:00+00:00,1,0.5370381
2026-01-19 12:15:00+00:00,0,0.53127277
2026-01-19 12:20:00+00:00,0,0.5338169
2026-01-19 12:25:00+00:00,1,0.5358723
2026-01-19 12:30:00+00:00,0,0.5360469
2026-01-19 12:35:00+00:00,0,0.53632265
2026-01-19 12:40:00+00:00,0,0.5324326
2026-01-19 12:45:00+00:00,0,0.53407013
2026-01-19 12:50:00+00:00,0,0.535954
2026-01-19 12:55:00+00:00,0,0.53132063
2026-01-19 13:00:00+00:00,0,0.5379127
2026-01-19 13:05:00+00:00,1,0.5357976
2026-01-19 13:10:00+00:00,1,0.53526914
2026-01-19 13:15:00+00:00,1,0.53452307
2026-01-19 13:20:00+00:00,1,0.5411044
2026-01-19 13:25:00+00:00,1,0.52783215
2026-01-19 13:30:00+00:00,1,0.53522563
2026-01-19 13:35:00+00:00,0,0.52805233
2026-01-19 13:40:00+00:00,1,0.517868
2026-01-19 13:45:00+00:00,1,0.5336634
2026-01-19 13:50:00+00:00,1,0.53206253
2026-01-19 13:55:00+00:00,1,0.5308708
2026-01-19 14:00:00+00:00,1,0.53198296
2026-01-19 14:05:00+00:00,1,0.53519523
2026-01-19 14:10:00+00:00,1,0.53237057
2026-01-19 14:15:00+00:00,1,0.5297659
2026-01-19 14:20:00+00:00,1,0.5310037
2026-01-19 14:25:00+00:00,1,0.5281291
2026-01-19 14:30:00+00:00,1,0.5158807
2026-01-19 14:35:00+00:00,1,0.5289812
2026-01-19 14:40:00+00:00,1,0.52487177
2026-01-19 14:45:00+00:00,0,0.5259406
2026-01-19 14:50:00+00:00,0,0.5287975
2026-01-19 14:55:00+00:00,1,0.5309716
2026-01-19 15:00:00+00:00,1,0.5259406
2026-01-19 15:05:00+00:00,0,0.5259406
2026-01-19 15:10:00+00:00,0,0.5299511
2026-01-19 15:15:00+00:00,0,0.53109586
2026-01-19 15:20:00+00:00,1,0.5321301
2026-01-19 15:25:00+00:00,1,0.531759
2026-01-19 15:30:00+00:00,1,0.5309004
2026-01-19 15:35:00+00:00,1,0.5321075
2026-01-19 15:40:00+00:00,1,0.5343177
2026-01-19 15:45:00+00:00,1,0.530382
2026-01-19 15:50:00+00:00,1,0.5331958
2026-01-19 15:55:00+00:00,1,0.5343403
2026-01-19 16:00:00+00:00,1,0.5264211
2026-01-19 16:05:00+00:00,1,0.5303091
2026-01-19 16:10:00+00:00,1,0.5280442
2026-01-19 16:15:00+00:00,1,0.5241204
2026-01-19 16:20:00+00:00,1,0.53067
2026-01-19 16:25:00+00:00,1,0.5300977
2026-01-19 16:30:00+00:00,1,0.5366883
2026-01-19 16:35:00+00:00,1,0.53251076
2026-01-19 16:40:00+00:00,1,0.52587205
2026-01-19 16:45:00+00:00,1,0.53424704
2026-01-19 16:50:00+00:00,0,0.52587205
2026-01-19 16:55:00+00:00,0,0.5374962
2026-01-19 17:00:00+00:00,0,0.5366883
2026-01-19 17:05:00+00:00,0,0.5303738
2026-01-19 17:10:00+00:00,0,0.53007525
2026-01-19 17:15:00+00:00,0,0.5310845
2026-01-19 17:20:00+00:00,0,0.5263865
2026-01-19 17:25:00+00:00,1,0.529023
2026-01-19 17:30:00+00:00,1,0.53461367
2026-01-19 17:35:00+00:00,1,0.5337628
2026-01-19 17:40:00+00:00,1,0.5326512
2026-01-19 17:45:00+00:00,1,0.53165686
2026-01-19 17:50:00+00:00,0,0.5333942
2026-01-19 17:55:00+00:00,0,0.526145
2026-01-19 18:00:00+00:00,0,0.5372418
2026-01-19 18:05:00+00:00,0,0.5287562
2026-01-19 18:10:00+00:00,0,0.5370013
2026-01-19 18:15:00+00:00,0,0.5258118
2026-01-19 18:20:00+00:00,0,0.54626536
2026-01-19 18:25:00+00:00,0,0.54615635
2026-01-19 18:30:00+00:00,0,0.54749584
2026-01-19 18:35:00+00:00,0,0.5465556
2026-01-19 18:40:00+00:00,0,0.5471843
2026-01-19 18:45:00+00:00,1,0.54987574
2026-01-19 18:50:00+00:00,1,0.54238486
2026-01-19 18:55:00+00:00,1,0.5519955
2026-01-19 19:00:00+00:00,1,0.53941566
2026-01-19 19:05:00+00:00,1,0.5322119
2026-01-19 19:10:00+00:00,1,0.52778304
2026-01-19 19:15:00+00:00,0,0.5273545
2026-01-19 19:20:00+00:00,1,0.52872646
2026-01-19 19:25:00+00:00,1,0.5351054
2026-01-19 19:30:00+00:00,0,0.52635217
2026-01-19 19:35:00+00:00,0,0.5313176
2026-01-19 19:40:00+00:00,0,0.52732325
2026-01-19 19:45:00+00:00,0,0.5343639
2026-01-19 19:50:00+00:00,0,0.5320626
2026-01-19 19:55:00+00:00,0,0.5343639
2026-01-19 20:00:00+00:00,0,0.5320059
2026-01-19 20:05:00+00:00,0,0.5373271
2026-01-19 20:10:00+00:00,0,0.54120266
2026-01-19 20:15:00+00:00,0,0.5413736
2026-01-19 20:20:00+00:00,0,0.53313625
2026-01-19 20:25:00+00:00,0,0.535433
2026-01-19 20:30:00+00:00,1,0.54126227
2026-01-19 20:35:00+00:00,0,0.5351648
2026-01-19 20:40:00+00:00,0,0.53774375
2026-01-19 20:45:00+00:00,0,0.5358095
2026-01-19 20:50:00+00:00,0,0.54012954
2026-01-19 20:55:00+00:00,0,0.5380507
2026-01-19 21:00:00+00:00,0,0.5330973
2026-01-19 21:05:00+00:00,0,0.53997314
2026-01-19 21:10:00+00:00,0,0.5397681
2026-01-19 21:15:00+00:00,1,0.5416218
2026-01-19 21:20:00+00:00,0,0.53459334
2026-01-19 21:25:00+00:00,0,0.53667116
2026-01-19 21:30:00+00:00,0,0.5371227
2026-01-19 21:35:00+00:00,0,0.53491735
2026-01-19 21:40:00+00:00,0,0.5416581
2026-01-19 21:45:00+00:00,0,0.54426074
2026-01-19 21:50:00+00:00,0,0.5461579
2026-01-19 21:55:00+00:00,0,0.54398537
2026-01-19 22:00:00+00:00,0,0.5439377
2026-01-19 22:05:00+00:00,0,0.5531908
2026-01-19 22:10:00+00:00,0,0.5616778
2026-01-19 22:15:00+00:00,0,0.5686178
2026-01-19 22:20:00+00:00,0,0.55858123
2026-01-19 22:25:00+00:00,0,0.55412185
2026-01-19 22:30:00+00:00,0,0.5600004
2026-01-19 22:35:00+00:00,1,0.56459713
2026-01-19 22:40:00+00:00,1,0.55411136
2026-01-19 22:45:00+00:00,0,0.5441769
2026-01-19 22:50:00+00:00,1,0.54637545
2026-01-19 22:55:00+00:00,1,0.5466975
2026-01-19 23:00:00+00:00,1,0.54060334
2026-01-19 23:05:00+00:00,1,0.53634775
2026-01-19 23:10:00+00:00,1,0.5393358
2026-01-19 23:15:00+00:00,1,0.54842025
2026-01-19 23:20:00+00:00,0,0.5306727
2026-01-19 23:25:00+00:00,0,0.52987945
2026-01-19 23:30:00+00:00,0,0.52366287
2026-01-19 23:35:00+00:00,0,0.52451575
2026-01-19 23:40:00+00:00,0,0.5305884
2026-01-19 23:45:00+00:00,0,0.526394
2026-01-19 23:50:00+00:00,0,0.5407671
2026-01-19 23:55:00+00:00,0,0.5436663
2026-01-20 00:00:00+00:00,0,0.53139466
2026-01-20 00:05:00+00:00,0,0.5312092
2026-01-20 00:10:00+00:00,1,0.5333828
2026-01-20 00:15:00+00:00,0,0.52660066
2026-01-20 00:20:00+00:00,1,0.5428342
2026-01-20 00:25:00+00:00,1,0.53104806
2026-01-20 00:30:00+00:00,0,0.5356303
2026-01-20 00:35:00+00:00,0,0.5253236
2026-01-20 00:40:00+00:00,0,0.52948314
2026-01-20 00:45:00+00:00,0,0.52439857
2026-01-20 00:50:00+00:00,0,0.5273809
2026-01-20 00:55:00+00:00,0,0.52137446
2026-01-20 01:00:00+00:00,0,0.53797156
2026-01-20 01:05:00+00:00,0,0.54543257
2026-01-20 01:10:00+00:00,0,0.54769796
2026-01-20 01:15:00+00:00,0,0.54527026
2026-01-20 01:20:00+00:00,0,0.54189384
2026-01-20 01:25:00+00:00,0,0.5259435
2026-01-20 01:30:00+00:00,0,0.5486039
2026-01-20 01:35:00+00:00,0,0.543999
2026-01-20 01:40:00+00:00,0,0.54694444
2026-01-20 01:45:00+00:00,0,0.5512766
2026-01-20 01:50:00+00:00,0,0.5514179
2026-01-20 01:55:00+00:00,0,0.54581106
2026-01-20 02:00:00+00:00,0,0.55271107
2026-01-20 02:05:00+00:00,1,0.5596413
2026-01-20 02:10:00+00:00,1,0.55119985
2026-01-20 02:15:00+00:00,1,0.54347235
2026-01-20 02:20:00+00:00,1,0.54694444
2026-01-20 02:25:00+00:00,1,0.54007256
2026-01-20 02:30:00+00:00,0,0.5415958
2026-01-20 02:35:00+00:00,0,0.53460735
2026-01-20 02:40:00+00:00,0,0.53919226
2026-01-20 02:45:00+00:00,0,0.5318313
2026-01-20 02:50:00+00:00,0,0.53227
2026-01-20 02:55:00+00:00,0,0.5366553
2026-01-20 03:00:00+00:00,0,0.5465821
2026-01-20 03:05:00+00:00,0,0.5404762
2026-01-20 03:10:00+00:00,1,0.5505951
2026-01-20 03:15:00+00:00,1,0.5451635
2026-01-20 03:20:00+00:00,0,0.5424366
2026-01-20 03:25:00+00:00,1,0.54061586
2026-01-20 03:30:00+00:00,1,0.53977317
2026-01-20 03:35:00+00:00,1,0.5450681
2026-01-20 03:40:00+00:00,1,0.54289204
2026-01-20 03:45:00+00:00,0,0.5414355
2026-01-20 03:50:00+00:00,1,0.5448824
2026-01-20 03:55:00+00:00,1,0.5330537
2026-01-20 04:00:00+00:00,1,0.5306364
2026-01-20 04:05:00+00:00,1,0.5395587
2026-01-20 04:10:00+00:00,1,0.5340864
2026-01-20 04:15:00+00:00,1,0.53743756
2026-01-20 04:20:00+00:00,1,0.5365874
2026-01-20 04:25:00+00:00,0,0.5267592
2026-01-20 04:30:00+00:00,0,0.5303491
2026-01-20 04:35:00+00:00,0,0.53231275
2026-01-20 04:40:00+00:00,0,0.5281304
2026-01-20 04:45:00+00:00,0,0.53231275
2026-01-20 04:50:00+00:00,0,0.5365359
2026-01-20 04:55:00+00:00,0,0.5397973
2026-01-20 05:00:00+00:00,1,0.5370554
2026-01-20 05:05:00+00:00,0,0.5381698
2026-01-20 05:10:00+00:00,1,0.540224
2026-01-20 05:15:00+00:00,1,0.53961146
2026-01-20 05:20:00+00:00,1,0.5415699
2026-01-20 05:25:00+00:00,1,0.5342517
2026-01-20 05:30:00+00:00,0,0.5277677
2026-01-20 05:35:00+00:00,1,0.5317514
2026-01-20 05:40:00+00:00,0,0.5350684
2026-01-20 05:45:00+00:00,0,0.5264238
2026-01-20 05:50:00+00:00,0,0.5327529
2026-01-20 05:55:00+00:00,0,0.530497
2026-01-20 06:00:00+00:00,0,0.5356278
2026-01-20 06:05:00+00:00,0,0.53788674
2026-01-20 06:10:00+00:00,0,0.5457294
2026-01-20 06:15:00+00:00,1,0.57028717
2026-01-20 06:20:00+00:00,0,0.5408431
2026-01-20 06:25:00+00:00,0,0.54728895
2026-01-20 06:30:00+00:00,0,0.5499676
2026-01-20 06:35:00+00:00,1,0.55733347
2026-01-20 06:40:00+00:00,1,0.5359913
2026-01-20 06:45:00+00:00,1,0.54617757
2026-01-20 06:50:00+00:00,1,0.5432521
2026-01-20 06:55:00+00:00,1,0.5457303
2026-01-20 07:00:00+00:00,1,0.54658496
2026-01-20 07:05:00+00:00,0,0.53395426
2026-01-20 07:10:00+00:00,0,0.5324249
2026-01-20 07:15:00+00:00,1,0.53659344
2026-01-20 07:20:00+00:00,1,0.5397035
2026-01-20 07:25:00+00:00,0,0.53295165
2026-01-20 07:30:00+00:00,0,0.52951694
2026-01-20 07:35:00+00:00,0,0.533386
2026-01-20 07:40:00+00:00,0,0.5303473
2026-01-20 07:45:00+00:00,0,0.53493226
2026-01-20 07:50:00+00:00,0,0.5363414
2026-01-20 07:55:00+00:00,0,0.5385441
2026-01-20 08:00:00+00:00,0,0.5359011
2026-01-20 08:05:00+00:00,0,0.5282318
2026-01-20 08:10:00+00:00,0,0.55163234
2026-01-20 08:15:00+00:00,0,0.57725555
2026-01-20 08:20:00+00:00,0,0.55325043
2026-01-20 08:25:00+00:00,0,0.55179965
2026-01-20 08:30:00+00:00,0,0.57791966
2026-01-20 08:35:00+00:00,1,0.5812117
2026-01-20 08:40:00+00:00,1,0.58442783
2026-01-20 08:45:00+00:00,1,0.5805399
2026-01-20 08:50:00+00:00,1,0.5734514
2026-01-20 08:55:00+00:00,1,0.55959517
2026-01-20 09:00:00+00:00,1,0.54763204
2026-01-20 09:05:00+00:00,0,0.5335135
2026-01-20 09:10:00+00:00,0,0.5327494
2026-01-20 09:15:00+00:00,0,0.5324513
2026-01-20 09:20:00+00:00,0,0.5348055
2026-01-20 09:25:00+00:00,0,0.5301633
2026-01-20 09:30:00+00:00,1,0.5384696
2026-01-20 09:35:00+00:00,1,0.5371175
2026-01-20 09:40:00+00:00,1,0.5410371
2026-01-20 09:45:00+00:00,1,0.5376197
2026-01-20 09:50:00+00:00,1,0.5383419
2026-01-20 09:55:00+00:00,1,0.5375464
2026-01-20 10:00:00+00:00,1,0.5331101
2026-01-20 10:05:00+00:00,1,0.5261796
2026-01-20 10:10:00+00:00,0,0.5290014
2026-01-20 10:15:00+00:00,1,0.53178275
2026-01-20 10:20:00+00:00,1,0.5298731
2026-01-20 10:25:00+00:00,0,0.52010125
2026-01-20 10:30:00+00:00,1,0.5311126
2026-01-20 10:35:00+00:00,1,0.5359233
2026-01-20 10:40:00+00:00,1,0.5361456
2026-01-20 10:45:00+00:00,1,0.5275534
2026-01-20 10:50:00+00:00,1,0.538264
2026-01-20 10:55:00+00:00,1,0.53741395
2026-01-20 11:00:00+00:00,1,0.5273373
2026-01-20 11:05:00+00:00,1,0.525616
2026-01-20 11:10:00+00:00,1,0.5304752
2026-01-20 11:15:00+00:00,0,0.5262038
2026-01-20 11:20:00+00:00,0,0.5254384
2026-01-20 11:25:00+00:00,0,0.5243247
2026-01-20 11:30:00+00:00,0,0.5262982
2026-01-20 11:35:00+00:00,0,0.52863026
2026-01-20 11:40:00+00:00,0,0.5359819
2026-01-20 11:45:00+00:00,0,0.5392053
2026-01-20 11:50:00+00:00,0,0.54081494
2026-01-20 11:55:00+00:00,1,0.5412253
2026-01-20 12:00:00+00:00,1,0.538856
2026-01-20 12:05:00+00:00,1,0.5368622
2026-01-20 12:10:00+00:00,1,0.53882235
2026-01-20 12:15:00+00:00,1,0.53882235
2026-01-20 12:20:00+00:00,1,0.53923666
2026-01-20 12:25:00+00:00,1,0.5308174
2026-01-20 12:30:00+00:00,0,0.5340407
2026-01-20 12:35:00+00:00,0,0.5306422
2026-01-20 12:40:00+00:00,0,0.534114
2026-01-20 12:45:00+00:00,0,0.533263
2026-01-20 12:50:00+00:00,0,0.5259664
2026-01-20 12:55:00+00:00,0,0.529275
2026-01-20 13:00:00+00:00,0,0.5429892
2026-01-20 13:05:00+00:00,1,0.5443119
2026-01-20 13:10:00+00:00,1,0.5542094
2026-01-20 13:15:00+00:00,0,0.53628325
2026-01-20 13:20:00+00:00,0,0.5452954
2026-01-20 13:25:00+00:00,0,0.5375598
2026-01-20 13:30:00+00:00,0,0.5362496
2026-01-20 13:35:00+00:00,0,0.5265146
2026-01-20 13:40:00+00:00,0,0.5310239
2026-01-20 13:45:00+00:00,0,0.5479961
2026-01-20 13:50:00+00:00,1,0.5574436
2026-01-20 13:55:00+00:00,1,0.54839444
2026-01-20 14:00:00+00:00,0,0.5316645
2026-01-20 14:05:00+00:00,1,0.52885145
2026-01-20 14:10:00+00:00,1,0.5201664
2026-01-20 14:15:00+00:00,1,0.54074806
2026-01-20 14:20:00+00:00,1,0.528726
2026-01-20 14:25:00+00:00,1,0.53671366
2026-01-20 14:30:00+00:00,1,0.5351502
2026-01-20 14:35:00+00:00,0,0.5279587
2026-01-20 14:40:00+00:00,0,0.5299235
2026-01-20 14:45:00+00:00,0,0.5354301
2026-01-20 14:50:00+00:00,1,0.53637
2026-01-20 14:55:00+00:00,0,0.5309967
2026-01-20 15:00:00+00:00,0,0.53460926
2026-01-20 15:05:00+00:00,1,0.5498913
2026-01-20 15:10:00+00:00,0,0.53930086
2026-01-20 15:15:00+00:00,0,0.55042195
2026-01-20 15:20:00+00:00,0,0.53880495
2026-01-20 15:25:00+00:00,0,0.54412466
2026-01-20 15:30:00+00:00,1,0.54116386
2026-01-20 15:35:00+00:00,0,0.5500648
2026-01-20 15:40:00+00:00,1,0.5507554
2026-01-20 15:45:00+00:00,1,0.54751194
2026-01-20 15:50:00+00:00,1,0.54181373
2026-01-20 15:55:00+00:00,0,0.5472582
2026-01-20 16:00:00+00:00,0,0.5387445
2026-01-20 16:05:00+00:00,1,0.55260825
2026-01-20 16:10:00+00:00,0,0.53328615
2026-01-20 16:15:00+00:00,0,0.52631724
2026-01-20 16:20:00+00:00,0,0.5468492
2026-01-20 16:25:00+00:00,0,0.5455301
2026-01-20 16:30:00+00:00,1,0.5412943
2026-01-20 16:35:00+00:00,1,0.53897226
2026-01-20 16:40:00+00:00,1,0.54974866
2026-01-20 16:45:00+00:00,1,0.55035114
2026-01-20 16:50:00+00:00,1,0.53971934
2026-01-20 16:55:00+00:00,1,0.5377938
2026-01-20 17:00:00+00:00,0,0.546949
2026-01-20 17:05:00+00:00,0,0.5255616
2026-01-20 17:10:00+00:00,0,0.5295174
2026-01-20 17:15:00+00:00,0,0.53593546
2026-01-20 17:20:00+00:00,0,0.53007305
2026-01-20 17:25:00+00:00,0,0.5410966
2026-01-20 17:30:00+00:00,0,0.5438765
2026-01-20 17:35:00+00:00,0,0.54643625
2026-01-20 17:40:00+00:00,0,0.541992
2026-01-20 17:45:00+00:00,0,0.5481819
2026-01-20 17:50:00+00:00,0,0.53461117
2026-01-20 17:55:00+00:00,0,0.5422438
2026-01-20 18:00:00+00:00,0,0.5525114
2026-01-20 18:05:00+00:00,0,0.5556108
2026-01-20 18:10:00+00:00,0,0.5451602
2026-01-20 18:15:00+00:00,0,0.55534726
2026-01-20 18:20:00+00:00,0,0.5535027
2026-01-20 18:25:00+00:00,0,0.552425
2026-01-20 18:30:00+00:00,1,0.548116
2026-01-20 18:35:00+00:00,1,0.5400559
2026-01-20 18:40:00+00:00,1,0.54725254
2026-01-20 18:45:00+00:00,1,0.5511006
2026-01-20 18:50:00+00:00,1,0.552425
2026-01-20 18:55:00+00:00,0,0.5493528
2026-01-20 19:00:00+00:00,0,0.52039033
2026-01-20 19:05:00+00:00,0,0.5311529
2026-01-20 19:10:00+00:00,0,0.5350822
2026-01-20 19:15:00+00:00,0,0.5299313
2026-01-20 19:20:00+00:00,1,0.5308799
2026-01-20 19:25:00+00:00,1,0.54411715
2026-01-20 19:30:00+00:00,1,0.54086375
2026-01-20 19:35:00+00:00,1,0.53731966
2026-01-20 19:40:00+00:00,0,0.53401667
2026-01-20 19:45:00+00:00,1,0.53681326
2026-01-20 19:50:00+00:00,1,0.5250825
2026-01-20 19:55:00+00:00,1,0.5290559
2026-01-20 20:00:00+00:00,1,0.5328385
2026-01-20 20:05:00+00:00,1,0.5285329
2026-01-20 20:10:00+00:00,1,0.5393177
2026-01-20 20:15:00+00:00,0,0.5186136
2026-01-20 20:20:00+00:00,0,0.5251329
2026-01-20 20:25:00+00:00,0,0.5236039
2026-01-20 20:30:00+00:00,0,0.5214524
2026-01-20 20:35:00+00:00,0,0.52861017
2026-01-20 20:40:00+00:00,0,0.5352324
2026-01-20 20:45:00+00:00,0,0.52857375
2026-01-20 20:50:00+00:00,0,0.5256931
2026-01-20 20:55:00+00:00,0,0.53248215
2026-01-20 21:00:00+00:00,0,0.53548306
2026-01-20 21:05:00+00:00,0,0.53246665
2026-01-20 21:10:00+00:00,0,0.53548306
2026-01-20 21:15:00+00:00,0,0.54236376
2026-01-20 21:20:00+00:00,0,0.55051047
2026-01-20 21:25:00+00:00,0,0.55321133
2026-01-20 21:30:00+00:00,1,0.5657401
2026-01-20 21:35:00+00:00,1,0.55440164
2026-01-20 21:40:00+00:00,1,0.5477015
2026-01-20 21:45:00+00:00,1,0.561931
2026-01-20 21:50:00+00:00,1,0.5566825
2026-01-20 21:55:00+00:00,1,0.54761237
2026-01-20 22:00:00+00:00,0,0.53112155
2026-01-20 22:05:00+00:00,0,0.53855836
2026-01-20 22:10:00+00:00,0,0.53567594
2026-01-20 22:15:00+00:00,0,0.51267415
2026-01-20 22:20:00+00:00,0,0.5253845
2026-01-20 22:25:00+00:00,0,0.53576696
2026-01-20 22:30:00+00:00,1,0.5713554
2026-01-20 22:35:00+00:00,1,0.56170326
2026-01-20 22:40:00+00:00,0,0.54635113
2026-01-20 22:45:00+00:00,0,0.54699385
2026-01-20 22:50:00+00:00,1,0.55262053
2026-01-20 22:55:00+00:00,0,0.52605027
2026-01-20 23:00:00+00:00,1,0.5355962
2026-01-20 23:05:00+00:00,1,0.5311031
2026-01-20 23:10:00+00:00,0,0.5251132
