open_time,target_6,prediction
2026-01-19 03:35:00+00:00,0,0.46750298
2026-01-19 03:40:00+00:00,0,0.45319948
2026-01-19 03:45:00+00:00,0,0.44623616
2026-01-19 03:50:00+00:00,0,0.44214377
2026-01-19 03:55:00+00:00,0,0.47783786
2026-01-19 04:00:00+00:00,0,0.45262745
2026-01-19 04:05:00+00:00,1,0.49032375
2026-01-19 04:10:00+00:00,1,0.47280392
2026-01-19 04:15:00+00:00,1,0.47191
2026-01-19 04:20:00+00:00,1,0.51276904
2026-01-19 04:25:00+00:00,0,0.47742558
2026-01-19 04:30:00+00:00,0,0.48729262
2026-01-19 04:35:00+00:00,0,0.45659813
2026-01-19 04:40:00+00:00,0,0.45595813
2026-01-19 04:45:00+00:00,0,0.48324057
2026-01-19 04:50:00+00:00,0,0.47380632
2026-01-19 04:55:00+00:00,0,0.5361085
2026-01-19 05:00:00+00:00,0,0.48921803
2026-01-19 05:05:00+00:00,0,0.50557745
2026-01-19 05:10:00+00:00,0,0.52381057
2026-01-19 05:15:00+00:00,1,0.5039721
2026-01-19 05:20:00+00:00,1,0.5194724
2026-01-19 05:25:00+00:00,1,0.49057758
2026-01-19 05:30:00+00:00,1,0.50304765
2026-01-19 05:35:00+00:00,0,0.4853384
2026-01-19 05:40:00+00:00,0,0.48108578
2026-01-19 05:45:00+00:00,0,0.49993193
2026-01-19 05:50:00+00:00,0,0.47181064
2026-01-19 05:55:00+00:00,0,0.481992
2026-01-19 06:00:00+00:00,0,0.48397863
2026-01-19 06:05:00+00:00,0,0.53771365
2026-01-19 06:10:00+00:00,0,0.5065259
2026-01-19 06:15:00+00:00,0,0.5085681
2026-01-19 06:20:00+00:00,0,0.5034088
2026-01-19 06:25:00+00:00,0,0.51229024
2026-01-19 06:30:00+00:00,0,0.5123529
2026-01-19 06:35:00+00:00,1,0.53735644
2026-01-19 06:40:00+00:00,1,0.52764416
2026-01-19 06:45:00+00:00,1,0.52023846
2026-01-19 06:50:00+00:00,1,0.5315063
2026-01-19 06:55:00+00:00,1,0.49453488
2026-01-19 07:00:00+00:00,0,0.46268308
2026-01-19 07:05:00+00:00,1,0.49304602
2026-01-19 07:10:00+00:00,1,0.46937564
2026-01-19 07:15:00+00:00,0,0.46295998
2026-01-19 07:20:00+00:00,1,0.48096126
2026-01-19 07:25:00+00:00,0,0.44167128
2026-01-19 07:30:00+00:00,1,0.4648713
2026-01-19 07:35:00+00:00,1,0.4609104
2026-01-19 07:40:00+00:00,1,0.4545065
2026-01-19 07:45:00+00:00,1,0.46155268
2026-01-19 07:50:00+00:00,1,0.4450662
2026-01-19 07:55:00+00:00,1,0.45072204
2026-01-19 08:00:00+00:00,1,0.45894274
2026-01-19 08:05:00+00:00,1,0.46288
2026-01-19 08:10:00+00:00,1,0.45867088
2026-01-19 08:15:00+00:00,1,0.45506713
2026-01-19 08:20:00+00:00,0,0.44541577
2026-01-19 08:25:00+00:00,0,0.44738832
2026-01-19 08:30:00+00:00,0,0.44589204
2026-01-19 08:35:00+00:00,0,0.45792454
2026-01-19 08:40:00+00:00,0,0.4622502
2026-01-19 08:45:00+00:00,0,0.44936946
2026-01-19 08:50:00+00:00,0,0.44681594
2026-01-19 08:55:00+00:00,0,0.47699815
2026-01-19 09:00:00+00:00,0,0.45824674
2026-01-19 09:05:00+00:00,0,0.4593756
2026-01-19 09:10:00+00:00,0,0.4653921
2026-01-19 09:15:00+00:00,1,0.49126118
2026-01-19 09:20:00+00:00,1,0.48234385
2026-01-19 09:25:00+00:00,1,0.5042264
2026-01-19 09:30:00+00:00,0,0.48353627
2026-01-19 09:35:00+00:00,0,0.4615457
2026-01-19 09:40:00+00:00,1,0.48278353
2026-01-19 09:45:00+00:00,0,0.4508148
2026-01-19 09:50:00+00:00,0,0.44904524
2026-01-19 09:55:00+00:00,0,0.44065315
2026-01-19 10:00:00+00:00,0,0.50692016
2026-01-19 10:05:00+00:00,0,0.5117503
2026-01-19 10:10:00+00:00,0,0.46697438
2026-01-19 10:15:00+00:00,0,0.45170334
2026-01-19 10:20:00+00:00,0,0.48114812
2026-01-19 10:25:00+00:00,0,0.48312435
2026-01-19 10:30:00+00:00,0,0.45492017
2026-01-19 10:35:00+00:00,1,0.48752815
2026-01-19 10:40:00+00:00,1,0.5108431
2026-01-19 10:45:00+00:00,1,0.4873797
2026-01-19 10:50:00+00:00,1,0.45785907
2026-01-19 10:55:00+00:00,1,0.45700806
2026-01-19 11:00:00+00:00,1,0.46264303
2026-01-19 11:05:00+00:00,1,0.46029943
2026-01-19 11:10:00+00:00,1,0.4794597
2026-01-19 11:15:00+00:00,1,0.5071747
2026-01-19 11:20:00+00:00,0,0.44659778
2026-01-19 11:25:00+00:00,0,0.44346344
2026-01-19 11:30:00+00:00,0,0.4543252
2026-01-19 11:35:00+00:00,0,0.43666428
2026-01-19 11:40:00+00:00,0,0.4267673
2026-01-19 11:45:00+00:00,0,0.45730165
2026-01-19 11:50:00+00:00,0,0.4923185
2026-01-19 11:55:00+00:00,0,0.49372575
2026-01-19 12:00:00+00:00,1,0.5053031
2026-01-19 12:05:00+00:00,1,0.47124788
2026-01-19 12:10:00+00:00,1,0.48321465
2026-01-19 12:15:00+00:00,1,0.4742915
2026-01-19 12:20:00+00:00,1,0.50685
2026-01-19 12:25:00+00:00,1,0.46590075
2026-01-19 12:30:00+00:00,0,0.4328112
2026-01-19 12:35:00+00:00,0,0.44711334
2026-01-19 12:40:00+00:00,0,0.4712003
2026-01-19 12:45:00+00:00,0,0.46795845
2026-01-19 12:50:00+00:00,0,0.46474513
2026-01-19 12:55:00+00:00,0,0.4777985
2026-01-19 13:00:00+00:00,1,0.5236748
2026-01-19 13:05:00+00:00,1,0.46262076
2026-01-19 13:10:00+00:00,1,0.4959721
2026-01-19 13:15:00+00:00,0,0.43029442
2026-01-19 13:20:00+00:00,1,0.48912093
2026-01-19 13:25:00+00:00,1,0.46907988
2026-01-19 13:30:00+00:00,1,0.47498116
2026-01-19 13:35:00+00:00,0,0.45297658
2026-01-19 13:40:00+00:00,1,0.4997465
2026-01-19 13:45:00+00:00,1,0.49742848
2026-01-19 13:50:00+00:00,1,0.4762678
2026-01-19 13:55:00+00:00,1,0.4686194
2026-01-19 14:00:00+00:00,1,0.4649619
2026-01-19 14:05:00+00:00,1,0.49076
2026-01-19 14:10:00+00:00,1,0.46680713
2026-01-19 14:15:00+00:00,0,0.4558709
2026-01-19 14:20:00+00:00,0,0.4609643
2026-01-19 14:25:00+00:00,0,0.48336732
2026-01-19 14:30:00+00:00,0,0.4812253
2026-01-19 14:35:00+00:00,0,0.47483167
2026-01-19 14:40:00+00:00,0,0.47418544
2026-01-19 14:45:00+00:00,0,0.5014971
2026-01-19 14:50:00+00:00,0,0.486711
2026-01-19 14:55:00+00:00,0,0.5283839
2026-01-19 15:00:00+00:00,0,0.46359
2026-01-19 15:05:00+00:00,0,0.5161394
2026-01-19 15:10:00+00:00,0,0.48005974
2026-01-19 15:15:00+00:00,0,0.5129364
2026-01-19 15:20:00+00:00,1,0.5134285
2026-01-19 15:25:00+00:00,0,0.53921556
2026-01-19 15:30:00+00:00,1,0.5032042
2026-01-19 15:35:00+00:00,1,0.5192689
2026-01-19 15:40:00+00:00,0,0.49055442
2026-01-19 15:45:00+00:00,1,0.48417875
2026-01-19 15:50:00+00:00,1,0.4703923
2026-01-19 15:55:00+00:00,1,0.48692593
2026-01-19 16:00:00+00:00,1,0.4455769
2026-01-19 16:05:00+00:00,1,0.49361786
2026-01-19 16:10:00+00:00,1,0.45151767
2026-01-19 16:15:00+00:00,1,0.46128955
2026-01-19 16:20:00+00:00,1,0.45851704
2026-01-19 16:25:00+00:00,1,0.49539062
2026-01-19 16:30:00+00:00,1,0.46466807
2026-01-19 16:35:00+00:00,1,0.49002415
2026-01-19 16:40:00+00:00,1,0.4786335
2026-01-19 16:45:00+00:00,1,0.47518253
2026-01-19 16:50:00+00:00,0,0.45427725
2026-01-19 16:55:00+00:00,0,0.46026158
2026-01-19 17:00:00+00:00,0,0.5034944
2026-01-19 17:05:00+00:00,0,0.47532618
2026-01-19 17:10:00+00:00,0,0.44074935
2026-01-19 17:15:00+00:00,0,0.47173423
2026-01-19 17:20:00+00:00,0,0.47592834
2026-01-19 17:25:00+00:00,0,0.46208653
2026-01-19 17:30:00+00:00,0,0.48097214
2026-01-19 17:35:00+00:00,0,0.47912377
2026-01-19 17:40:00+00:00,0,0.47538006
2026-01-19 17:45:00+00:00,0,0.4893234
2026-01-19 17:50:00+00:00,0,0.5091174
2026-01-19 17:55:00+00:00,0,0.5010018
2026-01-19 18:00:00+00:00,1,0.52829486
2026-01-19 18:05:00+00:00,1,0.47964206
2026-01-19 18:10:00+00:00,1,0.5226975
2026-01-19 18:15:00+00:00,1,0.514398
2026-01-19 18:20:00+00:00,1,0.495314
2026-01-19 18:25:00+00:00,1,0.49567175
2026-01-19 18:30:00+00:00,1,0.47578374
2026-01-19 18:35:00+00:00,1,0.50073326
2026-01-19 18:40:00+00:00,1,0.4808913
2026-01-19 18:45:00+00:00,1,0.48927853
2026-01-19 18:50:00+00:00,1,0.45451787
2026-01-19 18:55:00+00:00,1,0.46959615
2026-01-19 19:00:00+00:00,1,0.47031057
2026-01-19 19:05:00+00:00,1,0.4589669
2026-01-19 19:10:00+00:00,1,0.46187454
2026-01-19 19:15:00+00:00,0,0.46949595
2026-01-19 19:20:00+00:00,0,0.5005276
2026-01-19 19:25:00+00:00,0,0.4818417
2026-01-19 19:30:00+00:00,1,0.4801691
2026-01-19 19:35:00+00:00,1,0.4691141
2026-01-19 19:40:00+00:00,0,0.47204113
2026-01-19 19:45:00+00:00,1,0.46525535
2026-01-19 19:50:00+00:00,1,0.4868552
2026-01-19 19:55:00+00:00,1,0.45492935
2026-01-19 20:00:00+00:00,1,0.47673646
2026-01-19 20:05:00+00:00,1,0.4808061
2026-01-19 20:10:00+00:00,1,0.4774602
2026-01-19 20:15:00+00:00,0,0.45876
2026-01-19 20:20:00+00:00,0,0.46386516
2026-01-19 20:25:00+00:00,0,0.45239535
2026-01-19 20:30:00+00:00,0,0.48663148
2026-01-19 20:35:00+00:00,0,0.46824515
2026-01-19 20:40:00+00:00,0,0.4966136
2026-01-19 20:45:00+00:00,0,0.47345957
2026-01-19 20:50:00+00:00,0,0.47827756
2026-01-19 20:55:00+00:00,0,0.49823433
2026-01-19 21:00:00+00:00,0,0.4658844
2026-01-19 21:05:00+00:00,0,0.4760383
2026-01-19 21:10:00+00:00,0,0.51627797
2026-01-19 21:15:00+00:00,0,0.5057538
2026-01-19 21:20:00+00:00,0,0.45441568
2026-01-19 21:25:00+00:00,0,0.5163744
2026-01-19 21:30:00+00:00,0,0.5118744
2026-01-19 21:35:00+00:00,0,0.5197729
2026-01-19 21:40:00+00:00,0,0.483729
2026-01-19 21:45:00+00:00,0,0.5224185
2026-01-19 21:50:00+00:00,1,0.50426704
2026-01-19 21:55:00+00:00,0,0.50781804
2026-01-19 22:00:00+00:00,0,0.5196986
2026-01-19 22:05:00+00:00,0,0.51165134
2026-01-19 22:10:00+00:00,0,0.53566176
2026-01-19 22:15:00+00:00,0,0.5033582
2026-01-19 22:20:00+00:00,0,0.5004216
2026-01-19 22:25:00+00:00,0,0.5162296
2026-01-19 22:30:00+00:00,0,0.52261543
2026-01-19 22:35:00+00:00,0,0.5174395
2026-01-19 22:40:00+00:00,0,0.5232272
2026-01-19 22:45:00+00:00,0,0.5164936
2026-01-19 22:50:00+00:00,0,0.5276168
2026-01-19 22:55:00+00:00,1,0.53447056
2026-01-19 23:00:00+00:00,1,0.50523084
2026-01-19 23:05:00+00:00,1,0.51969993
2026-01-19 23:10:00+00:00,1,0.49913675
2026-01-19 23:15:00+00:00,1,0.5075413
2026-01-19 23:20:00+00:00,1,0.48454607
2026-01-19 23:25:00+00:00,1,0.46242124
2026-01-19 23:30:00+00:00,0,0.4623932
2026-01-19 23:35:00+00:00,0,0.46627152
2026-01-19 23:40:00+00:00,0,0.4637591
2026-01-19 23:45:00+00:00,0,0.47675136
2026-01-19 23:50:00+00:00,0,0.45716822
2026-01-19 23:55:00+00:00,0,0.47288984
2026-01-20 00:00:00+00:00,0,0.45814702
2026-01-20 00:05:00+00:00,1,0.4856308
2026-01-20 00:10:00+00:00,1,0.4396182
2026-01-20 00:15:00+00:00,1,0.4912998
2026-01-20 00:20:00+00:00,1,0.5020905
2026-01-20 00:25:00+00:00,0,0.45997956
2026-01-20 00:30:00+00:00,0,0.48319572
2026-01-20 00:35:00+00:00,0,0.44366837
2026-01-20 00:40:00+00:00,0,0.44521078
2026-01-20 00:45:00+00:00,0,0.45757055
2026-01-20 00:50:00+00:00,1,0.44386142
2026-01-20 00:55:00+00:00,1,0.49989048
2026-01-20 01:00:00+00:00,1,0.502119
2026-01-20 01:05:00+00:00,1,0.5204447
2026-01-20 01:10:00+00:00,0,0.48853853
2026-01-20 01:15:00+00:00,0,0.4887312
2026-01-20 01:20:00+00:00,0,0.43707463
2026-01-20 01:25:00+00:00,0,0.4528188
2026-01-20 01:30:00+00:00,0,0.47895077
2026-01-20 01:35:00+00:00,0,0.48629883
2026-01-20 01:40:00+00:00,0,0.5225861
2026-01-20 01:45:00+00:00,0,0.4964722
2026-01-20 01:50:00+00:00,0,0.49800834
2026-01-20 01:55:00+00:00,0,0.517911
2026-01-20 02:00:00+00:00,1,0.5256824
2026-01-20 02:05:00+00:00,1,0.5229272
2026-01-20 02:10:00+00:00,1,0.52364063
2026-01-20 02:15:00+00:00,1,0.53150713
2026-01-20 02:20:00+00:00,1,0.51354426
2026-01-20 02:25:00+00:00,1,0.47845903
2026-01-20 02:30:00+00:00,1,0.46886164
2026-01-20 02:35:00+00:00,0,0.45926562
2026-01-20 02:40:00+00:00,0,0.4518592
2026-01-20 02:45:00+00:00,0,0.44405907
2026-01-20 02:50:00+00:00,0,0.44984907
2026-01-20 02:55:00+00:00,0,0.43991256
2026-01-20 03:00:00+00:00,0,0.45745268
2026-01-20 03:05:00+00:00,0,0.4757435
2026-01-20 03:10:00+00:00,1,0.4665503
2026-01-20 03:15:00+00:00,1,0.45242435
2026-01-20 03:20:00+00:00,1,0.45626554
2026-01-20 03:25:00+00:00,1,0.47462985
2026-01-20 03:30:00+00:00,1,0.47691214
2026-01-20 03:35:00+00:00,1,0.4682857
2026-01-20 03:40:00+00:00,0,0.4416542
2026-01-20 03:45:00+00:00,0,0.4496685
2026-01-20 03:50:00+00:00,0,0.44496837
2026-01-20 03:55:00+00:00,0,0.4354106
2026-01-20 04:00:00+00:00,1,0.45347464
2026-01-20 04:05:00+00:00,0,0.49964383
2026-01-20 04:10:00+00:00,0,0.4844042
2026-01-20 04:15:00+00:00,1,0.4791497
2026-01-20 04:20:00+00:00,0,0.47096843
2026-01-20 04:25:00+00:00,0,0.46913716
2026-01-20 04:30:00+00:00,0,0.44871888
2026-01-20 04:35:00+00:00,0,0.47347406
2026-01-20 04:40:00+00:00,0,0.46860245
2026-01-20 04:45:00+00:00,0,0.4672746
2026-01-20 04:50:00+00:00,0,0.5132501
2026-01-20 04:55:00+00:00,0,0.52089334
2026-01-20 05:00:00+00:00,1,0.5114003
2026-01-20 05:05:00+00:00,1,0.51452535
2026-01-20 05:10:00+00:00,1,0.5147376
2026-01-20 05:15:00+00:00,1,0.49300706
2026-01-20 05:20:00+00:00,1,0.5046319
2026-01-20 05:25:00+00:00,1,0.46836382
2026-01-20 05:30:00+00:00,0,0.46091515
2026-01-20 05:35:00+00:00,0,0.49985555
2026-01-20 05:40:00+00:00,0,0.47019744
2026-01-20 05:45:00+00:00,0,0.45902583
2026-01-20 05:50:00+00:00,0,0.4857027
2026-01-20 05:55:00+00:00,0,0.49991524
2026-01-20 06:00:00+00:00,0,0.52420944
2026-01-20 06:05:00+00:00,0,0.50821996
2026-01-20 06:10:00+00:00,0,0.52457166
2026-01-20 06:15:00+00:00,0,0.53166085
2026-01-20 06:20:00+00:00,0,0.5058643
2026-01-20 06:25:00+00:00,0,0.5055195
2026-01-20 06:30:00+00:00,0,0.50771886
2026-01-20 06:35:00+00:00,1,0.5193962
2026-01-20 06:40:00+00:00,0,0.5004474
2026-01-20 06:45:00+00:00,1,0.5150932
2026-01-20 06:50:00+00:00,1,0.5276507
2026-01-20 06:55:00+00:00,1,0.49025506
2026-01-20 07:00:00+00:00,1,0.51474494
2026-01-20 07:05:00+00:00,0,0.4923664
2026-01-20 07:10:00+00:00,0,0.48974404
2026-01-20 07:15:00+00:00,0,0.5256509
2026-01-20 07:20:00+00:00,0,0.49496222
2026-01-20 07:25:00+00:00,0,0.48802495
2026-01-20 07:30:00+00:00,0,0.49380305
2026-01-20 07:35:00+00:00,0,0.48648
2026-01-20 07:40:00+00:00,0,0.5018536
2026-01-20 07:45:00+00:00,0,0.5099221
2026-01-20 07:50:00+00:00,0,0.5368584
2026-01-20 07:55:00+00:00,0,0.54663646
2026-01-20 08:00:00+00:00,0,0.5363216
2026-01-20 08:05:00+00:00,0,0.51689804
2026-01-20 08:10:00+00:00,0,0.5198929
2026-01-20 08:15:00+00:00,0,0.5048962
2026-01-20 08:20:00+00:00,0,0.4835433
2026-01-20 08:25:00+00:00,0,0.50762296
2026-01-20 08:30:00+00:00,1,0.52399355
2026-01-20 08:35:00+00:00,1,0.5165114
2026-01-20 08:40:00+00:00,1,0.49867895
2026-01-20 08:45:00+00:00,0,0.51649046
2026-01-20 08:50:00+00:00,0,0.52119255
2026-01-20 08:55:00+00:00,0,0.46846
2026-01-20 09:00:00+00:00,0,0.50757325
2026-01-20 09:05:00+00:00,0,0.47762924
2026-01-20 09:10:00+00:00,0,0.47066703
2026-01-20 09:15:00+00:00,0,0.5135988
2026-01-20 09:20:00+00:00,0,0.5232158
2026-01-20 09:25:00+00:00,0,0.5275608
2026-01-20 09:30:00+00:00,0,0.5027385
2026-01-20 09:35:00+00:00,0,0.46545476
2026-01-20 09:40:00+00:00,1,0.5265304
2026-01-20 09:45:00+00:00,1,0.4868603
2026-01-20 09:50:00+00:00,1,0.49384204
2026-01-20 09:55:00+00:00,1,0.49013853
2026-01-20 10:00:00+00:00,1,0.49360293
2026-01-20 10:05:00+00:00,1,0.45490682
2026-01-20 10:10:00+00:00,1,0.4448468
2026-01-20 10:15:00+00:00,1,0.47797945
2026-01-20 10:20:00+00:00,1,0.45496044
2026-01-20 10:25:00+00:00,0,0.44594428
2026-01-20 10:30:00+00:00,0,0.45721072
2026-01-20 10:35:00+00:00,1,0.44998878
2026-01-20 10:40:00+00:00,0,0.4356229
2026-01-20 10:45:00+00:00,0,0.45556825
2026-01-20 10:50:00+00:00,0,0.44571397
2026-01-20 10:55:00+00:00,0,0.5084278
2026-01-20 11:00:00+00:00,0,0.43524188
2026-01-20 11:05:00+00:00,0,0.4231726
2026-01-20 11:10:00+00:00,0,0.5116375
2026-01-20 11:15:00+00:00,0,0.47363928
2026-01-20 11:20:00+00:00,0,0.4639039
2026-01-20 11:25:00+00:00,0,0.45790094
2026-01-20 11:30:00+00:00,0,0.5190463
2026-01-20 11:35:00+00:00,1,0.48226178
2026-01-20 11:40:00+00:00,1,0.46551064
2026-01-20 11:45:00+00:00,1,0.48407304
2026-01-20 11:50:00+00:00,0,0.4749499
2026-01-20 11:55:00+00:00,1,0.5167632
2026-01-20 12:00:00+00:00,1,0.4730947
2026-01-20 12:05:00+00:00,0,0.46488366
2026-01-20 12:10:00+00:00,0,0.43411925
2026-01-20 12:15:00+00:00,1,0.49006626
2026-01-20 12:20:00+00:00,1,0.49399522
2026-01-20 12:25:00+00:00,1,0.47911972
2026-01-20 12:30:00+00:00,0,0.50946695
2026-01-20 12:35:00+00:00,0,0.49390844
2026-01-20 12:40:00+00:00,0,0.4604859
2026-01-20 12:45:00+00:00,0,0.44045046
2026-01-20 12:50:00+00:00,0,0.4864853
2026-01-20 12:55:00+00:00,0,0.4552341
2026-01-20 13:00:00+00:00,0,0.50017977
2026-01-20 13:05:00+00:00,1,0.51909834
2026-01-20 13:10:00+00:00,0,0.5231856
2026-01-20 13:15:00+00:00,0,0.51401275
2026-01-20 13:20:00+00:00,0,0.5078539
2026-01-20 13:25:00+00:00,0,0.49090993
2026-01-20 13:30:00+00:00,1,0.498757
2026-01-20 13:35:00+00:00,1,0.45885566
2026-01-20 13:40:00+00:00,1,0.51855
2026-01-20 13:45:00+00:00,0,0.48051623
2026-01-20 13:50:00+00:00,1,0.50349915
2026-01-20 13:55:00+00:00,1,0.4925903
2026-01-20 14:00:00+00:00,0,0.50134826
2026-01-20 14:05:00+00:00,1,0.4877088
2026-01-20 14:10:00+00:00,1,0.4621691
2026-01-20 14:15:00+00:00,1,0.51819617
2026-01-20 14:20:00+00:00,0,0.49510667
2026-01-20 14:25:00+00:00,0,0.5175586
2026-01-20 14:30:00+00:00,0,0.46324667
2026-01-20 14:35:00+00:00,0,0.44246158
2026-01-20 14:40:00+00:00,0,0.46270537
2026-01-20 14:45:00+00:00,0,0.4970354
2026-01-20 14:50:00+00:00,0,0.51271963
2026-01-20 14:55:00+00:00,0,0.47307283
2026-01-20 15:00:00+00:00,0,0.5162743
2026-01-20 15:05:00+00:00,1,0.5381152
2026-01-20 15:10:00+00:00,0,0.5189973
2026-01-20 15:15:00+00:00,1,0.49779156
2026-01-20 15:20:00+00:00,0,0.48561856
2026-01-20 15:25:00+00:00,1,0.4867325
2026-01-20 15:30:00+00:00,0,0.497865
2026-01-20 15:35:00+00:00,0,0.50630075
2026-01-20 15:40:00+00:00,1,0.48844284
2026-01-20 15:45:00+00:00,1,0.4989141
2026-01-20 15:50:00+00:00,0,0.5014487
2026-01-20 15:55:00+00:00,0,0.49309632
2026-01-20 16:00:00+00:00,0,0.49558824
2026-01-20 16:05:00+00:00,0,0.5250891
2026-01-20 16:10:00+00:00,0,0.50011945
2026-01-20 16:15:00+00:00,0,0.4499687
2026-01-20 16:20:00+00:00,0,0.5202151
2026-01-20 16:25:00+00:00,0,0.4889829
2026-01-20 16:30:00+00:00,0,0.5030747
2026-01-20 16:35:00+00:00,1,0.5058264
2026-01-20 16:40:00+00:00,1,0.5547161
2026-01-20 16:45:00+00:00,1,0.49350303
2026-01-20 16:50:00+00:00,1,0.48894474
2026-01-20 16:55:00+00:00,0,0.5332242
2026-01-20 17:00:00+00:00,0,0.45556983
2026-01-20 17:05:00+00:00,0,0.46866435
2026-01-20 17:10:00+00:00,0,0.477152
2026-01-20 17:15:00+00:00,0,0.51226336
2026-01-20 17:20:00+00:00,0,0.5036649
2026-01-20 17:25:00+00:00,0,0.51008207
2026-01-20 17:30:00+00:00,1,0.5478739
2026-01-20 17:35:00+00:00,1,0.5383092
2026-01-20 17:40:00+00:00,1,0.52339363
2026-01-20 17:45:00+00:00,1,0.5342118
2026-01-20 17:50:00+00:00,0,0.5079483
2026-01-20 17:55:00+00:00,0,0.53763634
2026-01-20 18:00:00+00:00,0,0.49604845
2026-01-20 18:05:00+00:00,0,0.52341026
2026-01-20 18:10:00+00:00,0,0.5021681
2026-01-20 18:15:00+00:00,0,0.52361995
2026-01-20 18:20:00+00:00,0,0.5101146
2026-01-20 18:25:00+00:00,0,0.524811
2026-01-20 18:30:00+00:00,1,0.51057905
2026-01-20 18:35:00+00:00,1,0.5379612
2026-01-20 18:40:00+00:00,1,0.5168348
2026-01-20 18:45:00+00:00,1,0.51653874
2026-01-20 18:50:00+00:00,1,0.52525103
2026-01-20 18:55:00+00:00,1,0.518455
2026-01-20 19:00:00+00:00,0,0.4865709
2026-01-20 19:05:00+00:00,0,0.4933026
2026-01-20 19:10:00+00:00,0,0.51222765
2026-01-20 19:15:00+00:00,0,0.505829
2026-01-20 19:20:00+00:00,1,0.5081927
2026-01-20 19:25:00+00:00,1,0.5350306
2026-01-20 19:30:00+00:00,1,0.5186446
2026-01-20 19:35:00+00:00,1,0.5234151
2026-01-20 19:40:00+00:00,1,0.5156475
2026-01-20 19:45:00+00:00,1,0.49979183
2026-01-20 19:50:00+00:00,1,0.49314526
2026-01-20 19:55:00+00:00,1,0.50041294
2026-01-20 20:00:00+00:00,1,0.5424189
2026-01-20 20:05:00+00:00,1,0.4878165
2026-01-20 20:10:00+00:00,1,0.52920306
2026-01-20 20:15:00+00:00,0,0.48330924
2026-01-20 20:20:00+00:00,0,0.51088595
2026-01-20 20:25:00+00:00,1,0.5019022
2026-01-20 20:30:00+00:00,1,0.52335346
2026-01-20 20:35:00+00:00,1,0.5131561
2026-01-20 20:40:00+00:00,0,0.5179728
2026-01-20 20:45:00+00:00,0,0.5077415
2026-01-20 20:50:00+00:00,0,0.52020144
2026-01-20 20:55:00+00:00,0,0.4746289
2026-01-20 21:00:00+00:00,0,0.5362059
2026-01-20 21:05:00+00:00,0,0.53006583
2026-01-20 21:10:00+00:00,0,0.5325983
2026-01-20 21:15:00+00:00,0,0.5575908
2026-01-20 21:20:00+00:00,0,0.5316435
2026-01-20 21:25:00+00:00,0,0.512471
2026-01-20 21:30:00+00:00,1,0.5506937
2026-01-20 21:35:00+00:00,1,0.51621085
2026-01-20 21:40:00+00:00,1,0.536824
2026-01-20 21:45:00+00:00,1,0.5361025
2026-01-20 21:50:00+00:00,1,0.538514
2026-01-20 21:55:00+00:00,1,0.48898864
2026-01-20 22:00:00+00:00,0,0.48666808
2026-01-20 22:05:00+00:00,0,0.51490414
2026-01-20 22:10:00+00:00,0,0.50978374
2026-01-20 22:15:00+00:00,0,0.5158555
2026-01-20 22:20:00+00:00,0,0.5413483
2026-01-20 22:25:00+00:00,0,0.5364257
2026-01-20 22:30:00+00:00,1,0.5561976
2026-01-20 22:35:00+00:00,0,0.49808338
2026-01-20 22:40:00+00:00,0,0.528512
2026-01-20 22:45:00+00:00,0,0.5188677
2026-01-20 22:50:00+00:00,0,0.53996277
