open_time,target_6,prediction
2026-01-19 04:10:00+00:00,1,0.42328124240355797
2026-01-19 04:15:00+00:00,1,0.41559144218275096
2026-01-19 04:20:00+00:00,1,0.44051752562781565
2026-01-19 04:25:00+00:00,0,0.4612962595996258
2026-01-19 04:30:00+00:00,0,0.45556821460339364
2026-01-19 04:35:00+00:00,0,0.44063444296339893
2026-01-19 04:40:00+00:00,0,0.45005296554598184
2026-01-19 04:45:00+00:00,0,0.4477048738918945
2026-01-19 04:50:00+00:00,0,0.4459354542345276
2026-01-19 04:55:00+00:00,0,0.47834118514926394
2026-01-19 05:00:00+00:00,0,0.4684817247872907
2026-01-19 05:05:00+00:00,0,0.4715842448291735
2026-01-19 05:10:00+00:00,0,0.4720564333185285
2026-01-19 05:15:00+00:00,1,0.4710997892828755
2026-01-19 05:20:00+00:00,1,0.4689535936603182
2026-01-19 05:25:00+00:00,1,0.46836952809276683
2026-01-19 05:30:00+00:00,1,0.4635937695055016
2026-01-19 05:35:00+00:00,0,0.465649330061582
2026-01-19 05:40:00+00:00,0,0.46184934658560217
2026-01-19 05:45:00+00:00,0,0.46284733397334543
2026-01-19 05:50:00+00:00,0,0.4558718766489422
2026-01-19 05:55:00+00:00,0,0.4539141290857095
2026-01-19 06:00:00+00:00,0,0.4577717231225737
2026-01-19 06:05:00+00:00,0,0.4704661395521422
2026-01-19 06:10:00+00:00,0,0.44958004039139415
2026-01-19 06:15:00+00:00,0,0.452765644440272
2026-01-19 06:20:00+00:00,0,0.4528134482764335
2026-01-19 06:25:00+00:00,0,0.449384639643504
2026-01-19 06:30:00+00:00,0,0.45267863713859074
2026-01-19 06:35:00+00:00,1,0.46413925007768103
2026-01-19 06:40:00+00:00,1,0.4701388479544211
2026-01-19 06:45:00+00:00,1,0.46124931644221595
2026-01-19 06:50:00+00:00,1,0.46748189216210695
2026-01-19 06:55:00+00:00,1,0.44837835874634174
2026-01-19 07:00:00+00:00,0,0.42205586973085046
2026-01-19 07:05:00+00:00,1,0.45482791996214883
2026-01-19 07:10:00+00:00,1,0.4435224930541399
2026-01-19 07:15:00+00:00,0,0.43233982690798084
2026-01-19 07:20:00+00:00,1,0.4504219736053188
2026-01-19 07:25:00+00:00,0,0.43659164194608274
2026-01-19 07:30:00+00:00,1,0.432445438978934
2026-01-19 07:35:00+00:00,1,0.443346751243719
2026-01-19 07:40:00+00:00,1,0.42557061054208795
2026-01-19 07:45:00+00:00,1,0.4307627449976845
2026-01-19 07:50:00+00:00,1,0.4180096757035886
2026-01-19 07:55:00+00:00,1,0.4172121251039848
2026-01-19 08:00:00+00:00,1,0.4165858777702549
2026-01-19 08:05:00+00:00,1,0.4126245457946398
2026-01-19 08:10:00+00:00,1,0.4143089973025103
2026-01-19 08:15:00+00:00,1,0.42244203463032287
2026-01-19 08:20:00+00:00,0,0.42363783009833544
2026-01-19 08:25:00+00:00,0,0.42687816407650947
2026-01-19 08:30:00+00:00,0,0.42637113307214136
2026-01-19 08:35:00+00:00,0,0.4241608041710548
2026-01-19 08:40:00+00:00,0,0.43742272117754544
2026-01-19 08:45:00+00:00,0,0.43166944112336036
2026-01-19 08:50:00+00:00,0,0.42793275475417325
2026-01-19 08:55:00+00:00,0,0.4288443307252888
2026-01-19 09:00:00+00:00,0,0.4339627113106747
2026-01-19 09:05:00+00:00,0,0.4416550406937893
2026-01-19 09:10:00+00:00,0,0.4545221954076903
2026-01-19 09:15:00+00:00,1,0.4569181911924176
2026-01-19 09:20:00+00:00,1,0.455262139511289
2026-01-19 09:25:00+00:00,1,0.468084812662605
2026-01-19 09:30:00+00:00,0,0.4596555007174543
2026-01-19 09:35:00+00:00,0,0.43763329916074767
2026-01-19 09:40:00+00:00,1,0.4356522276514976
2026-01-19 09:45:00+00:00,0,0.419486180736831
2026-01-19 09:50:00+00:00,0,0.42665408603771116
2026-01-19 09:55:00+00:00,0,0.4235403554182599
2026-01-19 10:00:00+00:00,0,0.4643574514487295
2026-01-19 10:05:00+00:00,0,0.456437727736424
2026-01-19 10:10:00+00:00,0,0.43460127466204473
2026-01-19 10:15:00+00:00,0,0.4437530717095322
2026-01-19 10:20:00+00:00,0,0.44200176033623934
2026-01-19 10:25:00+00:00,0,0.4479012091893602
2026-01-19 10:30:00+00:00,0,0.4491981380230093
2026-01-19 10:35:00+00:00,1,0.46461833270243047
2026-01-19 10:40:00+00:00,1,0.45882134961240095
2026-01-19 10:45:00+00:00,1,0.4545496617991881
2026-01-19 10:50:00+00:00,1,0.4396159024508603
2026-01-19 10:55:00+00:00,1,0.44453783314499096
2026-01-19 11:00:00+00:00,1,0.4383830809595406
2026-01-19 11:05:00+00:00,1,0.42293370302674
2026-01-19 11:10:00+00:00,1,0.4365336367816594
2026-01-19 11:15:00+00:00,1,0.4436969574991936
2026-01-19 11:20:00+00:00,0,0.41452177733466206
2026-01-19 11:25:00+00:00,0,0.4140445081060703
2026-01-19 11:30:00+00:00,0,0.4130634576701571
2026-01-19 11:35:00+00:00,0,0.41246295463015037
2026-01-19 11:40:00+00:00,0,0.4076024549666855
2026-01-19 11:45:00+00:00,0,0.41962407555503556
2026-01-19 11:50:00+00:00,0,0.44843693809946256
2026-01-19 11:55:00+00:00,0,0.43715849270866225
2026-01-19 12:00:00+00:00,1,0.44279241161413946
2026-01-19 12:05:00+00:00,1,0.4459099105568679
2026-01-19 12:10:00+00:00,1,0.4406279873240551
2026-01-19 12:15:00+00:00,1,0.4454286983291021
2026-01-19 12:20:00+00:00,1,0.4467917775799312
2026-01-19 12:25:00+00:00,1,0.4515531245310404
2026-01-19 12:30:00+00:00,0,0.4393072377426977
2026-01-19 12:35:00+00:00,0,0.42444995040196726
2026-01-19 12:40:00+00:00,0,0.4235009883767384
2026-01-19 12:45:00+00:00,0,0.42924979718228323
2026-01-19 12:50:00+00:00,0,0.42737181531331103
2026-01-19 12:55:00+00:00,0,0.45208736537042976
2026-01-19 13:00:00+00:00,1,0.4600440371818917
2026-01-19 13:05:00+00:00,1,0.4445411002555013
2026-01-19 13:10:00+00:00,1,0.442738206655559
2026-01-19 13:15:00+00:00,0,0.4323122034651104
2026-01-19 13:20:00+00:00,1,0.4466360398712371
2026-01-19 13:25:00+00:00,1,0.4466120640017055
2026-01-19 13:30:00+00:00,1,0.4408748427144041
2026-01-19 13:35:00+00:00,0,0.43495062091849557
2026-01-19 13:40:00+00:00,1,0.45578800678390136
2026-01-19 13:45:00+00:00,1,0.4411193253679016
2026-01-19 13:50:00+00:00,1,0.4446964420382472
2026-01-19 13:55:00+00:00,1,0.44313387625425305
2026-01-19 14:00:00+00:00,1,0.443540060591483
2026-01-19 14:05:00+00:00,1,0.45637874420542385
2026-01-19 14:10:00+00:00,1,0.42526336817365723
2026-01-19 14:15:00+00:00,0,0.41741018164152704
2026-01-19 14:20:00+00:00,0,0.4209520491318979
2026-01-19 14:25:00+00:00,0,0.4356083714990605
2026-01-19 14:30:00+00:00,0,0.4388458875850611
2026-01-19 14:35:00+00:00,0,0.44843112175128663
2026-01-19 14:40:00+00:00,0,0.4445925281766046
2026-01-19 14:45:00+00:00,0,0.45642902859593776
2026-01-19 14:50:00+00:00,0,0.4554036428488695
2026-01-19 14:55:00+00:00,0,0.4661647597776341
2026-01-19 15:00:00+00:00,0,0.45934530726054396
2026-01-19 15:05:00+00:00,0,0.47157224031524597
2026-01-19 15:10:00+00:00,0,0.4606967960972295
2026-01-19 15:15:00+00:00,0,0.46681782682495165
2026-01-19 15:20:00+00:00,1,0.47196492928393463
2026-01-19 15:25:00+00:00,0,0.47248693955562465
2026-01-19 15:30:00+00:00,1,0.46840729603091
2026-01-19 15:35:00+00:00,1,0.4694592515133198
2026-01-19 15:40:00+00:00,0,0.4623158756736911
2026-01-19 15:45:00+00:00,1,0.45204373117191543
2026-01-19 15:50:00+00:00,1,0.44673746069256903
2026-01-19 15:55:00+00:00,1,0.4507523228881181
2026-01-19 16:00:00+00:00,1,0.4494522617175254
2026-01-19 16:05:00+00:00,1,0.455328094949736
2026-01-19 16:10:00+00:00,1,0.4499215751243645
2026-01-19 16:15:00+00:00,1,0.45316230250116135
2026-01-19 16:20:00+00:00,1,0.4449640161086885
2026-01-19 16:25:00+00:00,1,0.447393554837651
2026-01-19 16:30:00+00:00,1,0.44674987289606133
2026-01-19 16:35:00+00:00,1,0.4513760221723091
2026-01-19 16:40:00+00:00,1,0.44138524192938117
2026-01-19 16:45:00+00:00,1,0.45749904155933785
2026-01-19 16:50:00+00:00,0,0.4423970049737288
2026-01-19 16:55:00+00:00,0,0.4397498971460951
2026-01-19 17:00:00+00:00,0,0.46263510527230345
2026-01-19 17:05:00+00:00,0,0.4613396314427103
2026-01-19 17:10:00+00:00,0,0.4570804032457207
2026-01-19 17:15:00+00:00,0,0.4575271937433776
2026-01-19 17:20:00+00:00,0,0.4650610477926818
2026-01-19 17:25:00+00:00,0,0.4417740015649084
2026-01-19 17:30:00+00:00,0,0.45229847053360805
2026-01-19 17:35:00+00:00,0,0.4638811418865596
2026-01-19 17:40:00+00:00,0,0.4677180661093726
2026-01-19 17:45:00+00:00,0,0.46958566458090645
2026-01-19 17:50:00+00:00,0,0.47226365454570374
2026-01-19 17:55:00+00:00,0,0.4756209149276719
2026-01-19 18:00:00+00:00,1,0.47349807922996
2026-01-19 18:05:00+00:00,1,0.4508034097169681
2026-01-19 18:10:00+00:00,1,0.46318971828009203
2026-01-19 18:15:00+00:00,1,0.4731470254311075
2026-01-19 18:20:00+00:00,1,0.4611424302900381
2026-01-19 18:25:00+00:00,1,0.4592750188380159
2026-01-19 18:30:00+00:00,1,0.4723072584089981
2026-01-19 18:35:00+00:00,1,0.47383056626008807
2026-01-19 18:40:00+00:00,1,0.4754032582513802
2026-01-19 18:45:00+00:00,1,0.4690839002123241
2026-01-19 18:50:00+00:00,1,0.46403291422798865
2026-01-19 18:55:00+00:00,1,0.45724938567880197
2026-01-19 19:00:00+00:00,1,0.4585329973636002
2026-01-19 19:05:00+00:00,1,0.44343050143441287
2026-01-19 19:10:00+00:00,1,0.44370096560945316
2026-01-19 19:15:00+00:00,0,0.4656859334761113
2026-01-19 19:20:00+00:00,0,0.477573494565398
2026-01-19 19:25:00+00:00,0,0.46707120525152857
2026-01-19 19:30:00+00:00,1,0.4736553310637922
2026-01-19 19:35:00+00:00,1,0.4637475632310326
2026-01-19 19:40:00+00:00,0,0.46904145276362086
2026-01-19 19:45:00+00:00,1,0.46248399364683496
2026-01-19 19:50:00+00:00,1,0.48413651313295225
2026-01-19 19:55:00+00:00,1,0.46778986142944673
2026-01-19 20:00:00+00:00,1,0.45722281827714284
2026-01-19 20:05:00+00:00,1,0.4603870514779024
2026-01-19 20:10:00+00:00,1,0.4524150550226371
2026-01-19 20:15:00+00:00,0,0.4501347178111294
2026-01-19 20:20:00+00:00,0,0.43744176144445573
2026-01-19 20:25:00+00:00,0,0.4261934450866008
2026-01-19 20:30:00+00:00,0,0.4192003472032067
2026-01-19 20:35:00+00:00,0,0.42475160227474307
2026-01-19 20:40:00+00:00,0,0.44505743803155573
2026-01-19 20:45:00+00:00,0,0.4442247177476571
2026-01-19 20:50:00+00:00,0,0.4436143994812721
2026-01-19 20:55:00+00:00,0,0.44411040289602577
2026-01-19 21:00:00+00:00,0,0.439069243365111
2026-01-19 21:05:00+00:00,0,0.4317872242536839
2026-01-19 21:10:00+00:00,0,0.4540853500985312
2026-01-19 21:15:00+00:00,0,0.4694969248646377
2026-01-19 21:20:00+00:00,0,0.4357503679408594
2026-01-19 21:25:00+00:00,0,0.45577810129473534
2026-01-19 21:30:00+00:00,0,0.462341933773076
2026-01-19 21:35:00+00:00,0,0.46836238487161314
2026-01-19 21:40:00+00:00,0,0.4591773107654457
2026-01-19 21:45:00+00:00,0,0.4657015566323078
2026-01-19 21:50:00+00:00,1,0.4612262561106817
2026-01-19 21:55:00+00:00,0,0.43602284931413915
2026-01-19 22:00:00+00:00,0,0.4368179319116629
2026-01-19 22:05:00+00:00,0,0.4707970527565631
2026-01-19 22:10:00+00:00,0,0.4700217363749491
2026-01-19 22:15:00+00:00,0,0.43205371628497447
2026-01-19 22:20:00+00:00,0,0.44322308737907945
2026-01-19 22:25:00+00:00,0,0.44992185793300205
2026-01-19 22:30:00+00:00,0,0.4711075516541953
2026-01-19 22:35:00+00:00,0,0.4713182499147685
2026-01-19 22:40:00+00:00,0,0.46358328552104056
2026-01-19 22:45:00+00:00,0,0.4553355526963448
2026-01-19 22:50:00+00:00,0,0.45523657511606175
2026-01-19 22:55:00+00:00,1,0.4858990565676131
2026-01-19 23:00:00+00:00,1,0.4716694313619267
2026-01-19 23:05:00+00:00,1,0.46691195478433467
2026-01-19 23:10:00+00:00,1,0.4577500921760064
2026-01-19 23:15:00+00:00,1,0.4662759935212818
2026-01-19 23:20:00+00:00,1,0.45380108595544305
2026-01-19 23:25:00+00:00,1,0.4480250685072788
2026-01-19 23:30:00+00:00,0,0.4440966985770181
2026-01-19 23:35:00+00:00,0,0.45278687889216174
2026-01-19 23:40:00+00:00,0,0.4495792516137214
2026-01-19 23:45:00+00:00,0,0.45650987343282445
2026-01-19 23:50:00+00:00,0,0.4646493303771226
2026-01-19 23:55:00+00:00,0,0.46884839292965813
2026-01-20 00:00:00+00:00,0,0.4565872735437905
2026-01-20 00:05:00+00:00,1,0.45701895889177196
2026-01-20 00:10:00+00:00,1,0.4343846082575716
2026-01-20 00:15:00+00:00,1,0.4495638630585322
2026-01-20 00:20:00+00:00,1,0.4752020192598249
2026-01-20 00:25:00+00:00,0,0.44800429098333133
2026-01-20 00:30:00+00:00,0,0.4431772717919559
2026-01-20 00:35:00+00:00,0,0.4329722771437659
2026-01-20 00:40:00+00:00,0,0.4316015561041122
2026-01-20 00:45:00+00:00,0,0.44322021552818014
2026-01-20 00:50:00+00:00,1,0.4462049581488394
2026-01-20 00:55:00+00:00,1,0.45780610307053266
2026-01-20 01:00:00+00:00,1,0.4534132902283449
2026-01-20 01:05:00+00:00,1,0.473487509000298
2026-01-20 01:10:00+00:00,0,0.4462392511914589
2026-01-20 01:15:00+00:00,0,0.4504597438931147
2026-01-20 01:20:00+00:00,0,0.4228298721722453
2026-01-20 01:25:00+00:00,0,0.43065841175446784
2026-01-20 01:30:00+00:00,0,0.43196751783507636
2026-01-20 01:35:00+00:00,0,0.44578689181037034
2026-01-20 01:40:00+00:00,0,0.46499814778912113
2026-01-20 01:45:00+00:00,0,0.4535496592346379
2026-01-20 01:50:00+00:00,0,0.45408861510638426
2026-01-20 01:55:00+00:00,0,0.45452088323087425
2026-01-20 02:00:00+00:00,1,0.4755838956874149
2026-01-20 02:05:00+00:00,1,0.47760752656043953
2026-01-20 02:10:00+00:00,1,0.46597385029164134
2026-01-20 02:15:00+00:00,1,0.469496745110247
2026-01-20 02:20:00+00:00,1,0.47041280029404636
2026-01-20 02:25:00+00:00,1,0.45442002644084817
2026-01-20 02:30:00+00:00,1,0.45185390343763293
2026-01-20 02:35:00+00:00,0,0.42741407194230424
2026-01-20 02:40:00+00:00,0,0.43814537367341577
2026-01-20 02:45:00+00:00,0,0.43878025561076245
2026-01-20 02:50:00+00:00,0,0.44018540526127803
2026-01-20 02:55:00+00:00,0,0.42483673234004493
2026-01-20 03:00:00+00:00,0,0.44463520252019473
2026-01-20 03:05:00+00:00,0,0.46682537134538654
2026-01-20 03:10:00+00:00,1,0.4534337399173178
2026-01-20 03:15:00+00:00,1,0.4327875800650699
2026-01-20 03:20:00+00:00,1,0.4316544135401306
2026-01-20 03:25:00+00:00,1,0.4554494648059037
2026-01-20 03:30:00+00:00,1,0.45049928643805953
2026-01-20 03:35:00+00:00,1,0.45383431414916114
2026-01-20 03:40:00+00:00,0,0.4183146722636234
2026-01-20 03:45:00+00:00,0,0.4450158919410454
2026-01-20 03:50:00+00:00,0,0.42423144790882106
2026-01-20 03:55:00+00:00,0,0.41896916168896436
2026-01-20 04:00:00+00:00,1,0.4409274730086197
2026-01-20 04:05:00+00:00,0,0.4639944731792271
2026-01-20 04:10:00+00:00,0,0.45301728000050456
2026-01-20 04:15:00+00:00,1,0.46662318644805384
2026-01-20 04:20:00+00:00,0,0.46918410432576324
2026-01-20 04:25:00+00:00,0,0.4715731695024161
2026-01-20 04:30:00+00:00,0,0.4454597558188323
2026-01-20 04:35:00+00:00,0,0.4471468456288776
2026-01-20 04:40:00+00:00,0,0.4563132564614856
2026-01-20 04:45:00+00:00,0,0.4488089607290642
2026-01-20 04:50:00+00:00,0,0.4685273411731749
2026-01-20 04:55:00+00:00,0,0.47720520313682496
2026-01-20 05:00:00+00:00,1,0.4697525286128247
2026-01-20 05:05:00+00:00,1,0.4711798712518734
2026-01-20 05:10:00+00:00,1,0.4606814799822366
2026-01-20 05:15:00+00:00,1,0.4675093058008552
2026-01-20 05:20:00+00:00,1,0.467559791726285
2026-01-20 05:25:00+00:00,1,0.447915337867827
2026-01-20 05:30:00+00:00,0,0.4562222416000243
2026-01-20 05:35:00+00:00,0,0.4665419084210799
2026-01-20 05:40:00+00:00,0,0.4622614727667935
2026-01-20 05:45:00+00:00,0,0.45604656134996363
2026-01-20 05:50:00+00:00,0,0.4565357180022679
2026-01-20 05:55:00+00:00,0,0.46336580620190243
2026-01-20 06:00:00+00:00,0,0.46582034869109296
2026-01-20 06:05:00+00:00,0,0.47079194314693457
2026-01-20 06:10:00+00:00,0,0.4700163130965321
2026-01-20 06:15:00+00:00,0,0.4678076944259675
2026-01-20 06:20:00+00:00,0,0.45626864389398636
2026-01-20 06:25:00+00:00,0,0.4540510304832649
2026-01-20 06:30:00+00:00,0,0.45611738416802866
2026-01-20 06:35:00+00:00,1,0.4459605895515181
2026-01-20 06:40:00+00:00,0,0.45304756253247325
2026-01-20 06:45:00+00:00,1,0.4513697818880471
2026-01-20 06:50:00+00:00,1,0.45765401627456165
2026-01-20 06:55:00+00:00,1,0.46554679458504555
2026-01-20 07:00:00+00:00,1,0.4537480618259267
2026-01-20 07:05:00+00:00,0,0.45729087907343047
2026-01-20 07:10:00+00:00,0,0.45402753476907465
2026-01-20 07:15:00+00:00,0,0.4649440762210717
2026-01-20 07:20:00+00:00,0,0.4583270313992291
2026-01-20 07:25:00+00:00,0,0.45036230456362314
2026-01-20 07:30:00+00:00,0,0.46839726248307306
2026-01-20 07:35:00+00:00,0,0.4629390088587786
2026-01-20 07:40:00+00:00,0,0.4589565905054054
2026-01-20 07:45:00+00:00,0,0.4914432107216624
2026-01-20 07:50:00+00:00,0,0.4828036175760065
2026-01-20 07:55:00+00:00,0,0.47180100613153586
2026-01-20 08:00:00+00:00,0,0.4744928053333988
2026-01-20 08:05:00+00:00,0,0.4631267475774385
2026-01-20 08:10:00+00:00,0,0.4634852371489809
2026-01-20 08:15:00+00:00,0,0.46394912226643426
2026-01-20 08:20:00+00:00,0,0.4563739396306548
2026-01-20 08:25:00+00:00,0,0.4563839367363508
2026-01-20 08:30:00+00:00,1,0.46901429801458927
2026-01-20 08:35:00+00:00,1,0.471762967595612
2026-01-20 08:40:00+00:00,1,0.4715384150390375
2026-01-20 08:45:00+00:00,0,0.4549481195223452
2026-01-20 08:50:00+00:00,0,0.4572988942327145
2026-01-20 08:55:00+00:00,0,0.45114335482290885
2026-01-20 09:00:00+00:00,0,0.4553412355127095
2026-01-20 09:05:00+00:00,0,0.44907011150453147
2026-01-20 09:10:00+00:00,0,0.4512883021582747
2026-01-20 09:15:00+00:00,0,0.4587436515636214
2026-01-20 09:20:00+00:00,0,0.45913683646632825
2026-01-20 09:25:00+00:00,0,0.4535511199962714
2026-01-20 09:30:00+00:00,0,0.4505396782449774
2026-01-20 09:35:00+00:00,0,0.44353541449478345
2026-01-20 09:40:00+00:00,1,0.476273535155005
2026-01-20 09:45:00+00:00,1,0.4602539887135134
2026-01-20 09:50:00+00:00,1,0.4513083181395794
2026-01-20 09:55:00+00:00,1,0.45340170909666383
2026-01-20 10:00:00+00:00,1,0.4421531606338855
2026-01-20 10:05:00+00:00,1,0.42643256086679737
2026-01-20 10:10:00+00:00,1,0.4410379490539719
2026-01-20 10:15:00+00:00,1,0.430712192376729
2026-01-20 10:20:00+00:00,1,0.44082617940634594
2026-01-20 10:25:00+00:00,0,0.4352654381734648
2026-01-20 10:30:00+00:00,0,0.42787328906274963
2026-01-20 10:35:00+00:00,1,0.4397673296225491
2026-01-20 10:40:00+00:00,0,0.43253342420557117
2026-01-20 10:45:00+00:00,0,0.4228308335377887
2026-01-20 10:50:00+00:00,0,0.43221622210096267
2026-01-20 10:55:00+00:00,0,0.42443035110953775
2026-01-20 11:00:00+00:00,0,0.4349561416320097
2026-01-20 11:05:00+00:00,0,0.42545533369337857
2026-01-20 11:10:00+00:00,0,0.4657960302728375
2026-01-20 11:15:00+00:00,0,0.4391069111679978
2026-01-20 11:20:00+00:00,0,0.4500143529774568
2026-01-20 11:25:00+00:00,0,0.43434274673901163
2026-01-20 11:30:00+00:00,0,0.4548471724164305
2026-01-20 11:35:00+00:00,1,0.44684396996203896
2026-01-20 11:40:00+00:00,1,0.4427810526466662
2026-01-20 11:45:00+00:00,1,0.449978301230813
2026-01-20 11:50:00+00:00,0,0.45801583989379796
2026-01-20 11:55:00+00:00,1,0.45686949503211977
2026-01-20 12:00:00+00:00,1,0.45215720545635035
2026-01-20 12:05:00+00:00,0,0.4356514439689997
2026-01-20 12:10:00+00:00,0,0.4166544040110413
2026-01-20 12:15:00+00:00,1,0.4315177841327971
2026-01-20 12:20:00+00:00,1,0.44452111897965063
2026-01-20 12:25:00+00:00,1,0.4411009474031274
2026-01-20 12:30:00+00:00,0,0.45034089670750416
2026-01-20 12:35:00+00:00,0,0.45291805945683267
2026-01-20 12:40:00+00:00,0,0.4656183835548842
2026-01-20 12:45:00+00:00,0,0.4657345989313951
2026-01-20 12:50:00+00:00,0,0.44355644075878764
2026-01-20 12:55:00+00:00,0,0.4543122998939024
2026-01-20 13:00:00+00:00,0,0.46579046324857
2026-01-20 13:05:00+00:00,1,0.4659550981169845
2026-01-20 13:10:00+00:00,0,0.46750906624882016
2026-01-20 13:15:00+00:00,0,0.46256475909186084
2026-01-20 13:20:00+00:00,0,0.455213800033849
2026-01-20 13:25:00+00:00,0,0.4557131943545511
2026-01-20 13:30:00+00:00,1,0.4512237874345082
2026-01-20 13:35:00+00:00,1,0.42125785854906056
2026-01-20 13:40:00+00:00,1,0.4571247150320017
2026-01-20 13:45:00+00:00,0,0.44614450258246724
2026-01-20 13:50:00+00:00,1,0.46060575222434674
2026-01-20 13:55:00+00:00,1,0.4631019843080708
2026-01-20 14:00:00+00:00,0,0.46725434110255437
2026-01-20 14:05:00+00:00,1,0.4569730816915042
2026-01-20 14:10:00+00:00,1,0.45793492321590634
2026-01-20 14:15:00+00:00,1,0.45757808032515174
2026-01-20 14:20:00+00:00,0,0.4511034149706033
2026-01-20 14:25:00+00:00,0,0.46078711038489645
2026-01-20 14:30:00+00:00,0,0.4549463746524339
2026-01-20 14:35:00+00:00,0,0.41468383936093134
2026-01-20 14:40:00+00:00,0,0.43420065655411705
2026-01-20 14:45:00+00:00,0,0.46248988428475635
2026-01-20 14:50:00+00:00,0,0.4468421117682455
2026-01-20 14:55:00+00:00,0,0.4383237569798908
2026-01-20 15:00:00+00:00,0,0.44903404388430984
2026-01-20 15:05:00+00:00,1,0.4526217613471966
2026-01-20 15:10:00+00:00,0,0.4455958908471272
2026-01-20 15:15:00+00:00,1,0.43931837786488065
2026-01-20 15:20:00+00:00,0,0.43375448710361
2026-01-20 15:25:00+00:00,1,0.44709980537229704
2026-01-20 15:30:00+00:00,0,0.4526200626918071
2026-01-20 15:35:00+00:00,0,0.4512474515784778
2026-01-20 15:40:00+00:00,1,0.4515010693708474
2026-01-20 15:45:00+00:00,1,0.46003496893327994
2026-01-20 15:50:00+00:00,0,0.44923428247938674
2026-01-20 15:55:00+00:00,0,0.45952229009133483
2026-01-20 16:00:00+00:00,0,0.4587371257953275
2026-01-20 16:05:00+00:00,0,0.4759122632672406
2026-01-20 16:10:00+00:00,0,0.4712742362092372
2026-01-20 16:15:00+00:00,0,0.4556186187902202
2026-01-20 16:20:00+00:00,0,0.4635006261897877
2026-01-20 16:25:00+00:00,0,0.45315245127057724
2026-01-20 16:30:00+00:00,0,0.46051430755347406
2026-01-20 16:35:00+00:00,1,0.4633988863294766
2026-01-20 16:40:00+00:00,1,0.46711361628968256
2026-01-20 16:45:00+00:00,1,0.46363304360492336
2026-01-20 16:50:00+00:00,1,0.45316160203423494
2026-01-20 16:55:00+00:00,0,0.4609674627450166
2026-01-20 17:00:00+00:00,0,0.45028940248559807
2026-01-20 17:05:00+00:00,0,0.44970984985877255
2026-01-20 17:10:00+00:00,0,0.4557208619772784
2026-01-20 17:15:00+00:00,0,0.4603919671093533
2026-01-20 17:20:00+00:00,0,0.4687263012484707
2026-01-20 17:25:00+00:00,0,0.4724849908605082
2026-01-20 17:30:00+00:00,1,0.47492263485239333
2026-01-20 17:35:00+00:00,1,0.4700098561085343
2026-01-20 17:40:00+00:00,1,0.46857785527001
2026-01-20 17:45:00+00:00,1,0.45947056386306273
2026-01-20 17:50:00+00:00,0,0.46134430941941557
2026-01-20 17:55:00+00:00,0,0.4644321429710021
2026-01-20 18:00:00+00:00,0,0.46614641072364177
2026-01-20 18:05:00+00:00,0,0.46682571563933983
2026-01-20 18:10:00+00:00,0,0.46105177713372414
2026-01-20 18:15:00+00:00,0,0.4662921131137705
2026-01-20 18:20:00+00:00,0,0.45707785112242705
