open_time,target_ret_fwd_5,prediction
2026-02-06 05:32:00+00:00,0.003751662128791189,-0.00027808532
2026-02-06 05:33:00+00:00,0.0026863879144147784,-0.00050638017
2026-02-06 05:34:00+00:00,0.0033475974671950404,-0.00011870603
2026-02-06 05:35:00+00:00,0.0011831892471760863,-0.00024556296
2026-02-06 05:36:00+00:00,0.002192290707210942,-0.0012407341
2026-02-06 05:37:00+00:00,0.0026494661641092154,-0.0005059149
2026-02-06 05:38:00+00:00,0.0010874361722248427,-0.0002326885
2026-02-06 05:39:00+00:00,-0.00012590296029324488,0.00016666502
2026-02-06 05:40:00+00:00,0.0004727163859254979,0.0009958525
2026-02-06 05:41:00+00:00,-0.0016996364666445052,-0.0008180066
2026-02-06 05:42:00+00:00,-0.0013526904383660554,-0.0008892852
2026-02-06 05:43:00+00:00,0.0008343697359927127,-0.00011922121
2026-02-06 05:44:00+00:00,0.0009129114003745276,-1.1372653e-05
2026-02-06 05:45:00+00:00,0.004315436347313906,-0.00038793433
2026-02-06 05:46:00+00:00,0.009553085835894981,-9.605845e-05
2026-02-06 05:47:00+00:00,0.0076073774235718705,-0.0004099505
2026-02-06 05:48:00+00:00,0.008399660238462392,-0.00064840604
2026-02-06 05:49:00+00:00,0.010347376201034875,-0.0004575938
2026-02-06 05:50:00+00:00,0.0007213762604483254,-0.00084927835
2026-02-06 05:51:00+00:00,-0.0018269546072047227,-0.0003681668
2026-02-06 05:52:00+00:00,-0.0019382874292681596,-0.0003784929
2026-02-06 05:53:00+00:00,-0.00207462407187875,-0.0013467201
2026-02-06 05:54:00+00:00,-0.004840542265249326,-0.0016641493
2026-02-06 05:55:00+00:00,0.002397630576841614,-0.0006828517
2026-02-06 05:56:00+00:00,0.0025342594330768353,-0.0016695197
2026-02-06 05:57:00+00:00,0.004212999216914648,-0.0026899239
2026-02-06 05:58:00+00:00,0.0022352481438061567,-0.0026062557
2026-02-06 05:59:00+00:00,0.0010791704463699592,-0.0021577247
2026-02-06 06:00:00+00:00,0.0012350311102775624,-0.0028629315
2026-02-06 06:01:00+00:00,-0.0008894298286677982,-0.0033110485
2026-02-06 06:02:00+00:00,0.0009045680687471691,-0.0027718088
2026-02-06 06:03:00+00:00,-0.002573380330016528,-0.0014002427
2026-02-06 06:04:00+00:00,0.0010155139281640135,-0.0019571616
2026-02-06 06:05:00+00:00,-0.0020766648450308844,-0.0011289666
2026-02-06 06:06:00+00:00,-0.00223336300738719,-0.00026329595
2026-02-06 06:07:00+00:00,-0.004830390950028907,-0.0017599667
2026-02-06 06:08:00+00:00,-0.0002189107625912845,-0.0020941303
2026-02-06 06:09:00+00:00,-0.0035116743663379246,-0.002006173
2026-02-06 06:10:00+00:00,-0.0015490048817123903,-0.00078658765
2026-02-06 06:11:00+00:00,-0.0022540149641550045,-0.0003484475
2026-02-06 06:12:00+00:00,-0.0033976858158359935,-0.000768456
2026-02-06 06:13:00+00:00,-0.0034094996793818666,-0.00085035554
2026-02-06 06:14:00+00:00,-0.004651745579275501,-0.0006210535
2026-02-06 06:15:00+00:00,-0.003243853133374164,-0.0006903125
2026-02-06 06:16:00+00:00,-0.0019767186470458498,-0.00018464681
2026-02-06 06:17:00+00:00,0.00025137470542024865,0.0005599715
2026-02-06 06:18:00+00:00,-0.0018832096169238977,0.00081612426
2026-02-06 06:19:00+00:00,-0.0005035405192762576,0.0015714301
2026-02-06 06:20:00+00:00,-0.0031600792378077003,0.00081661297
2026-02-06 06:21:00+00:00,-0.005831866197183011,0.00021303396
2026-02-06 06:22:00+00:00,-0.004303709986491988,0.0001434748
2026-02-06 06:23:00+00:00,-0.003097435574912377,0.00041236493
2026-02-06 06:24:00+00:00,-0.0016530747189772432,0.0012035567
2026-02-06 06:25:00+00:00,-0.0017979654601372186,0.0008111138
2026-02-06 06:26:00+00:00,0.0012649221282314826,-8.945292e-06
2026-02-06 06:27:00+00:00,-0.0022084805653710404,-0.00014021568
2026-02-06 06:28:00+00:00,-0.0032490063718376705,-0.00015649512
2026-02-06 06:29:00+00:00,-0.005109362433570408,0.00022373254
2026-02-06 06:30:00+00:00,-0.004108009037619875,6.727077e-05
2026-02-06 06:31:00+00:00,-0.004579549940781691,0.00028306936
2026-02-06 06:32:00+00:00,-0.0027825207108075345,0.00075233885
2026-02-06 06:33:00+00:00,-0.003022247539478995,0.0006205049
2026-02-06 06:34:00+00:00,0.0,0.0005787887
2026-02-06 06:35:00+00:00,0.0006187431581285985,0.0008853215
2026-02-06 06:36:00+00:00,0.0014595066233045184,0.0012208037
2026-02-06 06:37:00+00:00,-0.0006817172934237004,0.0011447202
2026-02-06 06:38:00+00:00,0.0005078800768167913,0.00072136644
2026-02-06 06:39:00+00:00,-0.003629792832347878,0.001391211
2026-02-06 06:40:00+00:00,-0.0019185032503568067,0.0009673375
2026-02-06 06:41:00+00:00,-0.005750312861374729,0.00066242326
2026-02-06 06:42:00+00:00,-0.002839782336236718,0.0007071479
2026-02-06 06:43:00+00:00,-0.004632053173432293,0.0011563841
2026-02-06 06:44:00+00:00,-0.002433980273623848,-0.0009987473
2026-02-06 06:45:00+00:00,-0.002398767256032608,-4.011054e-07
2026-02-06 06:46:00+00:00,0.0020712510356255542,-0.0008798428
2026-02-06 06:47:00+00:00,-0.001415979889903607,-0.0012013699
2026-02-06 06:48:00+00:00,0.0010518431160055908,-0.0009684749
2026-02-06 06:49:00+00:00,0.0027588626469132738,-0.00023999841
2026-02-06 06:50:00+00:00,-4.777222204521703e-05,-0.0005941487
2026-02-06 06:51:00+00:00,-0.0020669698222407495,-0.00024008712
2026-02-06 06:52:00+00:00,-4.7797339281396845e-05,-1.7884784e-05
2026-02-06 06:53:00+00:00,-0.0007164122076640522,-0.00050791056
2026-02-06 06:54:00+00:00,-0.0036895674300253534,-0.00042162734
2026-02-06 06:55:00+00:00,-0.0021339278604984857,-0.00070524495
2026-02-06 06:56:00+00:00,-0.004716079281116614,-0.00016274785
2026-02-06 06:57:00+00:00,-0.0036168382142059974,-0.000105866115
2026-02-06 06:58:00+00:00,-0.006038108590364466,0.00017448721
2026-02-06 06:59:00+00:00,-0.002314519218490685,-0.0004146681
2026-02-06 07:00:00+00:00,-0.0015160945404638637,-0.00038912595
2026-02-06 07:01:00+00:00,0.0026093359800216653,8.514698e-05
2026-02-06 07:02:00+00:00,-0.0020148716718637605,-0.00013190809
2026-02-06 07:03:00+00:00,-0.0026927823815094953,-0.00058887247
2026-02-06 07:04:00+00:00,-0.004111802633473438,-0.00045828972
2026-02-06 07:05:00+00:00,-0.005961704440111237,-0.0004260497
2026-02-06 07:06:00+00:00,-0.007280739569861527,-0.0005669756
2026-02-06 07:07:00+00:00,-0.0027560127545707136,-0.0002131935
2026-02-06 07:08:00+00:00,0.0007393002362545698,0.00037791952
2026-02-06 07:09:00+00:00,0.002907817369790733,-0.00040026393
2026-02-06 07:10:00+00:00,0.0013506343157589917,-7.8384975e-05
2026-02-06 07:11:00+00:00,-0.00025733815842376995,0.00026411645
2026-02-06 07:12:00+00:00,-0.0002731494127287126,-0.0002237802
2026-02-06 07:13:00+00:00,-0.0014453884079849155,0.00088898436
2026-02-06 07:14:00+00:00,-0.003187723260768549,0.00042944198
2026-02-06 07:15:00+00:00,0.0021035053069351495,0.0002418607
2026-02-06 07:16:00+00:00,0.006000740037645391,-0.00016284383
2026-02-06 07:17:00+00:00,0.003085824493731959,-0.0005756237
2026-02-06 07:18:00+00:00,0.0024124676327259564,-0.0009660986
2026-02-06 07:19:00+00:00,0.0023944205180947975,-0.0010197781
2026-02-06 07:20:00+00:00,-0.0006409434687861815,-0.0006221677
2026-02-06 07:21:00+00:00,-0.004589650099149245,-0.00023223137
2026-02-06 07:22:00+00:00,-0.003044286355188053,-0.0010894731
2026-02-06 07:23:00+00:00,0.00163652991480423,-0.001082326
2026-02-06 07:24:00+00:00,0.001122208506340483,-0.0009533488
2026-02-06 07:25:00+00:00,0.0016995895330940147,-0.00085297384
2026-02-06 07:26:00+00:00,0.004787533135191424,3.7864767e-05
2026-02-06 07:27:00+00:00,0.00585002089293174,-0.00029227932
2026-02-06 07:28:00+00:00,0.002691057040798528,-0.0011227687
2026-02-06 07:29:00+00:00,0.0038592726632182828,-0.0010080289
2026-02-06 07:30:00+00:00,0.003713544834651028,-0.0010810663
2026-02-06 07:31:00+00:00,0.0025582399309276305,-0.0007453115
2026-02-06 07:32:00+00:00,0.0008947687981337715,-0.0003453816
2026-02-06 07:33:00+00:00,0.0003514545425500337,-0.0005694245
2026-02-06 07:34:00+00:00,-6.38080653394546e-05,-0.00038350164
2026-02-06 07:35:00+00:00,-0.0014990591012022936,-0.0003368545
2026-02-06 07:36:00+00:00,0.0023124890356123196,-0.00036283946
2026-02-06 07:37:00+00:00,0.0011493885891256106,0.0001365731
2026-02-06 07:38:00+00:00,0.0014692026381768475,0.00023129921
2026-02-06 07:39:00+00:00,0.0,-0.00013805149
2026-02-06 07:40:00+00:00,0.001629080687408191,0.00021194041
2026-02-06 07:41:00+00:00,-0.00386647148676178,-3.1576157e-05
2026-02-06 07:42:00+00:00,-0.001690212711675132,2.4616382e-05
2026-02-06 07:43:00+00:00,-0.0009408237789224616,-8.373025e-05
2026-02-06 07:44:00+00:00,-0.005344266479484383,4.363403e-05
2026-02-06 07:45:00+00:00,-0.006760850846700861,-0.0004769216
2026-02-06 07:46:00+00:00,-0.004073157096078472,0.00015317275
2026-02-06 07:47:00+00:00,-0.0026833631484795006,-0.00023224768
2026-02-06 07:48:00+00:00,-0.004197790972355175,-0.00021204654
2026-02-06 07:49:00+00:00,-0.0017161462092416535,0.00066063774
2026-02-06 07:50:00+00:00,0.0006582115909454789,0.0005935803
2026-02-06 07:51:00+00:00,-0.00028869286287080964,0.00030598743
2026-02-06 07:52:00+00:00,-0.0017456758488149093,-0.00016888074
2026-02-06 07:53:00+00:00,-0.0011540495920755456,9.398879e-05
2026-02-06 07:54:00+00:00,0.001012178271906361,0.00056848774
2026-02-06 07:55:00+00:00,-0.000256694100848609,0.0005749663
2026-02-06 07:56:00+00:00,-0.000834242443688793,0.0004974368
2026-02-06 07:57:00+00:00,-0.002358377051547289,0.00034026848
2026-02-06 07:58:00+00:00,-0.0017812153986873636,0.00013907405
2026-02-06 07:59:00+00:00,-0.0013642564802180956,0.00020740437
2026-02-06 08:00:00+00:00,0.001941747572815622,4.422249e-05
2026-02-06 08:01:00+00:00,0.0029865125240848833,0.00017851069
2026-02-06 08:02:00+00:00,0.005274668725073983,-0.0003500237
2026-02-06 08:03:00+00:00,0.0033276532810340154,0.00034843312
2026-02-06 08:04:00+00:00,0.004773384763741451,0.00077104894
2026-02-06 08:05:00+00:00,-0.0007047216349542751,0.00015365102
2026-02-06 08:06:00+00:00,-0.0005442960970766242,-0.00017754121
2026-02-06 08:07:00+00:00,-0.002767468646019955,-6.4431774e-06
2026-02-06 08:08:00+00:00,0.0003845352731002283,-0.0001779726
2026-02-06 08:09:00+00:00,-0.0017435257609929034,-8.422049e-05
2026-02-06 08:10:00+00:00,-0.0012982433645338798,3.9083632e-05
2026-02-06 08:11:00+00:00,-0.005429907739620821,-0.0001780607
2026-02-06 08:12:00+00:00,-0.0057107107909974975,-2.5323408e-05
2026-02-06 08:13:00+00:00,-0.00680686131620678,-0.00026238573
2026-02-06 08:14:00+00:00,-0.0074669914113576485,-0.00061486
2026-02-06 08:15:00+00:00,-0.002070260467654128,-0.00046804664
2026-02-06 08:16:00+00:00,0.0014655436200539107,0.00041582246
2026-02-06 08:17:00+00:00,0.0020005485375023113,-0.0006129182
2026-02-06 08:18:00+00:00,0.0001935109333677243,-0.00018749651
2026-02-06 08:19:00+00:00,0.001081657033999761,0.00020046452
2026-02-06 08:20:00+00:00,0.0009809912836511447,0.0007607218
2026-02-06 08:21:00+00:00,0.0004663579055705913,0.00026685864
2026-02-06 08:22:00+00:00,-0.00030592364789805426,0.00026597676
2026-02-06 08:23:00+00:00,-0.0006610344382819155,0.00044888546
2026-02-06 08:24:00+00:00,-0.0007579544904772195,0.00050259166
2026-02-06 08:25:00+00:00,-0.006008707806500202,-0.00016080702
2026-02-06 08:26:00+00:00,-0.003520164595823938,-0.00027353174
2026-02-06 08:27:00+00:00,-0.0009502641412190149,-0.00048594267
2026-02-06 08:28:00+00:00,-0.0012584095639128767,0.00047897547
2026-02-06 08:29:00+00:00,-0.0006778348019753633,0.00027461722
2026-02-06 08:30:00+00:00,0.0018264397355702844,0.00058059284
2026-02-06 08:31:00+00:00,-9.678355969944263e-05,0.00028063473
2026-02-06 08:32:00+00:00,0.0009834109851842854,-0.00011718441
2026-02-06 08:33:00+00:00,0.0030046038284468057,0.00020892563
2026-02-06 08:34:00+00:00,0.003068475452196351,0.00014527098
2026-02-06 08:35:00+00:00,-0.0009034881094511782,0.00021100213
2026-02-06 08:36:00+00:00,-0.0009195328128025482,8.284752e-06
2026-02-06 08:37:00+00:00,-0.0036237719439523586,-0.00019865503
2026-02-06 08:38:00+00:00,-0.0036720297627674814,-0.0003015841
2026-02-06 08:39:00+00:00,-0.003880212526163218,-0.0003252129
2026-02-06 08:40:00+00:00,-0.0013564577075865225,-0.0007832697
2026-02-06 08:41:00+00:00,-0.0006458800923607733,-0.0011928207
2026-02-06 08:42:00+00:00,0.0011153317707912613,-0.0002982928
2026-02-06 08:43:00+00:00,0.0015033218563600403,-0.0011716452
2026-02-06 08:44:00+00:00,0.00218202977258386,-0.0010027724
2026-02-06 08:45:00+00:00,0.0030561754147666598,-0.0006358219
2026-02-06 08:46:00+00:00,0.002956811168021156,0.00026507446
2026-02-06 08:47:00+00:00,0.0005166790454353976,0.0003183252
2026-02-06 08:48:00+00:00,0.0036961714765317844,0.0002093259
2026-02-06 08:49:00+00:00,0.0012741113476550936,0.0002222851
2026-02-06 08:50:00+00:00,0.0006770808144316298,-0.00025084818
2026-02-06 08:51:00+00:00,-0.0013371137674389466,-8.1356346e-05
2026-02-06 08:52:00+00:00,0.00032275764128719686,8.9437126e-05
2026-02-06 08:53:00+00:00,-0.0045348556725899325,-0.00015367623
2026-02-06 08:54:00+00:00,-0.0019651112220737676,-0.00010334156
2026-02-06 08:55:00+00:00,-0.0005155220466226407,0.00010049095
2026-02-06 08:56:00+00:00,0.0010001451823651308,-4.5197132e-05
2026-02-06 08:57:00+00:00,-0.0005807763043268466,4.412298e-05
2026-02-06 08:58:00+00:00,-0.00019385167116292568,0.00019407431
2026-02-06 08:59:00+00:00,-0.002679104598053539,-5.4982156e-05
2026-02-06 09:00:00+00:00,-0.003320384906755125,-3.3865028e-05
2026-02-06 09:01:00+00:00,-0.003545356388893306,6.793582e-05
2026-02-06 09:02:00+00:00,-0.0014366424535915412,-0.0001772784
2026-02-06 09:03:00+00:00,-0.0014541694268955796,-4.9542297e-05
2026-02-06 09:04:00+00:00,0.0017962618334814717,0.0004904385
2026-02-06 09:05:00+00:00,0.0005821945500121828,-3.4385288e-05
2026-02-06 09:06:00+00:00,0.0010027008231849877,0.0002602881
2026-02-06 09:07:00+00:00,0.0,0.00024040844
2026-02-06 09:08:00+00:00,0.0011326677561851461,0.00073064433
2026-02-06 09:09:00+00:00,0.00035537750783443123,0.00026058653
2026-02-06 09:10:00+00:00,0.0010990609493946035,0.0003576342
2026-02-06 09:11:00+00:00,0.0017772033282170696,0.00023978023
2026-02-06 09:12:00+00:00,0.0015518662808555739,-9.345823e-05
2026-02-06 09:13:00+00:00,0.0011960369155177286,4.3858203e-05
2026-02-06 09:14:00+00:00,0.0014210050381087136,1.2925582e-05
2026-02-06 09:15:00+00:00,0.0022764332649864993,4.8562943e-05
2026-02-06 09:16:00+00:00,-0.0011773244093217228,8.263195e-05
2026-02-06 09:17:00+00:00,0.00037122520457710806,8.4830506e-05
2026-02-06 09:18:00+00:00,0.002486076358059419,0.00016077422
2026-02-06 09:19:00+00:00,0.004740712074303488,0.00026082862
2026-02-06 09:20:00+00:00,0.0022390463917527637,0.00027612
2026-02-06 09:21:00+00:00,0.0064909901181942065,0.00021716085
2026-02-06 09:22:00+00:00,0.006147144240077562,1.8242958e-05
2026-02-06 09:23:00+00:00,0.0048148923493132045,1.3986592e-05
2026-02-06 09:24:00+00:00,0.0010752688172042113,3.238588e-05
2026-02-06 09:25:00+00:00,0.0030215850463684024,-0.0003580448
2026-02-06 09:26:00+00:00,0.0017165591811851844,-0.00036544632
2026-02-06 09:27:00+00:00,0.0042334151152161326,-0.00026625497
2026-02-06 09:28:00+00:00,0.003942434052373489,-0.00076081307
2026-02-06 09:29:00+00:00,0.005354537730253295,-0.00037247597
2026-02-06 09:30:00+00:00,0.007034467287323487,-0.0003178256
2026-02-06 09:31:00+00:00,0.0034272353101327813,-0.0005426722
2026-02-06 09:32:00+00:00,-0.00011177644710591572,-0.00072070624
2026-02-06 09:33:00+00:00,0.00044697018070372074,-0.000867093
2026-02-06 09:34:00+00:00,-6.378466297773944e-05,-9.013959e-05
2026-02-06 09:35:00+00:00,-0.0020526366037616484,-0.0015451177
2026-02-06 09:36:00+00:00,0.0012927938711995157,-0.0008523685
2026-02-06 09:37:00+00:00,-0.000590884410233472,0.00015812369
2026-02-06 09:38:00+00:00,0.0018189941281592237,-0.00019955188
2026-02-06 09:39:00+00:00,0.0030937534884460938,-0.00070622854
2026-02-06 09:40:00+00:00,0.0007653427300413629,-0.00063535984
2026-02-06 09:41:00+00:00,-0.0002550369803621111,-0.0003368893
2026-02-06 09:42:00+00:00,0.003243796040331759,-9.8882105e-05
2026-02-06 09:43:00+00:00,0.004284394610263309,-0.0007712843
2026-02-06 09:44:00+00:00,0.0016374938395256056,-0.0013896789
2026-02-06 09:45:00+00:00,0.0045566796781646435,-0.0006307514
2026-02-06 09:46:00+00:00,0.005357142857142616,-0.0005936571
2026-02-06 09:47:00+00:00,0.004857925586136513,-0.0010300038
2026-02-06 09:48:00+00:00,0.00107842359844601,-0.0009570312
2026-02-06 09:49:00+00:00,0.0009681924957145593,-0.00067787076
2026-02-06 09:50:00+00:00,-6.344070672936741e-05,-0.0005851597
2026-02-06 09:51:00+00:00,-7.929459528033256e-05,-0.0008220225
2026-02-06 09:52:00+00:00,-0.0023300416871404606,-0.00070817204
2026-02-06 09:53:00+00:00,-0.0027882071511176054,-0.00035761602
2026-02-06 09:54:00+00:00,-0.0018869420439228124,-0.00039054325
2026-02-06 09:55:00+00:00,-0.0023791774390533593,-0.00028819244
2026-02-06 09:56:00+00:00,-0.00030134335696485604,-0.00036540098
2026-02-06 09:57:00+00:00,-0.000810269772171246,4.2517157e-05
2026-02-06 09:58:00+00:00,-0.001334455970896209,0.00061667076
2026-02-06 09:59:00+00:00,-0.002271788517141826,0.00017809714
2026-02-06 10:00:00+00:00,-0.0005405663227181501,0.00020639606
2026-02-06 10:01:00+00:00,-0.0028239624317808465,2.9081593e-05
2026-02-06 10:02:00+00:00,-0.00022260736830381767,0.0006380401
2026-02-06 10:03:00+00:00,0.00014316847748285788,0.0012224971
2026-02-06 10:04:00+00:00,0.002882027928602149,0.0010491938
2026-02-06 10:05:00+00:00,0.0014634999920462022,0.0004291509
2026-02-06 10:06:00+00:00,0.000652305342540016,0.00054567266
2026-02-06 10:07:00+00:00,-0.0016699270003338595,0.00015218998
2026-02-06 10:08:00+00:00,-0.0015905331467107597,0.0003396288
2026-02-06 10:09:00+00:00,-0.0009684999364918401,0.00019098
2026-02-06 10:10:00+00:00,0.0012389802239696213,0.00035940862
2026-02-06 10:11:00+00:00,0.004912950155020246,0.0001698016
2026-02-06 10:12:00+00:00,0.007391830752564887,0.0009406329
2026-02-06 10:13:00+00:00,0.0074236920920154326,0.00068076455
2026-02-06 10:14:00+00:00,0.007469446784164724,0.00039275183
2026-02-06 10:15:00+00:00,0.007250170545587187,0.0004654903
2026-02-06 10:16:00+00:00,0.0016454654768687238,0.0006412078
2026-02-06 10:17:00+00:00,0.0010595230564867109,0.00039114978
2026-02-06 10:18:00+00:00,1.5813276827314482e-05,0.00042163648
2026-02-06 10:19:00+00:00,-0.0010095751896896932,0.00021911517
2026-02-06 10:20:00+00:00,-0.002094818081587513,0.00025755068
2026-02-06 10:21:00+00:00,0.0013426423200857407,2.3306668e-05
2026-02-06 10:22:00+00:00,0.0013427483689556485,-0.00029372578
2026-02-06 10:23:00+00:00,0.002150571640917809,0.00025416975
2026-02-06 10:24:00+00:00,0.0006789938258935369,-0.000109919456
2026-02-06 10:25:00+00:00,-0.0002998879366132856,-2.5110932e-05
2026-02-06 10:26:00+00:00,-0.0005678860442003275,0.0003134762
2026-02-06 10:27:00+00:00,0.0007887928314507242,0.00019704165
2026-02-06 10:28:00+00:00,0.0014516765285994548,0.00019069167
2026-02-06 10:29:00+00:00,0.0015779839676828278,0.00019779419
2026-02-06 10:30:00+00:00,0.003047143894660209,6.9424794e-05
2026-02-06 10:31:00+00:00,0.0027779093075745998,4.5509358e-05
