open_time,target_ret_fwd_5,prediction
2026-02-06 05:21:00+00:00,-0.004026824357531211,-0.00039392564
2026-02-06 05:22:00+00:00,-0.00179390706608884,-0.0006038902
2026-02-06 05:23:00+00:00,-0.0005399482284934587,-0.00034764898
2026-02-06 05:24:00+00:00,-0.0011594847440398182,-0.00021622122
2026-02-06 05:25:00+00:00,-4.771903034928027e-05,-0.00026780972
2026-02-06 05:26:00+00:00,0.0044728841347914106,-0.00012371826
2026-02-06 05:27:00+00:00,0.004675721237952901,-0.0001722574
2026-02-06 05:28:00+00:00,0.0055136251688250315,-0.00013699301
2026-02-06 05:29:00+00:00,0.007044493209935387,-4.1646894e-05
2026-02-06 05:30:00+00:00,0.008319414618627174,-0.00013845945
2026-02-06 05:31:00+00:00,0.004754056795131856,-0.00024833973
2026-02-06 05:32:00+00:00,0.003751662128791189,-0.00017669394
2026-02-06 05:33:00+00:00,0.0026863879144147784,-0.0002477353
2026-02-06 05:34:00+00:00,0.0033475974671950404,-0.00020536137
2026-02-06 05:35:00+00:00,0.0011831892471760863,-9.7830474e-05
2026-02-06 05:36:00+00:00,0.002192290707210942,0.0003355526
2026-02-06 05:37:00+00:00,0.0026494661641092154,-0.00011829724
2026-02-06 05:38:00+00:00,0.0010874361722248427,-0.000280949
2026-02-06 05:39:00+00:00,-0.00012590296029324488,-9.729459e-05
2026-02-06 05:40:00+00:00,0.0004727163859254979,5.58083e-05
2026-02-06 05:41:00+00:00,-0.0016996364666445052,-0.00041249316
2026-02-06 05:42:00+00:00,-0.0013526904383660554,-0.00048549272
2026-02-06 05:43:00+00:00,0.0008343697359927127,-0.00035805986
2026-02-06 05:44:00+00:00,0.0009129114003745276,-0.0003960662
2026-02-06 05:45:00+00:00,0.004315436347313906,-0.0003444092
2026-02-06 05:46:00+00:00,0.009553085835894981,-0.00041421741
2026-02-06 05:47:00+00:00,0.0076073774235718705,-0.00041602404
2026-02-06 05:48:00+00:00,0.008399660238462392,-0.0003503429
2026-02-06 05:49:00+00:00,0.010347376201034875,-0.00034682086
2026-02-06 05:50:00+00:00,0.0007213762604483254,-0.0004415785
2026-02-06 05:51:00+00:00,-0.0018269546072047227,-0.0002755588
2026-02-06 05:52:00+00:00,-0.0019382874292681596,-0.00018290993
2026-02-06 05:53:00+00:00,-0.00207462407187875,-0.0005026562
2026-02-06 05:54:00+00:00,-0.004840542265249326,-0.000656448
2026-02-06 05:55:00+00:00,0.002397630576841614,-0.0006322505
2026-02-06 05:56:00+00:00,0.0025342594330768353,-0.0006895352
2026-02-06 05:57:00+00:00,0.004212999216914648,-0.0008565697
2026-02-06 05:58:00+00:00,0.0022352481438061567,-0.0008239268
2026-02-06 05:59:00+00:00,0.0010791704463699592,-0.00073771615
2026-02-06 06:00:00+00:00,0.0012350311102775624,-0.00082926784
2026-02-06 06:01:00+00:00,-0.0008894298286677982,-0.001050631
2026-02-06 06:02:00+00:00,0.0009045680687471691,-0.0008397903
2026-02-06 06:03:00+00:00,-0.002573380330016528,-0.00037412363
2026-02-06 06:04:00+00:00,0.0010155139281640135,-0.000862352
2026-02-06 06:05:00+00:00,-0.0020766648450308844,-0.0003962035
2026-02-06 06:06:00+00:00,-0.00223336300738719,-0.00023954069
2026-02-06 06:07:00+00:00,-0.004830390950028907,-0.00046274342
2026-02-06 06:08:00+00:00,-0.0002189107625912845,-0.00074853643
2026-02-06 06:09:00+00:00,-0.0035116743663379246,-0.00063897105
2026-02-06 06:10:00+00:00,-0.0015490048817123903,-0.0004951133
2026-02-06 06:11:00+00:00,-0.0022540149641550045,-0.0004482987
2026-02-06 06:12:00+00:00,-0.0033976858158359935,-0.0004678917
2026-02-06 06:13:00+00:00,-0.0034094996793818666,-0.0004384535
2026-02-06 06:14:00+00:00,-0.004651745579275501,-0.00028896297
2026-02-06 06:15:00+00:00,-0.003243853133374164,-0.00033397632
2026-02-06 06:16:00+00:00,-0.0019767186470458498,-0.00031072678
2026-02-06 06:17:00+00:00,0.00025137470542024865,-0.00017769543
2026-02-06 06:18:00+00:00,-0.0018832096169238977,3.167284e-05
2026-02-06 06:19:00+00:00,-0.0005035405192762576,0.0002895216
2026-02-06 06:20:00+00:00,-0.0031600792378077003,6.884463e-05
2026-02-06 06:21:00+00:00,-0.005831866197183011,0.00010026247
2026-02-06 06:22:00+00:00,-0.004303709986491988,6.0325874e-05
2026-02-06 06:23:00+00:00,-0.003097435574912377,2.9117857e-05
2026-02-06 06:24:00+00:00,-0.0016530747189772432,2.4650582e-05
2026-02-06 06:25:00+00:00,-0.0017979654601372186,8.021489e-05
2026-02-06 06:26:00+00:00,0.0012649221282314826,7.956533e-05
2026-02-06 06:27:00+00:00,-0.0022084805653710404,-2.8206296e-05
2026-02-06 06:28:00+00:00,-0.0032490063718376705,-6.714758e-05
2026-02-06 06:29:00+00:00,-0.005109362433570408,3.4994253e-05
2026-02-06 06:30:00+00:00,-0.004108009037619875,-5.6587356e-05
2026-02-06 06:31:00+00:00,-0.004579549940781691,4.8668273e-05
2026-02-06 06:32:00+00:00,-0.0027825207108075345,6.117205e-06
2026-02-06 06:33:00+00:00,-0.003022247539478995,-4.758598e-05
2026-02-06 06:34:00+00:00,0.0,-0.00013796266
2026-02-06 06:35:00+00:00,0.0006187431581285985,-4.771081e-05
2026-02-06 06:36:00+00:00,0.0014595066233045184,7.4674936e-05
2026-02-06 06:37:00+00:00,-0.0006817172934237004,5.870102e-05
2026-02-06 06:38:00+00:00,0.0005078800768167913,-3.388826e-05
2026-02-06 06:39:00+00:00,-0.003629792832347878,1.9877081e-05
2026-02-06 06:40:00+00:00,-0.0019185032503568067,-1.4049235e-05
2026-02-06 06:41:00+00:00,-0.005750312861374729,-2.8103737e-05
2026-02-06 06:42:00+00:00,-0.002839782336236718,3.7650156e-05
2026-02-06 06:43:00+00:00,-0.004632053173432293,-1.0869929e-05
2026-02-06 06:44:00+00:00,-0.002433980273623848,-3.308917e-05
2026-02-06 06:45:00+00:00,-0.002398767256032608,-0.00012976931
2026-02-06 06:46:00+00:00,0.0020712510356255542,-0.0003598406
2026-02-06 06:47:00+00:00,-0.001415979889903607,-0.00016435135
2026-02-06 06:48:00+00:00,0.0010518431160055908,-0.0004624005
2026-02-06 06:49:00+00:00,0.0027588626469132738,-0.0003011523
2026-02-06 06:50:00+00:00,-4.777222204521703e-05,-7.8041034e-05
2026-02-06 06:51:00+00:00,-0.0020669698222407495,-4.971747e-05
2026-02-06 06:52:00+00:00,-4.7797339281396845e-05,-4.4821085e-05
2026-02-06 06:53:00+00:00,-0.0007164122076640522,-9.272671e-05
2026-02-06 06:54:00+00:00,-0.0036895674300253534,-0.00010039662
2026-02-06 06:55:00+00:00,-0.0021339278604984857,-4.7645502e-05
2026-02-06 06:56:00+00:00,-0.004716079281116614,3.972814e-05
2026-02-06 06:57:00+00:00,-0.0036168382142059974,-0.00011414242
2026-02-06 06:58:00+00:00,-0.006038108590364466,1.3422363e-05
2026-02-06 06:59:00+00:00,-0.002314519218490685,-0.00014343728
2026-02-06 07:00:00+00:00,-0.0015160945404638637,-0.00010139442
2026-02-06 07:01:00+00:00,0.0026093359800216653,-0.00022606556
2026-02-06 07:02:00+00:00,-0.0020148716718637605,3.3301934e-05
2026-02-06 07:03:00+00:00,-0.0026927823815094953,-8.289449e-05
2026-02-06 07:04:00+00:00,-0.004111802633473438,-4.704248e-05
2026-02-06 07:05:00+00:00,-0.005961704440111237,-5.230752e-05
2026-02-06 07:06:00+00:00,-0.007280739569861527,-6.442757e-05
2026-02-06 07:07:00+00:00,-0.0027560127545707136,7.320697e-06
2026-02-06 07:08:00+00:00,0.0007393002362545698,0.000100661346
2026-02-06 07:09:00+00:00,0.002907817369790733,4.5256496e-05
2026-02-06 07:10:00+00:00,0.0013506343157589917,3.3405904e-05
2026-02-06 07:11:00+00:00,-0.00025733815842376995,-1.51493505e-05
2026-02-06 07:12:00+00:00,-0.0002731494127287126,-3.1506443e-05
2026-02-06 07:13:00+00:00,-0.0014453884079849155,4.7795555e-05
2026-02-06 07:14:00+00:00,-0.003187723260768549,0.00015742007
2026-02-06 07:15:00+00:00,0.0021035053069351495,7.688439e-05
2026-02-06 07:16:00+00:00,0.006000740037645391,-1.6332648e-05
2026-02-06 07:17:00+00:00,0.003085824493731959,5.8503225e-05
2026-02-06 07:18:00+00:00,0.0024124676327259564,-2.5908124e-05
2026-02-06 07:19:00+00:00,0.0023944205180947975,0.00018365431
2026-02-06 07:20:00+00:00,-0.0006409434687861815,-4.686977e-05
2026-02-06 07:21:00+00:00,-0.004589650099149245,7.0018184e-05
2026-02-06 07:22:00+00:00,-0.003044286355188053,-0.00012292905
2026-02-06 07:23:00+00:00,0.00163652991480423,-0.00021169437
2026-02-06 07:24:00+00:00,0.001122208506340483,-0.00018166711
2026-02-06 07:25:00+00:00,0.0016995895330940147,-0.00026629778
2026-02-06 07:26:00+00:00,0.004787533135191424,-6.3601095e-05
2026-02-06 07:27:00+00:00,0.00585002089293174,-8.2814084e-05
2026-02-06 07:28:00+00:00,0.002691057040798528,-0.00032213368
2026-02-06 07:29:00+00:00,0.0038592726632182828,-0.0003114414
2026-02-06 07:30:00+00:00,0.003713544834651028,-0.00042439156
2026-02-06 07:31:00+00:00,0.0025582399309276305,-0.00042240613
2026-02-06 07:32:00+00:00,0.0008947687981337715,-0.00028049675
2026-02-06 07:33:00+00:00,0.0003514545425500337,-0.0003178451
2026-02-06 07:34:00+00:00,-6.38080653394546e-05,-0.00029188232
2026-02-06 07:35:00+00:00,-0.0014990591012022936,-0.0003195833
2026-02-06 07:36:00+00:00,0.0023124890356123196,-0.00021399758
2026-02-06 07:37:00+00:00,0.0011493885891256106,-1.4439673e-05
2026-02-06 07:38:00+00:00,0.0014692026381768475,-9.224228e-05
2026-02-06 07:39:00+00:00,0.0,-0.00011255353
2026-02-06 07:40:00+00:00,0.001629080687408191,-1.6358505e-05
2026-02-06 07:41:00+00:00,-0.00386647148676178,0.00016769508
2026-02-06 07:42:00+00:00,-0.001690212711675132,-0.00013253024
2026-02-06 07:43:00+00:00,-0.0009408237789224616,-0.00013888338
2026-02-06 07:44:00+00:00,-0.005344266479484383,-0.00011158005
2026-02-06 07:45:00+00:00,-0.006760850846700861,-0.00014269535
2026-02-06 07:46:00+00:00,-0.004073157096078472,-1.0761542e-05
2026-02-06 07:47:00+00:00,-0.0026833631484795006,-7.74274e-05
2026-02-06 07:48:00+00:00,-0.004197790972355175,-3.585057e-05
2026-02-06 07:49:00+00:00,-0.0017161462092416535,0.00013831757
2026-02-06 07:50:00+00:00,0.0006582115909454789,5.2140163e-05
2026-02-06 07:51:00+00:00,-0.00028869286287080964,0.00022685896
2026-02-06 07:52:00+00:00,-0.0017456758488149093,-0.00011567885
2026-02-06 07:53:00+00:00,-0.0011540495920755456,3.55684e-05
2026-02-06 07:54:00+00:00,0.001012178271906361,-2.5622332e-06
2026-02-06 07:55:00+00:00,-0.000256694100848609,-5.4464515e-05
2026-02-06 07:56:00+00:00,-0.000834242443688793,5.6719753e-05
2026-02-06 07:57:00+00:00,-0.002358377051547289,0.00012892904
2026-02-06 07:58:00+00:00,-0.0017812153986873636,1.9219984e-05
2026-02-06 07:59:00+00:00,-0.0013642564802180956,3.9313247e-05
2026-02-06 08:00:00+00:00,0.001941747572815622,-3.3815148e-05
2026-02-06 08:01:00+00:00,0.0029865125240848833,7.665748e-05
2026-02-06 08:02:00+00:00,0.005274668725073983,5.18438e-05
2026-02-06 08:03:00+00:00,0.0033276532810340154,2.2135911e-05
2026-02-06 08:04:00+00:00,0.004773384763741451,5.1164418e-05
2026-02-06 08:05:00+00:00,-0.0007047216349542751,5.796436e-05
2026-02-06 08:06:00+00:00,-0.0005442960970766242,-0.00019121481
2026-02-06 08:07:00+00:00,-0.002767468646019955,-7.305244e-05
2026-02-06 08:08:00+00:00,0.0003845352731002283,-0.00017401035
2026-02-06 08:09:00+00:00,-0.0017435257609929034,-0.00010237166
2026-02-06 08:10:00+00:00,-0.0012982433645338798,-0.00022388656
2026-02-06 08:11:00+00:00,-0.005429907739620821,-0.00012198571
2026-02-06 08:12:00+00:00,-0.0057107107909974975,-0.00013213146
2026-02-06 08:13:00+00:00,-0.00680686131620678,-0.00029441342
2026-02-06 08:14:00+00:00,-0.0074669914113576485,-0.00024542448
2026-02-06 08:15:00+00:00,-0.002070260467654128,-0.00015229602
2026-02-06 08:16:00+00:00,0.0014655436200539107,2.0214404e-05
2026-02-06 08:17:00+00:00,0.0020005485375023113,-1.0678802e-05
2026-02-06 08:18:00+00:00,0.0001935109333677243,9.726884e-05
2026-02-06 08:19:00+00:00,0.001081657033999761,-5.1115956e-05
2026-02-06 08:20:00+00:00,0.0009809912836511447,3.12687e-06
2026-02-06 08:21:00+00:00,0.0004663579055705913,-0.00016277011
2026-02-06 08:22:00+00:00,-0.00030592364789805426,-3.281501e-05
2026-02-06 08:23:00+00:00,-0.0006610344382819155,3.1336895e-05
2026-02-06 08:24:00+00:00,-0.0007579544904772195,7.0314854e-05
2026-02-06 08:25:00+00:00,-0.006008707806500202,-0.000104921804
2026-02-06 08:26:00+00:00,-0.003520164595823938,-0.0001376999
2026-02-06 08:27:00+00:00,-0.0009502641412190149,-2.7877399e-05
2026-02-06 08:28:00+00:00,-0.0012584095639128767,0.00020876864
2026-02-06 08:29:00+00:00,-0.0006778348019753633,0.00015080185
2026-02-06 08:30:00+00:00,0.0018264397355702844,0.00012459198
2026-02-06 08:31:00+00:00,-9.678355969944263e-05,6.723004e-05
2026-02-06 08:32:00+00:00,0.0009834109851842854,-9.350442e-05
2026-02-06 08:33:00+00:00,0.0030046038284468057,0.00020370155
2026-02-06 08:34:00+00:00,0.003068475452196351,8.496627e-05
2026-02-06 08:35:00+00:00,-0.0009034881094511782,-0.000113498194
2026-02-06 08:36:00+00:00,-0.0009195328128025482,-0.00018904381
2026-02-06 08:37:00+00:00,-0.0036237719439523586,-0.00013406652
2026-02-06 08:38:00+00:00,-0.0036720297627674814,-0.00016488569
2026-02-06 08:39:00+00:00,-0.003880212526163218,-0.0001784866
2026-02-06 08:40:00+00:00,-0.0013564577075865225,-0.00020992204
2026-02-06 08:41:00+00:00,-0.0006458800923607733,-0.00032240042
2026-02-06 08:42:00+00:00,0.0011153317707912613,-9.786118e-05
2026-02-06 08:43:00+00:00,0.0015033218563600403,-8.9253765e-05
2026-02-06 08:44:00+00:00,0.00218202977258386,8.315706e-05
2026-02-06 08:45:00+00:00,0.0030561754147666598,-3.1915282e-05
2026-02-06 08:46:00+00:00,0.002956811168021156,0.00011620689
2026-02-06 08:47:00+00:00,0.0005166790454353976,0.00010006815
2026-02-06 08:48:00+00:00,0.0036961714765317844,-6.0637656e-05
2026-02-06 08:49:00+00:00,0.0012741113476550936,9.658692e-06
2026-02-06 08:50:00+00:00,0.0006770808144316298,-0.00012943358
2026-02-06 08:51:00+00:00,-0.0013371137674389466,-7.273531e-05
2026-02-06 08:52:00+00:00,0.00032275764128719686,9.105703e-05
2026-02-06 08:53:00+00:00,-0.0045348556725899325,-4.390946e-05
2026-02-06 08:54:00+00:00,-0.0019651112220737676,-0.00021038012
2026-02-06 08:55:00+00:00,-0.0005155220466226407,-0.00023607574
2026-02-06 08:56:00+00:00,0.0010001451823651308,-0.00016414377
2026-02-06 08:57:00+00:00,-0.0005807763043268466,-0.0001761898
2026-02-06 08:58:00+00:00,-0.00019385167116292568,-6.221624e-05
2026-02-06 08:59:00+00:00,-0.002679104598053539,9.518227e-06
2026-02-06 09:00:00+00:00,-0.003320384906755125,-5.1245606e-05
2026-02-06 09:01:00+00:00,-0.003545356388893306,-7.691703e-05
2026-02-06 09:02:00+00:00,-0.0014366424535915412,-9.830342e-05
2026-02-06 09:03:00+00:00,-0.0014541694268955796,-9.274683e-05
2026-02-06 09:04:00+00:00,0.0017962618334814717,-0.00010534565
2026-02-06 09:05:00+00:00,0.0005821945500121828,3.595946e-05
2026-02-06 09:06:00+00:00,0.0010027008231849877,8.432729e-05
2026-02-06 09:07:00+00:00,0.0,7.387192e-05
2026-02-06 09:08:00+00:00,0.0011326677561851461,0.00022585013
2026-02-06 09:09:00+00:00,0.00035537750783443123,0.00012553798
2026-02-06 09:10:00+00:00,0.0010990609493946035,8.843802e-05
2026-02-06 09:11:00+00:00,0.0017772033282170696,4.550392e-05
2026-02-06 09:12:00+00:00,0.0015518662808555739,-3.1509142e-05
2026-02-06 09:13:00+00:00,0.0011960369155177286,-4.472801e-05
2026-02-06 09:14:00+00:00,0.0014210050381087136,-2.6716418e-05
2026-02-06 09:15:00+00:00,0.0022764332649864993,2.8188595e-05
2026-02-06 09:16:00+00:00,-0.0011773244093217228,0.00010568882
2026-02-06 09:17:00+00:00,0.00037122520457710806,5.2780295e-05
2026-02-06 09:18:00+00:00,0.002486076358059419,5.0625735e-05
2026-02-06 09:19:00+00:00,0.004740712074303488,8.7503504e-05
2026-02-06 09:20:00+00:00,0.0022390463917527637,4.896544e-05
2026-02-06 09:21:00+00:00,0.0064909901181942065,1.1386858e-06
2026-02-06 09:22:00+00:00,0.006147144240077562,-5.0722716e-05
2026-02-06 09:23:00+00:00,0.0048148923493132045,-6.905966e-05
2026-02-06 09:24:00+00:00,0.0010752688172042113,0.00014549676
2026-02-06 09:25:00+00:00,0.0030215850463684024,-0.00013255408
2026-02-06 09:26:00+00:00,0.0017165591811851844,-8.312963e-05
2026-02-06 09:27:00+00:00,0.0042334151152161326,-0.00014694777
2026-02-06 09:28:00+00:00,0.003942434052373489,-0.0002451394
2026-02-06 09:29:00+00:00,0.005354537730253295,-0.00018839081
2026-02-06 09:30:00+00:00,0.007034467287323487,-0.00017174063
2026-02-06 09:31:00+00:00,0.0034272353101327813,-0.00029198604
2026-02-06 09:32:00+00:00,-0.00011177644710591572,-0.00021967581
2026-02-06 09:33:00+00:00,0.00044697018070372074,-0.00012568006
2026-02-06 09:34:00+00:00,-6.378466297773944e-05,-9.487316e-05
2026-02-06 09:35:00+00:00,-0.0020526366037616484,-0.00022127765
2026-02-06 09:36:00+00:00,0.0012927938711995157,-0.00014153344
2026-02-06 09:37:00+00:00,-0.000590884410233472,-0.00017518493
2026-02-06 09:38:00+00:00,0.0018189941281592237,-0.00025193038
2026-02-06 09:39:00+00:00,0.0030937534884460938,-0.00032925824
2026-02-06 09:40:00+00:00,0.0007653427300413629,-0.00033996007
2026-02-06 09:41:00+00:00,-0.0002550369803621111,-0.00028285617
2026-02-06 09:42:00+00:00,0.003243796040331759,-0.00013787785
2026-02-06 09:43:00+00:00,0.004284394610263309,-0.00014839007
2026-02-06 09:44:00+00:00,0.0016374938395256056,-0.0002256422
2026-02-06 09:45:00+00:00,0.0045566796781646435,-0.0002191442
2026-02-06 09:46:00+00:00,0.005357142857142616,-0.0001951632
2026-02-06 09:47:00+00:00,0.004857925586136513,-0.00023728752
2026-02-06 09:48:00+00:00,0.00107842359844601,-0.00026174355
2026-02-06 09:49:00+00:00,0.0009681924957145593,-0.00022231339
2026-02-06 09:50:00+00:00,-6.344070672936741e-05,-0.00037376344
2026-02-06 09:51:00+00:00,-7.929459528033256e-05,-0.0002453437
2026-02-06 09:52:00+00:00,-0.0023300416871404606,-0.00031993675
2026-02-06 09:53:00+00:00,-0.0027882071511176054,-0.00029466147
2026-02-06 09:54:00+00:00,-0.0018869420439228124,-0.0002586899
2026-02-06 09:55:00+00:00,-0.0023791774390533593,-0.00015829908
2026-02-06 09:56:00+00:00,-0.00030134335696485604,-0.00014954453
2026-02-06 09:57:00+00:00,-0.000810269772171246,-0.00011468908
2026-02-06 09:58:00+00:00,-0.001334455970896209,-3.777278e-05
2026-02-06 09:59:00+00:00,-0.002271788517141826,-6.542452e-05
2026-02-06 10:00:00+00:00,-0.0005405663227181501,-6.58524e-05
2026-02-06 10:01:00+00:00,-0.0028239624317808465,-0.00019809534
2026-02-06 10:02:00+00:00,-0.00022260736830381767,-0.00013043494
2026-02-06 10:03:00+00:00,0.00014316847748285788,-6.952044e-05
2026-02-06 10:04:00+00:00,0.002882027928602149,-0.0001242748
2026-02-06 10:05:00+00:00,0.0014634999920462022,-6.8978545e-05
2026-02-06 10:06:00+00:00,0.000652305342540016,3.2922028e-06
2026-02-06 10:07:00+00:00,-0.0016699270003338595,-4.858739e-06
2026-02-06 10:08:00+00:00,-0.0015905331467107597,-3.2981807e-05
2026-02-06 10:09:00+00:00,-0.0009684999364918401,-6.3573148e-06
2026-02-06 10:10:00+00:00,0.0012389802239696213,-1.240002e-05
2026-02-06 10:11:00+00:00,0.004912950155020246,-3.9143553e-05
2026-02-06 10:12:00+00:00,0.007391830752564887,5.315753e-05
2026-02-06 10:13:00+00:00,0.0074236920920154326,6.011266e-05
2026-02-06 10:14:00+00:00,0.007469446784164724,-6.200928e-05
2026-02-06 10:15:00+00:00,0.007250170545587187,-6.735144e-05
2026-02-06 10:16:00+00:00,0.0016454654768687238,8.1688e-05
2026-02-06 10:17:00+00:00,0.0010595230564867109,8.041021e-06
2026-02-06 10:18:00+00:00,1.5813276827314482e-05,-1.7427883e-05
2026-02-06 10:19:00+00:00,-0.0010095751896896932,-0.00013250891
2026-02-06 10:20:00+00:00,-0.002094818081587513,-1.8502029e-05
2026-02-06 10:21:00+00:00,0.0013426423200857407,-0.000115670264
2026-02-06 10:22:00+00:00,0.0013427483689556485,-0.00031181847
2026-02-06 10:23:00+00:00,0.002150571640917809,-8.750204e-05
2026-02-06 10:24:00+00:00,0.0006789938258935369,-0.00019711396
2026-02-06 10:25:00+00:00,-0.0002998879366132856,-0.00023588195
