open_time,target_ret_fwd_5,prediction
2026-02-06 05:50:00+00:00,0.0013607348722515233,-0.001906304
2026-02-06 05:51:00+00:00,-0.0016996320745173987,-0.0038855611
2026-02-06 05:52:00+00:00,-0.002657254891104688,-0.002604699
2026-02-06 05:53:00+00:00,-0.004036599017910425,-0.0023247323
2026-02-06 05:54:00+00:00,-0.0062606909325928495,-0.0027716206
2026-02-06 05:55:00+00:00,0.0015146432333559279,-0.000633325
2026-02-06 05:56:00+00:00,0.0035962450191826534,0.0002308585
2026-02-06 05:57:00+00:00,0.007349472707012028,-0.0003637472
2026-02-06 05:58:00+00:00,0.005594267796306784,9.963151e-05
2026-02-06 05:59:00+00:00,0.0031399779334180256,-0.0015489855
2026-02-06 06:00:00+00:00,0.0014165426552608107,-0.0027765534
2026-02-06 06:01:00+00:00,-0.001991638030401033,-0.002632647
2026-02-06 06:02:00+00:00,-0.0025550457211219735,-0.0033442029
2026-02-06 06:03:00+00:00,-0.005106516853932597,-0.0019782973
2026-02-06 06:04:00+00:00,-0.001770578907999587,-0.0026022408
2026-02-06 06:05:00+00:00,-0.0027756082907780533,-0.0030570915
2026-02-06 06:06:00+00:00,-0.0033032746413511616,-0.001205008
2026-02-06 06:07:00+00:00,-0.005566377733288164,-0.0005465969
2026-02-06 06:08:00+00:00,-0.002412017381944631,-0.0006077193
2026-02-06 06:09:00+00:00,-0.004842051000109926,-0.0012147351
2026-02-06 06:10:00+00:00,-0.004363568450731381,-0.0005313209
2026-02-06 06:11:00+00:00,-0.004571778092321566,0.001618744
2026-02-06 06:12:00+00:00,-0.005485663523726814,0.002307034
2026-02-06 06:13:00+00:00,-0.0038489660818826765,0.003001892
2026-02-06 06:14:00+00:00,-0.005856442804860751,0.0022630037
2026-02-06 06:15:00+00:00,-0.003983028335926231,0.0019984958
2026-02-06 06:16:00+00:00,-0.0027190635319770395,0.0029551066
2026-02-06 06:17:00+00:00,0.0011426543281658486,0.0033350345
2026-02-06 06:18:00+00:00,-0.0015957518542981664,0.0018341591
2026-02-06 06:19:00+00:00,0.0001431847479971271,0.0015132993
2026-02-06 06:20:00+00:00,-0.002698118440185193,0.0010806504
2026-02-06 06:21:00+00:00,-0.0036863949891642322,0.0023118854
2026-02-06 06:22:00+00:00,-0.0025852104249683983,0.001134898
2026-02-06 06:23:00+00:00,-0.0013745916216842957,0.00041371956
2026-02-06 06:24:00+00:00,0.0006542697369471551,0.0012236052
2026-02-06 06:25:00+00:00,-7.127135456530542e-05,0.0043316847
2026-02-06 06:26:00+00:00,0.0016735312042062134,0.0044387993
2026-02-06 06:27:00+00:00,-0.0025133130184507024,0.000895435
2026-02-06 06:28:00+00:00,-0.0039019369711186247,0.0006921703
2026-02-06 06:29:00+00:00,-0.006713688610240465,0.0010463576
2026-02-06 06:30:00+00:00,-0.004799889125546297,0.0013405988
2026-02-06 06:31:00+00:00,-0.006254601713995278,0.0022908344
2026-02-06 06:32:00+00:00,-0.004966439270625567,0.0022070738
2026-02-06 06:33:00+00:00,-0.004853119442916665,0.0015421849
2026-02-06 06:34:00+00:00,-0.0017874737995178247,0.0028624046
2026-02-06 06:35:00+00:00,-0.0006889618728010971,0.0034213702
2026-02-06 06:36:00+00:00,0.0013477883725643292,0.002993473
2026-02-06 06:37:00+00:00,-0.00043163567865600605,0.0024267896
2026-02-06 06:38:00+00:00,0.00044999277098511925,0.002264876
2026-02-06 06:39:00+00:00,-0.0030642133761094037,0.001614085
2026-02-06 06:40:00+00:00,-0.0020922004659440496,0.0019194317
2026-02-06 06:41:00+00:00,-0.007013628926561433,0.0026190113
2026-02-06 06:42:00+00:00,-0.0031733865208994905,0.0017907696
2026-02-06 06:43:00+00:00,-0.0050088410243145365,0.0015091384
2026-02-06 06:44:00+00:00,-0.0020913417437712356,0.0028701543
2026-02-06 06:45:00+00:00,-0.001152186707037206,0.0032538918
2026-02-06 06:46:00+00:00,0.004305682175646641,0.0011747531
2026-02-06 06:47:00+00:00,0.0005400355750164731,-0.000771768
2026-02-06 06:48:00+00:00,0.003049328017314501,-0.002385917
2026-02-06 06:49:00+00:00,0.0037620189291156514,0.00091973064
2026-02-06 06:50:00+00:00,0.000287303475588363,-0.0008781424
2026-02-06 06:51:00+00:00,-0.0014228364327116827,0.00032951156
2026-02-06 06:52:00+00:00,0.0008424186926916377,0.0015537477
2026-02-06 06:53:00+00:00,0.00035808743229814866,0.0019914447
2026-02-06 06:54:00+00:00,-0.003107491788723604,0.001132957
2026-02-06 06:55:00+00:00,-0.0024803910259885154,0.00054984033
2026-02-06 06:56:00+00:00,-0.006102828591160514,0.0010131988
2026-02-06 06:57:00+00:00,-0.0050520998759158164,0.0008870167
2026-02-06 06:58:00+00:00,-0.006718336416613013,0.001782909
2026-02-06 06:59:00+00:00,-0.0024153593279770957,0.0030226656
2026-02-06 07:00:00+00:00,-0.00013087961262103764,0.0028465914
2026-02-06 07:01:00+00:00,0.0058162088512456744,-0.00046579496
2026-02-06 07:02:00+00:00,0.00014920046602395765,0.0009854753
2026-02-06 07:03:00+00:00,-0.0006604913660147593,-0.00038098733
2026-02-06 07:04:00+00:00,-0.0011307811397860412,7.018051e-05
2026-02-06 07:05:00+00:00,-0.003105024771823839,-9.008391e-05
2026-02-06 07:06:00+00:00,-0.005092348662008028,0.001891089
2026-02-06 07:07:00+00:00,-1.1261643459548054e-05,-0.0017346051
2026-02-06 07:08:00+00:00,0.002640154911356163,-0.0013685578
2026-02-06 07:09:00+00:00,0.004355911039843896,-0.001411551
2026-02-06 07:10:00+00:00,0.0032929610774996565,-0.0013531068
2026-02-06 07:11:00+00:00,0.0022263036502112588,-0.0015286913
2026-02-06 07:12:00+00:00,0.0027791889273041104,0.00070467935
2026-02-06 07:13:00+00:00,0.0026705269906761586,0.0011631702
2026-02-06 07:14:00+00:00,5.87330331491831e-05,0.00031904186
2026-02-06 07:15:00+00:00,0.003723273709425712,0.0010139534
2026-02-06 07:16:00+00:00,0.006879969451123458,-0.0004269077
2026-02-06 07:17:00+00:00,0.0029173298593472285,-0.0013546012
2026-02-06 07:18:00+00:00,0.0005346825299406,0.00040471015
2026-02-06 07:19:00+00:00,0.000349917624840268,-0.0004942698
2026-02-06 07:20:00+00:00,-0.0019191582026947263,0.00058887945
2026-02-06 07:21:00+00:00,-0.006645016566627193,-0.0004326513
2026-02-06 07:22:00+00:00,-0.005339706415854351,-0.001965239
2026-02-06 07:23:00+00:00,-0.0006078840438894506,-0.0012286566
2026-02-06 07:24:00+00:00,-0.0010515373162037767,-0.00019392336
2026-02-06 07:25:00+00:00,-0.0006737884756043977,-0.0012612587
2026-02-06 07:26:00+00:00,0.0021133961769668197,0.00039042073
2026-02-06 07:27:00+00:00,0.004213886671987188,-0.00018617323
2026-02-06 07:28:00+00:00,0.001638931688515033,-0.00043580032
2026-02-06 07:29:00+00:00,0.004019648538067688,-0.0019732055
2026-02-06 07:30:00+00:00,0.005095731246584689,-0.001445283
2026-02-06 07:31:00+00:00,0.005187403005249891,-1.5931955e-05
2026-02-06 07:32:00+00:00,0.0035307763884109278,-0.0011747854
2026-02-06 07:33:00+00:00,0.003085438542333785,-0.0005587645
2026-02-06 07:34:00+00:00,0.001461090180140845,-0.00070858235
2026-02-06 07:35:00+00:00,-0.0006576650107218418,-0.0003145181
2026-02-06 07:36:00+00:00,0.002152201038917667,-0.0002914345
2026-02-06 07:37:00+00:00,0.0007582725159496206,-0.0014691612
2026-02-06 07:38:00+00:00,-8.880287598822534e-05,-0.001029979
2026-02-06 07:39:00+00:00,-0.0022181983767383118,-0.0005938347
2026-02-06 07:40:00+00:00,-0.0014892180977206237,1.9705622e-06
2026-02-06 07:41:00+00:00,-0.005820792307237865,-0.00054204825
2026-02-06 07:42:00+00:00,-0.003783749481041765,0.00060048024
2026-02-06 07:43:00+00:00,-0.002604145931395241,-0.0006641815
2026-02-06 07:44:00+00:00,-0.006898802282537919,-0.0008849704
2026-02-06 07:45:00+00:00,-0.006848260555006758,-0.00095635647
2026-02-06 07:46:00+00:00,-0.005037695595458969,-0.0002832827
2026-02-06 07:47:00+00:00,-0.00272778861549261,0.00025954327
2026-02-06 07:48:00+00:00,-0.0024413036272749045,-0.0003729702
2026-02-06 07:49:00+00:00,0.0013026559604694121,-0.0033498262
2026-02-06 07:50:00+00:00,0.001521950159027563,-0.003052946
2026-02-06 07:51:00+00:00,0.0004974482632205124,-0.002072176
2026-02-06 07:52:00+00:00,-0.001544705811732494,0.0009114724
2026-02-06 07:53:00+00:00,-0.0011456130514935214,-0.00010807634
2026-02-06 07:54:00+00:00,0.0001795067450738319,0.0011617184
2026-02-06 07:55:00+00:00,-0.0004951887143840317,0.0009846231
2026-02-06 07:56:00+00:00,-0.001405548787070332,0.00072213874
2026-02-06 07:57:00+00:00,-0.0038510903509391126,0.00055102183
2026-02-06 07:58:00+00:00,-0.003977574834905906,0.00042004042
2026-02-06 07:59:00+00:00,-0.0027408412483039823,0.00014832166
2026-02-06 08:00:00+00:00,0.0009482965521367959,0.000249451
2026-02-06 08:01:00+00:00,0.004494233833591821,0.0005518567
2026-02-06 08:02:00+00:00,0.006997201490805072,0.001037687
2026-02-06 08:03:00+00:00,0.005437174408015499,0.0016318907
2026-02-06 08:04:00+00:00,0.007093421218635543,0.0012746576
2026-02-06 08:05:00+00:00,0.0011224541371774865,-0.0010344123
2026-02-06 08:06:00+00:00,0.0005205797345657626,-0.00050205365
2026-02-06 08:07:00+00:00,-0.0015860824301837662,-0.00041968108
2026-02-06 08:08:00+00:00,0.0012679007711102752,-0.0005090152
2026-02-06 08:09:00+00:00,-0.0004318588059664119,-0.0030539671
2026-02-06 08:10:00+00:00,0.0019490086869573542,-0.0020046788
2026-02-06 08:11:00+00:00,-0.0021370157965835412,-3.2909866e-05
2026-02-06 08:12:00+00:00,-0.0014936338168300978,-0.0014801902
2026-02-06 08:13:00+00:00,-0.0026653509447890356,-0.0028614844
2026-02-06 08:14:00+00:00,-0.004029556635114395,-0.0021913736
2026-02-06 08:15:00+00:00,0.0006258739421669546,0.0006572779
2026-02-06 08:16:00+00:00,0.0032839187614706056,-0.0011980716
2026-02-06 08:17:00+00:00,0.00341163980840431,-0.0012334699
2026-02-06 08:18:00+00:00,0.00033802651982894893,-0.0013196325
2026-02-06 08:19:00+00:00,0.0008294968397697389,0.00070038287
2026-02-06 08:20:00+00:00,-0.0008921646115099824,-0.0016452444
2026-02-06 08:21:00+00:00,-0.0009795718893259586,-0.0016987035
2026-02-06 08:22:00+00:00,-0.002130786017311981,-0.0010495033
2026-02-06 08:23:00+00:00,-0.0016661509679399833,-0.00016020346
2026-02-06 08:24:00+00:00,-0.0012191001185972716,-0.0009083642
2026-02-06 08:25:00+00:00,-0.007736692748634977,-0.0012558689
2026-02-06 08:26:00+00:00,-0.005078272818772489,-0.0016769911
2026-02-06 08:27:00+00:00,-0.0028242781694614028,-0.0012812635
2026-02-06 08:28:00+00:00,-0.004173100518035322,-0.001976595
2026-02-06 08:29:00+00:00,-0.0036404750852382373,-0.0029498788
2026-02-06 08:30:00+00:00,0.0016234555645824322,-0.0022789799
2026-02-06 08:31:00+00:00,-0.0008337379255476396,-0.002655445
2026-02-06 08:32:00+00:00,0.0006666543154982829,-0.003461322
2026-02-06 08:33:00+00:00,0.004439854678764732,-0.003385868
2026-02-06 08:34:00+00:00,0.0048213809875725655,-0.0016545205
2026-02-06 08:35:00+00:00,-0.00028897457626730905,-0.0012013232
2026-02-06 08:36:00+00:00,-8.995005917078469e-05,-0.00072358875
2026-02-06 08:37:00+00:00,-0.0019072927952098473,-0.0028152086
2026-02-06 08:38:00+00:00,-0.0015793694860879448,-0.00028623422
2026-02-06 08:39:00+00:00,-0.0019623518143164764,-0.00084652513
2026-02-06 08:40:00+00:00,0.0017793544771065317,-0.0031047533
2026-02-06 08:41:00+00:00,0.0018872663619116103,-0.0024401725
2026-02-06 08:42:00+00:00,0.0035992775475197636,-0.0028449968
2026-02-06 08:43:00+00:00,0.0033993165836598838,-0.0019234107
2026-02-06 08:44:00+00:00,0.00368060347136856,-0.0022016633
2026-02-06 08:45:00+00:00,0.003428571605010866,-0.00078796543
2026-02-06 08:46:00+00:00,0.0033207932568997123,-0.0015808484
2026-02-06 08:47:00+00:00,0.00019484440172767847,-0.0014372837
2026-02-06 08:48:00+00:00,0.0026680563755847597,-0.0025547328
2026-02-06 08:49:00+00:00,-9.891142059259561e-05,-0.0020908911
2026-02-06 08:50:00+00:00,-0.0010166871783715559,-0.0001536806
2026-02-06 08:51:00+00:00,-0.0020337023192448234,-0.00049131364
2026-02-06 08:52:00+00:00,9.347629405764835e-05,-0.00042348268
2026-02-06 08:53:00+00:00,-0.004440097379041941,-0.0018156403
2026-02-06 08:54:00+00:00,-0.0016335075505494734,-0.00036784215
2026-02-06 08:55:00+00:00,0.0004032076104898419,-5.5381264e-05
2026-02-06 08:56:00+00:00,0.0010639143666806294,-0.00027418527
2026-02-06 08:57:00+00:00,-0.00015013322591495015,-0.00046462155
2026-02-06 08:58:00+00:00,0.0009978750043571072,-0.000639849
2026-02-06 08:59:00+00:00,-0.0005592106023495358,-0.0008183638
2026-02-06 09:00:00+00:00,-0.0012471613262677872,-0.00065377355
2026-02-06 09:01:00+00:00,-0.0009130242790270637,-0.00018989459
2026-02-06 09:02:00+00:00,2.1560828410205346e-05,-0.00059471285
2026-02-06 09:03:00+00:00,0.0003300336135074744,-0.00050123414
2026-02-06 09:04:00+00:00,0.002006051302861689,-0.00011107739
2026-02-06 09:05:00+00:00,0.001764946165288439,-0.00020619888
2026-02-06 09:06:00+00:00,0.0019059776246361793,-0.00041742026
2026-02-06 09:07:00+00:00,0.001135461146145822,-0.00059803267
2026-02-06 09:08:00+00:00,0.0016263656373076696,-0.00017625933
2026-02-06 09:09:00+00:00,0.0019321770020004347,0.0002962681
2026-02-06 09:10:00+00:00,0.0032500884765114257,0.00010296204
2026-02-06 09:11:00+00:00,0.0035782111527449256,0.00023987834
2026-02-06 09:12:00+00:00,0.0035949587510404335,9.656252e-05
2026-02-06 09:13:00+00:00,0.003123813519066543,0.00016009342
2026-02-06 09:14:00+00:00,0.0028076721538263794,-2.2582126e-05
2026-02-06 09:15:00+00:00,0.0035139451983443593,0.0001255556
2026-02-06 09:16:00+00:00,-0.0007135196420910983,0.00014988202
2026-02-06 09:17:00+00:00,0.001359872718856403,0.00024449764
2026-02-06 09:18:00+00:00,0.0018089106632677154,0.00037740864
2026-02-06 09:19:00+00:00,0.0034508339247312225,0.00034356338
2026-02-06 09:20:00+00:00,-1.528366559766514e-05,-0.0006382965
2026-02-06 09:21:00+00:00,0.0051236227111244315,0.0003851762
2026-02-06 09:22:00+00:00,0.0033104179205547535,-0.0011009433
2026-02-06 09:23:00+00:00,0.004768431459650779,-0.0010529584
2026-02-06 09:24:00+00:00,0.0016681269772760299,-0.0022418993
2026-02-06 09:25:00+00:00,0.003964032094354142,-0.00095306075
2026-02-06 09:26:00+00:00,0.003403218031716504,-0.0015873009
2026-02-06 09:27:00+00:00,0.00587919487251698,-0.0017108337
2026-02-06 09:28:00+00:00,0.0031492981126901576,-0.0018339646
2026-02-06 09:29:00+00:00,0.004987514453720587,-0.0017620061
2026-02-06 09:30:00+00:00,0.005918764992344672,-0.0016105942
2026-02-06 09:31:00+00:00,0.00032062050481385107,-0.001108417
2026-02-06 09:32:00+00:00,-0.0026333291623533706,-0.0011583363
2026-02-06 09:33:00+00:00,-0.0015703887592712906,-0.0013576848
2026-02-06 09:34:00+00:00,-0.00267544057139546,-0.001187433
2026-02-06 09:35:00+00:00,-0.005772704599276479,-0.0013671492
2026-02-06 09:36:00+00:00,-0.0013135300279832895,-0.0015695044
2026-02-06 09:37:00+00:00,-0.0025537526690617707,-0.0018923476
2026-02-06 09:38:00+00:00,0.0007760896274038309,-0.0020103797
2026-02-06 09:39:00+00:00,0.0012903076733175034,-0.0013891296
2026-02-06 09:40:00+00:00,0.0011058673531518792,-0.000892861
2026-02-06 09:41:00+00:00,-0.0001967636413662266,-0.0013489013
2026-02-06 09:42:00+00:00,0.0027475141103396883,-0.0010453967
2026-02-06 09:43:00+00:00,0.0023550275431867274,-0.0021189
2026-02-06 09:44:00+00:00,0.0008805537893872284,-0.0020633824
2026-02-06 09:45:00+00:00,0.0031450093503360144,-0.0011894249
2026-02-06 09:46:00+00:00,0.003696627251907003,-0.0022178222
2026-02-06 09:47:00+00:00,0.00337157697511703,-0.0026122783
2026-02-06 09:48:00+00:00,0.0024108844345842595,-0.0035900385
2026-02-06 09:49:00+00:00,0.0015890630716666188,-0.0027957836
2026-02-06 09:50:00+00:00,0.0001543019707757054,-0.0014817705
2026-02-06 09:51:00+00:00,0.0013911951631173647,-0.0025724424
2026-02-06 09:52:00+00:00,-0.0027336580587755677,-0.0023055223
2026-02-06 09:53:00+00:00,-0.0045556760408821395,-0.0014933957
2026-02-06 09:54:00+00:00,-0.0034961169400758996,-0.0016424021
2026-02-06 09:55:00+00:00,-0.0028547522600312902,-0.0022088462
2026-02-06 09:56:00+00:00,-0.001741651099173902,-0.0015752098
2026-02-06 09:57:00+00:00,-0.00042180911131983745,0.0002881235
2026-02-06 09:58:00+00:00,-0.0003859976284160682,-0.0017743601
2026-02-06 09:59:00+00:00,-0.0007580598955464479,-0.001645703
2026-02-06 10:00:00+00:00,0.0002615647010153488,-0.0014197102
2026-02-06 10:01:00+00:00,-0.0015398961438578551,-0.0010086678
2026-02-06 10:02:00+00:00,0.0005958895780129314,4.328167e-05
2026-02-06 10:03:00+00:00,0.0005683544209540425,-0.0006780292
2026-02-06 10:04:00+00:00,0.00274936741127374,-0.00056392787
2026-02-06 10:05:00+00:00,-0.0002057327100575268,-0.0013068091
2026-02-06 10:06:00+00:00,-0.0017564964997693888,-0.0007979398
2026-02-06 10:07:00+00:00,-0.003293823454344369,-0.00056293735
2026-02-06 10:08:00+00:00,-0.0030295523744099384,9.3454575e-05
2026-02-06 10:09:00+00:00,-0.0014692758003738149,-0.00032254338
2026-02-06 10:10:00+00:00,0.0017291790685138864,-0.00012434722
2026-02-06 10:11:00+00:00,0.005952552177673542,7.90733e-05
2026-02-06 10:12:00+00:00,0.0056308539457818885,0.00038970183
2026-02-06 10:13:00+00:00,0.0043246741336409045,-0.00050096
2026-02-06 10:14:00+00:00,0.0032501655310503974,-0.00039636606
2026-02-06 10:15:00+00:00,0.003684206294312764,-0.001029753
2026-02-06 10:16:00+00:00,-0.001609979482255497,-0.0008716864
2026-02-06 10:17:00+00:00,0.0003284537165970658,-0.0007941764
2026-02-06 10:18:00+00:00,-0.00011846648248003966,-0.001056266
2026-02-06 10:19:00+00:00,-0.001227752010142913,-0.0013395419
2026-02-06 10:20:00+00:00,-0.003311686221018406,0.00062892074
2026-02-06 10:21:00+00:00,0.0006760361037527751,-0.00034725555
2026-02-06 10:22:00+00:00,0.00040789436202715024,0.00012054502
2026-02-06 10:23:00+00:00,0.001743681279213316,-0.0011613243
2026-02-06 10:24:00+00:00,0.0008569507681555066,-0.00027283473
2026-02-06 10:25:00+00:00,0.0013719043810249687,-0.00056363724
2026-02-06 10:26:00+00:00,0.0002451833733867481,-0.0008503864
2026-02-06 10:27:00+00:00,0.0009298077680373051,-0.0012675864
2026-02-06 10:28:00+00:00,0.000766738423771729,-0.00038020153
2026-02-06 10:29:00+00:00,0.00030110728113164065,-0.0003909011
2026-02-06 10:30:00+00:00,0.0016356697158781408,-0.00043003802
2026-02-06 10:31:00+00:00,0.0005692794980651783,-3.569431e-05
2026-02-06 10:32:00+00:00,-0.0019476199043696463,0.0004757789
2026-02-06 10:33:00+00:00,-0.0012344972835914847,0.00042573092
