open_time,target_6,prediction
2026-01-19 10:30:00+00:00,0,0.46638262
2026-01-19 10:35:00+00:00,0,0.46361208
2026-01-19 10:40:00+00:00,0,0.4601845
2026-01-19 10:45:00+00:00,0,0.47517174
2026-01-19 10:50:00+00:00,1,0.4711761
2026-01-19 10:55:00+00:00,1,0.4874641
2026-01-19 11:00:00+00:00,1,0.47984412
2026-01-19 11:05:00+00:00,1,0.47474122
2026-01-19 11:10:00+00:00,1,0.48955807
2026-01-19 11:15:00+00:00,1,0.48999014
2026-01-19 11:20:00+00:00,0,0.4441913
2026-01-19 11:25:00+00:00,1,0.45705265
2026-01-19 11:30:00+00:00,0,0.46059486
2026-01-19 11:35:00+00:00,0,0.4688843
2026-01-19 11:40:00+00:00,0,0.45795393
2026-01-19 11:45:00+00:00,0,0.47135526
2026-01-19 11:50:00+00:00,0,0.4799144
2026-01-19 11:55:00+00:00,0,0.47295117
2026-01-19 12:00:00+00:00,1,0.51649743
2026-01-19 12:05:00+00:00,1,0.48257923
2026-01-19 12:10:00+00:00,1,0.4926358
2026-01-19 12:15:00+00:00,1,0.48369285
2026-01-19 12:20:00+00:00,1,0.48719454
2026-01-19 12:25:00+00:00,1,0.4667958
2026-01-19 12:30:00+00:00,0,0.45201927
2026-01-19 12:35:00+00:00,0,0.45726198
2026-01-19 12:40:00+00:00,0,0.46673897
2026-01-19 12:45:00+00:00,0,0.48004404
2026-01-19 12:50:00+00:00,0,0.4659729
2026-01-19 12:55:00+00:00,0,0.4750896
2026-01-19 13:00:00+00:00,1,0.48440775
2026-01-19 13:05:00+00:00,1,0.503269
2026-01-19 13:10:00+00:00,1,0.48876858
2026-01-19 13:15:00+00:00,1,0.4835285
2026-01-19 13:20:00+00:00,1,0.47373793
2026-01-19 13:25:00+00:00,1,0.4861597
2026-01-19 13:30:00+00:00,0,0.47146833
2026-01-19 13:35:00+00:00,0,0.4584438
2026-01-19 13:40:00+00:00,0,0.46205533
2026-01-19 13:45:00+00:00,0,0.45787257
2026-01-19 13:50:00+00:00,0,0.48214558
2026-01-19 13:55:00+00:00,0,0.48704603
2026-01-19 14:00:00+00:00,0,0.4630598
2026-01-19 14:05:00+00:00,0,0.4881107
2026-01-19 14:10:00+00:00,0,0.48617402
2026-01-19 14:15:00+00:00,0,0.4904718
2026-01-19 14:20:00+00:00,0,0.53269243
2026-01-19 14:25:00+00:00,0,0.4791429
2026-01-19 14:30:00+00:00,0,0.48766395
2026-01-19 14:35:00+00:00,1,0.5209406
2026-01-19 14:40:00+00:00,1,0.51449734
2026-01-19 14:45:00+00:00,1,0.4929568
2026-01-19 14:50:00+00:00,1,0.5059219
2026-01-19 14:55:00+00:00,1,0.5106928
2026-01-19 15:00:00+00:00,1,0.4975537
2026-01-19 15:05:00+00:00,0,0.48482725
2026-01-19 15:10:00+00:00,0,0.47867385
2026-01-19 15:15:00+00:00,0,0.4880217
2026-01-19 15:20:00+00:00,0,0.49076536
2026-01-19 15:25:00+00:00,1,0.4957536
2026-01-19 15:30:00+00:00,0,0.4752874
2026-01-19 15:35:00+00:00,1,0.48864928
2026-01-19 15:40:00+00:00,1,0.49483475
2026-01-19 15:45:00+00:00,1,0.49785796
2026-01-19 15:50:00+00:00,1,0.4899739
2026-01-19 15:55:00+00:00,1,0.49956647
2026-01-19 16:00:00+00:00,1,0.5150105
2026-01-19 16:05:00+00:00,1,0.5052303
2026-01-19 16:10:00+00:00,1,0.5019886
2026-01-19 16:15:00+00:00,1,0.5004042
2026-01-19 16:20:00+00:00,1,0.518757
2026-01-19 16:25:00+00:00,1,0.52339447
2026-01-19 16:30:00+00:00,1,0.4763956
2026-01-19 16:35:00+00:00,1,0.4761894
2026-01-19 16:40:00+00:00,1,0.49561682
2026-01-19 16:45:00+00:00,1,0.464305
2026-01-19 16:50:00+00:00,0,0.48823208
2026-01-19 16:55:00+00:00,0,0.5096525
2026-01-19 17:00:00+00:00,0,0.51675487
2026-01-19 17:05:00+00:00,0,0.51347154
2026-01-19 17:10:00+00:00,0,0.51371056
2026-01-19 17:15:00+00:00,1,0.5156461
2026-01-19 17:20:00+00:00,1,0.50759387
2026-01-19 17:25:00+00:00,0,0.5095381
2026-01-19 17:30:00+00:00,0,0.52130073
2026-01-19 17:35:00+00:00,0,0.5142755
2026-01-19 17:40:00+00:00,0,0.50859195
2026-01-19 17:45:00+00:00,0,0.50085723
2026-01-19 17:50:00+00:00,0,0.5021998
2026-01-19 17:55:00+00:00,0,0.51267046
2026-01-19 18:00:00+00:00,0,0.5473367
2026-01-19 18:05:00+00:00,1,0.5342169
2026-01-19 18:10:00+00:00,1,0.54159373
2026-01-19 18:15:00+00:00,1,0.53161186
2026-01-19 18:20:00+00:00,1,0.5287959
2026-01-19 18:25:00+00:00,1,0.5458201
2026-01-19 18:30:00+00:00,1,0.54051566
2026-01-19 18:35:00+00:00,1,0.5176112
2026-01-19 18:40:00+00:00,1,0.5153172
2026-01-19 18:45:00+00:00,1,0.50761575
2026-01-19 18:50:00+00:00,1,0.5108613
2026-01-19 18:55:00+00:00,1,0.50687385
2026-01-19 19:00:00+00:00,1,0.5263512
2026-01-19 19:05:00+00:00,0,0.52489793
2026-01-19 19:10:00+00:00,0,0.52928424
2026-01-19 19:15:00+00:00,0,0.5105207
2026-01-19 19:20:00+00:00,0,0.51801825
2026-01-19 19:25:00+00:00,0,0.53280526
2026-01-19 19:30:00+00:00,0,0.5274001
2026-01-19 19:35:00+00:00,0,0.5211279
2026-01-19 19:40:00+00:00,0,0.52340907
2026-01-19 19:45:00+00:00,0,0.5297747
2026-01-19 19:50:00+00:00,1,0.5236707
2026-01-19 19:55:00+00:00,1,0.53243834
2026-01-19 20:00:00+00:00,1,0.53002703
2026-01-19 20:05:00+00:00,1,0.5404453
2026-01-19 20:10:00+00:00,1,0.54901797
2026-01-19 20:15:00+00:00,1,0.5387264
2026-01-19 20:20:00+00:00,0,0.52742267
2026-01-19 20:25:00+00:00,0,0.52476573
2026-01-19 20:30:00+00:00,1,0.53357285
2026-01-19 20:35:00+00:00,0,0.51982176
2026-01-19 20:40:00+00:00,0,0.5210888
2026-01-19 20:45:00+00:00,0,0.5267875
2026-01-19 20:50:00+00:00,0,0.52592623
2026-01-19 20:55:00+00:00,0,0.52316785
2026-01-19 21:00:00+00:00,0,0.5176184
2026-01-19 21:05:00+00:00,0,0.5189912
2026-01-19 21:10:00+00:00,1,0.5167007
2026-01-19 21:15:00+00:00,1,0.52833074
2026-01-19 21:20:00+00:00,0,0.5230324
2026-01-19 21:25:00+00:00,0,0.52604455
2026-01-19 21:30:00+00:00,1,0.529283
2026-01-19 21:35:00+00:00,0,0.53203815
2026-01-19 21:40:00+00:00,0,0.53056693
2026-01-19 21:45:00+00:00,1,0.54562575
2026-01-19 21:50:00+00:00,1,0.5332519
2026-01-19 21:55:00+00:00,1,0.53384197
2026-01-19 22:00:00+00:00,0,0.5326956
2026-01-19 22:05:00+00:00,0,0.5268542
2026-01-19 22:10:00+00:00,0,0.5239714
2026-01-19 22:15:00+00:00,0,0.52384466
2026-01-19 22:20:00+00:00,0,0.53187186
2026-01-19 22:25:00+00:00,0,0.5289942
2026-01-19 22:30:00+00:00,0,0.55417824
2026-01-19 22:35:00+00:00,0,0.53074694
2026-01-19 22:40:00+00:00,0,0.5316248
2026-01-19 22:45:00+00:00,0,0.5511249
2026-01-19 22:50:00+00:00,0,0.530994
2026-01-19 22:55:00+00:00,1,0.53181064
2026-01-19 23:00:00+00:00,1,0.53661746
2026-01-19 23:05:00+00:00,1,0.5519094
2026-01-19 23:10:00+00:00,1,0.5445007
2026-01-19 23:15:00+00:00,1,0.5574404
2026-01-19 23:20:00+00:00,0,0.5273482
2026-01-19 23:25:00+00:00,0,0.541657
2026-01-19 23:30:00+00:00,1,0.53004444
2026-01-19 23:35:00+00:00,1,0.5387051
2026-01-19 23:40:00+00:00,1,0.5423515
2026-01-19 23:45:00+00:00,1,0.52026016
2026-01-19 23:50:00+00:00,1,0.5479174
2026-01-19 23:55:00+00:00,1,0.5476406
2026-01-20 00:00:00+00:00,1,0.52619576
2026-01-20 00:05:00+00:00,1,0.5085418
2026-01-20 00:10:00+00:00,1,0.52128553
2026-01-20 00:15:00+00:00,1,0.49869332
2026-01-20 00:20:00+00:00,1,0.510667
2026-01-20 00:25:00+00:00,1,0.48859662
2026-01-20 00:30:00+00:00,1,0.48949814
2026-01-20 00:35:00+00:00,0,0.4726661
2026-01-20 00:40:00+00:00,0,0.43367785
2026-01-20 00:45:00+00:00,1,0.47986647
2026-01-20 00:50:00+00:00,1,0.49430612
2026-01-20 00:55:00+00:00,1,0.47577488
2026-01-20 01:00:00+00:00,1,0.4756561
2026-01-20 01:05:00+00:00,1,0.4782115
2026-01-20 01:10:00+00:00,1,0.4745395
2026-01-20 01:15:00+00:00,0,0.48034558
2026-01-20 01:20:00+00:00,0,0.49308705
2026-01-20 01:25:00+00:00,1,0.4813093
2026-01-20 01:30:00+00:00,0,0.4712841
2026-01-20 01:35:00+00:00,0,0.47398877
2026-01-20 01:40:00+00:00,0,0.48663843
2026-01-20 01:45:00+00:00,0,0.50069344
2026-01-20 01:50:00+00:00,0,0.49378806
2026-01-20 01:55:00+00:00,0,0.47945687
2026-01-20 02:00:00+00:00,0,0.5027597
2026-01-20 02:05:00+00:00,1,0.51423806
2026-01-20 02:10:00+00:00,1,0.52689874
2026-01-20 02:15:00+00:00,1,0.52452135
2026-01-20 02:20:00+00:00,1,0.51236933
2026-01-20 02:25:00+00:00,0,0.52752936
2026-01-20 02:30:00+00:00,0,0.4888882
2026-01-20 02:35:00+00:00,0,0.49159905
2026-01-20 02:40:00+00:00,0,0.49131837
2026-01-20 02:45:00+00:00,0,0.5013237
2026-01-20 02:50:00+00:00,0,0.50163275
2026-01-20 02:55:00+00:00,0,0.5184601
2026-01-20 03:00:00+00:00,0,0.5175049
2026-01-20 03:05:00+00:00,0,0.5190829
2026-01-20 03:10:00+00:00,1,0.5289605
2026-01-20 03:15:00+00:00,0,0.5239648
2026-01-20 03:20:00+00:00,0,0.5376802
2026-01-20 03:25:00+00:00,0,0.52410644
2026-01-20 03:30:00+00:00,0,0.50596285
2026-01-20 03:35:00+00:00,0,0.50204337
2026-01-20 03:40:00+00:00,0,0.5273981
2026-01-20 03:45:00+00:00,0,0.5078007
2026-01-20 03:50:00+00:00,0,0.51138055
2026-01-20 03:55:00+00:00,0,0.44374445
2026-01-20 04:00:00+00:00,1,0.43732977
2026-01-20 04:05:00+00:00,1,0.454745
2026-01-20 04:10:00+00:00,1,0.4743595
2026-01-20 04:15:00+00:00,1,0.47955954
2026-01-20 04:20:00+00:00,0,0.49062672
2026-01-20 04:25:00+00:00,0,0.52817965
2026-01-20 04:30:00+00:00,0,0.4975727
2026-01-20 04:35:00+00:00,0,0.5209015
2026-01-20 04:40:00+00:00,0,0.5047198
2026-01-20 04:45:00+00:00,0,0.51501566
2026-01-20 04:50:00+00:00,0,0.5445368
2026-01-20 04:55:00+00:00,0,0.5389446
2026-01-20 05:00:00+00:00,0,0.545062
2026-01-20 05:05:00+00:00,0,0.5516697
2026-01-20 05:10:00+00:00,1,0.55588907
2026-01-20 05:15:00+00:00,0,0.5589182
2026-01-20 05:20:00+00:00,0,0.55510235
2026-01-20 05:25:00+00:00,0,0.54067147
2026-01-20 05:30:00+00:00,0,0.5151901
2026-01-20 05:35:00+00:00,1,0.5381731
2026-01-20 05:40:00+00:00,0,0.54374075
2026-01-20 05:45:00+00:00,0,0.53718674
2026-01-20 05:50:00+00:00,0,0.5436529
2026-01-20 05:55:00+00:00,0,0.53619146
2026-01-20 06:00:00+00:00,0,0.55811536
2026-01-20 06:05:00+00:00,0,0.5417412
2026-01-20 06:10:00+00:00,0,0.5590707
2026-01-20 06:15:00+00:00,0,0.5630102
2026-01-20 06:20:00+00:00,0,0.5785842
2026-01-20 06:25:00+00:00,0,0.583757
2026-01-20 06:30:00+00:00,0,0.56616366
2026-01-20 06:35:00+00:00,1,0.6013027
2026-01-20 06:40:00+00:00,1,0.5849397
2026-01-20 06:45:00+00:00,1,0.5717624
2026-01-20 06:50:00+00:00,1,0.57454634
2026-01-20 06:55:00+00:00,1,0.5782116
2026-01-20 07:00:00+00:00,1,0.54381746
2026-01-20 07:05:00+00:00,1,0.5430157
2026-01-20 07:10:00+00:00,1,0.5315857
2026-01-20 07:15:00+00:00,1,0.5268528
2026-01-20 07:20:00+00:00,1,0.5358322
2026-01-20 07:25:00+00:00,1,0.54309165
2026-01-20 07:30:00+00:00,0,0.5491311
2026-01-20 07:35:00+00:00,0,0.5247228
2026-01-20 07:40:00+00:00,0,0.5232823
2026-01-20 07:45:00+00:00,0,0.51722443
2026-01-20 07:50:00+00:00,0,0.5179259
2026-01-20 07:55:00+00:00,0,0.5240241
2026-01-20 08:00:00+00:00,0,0.51304597
2026-01-20 08:05:00+00:00,0,0.5272686
2026-01-20 08:10:00+00:00,0,0.5264008
2026-01-20 08:15:00+00:00,0,0.52333325
2026-01-20 08:20:00+00:00,0,0.5403849
2026-01-20 08:25:00+00:00,0,0.5292634
2026-01-20 08:30:00+00:00,1,0.5219928
2026-01-20 08:35:00+00:00,1,0.5495664
2026-01-20 08:40:00+00:00,1,0.54557514
2026-01-20 08:45:00+00:00,1,0.5277945
2026-01-20 08:50:00+00:00,1,0.5434409
2026-01-20 08:55:00+00:00,0,0.5202386
2026-01-20 09:00:00+00:00,1,0.5016053
2026-01-20 09:05:00+00:00,1,0.50175905
2026-01-20 09:10:00+00:00,0,0.5023738
2026-01-20 09:15:00+00:00,0,0.5081082
2026-01-20 09:20:00+00:00,0,0.50653315
2026-01-20 09:25:00+00:00,0,0.5134797
2026-01-20 09:30:00+00:00,0,0.51279247
2026-01-20 09:35:00+00:00,1,0.47046652
2026-01-20 09:40:00+00:00,1,0.49798512
2026-01-20 09:45:00+00:00,1,0.47890908
2026-01-20 09:50:00+00:00,1,0.46298036
2026-01-20 09:55:00+00:00,1,0.45645452
2026-01-20 10:00:00+00:00,1,0.5095335
2026-01-20 10:05:00+00:00,1,0.4803463
2026-01-20 10:10:00+00:00,1,0.48357287
2026-01-20 10:15:00+00:00,0,0.4628172
2026-01-20 10:20:00+00:00,1,0.45065048
2026-01-20 10:25:00+00:00,0,0.48013985
2026-01-20 10:30:00+00:00,0,0.48868713
2026-01-20 10:35:00+00:00,1,0.49345657
2026-01-20 10:40:00+00:00,0,0.47541326
2026-01-20 10:45:00+00:00,1,0.48345602
2026-01-20 10:50:00+00:00,0,0.47612962
2026-01-20 10:55:00+00:00,0,0.49372646
2026-01-20 11:00:00+00:00,0,0.47800928
2026-01-20 11:05:00+00:00,0,0.47469738
2026-01-20 11:10:00+00:00,0,0.48114842
2026-01-20 11:15:00+00:00,0,0.4916028
2026-01-20 11:20:00+00:00,0,0.48233625
2026-01-20 11:25:00+00:00,0,0.48700994
2026-01-20 11:30:00+00:00,1,0.49266702
2026-01-20 11:35:00+00:00,1,0.4814415
2026-01-20 11:40:00+00:00,1,0.46879902
2026-01-20 11:45:00+00:00,1,0.4887995
2026-01-20 11:50:00+00:00,1,0.46646884
2026-01-20 11:55:00+00:00,1,0.47401568
2026-01-20 12:00:00+00:00,1,0.4957614
2026-01-20 12:05:00+00:00,0,0.49865156
2026-01-20 12:10:00+00:00,0,0.4785511
2026-01-20 12:15:00+00:00,0,0.5121598
2026-01-20 12:20:00+00:00,1,0.5042362
2026-01-20 12:25:00+00:00,0,0.48670033
2026-01-20 12:30:00+00:00,0,0.49482384
2026-01-20 12:35:00+00:00,0,0.4898036
2026-01-20 12:40:00+00:00,0,0.48950398
2026-01-20 12:45:00+00:00,0,0.48528183
2026-01-20 12:50:00+00:00,0,0.49383143
2026-01-20 12:55:00+00:00,0,0.49048397
2026-01-20 13:00:00+00:00,0,0.4855682
2026-01-20 13:05:00+00:00,0,0.51243675
2026-01-20 13:10:00+00:00,0,0.50371945
2026-01-20 13:15:00+00:00,0,0.50868857
2026-01-20 13:20:00+00:00,0,0.51215583
2026-01-20 13:25:00+00:00,0,0.5253411
2026-01-20 13:30:00+00:00,1,0.53063554
2026-01-20 13:35:00+00:00,0,0.52615154
2026-01-20 13:40:00+00:00,0,0.51391125
2026-01-20 13:45:00+00:00,0,0.52457076
2026-01-20 13:50:00+00:00,1,0.5351908
2026-01-20 13:55:00+00:00,1,0.53280663
2026-01-20 14:00:00+00:00,0,0.55797535
2026-01-20 14:05:00+00:00,1,0.53848106
2026-01-20 14:10:00+00:00,0,0.50544316
2026-01-20 14:15:00+00:00,0,0.50891614
2026-01-20 14:20:00+00:00,0,0.5010225
2026-01-20 14:25:00+00:00,0,0.5003886
2026-01-20 14:30:00+00:00,0,0.5076432
2026-01-20 14:35:00+00:00,0,0.49817953
2026-01-20 14:40:00+00:00,0,0.50168794
2026-01-20 14:45:00+00:00,0,0.51562756
2026-01-20 14:50:00+00:00,1,0.546802
2026-01-20 14:55:00+00:00,1,0.53591
2026-01-20 15:00:00+00:00,1,0.5227089
2026-01-20 15:05:00+00:00,1,0.566736
2026-01-20 15:10:00+00:00,1,0.4955948
2026-01-20 15:15:00+00:00,1,0.54444385
2026-01-20 15:20:00+00:00,0,0.47168025
2026-01-20 15:25:00+00:00,1,0.48558876
2026-01-20 15:30:00+00:00,1,0.46805552
2026-01-20 15:35:00+00:00,0,0.47301826
2026-01-20 15:40:00+00:00,1,0.48167235
2026-01-20 15:45:00+00:00,1,0.5053525
2026-01-20 15:50:00+00:00,1,0.49662453
2026-01-20 15:55:00+00:00,0,0.47443947
2026-01-20 16:00:00+00:00,0,0.5141725
2026-01-20 16:05:00+00:00,0,0.538005
2026-01-20 16:10:00+00:00,0,0.51974785
2026-01-20 16:15:00+00:00,0,0.5045818
2026-01-20 16:20:00+00:00,0,0.5024058
2026-01-20 16:25:00+00:00,0,0.5130314
2026-01-20 16:30:00+00:00,0,0.539596
2026-01-20 16:35:00+00:00,0,0.51952654
2026-01-20 16:40:00+00:00,0,0.50041527
2026-01-20 16:45:00+00:00,0,0.51513684
2026-01-20 16:50:00+00:00,0,0.5226846
2026-01-20 16:55:00+00:00,0,0.51223356
2026-01-20 17:00:00+00:00,0,0.5406285
2026-01-20 17:05:00+00:00,0,0.5287303
2026-01-20 17:10:00+00:00,0,0.5048951
2026-01-20 17:15:00+00:00,0,0.52232087
2026-01-20 17:20:00+00:00,0,0.5294755
2026-01-20 17:25:00+00:00,0,0.5346078
2026-01-20 17:30:00+00:00,1,0.53110486
2026-01-20 17:35:00+00:00,1,0.5381524
2026-01-20 17:40:00+00:00,1,0.5410845
2026-01-20 17:45:00+00:00,1,0.5524366
2026-01-20 17:50:00+00:00,1,0.57900155
2026-01-20 17:55:00+00:00,1,0.5669444
2026-01-20 18:00:00+00:00,1,0.5465348
2026-01-20 18:05:00+00:00,0,0.5280026
2026-01-20 18:10:00+00:00,0,0.5214854
2026-01-20 18:15:00+00:00,0,0.528131
2026-01-20 18:20:00+00:00,0,0.51828665
2026-01-20 18:25:00+00:00,0,0.5295679
2026-01-20 18:30:00+00:00,0,0.5311502
2026-01-20 18:35:00+00:00,1,0.549771
2026-01-20 18:40:00+00:00,1,0.58082
2026-01-20 18:45:00+00:00,1,0.594849
2026-01-20 18:50:00+00:00,1,0.53081757
2026-01-20 18:55:00+00:00,1,0.5364385
2026-01-20 19:00:00+00:00,1,0.50066173
2026-01-20 19:05:00+00:00,0,0.49439874
2026-01-20 19:10:00+00:00,1,0.4838259
2026-01-20 19:15:00+00:00,0,0.50661004
2026-01-20 19:20:00+00:00,1,0.51856273
2026-01-20 19:25:00+00:00,1,0.5302935
2026-01-20 19:30:00+00:00,1,0.5287416
2026-01-20 19:35:00+00:00,1,0.5136203
2026-01-20 19:40:00+00:00,0,0.5109107
2026-01-20 19:45:00+00:00,1,0.506304
2026-01-20 19:50:00+00:00,1,0.5027966
2026-01-20 19:55:00+00:00,1,0.50490177
2026-01-20 20:00:00+00:00,1,0.538999
2026-01-20 20:05:00+00:00,1,0.53077054
2026-01-20 20:10:00+00:00,1,0.55924386
2026-01-20 20:15:00+00:00,0,0.4785632
2026-01-20 20:20:00+00:00,0,0.49216938
2026-01-20 20:25:00+00:00,0,0.49235544
2026-01-20 20:30:00+00:00,1,0.52356726
2026-01-20 20:35:00+00:00,1,0.5236817
2026-01-20 20:40:00+00:00,1,0.5560967
2026-01-20 20:45:00+00:00,0,0.54268986
2026-01-20 20:50:00+00:00,1,0.5346256
2026-01-20 20:55:00+00:00,0,0.52043843
2026-01-20 21:00:00+00:00,0,0.5301766
2026-01-20 21:05:00+00:00,0,0.52561
2026-01-20 21:10:00+00:00,0,0.52810055
2026-01-20 21:15:00+00:00,0,0.5320703
2026-01-20 21:20:00+00:00,0,0.5511029
2026-01-20 21:25:00+00:00,0,0.5459123
2026-01-20 21:30:00+00:00,1,0.54286003
2026-01-20 21:35:00+00:00,1,0.53546727
2026-01-20 21:40:00+00:00,1,0.5396183
2026-01-20 21:45:00+00:00,1,0.53353465
2026-01-20 21:50:00+00:00,1,0.5307307
2026-01-20 21:55:00+00:00,0,0.53359634
2026-01-20 22:00:00+00:00,0,0.54507214
2026-01-20 22:05:00+00:00,0,0.5198505
2026-01-20 22:10:00+00:00,0,0.54624796
2026-01-20 22:15:00+00:00,0,0.5165622
2026-01-20 22:20:00+00:00,0,0.52847415
2026-01-20 22:25:00+00:00,0,0.56163234
2026-01-20 22:30:00+00:00,1,0.57101244
2026-01-20 22:35:00+00:00,0,0.5575354
2026-01-20 22:40:00+00:00,0,0.55346113
2026-01-20 22:45:00+00:00,0,0.5502841
2026-01-20 22:50:00+00:00,0,0.5382755
2026-01-20 22:55:00+00:00,0,0.50677955
2026-01-20 23:00:00+00:00,0,0.51886106
2026-01-20 23:05:00+00:00,0,0.5282813
2026-01-20 23:10:00+00:00,0,0.54596215
