open_time,target_6,prediction
2026-01-19 08:05:00+00:00,1,0.46715855234087933
2026-01-19 08:10:00+00:00,0,0.4649006484245974
2026-01-19 08:15:00+00:00,0,0.4652685164865533
2026-01-19 08:20:00+00:00,0,0.4581485447606598
2026-01-19 08:25:00+00:00,1,0.5019564688844995
2026-01-19 08:30:00+00:00,0,0.5008391042515505
2026-01-19 08:35:00+00:00,1,0.5000722834735445
2026-01-19 08:40:00+00:00,0,0.4901210595342351
2026-01-19 08:45:00+00:00,0,0.48432969809589854
2026-01-19 08:50:00+00:00,0,0.47005506982549106
2026-01-19 08:55:00+00:00,0,0.4713821188656297
2026-01-19 09:00:00+00:00,0,0.47707504773461834
2026-01-19 09:05:00+00:00,1,0.4731942462940021
2026-01-19 09:10:00+00:00,1,0.47803702826782396
2026-01-19 09:15:00+00:00,1,0.46281878051217606
2026-01-19 09:20:00+00:00,1,0.46733649136361166
2026-01-19 09:25:00+00:00,1,0.4688388254614633
2026-01-19 09:30:00+00:00,1,0.45527998964106053
2026-01-19 09:35:00+00:00,1,0.45553941038483914
2026-01-19 09:40:00+00:00,1,0.4606282912675472
2026-01-19 09:45:00+00:00,1,0.45084594299621383
2026-01-19 09:50:00+00:00,1,0.462629969238423
2026-01-19 09:55:00+00:00,1,0.46615924036390244
2026-01-19 10:00:00+00:00,0,0.4825088612311229
2026-01-19 10:05:00+00:00,1,0.4704152820514053
2026-01-19 10:10:00+00:00,0,0.47541356102948884
2026-01-19 10:15:00+00:00,0,0.4781282499227214
2026-01-19 10:20:00+00:00,0,0.4789474352340079
2026-01-19 10:25:00+00:00,0,0.4776491440266096
2026-01-19 10:30:00+00:00,0,0.4718967199383645
2026-01-19 10:35:00+00:00,0,0.46214813836838686
2026-01-19 10:40:00+00:00,0,0.4637026362324
2026-01-19 10:45:00+00:00,0,0.48509441503288064
2026-01-19 10:50:00+00:00,1,0.4799681637827787
2026-01-19 10:55:00+00:00,1,0.48235015035881573
2026-01-19 11:00:00+00:00,1,0.48739372922120355
2026-01-19 11:05:00+00:00,1,0.48263126033537296
2026-01-19 11:10:00+00:00,1,0.4820456690354376
2026-01-19 11:15:00+00:00,1,0.4925764952198906
2026-01-19 11:20:00+00:00,0,0.4750853074111514
2026-01-19 11:25:00+00:00,1,0.46789589005019505
2026-01-19 11:30:00+00:00,0,0.47415246517860365
2026-01-19 11:35:00+00:00,0,0.4664914774649528
2026-01-19 11:40:00+00:00,0,0.46657831025960994
2026-01-19 11:45:00+00:00,0,0.47035159621967204
2026-01-19 11:50:00+00:00,0,0.474204218720416
2026-01-19 11:55:00+00:00,0,0.4784939432515353
2026-01-19 12:00:00+00:00,1,0.5071573578888466
2026-01-19 12:05:00+00:00,1,0.5027206800488797
2026-01-19 12:10:00+00:00,1,0.5069283786876616
2026-01-19 12:15:00+00:00,1,0.5004784194212551
2026-01-19 12:20:00+00:00,1,0.5031603892967059
2026-01-19 12:25:00+00:00,1,0.5102753867809302
2026-01-19 12:30:00+00:00,0,0.49982266645912504
2026-01-19 12:35:00+00:00,0,0.483206267934298
2026-01-19 12:40:00+00:00,0,0.5016500106936168
2026-01-19 12:45:00+00:00,0,0.49611100083934645
2026-01-19 12:50:00+00:00,0,0.4831681308815081
2026-01-19 12:55:00+00:00,0,0.4865126203326824
2026-01-19 13:00:00+00:00,1,0.49223993779089736
2026-01-19 13:05:00+00:00,1,0.4974452116180514
2026-01-19 13:10:00+00:00,1,0.5084845390862054
2026-01-19 13:15:00+00:00,1,0.4760573210302384
2026-01-19 13:20:00+00:00,1,0.472405255753234
2026-01-19 13:25:00+00:00,1,0.46822280968173474
2026-01-19 13:30:00+00:00,0,0.4708235395677255
2026-01-19 13:35:00+00:00,0,0.46585545016219
2026-01-19 13:40:00+00:00,0,0.47664513209849485
2026-01-19 13:45:00+00:00,0,0.4543115338317291
2026-01-19 13:50:00+00:00,0,0.48982868884474895
2026-01-19 13:55:00+00:00,0,0.4848667864474398
2026-01-19 14:00:00+00:00,0,0.46038074581575467
2026-01-19 14:05:00+00:00,0,0.4820395686456097
2026-01-19 14:10:00+00:00,0,0.49218377235589494
2026-01-19 14:15:00+00:00,0,0.4816239834448955
2026-01-19 14:20:00+00:00,0,0.5071712155693633
2026-01-19 14:25:00+00:00,0,0.4983067310185455
2026-01-19 14:30:00+00:00,0,0.4966903067340316
2026-01-19 14:35:00+00:00,1,0.5022289835906624
2026-01-19 14:40:00+00:00,1,0.4985446251716184
2026-01-19 14:45:00+00:00,1,0.47144947869096426
2026-01-19 14:50:00+00:00,1,0.49482365154569985
2026-01-19 14:55:00+00:00,1,0.4824305280373611
2026-01-19 15:00:00+00:00,1,0.4786618174164694
2026-01-19 15:05:00+00:00,0,0.48129560239911906
2026-01-19 15:10:00+00:00,0,0.4588763214165504
2026-01-19 15:15:00+00:00,0,0.4751717284184875
2026-01-19 15:20:00+00:00,0,0.48847483641373113
2026-01-19 15:25:00+00:00,1,0.4847622699830018
2026-01-19 15:30:00+00:00,0,0.4753775091329719
2026-01-19 15:35:00+00:00,1,0.4843584396928937
2026-01-19 15:40:00+00:00,1,0.4894881391865953
2026-01-19 15:45:00+00:00,1,0.4748819065615264
2026-01-19 15:50:00+00:00,1,0.491287065874094
2026-01-19 15:55:00+00:00,1,0.4907572488224057
2026-01-19 16:00:00+00:00,1,0.4903971589860568
2026-01-19 16:05:00+00:00,1,0.5110683065139268
2026-01-19 16:10:00+00:00,1,0.5085498828465091
2026-01-19 16:15:00+00:00,1,0.5065928537550749
2026-01-19 16:20:00+00:00,1,0.49257934322794783
2026-01-19 16:25:00+00:00,1,0.4806411532343128
2026-01-19 16:30:00+00:00,1,0.4516175696634306
2026-01-19 16:35:00+00:00,1,0.44586037625578884
2026-01-19 16:40:00+00:00,1,0.4489297198482869
2026-01-19 16:45:00+00:00,1,0.4516238243198028
2026-01-19 16:50:00+00:00,0,0.47985044755599177
2026-01-19 16:55:00+00:00,0,0.47693418295217727
2026-01-19 17:00:00+00:00,0,0.4748047922762004
2026-01-19 17:05:00+00:00,0,0.47590547572185476
2026-01-19 17:10:00+00:00,0,0.47527334887127926
2026-01-19 17:15:00+00:00,1,0.4861610694545258
2026-01-19 17:20:00+00:00,1,0.48959086476276154
2026-01-19 17:25:00+00:00,0,0.489634107089379
2026-01-19 17:30:00+00:00,0,0.4749978488353073
2026-01-19 17:35:00+00:00,0,0.47610100618702755
2026-01-19 17:40:00+00:00,0,0.47030482280745306
2026-01-19 17:45:00+00:00,0,0.46686996162385025
2026-01-19 17:50:00+00:00,0,0.4702969001887179
2026-01-19 17:55:00+00:00,0,0.47238622382829615
2026-01-19 18:00:00+00:00,0,0.4978862870033971
2026-01-19 18:05:00+00:00,1,0.516210456760133
2026-01-19 18:10:00+00:00,1,0.5095873231839992
2026-01-19 18:15:00+00:00,1,0.5147434426504005
2026-01-19 18:20:00+00:00,1,0.5158552389513279
2026-01-19 18:25:00+00:00,1,0.4919781552828508
2026-01-19 18:30:00+00:00,1,0.49505683313923277
2026-01-19 18:35:00+00:00,1,0.4900015774389506
2026-01-19 18:40:00+00:00,1,0.47936399969353405
2026-01-19 18:45:00+00:00,1,0.4758678438284947
2026-01-19 18:50:00+00:00,1,0.48516245277364084
2026-01-19 18:55:00+00:00,1,0.4862152088793041
2026-01-19 19:00:00+00:00,1,0.4957963960133918
2026-01-19 19:05:00+00:00,0,0.4896454542415936
2026-01-19 19:10:00+00:00,0,0.4923653330717793
2026-01-19 19:15:00+00:00,0,0.5005571182139595
2026-01-19 19:20:00+00:00,0,0.4929212068245519
2026-01-19 19:25:00+00:00,0,0.4974955078842218
2026-01-19 19:30:00+00:00,0,0.4835684663738573
2026-01-19 19:35:00+00:00,0,0.47733944154706875
2026-01-19 19:40:00+00:00,0,0.48942692782927566
2026-01-19 19:45:00+00:00,0,0.4852300025460722
2026-01-19 19:50:00+00:00,1,0.48605674258119147
2026-01-19 19:55:00+00:00,1,0.4931294001584534
2026-01-19 20:00:00+00:00,1,0.49651484737824075
2026-01-19 20:05:00+00:00,1,0.5194902828032761
2026-01-19 20:10:00+00:00,1,0.5169383680937735
2026-01-19 20:15:00+00:00,1,0.5071807374048048
2026-01-19 20:20:00+00:00,0,0.4862787590352334
2026-01-19 20:25:00+00:00,0,0.5013725050933906
2026-01-19 20:30:00+00:00,1,0.49342804193126466
2026-01-19 20:35:00+00:00,0,0.4799804880697538
2026-01-19 20:40:00+00:00,0,0.49632049819988244
2026-01-19 20:45:00+00:00,0,0.496242894883145
2026-01-19 20:50:00+00:00,0,0.5101581598230627
2026-01-19 20:55:00+00:00,0,0.4980701272937414
2026-01-19 21:00:00+00:00,0,0.5016524341334226
2026-01-19 21:05:00+00:00,0,0.4950552885076945
2026-01-19 21:10:00+00:00,1,0.49554845573221784
2026-01-19 21:15:00+00:00,1,0.4811467836154877
2026-01-19 21:20:00+00:00,0,0.4838512295917926
2026-01-19 21:25:00+00:00,0,0.48767037079062575
2026-01-19 21:30:00+00:00,1,0.49365021258618863
2026-01-19 21:35:00+00:00,0,0.4884744468820909
2026-01-19 21:40:00+00:00,0,0.496805409423891
2026-01-19 21:45:00+00:00,1,0.4974289280534745
2026-01-19 21:50:00+00:00,1,0.5033908779663246
2026-01-19 21:55:00+00:00,1,0.4946297958141381
2026-01-19 22:00:00+00:00,0,0.48024199223643405
2026-01-19 22:05:00+00:00,0,0.47787214980235904
2026-01-19 22:10:00+00:00,0,0.49184276007148603
2026-01-19 22:15:00+00:00,0,0.4705747727130089
2026-01-19 22:20:00+00:00,0,0.4771039197737956
2026-01-19 22:25:00+00:00,0,0.4696193037695859
2026-01-19 22:30:00+00:00,0,0.5094597761030418
2026-01-19 22:35:00+00:00,0,0.49453591523431334
2026-01-19 22:40:00+00:00,0,0.4946302492759763
2026-01-19 22:45:00+00:00,0,0.5111077995027776
2026-01-19 22:50:00+00:00,0,0.48782923208183365
2026-01-19 22:55:00+00:00,1,0.4770433756444941
2026-01-19 23:00:00+00:00,1,0.48223262521619553
2026-01-19 23:05:00+00:00,1,0.5247273460951956
2026-01-19 23:10:00+00:00,1,0.5307473993973124
2026-01-19 23:15:00+00:00,1,0.537042675331584
2026-01-19 23:20:00+00:00,0,0.5289528588251851
2026-01-19 23:25:00+00:00,0,0.5238866801337727
2026-01-19 23:30:00+00:00,1,0.5049781074959161
2026-01-19 23:35:00+00:00,1,0.49845202408675826
2026-01-19 23:40:00+00:00,1,0.5022935513469583
2026-01-19 23:45:00+00:00,1,0.48077183970593507
2026-01-19 23:50:00+00:00,1,0.5007566640926777
2026-01-19 23:55:00+00:00,1,0.5086326955832566
2026-01-20 00:00:00+00:00,1,0.5006355193608802
2026-01-20 00:05:00+00:00,1,0.5055138045745659
2026-01-20 00:10:00+00:00,1,0.5080862363271839
2026-01-20 00:15:00+00:00,1,0.49942476472854613
2026-01-20 00:20:00+00:00,1,0.49653090383704246
2026-01-20 00:25:00+00:00,1,0.48988650227258096
2026-01-20 00:30:00+00:00,1,0.4921239657360145
2026-01-20 00:35:00+00:00,0,0.48423407285983827
2026-01-20 00:40:00+00:00,0,0.4790635352992883
2026-01-20 00:45:00+00:00,1,0.4905760480484151
2026-01-20 00:50:00+00:00,1,0.48125237377631663
2026-01-20 00:55:00+00:00,1,0.48136432013939956
2026-01-20 01:00:00+00:00,1,0.47133775673542194
2026-01-20 01:05:00+00:00,1,0.4468090761130864
2026-01-20 01:10:00+00:00,1,0.4577751406626439
2026-01-20 01:15:00+00:00,0,0.5163724725699822
2026-01-20 01:20:00+00:00,0,0.5176837875750528
2026-01-20 01:25:00+00:00,1,0.5088205915975779
2026-01-20 01:30:00+00:00,0,0.483966168380436
2026-01-20 01:35:00+00:00,0,0.4800623015768799
2026-01-20 01:40:00+00:00,0,0.4755587679353118
2026-01-20 01:45:00+00:00,0,0.46503559760276675
2026-01-20 01:50:00+00:00,0,0.46255188706063205
2026-01-20 01:55:00+00:00,0,0.46489672793788017
2026-01-20 02:00:00+00:00,0,0.49499047075226604
2026-01-20 02:05:00+00:00,1,0.4923854389133654
2026-01-20 02:10:00+00:00,1,0.49428528079034884
2026-01-20 02:15:00+00:00,1,0.497879427724869
2026-01-20 02:20:00+00:00,1,0.49823754259248115
2026-01-20 02:25:00+00:00,0,0.5006792550560435
2026-01-20 02:30:00+00:00,0,0.45391016783154575
2026-01-20 02:35:00+00:00,0,0.4579566441950868
2026-01-20 02:40:00+00:00,0,0.4569904295004194
2026-01-20 02:45:00+00:00,0,0.4603029645338453
2026-01-20 02:50:00+00:00,0,0.46139609879689103
2026-01-20 02:55:00+00:00,0,0.45399750176823
2026-01-20 03:00:00+00:00,0,0.4476030217910313
2026-01-20 03:05:00+00:00,0,0.4575505792432091
2026-01-20 03:10:00+00:00,1,0.4754393488962327
2026-01-20 03:15:00+00:00,0,0.47775263661386375
2026-01-20 03:20:00+00:00,0,0.4577680839424106
2026-01-20 03:25:00+00:00,0,0.4660723257204259
2026-01-20 03:30:00+00:00,0,0.4616999877125299
2026-01-20 03:35:00+00:00,0,0.4566399884123658
2026-01-20 03:40:00+00:00,0,0.46031431543883156
2026-01-20 03:45:00+00:00,0,0.47477114792305425
2026-01-20 03:50:00+00:00,0,0.473111216919072
2026-01-20 03:55:00+00:00,0,0.45393541217706945
2026-01-20 04:00:00+00:00,1,0.45932062072335295
2026-01-20 04:05:00+00:00,1,0.4614380103798428
2026-01-20 04:10:00+00:00,1,0.479230032098798
2026-01-20 04:15:00+00:00,1,0.4960658647717438
2026-01-20 04:20:00+00:00,0,0.4870061367046636
2026-01-20 04:25:00+00:00,0,0.5051251586182335
2026-01-20 04:30:00+00:00,0,0.4815238787809019
2026-01-20 04:35:00+00:00,0,0.4803449781346094
2026-01-20 04:40:00+00:00,0,0.493717378649565
2026-01-20 04:45:00+00:00,0,0.46540287308111616
2026-01-20 04:50:00+00:00,0,0.4864214387142668
2026-01-20 04:55:00+00:00,0,0.48898716744583737
2026-01-20 05:00:00+00:00,0,0.5082604809087649
2026-01-20 05:05:00+00:00,0,0.5293653677596076
2026-01-20 05:10:00+00:00,1,0.5371506940727225
2026-01-20 05:15:00+00:00,0,0.5361820947807376
2026-01-20 05:20:00+00:00,0,0.5617825444130392
2026-01-20 05:25:00+00:00,0,0.5672373748975972
2026-01-20 05:30:00+00:00,0,0.5651057529080958
2026-01-20 05:35:00+00:00,1,0.5549314098944212
2026-01-20 05:40:00+00:00,0,0.5463321904976108
2026-01-20 05:45:00+00:00,0,0.534736090661057
2026-01-20 05:50:00+00:00,0,0.5506158332693977
2026-01-20 05:55:00+00:00,0,0.5134923881598398
2026-01-20 06:00:00+00:00,0,0.5565608259053741
2026-01-20 06:05:00+00:00,0,0.5426369933557331
2026-01-20 06:10:00+00:00,0,0.5416340072086477
2026-01-20 06:15:00+00:00,0,0.5287373090472466
2026-01-20 06:20:00+00:00,0,0.5311574003849378
2026-01-20 06:25:00+00:00,0,0.5399154711913223
2026-01-20 06:30:00+00:00,0,0.5320115451224586
2026-01-20 06:35:00+00:00,1,0.5412581078651446
2026-01-20 06:40:00+00:00,1,0.5406688225901108
2026-01-20 06:45:00+00:00,1,0.541424029037758
2026-01-20 06:50:00+00:00,1,0.5476669865656324
2026-01-20 06:55:00+00:00,1,0.5543290653280767
2026-01-20 07:00:00+00:00,1,0.5441163052403235
2026-01-20 07:05:00+00:00,1,0.5276829821455545
2026-01-20 07:10:00+00:00,1,0.5230277767346926
2026-01-20 07:15:00+00:00,1,0.516257728241754
2026-01-20 07:20:00+00:00,1,0.5452428644621673
2026-01-20 07:25:00+00:00,1,0.5364908716136426
2026-01-20 07:30:00+00:00,0,0.5360667421701506
2026-01-20 07:35:00+00:00,0,0.5146999147150398
2026-01-20 07:40:00+00:00,0,0.5037213029867156
2026-01-20 07:45:00+00:00,0,0.485094011480809
2026-01-20 07:50:00+00:00,0,0.4963470415227625
2026-01-20 07:55:00+00:00,0,0.5278700869199101
2026-01-20 08:00:00+00:00,0,0.5177007589074717
2026-01-20 08:05:00+00:00,0,0.5127913148899068
2026-01-20 08:10:00+00:00,0,0.5257389479605493
2026-01-20 08:15:00+00:00,0,0.5284045983982307
2026-01-20 08:20:00+00:00,0,0.5286674437552967
2026-01-20 08:25:00+00:00,0,0.5256946776872012
2026-01-20 08:30:00+00:00,1,0.517129712963198
2026-01-20 08:35:00+00:00,1,0.534656318023646
2026-01-20 08:40:00+00:00,1,0.5422741386303419
2026-01-20 08:45:00+00:00,1,0.5279954312981676
2026-01-20 08:50:00+00:00,1,0.5138938578268478
2026-01-20 08:55:00+00:00,0,0.5034746324126467
2026-01-20 09:00:00+00:00,1,0.5038432487969434
2026-01-20 09:05:00+00:00,1,0.5118415670853078
2026-01-20 09:10:00+00:00,0,0.5149657657946416
2026-01-20 09:15:00+00:00,0,0.5199900263231955
2026-01-20 09:20:00+00:00,0,0.5260021017658068
2026-01-20 09:25:00+00:00,0,0.5168339381558974
2026-01-20 09:30:00+00:00,0,0.5069048288038378
2026-01-20 09:35:00+00:00,1,0.4895625041141767
2026-01-20 09:40:00+00:00,1,0.5074316755442451
2026-01-20 09:45:00+00:00,1,0.48184589467707234
2026-01-20 09:50:00+00:00,1,0.46422719258652845
2026-01-20 09:55:00+00:00,1,0.47623745130321393
2026-01-20 10:00:00+00:00,1,0.47818674769093183
2026-01-20 10:05:00+00:00,1,0.4725527947432309
2026-01-20 10:10:00+00:00,1,0.4679512380607925
2026-01-20 10:15:00+00:00,0,0.48465333017341866
2026-01-20 10:20:00+00:00,1,0.4758650725257409
2026-01-20 10:25:00+00:00,0,0.4820582944531937
2026-01-20 10:30:00+00:00,0,0.485560339349752
2026-01-20 10:35:00+00:00,1,0.49113485971640686
2026-01-20 10:40:00+00:00,0,0.4806656346353702
2026-01-20 10:45:00+00:00,1,0.4823937043738943
2026-01-20 10:50:00+00:00,0,0.46757811478992434
2026-01-20 10:55:00+00:00,0,0.4633483529979823
2026-01-20 11:00:00+00:00,0,0.4655063660612422
2026-01-20 11:05:00+00:00,0,0.46135168015862676
2026-01-20 11:10:00+00:00,0,0.47384832985360265
2026-01-20 11:15:00+00:00,0,0.4729221153213496
2026-01-20 11:20:00+00:00,0,0.4744396431817498
2026-01-20 11:25:00+00:00,0,0.471854238616244
2026-01-20 11:30:00+00:00,1,0.4773721548824339
2026-01-20 11:35:00+00:00,1,0.4648586444428896
2026-01-20 11:40:00+00:00,1,0.4773203836083906
2026-01-20 11:45:00+00:00,1,0.46465794605738164
2026-01-20 11:50:00+00:00,1,0.46400028532271886
2026-01-20 11:55:00+00:00,1,0.45788142972193757
2026-01-20 12:00:00+00:00,1,0.4619438168163371
2026-01-20 12:05:00+00:00,0,0.48553861009403815
2026-01-20 12:10:00+00:00,0,0.4833075783925716
2026-01-20 12:15:00+00:00,0,0.5130961412433901
2026-01-20 12:20:00+00:00,1,0.5157862039187294
2026-01-20 12:25:00+00:00,0,0.501035135051555
2026-01-20 12:30:00+00:00,0,0.49648347140626775
2026-01-20 12:35:00+00:00,0,0.49386164474879274
2026-01-20 12:40:00+00:00,0,0.49517422541007594
2026-01-20 12:45:00+00:00,0,0.49886962256459005
2026-01-20 12:50:00+00:00,0,0.48936423645190547
2026-01-20 12:55:00+00:00,0,0.48598836502504206
2026-01-20 13:00:00+00:00,0,0.47933419663351257
2026-01-20 13:05:00+00:00,0,0.4910852864548749
2026-01-20 13:10:00+00:00,0,0.488617363435361
2026-01-20 13:15:00+00:00,0,0.49324458553399786
2026-01-20 13:20:00+00:00,0,0.4898261672164892
2026-01-20 13:25:00+00:00,0,0.5041104509262346
2026-01-20 13:30:00+00:00,1,0.5031887327884327
2026-01-20 13:35:00+00:00,0,0.5188489092717734
2026-01-20 13:40:00+00:00,0,0.5120611124915817
2026-01-20 13:45:00+00:00,0,0.5047816128668503
2026-01-20 13:50:00+00:00,1,0.5078674431103053
2026-01-20 13:55:00+00:00,1,0.5180699141403096
2026-01-20 14:00:00+00:00,0,0.5312830987035678
2026-01-20 14:05:00+00:00,1,0.518580960718506
2026-01-20 14:10:00+00:00,0,0.5073286794155417
2026-01-20 14:15:00+00:00,0,0.4990766508976812
2026-01-20 14:20:00+00:00,0,0.4812173891542796
2026-01-20 14:25:00+00:00,0,0.4951746930529808
2026-01-20 14:30:00+00:00,0,0.5123657488035277
2026-01-20 14:35:00+00:00,0,0.4817245424923169
2026-01-20 14:40:00+00:00,0,0.4907626891336298
2026-01-20 14:45:00+00:00,0,0.5133182789360905
2026-01-20 14:50:00+00:00,1,0.5148901389208195
2026-01-20 14:55:00+00:00,1,0.5121202048251186
2026-01-20 15:00:00+00:00,1,0.5271270475221428
2026-01-20 15:05:00+00:00,1,0.5338530775894386
2026-01-20 15:10:00+00:00,1,0.5102088190063777
2026-01-20 15:15:00+00:00,1,0.5148735012001405
2026-01-20 15:20:00+00:00,0,0.4760090196294148
2026-01-20 15:25:00+00:00,1,0.5026771439590799
2026-01-20 15:30:00+00:00,1,0.48358425145788686
2026-01-20 15:35:00+00:00,0,0.4927491902244936
2026-01-20 15:40:00+00:00,1,0.5141275032818059
2026-01-20 15:45:00+00:00,1,0.4929965885999557
2026-01-20 15:50:00+00:00,1,0.4854561612004206
2026-01-20 15:55:00+00:00,0,0.48151226628283555
2026-01-20 16:00:00+00:00,0,0.5009772697149468
2026-01-20 16:05:00+00:00,0,0.5247421764734711
2026-01-20 16:10:00+00:00,0,0.5082562870472946
2026-01-20 16:15:00+00:00,0,0.512857300278358
2026-01-20 16:20:00+00:00,0,0.5098238266960609
2026-01-20 16:25:00+00:00,0,0.5102508648360221
2026-01-20 16:30:00+00:00,0,0.5244760430373567
2026-01-20 16:35:00+00:00,0,0.5067522072482235
2026-01-20 16:40:00+00:00,0,0.504326095723624
2026-01-20 16:45:00+00:00,0,0.5035629074038755
2026-01-20 16:50:00+00:00,0,0.5069942530185666
2026-01-20 16:55:00+00:00,0,0.49952056948577317
2026-01-20 17:00:00+00:00,0,0.5185545091858951
2026-01-20 17:05:00+00:00,0,0.5176995557701543
2026-01-20 17:10:00+00:00,0,0.4988548976032923
2026-01-20 17:15:00+00:00,0,0.5026982601014959
2026-01-20 17:20:00+00:00,0,0.5109110414601462
2026-01-20 17:25:00+00:00,0,0.5132237595255225
2026-01-20 17:30:00+00:00,1,0.5233969759639683
2026-01-20 17:35:00+00:00,1,0.5193567970833587
2026-01-20 17:40:00+00:00,1,0.5323251928646356
2026-01-20 17:45:00+00:00,1,0.5213442678004631
2026-01-20 17:50:00+00:00,1,0.5376430906050091
2026-01-20 17:55:00+00:00,1,0.5362218371025302
2026-01-20 18:00:00+00:00,1,0.53349874037958
2026-01-20 18:05:00+00:00,0,0.5270714150099679
2026-01-20 18:10:00+00:00,0,0.5182462258555788
2026-01-20 18:15:00+00:00,0,0.4982858270934303
2026-01-20 18:20:00+00:00,0,0.5061229190594358
