open_time,target_6,prediction
2026-01-20 00:20:00+00:00,1,0.49095534644393696
2026-01-20 00:25:00+00:00,1,0.495617161951438
2026-01-20 00:30:00+00:00,1,0.4878102738821709
2026-01-20 00:35:00+00:00,0,0.49550193127233216
2026-01-20 00:40:00+00:00,0,0.4907894560277785
2026-01-20 00:45:00+00:00,1,0.47886600260751466
2026-01-20 00:50:00+00:00,1,0.48470718693996423
2026-01-20 00:55:00+00:00,1,0.48202825072784
2026-01-20 01:00:00+00:00,1,0.4804970397151683
2026-01-20 01:05:00+00:00,1,0.48675824368439163
2026-01-20 01:10:00+00:00,1,0.4844237201275166
2026-01-20 01:15:00+00:00,1,0.47417451253777265
2026-01-20 01:20:00+00:00,0,0.48323999526089817
2026-01-20 01:25:00+00:00,0,0.483208171584708
2026-01-20 01:30:00+00:00,0,0.4951242102416868
2026-01-20 01:35:00+00:00,0,0.4901627618008224
2026-01-20 01:40:00+00:00,0,0.5051586380100827
2026-01-20 01:45:00+00:00,0,0.485010307043448
2026-01-20 01:50:00+00:00,0,0.4863029563248588
2026-01-20 01:55:00+00:00,0,0.4952388509422095
2026-01-20 02:00:00+00:00,1,0.4802210899016679
2026-01-20 02:05:00+00:00,1,0.49099058922414507
2026-01-20 02:10:00+00:00,1,0.4999364589145063
2026-01-20 02:15:00+00:00,1,0.4978512592233955
2026-01-20 02:20:00+00:00,1,0.48835901999211884
2026-01-20 02:25:00+00:00,1,0.4949286818273484
2026-01-20 02:30:00+00:00,0,0.4825661833675429
2026-01-20 02:35:00+00:00,0,0.47500126246707913
2026-01-20 02:40:00+00:00,0,0.487872892233947
2026-01-20 02:45:00+00:00,0,0.4745834231943212
2026-01-20 02:50:00+00:00,0,0.472250172925011
2026-01-20 02:55:00+00:00,0,0.48041018270044716
2026-01-20 03:00:00+00:00,1,0.47833442990863906
2026-01-20 03:05:00+00:00,1,0.48625713370819124
2026-01-20 03:10:00+00:00,1,0.49216693621461893
2026-01-20 03:15:00+00:00,1,0.48385109129210124
2026-01-20 03:20:00+00:00,1,0.48708951233641523
2026-01-20 03:25:00+00:00,1,0.48824171712137204
2026-01-20 03:30:00+00:00,1,0.47986563477352534
2026-01-20 03:35:00+00:00,1,0.47952702658185004
2026-01-20 03:40:00+00:00,0,0.47805140186005585
2026-01-20 03:45:00+00:00,0,0.4779094272446763
2026-01-20 03:50:00+00:00,0,0.48361002110772416
2026-01-20 03:55:00+00:00,0,0.4862163769320816
2026-01-20 04:00:00+00:00,0,0.48547816823941004
2026-01-20 04:05:00+00:00,0,0.47946615410585497
2026-01-20 04:10:00+00:00,0,0.48124526159174613
2026-01-20 04:15:00+00:00,0,0.4894391199961877
2026-01-20 04:20:00+00:00,0,0.4942636527910974
2026-01-20 04:25:00+00:00,0,0.4850508885810294
2026-01-20 04:30:00+00:00,0,0.47874371260228143
2026-01-20 04:35:00+00:00,0,0.4810996081758225
2026-01-20 04:40:00+00:00,0,0.48930811432788307
2026-01-20 04:45:00+00:00,0,0.49390759545266044
2026-01-20 04:50:00+00:00,0,0.4694402342535623
2026-01-20 04:55:00+00:00,0,0.47654910146631074
2026-01-20 05:00:00+00:00,1,0.5004967363100895
2026-01-20 05:05:00+00:00,0,0.4936283204664004
2026-01-20 05:10:00+00:00,1,0.5209197842534363
2026-01-20 05:15:00+00:00,1,0.5014181981887009
2026-01-20 05:20:00+00:00,1,0.5009089801707831
2026-01-20 05:25:00+00:00,0,0.49200142238555117
2026-01-20 05:30:00+00:00,0,0.48569210155748427
2026-01-20 05:35:00+00:00,0,0.5110257521231604
2026-01-20 05:40:00+00:00,0,0.5167284460972107
2026-01-20 05:45:00+00:00,0,0.5072611081733952
2026-01-20 05:50:00+00:00,0,0.5030470802096328
2026-01-20 05:55:00+00:00,0,0.511937276506297
2026-01-20 06:00:00+00:00,0,0.5275965502636684
2026-01-20 06:05:00+00:00,0,0.5319965573664376
2026-01-20 06:10:00+00:00,0,0.5376553414552553
2026-01-20 06:15:00+00:00,1,0.5018942472367205
2026-01-20 06:20:00+00:00,0,0.4871921010713233
2026-01-20 06:25:00+00:00,0,0.49267343793656926
2026-01-20 06:30:00+00:00,0,0.4815608398280354
2026-01-20 06:35:00+00:00,0,0.4925254375070052
2026-01-20 06:40:00+00:00,0,0.507183928120424
2026-01-20 06:45:00+00:00,0,0.5032463429670062
2026-01-20 06:50:00+00:00,1,0.503107877521031
2026-01-20 06:55:00+00:00,1,0.49700967149664704
2026-01-20 07:00:00+00:00,1,0.4700197554178308
2026-01-20 07:05:00+00:00,0,0.5152886014262954
2026-01-20 07:10:00+00:00,0,0.5084337092602819
2026-01-20 07:15:00+00:00,0,0.5090466892744495
2026-01-20 07:20:00+00:00,0,0.5114614489461027
2026-01-20 07:25:00+00:00,0,0.49786024377695903
2026-01-20 07:30:00+00:00,0,0.49324521201385074
2026-01-20 07:35:00+00:00,0,0.4938475629967144
2026-01-20 07:40:00+00:00,0,0.5130466146295494
2026-01-20 07:45:00+00:00,0,0.5038373357391819
2026-01-20 07:50:00+00:00,0,0.5016883368748614
2026-01-20 07:55:00+00:00,0,0.4981216450783673
2026-01-20 08:00:00+00:00,0,0.5168565543337611
2026-01-20 08:05:00+00:00,0,0.5008060748909626
2026-01-20 08:10:00+00:00,0,0.5191309669200798
2026-01-20 08:15:00+00:00,0,0.5025394368529336
2026-01-20 08:20:00+00:00,0,0.5056179594954308
2026-01-20 08:25:00+00:00,0,0.5114277795576896
2026-01-20 08:30:00+00:00,0,0.47642742110538383
2026-01-20 08:35:00+00:00,1,0.45686188178522635
2026-01-20 08:40:00+00:00,1,0.4647540499198114
2026-01-20 08:45:00+00:00,1,0.4901769123533265
2026-01-20 08:50:00+00:00,1,0.48171441934146286
2026-01-20 08:55:00+00:00,0,0.47521342644434683
2026-01-20 09:00:00+00:00,1,0.504815295240308
2026-01-20 09:05:00+00:00,0,0.510572348613851
2026-01-20 09:10:00+00:00,0,0.5159244252680897
2026-01-20 09:15:00+00:00,0,0.5160401011982165
2026-01-20 09:20:00+00:00,0,0.5029551655480639
2026-01-20 09:25:00+00:00,0,0.49602090288651857
2026-01-20 09:30:00+00:00,1,0.4979190507690907
2026-01-20 09:35:00+00:00,1,0.4831382741361416
2026-01-20 09:40:00+00:00,1,0.4832108447456657
2026-01-20 09:45:00+00:00,1,0.4731979981209016
2026-01-20 09:50:00+00:00,1,0.4585418962270799
2026-01-20 09:55:00+00:00,1,0.4594746851256425
2026-01-20 10:00:00+00:00,1,0.45578668167721403
2026-01-20 10:05:00+00:00,1,0.46432333144860055
2026-01-20 10:10:00+00:00,0,0.45143232192399363
2026-01-20 10:15:00+00:00,1,0.4615035130461677
2026-01-20 10:20:00+00:00,0,0.46580961330033965
2026-01-20 10:25:00+00:00,0,0.48050887495749467
2026-01-20 10:30:00+00:00,0,0.4620948429542431
2026-01-20 10:35:00+00:00,1,0.47952587995725793
2026-01-20 10:40:00+00:00,0,0.4892922625433304
2026-01-20 10:45:00+00:00,0,0.49264352549953705
2026-01-20 10:50:00+00:00,0,0.5044386709012338
2026-01-20 10:55:00+00:00,1,0.49934713415258564
2026-01-20 11:00:00+00:00,0,0.5156540785721095
2026-01-20 11:05:00+00:00,0,0.5045473274344319
2026-01-20 11:10:00+00:00,0,0.5094604669093886
2026-01-20 11:15:00+00:00,0,0.5006492839601823
2026-01-20 11:20:00+00:00,1,0.5141097154065074
2026-01-20 11:25:00+00:00,0,0.5130044580804364
2026-01-20 11:30:00+00:00,1,0.5044603162487596
2026-01-20 11:35:00+00:00,1,0.5079189456605663
2026-01-20 11:40:00+00:00,1,0.5005786171034613
2026-01-20 11:45:00+00:00,1,0.4985022465366133
2026-01-20 11:50:00+00:00,1,0.4864675634602754
2026-01-20 11:55:00+00:00,1,0.48518293963167125
2026-01-20 12:00:00+00:00,1,0.48843210308919016
2026-01-20 12:05:00+00:00,0,0.480207554840782
2026-01-20 12:10:00+00:00,0,0.48142642882909326
2026-01-20 12:15:00+00:00,1,0.48994532489120224
2026-01-20 12:20:00+00:00,1,0.4905956049311105
2026-01-20 12:25:00+00:00,1,0.4756164790529741
2026-01-20 12:30:00+00:00,0,0.49068152936416815
2026-01-20 12:35:00+00:00,0,0.49932742212153086
2026-01-20 12:40:00+00:00,0,0.5018400794167077
2026-01-20 12:45:00+00:00,0,0.4982474747451499
2026-01-20 12:50:00+00:00,0,0.46947298952665056
2026-01-20 12:55:00+00:00,0,0.47942413624218083
2026-01-20 13:00:00+00:00,0,0.5055170466856496
2026-01-20 13:05:00+00:00,1,0.5019913803116943
2026-01-20 13:10:00+00:00,1,0.5091885304916497
2026-01-20 13:15:00+00:00,0,0.504542993853895
2026-01-20 13:20:00+00:00,0,0.5202422824130148
2026-01-20 13:25:00+00:00,0,0.503556086422818
2026-01-20 13:30:00+00:00,1,0.5066319712409882
2026-01-20 13:35:00+00:00,0,0.5025852418737483
2026-01-20 13:40:00+00:00,1,0.500654534467031
2026-01-20 13:45:00+00:00,0,0.5047860693092636
2026-01-20 13:50:00+00:00,0,0.4946777704968882
2026-01-20 13:55:00+00:00,1,0.5252720220370793
2026-01-20 14:00:00+00:00,0,0.4966466536927839
2026-01-20 14:05:00+00:00,1,0.49241937058264273
2026-01-20 14:10:00+00:00,1,0.4869225874594194
2026-01-20 14:15:00+00:00,1,0.5183671420330328
2026-01-20 14:20:00+00:00,1,0.5037816540834895
2026-01-20 14:25:00+00:00,1,0.5106094024334513
2026-01-20 14:30:00+00:00,0,0.5017309855010922
2026-01-20 14:35:00+00:00,0,0.5025077421976736
2026-01-20 14:40:00+00:00,0,0.49976079296930653
2026-01-20 14:45:00+00:00,0,0.5017768477393819
2026-01-20 14:50:00+00:00,0,0.5081698530820934
2026-01-20 14:55:00+00:00,0,0.4950829795420218
2026-01-20 15:00:00+00:00,0,0.4939974294968514
2026-01-20 15:05:00+00:00,1,0.4985167984833483
2026-01-20 15:10:00+00:00,0,0.483222339913882
2026-01-20 15:15:00+00:00,1,0.5005769763194728
2026-01-20 15:20:00+00:00,0,0.478516867531248
2026-01-20 15:25:00+00:00,0,0.48045809938029166
2026-01-20 15:30:00+00:00,0,0.48475622896257486
2026-01-20 15:35:00+00:00,0,0.4835414706878264
2026-01-20 15:40:00+00:00,1,0.47869388917698213
2026-01-20 15:45:00+00:00,1,0.48377642332740023
2026-01-20 15:50:00+00:00,1,0.45383795838301455
2026-01-20 15:55:00+00:00,0,0.4974728682744024
2026-01-20 16:00:00+00:00,0,0.4989740543914707
2026-01-20 16:05:00+00:00,0,0.5020995459154304
2026-01-20 16:10:00+00:00,0,0.4879889639369124
2026-01-20 16:15:00+00:00,0,0.4870162466422079
2026-01-20 16:20:00+00:00,0,0.5019929758094778
2026-01-20 16:25:00+00:00,0,0.48372423926566693
2026-01-20 16:30:00+00:00,1,0.5102447407881019
2026-01-20 16:35:00+00:00,1,0.5124145412673304
2026-01-20 16:40:00+00:00,1,0.49792304516569824
2026-01-20 16:45:00+00:00,1,0.48538760022981203
2026-01-20 16:50:00+00:00,1,0.5064857061820877
2026-01-20 16:55:00+00:00,0,0.5021599483823767
2026-01-20 17:00:00+00:00,0,0.5089892351907463
2026-01-20 17:05:00+00:00,0,0.49270923337265443
2026-01-20 17:10:00+00:00,0,0.4943280424382462
2026-01-20 17:15:00+00:00,0,0.4922594314842831
2026-01-20 17:20:00+00:00,0,0.48766640692906005
2026-01-20 17:25:00+00:00,0,0.4874455468967089
2026-01-20 17:30:00+00:00,1,0.4865708804623498
2026-01-20 17:35:00+00:00,1,0.4924289358669908
2026-01-20 17:40:00+00:00,1,0.5087533191687854
2026-01-20 17:45:00+00:00,1,0.5024006184151008
2026-01-20 17:50:00+00:00,1,0.49305776756519454
2026-01-20 17:55:00+00:00,1,0.4984094920814278
2026-01-20 18:00:00+00:00,1,0.4845026335669745
2026-01-20 18:05:00+00:00,0,0.4917144740805405
2026-01-20 18:10:00+00:00,0,0.45664317839812724
2026-01-20 18:15:00+00:00,0,0.46344727092685584
2026-01-20 18:20:00+00:00,0,0.4617679298825983
