open_time,target_6,prediction
2026-01-19 13:40:00+00:00,0,0.5516947
2026-01-19 13:45:00+00:00,0,0.5598565
2026-01-19 13:50:00+00:00,0,0.56271875
2026-01-19 13:55:00+00:00,0,0.5633468
2026-01-19 14:00:00+00:00,0,0.5652432
2026-01-19 14:05:00+00:00,1,0.56072825
2026-01-19 14:10:00+00:00,1,0.56455106
2026-01-19 14:15:00+00:00,1,0.564489
2026-01-19 14:20:00+00:00,1,0.5681939
2026-01-19 14:25:00+00:00,0,0.5646054
2026-01-19 14:30:00+00:00,1,0.5577955
2026-01-19 14:35:00+00:00,1,0.5647413
2026-01-19 14:40:00+00:00,1,0.5641312
2026-01-19 14:45:00+00:00,0,0.5575357
2026-01-19 14:50:00+00:00,0,0.55832684
2026-01-19 14:55:00+00:00,1,0.5567658
2026-01-19 15:00:00+00:00,1,0.5433396
2026-01-19 15:05:00+00:00,0,0.55383503
2026-01-19 15:10:00+00:00,0,0.5561603
2026-01-19 15:15:00+00:00,0,0.55941755
2026-01-19 15:20:00+00:00,1,0.55986506
2026-01-19 15:25:00+00:00,0,0.5533091
2026-01-19 15:30:00+00:00,0,0.5570908
2026-01-19 15:35:00+00:00,1,0.5567102
2026-01-19 15:40:00+00:00,1,0.55759794
2026-01-19 15:45:00+00:00,1,0.5504553
2026-01-19 15:50:00+00:00,1,0.5670022
2026-01-19 15:55:00+00:00,1,0.5603824
2026-01-19 16:00:00+00:00,1,0.55938274
2026-01-19 16:05:00+00:00,1,0.5645271
2026-01-19 16:10:00+00:00,1,0.55910337
2026-01-19 16:15:00+00:00,1,0.5617299
2026-01-19 16:20:00+00:00,1,0.5630211
2026-01-19 16:25:00+00:00,1,0.5707835
2026-01-19 16:30:00+00:00,1,0.56152934
2026-01-19 16:35:00+00:00,1,0.5619288
2026-01-19 16:40:00+00:00,1,0.57242054
2026-01-19 16:45:00+00:00,1,0.5712687
2026-01-19 16:50:00+00:00,0,0.5599745
2026-01-19 16:55:00+00:00,0,0.56177783
2026-01-19 17:00:00+00:00,1,0.5539053
2026-01-19 17:05:00+00:00,0,0.5515157
2026-01-19 17:10:00+00:00,0,0.5513606
2026-01-19 17:15:00+00:00,0,0.55774814
2026-01-19 17:20:00+00:00,0,0.5628382
2026-01-19 17:25:00+00:00,0,0.556002
2026-01-19 17:30:00+00:00,0,0.5560273
2026-01-19 17:35:00+00:00,0,0.55808043
2026-01-19 17:40:00+00:00,0,0.5614178
2026-01-19 17:45:00+00:00,0,0.5664458
2026-01-19 17:50:00+00:00,0,0.5769092
2026-01-19 17:55:00+00:00,0,0.5603022
2026-01-19 18:00:00+00:00,1,0.5585023
2026-01-19 18:05:00+00:00,1,0.5618092
2026-01-19 18:10:00+00:00,1,0.5634538
2026-01-19 18:15:00+00:00,1,0.5616091
2026-01-19 18:20:00+00:00,1,0.5617275
2026-01-19 18:25:00+00:00,1,0.5610811
2026-01-19 18:30:00+00:00,1,0.5610486
2026-01-19 18:35:00+00:00,1,0.5557189
2026-01-19 18:40:00+00:00,1,0.5569171
2026-01-19 18:45:00+00:00,1,0.5584455
2026-01-19 18:50:00+00:00,1,0.5584863
2026-01-19 18:55:00+00:00,1,0.56989634
2026-01-19 19:00:00+00:00,1,0.56977504
2026-01-19 19:05:00+00:00,1,0.5654974
2026-01-19 19:10:00+00:00,1,0.5623873
2026-01-19 19:15:00+00:00,0,0.5667157
2026-01-19 19:20:00+00:00,0,0.573822
2026-01-19 19:25:00+00:00,0,0.57526636
2026-01-19 19:30:00+00:00,1,0.5709002
2026-01-19 19:35:00+00:00,1,0.57537085
2026-01-19 19:40:00+00:00,0,0.57472354
2026-01-19 19:45:00+00:00,1,0.5686434
2026-01-19 19:50:00+00:00,1,0.5659113
2026-01-19 19:55:00+00:00,1,0.5735323
2026-01-19 20:00:00+00:00,1,0.56739736
2026-01-19 20:05:00+00:00,1,0.5821313
2026-01-19 20:10:00+00:00,1,0.5756884
2026-01-19 20:15:00+00:00,0,0.5640109
2026-01-19 20:20:00+00:00,0,0.5713106
2026-01-19 20:25:00+00:00,0,0.5671997
2026-01-19 20:30:00+00:00,0,0.5638651
2026-01-19 20:35:00+00:00,0,0.5602344
2026-01-19 20:40:00+00:00,0,0.56223506
2026-01-19 20:45:00+00:00,0,0.5633203
2026-01-19 20:50:00+00:00,0,0.5582721
2026-01-19 20:55:00+00:00,0,0.55559385
2026-01-19 21:00:00+00:00,0,0.55301213
2026-01-19 21:05:00+00:00,0,0.5553068
2026-01-19 21:10:00+00:00,0,0.55620456
2026-01-19 21:15:00+00:00,0,0.5653343
2026-01-19 21:20:00+00:00,0,0.5672678
2026-01-19 21:25:00+00:00,0,0.56581664
2026-01-19 21:30:00+00:00,0,0.5640538
2026-01-19 21:35:00+00:00,0,0.5599708
2026-01-19 21:40:00+00:00,0,0.56253207
2026-01-19 21:45:00+00:00,0,0.5656201
2026-01-19 21:50:00+00:00,0,0.5804197
2026-01-19 21:55:00+00:00,0,0.5710967
2026-01-19 22:00:00+00:00,0,0.57929873
2026-01-19 22:05:00+00:00,0,0.5780705
2026-01-19 22:10:00+00:00,0,0.5772266
2026-01-19 22:15:00+00:00,0,0.5732229
2026-01-19 22:20:00+00:00,0,0.5772682
2026-01-19 22:25:00+00:00,0,0.5773194
2026-01-19 22:30:00+00:00,0,0.5756068
2026-01-19 22:35:00+00:00,0,0.5720958
2026-01-19 22:40:00+00:00,0,0.5678548
2026-01-19 22:45:00+00:00,0,0.5686422
2026-01-19 22:50:00+00:00,0,0.57512563
2026-01-19 22:55:00+00:00,1,0.5569255
2026-01-19 23:00:00+00:00,1,0.5612348
2026-01-19 23:05:00+00:00,1,0.5707803
2026-01-19 23:10:00+00:00,1,0.5710112
2026-01-19 23:15:00+00:00,1,0.56841993
2026-01-19 23:20:00+00:00,1,0.57683825
2026-01-19 23:25:00+00:00,0,0.57488275
2026-01-19 23:30:00+00:00,0,0.55926025
2026-01-19 23:35:00+00:00,0,0.56280607
2026-01-19 23:40:00+00:00,0,0.56644624
2026-01-19 23:45:00+00:00,0,0.5761729
2026-01-19 23:50:00+00:00,0,0.5705349
2026-01-19 23:55:00+00:00,0,0.57938343
2026-01-20 00:00:00+00:00,0,0.56394506
2026-01-20 00:05:00+00:00,1,0.57281184
2026-01-20 00:10:00+00:00,1,0.5746007
2026-01-20 00:15:00+00:00,1,0.5735933
2026-01-20 00:20:00+00:00,1,0.57921976
2026-01-20 00:25:00+00:00,1,0.5757537
2026-01-20 00:30:00+00:00,1,0.56420517
2026-01-20 00:35:00+00:00,0,0.5601094
2026-01-20 00:40:00+00:00,0,0.5616667
2026-01-20 00:45:00+00:00,1,0.56588745
2026-01-20 00:50:00+00:00,1,0.5735469
2026-01-20 00:55:00+00:00,1,0.5679713
2026-01-20 01:00:00+00:00,1,0.5727939
2026-01-20 01:05:00+00:00,1,0.5654689
2026-01-20 01:10:00+00:00,1,0.5726619
2026-01-20 01:15:00+00:00,1,0.5675866
2026-01-20 01:20:00+00:00,0,0.56278384
2026-01-20 01:25:00+00:00,0,0.5649499
2026-01-20 01:30:00+00:00,0,0.57704407
2026-01-20 01:35:00+00:00,0,0.57817525
2026-01-20 01:40:00+00:00,0,0.57800937
2026-01-20 01:45:00+00:00,0,0.57045346
2026-01-20 01:50:00+00:00,0,0.57718265
2026-01-20 01:55:00+00:00,0,0.57428443
2026-01-20 02:00:00+00:00,1,0.57107186
2026-01-20 02:05:00+00:00,1,0.57564914
2026-01-20 02:10:00+00:00,1,0.5752559
2026-01-20 02:15:00+00:00,1,0.57845
2026-01-20 02:20:00+00:00,1,0.576518
2026-01-20 02:25:00+00:00,1,0.57754666
2026-01-20 02:30:00+00:00,0,0.55842024
2026-01-20 02:35:00+00:00,0,0.5618638
2026-01-20 02:40:00+00:00,0,0.56331056
2026-01-20 02:45:00+00:00,0,0.55818564
2026-01-20 02:50:00+00:00,0,0.56662726
2026-01-20 02:55:00+00:00,0,0.5676368
2026-01-20 03:00:00+00:00,1,0.5610155
2026-01-20 03:05:00+00:00,1,0.5747133
2026-01-20 03:10:00+00:00,1,0.5730813
2026-01-20 03:15:00+00:00,1,0.5636757
2026-01-20 03:20:00+00:00,1,0.5661984
2026-01-20 03:25:00+00:00,1,0.56844205
2026-01-20 03:30:00+00:00,1,0.5579258
2026-01-20 03:35:00+00:00,1,0.55762565
2026-01-20 03:40:00+00:00,0,0.55158573
2026-01-20 03:45:00+00:00,0,0.5484629
2026-01-20 03:50:00+00:00,0,0.5564728
2026-01-20 03:55:00+00:00,0,0.5592841
2026-01-20 04:00:00+00:00,0,0.5584699
2026-01-20 04:05:00+00:00,0,0.55920696
2026-01-20 04:10:00+00:00,0,0.5531065
2026-01-20 04:15:00+00:00,0,0.5638773
2026-01-20 04:20:00+00:00,0,0.55530113
2026-01-20 04:25:00+00:00,0,0.56571
2026-01-20 04:30:00+00:00,0,0.56165904
2026-01-20 04:35:00+00:00,0,0.5636734
2026-01-20 04:40:00+00:00,0,0.56612
2026-01-20 04:45:00+00:00,0,0.5605139
2026-01-20 04:50:00+00:00,0,0.55180603
2026-01-20 04:55:00+00:00,0,0.5591401
2026-01-20 05:00:00+00:00,1,0.56163067
2026-01-20 05:05:00+00:00,0,0.5637766
2026-01-20 05:10:00+00:00,1,0.56758416
2026-01-20 05:15:00+00:00,1,0.5607538
2026-01-20 05:20:00+00:00,1,0.565208
2026-01-20 05:25:00+00:00,0,0.5678179
2026-01-20 05:30:00+00:00,0,0.55835783
2026-01-20 05:35:00+00:00,0,0.56666523
2026-01-20 05:40:00+00:00,0,0.5732976
2026-01-20 05:45:00+00:00,0,0.5693898
2026-01-20 05:50:00+00:00,0,0.5675213
2026-01-20 05:55:00+00:00,0,0.5696358
2026-01-20 06:00:00+00:00,0,0.6112856
2026-01-20 06:05:00+00:00,0,0.60445255
2026-01-20 06:10:00+00:00,0,0.5983009
2026-01-20 06:15:00+00:00,1,0.58337224
2026-01-20 06:20:00+00:00,0,0.5877265
2026-01-20 06:25:00+00:00,0,0.58678913
2026-01-20 06:30:00+00:00,0,0.5834438
2026-01-20 06:35:00+00:00,0,0.5868779
2026-01-20 06:40:00+00:00,0,0.5882592
2026-01-20 06:45:00+00:00,0,0.58891046
2026-01-20 06:50:00+00:00,1,0.5842269
2026-01-20 06:55:00+00:00,1,0.58794504
2026-01-20 07:00:00+00:00,1,0.5533745
2026-01-20 07:05:00+00:00,0,0.5649901
2026-01-20 07:10:00+00:00,0,0.5653073
2026-01-20 07:15:00+00:00,0,0.5618012
2026-01-20 07:20:00+00:00,0,0.56984675
2026-01-20 07:25:00+00:00,0,0.5666257
2026-01-20 07:30:00+00:00,0,0.5726787
2026-01-20 07:35:00+00:00,0,0.56801665
2026-01-20 07:40:00+00:00,0,0.5740144
2026-01-20 07:45:00+00:00,0,0.5658624
2026-01-20 07:50:00+00:00,0,0.5611913
2026-01-20 07:55:00+00:00,0,0.569164
2026-01-20 08:00:00+00:00,0,0.56559634
2026-01-20 08:05:00+00:00,0,0.56713367
2026-01-20 08:10:00+00:00,0,0.57543397
2026-01-20 08:15:00+00:00,0,0.5584389
2026-01-20 08:20:00+00:00,0,0.5502671
2026-01-20 08:25:00+00:00,0,0.5586815
2026-01-20 08:30:00+00:00,0,0.5658507
2026-01-20 08:35:00+00:00,1,0.5677351
2026-01-20 08:40:00+00:00,1,0.529866
2026-01-20 08:45:00+00:00,1,0.5310942
2026-01-20 08:50:00+00:00,1,0.5406716
2026-01-20 08:55:00+00:00,0,0.53739476
2026-01-20 09:00:00+00:00,1,0.54752165
2026-01-20 09:05:00+00:00,0,0.5557653
2026-01-20 09:10:00+00:00,0,0.56268376
2026-01-20 09:15:00+00:00,0,0.5583394
2026-01-20 09:20:00+00:00,0,0.558424
2026-01-20 09:25:00+00:00,0,0.5599576
2026-01-20 09:30:00+00:00,1,0.5581162
2026-01-20 09:35:00+00:00,1,0.54983777
2026-01-20 09:40:00+00:00,1,0.56075174
2026-01-20 09:45:00+00:00,1,0.54882675
2026-01-20 09:50:00+00:00,1,0.5572582
2026-01-20 09:55:00+00:00,1,0.55328244
2026-01-20 10:00:00+00:00,1,0.5560358
2026-01-20 10:05:00+00:00,1,0.5452444
2026-01-20 10:10:00+00:00,0,0.5473783
2026-01-20 10:15:00+00:00,1,0.56110424
2026-01-20 10:20:00+00:00,0,0.55635935
2026-01-20 10:25:00+00:00,0,0.53987026
2026-01-20 10:30:00+00:00,0,0.5505705
2026-01-20 10:35:00+00:00,1,0.56782484
2026-01-20 10:40:00+00:00,0,0.56240064
2026-01-20 10:45:00+00:00,0,0.55860263
2026-01-20 10:50:00+00:00,0,0.57291186
2026-01-20 10:55:00+00:00,1,0.5719723
2026-01-20 11:00:00+00:00,0,0.55881566
2026-01-20 11:05:00+00:00,0,0.5533115
2026-01-20 11:10:00+00:00,0,0.5733353
2026-01-20 11:15:00+00:00,0,0.56352323
2026-01-20 11:20:00+00:00,1,0.58203083
2026-01-20 11:25:00+00:00,0,0.5549891
2026-01-20 11:30:00+00:00,1,0.58152795
2026-01-20 11:35:00+00:00,1,0.5826424
2026-01-20 11:40:00+00:00,1,0.58473283
2026-01-20 11:45:00+00:00,1,0.5716927
2026-01-20 11:50:00+00:00,1,0.57457745
2026-01-20 11:55:00+00:00,1,0.5833239
2026-01-20 12:00:00+00:00,1,0.55188704
2026-01-20 12:05:00+00:00,0,0.55426586
2026-01-20 12:10:00+00:00,0,0.56625587
2026-01-20 12:15:00+00:00,1,0.57190555
2026-01-20 12:20:00+00:00,1,0.56938297
2026-01-20 12:25:00+00:00,1,0.56215745
2026-01-20 12:30:00+00:00,0,0.5691247
2026-01-20 12:35:00+00:00,0,0.5784122
2026-01-20 12:40:00+00:00,0,0.5725741
2026-01-20 12:45:00+00:00,0,0.5654241
2026-01-20 12:50:00+00:00,0,0.57031345
2026-01-20 12:55:00+00:00,0,0.5647414
2026-01-20 13:00:00+00:00,0,0.58417183
2026-01-20 13:05:00+00:00,1,0.58982843
2026-01-20 13:10:00+00:00,1,0.5847647
2026-01-20 13:15:00+00:00,0,0.580943
2026-01-20 13:20:00+00:00,0,0.59594244
2026-01-20 13:25:00+00:00,0,0.58124727
2026-01-20 13:30:00+00:00,1,0.5716154
2026-01-20 13:35:00+00:00,0,0.5446
2026-01-20 13:40:00+00:00,1,0.5594903
2026-01-20 13:45:00+00:00,0,0.56911796
2026-01-20 13:50:00+00:00,0,0.5773731
2026-01-20 13:55:00+00:00,1,0.5913222
2026-01-20 14:00:00+00:00,0,0.560382
2026-01-20 14:05:00+00:00,1,0.59425205
2026-01-20 14:10:00+00:00,1,0.60690314
2026-01-20 14:15:00+00:00,1,0.5777696
2026-01-20 14:20:00+00:00,1,0.5744515
2026-01-20 14:25:00+00:00,1,0.56326616
2026-01-20 14:30:00+00:00,0,0.5506486
2026-01-20 14:35:00+00:00,0,0.5453144
2026-01-20 14:40:00+00:00,0,0.5482481
2026-01-20 14:45:00+00:00,0,0.55017084
2026-01-20 14:50:00+00:00,0,0.54752266
2026-01-20 14:55:00+00:00,0,0.54278255
2026-01-20 15:00:00+00:00,0,0.5461771
2026-01-20 15:05:00+00:00,1,0.5989347
2026-01-20 15:10:00+00:00,0,0.562337
2026-01-20 15:15:00+00:00,1,0.5590073
2026-01-20 15:20:00+00:00,0,0.5463033
2026-01-20 15:25:00+00:00,0,0.5428849
2026-01-20 15:30:00+00:00,0,0.5412789
2026-01-20 15:35:00+00:00,0,0.537751
2026-01-20 15:40:00+00:00,1,0.54013866
2026-01-20 15:45:00+00:00,1,0.5462255
2026-01-20 15:50:00+00:00,1,0.53125244
2026-01-20 15:55:00+00:00,0,0.55167896
2026-01-20 16:00:00+00:00,0,0.55257624
2026-01-20 16:05:00+00:00,0,0.55836266
2026-01-20 16:10:00+00:00,0,0.55464613
2026-01-20 16:15:00+00:00,0,0.5531962
2026-01-20 16:20:00+00:00,0,0.5667953
2026-01-20 16:25:00+00:00,0,0.5635876
2026-01-20 16:30:00+00:00,1,0.57978016
2026-01-20 16:35:00+00:00,1,0.56934077
2026-01-20 16:40:00+00:00,1,0.5648421
2026-01-20 16:45:00+00:00,1,0.5531308
2026-01-20 16:50:00+00:00,1,0.56877506
2026-01-20 16:55:00+00:00,0,0.5607771
2026-01-20 17:00:00+00:00,0,0.56908965
2026-01-20 17:05:00+00:00,0,0.5580482
2026-01-20 17:10:00+00:00,0,0.55267346
2026-01-20 17:15:00+00:00,0,0.5548496
2026-01-20 17:20:00+00:00,0,0.56342894
2026-01-20 17:25:00+00:00,0,0.5657342
2026-01-20 17:30:00+00:00,1,0.56392443
2026-01-20 17:35:00+00:00,1,0.55333424
2026-01-20 17:40:00+00:00,1,0.56655884
2026-01-20 17:45:00+00:00,1,0.56296796
2026-01-20 17:50:00+00:00,1,0.56293607
2026-01-20 17:55:00+00:00,1,0.5652801
2026-01-20 18:00:00+00:00,1,0.5440703
2026-01-20 18:05:00+00:00,0,0.5585374
2026-01-20 18:10:00+00:00,0,0.5487477
2026-01-20 18:15:00+00:00,0,0.5604561
2026-01-20 18:20:00+00:00,0,0.55122644
2026-01-20 18:25:00+00:00,0,0.5653205
2026-01-20 18:30:00+00:00,0,0.5664704
2026-01-20 18:35:00+00:00,1,0.56397295
2026-01-20 18:40:00+00:00,1,0.5756351
2026-01-20 18:45:00+00:00,0,0.5707793
2026-01-20 18:50:00+00:00,1,0.57364804
2026-01-20 18:55:00+00:00,0,0.56894124
2026-01-20 19:00:00+00:00,0,0.5683473
2026-01-20 19:05:00+00:00,0,0.57216567
2026-01-20 19:10:00+00:00,0,0.5773105
2026-01-20 19:15:00+00:00,0,0.57486135
2026-01-20 19:20:00+00:00,1,0.5747264
2026-01-20 19:25:00+00:00,1,0.5734865
2026-01-20 19:30:00+00:00,1,0.5586669
2026-01-20 19:35:00+00:00,1,0.5589545
2026-01-20 19:40:00+00:00,1,0.56790334
2026-01-20 19:45:00+00:00,1,0.5731032
2026-01-20 19:50:00+00:00,1,0.5722471
2026-01-20 19:55:00+00:00,1,0.57899994
2026-01-20 20:00:00+00:00,1,0.58244807
2026-01-20 20:05:00+00:00,1,0.57649773
2026-01-20 20:10:00+00:00,1,0.5804911
2026-01-20 20:15:00+00:00,0,0.5620244
2026-01-20 20:20:00+00:00,0,0.5665346
2026-01-20 20:25:00+00:00,0,0.5692953
2026-01-20 20:30:00+00:00,0,0.5675465
2026-01-20 20:35:00+00:00,1,0.56631297
2026-01-20 20:40:00+00:00,0,0.5709528
2026-01-20 20:45:00+00:00,0,0.5665679
2026-01-20 20:50:00+00:00,0,0.5694336
2026-01-20 20:55:00+00:00,0,0.5652445
2026-01-20 21:00:00+00:00,0,0.5660167
2026-01-20 21:05:00+00:00,0,0.57848597
2026-01-20 21:10:00+00:00,0,0.58980036
2026-01-20 21:15:00+00:00,0,0.5861482
2026-01-20 21:20:00+00:00,0,0.58854574
2026-01-20 21:25:00+00:00,0,0.5796225
2026-01-20 21:30:00+00:00,1,0.57283676
2026-01-20 21:35:00+00:00,1,0.5762384
2026-01-20 21:40:00+00:00,1,0.5684882
2026-01-20 21:45:00+00:00,1,0.5786949
2026-01-20 21:50:00+00:00,1,0.58905876
2026-01-20 21:55:00+00:00,1,0.56998587
2026-01-20 22:00:00+00:00,0,0.5630036
2026-01-20 22:05:00+00:00,0,0.5692383
2026-01-20 22:10:00+00:00,0,0.5717941
2026-01-20 22:15:00+00:00,0,0.55973816
2026-01-20 22:20:00+00:00,0,0.5707754
2026-01-20 22:25:00+00:00,0,0.5686111
2026-01-20 22:30:00+00:00,1,0.6006197
2026-01-20 22:35:00+00:00,1,0.5888117
2026-01-20 22:40:00+00:00,1,0.5885464
2026-01-20 22:45:00+00:00,0,0.579216
2026-01-20 22:50:00+00:00,0,0.5798007
2026-01-20 22:55:00+00:00,0,0.5849126
2026-01-20 23:00:00+00:00,1,0.57497305
2026-01-20 23:05:00+00:00,1,0.57816434
2026-01-20 23:10:00+00:00,0,0.57997906
