open_time,target_6,prediction
2026-01-19 14:05:00+00:00,1,0.45450342
2026-01-19 14:10:00+00:00,1,0.43904766
2026-01-19 14:15:00+00:00,1,0.44272223
2026-01-19 14:20:00+00:00,0,0.43432137
2026-01-19 14:25:00+00:00,1,0.43368557
2026-01-19 14:30:00+00:00,1,0.41950583
2026-01-19 14:35:00+00:00,1,0.43525046
2026-01-19 14:40:00+00:00,1,0.41036785
2026-01-19 14:45:00+00:00,0,0.42611217
2026-01-19 14:50:00+00:00,0,0.43292195
2026-01-19 14:55:00+00:00,0,0.41924644
2026-01-19 15:00:00+00:00,0,0.42416605
2026-01-19 15:05:00+00:00,0,0.42504507
2026-01-19 15:10:00+00:00,0,0.41141027
2026-01-19 15:15:00+00:00,0,0.49321637
2026-01-19 15:20:00+00:00,1,0.5063261
2026-01-19 15:25:00+00:00,1,0.48539445
2026-01-19 15:30:00+00:00,1,0.486044
2026-01-19 15:35:00+00:00,1,0.48119947
2026-01-19 15:40:00+00:00,1,0.47502568
2026-01-19 15:45:00+00:00,1,0.46664944
2026-01-19 15:50:00+00:00,0,0.44416893
2026-01-19 15:55:00+00:00,1,0.4413585
2026-01-19 16:00:00+00:00,0,0.4156683
2026-01-19 16:05:00+00:00,0,0.46680677
2026-01-19 16:10:00+00:00,0,0.38914746
2026-01-19 16:15:00+00:00,0,0.41285
2026-01-19 16:20:00+00:00,1,0.4907971
2026-01-19 16:25:00+00:00,1,0.4452313
2026-01-19 16:30:00+00:00,0,0.4190479
2026-01-19 16:35:00+00:00,0,0.51145005
2026-01-19 16:40:00+00:00,1,0.47508812
2026-01-19 16:45:00+00:00,1,0.493044
2026-01-19 16:50:00+00:00,0,0.43878233
2026-01-19 16:55:00+00:00,0,0.44760337
2026-01-19 17:00:00+00:00,0,0.5028742
2026-01-19 17:05:00+00:00,0,0.49212644
2026-01-19 17:10:00+00:00,0,0.4701484
2026-01-19 17:15:00+00:00,0,0.51416034
2026-01-19 17:20:00+00:00,0,0.4919315
2026-01-19 17:25:00+00:00,0,0.4849914
2026-01-19 17:30:00+00:00,1,0.48492405
2026-01-19 17:35:00+00:00,1,0.5040479
2026-01-19 17:40:00+00:00,1,0.508887
2026-01-19 17:45:00+00:00,1,0.4823291
2026-01-19 17:50:00+00:00,1,0.49833786
2026-01-19 17:55:00+00:00,1,0.4952107
2026-01-19 18:00:00+00:00,1,0.49749103
2026-01-19 18:05:00+00:00,0,0.50605714
2026-01-19 18:10:00+00:00,0,0.4611393
2026-01-19 18:15:00+00:00,0,0.47082436
2026-01-19 18:20:00+00:00,1,0.49978688
2026-01-19 18:25:00+00:00,1,0.50512904
2026-01-19 18:30:00+00:00,1,0.48121884
2026-01-19 18:35:00+00:00,1,0.508506
2026-01-19 18:40:00+00:00,1,0.47176287
2026-01-19 18:45:00+00:00,1,0.48123968
2026-01-19 18:50:00+00:00,1,0.48079604
2026-01-19 18:55:00+00:00,1,0.44945017
2026-01-19 19:00:00+00:00,1,0.46836013
2026-01-19 19:05:00+00:00,1,0.46513668
2026-01-19 19:10:00+00:00,1,0.46901536
2026-01-19 19:15:00+00:00,0,0.47820854
2026-01-19 19:20:00+00:00,0,0.46797574
2026-01-19 19:25:00+00:00,0,0.48967782
2026-01-19 19:30:00+00:00,1,0.47358927
2026-01-19 19:35:00+00:00,0,0.477882
2026-01-19 19:40:00+00:00,0,0.48551446
2026-01-19 19:45:00+00:00,0,0.48459852
2026-01-19 19:50:00+00:00,0,0.44963664
2026-01-19 19:55:00+00:00,1,0.48604032
2026-01-19 20:00:00+00:00,0,0.46268237
2026-01-19 20:05:00+00:00,1,0.4809343
2026-01-19 20:10:00+00:00,1,0.48686004
2026-01-19 20:15:00+00:00,0,0.47959843
2026-01-19 20:20:00+00:00,0,0.44852075
2026-01-19 20:25:00+00:00,0,0.44170833
2026-01-19 20:30:00+00:00,0,0.4495576
2026-01-19 20:35:00+00:00,0,0.45629245
2026-01-19 20:40:00+00:00,0,0.44606575
2026-01-19 20:45:00+00:00,0,0.44849825
2026-01-19 20:50:00+00:00,1,0.49575436
2026-01-19 20:55:00+00:00,0,0.48477507
2026-01-19 21:00:00+00:00,0,0.44062972
2026-01-19 21:05:00+00:00,0,0.5093143
2026-01-19 21:10:00+00:00,1,0.4956479
2026-01-19 21:15:00+00:00,0,0.48016295
2026-01-19 21:20:00+00:00,0,0.47658262
2026-01-19 21:25:00+00:00,0,0.49774063
2026-01-19 21:30:00+00:00,0,0.49665397
2026-01-19 21:35:00+00:00,0,0.45712033
2026-01-19 21:40:00+00:00,0,0.4580823
2026-01-19 21:45:00+00:00,0,0.49371877
2026-01-19 21:50:00+00:00,0,0.46031383
2026-01-19 21:55:00+00:00,0,0.4975176
2026-01-19 22:00:00+00:00,0,0.5178077
2026-01-19 22:05:00+00:00,0,0.50134575
2026-01-19 22:10:00+00:00,0,0.49856633
2026-01-19 22:15:00+00:00,0,0.4833015
2026-01-19 22:20:00+00:00,0,0.4996852
2026-01-19 22:25:00+00:00,0,0.49447498
2026-01-19 22:30:00+00:00,0,0.49782872
2026-01-19 22:35:00+00:00,0,0.47910208
2026-01-19 22:40:00+00:00,1,0.48497456
2026-01-19 22:45:00+00:00,0,0.48344132
2026-01-19 22:50:00+00:00,0,0.51130706
2026-01-19 22:55:00+00:00,1,0.48845756
2026-01-19 23:00:00+00:00,1,0.48545787
2026-01-19 23:05:00+00:00,1,0.46960485
2026-01-19 23:10:00+00:00,1,0.4839709
2026-01-19 23:15:00+00:00,1,0.4849413
2026-01-19 23:20:00+00:00,1,0.46714216
2026-01-19 23:25:00+00:00,1,0.5079004
2026-01-19 23:30:00+00:00,0,0.48772168
2026-01-19 23:35:00+00:00,0,0.47887415
2026-01-19 23:40:00+00:00,0,0.5042923
2026-01-19 23:45:00+00:00,0,0.48838225
2026-01-19 23:50:00+00:00,0,0.50969154
2026-01-19 23:55:00+00:00,0,0.45206147
2026-01-20 00:00:00+00:00,0,0.51745653
2026-01-20 00:05:00+00:00,0,0.5171192
2026-01-20 00:10:00+00:00,1,0.5184671
2026-01-20 00:15:00+00:00,0,0.48993248
2026-01-20 00:20:00+00:00,0,0.5204412
2026-01-20 00:25:00+00:00,0,0.49743846
2026-01-20 00:30:00+00:00,0,0.5166863
2026-01-20 00:35:00+00:00,0,0.5069756
2026-01-20 00:40:00+00:00,0,0.45810118
2026-01-20 00:45:00+00:00,1,0.51130575
2026-01-20 00:50:00+00:00,1,0.50658196
2026-01-20 00:55:00+00:00,1,0.4932051
2026-01-20 01:00:00+00:00,1,0.5089028
2026-01-20 01:05:00+00:00,1,0.5071105
2026-01-20 01:10:00+00:00,1,0.48789006
2026-01-20 01:15:00+00:00,0,0.4841147
2026-01-20 01:20:00+00:00,0,0.48943713
2026-01-20 01:25:00+00:00,0,0.4754038
2026-01-20 01:30:00+00:00,0,0.49014458
2026-01-20 01:35:00+00:00,0,0.52788126
2026-01-20 01:40:00+00:00,0,0.505901
2026-01-20 01:45:00+00:00,0,0.48281658
2026-01-20 01:50:00+00:00,0,0.5307435
2026-01-20 01:55:00+00:00,0,0.4894296
2026-01-20 02:00:00+00:00,1,0.4913874
2026-01-20 02:05:00+00:00,1,0.5116178
2026-01-20 02:10:00+00:00,1,0.49438044
2026-01-20 02:15:00+00:00,1,0.50454557
2026-01-20 02:20:00+00:00,1,0.48308685
2026-01-20 02:25:00+00:00,1,0.49206835
2026-01-20 02:30:00+00:00,1,0.48123762
2026-01-20 02:35:00+00:00,0,0.4509188
2026-01-20 02:40:00+00:00,1,0.4571071
2026-01-20 02:45:00+00:00,0,0.46339002
2026-01-20 02:50:00+00:00,0,0.43242383
2026-01-20 02:55:00+00:00,0,0.4840077
2026-01-20 03:00:00+00:00,0,0.43869466
2026-01-20 03:05:00+00:00,0,0.47537866
2026-01-20 03:10:00+00:00,0,0.44089928
2026-01-20 03:15:00+00:00,1,0.4661472
2026-01-20 03:20:00+00:00,0,0.43728933
2026-01-20 03:25:00+00:00,1,0.47047317
2026-01-20 03:30:00+00:00,1,0.4818363
2026-01-20 03:35:00+00:00,1,0.4754022
2026-01-20 03:40:00+00:00,0,0.4333864
2026-01-20 03:45:00+00:00,0,0.42168957
2026-01-20 03:50:00+00:00,0,0.47335553
2026-01-20 03:55:00+00:00,0,0.41517982
2026-01-20 04:00:00+00:00,1,0.42212617
2026-01-20 04:05:00+00:00,1,0.4624399
2026-01-20 04:10:00+00:00,1,0.46330214
2026-01-20 04:15:00+00:00,1,0.489852
2026-01-20 04:20:00+00:00,1,0.50217503
2026-01-20 04:25:00+00:00,0,0.4251633
2026-01-20 04:30:00+00:00,0,0.43026412
2026-01-20 04:35:00+00:00,0,0.42809895
2026-01-20 04:40:00+00:00,0,0.44017994
2026-01-20 04:45:00+00:00,0,0.43282002
2026-01-20 04:50:00+00:00,0,0.49558532
2026-01-20 04:55:00+00:00,1,0.5087134
2026-01-20 05:00:00+00:00,1,0.503321
2026-01-20 05:05:00+00:00,1,0.50450176
2026-01-20 05:10:00+00:00,1,0.496747
2026-01-20 05:15:00+00:00,1,0.4952037
2026-01-20 05:20:00+00:00,1,0.49181217
2026-01-20 05:25:00+00:00,1,0.49657008
2026-01-20 05:30:00+00:00,0,0.45747477
2026-01-20 05:35:00+00:00,0,0.50615746
2026-01-20 05:40:00+00:00,0,0.4969111
2026-01-20 05:45:00+00:00,0,0.457796
2026-01-20 05:50:00+00:00,0,0.49163336
2026-01-20 05:55:00+00:00,0,0.49054316
2026-01-20 06:00:00+00:00,0,0.50714284
2026-01-20 06:05:00+00:00,0,0.52500385
2026-01-20 06:10:00+00:00,0,0.51417166
2026-01-20 06:15:00+00:00,1,0.5507675
2026-01-20 06:20:00+00:00,0,0.5310574
2026-01-20 06:25:00+00:00,0,0.5364937
2026-01-20 06:30:00+00:00,0,0.5112124
2026-01-20 06:35:00+00:00,1,0.5287925
2026-01-20 06:40:00+00:00,0,0.51544034
2026-01-20 06:45:00+00:00,1,0.5200193
2026-01-20 06:50:00+00:00,1,0.5227496
2026-01-20 06:55:00+00:00,1,0.5253675
2026-01-20 07:00:00+00:00,1,0.48120278
2026-01-20 07:05:00+00:00,0,0.49508247
2026-01-20 07:10:00+00:00,0,0.5060439
2026-01-20 07:15:00+00:00,0,0.4919506
2026-01-20 07:20:00+00:00,0,0.5000291
2026-01-20 07:25:00+00:00,0,0.5022258
2026-01-20 07:30:00+00:00,0,0.48595726
2026-01-20 07:35:00+00:00,0,0.4987089
2026-01-20 07:40:00+00:00,0,0.50216675
2026-01-20 07:45:00+00:00,0,0.5173568
2026-01-20 07:50:00+00:00,0,0.5128371
2026-01-20 07:55:00+00:00,0,0.5075303
2026-01-20 08:00:00+00:00,0,0.49888235
2026-01-20 08:05:00+00:00,0,0.50374806
2026-01-20 08:10:00+00:00,0,0.51655394
2026-01-20 08:15:00+00:00,0,0.50011814
2026-01-20 08:20:00+00:00,0,0.48195755
2026-01-20 08:25:00+00:00,0,0.49487036
2026-01-20 08:30:00+00:00,1,0.49788254
2026-01-20 08:35:00+00:00,1,0.4919295
2026-01-20 08:40:00+00:00,1,0.49352354
2026-01-20 08:45:00+00:00,1,0.4792512
2026-01-20 08:50:00+00:00,1,0.48918477
2026-01-20 08:55:00+00:00,1,0.4869645
2026-01-20 09:00:00+00:00,1,0.4760289
2026-01-20 09:05:00+00:00,1,0.48768368
2026-01-20 09:10:00+00:00,0,0.48187897
2026-01-20 09:15:00+00:00,1,0.49948376
2026-01-20 09:20:00+00:00,1,0.50626034
2026-01-20 09:25:00+00:00,1,0.5013409
2026-01-20 09:30:00+00:00,1,0.49712068
2026-01-20 09:35:00+00:00,1,0.46162364
2026-01-20 09:40:00+00:00,1,0.48245388
2026-01-20 09:45:00+00:00,1,0.45963252
2026-01-20 09:50:00+00:00,0,0.45336327
2026-01-20 09:55:00+00:00,0,0.43001202
2026-01-20 10:00:00+00:00,0,0.44836208
2026-01-20 10:05:00+00:00,0,0.44906163
2026-01-20 10:10:00+00:00,0,0.43695447
2026-01-20 10:15:00+00:00,0,0.458345
2026-01-20 10:20:00+00:00,0,0.47142467
2026-01-20 10:25:00+00:00,0,0.45621243
2026-01-20 10:30:00+00:00,0,0.45275313
2026-01-20 10:35:00+00:00,0,0.4949043
2026-01-20 10:40:00+00:00,0,0.44397828
2026-01-20 10:45:00+00:00,0,0.4902481
2026-01-20 10:50:00+00:00,0,0.50098634
2026-01-20 10:55:00+00:00,1,0.49569342
2026-01-20 11:00:00+00:00,1,0.49826688
2026-01-20 11:05:00+00:00,0,0.4866954
2026-01-20 11:10:00+00:00,1,0.501964
2026-01-20 11:15:00+00:00,0,0.4736292
2026-01-20 11:20:00+00:00,0,0.4713181
2026-01-20 11:25:00+00:00,0,0.45208573
2026-01-20 11:30:00+00:00,0,0.45293915
2026-01-20 11:35:00+00:00,0,0.50481075
2026-01-20 11:40:00+00:00,0,0.4881906
2026-01-20 11:45:00+00:00,0,0.5027508
2026-01-20 11:50:00+00:00,0,0.4968682
2026-01-20 11:55:00+00:00,1,0.5080623
2026-01-20 12:00:00+00:00,0,0.48237902
2026-01-20 12:05:00+00:00,0,0.49714988
2026-01-20 12:10:00+00:00,1,0.50197923
2026-01-20 12:15:00+00:00,1,0.51025385
2026-01-20 12:20:00+00:00,0,0.4943816
2026-01-20 12:25:00+00:00,0,0.49594113
2026-01-20 12:30:00+00:00,0,0.4973504
2026-01-20 12:35:00+00:00,0,0.47481167
2026-01-20 12:40:00+00:00,0,0.4861339
2026-01-20 12:45:00+00:00,0,0.4930532
2026-01-20 12:50:00+00:00,0,0.4999277
2026-01-20 12:55:00+00:00,0,0.49408087
2026-01-20 13:00:00+00:00,0,0.49048397
2026-01-20 13:05:00+00:00,0,0.49296594
2026-01-20 13:10:00+00:00,0,0.49622488
2026-01-20 13:15:00+00:00,0,0.49602404
2026-01-20 13:20:00+00:00,0,0.48783484
2026-01-20 13:25:00+00:00,0,0.48640835
2026-01-20 13:30:00+00:00,0,0.50179917
2026-01-20 13:35:00+00:00,0,0.48290542
2026-01-20 13:40:00+00:00,1,0.4943096
2026-01-20 13:45:00+00:00,0,0.4962336
2026-01-20 13:50:00+00:00,1,0.50366044
2026-01-20 13:55:00+00:00,1,0.48538798
2026-01-20 14:00:00+00:00,1,0.46486747
2026-01-20 14:05:00+00:00,1,0.4706948
2026-01-20 14:10:00+00:00,1,0.46079648
2026-01-20 14:15:00+00:00,1,0.48962235
2026-01-20 14:20:00+00:00,1,0.49020204
2026-01-20 14:25:00+00:00,1,0.5015003
2026-01-20 14:30:00+00:00,1,0.51143
2026-01-20 14:35:00+00:00,0,0.47398883
2026-01-20 14:40:00+00:00,0,0.45944947
2026-01-20 14:45:00+00:00,0,0.45923364
2026-01-20 14:50:00+00:00,0,0.45526132
2026-01-20 14:55:00+00:00,0,0.454716
2026-01-20 15:00:00+00:00,0,0.47305775
2026-01-20 15:05:00+00:00,1,0.5715286
2026-01-20 15:10:00+00:00,0,0.52696544
2026-01-20 15:15:00+00:00,0,0.54017574
2026-01-20 15:20:00+00:00,0,0.48046237
2026-01-20 15:25:00+00:00,0,0.49799782
2026-01-20 15:30:00+00:00,0,0.5078736
2026-01-20 15:35:00+00:00,0,0.52567375
2026-01-20 15:40:00+00:00,1,0.51910883
2026-01-20 15:45:00+00:00,1,0.52352613
2026-01-20 15:50:00+00:00,0,0.5154715
2026-01-20 15:55:00+00:00,0,0.48744848
2026-01-20 16:00:00+00:00,0,0.49784556
2026-01-20 16:05:00+00:00,0,0.5032185
2026-01-20 16:10:00+00:00,0,0.44918948
2026-01-20 16:15:00+00:00,0,0.4606665
2026-01-20 16:20:00+00:00,0,0.51103073
2026-01-20 16:25:00+00:00,0,0.4994083
2026-01-20 16:30:00+00:00,0,0.5002124
2026-01-20 16:35:00+00:00,0,0.48218173
2026-01-20 16:40:00+00:00,1,0.5075377
2026-01-20 16:45:00+00:00,1,0.4904968
2026-01-20 16:50:00+00:00,1,0.5061246
2026-01-20 16:55:00+00:00,0,0.5079294
2026-01-20 17:00:00+00:00,0,0.5102136
2026-01-20 17:05:00+00:00,0,0.48478383
2026-01-20 17:10:00+00:00,0,0.46374032
2026-01-20 17:15:00+00:00,0,0.48711073
2026-01-20 17:20:00+00:00,0,0.4897151
2026-01-20 17:25:00+00:00,0,0.4906953
2026-01-20 17:30:00+00:00,0,0.4825768
2026-01-20 17:35:00+00:00,1,0.49303398
2026-01-20 17:40:00+00:00,1,0.47657388
2026-01-20 17:45:00+00:00,0,0.49342605
2026-01-20 17:50:00+00:00,1,0.49523526
2026-01-20 17:55:00+00:00,1,0.48448932
2026-01-20 18:00:00+00:00,0,0.50418466
2026-01-20 18:05:00+00:00,0,0.50753343
2026-01-20 18:10:00+00:00,0,0.5128471
2026-01-20 18:15:00+00:00,0,0.5148726
2026-01-20 18:20:00+00:00,0,0.5086245
2026-01-20 18:25:00+00:00,0,0.51371926
2026-01-20 18:30:00+00:00,1,0.5119047
2026-01-20 18:35:00+00:00,1,0.50581825
2026-01-20 18:40:00+00:00,1,0.52068686
2026-01-20 18:45:00+00:00,1,0.50493425
2026-01-20 18:50:00+00:00,1,0.5162694
2026-01-20 18:55:00+00:00,0,0.5013741
2026-01-20 19:00:00+00:00,0,0.4892968
2026-01-20 19:05:00+00:00,0,0.48409387
2026-01-20 19:10:00+00:00,0,0.5012769
2026-01-20 19:15:00+00:00,0,0.500054
2026-01-20 19:20:00+00:00,1,0.49457934
2026-01-20 19:25:00+00:00,1,0.5057208
2026-01-20 19:30:00+00:00,1,0.5017144
2026-01-20 19:35:00+00:00,1,0.4785236
2026-01-20 19:40:00+00:00,1,0.4766456
2026-01-20 19:45:00+00:00,1,0.48581868
2026-01-20 19:50:00+00:00,1,0.47192332
2026-01-20 19:55:00+00:00,1,0.45104855
2026-01-20 20:00:00+00:00,1,0.48108986
2026-01-20 20:05:00+00:00,1,0.47763795
2026-01-20 20:10:00+00:00,1,0.4896721
2026-01-20 20:15:00+00:00,0,0.48535314
2026-01-20 20:20:00+00:00,0,0.49676463
2026-01-20 20:25:00+00:00,1,0.50462586
2026-01-20 20:30:00+00:00,0,0.49221492
2026-01-20 20:35:00+00:00,1,0.4942183
2026-01-20 20:40:00+00:00,1,0.48110276
2026-01-20 20:45:00+00:00,0,0.5022204
2026-01-20 20:50:00+00:00,0,0.49205825
2026-01-20 20:55:00+00:00,0,0.47825652
2026-01-20 21:00:00+00:00,0,0.49529767
2026-01-20 21:05:00+00:00,0,0.46598884
2026-01-20 21:10:00+00:00,0,0.47781152
2026-01-20 21:15:00+00:00,0,0.5004398
2026-01-20 21:20:00+00:00,0,0.50968903
2026-01-20 21:25:00+00:00,0,0.51143384
2026-01-20 21:30:00+00:00,1,0.5225595
