open_time,target_ret_fwd_5,prediction
2026-02-06 04:36:00+00:00,-0.0031910650179496347,-2.6131165e-05
2026-02-06 04:37:00+00:00,-0.001198561725929026,0.00069665833
2026-02-06 04:38:00+00:00,-0.001996007984031989,0.00020037571
2026-02-06 04:39:00+00:00,0.0007993605115907965,0.0004203387
2026-02-06 04:40:00+00:00,0.0032025620496396456,0.0012982565
2026-02-06 04:41:00+00:00,0.003201280512204807,0.00070433156
2026-02-06 04:42:00+00:00,0.0040000000000000036,0.0010365562
2026-02-06 04:43:00+00:00,0.0043999999999999595,0.000991536
2026-02-06 04:44:00+00:00,0.0027955271565494044,0.00054037775
2026-02-06 04:45:00+00:00,0.0007980845969675077,0.00062439597
2026-02-06 04:46:00+00:00,0.0035899481451935333,0.00029066732
2026-02-06 04:47:00+00:00,0.0007968127490038945,0.00033548073
2026-02-06 04:48:00+00:00,0.00039824771007568316,0.0008487824
2026-02-06 04:49:00+00:00,0.0007964954201513663,0.00084514834
2026-02-06 04:50:00+00:00,0.0015948963317382603,0.0010145135
2026-02-06 04:51:00+00:00,-0.0015898251192368873,0.0010455698
2026-02-06 04:52:00+00:00,0.0003980891719745916,0.0013033218
2026-02-06 04:53:00+00:00,-0.0011942675159234417,0.0012991946
2026-02-06 04:54:00+00:00,0.0,5.014461e-06
2026-02-06 04:55:00+00:00,-0.0007961783439489611,-0.00025162168
2026-02-06 04:56:00+00:00,0.0015923566878981443,-0.00021124826
2026-02-06 04:57:00+00:00,0.003183446080381902,-0.00019900668
2026-02-06 04:58:00+00:00,0.005181347150258864,4.5649667e-05
2026-02-06 04:59:00+00:00,0.004377238360525171,-0.00024052749
2026-02-06 05:00:00+00:00,0.009960159362549792,-0.00012187376
2026-02-06 05:01:00+00:00,0.008744038155803047,0.00052790594
2026-02-06 05:02:00+00:00,0.008330027766759285,-0.00023998461
2026-02-06 05:03:00+00:00,0.003568596352101494,0.0003148625
2026-02-06 05:04:00+00:00,0.002377179080824021,0.00033641895
2026-02-06 05:05:00+00:00,-0.0031558185404340078,0.0011892448
2026-02-06 05:06:00+00:00,0.0,0.0006806375
2026-02-06 05:07:00+00:00,0.0031471282454760274,0.0011915248
2026-02-06 05:08:00+00:00,0.006716712761754451,-0.0003785316
2026-02-06 05:09:00+00:00,0.007905138339920903,-0.00042380928
2026-02-06 05:10:00+00:00,0.006331618519984428,-0.0010288609
2026-02-06 05:11:00+00:00,0.0011820330969265491,-0.0009683836
2026-02-06 05:12:00+00:00,-0.004313725490196041,-0.0016717653
2026-02-06 05:13:00+00:00,-0.0023547880690739653,-0.001152968
2026-02-06 05:14:00+00:00,-0.00039215686274507444,-0.000985231
2026-02-06 05:15:00+00:00,0.0019661816751868066,-0.0010103252
2026-02-06 05:16:00+00:00,0.003935458480913034,-0.0015234957
2026-02-06 05:17:00+00:00,0.002756990941315429,-0.0011086321
2026-02-06 05:18:00+00:00,0.0003933910306845867,-0.0012180855
2026-02-06 05:19:00+00:00,-0.0015692428403295544,-0.002051284
2026-02-06 05:20:00+00:00,-0.0027472527472528485,-0.001834262
2026-02-06 05:21:00+00:00,-0.003528028224225821,-0.0018446962
2026-02-06 05:22:00+00:00,0.0,-0.0011182134
2026-02-06 05:23:00+00:00,0.004325599685410797,-0.0010942533
2026-02-06 05:24:00+00:00,0.0023575638506876384,-0.0008266412
2026-02-06 05:25:00+00:00,0.0043290043290042934,-0.0004882986
2026-02-06 05:26:00+00:00,0.007081038552321006,-0.000498388
2026-02-06 05:27:00+00:00,0.003927729772191579,-1.6198604e-05
2026-02-06 05:28:00+00:00,0.0027407987470633444,-0.00040734393
2026-02-06 05:29:00+00:00,0.0031360250882008778,-0.001006829
2026-02-06 05:30:00+00:00,0.0011755485893418793,-0.0007335844
2026-02-06 05:31:00+00:00,-0.0027343749999999556,-0.001057839
2026-02-06 05:32:00+00:00,0.0,-0.00070767995
2026-02-06 05:33:00+00:00,-0.0023428348301444135,0.00031198308
2026-02-06 05:34:00+00:00,-0.0003907776475184921,0.00017588705
2026-02-06 05:35:00+00:00,0.0,0.00014932785
2026-02-06 05:36:00+00:00,0.0019584802193497453,0.00065410277
2026-02-06 05:37:00+00:00,0.0,0.000196283
2026-02-06 05:38:00+00:00,-0.0007827788649705791,0.00033378619
2026-02-06 05:39:00+00:00,-0.0003909304143864256,0.00043325275
2026-02-06 05:40:00+00:00,-0.00039138943248528957,-0.00028577854
2026-02-06 05:41:00+00:00,-0.00195465207193124,3.2822252e-05
2026-02-06 05:42:00+00:00,0.00039123630672932563,1.7566515e-05
2026-02-06 05:43:00+00:00,0.003133568350959459,0.0002636374
2026-02-06 05:44:00+00:00,0.0015643332029722234,0.00013875631
2026-02-06 05:45:00+00:00,0.004698512137822908,9.444125e-05
2026-02-06 05:46:00+00:00,0.009400705052878822,0.00043138408
2026-02-06 05:47:00+00:00,0.004692999608916892,0.00028171964
2026-02-06 05:48:00+00:00,0.005466614603670594,0.00031085053
2026-02-06 05:49:00+00:00,0.010152284263959421,1.515899e-05
2026-02-06 05:50:00+00:00,0.000779423226812126,0.00021179828
2026-02-06 05:51:00+00:00,-0.0011641443538997764,0.0020644078
2026-02-06 05:52:00+00:00,0.0015570260801867075,0.00015425221
2026-02-06 05:53:00+00:00,0.0011650485436891511,0.00015407993
2026-02-06 05:54:00+00:00,-0.0030923850019326515,-0.00028315332
2026-02-06 05:55:00+00:00,0.005062305295950198,-0.0011013628
2026-02-06 05:56:00+00:00,0.005827505827505908,-0.0014890436
2026-02-06 05:57:00+00:00,0.006607073455110912,-0.0015450862
2026-02-06 05:58:00+00:00,0.005042668735453892,-0.0016505702
2026-02-06 05:59:00+00:00,0.004265219077161708,-0.0017713883
2026-02-06 06:00:00+00:00,0.0023246803564509477,-0.00086905406
2026-02-06 06:01:00+00:00,-0.002703746620316805,-0.0023577122
2026-02-06 06:02:00+00:00,0.0007722007722006374,-0.0016591597
2026-02-06 06:03:00+00:00,-0.0030876109610189495,-0.0011646226
2026-02-06 06:04:00+00:00,-0.0007722007722008595,-0.0025036123
2026-02-06 06:05:00+00:00,-0.0015461925009664368,-0.0010920294
2026-02-06 06:06:00+00:00,-0.0015491866769946627,-0.0005664652
2026-02-06 06:07:00+00:00,-0.005015432098765316,-0.0017880619
2026-02-06 06:08:00+00:00,0.0011614401858304202,-0.0011315813
2026-02-06 06:09:00+00:00,-0.0019319938176197704,-0.00039236597
2026-02-06 06:10:00+00:00,0.0,-0.00021382388
2026-02-06 06:11:00+00:00,0.0015515903801397446,0.00058360415
2026-02-06 06:12:00+00:00,-0.00038774718883305415,-6.815988e-05
2026-02-06 06:13:00+00:00,0.0007733952049495674,-0.00050769385
2026-02-06 06:14:00+00:00,-0.0023228803716608404,0.00025071364
2026-02-06 06:15:00+00:00,-0.0007742934572202431,-4.6024707e-06
2026-02-06 06:16:00+00:00,-0.0007745933384971648,0.0005442675
2026-02-06 06:17:00+00:00,0.0015515903801397446,0.0011507113
2026-02-06 06:18:00+00:00,-0.0034775888717154535,-0.00046239913
2026-02-06 06:19:00+00:00,-0.00038804811796655514,0.00035115326
2026-02-06 06:20:00+00:00,-0.0050368074389772755,0.0007027672
2026-02-06 06:21:00+00:00,-0.007751937984496138,0.00091125735
2026-02-06 06:22:00+00:00,-0.005034856700232293,0.0011621864
2026-02-06 06:23:00+00:00,-0.003877471888328765,0.0007693471
2026-02-06 06:24:00+00:00,-0.0011645962732920179,0.0010254609
2026-02-06 06:25:00+00:00,0.0007788161993771414,0.0017465153
2026-02-06 06:26:00+00:00,0.0035156250000001332,0.0012504352
2026-02-06 06:27:00+00:00,-0.001946282600233551,0.00041843447
2026-02-06 06:28:00+00:00,-0.001946282600233551,-0.00015036592
2026-02-06 06:29:00+00:00,-0.004663816556548683,0.001061177
2026-02-06 06:30:00+00:00,-0.004280155642023331,0.001394613
2026-02-06 06:31:00+00:00,-0.004671078240560678,0.0013938324
2026-02-06 06:32:00+00:00,-0.002340093603744098,0.0015100717
2026-02-06 06:33:00+00:00,-0.002730109204368336,0.000790506
2026-02-06 06:34:00+00:00,-0.0011714174150720957,0.00038420875
2026-02-06 06:35:00+00:00,-0.0007815552950372062,0.00011742471
2026-02-06 06:36:00+00:00,0.002346499804458224,-0.0005611311
2026-02-06 06:37:00+00:00,0.00039093041438609255,-0.00028633306
2026-02-06 06:38:00+00:00,0.001173249902229223,-0.0003469257
2026-02-06 06:39:00+00:00,-0.002736512900703758,-0.0005456337
2026-02-06 06:40:00+00:00,-0.0015643332029721124,-0.0006945976
2026-02-06 06:41:00+00:00,-0.00663285212641429,0.00044573654
2026-02-06 06:42:00+00:00,-0.0027354435326301108,-0.00040960417
2026-02-06 06:43:00+00:00,-0.003515625000000022,-9.2421105e-05
2026-02-06 06:44:00+00:00,-0.0007840062720501084,-0.00038185794
2026-02-06 06:45:00+00:00,-0.0007833920877400313,0.00015794528
2026-02-06 06:46:00+00:00,0.0043205027494108705,-0.00026960607
2026-02-06 06:47:00+00:00,-0.0015673981191220987,0.00033092496
2026-02-06 06:48:00+00:00,-0.0007840062720501084,0.0002639491
2026-02-06 06:49:00+00:00,0.0007846214201647772,0.00048712452
2026-02-06 06:50:00+00:00,-0.0015680125441004389,0.00052196375
2026-02-06 06:51:00+00:00,-0.005475166210402671,0.0015812728
2026-02-06 06:52:00+00:00,0.0007849293563577664,0.0006900241
2026-02-06 06:53:00+00:00,-0.0003923107100823886,0.00016401276
2026-02-06 06:54:00+00:00,-0.0027440219521754905,0.00021152868
2026-02-06 06:55:00+00:00,-0.002355712603062332,0.00010826949
2026-02-06 06:56:00+00:00,-0.0035391270153363186,0.00066787854
2026-02-06 06:57:00+00:00,-0.00588235294117645,0.00013161179
2026-02-06 06:58:00+00:00,-0.0062794348508635744,0.0002969318
2026-02-06 06:59:00+00:00,-0.0027515723270441494,0.00047380038
2026-02-06 07:00:00+00:00,-0.00039354584809125903,-0.00010290049
2026-02-06 07:01:00+00:00,0.003551696921862746,8.665409e-05
2026-02-06 07:02:00+00:00,-0.002761341222879632,1.0368784e-05
2026-02-06 07:03:00+00:00,-0.003949447077409185,-0.00031918878
2026-02-06 07:04:00+00:00,-0.005518328734725908,0.00097645115
2026-02-06 07:05:00+00:00,-0.007086614173228423,0.00035470433
2026-02-06 07:06:00+00:00,-0.008257963035784632,0.0009823297
2026-02-06 07:07:00+00:00,-0.001977848101265778,-0.0010705267
2026-02-06 07:08:00+00:00,0.00039651070578927694,-0.00035301875
2026-02-06 07:09:00+00:00,0.00356718192627814,-0.00047539576
2026-02-06 07:10:00+00:00,0.0007930214115783318,-0.00024772127
2026-02-06 07:11:00+00:00,-0.0007930214115779988,-4.821077e-05
2026-02-06 07:12:00+00:00,-0.000792707094728673,6.610615e-05
2026-02-06 07:13:00+00:00,-0.000792707094728673,-0.0004121946
2026-02-06 07:14:00+00:00,-0.0031595576619272148,0.0014108474
2026-02-06 07:15:00+00:00,0.0027733755942946914,0.00047649842
2026-02-06 07:16:00+00:00,0.006349206349206327,0.00033757612
2026-02-06 07:17:00+00:00,0.0031733439111465422,-0.00022619209
2026-02-06 07:18:00+00:00,0.002776675922253169,6.0580805e-05
2026-02-06 07:19:00+00:00,0.0011885895404120106,0.0013715144
2026-02-06 07:20:00+00:00,-0.002370604504148499,0.0018948687
2026-02-06 07:21:00+00:00,-0.006309148264984188,0.00080280006
2026-02-06 07:22:00+00:00,-0.003163305654408921,0.00042005372
2026-02-06 07:23:00+00:00,0.00039556962025311115,-2.2276747e-05
2026-02-06 07:24:00+00:00,0.0019786307874951614,0.00051502837
2026-02-06 07:25:00+00:00,0.0027722772277227747,0.001124564
2026-02-06 07:26:00+00:00,0.005555555555555536,0.00025900634
2026-02-06 07:27:00+00:00,0.005553351844506116,0.0010059348
2026-02-06 07:28:00+00:00,0.002767892447607556,0.00045686736
2026-02-06 07:29:00+00:00,0.001974723538704648,0.0005004352
2026-02-06 07:30:00+00:00,0.002764612954186507,0.0006024042
2026-02-06 07:31:00+00:00,0.0007892659826360671,0.0001902321
2026-02-06 07:32:00+00:00,-0.00039447731755415383,0.00018173963
2026-02-06 07:33:00+00:00,-0.0011829652996844242,0.0004926596
2026-02-06 07:34:00+00:00,-0.0007883326763893361,0.0004400445
2026-02-06 07:35:00+00:00,-0.0027569909413156513,0.00070567185
2026-02-06 07:36:00+00:00,0.003154574132492094,0.0010082384
2026-02-06 07:37:00+00:00,0.0,0.00047208735
2026-02-06 07:38:00+00:00,0.00039478878799847905,-0.00026346475
2026-02-06 07:39:00+00:00,-0.00039447731755415383,-6.2970525e-05
2026-02-06 07:40:00+00:00,0.003159557661927437,-0.00016162357
2026-02-06 07:41:00+00:00,-0.00432389937106914,9.720363e-05
2026-02-06 07:42:00+00:00,0.00039463299131803353,-0.000153557
2026-02-06 07:43:00+00:00,0.0007892659826360671,-0.00018928274
2026-02-06 07:44:00+00:00,-0.0047355958958170685,-0.000401174
2026-02-06 07:45:00+00:00,-0.008661417322834541,-0.00044979664
2026-02-06 07:46:00+00:00,-0.0043426766679828255,-0.0004927002
2026-02-06 07:47:00+00:00,-0.004733727810650845,-0.0005089396
2026-02-06 07:48:00+00:00,-0.0055205047318612754,-0.00047187338
2026-02-06 07:49:00+00:00,-0.003568596352101383,0.0003395
2026-02-06 07:50:00+00:00,-0.0003971405877682965,0.00078543875
2026-02-06 07:51:00+00:00,-0.0019825535289452745,0.00035035016
2026-02-06 07:52:00+00:00,-0.0027744748315499113,0.0007062903
2026-02-06 07:53:00+00:00,-0.003172085646312328,0.00083199725
2026-02-06 07:54:00+00:00,0.0007958615200953645,0.00093841687
2026-02-06 07:55:00+00:00,-0.0007945967421533195,0.0017174173
2026-02-06 07:56:00+00:00,-0.0011918951132299238,0.0017313755
2026-02-06 07:57:00+00:00,-0.0031796502384736636,0.00070008
2026-02-06 07:58:00+00:00,-0.0019888623707239317,0.0009970785
2026-02-06 07:59:00+00:00,-0.002783300198807126,0.0006692624
2026-02-06 08:00:00+00:00,0.0015904572564613417,0.0003809767
2026-02-06 08:01:00+00:00,0.0023866348448686736,0.00035813908
2026-02-06 08:02:00+00:00,0.005980861244019087,0.0005836179
2026-02-06 08:03:00+00:00,0.0031885213232363263,0.0005171243
2026-02-06 08:04:00+00:00,0.007575757575757347,0.00041811873
2026-02-06 08:05:00+00:00,0.0011909487892018955,0.0012262319
2026-02-06 08:06:00+00:00,0.001984126984126977,0.00081246905
2026-02-06 08:07:00+00:00,-0.000792707094728673,0.0005520491
2026-02-06 08:08:00+00:00,0.003972983710766709,0.00040995312
2026-02-06 08:09:00+00:00,-0.0015829046299958849,-0.0004299955
2026-02-06 08:10:00+00:00,-0.0011895321173670537,-0.00050376606
2026-02-06 08:11:00+00:00,-0.0055445544554455495,-0.00042573173
2026-02-06 08:12:00+00:00,-0.005553351844506227,0.0004163373
2026-02-06 08:13:00+00:00,-0.008310249307479145,-6.312843e-05
2026-02-06 08:14:00+00:00,-0.007927070947284953,9.830949e-05
2026-02-06 08:15:00+00:00,-0.0015879317189361197,0.00034743093
2026-02-06 08:16:00+00:00,0.001991238550378416,0.0011168924
2026-02-06 08:17:00+00:00,0.0031910650179498568,0.00052880705
2026-02-06 08:18:00+00:00,0.0011971268954509284,0.00067465
2026-02-06 08:19:00+00:00,0.0015980823012382572,0.0009922403
2026-02-06 08:20:00+00:00,0.0015904572564613417,-0.00014342478
2026-02-06 08:21:00+00:00,0.0011923688394277487,0.00032404478
2026-02-06 08:22:00+00:00,-0.0007952286282305598,0.00029092756
2026-02-06 08:23:00+00:00,-0.0003985651654044853,-9.418952e-05
2026-02-06 08:24:00+00:00,0.0,-0.00026076107
2026-02-06 08:25:00+00:00,-0.00833664152441449,-0.00019110226
2026-02-06 08:26:00+00:00,-0.005160778086542361,-8.722606e-05
2026-02-06 08:27:00+00:00,-0.003183446080382124,0.0009435383
2026-02-06 08:28:00+00:00,-0.0035885167464115852,0.00074989826
2026-02-06 08:29:00+00:00,-0.0035899481451934223,0.0006932251
2026-02-06 08:30:00+00:00,0.002802241793434801,0.0008941372
2026-02-06 08:31:00+00:00,-0.0007980845969671746,-0.00015805862
2026-02-06 08:32:00+00:00,0.001996007984031989,1.570455e-05
2026-02-06 08:33:00+00:00,0.0036014405762305746,-0.00047276146
2026-02-06 08:34:00+00:00,0.004003202562049779,-0.0002662487
2026-02-06 08:35:00+00:00,-0.0027944111776447844,0.000101317484
2026-02-06 08:36:00+00:00,-0.0019968051118210983,0.0006327136
2026-02-06 08:37:00+00:00,-0.005976095617529875,0.0008994819
2026-02-06 08:38:00+00:00,-0.004385964912280826,0.0007411256
2026-02-06 08:39:00+00:00,-0.003987240829346206,0.0010916934
2026-02-06 08:40:00+00:00,-0.0004003202562049557,0.0010164005
2026-02-06 08:41:00+00:00,0.0004001600640255454,-1.08312315e-05
2026-02-06 08:42:00+00:00,0.003607214428857697,0.0003213344
2026-02-06 08:43:00+00:00,0.002402883460152161,8.4717154e-05
2026-02-06 08:44:00+00:00,0.0036028823058447124,0.00043238528
2026-02-06 08:45:00+00:00,0.004805766920304322,0.0005101442
2026-02-06 08:46:00+00:00,0.0052000000000000934,0.00092109956
2026-02-06 08:47:00+00:00,0.0015974440894568342,0.0015594818
2026-02-06 08:48:00+00:00,0.006392329204953917,0.00064504123
2026-02-06 08:49:00+00:00,0.00279218189070618,0.0006827492
2026-02-06 08:50:00+00:00,0.0023913909924271337,0.00043005578
2026-02-06 08:51:00+00:00,-0.0011937922801433798,0.0004640526
2026-02-06 08:52:00+00:00,0.0011961722488036397,0.0005318203
2026-02-06 08:53:00+00:00,-0.004366812227074246,0.00012349623
2026-02-06 08:54:00+00:00,-0.0015910898965791898,0.00041342317
2026-02-06 08:55:00+00:00,-0.0015904572564612307,0.00064543594
2026-02-06 08:56:00+00:00,0.00039840637450194727,3.2158314e-05
2026-02-06 08:57:00+00:00,-0.0015929908403027326,-0.00021641263
2026-02-06 08:58:00+00:00,0.0003987240829346206,-6.506103e-05
2026-02-06 08:59:00+00:00,-0.0011952191235060639,-0.00017252895
2026-02-06 09:00:00+00:00,-0.0011947431302268274,-0.00056437455
2026-02-06 09:01:00+00:00,-0.00039824771007557214,2.606908e-05
2026-02-06 09:02:00+00:00,-0.0003988831272436766,-0.00017181222
2026-02-06 09:03:00+00:00,-0.002789956157831952,-0.00030766978
2026-02-06 09:04:00+00:00,-0.0003988831272436766,-0.00030165882
2026-02-06 09:05:00+00:00,-0.002791068580542455,-3.7460315e-05
2026-02-06 09:06:00+00:00,-0.002788844621513853,2.8347788e-06
2026-02-06 09:07:00+00:00,-0.0015961691939345712,0.00026475944
2026-02-06 09:08:00+00:00,0.00039968025579550925,0.00010872063
2026-02-06 09:09:00+00:00,0.0003990422984836428,-0.00022566918
2026-02-06 09:10:00+00:00,0.003198720511795372,1.0255824e-05
2026-02-06 09:11:00+00:00,0.0031961646024769585,0.00038241255
2026-02-06 09:12:00+00:00,0.003197442046362964,0.00013937248
2026-02-06 09:13:00+00:00,0.001198561725928693,-3.708456e-05
2026-02-06 09:14:00+00:00,0.001994415636218605,0.00045857573
2026-02-06 09:15:00+00:00,0.0023913909924271337,0.0008556181
2026-02-06 09:16:00+00:00,-0.00039824771007557214,0.000100055346
2026-02-06 09:17:00+00:00,0.0023904382470119057,0.00015927858
2026-02-06 09:18:00+00:00,0.005586592178770999,-0.00013364754
2026-02-06 09:19:00+00:00,0.007563694267515908,0.00043611592
2026-02-06 09:20:00+00:00,0.005566600397614474,0.0008513071
2026-02-06 09:21:00+00:00,0.009960159362549792,0.0007416368
2026-02-06 09:22:00+00:00,0.008346581875993575,0.00010890771
2026-02-06 09:23:00+00:00,0.007936507936507908,0.0007074273
2026-02-06 09:24:00+00:00,0.00434610825760573,0.00021309403
2026-02-06 09:25:00+00:00,0.004744958481613271,-0.0003110797
2026-02-06 09:26:00+00:00,0.0035502958579882726,0.0003158866
2026-02-06 09:27:00+00:00,0.007094994087504913,-0.00036623594
2026-02-06 09:28:00+00:00,0.007480314960629952,-0.00053106697
2026-02-06 09:29:00+00:00,0.007867820613689958,-0.00074311683
2026-02-06 09:30:00+00:00,0.011806375442739103,-0.0001644507
2026-02-06 09:31:00+00:00,0.005503144654088077,-0.000114424525
2026-02-06 09:32:00+00:00,0.00039138943248517855,1.9803418e-05
2026-02-06 09:33:00+00:00,0.0007815552950369842,6.317068e-05
2026-02-06 09:34:00+00:00,-0.0007806401249023098,0.0005461276
2026-02-06 09:35:00+00:00,-0.005056398288603492,0.001257107
2026-02-06 09:36:00+00:00,0.0011727912431584997,-0.0013222286
2026-02-06 09:37:00+00:00,-0.003912363067292701,-0.0015383903
2026-02-06 09:38:00+00:00,0.0003904724716907726,-0.0016513701
2026-02-06 09:39:00+00:00,0.0011718749999998224,-0.0017200154
2026-02-06 09:40:00+00:00,0.00039093041438609255,-0.001802273
2026-02-06 09:41:00+00:00,-0.0031237797735258477,-0.00164129
2026-02-06 09:42:00+00:00,0.0043205027494108705,-0.0009936219
2026-02-06 09:43:00+00:00,0.0031225604996096834,-0.0014779752
2026-02-06 09:44:00+00:00,0.0027311744049942632,-0.0015528066
2026-02-06 09:45:00+00:00,0.006252442360296984,-0.0019094561
2026-02-06 09:46:00+00:00,0.008617312965139012,-0.0020273775
2026-02-06 09:47:00+00:00,0.0058662495111458934,-0.0020637459
