open_time,target_ret_fwd_5,prediction
2026-02-06 04:09:00+00:00,0.004830917874396157,-3.122607e-05
2026-02-06 04:10:00+00:00,0.005235602094240788,-3.688405e-05
2026-02-06 04:11:00+00:00,0.00845751107531223,-3.1020754e-05
2026-02-06 04:12:00+00:00,0.008041817450743727,-4.2436823e-05
2026-02-06 04:13:00+00:00,0.0048038430744596905,-0.000118860306
2026-02-06 04:14:00+00:00,0.0064102564102563875,-8.229102e-05
2026-02-06 04:15:00+00:00,0.005208333333333481,-7.882493e-05
2026-02-06 04:16:00+00:00,0.004392971246006239,-0.000100249614
2026-02-06 04:17:00+00:00,0.00279218189070618,-9.484887e-05
2026-02-06 04:18:00+00:00,-0.00039840637450194727,-0.00010489298
2026-02-06 04:19:00+00:00,0.002786624203821697,-0.000102960235
2026-02-06 04:20:00+00:00,0.00278995615783173,-0.00010066756
2026-02-06 04:21:00+00:00,0.0031809145129224614,-0.0001051849
2026-02-06 04:22:00+00:00,0.004773269689737347,-9.7153905e-05
2026-02-06 04:23:00+00:00,0.005579912315663682,-1.7630044e-05
2026-02-06 04:24:00+00:00,0.0,-0.00010748604
2026-02-06 04:25:00+00:00,0.0003974562798092496,-0.00011058964
2026-02-06 04:26:00+00:00,-0.003963535473642477,-0.000101699545
2026-02-06 04:27:00+00:00,-0.004750593824227933,-8.224175e-05
2026-02-06 04:28:00+00:00,-0.002378121284185686,-8.611729e-05
2026-02-06 04:29:00+00:00,-0.0007939658594682264,-4.898226e-05
2026-02-06 04:30:00+00:00,-0.004767580452920028,-5.3906893e-05
2026-02-06 04:31:00+00:00,-0.0023875845602866486,-2.2773575e-05
2026-02-06 04:32:00+00:00,-0.004375497215592605,-1.8627345e-05
2026-02-06 04:33:00+00:00,-0.004767580452920028,-2.0301968e-05
2026-02-06 04:34:00+00:00,-0.005959475566150174,-1.8830286e-05
2026-02-06 04:35:00+00:00,-0.0027944111776447844,6.18596e-05
2026-02-06 04:36:00+00:00,-0.0031910650179496347,-8.055566e-06
2026-02-06 04:37:00+00:00,-0.001198561725929026,3.8301834e-05
2026-02-06 04:38:00+00:00,-0.001996007984031989,-1.9191524e-05
2026-02-06 04:39:00+00:00,0.0007993605115907965,-2.5548688e-06
2026-02-06 04:40:00+00:00,0.0032025620496396456,2.9511195e-05
2026-02-06 04:41:00+00:00,0.003201280512204807,7.332199e-06
2026-02-06 04:42:00+00:00,0.0040000000000000036,2.4480487e-06
2026-02-06 04:43:00+00:00,0.0043999999999999595,-1.5414436e-05
2026-02-06 04:44:00+00:00,0.0027955271565494044,-1.833637e-05
2026-02-06 04:45:00+00:00,0.0007980845969675077,-1.2484402e-05
2026-02-06 04:46:00+00:00,0.0035899481451935333,-1.50221185e-05
2026-02-06 04:47:00+00:00,0.0007968127490038945,-1.4308474e-05
2026-02-06 04:48:00+00:00,0.00039824771007568316,-9.402345e-06
2026-02-06 04:49:00+00:00,0.0007964954201513663,-7.739534e-06
2026-02-06 04:50:00+00:00,0.0015948963317382603,-1.1399409e-05
2026-02-06 04:51:00+00:00,-0.0015898251192368873,3.3389824e-06
2026-02-06 04:52:00+00:00,0.0003980891719745916,-8.133584e-06
2026-02-06 04:53:00+00:00,-0.0011942675159234417,-9.619893e-06
2026-02-06 04:54:00+00:00,0.0,-1.9604382e-05
2026-02-06 04:55:00+00:00,-0.0007961783439489611,-1.6194683e-05
2026-02-06 04:56:00+00:00,0.0015923566878981443,-1.8040751e-05
2026-02-06 04:57:00+00:00,0.003183446080381902,-2.0203626e-05
2026-02-06 04:58:00+00:00,0.005181347150258864,-1.1543039e-05
2026-02-06 04:59:00+00:00,0.004377238360525171,-1.0456169e-05
2026-02-06 05:00:00+00:00,0.009960159362549792,-9.353559e-06
2026-02-06 05:01:00+00:00,0.008744038155803047,-1.7544116e-05
2026-02-06 05:02:00+00:00,0.008330027766759285,-4.457619e-05
2026-02-06 05:03:00+00:00,0.003568596352101494,-3.332686e-05
2026-02-06 05:04:00+00:00,0.002377179080824021,-2.955756e-05
2026-02-06 05:05:00+00:00,-0.0031558185404340078,-4.6870868e-05
2026-02-06 05:06:00+00:00,0.0,-3.2481137e-05
2026-02-06 05:07:00+00:00,0.0031471282454760274,-5.019875e-05
2026-02-06 05:08:00+00:00,0.006716712761754451,-9.02817e-05
2026-02-06 05:09:00+00:00,0.007905138339920903,-8.0692174e-05
2026-02-06 05:10:00+00:00,0.006331618519984428,-4.0209758e-05
2026-02-06 05:11:00+00:00,0.0011820330969265491,-0.000106218045
2026-02-06 05:12:00+00:00,-0.004313725490196041,-0.000115563904
2026-02-06 05:13:00+00:00,-0.0023547880690739653,-9.5700845e-05
2026-02-06 05:14:00+00:00,-0.00039215686274507444,-3.4185105e-05
2026-02-06 05:15:00+00:00,0.0019661816751868066,-6.0720216e-05
2026-02-06 05:16:00+00:00,0.003935458480913034,-5.9089856e-05
2026-02-06 05:17:00+00:00,0.002756990941315429,-3.166728e-05
2026-02-06 05:18:00+00:00,0.0003933910306845867,-7.627575e-05
2026-02-06 05:19:00+00:00,-0.0015692428403295544,-9.519923e-05
2026-02-06 05:20:00+00:00,-0.0027472527472528485,-0.00010438151
2026-02-06 05:21:00+00:00,-0.003528028224225821,-0.00010799497
2026-02-06 05:22:00+00:00,0.0,-8.089673e-05
2026-02-06 05:23:00+00:00,0.004325599685410797,-7.8011675e-05
2026-02-06 05:24:00+00:00,0.0023575638506876384,-7.450147e-05
2026-02-06 05:25:00+00:00,0.0043290043290042934,-3.4025994e-05
2026-02-06 05:26:00+00:00,0.007081038552321006,-3.108066e-05
2026-02-06 05:27:00+00:00,0.003927729772191579,-1.92711e-05
2026-02-06 05:28:00+00:00,0.0027407987470633444,-2.9130182e-05
2026-02-06 05:29:00+00:00,0.0031360250882008778,-3.6077945e-05
2026-02-06 05:30:00+00:00,0.0011755485893418793,-3.312044e-05
2026-02-06 05:31:00+00:00,-0.0027343749999999556,-3.8205177e-05
2026-02-06 05:32:00+00:00,0.0,-3.5453875e-05
2026-02-06 05:33:00+00:00,-0.0023428348301444135,-2.3444716e-05
2026-02-06 05:34:00+00:00,-0.0003907776475184921,-3.715359e-05
2026-02-06 05:35:00+00:00,0.0,-4.3662483e-05
2026-02-06 05:36:00+00:00,0.0019584802193497453,6.615866e-06
2026-02-06 05:37:00+00:00,0.0,-1.625619e-05
2026-02-06 05:38:00+00:00,-0.0007827788649705791,-1.6430686e-05
2026-02-06 05:39:00+00:00,-0.0003909304143864256,-2.2671082e-05
2026-02-06 05:40:00+00:00,-0.00039138943248528957,-2.3275034e-05
2026-02-06 05:41:00+00:00,-0.00195465207193124,-3.1373405e-05
2026-02-06 05:42:00+00:00,0.00039123630672932563,-1.9743362e-05
2026-02-06 05:43:00+00:00,0.003133568350959459,-6.094201e-06
2026-02-06 05:44:00+00:00,0.0015643332029722234,6.2842323e-06
2026-02-06 05:45:00+00:00,0.004698512137822908,1.2723541e-05
2026-02-06 05:46:00+00:00,0.009400705052878822,-3.3551078e-06
2026-02-06 05:47:00+00:00,0.004692999608916892,5.8320898e-06
2026-02-06 05:48:00+00:00,0.005466614603670594,-1.1808965e-05
2026-02-06 05:49:00+00:00,0.010152284263959421,-2.8850298e-05
2026-02-06 05:50:00+00:00,0.000779423226812126,-2.6703014e-05
2026-02-06 05:51:00+00:00,-0.0011641443538997764,6.98282e-05
2026-02-06 05:52:00+00:00,0.0015570260801867075,-7.084103e-05
2026-02-06 05:53:00+00:00,0.0011650485436891511,-8.9450084e-05
2026-02-06 05:54:00+00:00,-0.0030923850019326515,-0.0001358299
2026-02-06 05:55:00+00:00,0.005062305295950198,3.31283e-05
2026-02-06 05:56:00+00:00,0.005827505827505908,-4.811219e-05
2026-02-06 05:57:00+00:00,0.006607073455110912,-2.3924029e-05
2026-02-06 05:58:00+00:00,0.005042668735453892,-8.402987e-05
2026-02-06 05:59:00+00:00,0.004265219077161708,-9.557687e-05
2026-02-06 06:00:00+00:00,0.0023246803564509477,-0.00011151677
2026-02-06 06:01:00+00:00,-0.002703746620316805,-0.00014480166
2026-02-06 06:02:00+00:00,0.0007722007722006374,-0.00010146814
2026-02-06 06:03:00+00:00,-0.0030876109610189495,-5.5903885e-05
2026-02-06 06:04:00+00:00,-0.0007722007722008595,-0.00010412335
2026-02-06 06:05:00+00:00,-0.0015461925009664368,-1.8591229e-05
2026-02-06 06:06:00+00:00,-0.0015491866769946627,4.0195857e-05
2026-02-06 06:07:00+00:00,-0.005015432098765316,-0.0001034894
2026-02-06 06:08:00+00:00,0.0011614401858304202,-8.884223e-06
2026-02-06 06:09:00+00:00,-0.0019319938176197704,-1.4866729e-05
2026-02-06 06:10:00+00:00,0.0,-7.5596786e-06
2026-02-06 06:11:00+00:00,0.0015515903801397446,-1.5991266e-06
2026-02-06 06:12:00+00:00,-0.00038774718883305415,-2.8472114e-05
2026-02-06 06:13:00+00:00,0.0007733952049495674,-4.7370548e-05
2026-02-06 06:14:00+00:00,-0.0023228803716608404,-8.821274e-07
2026-02-06 06:15:00+00:00,-0.0007742934572202431,-1.2181405e-05
2026-02-06 06:16:00+00:00,-0.0007745933384971648,7.42183e-06
2026-02-06 06:17:00+00:00,0.0015515903801397446,6.3038823e-07
2026-02-06 06:18:00+00:00,-0.0034775888717154535,-7.757419e-05
2026-02-06 06:19:00+00:00,-0.00038804811796655514,1.0467489e-05
2026-02-06 06:20:00+00:00,-0.0050368074389772755,-7.0937563e-06
2026-02-06 06:21:00+00:00,-0.007751937984496138,-6.775819e-07
2026-02-06 06:22:00+00:00,-0.005034856700232293,-2.2293358e-05
2026-02-06 06:23:00+00:00,-0.003877471888328765,-3.296695e-05
2026-02-06 06:24:00+00:00,-0.0011645962732920179,-7.977778e-06
2026-02-06 06:25:00+00:00,0.0007788161993771414,0.00014653515
2026-02-06 06:26:00+00:00,0.0035156250000001332,0.00016591274
2026-02-06 06:27:00+00:00,-0.001946282600233551,5.012492e-06
2026-02-06 06:28:00+00:00,-0.001946282600233551,-4.1059175e-05
2026-02-06 06:29:00+00:00,-0.004663816556548683,2.6810212e-05
2026-02-06 06:30:00+00:00,-0.004280155642023331,-1.7214177e-05
2026-02-06 06:31:00+00:00,-0.004671078240560678,9.728915e-06
2026-02-06 06:32:00+00:00,-0.002340093603744098,5.2138454e-05
2026-02-06 06:33:00+00:00,-0.002730109204368336,-1.0679347e-05
2026-02-06 06:34:00+00:00,-0.0011714174150720957,1.3610006e-06
2026-02-06 06:35:00+00:00,-0.0007815552950372062,-5.9034246e-06
2026-02-06 06:36:00+00:00,0.002346499804458224,1.601308e-05
2026-02-06 06:37:00+00:00,0.00039093041438609255,-5.2273503e-05
2026-02-06 06:38:00+00:00,0.001173249902229223,-7.177278e-05
2026-02-06 06:39:00+00:00,-0.002736512900703758,-7.067885e-05
2026-02-06 06:40:00+00:00,-0.0015643332029721124,-5.5022978e-05
2026-02-06 06:41:00+00:00,-0.00663285212641429,-1.1570329e-05
2026-02-06 06:42:00+00:00,-0.0027354435326301108,-4.493758e-05
2026-02-06 06:43:00+00:00,-0.003515625000000022,-2.9081672e-05
2026-02-06 06:44:00+00:00,-0.0007840062720501084,-3.708612e-05
2026-02-06 06:45:00+00:00,-0.0007833920877400313,-5.190185e-05
2026-02-06 06:46:00+00:00,0.0043205027494108705,-4.579659e-05
2026-02-06 06:47:00+00:00,-0.0015673981191220987,2.3358592e-05
2026-02-06 06:48:00+00:00,-0.0007840062720501084,2.628416e-05
2026-02-06 06:49:00+00:00,0.0007846214201647772,-5.6846075e-06
2026-02-06 06:50:00+00:00,-0.0015680125441004389,-1.2052795e-05
2026-02-06 06:51:00+00:00,-0.005475166210402671,-1.9798275e-05
2026-02-06 06:52:00+00:00,0.0007849293563577664,-2.9217323e-05
2026-02-06 06:53:00+00:00,-0.0003923107100823886,-3.3065247e-05
2026-02-06 06:54:00+00:00,-0.0027440219521754905,-4.790341e-05
2026-02-06 06:55:00+00:00,-0.002355712603062332,-6.153793e-05
2026-02-06 06:56:00+00:00,-0.0035391270153363186,-2.5446248e-05
2026-02-06 06:57:00+00:00,-0.00588235294117645,-3.496253e-05
2026-02-06 06:58:00+00:00,-0.0062794348508635744,-2.9476661e-05
2026-02-06 06:59:00+00:00,-0.0027515723270441494,-2.6291182e-05
2026-02-06 07:00:00+00:00,-0.00039354584809125903,-2.7737466e-05
2026-02-06 07:01:00+00:00,0.003551696921862746,-3.337613e-06
2026-02-06 07:02:00+00:00,-0.002761341222879632,-1.2703001e-05
2026-02-06 07:03:00+00:00,-0.003949447077409185,-2.6341879e-05
2026-02-06 07:04:00+00:00,-0.005518328734725908,-1.3626826e-05
2026-02-06 07:05:00+00:00,-0.007086614173228423,-2.2922959e-05
2026-02-06 07:06:00+00:00,-0.008257963035784632,-1.2996264e-05
2026-02-06 07:07:00+00:00,-0.001977848101265778,-2.054317e-05
2026-02-06 07:08:00+00:00,0.00039651070578927694,0.00018681335
2026-02-06 07:09:00+00:00,0.00356718192627814,1.0459053e-05
2026-02-06 07:10:00+00:00,0.0007930214115783318,-9.8990284e-05
2026-02-06 07:11:00+00:00,-0.0007930214115779988,-2.8770619e-05
2026-02-06 07:12:00+00:00,-0.000792707094728673,-3.9163973e-05
2026-02-06 07:13:00+00:00,-0.000792707094728673,-0.00010728693
2026-02-06 07:14:00+00:00,-0.0031595576619272148,-5.7134394e-06
2026-02-06 07:15:00+00:00,0.0027733755942946914,-3.0272084e-05
2026-02-06 07:16:00+00:00,0.006349206349206327,-2.8628594e-05
2026-02-06 07:17:00+00:00,0.0031733439111465422,-5.6845576e-05
2026-02-06 07:18:00+00:00,0.002776675922253169,-5.1371095e-05
2026-02-06 07:19:00+00:00,0.0011885895404120106,-1.3198304e-05
2026-02-06 07:20:00+00:00,-0.002370604504148499,3.458386e-05
2026-02-06 07:21:00+00:00,-0.006309148264984188,-1.3587918e-05
2026-02-06 07:22:00+00:00,-0.003163305654408921,-2.1793005e-05
2026-02-06 07:23:00+00:00,0.00039556962025311115,-3.056125e-05
2026-02-06 07:24:00+00:00,0.0019786307874951614,-2.4571782e-05
2026-02-06 07:25:00+00:00,0.0027722772277227747,-1.6795802e-05
2026-02-06 07:26:00+00:00,0.005555555555555536,-4.6557765e-05
2026-02-06 07:27:00+00:00,0.005553351844506116,-2.8500961e-05
2026-02-06 07:28:00+00:00,0.002767892447607556,-3.6566973e-05
2026-02-06 07:29:00+00:00,0.001974723538704648,-1.6097763e-05
2026-02-06 07:30:00+00:00,0.002764612954186507,-5.8337105e-06
2026-02-06 07:31:00+00:00,0.0007892659826360671,-1.8921046e-05
2026-02-06 07:32:00+00:00,-0.00039447731755415383,-1.691755e-05
2026-02-06 07:33:00+00:00,-0.0011829652996844242,-1.50335445e-05
2026-02-06 07:34:00+00:00,-0.0007883326763893361,-7.949244e-06
2026-02-06 07:35:00+00:00,-0.0027569909413156513,-9.051023e-06
2026-02-06 07:36:00+00:00,0.003154574132492094,-9.590433e-06
2026-02-06 07:37:00+00:00,0.0,-2.0035277e-05
2026-02-06 07:38:00+00:00,0.00039478878799847905,-2.1450076e-05
2026-02-06 07:39:00+00:00,-0.00039447731755415383,-2.5428031e-05
2026-02-06 07:40:00+00:00,0.003159557661927437,-2.3543595e-05
2026-02-06 07:41:00+00:00,-0.00432389937106914,-3.6845457e-05
2026-02-06 07:42:00+00:00,0.00039463299131803353,4.0339182e-06
2026-02-06 07:43:00+00:00,0.0007892659826360671,-8.309398e-06
2026-02-06 07:44:00+00:00,-0.0047355958958170685,-4.7716053e-06
2026-02-06 07:45:00+00:00,-0.008661417322834541,-7.33995e-05
2026-02-06 07:46:00+00:00,-0.0043426766679828255,-4.6405956e-05
2026-02-06 07:47:00+00:00,-0.004733727810650845,-6.802181e-05
2026-02-06 07:48:00+00:00,-0.0055205047318612754,-4.6860692e-05
2026-02-06 07:49:00+00:00,-0.003568596352101383,8.526854e-05
2026-02-06 07:50:00+00:00,-0.0003971405877682965,8.8399254e-05
2026-02-06 07:51:00+00:00,-0.0019825535289452745,2.1790456e-05
2026-02-06 07:52:00+00:00,-0.0027744748315499113,2.0909386e-06
2026-02-06 07:53:00+00:00,-0.003172085646312328,3.7851485e-06
2026-02-06 07:54:00+00:00,0.0007958615200953645,2.2017735e-05
2026-02-06 07:55:00+00:00,-0.0007945967421533195,3.9835726e-05
2026-02-06 07:56:00+00:00,-0.0011918951132299238,-3.219851e-06
2026-02-06 07:57:00+00:00,-0.0031796502384736636,-2.3936494e-05
2026-02-06 07:58:00+00:00,-0.0019888623707239317,-2.6968517e-05
2026-02-06 07:59:00+00:00,-0.002783300198807126,-6.6236906e-05
2026-02-06 08:00:00+00:00,0.0015904572564613417,-6.164522e-05
2026-02-06 08:01:00+00:00,0.0023866348448686736,-5.8579317e-05
2026-02-06 08:02:00+00:00,0.005980861244019087,-2.2124816e-05
2026-02-06 08:03:00+00:00,0.0031885213232363263,-5.783773e-05
2026-02-06 08:04:00+00:00,0.007575757575757347,-5.5165638e-05
2026-02-06 08:05:00+00:00,0.0011909487892018955,4.6396176e-06
2026-02-06 08:06:00+00:00,0.001984126984126977,-2.876554e-05
2026-02-06 08:07:00+00:00,-0.000792707094728673,-3.0266642e-06
2026-02-06 08:08:00+00:00,0.003972983710766709,-4.892773e-05
2026-02-06 08:09:00+00:00,-0.0015829046299958849,-5.198703e-05
2026-02-06 08:10:00+00:00,-0.0011895321173670537,-3.946283e-05
2026-02-06 08:11:00+00:00,-0.0055445544554455495,-3.891945e-05
2026-02-06 08:12:00+00:00,-0.005553351844506227,-3.0167566e-05
2026-02-06 08:13:00+00:00,-0.008310249307479145,-3.852077e-05
2026-02-06 08:14:00+00:00,-0.007927070947284953,-4.2841166e-05
2026-02-06 08:15:00+00:00,-0.0015879317189361197,-2.4472432e-05
2026-02-06 08:16:00+00:00,0.001991238550378416,5.9313883e-05
2026-02-06 08:17:00+00:00,0.0031910650179498568,7.7757126e-05
2026-02-06 08:18:00+00:00,0.0011971268954509284,9.91494e-05
2026-02-06 08:19:00+00:00,0.0015980823012382572,0.00012280846
2026-02-06 08:20:00+00:00,0.0015904572564613417,5.358305e-06
2026-02-06 08:21:00+00:00,0.0011923688394277487,6.2128947e-06
2026-02-06 08:22:00+00:00,-0.0007952286282305598,-1.0092746e-05
2026-02-06 08:23:00+00:00,-0.0003985651654044853,-3.9641386e-06
2026-02-06 08:24:00+00:00,0.0,-3.0504074e-05
2026-02-06 08:25:00+00:00,-0.00833664152441449,-2.0736146e-05
2026-02-06 08:26:00+00:00,-0.005160778086542361,-3.081197e-05
2026-02-06 08:27:00+00:00,-0.003183446080382124,2.1851372e-06
2026-02-06 08:28:00+00:00,-0.0035885167464115852,-8.233399e-07
2026-02-06 08:29:00+00:00,-0.0035899481451934223,-7.6949045e-06
2026-02-06 08:30:00+00:00,0.002802241793434801,0.000121070894
2026-02-06 08:31:00+00:00,-0.0007980845969671746,-7.180137e-05
2026-02-06 08:32:00+00:00,0.001996007984031989,-5.235884e-05
2026-02-06 08:33:00+00:00,0.0036014405762305746,-7.511699e-05
2026-02-06 08:34:00+00:00,0.004003202562049779,-5.60676e-05
2026-02-06 08:35:00+00:00,-0.0027944111776447844,-6.270397e-05
2026-02-06 08:36:00+00:00,-0.0019968051118210983,-4.3593125e-05
2026-02-06 08:37:00+00:00,-0.005976095617529875,-5.8283807e-05
2026-02-06 08:38:00+00:00,-0.004385964912280826,-1.0970389e-05
2026-02-06 08:39:00+00:00,-0.003987240829346206,-1.7863982e-05
2026-02-06 08:40:00+00:00,-0.0004003202562049557,-5.8059836e-06
2026-02-06 08:41:00+00:00,0.0004001600640255454,-0.00011006153
2026-02-06 08:42:00+00:00,0.003607214428857697,-1.6362936e-05
2026-02-06 08:43:00+00:00,0.002402883460152161,-6.580098e-05
2026-02-06 08:44:00+00:00,0.0036028823058447124,-4.8454593e-05
2026-02-06 08:45:00+00:00,0.004805766920304322,-5.3418316e-05
2026-02-06 08:46:00+00:00,0.0052000000000000934,-1.5949503e-05
2026-02-06 08:47:00+00:00,0.0015974440894568342,-1.7369175e-05
2026-02-06 08:48:00+00:00,0.006392329204953917,-2.4182047e-05
2026-02-06 08:49:00+00:00,0.00279218189070618,-3.0850766e-05
2026-02-06 08:50:00+00:00,0.0023913909924271337,-2.6485186e-05
2026-02-06 08:51:00+00:00,-0.0011937922801433798,-1.5978616e-05
2026-02-06 08:52:00+00:00,0.0011961722488036397,-2.4125116e-05
2026-02-06 08:53:00+00:00,-0.004366812227074246,-0.00010128119
2026-02-06 08:54:00+00:00,-0.0015910898965791898,-6.9372545e-05
2026-02-06 08:55:00+00:00,-0.0015904572564612307,-2.0978645e-05
2026-02-06 08:56:00+00:00,0.00039840637450194727,-2.9760475e-05
2026-02-06 08:57:00+00:00,-0.0015929908403027326,-3.035072e-05
2026-02-06 08:58:00+00:00,0.0003987240829346206,-1.3529619e-05
2026-02-06 08:59:00+00:00,-0.0011952191235060639,-9.768808e-06
2026-02-06 09:00:00+00:00,-0.0011947431302268274,-1.8392586e-05
2026-02-06 09:01:00+00:00,-0.00039824771007557214,-1.4949941e-05
2026-02-06 09:02:00+00:00,-0.0003988831272436766,-1.1207232e-05
2026-02-06 09:03:00+00:00,-0.002789956157831952,-2.3982291e-05
2026-02-06 09:04:00+00:00,-0.0003988831272436766,-1.9631909e-05
2026-02-06 09:05:00+00:00,-0.002791068580542455,-1.0468311e-05
2026-02-06 09:06:00+00:00,-0.002788844621513853,-1.5669999e-05
2026-02-06 09:07:00+00:00,-0.0015961691939345712,-1.3839533e-05
2026-02-06 09:08:00+00:00,0.00039968025579550925,-1.0144572e-05
2026-02-06 09:09:00+00:00,0.0003990422984836428,-2.4893348e-05
2026-02-06 09:10:00+00:00,0.003198720511795372,-2.0290026e-05
2026-02-06 09:11:00+00:00,0.0031961646024769585,-1.882332e-05
2026-02-06 09:12:00+00:00,0.003197442046362964,-1.5652324e-05
2026-02-06 09:13:00+00:00,0.001198561725928693,-2.3860503e-05
2026-02-06 09:14:00+00:00,0.001994415636218605,-9.1090815e-06
2026-02-06 09:15:00+00:00,0.0023913909924271337,-5.824245e-06
2026-02-06 09:16:00+00:00,-0.00039824771007557214,-1.8780282e-05
2026-02-06 09:17:00+00:00,0.0023904382470119057,-1.7782344e-05
2026-02-06 09:18:00+00:00,0.005586592178770999,-1.5322457e-05
2026-02-06 09:19:00+00:00,0.007563694267515908,-8.536506e-06
2026-02-06 09:20:00+00:00,0.005566600397614474,-7.505439e-06
2026-02-06 09:21:00+00:00,0.009960159362549792,-6.3052985e-06
2026-02-06 09:22:00+00:00,0.008346581875993575,-3.399511e-05
2026-02-06 09:23:00+00:00,0.007936507936507908,-5.3888674e-05
2026-02-06 09:24:00+00:00,0.00434610825760573,-0.00013422806
2026-02-06 09:25:00+00:00,0.004744958481613271,-6.0510483e-05
2026-02-06 09:26:00+00:00,0.0035502958579882726,-6.0707836e-05
2026-02-06 09:27:00+00:00,0.007094994087504913,-6.787774e-05
