open_time,target_6,prediction
2026-01-19 05:05:00+00:00,0,0.5409703
2026-01-19 05:10:00+00:00,1,0.549638
2026-01-19 05:15:00+00:00,1,0.54083514
2026-01-19 05:20:00+00:00,1,0.54091346
2026-01-19 05:25:00+00:00,1,0.5361217
2026-01-19 05:30:00+00:00,1,0.5407511
2026-01-19 05:35:00+00:00,1,0.5360155
2026-01-19 05:40:00+00:00,1,0.5387887
2026-01-19 05:45:00+00:00,1,0.53471744
2026-01-19 05:50:00+00:00,0,0.528515
2026-01-19 05:55:00+00:00,0,0.52803344
2026-01-19 06:00:00+00:00,1,0.5534263
2026-01-19 06:05:00+00:00,0,0.5559336
2026-01-19 06:10:00+00:00,0,0.5527628
2026-01-19 06:15:00+00:00,0,0.54070365
2026-01-19 06:20:00+00:00,0,0.5509603
2026-01-19 06:25:00+00:00,0,0.54829043
2026-01-19 06:30:00+00:00,0,0.5210634
2026-01-19 06:35:00+00:00,1,0.54454213
2026-01-19 06:40:00+00:00,0,0.54747474
2026-01-19 06:45:00+00:00,1,0.5454018
2026-01-19 06:50:00+00:00,1,0.53726435
2026-01-19 06:55:00+00:00,1,0.5538592
2026-01-19 07:00:00+00:00,1,0.53277266
2026-01-19 07:05:00+00:00,1,0.53713304
2026-01-19 07:10:00+00:00,1,0.5347158
2026-01-19 07:15:00+00:00,1,0.500499
2026-01-19 07:20:00+00:00,1,0.49239826
2026-01-19 07:25:00+00:00,0,0.49312386
2026-01-19 07:30:00+00:00,0,0.49556252
2026-01-19 07:35:00+00:00,0,0.49544442
2026-01-19 07:40:00+00:00,0,0.49349666
2026-01-19 07:45:00+00:00,0,0.4987863
2026-01-19 07:50:00+00:00,0,0.49823943
2026-01-19 07:55:00+00:00,1,0.52258897
2026-01-19 08:00:00+00:00,1,0.5368286
2026-01-19 08:05:00+00:00,1,0.5303118
2026-01-19 08:10:00+00:00,1,0.52938694
2026-01-19 08:15:00+00:00,1,0.5209868
2026-01-19 08:20:00+00:00,1,0.4931964
2026-01-19 08:25:00+00:00,1,0.508104
2026-01-19 08:30:00+00:00,0,0.4977023
2026-01-19 08:35:00+00:00,0,0.5045363
2026-01-19 08:40:00+00:00,0,0.5103897
2026-01-19 08:45:00+00:00,1,0.5097425
2026-01-19 08:50:00+00:00,0,0.49612778
2026-01-19 08:55:00+00:00,0,0.49688616
2026-01-19 09:00:00+00:00,1,0.503233
2026-01-19 09:05:00+00:00,1,0.5082973
2026-01-19 09:10:00+00:00,0,0.5244951
2026-01-19 09:15:00+00:00,1,0.5194097
2026-01-19 09:20:00+00:00,0,0.51974624
2026-01-19 09:25:00+00:00,0,0.5067723
2026-01-19 09:30:00+00:00,0,0.49579352
2026-01-19 09:35:00+00:00,0,0.5111341
2026-01-19 09:40:00+00:00,0,0.52914876
2026-01-19 09:45:00+00:00,0,0.5213836
2026-01-19 09:50:00+00:00,0,0.5261052
2026-01-19 09:55:00+00:00,0,0.52754384
2026-01-19 10:00:00+00:00,0,0.5367368
2026-01-19 10:05:00+00:00,0,0.5427124
2026-01-19 10:10:00+00:00,0,0.5285213
2026-01-19 10:15:00+00:00,0,0.53234935
2026-01-19 10:20:00+00:00,0,0.5434458
2026-01-19 10:25:00+00:00,1,0.54040414
2026-01-19 10:30:00+00:00,1,0.54759943
2026-01-19 10:35:00+00:00,1,0.535864
2026-01-19 10:40:00+00:00,1,0.5337183
2026-01-19 10:45:00+00:00,1,0.55131084
2026-01-19 10:50:00+00:00,1,0.53575903
2026-01-19 10:55:00+00:00,0,0.5275562
2026-01-19 11:00:00+00:00,0,0.5314884
2026-01-19 11:05:00+00:00,0,0.5327563
2026-01-19 11:10:00+00:00,0,0.5295566
2026-01-19 11:15:00+00:00,0,0.53810644
2026-01-19 11:20:00+00:00,0,0.53106415
2026-01-19 11:25:00+00:00,0,0.5541104
2026-01-19 11:30:00+00:00,0,0.5419225
2026-01-19 11:35:00+00:00,0,0.5318599
2026-01-19 11:40:00+00:00,0,0.53783923
2026-01-19 11:45:00+00:00,0,0.54906017
2026-01-19 11:50:00+00:00,0,0.5466677
2026-01-19 11:55:00+00:00,0,0.54078144
2026-01-19 12:00:00+00:00,1,0.5662971
2026-01-19 12:05:00+00:00,1,0.543618
2026-01-19 12:10:00+00:00,1,0.54998755
2026-01-19 12:15:00+00:00,0,0.54307085
2026-01-19 12:20:00+00:00,0,0.55280167
2026-01-19 12:25:00+00:00,0,0.5439781
2026-01-19 12:30:00+00:00,0,0.55181485
2026-01-19 12:35:00+00:00,1,0.5518799
2026-01-19 12:40:00+00:00,0,0.5464509
2026-01-19 12:45:00+00:00,1,0.5564866
2026-01-19 12:50:00+00:00,0,0.5540811
2026-01-19 12:55:00+00:00,1,0.55614305
2026-01-19 13:00:00+00:00,1,0.5577127
2026-01-19 13:05:00+00:00,0,0.542202
2026-01-19 13:10:00+00:00,1,0.5407867
2026-01-19 13:15:00+00:00,1,0.54207706
2026-01-19 13:20:00+00:00,1,0.5590289
2026-01-19 13:25:00+00:00,1,0.55135715
2026-01-19 13:30:00+00:00,1,0.54158646
2026-01-19 13:35:00+00:00,1,0.5398189
2026-01-19 13:40:00+00:00,1,0.5368823
2026-01-19 13:45:00+00:00,1,0.5393939
2026-01-19 13:50:00+00:00,1,0.5409391
2026-01-19 13:55:00+00:00,1,0.53967804
2026-01-19 14:00:00+00:00,1,0.53516006
2026-01-19 14:05:00+00:00,1,0.5371192
2026-01-19 14:10:00+00:00,1,0.5326155
2026-01-19 14:15:00+00:00,1,0.5058092
2026-01-19 14:20:00+00:00,1,0.55275244
2026-01-19 14:25:00+00:00,0,0.50627047
2026-01-19 14:30:00+00:00,0,0.496625
2026-01-19 14:35:00+00:00,0,0.4862774
2026-01-19 14:40:00+00:00,0,0.5102186
2026-01-19 14:45:00+00:00,0,0.5158493
2026-01-19 14:50:00+00:00,0,0.5171879
2026-01-19 14:55:00+00:00,0,0.5219948
2026-01-19 15:00:00+00:00,0,0.5178108
2026-01-19 15:05:00+00:00,0,0.5201408
2026-01-19 15:10:00+00:00,0,0.52503026
2026-01-19 15:15:00+00:00,1,0.5225711
2026-01-19 15:20:00+00:00,1,0.54958296
2026-01-19 15:25:00+00:00,1,0.5489229
2026-01-19 15:30:00+00:00,1,0.53889656
2026-01-19 15:35:00+00:00,1,0.55055773
2026-01-19 15:40:00+00:00,1,0.522843
2026-01-19 15:45:00+00:00,1,0.5178006
2026-01-19 15:50:00+00:00,1,0.52496594
2026-01-19 15:55:00+00:00,1,0.5256588
2026-01-19 16:00:00+00:00,1,0.5174765
2026-01-19 16:05:00+00:00,1,0.5253597
2026-01-19 16:10:00+00:00,1,0.52105165
2026-01-19 16:15:00+00:00,1,0.52186006
2026-01-19 16:20:00+00:00,1,0.5239964
2026-01-19 16:25:00+00:00,1,0.5195272
2026-01-19 16:30:00+00:00,1,0.5258243
2026-01-19 16:35:00+00:00,1,0.51688313
2026-01-19 16:40:00+00:00,1,0.5135533
2026-01-19 16:45:00+00:00,1,0.51101404
2026-01-19 16:50:00+00:00,0,0.51976717
2026-01-19 16:55:00+00:00,0,0.51868576
2026-01-19 17:00:00+00:00,0,0.5229862
2026-01-19 17:05:00+00:00,0,0.5193785
2026-01-19 17:10:00+00:00,0,0.5207429
2026-01-19 17:15:00+00:00,1,0.5324152
2026-01-19 17:20:00+00:00,1,0.51939076
2026-01-19 17:25:00+00:00,0,0.5120706
2026-01-19 17:30:00+00:00,0,0.5232255
2026-01-19 17:35:00+00:00,0,0.5154677
2026-01-19 17:40:00+00:00,0,0.5282107
2026-01-19 17:45:00+00:00,0,0.51951826
2026-01-19 17:50:00+00:00,0,0.5233428
2026-01-19 17:55:00+00:00,0,0.52440286
2026-01-19 18:00:00+00:00,0,0.5304892
2026-01-19 18:05:00+00:00,1,0.5386229
2026-01-19 18:10:00+00:00,1,0.53914386
2026-01-19 18:15:00+00:00,1,0.53903973
2026-01-19 18:20:00+00:00,1,0.5391234
2026-01-19 18:25:00+00:00,1,0.5456215
2026-01-19 18:30:00+00:00,1,0.5390831
2026-01-19 18:35:00+00:00,1,0.53165966
2026-01-19 18:40:00+00:00,1,0.50489205
2026-01-19 18:45:00+00:00,1,0.5343559
2026-01-19 18:50:00+00:00,1,0.51671183
2026-01-19 18:55:00+00:00,1,0.5026837
2026-01-19 19:00:00+00:00,1,0.5058766
2026-01-19 19:05:00+00:00,1,0.5208839
2026-01-19 19:10:00+00:00,1,0.51275927
2026-01-19 19:15:00+00:00,0,0.52939266
2026-01-19 19:20:00+00:00,0,0.5290606
2026-01-19 19:25:00+00:00,0,0.517337
2026-01-19 19:30:00+00:00,0,0.519934
2026-01-19 19:35:00+00:00,0,0.51285696
2026-01-19 19:40:00+00:00,0,0.4907119
2026-01-19 19:45:00+00:00,0,0.52169526
2026-01-19 19:50:00+00:00,0,0.5215032
2026-01-19 19:55:00+00:00,0,0.5262344
2026-01-19 20:00:00+00:00,0,0.51945585
2026-01-19 20:05:00+00:00,0,0.52822524
2026-01-19 20:10:00+00:00,0,0.53109837
2026-01-19 20:15:00+00:00,0,0.5293993
2026-01-19 20:20:00+00:00,0,0.53841823
2026-01-19 20:25:00+00:00,0,0.52620685
2026-01-19 20:30:00+00:00,1,0.54696417
2026-01-19 20:35:00+00:00,0,0.53736746
2026-01-19 20:40:00+00:00,0,0.5454373
2026-01-19 20:45:00+00:00,0,0.53848207
2026-01-19 20:50:00+00:00,0,0.5438233
2026-01-19 20:55:00+00:00,0,0.5423737
2026-01-19 21:00:00+00:00,0,0.54257745
2026-01-19 21:05:00+00:00,0,0.5406385
2026-01-19 21:10:00+00:00,0,0.54795086
2026-01-19 21:15:00+00:00,0,0.5412156
2026-01-19 21:20:00+00:00,0,0.54624826
2026-01-19 21:25:00+00:00,0,0.5461557
2026-01-19 21:30:00+00:00,0,0.5471632
2026-01-19 21:35:00+00:00,0,0.5474576
2026-01-19 21:40:00+00:00,0,0.53531224
2026-01-19 21:45:00+00:00,0,0.5411937
2026-01-19 21:50:00+00:00,1,0.54315495
2026-01-19 21:55:00+00:00,1,0.5411834
2026-01-19 22:00:00+00:00,0,0.5329627
2026-01-19 22:05:00+00:00,0,0.53414494
2026-01-19 22:10:00+00:00,0,0.5557333
2026-01-19 22:15:00+00:00,0,0.55242205
2026-01-19 22:20:00+00:00,0,0.5453023
2026-01-19 22:25:00+00:00,0,0.5307416
2026-01-19 22:30:00+00:00,0,0.53499985
2026-01-19 22:35:00+00:00,0,0.54408544
2026-01-19 22:40:00+00:00,0,0.54498327
2026-01-19 22:45:00+00:00,0,0.53847003
2026-01-19 22:50:00+00:00,0,0.54283035
2026-01-19 22:55:00+00:00,1,0.5509586
2026-01-19 23:00:00+00:00,1,0.5470559
2026-01-19 23:05:00+00:00,1,0.54223174
2026-01-19 23:10:00+00:00,1,0.5425723
2026-01-19 23:15:00+00:00,1,0.5476979
2026-01-19 23:20:00+00:00,1,0.54737216
2026-01-19 23:25:00+00:00,1,0.5317733
2026-01-19 23:30:00+00:00,0,0.52666426
2026-01-19 23:35:00+00:00,0,0.50401527
2026-01-19 23:40:00+00:00,0,0.50401527
2026-01-19 23:45:00+00:00,0,0.50217247
2026-01-19 23:50:00+00:00,0,0.53191453
2026-01-19 23:55:00+00:00,0,0.53005064
2026-01-20 00:00:00+00:00,0,0.51434016
2026-01-20 00:05:00+00:00,0,0.5283641
2026-01-20 00:10:00+00:00,0,0.54522264
2026-01-20 00:15:00+00:00,0,0.54906064
2026-01-20 00:20:00+00:00,0,0.55634713
2026-01-20 00:25:00+00:00,0,0.5516254
2026-01-20 00:30:00+00:00,0,0.5475232
2026-01-20 00:35:00+00:00,0,0.5413767
2026-01-20 00:40:00+00:00,0,0.5416752
2026-01-20 00:45:00+00:00,1,0.55687743
2026-01-20 00:50:00+00:00,1,0.55175084
2026-01-20 00:55:00+00:00,1,0.54927564
2026-01-20 01:00:00+00:00,1,0.5579207
2026-01-20 01:05:00+00:00,1,0.55933106
2026-01-20 01:10:00+00:00,1,0.5513572
2026-01-20 01:15:00+00:00,0,0.5300433
2026-01-20 01:20:00+00:00,0,0.53242594
2026-01-20 01:25:00+00:00,0,0.5055865
2026-01-20 01:30:00+00:00,0,0.5228897
2026-01-20 01:35:00+00:00,0,0.55428946
2026-01-20 01:40:00+00:00,0,0.5486634
2026-01-20 01:45:00+00:00,0,0.53518945
2026-01-20 01:50:00+00:00,0,0.5414472
2026-01-20 01:55:00+00:00,0,0.5530696
2026-01-20 02:00:00+00:00,0,0.54248863
2026-01-20 02:05:00+00:00,1,0.5551308
2026-01-20 02:10:00+00:00,1,0.5517742
2026-01-20 02:15:00+00:00,1,0.5517742
2026-01-20 02:20:00+00:00,1,0.5511447
2026-01-20 02:25:00+00:00,1,0.5479421
2026-01-20 02:30:00+00:00,1,0.54677564
2026-01-20 02:35:00+00:00,1,0.53222656
2026-01-20 02:40:00+00:00,1,0.51111484
2026-01-20 02:45:00+00:00,0,0.52514184
2026-01-20 02:50:00+00:00,0,0.499526
2026-01-20 02:55:00+00:00,0,0.5222341
2026-01-20 03:00:00+00:00,0,0.49273422
2026-01-20 03:05:00+00:00,0,0.49652976
2026-01-20 03:10:00+00:00,1,0.52001375
2026-01-20 03:15:00+00:00,1,0.49843693
2026-01-20 03:20:00+00:00,1,0.50020725
2026-01-20 03:25:00+00:00,1,0.49981713
2026-01-20 03:30:00+00:00,1,0.5102668
2026-01-20 03:35:00+00:00,1,0.4990948
2026-01-20 03:40:00+00:00,0,0.49270362
2026-01-20 03:45:00+00:00,0,0.4924153
2026-01-20 03:50:00+00:00,0,0.50395536
2026-01-20 03:55:00+00:00,0,0.49904636
2026-01-20 04:00:00+00:00,1,0.50790673
2026-01-20 04:05:00+00:00,0,0.50898135
2026-01-20 04:10:00+00:00,1,0.5252111
2026-01-20 04:15:00+00:00,1,0.52880824
2026-01-20 04:20:00+00:00,1,0.52748865
2026-01-20 04:25:00+00:00,0,0.5200353
2026-01-20 04:30:00+00:00,0,0.50110304
2026-01-20 04:35:00+00:00,0,0.5217373
2026-01-20 04:40:00+00:00,0,0.5169407
2026-01-20 04:45:00+00:00,0,0.5010544
2026-01-20 04:50:00+00:00,0,0.5235849
2026-01-20 04:55:00+00:00,1,0.53310233
2026-01-20 05:00:00+00:00,0,0.5177494
2026-01-20 05:05:00+00:00,1,0.5243211
2026-01-20 05:10:00+00:00,1,0.5231054
2026-01-20 05:15:00+00:00,1,0.5128311
2026-01-20 05:20:00+00:00,1,0.5173387
2026-01-20 05:25:00+00:00,0,0.51873624
2026-01-20 05:30:00+00:00,0,0.5174377
2026-01-20 05:35:00+00:00,0,0.51728976
2026-01-20 05:40:00+00:00,0,0.524593
2026-01-20 05:45:00+00:00,0,0.5011093
2026-01-20 05:50:00+00:00,0,0.5193208
2026-01-20 05:55:00+00:00,0,0.5214242
2026-01-20 06:00:00+00:00,0,0.5466965
2026-01-20 06:05:00+00:00,0,0.5576077
2026-01-20 06:10:00+00:00,1,0.5492227
2026-01-20 06:15:00+00:00,1,0.5758805
2026-01-20 06:20:00+00:00,0,0.5480105
2026-01-20 06:25:00+00:00,0,0.5438575
2026-01-20 06:30:00+00:00,0,0.5482394
2026-01-20 06:35:00+00:00,1,0.5482394
2026-01-20 06:40:00+00:00,1,0.53717536
2026-01-20 06:45:00+00:00,1,0.5619531
2026-01-20 06:50:00+00:00,1,0.5577912
2026-01-20 06:55:00+00:00,1,0.5603663
2026-01-20 07:00:00+00:00,1,0.54712844
2026-01-20 07:05:00+00:00,0,0.5362022
2026-01-20 07:10:00+00:00,0,0.54212165
2026-01-20 07:15:00+00:00,0,0.5331687
2026-01-20 07:20:00+00:00,0,0.5327216
2026-01-20 07:25:00+00:00,0,0.5303013
2026-01-20 07:30:00+00:00,0,0.5306571
2026-01-20 07:35:00+00:00,0,0.5351015
2026-01-20 07:40:00+00:00,0,0.538246
2026-01-20 07:45:00+00:00,0,0.54250985
2026-01-20 07:50:00+00:00,0,0.53949094
2026-01-20 07:55:00+00:00,0,0.5254763
2026-01-20 08:00:00+00:00,0,0.5271431
2026-01-20 08:05:00+00:00,0,0.52403563
2026-01-20 08:10:00+00:00,0,0.5507715
2026-01-20 08:15:00+00:00,0,0.536142
2026-01-20 08:20:00+00:00,0,0.5312659
2026-01-20 08:25:00+00:00,0,0.53794885
2026-01-20 08:30:00+00:00,1,0.5547431
2026-01-20 08:35:00+00:00,1,0.55619615
2026-01-20 08:40:00+00:00,1,0.53587604
2026-01-20 08:45:00+00:00,1,0.53952956
2026-01-20 08:50:00+00:00,0,0.53559667
2026-01-20 08:55:00+00:00,0,0.5320446
2026-01-20 09:00:00+00:00,0,0.5319198
2026-01-20 09:05:00+00:00,0,0.5319222
2026-01-20 09:10:00+00:00,0,0.54043984
2026-01-20 09:15:00+00:00,1,0.54502875
2026-01-20 09:20:00+00:00,1,0.5437845
2026-01-20 09:25:00+00:00,1,0.5393463
2026-01-20 09:30:00+00:00,1,0.5449709
2026-01-20 09:35:00+00:00,1,0.5350273
2026-01-20 09:40:00+00:00,1,0.53005856
2026-01-20 09:45:00+00:00,1,0.5236591
2026-01-20 09:50:00+00:00,1,0.50723577
2026-01-20 09:55:00+00:00,1,0.49230543
2026-01-20 10:00:00+00:00,0,0.4872244
2026-01-20 10:05:00+00:00,0,0.49346414
2026-01-20 10:10:00+00:00,0,0.4905816
2026-01-20 10:15:00+00:00,0,0.48716232
2026-01-20 10:20:00+00:00,0,0.49351552
2026-01-20 10:25:00+00:00,0,0.5022622
2026-01-20 10:30:00+00:00,0,0.50062084
2026-01-20 10:35:00+00:00,0,0.49991158
2026-01-20 10:40:00+00:00,0,0.50409997
2026-01-20 10:45:00+00:00,0,0.5164045
2026-01-20 10:50:00+00:00,0,0.5166675
2026-01-20 10:55:00+00:00,0,0.51936245
2026-01-20 11:00:00+00:00,0,0.5196942
2026-01-20 11:05:00+00:00,0,0.52551425
2026-01-20 11:10:00+00:00,0,0.54828054
2026-01-20 11:15:00+00:00,0,0.5347679
2026-01-20 11:20:00+00:00,0,0.54468554
2026-01-20 11:25:00+00:00,0,0.5435762
2026-01-20 11:30:00+00:00,0,0.54219246
2026-01-20 11:35:00+00:00,1,0.5423947
2026-01-20 11:40:00+00:00,1,0.53305894
2026-01-20 11:45:00+00:00,1,0.5499012
2026-01-20 11:50:00+00:00,1,0.5603117
2026-01-20 11:55:00+00:00,1,0.56276554
2026-01-20 12:00:00+00:00,1,0.54931736
2026-01-20 12:05:00+00:00,1,0.5500671
2026-01-20 12:10:00+00:00,1,0.5423408
2026-01-20 12:15:00+00:00,0,0.54134
2026-01-20 12:20:00+00:00,0,0.54131365
2026-01-20 12:25:00+00:00,1,0.53747624
2026-01-20 12:30:00+00:00,0,0.55342424
2026-01-20 12:35:00+00:00,0,0.540503
2026-01-20 12:40:00+00:00,0,0.5482232
2026-01-20 12:45:00+00:00,0,0.5377322
2026-01-20 12:50:00+00:00,0,0.53486437
2026-01-20 12:55:00+00:00,0,0.5224995
2026-01-20 13:00:00+00:00,0,0.557442
2026-01-20 13:05:00+00:00,1,0.5561612
2026-01-20 13:10:00+00:00,1,0.5527728
2026-01-20 13:15:00+00:00,1,0.55417293
2026-01-20 13:20:00+00:00,0,0.5560406
2026-01-20 13:25:00+00:00,0,0.54321975
2026-01-20 13:30:00+00:00,0,0.5434471
2026-01-20 13:35:00+00:00,0,0.52932113
2026-01-20 13:40:00+00:00,0,0.53236926
2026-01-20 13:45:00+00:00,0,0.52854735
2026-01-20 13:50:00+00:00,1,0.53894895
2026-01-20 13:55:00+00:00,1,0.53154624
2026-01-20 14:00:00+00:00,0,0.53617835
2026-01-20 14:05:00+00:00,1,0.54447514
2026-01-20 14:10:00+00:00,1,0.54618883
2026-01-20 14:15:00+00:00,1,0.5434399
2026-01-20 14:20:00+00:00,1,0.5374678
2026-01-20 14:25:00+00:00,1,0.5381529
2026-01-20 14:30:00+00:00,0,0.53830904
2026-01-20 14:35:00+00:00,0,0.50608236
2026-01-20 14:40:00+00:00,0,0.5072409
2026-01-20 14:45:00+00:00,0,0.5373135
2026-01-20 14:50:00+00:00,0,0.53829443
2026-01-20 14:55:00+00:00,0,0.5325462
2026-01-20 15:00:00+00:00,0,0.5461252
2026-01-20 15:05:00+00:00,1,0.5650138
2026-01-20 15:10:00+00:00,0,0.5289803
2026-01-20 15:15:00+00:00,0,0.52594626
2026-01-20 15:20:00+00:00,0,0.523752
2026-01-20 15:25:00+00:00,0,0.53962874
2026-01-20 15:30:00+00:00,1,0.5369558
2026-01-20 15:35:00+00:00,0,0.5396547
2026-01-20 15:40:00+00:00,1,0.54042435
2026-01-20 15:45:00+00:00,1,0.5461472
2026-01-20 15:50:00+00:00,0,0.547301
2026-01-20 15:55:00+00:00,0,0.55372316
2026-01-20 16:00:00+00:00,0,0.5498552
2026-01-20 16:05:00+00:00,0,0.55163324
2026-01-20 16:10:00+00:00,0,0.5403985
2026-01-20 16:15:00+00:00,0,0.5434166
2026-01-20 16:20:00+00:00,0,0.5620886
2026-01-20 16:25:00+00:00,0,0.5585415
2026-01-20 16:30:00+00:00,1,0.56140774
2026-01-20 16:35:00+00:00,0,0.5564258
2026-01-20 16:40:00+00:00,1,0.56717086
2026-01-20 16:45:00+00:00,1,0.5728534
2026-01-20 16:50:00+00:00,1,0.5527858
2026-01-20 16:55:00+00:00,1,0.55715847
2026-01-20 17:00:00+00:00,0,0.5526236
2026-01-20 17:05:00+00:00,0,0.5530732
2026-01-20 17:10:00+00:00,0,0.5472557
2026-01-20 17:15:00+00:00,0,0.5513738
2026-01-20 17:20:00+00:00,0,0.55359703
2026-01-20 17:25:00+00:00,0,0.55457044
2026-01-20 17:30:00+00:00,1,0.5590719
2026-01-20 17:35:00+00:00,0,0.56072634
2026-01-20 17:40:00+00:00,1,0.55850136
2026-01-20 17:45:00+00:00,0,0.5565175
2026-01-20 17:50:00+00:00,0,0.5461512
2026-01-20 17:55:00+00:00,0,0.55342877
2026-01-20 18:00:00+00:00,0,0.5482726
2026-01-20 18:05:00+00:00,0,0.5479528
2026-01-20 18:10:00+00:00,0,0.5483241
2026-01-20 18:15:00+00:00,0,0.5590787
2026-01-20 18:20:00+00:00,0,0.5519695
2026-01-20 18:25:00+00:00,0,0.55676776
2026-01-20 18:30:00+00:00,1,0.5539079
2026-01-20 18:35:00+00:00,1,0.55502176
2026-01-20 18:40:00+00:00,1,0.55730665
2026-01-20 18:45:00+00:00,1,0.5488669
2026-01-20 18:50:00+00:00,1,0.549497
2026-01-20 18:55:00+00:00,1,0.5490144
2026-01-20 19:00:00+00:00,0,0.5428929
2026-01-20 19:05:00+00:00,0,0.54379845
2026-01-20 19:10:00+00:00,0,0.55722666
2026-01-20 19:15:00+00:00,0,0.5467079
2026-01-20 19:20:00+00:00,1,0.56266695
2026-01-20 19:25:00+00:00,1,0.5571676
2026-01-20 19:30:00+00:00,1,0.5561329
2026-01-20 19:35:00+00:00,1,0.55208737
2026-01-20 19:40:00+00:00,1,0.5500266
2026-01-20 19:45:00+00:00,1,0.55350876
2026-01-20 19:50:00+00:00,1,0.5234113
2026-01-20 19:55:00+00:00,1,0.52270794
2026-01-20 20:00:00+00:00,1,0.5570727
2026-01-20 20:05:00+00:00,1,0.54925877
2026-01-20 20:10:00+00:00,1,0.53867865
2026-01-20 20:15:00+00:00,0,0.5161266
2026-01-20 20:20:00+00:00,0,0.51504457
2026-01-20 20:25:00+00:00,0,0.5129316
2026-01-20 20:30:00+00:00,1,0.5298191
2026-01-20 20:35:00+00:00,1,0.51587915
2026-01-20 20:40:00+00:00,0,0.51756424
2026-01-20 20:45:00+00:00,0,0.5250365
2026-01-20 20:50:00+00:00,0,0.5225247
2026-01-20 20:55:00+00:00,0,0.51980853
2026-01-20 21:00:00+00:00,0,0.5113275
2026-01-20 21:05:00+00:00,0,0.52270424
2026-01-20 21:10:00+00:00,0,0.5330635
2026-01-20 21:15:00+00:00,0,0.5559671
2026-01-20 21:20:00+00:00,0,0.5509003
2026-01-20 21:25:00+00:00,0,0.55265075
2026-01-20 21:30:00+00:00,1,0.5597918
2026-01-20 21:35:00+00:00,0,0.55401456
2026-01-20 21:40:00+00:00,0,0.5514317
2026-01-20 21:45:00+00:00,0,0.5505846
2026-01-20 21:50:00+00:00,0,0.5576081
