open_time,target_ret_fwd_5,prediction
2026-02-06 04:22:00+00:00,0.006346328195829587,-2.48453e-05
2026-02-06 04:23:00+00:00,0.00883690708252094,-2.3283132e-05
2026-02-06 04:24:00+00:00,0.0021992238033634592,-2.545553e-05
2026-02-06 04:25:00+00:00,0.004144540862582646,-2.5559202e-05
2026-02-06 04:26:00+00:00,-0.001804821451591887,-2.505303e-05
2026-02-06 04:27:00+00:00,-0.002574002574002643,-2.4936651e-05
2026-02-06 04:28:00+00:00,0.0001288161793122633,-2.5074318e-05
2026-02-06 04:29:00+00:00,0.0032270556344391466,-2.5583413e-05
2026-02-06 04:30:00+00:00,-0.002321681929575714,-2.5626157e-05
2026-02-06 04:31:00+00:00,-0.00038744672607515795,-2.5683135e-05
2026-02-06 04:32:00+00:00,-0.004516129032257954,-2.5701862e-05
2026-02-06 04:33:00+00:00,-0.005667181865018023,-2.5531745e-05
2026-02-06 04:34:00+00:00,-0.007720020586721499,-2.432256e-05
2026-02-06 04:35:00+00:00,-0.004912734324499013,-2.3150846e-05
2026-02-06 04:36:00+00:00,-0.005426356589147363,-2.329654e-05
2026-02-06 04:37:00+00:00,-0.0007777057679845267,-1.5039235e-05
2026-02-06 04:38:00+00:00,-0.0005181347150260418,-1.4685565e-05
2026-02-06 04:39:00+00:00,0.0028526970954356745,-1.3894175e-05
2026-02-06 04:40:00+00:00,0.007275561907236661,-1.3228732e-05
2026-02-06 04:41:00+00:00,0.006365289685632547,-1.2975692e-05
2026-02-06 04:42:00+00:00,0.00713451809573229,-1.40379325e-05
2026-02-06 04:43:00+00:00,0.008164852255054589,-2.0612768e-05
2026-02-06 04:44:00+00:00,0.006723558313938449,-1.4260323e-05
2026-02-06 04:45:00+00:00,0.0024506642589965377,-2.2849053e-05
2026-02-06 04:46:00+00:00,0.006712275719633398,-1.389411e-05
2026-02-06 04:47:00+00:00,0.002704791344667612,-1.3809848e-05
2026-02-06 04:48:00+00:00,0.0,-1.4728159e-05
2026-02-06 04:49:00+00:00,-0.0006421782686873989,-2.1621254e-05
2026-02-06 04:50:00+00:00,0.0,-2.2886476e-05
2026-02-06 04:51:00+00:00,-0.0034619823054237164,-2.1428905e-05
2026-02-06 04:52:00+00:00,-0.0003853564547205979,-2.3086497e-05
2026-02-06 04:53:00+00:00,-0.0007713073659854075,-1.5092408e-05
2026-02-06 04:54:00+00:00,-0.0006425909266161156,-1.4528203e-05
2026-02-06 04:55:00+00:00,-0.0005146680391147074,-2.3251787e-05
2026-02-06 04:56:00+00:00,0.0030880082346884663,-2.1993474e-05
2026-02-06 04:57:00+00:00,0.0037265484451298736,-2.5736208e-05
2026-02-06 04:58:00+00:00,0.004502765984819135,-2.3206747e-05
2026-02-06 04:59:00+00:00,0.005529835390946314,-2.5712363e-05
2026-02-06 05:00:00+00:00,0.009397528321318127,-2.352331e-05
2026-02-06 05:01:00+00:00,0.007824525397639892,-2.5411491e-05
2026-02-06 05:02:00+00:00,0.00780949942388931,-2.521705e-05
2026-02-06 05:03:00+00:00,0.004354508196721341,-2.5227215e-05
2026-02-06 05:04:00+00:00,0.0014068295178411017,-2.520015e-05
2026-02-06 05:05:00+00:00,-0.0022956255579644758,-2.5044734e-05
2026-02-06 05:06:00+00:00,0.0014000254550083913,-2.4744202e-05
2026-02-06 05:07:00+00:00,0.004065040650406582,-2.4677638e-05
2026-02-06 05:08:00+00:00,0.0067584799795969985,-2.3084443e-05
2026-02-06 05:09:00+00:00,0.01060025542784171,-2.3148878e-05
2026-02-06 05:10:00+00:00,0.0088201457241468,-2.1983235e-05
2026-02-06 05:11:00+00:00,0.002541942043721157,-2.2402644e-05
2026-02-06 05:12:00+00:00,-0.003922064777327927,-2.4573994e-05
2026-02-06 05:13:00+00:00,-0.002659911336288845,-2.485572e-05
2026-02-06 05:14:00+00:00,-0.0032857323391886073,-2.4415545e-05
2026-02-06 05:15:00+00:00,0.0019006588950836178,-2.5244868e-05
2026-02-06 05:16:00+00:00,0.0022819472616633085,-2.54165e-05
2026-02-06 05:17:00+00:00,0.002032262161818732,-2.1910902e-05
2026-02-06 05:18:00+00:00,0.0006350012700027108,-2.4306308e-05
2026-02-06 05:19:00+00:00,-0.0011411182959299992,-2.4330153e-05
2026-02-06 05:20:00+00:00,-0.004805868218034637,-2.5056546e-05
2026-02-06 05:21:00+00:00,-0.005944852011130819,-2.5237325e-05
2026-02-06 05:22:00+00:00,-0.003042210673089074,-2.3144737e-05
2026-02-06 05:23:00+00:00,0.000888437618987048,-2.0930986e-05
2026-02-06 05:24:00+00:00,0.0016501650165015036,-2.08567e-05
2026-02-06 05:25:00+00:00,0.0029228618630068315,-1.9402127e-05
2026-02-06 05:26:00+00:00,0.009034228273317124,-1.3247625e-05
2026-02-06 05:27:00+00:00,0.008900190718372336,-1.3683598e-05
2026-02-06 05:28:00+00:00,0.009764138980471682,-2.296763e-05
2026-02-06 05:29:00+00:00,0.010391585350399302,-2.2876618e-05
2026-02-06 05:30:00+00:00,0.008489609731373582,-2.2982495e-05
2026-02-06 05:31:00+00:00,0.00416141235813372,-2.2673314e-05
2026-02-06 05:32:00+00:00,0.005671077504725952,-2.2623874e-05
2026-02-06 05:33:00+00:00,0.0020092929800328285,-2.2335997e-05
2026-02-06 05:34:00+00:00,0.0017559262510975504,-2.2290329e-05
2026-02-06 05:35:00+00:00,0.0013820831762785257,-2.2472834e-05
2026-02-06 05:36:00+00:00,0.004144166771317348,-2.516621e-05
2026-02-06 05:37:00+00:00,0.0016290726817043133,-2.4744848e-05
2026-02-06 05:38:00+00:00,0.00012532898859496377,-2.5113424e-05
2026-02-06 05:39:00+00:00,0.001377238011769144,-2.491775e-05
2026-02-06 05:40:00+00:00,0.0018820577164364583,-2.2938426e-05
2026-02-06 05:41:00+00:00,-0.0018759379689843314,-2.5078669e-05
2026-02-06 05:42:00+00:00,-0.0016264231202303137,-2.5418076e-05
2026-02-06 05:43:00+00:00,0.002882205513784486,-2.5504854e-05
2026-02-06 05:44:00+00:00,0.0020005001250311683,-2.542778e-05
2026-02-06 05:45:00+00:00,0.009267376330620136,-2.5142639e-05
2026-02-06 05:46:00+00:00,0.013657436411477208,-2.3222321e-05
2026-02-06 05:47:00+00:00,0.014786967418546348,-2.3225288e-05
2026-02-06 05:48:00+00:00,0.015619142821442056,-2.5309018e-05
2026-02-06 05:49:00+00:00,0.01871724482156223,-2.5173234e-05
2026-02-06 05:50:00+00:00,0.0033502915994538807,-2.44335e-05
2026-02-06 05:51:00+00:00,0.002719406674907221,-2.399037e-05
2026-02-06 05:52:00+00:00,0.00123487280810064,-2.454478e-05
2026-02-06 05:53:00+00:00,-0.0004921259842520787,-2.4502036e-05
2026-02-06 05:54:00+00:00,-0.006001959823615843,-2.4502036e-05
2026-02-06 05:55:00+00:00,0.004823151125401992,-2.3228402e-05
2026-02-06 05:56:00+00:00,0.0050542406311637755,-2.3126106e-05
2026-02-06 05:57:00+00:00,0.006043413912185436,-2.0899519e-05
2026-02-06 05:58:00+00:00,0.0038158542589856737,-2.317132e-05
2026-02-06 05:59:00+00:00,0.0025878003696857554,-2.0836698e-05
2026-02-06 06:00:00+00:00,0.001353846153846039,-2.3129773e-05
2026-02-06 06:01:00+00:00,-0.006010057647491629,-2.3030625e-05
2026-02-06 06:02:00+00:00,-0.0026970700012258764,-2.3054643e-05
2026-02-06 06:03:00+00:00,-0.006744328632740659,-2.32051e-05
2026-02-06 06:04:00+00:00,-0.0002458210422812135,-2.2013204e-05
2026-02-06 06:05:00+00:00,-0.0028269419862341216,-2.1447804e-05
2026-02-06 06:06:00+00:00,-0.0003701875616979322,-1.8688841e-05
2026-02-06 06:07:00+00:00,-0.005285802089735614,-2.1354354e-05
2026-02-06 06:08:00+00:00,0.0017283950617283939,-1.8619923e-05
2026-02-06 06:09:00+00:00,-0.005532333415293911,-1.9267225e-05
2026-02-06 06:10:00+00:00,-0.0032047331443361138,-1.9240344e-05
2026-02-06 06:11:00+00:00,-0.003456363411924457,-1.2595932e-05
2026-02-06 06:12:00+00:00,-0.0048195748887790435,-1.2782437e-05
2026-02-06 06:13:00+00:00,-0.004560019719004216,-1.3463075e-05
2026-02-06 06:14:00+00:00,-0.005068611694894254,-1.3080132e-05
2026-02-06 06:15:00+00:00,-0.0027204154816371506,-1.299645e-05
2026-02-06 06:16:00+00:00,-0.000990957512696622,-1.2698753e-05
2026-02-06 06:17:00+00:00,0.0017384825530857295,-1.2867116e-05
2026-02-06 06:18:00+00:00,-0.0034666336511081086,-1.3313566e-05
2026-02-06 06:19:00+00:00,-0.0004970178926442248,-1.2867116e-05
2026-02-06 06:20:00+00:00,-0.004711717296962292,-1.3445232e-05
2026-02-06 06:21:00+00:00,-0.008307501549907004,-1.3401152e-05
2026-02-06 06:22:00+00:00,-0.005578281889178194,-1.3683993e-05
2026-02-06 06:23:00+00:00,-0.003105975897627067,-1.297619e-05
2026-02-06 06:24:00+00:00,-0.0011188463451019537,-1.4775546e-05
2026-02-06 06:25:00+00:00,0.0004983181761555322,-1.2832682e-05
2026-02-06 06:26:00+00:00,0.005126281570392521,-1.2629627e-05
2026-02-06 06:27:00+00:00,0.0011219147344803115,-1.5563108e-05
2026-02-06 06:28:00+00:00,0.0009970089730806375,-1.39965805e-05
2026-02-06 06:29:00+00:00,-0.0032358431860608494,-1.6852844e-05
2026-02-06 06:30:00+00:00,-0.003237454862408229,-1.4237742e-05
2026-02-06 06:31:00+00:00,-0.005473317576813019,-1.4085129e-05
2026-02-06 06:32:00+00:00,-0.003984559830656265,-1.4209063e-05
2026-02-06 06:33:00+00:00,-0.0058515936254980305,-1.4714023e-05
2026-02-06 06:34:00+00:00,-0.0021226120614309396,-1.4355453e-05
2026-02-06 06:35:00+00:00,-0.0018738288569642991,-1.4355453e-05
2026-02-06 06:36:00+00:00,0.0018761726078797558,-1.4517033e-05
2026-02-06 06:37:00+00:00,0.0010001250156268515,-1.4259371e-05
2026-02-06 06:38:00+00:00,0.00250469630557304,-1.901403e-05
2026-02-06 06:39:00+00:00,-0.0012512512512513618,-1.4259371e-05
2026-02-06 06:40:00+00:00,0.0008760951188986343,-1.7991571e-05
2026-02-06 06:41:00+00:00,-0.00561797752808979,-1.4000651e-05
2026-02-06 06:42:00+00:00,-0.003247158736105815,-1.502854e-05
2026-02-06 06:43:00+00:00,-0.005246720799500282,-1.4571575e-05
2026-02-06 06:44:00+00:00,-0.0038837384114255302,-1.6084285e-05
2026-02-06 06:45:00+00:00,-0.0038764536701263452,-1.4315127e-05
2026-02-06 06:46:00+00:00,0.002385436283741438,-1.4806152e-05
2026-02-06 06:47:00+00:00,-0.0015035709810801157,-1.6491167e-05
2026-02-06 06:48:00+00:00,0.0013813889237723753,-1.525651e-05
2026-02-06 06:49:00+00:00,0.003521569613885056,-1.8695568e-05
2026-02-06 06:50:00+00:00,0.0001255335174492611,-1.5170626e-05
2026-02-06 06:51:00+00:00,-0.0028807615230461714,-1.4025875e-05
2026-02-06 06:52:00+00:00,0.0002509725185091405,-1.4392319e-05
2026-02-06 06:53:00+00:00,-0.0003762227238525151,-1.4697996e-05
2026-02-06 06:54:00+00:00,-0.003634540669256836,-1.3801943e-05
2026-02-06 06:55:00+00:00,-0.0022593196937367166,-1.41939145e-05
2026-02-06 06:56:00+00:00,-0.00590378093204369,-1.4351358e-05
2026-02-06 06:57:00+00:00,-0.005520010036381806,-1.4158312e-05
2026-02-06 06:58:00+00:00,-0.008029105507464607,-1.4158312e-05
2026-02-06 06:59:00+00:00,-0.003522012578616396,-1.4362278e-05
2026-02-06 07:00:00+00:00,-0.0013838218643854594,-1.4362278e-05
2026-02-06 07:01:00+00:00,0.005054334091483481,-1.7585879e-05
2026-02-06 07:02:00+00:00,-0.0020184180648415984,-1.4611343e-05
2026-02-06 07:03:00+00:00,-0.003541166055393785,-1.7156302e-05
2026-02-06 07:04:00+00:00,-0.004796768492804748,-1.5131608e-05
2026-02-06 07:05:00+00:00,-0.0074326026706977855,-1.53739e-05
2026-02-06 07:06:00+00:00,-0.009303495096806724,-1.4512636e-05
2026-02-06 07:07:00+00:00,-0.0029073442042726327,-1.5301825e-05
2026-02-06 07:08:00+00:00,0.0019037948978295471,-1.5484744e-05
2026-02-06 07:09:00+00:00,0.0058346017250126,-1.4337815e-05
2026-02-06 07:10:00+00:00,0.003426830816093407,-1.4300765e-05
2026-02-06 07:11:00+00:00,0.002538071065989911,-1.747736e-05
2026-02-06 07:12:00+00:00,0.0021551724137931494,-1.4756454e-05
2026-02-06 07:13:00+00:00,0.0015201418799088984,-1.2738712e-05
2026-02-06 07:14:00+00:00,-0.003404791929382034,-1.467687e-05
2026-02-06 07:15:00+00:00,0.00252972426005571,-1.4344595e-05
2026-02-06 07:16:00+00:00,0.00658227848101256,-1.3826047e-05
2026-02-06 07:17:00+00:00,0.003289057558507391,-1.542961e-05
2026-02-06 07:18:00+00:00,0.002023779408044435,-1.523791e-05
2026-02-06 07:19:00+00:00,0.0034164241427305786,-1.41210385e-05
2026-02-06 07:20:00+00:00,0.0013878374968459006,-1.6303346e-05
2026-02-06 07:21:00+00:00,-0.003646881287726278,-2.230744e-05
2026-02-06 07:22:00+00:00,-0.0022695750851091656,-1.5412388e-05
2026-02-06 07:23:00+00:00,0.002398384246402374,-1.5756908e-05
2026-02-06 07:24:00+00:00,0.0026481715006305695,-1.4653951e-05
2026-02-06 07:25:00+00:00,0.0032757969005920984,-1.4428666e-05
2026-02-06 07:26:00+00:00,0.006436955698598812,-1.42894005e-05
2026-02-06 07:27:00+00:00,0.008214330847971851,-1.4356357e-05
2026-02-06 07:28:00+00:00,0.004911220249338877,-2.2004997e-05
2026-02-06 07:29:00+00:00,0.0055338951075336595,-2.1768035e-05
2026-02-06 07:30:00+00:00,0.004646490016325666,-2.1595435e-05
2026-02-06 07:31:00+00:00,0.0026335590669677167,-2.3929866e-05
2026-02-06 07:32:00+00:00,0.001002757583354219,-2.4029458e-05
2026-02-06 07:33:00+00:00,0.0001253132832081949,-2.2762848e-05
2026-02-06 07:34:00+00:00,0.0001250781738586504,-2.2528337e-05
2026-02-06 07:35:00+00:00,-0.0008749999999999591,-2.4897716e-05
2026-02-06 07:36:00+00:00,0.004878048780487809,-2.5138168e-05
2026-02-06 07:37:00+00:00,0.002379163536188278,-2.5498444e-05
2026-02-06 07:38:00+00:00,0.0026312492168900636,-2.3399236e-05
2026-02-06 07:39:00+00:00,-0.00012506253126554068,-2.5688065e-05
2026-02-06 07:40:00+00:00,0.0026272988865256863,-2.3496717e-05
2026-02-06 07:41:00+00:00,-0.005227781926811059,-2.1589442e-05
2026-02-06 07:42:00+00:00,-0.00012492192379753853,-2.2056627e-05
2026-02-06 07:43:00+00:00,0.0012496875781056183,-2.3328515e-05
2026-02-06 07:44:00+00:00,-0.00475297060662927,-2.3189097e-05
2026-02-06 07:45:00+00:00,-0.00786124282505607,-2.328793e-05
2026-02-06 07:46:00+00:00,-0.00350350350350348,-2.327888e-05
2026-02-06 07:47:00+00:00,-0.004122938530734754,-2.5580362e-05
2026-02-06 07:48:00+00:00,-0.004992511233150365,-2.3304074e-05
2026-02-06 07:49:00+00:00,-0.0018851325876585445,-1.4240367e-05
2026-02-06 07:50:00+00:00,0.000880392403471264,-1.5632197e-05
2026-02-06 07:51:00+00:00,-0.0012556504269211066,-1.4733354e-05
2026-02-06 07:52:00+00:00,-0.0018818216033118507,-1.4830205e-05
2026-02-06 07:53:00+00:00,-0.0013798294029101488,-1.4910964e-05
2026-02-06 07:54:00+00:00,0.002140518761017507,-1.3514807e-05
2026-02-06 07:55:00+00:00,-0.0006282985674792574,-1.3616347e-05
2026-02-06 07:56:00+00:00,-0.0012572290671361008,-1.4476177e-05
2026-02-06 07:57:00+00:00,-0.0033936651583710287,-1.4481537e-05
2026-02-06 07:58:00+00:00,-0.004522044969224925,-1.4356899e-05
2026-02-06 07:59:00+00:00,-0.0036436738283704972,-1.3287298e-05
2026-02-06 08:00:00+00:00,0.0016346032943541644,-1.4009161e-05
2026-02-06 08:01:00+00:00,0.004405840886203549,-1.4204753e-05
2026-02-06 08:02:00+00:00,0.00819775507630216,-1.4373117e-05
2026-02-06 08:03:00+00:00,0.008075709779179707,-1.4860358e-05
2026-02-06 08:04:00+00:00,0.011097099621689921,-1.4446585e-05
2026-02-06 08:05:00+00:00,0.004017072558373247,-1.3604165e-05
2026-02-06 08:06:00+00:00,0.0037598696578518,-1.3368122e-05
2026-02-06 08:07:00+00:00,-0.0021265949462097034,-1.3332636e-05
2026-02-06 08:08:00+00:00,0.0,-1.4377875e-05
2026-02-06 08:09:00+00:00,-0.005238214018458476,-2.1472546e-05
2026-02-06 08:10:00+00:00,-0.003500875218804711,-2.206749e-05
2026-02-06 08:11:00+00:00,-0.009863903109002425,-2.2026143e-05
2026-02-06 08:12:00+00:00,-0.007020183026200333,-1.4619779e-05
2026-02-06 08:13:00+00:00,-0.008011015145825473,-1.5957621e-05
2026-02-06 08:14:00+00:00,-0.007021063189568744,-2.3136443e-05
2026-02-06 08:15:00+00:00,-0.0005018820577165073,-1.533016e-05
2026-02-06 08:16:00+00:00,0.004918032786885185,-1.5107176e-05
2026-02-06 08:17:00+00:00,0.005807347557126752,-1.3286287e-05
2026-02-06 08:18:00+00:00,0.002649842271293279,-1.3760669e-05
2026-02-06 08:19:00+00:00,0.0021464646464646187,-1.3116447e-05
2026-02-06 08:20:00+00:00,0.0003766005523475613,-1.5784366e-05
2026-02-06 08:21:00+00:00,-0.0006274312962730733,-2.0120933e-05
2026-02-06 08:22:00+00:00,-0.0025103552152629938,-2.1803051e-05
2026-02-06 08:23:00+00:00,-0.0023911401963251366,-1.3997809e-05
2026-02-06 08:24:00+00:00,-0.0012599218848432514,-1.347527e-05
2026-02-06 08:25:00+00:00,-0.008909524407077374,-1.4722183e-05
2026-02-06 08:26:00+00:00,-0.005273731793068781,-1.3969001e-05
2026-02-06 08:27:00+00:00,-0.0037750094375235133,-1.4509204e-05
2026-02-06 08:28:00+00:00,-0.0056768008073672105,-1.4162494e-05
2026-02-06 08:29:00+00:00,-0.005929103065472452,-1.5340827e-05
2026-02-06 08:30:00+00:00,-0.0006330716637122924,-1.6028063e-05
2026-02-06 08:31:00+00:00,-0.002777076495834363,-1.51798495e-05
2026-02-06 08:32:00+00:00,0.00025262094227596066,-1.43341085e-05
2026-02-06 08:33:00+00:00,0.005836082212636429,-1.7098082e-05
2026-02-06 08:34:00+00:00,0.006598984771573502,-1.4315348e-05
2026-02-06 08:35:00+00:00,0.0008868617762574083,-1.4229482e-05
2026-02-06 08:36:00+00:00,0.0007594936708861244,-1.4274443e-05
2026-02-06 08:37:00+00:00,-0.0035357999747442914,-1.4165912e-05
2026-02-06 08:38:00+00:00,-0.003531786074672083,-1.3184499e-05
2026-02-06 08:39:00+00:00,-0.004286434694906527,-1.386088e-05
2026-02-06 08:40:00+00:00,-0.0008860759493669601,-1.4085006e-05
2026-02-06 08:41:00+00:00,-0.0002529724260055266,-1.3469113e-05
2026-02-06 08:42:00+00:00,0.002154353060448644,-1.4523841e-05
2026-02-06 08:43:00+00:00,0.0015189873417722488,-1.5896927e-05
2026-02-06 08:44:00+00:00,0.0027855153203342198,-1.4540048e-05
2026-02-06 08:45:00+00:00,0.0053211706575444495,-1.4268139e-05
2026-02-06 08:46:00+00:00,0.004428137651821817,-1.4108273e-05
2026-02-06 08:47:00+00:00,0.001390996459281757,-1.3302313e-05
2026-02-06 08:48:00+00:00,0.004802831142568298,-1.3302313e-05
2026-02-06 08:49:00+00:00,0.0007575757575757347,-1.3244568e-05
2026-02-06 08:50:00+00:00,-0.0017643352236924592,-2.2005703e-05
2026-02-06 08:51:00+00:00,-0.004408615694671769,-2.0162688e-05
2026-02-06 08:52:00+00:00,-0.0007576714231595227,-1.337404e-05
2026-02-06 08:53:00+00:00,-0.0059119496855345455,-2.4116827e-05
2026-02-06 08:54:00+00:00,-0.002397173858188384,-2.33662e-05
2026-02-06 08:55:00+00:00,-0.001136220174220326,-2.3250803e-05
2026-02-06 08:56:00+00:00,0.0022773279352226172,-1.441835e-05
2026-02-06 08:57:00+00:00,-0.00012637432073792088,-1.4443164e-05
2026-02-06 08:58:00+00:00,0.0018980134126282966,-1.42233075e-05
2026-02-06 08:59:00+00:00,0.0006323510813204258,-1.4246149e-05
2026-02-06 09:00:00+00:00,0.00037917087967653806,-1.5293623e-05
2026-02-06 09:01:00+00:00,0.00012623074981066296,-2.0215984e-05
2026-02-06 09:02:00+00:00,0.0010111223458038054,-2.3073702e-05
2026-02-06 09:03:00+00:00,-0.0010103561505432346,-2.1987174e-05
2026-02-06 09:04:00+00:00,0.0010111223458038054,-1.5757592e-05
2026-02-06 09:05:00+00:00,0.0001263423878710146,-2.314343e-05
2026-02-06 09:06:00+00:00,-0.0005048592704783861,-2.315053e-05
2026-02-06 09:07:00+00:00,0.00012626262626258544,-1.5406578e-05
2026-02-06 09:08:00+00:00,0.001643489254108843,-1.40937755e-05
2026-02-06 09:09:00+00:00,0.002777777777777768,-1.4206679e-05
2026-02-06 09:10:00+00:00,0.0037897928246588553,-1.4170934e-05
2026-02-06 09:11:00+00:00,0.005429978532643043,-1.4206679e-05
2026-02-06 09:12:00+00:00,0.003661153894710445,-1.4206679e-05
2026-02-06 09:13:00+00:00,0.0030291556228700944,-1.249312e-05
2026-02-06 09:14:00+00:00,0.0016368672878368518,-2.260395e-05
2026-02-06 09:15:00+00:00,0.003020387616410991,-2.2899698e-05
2026-02-06 09:16:00+00:00,-0.0031399145943230566,-2.5076879e-05
2026-02-06 09:17:00+00:00,0.0002515723270439807,-2.334129e-05
2026-02-06 09:18:00+00:00,0.00289417390210156,-2.578771e-05
2026-02-06 09:19:00+00:00,0.005908233815210551,-2.5667807e-05
2026-02-06 09:20:00+00:00,0.0025094102885823144,-2.407172e-05
2026-02-06 09:21:00+00:00,0.00869346100541768,-2.3158898e-05
2026-02-06 09:22:00+00:00,0.007042253521126751,-2.3265586e-05
2026-02-06 09:23:00+00:00,0.006022584692597199,-2.3074344e-05
2026-02-06 09:24:00+00:00,0.001624593851537126,-2.4606472e-05
2026-02-06 09:25:00+00:00,0.0032540675844805467,-2.5080299e-05
2026-02-06 09:26:00+00:00,0.003747189607794077,-2.4954597e-05
2026-02-06 09:27:00+00:00,0.007117882117882113,-2.521099e-05
2026-02-06 09:28:00+00:00,0.005986530306809623,-2.4902072e-05
2026-02-06 09:29:00+00:00,0.00848409232688696,-2.5513757e-05
2026-02-06 09:30:00+00:00,0.011102794411177674,-2.5652356e-05
2026-02-06 09:31:00+00:00,0.0041065206570432,-2.4968407e-05
2026-02-06 09:32:00+00:00,-0.0011159330440173587,-2.4552248e-05
2026-02-06 09:33:00+00:00,-0.0007438631291842857,-2.4648136e-05
2026-02-06 09:34:00+00:00,-0.0029691946059631213,-2.4648136e-05
2026-02-06 09:35:00+00:00,-0.005428747686613167,-2.4568119e-05
2026-02-06 09:36:00+00:00,0.0001239310943115246,-2.5217552e-05
2026-02-06 09:37:00+00:00,-0.0011171797418073615,-2.5418172e-05
2026-02-06 09:38:00+00:00,0.0034739454094292466,-2.548759e-05
2026-02-06 09:39:00+00:00,0.005707904206477155,-2.5524863e-05
2026-02-06 09:40:00+00:00,0.0031013521895546514,-2.5456091e-05
2026-02-06 09:41:00+00:00,0.0007434944237918462,-2.5559497e-05
2026-02-06 09:42:00+00:00,0.004846526655896577,-2.3307492e-05
2026-02-06 09:43:00+00:00,0.00544015825914923,-2.5225421e-05
2026-02-06 09:44:00+00:00,0.0037014188772361845,-2.5220088e-05
2026-02-06 09:45:00+00:00,0.008409596834034305,-2.5462134e-05
2026-02-06 09:46:00+00:00,0.00928677563150071,-2.2105347e-05
2026-02-06 09:47:00+00:00,0.008904279000742088,-2.3233051e-05
2026-02-06 09:48:00+00:00,0.003566158386620888,-2.5004802e-05
2026-02-06 09:49:00+00:00,0.002089735709895457,-2.4994288e-05
2026-02-06 09:50:00+00:00,-0.001103752759381904,-2.480266e-05
2026-02-06 09:51:00+00:00,0.00012268433321049876,-2.5162504e-05
2026-02-06 09:52:00+00:00,-0.004045109095366484,-2.241394e-05
2026-02-06 09:53:00+00:00,-0.002940816076461128,-2.5366156e-05
2026-02-06 09:54:00+00:00,-0.0022080471050047734,-2.3239098e-05
2026-02-06 09:55:00+00:00,-0.0018416206261511192,-2.3204291e-05
2026-02-06 09:56:00+00:00,-0.0002453385672227526,-2.5330211e-05
2026-02-06 09:57:00+00:00,0.0,-2.1008087e-05
2026-02-06 09:58:00+00:00,-0.0017205358240137691,-2.1515436e-05
2026-02-06 09:59:00+00:00,-0.003688222276862496,-2.0823156e-05
2026-02-06 10:00:00+00:00,-0.0028290282902829755,-2.0534773e-05
2026-02-06 10:01:00+00:00,-0.005521472392638116,-2.2670887e-05
2026-02-06 10:02:00+00:00,-0.0017230769230769383,-1.9919094e-05
2026-02-06 10:03:00+00:00,-0.0011079650375477312,-2.0001138e-05
2026-02-06 10:04:00+00:00,0.00333168805528139,-1.2970121e-05
2026-02-06 10:05:00+00:00,0.000986801529542447,-1.947631e-05
2026-02-06 10:06:00+00:00,-0.0009870450339296566,-1.9486557e-05
2026-02-06 10:07:00+00:00,-0.0029589446430772215,-1.9862493e-05
2026-02-06 10:08:00+00:00,-0.0035740695094897967,-1.3452358e-05
2026-02-06 10:09:00+00:00,-0.002705694256548985,-1.3245013e-05
2026-02-06 10:10:00+00:00,0.0003696857670980602,-1.3760137e-05
2026-02-06 10:11:00+00:00,0.006916141780906493,-1.3142348e-05
2026-02-06 10:12:00+00:00,0.008408556943242163,-1.7756865e-05
