open_time,target_ret_fwd_5,prediction
2026-02-06 07:25:00+00:00,0.0032757969005920984,-6.703757e-05
2026-02-06 07:26:00+00:00,0.006436955698598812,-5.249687e-05
2026-02-06 07:27:00+00:00,0.008214330847971851,-7.233793e-05
2026-02-06 07:28:00+00:00,0.004911220249338877,-9.45084e-05
2026-02-06 07:29:00+00:00,0.0055338951075336595,-0.00011449913
2026-02-06 07:30:00+00:00,0.004646490016325666,-6.597833e-05
2026-02-06 07:31:00+00:00,0.0026335590669677167,-0.0001624402
2026-02-06 07:32:00+00:00,0.001002757583354219,-0.00015838449
2026-02-06 07:33:00+00:00,0.0001253132832081949,-0.000114272654
2026-02-06 07:34:00+00:00,0.0001250781738586504,-0.00010107624
2026-02-06 07:35:00+00:00,-0.0008749999999999591,-0.00018444905
2026-02-06 07:36:00+00:00,0.004878048780487809,-0.00019582892
2026-02-06 07:37:00+00:00,0.002379163536188278,-0.00021485893
2026-02-06 07:38:00+00:00,0.0026312492168900636,-0.00016133074
2026-02-06 07:39:00+00:00,-0.00012506253126554068,-0.00021633747
2026-02-06 07:40:00+00:00,0.0026272988865256863,-0.00016621477
2026-02-06 07:41:00+00:00,-0.005227781926811059,-9.0900656e-05
2026-02-06 07:42:00+00:00,-0.00012492192379753853,-0.0002560078
2026-02-06 07:43:00+00:00,0.0012496875781056183,-0.00031587214
2026-02-06 07:44:00+00:00,-0.00475297060662927,-0.00021427752
2026-02-06 07:45:00+00:00,-0.00786124282505607,-0.00023062978
2026-02-06 07:46:00+00:00,-0.00350350350350348,-0.00026537396
2026-02-06 07:47:00+00:00,-0.004122938530734754,-0.00036022352
2026-02-06 07:48:00+00:00,-0.004992511233150365,-0.00029579032
2026-02-06 07:49:00+00:00,-0.0018851325876585445,-0.00015485626
2026-02-06 07:50:00+00:00,0.000880392403471264,-0.00011186077
2026-02-06 07:51:00+00:00,-0.0012556504269211066,-0.00020836614
2026-02-06 07:52:00+00:00,-0.0018818216033118507,-0.00016475531
2026-02-06 07:53:00+00:00,-0.0013798294029101488,-0.00016726801
2026-02-06 07:54:00+00:00,0.002140518761017507,-0.00010956034
2026-02-06 07:55:00+00:00,-0.0006282985674792574,-0.00016838445
2026-02-06 07:56:00+00:00,-0.0012572290671361008,-0.00018067929
2026-02-06 07:57:00+00:00,-0.0033936651583710287,-0.00017467301
2026-02-06 07:58:00+00:00,-0.004522044969224925,-0.00019140853
2026-02-06 07:59:00+00:00,-0.0036436738283704972,-7.332225e-05
2026-02-06 08:00:00+00:00,0.0016346032943541644,-6.575743e-05
2026-02-06 08:01:00+00:00,0.004405840886203549,-4.28408e-05
2026-02-06 08:02:00+00:00,0.00819775507630216,-5.3180804e-05
2026-02-06 08:03:00+00:00,0.008075709779179707,-3.413494e-05
2026-02-06 08:04:00+00:00,0.011097099621689921,-3.4096985e-05
2026-02-06 08:05:00+00:00,0.004017072558373247,3.5464323e-06
2026-02-06 08:06:00+00:00,0.0037598696578518,-3.4838664e-05
2026-02-06 08:07:00+00:00,-0.0021265949462097034,-2.6512182e-05
2026-02-06 08:08:00+00:00,0.0,6.299832e-06
2026-02-06 08:09:00+00:00,-0.005238214018458476,-6.677883e-05
2026-02-06 08:10:00+00:00,-0.003500875218804711,-0.00025774518
2026-02-06 08:11:00+00:00,-0.009863903109002425,-0.00020502304
2026-02-06 08:12:00+00:00,-0.007020183026200333,-0.00017974577
2026-02-06 08:13:00+00:00,-0.008011015145825473,-0.00022851917
2026-02-06 08:14:00+00:00,-0.007021063189568744,-0.00020415733
2026-02-06 08:15:00+00:00,-0.0005018820577165073,-0.0002084488
2026-02-06 08:16:00+00:00,0.004918032786885185,-6.884224e-05
2026-02-06 08:17:00+00:00,0.005807347557126752,-5.1851406e-05
2026-02-06 08:18:00+00:00,0.002649842271293279,-0.00010392253
2026-02-06 08:19:00+00:00,0.0021464646464646187,7.622218e-05
2026-02-06 08:20:00+00:00,0.0003766005523475613,-7.761947e-05
2026-02-06 08:21:00+00:00,-0.0006274312962730733,-0.0002074984
2026-02-06 08:22:00+00:00,-0.0025103552152629938,-0.00021732802
2026-02-06 08:23:00+00:00,-0.0023911401963251366,-0.00017338553
2026-02-06 08:24:00+00:00,-0.0012599218848432514,-0.00019780236
2026-02-06 08:25:00+00:00,-0.008909524407077374,-0.00013725573
2026-02-06 08:26:00+00:00,-0.005273731793068781,-0.0001328841
2026-02-06 08:27:00+00:00,-0.0037750094375235133,-0.0001552621
2026-02-06 08:28:00+00:00,-0.0056768008073672105,-0.00015384442
2026-02-06 08:29:00+00:00,-0.005929103065472452,-0.00016373296
2026-02-06 08:30:00+00:00,-0.0006330716637122924,0.0001015877
2026-02-06 08:31:00+00:00,-0.002777076495834363,-7.9987985e-06
2026-02-06 08:32:00+00:00,0.00025262094227596066,-7.369453e-05
2026-02-06 08:33:00+00:00,0.005836082212636429,-0.00014468536
2026-02-06 08:34:00+00:00,0.006598984771573502,-8.577305e-05
2026-02-06 08:35:00+00:00,0.0008868617762574083,-3.5440422e-05
2026-02-06 08:36:00+00:00,0.0007594936708861244,-4.7636437e-05
2026-02-06 08:37:00+00:00,-0.0035357999747442914,-2.2618182e-05
2026-02-06 08:38:00+00:00,-0.003531786074672083,-4.5747067e-05
2026-02-06 08:39:00+00:00,-0.004286434694906527,-0.00016335897
2026-02-06 08:40:00+00:00,-0.0008860759493669601,-0.00016078398
2026-02-06 08:41:00+00:00,-0.0002529724260055266,-8.711809e-05
2026-02-06 08:42:00+00:00,0.002154353060448644,-0.00010242716
2026-02-06 08:43:00+00:00,0.0015189873417722488,-1.7768154e-05
2026-02-06 08:44:00+00:00,0.0027855153203342198,-5.813133e-05
2026-02-06 08:45:00+00:00,0.0053211706575444495,-6.350631e-05
2026-02-06 08:46:00+00:00,0.004428137651821817,-3.8101596e-05
2026-02-06 08:47:00+00:00,0.001390996459281757,-5.8427722e-05
2026-02-06 08:48:00+00:00,0.004802831142568298,-5.835462e-05
2026-02-06 08:49:00+00:00,0.0007575757575757347,-5.5869765e-05
2026-02-06 08:50:00+00:00,-0.0017643352236924592,-7.4166644e-05
2026-02-06 08:51:00+00:00,-0.004408615694671769,-6.8284004e-05
2026-02-06 08:52:00+00:00,-0.0007576714231595227,-2.8215847e-05
2026-02-06 08:53:00+00:00,-0.0059119496855345455,-0.00017113997
2026-02-06 08:54:00+00:00,-0.002397173858188384,-0.00013827591
2026-02-06 08:55:00+00:00,-0.001136220174220326,-0.000105183666
2026-02-06 08:56:00+00:00,0.0022773279352226172,-8.71636e-05
2026-02-06 08:57:00+00:00,-0.00012637432073792088,-8.0403406e-05
2026-02-06 08:58:00+00:00,0.0018980134126282966,-5.2600793e-05
2026-02-06 08:59:00+00:00,0.0006323510813204258,-8.8965644e-05
2026-02-06 09:00:00+00:00,0.00037917087967653806,-0.000101210164
2026-02-06 09:01:00+00:00,0.00012623074981066296,-0.00010974466
2026-02-06 09:02:00+00:00,0.0010111223458038054,-0.00013957468
2026-02-06 09:03:00+00:00,-0.0010103561505432346,-0.00013469765
2026-02-06 09:04:00+00:00,0.0010111223458038054,-0.00010656297
2026-02-06 09:05:00+00:00,0.0001263423878710146,-0.00012822707
2026-02-06 09:06:00+00:00,-0.0005048592704783861,-0.00012233086
2026-02-06 09:07:00+00:00,0.00012626262626258544,-0.00010607865
2026-02-06 09:08:00+00:00,0.001643489254108843,-4.702224e-05
2026-02-06 09:09:00+00:00,0.002777777777777768,-0.00011925406
2026-02-06 09:10:00+00:00,0.0037897928246588553,-9.099046e-05
2026-02-06 09:11:00+00:00,0.005429978532643043,-8.8951674e-05
2026-02-06 09:12:00+00:00,0.003661153894710445,-8.527002e-05
2026-02-06 09:13:00+00:00,0.0030291556228700944,-3.5430694e-05
2026-02-06 09:14:00+00:00,0.0016368672878368518,-5.1215244e-05
2026-02-06 09:15:00+00:00,0.003020387616410991,-6.280871e-05
2026-02-06 09:16:00+00:00,-0.0031399145943230566,-0.00015130469
2026-02-06 09:17:00+00:00,0.0002515723270439807,-0.00013672102
2026-02-06 09:18:00+00:00,0.00289417390210156,-0.00019103859
2026-02-06 09:19:00+00:00,0.005908233815210551,-0.0001706204
2026-02-06 09:20:00+00:00,0.0025094102885823144,-0.0001445471
2026-02-06 09:21:00+00:00,0.00869346100541768,-0.00026064782
2026-02-06 09:22:00+00:00,0.007042253521126751,-0.00031127216
2026-02-06 09:23:00+00:00,0.006022584692597199,-0.00024474412
2026-02-06 09:24:00+00:00,0.001624593851537126,-0.0003170138
2026-02-06 09:25:00+00:00,0.0032540675844805467,-0.0003198442
2026-02-06 09:26:00+00:00,0.003747189607794077,-0.00031093898
2026-02-06 09:27:00+00:00,0.007117882117882113,-0.0003339961
2026-02-06 09:28:00+00:00,0.005986530306809623,-0.00029972853
2026-02-06 09:29:00+00:00,0.00848409232688696,-0.00030883105
2026-02-06 09:30:00+00:00,0.011102794411177674,-0.0003044545
2026-02-06 09:31:00+00:00,0.0041065206570432,-0.000184999
2026-02-06 09:32:00+00:00,-0.0011159330440173587,-0.00029425469
2026-02-06 09:33:00+00:00,-0.0007438631291842857,-0.00030372175
2026-02-06 09:34:00+00:00,-0.0029691946059631213,-0.00017378334
2026-02-06 09:35:00+00:00,-0.005428747686613167,-0.00016206277
2026-02-06 09:36:00+00:00,0.0001239310943115246,-0.00035620836
2026-02-06 09:37:00+00:00,-0.0011171797418073615,-0.00036885808
2026-02-06 09:38:00+00:00,0.0034739454094292466,-0.00035626843
2026-02-06 09:39:00+00:00,0.005707904206477155,-0.000373561
2026-02-06 09:40:00+00:00,0.0031013521895546514,-0.000340538
2026-02-06 09:41:00+00:00,0.0007434944237918462,-0.00033741086
2026-02-06 09:42:00+00:00,0.004846526655896577,-0.00033643586
2026-02-06 09:43:00+00:00,0.00544015825914923,-0.0003377803
2026-02-06 09:44:00+00:00,0.0037014188772361845,-0.00033681892
2026-02-06 09:45:00+00:00,0.008409596834034305,-0.00034849317
2026-02-06 09:46:00+00:00,0.00928677563150071,-0.00031112594
2026-02-06 09:47:00+00:00,0.008904279000742088,-0.00031136326
2026-02-06 09:48:00+00:00,0.003566158386620888,-0.0003028609
2026-02-06 09:49:00+00:00,0.002089735709895457,-0.0003016088
2026-02-06 09:50:00+00:00,-0.001103752759381904,-0.00030370627
2026-02-06 09:51:00+00:00,0.00012268433321049876,-0.0003213579
2026-02-06 09:52:00+00:00,-0.004045109095366484,-0.00025046457
2026-02-06 09:53:00+00:00,-0.002940816076461128,-0.0003196647
2026-02-06 09:54:00+00:00,-0.0022080471050047734,-0.00027796096
2026-02-06 09:55:00+00:00,-0.0018416206261511192,-0.00016846716
2026-02-06 09:56:00+00:00,-0.0002453385672227526,-0.00022250632
2026-02-06 09:57:00+00:00,0.0,-0.00024908842
2026-02-06 09:58:00+00:00,-0.0017205358240137691,-0.00018530575
2026-02-06 09:59:00+00:00,-0.003688222276862496,-0.00018146279
2026-02-06 10:00:00+00:00,-0.0028290282902829755,-0.00017834084
2026-02-06 10:01:00+00:00,-0.005521472392638116,-0.0001412251
2026-02-06 10:02:00+00:00,-0.0017230769230769383,-0.00012785822
2026-02-06 10:03:00+00:00,-0.0011079650375477312,-0.00015695266
2026-02-06 10:04:00+00:00,0.00333168805528139,-9.620203e-05
2026-02-06 10:05:00+00:00,0.000986801529542447,-0.00014699023
2026-02-06 10:06:00+00:00,-0.0009870450339296566,-0.000109506705
2026-02-06 10:07:00+00:00,-0.0029589446430772215,-0.00014295733
2026-02-06 10:08:00+00:00,-0.0035740695094897967,-0.00011598005
2026-02-06 10:09:00+00:00,-0.002705694256548985,-0.00012604984
2026-02-06 10:10:00+00:00,0.0003696857670980602,-0.00013570963
2026-02-06 10:11:00+00:00,0.006916141780906493,-0.00011678412
2026-02-06 10:12:00+00:00,0.008408556943242163,-0.0001843144
2026-02-06 10:13:00+00:00,0.007792207792207906,-0.00017905356
2026-02-06 10:14:00+00:00,0.009495622148230298,-9.322772e-05
2026-02-06 10:15:00+00:00,0.008622813500862136,-8.015095e-05
2026-02-06 10:16:00+00:00,-0.0006132711885195041,-5.238187e-05
2026-02-06 10:17:00+00:00,-0.0009809932556713585,-0.00015760439
2026-02-06 10:18:00+00:00,-0.0014727540500737435,-0.00016169393
2026-02-06 10:19:00+00:00,-0.005375030539946257,-0.00023010203
2026-02-06 10:20:00+00:00,-0.005007327796775707,-0.00021964841
2026-02-06 10:21:00+00:00,0.0011045655375550023,-0.00020035432
2026-02-06 10:22:00+00:00,0.0011047011169755816,-0.00028785082
2026-02-06 10:23:00+00:00,0.002458210422812135,-0.00024817954
2026-02-06 10:24:00+00:00,0.0015966592974698823,-0.00026549702
2026-02-06 10:25:00+00:00,0.0011047011169755816,-0.0002918603
2026-02-06 10:26:00+00:00,0.0004903763638592906,-0.00025346264
2026-02-06 10:27:00+00:00,0.0020843550760176743,-0.00023570449
2026-02-06 10:28:00+00:00,0.0020843550760176743,-0.00024210566
