open_time,target_6,prediction
2026-01-19 04:45:00+00:00,0,0.4376171312098924
2026-01-19 04:50:00+00:00,0,0.4324560900596173
2026-01-19 04:55:00+00:00,0,0.4322633767125701
2026-01-19 05:00:00+00:00,0,0.4550225183787925
2026-01-19 05:05:00+00:00,0,0.45288262755155667
2026-01-19 05:10:00+00:00,0,0.43763741564803416
2026-01-19 05:15:00+00:00,1,0.46076415350064065
2026-01-19 05:20:00+00:00,1,0.45245007045554425
2026-01-19 05:25:00+00:00,1,0.4638190030082053
2026-01-19 05:30:00+00:00,1,0.47015546406729525
2026-01-19 05:35:00+00:00,0,0.4633648457759571
2026-01-19 05:40:00+00:00,0,0.46111594962916475
2026-01-19 05:45:00+00:00,0,0.4562556794206085
2026-01-19 05:50:00+00:00,0,0.4520147613421825
2026-01-19 05:55:00+00:00,0,0.4404708766933419
2026-01-19 06:00:00+00:00,0,0.4400994936925024
2026-01-19 06:05:00+00:00,0,0.49751387784917367
2026-01-19 06:10:00+00:00,0,0.5113791159994925
2026-01-19 06:15:00+00:00,1,0.5175916652629091
2026-01-19 06:20:00+00:00,0,0.5118847644448193
2026-01-19 06:25:00+00:00,0,0.5104023112303084
2026-01-19 06:30:00+00:00,0,0.4907487569873975
2026-01-19 06:35:00+00:00,1,0.5090611799836015
2026-01-19 06:40:00+00:00,1,0.5050513964758456
2026-01-19 06:45:00+00:00,1,0.5022146168515993
2026-01-19 06:50:00+00:00,1,0.5067589668572718
2026-01-19 06:55:00+00:00,1,0.5012915016946148
2026-01-19 07:00:00+00:00,1,0.4957447127021659
2026-01-19 07:05:00+00:00,1,0.48456580688336615
2026-01-19 07:10:00+00:00,1,0.48806738566292257
2026-01-19 07:15:00+00:00,1,0.4794211612413004
2026-01-19 07:20:00+00:00,1,0.47783326792785275
2026-01-19 07:25:00+00:00,1,0.5125561935656272
2026-01-19 07:30:00+00:00,1,0.5079485229731957
2026-01-19 07:35:00+00:00,0,0.5004179633493159
2026-01-19 07:40:00+00:00,0,0.4863385706075422
2026-01-19 07:45:00+00:00,0,0.48822206077866376
2026-01-19 07:50:00+00:00,1,0.46470930538496324
2026-01-19 07:55:00+00:00,1,0.4667189033994825
2026-01-19 08:00:00+00:00,1,0.4928616162546183
2026-01-19 08:05:00+00:00,1,0.5193554495528278
2026-01-19 08:10:00+00:00,1,0.49975934431898555
2026-01-19 08:15:00+00:00,1,0.4890416586139795
2026-01-19 08:20:00+00:00,0,0.5128694550655433
2026-01-19 08:25:00+00:00,1,0.5051959441397208
2026-01-19 08:30:00+00:00,0,0.50758735240571
2026-01-19 08:35:00+00:00,1,0.5047712960622647
2026-01-19 08:40:00+00:00,0,0.49923627128797465
2026-01-19 08:45:00+00:00,0,0.4988687999594768
2026-01-19 08:50:00+00:00,0,0.4861080387377919
2026-01-19 08:55:00+00:00,0,0.4869135824021593
2026-01-19 09:00:00+00:00,0,0.4907593021657897
2026-01-19 09:05:00+00:00,0,0.4983519834061119
2026-01-19 09:10:00+00:00,0,0.5031103610382874
2026-01-19 09:15:00+00:00,1,0.4999876238329478
2026-01-19 09:20:00+00:00,0,0.5055177341139175
2026-01-19 09:25:00+00:00,0,0.5055327992442564
2026-01-19 09:30:00+00:00,0,0.49075478552512164
2026-01-19 09:35:00+00:00,0,0.5007855053665742
2026-01-19 09:40:00+00:00,1,0.5123226000318356
2026-01-19 09:45:00+00:00,1,0.47437481754759026
2026-01-19 09:50:00+00:00,1,0.5004890404995177
2026-01-19 09:55:00+00:00,1,0.49545583180398756
2026-01-19 10:00:00+00:00,1,0.49995162451366687
2026-01-19 10:05:00+00:00,1,0.5061800626235275
2026-01-19 10:10:00+00:00,1,0.5033339860011943
2026-01-19 10:15:00+00:00,0,0.4719796177780281
2026-01-19 10:20:00+00:00,0,0.45904679412599425
2026-01-19 10:25:00+00:00,1,0.4768681451212945
2026-01-19 10:30:00+00:00,1,0.4844587569099745
2026-01-19 10:35:00+00:00,1,0.4939878406367971
2026-01-19 10:40:00+00:00,1,0.4806638199343633
2026-01-19 10:45:00+00:00,1,0.48943826803749824
2026-01-19 10:50:00+00:00,1,0.4940460857397675
2026-01-19 10:55:00+00:00,1,0.46809669350821786
2026-01-19 11:00:00+00:00,1,0.5283864821528564
2026-01-19 11:05:00+00:00,1,0.4809095228960443
2026-01-19 11:10:00+00:00,1,0.4879611200872996
2026-01-19 11:15:00+00:00,1,0.49135912007955485
2026-01-19 11:20:00+00:00,0,0.4539011479488513
2026-01-19 11:25:00+00:00,0,0.4520296801394801
2026-01-19 11:30:00+00:00,0,0.4584000068764719
2026-01-19 11:35:00+00:00,0,0.4538670583759878
2026-01-19 11:40:00+00:00,0,0.46574088692607957
2026-01-19 11:45:00+00:00,1,0.4791701753863889
2026-01-19 11:50:00+00:00,1,0.4815443244374494
2026-01-19 11:55:00+00:00,1,0.45535955894414065
2026-01-19 12:00:00+00:00,1,0.5040066698536259
2026-01-19 12:05:00+00:00,1,0.45493116977297177
2026-01-19 12:10:00+00:00,1,0.4797126525610737
2026-01-19 12:15:00+00:00,0,0.4405693055026983
2026-01-19 12:20:00+00:00,1,0.4626081809544628
2026-01-19 12:25:00+00:00,0,0.43862783624897067
2026-01-19 12:30:00+00:00,0,0.43248946754568923
2026-01-19 12:35:00+00:00,0,0.4378277304203762
2026-01-19 12:40:00+00:00,0,0.4732468688332225
2026-01-19 12:45:00+00:00,0,0.49280115110053396
2026-01-19 12:50:00+00:00,0,0.5215723598857687
2026-01-19 12:55:00+00:00,0,0.5215379941625167
2026-01-19 13:00:00+00:00,0,0.5109763156907213
2026-01-19 13:05:00+00:00,0,0.5082579722651327
2026-01-19 13:10:00+00:00,0,0.509588308718392
2026-01-19 13:15:00+00:00,0,0.5187599664533968
2026-01-19 13:20:00+00:00,1,0.5229631277358364
2026-01-19 13:25:00+00:00,1,0.5187156349360348
2026-01-19 13:30:00+00:00,0,0.5212103615403638
2026-01-19 13:35:00+00:00,0,0.5117156904647787
2026-01-19 13:40:00+00:00,0,0.48728608767096315
2026-01-19 13:45:00+00:00,0,0.4947336146611226
2026-01-19 13:50:00+00:00,0,0.49924648960613593
2026-01-19 13:55:00+00:00,0,0.5042753467784538
2026-01-19 14:00:00+00:00,0,0.49332286595905284
2026-01-19 14:05:00+00:00,0,0.5200848862886804
2026-01-19 14:10:00+00:00,0,0.5316326190850449
2026-01-19 14:15:00+00:00,1,0.5177068591787056
2026-01-19 14:20:00+00:00,1,0.5099112583090998
2026-01-19 14:25:00+00:00,1,0.5169694464744521
2026-01-19 14:30:00+00:00,1,0.49630599965868943
2026-01-19 14:35:00+00:00,1,0.5123226889434602
2026-01-19 14:40:00+00:00,1,0.5114792834512606
2026-01-19 14:45:00+00:00,1,0.5015178793842224
2026-01-19 14:50:00+00:00,1,0.49792516387757835
2026-01-19 14:55:00+00:00,0,0.4924749212247824
2026-01-19 15:00:00+00:00,0,0.48720908717475264
2026-01-19 15:05:00+00:00,0,0.4887402901287151
2026-01-19 15:10:00+00:00,0,0.4909895130662041
2026-01-19 15:15:00+00:00,0,0.4904463171890488
2026-01-19 15:20:00+00:00,1,0.4917482337588896
2026-01-19 15:25:00+00:00,1,0.5077250961364488
2026-01-19 15:30:00+00:00,1,0.4936591817534258
2026-01-19 15:35:00+00:00,1,0.5086188094875445
2026-01-19 15:40:00+00:00,1,0.5009030604430539
2026-01-19 15:45:00+00:00,1,0.49552509229162645
2026-01-19 15:50:00+00:00,0,0.47144926143481064
2026-01-19 15:55:00+00:00,1,0.4833835574329843
2026-01-19 16:00:00+00:00,1,0.4655375105487738
2026-01-19 16:05:00+00:00,1,0.4969689671045112
2026-01-19 16:10:00+00:00,1,0.4957696848360034
2026-01-19 16:15:00+00:00,1,0.49644032438397606
2026-01-19 16:20:00+00:00,1,0.48496392679634104
2026-01-19 16:25:00+00:00,1,0.484161872455951
2026-01-19 16:30:00+00:00,0,0.46720007355660026
2026-01-19 16:35:00+00:00,1,0.48818404913021296
2026-01-19 16:40:00+00:00,1,0.49342419275624555
2026-01-19 16:45:00+00:00,1,0.5022554322105416
2026-01-19 16:50:00+00:00,0,0.46415662736665253
2026-01-19 16:55:00+00:00,1,0.4863220036132332
2026-01-19 17:00:00+00:00,1,0.497685151861985
2026-01-19 17:05:00+00:00,0,0.4903674400485203
2026-01-19 17:10:00+00:00,0,0.485845104375316
2026-01-19 17:15:00+00:00,0,0.4930980467160047
2026-01-19 17:20:00+00:00,0,0.507860170384312
2026-01-19 17:25:00+00:00,0,0.48408664529567863
2026-01-19 17:30:00+00:00,0,0.5089887410607598
2026-01-19 17:35:00+00:00,0,0.5236795185670164
2026-01-19 17:40:00+00:00,0,0.5164945210323302
2026-01-19 17:45:00+00:00,0,0.5264994037843865
2026-01-19 17:50:00+00:00,0,0.5153646871472943
2026-01-19 17:55:00+00:00,0,0.5014820646731448
2026-01-19 18:00:00+00:00,0,0.5469239575904212
2026-01-19 18:05:00+00:00,0,0.5362678829340699
2026-01-19 18:10:00+00:00,1,0.5258651830414508
2026-01-19 18:15:00+00:00,0,0.5255355108049197
2026-01-19 18:20:00+00:00,1,0.5164231844075394
2026-01-19 18:25:00+00:00,1,0.5128732653528998
2026-01-19 18:30:00+00:00,1,0.5130260185359546
2026-01-19 18:35:00+00:00,1,0.5180393178970126
2026-01-19 18:40:00+00:00,1,0.4762819626029506
2026-01-19 18:45:00+00:00,1,0.5121980086789535
2026-01-19 18:50:00+00:00,1,0.5069960726635778
2026-01-19 18:55:00+00:00,1,0.498719948565068
2026-01-19 19:00:00+00:00,1,0.4843672557706951
2026-01-19 19:05:00+00:00,0,0.4910131512090983
2026-01-19 19:10:00+00:00,0,0.4694604026495881
2026-01-19 19:15:00+00:00,0,0.4647890966375973
2026-01-19 19:20:00+00:00,0,0.4797997657763382
2026-01-19 19:25:00+00:00,1,0.5019726090816332
2026-01-19 19:30:00+00:00,1,0.5040054943114255
2026-01-19 19:35:00+00:00,1,0.526585989576294
2026-01-19 19:40:00+00:00,1,0.5048884338425726
2026-01-19 19:45:00+00:00,1,0.4796710662849831
2026-01-19 19:50:00+00:00,1,0.4809045227020095
2026-01-19 19:55:00+00:00,1,0.4926163578907835
2026-01-19 20:00:00+00:00,0,0.4847044749534952
2026-01-19 20:05:00+00:00,0,0.5257955313831679
2026-01-19 20:10:00+00:00,0,0.517149493774224
2026-01-19 20:15:00+00:00,0,0.4958982376455461
2026-01-19 20:20:00+00:00,0,0.4965034233147114
2026-01-19 20:25:00+00:00,0,0.5091160917752119
2026-01-19 20:30:00+00:00,1,0.5330186935462248
2026-01-19 20:35:00+00:00,0,0.5250045635555728
2026-01-19 20:40:00+00:00,0,0.5263189778069903
2026-01-19 20:45:00+00:00,0,0.5345739688979573
2026-01-19 20:50:00+00:00,0,0.5404817335124162
2026-01-19 20:55:00+00:00,1,0.5368685768323732
2026-01-19 21:00:00+00:00,0,0.5180733726943328
2026-01-19 21:05:00+00:00,0,0.5102033731974479
2026-01-19 21:10:00+00:00,1,0.5432381260002301
2026-01-19 21:15:00+00:00,1,0.5500971540360067
2026-01-19 21:20:00+00:00,0,0.5514131828317012
2026-01-19 21:25:00+00:00,0,0.5588611259386383
2026-01-19 21:30:00+00:00,1,0.5540437545571603
2026-01-19 21:35:00+00:00,0,0.5636940605858688
2026-01-19 21:40:00+00:00,0,0.5400268584009351
2026-01-19 21:45:00+00:00,0,0.5402398211340819
2026-01-19 21:50:00+00:00,0,0.5828423577299675
2026-01-19 21:55:00+00:00,0,0.5752190048854027
2026-01-19 22:00:00+00:00,0,0.5440740186642754
2026-01-19 22:05:00+00:00,0,0.5655565452164085
2026-01-19 22:10:00+00:00,1,0.5447793052370771
2026-01-19 22:15:00+00:00,0,0.5375711888045879
2026-01-19 22:20:00+00:00,0,0.5392824541715721
2026-01-19 22:25:00+00:00,0,0.5363682756394708
2026-01-19 22:30:00+00:00,0,0.5429807819954585
2026-01-19 22:35:00+00:00,0,0.5345375407136534
2026-01-19 22:40:00+00:00,0,0.5303115101858514
2026-01-19 22:45:00+00:00,0,0.5346694266985076
2026-01-19 22:50:00+00:00,0,0.5173545693687952
2026-01-19 22:55:00+00:00,0,0.5172139938800038
2026-01-19 23:00:00+00:00,1,0.5101081620441729
2026-01-19 23:05:00+00:00,1,0.5271043300840104
2026-01-19 23:10:00+00:00,1,0.5302190083316668
2026-01-19 23:15:00+00:00,1,0.532906122279869
2026-01-19 23:20:00+00:00,1,0.5353895087719731
2026-01-19 23:25:00+00:00,1,0.504364947573727
2026-01-19 23:30:00+00:00,1,0.518319849260567
2026-01-19 23:35:00+00:00,1,0.5159895896905904
2026-01-19 23:40:00+00:00,1,0.5117721778983013
2026-01-19 23:45:00+00:00,0,0.5133656306383064
2026-01-19 23:50:00+00:00,0,0.5228516340914873
2026-01-19 23:55:00+00:00,0,0.5242002834710142
2026-01-20 00:00:00+00:00,0,0.49985235790371985
2026-01-20 00:05:00+00:00,0,0.508114153352083
2026-01-20 00:10:00+00:00,0,0.5078872410041674
2026-01-20 00:15:00+00:00,1,0.5180122821018197
2026-01-20 00:20:00+00:00,1,0.5265470946046906
2026-01-20 00:25:00+00:00,1,0.5191552056621915
2026-01-20 00:30:00+00:00,1,0.5209065752655144
2026-01-20 00:35:00+00:00,0,0.5102146163097842
2026-01-20 00:40:00+00:00,0,0.5059961470372863
2026-01-20 00:45:00+00:00,1,0.4847155471693246
2026-01-20 00:50:00+00:00,1,0.4953854086814903
2026-01-20 00:55:00+00:00,1,0.5093890783522736
2026-01-20 01:00:00+00:00,1,0.5150303837330548
2026-01-20 01:05:00+00:00,1,0.5038284635122322
2026-01-20 01:10:00+00:00,1,0.5041204748354954
2026-01-20 01:15:00+00:00,1,0.48878170812538907
2026-01-20 01:20:00+00:00,1,0.5067511202474396
2026-01-20 01:25:00+00:00,0,0.5032189583410948
2026-01-20 01:30:00+00:00,0,0.49290851707808947
2026-01-20 01:35:00+00:00,0,0.4993253320852564
2026-01-20 01:40:00+00:00,0,0.4989279554824105
2026-01-20 01:45:00+00:00,0,0.48251765245600325
2026-01-20 01:50:00+00:00,0,0.4984585631838974
2026-01-20 01:55:00+00:00,0,0.4959629113969857
2026-01-20 02:00:00+00:00,0,0.5233213224646697
2026-01-20 02:05:00+00:00,1,0.5232279841149096
2026-01-20 02:10:00+00:00,1,0.5202349430750033
2026-01-20 02:15:00+00:00,1,0.5192777334750146
2026-01-20 02:20:00+00:00,1,0.5249501129873247
2026-01-20 02:25:00+00:00,1,0.5226534992890328
2026-01-20 02:30:00+00:00,1,0.5156334353980351
2026-01-20 02:35:00+00:00,0,0.5036497097238908
2026-01-20 02:40:00+00:00,0,0.507504874609676
2026-01-20 02:45:00+00:00,0,0.5035546103682319
2026-01-20 02:50:00+00:00,0,0.5191410047234265
2026-01-20 02:55:00+00:00,0,0.5223588712666499
2026-01-20 03:00:00+00:00,0,0.526850109431008
2026-01-20 03:05:00+00:00,1,0.5249053730658915
2026-01-20 03:10:00+00:00,1,0.5253764468730167
2026-01-20 03:15:00+00:00,0,0.5215128001140537
2026-01-20 03:20:00+00:00,0,0.5209016653326167
2026-01-20 03:25:00+00:00,0,0.5328678806932526
2026-01-20 03:30:00+00:00,0,0.5213955182233729
2026-01-20 03:35:00+00:00,0,0.5208365924817246
2026-01-20 03:40:00+00:00,0,0.5203230518375174
2026-01-20 03:45:00+00:00,0,0.5166467391282682
2026-01-20 03:50:00+00:00,0,0.5391339361871734
2026-01-20 03:55:00+00:00,0,0.5026814084534623
2026-01-20 04:00:00+00:00,1,0.5271183199868134
2026-01-20 04:05:00+00:00,1,0.5305763540580701
2026-01-20 04:10:00+00:00,0,0.5137674974593938
2026-01-20 04:15:00+00:00,1,0.5550904013394091
2026-01-20 04:20:00+00:00,0,0.539184259781035
2026-01-20 04:25:00+00:00,0,0.5169416703289088
2026-01-20 04:30:00+00:00,0,0.5101735566676573
2026-01-20 04:35:00+00:00,0,0.5237307236896056
2026-01-20 04:40:00+00:00,0,0.5438687984545032
2026-01-20 04:45:00+00:00,0,0.5252696323224327
2026-01-20 04:50:00+00:00,0,0.5562579569851738
2026-01-20 04:55:00+00:00,0,0.5381148521624152
2026-01-20 05:00:00+00:00,1,0.5475049756544397
2026-01-20 05:05:00+00:00,1,0.5395882847378972
2026-01-20 05:10:00+00:00,1,0.540448173237054
2026-01-20 05:15:00+00:00,1,0.5212466702182935
2026-01-20 05:20:00+00:00,1,0.5206771997105032
2026-01-20 05:25:00+00:00,1,0.5095290157189065
2026-01-20 05:30:00+00:00,0,0.5086041599189706
2026-01-20 05:35:00+00:00,1,0.5268622372177665
2026-01-20 05:40:00+00:00,0,0.528330753438568
2026-01-20 05:45:00+00:00,0,0.519717291542787
2026-01-20 05:50:00+00:00,0,0.5209584782107692
2026-01-20 05:55:00+00:00,0,0.5228722817045399
2026-01-20 06:00:00+00:00,0,0.5373055354285273
2026-01-20 06:05:00+00:00,0,0.5243083633061473
2026-01-20 06:10:00+00:00,0,0.5476305413289397
2026-01-20 06:15:00+00:00,0,0.5428911351057214
2026-01-20 06:20:00+00:00,0,0.5463313202408632
2026-01-20 06:25:00+00:00,0,0.552081538872408
2026-01-20 06:30:00+00:00,0,0.5318649718379441
2026-01-20 06:35:00+00:00,0,0.5357823130856557
2026-01-20 06:40:00+00:00,0,0.5329891464445798
2026-01-20 06:45:00+00:00,1,0.506562946755276
2026-01-20 06:50:00+00:00,1,0.5072707935276574
2026-01-20 06:55:00+00:00,1,0.5110166675096497
2026-01-20 07:00:00+00:00,1,0.4961264645286046
2026-01-20 07:05:00+00:00,1,0.534021460672823
2026-01-20 07:10:00+00:00,1,0.5235221719298074
2026-01-20 07:15:00+00:00,1,0.5140567802894439
2026-01-20 07:20:00+00:00,1,0.5227803434221802
2026-01-20 07:25:00+00:00,0,0.5221435060724094
2026-01-20 07:30:00+00:00,0,0.5231616951463484
2026-01-20 07:35:00+00:00,0,0.502851562779463
2026-01-20 07:40:00+00:00,0,0.4902416073249897
2026-01-20 07:45:00+00:00,0,0.4949238918530363
2026-01-20 07:50:00+00:00,0,0.49320082088624106
2026-01-20 07:55:00+00:00,0,0.49198481344037936
2026-01-20 08:00:00+00:00,0,0.500973425678669
2026-01-20 08:05:00+00:00,0,0.501248506138803
2026-01-20 08:10:00+00:00,0,0.49616030759450097
2026-01-20 08:15:00+00:00,0,0.49564764564884495
2026-01-20 08:20:00+00:00,0,0.4962337572079365
2026-01-20 08:25:00+00:00,0,0.49802095290166704
2026-01-20 08:30:00+00:00,1,0.5015800848485378
2026-01-20 08:35:00+00:00,1,0.5017558472642821
2026-01-20 08:40:00+00:00,1,0.48967638239056066
2026-01-20 08:45:00+00:00,1,0.5227607608376825
2026-01-20 08:50:00+00:00,1,0.5182530873397857
2026-01-20 08:55:00+00:00,0,0.5168735116930369
2026-01-20 09:00:00+00:00,0,0.5096321525863932
2026-01-20 09:05:00+00:00,1,0.517763459004569
2026-01-20 09:10:00+00:00,0,0.5111421173655865
2026-01-20 09:15:00+00:00,0,0.5156593498417341
2026-01-20 09:20:00+00:00,0,0.5091713972050784
2026-01-20 09:25:00+00:00,0,0.503063598656405
2026-01-20 09:30:00+00:00,0,0.5112912249923993
2026-01-20 09:35:00+00:00,1,0.5191305475333746
2026-01-20 09:40:00+00:00,1,0.5184363002835499
2026-01-20 09:45:00+00:00,1,0.5135632451846865
2026-01-20 09:50:00+00:00,1,0.5051809868100102
2026-01-20 09:55:00+00:00,1,0.4871317062567776
2026-01-20 10:00:00+00:00,1,0.51498266490535
2026-01-20 10:05:00+00:00,1,0.510549999265378
2026-01-20 10:10:00+00:00,1,0.5080428659889401
2026-01-20 10:15:00+00:00,1,0.495678571598689
2026-01-20 10:20:00+00:00,1,0.48734973975339957
2026-01-20 10:25:00+00:00,0,0.49280010914742367
2026-01-20 10:30:00+00:00,1,0.49518114264085905
2026-01-20 10:35:00+00:00,1,0.5057097041617106
2026-01-20 10:40:00+00:00,1,0.49541430101156897
2026-01-20 10:45:00+00:00,1,0.48907650375150563
2026-01-20 10:50:00+00:00,1,0.5041246877086111
2026-01-20 10:55:00+00:00,1,0.480745026139186
2026-01-20 11:00:00+00:00,0,0.47327546553251143
2026-01-20 11:05:00+00:00,0,0.4690691540975202
2026-01-20 11:10:00+00:00,0,0.4883465506724841
2026-01-20 11:15:00+00:00,1,0.47544842655485037
2026-01-20 11:20:00+00:00,1,0.4898273826213212
2026-01-20 11:25:00+00:00,1,0.4797648213717309
2026-01-20 11:30:00+00:00,1,0.49255015023636545
2026-01-20 11:35:00+00:00,1,0.4834434162164293
2026-01-20 11:40:00+00:00,1,0.49623899317589654
2026-01-20 11:45:00+00:00,0,0.4588859608314161
2026-01-20 11:50:00+00:00,0,0.44726731255866947
2026-01-20 11:55:00+00:00,0,0.4553612137541846
2026-01-20 12:00:00+00:00,0,0.4502194704732734
2026-01-20 12:05:00+00:00,0,0.4444245500403296
2026-01-20 12:10:00+00:00,0,0.46256611463311686
2026-01-20 12:15:00+00:00,1,0.4882865379913584
2026-01-20 12:20:00+00:00,1,0.497444308470537
2026-01-20 12:25:00+00:00,1,0.49982062893944285
2026-01-20 12:30:00+00:00,0,0.49469153860907145
2026-01-20 12:35:00+00:00,0,0.48146479643053347
2026-01-20 12:40:00+00:00,0,0.47160162140737755
2026-01-20 12:45:00+00:00,0,0.45809005713752343
2026-01-20 12:50:00+00:00,0,0.4718235580449485
2026-01-20 12:55:00+00:00,0,0.4489991481451657
2026-01-20 13:00:00+00:00,0,0.47146417162597615
2026-01-20 13:05:00+00:00,0,0.4888326535522458
2026-01-20 13:10:00+00:00,0,0.49438688663563535
2026-01-20 13:15:00+00:00,0,0.48516061937978927
2026-01-20 13:20:00+00:00,0,0.5240808148310964
2026-01-20 13:25:00+00:00,0,0.5249311470621282
2026-01-20 13:30:00+00:00,1,0.5409700455890113
2026-01-20 13:35:00+00:00,0,0.5137107675246716
2026-01-20 13:40:00+00:00,0,0.512978962126188
2026-01-20 13:45:00+00:00,0,0.5108002408657611
2026-01-20 13:50:00+00:00,0,0.5182362571404563
2026-01-20 13:55:00+00:00,0,0.5181660547093268
2026-01-20 14:00:00+00:00,0,0.4964097408240829
2026-01-20 14:05:00+00:00,0,0.49686890995398547
2026-01-20 14:10:00+00:00,0,0.5021608317843363
2026-01-20 14:15:00+00:00,0,0.5093158725255332
2026-01-20 14:20:00+00:00,0,0.5093215198827293
2026-01-20 14:25:00+00:00,0,0.5047060519651467
2026-01-20 14:30:00+00:00,0,0.5091812245995005
2026-01-20 14:35:00+00:00,0,0.49805861657099426
2026-01-20 14:40:00+00:00,0,0.5070933817759439
2026-01-20 14:45:00+00:00,0,0.5259126393911294
2026-01-20 14:50:00+00:00,0,0.5187057228100854
2026-01-20 14:55:00+00:00,0,0.5110741620930628
2026-01-20 15:00:00+00:00,1,0.4840459784912348
2026-01-20 15:05:00+00:00,1,0.45460602364896846
2026-01-20 15:10:00+00:00,1,0.46722149800285623
2026-01-20 15:15:00+00:00,1,0.460646301046925
2026-01-20 15:20:00+00:00,0,0.4684685292327934
2026-01-20 15:25:00+00:00,1,0.4648386643597263
2026-01-20 15:30:00+00:00,0,0.47022806798023353
2026-01-20 15:35:00+00:00,0,0.46539946198028875
2026-01-20 15:40:00+00:00,1,0.4858144041264341
2026-01-20 15:45:00+00:00,1,0.4821843770978307
2026-01-20 15:50:00+00:00,1,0.47560255160777926
2026-01-20 15:55:00+00:00,0,0.4760528766053891
2026-01-20 16:00:00+00:00,0,0.5036586757127035
2026-01-20 16:05:00+00:00,0,0.5191241006165925
2026-01-20 16:10:00+00:00,0,0.472465822272016
2026-01-20 16:15:00+00:00,0,0.47416821585890434
2026-01-20 16:20:00+00:00,0,0.4935313717827724
2026-01-20 16:25:00+00:00,0,0.5032215001117001
2026-01-20 16:30:00+00:00,0,0.512578420929993
2026-01-20 16:35:00+00:00,0,0.526676147613884
2026-01-20 16:40:00+00:00,1,0.5209483031884359
2026-01-20 16:45:00+00:00,1,0.5282745679435636
2026-01-20 16:50:00+00:00,1,0.5247538071175335
2026-01-20 16:55:00+00:00,0,0.5298064033419907
2026-01-20 17:00:00+00:00,0,0.5248703060188125
2026-01-20 17:05:00+00:00,0,0.5263027675214099
2026-01-20 17:10:00+00:00,0,0.5215252068645952
2026-01-20 17:15:00+00:00,0,0.5226438472958552
2026-01-20 17:20:00+00:00,0,0.5290675335909815
2026-01-20 17:25:00+00:00,0,0.5241059716920814
2026-01-20 17:30:00+00:00,1,0.5302886286750815
2026-01-20 17:35:00+00:00,1,0.5119714248429896
2026-01-20 17:40:00+00:00,1,0.5090917740861344
2026-01-20 17:45:00+00:00,1,0.5058269643582193
2026-01-20 17:50:00+00:00,0,0.5214949764638114
2026-01-20 17:55:00+00:00,0,0.5262728055966611
2026-01-20 18:00:00+00:00,0,0.5141234769464744
2026-01-20 18:05:00+00:00,0,0.5324817861512343
2026-01-20 18:10:00+00:00,0,0.5058999252295793
2026-01-20 18:15:00+00:00,0,0.5048899461142047
2026-01-20 18:20:00+00:00,0,0.5084490870451821
