open_time,target_6,prediction
2026-01-19 07:25:00+00:00,1,0.4907831
2026-01-19 07:30:00+00:00,1,0.49371448
2026-01-19 07:35:00+00:00,0,0.48257288
2026-01-19 07:40:00+00:00,0,0.47564277
2026-01-19 07:45:00+00:00,0,0.46225804
2026-01-19 07:50:00+00:00,1,0.4313845
2026-01-19 07:55:00+00:00,1,0.4455798
2026-01-19 08:00:00+00:00,1,0.47949168
2026-01-19 08:05:00+00:00,1,0.5286888
2026-01-19 08:10:00+00:00,1,0.534199
2026-01-19 08:15:00+00:00,1,0.47994316
2026-01-19 08:20:00+00:00,0,0.4541314
2026-01-19 08:25:00+00:00,1,0.47660708
2026-01-19 08:30:00+00:00,0,0.46339536
2026-01-19 08:35:00+00:00,1,0.47355273
2026-01-19 08:40:00+00:00,0,0.4658176
2026-01-19 08:45:00+00:00,0,0.4707206
2026-01-19 08:50:00+00:00,0,0.46568358
2026-01-19 08:55:00+00:00,0,0.47549275
2026-01-19 09:00:00+00:00,0,0.46772987
2026-01-19 09:05:00+00:00,0,0.47965854
2026-01-19 09:10:00+00:00,0,0.48014596
2026-01-19 09:15:00+00:00,1,0.48109037
2026-01-19 09:20:00+00:00,0,0.4810294
2026-01-19 09:25:00+00:00,0,0.4816184
2026-01-19 09:30:00+00:00,0,0.47933686
2026-01-19 09:35:00+00:00,0,0.48058945
2026-01-19 09:40:00+00:00,1,0.48649082
2026-01-19 09:45:00+00:00,1,0.46851787
2026-01-19 09:50:00+00:00,1,0.4933896
2026-01-19 09:55:00+00:00,1,0.47802678
2026-01-19 10:00:00+00:00,1,0.48799223
2026-01-19 10:05:00+00:00,1,0.49375015
2026-01-19 10:10:00+00:00,1,0.48022386
2026-01-19 10:15:00+00:00,0,0.44848564
2026-01-19 10:20:00+00:00,0,0.4568036
2026-01-19 10:25:00+00:00,1,0.46818724
2026-01-19 10:30:00+00:00,1,0.47081602
2026-01-19 10:35:00+00:00,1,0.47637326
2026-01-19 10:40:00+00:00,1,0.47896078
2026-01-19 10:45:00+00:00,1,0.48216632
2026-01-19 10:50:00+00:00,1,0.4597361
2026-01-19 10:55:00+00:00,1,0.43621346
2026-01-19 11:00:00+00:00,1,0.4609472
2026-01-19 11:05:00+00:00,1,0.42384142
2026-01-19 11:10:00+00:00,1,0.43854123
2026-01-19 11:15:00+00:00,1,0.44323444
2026-01-19 11:20:00+00:00,0,0.4049319
2026-01-19 11:25:00+00:00,0,0.4150101
2026-01-19 11:30:00+00:00,0,0.4195262
2026-01-19 11:35:00+00:00,0,0.40742537
2026-01-19 11:40:00+00:00,0,0.4307251
2026-01-19 11:45:00+00:00,1,0.43495452
2026-01-19 11:50:00+00:00,1,0.45134
2026-01-19 11:55:00+00:00,1,0.4347895
2026-01-19 12:00:00+00:00,1,0.46253842
2026-01-19 12:05:00+00:00,1,0.42533058
2026-01-19 12:10:00+00:00,1,0.44065243
2026-01-19 12:15:00+00:00,0,0.39293185
2026-01-19 12:20:00+00:00,1,0.42735666
2026-01-19 12:25:00+00:00,0,0.3920856
2026-01-19 12:30:00+00:00,0,0.38642028
2026-01-19 12:35:00+00:00,0,0.39667925
2026-01-19 12:40:00+00:00,0,0.43871206
2026-01-19 12:45:00+00:00,0,0.45111597
2026-01-19 12:50:00+00:00,0,0.48343587
2026-01-19 12:55:00+00:00,0,0.48767728
2026-01-19 13:00:00+00:00,0,0.4858539
2026-01-19 13:05:00+00:00,0,0.48451254
2026-01-19 13:10:00+00:00,0,0.4857994
2026-01-19 13:15:00+00:00,0,0.49502638
2026-01-19 13:20:00+00:00,1,0.49316415
2026-01-19 13:25:00+00:00,1,0.49316415
2026-01-19 13:30:00+00:00,0,0.49230826
2026-01-19 13:35:00+00:00,0,0.49413648
2026-01-19 13:40:00+00:00,0,0.47908884
2026-01-19 13:45:00+00:00,0,0.4809932
2026-01-19 13:50:00+00:00,0,0.47068772
2026-01-19 13:55:00+00:00,0,0.48635074
2026-01-19 14:00:00+00:00,0,0.49940905
2026-01-19 14:05:00+00:00,0,0.50145155
2026-01-19 14:10:00+00:00,0,0.49589854
2026-01-19 14:15:00+00:00,1,0.49254033
2026-01-19 14:20:00+00:00,1,0.4980293
2026-01-19 14:25:00+00:00,1,0.4985577
2026-01-19 14:30:00+00:00,1,0.47073537
2026-01-19 14:35:00+00:00,1,0.49878833
2026-01-19 14:40:00+00:00,1,0.49694484
2026-01-19 14:45:00+00:00,1,0.46793875
2026-01-19 14:50:00+00:00,1,0.47465414
2026-01-19 14:55:00+00:00,0,0.48649713
2026-01-19 15:00:00+00:00,0,0.43750218
2026-01-19 15:05:00+00:00,0,0.45617682
2026-01-19 15:10:00+00:00,0,0.44928697
2026-01-19 15:15:00+00:00,0,0.47413346
2026-01-19 15:20:00+00:00,1,0.4804615
2026-01-19 15:25:00+00:00,1,0.50621367
2026-01-19 15:30:00+00:00,1,0.48662436
2026-01-19 15:35:00+00:00,1,0.49813917
2026-01-19 15:40:00+00:00,1,0.49650553
2026-01-19 15:45:00+00:00,1,0.47816324
2026-01-19 15:50:00+00:00,0,0.45223254
2026-01-19 15:55:00+00:00,1,0.49542046
2026-01-19 16:00:00+00:00,1,0.45127022
2026-01-19 16:05:00+00:00,1,0.49306038
2026-01-19 16:10:00+00:00,1,0.4894187
2026-01-19 16:15:00+00:00,1,0.49293846
2026-01-19 16:20:00+00:00,1,0.48123756
2026-01-19 16:25:00+00:00,1,0.49198672
2026-01-19 16:30:00+00:00,0,0.4376489
2026-01-19 16:35:00+00:00,1,0.49321368
2026-01-19 16:40:00+00:00,1,0.48378816
2026-01-19 16:45:00+00:00,1,0.48904657
2026-01-19 16:50:00+00:00,0,0.44019112
2026-01-19 16:55:00+00:00,1,0.48233777
2026-01-19 17:00:00+00:00,1,0.4962534
2026-01-19 17:05:00+00:00,0,0.4795472
2026-01-19 17:10:00+00:00,0,0.46503097
2026-01-19 17:15:00+00:00,0,0.50433964
2026-01-19 17:20:00+00:00,0,0.49810717
2026-01-19 17:25:00+00:00,0,0.45267278
2026-01-19 17:30:00+00:00,0,0.518741
2026-01-19 17:35:00+00:00,0,0.52643317
2026-01-19 17:40:00+00:00,0,0.5239004
2026-01-19 17:45:00+00:00,0,0.5127896
2026-01-19 17:50:00+00:00,0,0.5146845
2026-01-19 17:55:00+00:00,0,0.50096726
2026-01-19 18:00:00+00:00,0,0.52785206
2026-01-19 18:05:00+00:00,0,0.5242742
2026-01-19 18:10:00+00:00,1,0.51886654
2026-01-19 18:15:00+00:00,0,0.5052836
2026-01-19 18:20:00+00:00,1,0.50520104
2026-01-19 18:25:00+00:00,1,0.51057816
2026-01-19 18:30:00+00:00,1,0.51424074
2026-01-19 18:35:00+00:00,1,0.50055325
2026-01-19 18:40:00+00:00,1,0.47730312
2026-01-19 18:45:00+00:00,1,0.50266576
2026-01-19 18:50:00+00:00,1,0.48070908
2026-01-19 18:55:00+00:00,1,0.48525247
2026-01-19 19:00:00+00:00,1,0.48396802
2026-01-19 19:05:00+00:00,0,0.48669338
2026-01-19 19:10:00+00:00,0,0.4311354
2026-01-19 19:15:00+00:00,0,0.44239137
2026-01-19 19:20:00+00:00,0,0.46234998
2026-01-19 19:25:00+00:00,1,0.49029157
2026-01-19 19:30:00+00:00,1,0.48798192
2026-01-19 19:35:00+00:00,1,0.5120308
2026-01-19 19:40:00+00:00,1,0.50334793
2026-01-19 19:45:00+00:00,1,0.49967882
2026-01-19 19:50:00+00:00,1,0.49685207
2026-01-19 19:55:00+00:00,1,0.49206823
2026-01-19 20:00:00+00:00,0,0.45389596
2026-01-19 20:05:00+00:00,0,0.4894942
2026-01-19 20:10:00+00:00,0,0.49129876
2026-01-19 20:15:00+00:00,0,0.47317663
2026-01-19 20:20:00+00:00,0,0.4837925
2026-01-19 20:25:00+00:00,0,0.49323955
2026-01-19 20:30:00+00:00,1,0.50941443
2026-01-19 20:35:00+00:00,0,0.5008486
2026-01-19 20:40:00+00:00,0,0.5081615
2026-01-19 20:45:00+00:00,0,0.50675255
2026-01-19 20:50:00+00:00,0,0.51771086
2026-01-19 20:55:00+00:00,1,0.5176025
2026-01-19 21:00:00+00:00,0,0.5024393
2026-01-19 21:05:00+00:00,0,0.4970339
2026-01-19 21:10:00+00:00,1,0.51543045
2026-01-19 21:15:00+00:00,1,0.52093434
2026-01-19 21:20:00+00:00,0,0.50403416
2026-01-19 21:25:00+00:00,0,0.52425295
2026-01-19 21:30:00+00:00,1,0.5567657
2026-01-19 21:35:00+00:00,0,0.52399176
2026-01-19 21:40:00+00:00,0,0.48407924
2026-01-19 21:45:00+00:00,0,0.5040681
2026-01-19 21:50:00+00:00,0,0.5554385
2026-01-19 21:55:00+00:00,0,0.5369473
2026-01-19 22:00:00+00:00,0,0.5017828
2026-01-19 22:05:00+00:00,0,0.5574087
2026-01-19 22:10:00+00:00,1,0.53397775
2026-01-19 22:15:00+00:00,0,0.5080089
2026-01-19 22:20:00+00:00,0,0.50749093
2026-01-19 22:25:00+00:00,0,0.5097598
2026-01-19 22:30:00+00:00,0,0.5097598
2026-01-19 22:35:00+00:00,0,0.50473297
2026-01-19 22:40:00+00:00,0,0.5160065
2026-01-19 22:45:00+00:00,0,0.5169377
2026-01-19 22:50:00+00:00,0,0.51650137
2026-01-19 22:55:00+00:00,0,0.5240394
2026-01-19 23:00:00+00:00,1,0.5263764
2026-01-19 23:05:00+00:00,1,0.5272347
2026-01-19 23:10:00+00:00,1,0.52733546
2026-01-19 23:15:00+00:00,1,0.5272347
2026-01-19 23:20:00+00:00,1,0.52301437
2026-01-19 23:25:00+00:00,1,0.51549584
2026-01-19 23:30:00+00:00,1,0.48806652
2026-01-19 23:35:00+00:00,1,0.5037219
2026-01-19 23:40:00+00:00,1,0.4997025
2026-01-19 23:45:00+00:00,0,0.4968648
2026-01-19 23:50:00+00:00,0,0.50335515
2026-01-19 23:55:00+00:00,0,0.5046281
2026-01-20 00:00:00+00:00,0,0.47639737
2026-01-20 00:05:00+00:00,0,0.49270174
2026-01-20 00:10:00+00:00,0,0.5056887
2026-01-20 00:15:00+00:00,1,0.50980544
2026-01-20 00:20:00+00:00,1,0.51054245
2026-01-20 00:25:00+00:00,1,0.51006037
2026-01-20 00:30:00+00:00,1,0.50859743
2026-01-20 00:35:00+00:00,0,0.50163674
2026-01-20 00:40:00+00:00,0,0.48580754
2026-01-20 00:45:00+00:00,1,0.4961233
2026-01-20 00:50:00+00:00,1,0.4857056
2026-01-20 00:55:00+00:00,1,0.50268704
2026-01-20 01:00:00+00:00,1,0.50426537
2026-01-20 01:05:00+00:00,1,0.5063091
2026-01-20 01:10:00+00:00,1,0.5054308
2026-01-20 01:15:00+00:00,1,0.484992
2026-01-20 01:20:00+00:00,1,0.48216045
2026-01-20 01:25:00+00:00,0,0.47292686
2026-01-20 01:30:00+00:00,0,0.47386724
2026-01-20 01:35:00+00:00,0,0.4762447
2026-01-20 01:40:00+00:00,0,0.48459673
2026-01-20 01:45:00+00:00,0,0.46000233
2026-01-20 01:50:00+00:00,0,0.5044772
2026-01-20 01:55:00+00:00,0,0.50897837
2026-01-20 02:00:00+00:00,0,0.50692445
2026-01-20 02:05:00+00:00,1,0.51111156
2026-01-20 02:10:00+00:00,1,0.512729
2026-01-20 02:15:00+00:00,1,0.5117384
2026-01-20 02:20:00+00:00,1,0.5150844
2026-01-20 02:25:00+00:00,1,0.51343316
2026-01-20 02:30:00+00:00,1,0.4908713
2026-01-20 02:35:00+00:00,0,0.48247513
2026-01-20 02:40:00+00:00,0,0.49877736
2026-01-20 02:45:00+00:00,0,0.48129678
2026-01-20 02:50:00+00:00,0,0.4681636
2026-01-20 02:55:00+00:00,0,0.49370298
2026-01-20 03:00:00+00:00,0,0.5162712
2026-01-20 03:05:00+00:00,1,0.5319167
2026-01-20 03:10:00+00:00,1,0.5253698
2026-01-20 03:15:00+00:00,0,0.5205039
2026-01-20 03:20:00+00:00,0,0.5232069
2026-01-20 03:25:00+00:00,0,0.5241925
2026-01-20 03:30:00+00:00,0,0.5118828
2026-01-20 03:35:00+00:00,0,0.5114079
2026-01-20 03:40:00+00:00,0,0.51547056
2026-01-20 03:45:00+00:00,0,0.5145986
2026-01-20 03:50:00+00:00,0,0.5317474
2026-01-20 03:55:00+00:00,0,0.48814353
2026-01-20 04:00:00+00:00,1,0.4994937
2026-01-20 04:05:00+00:00,1,0.49428177
2026-01-20 04:10:00+00:00,0,0.4952817
2026-01-20 04:15:00+00:00,1,0.49852687
2026-01-20 04:20:00+00:00,0,0.49602386
2026-01-20 04:25:00+00:00,0,0.4959095
2026-01-20 04:30:00+00:00,0,0.496167
2026-01-20 04:35:00+00:00,0,0.4997985
2026-01-20 04:40:00+00:00,0,0.52838194
2026-01-20 04:45:00+00:00,0,0.5077187
2026-01-20 04:50:00+00:00,0,0.5557159
2026-01-20 04:55:00+00:00,0,0.5608775
2026-01-20 05:00:00+00:00,1,0.52649635
2026-01-20 05:05:00+00:00,1,0.52649635
2026-01-20 05:10:00+00:00,1,0.52649635
2026-01-20 05:15:00+00:00,1,0.5180183
2026-01-20 05:20:00+00:00,1,0.50871253
2026-01-20 05:25:00+00:00,1,0.49740702
2026-01-20 05:30:00+00:00,0,0.4841207
2026-01-20 05:35:00+00:00,1,0.49352348
2026-01-20 05:40:00+00:00,0,0.49448034
2026-01-20 05:45:00+00:00,0,0.4849888
2026-01-20 05:50:00+00:00,0,0.4798665
2026-01-20 05:55:00+00:00,0,0.4992873
2026-01-20 06:00:00+00:00,0,0.48889711
2026-01-20 06:05:00+00:00,0,0.5004361
2026-01-20 06:10:00+00:00,0,0.5013919
2026-01-20 06:15:00+00:00,0,0.50903535
2026-01-20 06:20:00+00:00,0,0.51004905
2026-01-20 06:25:00+00:00,0,0.5062434
2026-01-20 06:30:00+00:00,0,0.5044072
2026-01-20 06:35:00+00:00,0,0.5044072
2026-01-20 06:40:00+00:00,0,0.5038103
2026-01-20 06:45:00+00:00,1,0.50293565
2026-01-20 06:50:00+00:00,1,0.50106704
2026-01-20 06:55:00+00:00,1,0.5033559
2026-01-20 07:00:00+00:00,1,0.5036173
2026-01-20 07:05:00+00:00,1,0.51013976
2026-01-20 07:10:00+00:00,1,0.5017428
2026-01-20 07:15:00+00:00,1,0.48667237
2026-01-20 07:20:00+00:00,1,0.47918287
2026-01-20 07:25:00+00:00,0,0.47189167
2026-01-20 07:30:00+00:00,0,0.47885618
2026-01-20 07:35:00+00:00,0,0.45659983
2026-01-20 07:40:00+00:00,0,0.45938283
2026-01-20 07:45:00+00:00,0,0.45066258
2026-01-20 07:50:00+00:00,0,0.46703967
2026-01-20 07:55:00+00:00,0,0.47994104
2026-01-20 08:00:00+00:00,0,0.49158794
2026-01-20 08:05:00+00:00,0,0.49290034
2026-01-20 08:10:00+00:00,0,0.50428486
2026-01-20 08:15:00+00:00,0,0.50061566
2026-01-20 08:20:00+00:00,0,0.49110162
2026-01-20 08:25:00+00:00,0,0.4911539
2026-01-20 08:30:00+00:00,1,0.500479
2026-01-20 08:35:00+00:00,1,0.5040427
2026-01-20 08:40:00+00:00,1,0.5040991
2026-01-20 08:45:00+00:00,1,0.5048784
2026-01-20 08:50:00+00:00,1,0.5056472
2026-01-20 08:55:00+00:00,0,0.47471043
2026-01-20 09:00:00+00:00,0,0.48790663
2026-01-20 09:05:00+00:00,1,0.4954103
2026-01-20 09:10:00+00:00,0,0.48290658
2026-01-20 09:15:00+00:00,0,0.49650678
2026-01-20 09:20:00+00:00,0,0.49427512
2026-01-20 09:25:00+00:00,0,0.4905902
2026-01-20 09:30:00+00:00,0,0.49754637
2026-01-20 09:35:00+00:00,1,0.49702388
2026-01-20 09:40:00+00:00,1,0.4981696
2026-01-20 09:45:00+00:00,1,0.49763408
2026-01-20 09:50:00+00:00,1,0.489785
2026-01-20 09:55:00+00:00,1,0.47898084
2026-01-20 10:00:00+00:00,1,0.4844727
2026-01-20 10:05:00+00:00,1,0.4701666
2026-01-20 10:10:00+00:00,1,0.4710569
2026-01-20 10:15:00+00:00,1,0.4702752
2026-01-20 10:20:00+00:00,1,0.46759027
2026-01-20 10:25:00+00:00,0,0.4664449
2026-01-20 10:30:00+00:00,1,0.4760734
2026-01-20 10:35:00+00:00,1,0.48638263
2026-01-20 10:40:00+00:00,1,0.475416
2026-01-20 10:45:00+00:00,1,0.46565592
2026-01-20 10:50:00+00:00,1,0.4729888
2026-01-20 10:55:00+00:00,1,0.47405124
2026-01-20 11:00:00+00:00,0,0.43968585
2026-01-20 11:05:00+00:00,0,0.44578314
2026-01-20 11:10:00+00:00,0,0.45719957
2026-01-20 11:15:00+00:00,1,0.44623673
2026-01-20 11:20:00+00:00,1,0.45293128
2026-01-20 11:25:00+00:00,1,0.4551783
2026-01-20 11:30:00+00:00,1,0.4668622
2026-01-20 11:35:00+00:00,1,0.48319638
2026-01-20 11:40:00+00:00,1,0.48440215
2026-01-20 11:45:00+00:00,0,0.41677615
2026-01-20 11:50:00+00:00,0,0.43831614
2026-01-20 11:55:00+00:00,0,0.4481647
2026-01-20 12:00:00+00:00,0,0.41334677
2026-01-20 12:05:00+00:00,0,0.4266803
2026-01-20 12:10:00+00:00,0,0.44376665
2026-01-20 12:15:00+00:00,1,0.48534164
2026-01-20 12:20:00+00:00,1,0.47540593
2026-01-20 12:25:00+00:00,1,0.46801504
2026-01-20 12:30:00+00:00,0,0.47161624
2026-01-20 12:35:00+00:00,0,0.47908884
2026-01-20 12:40:00+00:00,0,0.4583448
2026-01-20 12:45:00+00:00,0,0.4266277
2026-01-20 12:50:00+00:00,0,0.43906447
2026-01-20 12:55:00+00:00,0,0.4394845
2026-01-20 13:00:00+00:00,0,0.48563746
2026-01-20 13:05:00+00:00,0,0.49883804
2026-01-20 13:10:00+00:00,0,0.49164563
2026-01-20 13:15:00+00:00,0,0.4928439
2026-01-20 13:20:00+00:00,0,0.5061509
2026-01-20 13:25:00+00:00,0,0.5163508
2026-01-20 13:30:00+00:00,1,0.5186062
2026-01-20 13:35:00+00:00,0,0.46395594
2026-01-20 13:40:00+00:00,0,0.50230837
2026-01-20 13:45:00+00:00,0,0.5048333
2026-01-20 13:50:00+00:00,0,0.5079772
2026-01-20 13:55:00+00:00,0,0.50956607
2026-01-20 14:00:00+00:00,0,0.48957476
2026-01-20 14:05:00+00:00,0,0.49579868
2026-01-20 14:10:00+00:00,0,0.4971783
2026-01-20 14:15:00+00:00,0,0.49573725
2026-01-20 14:20:00+00:00,0,0.49532652
2026-01-20 14:25:00+00:00,0,0.49792475
2026-01-20 14:30:00+00:00,0,0.49935246
2026-01-20 14:35:00+00:00,0,0.48697472
2026-01-20 14:40:00+00:00,0,0.49440637
2026-01-20 14:45:00+00:00,0,0.5029938
2026-01-20 14:50:00+00:00,0,0.49000293
2026-01-20 14:55:00+00:00,0,0.49585024
2026-01-20 15:00:00+00:00,1,0.4980147
2026-01-20 15:05:00+00:00,1,0.4832382
2026-01-20 15:10:00+00:00,1,0.4858278
2026-01-20 15:15:00+00:00,1,0.48543903
2026-01-20 15:20:00+00:00,0,0.49037215
2026-01-20 15:25:00+00:00,1,0.48628145
2026-01-20 15:30:00+00:00,0,0.48532906
2026-01-20 15:35:00+00:00,0,0.48866022
2026-01-20 15:40:00+00:00,1,0.47988293
2026-01-20 15:45:00+00:00,1,0.49279317
2026-01-20 15:50:00+00:00,1,0.49346477
2026-01-20 15:55:00+00:00,0,0.4808763
2026-01-20 16:00:00+00:00,0,0.4917965
2026-01-20 16:05:00+00:00,0,0.4913425
2026-01-20 16:10:00+00:00,0,0.4741091
2026-01-20 16:15:00+00:00,0,0.46289116
2026-01-20 16:20:00+00:00,0,0.49529392
2026-01-20 16:25:00+00:00,0,0.49316365
2026-01-20 16:30:00+00:00,0,0.50265807
2026-01-20 16:35:00+00:00,0,0.49398127
2026-01-20 16:40:00+00:00,1,0.5047185
2026-01-20 16:45:00+00:00,1,0.50154424
2026-01-20 16:50:00+00:00,1,0.49219066
2026-01-20 16:55:00+00:00,0,0.50154424
2026-01-20 17:00:00+00:00,0,0.4973912
2026-01-20 17:05:00+00:00,0,0.46500507
2026-01-20 17:10:00+00:00,0,0.47652283
2026-01-20 17:15:00+00:00,0,0.4826438
2026-01-20 17:20:00+00:00,0,0.4954247
2026-01-20 17:25:00+00:00,0,0.5017273
2026-01-20 17:30:00+00:00,1,0.50022036
2026-01-20 17:35:00+00:00,1,0.5035226
2026-01-20 17:40:00+00:00,1,0.50366783
2026-01-20 17:45:00+00:00,1,0.5005815
2026-01-20 17:50:00+00:00,0,0.49294668
2026-01-20 17:55:00+00:00,0,0.4850768
2026-01-20 18:00:00+00:00,0,0.47602987
2026-01-20 18:05:00+00:00,0,0.4927014
2026-01-20 18:10:00+00:00,0,0.47312984
2026-01-20 18:15:00+00:00,0,0.49498442
2026-01-20 18:20:00+00:00,0,0.484515
2026-01-20 18:25:00+00:00,0,0.4922401
2026-01-20 18:30:00+00:00,0,0.48850682
2026-01-20 18:35:00+00:00,1,0.49440897
2026-01-20 18:40:00+00:00,1,0.49242386
2026-01-20 18:45:00+00:00,0,0.48701775
2026-01-20 18:50:00+00:00,1,0.49320465
2026-01-20 18:55:00+00:00,1,0.49321228
2026-01-20 19:00:00+00:00,0,0.4853732
2026-01-20 19:05:00+00:00,0,0.4560891
2026-01-20 19:10:00+00:00,0,0.4891351
2026-01-20 19:15:00+00:00,0,0.47385174
2026-01-20 19:20:00+00:00,1,0.49052033
2026-01-20 19:25:00+00:00,1,0.49877217
2026-01-20 19:30:00+00:00,1,0.5046746
2026-01-20 19:35:00+00:00,1,0.49955502
2026-01-20 19:40:00+00:00,0,0.49952707
2026-01-20 19:45:00+00:00,1,0.501821
2026-01-20 19:50:00+00:00,1,0.4751359
2026-01-20 19:55:00+00:00,1,0.48901412
2026-01-20 20:00:00+00:00,1,0.5032159
2026-01-20 20:05:00+00:00,1,0.50287426
2026-01-20 20:10:00+00:00,1,0.516454
2026-01-20 20:15:00+00:00,0,0.47012612
2026-01-20 20:20:00+00:00,0,0.50198835
2026-01-20 20:25:00+00:00,1,0.5038569
2026-01-20 20:30:00+00:00,1,0.5044612
2026-01-20 20:35:00+00:00,1,0.5022544
2026-01-20 20:40:00+00:00,1,0.5093946
2026-01-20 20:45:00+00:00,0,0.50766253
2026-01-20 20:50:00+00:00,1,0.509423
2026-01-20 20:55:00+00:00,0,0.4921501
2026-01-20 21:00:00+00:00,0,0.50606424
2026-01-20 21:05:00+00:00,0,0.4984841
2026-01-20 21:10:00+00:00,0,0.509519
2026-01-20 21:15:00+00:00,0,0.50665736
2026-01-20 21:20:00+00:00,0,0.51112473
2026-01-20 21:25:00+00:00,0,0.5074132
2026-01-20 21:30:00+00:00,1,0.5110456
2026-01-20 21:35:00+00:00,1,0.5040003
2026-01-20 21:40:00+00:00,1,0.5082884
2026-01-20 21:45:00+00:00,1,0.5083607
2026-01-20 21:50:00+00:00,0,0.50567514
2026-01-20 21:55:00+00:00,0,0.4963799
2026-01-20 22:00:00+00:00,0,0.5030595
2026-01-20 22:05:00+00:00,0,0.49189556
2026-01-20 22:10:00+00:00,0,0.4715692
2026-01-20 22:15:00+00:00,0,0.47616082
2026-01-20 22:20:00+00:00,0,0.50592184
2026-01-20 22:25:00+00:00,0,0.50952893
2026-01-20 22:30:00+00:00,1,0.5075203
2026-01-20 22:35:00+00:00,0,0.51709557
2026-01-20 22:40:00+00:00,0,0.50781024
2026-01-20 22:45:00+00:00,0,0.5098983
2026-01-20 22:50:00+00:00,0,0.5098983
2026-01-20 22:55:00+00:00,0,0.49864683
2026-01-20 23:00:00+00:00,1,0.51154375
2026-01-20 23:05:00+00:00,1,0.5138393
