open_time,target_ret_fwd_5,prediction
2026-02-06 07:39:00+00:00,0.0005357416194702314,-5.011335e-05
2026-02-06 07:40:00+00:00,0.002912770197761816,-5.011335e-05
2026-02-06 07:41:00+00:00,-0.006777853933439881,-5.2564035e-05
2026-02-06 07:42:00+00:00,-0.002292876796086918,-5.4946475e-05
2026-02-06 07:43:00+00:00,-0.0025229357798165486,-5.5083656e-05
2026-02-06 07:44:00+00:00,-0.007725847165914512,-5.265169e-05
2026-02-06 07:45:00+00:00,-0.012992968511158609,-5.265169e-05
2026-02-06 07:46:00+00:00,-0.0075141849409600114,-4.974079e-05
2026-02-06 07:47:00+00:00,-0.007966906695265785,-5.0923358e-05
2026-02-06 07:48:00+00:00,-0.007281367364145086,-5.0923358e-05
2026-02-06 07:49:00+00:00,-0.00423990132593266,-9.686455e-05
2026-02-06 07:50:00+00:00,0.0026328016106549335,-0.00028019337
2026-02-06 07:51:00+00:00,0.0,2.6333239e-05
2026-02-06 07:52:00+00:00,-0.0008494208494207456,-2.5015637e-05
2026-02-06 07:53:00+00:00,-0.0013897467572574485,-2.6842448e-05
2026-02-06 07:54:00+00:00,0.0005419214988000576,0.00011671293
2026-02-06 07:55:00+00:00,-0.0013901760889712955,-2.5625124e-05
2026-02-06 07:56:00+00:00,-0.0015451174289246028,-2.992392e-05
2026-02-06 07:57:00+00:00,-0.0031687147383878678,-4.7001944e-05
2026-02-06 07:58:00+00:00,-0.001855574454925124,-4.031955e-05
2026-02-06 07:59:00+00:00,0.00038687712782414785,-4.2981963e-05
2026-02-06 08:00:00+00:00,0.0027842227378189754,-4.2283566e-05
2026-02-06 08:01:00+00:00,0.004023522129371848,-4.9781185e-05
2026-02-06 08:02:00+00:00,0.007132888819971983,-4.5822482e-05
2026-02-06 08:03:00+00:00,0.00480247869868311,-5.133688e-05
2026-02-06 08:04:00+00:00,0.0070384407146726335,-5.011335e-05
2026-02-06 08:05:00+00:00,0.003239241092086953,-4.947367e-05
2026-02-06 08:06:00+00:00,0.002466091245376001,-5.011335e-05
2026-02-06 08:07:00+00:00,0.0003079291762895231,-5.011335e-05
2026-02-06 08:08:00+00:00,0.004239901325932882,-5.011335e-05
2026-02-06 08:09:00+00:00,-0.0009984639016897834,-4.9696388e-05
2026-02-06 08:10:00+00:00,-0.001691266912669076,-5.011335e-05
2026-02-06 08:11:00+00:00,-0.005304428044280329,-5.011335e-05
2026-02-06 08:12:00+00:00,-0.00638756349084213,-5.011335e-05
2026-02-06 08:13:00+00:00,-0.00852076456590145,-4.9696388e-05
2026-02-06 08:14:00+00:00,-0.008303221342354061,-5.011335e-05
2026-02-06 08:15:00+00:00,-0.001232096103496061,-5.011335e-05
2026-02-06 08:16:00+00:00,0.0024731432104490025,-8.5634136e-05
2026-02-06 08:17:00+00:00,0.00418248005576638,-0.00013583327
2026-02-06 08:18:00+00:00,0.0011613502632392692,-0.00029358413
2026-02-06 08:19:00+00:00,0.0006202031165205568,-0.0002800494
2026-02-06 08:20:00+00:00,-0.0005397070161911044,-5.246426e-05
2026-02-06 08:21:00+00:00,-0.002004471513375905,-4.9613554e-05
2026-02-06 08:22:00+00:00,-0.003008098727342867,-5.204552e-05
2026-02-06 08:23:00+00:00,-0.002165339107570885,-5.436998e-05
2026-02-06 08:24:00+00:00,-0.0007747733787866196,-5.640593e-05
2026-02-06 08:25:00+00:00,-0.007945691583738368,-5.2787153e-05
2026-02-06 08:26:00+00:00,-0.0036307454615681634,-5.3426833e-05
2026-02-06 08:27:00+00:00,-0.001547269070091284,-5.2787153e-05
2026-02-06 08:28:00+00:00,-0.0023250406882119323,-5.2787153e-05
2026-02-06 08:29:00+00:00,-0.001085523765216756,-5.3426833e-05
2026-02-06 08:30:00+00:00,0.004276827371695324,-5.0864175e-05
2026-02-06 08:31:00+00:00,0.000620251201736588,-4.9323324e-05
2026-02-06 08:32:00+00:00,0.002556950255695023,-5.2713884e-05
2026-02-06 08:33:00+00:00,0.0045832362308706465,-5.1570307e-05
2026-02-06 08:34:00+00:00,0.004890165334161312,-5.1570307e-05
2026-02-06 08:35:00+00:00,-0.0004645760743322569,-4.981552e-05
2026-02-06 08:36:00+00:00,0.0007748334108168553,-4.9406313e-05
2026-02-06 08:37:00+00:00,-0.003091429013061253,-5.1332565e-05
2026-02-06 08:38:00+00:00,-0.0021651716671821086,-5.0420866e-05
2026-02-06 08:39:00+00:00,-0.0025490498995829336,-5.0420866e-05
2026-02-06 08:40:00+00:00,7.746533426300495e-05,-4.9406313e-05
2026-02-06 08:41:00+00:00,0.0013161969650044014,-4.8103284e-05
2026-02-06 08:42:00+00:00,0.0026358632452125885,-4.9406313e-05
2026-02-06 08:43:00+00:00,0.0016274023558586759,-4.876664e-05
2026-02-06 08:44:00+00:00,0.002865329512893977,-4.9406313e-05
2026-02-06 08:45:00+00:00,0.004337722695584967,-4.90988e-05
2026-02-06 08:46:00+00:00,0.004407330085826944,-5.011335e-05
2026-02-06 08:47:00+00:00,0.002551612154952476,-5.011335e-05
2026-02-06 08:48:00+00:00,0.009052224371373319,-5.011335e-05
2026-02-06 08:49:00+00:00,0.007027027027027177,-5.011335e-05
2026-02-06 08:50:00+00:00,0.006401357396267127,-5.011335e-05
2026-02-06 08:51:00+00:00,0.0028483448806775336,-4.9696388e-05
2026-02-06 08:52:00+00:00,0.005167360789757769,-5.011335e-05
2026-02-06 08:53:00+00:00,-0.002530286765833556,0.00037328305
2026-02-06 08:54:00+00:00,-0.0010735373054213682,-4.805441e-05
2026-02-06 08:55:00+00:00,-0.0026055636447236408,-4.7696656e-05
2026-02-06 08:56:00+00:00,-7.676364473785391e-05,-5.2184478e-05
2026-02-06 08:57:00+00:00,-0.0028389472876543254,-4.8386584e-05
2026-02-06 08:58:00+00:00,-0.0007686985932814361,-5.0420866e-05
2026-02-06 08:59:00+00:00,-0.0036846549474168766,-5.0420866e-05
2026-02-06 09:00:00+00:00,-0.0019208605455245387,-5.0420866e-05
2026-02-06 09:01:00+00:00,-0.0017656993704897594,-5.0420866e-05
2026-02-06 09:02:00+00:00,-7.694675284697361e-05,-5.0420866e-05
2026-02-06 09:03:00+00:00,-0.0018462958689129394,-5.0420866e-05
2026-02-06 09:04:00+00:00,0.001232760613298467,-5.0310387e-05
2026-02-06 09:05:00+00:00,-0.0031562740569669456,-5.0420866e-05
2026-02-06 09:06:00+00:00,-0.003922171806506225,-5.0420866e-05
2026-02-06 09:07:00+00:00,-0.00292420161600615,-5.0420866e-05
2026-02-06 09:08:00+00:00,-0.0021579961464355257,-5.0002873e-05
2026-02-06 09:09:00+00:00,-0.00292420161600615,-5.011335e-05
2026-02-06 09:10:00+00:00,0.0021623291373851217,-4.914557e-05
2026-02-06 09:11:00+00:00,0.003474366893144065,-4.978525e-05
2026-02-06 09:12:00+00:00,0.003704561241028026,-4.9895727e-05
2026-02-06 09:13:00+00:00,0.0038618985093072933,-4.834638e-05
2026-02-06 09:14:00+00:00,0.0044763448329088185,-4.9256047e-05
2026-02-06 09:15:00+00:00,0.004931802419665621,-4.947367e-05
2026-02-06 09:16:00+00:00,-0.000538585827498772,-5.011335e-05
2026-02-06 09:17:00+00:00,0.0007689350249904248,-5.011335e-05
2026-02-06 09:18:00+00:00,0.002692929137493083,-5.011335e-05
2026-02-06 09:19:00+00:00,0.005839416058394109,-4.947367e-05
2026-02-06 09:20:00+00:00,0.0026838432635534204,-4.947367e-05
2026-02-06 09:21:00+00:00,0.007775211701308793,-5.025409e-05
2026-02-06 09:22:00+00:00,0.005608912792931076,-5.154303e-05
2026-02-06 09:23:00+00:00,0.006292203806016028,-5.1235515e-05
2026-02-06 09:24:00+00:00,0.003819417920708945,-4.8455586e-05
2026-02-06 09:25:00+00:00,0.005582747017436329,-5.4666692e-05
2026-02-06 09:26:00+00:00,0.00702772897410453,-5.0003902e-05
2026-02-06 09:27:00+00:00,0.011919315403422948,-5.0003902e-05
2026-02-06 09:28:00+00:00,0.009989324386152187,-5.0413095e-05
2026-02-06 09:29:00+00:00,0.008903432006696521,-5.0003902e-05
2026-02-06 09:30:00+00:00,0.011787968666818749,-5.0003902e-05
2026-02-06 09:31:00+00:00,0.0016688158992641533,-4.5972585e-05
2026-02-06 09:32:00+00:00,-0.0035487768045906476,3.6876183e-05
2026-02-06 09:33:00+00:00,-0.0016610041525103592,3.5858073e-05
2026-02-06 09:34:00+00:00,-0.003922160205159231,1.0019451e-05
2026-02-06 09:35:00+00:00,-0.008117859290438956,3.3908356e-05
2026-02-06 09:36:00+00:00,0.0004543733434305697,-9.7070326e-05
2026-02-06 09:37:00+00:00,-0.0032583162840040814,-5.4079683e-05
2026-02-06 09:38:00+00:00,-0.0009831354458141872,-5.4079683e-05
2026-02-06 09:39:00+00:00,0.0020445252158109994,-4.7387453e-05
2026-02-06 09:40:00+00:00,0.00037890269778717567,-5.216823e-05
2026-02-06 09:41:00+00:00,-0.0024222239043220073,-5.28577e-05
2026-02-06 09:42:00+00:00,0.003116922609092354,-5.2754505e-05
2026-02-06 09:43:00+00:00,0.003028009084027339,-5.08134e-05
2026-02-06 09:44:00+00:00,0.002267059623668244,-5.5061264e-05
2026-02-06 09:45:00+00:00,0.005454132262707301,-5.6383546e-05
2026-02-06 09:46:00+00:00,0.007587829122088108,-5.243375e-05
2026-02-06 09:47:00+00:00,0.006138688897309619,-5.0215043e-05
2026-02-06 09:48:00+00:00,0.0030943396226414954,-5.088095e-05
2026-02-06 09:49:00+00:00,0.001734147628741578,-5.37458e-05
2026-02-06 09:50:00+00:00,0.0005273864235666448,-5.28577e-05
2026-02-06 09:51:00+00:00,0.0018073650124255103,-5.1230927e-05
2026-02-06 09:52:00+00:00,-0.0007532389273876561,-5.147638e-05
2026-02-06 09:53:00+00:00,0.00045143330072994203,-5.0556926e-05
2026-02-06 09:54:00+00:00,0.000827939184103732,-5.097389e-05
2026-02-06 09:55:00+00:00,0.0007530120481926694,-5.097389e-05
2026-02-06 09:56:00+00:00,0.0025558144779374015,-5.097389e-05
2026-02-06 09:57:00+00:00,0.004748982360922582,-5.0420866e-05
2026-02-06 09:58:00+00:00,0.0021057381364217864,-5.011335e-05
2026-02-06 09:59:00+00:00,0.0008272542678797734,-5.011335e-05
2026-02-06 10:00:00+00:00,0.0036117381489844114,-5.011335e-05
2026-02-06 10:01:00+00:00,0.000599835045362429,-5.0595827e-05
2026-02-06 10:02:00+00:00,0.002475804636506984,-4.947367e-05
2026-02-06 10:03:00+00:00,0.0033771106941837825,-4.947367e-05
2026-02-06 10:04:00+00:00,0.007814848211602055,-5.011335e-05
2026-02-06 10:05:00+00:00,0.0013495276653170407,-4.7681384e-05
2026-02-06 10:06:00+00:00,-0.0009741476208318112,-5.011335e-05
2026-02-06 10:07:00+00:00,-0.004340667564735834,-5.011335e-05
2026-02-06 10:08:00+00:00,-0.0037397157816004833,-5.011335e-05
2026-02-06 10:09:00+00:00,-0.0031315240083507057,-4.8611833e-05
2026-02-06 10:10:00+00:00,0.0032943995208147836,-5.090334e-05
2026-02-06 10:11:00+00:00,0.008400840084008543,-5.1432544e-05
2026-02-06 10:12:00+00:00,0.0122519542994588,-8.412915e-05
2026-02-06 10:13:00+00:00,0.012162162162162149,-4.900057e-05
2026-02-06 10:14:00+00:00,0.01099476439790581,-5.201201e-05
2026-02-06 10:15:00+00:00,0.009328358208955168,-5.014141e-05
2026-02-06 10:16:00+00:00,0.0014132698601607707,-4.5932626e-05
2026-02-06 10:17:00+00:00,0.002301923219722335,2.5798343e-05
