open_time,target_ret_fwd_5,prediction
2026-02-06 05:13:00+00:00,-0.003303536727555456,-0.0002097891
2026-02-06 05:14:00+00:00,-0.0013602798289934492,-0.0002361872
2026-02-06 05:15:00+00:00,0.0015579357351509504,-0.00045116546
2026-02-06 05:16:00+00:00,0.0029216984807167723,-0.00038869656
2026-02-06 05:17:00+00:00,0.00214550419348547,-0.00028940805
2026-02-06 05:18:00+00:00,0.0005849093390524196,-0.00028030487
2026-02-06 05:19:00+00:00,-0.0003891807744698106,-0.0003465537
2026-02-06 05:20:00+00:00,-0.002527707563678816,-0.00030672364
2026-02-06 05:21:00+00:00,-0.004661099242571409,-0.00028728435
2026-02-06 05:22:00+00:00,-0.000973141300116831,-0.00026296513
2026-02-06 05:23:00+00:00,0.003117692907248504,-0.00018250516
2026-02-06 05:24:00+00:00,0.00136266303289867,-0.00017189569
2026-02-06 05:25:00+00:00,0.0021442495126704486,-0.00021845907
2026-02-06 05:26:00+00:00,0.007024390243902445,-0.00014704236
2026-02-06 05:27:00+00:00,0.005649717514124353,-0.00012527041
2026-02-06 05:28:00+00:00,0.005050505050505194,-0.00017234508
2026-02-06 05:29:00+00:00,0.005832037325038897,-0.00011963439
2026-02-06 05:30:00+00:00,0.006613499319198635,-0.0001716716
2026-02-06 05:31:00+00:00,0.002325130788606744,-0.00013161157
2026-02-06 05:32:00+00:00,0.0036807438977142226,-0.0002167169
2026-02-06 05:33:00+00:00,0.0019327406262079627,6.0391147e-05
2026-02-06 05:34:00+00:00,0.003285659064553359,-0.0001341057
2026-02-06 05:35:00+00:00,0.0019323671497584183,-0.00013273048
2026-02-06 05:36:00+00:00,0.004059539918809252,-0.00014706852
2026-02-06 05:37:00+00:00,0.00270218104613007,-0.00012143423
2026-02-06 05:38:00+00:00,0.0005787037037034981,-0.00011692709
2026-02-06 05:39:00+00:00,0.0009632055480639501,-7.787585e-05
2026-02-06 05:40:00+00:00,0.0011571841851494291,-0.00010668634
2026-02-06 05:41:00+00:00,-0.0011551790527530859,-0.0001279317
2026-02-06 05:42:00+00:00,-0.0005774783445621212,-0.00013567635
2026-02-06 05:43:00+00:00,0.0023134759976866093,-9.5885705e-05
2026-02-06 05:44:00+00:00,0.00038491147036179285,-0.00013426159
2026-02-06 05:45:00+00:00,0.004623386630707049,-0.00013426159
2026-02-06 05:46:00+00:00,0.008673862760215867,-0.00014300006
2026-02-06 05:47:00+00:00,0.0071263482280430335,-0.00016231062
2026-02-06 05:48:00+00:00,0.008078476630121179,-0.00011519627
2026-02-06 05:49:00+00:00,0.010196229318968797,-0.00011519627
2026-02-06 05:50:00+00:00,-0.0005752636625120378,0.00011844647
2026-02-06 05:51:00+00:00,-0.0011465698452129969,0.00020056835
2026-02-06 05:52:00+00:00,-0.0011474469305795543,8.949727e-05
2026-02-06 05:53:00+00:00,-0.002671245945430112,0.0013555374
2026-02-06 05:54:00+00:00,-0.003808798324128615,0.0009933822
2026-02-06 05:55:00+00:00,0.0038372985418266836,-0.00094948604
2026-02-06 05:56:00+00:00,0.003826286588865413,-0.00077407405
2026-02-06 05:57:00+00:00,0.004977982002680514,-0.0006218321
2026-02-06 05:58:00+00:00,0.003252343600535612,-0.00066188
2026-02-06 05:59:00+00:00,0.0017205123303383196,-0.00066188
2026-02-06 06:00:00+00:00,0.001529051987767538,-0.00045478382
2026-02-06 06:01:00+00:00,-0.002477606251191089,-0.00018124738
2026-02-06 06:02:00+00:00,-0.0009525623928368088,-0.00041766267
2026-02-06 06:03:00+00:00,-0.0036231884057970065,-0.00044853467
2026-02-06 06:04:00+00:00,-0.000954198473282375,-0.00038784384
2026-02-06 06:05:00+00:00,-0.0022900763358778553,-0.00036576847
2026-02-06 06:06:00+00:00,-0.0032479938861291746,-0.00033252165
2026-02-06 06:07:00+00:00,-0.005530129672006057,-0.00036334005
2026-02-06 06:08:00+00:00,-0.0011483253588516762,-0.0003458836
2026-02-06 06:09:00+00:00,-0.004393505253104224,-0.00031982118
2026-02-06 06:10:00+00:00,-0.0036342769701606104,-0.00018368692
2026-02-06 06:11:00+00:00,-0.0026835345984281833,-0.00022664189
2026-02-06 06:12:00+00:00,-0.0042186001917545735,-4.647401e-05
2026-02-06 06:13:00+00:00,-0.00249089863958607,-0.00012387859
2026-02-06 06:14:00+00:00,-0.004604758250191798,-0.00015776194
2026-02-06 06:15:00+00:00,-0.00172777884430797,-0.00014068863
2026-02-06 06:16:00+00:00,-0.0005765904285989221,-0.00015156277
2026-02-06 06:17:00+00:00,0.003081070672058539,0.00028033523
2026-02-06 06:18:00+00:00,-0.0007683442182097044,-0.00018048285
2026-02-06 06:19:00+00:00,0.001734772552043129,-8.308069e-05
2026-02-06 06:20:00+00:00,-0.0026923076923076605,-0.00028865776
2026-02-06 06:21:00+00:00,-0.005384615384615432,-0.00023878632
2026-02-06 06:22:00+00:00,-0.005183336532923799,-0.00022311164
2026-02-06 06:23:00+00:00,-0.0034602076124566894,-0.00020323742
2026-02-06 06:24:00+00:00,-0.0026938618433711703,-0.00026168494
2026-02-06 06:25:00+00:00,-0.001542614731970704,-6.5964276e-05
2026-02-06 06:26:00+00:00,0.0009667440061873478,-0.00029287854
2026-02-06 06:27:00+00:00,-0.0027016595908915253,-0.00018604501
2026-02-06 06:28:00+00:00,-0.003279320987654377,-0.00013809996
2026-02-06 06:29:00+00:00,-0.004051707505305813,-0.00013093131
2026-02-06 06:30:00+00:00,-0.004441869447663227,-0.00016425428
2026-02-06 06:31:00+00:00,-0.005215375700212577,-0.00015439703
2026-02-06 06:32:00+00:00,-0.0025154798761610753,-0.00013500325
2026-02-06 06:33:00+00:00,-0.0029030385136442627,-0.00015938864
2026-02-06 06:34:00+00:00,-0.0017435102673382108,-0.0001353752
2026-02-06 06:35:00+00:00,-0.0007759456838021261,-0.00018739713
2026-02-06 06:36:00+00:00,-0.0001941747572815622,-0.00028964327
2026-02-06 06:37:00+00:00,-0.0029097963142580285,-9.45489e-05
2026-02-06 06:38:00+00:00,-0.0029114906832299337,-0.00017417228
2026-02-06 06:39:00+00:00,-0.00562778963710453,-0.00020513029
2026-02-06 06:40:00+00:00,-0.004465152397592598,-0.00018111686
2026-02-06 06:41:00+00:00,-0.007185861332297594,-0.00019620534
2026-02-06 06:42:00+00:00,-0.003696498054474695,-0.00030762705
2026-02-06 06:43:00+00:00,-0.00311465836091096,-0.0003941535
2026-02-06 06:44:00+00:00,-0.00039032006245132145,-0.00030703214
2026-02-06 06:45:00+00:00,-0.0003900156006241273,-0.00018612859
2026-02-06 06:46:00+00:00,0.0037167449139281494,-0.0003448701
2026-02-06 06:47:00+00:00,-0.0009763718023824142,-0.00043894394
2026-02-06 06:48:00+00:00,-0.0007810974419059091,-0.00035244413
2026-02-06 06:49:00+00:00,-0.0005857087075361589,-0.0003070555
2026-02-06 06:50:00+00:00,-0.002341006632852083,-5.088418e-05
2026-02-06 06:51:00+00:00,-0.004092769440654842,-6.724797e-05
2026-02-06 06:52:00+00:00,-0.0003909304143862036,-0.0001640233
2026-02-06 06:53:00+00:00,-0.001367989056087593,-0.00016381855
2026-02-06 06:54:00+00:00,-0.0017581558898221994,-8.6388456e-05
2026-02-06 06:55:00+00:00,-0.0007821666014861117,-0.00010627544
2026-02-06 06:56:00+00:00,-0.0025440313111546597,-0.00021242112
2026-02-06 06:57:00+00:00,-0.002346499804458335,-9.169314e-05
2026-02-06 06:58:00+00:00,-0.004305283757338518,-9.412155e-05
2026-02-06 06:59:00+00:00,-0.002152641878669259,-9.350741e-05
2026-02-06 07:00:00+00:00,-0.0011741682974559797,-8.470711e-05
2026-02-06 07:01:00+00:00,0.0015695507161075373,-0.00013629618
2026-02-06 07:02:00+00:00,-0.00431203449627604,-8.416044e-05
2026-02-06 07:03:00+00:00,-0.0045204402515723885,-0.00012521929
2026-02-06 07:04:00+00:00,-0.006275740341243341,-0.00011083266
2026-02-06 07:05:00+00:00,-0.00685736677115989,-0.00011428378
2026-02-06 07:06:00+00:00,-0.0076395690499510005,-6.89089e-05
2026-02-06 07:07:00+00:00,-0.001377952755905465,-0.00020666792
2026-02-06 07:08:00+00:00,0.001184600197433383,-0.0013366743
2026-02-06 07:09:00+00:00,0.003947108742845762,0.0016490029
2026-02-06 07:10:00+00:00,0.00039455513908071005,-0.00023026262
2026-02-06 07:11:00+00:00,0.0005921831819977186,-0.0003622571
2026-02-06 07:12:00+00:00,0.0,-0.00015073332
2026-02-06 07:13:00+00:00,0.0013803983435218825,-0.00017688761
2026-02-06 07:14:00+00:00,-0.001572636131315086,-0.00013151059
2026-02-06 07:15:00+00:00,0.003943995267205569,-0.0002728929
2026-02-06 07:16:00+00:00,0.005918327086210429,-0.00016835847
2026-02-06 07:17:00+00:00,0.00275970825941263,-0.000255612
2026-02-06 07:18:00+00:00,0.0013784954706577146,-0.00022899416
2026-02-06 07:19:00+00:00,0.0013782240598543272,-0.00018318412
2026-02-06 07:20:00+00:00,-0.0011785503830288313,-0.00016067878
2026-02-06 07:21:00+00:00,-0.003922337713277213,-7.731059e-05
2026-02-06 07:22:00+00:00,-0.0019657951641437466,-9.203326e-05
2026-02-06 07:23:00+00:00,0.0011799410029498247,-7.242547e-05
2026-02-06 07:24:00+00:00,0.0017695635076682148,-6.339198e-05
2026-02-06 07:25:00+00:00,0.0033431661750247255,-8.9177534e-05
2026-02-06 07:26:00+00:00,0.005316007088009611,-8.099994e-05
2026-02-06 07:27:00+00:00,0.006696868229269182,-9.437612e-05
2026-02-06 07:28:00+00:00,0.0033392260852485034,-0.0001420592
2026-02-06 07:29:00+00:00,0.003729146221786106,-0.00011743952
2026-02-06 07:30:00+00:00,0.0033320266562131273,-5.748527e-05
2026-02-06 07:31:00+00:00,0.0021543282412848086,-6.8133224e-05
2026-02-06 07:32:00+00:00,-0.0005869692819409078,-0.00010843643
2026-02-06 07:33:00+00:00,0.0013703993735316722,-0.00011857067
2026-02-06 07:34:00+00:00,0.0013687915526006122,-0.00016595762
2026-02-06 07:35:00+00:00,-0.0005860519632741035,-0.00019533101
2026-02-06 07:36:00+00:00,0.003713113152237657,-0.0002025797
2026-02-06 07:37:00+00:00,0.002936570086139456,-0.000117033465
2026-02-06 07:38:00+00:00,0.0009775171065493637,-0.0001705256
2026-02-06 07:39:00+00:00,0.0,-0.00020318206
2026-02-06 07:40:00+00:00,0.002736512900703758,-0.000114605056
2026-02-06 07:41:00+00:00,-0.002725856697819329,-0.000118380434
2026-02-06 07:42:00+00:00,0.0,-0.0002536303
2026-02-06 07:43:00+00:00,0.0015624999999999112,-0.00018139344
2026-02-06 07:44:00+00:00,-0.0031243897676236365,-0.00021221697
2026-02-06 07:45:00+00:00,-0.006432748538011679,-0.00030821786
2026-02-06 07:46:00+00:00,-0.003904724716907393,-0.00010687198
2026-02-06 07:47:00+00:00,-0.0029279718914697606,-0.00010687198
2026-02-06 07:48:00+00:00,-0.004875195007800315,-0.000110837595
2026-02-06 07:49:00+00:00,-0.004113614103819607,-0.0002228656
2026-02-06 07:50:00+00:00,-0.0003923876790268288,-0.0002042929
2026-02-06 07:51:00+00:00,-0.0007840062720503305,-0.00017233762
2026-02-06 07:52:00+00:00,-0.0019577133907596744,-0.00025527706
2026-02-06 07:53:00+00:00,-0.0011757789535568053,-0.00016917287
2026-02-06 07:54:00+00:00,0.0027537372147914407,-3.9397142e-05
2026-02-06 07:55:00+00:00,0.0021589793915604005,-0.00023102158
2026-02-06 07:56:00+00:00,0.0011769321302472768,-0.00021454309
2026-02-06 07:57:00+00:00,-0.0005884660651234164,-0.00018475701
2026-02-06 07:58:00+00:00,-0.000980969197567183,-0.00018475701
2026-02-06 07:59:00+00:00,-0.0007846214201647772,-0.00018228592
2026-02-06 08:00:00+00:00,0.00235017626321965,-0.00018228592
2026-02-06 08:01:00+00:00,0.0031347962382446415,-0.00015708563
2026-02-06 08:02:00+00:00,0.004710500490677116,-0.00014564538
2026-02-06 08:03:00+00:00,0.003927729772191579,-0.00011329511
2026-02-06 08:04:00+00:00,0.005300353356890497,-6.1299805e-05
2026-02-06 08:05:00+00:00,-0.00019538882375924604,-9.028991e-05
2026-02-06 08:06:00+00:00,-0.0001953125000000444,-6.443183e-05
2026-02-06 08:07:00+00:00,-0.001367454580972871,-0.00013783248
2026-02-06 08:08:00+00:00,0.0017605633802817433,-0.0002541523
2026-02-06 08:09:00+00:00,-0.0005858230814294041,-0.00012857317
2026-02-06 08:10:00+00:00,-0.0017588430721126036,-0.00014289668
2026-02-06 08:11:00+00:00,-0.004688415706192495,-9.5149175e-05
2026-02-06 08:12:00+00:00,-0.004890453834115793,-8.144444e-05
2026-02-06 08:13:00+00:00,-0.005858230814294152,-0.00010838886
2026-02-06 08:14:00+00:00,-0.006838608831574833,-0.00010838886
2026-02-06 08:15:00+00:00,-0.0009788566953797817,-0.00011470846
2026-02-06 08:16:00+00:00,0.0015701668302257055,-2.339976e-05
2026-02-06 08:17:00+00:00,0.0035384312954589436,-1.0306359e-05
2026-02-06 08:18:00+00:00,0.0009821253191908408,-7.282168e-05
2026-02-06 08:19:00+00:00,0.0017706079087154158,3.730944e-05
2026-02-06 08:20:00+00:00,0.0011757789535566943,-0.0001616251
2026-02-06 08:21:00+00:00,0.0011757789535566943,-0.00012978987
2026-02-06 08:22:00+00:00,-0.0015670910871694588,1.002278e-05
2026-02-06 08:23:00+00:00,-0.001766091051805363,-0.00014127445
2026-02-06 08:24:00+00:00,-0.0015710919088766095,-0.00013221831
2026-02-06 08:25:00+00:00,-0.007829320806420181,-0.00013548388
2026-02-06 08:26:00+00:00,-0.005871990604815136,-0.00013548388
2026-02-06 08:27:00+00:00,-0.002942907592701549,-0.00018659054
2026-02-06 08:28:00+00:00,-0.004521328877530872,-0.00011600099
2026-02-06 08:29:00+00:00,-0.0031471282454760274,-9.771593e-05
2026-02-06 08:30:00+00:00,0.0009863878477018861,-0.0002055255
2026-02-06 08:31:00+00:00,-0.0005906674542233148,-0.00019974713
2026-02-06 08:32:00+00:00,0.0007870916961825181,-0.00015058661
2026-02-06 08:33:00+00:00,0.004739336492890933,-0.0003284395
2026-02-06 08:34:00+00:00,0.00513022888713488,-0.00033959464
2026-02-06 08:35:00+00:00,0.0009854158454867257,-0.00013524787
2026-02-06 08:36:00+00:00,0.00039401103230907175,-9.3772374e-05
2026-02-06 08:37:00+00:00,-0.002752654345261507,-0.00016165679
2026-02-06 08:38:00+00:00,-0.003144654088050425,-0.00016558012
2026-02-06 08:39:00+00:00,-0.004515115822536275,-0.00010701376
2026-02-06 08:40:00+00:00,-0.0013782240598543272,-0.00017568008
2026-02-06 08:41:00+00:00,0.0005907837731391474,-0.0001976842
2026-02-06 08:42:00+00:00,0.002563091482649993,-0.000106544896
2026-02-06 08:43:00+00:00,0.003154574132492094,-0.00011074285
2026-02-06 08:44:00+00:00,0.00414119503056587,-0.00010048641
2026-02-06 08:45:00+00:00,0.004534700315457441,-8.2680046e-05
2026-02-06 08:46:00+00:00,0.0031489864199960582,-9.559471e-05
2026-02-06 08:47:00+00:00,0.000983284169124854,-9.559471e-05
2026-02-06 08:48:00+00:00,0.002948113207547065,-8.861443e-05
2026-02-06 08:49:00+00:00,-0.00019638648860964558,-9.9663775e-05
2026-02-06 08:50:00+00:00,-0.001177625122669279,-0.00012903658
2026-02-06 08:51:00+00:00,-0.0025505199136746093,-0.00012903658
2026-02-06 08:52:00+00:00,-0.0009823182711198308,-9.8023134e-05
2026-02-06 08:53:00+00:00,-0.004507152655300883,-0.000114605056
2026-02-06 08:54:00+00:00,-0.0013749754468669328,-9.8023134e-05
2026-02-06 08:55:00+00:00,-0.00039300451955204263,-9.087315e-05
2026-02-06 08:56:00+00:00,0.0007867820613689513,-6.0009606e-05
2026-02-06 08:57:00+00:00,-0.000983284169124965,-0.0001020922
2026-02-06 08:58:00+00:00,0.0009842519685039353,-8.776668e-05
2026-02-06 08:59:00+00:00,-0.00019669551534240437,-0.00010362939
2026-02-06 09:00:00+00:00,-0.001572636131315086,-0.000112323854
2026-02-06 09:01:00+00:00,-0.0009827044025157994,-0.00010825479
2026-02-06 09:02:00+00:00,0.0003937007874015297,-0.00010259111
2026-02-06 09:03:00+00:00,-0.001966568338249819,-9.5045696e-05
2026-02-06 09:04:00+00:00,0.0007869368483179873,-0.0001001627
2026-02-06 09:05:00+00:00,0.0011813349084466296,-9.1490736e-05
2026-02-06 09:06:00+00:00,0.0011804052724768699,-0.0001001627
2026-02-06 09:07:00+00:00,0.0009838646202282586,-8.906231e-05
2026-02-06 09:08:00+00:00,0.002955665024630516,-9.1490736e-05
2026-02-06 09:09:00+00:00,0.0013760566149008113,-0.0001001627
2026-02-06 09:10:00+00:00,0.0025565388397246203,-0.0001001627
2026-02-06 09:11:00+00:00,0.002161524857535957,-9.636193e-05
2026-02-06 09:12:00+00:00,0.0029486927462158974,-0.0001001627
2026-02-06 09:13:00+00:00,0.0017681728880156733,-0.00010825479
2026-02-06 09:14:00+00:00,0.0019630938358854433,-0.00010825479
2026-02-06 09:15:00+00:00,0.0023538642604943316,-0.00010338118
2026-02-06 09:16:00+00:00,-0.0001960784313724817,-0.00010745024
2026-02-06 09:17:00+00:00,0.0013720109760877452,-0.00010745024
2026-02-06 09:18:00+00:00,0.0033339870562854035,-0.00010745024
2026-02-06 09:19:00+00:00,0.005681818181818121,-0.00010745024
2026-02-06 09:20:00+00:00,0.0029354207436398383,-0.00011917303
2026-02-06 09:21:00+00:00,0.0068640909982349285,-0.00010987865
2026-02-06 09:22:00+00:00,0.005284791544333478,-0.00011917303
2026-02-06 09:23:00+00:00,0.004691164972634887,-0.0001467169
2026-02-06 09:24:00+00:00,0.0015585427625171011,2.8460297e-05
2026-02-06 09:25:00+00:00,0.0029268292682926855,-0.0002772865
2026-02-06 09:26:00+00:00,0.002726918582002247,-0.00011314212
2026-02-06 09:27:00+00:00,0.006035825545171347,-0.0001654916
2026-02-06 09:28:00+00:00,0.005447470817120603,-0.00013128978
2026-02-06 09:29:00+00:00,0.005640925889904835,-0.00021547869
2026-02-06 09:30:00+00:00,0.009727626459143934,-0.00020354107
2026-02-06 09:31:00+00:00,0.0036907536907537786,-0.00015229652
2026-02-06 09:32:00+00:00,-0.001548287207276955,0.0014201632
2026-02-06 09:33:00+00:00,-0.0005804953560372139,0.0013175779
2026-02-06 09:34:00+00:00,-0.0017408123791102792,-4.720336e-06
2026-02-06 09:35:00+00:00,-0.005009633911367994,0.0009614686
2026-02-06 09:36:00+00:00,0.0005806077027288303,-0.0006000034
2026-02-06 09:37:00+00:00,-0.0017445241325838579,-0.00054379634
2026-02-06 09:38:00+00:00,0.0,-0.00046927444
2026-02-06 09:39:00+00:00,0.0017438480914551135,-0.0004039032
2026-02-06 09:40:00+00:00,-0.0005809450038729569,-0.00025738328
2026-02-06 09:41:00+00:00,-0.0027079303675048294,-0.00025285585
2026-02-06 09:42:00+00:00,0.0027184466019416487,-0.00024911057
2026-02-06 09:43:00+00:00,0.0036786060019362576,-0.00041102027
2026-02-06 09:44:00+00:00,0.003094777562862694,-0.00033804783
2026-02-06 09:45:00+00:00,0.00561906607246665,-0.0003569791
2026-02-06 09:46:00+00:00,0.006788207913110744,-0.00032949945
2026-02-06 09:47:00+00:00,0.004841208365607974,-0.00026615677
2026-02-06 09:48:00+00:00,0.0017361111111109384,-0.00012237827
2026-02-06 09:49:00+00:00,-0.00038565368299259273,-0.00016156372
2026-02-06 09:50:00+00:00,-0.0007707129094411957,-8.472661e-05
2026-02-06 09:51:00+00:00,-0.0011558466576766513,-0.00016345063
2026-02-06 09:52:00+00:00,-0.0026980150317980067,-0.00022589462
2026-02-06 09:53:00+00:00,-0.003081070672058428,-0.0002456841
2026-02-06 09:54:00+00:00,-0.0015432098765433278,-0.00024301947
2026-02-06 09:55:00+00:00,-0.002699575780948704,-0.00012553655
2026-02-06 09:56:00+00:00,0.0007714561234328787,-0.00027293598
2026-02-06 09:57:00+00:00,0.001159420289855051,-0.0001713036
2026-02-06 09:58:00+00:00,0.0005794861889123482,-0.00015305816
2026-02-06 09:59:00+00:00,-0.0011591962905718178,-0.00019338884
2026-02-06 10:00:00+00:00,0.00019334880123733633,-0.00017511408
2026-02-06 10:01:00+00:00,-0.003083445750626357,-0.0001589359
2026-02-06 10:02:00+00:00,-0.0017371163867979655,-0.00014666414
2026-02-06 10:03:00+00:00,-0.0017374517374516563,-0.00016130315
2026-02-06 10:04:00+00:00,0.002514506769825786,-0.00017419747
2026-02-06 10:05:00+00:00,-0.0005799342741155122,-0.00013234865
2026-02-06 10:06:00+00:00,-0.0017398028223467588,-9.8023134e-05
2026-02-06 10:07:00+00:00,-0.0034802784222738303,-8.477667e-05
2026-02-06 10:08:00+00:00,-0.0023206343067104784,-0.00010331839
2026-02-06 10:09:00+00:00,-0.0025081998842368947,-0.00012174903
2026-02-06 10:10:00+00:00,0.0017408123791102792,-8.6922744e-05
2026-02-06 10:11:00+00:00,0.00561580170410525,-9.290613e-05
2026-02-06 10:12:00+00:00,0.007954986418315935,-1.838422e-05
2026-02-06 10:13:00+00:00,0.007753440589261418,-9.290613e-05
2026-02-06 10:14:00+00:00,0.0075435203094778025,-0.000121229044
2026-02-06 10:15:00+00:00,0.007337323807685037,-7.4112836e-06
2026-02-06 10:16:00+00:00,0.0015405353360291585,0.00012324836
2026-02-06 10:17:00+00:00,0.0005774783445620102,0.00013309086
2026-02-06 10:18:00+00:00,-0.0005770340450086398,-1.2466259e-05
2026-02-06 10:19:00+00:00,-0.0019197542714533,-5.4828644e-05
2026-02-06 10:20:00+00:00,-0.002108491470193541,6.943048e-05
2026-02-06 10:21:00+00:00,0.001922707171697846,-0.00011564674
2026-02-06 10:22:00+00:00,0.0030781069642171754,-5.5354343e-05
2026-02-06 10:23:00+00:00,0.0028868360277136684,-8.971911e-05
2026-02-06 10:24:00+00:00,0.0025004808617041796,-0.0001297532
2026-02-06 10:25:00+00:00,-0.00038417210910490773,-0.00014075935
2026-02-06 10:26:00+00:00,-0.0005757052389177009,-0.00021542473
2026-02-06 10:27:00+00:00,0.0001917913310318653,-0.00023291618
2026-02-06 10:28:00+00:00,0.0011514104778354017,-0.00021790291
