open_time,target_ret_fwd_5,prediction
2026-02-06 05:13:00+00:00,-0.003303536727555456,-0.00019697011
2026-02-06 05:14:00+00:00,-0.0013602798289934492,-0.00019263383
2026-02-06 05:15:00+00:00,0.0015579357351509504,-0.0002014085
2026-02-06 05:16:00+00:00,0.0029216984807167723,-0.00014206358
2026-02-06 05:17:00+00:00,0.00214550419348547,-0.00021774093
2026-02-06 05:18:00+00:00,0.0005849093390524196,-0.0001781023
2026-02-06 05:19:00+00:00,-0.0003891807744698106,-0.00020298216
2026-02-06 05:20:00+00:00,-0.002527707563678816,-0.00021199603
2026-02-06 05:21:00+00:00,-0.004661099242571409,-0.00020316518
2026-02-06 05:22:00+00:00,-0.000973141300116831,-0.00018118187
2026-02-06 05:23:00+00:00,0.003117692907248504,-9.060174e-05
2026-02-06 05:24:00+00:00,0.00136266303289867,-9.889687e-05
2026-02-06 05:25:00+00:00,0.0021442495126704486,-0.00010001079
2026-02-06 05:26:00+00:00,0.007024390243902445,-7.975929e-05
2026-02-06 05:27:00+00:00,0.005649717514124353,-7.818464e-05
2026-02-06 05:28:00+00:00,0.005050505050505194,-0.00011787539
2026-02-06 05:29:00+00:00,0.005832037325038897,-0.0001250142
2026-02-06 05:30:00+00:00,0.006613499319198635,-0.00011485171
2026-02-06 05:31:00+00:00,0.002325130788606744,-0.00010410734
2026-02-06 05:32:00+00:00,0.0036807438977142226,-8.567199e-05
2026-02-06 05:33:00+00:00,0.0019327406262079627,-3.1780684e-05
2026-02-06 05:34:00+00:00,0.003285659064553359,-3.349434e-05
2026-02-06 05:35:00+00:00,0.0019323671497584183,-4.7381018e-05
2026-02-06 05:36:00+00:00,0.004059539918809252,-5.18127e-05
2026-02-06 05:37:00+00:00,0.00270218104613007,-4.158613e-05
2026-02-06 05:38:00+00:00,0.0005787037037034981,-4.9297636e-05
2026-02-06 05:39:00+00:00,0.0009632055480639501,-3.1485724e-05
2026-02-06 05:40:00+00:00,0.0011571841851494291,1.399594e-05
2026-02-06 05:41:00+00:00,-0.0011551790527530859,3.5457444e-05
2026-02-06 05:42:00+00:00,-0.0005774783445621212,-2.8080292e-05
2026-02-06 05:43:00+00:00,0.0023134759976866093,-1.4365424e-05
2026-02-06 05:44:00+00:00,0.00038491147036179285,-1.9882411e-05
2026-02-06 05:45:00+00:00,0.004623386630707049,-1.5162375e-05
2026-02-06 05:46:00+00:00,0.008673862760215867,-2.1619113e-05
2026-02-06 05:47:00+00:00,0.0071263482280430335,-8.1927705e-05
2026-02-06 05:48:00+00:00,0.008078476630121179,-9.8241704e-05
2026-02-06 05:49:00+00:00,0.010196229318968797,-8.066382e-05
2026-02-06 05:50:00+00:00,-0.0005752636625120378,-4.334899e-05
2026-02-06 05:51:00+00:00,-0.0011465698452129969,-3.7819213e-05
2026-02-06 05:52:00+00:00,-0.0011474469305795543,-8.990478e-05
2026-02-06 05:53:00+00:00,-0.002671245945430112,-0.00030192602
2026-02-06 05:54:00+00:00,-0.003808798324128615,0.00042377829
2026-02-06 05:55:00+00:00,0.0038372985418266836,-0.0007467852
2026-02-06 05:56:00+00:00,0.003826286588865413,-0.00036683766
2026-02-06 05:57:00+00:00,0.004977982002680514,-0.00034165
2026-02-06 05:58:00+00:00,0.003252343600535612,-0.00029864148
2026-02-06 05:59:00+00:00,0.0017205123303383196,-0.00023200514
2026-02-06 06:00:00+00:00,0.001529051987767538,-0.00015129299
2026-02-06 06:01:00+00:00,-0.002477606251191089,-0.00014456068
2026-02-06 06:02:00+00:00,-0.0009525623928368088,-0.00019450151
2026-02-06 06:03:00+00:00,-0.0036231884057970065,-0.00018121408
2026-02-06 06:04:00+00:00,-0.000954198473282375,-0.00018510179
2026-02-06 06:05:00+00:00,-0.0022900763358778553,-0.00021067851
2026-02-06 06:06:00+00:00,-0.0032479938861291746,-0.00025606307
2026-02-06 06:07:00+00:00,-0.005530129672006057,-0.0002259638
2026-02-06 06:08:00+00:00,-0.0011483253588516762,-0.00029949355
2026-02-06 06:09:00+00:00,-0.004393505253104224,-0.00035348078
2026-02-06 06:10:00+00:00,-0.0036342769701606104,-2.4115472e-05
2026-02-06 06:11:00+00:00,-0.0026835345984281833,-3.7097547e-05
2026-02-06 06:12:00+00:00,-0.0042186001917545735,-2.5849862e-05
2026-02-06 06:13:00+00:00,-0.00249089863958607,4.377786e-06
2026-02-06 06:14:00+00:00,-0.004604758250191798,-5.5844834e-05
2026-02-06 06:15:00+00:00,-0.00172777884430797,-6.931834e-05
2026-02-06 06:16:00+00:00,-0.0005765904285989221,-4.1582887e-05
2026-02-06 06:17:00+00:00,0.003081070672058539,0.00011940491
2026-02-06 06:18:00+00:00,-0.0007683442182097044,-1.7977089e-05
2026-02-06 06:19:00+00:00,0.001734772552043129,0.00012052265
2026-02-06 06:20:00+00:00,-0.0026923076923076605,-0.000112633206
2026-02-06 06:21:00+00:00,-0.005384615384615432,-9.54385e-05
2026-02-06 06:22:00+00:00,-0.005183336532923799,-1.1512152e-05
2026-02-06 06:23:00+00:00,-0.0034602076124566894,-0.00013069702
2026-02-06 06:24:00+00:00,-0.0026938618433711703,-0.000118481905
2026-02-06 06:25:00+00:00,-0.001542614731970704,-3.8397757e-06
2026-02-06 06:26:00+00:00,0.0009667440061873478,8.442931e-05
2026-02-06 06:27:00+00:00,-0.0027016595908915253,2.1453105e-05
2026-02-06 06:28:00+00:00,-0.003279320987654377,8.880014e-06
2026-02-06 06:29:00+00:00,-0.004051707505305813,4.4487883e-06
2026-02-06 06:30:00+00:00,-0.004441869447663227,-6.312115e-06
2026-02-06 06:31:00+00:00,-0.005215375700212577,-0.00012839524
2026-02-06 06:32:00+00:00,-0.0025154798761610753,-0.0003113869
2026-02-06 06:33:00+00:00,-0.0029030385136442627,-0.00031738394
2026-02-06 06:34:00+00:00,-0.0017435102673382108,-0.00025616743
2026-02-06 06:35:00+00:00,-0.0007759456838021261,-0.00033060668
2026-02-06 06:36:00+00:00,-0.0001941747572815622,-0.00048519642
2026-02-06 06:37:00+00:00,-0.0029097963142580285,-0.00042556194
2026-02-06 06:38:00+00:00,-0.0029114906832299337,-0.0004132408
2026-02-06 06:39:00+00:00,-0.00562778963710453,-0.00052651507
2026-02-06 06:40:00+00:00,-0.004465152397592598,-0.00038344137
2026-02-06 06:41:00+00:00,-0.007185861332297594,-0.0002772299
2026-02-06 06:42:00+00:00,-0.003696498054474695,-0.0010684041
2026-02-06 06:43:00+00:00,-0.00311465836091096,-0.00054476474
2026-02-06 06:44:00+00:00,-0.00039032006245132145,-0.0005881849
2026-02-06 06:45:00+00:00,-0.0003900156006241273,-0.00042335095
2026-02-06 06:46:00+00:00,0.0037167449139281494,-0.00033794664
2026-02-06 06:47:00+00:00,-0.0009763718023824142,-0.0003891953
2026-02-06 06:48:00+00:00,-0.0007810974419059091,-0.0005140802
2026-02-06 06:49:00+00:00,-0.0005857087075361589,-0.00021702338
2026-02-06 06:50:00+00:00,-0.002341006632852083,-0.0003259082
2026-02-06 06:51:00+00:00,-0.004092769440654842,-0.00021856977
2026-02-06 06:52:00+00:00,-0.0003909304143862036,-0.0003603975
2026-02-06 06:53:00+00:00,-0.001367989056087593,-0.00035891056
2026-02-06 06:54:00+00:00,-0.0017581558898221994,-0.00019677164
2026-02-06 06:55:00+00:00,-0.0007821666014861117,-0.00030952238
2026-02-06 06:56:00+00:00,-0.0025440313111546597,5.044584e-05
2026-02-06 06:57:00+00:00,-0.002346499804458335,-0.00016815164
2026-02-06 06:58:00+00:00,-0.004305283757338518,-0.00025322734
2026-02-06 06:59:00+00:00,-0.002152641878669259,-0.00038682471
2026-02-06 07:00:00+00:00,-0.0011741682974559797,-0.00014111887
2026-02-06 07:01:00+00:00,0.0015695507161075373,-0.0002465262
2026-02-06 07:02:00+00:00,-0.00431203449627604,-0.00020154109
2026-02-06 07:03:00+00:00,-0.0045204402515723885,-0.00025946554
2026-02-06 07:04:00+00:00,-0.006275740341243341,1.811988e-05
2026-02-06 07:05:00+00:00,-0.00685736677115989,3.279705e-05
2026-02-06 07:06:00+00:00,-0.0076395690499510005,5.178608e-05
2026-02-06 07:07:00+00:00,-0.001377952755905465,-0.00022882232
2026-02-06 07:08:00+00:00,0.001184600197433383,-0.00018715006
2026-02-06 07:09:00+00:00,0.003947108742845762,-0.0002863078
2026-02-06 07:10:00+00:00,0.00039455513908071005,-0.00034006906
2026-02-06 07:11:00+00:00,0.0005921831819977186,-0.00033683004
2026-02-06 07:12:00+00:00,0.0,-0.00011240484
2026-02-06 07:13:00+00:00,0.0013803983435218825,-9.441873e-05
2026-02-06 07:14:00+00:00,-0.001572636131315086,8.206672e-05
2026-02-06 07:15:00+00:00,0.003943995267205569,-8.927363e-05
2026-02-06 07:16:00+00:00,0.005918327086210429,-7.2462863e-06
2026-02-06 07:17:00+00:00,0.00275970825941263,-5.416846e-05
2026-02-06 07:18:00+00:00,0.0013784954706577146,-3.8330472e-05
2026-02-06 07:19:00+00:00,0.0013782240598543272,-3.151213e-05
2026-02-06 07:20:00+00:00,-0.0011785503830288313,-9.522712e-06
2026-02-06 07:21:00+00:00,-0.003922337713277213,2.6232281e-05
2026-02-06 07:22:00+00:00,-0.0019657951641437466,-1.790529e-05
2026-02-06 07:23:00+00:00,0.0011799410029498247,2.9689254e-06
2026-02-06 07:24:00+00:00,0.0017695635076682148,7.6573066e-05
2026-02-06 07:25:00+00:00,0.0033431661750247255,5.6084314e-06
2026-02-06 07:26:00+00:00,0.005316007088009611,1.5047421e-05
2026-02-06 07:27:00+00:00,0.006696868229269182,1.8680275e-05
2026-02-06 07:28:00+00:00,0.0033392260852485034,-3.3536387e-05
2026-02-06 07:29:00+00:00,0.003729146221786106,-3.1201693e-05
2026-02-06 07:30:00+00:00,0.0033320266562131273,9.775534e-07
2026-02-06 07:31:00+00:00,0.0021543282412848086,-8.496509e-06
2026-02-06 07:32:00+00:00,-0.0005869692819409078,-5.808377e-06
2026-02-06 07:33:00+00:00,0.0013703993735316722,-3.202537e-05
2026-02-06 07:34:00+00:00,0.0013687915526006122,-3.1509368e-05
2026-02-06 07:35:00+00:00,-0.0005860519632741035,-4.1134906e-05
2026-02-06 07:36:00+00:00,0.003713113152237657,-4.156752e-05
2026-02-06 07:37:00+00:00,0.002936570086139456,-5.5966277e-05
2026-02-06 07:38:00+00:00,0.0009775171065493637,-6.889527e-05
2026-02-06 07:39:00+00:00,0.0,-7.3843505e-05
2026-02-06 07:40:00+00:00,0.002736512900703758,-6.317161e-05
2026-02-06 07:41:00+00:00,-0.002725856697819329,-4.788351e-05
2026-02-06 07:42:00+00:00,0.0,-4.5175195e-05
2026-02-06 07:43:00+00:00,0.0015624999999999112,-4.2882522e-05
2026-02-06 07:44:00+00:00,-0.0031243897676236365,-3.6283163e-05
2026-02-06 07:45:00+00:00,-0.006432748538011679,-3.6387624e-05
2026-02-06 07:46:00+00:00,-0.003904724716907393,-6.856518e-05
2026-02-06 07:47:00+00:00,-0.0029279718914697606,-6.891851e-05
2026-02-06 07:48:00+00:00,-0.004875195007800315,-8.079592e-05
2026-02-06 07:49:00+00:00,-0.004113614103819607,-2.8560346e-05
2026-02-06 07:50:00+00:00,-0.0003923876790268288,1.870058e-05
2026-02-06 07:51:00+00:00,-0.0007840062720503305,-2.5109352e-05
2026-02-06 07:52:00+00:00,-0.0019577133907596744,-4.73987e-05
2026-02-06 07:53:00+00:00,-0.0011757789535568053,-3.257163e-05
2026-02-06 07:54:00+00:00,0.0027537372147914407,7.0456066e-05
2026-02-06 07:55:00+00:00,0.0021589793915604005,-4.2140877e-05
2026-02-06 07:56:00+00:00,0.0011769321302472768,-9.824885e-06
2026-02-06 07:57:00+00:00,-0.0005884660651234164,-4.0980398e-05
2026-02-06 07:58:00+00:00,-0.000980969197567183,-3.8135255e-05
2026-02-06 07:59:00+00:00,-0.0007846214201647772,-6.761658e-05
2026-02-06 08:00:00+00:00,0.00235017626321965,-6.306695e-05
2026-02-06 08:01:00+00:00,0.0031347962382446415,-4.672243e-05
2026-02-06 08:02:00+00:00,0.004710500490677116,-3.3877397e-05
2026-02-06 08:03:00+00:00,0.003927729772191579,-2.111591e-05
2026-02-06 08:04:00+00:00,0.005300353356890497,3.5683162e-05
2026-02-06 08:05:00+00:00,-0.00019538882375924604,-1.695534e-05
2026-02-06 08:06:00+00:00,-0.0001953125000000444,-3.49825e-05
2026-02-06 08:07:00+00:00,-0.001367454580972871,-5.8996036e-05
2026-02-06 08:08:00+00:00,0.0017605633802817433,-0.0001062112
2026-02-06 08:09:00+00:00,-0.0005858230814294041,-4.089585e-05
2026-02-06 08:10:00+00:00,-0.0017588430721126036,-7.601143e-05
2026-02-06 08:11:00+00:00,-0.004688415706192495,2.9157709e-05
2026-02-06 08:12:00+00:00,-0.004890453834115793,4.952941e-06
2026-02-06 08:13:00+00:00,-0.005858230814294152,9.429848e-07
2026-02-06 08:14:00+00:00,-0.006838608831574833,1.5972231e-05
2026-02-06 08:15:00+00:00,-0.0009788566953797817,-1.0854035e-05
2026-02-06 08:16:00+00:00,0.0015701668302257055,1.5839967e-05
2026-02-06 08:17:00+00:00,0.0035384312954589436,3.8421374e-05
2026-02-06 08:18:00+00:00,0.0009821253191908408,3.216696e-05
2026-02-06 08:19:00+00:00,0.0017706079087154158,0.00011303822
2026-02-06 08:20:00+00:00,0.0011757789535566943,-3.5824428e-07
2026-02-06 08:21:00+00:00,0.0011757789535566943,4.5854717e-06
2026-02-06 08:22:00+00:00,-0.0015670910871694588,1.6717919e-05
2026-02-06 08:23:00+00:00,-0.001766091051805363,-1.2415515e-05
2026-02-06 08:24:00+00:00,-0.0015710919088766095,1.2258138e-05
2026-02-06 08:25:00+00:00,-0.007829320806420181,-1.6980262e-05
2026-02-06 08:26:00+00:00,-0.005871990604815136,-4.3458163e-05
2026-02-06 08:27:00+00:00,-0.002942907592701549,-3.4930486e-06
2026-02-06 08:28:00+00:00,-0.004521328877530872,3.857552e-05
2026-02-06 08:29:00+00:00,-0.0031471282454760274,3.897841e-05
2026-02-06 08:30:00+00:00,0.0009863878477018861,8.267529e-05
2026-02-06 08:31:00+00:00,-0.0005906674542233148,-2.0324454e-05
2026-02-06 08:32:00+00:00,0.0007870916961825181,8.3565865e-06
2026-02-06 08:33:00+00:00,0.004739336492890933,-3.100487e-05
2026-02-06 08:34:00+00:00,0.00513022888713488,-8.829263e-05
2026-02-06 08:35:00+00:00,0.0009854158454867257,-7.6858504e-07
2026-02-06 08:36:00+00:00,0.00039401103230907175,-1.257849e-05
2026-02-06 08:37:00+00:00,-0.002752654345261507,-2.9316161e-05
2026-02-06 08:38:00+00:00,-0.003144654088050425,-3.9241506e-05
2026-02-06 08:39:00+00:00,-0.004515115822536275,-6.343716e-05
2026-02-06 08:40:00+00:00,-0.0013782240598543272,-6.6087036e-05
2026-02-06 08:41:00+00:00,0.0005907837731391474,-6.571721e-05
2026-02-06 08:42:00+00:00,0.002563091482649993,-4.932893e-05
2026-02-06 08:43:00+00:00,0.003154574132492094,-1.946043e-05
2026-02-06 08:44:00+00:00,0.00414119503056587,-1.9403065e-05
2026-02-06 08:45:00+00:00,0.004534700315457441,7.406005e-05
2026-02-06 08:46:00+00:00,0.0031489864199960582,-3.893385e-06
2026-02-06 08:47:00+00:00,0.000983284169124854,-2.9058958e-05
2026-02-06 08:48:00+00:00,0.002948113207547065,-1.6032236e-05
2026-02-06 08:49:00+00:00,-0.00019638648860964558,-1.8645487e-05
2026-02-06 08:50:00+00:00,-0.001177625122669279,-2.1351032e-05
2026-02-06 08:51:00+00:00,-0.0025505199136746093,-2.6768214e-05
2026-02-06 08:52:00+00:00,-0.0009823182711198308,-1.7642597e-05
2026-02-06 08:53:00+00:00,-0.004507152655300883,-1.7544715e-05
2026-02-06 08:54:00+00:00,-0.0013749754468669328,-2.4017107e-05
2026-02-06 08:55:00+00:00,-0.00039300451955204263,-1.8758492e-05
2026-02-06 08:56:00+00:00,0.0007867820613689513,-5.897697e-06
2026-02-06 08:57:00+00:00,-0.000983284169124965,-2.8596192e-05
2026-02-06 08:58:00+00:00,0.0009842519685039353,-1.721872e-05
2026-02-06 08:59:00+00:00,-0.00019669551534240437,-2.3254517e-05
2026-02-06 09:00:00+00:00,-0.001572636131315086,-3.6223253e-05
2026-02-06 09:01:00+00:00,-0.0009827044025157994,-2.1939257e-05
2026-02-06 09:02:00+00:00,0.0003937007874015297,-1.7472477e-05
2026-02-06 09:03:00+00:00,-0.001966568338249819,-3.0125348e-05
2026-02-06 09:04:00+00:00,0.0007869368483179873,-2.3770537e-05
2026-02-06 09:05:00+00:00,0.0011813349084466296,-1.5777581e-05
2026-02-06 09:06:00+00:00,0.0011804052724768699,-1.6598244e-05
2026-02-06 09:07:00+00:00,0.0009838646202282586,-1.6588396e-05
2026-02-06 09:08:00+00:00,0.002955665024630516,-1.7146616e-05
2026-02-06 09:09:00+00:00,0.0013760566149008113,-1.9376292e-05
2026-02-06 09:10:00+00:00,0.0025565388397246203,-1.64983e-05
2026-02-06 09:11:00+00:00,0.002161524857535957,-2.4894933e-05
2026-02-06 09:12:00+00:00,0.0029486927462158974,-3.346023e-05
2026-02-06 09:13:00+00:00,0.0017681728880156733,-2.8695886e-05
2026-02-06 09:14:00+00:00,0.0019630938358854433,-4.9253365e-05
2026-02-06 09:15:00+00:00,0.0023538642604943316,-4.211142e-05
2026-02-06 09:16:00+00:00,-0.0001960784313724817,-3.321282e-05
2026-02-06 09:17:00+00:00,0.0013720109760877452,-2.7933573e-05
2026-02-06 09:18:00+00:00,0.0033339870562854035,-2.7178594e-05
2026-02-06 09:19:00+00:00,0.005681818181818121,-3.1613352e-05
2026-02-06 09:20:00+00:00,0.0029354207436398383,-3.578381e-05
2026-02-06 09:21:00+00:00,0.0068640909982349285,-3.132313e-05
2026-02-06 09:22:00+00:00,0.005284791544333478,-3.874587e-05
2026-02-06 09:23:00+00:00,0.004691164972634887,-1.8366694e-05
2026-02-06 09:24:00+00:00,0.0015585427625171011,-2.5980578e-05
2026-02-06 09:25:00+00:00,0.0029268292682926855,1.9548752e-05
2026-02-06 09:26:00+00:00,0.002726918582002247,-3.8516486e-05
2026-02-06 09:27:00+00:00,0.006035825545171347,-6.73011e-05
2026-02-06 09:28:00+00:00,0.005447470817120603,-3.7503516e-05
2026-02-06 09:29:00+00:00,0.005640925889904835,-8.945976e-05
2026-02-06 09:30:00+00:00,0.009727626459143934,-0.00011700114
2026-02-06 09:31:00+00:00,0.0036907536907537786,-9.807219e-05
2026-02-06 09:32:00+00:00,-0.001548287207276955,0.00014897173
2026-02-06 09:33:00+00:00,-0.0005804953560372139,-4.395228e-05
2026-02-06 09:34:00+00:00,-0.0017408123791102792,-2.2910399e-05
2026-02-06 09:35:00+00:00,-0.005009633911367994,7.098737e-05
2026-02-06 09:36:00+00:00,0.0005806077027288303,-0.00023416594
2026-02-06 09:37:00+00:00,-0.0017445241325838579,-0.00015506818
2026-02-06 09:38:00+00:00,0.0,-0.00016101281
2026-02-06 09:39:00+00:00,0.0017438480914551135,-0.000115228795
2026-02-06 09:40:00+00:00,-0.0005809450038729569,-9.4550356e-05
2026-02-06 09:41:00+00:00,-0.0027079303675048294,-0.00013946861
2026-02-06 09:42:00+00:00,0.0027184466019416487,-0.00012778192
2026-02-06 09:43:00+00:00,0.0036786060019362576,-0.00013681888
2026-02-06 09:44:00+00:00,0.003094777562862694,-0.00015050427
2026-02-06 09:45:00+00:00,0.00561906607246665,-0.0001846794
2026-02-06 09:46:00+00:00,0.006788207913110744,-0.00016863766
2026-02-06 09:47:00+00:00,0.004841208365607974,-0.00014685327
2026-02-06 09:48:00+00:00,0.0017361111111109384,-0.00018501152
2026-02-06 09:49:00+00:00,-0.00038565368299259273,-0.00014761096
2026-02-06 09:50:00+00:00,-0.0007707129094411957,-3.9284296e-05
2026-02-06 09:51:00+00:00,-0.0011558466576766513,-8.5770866e-05
2026-02-06 09:52:00+00:00,-0.0026980150317980067,-0.000104256775
2026-02-06 09:53:00+00:00,-0.003081070672058428,-0.00018583745
2026-02-06 09:54:00+00:00,-0.0015432098765433278,-0.00013159044
2026-02-06 09:55:00+00:00,-0.002699575780948704,-0.0001864636
2026-02-06 09:56:00+00:00,0.0007714561234328787,-0.00017251175
2026-02-06 09:57:00+00:00,0.001159420289855051,-9.989908e-05
2026-02-06 09:58:00+00:00,0.0005794861889123482,-0.000107211315
2026-02-06 09:59:00+00:00,-0.0011591962905718178,-0.00011901912
2026-02-06 10:00:00+00:00,0.00019334880123733633,-7.4167896e-05
2026-02-06 10:01:00+00:00,-0.003083445750626357,-0.00012528237
2026-02-06 10:02:00+00:00,-0.0017371163867979655,-8.751726e-05
2026-02-06 10:03:00+00:00,-0.0017374517374516563,-7.368084e-05
2026-02-06 10:04:00+00:00,0.002514506769825786,-5.7931786e-05
2026-02-06 10:05:00+00:00,-0.0005799342741155122,-1.2707996e-05
2026-02-06 10:06:00+00:00,-0.0017398028223467588,-2.0835587e-05
2026-02-06 10:07:00+00:00,-0.0034802784222738303,-3.1172134e-05
2026-02-06 10:08:00+00:00,-0.0023206343067104784,-1.8751869e-05
2026-02-06 10:09:00+00:00,-0.0025081998842368947,-7.9894446e-05
2026-02-06 10:10:00+00:00,0.0017408123791102792,-2.2334405e-05
2026-02-06 10:11:00+00:00,0.00561580170410525,-3.056258e-05
2026-02-06 10:12:00+00:00,0.007954986418315935,-5.0340957e-05
2026-02-06 10:13:00+00:00,0.007753440589261418,-3.2448464e-05
2026-02-06 10:14:00+00:00,0.0075435203094778025,-5.8098318e-05
2026-02-06 10:15:00+00:00,0.007337323807685037,-1.2219327e-05
2026-02-06 10:16:00+00:00,0.0015405353360291585,-8.039797e-06
2026-02-06 10:17:00+00:00,0.0005774783445620102,0.00016933118
2026-02-06 10:18:00+00:00,-0.0005770340450086398,-3.9077182e-05
2026-02-06 10:19:00+00:00,-0.0019197542714533,-4.3591397e-05
2026-02-06 10:20:00+00:00,-0.002108491470193541,8.56154e-06
2026-02-06 10:21:00+00:00,0.001922707171697846,-5.596328e-05
2026-02-06 10:22:00+00:00,0.0030781069642171754,-3.9581497e-05
