open_time,target_6,prediction
2026-01-19 07:30:00+00:00,1,0.44279331232985614
2026-01-19 07:35:00+00:00,1,0.45065725118820193
2026-01-19 07:40:00+00:00,1,0.44977847066540394
2026-01-19 07:45:00+00:00,1,0.4518179248659947
2026-01-19 07:50:00+00:00,1,0.4587625887743992
2026-01-19 07:55:00+00:00,1,0.45346436974112375
2026-01-19 08:00:00+00:00,1,0.42275361940499645
2026-01-19 08:05:00+00:00,1,0.43962502566652467
2026-01-19 08:10:00+00:00,0,0.4408520286442226
2026-01-19 08:15:00+00:00,0,0.4103731687095643
2026-01-19 08:20:00+00:00,0,0.41283049433780594
2026-01-19 08:25:00+00:00,0,0.4105721618814043
2026-01-19 08:30:00+00:00,0,0.4205915164663369
2026-01-19 08:35:00+00:00,0,0.4370433998233925
2026-01-19 08:40:00+00:00,0,0.47135550392318365
2026-01-19 08:45:00+00:00,0,0.45271787737364794
2026-01-19 08:50:00+00:00,0,0.4488236467920803
2026-01-19 08:55:00+00:00,0,0.46358484329411725
2026-01-19 09:00:00+00:00,1,0.45807132530356637
2026-01-19 09:05:00+00:00,0,0.47040049553784186
2026-01-19 09:10:00+00:00,1,0.48998931757253894
2026-01-19 09:15:00+00:00,1,0.48030195914453855
2026-01-19 09:20:00+00:00,1,0.46225394023299715
2026-01-19 09:25:00+00:00,1,0.4652072763852957
2026-01-19 09:30:00+00:00,0,0.46625304557195224
2026-01-19 09:35:00+00:00,0,0.4415907954037562
2026-01-19 09:40:00+00:00,0,0.43490218480844406
2026-01-19 09:45:00+00:00,0,0.42876894284299505
2026-01-19 09:50:00+00:00,0,0.42156663565776564
2026-01-19 09:55:00+00:00,0,0.43135025002812893
2026-01-19 10:00:00+00:00,0,0.40277921588331617
2026-01-19 10:05:00+00:00,1,0.4201088084316585
2026-01-19 10:10:00+00:00,0,0.42804756911989833
2026-01-19 10:15:00+00:00,0,0.4221698928706961
2026-01-19 10:20:00+00:00,1,0.43854354131177714
2026-01-19 10:25:00+00:00,1,0.45236073840358226
2026-01-19 10:30:00+00:00,1,0.4528072181055774
2026-01-19 10:35:00+00:00,1,0.4608048935483439
2026-01-19 10:40:00+00:00,1,0.454981988902839
2026-01-19 10:45:00+00:00,0,0.47403918430605124
2026-01-19 10:50:00+00:00,1,0.45688556994950513
2026-01-19 10:55:00+00:00,1,0.4462525048056202
2026-01-19 11:00:00+00:00,1,0.4337998163376388
2026-01-19 11:05:00+00:00,1,0.4119401643478655
2026-01-19 11:10:00+00:00,1,0.47417490880515384
2026-01-19 11:15:00+00:00,1,0.49313241277463143
2026-01-19 11:20:00+00:00,1,0.47556902781460203
2026-01-19 11:25:00+00:00,0,0.46049765092815464
2026-01-19 11:30:00+00:00,0,0.44824263442066814
2026-01-19 11:35:00+00:00,0,0.42877060943710976
2026-01-19 11:40:00+00:00,0,0.42612127590205046
2026-01-19 11:45:00+00:00,0,0.44858173323319467
2026-01-19 11:50:00+00:00,0,0.4422632876957809
2026-01-19 11:55:00+00:00,1,0.4474652800238917
2026-01-19 12:00:00+00:00,1,0.4935128934104206
2026-01-19 12:05:00+00:00,1,0.47106732811696456
2026-01-19 12:10:00+00:00,1,0.47932844527986274
2026-01-19 12:15:00+00:00,1,0.46815255551505514
2026-01-19 12:20:00+00:00,1,0.4737024066927835
2026-01-19 12:25:00+00:00,0,0.45766383765481894
2026-01-19 12:30:00+00:00,0,0.4403215430509112
2026-01-19 12:35:00+00:00,0,0.4549004451355445
2026-01-19 12:40:00+00:00,0,0.4789226423471035
2026-01-19 12:45:00+00:00,0,0.48081294302482364
2026-01-19 12:50:00+00:00,0,0.48764718944611113
2026-01-19 12:55:00+00:00,0,0.4850199002420201
2026-01-19 13:00:00+00:00,0,0.49042745233797913
2026-01-19 13:05:00+00:00,0,0.4579827428630063
2026-01-19 13:10:00+00:00,0,0.46063845058366604
2026-01-19 13:15:00+00:00,0,0.4515332732644717
2026-01-19 13:20:00+00:00,1,0.4695098553901792
2026-01-19 13:25:00+00:00,1,0.48972449834859755
2026-01-19 13:30:00+00:00,1,0.4840390024623985
2026-01-19 13:35:00+00:00,1,0.4709647701903526
2026-01-19 13:40:00+00:00,1,0.4658696840712035
2026-01-19 13:45:00+00:00,1,0.4818963847972082
2026-01-19 13:50:00+00:00,1,0.4762425669446075
2026-01-19 13:55:00+00:00,1,0.48947709271222367
2026-01-19 14:00:00+00:00,1,0.497388146763102
2026-01-19 14:05:00+00:00,1,0.4900856713583711
2026-01-19 14:10:00+00:00,1,0.44775281198747774
2026-01-19 14:15:00+00:00,1,0.4404572376623833
2026-01-19 14:20:00+00:00,0,0.43885837988775256
2026-01-19 14:25:00+00:00,0,0.44793371991804964
2026-01-19 14:30:00+00:00,1,0.43474324239787765
2026-01-19 14:35:00+00:00,1,0.44577798208091307
2026-01-19 14:40:00+00:00,1,0.423594784932538
2026-01-19 14:45:00+00:00,1,0.42930143334189924
2026-01-19 14:50:00+00:00,1,0.4290668106886236
2026-01-19 14:55:00+00:00,1,0.43670868117744643
2026-01-19 15:00:00+00:00,0,0.4434436340762755
2026-01-19 15:05:00+00:00,0,0.4448543437479532
2026-01-19 15:10:00+00:00,0,0.43556611516719174
2026-01-19 15:15:00+00:00,0,0.44264956904061564
2026-01-19 15:20:00+00:00,1,0.44919932714726074
2026-01-19 15:25:00+00:00,0,0.4547225951797625
2026-01-19 15:30:00+00:00,0,0.4586361108297876
2026-01-19 15:35:00+00:00,0,0.4434328834883886
2026-01-19 15:40:00+00:00,0,0.44665723505974064
2026-01-19 15:45:00+00:00,0,0.4502377916434036
2026-01-19 15:50:00+00:00,0,0.44964557975619074
2026-01-19 15:55:00+00:00,0,0.47362898875153064
2026-01-19 16:00:00+00:00,0,0.47092812508618853
2026-01-19 16:05:00+00:00,1,0.47209714086411814
2026-01-19 16:10:00+00:00,1,0.491116602561571
2026-01-19 16:15:00+00:00,1,0.47301011280026956
2026-01-19 16:20:00+00:00,1,0.4851287444511692
2026-01-19 16:25:00+00:00,1,0.4581316232453947
2026-01-19 16:30:00+00:00,1,0.46674670938543383
2026-01-19 16:35:00+00:00,1,0.4785086139494855
2026-01-19 16:40:00+00:00,1,0.450986837315602
2026-01-19 16:45:00+00:00,1,0.448549119393554
2026-01-19 16:50:00+00:00,0,0.43755036189275415
2026-01-19 16:55:00+00:00,1,0.4556583720276715
2026-01-19 17:00:00+00:00,1,0.4694911432568036
2026-01-19 17:05:00+00:00,1,0.4659043113976297
2026-01-19 17:10:00+00:00,1,0.4662782657515272
2026-01-19 17:15:00+00:00,1,0.4633897031576217
2026-01-19 17:20:00+00:00,1,0.463693361017995
2026-01-19 17:25:00+00:00,1,0.45165492352471825
2026-01-19 17:30:00+00:00,0,0.44349946640611665
2026-01-19 17:35:00+00:00,0,0.44356636797085464
2026-01-19 17:40:00+00:00,0,0.43387604004716224
2026-01-19 17:45:00+00:00,0,0.44936546685514517
2026-01-19 17:50:00+00:00,0,0.47759353401550936
2026-01-19 17:55:00+00:00,0,0.47336013310986
2026-01-19 18:00:00+00:00,1,0.4843219551198804
2026-01-19 18:05:00+00:00,1,0.5018725687818676
2026-01-19 18:10:00+00:00,1,0.485595983832342
2026-01-19 18:15:00+00:00,1,0.45888538811374974
2026-01-19 18:20:00+00:00,1,0.47138549554184417
2026-01-19 18:25:00+00:00,1,0.49110248216818503
2026-01-19 18:30:00+00:00,1,0.4711985307807957
2026-01-19 18:35:00+00:00,0,0.46111590795280544
2026-01-19 18:40:00+00:00,0,0.46811739373173267
2026-01-19 18:45:00+00:00,1,0.463163218744536
2026-01-19 18:50:00+00:00,1,0.4581098853843744
2026-01-19 18:55:00+00:00,1,0.46942638076729537
2026-01-19 19:00:00+00:00,1,0.47248992120721073
2026-01-19 19:05:00+00:00,1,0.4784733462719836
2026-01-19 19:10:00+00:00,1,0.4824749916369992
2026-01-19 19:15:00+00:00,1,0.46700983648755756
2026-01-19 19:20:00+00:00,0,0.4703337735891927
2026-01-19 19:25:00+00:00,1,0.46309271502969773
2026-01-19 19:30:00+00:00,0,0.46197576830347425
2026-01-19 19:35:00+00:00,0,0.46011830898115064
2026-01-19 19:40:00+00:00,0,0.46578258288068797
2026-01-19 19:45:00+00:00,0,0.4880738208674309
2026-01-19 19:50:00+00:00,1,0.47338687059807505
2026-01-19 19:55:00+00:00,0,0.47340692033837567
2026-01-19 20:00:00+00:00,0,0.4656360588512921
2026-01-19 20:05:00+00:00,0,0.46981166459485046
2026-01-19 20:10:00+00:00,0,0.4733876075148889
2026-01-19 20:15:00+00:00,0,0.4710259572334384
2026-01-19 20:20:00+00:00,0,0.47677624858987055
2026-01-19 20:25:00+00:00,0,0.476899801985441
2026-01-19 20:30:00+00:00,0,0.5096977880707653
2026-01-19 20:35:00+00:00,0,0.5071414312075089
2026-01-19 20:40:00+00:00,0,0.49346504711615596
2026-01-19 20:45:00+00:00,0,0.5042066914202962
2026-01-19 20:50:00+00:00,0,0.5067083426820187
2026-01-19 20:55:00+00:00,0,0.5004149979521083
2026-01-19 21:00:00+00:00,0,0.5027220500683948
2026-01-19 21:05:00+00:00,0,0.5078031577320177
2026-01-19 21:10:00+00:00,1,0.5111508583411999
2026-01-19 21:15:00+00:00,0,0.5092318208400798
2026-01-19 21:20:00+00:00,0,0.517969043420753
2026-01-19 21:25:00+00:00,0,0.5055379541852905
2026-01-19 21:30:00+00:00,1,0.5044160528333933
2026-01-19 21:35:00+00:00,0,0.48767264887239437
2026-01-19 21:40:00+00:00,0,0.4866367667243922
2026-01-19 21:45:00+00:00,1,0.5012481808757157
2026-01-19 21:50:00+00:00,1,0.4891282861713185
2026-01-19 21:55:00+00:00,1,0.49839719839202773
2026-01-19 22:00:00+00:00,0,0.4410376412030638
2026-01-19 22:05:00+00:00,0,0.4431397749120941
2026-01-19 22:10:00+00:00,0,0.475681424292222
2026-01-19 22:15:00+00:00,0,0.4491954080483853
2026-01-19 22:20:00+00:00,0,0.4618352287268044
2026-01-19 22:25:00+00:00,0,0.4635438310385455
2026-01-19 22:30:00+00:00,0,0.4813250949013116
2026-01-19 22:35:00+00:00,0,0.4948291004135641
2026-01-19 22:40:00+00:00,0,0.4857495021213847
2026-01-19 22:45:00+00:00,0,0.48747840915146884
2026-01-19 22:50:00+00:00,0,0.4836302276094608
2026-01-19 22:55:00+00:00,0,0.48763241827030546
2026-01-19 23:00:00+00:00,1,0.4992793487186321
2026-01-19 23:05:00+00:00,1,0.47970561286842095
2026-01-19 23:10:00+00:00,1,0.46705022203160473
2026-01-19 23:15:00+00:00,1,0.4622271271204934
2026-01-19 23:20:00+00:00,1,0.46678080353167734
2026-01-19 23:25:00+00:00,1,0.4874282577614034
2026-01-19 23:30:00+00:00,1,0.4697637765180231
2026-01-19 23:35:00+00:00,1,0.4773045564711663
2026-01-19 23:40:00+00:00,1,0.4825839809657591
2026-01-19 23:45:00+00:00,0,0.4729934153714786
2026-01-19 23:50:00+00:00,1,0.4525925981943589
2026-01-19 23:55:00+00:00,1,0.48245458939842883
2026-01-20 00:00:00+00:00,0,0.5042118222986465
2026-01-20 00:05:00+00:00,1,0.4961597680281844
2026-01-20 00:10:00+00:00,1,0.5030557369698877
2026-01-20 00:15:00+00:00,1,0.4900024471783194
2026-01-20 00:20:00+00:00,1,0.4996464551796252
2026-01-20 00:25:00+00:00,0,0.5008273929814326
2026-01-20 00:30:00+00:00,0,0.5022147666965847
2026-01-20 00:35:00+00:00,0,0.5161291549966338
2026-01-20 00:40:00+00:00,0,0.46186755589738493
2026-01-20 00:45:00+00:00,0,0.47541655927380494
2026-01-20 00:50:00+00:00,1,0.47329218470523493
2026-01-20 00:55:00+00:00,1,0.48681059039840097
2026-01-20 01:00:00+00:00,1,0.4878376419917572
2026-01-20 01:05:00+00:00,0,0.5096340896678799
2026-01-20 01:10:00+00:00,0,0.49722395178693846
2026-01-20 01:15:00+00:00,0,0.5087313516811907
2026-01-20 01:20:00+00:00,0,0.49666427695260523
2026-01-20 01:25:00+00:00,0,0.47394476347851006
2026-01-20 01:30:00+00:00,0,0.49708474347040743
2026-01-20 01:35:00+00:00,0,0.47883711185149264
2026-01-20 01:40:00+00:00,0,0.47056984786885586
2026-01-20 01:45:00+00:00,0,0.46472231283528914
2026-01-20 01:50:00+00:00,0,0.4591523038014977
2026-01-20 01:55:00+00:00,0,0.47843490558301466
2026-01-20 02:00:00+00:00,0,0.4758266809124124
2026-01-20 02:05:00+00:00,1,0.4785538192416377
2026-01-20 02:10:00+00:00,1,0.47042693728594814
2026-01-20 02:15:00+00:00,1,0.46092800959762803
2026-01-20 02:20:00+00:00,1,0.45431108147364385
2026-01-20 02:25:00+00:00,0,0.46638453384855283
2026-01-20 02:30:00+00:00,0,0.43353903002415917
2026-01-20 02:35:00+00:00,0,0.468383934031429
2026-01-20 02:40:00+00:00,0,0.4708121329618653
2026-01-20 02:45:00+00:00,0,0.4825916127877537
2026-01-20 02:50:00+00:00,0,0.5014753760813153
2026-01-20 02:55:00+00:00,0,0.5053970849749289
2026-01-20 03:00:00+00:00,0,0.49585776907018503
2026-01-20 03:05:00+00:00,0,0.48461398650751225
2026-01-20 03:10:00+00:00,0,0.48192834346426666
2026-01-20 03:15:00+00:00,1,0.49799741292843064
2026-01-20 03:20:00+00:00,0,0.48591015654679764
2026-01-20 03:25:00+00:00,1,0.5185379635238285
2026-01-20 03:30:00+00:00,1,0.5216921788697936
2026-01-20 03:35:00+00:00,1,0.5131904583970059
2026-01-20 03:40:00+00:00,0,0.5160092246676938
2026-01-20 03:45:00+00:00,0,0.5035008251630442
2026-01-20 03:50:00+00:00,0,0.5293010667174206
2026-01-20 03:55:00+00:00,0,0.5227947428484581
2026-01-20 04:00:00+00:00,1,0.5269378518603167
2026-01-20 04:05:00+00:00,1,0.5488799416236871
2026-01-20 04:10:00+00:00,1,0.5479759226138898
2026-01-20 04:15:00+00:00,1,0.563839201276926
2026-01-20 04:20:00+00:00,1,0.5310582252715981
2026-01-20 04:25:00+00:00,1,0.537594303275011
2026-01-20 04:30:00+00:00,0,0.49149791422534117
2026-01-20 04:35:00+00:00,0,0.4975845512393204
2026-01-20 04:40:00+00:00,0,0.4940089570237594
2026-01-20 04:45:00+00:00,0,0.4830893837198971
2026-01-20 04:50:00+00:00,1,0.5002082424470424
2026-01-20 04:55:00+00:00,1,0.47711304954401235
2026-01-20 05:00:00+00:00,1,0.4851323805102099
2026-01-20 05:05:00+00:00,1,0.4898394849435039
2026-01-20 05:10:00+00:00,1,0.5038980284575476
2026-01-20 05:15:00+00:00,1,0.47937283555533766
2026-01-20 05:20:00+00:00,1,0.48799753734613704
2026-01-20 05:25:00+00:00,1,0.4739319980367157
2026-01-20 05:30:00+00:00,1,0.45758336576687414
2026-01-20 05:35:00+00:00,1,0.4727270015637462
2026-01-20 05:40:00+00:00,1,0.4769173334398741
2026-01-20 05:45:00+00:00,0,0.47388416269749284
2026-01-20 05:50:00+00:00,0,0.4740759380112457
2026-01-20 05:55:00+00:00,0,0.4756584579301309
2026-01-20 06:00:00+00:00,0,0.46338792794691697
2026-01-20 06:05:00+00:00,0,0.4683591304242641
2026-01-20 06:10:00+00:00,0,0.4699706703288997
2026-01-20 06:15:00+00:00,1,0.5173908572400508
2026-01-20 06:20:00+00:00,0,0.4790367081277849
2026-01-20 06:25:00+00:00,0,0.4619877875045026
2026-01-20 06:30:00+00:00,0,0.4831324620442604
2026-01-20 06:35:00+00:00,1,0.4898537851699993
2026-01-20 06:40:00+00:00,1,0.4950491077561035
2026-01-20 06:45:00+00:00,1,0.4918444557350076
2026-01-20 06:50:00+00:00,1,0.5181935758875758
2026-01-20 06:55:00+00:00,1,0.5065107965064445
2026-01-20 07:00:00+00:00,1,0.5148036088425366
2026-01-20 07:05:00+00:00,0,0.48175601907577864
2026-01-20 07:10:00+00:00,0,0.4927652673720422
2026-01-20 07:15:00+00:00,0,0.5004799750406231
2026-01-20 07:20:00+00:00,0,0.5038749950346441
2026-01-20 07:25:00+00:00,0,0.48435073431014636
2026-01-20 07:30:00+00:00,0,0.45037645774247476
2026-01-20 07:35:00+00:00,0,0.47366519700296855
2026-01-20 07:40:00+00:00,0,0.46896105754750583
2026-01-20 07:45:00+00:00,0,0.48740880483127724
2026-01-20 07:50:00+00:00,0,0.5128204228967186
2026-01-20 07:55:00+00:00,0,0.5305966410550567
2026-01-20 08:00:00+00:00,0,0.5541628925395772
2026-01-20 08:05:00+00:00,0,0.5413676180546602
2026-01-20 08:10:00+00:00,0,0.5577827073959116
2026-01-20 08:15:00+00:00,0,0.5281803154898924
2026-01-20 08:20:00+00:00,0,0.5064103915203377
2026-01-20 08:25:00+00:00,0,0.4958254779438437
2026-01-20 08:30:00+00:00,1,0.526415704826958
2026-01-20 08:35:00+00:00,1,0.5159715318970967
2026-01-20 08:40:00+00:00,1,0.5132614930928286
2026-01-20 08:45:00+00:00,1,0.48315691916769754
2026-01-20 08:50:00+00:00,1,0.47104795587677023
2026-01-20 08:55:00+00:00,1,0.462964774804925
2026-01-20 09:00:00+00:00,1,0.4637857508140474
2026-01-20 09:05:00+00:00,0,0.43556326306655524
2026-01-20 09:10:00+00:00,0,0.4754144588815411
2026-01-20 09:15:00+00:00,1,0.4471609343496605
2026-01-20 09:20:00+00:00,1,0.4131123969742295
2026-01-20 09:25:00+00:00,1,0.40453698729524473
2026-01-20 09:30:00+00:00,1,0.43454540553257887
2026-01-20 09:35:00+00:00,1,0.46332440929989155
2026-01-20 09:40:00+00:00,1,0.44393528557514705
2026-01-20 09:45:00+00:00,1,0.4100135600451829
2026-01-20 09:50:00+00:00,1,0.41185795183440427
2026-01-20 09:55:00+00:00,1,0.4033851823660842
2026-01-20 10:00:00+00:00,0,0.3952540036540889
2026-01-20 10:05:00+00:00,0,0.3930416192038357
2026-01-20 10:10:00+00:00,0,0.39199169712810955
2026-01-20 10:15:00+00:00,0,0.4114635758941963
2026-01-20 10:20:00+00:00,0,0.41998842699055516
2026-01-20 10:25:00+00:00,0,0.43121798953662893
2026-01-20 10:30:00+00:00,1,0.48215797673736094
2026-01-20 10:35:00+00:00,1,0.4886423691481295
2026-01-20 10:40:00+00:00,1,0.4860143027431791
2026-01-20 10:45:00+00:00,1,0.4984417895549805
2026-01-20 10:50:00+00:00,1,0.4884500764221227
2026-01-20 10:55:00+00:00,1,0.495901716288961
2026-01-20 11:00:00+00:00,1,0.49549322719076383
2026-01-20 11:05:00+00:00,0,0.49867196845699663
2026-01-20 11:10:00+00:00,0,0.4946627717257612
2026-01-20 11:15:00+00:00,0,0.504594181705749
2026-01-20 11:20:00+00:00,0,0.5037986165333067
2026-01-20 11:25:00+00:00,0,0.4879403181041242
2026-01-20 11:30:00+00:00,0,0.4915850088579964
2026-01-20 11:35:00+00:00,0,0.47984482065114153
2026-01-20 11:40:00+00:00,0,0.45710448421304495
2026-01-20 11:45:00+00:00,0,0.4911099396298542
2026-01-20 11:50:00+00:00,1,0.5129814477777027
2026-01-20 11:55:00+00:00,1,0.5097624618381579
2026-01-20 12:00:00+00:00,1,0.5207425488244948
2026-01-20 12:05:00+00:00,1,0.5111002124141428
2026-01-20 12:10:00+00:00,1,0.5179004456576011
2026-01-20 12:15:00+00:00,1,0.5299241042470477
2026-01-20 12:20:00+00:00,1,0.5275802144671723
2026-01-20 12:25:00+00:00,1,0.5162078260555348
2026-01-20 12:30:00+00:00,0,0.5129527154279857
2026-01-20 12:35:00+00:00,0,0.49730655115714695
2026-01-20 12:40:00+00:00,0,0.4937913857102903
2026-01-20 12:45:00+00:00,0,0.4890192993481962
2026-01-20 12:50:00+00:00,0,0.48457089992886376
2026-01-20 12:55:00+00:00,0,0.4855733861244084
2026-01-20 13:00:00+00:00,1,0.4877528736563325
2026-01-20 13:05:00+00:00,1,0.479994945830905
2026-01-20 13:10:00+00:00,1,0.4814257811217596
2026-01-20 13:15:00+00:00,0,0.45890578821743816
2026-01-20 13:20:00+00:00,0,0.48268110625435967
2026-01-20 13:25:00+00:00,0,0.46805536145261506
2026-01-20 13:30:00+00:00,0,0.48162263253285226
2026-01-20 13:35:00+00:00,0,0.4717400598806943
2026-01-20 13:40:00+00:00,1,0.4793675738499637
2026-01-20 13:45:00+00:00,1,0.4927212427825803
2026-01-20 13:50:00+00:00,1,0.5024168886734117
2026-01-20 13:55:00+00:00,1,0.4897970582486116
2026-01-20 14:00:00+00:00,1,0.48333741132620206
2026-01-20 14:05:00+00:00,1,0.458475407193958
2026-01-20 14:10:00+00:00,1,0.4352624178598794
2026-01-20 14:15:00+00:00,0,0.4488815832654335
2026-01-20 14:20:00+00:00,0,0.4297033484360948
2026-01-20 14:25:00+00:00,0,0.4412509647560215
2026-01-20 14:30:00+00:00,0,0.432826432420378
2026-01-20 14:35:00+00:00,0,0.4425565111840272
2026-01-20 14:40:00+00:00,0,0.44482402742294364
2026-01-20 14:45:00+00:00,0,0.4798128582666403
2026-01-20 14:50:00+00:00,0,0.4694541359939842
2026-01-20 14:55:00+00:00,0,0.49237512817937135
2026-01-20 15:00:00+00:00,0,0.5036422338608635
2026-01-20 15:05:00+00:00,1,0.5186216487985523
2026-01-20 15:10:00+00:00,0,0.5160707083451379
2026-01-20 15:15:00+00:00,0,0.5221118549978223
2026-01-20 15:20:00+00:00,0,0.5160096704052076
2026-01-20 15:25:00+00:00,0,0.5082961868477206
2026-01-20 15:30:00+00:00,0,0.49979183102724506
2026-01-20 15:35:00+00:00,0,0.5177357302921476
2026-01-20 15:40:00+00:00,1,0.5119543886234159
2026-01-20 15:45:00+00:00,1,0.5172540955120382
2026-01-20 15:50:00+00:00,1,0.4959558696113018
2026-01-20 15:55:00+00:00,1,0.48817995538562803
2026-01-20 16:00:00+00:00,0,0.4815345172501566
2026-01-20 16:05:00+00:00,0,0.5073705598242523
2026-01-20 16:10:00+00:00,0,0.5083836724866626
2026-01-20 16:15:00+00:00,0,0.4958204307156646
2026-01-20 16:20:00+00:00,0,0.5178308445578945
2026-01-20 16:25:00+00:00,0,0.51092377216093
2026-01-20 16:30:00+00:00,0,0.4977686305694007
2026-01-20 16:35:00+00:00,0,0.4868813190870436
2026-01-20 16:40:00+00:00,1,0.503379298565026
2026-01-20 16:45:00+00:00,1,0.49490087445613845
2026-01-20 16:50:00+00:00,1,0.5064969110382257
2026-01-20 16:55:00+00:00,1,0.5126216323700541
2026-01-20 17:00:00+00:00,0,0.5001234096403273
2026-01-20 17:05:00+00:00,0,0.5141467752997246
2026-01-20 17:10:00+00:00,0,0.5046062279498232
2026-01-20 17:15:00+00:00,0,0.5053068245005423
2026-01-20 17:20:00+00:00,0,0.49023301197758834
2026-01-20 17:25:00+00:00,0,0.4938176514050452
2026-01-20 17:30:00+00:00,0,0.5108717593942445
2026-01-20 17:35:00+00:00,0,0.49986628980189785
2026-01-20 17:40:00+00:00,0,0.5238811418473339
2026-01-20 17:45:00+00:00,0,0.4985568231556229
2026-01-20 17:50:00+00:00,0,0.5092661939732541
2026-01-20 17:55:00+00:00,0,0.48135994711700797
2026-01-20 18:00:00+00:00,0,0.4749856633433021
2026-01-20 18:05:00+00:00,0,0.48745452485139745
2026-01-20 18:10:00+00:00,0,0.48093415830744385
2026-01-20 18:15:00+00:00,0,0.5000259997062024
2026-01-20 18:20:00+00:00,0,0.5144308529509772
