open_time,target_6,prediction
2026-01-19 06:30:00+00:00,0,0.44881096
2026-01-19 06:35:00+00:00,1,0.4580769
2026-01-19 06:40:00+00:00,1,0.45351967
2026-01-19 06:45:00+00:00,1,0.44102326
2026-01-19 06:50:00+00:00,1,0.4462657
2026-01-19 06:55:00+00:00,1,0.43933308
2026-01-19 07:00:00+00:00,1,0.43961415
2026-01-19 07:05:00+00:00,1,0.44723004
2026-01-19 07:10:00+00:00,1,0.44869664
2026-01-19 07:15:00+00:00,1,0.44215462
2026-01-19 07:20:00+00:00,1,0.4296585
2026-01-19 07:25:00+00:00,1,0.45291466
2026-01-19 07:30:00+00:00,1,0.4468025
2026-01-19 07:35:00+00:00,1,0.43773964
2026-01-19 07:40:00+00:00,1,0.43289796
2026-01-19 07:45:00+00:00,1,0.43051672
2026-01-19 07:50:00+00:00,1,0.44365522
2026-01-19 07:55:00+00:00,1,0.43039533
2026-01-19 08:00:00+00:00,1,0.41528174
2026-01-19 08:05:00+00:00,1,0.418999
2026-01-19 08:10:00+00:00,0,0.4308052
2026-01-19 08:15:00+00:00,0,0.42652524
2026-01-19 08:20:00+00:00,0,0.44260484
2026-01-19 08:25:00+00:00,0,0.41314128
2026-01-19 08:30:00+00:00,0,0.40659454
2026-01-19 08:35:00+00:00,0,0.40369377
2026-01-19 08:40:00+00:00,0,0.4697192
2026-01-19 08:45:00+00:00,0,0.43474245
2026-01-19 08:50:00+00:00,0,0.42567766
2026-01-19 08:55:00+00:00,0,0.42734098
2026-01-19 09:00:00+00:00,1,0.4573592
2026-01-19 09:05:00+00:00,0,0.43515703
2026-01-19 09:10:00+00:00,1,0.47195196
2026-01-19 09:15:00+00:00,1,0.4577633
2026-01-19 09:20:00+00:00,1,0.4420195
2026-01-19 09:25:00+00:00,1,0.45250073
2026-01-19 09:30:00+00:00,0,0.45390365
2026-01-19 09:35:00+00:00,0,0.44996738
2026-01-19 09:40:00+00:00,0,0.4531784
2026-01-19 09:45:00+00:00,0,0.44158563
2026-01-19 09:50:00+00:00,0,0.4450698
2026-01-19 09:55:00+00:00,0,0.46101457
2026-01-19 10:00:00+00:00,0,0.46510574
2026-01-19 10:05:00+00:00,1,0.48715067
2026-01-19 10:10:00+00:00,0,0.46022284
2026-01-19 10:15:00+00:00,0,0.45533538
2026-01-19 10:20:00+00:00,1,0.46035445
2026-01-19 10:25:00+00:00,1,0.4584049
2026-01-19 10:30:00+00:00,1,0.455
2026-01-19 10:35:00+00:00,1,0.46179515
2026-01-19 10:40:00+00:00,1,0.45200953
2026-01-19 10:45:00+00:00,0,0.48251498
2026-01-19 10:50:00+00:00,1,0.45632043
2026-01-19 10:55:00+00:00,1,0.44683915
2026-01-19 11:00:00+00:00,1,0.43081787
2026-01-19 11:05:00+00:00,1,0.4129303
2026-01-19 11:10:00+00:00,1,0.4730874
2026-01-19 11:15:00+00:00,1,0.4963585
2026-01-19 11:20:00+00:00,1,0.47104487
2026-01-19 11:25:00+00:00,0,0.4411633
2026-01-19 11:30:00+00:00,0,0.43224472
2026-01-19 11:35:00+00:00,0,0.42906144
2026-01-19 11:40:00+00:00,0,0.423193
2026-01-19 11:45:00+00:00,0,0.4335297
2026-01-19 11:50:00+00:00,0,0.457615
2026-01-19 11:55:00+00:00,1,0.46078005
2026-01-19 12:00:00+00:00,1,0.50992674
2026-01-19 12:05:00+00:00,1,0.48248768
2026-01-19 12:10:00+00:00,1,0.49218544
2026-01-19 12:15:00+00:00,1,0.479902
2026-01-19 12:20:00+00:00,1,0.49712095
2026-01-19 12:25:00+00:00,0,0.48086736
2026-01-19 12:30:00+00:00,0,0.45761818
2026-01-19 12:35:00+00:00,0,0.45613176
2026-01-19 12:40:00+00:00,0,0.46720377
2026-01-19 12:45:00+00:00,0,0.48210612
2026-01-19 12:50:00+00:00,0,0.47669587
2026-01-19 12:55:00+00:00,0,0.48864308
2026-01-19 13:00:00+00:00,0,0.50114304
2026-01-19 13:05:00+00:00,0,0.4878366
2026-01-19 13:10:00+00:00,0,0.47741243
2026-01-19 13:15:00+00:00,0,0.47729105
2026-01-19 13:20:00+00:00,1,0.47793588
2026-01-19 13:25:00+00:00,1,0.48737428
2026-01-19 13:30:00+00:00,1,0.48165193
2026-01-19 13:35:00+00:00,1,0.47819242
2026-01-19 13:40:00+00:00,1,0.475876
2026-01-19 13:45:00+00:00,1,0.4819307
2026-01-19 13:50:00+00:00,1,0.48249644
2026-01-19 13:55:00+00:00,1,0.47991988
2026-01-19 14:00:00+00:00,1,0.475372
2026-01-19 14:05:00+00:00,1,0.4723743
2026-01-19 14:10:00+00:00,1,0.45028964
2026-01-19 14:15:00+00:00,1,0.43985465
2026-01-19 14:20:00+00:00,0,0.44361612
2026-01-19 14:25:00+00:00,0,0.46509665
2026-01-19 14:30:00+00:00,1,0.42327467
2026-01-19 14:35:00+00:00,1,0.43745553
2026-01-19 14:40:00+00:00,1,0.42879853
2026-01-19 14:45:00+00:00,1,0.44354206
2026-01-19 14:50:00+00:00,1,0.44269145
2026-01-19 14:55:00+00:00,1,0.42929086
2026-01-19 15:00:00+00:00,0,0.4385301
2026-01-19 15:05:00+00:00,0,0.46381775
2026-01-19 15:10:00+00:00,0,0.4341978
2026-01-19 15:15:00+00:00,0,0.42596382
2026-01-19 15:20:00+00:00,1,0.45712352
2026-01-19 15:25:00+00:00,0,0.45063952
2026-01-19 15:30:00+00:00,0,0.44587147
2026-01-19 15:35:00+00:00,0,0.44041902
2026-01-19 15:40:00+00:00,0,0.44232234
2026-01-19 15:45:00+00:00,0,0.45040444
2026-01-19 15:50:00+00:00,0,0.47558457
2026-01-19 15:55:00+00:00,0,0.48886612
2026-01-19 16:00:00+00:00,0,0.47758883
2026-01-19 16:05:00+00:00,1,0.48016986
2026-01-19 16:10:00+00:00,1,0.48013413
2026-01-19 16:15:00+00:00,1,0.47277406
2026-01-19 16:20:00+00:00,1,0.48083627
2026-01-19 16:25:00+00:00,1,0.45710012
2026-01-19 16:30:00+00:00,1,0.47375825
2026-01-19 16:35:00+00:00,1,0.47644234
2026-01-19 16:40:00+00:00,1,0.45353457
2026-01-19 16:45:00+00:00,1,0.46047395
2026-01-19 16:50:00+00:00,0,0.44500464
2026-01-19 16:55:00+00:00,1,0.47425386
2026-01-19 17:00:00+00:00,1,0.46165106
2026-01-19 17:05:00+00:00,1,0.46771392
2026-01-19 17:10:00+00:00,1,0.47596744
2026-01-19 17:15:00+00:00,1,0.47175884
2026-01-19 17:20:00+00:00,1,0.47682518
2026-01-19 17:25:00+00:00,1,0.46306255
2026-01-19 17:30:00+00:00,0,0.46110857
2026-01-19 17:35:00+00:00,0,0.46666715
2026-01-19 17:40:00+00:00,0,0.46459982
2026-01-19 17:45:00+00:00,0,0.48371497
2026-01-19 17:50:00+00:00,0,0.46469277
2026-01-19 17:55:00+00:00,0,0.4736691
2026-01-19 18:00:00+00:00,1,0.48764592
2026-01-19 18:05:00+00:00,1,0.48918813
2026-01-19 18:10:00+00:00,1,0.48256606
2026-01-19 18:15:00+00:00,1,0.48171178
2026-01-19 18:20:00+00:00,1,0.47647557
2026-01-19 18:25:00+00:00,1,0.47672373
2026-01-19 18:30:00+00:00,1,0.45709005
2026-01-19 18:35:00+00:00,0,0.4536812
2026-01-19 18:40:00+00:00,0,0.46658725
2026-01-19 18:45:00+00:00,1,0.46923605
2026-01-19 18:50:00+00:00,1,0.46077433
2026-01-19 18:55:00+00:00,1,0.468186
2026-01-19 19:00:00+00:00,1,0.4788829
2026-01-19 19:05:00+00:00,1,0.4713145
2026-01-19 19:10:00+00:00,1,0.48058593
2026-01-19 19:15:00+00:00,1,0.47138706
2026-01-19 19:20:00+00:00,0,0.46235925
2026-01-19 19:25:00+00:00,1,0.46189642
2026-01-19 19:30:00+00:00,0,0.46791846
2026-01-19 19:35:00+00:00,0,0.47182167
2026-01-19 19:40:00+00:00,0,0.47011885
2026-01-19 19:45:00+00:00,0,0.4847743
2026-01-19 19:50:00+00:00,1,0.48180398
2026-01-19 19:55:00+00:00,0,0.48311433
2026-01-19 20:00:00+00:00,0,0.48263025
2026-01-19 20:05:00+00:00,0,0.49307907
2026-01-19 20:10:00+00:00,0,0.49511915
2026-01-19 20:15:00+00:00,0,0.50848264
2026-01-19 20:20:00+00:00,0,0.4868164
2026-01-19 20:25:00+00:00,0,0.49327546
2026-01-19 20:30:00+00:00,0,0.48780143
2026-01-19 20:35:00+00:00,0,0.4869439
2026-01-19 20:40:00+00:00,0,0.48567632
2026-01-19 20:45:00+00:00,0,0.48600796
2026-01-19 20:50:00+00:00,0,0.4862888
2026-01-19 20:55:00+00:00,0,0.48848897
2026-01-19 21:00:00+00:00,0,0.5066798
2026-01-19 21:05:00+00:00,0,0.51035994
2026-01-19 21:10:00+00:00,1,0.5087768
2026-01-19 21:15:00+00:00,0,0.49961632
2026-01-19 21:20:00+00:00,0,0.49305296
2026-01-19 21:25:00+00:00,0,0.48918426
2026-01-19 21:30:00+00:00,1,0.48630327
2026-01-19 21:35:00+00:00,0,0.48319447
2026-01-19 21:40:00+00:00,0,0.4862739
2026-01-19 21:45:00+00:00,1,0.4948155
2026-01-19 21:50:00+00:00,1,0.4891275
2026-01-19 21:55:00+00:00,1,0.4893958
2026-01-19 22:00:00+00:00,0,0.4689967
2026-01-19 22:05:00+00:00,0,0.47870553
2026-01-19 22:10:00+00:00,0,0.48540246
2026-01-19 22:15:00+00:00,0,0.46208867
2026-01-19 22:20:00+00:00,0,0.44246224
2026-01-19 22:25:00+00:00,0,0.45434144
2026-01-19 22:30:00+00:00,0,0.47952998
2026-01-19 22:35:00+00:00,0,0.48893753
2026-01-19 22:40:00+00:00,0,0.48590255
2026-01-19 22:45:00+00:00,0,0.48966038
2026-01-19 22:50:00+00:00,0,0.486552
2026-01-19 22:55:00+00:00,0,0.46270785
2026-01-19 23:00:00+00:00,1,0.48106945
2026-01-19 23:05:00+00:00,1,0.47701797
2026-01-19 23:10:00+00:00,1,0.4734155
2026-01-19 23:15:00+00:00,1,0.45594344
2026-01-19 23:20:00+00:00,1,0.46947545
2026-01-19 23:25:00+00:00,1,0.45502633
2026-01-19 23:30:00+00:00,1,0.46895814
2026-01-19 23:35:00+00:00,1,0.4587098
2026-01-19 23:40:00+00:00,1,0.45991638
2026-01-19 23:45:00+00:00,0,0.45764887
2026-01-19 23:50:00+00:00,1,0.47923762
2026-01-19 23:55:00+00:00,1,0.47628787
2026-01-20 00:00:00+00:00,0,0.48268092
2026-01-20 00:05:00+00:00,1,0.47172275
2026-01-20 00:10:00+00:00,1,0.48399478
2026-01-20 00:15:00+00:00,1,0.47606078
2026-01-20 00:20:00+00:00,1,0.50493073
2026-01-20 00:25:00+00:00,0,0.500923
2026-01-20 00:30:00+00:00,0,0.4955212
2026-01-20 00:35:00+00:00,0,0.48384342
2026-01-20 00:40:00+00:00,0,0.4900713
2026-01-20 00:45:00+00:00,0,0.488616
2026-01-20 00:50:00+00:00,1,0.4880109
2026-01-20 00:55:00+00:00,1,0.50037587
2026-01-20 01:00:00+00:00,1,0.50810796
2026-01-20 01:05:00+00:00,0,0.50547415
2026-01-20 01:10:00+00:00,0,0.5040707
2026-01-20 01:15:00+00:00,0,0.49280837
2026-01-20 01:20:00+00:00,0,0.48226023
2026-01-20 01:25:00+00:00,0,0.46770316
2026-01-20 01:30:00+00:00,0,0.49095407
2026-01-20 01:35:00+00:00,0,0.50070614
2026-01-20 01:40:00+00:00,0,0.49526
2026-01-20 01:45:00+00:00,0,0.5020013
2026-01-20 01:50:00+00:00,0,0.4879093
2026-01-20 01:55:00+00:00,0,0.49265394
2026-01-20 02:00:00+00:00,0,0.48207375
2026-01-20 02:05:00+00:00,1,0.49023184
2026-01-20 02:10:00+00:00,1,0.49548796
2026-01-20 02:15:00+00:00,1,0.4821258
2026-01-20 02:20:00+00:00,1,0.5083051
2026-01-20 02:25:00+00:00,0,0.49322826
2026-01-20 02:30:00+00:00,0,0.4856386
2026-01-20 02:35:00+00:00,0,0.47801763
2026-01-20 02:40:00+00:00,0,0.48382232
2026-01-20 02:45:00+00:00,0,0.47935888
2026-01-20 02:50:00+00:00,0,0.48537815
2026-01-20 02:55:00+00:00,0,0.48905012
2026-01-20 03:00:00+00:00,0,0.49719414
2026-01-20 03:05:00+00:00,0,0.5092964
2026-01-20 03:10:00+00:00,0,0.50053316
2026-01-20 03:15:00+00:00,1,0.50303394
2026-01-20 03:20:00+00:00,0,0.5003311
2026-01-20 03:25:00+00:00,1,0.5126437
2026-01-20 03:30:00+00:00,1,0.51408833
2026-01-20 03:35:00+00:00,1,0.5070089
2026-01-20 03:40:00+00:00,0,0.49914792
2026-01-20 03:45:00+00:00,0,0.4788588
2026-01-20 03:50:00+00:00,0,0.49722233
2026-01-20 03:55:00+00:00,0,0.4870829
2026-01-20 04:00:00+00:00,1,0.48263127
2026-01-20 04:05:00+00:00,1,0.50632286
2026-01-20 04:10:00+00:00,1,0.5189877
2026-01-20 04:15:00+00:00,1,0.5037861
2026-01-20 04:20:00+00:00,1,0.4992381
2026-01-20 04:25:00+00:00,1,0.4982204
2026-01-20 04:30:00+00:00,0,0.45008236
2026-01-20 04:35:00+00:00,0,0.45700106
2026-01-20 04:40:00+00:00,0,0.4620447
2026-01-20 04:45:00+00:00,0,0.45212662
2026-01-20 04:50:00+00:00,1,0.4692763
2026-01-20 04:55:00+00:00,1,0.47199482
2026-01-20 05:00:00+00:00,1,0.47237983
2026-01-20 05:05:00+00:00,1,0.4605264
2026-01-20 05:10:00+00:00,1,0.49264562
2026-01-20 05:15:00+00:00,1,0.46818024
2026-01-20 05:20:00+00:00,1,0.46239096
2026-01-20 05:25:00+00:00,1,0.4326155
2026-01-20 05:30:00+00:00,1,0.44720852
2026-01-20 05:35:00+00:00,1,0.4538407
2026-01-20 05:40:00+00:00,1,0.46487346
2026-01-20 05:45:00+00:00,0,0.44452396
2026-01-20 05:50:00+00:00,0,0.4441606
2026-01-20 05:55:00+00:00,0,0.44165686
2026-01-20 06:00:00+00:00,0,0.44174486
2026-01-20 06:05:00+00:00,0,0.43316293
2026-01-20 06:10:00+00:00,0,0.45211244
2026-01-20 06:15:00+00:00,1,0.53714126
2026-01-20 06:20:00+00:00,0,0.48795056
2026-01-20 06:25:00+00:00,0,0.4809986
2026-01-20 06:30:00+00:00,0,0.49525177
2026-01-20 06:35:00+00:00,1,0.4942099
2026-01-20 06:40:00+00:00,1,0.47972107
2026-01-20 06:45:00+00:00,1,0.48777834
2026-01-20 06:50:00+00:00,1,0.47961465
2026-01-20 06:55:00+00:00,1,0.4823246
2026-01-20 07:00:00+00:00,1,0.4928056
2026-01-20 07:05:00+00:00,0,0.4616021
2026-01-20 07:10:00+00:00,0,0.46222484
2026-01-20 07:15:00+00:00,0,0.47264183
2026-01-20 07:20:00+00:00,0,0.46484822
2026-01-20 07:25:00+00:00,0,0.4653671
2026-01-20 07:30:00+00:00,0,0.48799893
2026-01-20 07:35:00+00:00,0,0.49716416
2026-01-20 07:40:00+00:00,0,0.49439293
2026-01-20 07:45:00+00:00,0,0.49838862
2026-01-20 07:50:00+00:00,0,0.5195333
2026-01-20 07:55:00+00:00,0,0.509359
2026-01-20 08:00:00+00:00,0,0.5127203
2026-01-20 08:05:00+00:00,0,0.50232244
2026-01-20 08:10:00+00:00,0,0.54550993
2026-01-20 08:15:00+00:00,0,0.50345886
2026-01-20 08:20:00+00:00,0,0.49061432
2026-01-20 08:25:00+00:00,0,0.49175426
2026-01-20 08:30:00+00:00,1,0.5175302
2026-01-20 08:35:00+00:00,1,0.52265006
2026-01-20 08:40:00+00:00,1,0.5101846
2026-01-20 08:45:00+00:00,1,0.49708548
2026-01-20 08:50:00+00:00,1,0.49808702
2026-01-20 08:55:00+00:00,1,0.47383714
2026-01-20 09:00:00+00:00,1,0.4782707
2026-01-20 09:05:00+00:00,0,0.469811
2026-01-20 09:10:00+00:00,0,0.46494266
2026-01-20 09:15:00+00:00,1,0.4683582
2026-01-20 09:20:00+00:00,1,0.46084172
2026-01-20 09:25:00+00:00,1,0.43532634
2026-01-20 09:30:00+00:00,1,0.4637285
2026-01-20 09:35:00+00:00,1,0.4820495
2026-01-20 09:40:00+00:00,1,0.45917192
2026-01-20 09:45:00+00:00,1,0.4394697
2026-01-20 09:50:00+00:00,1,0.3976969
2026-01-20 09:55:00+00:00,1,0.39691973
2026-01-20 10:00:00+00:00,0,0.38682064
2026-01-20 10:05:00+00:00,0,0.38279292
2026-01-20 10:10:00+00:00,0,0.37975833
2026-01-20 10:15:00+00:00,0,0.42939287
2026-01-20 10:20:00+00:00,0,0.42685282
2026-01-20 10:25:00+00:00,0,0.4292819
2026-01-20 10:30:00+00:00,1,0.48948455
2026-01-20 10:35:00+00:00,1,0.48481464
2026-01-20 10:40:00+00:00,1,0.4782138
2026-01-20 10:45:00+00:00,1,0.4934826
2026-01-20 10:50:00+00:00,1,0.49174252
2026-01-20 10:55:00+00:00,1,0.48770216
2026-01-20 11:00:00+00:00,1,0.46969947
2026-01-20 11:05:00+00:00,0,0.4692146
2026-01-20 11:10:00+00:00,0,0.48108584
2026-01-20 11:15:00+00:00,0,0.46557978
2026-01-20 11:20:00+00:00,0,0.47362813
2026-01-20 11:25:00+00:00,0,0.4547087
2026-01-20 11:30:00+00:00,0,0.47778627
2026-01-20 11:35:00+00:00,0,0.47544754
2026-01-20 11:40:00+00:00,0,0.4805397
2026-01-20 11:45:00+00:00,0,0.4848904
2026-01-20 11:50:00+00:00,1,0.50214815
2026-01-20 11:55:00+00:00,1,0.5073179
2026-01-20 12:00:00+00:00,1,0.5301263
2026-01-20 12:05:00+00:00,1,0.50790024
2026-01-20 12:10:00+00:00,1,0.50757635
2026-01-20 12:15:00+00:00,1,0.52105755
2026-01-20 12:20:00+00:00,1,0.5065607
2026-01-20 12:25:00+00:00,1,0.5031168
2026-01-20 12:30:00+00:00,0,0.5000184
2026-01-20 12:35:00+00:00,0,0.4848828
2026-01-20 12:40:00+00:00,0,0.47564712
2026-01-20 12:45:00+00:00,0,0.46612588
2026-01-20 12:50:00+00:00,0,0.4681543
2026-01-20 12:55:00+00:00,0,0.48389548
2026-01-20 13:00:00+00:00,1,0.49828488
2026-01-20 13:05:00+00:00,1,0.48832688
2026-01-20 13:10:00+00:00,1,0.4902401
2026-01-20 13:15:00+00:00,0,0.46079162
2026-01-20 13:20:00+00:00,0,0.49461663
2026-01-20 13:25:00+00:00,0,0.47531736
2026-01-20 13:30:00+00:00,0,0.47777027
2026-01-20 13:35:00+00:00,0,0.44269723
2026-01-20 13:40:00+00:00,1,0.44816345
2026-01-20 13:45:00+00:00,1,0.4656843
2026-01-20 13:50:00+00:00,1,0.5150091
2026-01-20 13:55:00+00:00,1,0.51295507
2026-01-20 14:00:00+00:00,1,0.49576285
2026-01-20 14:05:00+00:00,1,0.47486576
2026-01-20 14:10:00+00:00,1,0.4359163
2026-01-20 14:15:00+00:00,0,0.46810353
2026-01-20 14:20:00+00:00,0,0.43036363
2026-01-20 14:25:00+00:00,0,0.4310403
2026-01-20 14:30:00+00:00,0,0.44563675
2026-01-20 14:35:00+00:00,0,0.44506273
2026-01-20 14:40:00+00:00,0,0.42504042
2026-01-20 14:45:00+00:00,0,0.50041264
2026-01-20 14:50:00+00:00,0,0.48088753
2026-01-20 14:55:00+00:00,0,0.48322833
2026-01-20 15:00:00+00:00,0,0.5012831
2026-01-20 15:05:00+00:00,1,0.53594446
2026-01-20 15:10:00+00:00,0,0.5200277
2026-01-20 15:15:00+00:00,0,0.5000832
2026-01-20 15:20:00+00:00,0,0.50592935
2026-01-20 15:25:00+00:00,0,0.4945873
2026-01-20 15:30:00+00:00,0,0.4845764
2026-01-20 15:35:00+00:00,0,0.47943068
2026-01-20 15:40:00+00:00,1,0.49632928
2026-01-20 15:45:00+00:00,1,0.523035
2026-01-20 15:50:00+00:00,1,0.5094544
2026-01-20 15:55:00+00:00,1,0.48745245
2026-01-20 16:00:00+00:00,0,0.4987059
2026-01-20 16:05:00+00:00,0,0.50717926
2026-01-20 16:10:00+00:00,0,0.49592477
2026-01-20 16:15:00+00:00,0,0.48402712
2026-01-20 16:20:00+00:00,0,0.50148827
2026-01-20 16:25:00+00:00,0,0.5024087
2026-01-20 16:30:00+00:00,0,0.5095027
2026-01-20 16:35:00+00:00,0,0.5023913
2026-01-20 16:40:00+00:00,1,0.5037957
2026-01-20 16:45:00+00:00,1,0.5076778
2026-01-20 16:50:00+00:00,1,0.50434345
2026-01-20 16:55:00+00:00,1,0.5026279
2026-01-20 17:00:00+00:00,0,0.5015429
2026-01-20 17:05:00+00:00,0,0.4835917
2026-01-20 17:10:00+00:00,0,0.47860837
2026-01-20 17:15:00+00:00,0,0.49187762
2026-01-20 17:20:00+00:00,0,0.4919633
2026-01-20 17:25:00+00:00,0,0.4928062
2026-01-20 17:30:00+00:00,0,0.51858556
2026-01-20 17:35:00+00:00,0,0.52057767
2026-01-20 17:40:00+00:00,0,0.5045515
2026-01-20 17:45:00+00:00,0,0.5183882
2026-01-20 17:50:00+00:00,0,0.5096151
2026-01-20 17:55:00+00:00,0,0.48234236
2026-01-20 18:00:00+00:00,0,0.49526322
2026-01-20 18:05:00+00:00,0,0.49779758
2026-01-20 18:10:00+00:00,0,0.48271835
2026-01-20 18:15:00+00:00,0,0.50129527
2026-01-20 18:20:00+00:00,0,0.5449065
2026-01-20 18:25:00+00:00,1,0.5294166
2026-01-20 18:30:00+00:00,1,0.51034886
2026-01-20 18:35:00+00:00,1,0.5108287
2026-01-20 18:40:00+00:00,1,0.5206915
2026-01-20 18:45:00+00:00,0,0.49141607
2026-01-20 18:50:00+00:00,1,0.5033591
2026-01-20 18:55:00+00:00,0,0.50579965
2026-01-20 19:00:00+00:00,0,0.49385515
2026-01-20 19:05:00+00:00,0,0.49124128
2026-01-20 19:10:00+00:00,0,0.5035952
2026-01-20 19:15:00+00:00,0,0.50188124
2026-01-20 19:20:00+00:00,1,0.50531965
2026-01-20 19:25:00+00:00,0,0.5033145
2026-01-20 19:30:00+00:00,0,0.5045297
2026-01-20 19:35:00+00:00,0,0.5165599
2026-01-20 19:40:00+00:00,0,0.49706936
2026-01-20 19:45:00+00:00,1,0.5029788
2026-01-20 19:50:00+00:00,1,0.49675187
2026-01-20 19:55:00+00:00,1,0.4986346
2026-01-20 20:00:00+00:00,1,0.5143653
2026-01-20 20:05:00+00:00,1,0.49609858
2026-01-20 20:10:00+00:00,1,0.5049235
2026-01-20 20:15:00+00:00,0,0.48572642
2026-01-20 20:20:00+00:00,0,0.48443443
2026-01-20 20:25:00+00:00,0,0.4738015
2026-01-20 20:30:00+00:00,0,0.48402315
2026-01-20 20:35:00+00:00,0,0.48298237
2026-01-20 20:40:00+00:00,0,0.4874458
2026-01-20 20:45:00+00:00,0,0.50535595
2026-01-20 20:50:00+00:00,0,0.49709257
2026-01-20 20:55:00+00:00,0,0.5169367
2026-01-20 21:00:00+00:00,0,0.50721234
2026-01-20 21:05:00+00:00,0,0.49855638
2026-01-20 21:10:00+00:00,0,0.50381523
2026-01-20 21:15:00+00:00,0,0.49999905
2026-01-20 21:20:00+00:00,0,0.48863214
2026-01-20 21:25:00+00:00,0,0.5077638
2026-01-20 21:30:00+00:00,1,0.5133765
2026-01-20 21:35:00+00:00,1,0.50214547
2026-01-20 21:40:00+00:00,1,0.5049511
2026-01-20 21:45:00+00:00,1,0.50524867
2026-01-20 21:50:00+00:00,1,0.5040525
2026-01-20 21:55:00+00:00,1,0.50000495
2026-01-20 22:00:00+00:00,0,0.49341312
2026-01-20 22:05:00+00:00,0,0.49576995
2026-01-20 22:10:00+00:00,0,0.49148944
2026-01-20 22:15:00+00:00,0,0.47682875
2026-01-20 22:20:00+00:00,0,0.49376667
2026-01-20 22:25:00+00:00,0,0.4843528
2026-01-20 22:30:00+00:00,1,0.55730414
2026-01-20 22:35:00+00:00,1,0.5463891
2026-01-20 22:40:00+00:00,1,0.5118546
2026-01-20 22:45:00+00:00,0,0.5035258
2026-01-20 22:50:00+00:00,1,0.5087831
2026-01-20 22:55:00+00:00,0,0.464759
2026-01-20 23:00:00+00:00,1,0.49884787
2026-01-20 23:05:00+00:00,1,0.4925046
