open_time,target_6,prediction
2026-01-20 12:05:00+00:00,1,0.5167546
2026-01-20 12:10:00+00:00,1,0.52216727
2026-01-20 12:15:00+00:00,1,0.52514005
2026-01-20 12:20:00+00:00,0,0.51149505
2026-01-20 12:25:00+00:00,0,0.51521075
2026-01-20 12:30:00+00:00,0,0.52414876
2026-01-20 12:35:00+00:00,0,0.52061075
2026-01-20 12:40:00+00:00,0,0.50063753
2026-01-20 12:45:00+00:00,0,0.504063
2026-01-20 12:50:00+00:00,0,0.52386856
2026-01-20 12:55:00+00:00,0,0.52296114
2026-01-20 13:00:00+00:00,0,0.5224238
2026-01-20 13:05:00+00:00,0,0.5184778
2026-01-20 13:10:00+00:00,1,0.5322271
2026-01-20 13:15:00+00:00,0,0.5228742
2026-01-20 13:20:00+00:00,0,0.5141554
2026-01-20 13:25:00+00:00,0,0.5168117
2026-01-20 13:30:00+00:00,0,0.5200661
2026-01-20 13:35:00+00:00,0,0.5120633
2026-01-20 13:40:00+00:00,0,0.51179254
2026-01-20 13:45:00+00:00,0,0.5223206
2026-01-20 13:50:00+00:00,1,0.56704146
2026-01-20 13:55:00+00:00,1,0.56101936
2026-01-20 14:00:00+00:00,1,0.5268682
2026-01-20 14:05:00+00:00,1,0.5190787
2026-01-20 14:10:00+00:00,1,0.5110087
2026-01-20 14:15:00+00:00,1,0.5110356
2026-01-20 14:20:00+00:00,1,0.5097646
2026-01-20 14:25:00+00:00,1,0.50925463
2026-01-20 14:30:00+00:00,1,0.52318496
2026-01-20 14:35:00+00:00,0,0.4854177
2026-01-20 14:40:00+00:00,0,0.48605132
2026-01-20 14:45:00+00:00,0,0.5262072
2026-01-20 14:50:00+00:00,0,0.53160065
2026-01-20 14:55:00+00:00,0,0.5076577
2026-01-20 15:00:00+00:00,0,0.5252933
2026-01-20 15:05:00+00:00,1,0.5367835
2026-01-20 15:10:00+00:00,0,0.5198182
2026-01-20 15:15:00+00:00,0,0.5193308
2026-01-20 15:20:00+00:00,0,0.51690024
2026-01-20 15:25:00+00:00,0,0.52672267
2026-01-20 15:30:00+00:00,0,0.5171235
2026-01-20 15:35:00+00:00,0,0.5139269
2026-01-20 15:40:00+00:00,1,0.5123517
2026-01-20 15:45:00+00:00,1,0.5114718
2026-01-20 15:50:00+00:00,0,0.5055947
2026-01-20 15:55:00+00:00,0,0.50736105
2026-01-20 16:00:00+00:00,0,0.51097226
2026-01-20 16:05:00+00:00,0,0.5119215
2026-01-20 16:10:00+00:00,0,0.50143766
2026-01-20 16:15:00+00:00,0,0.5002724
2026-01-20 16:20:00+00:00,0,0.52519244
2026-01-20 16:25:00+00:00,0,0.51725423
2026-01-20 16:30:00+00:00,0,0.55615896
2026-01-20 16:35:00+00:00,0,0.5137559
2026-01-20 16:40:00+00:00,1,0.58762
2026-01-20 16:45:00+00:00,1,0.5697993
2026-01-20 16:50:00+00:00,1,0.54786587
2026-01-20 16:55:00+00:00,0,0.5471346
2026-01-20 17:00:00+00:00,0,0.53567326
2026-01-20 17:05:00+00:00,0,0.5007464
2026-01-20 17:10:00+00:00,0,0.50244445
2026-01-20 17:15:00+00:00,0,0.4968994
2026-01-20 17:20:00+00:00,0,0.5097187
2026-01-20 17:25:00+00:00,0,0.5105986
2026-01-20 17:30:00+00:00,1,0.52322066
2026-01-20 17:35:00+00:00,1,0.5644455
2026-01-20 17:40:00+00:00,1,0.5562607
2026-01-20 17:45:00+00:00,0,0.530127
2026-01-20 17:50:00+00:00,0,0.51538026
2026-01-20 17:55:00+00:00,0,0.5086287
2026-01-20 18:00:00+00:00,0,0.5199162
2026-01-20 18:05:00+00:00,0,0.513533
2026-01-20 18:10:00+00:00,0,0.5100893
2026-01-20 18:15:00+00:00,0,0.52507365
2026-01-20 18:20:00+00:00,0,0.49305737
2026-01-20 18:25:00+00:00,0,0.49961817
2026-01-20 18:30:00+00:00,1,0.5317835
2026-01-20 18:35:00+00:00,1,0.5046116
2026-01-20 18:40:00+00:00,1,0.49690494
2026-01-20 18:45:00+00:00,1,0.49161756
2026-01-20 18:50:00+00:00,1,0.4864987
2026-01-20 18:55:00+00:00,1,0.49594435
2026-01-20 19:00:00+00:00,0,0.5028071
2026-01-20 19:05:00+00:00,0,0.49799722
2026-01-20 19:10:00+00:00,0,0.5217431
2026-01-20 19:15:00+00:00,0,0.52384543
2026-01-20 19:20:00+00:00,0,0.5060251
2026-01-20 19:25:00+00:00,0,0.5251474
2026-01-20 19:30:00+00:00,1,0.53618944
2026-01-20 19:35:00+00:00,1,0.53596866
2026-01-20 19:40:00+00:00,1,0.53085446
2026-01-20 19:45:00+00:00,1,0.5328306
2026-01-20 19:50:00+00:00,1,0.512926
2026-01-20 19:55:00+00:00,1,0.5203227
2026-01-20 20:00:00+00:00,1,0.52965313
2026-01-20 20:05:00+00:00,1,0.5115637
2026-01-20 20:10:00+00:00,1,0.514166
2026-01-20 20:15:00+00:00,0,0.5156321
2026-01-20 20:20:00+00:00,0,0.51239055
2026-01-20 20:25:00+00:00,0,0.51002884
2026-01-20 20:30:00+00:00,1,0.50003797
2026-01-20 20:35:00+00:00,0,0.49754024
2026-01-20 20:40:00+00:00,0,0.4941112
2026-01-20 20:45:00+00:00,0,0.48934874
2026-01-20 20:50:00+00:00,0,0.49289432
2026-01-20 20:55:00+00:00,0,0.4917947
2026-01-20 21:00:00+00:00,0,0.4976837
2026-01-20 21:05:00+00:00,0,0.5022427
2026-01-20 21:10:00+00:00,0,0.4998825
2026-01-20 21:15:00+00:00,0,0.5289362
2026-01-20 21:20:00+00:00,0,0.5296231
2026-01-20 21:25:00+00:00,0,0.5302472
2026-01-20 21:30:00+00:00,1,0.5294382
2026-01-20 21:35:00+00:00,0,0.5252615
2026-01-20 21:40:00+00:00,1,0.5208931
2026-01-20 21:45:00+00:00,1,0.52088594
2026-01-20 21:50:00+00:00,0,0.5216013
2026-01-20 21:55:00+00:00,1,0.5124216
2026-01-20 22:00:00+00:00,0,0.5032836
2026-01-20 22:05:00+00:00,0,0.50135714
2026-01-20 22:10:00+00:00,0,0.49997532
2026-01-20 22:15:00+00:00,0,0.5006805
