open_time,target_6,prediction
2026-01-19 06:15:00+00:00,0,0.4658566546349619
2026-01-19 06:20:00+00:00,0,0.48027722794346206
2026-01-19 06:25:00+00:00,0,0.4792128328623186
2026-01-19 06:30:00+00:00,0,0.47417875277100807
2026-01-19 06:35:00+00:00,0,0.4707406014382432
2026-01-19 06:40:00+00:00,0,0.47166036632902475
2026-01-19 06:45:00+00:00,1,0.47289424969066085
2026-01-19 06:50:00+00:00,1,0.47575303864247154
2026-01-19 06:55:00+00:00,1,0.4755087607796288
2026-01-19 07:00:00+00:00,1,0.4681275239320493
2026-01-19 07:05:00+00:00,1,0.4616081805159755
2026-01-19 07:10:00+00:00,1,0.45932808756901433
2026-01-19 07:15:00+00:00,1,0.4627337969146034
2026-01-19 07:20:00+00:00,1,0.45979920819157627
2026-01-19 07:25:00+00:00,1,0.46390966641353865
2026-01-19 07:30:00+00:00,1,0.46435441002186567
2026-01-19 07:35:00+00:00,1,0.46082693500681404
2026-01-19 07:40:00+00:00,1,0.4558974247823273
2026-01-19 07:45:00+00:00,1,0.45965358118556826
2026-01-19 07:50:00+00:00,1,0.4555099290578045
2026-01-19 07:55:00+00:00,1,0.45092089717561457
2026-01-19 08:00:00+00:00,1,0.45357418937291855
2026-01-19 08:05:00+00:00,1,0.45286200655479003
2026-01-19 08:10:00+00:00,1,0.4538593765513163
2026-01-19 08:15:00+00:00,1,0.45925026811667174
2026-01-19 08:20:00+00:00,1,0.44852853680734345
2026-01-19 08:25:00+00:00,1,0.4470751230174415
2026-01-19 08:30:00+00:00,1,0.4471989689127938
2026-01-19 08:35:00+00:00,1,0.4403325549179872
2026-01-19 08:40:00+00:00,0,0.4423313737897878
2026-01-19 08:45:00+00:00,0,0.45034371416721014
2026-01-19 08:50:00+00:00,0,0.45081489616121556
2026-01-19 08:55:00+00:00,0,0.4492034743217896
2026-01-19 09:00:00+00:00,0,0.4492965018226664
2026-01-19 09:05:00+00:00,0,0.4521972835149625
2026-01-19 09:10:00+00:00,0,0.4506500504368815
2026-01-19 09:15:00+00:00,0,0.4502658793980997
2026-01-19 09:20:00+00:00,0,0.4493356389550023
2026-01-19 09:25:00+00:00,0,0.44911362867782484
2026-01-19 09:30:00+00:00,0,0.4518164994419525
2026-01-19 09:35:00+00:00,0,0.4540431351582282
2026-01-19 09:40:00+00:00,0,0.4586272218018702
2026-01-19 09:45:00+00:00,0,0.4584670252628759
2026-01-19 09:50:00+00:00,0,0.4578580110587671
2026-01-19 09:55:00+00:00,0,0.45848973862143755
2026-01-19 10:00:00+00:00,0,0.45928346588575775
2026-01-19 10:05:00+00:00,0,0.45911639783123276
2026-01-19 10:10:00+00:00,0,0.4601470843226004
2026-01-19 10:15:00+00:00,0,0.4631700324586756
2026-01-19 10:20:00+00:00,0,0.44924173204668755
2026-01-19 10:25:00+00:00,0,0.43491516007316483
2026-01-19 10:30:00+00:00,1,0.44071116227575435
2026-01-19 10:35:00+00:00,1,0.44456336499853494
2026-01-19 10:40:00+00:00,1,0.4447288370995249
2026-01-19 10:45:00+00:00,0,0.4379041960652609
2026-01-19 10:50:00+00:00,1,0.44512878118582133
2026-01-19 10:55:00+00:00,1,0.43441081336450926
2026-01-19 11:00:00+00:00,0,0.43556418432667565
2026-01-19 11:05:00+00:00,1,0.4565990268054403
2026-01-19 11:10:00+00:00,1,0.457182497187766
2026-01-19 11:15:00+00:00,1,0.45811056495716923
2026-01-19 11:20:00+00:00,0,0.4674207207306494
2026-01-19 11:25:00+00:00,0,0.4620837214498402
2026-01-19 11:30:00+00:00,0,0.46927914823818057
2026-01-19 11:35:00+00:00,0,0.46476588211998615
2026-01-19 11:40:00+00:00,0,0.4668723437334547
2026-01-19 11:45:00+00:00,0,0.4679576601343186
2026-01-19 11:50:00+00:00,0,0.46764547670434226
2026-01-19 11:55:00+00:00,0,0.4681459274407753
2026-01-19 12:00:00+00:00,1,0.46715694545712394
2026-01-19 12:05:00+00:00,1,0.47292198737406754
2026-01-19 12:10:00+00:00,1,0.471822392117567
2026-01-19 12:15:00+00:00,0,0.4713353952961947
2026-01-19 12:20:00+00:00,1,0.46873882409234696
2026-01-19 12:25:00+00:00,1,0.46729024083077936
2026-01-19 12:30:00+00:00,0,0.46198048122566765
2026-01-19 12:35:00+00:00,1,0.46477939840474314
2026-01-19 12:40:00+00:00,1,0.46659840328076235
2026-01-19 12:45:00+00:00,1,0.4617069571728535
2026-01-19 12:50:00+00:00,1,0.4589480226596989
2026-01-19 12:55:00+00:00,1,0.4640612251864423
2026-01-19 13:00:00+00:00,1,0.4590602398876051
2026-01-19 13:05:00+00:00,0,0.4657581306548981
2026-01-19 13:10:00+00:00,0,0.4647233768789339
2026-01-19 13:15:00+00:00,0,0.461492025914609
2026-01-19 13:20:00+00:00,0,0.47102863069866163
2026-01-19 13:25:00+00:00,0,0.4713669475103597
2026-01-19 13:30:00+00:00,0,0.4556804485612636
2026-01-19 13:35:00+00:00,0,0.453437789219821
2026-01-19 13:40:00+00:00,0,0.45947906083661166
2026-01-19 13:45:00+00:00,1,0.4553869074399604
2026-01-19 13:50:00+00:00,1,0.4607464651148617
2026-01-19 13:55:00+00:00,1,0.45570776318542505
2026-01-19 14:00:00+00:00,1,0.4549384437500455
2026-01-19 14:05:00+00:00,1,0.46030705031121705
2026-01-19 14:10:00+00:00,1,0.44710553699168504
2026-01-19 14:15:00+00:00,1,0.45687630448897776
2026-01-19 14:20:00+00:00,0,0.45513379883050825
2026-01-19 14:25:00+00:00,0,0.4584219386962268
2026-01-19 14:30:00+00:00,0,0.4458673145031272
2026-01-19 14:35:00+00:00,0,0.4446764072423728
2026-01-19 14:40:00+00:00,0,0.44536415236476024
2026-01-19 14:45:00+00:00,0,0.44666596790996926
2026-01-19 14:50:00+00:00,0,0.45977596474721233
2026-01-19 14:55:00+00:00,0,0.4722461757565136
2026-01-19 15:00:00+00:00,0,0.47487417958729256
2026-01-19 15:05:00+00:00,0,0.47139332286563507
2026-01-19 15:10:00+00:00,0,0.46740596024079983
2026-01-19 15:15:00+00:00,0,0.46319702069861407
2026-01-19 15:20:00+00:00,0,0.4746972835198776
2026-01-19 15:25:00+00:00,1,0.46421159973913895
2026-01-19 15:30:00+00:00,1,0.46794970942574526
2026-01-19 15:35:00+00:00,1,0.47321030717650625
2026-01-19 15:40:00+00:00,1,0.4731895798625983
2026-01-19 15:45:00+00:00,1,0.473192350603581
2026-01-19 15:50:00+00:00,1,0.4735456442039274
2026-01-19 15:55:00+00:00,1,0.4738712634610574
2026-01-19 16:00:00+00:00,1,0.46321992738888657
2026-01-19 16:05:00+00:00,1,0.46321150876355616
2026-01-19 16:10:00+00:00,1,0.46145272786940517
2026-01-19 16:15:00+00:00,1,0.46237609718738887
2026-01-19 16:20:00+00:00,1,0.4605416245251033
2026-01-19 16:25:00+00:00,1,0.4642497499581142
2026-01-19 16:30:00+00:00,1,0.46669306613270867
2026-01-19 16:35:00+00:00,1,0.46446751617233323
2026-01-19 16:40:00+00:00,1,0.46010904542009384
2026-01-19 16:45:00+00:00,0,0.4563337182442933
2026-01-19 16:50:00+00:00,0,0.4536411735765555
2026-01-19 16:55:00+00:00,0,0.45839471514556646
2026-01-19 17:00:00+00:00,1,0.4397462320849426
2026-01-19 17:05:00+00:00,1,0.4377572431194824
2026-01-19 17:10:00+00:00,1,0.4387448174678533
2026-01-19 17:15:00+00:00,1,0.4486904062705846
2026-01-19 17:20:00+00:00,1,0.43810468771246647
2026-01-19 17:25:00+00:00,1,0.4451690841365878
2026-01-19 17:30:00+00:00,0,0.44676004258834495
2026-01-19 17:35:00+00:00,0,0.44554643787075465
2026-01-19 17:40:00+00:00,0,0.43944818681566555
2026-01-19 17:45:00+00:00,0,0.444182176793777
2026-01-19 17:50:00+00:00,0,0.44785571278218606
2026-01-19 17:55:00+00:00,0,0.4474204579264296
2026-01-19 18:00:00+00:00,0,0.4332246355981925
2026-01-19 18:05:00+00:00,1,0.45027484738866635
2026-01-19 18:10:00+00:00,1,0.447999347802671
2026-01-19 18:15:00+00:00,1,0.4448719711176025
2026-01-19 18:20:00+00:00,1,0.45469916646346636
2026-01-19 18:25:00+00:00,1,0.4521360861650131
2026-01-19 18:30:00+00:00,1,0.4500914147695799
2026-01-19 18:35:00+00:00,1,0.4499038006918176
2026-01-19 18:40:00+00:00,1,0.45146694949436517
2026-01-19 18:45:00+00:00,1,0.4471103400686396
2026-01-19 18:50:00+00:00,1,0.44856197254678876
2026-01-19 18:55:00+00:00,1,0.44909349067814464
2026-01-19 19:00:00+00:00,1,0.44625571772433187
2026-01-19 19:05:00+00:00,1,0.44693320342299275
2026-01-19 19:10:00+00:00,1,0.44488554810474634
2026-01-19 19:15:00+00:00,0,0.44673377504535994
2026-01-19 19:20:00+00:00,0,0.4487670859105273
2026-01-19 19:25:00+00:00,0,0.44647181328125973
2026-01-19 19:30:00+00:00,0,0.4460258314673741
2026-01-19 19:35:00+00:00,0,0.44487796778607075
2026-01-19 19:40:00+00:00,0,0.4486041062587835
2026-01-19 19:45:00+00:00,0,0.45237264484758777
2026-01-19 19:50:00+00:00,0,0.44905770489148444
2026-01-19 19:55:00+00:00,0,0.4479497506111885
2026-01-19 20:00:00+00:00,0,0.4520058440903622
2026-01-19 20:05:00+00:00,0,0.4553587159730471
2026-01-19 20:10:00+00:00,0,0.4489012573432732
2026-01-19 20:15:00+00:00,0,0.45541774980480176
2026-01-19 20:20:00+00:00,0,0.456497637285053
2026-01-19 20:25:00+00:00,0,0.4576570361146238
2026-01-19 20:30:00+00:00,0,0.4623386800609917
2026-01-19 20:35:00+00:00,0,0.46471507156141045
2026-01-19 20:40:00+00:00,0,0.46869664627534663
2026-01-19 20:45:00+00:00,0,0.46588304657916996
2026-01-19 20:50:00+00:00,0,0.4647480058228615
2026-01-19 20:55:00+00:00,0,0.4654357923481243
2026-01-19 21:00:00+00:00,0,0.4662996730408647
2026-01-19 21:05:00+00:00,0,0.4663902534900558
2026-01-19 21:10:00+00:00,0,0.46777521303988273
2026-01-19 21:15:00+00:00,0,0.46295979944968374
2026-01-19 21:20:00+00:00,0,0.467342598267352
2026-01-19 21:25:00+00:00,0,0.4624053106829465
2026-01-19 21:30:00+00:00,0,0.46314714736558615
2026-01-19 21:35:00+00:00,0,0.45897007087763464
2026-01-19 21:40:00+00:00,0,0.45510884332472934
2026-01-19 21:45:00+00:00,1,0.46404333122997954
2026-01-19 21:50:00+00:00,1,0.4631707765191143
2026-01-19 21:55:00+00:00,1,0.46364549910653857
2026-01-19 22:00:00+00:00,0,0.4582457913344363
2026-01-19 22:05:00+00:00,0,0.4595753712296668
2026-01-19 22:10:00+00:00,0,0.4547189455600112
2026-01-19 22:15:00+00:00,0,0.465014234811441
2026-01-19 22:20:00+00:00,0,0.467261561605287
2026-01-19 22:25:00+00:00,0,0.4713612804516541
2026-01-19 22:30:00+00:00,0,0.46389320852035104
2026-01-19 22:35:00+00:00,0,0.46900771016557724
2026-01-19 22:40:00+00:00,0,0.4620625971044915
2026-01-19 22:45:00+00:00,0,0.4745584383048892
2026-01-19 22:50:00+00:00,0,0.47262502279468
2026-01-19 22:55:00+00:00,1,0.47515879996287014
2026-01-19 23:00:00+00:00,1,0.47324544258223517
2026-01-19 23:05:00+00:00,1,0.46922605162098996
2026-01-19 23:10:00+00:00,1,0.46967533454451216
2026-01-19 23:15:00+00:00,1,0.4682941592040822
2026-01-19 23:20:00+00:00,1,0.47077907238390043
2026-01-19 23:25:00+00:00,1,0.4728006908564547
2026-01-19 23:30:00+00:00,0,0.4551788868130371
2026-01-19 23:35:00+00:00,0,0.45838187293303084
2026-01-19 23:40:00+00:00,0,0.4530740861779808
2026-01-19 23:45:00+00:00,0,0.45854120518280034
2026-01-19 23:50:00+00:00,0,0.45907718270403625
2026-01-19 23:55:00+00:00,0,0.4627199273357762
2026-01-20 00:00:00+00:00,0,0.4508883131639825
2026-01-20 00:05:00+00:00,0,0.4605780011862904
2026-01-20 00:10:00+00:00,0,0.46497175849364647
2026-01-20 00:15:00+00:00,0,0.4583802066334731
2026-01-20 00:20:00+00:00,0,0.46690918134592085
2026-01-20 00:25:00+00:00,0,0.4668495411982228
2026-01-20 00:30:00+00:00,0,0.4706180867889214
2026-01-20 00:35:00+00:00,0,0.46958188780114835
2026-01-20 00:40:00+00:00,1,0.4598951887970007
2026-01-20 00:45:00+00:00,1,0.44400299435829627
2026-01-20 00:50:00+00:00,1,0.4420845342992759
2026-01-20 00:55:00+00:00,1,0.45064088530890406
2026-01-20 01:00:00+00:00,1,0.45885961909480844
2026-01-20 01:05:00+00:00,1,0.45358161667491065
2026-01-20 01:10:00+00:00,0,0.4602970887033793
2026-01-20 01:15:00+00:00,0,0.46213579970553115
2026-01-20 01:20:00+00:00,0,0.4593497032561004
2026-01-20 01:25:00+00:00,0,0.4559882412296589
2026-01-20 01:30:00+00:00,0,0.4579740713205122
2026-01-20 01:35:00+00:00,0,0.4675427975928797
2026-01-20 01:40:00+00:00,0,0.46401029729455273
2026-01-20 01:45:00+00:00,0,0.4632478301795458
2026-01-20 01:50:00+00:00,0,0.46100603457485045
2026-01-20 01:55:00+00:00,0,0.4640969495830399
2026-01-20 02:00:00+00:00,1,0.4668520736241386
2026-01-20 02:05:00+00:00,1,0.46703568968701614
2026-01-20 02:10:00+00:00,1,0.4675193312039672
2026-01-20 02:15:00+00:00,1,0.46697790967554254
2026-01-20 02:20:00+00:00,1,0.46615934901586353
2026-01-20 02:25:00+00:00,1,0.46886077180558294
2026-01-20 02:30:00+00:00,1,0.4626730368958658
2026-01-20 02:35:00+00:00,1,0.4586061101400596
2026-01-20 02:40:00+00:00,0,0.456899026747059
2026-01-20 02:45:00+00:00,0,0.45629782807632285
2026-01-20 02:50:00+00:00,0,0.4528726201930186
2026-01-20 02:55:00+00:00,0,0.4549864225572063
2026-01-20 03:00:00+00:00,0,0.4574793322619152
2026-01-20 03:05:00+00:00,0,0.45867219470076975
2026-01-20 03:10:00+00:00,0,0.4578988550059408
2026-01-20 03:15:00+00:00,1,0.45113165819748524
2026-01-20 03:20:00+00:00,1,0.45673221009256265
2026-01-20 03:25:00+00:00,1,0.45958389714370534
2026-01-20 03:30:00+00:00,1,0.45939519649598043
2026-01-20 03:35:00+00:00,0,0.4653997672146116
2026-01-20 03:40:00+00:00,0,0.4603207077483416
2026-01-20 03:45:00+00:00,0,0.4587306594143749
2026-01-20 03:50:00+00:00,0,0.46140723665114164
2026-01-20 03:55:00+00:00,0,0.46019635930300307
2026-01-20 04:00:00+00:00,0,0.4644621037517939
2026-01-20 04:05:00+00:00,1,0.4685082780753169
2026-01-20 04:10:00+00:00,1,0.4670257936001533
2026-01-20 04:15:00+00:00,1,0.46282868551001444
2026-01-20 04:20:00+00:00,1,0.4615079619979869
2026-01-20 04:25:00+00:00,1,0.4565677684535345
2026-01-20 04:30:00+00:00,1,0.4620677931707735
2026-01-20 04:35:00+00:00,1,0.4667636206177288
2026-01-20 04:40:00+00:00,0,0.45744001138662826
2026-01-20 04:45:00+00:00,0,0.45752232482356386
2026-01-20 04:50:00+00:00,0,0.4588718370606914
2026-01-20 04:55:00+00:00,0,0.4491235232235589
2026-01-20 05:00:00+00:00,0,0.4470300153212028
2026-01-20 05:05:00+00:00,0,0.4549647864074215
2026-01-20 05:10:00+00:00,0,0.46380589157015756
2026-01-20 05:15:00+00:00,1,0.471661271841561
2026-01-20 05:20:00+00:00,1,0.4701728228812459
2026-01-20 05:25:00+00:00,0,0.47066555640282143
2026-01-20 05:30:00+00:00,0,0.47027139478441504
2026-01-20 05:35:00+00:00,0,0.4654410998901601
2026-01-20 05:40:00+00:00,0,0.4673177390369852
2026-01-20 05:45:00+00:00,0,0.44605539188483456
2026-01-20 05:50:00+00:00,0,0.452709564700271
2026-01-20 05:55:00+00:00,0,0.46026513318403767
2026-01-20 06:00:00+00:00,0,0.4641025847149668
2026-01-20 06:05:00+00:00,0,0.4680051944287484
2026-01-20 06:10:00+00:00,0,0.45959702051465784
2026-01-20 06:15:00+00:00,0,0.4729383018560285
2026-01-20 06:20:00+00:00,0,0.4793240576833485
2026-01-20 06:25:00+00:00,0,0.47144259066741134
2026-01-20 06:30:00+00:00,0,0.47665132858872183
2026-01-20 06:35:00+00:00,1,0.4779390556091157
2026-01-20 06:40:00+00:00,1,0.4818994012196403
2026-01-20 06:45:00+00:00,1,0.481209645349138
2026-01-20 06:50:00+00:00,1,0.48256236918315487
2026-01-20 06:55:00+00:00,1,0.47273588276990736
2026-01-20 07:00:00+00:00,1,0.46669548141278216
2026-01-20 07:05:00+00:00,0,0.46320319645457647
2026-01-20 07:10:00+00:00,1,0.46285088821479903
2026-01-20 07:15:00+00:00,0,0.46431583333669024
2026-01-20 07:20:00+00:00,0,0.4646898898732388
2026-01-20 07:25:00+00:00,0,0.4627637043865531
2026-01-20 07:30:00+00:00,0,0.46568288319511747
2026-01-20 07:35:00+00:00,0,0.4694415939171292
2026-01-20 07:40:00+00:00,0,0.46695744746391094
2026-01-20 07:45:00+00:00,0,0.46476922130747395
2026-01-20 07:50:00+00:00,0,0.46673640309123915
2026-01-20 07:55:00+00:00,0,0.46091791220495454
2026-01-20 08:00:00+00:00,0,0.4645763830980776
2026-01-20 08:05:00+00:00,0,0.4614292810076086
2026-01-20 08:10:00+00:00,0,0.46207339303057327
2026-01-20 08:15:00+00:00,0,0.4645838692855074
2026-01-20 08:20:00+00:00,0,0.46415662928515744
2026-01-20 08:25:00+00:00,1,0.4666649553667168
2026-01-20 08:30:00+00:00,1,0.4645715447325913
2026-01-20 08:35:00+00:00,1,0.46442955497106325
2026-01-20 08:40:00+00:00,1,0.4629028934990474
2026-01-20 08:45:00+00:00,1,0.4602613631127323
2026-01-20 08:50:00+00:00,1,0.45866165461470115
2026-01-20 08:55:00+00:00,0,0.4644932385760756
2026-01-20 09:00:00+00:00,0,0.46709706728650746
2026-01-20 09:05:00+00:00,0,0.4654111692845691
2026-01-20 09:10:00+00:00,0,0.4645834545673203
2026-01-20 09:15:00+00:00,0,0.46129307586082974
2026-01-20 09:20:00+00:00,0,0.4622044983622388
2026-01-20 09:25:00+00:00,0,0.45919719702678946
2026-01-20 09:30:00+00:00,0,0.4601426135062324
2026-01-20 09:35:00+00:00,1,0.4631619328399405
2026-01-20 09:40:00+00:00,1,0.46989148619054394
2026-01-20 09:45:00+00:00,1,0.47035969187566345
2026-01-20 09:50:00+00:00,1,0.47055124467996473
2026-01-20 09:55:00+00:00,0,0.4666132670089268
2026-01-20 10:00:00+00:00,0,0.473368477200855
2026-01-20 10:05:00+00:00,0,0.4618328839728525
2026-01-20 10:10:00+00:00,0,0.46713610983200954
2026-01-20 10:15:00+00:00,0,0.470791331609258
2026-01-20 10:20:00+00:00,0,0.47364382214946016
2026-01-20 10:25:00+00:00,0,0.4768256470640865
2026-01-20 10:30:00+00:00,0,0.4796027741926391
2026-01-20 10:35:00+00:00,1,0.4771960898514047
2026-01-20 10:40:00+00:00,1,0.4763789740390237
2026-01-20 10:45:00+00:00,0,0.46813466605845677
2026-01-20 10:50:00+00:00,0,0.4664456412182335
2026-01-20 10:55:00+00:00,1,0.4805222553986175
2026-01-20 11:00:00+00:00,0,0.4746888620861491
2026-01-20 11:05:00+00:00,0,0.4702021301015383
2026-01-20 11:10:00+00:00,0,0.47564409253788736
2026-01-20 11:15:00+00:00,0,0.47619202366546437
2026-01-20 11:20:00+00:00,0,0.47486522483152044
2026-01-20 11:25:00+00:00,0,0.47567523651501636
2026-01-20 11:30:00+00:00,0,0.4756306476956429
2026-01-20 11:35:00+00:00,0,0.47408856850452985
2026-01-20 11:40:00+00:00,0,0.47357733972645916
2026-01-20 11:45:00+00:00,1,0.4755779775200715
2026-01-20 11:50:00+00:00,1,0.4715619542087946
2026-01-20 11:55:00+00:00,1,0.4613571035659094
2026-01-20 12:00:00+00:00,1,0.46899402961715525
2026-01-20 12:05:00+00:00,1,0.47223424274097053
2026-01-20 12:10:00+00:00,1,0.4809420741715788
2026-01-20 12:15:00+00:00,1,0.47904558875511527
2026-01-20 12:20:00+00:00,0,0.47389478624511283
2026-01-20 12:25:00+00:00,0,0.47453219406919245
2026-01-20 12:30:00+00:00,0,0.478557123446262
2026-01-20 12:35:00+00:00,0,0.47925229743400793
2026-01-20 12:40:00+00:00,0,0.4766985601666551
2026-01-20 12:45:00+00:00,0,0.4731510880472269
2026-01-20 12:50:00+00:00,0,0.4773146773900765
2026-01-20 12:55:00+00:00,0,0.47693675058013196
2026-01-20 13:00:00+00:00,0,0.47523560269011556
2026-01-20 13:05:00+00:00,0,0.47412625788278684
2026-01-20 13:10:00+00:00,1,0.47518003680170934
2026-01-20 13:15:00+00:00,0,0.4699389049797703
2026-01-20 13:20:00+00:00,0,0.4689328669572714
2026-01-20 13:25:00+00:00,0,0.47045163315353467
2026-01-20 13:30:00+00:00,0,0.46990441369341535
2026-01-20 13:35:00+00:00,0,0.471503736777721
2026-01-20 13:40:00+00:00,0,0.4704494498843543
2026-01-20 13:45:00+00:00,0,0.47381646978644143
2026-01-20 13:50:00+00:00,1,0.47697290397354236
2026-01-20 13:55:00+00:00,1,0.4797602280239224
2026-01-20 14:00:00+00:00,1,0.47265614728110744
2026-01-20 14:05:00+00:00,1,0.4732402207429545
2026-01-20 14:10:00+00:00,1,0.4715698799353932
2026-01-20 14:15:00+00:00,1,0.4667009929387958
2026-01-20 14:20:00+00:00,1,0.467968080163898
2026-01-20 14:25:00+00:00,1,0.4663280363771799
2026-01-20 14:30:00+00:00,1,0.4656279005636475
2026-01-20 14:35:00+00:00,0,0.46556345206928673
2026-01-20 14:40:00+00:00,0,0.4623186486297302
2026-01-20 14:45:00+00:00,0,0.4722098760479656
2026-01-20 14:50:00+00:00,0,0.4717771470236967
2026-01-20 14:55:00+00:00,0,0.4706586334958362
2026-01-20 15:00:00+00:00,0,0.4711022760749084
2026-01-20 15:05:00+00:00,1,0.4702910540651991
2026-01-20 15:10:00+00:00,0,0.4746847579749295
2026-01-20 15:15:00+00:00,0,0.4728225459441198
2026-01-20 15:20:00+00:00,0,0.46878432383337276
2026-01-20 15:25:00+00:00,0,0.46739386029996516
2026-01-20 15:30:00+00:00,0,0.46950568172909146
2026-01-20 15:35:00+00:00,0,0.4664921032871369
2026-01-20 15:40:00+00:00,1,0.4585970562652644
2026-01-20 15:45:00+00:00,1,0.4611367248752725
2026-01-20 15:50:00+00:00,0,0.4607242767728236
2026-01-20 15:55:00+00:00,0,0.45980793647396373
2026-01-20 16:00:00+00:00,0,0.4645251286642116
2026-01-20 16:05:00+00:00,0,0.4599459251838238
2026-01-20 16:10:00+00:00,0,0.4661169656163642
2026-01-20 16:15:00+00:00,0,0.45898546332529827
2026-01-20 16:20:00+00:00,0,0.46455057501465336
2026-01-20 16:25:00+00:00,0,0.4662315955397915
2026-01-20 16:30:00+00:00,0,0.4702446323256384
2026-01-20 16:35:00+00:00,0,0.463569212467274
2026-01-20 16:40:00+00:00,1,0.4702044410357183
2026-01-20 16:45:00+00:00,1,0.46975500447069424
2026-01-20 16:50:00+00:00,1,0.471828901398048
2026-01-20 16:55:00+00:00,0,0.47336850917215995
2026-01-20 17:00:00+00:00,0,0.46527152832955504
2026-01-20 17:05:00+00:00,0,0.46210221067671253
2026-01-20 17:10:00+00:00,0,0.461554750793222
2026-01-20 17:15:00+00:00,0,0.4517764817592772
2026-01-20 17:20:00+00:00,0,0.45453413424290773
2026-01-20 17:25:00+00:00,0,0.45987984486711475
2026-01-20 17:30:00+00:00,1,0.4625000623769195
2026-01-20 17:35:00+00:00,1,0.4679367137242855
2026-01-20 17:40:00+00:00,1,0.4690250744151321
2026-01-20 17:45:00+00:00,0,0.46815885997562184
2026-01-20 17:50:00+00:00,0,0.4656731183720057
2026-01-20 17:55:00+00:00,0,0.46844268397429095
2026-01-20 18:00:00+00:00,0,0.46896451811811835
2026-01-20 18:05:00+00:00,0,0.46973946860749444
2026-01-20 18:10:00+00:00,0,0.46925702367584043
2026-01-20 18:15:00+00:00,0,0.4678581231206993
2026-01-20 18:20:00+00:00,0,0.4602326894798171
