open_time,target_ret_fwd_5,prediction
2026-02-04 06:22:00+00:00,0.0,-1.1163713e-05
2026-02-04 06:23:00+00:00,0.0010405827263266776,6.364004e-05
2026-02-04 06:24:00+00:00,0.0010405827263266776,4.3877557e-05
2026-02-04 06:25:00+00:00,-0.0010395010395010118,-6.373852e-05
2026-02-04 06:26:00+00:00,0.0010405827263266776,2.0867266e-05
2026-02-04 06:27:00+00:00,-0.0010395010395010118,-5.8628215e-05
2026-02-04 06:28:00+00:00,0.0010395010395012338,-5.6743687e-05
2026-02-04 06:29:00+00:00,0.0010395010395012338,-5.101015e-05
2026-02-04 06:30:00+00:00,0.0020811654526535772,2.5551984e-05
2026-02-04 06:31:00+00:00,0.0020790020790022457,-5.348734e-05
2026-02-04 06:32:00+00:00,0.0041623309053071544,2.8539776e-05
2026-02-04 06:33:00+00:00,0.004153686396676903,-6.9026486e-05
2026-02-04 06:34:00+00:00,0.0031152647975076775,-6.678573e-05
2026-02-04 06:35:00+00:00,0.004153686396676903,-6.346503e-05
2026-02-04 06:36:00+00:00,0.003112033195020736,-7.037826e-05
2026-02-04 06:37:00+00:00,0.002072538860103501,-7.8827776e-05
2026-02-04 06:38:00+00:00,0.0010341261633919352,-8.435115e-05
2026-02-04 06:39:00+00:00,0.0020703933747412417,-0.00011340883
2026-02-04 06:40:00+00:00,0.0010341261633919352,-8.547676e-05
2026-02-04 06:41:00+00:00,0.0020682523267838704,-0.000112584305
2026-02-04 06:42:00+00:00,0.0020682523267838704,-0.00011260311
2026-02-04 06:43:00+00:00,0.0,-0.00010606527
2026-02-04 06:44:00+00:00,-0.0010330578512396382,-8.329162e-05
2026-02-04 06:45:00+00:00,-0.0010330578512396382,-8.673961e-05
2026-02-04 06:46:00+00:00,-0.0020639834881320818,-9.16274e-05
2026-02-04 06:47:00+00:00,-0.0020639834881320818,-8.338901e-05
2026-02-04 06:48:00+00:00,-0.0010330578512396382,-2.6144675e-05
2026-02-04 06:49:00+00:00,-0.0010341261633919352,-2.4983541e-05
2026-02-04 06:50:00+00:00,-0.0010341261633919352,3.7619113e-06
2026-02-04 06:51:00+00:00,-0.0010341261633919352,-4.8263128e-06
2026-02-04 06:52:00+00:00,0.0,-3.553628e-05
2026-02-04 06:53:00+00:00,-0.0010341261633919352,-5.4535918e-05
2026-02-04 06:54:00+00:00,0.0,3.51645e-05
2026-02-04 06:55:00+00:00,0.0010351966873705098,2.9782705e-05
2026-02-04 06:56:00+00:00,-0.0010351966873706209,1.7551645e-05
2026-02-04 06:57:00+00:00,-0.0020682523267838704,-9.4543604e-05
2026-02-04 06:58:00+00:00,-0.005175983436853104,9.096964e-06
2026-02-04 06:59:00+00:00,-0.0041407867494824835,4.416984e-06
2026-02-04 07:00:00+00:00,-0.00413650465356763,-7.155887e-05
2026-02-04 07:01:00+00:00,-0.004145077720207335,6.046341e-05
2026-02-04 07:02:00+00:00,-0.005181347150259086,5.8995487e-05
2026-02-04 07:03:00+00:00,-0.0010405827263266776,9.06576e-05
2026-02-04 07:04:00+00:00,-0.0010395010395010118,6.86609e-05
2026-02-04 07:05:00+00:00,-0.0031152647975078995,1.1551569e-05
2026-02-04 07:06:00+00:00,0.0,7.279551e-05
2026-02-04 07:07:00+00:00,0.005208333333333481,8.8609864e-05
2026-02-04 07:08:00+00:00,0.005208333333333481,8.710621e-05
2026-02-04 07:09:00+00:00,0.005202913631633832,-3.8628195e-06
2026-02-04 07:10:00+00:00,0.006250000000000089,0.00013853684
2026-02-04 07:11:00+00:00,0.0041623309053071544,-9.228463e-05
2026-02-04 07:12:00+00:00,0.002072538860103501,-1.9099507e-05
2026-02-04 07:13:00+00:00,0.0,-2.4402843e-05
2026-02-04 07:14:00+00:00,-0.0010351966873706209,-3.42297e-05
2026-02-04 07:15:00+00:00,0.0,-5.6897446e-05
2026-02-04 07:16:00+00:00,0.0010362694300518616,3.7690209e-06
2026-02-04 07:17:00+00:00,-0.0031023784901756946,-8.900679e-05
2026-02-04 07:18:00+00:00,0.0,1.1980133e-05
2026-02-04 07:19:00+00:00,-0.0010362694300517505,2.2795024e-05
2026-02-04 07:20:00+00:00,-0.0020703933747411307,-6.322773e-05
2026-02-04 07:21:00+00:00,-0.0020703933747411307,-7.5776275e-05
2026-02-04 07:22:00+00:00,0.0,1.5985801e-05
2026-02-04 07:23:00+00:00,-0.0010362694300517505,1.7648922e-06
2026-02-04 07:24:00+00:00,0.003112033195020736,5.2645973e-05
2026-02-04 07:25:00+00:00,0.0020746887966804906,3.7916023e-05
2026-02-04 07:26:00+00:00,0.0020746887966804906,2.542176e-05
2026-02-04 07:27:00+00:00,0.003112033195020736,3.9706183e-06
2026-02-04 07:28:00+00:00,0.0020746887966804906,-5.460514e-06
2026-02-04 07:29:00+00:00,0.0,-0.00013418453
2026-02-04 07:30:00+00:00,0.0010351966873705098,-0.00011276835
2026-02-04 07:31:00+00:00,0.0010351966873705098,-8.9998604e-05
2026-02-04 07:32:00+00:00,0.0,-0.00011462793
2026-02-04 07:33:00+00:00,0.0010351966873705098,-1.1970119e-05
2026-02-04 07:34:00+00:00,0.0031023784901758056,-8.2317616e-05
2026-02-04 07:35:00+00:00,0.0031023784901758056,-6.822099e-05
2026-02-04 07:36:00+00:00,0.0031023784901758056,-6.873752e-05
2026-02-04 07:37:00+00:00,0.004136504653567741,-6.8785426e-05
2026-02-04 07:38:00+00:00,0.004136504653567741,-3.391853e-05
2026-02-04 07:39:00+00:00,0.0,-0.00010747496
2026-02-04 07:40:00+00:00,0.0010309278350517648,-0.0001049286
2026-02-04 07:41:00+00:00,-0.003092783505154628,-0.00011743883
2026-02-04 07:42:00+00:00,-0.004119464469619083,-0.00010475353
2026-02-04 07:43:00+00:00,-0.00308959835221434,-9.479721e-05
2026-02-04 07:44:00+00:00,-0.0010309278350515427,-2.9581619e-05
2026-02-04 07:45:00+00:00,-0.002059732234809597,-0.000100860154
2026-02-04 07:46:00+00:00,0.0020682523267838704,3.3447566e-05
2026-02-04 07:47:00+00:00,0.0020682523267838704,5.6510096e-05
2026-02-04 07:48:00+00:00,0.0010330578512396382,2.589842e-05
2026-02-04 07:49:00+00:00,-0.0010319917440659854,-9.9286895e-05
2026-02-04 07:50:00+00:00,-0.0010319917440659854,-9.8439006e-05
2026-02-04 07:51:00+00:00,-0.0010319917440659854,-8.917356e-05
2026-02-04 07:52:00+00:00,-0.0010319917440659854,-7.943051e-05
2026-02-04 07:53:00+00:00,-0.0020639834881320818,-4.4694552e-05
2026-02-04 07:54:00+00:00,-0.0010330578512396382,4.898175e-05
2026-02-04 07:55:00+00:00,0.0010330578512396382,3.7502174e-05
2026-02-04 07:56:00+00:00,0.0010330578512396382,1.2479527e-05
2026-02-04 07:57:00+00:00,-0.0010330578512396382,-3.5089447e-06
2026-02-04 07:58:00+00:00,-0.0031023784901756946,2.7741897e-05
2026-02-04 07:59:00+00:00,-0.0020682523267838704,2.1437616e-05
2026-02-04 08:00:00+00:00,-0.0041279669762640525,-6.761963e-05
2026-02-04 08:01:00+00:00,-0.0041279669762640525,-6.902674e-05
2026-02-04 08:02:00+00:00,-0.0010341261633919352,3.563431e-05
2026-02-04 08:03:00+00:00,0.0020746887966804906,5.948844e-05
2026-02-04 08:04:00+00:00,0.0010362694300518616,6.501997e-05
2026-02-04 08:05:00+00:00,0.0010362694300518616,5.2971034e-05
2026-02-04 08:06:00+00:00,0.002072538860103501,2.996631e-05
2026-02-04 08:07:00+00:00,-0.0010351966873706209,-5.5493765e-05
2026-02-04 08:08:00+00:00,0.0,-4.5986508e-05
2026-02-04 08:09:00+00:00,-0.0010351966873706209,-4.632318e-05
2026-02-04 08:10:00+00:00,-0.0010351966873706209,-4.9816637e-05
2026-02-04 08:11:00+00:00,0.0020682523267838704,-5.499749e-05
2026-02-04 08:12:00+00:00,0.004145077720207224,4.329822e-05
2026-02-04 08:13:00+00:00,0.0031055900621117516,-1.34344255e-05
2026-02-04 08:14:00+00:00,0.005181347150258864,4.695923e-05
2026-02-04 08:15:00+00:00,0.004145077720207224,2.7213906e-05
2026-02-04 08:16:00+00:00,-0.0010319917440659854,-0.00013889151
2026-02-04 08:17:00+00:00,0.0,-7.947316e-05
2026-02-04 08:18:00+00:00,-0.0010319917440659854,-8.8434084e-05
2026-02-04 08:19:00+00:00,-0.00412371134020606,-0.00010863212
2026-02-04 08:20:00+00:00,-0.003095975232198067,-5.002537e-05
2026-02-04 08:21:00+00:00,-0.0030991735537189147,4.90281e-05
2026-02-04 08:22:00+00:00,-0.0041279669762640525,-5.0099497e-05
2026-02-04 08:23:00+00:00,-0.0020661157024792765,-2.1002063e-05
2026-02-04 08:24:00+00:00,0.0,8.7637985e-05
2026-02-04 08:25:00+00:00,0.0,7.911868e-05
2026-02-04 08:26:00+00:00,0.0031088082901553626,9.597495e-05
2026-02-04 08:27:00+00:00,0.002072538860103501,8.9374575e-05
2026-02-04 08:28:00+00:00,0.0010351966873705098,-4.2244985e-05
2026-02-04 08:29:00+00:00,0.0020703933747412417,-3.6314043e-05
2026-02-04 08:30:00+00:00,0.0020703933747412417,-4.2546748e-05
2026-02-04 08:31:00+00:00,0.0010330578512396382,-7.592178e-05
2026-02-04 08:32:00+00:00,0.0,-5.7259196e-05
2026-02-04 08:33:00+00:00,0.0010341261633919352,-6.2445564e-05
2026-02-04 08:34:00+00:00,0.0010330578512396382,-7.979799e-05
2026-02-04 08:35:00+00:00,0.0,-7.711689e-05
2026-02-04 08:36:00+00:00,0.0,-8.64532e-05
2026-02-04 08:37:00+00:00,0.0020682523267838704,4.159442e-05
2026-02-04 08:38:00+00:00,0.0020661157024792765,-2.091975e-05
2026-02-04 08:39:00+00:00,0.0010319917440659854,-8.017306e-05
2026-02-04 08:40:00+00:00,0.0030991735537191367,4.1536055e-06
2026-02-04 08:41:00+00:00,0.004127966976264386,-9.1152615e-05
2026-02-04 08:42:00+00:00,0.004127966976264386,-6.81487e-05
2026-02-04 08:43:00+00:00,0.0020618556701033075,-9.9308956e-05
2026-02-04 08:44:00+00:00,0.0020618556701033075,-0.00010778739
2026-02-04 08:45:00+00:00,0.002059732234809486,-0.00010135824
2026-02-04 08:46:00+00:00,0.0010277492291881352,-8.6403954e-05
2026-02-04 08:47:00+00:00,-0.0020554984583761593,-8.073951e-05
2026-02-04 08:48:00+00:00,0.0,-0.00011767343
2026-02-04 08:49:00+00:00,-0.0010288065843621075,-8.25495e-05
2026-02-04 08:50:00+00:00,-0.0020554984583761593,-0.00011680188
2026-02-04 08:51:00+00:00,-0.0030800821355235763,-0.00010312343
2026-02-04 08:52:00+00:00,0.001029866117404632,-1.09495095e-05
2026-02-04 08:53:00+00:00,-0.002057613168724437,1.8650195e-05
2026-02-04 08:54:00+00:00,0.0,4.180714e-05
2026-02-04 08:55:00+00:00,0.0,4.3506094e-05
2026-02-04 08:56:00+00:00,0.0,-2.8511811e-05
2026-02-04 08:57:00+00:00,0.0,-0.00011338329
2026-02-04 08:58:00+00:00,0.0,4.7774884e-05
2026-02-04 08:59:00+00:00,-0.001029866117404854,-1.981186e-05
2026-02-04 09:00:00+00:00,-0.002059732234809597,-2.4424786e-05
2026-02-04 09:01:00+00:00,-0.001029866117404854,-2.2014568e-05
2026-02-04 09:02:00+00:00,-0.0030864197530865445,-9.63842e-05
2026-02-04 09:03:00+00:00,0.0,5.526469e-05
2026-02-04 09:04:00+00:00,-0.0010309278350515427,5.7503166e-05
2026-02-04 09:05:00+00:00,0.0,6.77866e-05
2026-02-04 09:06:00+00:00,0.0,8.943537e-06
2026-02-04 09:07:00+00:00,0.002063983488132193,3.869835e-05
2026-02-04 09:08:00+00:00,-0.0010309278350515427,-5.6508736e-05
2026-02-04 09:09:00+00:00,-0.0010319917440659854,4.846877e-05
2026-02-04 09:10:00+00:00,-0.0020639834881320818,4.328054e-05
2026-02-04 09:11:00+00:00,-0.00412371134020606,-6.545189e-05
2026-02-04 09:12:00+00:00,-0.006179196704428458,-6.1633844e-05
2026-02-04 09:13:00+00:00,-0.005159958720330149,3.798907e-05
2026-02-04 09:14:00+00:00,-0.0020661157024792765,6.196674e-05
2026-02-04 09:15:00+00:00,-0.0010341261633919352,6.4961954e-05
2026-02-04 09:16:00+00:00,-0.0010351966873706209,7.4350646e-05
2026-02-04 09:17:00+00:00,-0.0010362694300517505,6.330448e-05
2026-02-04 09:18:00+00:00,0.0,6.511868e-05
2026-02-04 09:19:00+00:00,-0.0010351966873706209,-8.5362684e-05
2026-02-04 09:20:00+00:00,-0.0010351966873706209,-7.509717e-05
2026-02-04 09:21:00+00:00,-0.0010362694300517505,2.425739e-05
2026-02-04 09:22:00+00:00,0.0,8.431978e-05
2026-02-04 09:23:00+00:00,-0.0010373443983402453,4.9823884e-05
2026-02-04 09:24:00+00:00,-0.002072538860103612,-8.00025e-05
2026-02-04 09:25:00+00:00,0.0010362694300518616,-8.319007e-05
2026-02-04 09:26:00+00:00,-0.0010373443983402453,3.7202106e-05
2026-02-04 09:27:00+00:00,0.0,3.5730896e-05
2026-02-04 09:28:00+00:00,0.0010384215991692258,6.178643e-05
2026-02-04 09:29:00+00:00,0.0,4.5328325e-05
2026-02-04 09:30:00+00:00,-0.0031055900621117516,-6.389149e-05
2026-02-04 09:31:00+00:00,-0.0010384215991694479,3.3536858e-06
2026-02-04 09:32:00+00:00,-0.0020746887966806016,-8.389893e-05
2026-02-04 09:33:00+00:00,-0.003112033195020847,-1.8439127e-05
2026-02-04 09:34:00+00:00,-0.0010384215991694479,6.3435764e-05
2026-02-04 09:35:00+00:00,0.0,4.712613e-05
2026-02-04 09:36:00+00:00,0.0010395010395012338,5.5202145e-05
2026-02-04 09:37:00+00:00,0.0,6.697249e-05
2026-02-04 09:38:00+00:00,0.0020811654526535772,6.80463e-05
2026-02-04 09:39:00+00:00,0.0,-1.2442339e-05
2026-02-04 09:40:00+00:00,-0.0010384215991694479,-6.290848e-05
2026-02-04 09:41:00+00:00,0.0,-6.8292655e-05
2026-02-04 09:42:00+00:00,0.0,1.6070476e-06
2026-02-04 09:43:00+00:00,-0.0010384215991694479,-6.331754e-05
2026-02-04 09:44:00+00:00,0.0,2.8579698e-05
2026-02-04 09:45:00+00:00,0.0,-3.4741552e-06
2026-02-04 09:46:00+00:00,0.0,-4.9904655e-05
2026-02-04 09:47:00+00:00,0.0010395010395012338,-8.015622e-06
2026-02-04 09:48:00+00:00,0.0010395010395012338,1.12544065e-07
2026-02-04 09:49:00+00:00,0.0010395010395012338,-5.566144e-07
2026-02-04 09:50:00+00:00,0.0010395010395012338,-4.6326813e-06
2026-02-04 09:51:00+00:00,0.0010384215991692258,-6.871153e-05
2026-02-04 09:52:00+00:00,0.0010384215991692258,-5.6804653e-05
2026-02-04 09:53:00+00:00,0.0010384215991692258,-5.559116e-05
2026-02-04 09:54:00+00:00,0.0,-4.294807e-05
2026-02-04 09:55:00+00:00,0.0,-1.7616438e-05
2026-02-04 09:56:00+00:00,-0.0010373443983402453,-8.0814556e-05
2026-02-04 09:57:00+00:00,-0.0020746887966806016,-7.065942e-05
2026-02-04 09:58:00+00:00,-0.0020746887966806016,-7.0633345e-05
2026-02-04 09:59:00+00:00,0.0,5.7370635e-06
2026-02-04 10:00:00+00:00,-0.0010384215991694479,8.815425e-06
2026-02-04 10:01:00+00:00,0.0,3.4004556e-06
2026-02-04 10:02:00+00:00,0.0,3.4794062e-05
2026-02-04 10:03:00+00:00,0.0,3.1874977e-05
2026-02-04 10:04:00+00:00,-0.0010384215991694479,-7.1400034e-05
2026-02-04 10:05:00+00:00,-0.0010395010395010118,2.2675837e-05
2026-02-04 10:06:00+00:00,-0.0020768431983386737,-6.9859525e-05
2026-02-04 10:07:00+00:00,0.0,3.2244382e-06
2026-02-04 10:08:00+00:00,-0.0010395010395010118,2.0659907e-05
2026-02-04 10:09:00+00:00,-0.0010395010395010118,-1.7983666e-06
2026-02-04 10:10:00+00:00,0.0020811654526535772,4.4653563e-05
2026-02-04 10:11:00+00:00,0.0020811654526535772,3.39348e-05
2026-02-04 10:12:00+00:00,0.0,-6.425255e-05
2026-02-04 10:13:00+00:00,0.003121748178980255,4.102183e-06
2026-02-04 10:14:00+00:00,0.0020811654526535772,-1.8470292e-06
2026-02-04 10:15:00+00:00,0.0,-7.833134e-05
2026-02-04 10:16:00+00:00,0.0,-7.196551e-05
2026-02-04 10:17:00+00:00,0.0,-1.8586657e-05
2026-02-04 10:18:00+00:00,-0.0020746887966806016,-0.000100657686
2026-02-04 10:19:00+00:00,-0.0020768431983386737,-2.2108356e-05
2026-02-04 10:20:00+00:00,-0.0020768431983386737,-3.184234e-05
2026-02-04 10:21:00+00:00,-0.0010384215991694479,-3.0093344e-05
2026-02-04 10:22:00+00:00,0.0,5.123805e-05
2026-02-04 10:23:00+00:00,-0.0010395010395010118,4.0363157e-05
2026-02-04 10:24:00+00:00,0.0010405827263266776,6.653398e-05
2026-02-04 10:25:00+00:00,0.0,6.425427e-05
2026-02-04 10:26:00+00:00,0.0,-6.3525506e-05
2026-02-04 10:27:00+00:00,0.0010395010395012338,-6.348844e-05
2026-02-04 10:28:00+00:00,0.0010405827263266776,5.2730604e-05
2026-02-04 10:29:00+00:00,0.0010395010395012338,-6.93993e-05
2026-02-04 10:30:00+00:00,0.0020811654526535772,4.5225835e-05
2026-02-04 10:31:00+00:00,0.0,-6.744361e-05
2026-02-04 10:32:00+00:00,-0.0031152647975078995,-8.226842e-05
2026-02-04 10:33:00+00:00,-0.0020790020790020236,-2.0368274e-05
2026-02-04 10:34:00+00:00,-0.0020768431983386737,-7.2346316e-05
2026-02-04 10:35:00+00:00,-0.0020768431983386737,-5.859724e-05
2026-02-04 10:36:00+00:00,0.0,3.524416e-05
2026-02-04 10:37:00+00:00,0.0010416666666666075,6.211247e-05
2026-02-04 10:38:00+00:00,0.0010416666666666075,7.306696e-05
2026-02-04 10:39:00+00:00,0.0,4.5390198e-06
2026-02-04 10:40:00+00:00,0.0,-5.42642e-05
2026-02-04 10:41:00+00:00,-0.0020790020790020236,-6.947443e-05
2026-02-04 10:42:00+00:00,-0.0010405827263266776,-1.48486715e-05
2026-02-04 10:43:00+00:00,-0.0010405827263266776,4.9035766e-06
2026-02-04 10:59:00+00:00,-0.006243496357960288,-5.917504e-06
2026-02-04 11:00:00+00:00,-0.008333333333333304,4.462178e-05
2026-02-04 11:01:00+00:00,-0.008342022940563076,7.065151e-05
2026-02-04 11:02:00+00:00,-0.010427528675703845,7.2508585e-05
2026-02-04 11:03:00+00:00,-0.004184100418410108,6.639609e-05
2026-02-04 11:04:00+00:00,-0.007329842931937169,0.0001219411
2026-02-04 11:05:00+00:00,-0.0031512605042015585,9.1472975e-05
2026-02-04 11:06:00+00:00,0.0,-0.00014352109
2026-02-04 11:07:00+00:00,0.0010537407797681642,-0.0010295009
2026-02-04 11:08:00+00:00,-0.0021008403361344463,-0.00020391846
2026-02-04 11:09:00+00:00,0.0031645569620253333,-0.0002688062
2026-02-04 11:10:00+00:00,0.004214963119072657,1.1487161e-05
2026-02-04 11:11:00+00:00,0.001051524710830698,-0.00016991886
2026-02-04 11:12:00+00:00,0.0,-3.0798637e-05
2026-02-04 11:13:00+00:00,0.0,-0.000112640926
2026-02-04 11:14:00+00:00,0.0,-9.9063895e-05
2026-02-04 11:15:00+00:00,0.0,-6.1924955e-05
2026-02-04 11:16:00+00:00,0.0031512605042018915,-7.645602e-05
2026-02-04 11:17:00+00:00,0.0031578947368420263,-9.644604e-05
2026-02-04 11:18:00+00:00,0.0031578947368420263,-7.817171e-05
2026-02-04 11:19:00+00:00,0.003154574132492094,-6.197305e-05
2026-02-04 11:20:00+00:00,0.0031479538300105414,-7.961333e-05
2026-02-04 11:21:00+00:00,0.0010471204188482464,-5.773986e-05
2026-02-04 11:22:00+00:00,0.0031479538300105414,-4.1124535e-05
2026-02-04 11:23:00+00:00,0.0020986358866736943,-1.0165577e-05
2026-02-04 11:24:00+00:00,0.0010482180293502896,-2.6911835e-05
2026-02-04 11:25:00+00:00,-0.0010460251046024993,-0.00010263648
2026-02-04 11:26:00+00:00,-0.003138075313807609,-0.00012884737
2026-02-04 11:27:00+00:00,-0.0020920502092051096,-0.0001254971
2026-02-04 11:28:00+00:00,0.0,-1.3079155e-05
2026-02-04 11:29:00+00:00,0.0020942408376962707,-4.059384e-05
2026-02-04 11:30:00+00:00,0.0020942408376962707,-3.989441e-05
2026-02-04 11:31:00+00:00,0.009443861490031402,-1.6971744e-05
2026-02-04 11:32:00+00:00,0.0062893081761006275,-2.0192554e-05
2026-02-04 11:33:00+00:00,0.004188481675392541,-0.00015611733
2026-02-04 11:34:00+00:00,0.0010449320794148065,-0.00016599246
2026-02-04 11:35:00+00:00,0.002089864158829613,-0.0001327639
2026-02-04 11:36:00+00:00,-0.004158004158004047,-0.00016778657
2026-02-04 11:37:00+00:00,-0.002083333333333326,-0.00017198402
