open_time,target_6,prediction
2026-01-19 18:35:00+00:00,1,0.4772184
2026-01-19 18:40:00+00:00,1,0.4523307
2026-01-19 18:45:00+00:00,1,0.45624563
2026-01-19 18:50:00+00:00,1,0.47424433
2026-01-19 18:55:00+00:00,1,0.47424433
2026-01-19 19:00:00+00:00,1,0.48307523
2026-01-19 19:05:00+00:00,1,0.4664208
2026-01-19 19:10:00+00:00,1,0.5047436
2026-01-19 19:15:00+00:00,1,0.50965893
2026-01-19 19:20:00+00:00,0,0.50965893
2026-01-19 19:25:00+00:00,0,0.5030548
2026-01-19 19:30:00+00:00,1,0.5030548
2026-01-19 19:35:00+00:00,0,0.5044372
2026-01-19 19:40:00+00:00,0,0.50810665
2026-01-19 19:45:00+00:00,0,0.51216227
2026-01-19 19:50:00+00:00,0,0.51108575
2026-01-19 19:55:00+00:00,0,0.50657386
2026-01-19 20:00:00+00:00,0,0.5112967
2026-01-19 20:05:00+00:00,0,0.51055413
2026-01-19 20:10:00+00:00,0,0.50185376
2026-01-19 20:15:00+00:00,0,0.4928948
2026-01-19 20:20:00+00:00,0,0.48514426
2026-01-19 20:25:00+00:00,0,0.4798172
2026-01-19 20:30:00+00:00,0,0.46992433
2026-01-19 20:35:00+00:00,0,0.4798371
2026-01-19 20:40:00+00:00,0,0.49996197
2026-01-19 20:45:00+00:00,0,0.4861036
2026-01-19 20:50:00+00:00,0,0.48271236
2026-01-19 20:55:00+00:00,0,0.4904792
2026-01-19 21:00:00+00:00,0,0.49566612
2026-01-19 21:05:00+00:00,0,0.5081941
2026-01-19 21:10:00+00:00,0,0.50586694
2026-01-19 21:15:00+00:00,0,0.49644384
2026-01-19 21:20:00+00:00,0,0.49716175
2026-01-19 21:25:00+00:00,1,0.49149555
2026-01-19 21:30:00+00:00,1,0.50938404
2026-01-19 21:35:00+00:00,1,0.48594144
2026-01-19 21:40:00+00:00,0,0.49561706
2026-01-19 21:45:00+00:00,1,0.50737375
2026-01-19 21:50:00+00:00,1,0.49149388
2026-01-19 21:55:00+00:00,1,0.48660505
2026-01-19 22:00:00+00:00,0,0.49472287
2026-01-19 22:05:00+00:00,0,0.5028532
2026-01-19 22:10:00+00:00,0,0.50092316
2026-01-19 22:15:00+00:00,0,0.48435643
2026-01-19 22:20:00+00:00,0,0.4723926
2026-01-19 22:25:00+00:00,0,0.48304278
2026-01-19 22:30:00+00:00,0,0.482325
2026-01-19 22:35:00+00:00,0,0.49087575
2026-01-19 22:40:00+00:00,0,0.47462544
2026-01-19 22:45:00+00:00,1,0.49590218
2026-01-19 22:50:00+00:00,1,0.46479094
2026-01-19 22:55:00+00:00,1,0.48258272
2026-01-19 23:00:00+00:00,1,0.4684713
2026-01-19 23:05:00+00:00,1,0.46368566
2026-01-19 23:10:00+00:00,1,0.46293014
2026-01-19 23:15:00+00:00,1,0.49248376
2026-01-19 23:20:00+00:00,1,0.4683859
2026-01-19 23:25:00+00:00,1,0.4804089
2026-01-19 23:30:00+00:00,0,0.46226117
2026-01-19 23:35:00+00:00,0,0.46239898
2026-01-19 23:40:00+00:00,0,0.4496576
2026-01-19 23:45:00+00:00,1,0.4685466
2026-01-19 23:50:00+00:00,1,0.4685466
2026-01-19 23:55:00+00:00,0,0.45285794
2026-01-20 00:00:00+00:00,0,0.45526177
2026-01-20 00:05:00+00:00,0,0.43216553
2026-01-20 00:10:00+00:00,0,0.4624167
2026-01-20 00:15:00+00:00,0,0.4624167
2026-01-20 00:20:00+00:00,0,0.47504497
2026-01-20 00:25:00+00:00,0,0.4949322
2026-01-20 00:30:00+00:00,0,0.5109888
2026-01-20 00:35:00+00:00,0,0.47845706
2026-01-20 00:40:00+00:00,0,0.5022096
2026-01-20 00:45:00+00:00,1,0.52260727
2026-01-20 00:50:00+00:00,1,0.47723997
2026-01-20 00:55:00+00:00,1,0.48251
2026-01-20 01:00:00+00:00,1,0.50279444
2026-01-20 01:05:00+00:00,1,0.5211886
2026-01-20 01:10:00+00:00,1,0.47933665
2026-01-20 01:15:00+00:00,1,0.44208047
2026-01-20 01:20:00+00:00,0,0.47427762
2026-01-20 01:25:00+00:00,0,0.4453508
2026-01-20 01:30:00+00:00,0,0.4844877
2026-01-20 01:35:00+00:00,0,0.51390946
2026-01-20 01:40:00+00:00,0,0.5193208
2026-01-20 01:45:00+00:00,0,0.4678246
2026-01-20 01:50:00+00:00,0,0.4870194
2026-01-20 01:55:00+00:00,0,0.49922207
2026-01-20 02:00:00+00:00,1,0.4866431
2026-01-20 02:05:00+00:00,1,0.5108079
2026-01-20 02:10:00+00:00,1,0.47741547
2026-01-20 02:15:00+00:00,1,0.48545927
2026-01-20 02:20:00+00:00,1,0.49801886
2026-01-20 02:25:00+00:00,1,0.46078452
2026-01-20 02:30:00+00:00,1,0.4410521
2026-01-20 02:35:00+00:00,0,0.47470543
2026-01-20 02:40:00+00:00,0,0.47427762
2026-01-20 02:45:00+00:00,0,0.46921927
2026-01-20 02:50:00+00:00,0,0.47529107
2026-01-20 02:55:00+00:00,0,0.47270474
2026-01-20 03:00:00+00:00,0,0.47595716
2026-01-20 03:05:00+00:00,0,0.48115373
2026-01-20 03:10:00+00:00,1,0.48985294
2026-01-20 03:15:00+00:00,1,0.47938037
2026-01-20 03:20:00+00:00,1,0.4957519
2026-01-20 03:25:00+00:00,1,0.4977684
2026-01-20 03:30:00+00:00,1,0.49124837
2026-01-20 03:35:00+00:00,0,0.4679314
2026-01-20 03:40:00+00:00,0,0.47111312
2026-01-20 03:45:00+00:00,0,0.46402332
2026-01-20 03:50:00+00:00,0,0.4803135
2026-01-20 03:55:00+00:00,0,0.49669093
2026-01-20 04:00:00+00:00,1,0.4960101
2026-01-20 04:05:00+00:00,1,0.49703214
2026-01-20 04:10:00+00:00,1,0.4956615
2026-01-20 04:15:00+00:00,1,0.45135823
2026-01-20 04:20:00+00:00,1,0.46956405
2026-01-20 04:25:00+00:00,0,0.46736524
2026-01-20 04:30:00+00:00,0,0.45253232
2026-01-20 04:35:00+00:00,0,0.48855063
2026-01-20 04:40:00+00:00,0,0.47319576
2026-01-20 04:45:00+00:00,0,0.4792327
2026-01-20 04:50:00+00:00,0,0.51993626
2026-01-20 04:55:00+00:00,0,0.5234675
2026-01-20 05:00:00+00:00,0,0.47181037
2026-01-20 05:05:00+00:00,1,0.4982207
2026-01-20 05:10:00+00:00,1,0.5010701
2026-01-20 05:15:00+00:00,1,0.4680748
2026-01-20 05:20:00+00:00,1,0.49669263
2026-01-20 05:25:00+00:00,0,0.45876932
2026-01-20 05:30:00+00:00,0,0.46200147
2026-01-20 05:35:00+00:00,0,0.47770262
2026-01-20 05:40:00+00:00,0,0.4845059
2026-01-20 05:45:00+00:00,0,0.4775378
2026-01-20 05:50:00+00:00,0,0.47925454
2026-01-20 05:55:00+00:00,0,0.4689816
2026-01-20 06:00:00+00:00,0,0.48838043
2026-01-20 06:05:00+00:00,0,0.48482057
2026-01-20 06:10:00+00:00,0,0.48581767
2026-01-20 06:15:00+00:00,1,0.49968717
2026-01-20 06:20:00+00:00,0,0.45649666
2026-01-20 06:25:00+00:00,0,0.46547863
2026-01-20 06:30:00+00:00,0,0.46882862
2026-01-20 06:35:00+00:00,1,0.46922126
2026-01-20 06:40:00+00:00,0,0.47796163
2026-01-20 06:45:00+00:00,1,0.49501768
2026-01-20 06:50:00+00:00,1,0.493706
2026-01-20 06:55:00+00:00,0,0.48982662
2026-01-20 07:00:00+00:00,0,0.49482688
2026-01-20 07:05:00+00:00,0,0.46758044
2026-01-20 07:10:00+00:00,0,0.47236535
2026-01-20 07:15:00+00:00,0,0.49576187
2026-01-20 07:20:00+00:00,0,0.47535485
2026-01-20 07:25:00+00:00,0,0.4775916
2026-01-20 07:30:00+00:00,0,0.48202145
2026-01-20 07:35:00+00:00,0,0.4843372
2026-01-20 07:40:00+00:00,0,0.4978891
2026-01-20 07:45:00+00:00,0,0.49632952
2026-01-20 07:50:00+00:00,1,0.49723235
2026-01-20 07:55:00+00:00,0,0.5036814
2026-01-20 08:00:00+00:00,0,0.50094277
2026-01-20 08:05:00+00:00,0,0.49618295
2026-01-20 08:10:00+00:00,0,0.49745136
2026-01-20 08:15:00+00:00,0,0.5017141
2026-01-20 08:20:00+00:00,0,0.4788904
2026-01-20 08:25:00+00:00,0,0.517696
2026-01-20 08:30:00+00:00,1,0.5084659
2026-01-20 08:35:00+00:00,1,0.49669662
2026-01-20 08:40:00+00:00,1,0.49263972
2026-01-20 08:45:00+00:00,1,0.4927718
2026-01-20 08:50:00+00:00,1,0.49559736
2026-01-20 08:55:00+00:00,0,0.4812733
2026-01-20 09:00:00+00:00,0,0.5054126
2026-01-20 09:05:00+00:00,0,0.48329794
2026-01-20 09:10:00+00:00,0,0.48674133
2026-01-20 09:15:00+00:00,0,0.49966156
2026-01-20 09:20:00+00:00,1,0.47595555
2026-01-20 09:25:00+00:00,1,0.48464736
2026-01-20 09:30:00+00:00,1,0.5139459
2026-01-20 09:35:00+00:00,1,0.5139459
2026-01-20 09:40:00+00:00,1,0.5069923
2026-01-20 09:45:00+00:00,1,0.5140843
2026-01-20 09:50:00+00:00,1,0.4715117
2026-01-20 09:55:00+00:00,1,0.47594988
2026-01-20 10:00:00+00:00,1,0.48120156
2026-01-20 10:05:00+00:00,0,0.46535674
2026-01-20 10:10:00+00:00,0,0.4497963
2026-01-20 10:15:00+00:00,0,0.46079698
2026-01-20 10:20:00+00:00,0,0.4568859
2026-01-20 10:25:00+00:00,0,0.4409493
2026-01-20 10:30:00+00:00,0,0.45104387
2026-01-20 10:35:00+00:00,0,0.46477032
2026-01-20 10:40:00+00:00,0,0.46577606
2026-01-20 10:45:00+00:00,0,0.45016128
2026-01-20 10:50:00+00:00,0,0.45319027
2026-01-20 10:55:00+00:00,0,0.4590484
2026-01-20 11:00:00+00:00,0,0.48123646
2026-01-20 11:05:00+00:00,0,0.44609168
2026-01-20 11:10:00+00:00,0,0.484779
2026-01-20 11:15:00+00:00,0,0.48745668
2026-01-20 11:20:00+00:00,0,0.4973475
2026-01-20 11:25:00+00:00,0,0.4906763
2026-01-20 11:30:00+00:00,0,0.52192193
2026-01-20 11:35:00+00:00,1,0.51578015
2026-01-20 11:40:00+00:00,1,0.48633537
2026-01-20 11:45:00+00:00,1,0.4914861
2026-01-20 11:50:00+00:00,1,0.5083703
2026-01-20 11:55:00+00:00,1,0.5132643
2026-01-20 12:00:00+00:00,1,0.49246156
2026-01-20 12:05:00+00:00,1,0.48565155
2026-01-20 12:10:00+00:00,1,0.49775565
2026-01-20 12:15:00+00:00,0,0.48374274
2026-01-20 12:20:00+00:00,0,0.48225296
2026-01-20 12:25:00+00:00,0,0.4762914
2026-01-20 12:30:00+00:00,0,0.5300817
2026-01-20 12:35:00+00:00,0,0.5098664
2026-01-20 12:40:00+00:00,0,0.49136528
2026-01-20 12:45:00+00:00,0,0.51144207
2026-01-20 12:50:00+00:00,0,0.48879027
2026-01-20 12:55:00+00:00,0,0.5280801
2026-01-20 13:00:00+00:00,0,0.5281459
2026-01-20 13:05:00+00:00,1,0.49297044
2026-01-20 13:10:00+00:00,1,0.5177206
2026-01-20 13:15:00+00:00,0,0.4849764
2026-01-20 13:20:00+00:00,0,0.46859366
2026-01-20 13:25:00+00:00,0,0.50062114
2026-01-20 13:30:00+00:00,0,0.47358638
2026-01-20 13:35:00+00:00,0,0.4567012
2026-01-20 13:40:00+00:00,0,0.5218695
2026-01-20 13:45:00+00:00,0,0.5020767
2026-01-20 13:50:00+00:00,0,0.5196231
2026-01-20 13:55:00+00:00,0,0.5011321
2026-01-20 14:00:00+00:00,0,0.4756579
2026-01-20 14:05:00+00:00,1,0.5008119
2026-01-20 14:10:00+00:00,1,0.49127632
2026-01-20 14:15:00+00:00,1,0.50247145
2026-01-20 14:20:00+00:00,1,0.47180882
2026-01-20 14:25:00+00:00,1,0.4801137
2026-01-20 14:30:00+00:00,0,0.4707859
2026-01-20 14:35:00+00:00,0,0.4604724
2026-01-20 14:40:00+00:00,0,0.47732016
2026-01-20 14:45:00+00:00,0,0.48170206
2026-01-20 14:50:00+00:00,0,0.4832309
2026-01-20 14:55:00+00:00,0,0.48653212
2026-01-20 15:00:00+00:00,0,0.500007
2026-01-20 15:05:00+00:00,1,0.50604236
2026-01-20 15:10:00+00:00,0,0.46860424
2026-01-20 15:15:00+00:00,0,0.4833914
2026-01-20 15:20:00+00:00,0,0.47247177
2026-01-20 15:25:00+00:00,0,0.49011245
2026-01-20 15:30:00+00:00,0,0.47927663
2026-01-20 15:35:00+00:00,0,0.47606316
2026-01-20 15:40:00+00:00,1,0.46153316
2026-01-20 15:45:00+00:00,1,0.46611243
2026-01-20 15:50:00+00:00,1,0.46528342
2026-01-20 15:55:00+00:00,0,0.45706162
2026-01-20 16:00:00+00:00,0,0.4933108
2026-01-20 16:05:00+00:00,0,0.5094479
2026-01-20 16:10:00+00:00,0,0.47664768
2026-01-20 16:15:00+00:00,0,0.47145414
2026-01-20 16:20:00+00:00,0,0.5103156
2026-01-20 16:25:00+00:00,0,0.5064211
2026-01-20 16:30:00+00:00,1,0.50450337
2026-01-20 16:35:00+00:00,0,0.48429728
2026-01-20 16:40:00+00:00,1,0.49982274
2026-01-20 16:45:00+00:00,1,0.47320804
2026-01-20 16:50:00+00:00,0,0.47806922
2026-01-20 16:55:00+00:00,1,0.48473412
2026-01-20 17:00:00+00:00,0,0.4714999
2026-01-20 17:05:00+00:00,0,0.49240896
2026-01-20 17:10:00+00:00,0,0.50403255
2026-01-20 17:15:00+00:00,0,0.50403255
2026-01-20 17:20:00+00:00,0,0.5141157
2026-01-20 17:25:00+00:00,0,0.48769537
2026-01-20 17:30:00+00:00,1,0.49131545
2026-01-20 17:35:00+00:00,1,0.49744758
2026-01-20 17:40:00+00:00,1,0.49769387
2026-01-20 17:45:00+00:00,0,0.48056555
2026-01-20 17:50:00+00:00,0,0.47523928
2026-01-20 17:55:00+00:00,0,0.49819314
2026-01-20 18:00:00+00:00,0,0.48666334
2026-01-20 18:05:00+00:00,0,0.49774146
2026-01-20 18:10:00+00:00,0,0.4860628
2026-01-20 18:15:00+00:00,0,0.50365347
2026-01-20 18:20:00+00:00,0,0.49109444
2026-01-20 18:25:00+00:00,0,0.4886359
2026-01-20 18:30:00+00:00,1,0.4926772
2026-01-20 18:35:00+00:00,1,0.5195613
2026-01-20 18:40:00+00:00,1,0.49494213
2026-01-20 18:45:00+00:00,1,0.4893974
2026-01-20 18:50:00+00:00,1,0.5049891
2026-01-20 18:55:00+00:00,1,0.49263126
2026-01-20 19:00:00+00:00,0,0.4862597
2026-01-20 19:05:00+00:00,0,0.5046864
2026-01-20 19:10:00+00:00,0,0.4914018
2026-01-20 19:15:00+00:00,1,0.5047564
2026-01-20 19:20:00+00:00,1,0.50472605
2026-01-20 19:25:00+00:00,1,0.51714873
2026-01-20 19:30:00+00:00,1,0.5070703
2026-01-20 19:35:00+00:00,1,0.49958158
2026-01-20 19:40:00+00:00,1,0.4925564
2026-01-20 19:45:00+00:00,1,0.48120272
2026-01-20 19:50:00+00:00,1,0.48871356
2026-01-20 19:55:00+00:00,1,0.486495
2026-01-20 20:00:00+00:00,1,0.4995657
2026-01-20 20:05:00+00:00,1,0.45173332
2026-01-20 20:10:00+00:00,1,0.474052
2026-01-20 20:15:00+00:00,1,0.503529
2026-01-20 20:20:00+00:00,1,0.5019763
2026-01-20 20:25:00+00:00,1,0.50712585
2026-01-20 20:30:00+00:00,1,0.48849523
2026-01-20 20:35:00+00:00,1,0.4798595
2026-01-20 20:40:00+00:00,1,0.5000797
2026-01-20 20:45:00+00:00,0,0.5049959
2026-01-20 20:50:00+00:00,0,0.50344324
2026-01-20 20:55:00+00:00,0,0.48737624
2026-01-20 21:00:00+00:00,0,0.5015397
2026-01-20 21:05:00+00:00,0,0.5063194
2026-01-20 21:10:00+00:00,0,0.50972664
