open_time,target_6,prediction
2026-01-19 15:50:00+00:00,1,0.5062608649137862
2026-01-19 15:55:00+00:00,1,0.49328625498397116
2026-01-19 16:00:00+00:00,1,0.491663181862759
2026-01-19 16:05:00+00:00,1,0.49512608719796636
2026-01-19 16:10:00+00:00,1,0.4980600255894183
2026-01-19 16:15:00+00:00,1,0.49145064226116575
2026-01-19 16:20:00+00:00,1,0.4972820978865787
2026-01-19 16:25:00+00:00,1,0.4771888589219578
2026-01-19 16:30:00+00:00,1,0.47882799312857954
2026-01-19 16:35:00+00:00,1,0.4918753733663691
2026-01-19 16:40:00+00:00,1,0.4870193923050568
2026-01-19 16:45:00+00:00,1,0.48577383719638695
2026-01-19 16:50:00+00:00,0,0.49609644388634516
2026-01-19 16:55:00+00:00,0,0.4928389472733016
2026-01-19 17:00:00+00:00,0,0.46974905953552204
2026-01-19 17:05:00+00:00,0,0.48366914836637204
2026-01-19 17:10:00+00:00,0,0.46700811014229776
2026-01-19 17:15:00+00:00,1,0.4770344775756267
2026-01-19 17:20:00+00:00,1,0.47185546442471815
2026-01-19 17:25:00+00:00,1,0.4721149437499889
2026-01-19 17:30:00+00:00,1,0.47192462152291315
2026-01-19 17:35:00+00:00,0,0.46723597753460283
2026-01-19 17:40:00+00:00,0,0.4914819578663322
2026-01-19 17:45:00+00:00,0,0.4770652240921684
2026-01-19 17:50:00+00:00,0,0.47133027756219836
2026-01-19 17:55:00+00:00,0,0.460935255011653
2026-01-19 18:00:00+00:00,0,0.4660385796581104
2026-01-19 18:05:00+00:00,1,0.4636120117651403
2026-01-19 18:10:00+00:00,1,0.4776447762882142
2026-01-19 18:15:00+00:00,1,0.4725355085914245
2026-01-19 18:20:00+00:00,1,0.47553461121900176
2026-01-19 18:25:00+00:00,1,0.47708086026547164
2026-01-19 18:30:00+00:00,1,0.48093017208456557
2026-01-19 18:35:00+00:00,1,0.4825593134311303
2026-01-19 18:40:00+00:00,1,0.47816876122572605
2026-01-19 18:45:00+00:00,1,0.47625746192508095
2026-01-19 18:50:00+00:00,1,0.47607277084747845
2026-01-19 18:55:00+00:00,1,0.47614576239715706
2026-01-19 19:00:00+00:00,1,0.4879088655714612
2026-01-19 19:05:00+00:00,1,0.49144386329897183
2026-01-19 19:10:00+00:00,1,0.48775788310454543
2026-01-19 19:15:00+00:00,1,0.4787845355129387
2026-01-19 19:20:00+00:00,0,0.48793867353045217
2026-01-19 19:25:00+00:00,0,0.4839791666508606
2026-01-19 19:30:00+00:00,1,0.48574762620516515
2026-01-19 19:35:00+00:00,0,0.48398525244409324
2026-01-19 19:40:00+00:00,0,0.47838784969178777
2026-01-19 19:45:00+00:00,0,0.4848453258495811
2026-01-19 19:50:00+00:00,0,0.4813547137389804
2026-01-19 19:55:00+00:00,0,0.4817976151467467
2026-01-19 20:00:00+00:00,0,0.489662841294062
2026-01-19 20:05:00+00:00,0,0.4890710190585746
2026-01-19 20:10:00+00:00,0,0.498049570663148
2026-01-19 20:15:00+00:00,0,0.49568074057800104
2026-01-19 20:20:00+00:00,0,0.49809145791669285
2026-01-19 20:25:00+00:00,0,0.4926859217701508
2026-01-19 20:30:00+00:00,0,0.5079964190520772
2026-01-19 20:35:00+00:00,0,0.48930590544000235
2026-01-19 20:40:00+00:00,0,0.4929984431138212
2026-01-19 20:45:00+00:00,0,0.49324983088658
2026-01-19 20:50:00+00:00,0,0.49544666777731317
2026-01-19 20:55:00+00:00,0,0.49906543406216625
2026-01-19 21:00:00+00:00,0,0.486920757394183
2026-01-19 21:05:00+00:00,0,0.4965785405595714
2026-01-19 21:10:00+00:00,0,0.5099477415281767
2026-01-19 21:15:00+00:00,0,0.5023897804461208
2026-01-19 21:20:00+00:00,0,0.5037677182724485
2026-01-19 21:25:00+00:00,1,0.5001960004163774
2026-01-19 21:30:00+00:00,1,0.5112645291679592
2026-01-19 21:35:00+00:00,1,0.4956428403730533
2026-01-19 21:40:00+00:00,0,0.488145158090145
2026-01-19 21:45:00+00:00,1,0.5001407127471162
2026-01-19 21:50:00+00:00,1,0.5146425762115954
2026-01-19 21:55:00+00:00,1,0.5097406382682489
2026-01-19 22:00:00+00:00,0,0.4926268241209611
2026-01-19 22:05:00+00:00,0,0.49188863458931464
2026-01-19 22:10:00+00:00,0,0.5036941585568969
2026-01-19 22:15:00+00:00,0,0.4988737178058046
2026-01-19 22:20:00+00:00,0,0.48571686685665516
2026-01-19 22:25:00+00:00,0,0.49230797591291
2026-01-19 22:30:00+00:00,0,0.5008187120925923
2026-01-19 22:35:00+00:00,0,0.4999077021474682
2026-01-19 22:40:00+00:00,0,0.49508383865811445
2026-01-19 22:45:00+00:00,1,0.5038594988489427
2026-01-19 22:50:00+00:00,1,0.48474509573817176
2026-01-19 22:55:00+00:00,1,0.4942435565067849
2026-01-19 23:00:00+00:00,1,0.4882443315219645
2026-01-19 23:05:00+00:00,1,0.4918031255607971
2026-01-19 23:10:00+00:00,1,0.4891703763465831
2026-01-19 23:15:00+00:00,1,0.49787379578937596
2026-01-19 23:20:00+00:00,1,0.4933520805447963
2026-01-19 23:25:00+00:00,1,0.48768378317247457
2026-01-19 23:30:00+00:00,0,0.4510759913322695
2026-01-19 23:35:00+00:00,0,0.4518924001235022
2026-01-19 23:40:00+00:00,0,0.46208318465857656
2026-01-19 23:45:00+00:00,1,0.4756196559364078
2026-01-19 23:50:00+00:00,1,0.47738069254205856
2026-01-19 23:55:00+00:00,0,0.47026532290604495
2026-01-20 00:00:00+00:00,0,0.47428004910837074
2026-01-20 00:05:00+00:00,0,0.4911345866626745
2026-01-20 00:10:00+00:00,0,0.49410144609973533
2026-01-20 00:15:00+00:00,0,0.4851943930526701
2026-01-20 00:20:00+00:00,0,0.5052061886388567
2026-01-20 00:25:00+00:00,0,0.506245022670758
2026-01-20 00:30:00+00:00,0,0.5137383867195003
2026-01-20 00:35:00+00:00,0,0.5069726989464142
2026-01-20 00:40:00+00:00,0,0.512434907908072
2026-01-20 00:45:00+00:00,1,0.5064778740019703
2026-01-20 00:50:00+00:00,1,0.5008297344773182
2026-01-20 00:55:00+00:00,1,0.49334074945618595
2026-01-20 01:00:00+00:00,1,0.5037353417521108
2026-01-20 01:05:00+00:00,1,0.5045427456585333
2026-01-20 01:10:00+00:00,1,0.4869907209878605
2026-01-20 01:15:00+00:00,1,0.4935920608116028
2026-01-20 01:20:00+00:00,0,0.4911711139871452
2026-01-20 01:25:00+00:00,0,0.47947657811454886
2026-01-20 01:30:00+00:00,0,0.501956118782535
2026-01-20 01:35:00+00:00,0,0.5060455417023291
2026-01-20 01:40:00+00:00,0,0.5176518809426557
2026-01-20 01:45:00+00:00,0,0.49506325467624457
2026-01-20 01:50:00+00:00,0,0.5100365067426376
2026-01-20 01:55:00+00:00,0,0.5011508555891326
2026-01-20 02:00:00+00:00,1,0.4994723034546945
2026-01-20 02:05:00+00:00,1,0.5021611106051069
2026-01-20 02:10:00+00:00,1,0.49435272634901356
2026-01-20 02:15:00+00:00,1,0.5079512197392598
2026-01-20 02:20:00+00:00,1,0.5052447628765807
2026-01-20 02:25:00+00:00,1,0.5088128193830652
2026-01-20 02:30:00+00:00,1,0.5035365165533846
2026-01-20 02:35:00+00:00,0,0.4975223962447553
2026-01-20 02:40:00+00:00,0,0.4984013244294052
2026-01-20 02:45:00+00:00,0,0.48340236053075886
2026-01-20 02:50:00+00:00,0,0.4785572613396127
2026-01-20 02:55:00+00:00,0,0.4710683540637154
2026-01-20 03:00:00+00:00,0,0.49063928294770615
2026-01-20 03:05:00+00:00,0,0.4998395144689706
2026-01-20 03:10:00+00:00,1,0.4961283610325485
2026-01-20 03:15:00+00:00,1,0.49101679512780577
2026-01-20 03:20:00+00:00,1,0.4992744946496181
2026-01-20 03:25:00+00:00,1,0.5046242722565051
2026-01-20 03:30:00+00:00,1,0.5094428995498584
2026-01-20 03:35:00+00:00,0,0.49761316692333357
2026-01-20 03:40:00+00:00,0,0.4806516599466331
2026-01-20 03:45:00+00:00,0,0.47743825336814577
2026-01-20 03:50:00+00:00,0,0.4863118814374304
2026-01-20 03:55:00+00:00,0,0.48667246705985234
2026-01-20 04:00:00+00:00,1,0.49519062170661493
2026-01-20 04:05:00+00:00,1,0.4991777650881178
2026-01-20 04:10:00+00:00,1,0.4971538447165763
2026-01-20 04:15:00+00:00,1,0.4881334938653155
2026-01-20 04:20:00+00:00,1,0.48892166746920795
2026-01-20 04:25:00+00:00,0,0.4819880825143019
2026-01-20 04:30:00+00:00,0,0.49053213606878443
2026-01-20 04:35:00+00:00,0,0.48842751994163713
2026-01-20 04:40:00+00:00,0,0.4909008815611301
2026-01-20 04:45:00+00:00,0,0.4904827556255142
2026-01-20 04:50:00+00:00,0,0.5025615827180755
2026-01-20 04:55:00+00:00,0,0.5009821161572523
2026-01-20 05:00:00+00:00,0,0.4888583603803454
2026-01-20 05:05:00+00:00,1,0.49023588321969463
2026-01-20 05:10:00+00:00,1,0.4973811076882879
2026-01-20 05:15:00+00:00,1,0.48390521992036784
2026-01-20 05:20:00+00:00,1,0.49680385531961807
2026-01-20 05:25:00+00:00,0,0.4799243538248992
2026-01-20 05:30:00+00:00,0,0.47626240813436993
2026-01-20 05:35:00+00:00,0,0.4749330863045576
2026-01-20 05:40:00+00:00,0,0.4827990330831753
2026-01-20 05:45:00+00:00,0,0.47757683317498445
2026-01-20 05:50:00+00:00,0,0.48267457160905214
2026-01-20 05:55:00+00:00,0,0.48184817569950106
2026-01-20 06:00:00+00:00,0,0.4962082148174173
2026-01-20 06:05:00+00:00,0,0.5015509825091118
2026-01-20 06:10:00+00:00,0,0.5143253808657718
2026-01-20 06:15:00+00:00,1,0.5017461824856538
2026-01-20 06:20:00+00:00,0,0.5043831900095977
2026-01-20 06:25:00+00:00,0,0.4815887263241807
2026-01-20 06:30:00+00:00,0,0.4993192461049971
2026-01-20 06:35:00+00:00,1,0.5119726608066617
2026-01-20 06:40:00+00:00,0,0.4943875452000352
2026-01-20 06:45:00+00:00,1,0.5027886028375872
2026-01-20 06:50:00+00:00,1,0.5037617481363145
2026-01-20 06:55:00+00:00,0,0.5002516798087191
2026-01-20 07:00:00+00:00,0,0.4801316923375489
2026-01-20 07:05:00+00:00,0,0.4782858006152913
2026-01-20 07:10:00+00:00,0,0.47052770188677623
2026-01-20 07:15:00+00:00,0,0.4858036654535729
2026-01-20 07:20:00+00:00,0,0.49970634049439067
2026-01-20 07:25:00+00:00,0,0.488586153446837
2026-01-20 07:30:00+00:00,0,0.4873942735180435
2026-01-20 07:35:00+00:00,0,0.49338718130239173
2026-01-20 07:40:00+00:00,0,0.48755823706630536
2026-01-20 07:45:00+00:00,0,0.4835522689882632
2026-01-20 07:50:00+00:00,1,0.4877030472129116
2026-01-20 07:55:00+00:00,0,0.5122643942021838
2026-01-20 08:00:00+00:00,0,0.5253762273167377
2026-01-20 08:05:00+00:00,0,0.49460052482930106
2026-01-20 08:10:00+00:00,0,0.491013459763484
2026-01-20 08:15:00+00:00,0,0.48760202953059395
2026-01-20 08:20:00+00:00,0,0.4965473388748417
2026-01-20 08:25:00+00:00,0,0.5001340803878046
2026-01-20 08:30:00+00:00,1,0.4920847318570886
2026-01-20 08:35:00+00:00,1,0.49802652660688734
2026-01-20 08:40:00+00:00,1,0.48789149113502184
2026-01-20 08:45:00+00:00,1,0.4831459174137382
2026-01-20 08:50:00+00:00,1,0.4863913834572294
2026-01-20 08:55:00+00:00,0,0.48318178059989886
2026-01-20 09:00:00+00:00,0,0.48312241349348606
2026-01-20 09:05:00+00:00,0,0.4818604516635747
2026-01-20 09:10:00+00:00,0,0.47961446484749476
2026-01-20 09:15:00+00:00,0,0.48687461922892095
2026-01-20 09:20:00+00:00,1,0.47538189543982984
2026-01-20 09:25:00+00:00,1,0.4899271205171136
2026-01-20 09:30:00+00:00,1,0.5008446606220134
2026-01-20 09:35:00+00:00,1,0.5102509097859703
2026-01-20 09:40:00+00:00,1,0.5145823961026201
2026-01-20 09:45:00+00:00,1,0.5079489239834158
2026-01-20 09:50:00+00:00,1,0.47994726672509586
2026-01-20 09:55:00+00:00,1,0.4617939113592493
2026-01-20 10:00:00+00:00,1,0.4976241755804362
2026-01-20 10:05:00+00:00,0,0.48098927769675376
2026-01-20 10:10:00+00:00,0,0.48421543653819565
2026-01-20 10:15:00+00:00,0,0.4792394876828336
2026-01-20 10:20:00+00:00,0,0.46981298077772393
2026-01-20 10:25:00+00:00,0,0.46329277978554134
2026-01-20 10:30:00+00:00,0,0.47474345811256813
2026-01-20 10:35:00+00:00,0,0.4785400165852138
2026-01-20 10:40:00+00:00,0,0.47346779629692515
2026-01-20 10:45:00+00:00,0,0.48157158113313264
2026-01-20 10:50:00+00:00,0,0.4665592076927759
2026-01-20 10:55:00+00:00,0,0.4862858713342723
2026-01-20 11:00:00+00:00,0,0.48785284088141656
2026-01-20 11:05:00+00:00,0,0.47432772716996585
2026-01-20 11:10:00+00:00,0,0.48447296781860427
2026-01-20 11:15:00+00:00,0,0.4922091625864899
2026-01-20 11:20:00+00:00,0,0.4845665955259958
2026-01-20 11:25:00+00:00,0,0.5097579622650615
2026-01-20 11:30:00+00:00,0,0.5122048737015101
2026-01-20 11:35:00+00:00,1,0.5160401594433729
2026-01-20 11:40:00+00:00,1,0.5116004290376526
2026-01-20 11:45:00+00:00,1,0.5134717095048585
2026-01-20 11:50:00+00:00,1,0.5117880855965181
2026-01-20 11:55:00+00:00,1,0.5158085861759019
2026-01-20 12:00:00+00:00,1,0.5076427752244769
2026-01-20 12:05:00+00:00,1,0.5120716026865031
2026-01-20 12:10:00+00:00,1,0.5094902411345977
2026-01-20 12:15:00+00:00,0,0.5090027876568002
2026-01-20 12:20:00+00:00,0,0.5099815922858748
2026-01-20 12:25:00+00:00,0,0.49741128343166874
2026-01-20 12:30:00+00:00,0,0.5135612956629539
2026-01-20 12:35:00+00:00,0,0.5146799878079678
2026-01-20 12:40:00+00:00,0,0.5103529453577196
2026-01-20 12:45:00+00:00,0,0.5128341477919619
2026-01-20 12:50:00+00:00,0,0.509914025704757
2026-01-20 12:55:00+00:00,0,0.5147973770934701
2026-01-20 13:00:00+00:00,0,0.521035796274225
2026-01-20 13:05:00+00:00,1,0.5074386368401791
2026-01-20 13:10:00+00:00,1,0.5041570578968317
2026-01-20 13:15:00+00:00,0,0.502810349812244
2026-01-20 13:20:00+00:00,0,0.500349409148339
2026-01-20 13:25:00+00:00,0,0.4989680157447882
2026-01-20 13:30:00+00:00,0,0.5027710971906916
2026-01-20 13:35:00+00:00,0,0.49413607546380683
2026-01-20 13:40:00+00:00,0,0.5082857617486467
2026-01-20 13:45:00+00:00,0,0.5037387995713846
2026-01-20 13:50:00+00:00,0,0.5076228287629777
2026-01-20 13:55:00+00:00,0,0.5066551881208841
2026-01-20 14:00:00+00:00,0,0.4961068037860181
2026-01-20 14:05:00+00:00,1,0.4936965812574717
2026-01-20 14:10:00+00:00,1,0.49943056421408316
2026-01-20 14:15:00+00:00,1,0.497223840240155
2026-01-20 14:20:00+00:00,1,0.4834818615674342
2026-01-20 14:25:00+00:00,1,0.48463107485134305
2026-01-20 14:30:00+00:00,0,0.48405744569687204
2026-01-20 14:35:00+00:00,0,0.4884118862290845
2026-01-20 14:40:00+00:00,0,0.49602827393951854
2026-01-20 14:45:00+00:00,0,0.5000774014051186
2026-01-20 14:50:00+00:00,0,0.5051582949087609
2026-01-20 14:55:00+00:00,0,0.50836077712399
2026-01-20 15:00:00+00:00,0,0.4764538178714461
2026-01-20 15:05:00+00:00,1,0.46596696267677495
2026-01-20 15:10:00+00:00,0,0.4624021736483347
2026-01-20 15:15:00+00:00,0,0.4619376651675633
2026-01-20 15:20:00+00:00,0,0.45792537138776884
2026-01-20 15:25:00+00:00,0,0.47238886765557714
2026-01-20 15:30:00+00:00,0,0.4693758073609318
2026-01-20 15:35:00+00:00,0,0.4705853083227355
2026-01-20 15:40:00+00:00,1,0.46851430301276237
2026-01-20 15:45:00+00:00,1,0.45947624558877176
2026-01-20 15:50:00+00:00,1,0.4620082518211584
2026-01-20 15:55:00+00:00,0,0.48212217770585636
2026-01-20 16:00:00+00:00,0,0.4833641215327464
2026-01-20 16:05:00+00:00,0,0.48002490688465327
2026-01-20 16:10:00+00:00,0,0.48544217004945583
2026-01-20 16:15:00+00:00,0,0.49857473676306074
2026-01-20 16:20:00+00:00,0,0.4897917734123436
2026-01-20 16:25:00+00:00,0,0.48903451131114
2026-01-20 16:30:00+00:00,1,0.4789628310809925
2026-01-20 16:35:00+00:00,0,0.48884570980630715
2026-01-20 16:40:00+00:00,1,0.4826383061653805
2026-01-20 16:45:00+00:00,1,0.4749414805578554
2026-01-20 16:50:00+00:00,0,0.47583126992122504
2026-01-20 16:55:00+00:00,1,0.47279871730657586
2026-01-20 17:00:00+00:00,0,0.4768349597031586
2026-01-20 17:05:00+00:00,0,0.484314985345053
2026-01-20 17:10:00+00:00,0,0.4864598718275872
2026-01-20 17:15:00+00:00,0,0.4873540457594036
2026-01-20 17:20:00+00:00,0,0.49049111396478934
2026-01-20 17:25:00+00:00,0,0.48793519053081374
2026-01-20 17:30:00+00:00,1,0.48026081372134
2026-01-20 17:35:00+00:00,1,0.48181891582516656
2026-01-20 17:40:00+00:00,1,0.48027505580721347
2026-01-20 17:45:00+00:00,0,0.48549742453060074
2026-01-20 17:50:00+00:00,0,0.4793623199166524
2026-01-20 17:55:00+00:00,0,0.49281963500478715
2026-01-20 18:00:00+00:00,0,0.49447894156556355
2026-01-20 18:05:00+00:00,0,0.4951196445612575
2026-01-20 18:10:00+00:00,0,0.5059147367821708
2026-01-20 18:15:00+00:00,0,0.4987252267456118
2026-01-20 18:20:00+00:00,0,0.48927876709094575
