open_time,target_6,prediction
2026-01-19 04:35:00+00:00,0,0.45463389328873255
2026-01-19 04:40:00+00:00,0,0.46262631742338006
2026-01-19 04:45:00+00:00,1,0.4631929140506445
2026-01-19 04:50:00+00:00,1,0.4740527020321561
2026-01-19 04:55:00+00:00,1,0.4998625091110775
2026-01-19 05:00:00+00:00,1,0.48373461192722045
2026-01-19 05:05:00+00:00,1,0.47542667273042466
2026-01-19 05:10:00+00:00,1,0.4733170510015414
2026-01-19 05:15:00+00:00,0,0.4676500233207398
2026-01-19 05:20:00+00:00,0,0.4732739523725958
2026-01-19 05:25:00+00:00,0,0.4634268413782407
2026-01-19 05:30:00+00:00,0,0.4483752508004025
2026-01-19 05:35:00+00:00,0,0.4552072781985063
2026-01-19 05:40:00+00:00,0,0.4701230924441893
2026-01-19 05:45:00+00:00,0,0.4861539050036207
2026-01-19 05:50:00+00:00,0,0.4706422887039076
2026-01-19 05:55:00+00:00,0,0.46905072622316607
2026-01-19 06:00:00+00:00,0,0.4760384024785141
2026-01-19 06:05:00+00:00,0,0.4985013906357145
2026-01-19 06:10:00+00:00,0,0.4666940092795388
2026-01-19 06:15:00+00:00,0,0.49917731745025695
2026-01-19 06:20:00+00:00,0,0.5001773473447907
2026-01-19 06:25:00+00:00,0,0.49469688910005444
2026-01-19 06:30:00+00:00,0,0.49021494264873805
2026-01-19 06:35:00+00:00,1,0.5042864947474731
2026-01-19 06:40:00+00:00,1,0.49558074136781977
2026-01-19 06:45:00+00:00,1,0.49894754560839394
2026-01-19 06:50:00+00:00,1,0.49888560734370857
2026-01-19 06:55:00+00:00,1,0.49697374322323673
2026-01-19 07:00:00+00:00,1,0.4777744635197454
2026-01-19 07:05:00+00:00,1,0.48002724269811525
2026-01-19 07:10:00+00:00,1,0.47185633961647094
2026-01-19 07:15:00+00:00,0,0.4632882486589037
2026-01-19 07:20:00+00:00,1,0.468836118545428
2026-01-19 07:25:00+00:00,1,0.44779665452862094
2026-01-19 07:30:00+00:00,0,0.4535042096670463
2026-01-19 07:35:00+00:00,0,0.45152453992103536
2026-01-19 07:40:00+00:00,0,0.45941997265285384
2026-01-19 07:45:00+00:00,1,0.4832729969336965
2026-01-19 07:50:00+00:00,1,0.47244767990461145
2026-01-19 07:55:00+00:00,1,0.4693436003628456
2026-01-19 08:00:00+00:00,1,0.4609844723788179
2026-01-19 08:05:00+00:00,1,0.4568470262146582
2026-01-19 08:10:00+00:00,1,0.4591776754132848
2026-01-19 08:15:00+00:00,1,0.4487017813312641
2026-01-19 08:20:00+00:00,1,0.4609417239619615
2026-01-19 08:25:00+00:00,1,0.4590469144748718
2026-01-19 08:30:00+00:00,1,0.45637038735184277
2026-01-19 08:35:00+00:00,1,0.4541134898593056
2026-01-19 08:40:00+00:00,1,0.4510012578743316
2026-01-19 08:45:00+00:00,1,0.4485614926783266
2026-01-19 08:50:00+00:00,1,0.441700457779224
2026-01-19 08:55:00+00:00,1,0.44768092855517055
2026-01-19 09:00:00+00:00,1,0.44508209230255347
2026-01-19 09:05:00+00:00,1,0.4446616080946861
2026-01-19 09:10:00+00:00,1,0.4549669642021555
2026-01-19 09:15:00+00:00,1,0.4497474787733458
2026-01-19 09:20:00+00:00,0,0.4486069485430659
2026-01-19 09:25:00+00:00,1,0.4555161159906378
2026-01-19 09:30:00+00:00,0,0.4529679695324006
2026-01-19 09:35:00+00:00,0,0.4409742137610689
2026-01-19 09:40:00+00:00,0,0.4422689731801281
2026-01-19 09:45:00+00:00,1,0.44751189375949124
2026-01-19 09:50:00+00:00,1,0.4556430081020023
2026-01-19 09:55:00+00:00,0,0.45684436320739014
2026-01-19 10:00:00+00:00,1,0.46942263497195647
2026-01-19 10:05:00+00:00,1,0.4737110956404502
2026-01-19 10:10:00+00:00,1,0.4652209974386052
2026-01-19 10:15:00+00:00,0,0.45988814633191105
2026-01-19 10:20:00+00:00,1,0.4406080474081037
2026-01-19 10:25:00+00:00,1,0.46573469145271224
2026-01-19 10:30:00+00:00,1,0.46470693834856197
2026-01-19 10:35:00+00:00,1,0.4592446415754736
2026-01-19 10:40:00+00:00,1,0.455984888802777
2026-01-19 10:45:00+00:00,1,0.4710214918821363
2026-01-19 10:50:00+00:00,1,0.47019738104597886
2026-01-19 10:55:00+00:00,1,0.46901152356289555
2026-01-19 11:00:00+00:00,1,0.4817351943585865
2026-01-19 11:05:00+00:00,1,0.4598836912861282
2026-01-19 11:10:00+00:00,1,0.4732343540258917
2026-01-19 11:15:00+00:00,0,0.46971640558264455
2026-01-19 11:20:00+00:00,0,0.4757830188727376
2026-01-19 11:25:00+00:00,0,0.4686688301175454
2026-01-19 11:30:00+00:00,0,0.46863663261565247
2026-01-19 11:35:00+00:00,0,0.4607096816042706
2026-01-19 11:40:00+00:00,0,0.45841031273257066
2026-01-19 11:45:00+00:00,0,0.4728993299900376
2026-01-19 11:50:00+00:00,0,0.4727799776026653
2026-01-19 11:55:00+00:00,0,0.4731220750304659
2026-01-19 12:00:00+00:00,1,0.48071770931449903
2026-01-19 12:05:00+00:00,0,0.4746311606451453
2026-01-19 12:10:00+00:00,1,0.47922881797243744
2026-01-19 12:15:00+00:00,0,0.4855368337428917
2026-01-19 12:20:00+00:00,0,0.47865064065439294
2026-01-19 12:25:00+00:00,1,0.48758167672623853
2026-01-19 12:30:00+00:00,0,0.48417388511297405
2026-01-19 12:35:00+00:00,0,0.4911332356354759
2026-01-19 12:40:00+00:00,0,0.49516003448869816
2026-01-19 12:45:00+00:00,0,0.48396633859221194
2026-01-19 12:50:00+00:00,0,0.4898885736715024
2026-01-19 12:55:00+00:00,0,0.489161415981637
2026-01-19 13:00:00+00:00,0,0.4730407832522953
2026-01-19 13:05:00+00:00,0,0.4672059326632189
2026-01-19 13:10:00+00:00,1,0.4615392673269091
2026-01-19 13:15:00+00:00,0,0.44793089974254513
2026-01-19 13:20:00+00:00,1,0.46186422449293546
2026-01-19 13:25:00+00:00,0,0.4692565304265264
2026-01-19 13:30:00+00:00,1,0.46510636248725984
2026-01-19 13:35:00+00:00,0,0.47665840976451546
2026-01-19 13:40:00+00:00,1,0.47170430829942117
2026-01-19 13:45:00+00:00,1,0.4736995137073459
2026-01-19 13:50:00+00:00,1,0.4715804541443706
2026-01-19 13:55:00+00:00,1,0.48776025359990033
2026-01-19 14:00:00+00:00,1,0.48083553147469166
2026-01-19 14:05:00+00:00,1,0.47449145625586875
2026-01-19 14:10:00+00:00,1,0.47823645763759975
2026-01-19 14:15:00+00:00,1,0.47245440366731956
2026-01-19 14:20:00+00:00,0,0.47070934342985093
2026-01-19 14:25:00+00:00,0,0.4644162720243688
2026-01-19 14:30:00+00:00,0,0.45587808364961
2026-01-19 14:35:00+00:00,1,0.47397637910797846
2026-01-19 14:40:00+00:00,0,0.46825613071266015
2026-01-19 14:45:00+00:00,0,0.4606836018730257
2026-01-19 14:50:00+00:00,0,0.4768630961740335
2026-01-19 14:55:00+00:00,0,0.474124270193127
2026-01-19 15:00:00+00:00,0,0.4691331235330463
2026-01-19 15:05:00+00:00,0,0.4707180057725787
2026-01-19 15:10:00+00:00,0,0.4691790185212214
2026-01-19 15:15:00+00:00,0,0.47597343471689896
2026-01-19 15:20:00+00:00,0,0.4892002644339599
2026-01-19 15:25:00+00:00,1,0.4879287874153252
2026-01-19 15:30:00+00:00,1,0.4815596858826599
2026-01-19 15:35:00+00:00,1,0.4819115240329248
2026-01-19 15:40:00+00:00,1,0.4881938758095908
2026-01-19 15:45:00+00:00,1,0.48905907894898815
2026-01-19 15:50:00+00:00,1,0.4875556989990676
2026-01-19 15:55:00+00:00,1,0.4859487514837547
2026-01-19 16:00:00+00:00,1,0.4831398888629385
2026-01-19 16:05:00+00:00,1,0.48667219419182367
2026-01-19 16:10:00+00:00,1,0.4836892330143534
2026-01-19 16:15:00+00:00,1,0.475690398571939
2026-01-19 16:20:00+00:00,1,0.4752580827248058
2026-01-19 16:25:00+00:00,1,0.4733161164607244
2026-01-19 16:30:00+00:00,1,0.47752446253965386
2026-01-19 16:35:00+00:00,1,0.46736680868975894
2026-01-19 16:40:00+00:00,1,0.45307017976322866
2026-01-19 16:45:00+00:00,1,0.455951274144706
2026-01-19 16:50:00+00:00,0,0.4592588162838501
2026-01-19 16:55:00+00:00,0,0.45756363757739005
2026-01-19 17:00:00+00:00,0,0.4701338776681268
2026-01-19 17:05:00+00:00,1,0.47301412301173307
2026-01-19 17:10:00+00:00,0,0.4642123702176371
2026-01-19 17:15:00+00:00,0,0.46457697020816363
2026-01-19 17:20:00+00:00,0,0.462334448906035
2026-01-19 17:25:00+00:00,0,0.45712934630556146
2026-01-19 17:30:00+00:00,0,0.47193261827683525
2026-01-19 17:35:00+00:00,0,0.46944552911516324
2026-01-19 17:40:00+00:00,0,0.47827771777818173
2026-01-19 17:45:00+00:00,0,0.4756425124051533
2026-01-19 17:50:00+00:00,1,0.48610882499584696
2026-01-19 17:55:00+00:00,1,0.4865481212858948
2026-01-19 18:00:00+00:00,1,0.4968834069382355
2026-01-19 18:05:00+00:00,1,0.48736575786007214
2026-01-19 18:10:00+00:00,1,0.4772631028347452
2026-01-19 18:15:00+00:00,0,0.4812571470281451
2026-01-19 18:20:00+00:00,0,0.4821116163184601
2026-01-19 18:25:00+00:00,0,0.47618108321659913
2026-01-19 18:30:00+00:00,1,0.47443025665227706
2026-01-19 18:35:00+00:00,1,0.46776227556482725
2026-01-19 18:40:00+00:00,1,0.45834796389150395
2026-01-19 18:45:00+00:00,1,0.4696297487965772
2026-01-19 18:50:00+00:00,1,0.470767617711471
2026-01-19 18:55:00+00:00,1,0.4690559892757609
2026-01-19 19:00:00+00:00,1,0.46385558687995515
2026-01-19 19:05:00+00:00,1,0.4640145955241926
2026-01-19 19:10:00+00:00,1,0.458746861968121
2026-01-19 19:15:00+00:00,0,0.45671552038083635
2026-01-19 19:20:00+00:00,0,0.46058431640772746
2026-01-19 19:25:00+00:00,0,0.4653345570522478
2026-01-19 19:30:00+00:00,0,0.45874514632087776
2026-01-19 19:35:00+00:00,1,0.47182999777133006
2026-01-19 19:40:00+00:00,0,0.4607064307576847
2026-01-19 19:45:00+00:00,1,0.46478479719325017
2026-01-19 19:50:00+00:00,1,0.4664439964638274
2026-01-19 19:55:00+00:00,1,0.465875411074504
2026-01-19 20:00:00+00:00,1,0.4734363805706383
2026-01-19 20:05:00+00:00,1,0.48477136770855234
2026-01-19 20:10:00+00:00,1,0.49139165207459906
2026-01-19 20:15:00+00:00,1,0.47832371048247163
2026-01-19 20:20:00+00:00,0,0.4763073484625062
2026-01-19 20:25:00+00:00,0,0.48457709770238727
2026-01-19 20:30:00+00:00,1,0.47727823225534427
2026-01-19 20:35:00+00:00,0,0.47403782955057927
2026-01-19 20:40:00+00:00,0,0.47156254902247274
2026-01-19 20:45:00+00:00,0,0.47421696216310333
2026-01-19 20:50:00+00:00,0,0.47994997333631684
2026-01-19 20:55:00+00:00,0,0.4718943139151858
2026-01-19 21:00:00+00:00,0,0.4698422927836789
2026-01-19 21:05:00+00:00,0,0.46587918818225815
2026-01-19 21:10:00+00:00,0,0.4817923523522744
2026-01-19 21:15:00+00:00,0,0.48857077059505805
2026-01-19 21:20:00+00:00,0,0.48775676412610347
2026-01-19 21:25:00+00:00,0,0.485485110142698
2026-01-19 21:30:00+00:00,1,0.48426798091365875
2026-01-19 21:35:00+00:00,0,0.4849977724700965
2026-01-19 21:40:00+00:00,0,0.4785811663384633
2026-01-19 21:45:00+00:00,0,0.48586414826327234
2026-01-19 21:50:00+00:00,0,0.4820030950167996
2026-01-19 21:55:00+00:00,0,0.48079392373200924
2026-01-19 22:00:00+00:00,0,0.47997253115740124
2026-01-19 22:05:00+00:00,0,0.47149773400925726
2026-01-19 22:10:00+00:00,0,0.4846897687849754
2026-01-19 22:15:00+00:00,0,0.4796316682138906
2026-01-19 22:20:00+00:00,0,0.4734326056636385
2026-01-19 22:25:00+00:00,0,0.4790530208675256
2026-01-19 22:30:00+00:00,1,0.48074755457919033
2026-01-19 22:35:00+00:00,1,0.47925923398142956
2026-01-19 22:40:00+00:00,1,0.4701734115202712
2026-01-19 22:45:00+00:00,0,0.47472797727476734
2026-01-19 22:50:00+00:00,1,0.4757818821922696
2026-01-19 22:55:00+00:00,1,0.4818404263653413
2026-01-19 23:00:00+00:00,1,0.4834348535964482
2026-01-19 23:05:00+00:00,1,0.4936255564977196
2026-01-19 23:10:00+00:00,1,0.49103466698306636
2026-01-19 23:15:00+00:00,1,0.49378940446790925
2026-01-19 23:20:00+00:00,1,0.49415878611384795
2026-01-19 23:25:00+00:00,1,0.4857631304170298
2026-01-19 23:30:00+00:00,0,0.4747640961200959
2026-01-19 23:35:00+00:00,0,0.4680104260763272
2026-01-19 23:40:00+00:00,0,0.4710742209156244
2026-01-19 23:45:00+00:00,0,0.4764553722596841
2026-01-19 23:50:00+00:00,0,0.4853638170428854
2026-01-19 23:55:00+00:00,0,0.4878490335599175
2026-01-20 00:00:00+00:00,0,0.4907130079417436
2026-01-20 00:05:00+00:00,0,0.4744546154322244
2026-01-20 00:10:00+00:00,0,0.4755486113531592
2026-01-20 00:15:00+00:00,0,0.4721327002703904
2026-01-20 00:20:00+00:00,0,0.4854885620452877
2026-01-20 00:25:00+00:00,0,0.4748169138766814
2026-01-20 00:30:00+00:00,0,0.4634439499518485
2026-01-20 00:35:00+00:00,0,0.4650023283102069
2026-01-20 00:40:00+00:00,0,0.4618056612930383
2026-01-20 00:45:00+00:00,1,0.4627475036153576
2026-01-20 00:50:00+00:00,1,0.46153638099467037
2026-01-20 00:55:00+00:00,1,0.4604279113938921
2026-01-20 01:00:00+00:00,1,0.46741956330624157
2026-01-20 01:05:00+00:00,1,0.4730311360753228
2026-01-20 01:10:00+00:00,0,0.47159795635721846
2026-01-20 01:15:00+00:00,0,0.46875209820326635
2026-01-20 01:20:00+00:00,0,0.46603022082057693
2026-01-20 01:25:00+00:00,0,0.4669830925790688
2026-01-20 01:30:00+00:00,0,0.47152288325606295
2026-01-20 01:35:00+00:00,0,0.48471021204328324
2026-01-20 01:40:00+00:00,0,0.4817355338732735
2026-01-20 01:45:00+00:00,0,0.48340961345630257
2026-01-20 01:50:00+00:00,0,0.47493738042720524
2026-01-20 01:55:00+00:00,0,0.47331339529882205
2026-01-20 02:00:00+00:00,0,0.4738723201809977
2026-01-20 02:05:00+00:00,1,0.47130381675420335
2026-01-20 02:10:00+00:00,1,0.47347879350864697
2026-01-20 02:15:00+00:00,1,0.476419608171528
2026-01-20 02:20:00+00:00,1,0.47304127797986223
2026-01-20 02:25:00+00:00,1,0.4788145115912774
2026-01-20 02:30:00+00:00,1,0.4741845220621192
2026-01-20 02:35:00+00:00,0,0.46042364732274815
2026-01-20 02:40:00+00:00,0,0.46427606711068004
2026-01-20 02:45:00+00:00,0,0.45874395996963274
2026-01-20 02:50:00+00:00,0,0.46029143660252647
2026-01-20 02:55:00+00:00,0,0.47364597512350215
2026-01-20 03:00:00+00:00,0,0.4735907145577847
2026-01-20 03:05:00+00:00,0,0.4772497614711969
2026-01-20 03:10:00+00:00,0,0.47421985795671423
2026-01-20 03:15:00+00:00,1,0.46667423229992666
2026-01-20 03:20:00+00:00,0,0.4569262062077322
2026-01-20 03:25:00+00:00,0,0.4602214986597494
2026-01-20 03:30:00+00:00,1,0.4593410637510195
2026-01-20 03:35:00+00:00,1,0.4710127739798576
2026-01-20 03:40:00+00:00,0,0.4714997488743925
2026-01-20 03:45:00+00:00,0,0.4674807270018301
2026-01-20 03:50:00+00:00,0,0.4702471425131375
2026-01-20 03:55:00+00:00,1,0.4728027063525944
2026-01-20 04:00:00+00:00,1,0.4664998298604108
2026-01-20 04:05:00+00:00,0,0.46015718635176994
2026-01-20 04:10:00+00:00,0,0.4705476923398511
2026-01-20 04:15:00+00:00,1,0.4699809461700375
2026-01-20 04:20:00+00:00,0,0.4725396424238163
2026-01-20 04:25:00+00:00,0,0.4659029300919982
2026-01-20 04:30:00+00:00,0,0.46639249949888684
2026-01-20 04:35:00+00:00,1,0.4776937757023213
2026-01-20 04:40:00+00:00,0,0.4764990852695266
2026-01-20 04:45:00+00:00,0,0.4694751516360275
2026-01-20 04:50:00+00:00,0,0.47588152602054434
2026-01-20 04:55:00+00:00,1,0.4732400436334404
2026-01-20 05:00:00+00:00,1,0.4764623215773362
2026-01-20 05:05:00+00:00,1,0.478369006547856
2026-01-20 05:10:00+00:00,1,0.48408201175711074
2026-01-20 05:15:00+00:00,1,0.4611962411989285
2026-01-20 05:20:00+00:00,1,0.46942633317750015
2026-01-20 05:25:00+00:00,1,0.45055259954068555
2026-01-20 05:30:00+00:00,0,0.45538541039290303
2026-01-20 05:35:00+00:00,1,0.4624092477546141
2026-01-20 05:40:00+00:00,0,0.45694005973834906
2026-01-20 05:45:00+00:00,0,0.4472371801825573
2026-01-20 05:50:00+00:00,0,0.45685510645043714
2026-01-20 05:55:00+00:00,0,0.45438836285419176
2026-01-20 06:00:00+00:00,0,0.47429661544675955
2026-01-20 06:05:00+00:00,0,0.4650230014090956
2026-01-20 06:10:00+00:00,1,0.49125942582591137
2026-01-20 06:15:00+00:00,1,0.4977842696057038
2026-01-20 06:20:00+00:00,0,0.4940556246493773
2026-01-20 06:25:00+00:00,0,0.48891311044053154
2026-01-20 06:30:00+00:00,1,0.5071261024328464
2026-01-20 06:35:00+00:00,1,0.49599156849208176
2026-01-20 06:40:00+00:00,1,0.4886559849238063
2026-01-20 06:45:00+00:00,1,0.4870117067072914
2026-01-20 06:50:00+00:00,1,0.49137790122315034
2026-01-20 06:55:00+00:00,1,0.48550175456873657
2026-01-20 07:00:00+00:00,1,0.4714110407380908
2026-01-20 07:05:00+00:00,0,0.4537221211385764
2026-01-20 07:10:00+00:00,0,0.46274563960075493
2026-01-20 07:15:00+00:00,0,0.4697614374396798
2026-01-20 07:20:00+00:00,0,0.4759792833405896
2026-01-20 07:25:00+00:00,0,0.4764630550150872
2026-01-20 07:30:00+00:00,0,0.4848685090311225
2026-01-20 07:35:00+00:00,0,0.47693493309354024
2026-01-20 07:40:00+00:00,0,0.4722604079012459
2026-01-20 07:45:00+00:00,0,0.47434165697044534
2026-01-20 07:50:00+00:00,0,0.4659261234164708
2026-01-20 07:55:00+00:00,0,0.4497425762931394
2026-01-20 08:00:00+00:00,0,0.4539131202527197
2026-01-20 08:05:00+00:00,0,0.4683980973651953
2026-01-20 08:10:00+00:00,0,0.4804720622522459
2026-01-20 08:15:00+00:00,0,0.48564291674864074
2026-01-20 08:20:00+00:00,0,0.4678800213175517
2026-01-20 08:25:00+00:00,0,0.4664155129741618
2026-01-20 08:30:00+00:00,0,0.479802078988386
2026-01-20 08:35:00+00:00,0,0.4784366532472344
2026-01-20 08:40:00+00:00,1,0.47072404012111807
2026-01-20 08:45:00+00:00,0,0.4848826644772793
2026-01-20 08:50:00+00:00,0,0.48574124321702655
2026-01-20 08:55:00+00:00,0,0.4909040698751364
2026-01-20 09:00:00+00:00,0,0.4912024940521445
2026-01-20 09:05:00+00:00,0,0.4847440853589147
2026-01-20 09:10:00+00:00,0,0.46938077408255163
2026-01-20 09:15:00+00:00,0,0.46644713386865067
2026-01-20 09:20:00+00:00,0,0.44702156080524186
2026-01-20 09:25:00+00:00,1,0.44837024200539494
2026-01-20 09:30:00+00:00,1,0.45468784095757303
2026-01-20 09:35:00+00:00,1,0.45457829732071875
2026-01-20 09:40:00+00:00,1,0.4622810848420458
2026-01-20 09:45:00+00:00,1,0.43146925999711205
2026-01-20 09:50:00+00:00,1,0.44449232395628213
2026-01-20 09:55:00+00:00,1,0.44016376637409443
2026-01-20 10:00:00+00:00,1,0.48214013716423443
2026-01-20 10:05:00+00:00,1,0.4776597916145958
2026-01-20 10:10:00+00:00,0,0.4782017824745802
2026-01-20 10:15:00+00:00,0,0.4751554630889998
2026-01-20 10:20:00+00:00,0,0.4832772188379398
2026-01-20 10:25:00+00:00,0,0.4780437980893185
2026-01-20 10:30:00+00:00,0,0.4813137320968357
2026-01-20 10:35:00+00:00,1,0.487897941838439
2026-01-20 10:40:00+00:00,0,0.48450103596875255
2026-01-20 10:45:00+00:00,0,0.4904437843336375
2026-01-20 10:50:00+00:00,0,0.4782179965950314
2026-01-20 10:55:00+00:00,0,0.474432630207502
2026-01-20 11:00:00+00:00,0,0.4832256475235081
2026-01-20 11:05:00+00:00,0,0.459481029184665
2026-01-20 11:10:00+00:00,0,0.45961224687957686
2026-01-20 11:15:00+00:00,0,0.4541912529075372
2026-01-20 11:20:00+00:00,0,0.4625566851012839
2026-01-20 11:25:00+00:00,0,0.4702867232156645
2026-01-20 11:30:00+00:00,0,0.4687777708978507
2026-01-20 11:35:00+00:00,1,0.479076556797014
2026-01-20 11:40:00+00:00,1,0.49822004689802435
2026-01-20 11:45:00+00:00,1,0.4983250407303567
2026-01-20 11:50:00+00:00,1,0.48378276306536544
2026-01-20 11:55:00+00:00,1,0.4883112746226118
2026-01-20 12:00:00+00:00,1,0.49750267182575836
2026-01-20 12:05:00+00:00,0,0.5141002819841961
2026-01-20 12:10:00+00:00,0,0.5151107050794638
2026-01-20 12:15:00+00:00,1,0.5196291821900195
2026-01-20 12:20:00+00:00,1,0.5067143051200141
2026-01-20 12:25:00+00:00,1,0.5030504554228492
2026-01-20 12:30:00+00:00,0,0.5050201378671508
2026-01-20 12:35:00+00:00,0,0.5070348622059171
2026-01-20 12:40:00+00:00,0,0.5127019233410149
2026-01-20 12:45:00+00:00,0,0.5010302713204267
2026-01-20 12:50:00+00:00,0,0.5044594243287828
2026-01-20 12:55:00+00:00,0,0.5049452052620734
2026-01-20 13:00:00+00:00,1,0.48187529606414137
2026-01-20 13:05:00+00:00,1,0.4802853676186592
2026-01-20 13:10:00+00:00,1,0.48523463976806874
2026-01-20 13:15:00+00:00,1,0.4842863210505652
2026-01-20 13:20:00+00:00,0,0.4809858812229178
2026-01-20 13:25:00+00:00,0,0.48282399281375527
2026-01-20 13:30:00+00:00,1,0.4748265279971375
2026-01-20 13:35:00+00:00,0,0.4513319859565967
2026-01-20 13:40:00+00:00,1,0.4627787077398752
2026-01-20 13:45:00+00:00,1,0.47735550298221135
2026-01-20 13:50:00+00:00,1,0.4728745303093583
2026-01-20 13:55:00+00:00,1,0.4863206846225409
2026-01-20 14:00:00+00:00,0,0.4553862034134429
2026-01-20 14:05:00+00:00,1,0.4522316508563469
2026-01-20 14:10:00+00:00,1,0.45314305808400823
2026-01-20 14:15:00+00:00,1,0.4734613481751781
2026-01-20 14:20:00+00:00,1,0.4600516454630953
2026-01-20 14:25:00+00:00,1,0.4662770501154993
2026-01-20 14:30:00+00:00,1,0.46110269332176274
2026-01-20 14:35:00+00:00,0,0.43068405530893145
2026-01-20 14:40:00+00:00,0,0.43363925665151926
2026-01-20 14:45:00+00:00,0,0.46551760050696445
2026-01-20 14:50:00+00:00,1,0.4701330628242576
2026-01-20 14:55:00+00:00,0,0.46715836831374363
2026-01-20 15:00:00+00:00,0,0.46381310294347305
2026-01-20 15:05:00+00:00,1,0.46977374141147843
2026-01-20 15:10:00+00:00,0,0.46442333864004137
2026-01-20 15:15:00+00:00,0,0.4725928934130401
2026-01-20 15:20:00+00:00,0,0.4572736224701655
2026-01-20 15:25:00+00:00,0,0.46084310616867824
2026-01-20 15:30:00+00:00,0,0.4665955004696913
2026-01-20 15:35:00+00:00,0,0.4744407681199007
2026-01-20 15:40:00+00:00,1,0.46379770173216206
2026-01-20 15:45:00+00:00,1,0.4542231332145615
2026-01-20 15:50:00+00:00,0,0.477982557048916
2026-01-20 15:55:00+00:00,0,0.47569829103248285
2026-01-20 16:00:00+00:00,0,0.48101008503818105
2026-01-20 16:05:00+00:00,0,0.4907462950154288
2026-01-20 16:10:00+00:00,0,0.48011382441446004
2026-01-20 16:15:00+00:00,0,0.47334534385514987
2026-01-20 16:20:00+00:00,0,0.4805817605108952
2026-01-20 16:25:00+00:00,0,0.484787065198514
2026-01-20 16:30:00+00:00,1,0.4906504111983613
2026-01-20 16:35:00+00:00,1,0.48827664440941543
2026-01-20 16:40:00+00:00,1,0.48046353014230386
2026-01-20 16:45:00+00:00,1,0.4745879035470517
2026-01-20 16:50:00+00:00,0,0.4858491557204966
2026-01-20 16:55:00+00:00,0,0.48287151401541045
2026-01-20 17:00:00+00:00,0,0.4782946657946988
2026-01-20 17:05:00+00:00,0,0.4799972999041298
2026-01-20 17:10:00+00:00,0,0.4730670588563106
2026-01-20 17:15:00+00:00,0,0.47632859923917814
2026-01-20 17:20:00+00:00,0,0.4852855172577263
2026-01-20 17:25:00+00:00,0,0.4841480734473859
2026-01-20 17:30:00+00:00,1,0.47083432644284506
2026-01-20 17:35:00+00:00,1,0.47285473280294027
2026-01-20 17:40:00+00:00,1,0.44951250725292796
2026-01-20 17:45:00+00:00,1,0.47608742906168333
2026-01-20 17:50:00+00:00,0,0.47405226217991436
2026-01-20 17:55:00+00:00,0,0.47218474650714526
2026-01-20 18:00:00+00:00,0,0.4837277922231294
2026-01-20 18:05:00+00:00,0,0.48818388448120686
2026-01-20 18:10:00+00:00,0,0.4780146539478324
2026-01-20 18:15:00+00:00,0,0.4892072351275204
2026-01-20 18:20:00+00:00,0,0.4795299211946511
