open_time,target_6,prediction
2026-01-19 06:20:00+00:00,0,0.5197283
2026-01-19 06:25:00+00:00,0,0.5250736
2026-01-19 06:30:00+00:00,0,0.5192317
2026-01-19 06:35:00+00:00,1,0.5306888
2026-01-19 06:40:00+00:00,1,0.52162
2026-01-19 06:45:00+00:00,1,0.52018005
2026-01-19 06:50:00+00:00,1,0.52018005
2026-01-19 06:55:00+00:00,1,0.52018005
2026-01-19 07:00:00+00:00,1,0.5026747
2026-01-19 07:05:00+00:00,1,0.5023999
2026-01-19 07:10:00+00:00,1,0.480248
2026-01-19 07:15:00+00:00,0,0.49623287
2026-01-19 07:20:00+00:00,1,0.5043242
2026-01-19 07:25:00+00:00,1,0.49014693
2026-01-19 07:30:00+00:00,0,0.46728277
2026-01-19 07:35:00+00:00,0,0.47512612
2026-01-19 07:40:00+00:00,0,0.48604703
2026-01-19 07:45:00+00:00,1,0.50944066
2026-01-19 07:50:00+00:00,1,0.48869887
2026-01-19 07:55:00+00:00,1,0.49227354
2026-01-19 08:00:00+00:00,1,0.48690197
2026-01-19 08:05:00+00:00,1,0.4844415
2026-01-19 08:10:00+00:00,1,0.48832592
2026-01-19 08:15:00+00:00,1,0.47310778
2026-01-19 08:20:00+00:00,1,0.47194907
2026-01-19 08:25:00+00:00,1,0.47796407
2026-01-19 08:30:00+00:00,1,0.46778396
2026-01-19 08:35:00+00:00,1,0.47796407
2026-01-19 08:40:00+00:00,1,0.46778396
2026-01-19 08:45:00+00:00,1,0.46944672
2026-01-19 08:50:00+00:00,1,0.46634933
2026-01-19 08:55:00+00:00,1,0.46634933
2026-01-19 09:00:00+00:00,1,0.46879038
2026-01-19 09:05:00+00:00,1,0.46939033
2026-01-19 09:10:00+00:00,1,0.48225147
2026-01-19 09:15:00+00:00,1,0.4734882
2026-01-19 09:20:00+00:00,0,0.47740307
2026-01-19 09:25:00+00:00,1,0.47740307
2026-01-19 09:30:00+00:00,0,0.47430015
2026-01-19 09:35:00+00:00,0,0.4745742
2026-01-19 09:40:00+00:00,0,0.47740307
2026-01-19 09:45:00+00:00,1,0.4686317
2026-01-19 09:50:00+00:00,1,0.4820324
2026-01-19 09:55:00+00:00,0,0.48433474
2026-01-19 10:00:00+00:00,1,0.49054396
2026-01-19 10:05:00+00:00,1,0.493327
2026-01-19 10:10:00+00:00,1,0.4876103
2026-01-19 10:15:00+00:00,0,0.48201555
2026-01-19 10:20:00+00:00,1,0.47550547
2026-01-19 10:25:00+00:00,1,0.48251045
2026-01-19 10:30:00+00:00,1,0.4835063
2026-01-19 10:35:00+00:00,1,0.48201016
2026-01-19 10:40:00+00:00,1,0.48108888
2026-01-19 10:45:00+00:00,1,0.48893973
2026-01-19 10:50:00+00:00,1,0.47896114
2026-01-19 10:55:00+00:00,1,0.47572213
2026-01-19 11:00:00+00:00,1,0.4888978
2026-01-19 11:05:00+00:00,1,0.47045112
2026-01-19 11:10:00+00:00,1,0.47935385
2026-01-19 11:15:00+00:00,0,0.48443002
2026-01-19 11:20:00+00:00,0,0.47111216
2026-01-19 11:25:00+00:00,0,0.47436324
2026-01-19 11:30:00+00:00,0,0.4784013
2026-01-19 11:35:00+00:00,0,0.47765306
2026-01-19 11:40:00+00:00,0,0.48453784
2026-01-19 11:45:00+00:00,0,0.49748275
2026-01-19 11:50:00+00:00,0,0.50210863
2026-01-19 11:55:00+00:00,0,0.5022287
2026-01-19 12:00:00+00:00,1,0.50915414
2026-01-19 12:05:00+00:00,0,0.50361264
2026-01-19 12:10:00+00:00,1,0.5100062
2026-01-19 12:15:00+00:00,0,0.5083944
2026-01-19 12:20:00+00:00,0,0.5118186
2026-01-19 12:25:00+00:00,1,0.5026324
2026-01-19 12:30:00+00:00,0,0.5054556
2026-01-19 12:35:00+00:00,0,0.50416166
2026-01-19 12:40:00+00:00,0,0.50615734
2026-01-19 12:45:00+00:00,0,0.5070342
2026-01-19 12:50:00+00:00,0,0.5086958
2026-01-19 12:55:00+00:00,0,0.51186013
2026-01-19 13:00:00+00:00,0,0.5100714
2026-01-19 13:05:00+00:00,0,0.5130554
2026-01-19 13:10:00+00:00,1,0.5018159
2026-01-19 13:15:00+00:00,0,0.5020976
2026-01-19 13:20:00+00:00,1,0.50940955
2026-01-19 13:25:00+00:00,0,0.5002907
2026-01-19 13:30:00+00:00,1,0.5104278
2026-01-19 13:35:00+00:00,0,0.50461423
2026-01-19 13:40:00+00:00,1,0.5038012
2026-01-19 13:45:00+00:00,1,0.50114757
2026-01-19 13:50:00+00:00,1,0.5079256
2026-01-19 13:55:00+00:00,1,0.5150829
2026-01-19 14:00:00+00:00,1,0.50571793
2026-01-19 14:05:00+00:00,1,0.50514024
2026-01-19 14:10:00+00:00,1,0.5009361
2026-01-19 14:15:00+00:00,1,0.48163915
2026-01-19 14:20:00+00:00,0,0.4794999
2026-01-19 14:25:00+00:00,0,0.47855064
2026-01-19 14:30:00+00:00,0,0.4837263
2026-01-19 14:35:00+00:00,1,0.48913053
2026-01-19 14:40:00+00:00,0,0.48849362
2026-01-19 14:45:00+00:00,0,0.4796344
2026-01-19 14:50:00+00:00,0,0.4955986
2026-01-19 14:55:00+00:00,0,0.48948705
2026-01-19 15:00:00+00:00,0,0.47935474
2026-01-19 15:05:00+00:00,0,0.49053353
2026-01-19 15:10:00+00:00,0,0.49741998
2026-01-19 15:15:00+00:00,0,0.50227267
2026-01-19 15:20:00+00:00,0,0.5208239
2026-01-19 15:25:00+00:00,1,0.5217943
2026-01-19 15:30:00+00:00,1,0.52145076
2026-01-19 15:35:00+00:00,1,0.52213156
2026-01-19 15:40:00+00:00,1,0.50808096
2026-01-19 15:45:00+00:00,1,0.51239294
2026-01-19 15:50:00+00:00,1,0.5124016
2026-01-19 15:55:00+00:00,1,0.50572747
2026-01-19 16:00:00+00:00,1,0.5011825
2026-01-19 16:05:00+00:00,1,0.5160802
2026-01-19 16:10:00+00:00,1,0.5153988
2026-01-19 16:15:00+00:00,1,0.50486124
2026-01-19 16:20:00+00:00,1,0.50907415
2026-01-19 16:25:00+00:00,1,0.5004524
2026-01-19 16:30:00+00:00,1,0.50511867
2026-01-19 16:35:00+00:00,1,0.49951798
2026-01-19 16:40:00+00:00,1,0.48284104
2026-01-19 16:45:00+00:00,1,0.48442245
2026-01-19 16:50:00+00:00,0,0.46875763
2026-01-19 16:55:00+00:00,0,0.4802102
2026-01-19 17:00:00+00:00,0,0.4867014
2026-01-19 17:05:00+00:00,1,0.47958297
2026-01-19 17:10:00+00:00,0,0.48014328
2026-01-19 17:15:00+00:00,0,0.4833877
2026-01-19 17:20:00+00:00,0,0.47878006
2026-01-19 17:25:00+00:00,0,0.47617698
2026-01-19 17:30:00+00:00,0,0.4953162
2026-01-19 17:35:00+00:00,0,0.48788938
2026-01-19 17:40:00+00:00,0,0.5002499
2026-01-19 17:45:00+00:00,0,0.4953506
2026-01-19 17:50:00+00:00,1,0.5065277
2026-01-19 17:55:00+00:00,1,0.5081251
2026-01-19 18:00:00+00:00,1,0.53094786
2026-01-19 18:05:00+00:00,1,0.5167535
2026-01-19 18:10:00+00:00,1,0.5291147
2026-01-19 18:15:00+00:00,0,0.51646113
2026-01-19 18:20:00+00:00,0,0.5022779
2026-01-19 18:25:00+00:00,0,0.51587766
2026-01-19 18:30:00+00:00,1,0.51701146
2026-01-19 18:35:00+00:00,1,0.5080199
2026-01-19 18:40:00+00:00,1,0.50887847
2026-01-19 18:45:00+00:00,1,0.5289035
2026-01-19 18:50:00+00:00,1,0.5091585
2026-01-19 18:55:00+00:00,1,0.51700425
2026-01-19 19:00:00+00:00,1,0.51290846
2026-01-19 19:05:00+00:00,1,0.5024799
2026-01-19 19:10:00+00:00,1,0.48968235
2026-01-19 19:15:00+00:00,0,0.47754678
2026-01-19 19:20:00+00:00,0,0.47961712
2026-01-19 19:25:00+00:00,0,0.48462585
2026-01-19 19:30:00+00:00,0,0.47665465
2026-01-19 19:35:00+00:00,1,0.4953024
2026-01-19 19:40:00+00:00,0,0.4905858
2026-01-19 19:45:00+00:00,1,0.50153065
2026-01-19 19:50:00+00:00,1,0.49631235
2026-01-19 19:55:00+00:00,1,0.49629545
2026-01-19 20:00:00+00:00,1,0.4840019
2026-01-19 20:05:00+00:00,1,0.4995642
2026-01-19 20:10:00+00:00,1,0.50816256
2026-01-19 20:15:00+00:00,1,0.48152232
2026-01-19 20:20:00+00:00,0,0.48465216
2026-01-19 20:25:00+00:00,0,0.4839367
2026-01-19 20:30:00+00:00,1,0.5000024
2026-01-19 20:35:00+00:00,0,0.4880498
2026-01-19 20:40:00+00:00,0,0.49885234
2026-01-19 20:45:00+00:00,0,0.49974346
2026-01-19 20:50:00+00:00,0,0.5190152
2026-01-19 20:55:00+00:00,0,0.5109518
2026-01-19 21:00:00+00:00,0,0.5020277
2026-01-19 21:05:00+00:00,0,0.49296275
2026-01-19 21:10:00+00:00,0,0.5292131
2026-01-19 21:15:00+00:00,0,0.5287844
2026-01-19 21:20:00+00:00,0,0.5188351
2026-01-19 21:25:00+00:00,0,0.52855283
2026-01-19 21:30:00+00:00,1,0.52998364
2026-01-19 21:35:00+00:00,0,0.5289685
2026-01-19 21:40:00+00:00,0,0.5201274
2026-01-19 21:45:00+00:00,0,0.5276997
2026-01-19 21:50:00+00:00,0,0.51409245
2026-01-19 21:55:00+00:00,0,0.5201274
2026-01-19 22:00:00+00:00,0,0.5157453
2026-01-19 22:05:00+00:00,0,0.51395404
2026-01-19 22:10:00+00:00,0,0.52558833
2026-01-19 22:15:00+00:00,0,0.51367044
2026-01-19 22:20:00+00:00,0,0.5189345
2026-01-19 22:25:00+00:00,0,0.5196514
2026-01-19 22:30:00+00:00,1,0.52209914
2026-01-19 22:35:00+00:00,1,0.5208979
2026-01-19 22:40:00+00:00,1,0.52330095
2026-01-19 22:45:00+00:00,0,0.5187517
2026-01-19 22:50:00+00:00,1,0.5208546
2026-01-19 22:55:00+00:00,1,0.52330095
2026-01-19 23:00:00+00:00,1,0.5136587
2026-01-19 23:05:00+00:00,1,0.5154384
2026-01-19 23:10:00+00:00,1,0.5124816
2026-01-19 23:15:00+00:00,1,0.5178431
2026-01-19 23:20:00+00:00,1,0.51232237
2026-01-19 23:25:00+00:00,1,0.5158105
2026-01-19 23:30:00+00:00,0,0.49020067
2026-01-19 23:35:00+00:00,0,0.48047614
2026-01-19 23:40:00+00:00,0,0.48477754
2026-01-19 23:45:00+00:00,0,0.4925624
2026-01-19 23:50:00+00:00,0,0.5034069
2026-01-19 23:55:00+00:00,0,0.49636328
2026-01-20 00:00:00+00:00,0,0.50664437
2026-01-20 00:05:00+00:00,0,0.5048383
2026-01-20 00:10:00+00:00,0,0.50754696
2026-01-20 00:15:00+00:00,0,0.50803477
2026-01-20 00:20:00+00:00,0,0.5152243
2026-01-20 00:25:00+00:00,0,0.509063
2026-01-20 00:30:00+00:00,0,0.5060354
2026-01-20 00:35:00+00:00,0,0.5090781
2026-01-20 00:40:00+00:00,0,0.5079284
2026-01-20 00:45:00+00:00,1,0.5146129
2026-01-20 00:50:00+00:00,1,0.51915604
2026-01-20 00:55:00+00:00,1,0.50954044
2026-01-20 01:00:00+00:00,1,0.51252854
2026-01-20 01:05:00+00:00,1,0.51246876
2026-01-20 01:10:00+00:00,0,0.51388717
2026-01-20 01:15:00+00:00,0,0.51041085
2026-01-20 01:20:00+00:00,0,0.5074906
2026-01-20 01:25:00+00:00,0,0.49992347
2026-01-20 01:30:00+00:00,0,0.5144755
2026-01-20 01:35:00+00:00,0,0.52390975
2026-01-20 01:40:00+00:00,0,0.52225405
2026-01-20 01:45:00+00:00,0,0.5311235
2026-01-20 01:50:00+00:00,0,0.52070624
2026-01-20 01:55:00+00:00,0,0.5238718
2026-01-20 02:00:00+00:00,0,0.5288799
2026-01-20 02:05:00+00:00,1,0.52901417
2026-01-20 02:10:00+00:00,1,0.5284035
2026-01-20 02:15:00+00:00,1,0.5261047
2026-01-20 02:20:00+00:00,1,0.5284035
2026-01-20 02:25:00+00:00,1,0.5298487
2026-01-20 02:30:00+00:00,1,0.51658124
2026-01-20 02:35:00+00:00,0,0.5032606
2026-01-20 02:40:00+00:00,0,0.50899667
2026-01-20 02:45:00+00:00,0,0.5084186
2026-01-20 02:50:00+00:00,0,0.5126317
2026-01-20 02:55:00+00:00,0,0.5173726
2026-01-20 03:00:00+00:00,0,0.5192846
2026-01-20 03:05:00+00:00,0,0.52370566
2026-01-20 03:10:00+00:00,0,0.5171542
2026-01-20 03:15:00+00:00,1,0.52275985
2026-01-20 03:20:00+00:00,0,0.52153736
2026-01-20 03:25:00+00:00,0,0.5038932
2026-01-20 03:30:00+00:00,1,0.51182383
2026-01-20 03:35:00+00:00,1,0.5120712
2026-01-20 03:40:00+00:00,0,0.51610446
2026-01-20 03:45:00+00:00,0,0.5066081
2026-01-20 03:50:00+00:00,0,0.5142948
2026-01-20 03:55:00+00:00,1,0.5164154
2026-01-20 04:00:00+00:00,1,0.50917906
2026-01-20 04:05:00+00:00,0,0.50596404
2026-01-20 04:10:00+00:00,0,0.5149349
2026-01-20 04:15:00+00:00,1,0.5166732
2026-01-20 04:20:00+00:00,0,0.51849294
2026-01-20 04:25:00+00:00,0,0.516819
2026-01-20 04:30:00+00:00,0,0.5236081
2026-01-20 04:35:00+00:00,1,0.5252694
2026-01-20 04:40:00+00:00,0,0.5243689
2026-01-20 04:45:00+00:00,0,0.5172027
2026-01-20 04:50:00+00:00,0,0.52984065
2026-01-20 04:55:00+00:00,1,0.52984065
2026-01-20 05:00:00+00:00,1,0.51790696
2026-01-20 05:05:00+00:00,1,0.52047503
2026-01-20 05:10:00+00:00,1,0.5251762
2026-01-20 05:15:00+00:00,1,0.5003671
2026-01-20 05:20:00+00:00,1,0.52149343
2026-01-20 05:25:00+00:00,1,0.50641567
2026-01-20 05:30:00+00:00,0,0.48579124
2026-01-20 05:35:00+00:00,1,0.50120693
2026-01-20 05:40:00+00:00,0,0.4938061
2026-01-20 05:45:00+00:00,0,0.47779822
2026-01-20 05:50:00+00:00,0,0.49234664
2026-01-20 05:55:00+00:00,0,0.48982668
2026-01-20 06:00:00+00:00,0,0.50186914
2026-01-20 06:05:00+00:00,0,0.49401793
2026-01-20 06:10:00+00:00,1,0.51917636
2026-01-20 06:15:00+00:00,1,0.5279236
2026-01-20 06:20:00+00:00,0,0.5184984
2026-01-20 06:25:00+00:00,0,0.4979861
2026-01-20 06:30:00+00:00,1,0.5263173
2026-01-20 06:35:00+00:00,1,0.5114322
2026-01-20 06:40:00+00:00,1,0.5003637
2026-01-20 06:45:00+00:00,1,0.50464106
2026-01-20 06:50:00+00:00,1,0.5157349
2026-01-20 06:55:00+00:00,1,0.511635
2026-01-20 07:00:00+00:00,1,0.5009486
2026-01-20 07:05:00+00:00,0,0.4891246
2026-01-20 07:10:00+00:00,0,0.48729545
2026-01-20 07:15:00+00:00,0,0.49505723
2026-01-20 07:20:00+00:00,0,0.51009095
2026-01-20 07:25:00+00:00,0,0.509621
2026-01-20 07:30:00+00:00,0,0.5021314
2026-01-20 07:35:00+00:00,0,0.5061822
2026-01-20 07:40:00+00:00,0,0.5073034
2026-01-20 07:45:00+00:00,0,0.50177544
2026-01-20 07:50:00+00:00,0,0.50328386
2026-01-20 07:55:00+00:00,0,0.48539713
2026-01-20 08:00:00+00:00,0,0.49732903
2026-01-20 08:05:00+00:00,0,0.5057992
2026-01-20 08:10:00+00:00,0,0.5083016
2026-01-20 08:15:00+00:00,0,0.5196423
2026-01-20 08:20:00+00:00,0,0.5059165
2026-01-20 08:25:00+00:00,0,0.5059165
2026-01-20 08:30:00+00:00,0,0.52185184
2026-01-20 08:35:00+00:00,0,0.52185184
2026-01-20 08:40:00+00:00,1,0.5196947
2026-01-20 08:45:00+00:00,0,0.5182544
2026-01-20 08:50:00+00:00,0,0.5166715
2026-01-20 08:55:00+00:00,0,0.51882964
2026-01-20 09:00:00+00:00,0,0.51659477
2026-01-20 09:05:00+00:00,0,0.50215036
2026-01-20 09:10:00+00:00,0,0.50559235
2026-01-20 09:15:00+00:00,0,0.5182638
2026-01-20 09:20:00+00:00,0,0.5075147
2026-01-20 09:25:00+00:00,1,0.5133668
2026-01-20 09:30:00+00:00,1,0.5133668
2026-01-20 09:35:00+00:00,1,0.5253736
2026-01-20 09:40:00+00:00,1,0.5226349
2026-01-20 09:45:00+00:00,1,0.51435244
2026-01-20 09:50:00+00:00,1,0.5131307
2026-01-20 09:55:00+00:00,1,0.5126619
2026-01-20 10:00:00+00:00,1,0.5169377
2026-01-20 10:05:00+00:00,1,0.5014884
2026-01-20 10:10:00+00:00,0,0.5078075
2026-01-20 10:15:00+00:00,0,0.5070154
2026-01-20 10:20:00+00:00,0,0.5128415
2026-01-20 10:25:00+00:00,0,0.5024191
2026-01-20 10:30:00+00:00,0,0.50811654
2026-01-20 10:35:00+00:00,1,0.5119689
2026-01-20 10:40:00+00:00,0,0.48680714
2026-01-20 10:45:00+00:00,0,0.48613054
2026-01-20 10:50:00+00:00,0,0.5102517
2026-01-20 10:55:00+00:00,0,0.50060654
2026-01-20 11:00:00+00:00,0,0.49096498
2026-01-20 11:05:00+00:00,0,0.47887388
2026-01-20 11:10:00+00:00,0,0.49563813
2026-01-20 11:15:00+00:00,0,0.4918771
2026-01-20 11:20:00+00:00,0,0.5067794
2026-01-20 11:25:00+00:00,0,0.49139282
2026-01-20 11:30:00+00:00,0,0.508995
2026-01-20 11:35:00+00:00,1,0.5104499
2026-01-20 11:40:00+00:00,1,0.5169571
2026-01-20 11:45:00+00:00,1,0.5162757
2026-01-20 11:50:00+00:00,1,0.51164037
2026-01-20 11:55:00+00:00,1,0.5029699
2026-01-20 12:00:00+00:00,1,0.5157196
2026-01-20 12:05:00+00:00,0,0.5112074
2026-01-20 12:10:00+00:00,0,0.509427
2026-01-20 12:15:00+00:00,1,0.51141584
2026-01-20 12:20:00+00:00,1,0.51306427
2026-01-20 12:25:00+00:00,1,0.51583993
2026-01-20 12:30:00+00:00,0,0.51565385
2026-01-20 12:35:00+00:00,0,0.51623183
2026-01-20 12:40:00+00:00,0,0.5161231
2026-01-20 12:45:00+00:00,0,0.5007651
2026-01-20 12:50:00+00:00,0,0.51459175
2026-01-20 12:55:00+00:00,0,0.511844
2026-01-20 13:00:00+00:00,1,0.52218515
2026-01-20 13:05:00+00:00,1,0.52320176
2026-01-20 13:10:00+00:00,1,0.5230673
2026-01-20 13:15:00+00:00,1,0.52320176
2026-01-20 13:20:00+00:00,0,0.522873
2026-01-20 13:25:00+00:00,0,0.5135358
2026-01-20 13:30:00+00:00,1,0.5049545
2026-01-20 13:35:00+00:00,0,0.47452107
2026-01-20 13:40:00+00:00,1,0.48243463
2026-01-20 13:45:00+00:00,1,0.5045166
2026-01-20 13:50:00+00:00,1,0.50238913
2026-01-20 13:55:00+00:00,1,0.51870346
2026-01-20 14:00:00+00:00,0,0.48885253
2026-01-20 14:05:00+00:00,1,0.48152784
2026-01-20 14:10:00+00:00,1,0.4839849
2026-01-20 14:15:00+00:00,1,0.4902201
2026-01-20 14:20:00+00:00,1,0.50138336
2026-01-20 14:25:00+00:00,1,0.5024272
2026-01-20 14:30:00+00:00,1,0.49966666
2026-01-20 14:35:00+00:00,0,0.47017235
2026-01-20 14:40:00+00:00,0,0.47281563
2026-01-20 14:45:00+00:00,0,0.47585124
2026-01-20 14:50:00+00:00,1,0.48733068
2026-01-20 14:55:00+00:00,0,0.48172262
2026-01-20 15:00:00+00:00,0,0.50510526
2026-01-20 15:05:00+00:00,1,0.51397717
2026-01-20 15:10:00+00:00,0,0.49762756
2026-01-20 15:15:00+00:00,0,0.516623
2026-01-20 15:20:00+00:00,0,0.49555838
2026-01-20 15:25:00+00:00,0,0.5015567
2026-01-20 15:30:00+00:00,0,0.51910794
2026-01-20 15:35:00+00:00,0,0.52472097
2026-01-20 15:40:00+00:00,1,0.51876026
2026-01-20 15:45:00+00:00,1,0.5239559
2026-01-20 15:50:00+00:00,0,0.525203
2026-01-20 15:55:00+00:00,0,0.52295184
2026-01-20 16:00:00+00:00,0,0.52564996
2026-01-20 16:05:00+00:00,0,0.52345246
2026-01-20 16:10:00+00:00,0,0.5127337
2026-01-20 16:15:00+00:00,0,0.50249827
2026-01-20 16:20:00+00:00,0,0.51436776
2026-01-20 16:25:00+00:00,0,0.522452
2026-01-20 16:30:00+00:00,1,0.5240334
2026-01-20 16:35:00+00:00,1,0.525011
2026-01-20 16:40:00+00:00,1,0.54130626
2026-01-20 16:45:00+00:00,1,0.5255757
2026-01-20 16:50:00+00:00,0,0.5223363
2026-01-20 16:55:00+00:00,0,0.52399474
2026-01-20 17:00:00+00:00,0,0.5085895
2026-01-20 17:05:00+00:00,0,0.5113582
2026-01-20 17:10:00+00:00,0,0.49799344
2026-01-20 17:15:00+00:00,0,0.5049878
2026-01-20 17:20:00+00:00,0,0.5156155
2026-01-20 17:25:00+00:00,0,0.5252386
2026-01-20 17:30:00+00:00,1,0.51859504
2026-01-20 17:35:00+00:00,1,0.51691574
2026-01-20 17:40:00+00:00,1,0.51911306
2026-01-20 17:45:00+00:00,1,0.51620716
2026-01-20 17:50:00+00:00,0,0.51813453
2026-01-20 17:55:00+00:00,0,0.49695167
2026-01-20 18:00:00+00:00,0,0.5186886
2026-01-20 18:05:00+00:00,0,0.5204676
2026-01-20 18:10:00+00:00,0,0.5153309
2026-01-20 18:15:00+00:00,0,0.5104514
2026-01-20 18:20:00+00:00,0,0.5181656
2026-01-20 18:25:00+00:00,0,0.5289406
2026-01-20 18:30:00+00:00,1,0.531206
2026-01-20 18:35:00+00:00,1,0.523354
2026-01-20 18:40:00+00:00,1,0.5170671
2026-01-20 18:45:00+00:00,1,0.5085552
2026-01-20 18:50:00+00:00,1,0.5257706
2026-01-20 18:55:00+00:00,1,0.5137488
2026-01-20 19:00:00+00:00,0,0.507584
2026-01-20 19:05:00+00:00,0,0.51581424
2026-01-20 19:10:00+00:00,0,0.52235264
2026-01-20 19:15:00+00:00,0,0.5221315
2026-01-20 19:20:00+00:00,1,0.5246781
2026-01-20 19:25:00+00:00,1,0.53107
2026-01-20 19:30:00+00:00,1,0.53133464
2026-01-20 19:35:00+00:00,1,0.5318965
2026-01-20 19:40:00+00:00,1,0.5245444
2026-01-20 19:45:00+00:00,1,0.5245444
2026-01-20 19:50:00+00:00,1,0.49813953
2026-01-20 19:55:00+00:00,1,0.48951265
2026-01-20 20:00:00+00:00,1,0.52542585
2026-01-20 20:05:00+00:00,1,0.5190576
2026-01-20 20:10:00+00:00,1,0.5207813
2026-01-20 20:15:00+00:00,0,0.48346716
2026-01-20 20:20:00+00:00,0,0.48873782
2026-01-20 20:25:00+00:00,0,0.4874786
2026-01-20 20:30:00+00:00,0,0.48986608
2026-01-20 20:35:00+00:00,1,0.4991008
2026-01-20 20:40:00+00:00,1,0.5084813
2026-01-20 20:45:00+00:00,0,0.5084813
2026-01-20 20:50:00+00:00,0,0.5075157
2026-01-20 20:55:00+00:00,0,0.49114215
2026-01-20 21:00:00+00:00,0,0.5001704
2026-01-20 21:05:00+00:00,0,0.48988274
2026-01-20 21:10:00+00:00,0,0.5032048
2026-01-20 21:15:00+00:00,0,0.52665585
2026-01-20 21:20:00+00:00,0,0.5286745
2026-01-20 21:25:00+00:00,0,0.52966356
2026-01-20 21:30:00+00:00,1,0.5335212
2026-01-20 21:35:00+00:00,0,0.5308476
2026-01-20 21:40:00+00:00,0,0.5104752
2026-01-20 21:45:00+00:00,1,0.52169424
2026-01-20 21:50:00+00:00,1,0.5190742
2026-01-20 21:55:00+00:00,0,0.5190574
2026-01-20 22:00:00+00:00,0,0.5202348
2026-01-20 22:05:00+00:00,0,0.523449
2026-01-20 22:10:00+00:00,0,0.515915
2026-01-20 22:15:00+00:00,0,0.50517154
2026-01-20 22:20:00+00:00,0,0.51694113
2026-01-20 22:25:00+00:00,0,0.51650065
2026-01-20 22:30:00+00:00,1,0.53455794
2026-01-20 22:35:00+00:00,1,0.522996
2026-01-20 22:40:00+00:00,1,0.5219794
2026-01-20 22:45:00+00:00,0,0.5219794
2026-01-20 22:50:00+00:00,1,0.5231804
2026-01-20 22:55:00+00:00,0,0.5083289
2026-01-20 23:00:00+00:00,1,0.52721316
2026-01-20 23:05:00+00:00,1,0.5233858
2026-01-20 23:10:00+00:00,1,0.51441175
