open_time,target_ret_fwd_5,prediction
2026-02-06 05:24:00+00:00,0.00020860277858902876,-4.636887e-05
2026-02-06 05:25:00+00:00,0.0012274681250032948,-4.6791658e-05
2026-02-06 05:26:00+00:00,0.004425148636928888,-4.8381622e-05
2026-02-06 05:27:00+00:00,0.004367928860685488,-4.175546e-05
2026-02-06 05:28:00+00:00,0.004612714413038788,-4.5294833e-05
2026-02-06 05:29:00+00:00,0.005829231667639823,-4.182745e-05
2026-02-06 05:30:00+00:00,0.006787141470947278,-4.23797e-05
2026-02-06 05:31:00+00:00,0.003250924562945734,-5.331892e-05
2026-02-06 05:32:00+00:00,0.003164277438026497,-5.6534474e-05
2026-02-06 05:33:00+00:00,0.002775673684538127,-5.057733e-05
2026-02-06 05:34:00+00:00,0.0028458866829090823,-4.709039e-05
2026-02-06 05:35:00+00:00,0.0011451548549903379,-4.5270794e-05
2026-02-06 05:36:00+00:00,0.0048320700131689875,-5.0597857e-05
2026-02-06 05:37:00+00:00,0.004252343709535422,-5.4870103e-05
2026-02-06 05:38:00+00:00,0.0016814896446106786,-5.4177515e-05
2026-02-06 05:39:00+00:00,0.0022847218273640557,-5.7493897e-05
2026-02-06 05:40:00+00:00,0.002510248022856265,-5.7180285e-05
2026-02-06 05:41:00+00:00,-0.0019606831432846805,-6.160364e-05
2026-02-06 05:42:00+00:00,-0.0012687540937950104,-6.4282285e-05
2026-02-06 05:43:00+00:00,0.002277821968327487,-8.185198e-05
2026-02-06 05:44:00+00:00,0.0009901960278699828,-8.306518e-05
2026-02-06 05:45:00+00:00,0.006148905742592525,-9.198539e-05
2026-02-06 05:46:00+00:00,0.013565630977614651,-7.011167e-05
2026-02-06 05:47:00+00:00,0.011190580701799568,-6.992136e-05
2026-02-06 05:48:00+00:00,0.012435131694898516,-7.49456e-05
2026-02-06 05:49:00+00:00,0.01754313653763906,-7.832289e-05
2026-02-06 05:50:00+00:00,0.0057521397344060254,-7.4787e-05
2026-02-06 05:51:00+00:00,0.0013924735021983992,-3.6951176e-05
2026-02-06 05:52:00+00:00,0.0015780442465223032,-4.7908034e-05
2026-02-06 05:53:00+00:00,-0.002229461467983196,-4.714696e-05
2026-02-06 05:54:00+00:00,-0.008248184791744717,-7.098489e-05
2026-02-06 05:55:00+00:00,0.0006734522078517546,-0.00013211892
2026-02-06 05:56:00+00:00,0.0013192276151521298,-0.00013194185
2026-02-06 05:57:00+00:00,0.0028451823109203467,-0.00013325806
2026-02-06 05:58:00+00:00,0.002382385650590235,-0.00011675914
2026-02-06 05:59:00+00:00,0.002093235785141978,-7.3679796e-05
2026-02-06 06:00:00+00:00,-0.0003976812126217366,-8.2456485e-05
2026-02-06 06:01:00+00:00,-0.003194530637990467,-9.0678695e-05
2026-02-06 06:02:00+00:00,-0.0015304124995551005,-8.5308704e-05
2026-02-06 06:03:00+00:00,-0.003659237921715741,-8.893652e-05
2026-02-06 06:04:00+00:00,-0.0013450241747715586,-8.4324376e-05
2026-02-06 06:05:00+00:00,-0.0024329411044634597,-6.272117e-05
2026-02-06 06:06:00+00:00,-0.0053787035997509,-4.8749174e-05
2026-02-06 06:07:00+00:00,-0.008218843251280639,-5.052451e-05
2026-02-06 06:08:00+00:00,-0.004106860090922981,-5.58243e-05
2026-02-06 06:09:00+00:00,-0.006627043848685066,-6.044051e-05
2026-02-06 06:10:00+00:00,-0.004611876348539212,-6.142994e-05
2026-02-06 06:11:00+00:00,-0.002329351886056652,2.5259673e-05
2026-02-06 06:12:00+00:00,-0.004466944609886836,5.5473567e-05
2026-02-06 06:13:00+00:00,-0.0028363919862950393,-4.1503445e-05
2026-02-06 06:14:00+00:00,-0.0040469196162616905,-7.2246216e-06
2026-02-06 06:15:00+00:00,-0.0022498459009656635,-3.4251505e-05
2026-02-06 06:16:00+00:00,-0.00042170223707893584,1.952259e-06
2026-02-06 06:17:00+00:00,0.00393513981866378,0.00011222717
2026-02-06 06:18:00+00:00,0.0006532484967569641,-4.994691e-05
2026-02-06 06:19:00+00:00,0.002402953673528385,5.2057243e-05
2026-02-06 06:20:00+00:00,-0.0012098310355124209,-5.3923555e-05
2026-02-06 06:21:00+00:00,-0.004975098781692444,-6.6069406e-05
2026-02-06 06:22:00+00:00,-0.003534422086028166,-6.2892905e-05
2026-02-06 06:23:00+00:00,-0.0029608306774956406,-6.093831e-05
2026-02-06 06:24:00+00:00,-0.0016770064919698902,-5.043533e-05
2026-02-06 06:25:00+00:00,-0.0014793280654821217,-5.7920144e-05
2026-02-06 06:26:00+00:00,0.0016287402857275701,-6.437471e-05
2026-02-06 06:27:00+00:00,-0.0017270801004284353,-7.077494e-05
2026-02-06 06:28:00+00:00,-0.0020777051411603464,-6.692294e-05
2026-02-06 06:29:00+00:00,-0.0045138817321763725,-6.895036e-05
2026-02-06 06:30:00+00:00,-0.0038199463142680745,-6.454431e-05
2026-02-06 06:31:00+00:00,-0.004150405748621799,-5.4515767e-05
2026-02-06 06:32:00+00:00,-0.0041934784180464035,-4.9189883e-05
2026-02-06 06:33:00+00:00,-0.004014238405463888,-5.0927858e-05
2026-02-06 06:34:00+00:00,-0.0013716924096236482,-4.875702e-05
2026-02-06 06:35:00+00:00,-0.00043527826717792983,-4.645687e-05
2026-02-06 06:36:00+00:00,0.0010471095629096538,-4.926346e-05
2026-02-06 06:37:00+00:00,0.0003785875055750676,-4.3955522e-05
2026-02-06 06:38:00+00:00,-0.00017636318366665016,-4.3336822e-05
2026-02-06 06:39:00+00:00,-0.005193674291312234,-4.7474154e-05
2026-02-06 06:40:00+00:00,-0.00498195919044464,-6.156176e-05
2026-02-06 06:41:00+00:00,-0.00911378771088589,-6.387119e-05
2026-02-06 06:42:00+00:00,-0.005598900956478858,-5.635724e-05
2026-02-06 06:43:00+00:00,-0.005587548638132267,-6.490156e-05
2026-02-06 06:44:00+00:00,-0.0017350527549824246,-6.8072426e-05
2026-02-06 06:45:00+00:00,-0.0002969755385937578,-7.570228e-05
2026-02-06 06:46:00+00:00,0.003564074960544339,1.4042786e-07
2026-02-06 06:47:00+00:00,-0.0011677918828036926,-5.7672896e-05
2026-02-06 06:48:00+00:00,-4.173775127425117e-05,-5.4237582e-05
2026-02-06 06:49:00+00:00,0.001696312998455074,-5.8544632e-05
2026-02-06 06:50:00+00:00,-0.0015999749841044686,-6.7703506e-05
2026-02-06 06:51:00+00:00,-0.0032858422379137275,-5.8308287e-05
2026-02-06 06:52:00+00:00,-0.00044365340751917337,-5.3130672e-05
2026-02-06 06:53:00+00:00,-0.000333915947095198,-5.8617345e-05
2026-02-06 06:54:00+00:00,-0.005653485621388454,-5.729816e-05
2026-02-06 06:55:00+00:00,-0.004040277495028,-5.8595662e-05
2026-02-06 06:56:00+00:00,-0.007612131344531203,-5.3944033e-05
2026-02-06 06:57:00+00:00,-0.006344448737898523,-4.1920364e-05
2026-02-06 06:58:00+00:00,-0.010119988935339608,-4.1173487e-05
2026-02-06 06:59:00+00:00,-0.003919678041418684,-7.033944e-05
2026-02-06 07:00:00+00:00,-0.002547209861790356,-7.86112e-05
2026-02-06 07:01:00+00:00,0.0038273632783709655,-5.3612885e-06
2026-02-06 07:02:00+00:00,-0.0031320451308785024,-7.237004e-05
2026-02-06 07:03:00+00:00,-0.0038225896594995534,2.6846514e-05
2026-02-06 07:04:00+00:00,-0.005839523579049266,-5.7470875e-06
2026-02-06 07:05:00+00:00,-0.007603344000084,-8.671853e-05
2026-02-06 07:06:00+00:00,-0.009387701586469177,-6.216537e-05
2026-02-06 07:07:00+00:00,-0.002235166978570846,4.0495506e-05
2026-02-06 07:08:00+00:00,0.002471723378692392,3.322523e-05
2026-02-06 07:09:00+00:00,0.004831352461185157,5.4417284e-05
2026-02-06 07:10:00+00:00,0.0022132328024397907,4.433035e-05
2026-02-06 07:11:00+00:00,0.0013870873812109608,-5.6723882e-05
2026-02-06 07:12:00+00:00,0.0019707192332687473,-2.5119034e-05
2026-02-06 07:13:00+00:00,0.0017951046440414231,-2.4290792e-05
2026-02-06 07:14:00+00:00,-0.00017905385834726673,-2.462904e-05
2026-02-06 07:15:00+00:00,0.00553671241850795,-7.339239e-05
2026-02-06 07:16:00+00:00,0.009167472917889219,-7.822401e-05
2026-02-06 07:17:00+00:00,0.0035593005842526892,-7.359966e-05
2026-02-06 07:18:00+00:00,0.001965806560418226,-7.022937e-05
2026-02-06 07:19:00+00:00,0.0019225400704756535,-6.4195905e-05
2026-02-06 07:20:00+00:00,-0.0013240161824199514,-4.260681e-05
2026-02-06 07:21:00+00:00,-0.005778469308102885,-2.3315155e-05
2026-02-06 07:22:00+00:00,-0.003231416726653724,-6.416677e-05
2026-02-06 07:23:00+00:00,0.001025684183949771,-7.274865e-05
2026-02-06 07:24:00+00:00,0.0005519982336055218,-7.196931e-05
2026-02-06 07:25:00+00:00,0.001888698323845972,-6.760692e-05
2026-02-06 07:26:00+00:00,0.004215451738346809,-6.258369e-05
2026-02-06 07:27:00+00:00,0.005081600809682563,-5.194378e-05
2026-02-06 07:28:00+00:00,0.0018495943503300527,-7.2424635e-05
2026-02-06 07:29:00+00:00,0.004345244663020331,-7.0080816e-05
2026-02-06 07:30:00+00:00,0.004122098121688511,-6.21735e-05
2026-02-06 07:31:00+00:00,0.0036835311525988956,-5.018432e-05
2026-02-06 07:32:00+00:00,0.001741246564709309,-4.5557896e-05
2026-02-06 07:33:00+00:00,0.0014161037217301775,-4.9960745e-05
2026-02-06 07:34:00+00:00,-0.00020925974365681999,-5.420247e-05
2026-02-06 07:35:00+00:00,-0.0022905314242085417,-6.093611e-05
2026-02-06 07:36:00+00:00,0.0008573818485990703,-6.188479e-05
2026-02-06 07:37:00+00:00,-1.047120418851133e-05,-4.6714427e-05
2026-02-06 07:38:00+00:00,-0.0008903600196925598,-5.4052518e-05
2026-02-06 07:39:00+00:00,-0.0028622259431739794,-7.207717e-05
2026-02-06 07:40:00+00:00,-0.000393114726601862,-4.9732433e-05
2026-02-06 07:41:00+00:00,-0.005892062430789102,-6.079917e-05
2026-02-06 07:42:00+00:00,-0.0036649598425114727,-6.911198e-05
2026-02-06 07:43:00+00:00,-0.0013472143591034547,-7.299315e-05
2026-02-06 07:44:00+00:00,-0.005174141884836003,-6.605897e-05
2026-02-06 07:45:00+00:00,-0.005804655260108316,-6.6502274e-05
2026-02-06 07:46:00+00:00,-0.002075495491708601,-5.0963477e-05
2026-02-06 07:47:00+00:00,9.458848753007842e-05,-4.998265e-05
2026-02-06 07:48:00+00:00,-0.0015222537754517873,-4.74591e-05
2026-02-06 07:49:00+00:00,0.0005222152476302977,-6.684814e-05
2026-02-06 07:50:00+00:00,0.0012658094323900748,-6.844752e-05
2026-02-06 07:51:00+00:00,3.1592083024056805e-05,-6.815736e-05
2026-02-06 07:52:00+00:00,-0.0017865024485592684,-8.2576655e-05
2026-02-06 07:53:00+00:00,-0.0011565738078089804,-8.283909e-05
2026-02-06 07:54:00+00:00,0.0014023914464666998,-7.371405e-05
2026-02-06 07:55:00+00:00,-0.00029498214304535253,-7.644502e-05
2026-02-06 07:56:00+00:00,-0.0017164489514391867,-7.665402e-05
2026-02-06 07:57:00+00:00,-0.004458457910472946,-5.393949e-05
2026-02-06 07:58:00+00:00,-0.004200066316836559,-5.3825894e-05
2026-02-06 07:59:00+00:00,-0.004432932158237812,-4.588652e-05
2026-02-06 08:00:00+00:00,0.000642829291939373,-4.763573e-05
2026-02-06 08:01:00+00:00,0.002605471490129352,-5.348572e-05
2026-02-06 08:02:00+00:00,0.006175679033886938,-5.4463544e-05
2026-02-06 08:03:00+00:00,0.004291777440684097,-5.218568e-05
2026-02-06 08:04:00+00:00,0.007403490216816522,-4.79353e-05
2026-02-06 08:05:00+00:00,0.0014691324220148516,-7.1603456e-05
2026-02-06 08:06:00+00:00,0.002235724243141668,-6.983516e-05
2026-02-06 08:07:00+00:00,-0.0016080127379832776,-7.038746e-05
2026-02-06 08:08:00+00:00,0.0017998957955065453,-7.255063e-05
2026-02-06 08:09:00+00:00,-0.0015853018372703476,-7.502534e-05
2026-02-06 08:10:00+00:00,-0.002644765415091399,-7.5302e-05
2026-02-06 08:11:00+00:00,-0.00865525929036326,-7.078559e-05
2026-02-06 08:12:00+00:00,-0.0074845650583448275,-7.576619e-05
2026-02-06 08:13:00+00:00,-0.009456115742856652,-7.224654e-05
2026-02-06 08:14:00+00:00,-0.010147320161095208,-7.010674e-05
2026-02-06 08:15:00+00:00,-0.002483077117732546,-7.736992e-05
2026-02-06 08:16:00+00:00,0.002006660630800905,-6.762491e-05
2026-02-06 08:17:00+00:00,0.0021371487360064556,1.765745e-05
2026-02-06 08:18:00+00:00,0.00012198161790055728,-1.0717692e-05
2026-02-06 08:19:00+00:00,0.00037712197505679335,0.00013349163
2026-02-06 08:20:00+00:00,-0.0004069487825890672,-8.8082525e-05
2026-02-06 08:21:00+00:00,-0.0015535006605019719,-8.531871e-05
2026-02-06 08:22:00+00:00,-0.0032068242914293776,-7.3467636e-05
2026-02-06 08:23:00+00:00,-0.005583955540471752,-3.2148597e-05
2026-02-06 08:24:00+00:00,-0.004369780024317871,2.8837921e-05
2026-02-06 08:25:00+00:00,-0.01035233905760935,-7.9220204e-05
2026-02-06 08:26:00+00:00,-0.0054721734160333435,-7.92549e-05
2026-02-06 08:27:00+00:00,-0.0026809509147086574,-7.020309e-05
2026-02-06 08:28:00+00:00,-0.002650341558102176,8.086745e-06
2026-02-06 08:29:00+00:00,-0.001386548347874439,-7.9099445e-05
2026-02-06 08:30:00+00:00,0.0024148137067390163,7.316127e-05
2026-02-06 08:31:00+00:00,-0.00178797586232593,-9.884166e-05
2026-02-06 08:32:00+00:00,0.0008889551317197153,-7.2618175e-05
2026-02-06 08:33:00+00:00,0.005582111578069426,-3.457066e-05
2026-02-06 08:34:00+00:00,0.004864997650275704,-7.294471e-05
2026-02-06 08:35:00+00:00,-0.0013324095293929528,-6.5354565e-05
2026-02-06 08:36:00+00:00,-0.0003731621762816939,-7.143118e-05
2026-02-06 08:37:00+00:00,-0.003834535281979301,-7.639672e-05
2026-02-06 08:38:00+00:00,-0.006072207156909704,-4.772556e-05
2026-02-06 08:39:00+00:00,-0.0068556123018382875,-4.7335532e-05
2026-02-06 08:40:00+00:00,-0.002604333440068274,-5.3306445e-05
2026-02-06 08:41:00+00:00,-0.0028424241131423944,-6.0210325e-05
2026-02-06 08:42:00+00:00,0.00021889197947766448,-6.0803777e-05
2026-02-06 08:43:00+00:00,0.0028085680047933437,-7.252096e-05
2026-02-06 08:44:00+00:00,0.00417921948661415,-6.508766e-05
2026-02-06 08:45:00+00:00,0.005024292104530925,-5.85255e-05
2026-02-06 08:46:00+00:00,0.005620831840327689,-5.430322e-05
2026-02-06 08:47:00+00:00,0.0014038046843307672,-5.0757437e-05
2026-02-06 08:48:00+00:00,0.0037609427429807774,-5.0498435e-05
2026-02-06 08:49:00+00:00,-0.0005861727184558463,-4.855459e-05
2026-02-06 08:50:00+00:00,-0.0021508696647517533,-4.9639442e-05
2026-02-06 08:51:00+00:00,-0.003903549358094782,-5.5349396e-05
2026-02-06 08:52:00+00:00,-0.0009167905933019638,-5.2611354e-05
2026-02-06 08:53:00+00:00,-0.004453703802123732,-5.07674e-05
2026-02-06 08:54:00+00:00,-0.0005438607716424793,-6.4612905e-05
2026-02-06 08:55:00+00:00,0.0014298900371878531,-6.691431e-05
2026-02-06 08:56:00+00:00,0.002733582487987052,-6.474173e-05
2026-02-06 08:57:00+00:00,0.00077892007533098,-6.5746506e-05
2026-02-06 08:58:00+00:00,0.001158445440956557,-5.568687e-05
2026-02-06 08:59:00+00:00,-0.0001920553119298951,-5.3209995e-05
2026-02-06 09:00:00+00:00,-0.0012413756360053485,-4.8672136e-05
2026-02-06 09:01:00+00:00,-0.000212978936383168,-4.7729296e-05
2026-02-06 09:02:00+00:00,0.0011248234133860446,-3.2218373e-05
2026-02-06 09:03:00+00:00,-0.00026128177372986006,-3.436152e-05
2026-02-06 09:04:00+00:00,0.002454511498852785,-4.1379444e-05
2026-02-06 09:05:00+00:00,0.002464499471892978,-4.234891e-05
2026-02-06 09:06:00+00:00,0.0014538908889505375,-5.4318312e-05
2026-02-06 09:07:00+00:00,0.001309932053930929,-5.6122586e-05
2026-02-06 09:08:00+00:00,0.003520225294418866,-4.041299e-05
2026-02-06 09:09:00+00:00,0.0040613189971787644,-3.800592e-05
2026-02-06 09:10:00+00:00,0.004411357782933445,-3.9937175e-05
2026-02-06 09:11:00+00:00,0.0056209949746071075,-4.7690093e-05
2026-02-06 09:12:00+00:00,0.005387094372533818,-4.6803696e-05
2026-02-06 09:13:00+00:00,0.004363586113059981,-5.9488717e-05
2026-02-06 09:14:00+00:00,0.002809688654689335,-5.4384043e-05
2026-02-06 09:15:00+00:00,0.0027072417392042247,-5.2813506e-05
2026-02-06 09:16:00+00:00,-0.0014436653234762842,-5.867918e-05
2026-02-06 09:17:00+00:00,9.521038851123542e-05,-5.20021e-05
2026-02-06 09:18:00+00:00,0.002032079335763992,-4.691434e-05
2026-02-06 09:19:00+00:00,0.006222147037211245,-6.22707e-05
2026-02-06 09:20:00+00:00,0.004475230366049354,-6.297672e-05
2026-02-06 09:21:00+00:00,0.007811300171054247,-5.8433692e-05
2026-02-06 09:22:00+00:00,0.005563988512373497,-5.966801e-05
2026-02-06 09:23:00+00:00,0.00517551874013078,-6.8858964e-05
2026-02-06 09:24:00+00:00,0.00046758432279081497,-6.300623e-05
2026-02-06 09:25:00+00:00,0.0020146125158460038,-6.5380336e-05
2026-02-06 09:26:00+00:00,0.0021754666218261054,-7.420022e-05
2026-02-06 09:27:00+00:00,0.00634319526627225,-8.29054e-05
2026-02-06 09:28:00+00:00,0.005269711505624386,-8.6006716e-05
2026-02-06 09:29:00+00:00,0.005419342642139613,-5.9573547e-05
2026-02-06 09:30:00+00:00,0.0061576742574569465,-6.712737e-05
2026-02-06 09:31:00+00:00,0.0017774934720371505,-6.914226e-05
2026-02-06 09:32:00+00:00,-0.0034495194192263323,-2.5620646e-05
2026-02-06 09:33:00+00:00,-0.002984278964752951,-6.121665e-05
2026-02-06 09:34:00+00:00,-0.004157504661523648,-5.750599e-05
2026-02-06 09:35:00+00:00,-0.0050973824393348854,-4.876905e-05
2026-02-06 09:36:00+00:00,-0.0012614036648748161,-8.333939e-05
2026-02-06 09:37:00+00:00,-0.001819888708823103,-7.943392e-05
2026-02-06 09:38:00+00:00,0.0024742484208317705,-7.578983e-05
2026-02-06 09:39:00+00:00,0.004295492093462361,-6.854054e-05
2026-02-06 09:40:00+00:00,0.0028790183019560267,-5.9688267e-05
2026-02-06 09:41:00+00:00,0.0011057772933087406,-5.9360187e-05
2026-02-06 09:42:00+00:00,0.004691998907126793,-5.124137e-05
2026-02-06 09:43:00+00:00,0.005919356609861204,-8.477632e-05
2026-02-06 09:44:00+00:00,0.00402644607382352,-8.571232e-05
2026-02-06 09:45:00+00:00,0.006959877430858796,-8.710048e-05
2026-02-06 09:46:00+00:00,0.007731891303323524,-8.791493e-05
2026-02-06 09:47:00+00:00,0.0074208883101396506,-8.08172e-05
2026-02-06 09:48:00+00:00,0.002318460874673134,-7.259338e-05
2026-02-06 09:49:00+00:00,0.0012743491716731281,-8.318991e-05
2026-02-06 09:50:00+00:00,-0.0012099496287065747,-6.7900044e-05
2026-02-06 09:51:00+00:00,-0.0009350455055479046,-8.22088e-05
2026-02-06 09:52:00+00:00,-0.0035818850059178287,-8.208121e-05
2026-02-06 09:53:00+00:00,-0.00430983066670132,-5.3803968e-05
2026-02-06 09:54:00+00:00,-0.0031168831168830735,-6.8597255e-05
2026-02-06 09:55:00+00:00,-0.002095280679224487,-6.1034214e-05
2026-02-06 09:56:00+00:00,0.003046941619350596,-5.5419492e-05
2026-02-06 09:57:00+00:00,0.001687974742896392,-6.311188e-05
2026-02-06 09:58:00+00:00,0.0005208767397282266,-3.060669e-05
2026-02-06 09:59:00+00:00,-0.0007764460656591865,-2.996756e-05
2026-02-06 10:00:00+00:00,-0.00017714422666115226,-6.0827384e-05
2026-02-06 10:01:00+00:00,-0.0052511533875899685,-8.5976164e-05
2026-02-06 10:02:00+00:00,-0.0016903313049357882,-8.219011e-05
2026-02-06 10:03:00+00:00,-0.0004529268445054857,-6.100608e-05
2026-02-06 10:04:00+00:00,0.0028578729706754125,-5.471934e-05
2026-02-06 10:05:00+00:00,0.0003074517978112201,-7.263386e-05
2026-02-06 10:06:00+00:00,-0.0006357577241957735,-6.462319e-05
2026-02-06 10:07:00+00:00,-0.003605199406079951,-4.9834605e-05
2026-02-06 10:08:00+00:00,-0.0048125751964874786,-4.912231e-05
2026-02-06 10:09:00+00:00,-0.004300594386866252,-4.916295e-05
2026-02-06 10:10:00+00:00,-0.001349246453669739,-4.8637827e-05
2026-02-06 10:11:00+00:00,0.0032590275061921137,-4.4538196e-05
2026-02-06 10:12:00+00:00,0.005469195254453441,-5.652742e-05
2026-02-06 10:13:00+00:00,0.00585116683152509,-5.720928e-05
2026-02-06 10:14:00+00:00,0.006011322804378771,-5.9089652e-05
2026-02-06 10:15:00+00:00,0.0070318205529473765,-6.021917e-05
