open_time,target_ret_fwd_5,prediction
2026-02-06 04:47:00+00:00,-0.00016758576987330187,-3.9958442e-05
2026-02-06 04:48:00+00:00,-0.001135965073000178,-4.4389442e-05
2026-02-06 04:49:00+00:00,-0.0013552191635316513,-4.4049833e-05
2026-02-06 04:50:00+00:00,0.0004298955668329274,-1.1052881e-05
2026-02-06 04:51:00+00:00,-0.0018259058899852132,-3.497528e-05
2026-02-06 04:52:00+00:00,-0.0004085587827044046,-3.9176397e-05
2026-02-06 04:53:00+00:00,0.00010481630941772124,-4.080244e-05
2026-02-06 04:54:00+00:00,0.00025674075471293634,-3.377129e-05
2026-02-06 04:55:00+00:00,0.0002253361701236578,-9.063258e-06
2026-02-06 04:56:00+00:00,0.0027884207160788765,-9.1167453e-07
2026-02-06 04:57:00+00:00,0.0039248154183937345,-4.286144e-06
2026-02-06 04:58:00+00:00,0.003825394330031928,-2.6920359e-06
2026-02-06 04:59:00+00:00,0.0037086897534348573,-2.877431e-06
2026-02-06 05:00:00+00:00,0.005401610528687151,-7.689283e-06
2026-02-06 05:01:00+00:00,0.003663999247338179,-6.0193208e-05
2026-02-06 05:02:00+00:00,0.0028394559101396766,-5.0736857e-05
2026-02-06 05:03:00+00:00,-0.0006525370641052852,-5.7630597e-05
2026-02-06 05:04:00+00:00,-0.0015030452322674082,-5.4792665e-05
2026-02-06 05:05:00+00:00,-0.0037727983324647996,-8.599778e-05
2026-02-06 05:06:00+00:00,-0.001432127568716135,-0.00010048127
2026-02-06 05:07:00+00:00,0.0008379742882425045,-0.0001298734
2026-02-06 05:08:00+00:00,0.0036304750959856857,-0.00010336037
2026-02-06 05:09:00+00:00,0.005331298380226057,-7.990198e-05
2026-02-06 05:10:00+00:00,0.004399087751600694,-6.4386804e-05
2026-02-06 05:11:00+00:00,0.001475903143204338,-7.870737e-05
2026-02-06 05:12:00+00:00,-0.0030734667769163337,-8.686251e-05
2026-02-06 05:13:00+00:00,-0.001504189871441186,-7.315934e-05
2026-02-06 05:14:00+00:00,-0.001492126045658071,-7.318333e-05
2026-02-06 05:15:00+00:00,0.0006978548774327908,-7.6359494e-05
2026-02-06 05:16:00+00:00,0.001843461959068815,-6.948287e-05
2026-02-06 05:17:00+00:00,0.0022796035472090193,-4.560028e-05
2026-02-06 05:18:00+00:00,2.0850600236599348e-05,-5.1376952e-05
2026-02-06 05:19:00+00:00,-0.0015828716624317618,-5.5659268e-05
2026-02-06 05:20:00+00:00,-0.003642968290563098,-3.0192918e-05
2026-02-06 05:21:00+00:00,-0.005083582834331302,-4.9176826e-05
2026-02-06 05:22:00+00:00,-0.002669969865252364,-6.399776e-05
2026-02-06 05:23:00+00:00,8.340066199274965e-05,-2.205607e-05
2026-02-06 05:24:00+00:00,0.00020860277858902876,-1.9901041e-05
2026-02-06 05:25:00+00:00,0.0012274681250032948,-2.63487e-05
2026-02-06 05:26:00+00:00,0.004425148636928888,-2.850933e-05
2026-02-06 05:27:00+00:00,0.004367928860685488,-6.300866e-07
2026-02-06 05:28:00+00:00,0.004612714413038788,-2.5637682e-05
2026-02-06 05:29:00+00:00,0.005829231667639823,-3.8879516e-06
2026-02-06 05:30:00+00:00,0.006787141470947278,-1.9394913e-06
2026-02-06 05:31:00+00:00,0.003250924562945734,-5.2473104e-05
2026-02-06 05:32:00+00:00,0.003164277438026497,-5.79783e-05
2026-02-06 05:33:00+00:00,0.002775673684538127,-5.6811812e-05
2026-02-06 05:34:00+00:00,0.0028458866829090823,-6.330229e-05
2026-02-06 05:35:00+00:00,0.0011451548549903379,-5.631109e-05
2026-02-06 05:36:00+00:00,0.0048320700131689875,-5.900124e-05
2026-02-06 05:37:00+00:00,0.004252343709535422,-7.84863e-05
2026-02-06 05:38:00+00:00,0.0016814896446106786,-3.357637e-05
2026-02-06 05:39:00+00:00,0.0022847218273640557,-2.8162718e-05
2026-02-06 05:40:00+00:00,0.002510248022856265,-5.1572842e-05
2026-02-06 05:41:00+00:00,-0.0019606831432846805,-6.363941e-05
2026-02-06 05:42:00+00:00,-0.0012687540937950104,-6.0702983e-05
2026-02-06 05:43:00+00:00,0.002277821968327487,-9.803258e-05
2026-02-06 05:44:00+00:00,0.0009901960278699828,-0.00013627854
2026-02-06 05:45:00+00:00,0.006148905742592525,-0.00014028272
2026-02-06 05:46:00+00:00,0.013565630977614651,-0.00010441768
2026-02-06 05:47:00+00:00,0.011190580701799568,-0.00012573448
2026-02-06 05:48:00+00:00,0.012435131694898516,-0.00014414548
2026-02-06 05:49:00+00:00,0.01754313653763906,-0.00013797966
2026-02-06 05:50:00+00:00,0.0057521397344060254,-0.00012306977
2026-02-06 05:51:00+00:00,0.0013924735021983992,0.00014166806
2026-02-06 05:52:00+00:00,0.0015780442465223032,3.4788718e-06
2026-02-06 05:53:00+00:00,-0.002229461467983196,-6.358542e-06
2026-02-06 05:54:00+00:00,-0.008248184791744717,1.5291205e-05
2026-02-06 05:55:00+00:00,0.0006734522078517546,-6.0093967e-05
2026-02-06 05:56:00+00:00,0.0013192276151521298,0.0001827509
2026-02-06 05:57:00+00:00,0.0028451823109203467,6.914412e-05
2026-02-06 05:58:00+00:00,0.002382385650590235,-0.00017726525
2026-02-06 05:59:00+00:00,0.002093235785141978,-0.00021530972
2026-02-06 06:00:00+00:00,-0.0003976812126217366,-0.000251682
2026-02-06 06:01:00+00:00,-0.003194530637990467,-0.00022262799
2026-02-06 06:02:00+00:00,-0.0015304124995551005,-0.00017193747
2026-02-06 06:03:00+00:00,-0.003659237921715741,-0.00024537614
2026-02-06 06:04:00+00:00,-0.0013450241747715586,-0.00021166219
2026-02-06 06:05:00+00:00,-0.0024329411044634597,-0.00014401675
2026-02-06 06:06:00+00:00,-0.0053787035997509,-1.7813638e-05
2026-02-06 06:07:00+00:00,-0.008218843251280639,-0.00016405921
2026-02-06 06:08:00+00:00,-0.004106860090922981,-0.00015424765
2026-02-06 06:09:00+00:00,-0.006627043848685066,-0.000117799704
2026-02-06 06:10:00+00:00,-0.004611876348539212,-0.000118270334
2026-02-06 06:11:00+00:00,-0.002329351886056652,9.199376e-05
2026-02-06 06:12:00+00:00,-0.004466944609886836,0.00010623604
2026-02-06 06:13:00+00:00,-0.0028363919862950393,-0.0001332067
2026-02-06 06:14:00+00:00,-0.0040469196162616905,-0.00018398842
2026-02-06 06:15:00+00:00,-0.0022498459009656635,-0.00016534183
2026-02-06 06:16:00+00:00,-0.00042170223707893584,-8.9771034e-05
2026-02-06 06:17:00+00:00,0.00393513981866378,5.1897292e-05
2026-02-06 06:18:00+00:00,0.0006532484967569641,-0.00023596156
2026-02-06 06:19:00+00:00,0.002402953673528385,0.00011713074
2026-02-06 06:20:00+00:00,-0.0012098310355124209,-0.00022916189
2026-02-06 06:21:00+00:00,-0.004975098781692444,-0.0002463039
2026-02-06 06:22:00+00:00,-0.003534422086028166,-0.00026584163
2026-02-06 06:23:00+00:00,-0.0029608306774956406,-0.00027682036
2026-02-06 06:24:00+00:00,-0.0016770064919698902,-6.9619484e-05
2026-02-06 06:25:00+00:00,-0.0014793280654821217,-5.6964574e-05
2026-02-06 06:26:00+00:00,0.0016287402857275701,-5.7438476e-05
2026-02-06 06:27:00+00:00,-0.0017270801004284353,-7.680759e-05
2026-02-06 06:28:00+00:00,-0.0020777051411603464,-8.421636e-05
2026-02-06 06:29:00+00:00,-0.0045138817321763725,-8.297573e-05
2026-02-06 06:30:00+00:00,-0.0038199463142680745,-7.581849e-05
2026-02-06 06:31:00+00:00,-0.004150405748621799,-4.914679e-05
2026-02-06 06:32:00+00:00,-0.0041934784180464035,-4.4576896e-05
2026-02-06 06:33:00+00:00,-0.004014238405463888,-4.802212e-05
2026-02-06 06:34:00+00:00,-0.0013716924096236482,-4.430295e-05
2026-02-06 06:35:00+00:00,-0.00043527826717792983,-4.2557946e-05
2026-02-06 06:36:00+00:00,0.0010471095629096538,-5.3731193e-05
2026-02-06 06:37:00+00:00,0.0003785875055750676,-6.5006796e-05
2026-02-06 06:38:00+00:00,-0.00017636318366665016,-6.805804e-05
2026-02-06 06:39:00+00:00,-0.005193674291312234,-6.141003e-05
2026-02-06 06:40:00+00:00,-0.00498195919044464,-5.5748438e-05
2026-02-06 06:41:00+00:00,-0.00911378771088589,-4.5016663e-05
2026-02-06 06:42:00+00:00,-0.005598900956478858,-5.1403364e-05
2026-02-06 06:43:00+00:00,-0.005587548638132267,-3.9396924e-05
2026-02-06 06:44:00+00:00,-0.0017350527549824246,-0.000105306906
2026-02-06 06:45:00+00:00,-0.0002969755385937578,-6.617076e-05
2026-02-06 06:46:00+00:00,0.003564074960544339,-1.8677676e-05
2026-02-06 06:47:00+00:00,-0.0011677918828036926,-8.39369e-05
2026-02-06 06:48:00+00:00,-4.173775127425117e-05,-9.649196e-05
2026-02-06 06:49:00+00:00,0.001696312998455074,-7.260149e-05
2026-02-06 06:50:00+00:00,-0.0015999749841044686,-7.315933e-05
2026-02-06 06:51:00+00:00,-0.0032858422379137275,-6.2120635e-05
2026-02-06 06:52:00+00:00,-0.00044365340751917337,-5.1310442e-05
2026-02-06 06:53:00+00:00,-0.000333915947095198,-5.087474e-05
2026-02-06 06:54:00+00:00,-0.005653485621388454,-5.93836e-05
2026-02-06 06:55:00+00:00,-0.004040277495028,-6.466403e-05
2026-02-06 06:56:00+00:00,-0.007612131344531203,-7.5203534e-05
2026-02-06 06:57:00+00:00,-0.006344448737898523,-2.8578343e-05
2026-02-06 06:58:00+00:00,-0.010119988935339608,-4.0522318e-05
2026-02-06 06:59:00+00:00,-0.003919678041418684,-8.934416e-05
2026-02-06 07:00:00+00:00,-0.002547209861790356,-0.00010842527
2026-02-06 07:01:00+00:00,0.0038273632783709655,-4.2833894e-05
2026-02-06 07:02:00+00:00,-0.0031320451308785024,-9.303265e-05
2026-02-06 07:03:00+00:00,-0.0038225896594995534,3.132521e-05
2026-02-06 07:04:00+00:00,-0.005839523579049266,0.00013650226
2026-02-06 07:05:00+00:00,-0.007603344000084,-8.458534e-05
2026-02-06 07:06:00+00:00,-0.009387701586469177,-6.619412e-05
2026-02-06 07:07:00+00:00,-0.002235166978570846,0.00014855323
2026-02-06 07:08:00+00:00,0.002471723378692392,6.925724e-05
2026-02-06 07:09:00+00:00,0.004831352461185157,0.00014030322
2026-02-06 07:10:00+00:00,0.0022132328024397907,9.357498e-05
2026-02-06 07:11:00+00:00,0.0013870873812109608,-6.124253e-05
2026-02-06 07:12:00+00:00,0.0019707192332687473,0.000347154
2026-02-06 07:13:00+00:00,0.0017951046440414231,0.00040607096
2026-02-06 07:14:00+00:00,-0.00017905385834726673,9.015403e-06
2026-02-06 07:15:00+00:00,0.00553671241850795,-0.0002374634
2026-02-06 07:16:00+00:00,0.009167472917889219,-0.00023140591
2026-02-06 07:17:00+00:00,0.0035593005842526892,-0.00027945286
2026-02-06 07:18:00+00:00,0.001965806560418226,-0.00025574947
2026-02-06 07:19:00+00:00,0.0019225400704756535,-0.0002058746
2026-02-06 07:20:00+00:00,-0.0013240161824199514,-0.00013858687
2026-02-06 07:21:00+00:00,-0.005778469308102885,-6.189837e-05
2026-02-06 07:22:00+00:00,-0.003231416726653724,-0.00014540243
2026-02-06 07:23:00+00:00,0.001025684183949771,-0.0001518676
2026-02-06 07:24:00+00:00,0.0005519982336055218,-0.00015278137
2026-02-06 07:25:00+00:00,0.001888698323845972,-0.0001506437
2026-02-06 07:26:00+00:00,0.004215451738346809,-0.00019919856
2026-02-06 07:27:00+00:00,0.005081600809682563,-0.00013815796
2026-02-06 07:28:00+00:00,0.0018495943503300527,-0.0001705297
2026-02-06 07:29:00+00:00,0.004345244663020331,-0.00016870163
2026-02-06 07:30:00+00:00,0.004122098121688511,-0.000141958
2026-02-06 07:31:00+00:00,0.0036835311525988956,-7.204548e-05
2026-02-06 07:32:00+00:00,0.001741246564709309,-6.536439e-05
2026-02-06 07:33:00+00:00,0.0014161037217301775,-6.5554086e-05
2026-02-06 07:34:00+00:00,-0.00020925974365681999,-7.270124e-05
2026-02-06 07:35:00+00:00,-0.0022905314242085417,-0.00022403967
2026-02-06 07:36:00+00:00,0.0008573818485990703,-0.00016581579
2026-02-06 07:37:00+00:00,-1.047120418851133e-05,-7.019815e-05
2026-02-06 07:38:00+00:00,-0.0008903600196925598,-8.338811e-05
2026-02-06 07:39:00+00:00,-0.0028622259431739794,-5.415386e-05
2026-02-06 07:40:00+00:00,-0.000393114726601862,-5.2135576e-05
2026-02-06 07:41:00+00:00,-0.005892062430789102,-9.44242e-05
2026-02-06 07:42:00+00:00,-0.0036649598425114727,-7.385353e-05
2026-02-06 07:43:00+00:00,-0.0013472143591034547,-7.552375e-05
2026-02-06 07:44:00+00:00,-0.005174141884836003,-7.259552e-05
2026-02-06 07:45:00+00:00,-0.005804655260108316,-7.34393e-05
2026-02-06 07:46:00+00:00,-0.002075495491708601,-4.4049935e-05
2026-02-06 07:47:00+00:00,9.458848753007842e-05,-4.3485754e-05
2026-02-06 07:48:00+00:00,-0.0015222537754517873,-3.4839406e-05
2026-02-06 07:49:00+00:00,0.0005222152476302977,-6.443586e-05
2026-02-06 07:50:00+00:00,0.0012658094323900748,-7.7079465e-05
2026-02-06 07:51:00+00:00,3.1592083024056805e-05,-5.4460954e-05
2026-02-06 07:52:00+00:00,-0.0017865024485592684,-7.2866496e-05
2026-02-06 07:53:00+00:00,-0.0011565738078089804,-7.4713505e-05
2026-02-06 07:54:00+00:00,0.0014023914464666998,-6.986591e-05
2026-02-06 07:55:00+00:00,-0.00029498214304535253,-8.4101404e-05
2026-02-06 07:56:00+00:00,-0.0017164489514391867,-8.639809e-05
2026-02-06 07:57:00+00:00,-0.004458457910472946,-7.040863e-05
2026-02-06 07:58:00+00:00,-0.004200066316836559,-5.4971304e-05
2026-02-06 07:59:00+00:00,-0.004432932158237812,-2.8006072e-05
2026-02-06 08:00:00+00:00,0.000642829291939373,-5.6219982e-05
2026-02-06 08:01:00+00:00,0.002605471490129352,-5.969558e-05
2026-02-06 08:02:00+00:00,0.006175679033886938,-5.092387e-05
2026-02-06 08:03:00+00:00,0.004291777440684097,-5.111134e-05
2026-02-06 08:04:00+00:00,0.007403490216816522,-4.8915477e-05
2026-02-06 08:05:00+00:00,0.0014691324220148516,-9.017512e-05
2026-02-06 08:06:00+00:00,0.002235724243141668,-8.659815e-05
2026-02-06 08:07:00+00:00,-0.0016080127379832776,-8.622806e-05
2026-02-06 08:08:00+00:00,0.0017998957955065453,-9.0327005e-05
2026-02-06 08:09:00+00:00,-0.0015853018372703476,-8.55092e-05
2026-02-06 08:10:00+00:00,-0.002644765415091399,-7.266189e-05
2026-02-06 08:11:00+00:00,-0.00865525929036326,-7.131487e-05
2026-02-06 08:12:00+00:00,-0.0074845650583448275,-8.995631e-05
2026-02-06 08:13:00+00:00,-0.009456115742856652,-7.203732e-05
2026-02-06 08:14:00+00:00,-0.010147320161095208,-6.8973895e-05
2026-02-06 08:15:00+00:00,-0.002483077117732546,-4.889051e-05
2026-02-06 08:16:00+00:00,0.002006660630800905,-2.3328865e-05
2026-02-06 08:17:00+00:00,0.0021371487360064556,0.00014559214
2026-02-06 08:18:00+00:00,0.00012198161790055728,-1.2148941e-05
2026-02-06 08:19:00+00:00,0.00037712197505679335,0.00013099634
2026-02-06 08:20:00+00:00,-0.0004069487825890672,-3.87849e-05
2026-02-06 08:21:00+00:00,-0.0015535006605019719,-4.2108462e-05
2026-02-06 08:22:00+00:00,-0.0032068242914293776,-3.7325113e-05
2026-02-06 08:23:00+00:00,-0.005583955540471752,0.00014946057
2026-02-06 08:24:00+00:00,-0.004369780024317871,0.00020498963
2026-02-06 08:25:00+00:00,-0.01035233905760935,-6.365212e-05
2026-02-06 08:26:00+00:00,-0.0054721734160333435,-7.269319e-05
2026-02-06 08:27:00+00:00,-0.0026809509147086574,-0.00023073379
2026-02-06 08:28:00+00:00,-0.002650341558102176,-0.00017607895
2026-02-06 08:29:00+00:00,-0.001386548347874439,-0.00026652604
2026-02-06 08:30:00+00:00,0.0024148137067390163,0.00015982025
2026-02-06 08:31:00+00:00,-0.00178797586232593,-0.00029822998
2026-02-06 08:32:00+00:00,0.0008889551317197153,-0.00027376934
2026-02-06 08:33:00+00:00,0.005582111578069426,2.6012917e-06
2026-02-06 08:34:00+00:00,0.004864997650275704,-0.00026127175
2026-02-06 08:35:00+00:00,-0.0013324095293929528,-0.00028506998
2026-02-06 08:36:00+00:00,-0.0003731621762816939,-0.00022172694
2026-02-06 08:37:00+00:00,-0.003834535281979301,-0.00022217666
2026-02-06 08:38:00+00:00,-0.006072207156909704,-0.00014500319
2026-02-06 08:39:00+00:00,-0.0068556123018382875,-0.00012423683
2026-02-06 08:40:00+00:00,-0.002604333440068274,-0.00030024583
2026-02-06 08:41:00+00:00,-0.0028424241131423944,-0.00031896032
2026-02-06 08:42:00+00:00,0.00021889197947766448,-0.0002647729
2026-02-06 08:43:00+00:00,0.0028085680047933437,-0.0002869876
2026-02-06 08:44:00+00:00,0.00417921948661415,-0.00026659487
2026-02-06 08:45:00+00:00,0.005024292104530925,-0.00024397063
2026-02-06 08:46:00+00:00,0.005620831840327689,-0.00024190314
2026-02-06 08:47:00+00:00,0.0014038046843307672,-0.00014570204
2026-02-06 08:48:00+00:00,0.0037609427429807774,-0.00013613784
2026-02-06 08:49:00+00:00,-0.0005861727184558463,-0.00014271744
2026-02-06 08:50:00+00:00,-0.0021508696647517533,-8.9911286e-05
2026-02-06 08:51:00+00:00,-0.003903549358094782,-7.4448704e-05
2026-02-06 08:52:00+00:00,-0.0009167905933019638,-5.9222355e-05
2026-02-06 08:53:00+00:00,-0.004453703802123732,-0.00016371201
2026-02-06 08:54:00+00:00,-0.0005438607716424793,-0.00015137186
2026-02-06 08:55:00+00:00,0.0014298900371878531,-7.4205265e-05
2026-02-06 08:56:00+00:00,0.002733582487987052,-7.35951e-05
2026-02-06 08:57:00+00:00,0.00077892007533098,-7.459671e-05
2026-02-06 08:58:00+00:00,0.001158445440956557,-7.918455e-05
2026-02-06 08:59:00+00:00,-0.0001920553119298951,-6.8548194e-05
2026-02-06 09:00:00+00:00,-0.0012413756360053485,-3.5112258e-05
2026-02-06 09:01:00+00:00,-0.000212978936383168,-3.3246957e-05
2026-02-06 09:02:00+00:00,0.0011248234133860446,-3.694065e-05
2026-02-06 09:03:00+00:00,-0.00026128177372986006,-5.1745672e-05
2026-02-06 09:04:00+00:00,0.002454511498852785,-6.7308065e-05
2026-02-06 09:05:00+00:00,0.002464499471892978,-7.114304e-05
2026-02-06 09:06:00+00:00,0.0014538908889505375,-7.6968354e-05
2026-02-06 09:07:00+00:00,0.001309932053930929,-7.74462e-05
2026-02-06 09:08:00+00:00,0.003520225294418866,-7.957973e-05
2026-02-06 09:09:00+00:00,0.0040613189971787644,-3.1661144e-05
2026-02-06 09:10:00+00:00,0.004411357782933445,-3.4229317e-05
2026-02-06 09:11:00+00:00,0.0056209949746071075,-3.437571e-05
2026-02-06 09:12:00+00:00,0.005387094372533818,-4.8142392e-05
2026-02-06 09:13:00+00:00,0.004363586113059981,4.1191156e-06
2026-02-06 09:14:00+00:00,0.002809688654689335,-3.396865e-05
2026-02-06 09:15:00+00:00,0.0027072417392042247,-5.0370003e-05
2026-02-06 09:16:00+00:00,-0.0014436653234762842,-0.00014594664
2026-02-06 09:17:00+00:00,9.521038851123542e-05,-5.4483593e-05
2026-02-06 09:18:00+00:00,0.002032079335763992,-4.2861422e-05
2026-02-06 09:19:00+00:00,0.006222147037211245,-0.00012052555
2026-02-06 09:20:00+00:00,0.004475230366049354,-0.00012291601
2026-02-06 09:21:00+00:00,0.007811300171054247,-6.631027e-05
2026-02-06 09:22:00+00:00,0.005563988512373497,-8.184535e-05
2026-02-06 09:23:00+00:00,0.00517551874013078,-0.00014067588
2026-02-06 09:24:00+00:00,0.00046758432279081497,-0.0001621185
2026-02-06 09:25:00+00:00,0.0020146125158460038,-0.00012161404
2026-02-06 09:26:00+00:00,0.0021754666218261054,-0.00015428018
2026-02-06 09:27:00+00:00,0.00634319526627225,-0.00016852829
2026-02-06 09:28:00+00:00,0.005269711505624386,-0.00019420816
2026-02-06 09:29:00+00:00,0.005419342642139613,-0.00021726522
2026-02-06 09:30:00+00:00,0.0061576742574569465,-0.00023272392
2026-02-06 09:31:00+00:00,0.0017774934720371505,-5.5783712e-05
2026-02-06 09:32:00+00:00,-0.0034495194192263323,0.0002547475
2026-02-06 09:33:00+00:00,-0.002984278964752951,0.00024636585
2026-02-06 09:34:00+00:00,-0.004157504661523648,-0.0001382881
2026-02-06 09:35:00+00:00,-0.0050973824393348854,-0.0001792925
2026-02-06 09:36:00+00:00,-0.0012614036648748161,-0.00015106838
2026-02-06 09:37:00+00:00,-0.001819888708823103,-0.000101592355
2026-02-06 09:38:00+00:00,0.0024742484208317705,-6.910386e-05
2026-02-06 09:39:00+00:00,0.004295492093462361,-5.856641e-05
2026-02-06 09:40:00+00:00,0.0028790183019560267,-4.8864546e-05
2026-02-06 09:41:00+00:00,0.0011057772933087406,-5.3199357e-05
2026-02-06 09:42:00+00:00,0.004691998907126793,-3.136392e-05
2026-02-06 09:43:00+00:00,0.005919356609861204,-7.006522e-05
2026-02-06 09:44:00+00:00,0.00402644607382352,-7.382751e-05
2026-02-06 09:45:00+00:00,0.006959877430858796,-6.897956e-05
2026-02-06 09:46:00+00:00,0.007731891303323524,-6.134324e-05
2026-02-06 09:47:00+00:00,0.0074208883101396506,-6.929204e-05
2026-02-06 09:48:00+00:00,0.002318460874673134,-7.448894e-05
2026-02-06 09:49:00+00:00,0.0012743491716731281,-2.8421877e-05
2026-02-06 09:50:00+00:00,-0.0012099496287065747,2.6698684e-05
2026-02-06 09:51:00+00:00,-0.0009350455055479046,-5.3669268e-05
2026-02-06 09:52:00+00:00,-0.0035818850059178287,2.5711102e-05
2026-02-06 09:53:00+00:00,-0.00430983066670132,-1.6252474e-05
2026-02-06 09:54:00+00:00,-0.0031168831168830735,-7.9389174e-05
2026-02-06 09:55:00+00:00,-0.002095280679224487,-9.355577e-05
2026-02-06 09:56:00+00:00,0.003046941619350596,-0.00011006024
2026-02-06 09:57:00+00:00,0.001687974742896392,-6.372673e-05
2026-02-06 09:58:00+00:00,0.0005208767397282266,-4.0188166e-05
2026-02-06 09:59:00+00:00,-0.0007764460656591865,-4.313302e-05
2026-02-06 10:00:00+00:00,-0.00017714422666115226,-4.7098e-05
2026-02-06 10:01:00+00:00,-0.0052511533875899685,-8.9612135e-05
2026-02-06 10:02:00+00:00,-0.0016903313049357882,-5.1453342e-05
2026-02-06 10:03:00+00:00,-0.0004529268445054857,-7.27654e-05
2026-02-06 10:04:00+00:00,0.0028578729706754125,-0.0001080597
2026-02-06 10:05:00+00:00,0.0003074517978112201,-0.0001903555
2026-02-06 10:06:00+00:00,-0.0006357577241957735,-6.1496605e-05
2026-02-06 10:07:00+00:00,-0.003605199406079951,-5.7508412e-05
2026-02-06 10:08:00+00:00,-0.0048125751964874786,-7.15679e-05
2026-02-06 10:09:00+00:00,-0.004300594386866252,-5.8706482e-05
2026-02-06 10:10:00+00:00,-0.001349246453669739,-6.22719e-05
2026-02-06 10:11:00+00:00,0.0032590275061921137,-5.4855307e-05
2026-02-06 10:12:00+00:00,0.005469195254453441,-3.413828e-05
2026-02-06 10:13:00+00:00,0.00585116683152509,-4.6905043e-05
2026-02-06 10:14:00+00:00,0.006011322804378771,-5.2183394e-05
2026-02-06 10:15:00+00:00,0.0070318205529473765,-5.7351375e-05
2026-02-06 10:16:00+00:00,0.00018191268191269927,-7.0481714e-05
2026-02-06 10:17:00+00:00,0.0010764486554792896,-8.4376086e-05
2026-02-06 10:18:00+00:00,0.00043706521117004016,-7.8084195e-05
2026-02-06 10:19:00+00:00,-0.0008929359422291672,-9.923909e-05
