open_time,target_6,prediction
2026-01-19 08:00:00+00:00,1,0.45529286504098193
2026-01-19 08:05:00+00:00,1,0.46080366118635135
2026-01-19 08:10:00+00:00,1,0.4640485538965791
2026-01-19 08:15:00+00:00,1,0.4716025823531458
2026-01-19 08:20:00+00:00,1,0.5170011826318113
2026-01-19 08:25:00+00:00,1,0.5005113169962176
2026-01-19 08:30:00+00:00,1,0.48349548061665676
2026-01-19 08:35:00+00:00,1,0.4863272305714724
2026-01-19 08:40:00+00:00,0,0.47970433204712526
2026-01-19 08:45:00+00:00,0,0.4849833031172905
2026-01-19 08:50:00+00:00,0,0.4852339207208037
2026-01-19 08:55:00+00:00,0,0.4811494367449093
2026-01-19 09:00:00+00:00,0,0.48571001078240567
2026-01-19 09:05:00+00:00,0,0.4891950036933661
2026-01-19 09:10:00+00:00,0,0.5082810440625402
2026-01-19 09:15:00+00:00,1,0.4985417322743608
2026-01-19 09:20:00+00:00,0,0.4912501747899549
2026-01-19 09:25:00+00:00,0,0.4953245741409783
2026-01-19 09:30:00+00:00,0,0.5052700615352005
2026-01-19 09:35:00+00:00,0,0.49918844554804104
2026-01-19 09:40:00+00:00,1,0.5054262474865054
2026-01-19 09:45:00+00:00,0,0.4959887601017569
2026-01-19 09:50:00+00:00,1,0.5007413181168414
2026-01-19 09:55:00+00:00,0,0.4873075168761617
2026-01-19 10:00:00+00:00,1,0.508651847180518
2026-01-19 10:05:00+00:00,1,0.5123460681189863
2026-01-19 10:10:00+00:00,1,0.505401569407483
2026-01-19 10:15:00+00:00,0,0.49675854670693953
2026-01-19 10:20:00+00:00,0,0.48954933716962096
2026-01-19 10:25:00+00:00,1,0.4998809263843389
2026-01-19 10:30:00+00:00,1,0.492816817167752
2026-01-19 10:35:00+00:00,1,0.4928881231649183
2026-01-19 10:40:00+00:00,0,0.49368332167215534
2026-01-19 10:45:00+00:00,1,0.4899886036270285
2026-01-19 10:50:00+00:00,1,0.48649279524133354
2026-01-19 10:55:00+00:00,1,0.49354212606266884
2026-01-19 11:00:00+00:00,1,0.504675953965201
2026-01-19 11:05:00+00:00,1,0.48181339028778053
2026-01-19 11:10:00+00:00,1,0.4828435519703397
2026-01-19 11:15:00+00:00,1,0.4871950091885656
2026-01-19 11:20:00+00:00,1,0.46845282545239025
2026-01-19 11:25:00+00:00,1,0.47326448908912555
2026-01-19 11:30:00+00:00,0,0.4800459268164588
2026-01-19 11:35:00+00:00,0,0.4643866651692805
2026-01-19 11:40:00+00:00,0,0.4758984811646251
2026-01-19 11:45:00+00:00,0,0.466859713440955
2026-01-19 11:50:00+00:00,0,0.4741829893118384
2026-01-19 11:55:00+00:00,0,0.47774898474044464
2026-01-19 12:00:00+00:00,1,0.5147699967251067
2026-01-19 12:05:00+00:00,1,0.4868871168498102
2026-01-19 12:10:00+00:00,1,0.5047251725814597
2026-01-19 12:15:00+00:00,0,0.47825072172967226
2026-01-19 12:20:00+00:00,0,0.5012243732888838
2026-01-19 12:25:00+00:00,1,0.5218027374464024
2026-01-19 12:30:00+00:00,0,0.4847284867569189
2026-01-19 12:35:00+00:00,0,0.49559144016489043
2026-01-19 12:40:00+00:00,0,0.4911906285422457
2026-01-19 12:45:00+00:00,0,0.5251893820531232
2026-01-19 12:50:00+00:00,0,0.5118161414880429
2026-01-19 12:55:00+00:00,0,0.5167462349525096
2026-01-19 13:00:00+00:00,1,0.5234984996385058
2026-01-19 13:05:00+00:00,1,0.5197573906385713
2026-01-19 13:10:00+00:00,1,0.522904315603933
2026-01-19 13:15:00+00:00,1,0.5136652342798816
2026-01-19 13:20:00+00:00,1,0.5219566920215948
2026-01-19 13:25:00+00:00,1,0.5232362242456664
2026-01-19 13:30:00+00:00,0,0.5118808609987138
2026-01-19 13:35:00+00:00,0,0.500217737031726
2026-01-19 13:40:00+00:00,0,0.5035170075938544
2026-01-19 13:45:00+00:00,0,0.5043388682278147
2026-01-19 13:50:00+00:00,0,0.49787828951473206
2026-01-19 13:55:00+00:00,0,0.49115867341207814
2026-01-19 14:00:00+00:00,0,0.4945767819248691
2026-01-19 14:05:00+00:00,0,0.5167812508669826
2026-01-19 14:10:00+00:00,0,0.5119360614180415
2026-01-19 14:15:00+00:00,0,0.5099513946323967
2026-01-19 14:20:00+00:00,0,0.5037051258157782
2026-01-19 14:25:00+00:00,0,0.5035921094937882
2026-01-19 14:30:00+00:00,1,0.48175021446224886
2026-01-19 14:35:00+00:00,1,0.515675967047455
2026-01-19 14:40:00+00:00,1,0.5250435617542376
2026-01-19 14:45:00+00:00,1,0.5001406284183392
2026-01-19 14:50:00+00:00,1,0.5140516330137436
2026-01-19 14:55:00+00:00,1,0.49654551834640887
2026-01-19 15:00:00+00:00,1,0.4940806511570715
2026-01-19 15:05:00+00:00,0,0.49203624711552285
2026-01-19 15:10:00+00:00,0,0.4956673575808922
2026-01-19 15:15:00+00:00,1,0.5012149636729517
2026-01-19 15:20:00+00:00,1,0.5013578327754005
2026-01-19 15:25:00+00:00,1,0.4962908980119665
2026-01-19 15:30:00+00:00,1,0.49245103121430817
2026-01-19 15:35:00+00:00,1,0.49491583602269645
2026-01-19 15:40:00+00:00,1,0.4932278113990708
2026-01-19 15:45:00+00:00,1,0.47815673854617546
2026-01-19 15:50:00+00:00,1,0.4758613134075169
2026-01-19 15:55:00+00:00,1,0.4836172248962222
2026-01-19 16:00:00+00:00,1,0.4830013700195099
2026-01-19 16:05:00+00:00,1,0.4896759084162668
2026-01-19 16:10:00+00:00,1,0.4822576131451584
2026-01-19 16:15:00+00:00,1,0.4890910803377225
2026-01-19 16:20:00+00:00,1,0.48454056905877524
2026-01-19 16:25:00+00:00,1,0.48819182983341514
2026-01-19 16:30:00+00:00,0,0.4810783240556911
2026-01-19 16:35:00+00:00,1,0.4706250430902331
2026-01-19 16:40:00+00:00,1,0.4750275119346919
2026-01-19 16:45:00+00:00,1,0.48808343031115065
2026-01-19 16:50:00+00:00,0,0.49950284739957657
2026-01-19 16:55:00+00:00,0,0.4908823912529348
2026-01-19 17:00:00+00:00,1,0.4898791737003338
2026-01-19 17:05:00+00:00,0,0.49555029753885277
2026-01-19 17:10:00+00:00,0,0.4859384142108093
2026-01-19 17:15:00+00:00,0,0.4964512382217543
2026-01-19 17:20:00+00:00,0,0.5030192973134859
2026-01-19 17:25:00+00:00,0,0.4944643208317567
2026-01-19 17:30:00+00:00,0,0.48328284932003074
2026-01-19 17:35:00+00:00,0,0.500630192635231
2026-01-19 17:40:00+00:00,0,0.5145628761768561
2026-01-19 17:45:00+00:00,0,0.5038808092388919
2026-01-19 17:50:00+00:00,0,0.5143970421708929
2026-01-19 17:55:00+00:00,0,0.5037575587214843
2026-01-19 18:00:00+00:00,0,0.5310949260822395
2026-01-19 18:05:00+00:00,0,0.5220310241203849
2026-01-19 18:10:00+00:00,1,0.5269482740009013
2026-01-19 18:15:00+00:00,0,0.520476216176665
2026-01-19 18:20:00+00:00,0,0.5058425092214875
2026-01-19 18:25:00+00:00,1,0.51378095712941
2026-01-19 18:30:00+00:00,1,0.5157339946408913
2026-01-19 18:35:00+00:00,1,0.5126536153774139
2026-01-19 18:40:00+00:00,0,0.5031427547147186
2026-01-19 18:45:00+00:00,1,0.503879157944999
2026-01-19 18:50:00+00:00,1,0.4987415739159473
2026-01-19 18:55:00+00:00,1,0.4934101024784508
2026-01-19 19:00:00+00:00,1,0.49903731900913323
2026-01-19 19:05:00+00:00,1,0.49702490942155797
2026-01-19 19:10:00+00:00,1,0.49944317657508275
2026-01-19 19:15:00+00:00,1,0.49398755689456325
2026-01-19 19:20:00+00:00,1,0.49542420512767793
2026-01-19 19:25:00+00:00,1,0.49736325453185454
2026-01-19 19:30:00+00:00,1,0.4850249918793237
2026-01-19 19:35:00+00:00,1,0.502477648544561
2026-01-19 19:40:00+00:00,1,0.49214782722579287
2026-01-19 19:45:00+00:00,1,0.48968718540760436
2026-01-19 19:50:00+00:00,1,0.48761101051889366
2026-01-19 19:55:00+00:00,1,0.5037518282192656
2026-01-19 20:00:00+00:00,1,0.4805840260824867
2026-01-19 20:05:00+00:00,1,0.5079920695553072
2026-01-19 20:10:00+00:00,0,0.5169638894990936
2026-01-19 20:15:00+00:00,0,0.5060435256913052
2026-01-19 20:20:00+00:00,0,0.48552818921901236
2026-01-19 20:25:00+00:00,0,0.48928649918397527
2026-01-19 20:30:00+00:00,1,0.4888858430689172
2026-01-19 20:35:00+00:00,1,0.49553018811110067
2026-01-19 20:40:00+00:00,0,0.49299473123705956
2026-01-19 20:45:00+00:00,0,0.4858217162363456
2026-01-19 20:50:00+00:00,0,0.4775241836719619
2026-01-19 20:55:00+00:00,0,0.48834913244678013
2026-01-19 21:00:00+00:00,0,0.5030321809797617
2026-01-19 21:05:00+00:00,0,0.5003617352111008
2026-01-19 21:10:00+00:00,0,0.5161583875385649
2026-01-19 21:15:00+00:00,0,0.5101710554158739
2026-01-19 21:20:00+00:00,0,0.5104706310741691
2026-01-19 21:25:00+00:00,0,0.5100037278584417
2026-01-19 21:30:00+00:00,1,0.49774604977723774
2026-01-19 21:35:00+00:00,0,0.5041179161608971
2026-01-19 21:40:00+00:00,0,0.5212242041873493
2026-01-19 21:45:00+00:00,0,0.5132405534364828
2026-01-19 21:50:00+00:00,1,0.5309109254496107
2026-01-19 21:55:00+00:00,0,0.5314599867957196
2026-01-19 22:00:00+00:00,0,0.4923717825932825
2026-01-19 22:05:00+00:00,0,0.5166324157641972
2026-01-19 22:10:00+00:00,0,0.5500788154937337
2026-01-19 22:15:00+00:00,0,0.512441847271825
2026-01-19 22:20:00+00:00,0,0.5247294000209254
2026-01-19 22:25:00+00:00,0,0.510367259515997
2026-01-19 22:30:00+00:00,0,0.5687351564363948
2026-01-19 22:35:00+00:00,0,0.5260062119815601
2026-01-19 22:40:00+00:00,0,0.5308915264679449
2026-01-19 22:45:00+00:00,0,0.5294115742792803
2026-01-19 22:50:00+00:00,0,0.5399483828021541
2026-01-19 22:55:00+00:00,0,0.49931615846313354
2026-01-19 23:00:00+00:00,1,0.4810149592217632
2026-01-19 23:05:00+00:00,1,0.4763801934272454
2026-01-19 23:10:00+00:00,1,0.4801726298375416
2026-01-19 23:15:00+00:00,1,0.4788778729594922
2026-01-19 23:20:00+00:00,1,0.49217425937103665
2026-01-19 23:25:00+00:00,1,0.4936664262079193
2026-01-19 23:30:00+00:00,1,0.49320458171628834
2026-01-19 23:35:00+00:00,1,0.4922816148679814
2026-01-19 23:40:00+00:00,1,0.5074195155133389
2026-01-19 23:45:00+00:00,0,0.49780086350362657
2026-01-19 23:50:00+00:00,0,0.5078468896514444
2026-01-19 23:55:00+00:00,0,0.5179168004864156
2026-01-20 00:00:00+00:00,0,0.5008257842257263
2026-01-20 00:05:00+00:00,0,0.495661234805636
2026-01-20 00:10:00+00:00,1,0.5097854207058202
2026-01-20 00:15:00+00:00,1,0.5217848351027102
2026-01-20 00:20:00+00:00,1,0.5281025060243574
2026-01-20 00:25:00+00:00,1,0.5348881827481176
2026-01-20 00:30:00+00:00,1,0.5174460234597216
2026-01-20 00:35:00+00:00,0,0.5017697941327999
2026-01-20 00:40:00+00:00,1,0.5117365100456677
2026-01-20 00:45:00+00:00,1,0.5155684862516495
2026-01-20 00:50:00+00:00,1,0.504048848380302
2026-01-20 00:55:00+00:00,1,0.4999849559869806
2026-01-20 01:00:00+00:00,1,0.5017590111591121
2026-01-20 01:05:00+00:00,1,0.5032136473105505
2026-01-20 01:10:00+00:00,0,0.49612567007994696
2026-01-20 01:15:00+00:00,1,0.4832937102087999
2026-01-20 01:20:00+00:00,1,0.48379915896025083
2026-01-20 01:25:00+00:00,0,0.4916511498784301
2026-01-20 01:30:00+00:00,0,0.49734815533294374
2026-01-20 01:35:00+00:00,0,0.49373049336142216
2026-01-20 01:40:00+00:00,0,0.5052348792948017
2026-01-20 01:45:00+00:00,0,0.4971460946834753
2026-01-20 01:50:00+00:00,0,0.4805230577692203
2026-01-20 01:55:00+00:00,0,0.4873157930353943
2026-01-20 02:00:00+00:00,0,0.4896234296862963
2026-01-20 02:05:00+00:00,1,0.5022693242501528
2026-01-20 02:10:00+00:00,1,0.5103654944287025
2026-01-20 02:15:00+00:00,1,0.5113842567913895
2026-01-20 02:20:00+00:00,1,0.5121636415852123
2026-01-20 02:25:00+00:00,1,0.5169905752984486
2026-01-20 02:30:00+00:00,0,0.5060984468595896
2026-01-20 02:35:00+00:00,0,0.5021050055838471
2026-01-20 02:40:00+00:00,0,0.5010465796420962
2026-01-20 02:45:00+00:00,0,0.5030687882277691
2026-01-20 02:50:00+00:00,0,0.5118107243465033
2026-01-20 02:55:00+00:00,0,0.4993742350874803
2026-01-20 03:00:00+00:00,0,0.48912289134221576
2026-01-20 03:05:00+00:00,0,0.5175660762913242
2026-01-20 03:10:00+00:00,0,0.5062908046505246
2026-01-20 03:15:00+00:00,0,0.5018122801775279
2026-01-20 03:20:00+00:00,0,0.49965934542018825
2026-01-20 03:25:00+00:00,1,0.5124537511768873
2026-01-20 03:30:00+00:00,1,0.5083924494314254
2026-01-20 03:35:00+00:00,1,0.5034556228925499
2026-01-20 03:40:00+00:00,0,0.5009790035961629
2026-01-20 03:45:00+00:00,0,0.4832668111642951
2026-01-20 03:50:00+00:00,0,0.4888794858964307
2026-01-20 03:55:00+00:00,0,0.4969299250754624
2026-01-20 04:00:00+00:00,0,0.4935713312534679
2026-01-20 04:05:00+00:00,0,0.49398983744973096
2026-01-20 04:10:00+00:00,0,0.5123049636080157
2026-01-20 04:15:00+00:00,0,0.5034469003542508
2026-01-20 04:20:00+00:00,0,0.4891057478718583
2026-01-20 04:25:00+00:00,0,0.4868620280667833
2026-01-20 04:30:00+00:00,0,0.49832756828170693
2026-01-20 04:35:00+00:00,0,0.48738871013817264
2026-01-20 04:40:00+00:00,0,0.4935710288205364
2026-01-20 04:45:00+00:00,0,0.48092262333596153
2026-01-20 04:50:00+00:00,0,0.5249363262275993
2026-01-20 04:55:00+00:00,0,0.5229589743274603
2026-01-20 05:00:00+00:00,1,0.48168975791526214
2026-01-20 05:05:00+00:00,1,0.4569597886284534
2026-01-20 05:10:00+00:00,1,0.4737051819885463
2026-01-20 05:15:00+00:00,1,0.4839657355393529
2026-01-20 05:20:00+00:00,1,0.4841468202531259
2026-01-20 05:25:00+00:00,0,0.47023206652288807
2026-01-20 05:30:00+00:00,0,0.4770566286760139
2026-01-20 05:35:00+00:00,0,0.48157113238137944
2026-01-20 05:40:00+00:00,0,0.4765000206867106
2026-01-20 05:45:00+00:00,0,0.4786944412817651
2026-01-20 05:50:00+00:00,0,0.5134236379054052
2026-01-20 05:55:00+00:00,0,0.5171254399885351
2026-01-20 06:00:00+00:00,0,0.5274061517053491
2026-01-20 06:05:00+00:00,0,0.5221422511851114
2026-01-20 06:10:00+00:00,0,0.5220529563909255
2026-01-20 06:15:00+00:00,1,0.4758110635471111
2026-01-20 06:20:00+00:00,0,0.4661690194458976
2026-01-20 06:25:00+00:00,0,0.4836904945275653
2026-01-20 06:30:00+00:00,0,0.4651387504803236
2026-01-20 06:35:00+00:00,1,0.45773472642098956
2026-01-20 06:40:00+00:00,0,0.46701908430881856
2026-01-20 06:45:00+00:00,1,0.46708143450024403
2026-01-20 06:50:00+00:00,1,0.454194920694588
2026-01-20 06:55:00+00:00,1,0.47108367038753274
2026-01-20 07:00:00+00:00,1,0.4727365489357942
2026-01-20 07:05:00+00:00,1,0.48410881114532556
2026-01-20 07:10:00+00:00,1,0.4893053752745093
2026-01-20 07:15:00+00:00,1,0.49702300466405547
2026-01-20 07:20:00+00:00,1,0.49032084627034916
2026-01-20 07:25:00+00:00,1,0.5101218772349463
2026-01-20 07:30:00+00:00,0,0.4836019618393133
2026-01-20 07:35:00+00:00,0,0.5086063411438356
2026-01-20 07:40:00+00:00,0,0.5040588214864093
2026-01-20 07:45:00+00:00,0,0.47766870051897864
2026-01-20 07:50:00+00:00,0,0.4823382095368032
2026-01-20 07:55:00+00:00,1,0.4604014761819534
2026-01-20 08:00:00+00:00,0,0.45553624432002393
2026-01-20 08:05:00+00:00,0,0.475324266515853
2026-01-20 08:10:00+00:00,0,0.4609328427850621
2026-01-20 08:15:00+00:00,0,0.4513925548133379
2026-01-20 08:20:00+00:00,0,0.47603482231677685
2026-01-20 08:25:00+00:00,0,0.47336381216880513
2026-01-20 08:30:00+00:00,1,0.4708354119141085
2026-01-20 08:35:00+00:00,1,0.4675009981603433
2026-01-20 08:40:00+00:00,1,0.48233446996144375
2026-01-20 08:45:00+00:00,1,0.5276535987776203
2026-01-20 08:50:00+00:00,0,0.5229099936103211
2026-01-20 08:55:00+00:00,0,0.49749394822906795
2026-01-20 09:00:00+00:00,0,0.4930348146643374
2026-01-20 09:05:00+00:00,1,0.4923520685773907
2026-01-20 09:10:00+00:00,0,0.4845349008857051
2026-01-20 09:15:00+00:00,1,0.49896941594714256
2026-01-20 09:20:00+00:00,0,0.49981200115724883
2026-01-20 09:25:00+00:00,0,0.48167554396895723
2026-01-20 09:30:00+00:00,1,0.47881621159738214
2026-01-20 09:35:00+00:00,1,0.48265331256808097
2026-01-20 09:40:00+00:00,1,0.482259687035284
2026-01-20 09:45:00+00:00,1,0.48490968669769213
2026-01-20 09:50:00+00:00,1,0.48040074740262945
2026-01-20 09:55:00+00:00,1,0.4863714173470426
2026-01-20 10:00:00+00:00,1,0.5098524643006155
2026-01-20 10:05:00+00:00,1,0.4959423115571839
2026-01-20 10:10:00+00:00,1,0.48306503060291656
2026-01-20 10:15:00+00:00,1,0.49405444510899627
2026-01-20 10:20:00+00:00,1,0.4911564913124714
2026-01-20 10:25:00+00:00,0,0.4954143629955223
2026-01-20 10:30:00+00:00,1,0.49852435191788175
2026-01-20 10:35:00+00:00,1,0.5054709197284989
2026-01-20 10:40:00+00:00,1,0.4940616464558264
2026-01-20 10:45:00+00:00,1,0.4926141966187694
2026-01-20 10:50:00+00:00,1,0.49762347323945477
2026-01-20 10:55:00+00:00,1,0.48897130571408176
2026-01-20 11:00:00+00:00,0,0.485063454521142
2026-01-20 11:05:00+00:00,0,0.48127532056576133
2026-01-20 11:10:00+00:00,0,0.4823710574638438
2026-01-20 11:15:00+00:00,0,0.4854522890975928
2026-01-20 11:20:00+00:00,0,0.4859109182454459
2026-01-20 11:25:00+00:00,0,0.4745488143914651
2026-01-20 11:30:00+00:00,0,0.49546700699936164
2026-01-20 11:35:00+00:00,0,0.49084681642372385
2026-01-20 11:40:00+00:00,0,0.4948483076514457
2026-01-20 11:45:00+00:00,0,0.49775809979988556
2026-01-20 11:50:00+00:00,0,0.4989834363813025
2026-01-20 11:55:00+00:00,0,0.5005047277801093
2026-01-20 12:00:00+00:00,0,0.5175170853778956
2026-01-20 12:05:00+00:00,0,0.5031031228208398
2026-01-20 12:10:00+00:00,0,0.5013450713587523
2026-01-20 12:15:00+00:00,1,0.5280204246193599
2026-01-20 12:20:00+00:00,1,0.5243255213014673
2026-01-20 12:25:00+00:00,1,0.5334606406099897
2026-01-20 12:30:00+00:00,0,0.5032628436879241
2026-01-20 12:35:00+00:00,0,0.5030610138908793
2026-01-20 12:40:00+00:00,0,0.5141402554243681
2026-01-20 12:45:00+00:00,0,0.5115313905738567
2026-01-20 12:50:00+00:00,0,0.5160547762200995
2026-01-20 12:55:00+00:00,0,0.5183730379822539
2026-01-20 13:00:00+00:00,0,0.5142872576919107
2026-01-20 13:05:00+00:00,1,0.5163681376001342
2026-01-20 13:10:00+00:00,1,0.535298590544644
2026-01-20 13:15:00+00:00,1,0.5305238892248989
2026-01-20 13:20:00+00:00,0,0.5290063757213442
2026-01-20 13:25:00+00:00,1,0.5229644075377138
2026-01-20 13:30:00+00:00,1,0.5371908341031085
2026-01-20 13:35:00+00:00,1,0.4993202787635955
2026-01-20 13:40:00+00:00,1,0.5166297209281897
2026-01-20 13:45:00+00:00,0,0.507570943676112
2026-01-20 13:50:00+00:00,0,0.5326473270043485
2026-01-20 13:55:00+00:00,1,0.5225064489142354
2026-01-20 14:00:00+00:00,0,0.5024701030062715
2026-01-20 14:05:00+00:00,1,0.49797801724407326
2026-01-20 14:10:00+00:00,0,0.49286846576277726
2026-01-20 14:15:00+00:00,0,0.5126767772397417
2026-01-20 14:20:00+00:00,0,0.5273872910551837
2026-01-20 14:25:00+00:00,0,0.5217886212001187
2026-01-20 14:30:00+00:00,0,0.5268156151299247
2026-01-20 14:35:00+00:00,0,0.49168389069249013
2026-01-20 14:40:00+00:00,0,0.4958353869808028
2026-01-20 14:45:00+00:00,0,0.5012889897762508
2026-01-20 14:50:00+00:00,1,0.5211667541004001
2026-01-20 14:55:00+00:00,1,0.5074770644253738
2026-01-20 15:00:00+00:00,1,0.4650740089742364
2026-01-20 15:05:00+00:00,1,0.4751246531115459
2026-01-20 15:10:00+00:00,1,0.47962926894093333
2026-01-20 15:15:00+00:00,1,0.46060852969146887
2026-01-20 15:20:00+00:00,0,0.4619834216673528
2026-01-20 15:25:00+00:00,1,0.485577812184237
2026-01-20 15:30:00+00:00,0,0.5083285698200039
2026-01-20 15:35:00+00:00,0,0.5123973852038596
2026-01-20 15:40:00+00:00,1,0.5194259865403138
2026-01-20 15:45:00+00:00,1,0.4935728025488772
2026-01-20 15:50:00+00:00,1,0.49135442627007847
2026-01-20 15:55:00+00:00,0,0.5360791196822847
2026-01-20 16:00:00+00:00,0,0.52645329061023
2026-01-20 16:05:00+00:00,0,0.5412914595109322
2026-01-20 16:10:00+00:00,0,0.5179519984931751
2026-01-20 16:15:00+00:00,0,0.5363483323118393
2026-01-20 16:20:00+00:00,0,0.5660805326995589
2026-01-20 16:25:00+00:00,0,0.5695458981905772
2026-01-20 16:30:00+00:00,0,0.527685237771945
2026-01-20 16:35:00+00:00,0,0.5377264918808116
2026-01-20 16:40:00+00:00,1,0.49544320274162856
2026-01-20 16:45:00+00:00,1,0.5063087137020819
2026-01-20 16:50:00+00:00,1,0.49358721307590553
2026-01-20 16:55:00+00:00,1,0.5110677658390559
2026-01-20 17:00:00+00:00,0,0.5121424721184119
2026-01-20 17:05:00+00:00,0,0.5034022167278874
2026-01-20 17:10:00+00:00,0,0.5079131087880325
2026-01-20 17:15:00+00:00,0,0.5272916661940554
2026-01-20 17:20:00+00:00,0,0.5031843321912944
2026-01-20 17:25:00+00:00,0,0.4940205718376401
2026-01-20 17:30:00+00:00,0,0.49856234181734577
2026-01-20 17:35:00+00:00,1,0.5155032946897484
2026-01-20 17:40:00+00:00,1,0.4747183151832445
2026-01-20 17:45:00+00:00,1,0.4861447836934718
2026-01-20 17:50:00+00:00,1,0.4991272787665249
2026-01-20 17:55:00+00:00,0,0.4998529426269937
2026-01-20 18:00:00+00:00,0,0.5076790112240435
2026-01-20 18:05:00+00:00,0,0.5240360778466302
2026-01-20 18:10:00+00:00,0,0.4993510665671534
2026-01-20 18:15:00+00:00,0,0.4999535059368151
2026-01-20 18:20:00+00:00,0,0.49105044331383996
