open_time,target_6,prediction
2026-01-19 05:30:00+00:00,0,0.56598574
2026-01-19 05:35:00+00:00,0,0.56067556
2026-01-19 05:40:00+00:00,0,0.55959755
2026-01-19 05:45:00+00:00,0,0.5623911
2026-01-19 05:50:00+00:00,0,0.5699373
2026-01-19 05:55:00+00:00,1,0.5691618
2026-01-19 06:00:00+00:00,1,0.5624021
2026-01-19 06:05:00+00:00,0,0.570503
2026-01-19 06:10:00+00:00,1,0.56424713
2026-01-19 06:15:00+00:00,1,0.5766438
2026-01-19 06:20:00+00:00,1,0.5660903
2026-01-19 06:25:00+00:00,1,0.5686977
2026-01-19 06:30:00+00:00,1,0.55037653
2026-01-19 06:35:00+00:00,1,0.56146455
2026-01-19 06:40:00+00:00,1,0.55566883
2026-01-19 06:45:00+00:00,1,0.5565664
2026-01-19 06:50:00+00:00,1,0.5572766
2026-01-19 06:55:00+00:00,1,0.5644644
2026-01-19 07:00:00+00:00,0,0.5528307
2026-01-19 07:05:00+00:00,1,0.5593069
2026-01-19 07:10:00+00:00,1,0.56236815
2026-01-19 07:15:00+00:00,1,0.55678016
2026-01-19 07:20:00+00:00,1,0.5585871
2026-01-19 07:25:00+00:00,1,0.5583201
2026-01-19 07:30:00+00:00,1,0.5577497
2026-01-19 07:35:00+00:00,1,0.5436357
2026-01-19 07:40:00+00:00,1,0.53147274
2026-01-19 07:45:00+00:00,1,0.5332871
2026-01-19 07:50:00+00:00,1,0.51955163
2026-01-19 07:55:00+00:00,1,0.5367754
2026-01-19 08:00:00+00:00,1,0.5267447
2026-01-19 08:05:00+00:00,1,0.51716316
2026-01-19 08:10:00+00:00,1,0.52128893
2026-01-19 08:15:00+00:00,1,0.5185195
2026-01-19 08:20:00+00:00,1,0.54789466
2026-01-19 08:25:00+00:00,1,0.5486321
2026-01-19 08:30:00+00:00,1,0.54640085
2026-01-19 08:35:00+00:00,1,0.55292636
2026-01-19 08:40:00+00:00,0,0.5295979
2026-01-19 08:45:00+00:00,0,0.5242404
2026-01-19 08:50:00+00:00,0,0.5350054
2026-01-19 08:55:00+00:00,0,0.5349435
2026-01-19 09:00:00+00:00,0,0.534562
2026-01-19 09:05:00+00:00,0,0.5392181
2026-01-19 09:10:00+00:00,0,0.54717505
2026-01-19 09:15:00+00:00,1,0.559073
2026-01-19 09:20:00+00:00,0,0.5379196
2026-01-19 09:25:00+00:00,0,0.54168665
2026-01-19 09:30:00+00:00,0,0.5712528
2026-01-19 09:35:00+00:00,0,0.55655
2026-01-19 09:40:00+00:00,1,0.5577279
2026-01-19 09:45:00+00:00,0,0.5425127
2026-01-19 09:50:00+00:00,1,0.5524492
2026-01-19 09:55:00+00:00,0,0.5520266
2026-01-19 10:00:00+00:00,1,0.5670527
2026-01-19 10:05:00+00:00,1,0.5682063
2026-01-19 10:10:00+00:00,1,0.55339783
2026-01-19 10:15:00+00:00,0,0.554002
2026-01-19 10:20:00+00:00,0,0.5498222
2026-01-19 10:25:00+00:00,1,0.55475426
2026-01-19 10:30:00+00:00,1,0.5404549
2026-01-19 10:35:00+00:00,1,0.54796714
2026-01-19 10:40:00+00:00,0,0.5574157
2026-01-19 10:45:00+00:00,1,0.5593587
2026-01-19 10:50:00+00:00,1,0.5459588
2026-01-19 10:55:00+00:00,1,0.5450568
2026-01-19 11:00:00+00:00,1,0.55939424
2026-01-19 11:05:00+00:00,1,0.5576729
2026-01-19 11:10:00+00:00,1,0.55109286
2026-01-19 11:15:00+00:00,1,0.5489526
2026-01-19 11:20:00+00:00,1,0.5239961
2026-01-19 11:25:00+00:00,1,0.538965
2026-01-19 11:30:00+00:00,0,0.5408937
2026-01-19 11:35:00+00:00,0,0.5264173
2026-01-19 11:40:00+00:00,0,0.54133403
2026-01-19 11:45:00+00:00,0,0.5353803
2026-01-19 11:50:00+00:00,0,0.54233783
2026-01-19 11:55:00+00:00,0,0.5453328
2026-01-19 12:00:00+00:00,1,0.58823377
2026-01-19 12:05:00+00:00,1,0.53329545
2026-01-19 12:10:00+00:00,1,0.55540234
2026-01-19 12:15:00+00:00,0,0.5369209
2026-01-19 12:20:00+00:00,0,0.53982276
2026-01-19 12:25:00+00:00,1,0.55685014
2026-01-19 12:30:00+00:00,0,0.51889086
2026-01-19 12:35:00+00:00,0,0.54154766
2026-01-19 12:40:00+00:00,0,0.5445459
2026-01-19 12:45:00+00:00,0,0.5543674
2026-01-19 12:50:00+00:00,0,0.5503551
2026-01-19 12:55:00+00:00,0,0.55662173
2026-01-19 13:00:00+00:00,1,0.58493346
2026-01-19 13:05:00+00:00,1,0.56565756
2026-01-19 13:10:00+00:00,1,0.5651699
2026-01-19 13:15:00+00:00,1,0.56764936
2026-01-19 13:20:00+00:00,1,0.5690634
2026-01-19 13:25:00+00:00,1,0.5597592
2026-01-19 13:30:00+00:00,0,0.54148626
2026-01-19 13:35:00+00:00,0,0.5471845
2026-01-19 13:40:00+00:00,0,0.5367351
2026-01-19 13:45:00+00:00,0,0.550499
2026-01-19 13:50:00+00:00,0,0.54950637
2026-01-19 13:55:00+00:00,0,0.55092454
2026-01-19 14:00:00+00:00,0,0.568606
2026-01-19 14:05:00+00:00,0,0.6061511
2026-01-19 14:10:00+00:00,0,0.5732228
2026-01-19 14:15:00+00:00,0,0.57011086
2026-01-19 14:20:00+00:00,0,0.57737696
2026-01-19 14:25:00+00:00,0,0.5691636
2026-01-19 14:30:00+00:00,1,0.55587727
2026-01-19 14:35:00+00:00,1,0.5801472
2026-01-19 14:40:00+00:00,1,0.5801894
2026-01-19 14:45:00+00:00,1,0.5582555
2026-01-19 14:50:00+00:00,1,0.57287717
2026-01-19 14:55:00+00:00,1,0.5753531
2026-01-19 15:00:00+00:00,1,0.5555461
2026-01-19 15:05:00+00:00,0,0.5531646
2026-01-19 15:10:00+00:00,0,0.55250347
2026-01-19 15:15:00+00:00,1,0.55349195
2026-01-19 15:20:00+00:00,1,0.55339354
2026-01-19 15:25:00+00:00,1,0.5636758
2026-01-19 15:30:00+00:00,1,0.5532695
2026-01-19 15:35:00+00:00,1,0.5614327
2026-01-19 15:40:00+00:00,1,0.5592938
2026-01-19 15:45:00+00:00,1,0.55534095
2026-01-19 15:50:00+00:00,1,0.54834306
2026-01-19 15:55:00+00:00,1,0.5404332
2026-01-19 16:00:00+00:00,1,0.54510254
2026-01-19 16:05:00+00:00,1,0.5545386
2026-01-19 16:10:00+00:00,1,0.5499181
2026-01-19 16:15:00+00:00,1,0.55523425
2026-01-19 16:20:00+00:00,1,0.5493103
2026-01-19 16:25:00+00:00,1,0.55029905
2026-01-19 16:30:00+00:00,0,0.53059596
2026-01-19 16:35:00+00:00,1,0.5382472
2026-01-19 16:40:00+00:00,1,0.5332623
2026-01-19 16:45:00+00:00,1,0.5350685
2026-01-19 16:50:00+00:00,0,0.516431
2026-01-19 16:55:00+00:00,0,0.539602
2026-01-19 17:00:00+00:00,1,0.5666177
2026-01-19 17:05:00+00:00,0,0.54126716
2026-01-19 17:10:00+00:00,0,0.54768616
2026-01-19 17:15:00+00:00,0,0.5503874
2026-01-19 17:20:00+00:00,0,0.5498494
2026-01-19 17:25:00+00:00,0,0.5398533
2026-01-19 17:30:00+00:00,0,0.53743035
2026-01-19 17:35:00+00:00,0,0.5576404
2026-01-19 17:40:00+00:00,0,0.57642806
2026-01-19 17:45:00+00:00,0,0.56692153
2026-01-19 17:50:00+00:00,0,0.5654931
2026-01-19 17:55:00+00:00,0,0.5717237
2026-01-19 18:00:00+00:00,0,0.5825538
2026-01-19 18:05:00+00:00,0,0.57345015
2026-01-19 18:10:00+00:00,1,0.58568424
2026-01-19 18:15:00+00:00,0,0.5872302
2026-01-19 18:20:00+00:00,0,0.5872702
2026-01-19 18:25:00+00:00,1,0.58451754
2026-01-19 18:30:00+00:00,1,0.6059154
2026-01-19 18:35:00+00:00,1,0.58097357
2026-01-19 18:40:00+00:00,0,0.5716849
2026-01-19 18:45:00+00:00,1,0.58198196
2026-01-19 18:50:00+00:00,1,0.5737873
2026-01-19 18:55:00+00:00,1,0.57069296
2026-01-19 19:00:00+00:00,1,0.58176494
2026-01-19 19:05:00+00:00,1,0.5776443
2026-01-19 19:10:00+00:00,1,0.56775665
2026-01-19 19:15:00+00:00,1,0.54809034
2026-01-19 19:20:00+00:00,1,0.57501704
2026-01-19 19:25:00+00:00,1,0.5616883
2026-01-19 19:30:00+00:00,1,0.5574385
2026-01-19 19:35:00+00:00,1,0.5780765
2026-01-19 19:40:00+00:00,1,0.5592053
2026-01-19 19:45:00+00:00,1,0.53966874
2026-01-19 19:50:00+00:00,1,0.5705832
2026-01-19 19:55:00+00:00,1,0.5766363
2026-01-19 20:00:00+00:00,1,0.54702765
2026-01-19 20:05:00+00:00,1,0.5756684
2026-01-19 20:10:00+00:00,0,0.5581866
2026-01-19 20:15:00+00:00,0,0.5512872
2026-01-19 20:20:00+00:00,0,0.5572635
2026-01-19 20:25:00+00:00,0,0.55312
2026-01-19 20:30:00+00:00,1,0.589441
2026-01-19 20:35:00+00:00,1,0.570513
2026-01-19 20:40:00+00:00,0,0.5780638
2026-01-19 20:45:00+00:00,0,0.57709223
2026-01-19 20:50:00+00:00,0,0.5787252
2026-01-19 20:55:00+00:00,0,0.57532305
2026-01-19 21:00:00+00:00,0,0.5633501
2026-01-19 21:05:00+00:00,0,0.56456333
2026-01-19 21:10:00+00:00,0,0.5847683
2026-01-19 21:15:00+00:00,0,0.59038484
2026-01-19 21:20:00+00:00,0,0.5907757
2026-01-19 21:25:00+00:00,0,0.6165326
2026-01-19 21:30:00+00:00,1,0.6160203
2026-01-19 21:35:00+00:00,0,0.5854862
2026-01-19 21:40:00+00:00,0,0.61058533
2026-01-19 21:45:00+00:00,0,0.6076658
2026-01-19 21:50:00+00:00,1,0.6149066
2026-01-19 21:55:00+00:00,0,0.61398196
2026-01-19 22:00:00+00:00,0,0.5850183
2026-01-19 22:05:00+00:00,0,0.6136812
2026-01-19 22:10:00+00:00,0,0.6175915
2026-01-19 22:15:00+00:00,0,0.6056108
2026-01-19 22:20:00+00:00,0,0.6189857
2026-01-19 22:25:00+00:00,0,0.61025614
2026-01-19 22:30:00+00:00,0,0.6266884
2026-01-19 22:35:00+00:00,0,0.597829
2026-01-19 22:40:00+00:00,0,0.59457284
2026-01-19 22:45:00+00:00,0,0.60605973
2026-01-19 22:50:00+00:00,0,0.6002245
2026-01-19 22:55:00+00:00,0,0.5716274
2026-01-19 23:00:00+00:00,1,0.564536
2026-01-19 23:05:00+00:00,1,0.5990892
2026-01-19 23:10:00+00:00,1,0.58770424
2026-01-19 23:15:00+00:00,1,0.5942541
2026-01-19 23:20:00+00:00,1,0.56858563
2026-01-19 23:25:00+00:00,1,0.5671398
2026-01-19 23:30:00+00:00,1,0.5561324
2026-01-19 23:35:00+00:00,1,0.5633787
2026-01-19 23:40:00+00:00,1,0.5736975
2026-01-19 23:45:00+00:00,0,0.5682369
2026-01-19 23:50:00+00:00,0,0.5671305
2026-01-19 23:55:00+00:00,0,0.58240473
2026-01-20 00:00:00+00:00,0,0.55431074
2026-01-20 00:05:00+00:00,0,0.56035894
2026-01-20 00:10:00+00:00,1,0.5681101
2026-01-20 00:15:00+00:00,1,0.56838834
2026-01-20 00:20:00+00:00,1,0.60144556
2026-01-20 00:25:00+00:00,1,0.58450437
2026-01-20 00:30:00+00:00,1,0.583658
2026-01-20 00:35:00+00:00,0,0.55732125
2026-01-20 00:40:00+00:00,1,0.5619067
2026-01-20 00:45:00+00:00,1,0.555717
2026-01-20 00:50:00+00:00,1,0.5514196
2026-01-20 00:55:00+00:00,1,0.5361414
2026-01-20 01:00:00+00:00,1,0.5454029
2026-01-20 01:05:00+00:00,1,0.5586932
2026-01-20 01:10:00+00:00,0,0.537452
2026-01-20 01:15:00+00:00,1,0.52025384
2026-01-20 01:20:00+00:00,1,0.52373827
2026-01-20 01:25:00+00:00,0,0.5235483
2026-01-20 01:30:00+00:00,0,0.5297553
2026-01-20 01:35:00+00:00,0,0.5415474
2026-01-20 01:40:00+00:00,0,0.547301
2026-01-20 01:45:00+00:00,0,0.5488448
2026-01-20 01:50:00+00:00,0,0.5286925
2026-01-20 01:55:00+00:00,0,0.5418288
2026-01-20 02:00:00+00:00,0,0.5573913
2026-01-20 02:05:00+00:00,1,0.5795525
2026-01-20 02:10:00+00:00,1,0.5826676
2026-01-20 02:15:00+00:00,1,0.58771116
2026-01-20 02:20:00+00:00,1,0.58368266
2026-01-20 02:25:00+00:00,1,0.56952435
2026-01-20 02:30:00+00:00,0,0.55497277
2026-01-20 02:35:00+00:00,0,0.55919206
2026-01-20 02:40:00+00:00,0,0.5665742
2026-01-20 02:45:00+00:00,0,0.5594885
2026-01-20 02:50:00+00:00,0,0.55967677
2026-01-20 02:55:00+00:00,0,0.56101394
2026-01-20 03:00:00+00:00,0,0.5588733
2026-01-20 03:05:00+00:00,0,0.585138
2026-01-20 03:10:00+00:00,0,0.5789038
2026-01-20 03:15:00+00:00,0,0.5608514
2026-01-20 03:20:00+00:00,0,0.5731294
2026-01-20 03:25:00+00:00,1,0.5746563
2026-01-20 03:30:00+00:00,1,0.57239455
2026-01-20 03:35:00+00:00,1,0.5678349
2026-01-20 03:40:00+00:00,0,0.56228673
2026-01-20 03:45:00+00:00,0,0.55679005
2026-01-20 03:50:00+00:00,0,0.5609688
2026-01-20 03:55:00+00:00,0,0.56073815
2026-01-20 04:00:00+00:00,0,0.55636126
2026-01-20 04:05:00+00:00,0,0.5619455
2026-01-20 04:10:00+00:00,0,0.56517893
2026-01-20 04:15:00+00:00,0,0.56814975
2026-01-20 04:20:00+00:00,0,0.57817966
2026-01-20 04:25:00+00:00,0,0.5577702
2026-01-20 04:30:00+00:00,0,0.5634612
2026-01-20 04:35:00+00:00,0,0.5752492
2026-01-20 04:40:00+00:00,0,0.5732104
2026-01-20 04:45:00+00:00,0,0.5686539
2026-01-20 04:50:00+00:00,0,0.58249354
2026-01-20 04:55:00+00:00,0,0.5902172
2026-01-20 05:00:00+00:00,1,0.56025624
2026-01-20 05:05:00+00:00,1,0.56136787
2026-01-20 05:10:00+00:00,1,0.56541556
2026-01-20 05:15:00+00:00,1,0.5751273
2026-01-20 05:20:00+00:00,1,0.57501525
2026-01-20 05:25:00+00:00,0,0.5656871
2026-01-20 05:30:00+00:00,0,0.5616182
2026-01-20 05:35:00+00:00,0,0.5393275
2026-01-20 05:40:00+00:00,0,0.53410554
2026-01-20 05:45:00+00:00,0,0.55135787
2026-01-20 05:50:00+00:00,0,0.55434895
2026-01-20 05:55:00+00:00,0,0.55903864
2026-01-20 06:00:00+00:00,0,0.5575462
2026-01-20 06:05:00+00:00,0,0.55202484
2026-01-20 06:10:00+00:00,0,0.5847769
2026-01-20 06:15:00+00:00,1,0.57520103
2026-01-20 06:20:00+00:00,0,0.5779253
2026-01-20 06:25:00+00:00,0,0.5774713
2026-01-20 06:30:00+00:00,0,0.57209295
2026-01-20 06:35:00+00:00,1,0.56371564
2026-01-20 06:40:00+00:00,0,0.5380463
2026-01-20 06:45:00+00:00,1,0.5457823
2026-01-20 06:50:00+00:00,1,0.55714214
2026-01-20 06:55:00+00:00,1,0.53690225
2026-01-20 07:00:00+00:00,1,0.53303564
2026-01-20 07:05:00+00:00,1,0.54918635
2026-01-20 07:10:00+00:00,1,0.54031706
2026-01-20 07:15:00+00:00,1,0.5463144
2026-01-20 07:20:00+00:00,1,0.5430885
2026-01-20 07:25:00+00:00,1,0.5572335
2026-01-20 07:30:00+00:00,0,0.5664268
2026-01-20 07:35:00+00:00,0,0.5467748
2026-01-20 07:40:00+00:00,0,0.52047664
2026-01-20 07:45:00+00:00,0,0.5156809
2026-01-20 07:50:00+00:00,0,0.51374155
2026-01-20 07:55:00+00:00,1,0.52391034
2026-01-20 08:00:00+00:00,0,0.53017354
2026-01-20 08:05:00+00:00,0,0.5371581
2026-01-20 08:10:00+00:00,0,0.543589
2026-01-20 08:15:00+00:00,0,0.5321987
2026-01-20 08:20:00+00:00,0,0.5235174
2026-01-20 08:25:00+00:00,0,0.52431756
2026-01-20 08:30:00+00:00,1,0.5529875
2026-01-20 08:35:00+00:00,1,0.5537239
2026-01-20 08:40:00+00:00,1,0.5555761
2026-01-20 08:45:00+00:00,1,0.5641389
2026-01-20 08:50:00+00:00,0,0.5596053
2026-01-20 08:55:00+00:00,0,0.53588545
2026-01-20 09:00:00+00:00,0,0.55197006
2026-01-20 09:05:00+00:00,1,0.5551864
2026-01-20 09:10:00+00:00,0,0.5522865
2026-01-20 09:15:00+00:00,1,0.5542772
2026-01-20 09:20:00+00:00,0,0.5715785
2026-01-20 09:25:00+00:00,0,0.54903597
2026-01-20 09:30:00+00:00,1,0.5448863
2026-01-20 09:35:00+00:00,1,0.5465233
2026-01-20 09:40:00+00:00,1,0.5441886
2026-01-20 09:45:00+00:00,1,0.543833
2026-01-20 09:50:00+00:00,1,0.54700357
2026-01-20 09:55:00+00:00,1,0.5412494
2026-01-20 10:00:00+00:00,1,0.5672707
2026-01-20 10:05:00+00:00,1,0.5621086
2026-01-20 10:10:00+00:00,1,0.5281633
2026-01-20 10:15:00+00:00,1,0.56044716
2026-01-20 10:20:00+00:00,1,0.5457503
2026-01-20 10:25:00+00:00,0,0.5352541
2026-01-20 10:30:00+00:00,1,0.55397725
2026-01-20 10:35:00+00:00,1,0.56400937
2026-01-20 10:40:00+00:00,1,0.5456236
2026-01-20 10:45:00+00:00,1,0.56257594
2026-01-20 10:50:00+00:00,1,0.54665154
2026-01-20 10:55:00+00:00,1,0.54813445
2026-01-20 11:00:00+00:00,0,0.53218174
2026-01-20 11:05:00+00:00,0,0.5208238
2026-01-20 11:10:00+00:00,0,0.53318995
2026-01-20 11:15:00+00:00,0,0.53657037
2026-01-20 11:20:00+00:00,0,0.53403705
2026-01-20 11:25:00+00:00,0,0.52488345
2026-01-20 11:30:00+00:00,0,0.5425647
2026-01-20 11:35:00+00:00,0,0.5413189
2026-01-20 11:40:00+00:00,0,0.5366062
2026-01-20 11:45:00+00:00,0,0.54120845
2026-01-20 11:50:00+00:00,0,0.5638254
2026-01-20 11:55:00+00:00,0,0.55432284
2026-01-20 12:00:00+00:00,0,0.5523267
2026-01-20 12:05:00+00:00,0,0.5503961
2026-01-20 12:10:00+00:00,0,0.5474575
2026-01-20 12:15:00+00:00,1,0.5731944
2026-01-20 12:20:00+00:00,1,0.5761021
2026-01-20 12:25:00+00:00,1,0.5670083
2026-01-20 12:30:00+00:00,0,0.56019497
2026-01-20 12:35:00+00:00,0,0.55999655
2026-01-20 12:40:00+00:00,0,0.55972344
2026-01-20 12:45:00+00:00,0,0.5519256
2026-01-20 12:50:00+00:00,0,0.5509571
2026-01-20 12:55:00+00:00,0,0.5468742
2026-01-20 13:00:00+00:00,0,0.55949277
2026-01-20 13:05:00+00:00,1,0.5732216
2026-01-20 13:10:00+00:00,1,0.58610916
2026-01-20 13:15:00+00:00,1,0.5748818
2026-01-20 13:20:00+00:00,0,0.5859153
2026-01-20 13:25:00+00:00,1,0.58425415
2026-01-20 13:30:00+00:00,1,0.5703283
2026-01-20 13:35:00+00:00,1,0.54439294
2026-01-20 13:40:00+00:00,1,0.5557171
2026-01-20 13:45:00+00:00,0,0.55282027
2026-01-20 13:50:00+00:00,0,0.561609
2026-01-20 13:55:00+00:00,1,0.56165904
2026-01-20 14:00:00+00:00,0,0.5589839
2026-01-20 14:05:00+00:00,1,0.5582173
2026-01-20 14:10:00+00:00,0,0.5482887
2026-01-20 14:15:00+00:00,0,0.5764946
2026-01-20 14:20:00+00:00,0,0.56924677
2026-01-20 14:25:00+00:00,0,0.5695549
2026-01-20 14:30:00+00:00,0,0.5853178
2026-01-20 14:35:00+00:00,0,0.5765149
2026-01-20 14:40:00+00:00,0,0.5672196
2026-01-20 14:45:00+00:00,0,0.58462054
2026-01-20 14:50:00+00:00,1,0.58234286
2026-01-20 14:55:00+00:00,1,0.5599936
2026-01-20 15:00:00+00:00,1,0.57084113
2026-01-20 15:05:00+00:00,1,0.56352407
2026-01-20 15:10:00+00:00,1,0.55601233
2026-01-20 15:15:00+00:00,1,0.5519153
2026-01-20 15:20:00+00:00,0,0.5548161
2026-01-20 15:25:00+00:00,1,0.5635417
2026-01-20 15:30:00+00:00,0,0.56364447
2026-01-20 15:35:00+00:00,0,0.5763234
2026-01-20 15:40:00+00:00,1,0.5871448
2026-01-20 15:45:00+00:00,1,0.5830076
2026-01-20 15:50:00+00:00,1,0.57446766
2026-01-20 15:55:00+00:00,0,0.57913315
2026-01-20 16:00:00+00:00,0,0.58860457
2026-01-20 16:05:00+00:00,0,0.5908001
2026-01-20 16:10:00+00:00,0,0.57437956
2026-01-20 16:15:00+00:00,0,0.56968635
2026-01-20 16:20:00+00:00,0,0.5940328
2026-01-20 16:25:00+00:00,0,0.60386753
2026-01-20 16:30:00+00:00,0,0.57569814
2026-01-20 16:35:00+00:00,0,0.61499375
2026-01-20 16:40:00+00:00,1,0.58624274
2026-01-20 16:45:00+00:00,1,0.58192706
2026-01-20 16:50:00+00:00,1,0.57603985
2026-01-20 16:55:00+00:00,1,0.5697361
2026-01-20 17:00:00+00:00,0,0.57361025
2026-01-20 17:05:00+00:00,0,0.54891115
2026-01-20 17:10:00+00:00,0,0.5481082
2026-01-20 17:15:00+00:00,0,0.5546524
2026-01-20 17:20:00+00:00,0,0.5714682
2026-01-20 17:25:00+00:00,0,0.56109536
2026-01-20 17:30:00+00:00,0,0.5598023
2026-01-20 17:35:00+00:00,1,0.58584833
2026-01-20 17:40:00+00:00,1,0.5730052
2026-01-20 17:45:00+00:00,1,0.5801231
2026-01-20 17:50:00+00:00,1,0.5747834
2026-01-20 17:55:00+00:00,0,0.5720188
2026-01-20 18:00:00+00:00,0,0.54535556
2026-01-20 18:05:00+00:00,0,0.557988
2026-01-20 18:10:00+00:00,0,0.5451448
2026-01-20 18:15:00+00:00,0,0.5589333
2026-01-20 18:20:00+00:00,0,0.5531666
2026-01-20 18:25:00+00:00,0,0.5569641
2026-01-20 18:30:00+00:00,0,0.55756265
2026-01-20 18:35:00+00:00,1,0.58099216
2026-01-20 18:40:00+00:00,1,0.57698506
2026-01-20 18:45:00+00:00,1,0.5801625
2026-01-20 18:50:00+00:00,1,0.5822967
2026-01-20 18:55:00+00:00,0,0.5813186
2026-01-20 19:00:00+00:00,0,0.557397
2026-01-20 19:05:00+00:00,0,0.5518894
2026-01-20 19:10:00+00:00,0,0.5735478
2026-01-20 19:15:00+00:00,0,0.5655118
2026-01-20 19:20:00+00:00,1,0.5667468
2026-01-20 19:25:00+00:00,1,0.5779104
2026-01-20 19:30:00+00:00,1,0.5877078
2026-01-20 19:35:00+00:00,1,0.5879281
2026-01-20 19:40:00+00:00,0,0.5902547
2026-01-20 19:45:00+00:00,1,0.5851664
2026-01-20 19:50:00+00:00,1,0.5658031
2026-01-20 19:55:00+00:00,1,0.590758
2026-01-20 20:00:00+00:00,1,0.59234786
2026-01-20 20:05:00+00:00,1,0.5983979
2026-01-20 20:10:00+00:00,1,0.6041182
2026-01-20 20:15:00+00:00,0,0.5818475
2026-01-20 20:20:00+00:00,0,0.5835351
2026-01-20 20:25:00+00:00,0,0.58474404
2026-01-20 20:30:00+00:00,0,0.5781957
2026-01-20 20:35:00+00:00,1,0.57788354
2026-01-20 20:40:00+00:00,1,0.5843215
2026-01-20 20:45:00+00:00,0,0.5807447
2026-01-20 20:50:00+00:00,1,0.59991443
2026-01-20 20:55:00+00:00,0,0.5464728
2026-01-20 21:00:00+00:00,0,0.57091904
2026-01-20 21:05:00+00:00,0,0.58077615
2026-01-20 21:10:00+00:00,0,0.5552796
2026-01-20 21:15:00+00:00,0,0.5642402
2026-01-20 21:20:00+00:00,0,0.58647156
2026-01-20 21:25:00+00:00,0,0.58563554
2026-01-20 21:30:00+00:00,1,0.60060453
2026-01-20 21:35:00+00:00,1,0.5857101
2026-01-20 21:40:00+00:00,1,0.60067403
2026-01-20 21:45:00+00:00,1,0.61486274
2026-01-20 21:50:00+00:00,1,0.6057229
2026-01-20 21:55:00+00:00,1,0.59859246
2026-01-20 22:00:00+00:00,0,0.57480943
2026-01-20 22:05:00+00:00,0,0.56599665
2026-01-20 22:10:00+00:00,0,0.570759
2026-01-20 22:15:00+00:00,0,0.55987257
2026-01-20 22:20:00+00:00,0,0.576179
2026-01-20 22:25:00+00:00,0,0.57562697
2026-01-20 22:30:00+00:00,0,0.6049064
2026-01-20 22:35:00+00:00,0,0.5922028
2026-01-20 22:40:00+00:00,0,0.59121275
2026-01-20 22:45:00+00:00,0,0.5955174
2026-01-20 22:50:00+00:00,0,0.58748883
2026-01-20 22:55:00+00:00,0,0.54897505
2026-01-20 23:00:00+00:00,1,0.5668338
2026-01-20 23:05:00+00:00,1,0.5656675
2026-01-20 23:10:00+00:00,1,0.5508857
