open_time,target_ret_fwd_5,prediction
2026-02-02 10:29:00+00:00,0.0006570302233901426,-0.0008540695
2026-02-02 10:30:00+00:00,-0.0006570302233903647,-0.0007419336
2026-02-02 10:31:00+00:00,-0.0045931758530184386,0.00070437073
2026-02-02 10:32:00+00:00,-0.0045931758530184386,-0.0008343309
2026-02-02 10:33:00+00:00,-0.00459619172685477,-0.00026988157
2026-02-02 10:34:00+00:00,-0.00459619172685477,0.0001308758
2026-02-02 10:35:00+00:00,-0.0032873109796186517,-0.0007931404
2026-02-02 10:36:00+00:00,-0.0006591957811469262,0.00040054525
2026-02-02 10:37:00+00:00,-0.0006591957811469262,0.0007988814
2026-02-02 10:38:00+00:00,0.0006596306068600288,-0.00018490049
2026-02-02 10:39:00+00:00,0.0006596306068600288,-6.237621e-05
2026-02-02 10:40:00+00:00,0.0006596306068600288,0.00069379056
2026-02-02 10:41:00+00:00,0.0006596306068600288,0.0005578497
2026-02-02 10:42:00+00:00,-0.0006596306068602509,-1.9750134e-05
2026-02-02 10:43:00+00:00,0.0,0.0005185587
2026-02-02 10:44:00+00:00,-0.0006591957811469262,-0.00044740827
2026-02-02 10:45:00+00:00,-0.0006591957811469262,0.0004013831
2026-02-02 10:46:00+00:00,0.0006591957811470373,0.000116591735
2026-02-02 10:47:00+00:00,0.0006600660066007347,0.0004917553
2026-02-02 10:48:00+00:00,0.0006591957811470373,0.0006595524
2026-02-02 10:49:00+00:00,0.0013192612137202797,-0.0001245242
2026-02-02 10:50:00+00:00,0.0,0.00015518253
2026-02-02 10:51:00+00:00,-0.0026350461133070047,7.9032776e-05
2026-02-02 10:52:00+00:00,-0.0006596306068602509,0.00041823552
2026-02-02 10:53:00+00:00,-0.0013175230566534468,0.0008503701
2026-02-02 10:54:00+00:00,-0.0006587615283267789,0.00043158236
2026-02-02 10:55:00+00:00,0.0006596306068600288,0.0008582424
2026-02-02 10:56:00+00:00,0.0019815059445178473,0.0009124973
2026-02-02 10:57:00+00:00,0.0013201320132012473,2.9439008e-05
2026-02-02 10:58:00+00:00,0.0,0.00019325122
2026-02-02 10:59:00+00:00,-0.0006591957811469262,-0.00032268147
2026-02-02 11:00:00+00:00,0.0006591957811470373,0.000724312
2026-02-02 11:01:00+00:00,0.0019775873434411118,6.8483605e-05
2026-02-02 11:02:00+00:00,0.0019775873434411118,-0.0006897904
2026-02-02 11:03:00+00:00,0.0026385224274405594,-0.000983719
2026-02-02 11:04:00+00:00,0.0019788918205803085,-0.0004190705
2026-02-02 11:05:00+00:00,-0.0019762845849803368,-0.00037020238
2026-02-02 11:06:00+00:00,-0.0019736842105263497,-9.382257e-05
2026-02-02 11:07:00+00:00,0.0,-0.00027158446
2026-02-02 11:08:00+00:00,0.0,-0.00061269914
2026-02-02 11:09:00+00:00,0.0013166556945358732,1.489571e-05
2026-02-02 11:10:00+00:00,0.001980198019801982,0.00026074427
2026-02-02 11:11:00+00:00,0.0006591957811470373,-0.00048652486
2026-02-02 11:12:00+00:00,-0.0026315789473684292,0.00022617452
2026-02-02 11:13:00+00:00,-0.001315789473684159,-0.00025152366
2026-02-02 11:14:00+00:00,-0.001972386587771102,2.5566309e-05
2026-02-02 11:15:00+00:00,-0.0006587615283267789,3.3970537e-05
2026-02-02 11:16:00+00:00,0.0,-0.0008289767
2026-02-02 11:17:00+00:00,0.0,-0.0005514111
2026-02-02 11:18:00+00:00,-0.0013175230566534468,-2.1717819e-05
2026-02-02 11:19:00+00:00,-0.0006587615283267789,0.0006123703
2026-02-02 11:20:00+00:00,-0.0006591957811469262,9.198817e-05
2026-02-02 11:21:00+00:00,0.0,-0.00012665552
2026-02-02 11:22:00+00:00,0.0006596306068600288,0.00042167387
2026-02-02 11:23:00+00:00,0.0013192612137202797,0.00050229626
2026-02-02 11:24:00+00:00,0.0013183915622940745,0.00036054154
2026-02-02 11:25:00+00:00,0.0032981530343008103,0.00023706509
2026-02-02 11:26:00+00:00,0.0019762845849802257,0.0010015572
2026-02-02 11:27:00+00:00,0.002636783124587927,0.00046397408
2026-02-02 11:28:00+00:00,0.0019762845849802257,-0.000476588
2026-02-02 11:29:00+00:00,0.0013166556945358732,-0.00086571
2026-02-02 11:30:00+00:00,0.0006574621959238858,2.8776572e-05
2026-02-02 11:31:00+00:00,0.0,-0.0005424574
2026-02-02 11:32:00+00:00,0.0,3.3653312e-05
2026-02-02 11:33:00+00:00,0.0,-7.125949e-05
2026-02-02 11:34:00+00:00,0.0006574621959238858,-0.0009425286
2026-02-02 11:35:00+00:00,-0.0006570302233903647,-0.0012475369
2026-02-02 11:36:00+00:00,-0.0013149243918474385,-0.0005175452
2026-02-02 11:37:00+00:00,-0.0013149243918474385,-0.00047580292
2026-02-02 11:38:00+00:00,-0.002629848783694988,-0.0010569651
2026-02-02 11:39:00+00:00,-0.001971090670170872,-0.000640594
2026-02-02 11:40:00+00:00,-0.001972386587771102,-0.0008917588
2026-02-02 11:41:00+00:00,-0.0006583278472678256,-0.0008135606
2026-02-02 11:42:00+00:00,-0.0013166556945358732,-0.0005253009
2026-02-02 11:43:00+00:00,0.0006591957811470373,0.00020878206
2026-02-02 11:44:00+00:00,-0.0006583278472678256,-0.0002900572
2026-02-02 11:45:00+00:00,0.0,0.00011246882
2026-02-02 11:46:00+00:00,0.0013175230566535578,-0.00067649543
2026-02-02 11:47:00+00:00,0.002636783124587927,0.00011044774
2026-02-02 11:48:00+00:00,0.0006587615283266679,-0.0005603369
2026-02-02 11:49:00+00:00,0.0006587615283266679,-0.0010030308
2026-02-02 11:50:00+00:00,0.0006587615283266679,-0.0007576064
2026-02-02 11:51:00+00:00,-0.00328947368421062,-0.0010930122
2026-02-02 11:52:00+00:00,-0.0039447731755424265,-0.0003466895
2026-02-02 11:53:00+00:00,-0.004608294930875556,-0.0005388996
2026-02-02 11:54:00+00:00,-0.003291639236339572,-0.0005650291
2026-02-02 11:55:00+00:00,-0.0026333113890717463,-0.00032410532
2026-02-02 11:56:00+00:00,0.0006600660066007347,-0.00039005186
2026-02-02 11:57:00+00:00,0.0,0.00043311357
2026-02-02 11:58:00+00:00,0.002645502645502562,0.00097276585
2026-02-02 11:59:00+00:00,0.0019815059445178473,-0.0006208864
2026-02-02 12:00:00+00:00,0.0013201320132012473,-0.0016690698
2026-02-02 12:01:00+00:00,0.0,-0.0017071958
2026-02-02 12:02:00+00:00,0.0013201320132012473,-0.0006219606
2026-02-02 12:03:00+00:00,0.0006596306068600288,-0.0011436702
2026-02-02 12:04:00+00:00,0.0,-0.0008398005
2026-02-02 12:05:00+00:00,0.0,-0.0013449203
2026-02-02 12:06:00+00:00,0.0,-0.00097467686
2026-02-02 12:07:00+00:00,0.0,-0.00067761034
2026-02-02 12:08:00+00:00,0.0,-0.00079832895
2026-02-02 12:09:00+00:00,0.0,-0.00079433125
2026-02-02 12:10:00+00:00,-0.0006591957811469262,-0.0007169411
2026-02-02 12:11:00+00:00,0.0,-0.0010529131
2026-02-02 12:12:00+00:00,0.0013183915622940745,-0.00078144035
2026-02-02 12:13:00+00:00,0.0006591957811470373,-0.00097438984
2026-02-02 12:14:00+00:00,0.0,-0.0013444504
2026-02-02 12:15:00+00:00,0.0006596306068600288,-0.0013358453
2026-02-02 12:16:00+00:00,0.0019788918205803085,-0.0011690445
2026-02-02 12:17:00+00:00,0.0,-0.0008868533
2026-02-02 12:18:00+00:00,0.0006587615283266679,-0.0017219038
2026-02-02 12:19:00+00:00,0.0013183915622940745,-0.00056571636
2026-02-02 12:20:00+00:00,0.005273566249176076,-0.00086468994
2026-02-02 12:21:00+00:00,0.0026333113890717463,-0.00016789173
2026-02-02 12:22:00+00:00,0.0006583278472680476,-0.0004861323
2026-02-02 12:23:00+00:00,0.0013166556945358732,-0.0007639586
2026-02-02 12:24:00+00:00,0.0013166556945358732,-0.00080413657
2026-02-02 12:25:00+00:00,-0.0026229508196721207,-0.000117163894
2026-02-02 12:26:00+00:00,-0.0006565988181220783,0.0004975666
2026-02-02 12:27:00+00:00,0.0,8.9230016e-05
2026-02-02 12:28:00+00:00,-0.0013149243918474385,0.00025211912
2026-02-02 12:29:00+00:00,-0.001972386587771102,0.0006161521
2026-02-02 12:30:00+00:00,-0.001972386587771102,0.0009812805
2026-02-02 12:31:00+00:00,-0.0013140604467805073,-0.00048915297
2026-02-02 12:32:00+00:00,-0.0006578947368421906,2.9193032e-05
2026-02-02 12:33:00+00:00,0.0006583278472680476,-0.00022801873
2026-02-02 12:34:00+00:00,0.0019762845849802257,-2.9412211e-05
2026-02-02 12:35:00+00:00,0.0026350461133068936,-0.00041553105
2026-02-02 12:36:00+00:00,0.001315789473684159,-0.0006418677
2026-02-02 12:37:00+00:00,0.0013166556945358732,-0.00028486468
2026-02-02 12:38:00+00:00,0.0,-0.0004985887
2026-02-02 12:39:00+00:00,-0.0006574621959236637,-0.0014986919
2026-02-02 12:40:00+00:00,-0.0006570302233903647,-8.4065825e-05
2026-02-02 12:41:00+00:00,0.0,-0.0009833788
2026-02-02 12:42:00+00:00,0.0006574621959238858,-0.0012492429
2026-02-02 12:43:00+00:00,0.0006578947368420796,-0.0021220783
2026-02-02 12:44:00+00:00,0.0,-0.0009310535
2026-02-02 12:45:00+00:00,0.0,-0.0011577931
2026-02-02 12:46:00+00:00,0.0006570302233901426,-0.001774874
2026-02-02 12:47:00+00:00,0.0,-0.001681339
2026-02-02 12:48:00+00:00,0.0019723865877712132,-0.0017583594
2026-02-02 12:49:00+00:00,0.004605263157894557,-0.0017304454
2026-02-02 12:50:00+00:00,0.0032873109796187627,-0.0013183581
2026-02-02 12:51:00+00:00,0.0026263952724885353,-0.0015547229
2026-02-02 12:52:00+00:00,0.003942181340341744,-0.0014209205
2026-02-02 12:53:00+00:00,0.0019685039370078705,-0.0015729297
2026-02-02 12:54:00+00:00,0.0,-0.0005889297
2026-02-02 12:55:00+00:00,-0.000655307994757659,0.0006095118
2026-02-02 12:56:00+00:00,-0.0019646365422396617,0.00053367333
2026-02-02 12:57:00+00:00,-0.002617801047120394,-0.00022349875
2026-02-02 12:58:00+00:00,-0.0006548788474131095,-0.00053061574
2026-02-02 12:59:00+00:00,-0.0019646365422396617,-0.00095678115
2026-02-02 13:00:00+00:00,-0.0006557377049180024,-0.0004877813
2026-02-02 13:01:00+00:00,0.0006561679790024755,-0.00049401174
2026-02-02 13:02:00+00:00,0.0,-0.00011141313
2026-02-02 13:03:00+00:00,-0.001310615989515096,-0.0011887761
2026-02-02 13:04:00+00:00,-0.001312335958005284,-0.00015118746
2026-02-02 13:05:00+00:00,0.0,-0.000497694
2026-02-02 13:06:00+00:00,0.0,-0.0012690051
2026-02-02 13:07:00+00:00,0.0,-0.00040795875
2026-02-02 13:08:00+00:00,0.0,-0.0010478069
2026-02-02 13:09:00+00:00,0.0013140604467805073,-0.00041306668
2026-02-02 13:10:00+00:00,0.0006561679790024755,-0.0008007645
2026-02-02 13:11:00+00:00,-0.0019672131147540073,-0.0012527067
2026-02-02 13:12:00+00:00,-0.0006561679790026975,-0.0004860927
2026-02-02 13:13:00+00:00,-0.0006561679790026975,-0.0010977995
2026-02-02 13:14:00+00:00,0.0006561679790024755,-0.0010867284
2026-02-02 13:15:00+00:00,0.0006557377049181135,-0.0012302088
2026-02-02 13:16:00+00:00,0.003942181340341744,0.00011905601
2026-02-02 13:17:00+00:00,0.00590938936309926,-0.00033386948
2026-02-02 13:18:00+00:00,0.005252790544977071,-0.00018280918
2026-02-02 13:19:00+00:00,0.0026229508196722318,-0.00077220623
2026-02-02 13:20:00+00:00,0.001310615989515096,-0.00016210493
2026-02-02 13:21:00+00:00,0.0006544502617800152,0.00020824751
2026-02-02 13:22:00+00:00,-0.0032637075718016106,-0.0007763039
2026-02-02 13:23:00+00:00,-0.0026126714565642972,-0.00048126184
2026-02-02 13:24:00+00:00,-0.0006540222367559245,0.00045104057
2026-02-02 13:25:00+00:00,0.0,-0.0001505277
2026-02-02 13:26:00+00:00,-0.0019620667102681066,-6.287309e-05
2026-02-02 13:27:00+00:00,0.0006548788474132206,0.0002261093
2026-02-02 13:28:00+00:00,0.0013097576948264411,4.5514316e-05
2026-02-02 13:29:00+00:00,0.0006544502617800152,-0.00014490585
2026-02-02 13:30:00+00:00,0.0006544502617800152,1.1205286e-05
2026-02-02 13:31:00+00:00,0.001965923984272644,9.537985e-05
2026-02-02 13:32:00+00:00,0.002617801047120505,4.477094e-06
2026-02-02 13:33:00+00:00,0.0019620667102682177,-0.0007855869
2026-02-02 13:34:00+00:00,0.001308044473512071,-0.0013015375
2026-02-02 13:35:00+00:00,-0.0006540222367559245,-0.00073126686
2026-02-02 13:36:00+00:00,0.001308044473512071,-0.00088053104
2026-02-02 13:37:00+00:00,0.0,-0.0005798542
2026-02-02 13:38:00+00:00,-0.0006527415143603443,3.0500049e-05
2026-02-02 13:39:00+00:00,0.0,-0.0005732571
2026-02-02 13:40:00+00:00,0.0013089005235602524,-0.00080903294
2026-02-02 13:41:00+00:00,-0.0006531678641410466,-0.001133485
2026-02-02 13:42:00+00:00,-0.0013054830287205776,-0.00083885744
2026-02-02 13:43:00+00:00,0.0,-0.0011722837
2026-02-02 13:44:00+00:00,-0.0006531678641410466,-0.0016484015
2026-02-02 13:45:00+00:00,0.0,-0.0015283052
2026-02-02 13:46:00+00:00,-0.0006535947712419388,-0.00038530678
2026-02-02 13:47:00+00:00,0.0,-0.00083501474
2026-02-02 13:48:00+00:00,0.0006531678641410466,-0.00088201446
2026-02-02 13:49:00+00:00,0.0006535947712418277,-0.0008282906
2026-02-02 13:50:00+00:00,0.0013071895424836555,-0.0010377594
2026-02-02 13:51:00+00:00,0.0032701111837802888,0.00029808632
2026-02-02 13:52:00+00:00,0.002614379084967311,-0.0010425071
2026-02-02 13:53:00+00:00,0.001958224543080922,-0.0018830422
2026-02-02 13:54:00+00:00,0.0019595035924233617,-0.0014645208
2026-02-02 13:55:00+00:00,0.0,-0.0022316412
2026-02-02 13:56:00+00:00,-0.0006518904823989979,-0.00025563306
2026-02-02 13:57:00+00:00,-0.001955671447196994,-0.000331968
2026-02-02 13:58:00+00:00,-0.002605863192182367,-0.00078934355
2026-02-02 13:59:00+00:00,-0.0032594524119948787,-0.0019790537
2026-02-02 14:00:00+00:00,-0.0013054830287205776,-0.00056386867
2026-02-02 14:01:00+00:00,-0.001304631441617743,-0.0015528826
2026-02-02 14:02:00+00:00,0.0,-0.00058271136
2026-02-02 14:03:00+00:00,-0.0006531678641410466,-0.00042774776
2026-02-02 14:04:00+00:00,0.0006540222367561466,-0.00088764343
2026-02-02 14:05:00+00:00,-0.0032679738562092497,-0.0005208565
2026-02-02 14:06:00+00:00,-0.007184846505551845,-0.0011113759
2026-02-02 14:07:00+00:00,-0.003919007184846501,-0.00093127147
2026-02-02 14:08:00+00:00,-0.0039215686274509665,-0.00067601324
2026-02-02 14:09:00+00:00,-0.0039215686274509665,-0.0002645566
2026-02-02 14:10:00+00:00,-0.0006557377049180024,0.00046569272
2026-02-02 14:11:00+00:00,0.0032894736842103978,0.002647995
2026-02-02 14:12:00+00:00,-0.0006557377049180024,0.0010305077
2026-02-02 14:13:00+00:00,-0.0006561679790026975,0.0004384878
2026-02-02 14:14:00+00:00,-0.0019685039370079815,-0.0004862053
2026-02-02 14:15:00+00:00,0.001312335958005173,-0.00040385692
2026-02-02 14:16:00+00:00,0.003278688524590345,0.0007887859
2026-02-02 14:17:00+00:00,0.005249343832020914,-0.00024227051
2026-02-02 14:18:00+00:00,0.005252790544977071,-0.00010554551
2026-02-02 14:19:00+00:00,0.007889546351084853,-0.00016425014
2026-02-02 14:20:00+00:00,0.001965923984272644,-0.00015131042
2026-02-02 14:21:00+00:00,-0.0013071895424836555,0.001148877
2026-02-02 14:22:00+00:00,-0.0026109660574412663,0.0010060573
2026-02-02 14:23:00+00:00,-0.0019595035924231397,0.0016479037
2026-02-02 14:24:00+00:00,-0.001956947162426559,0.0014540462
2026-02-02 14:25:00+00:00,0.008502289077828795,0.001271381
2026-02-02 14:26:00+00:00,0.007198952879581055,0.000969559
2026-02-02 14:27:00+00:00,0.007853403141361293,0.0010247318
2026-02-02 14:28:00+00:00,0.005890052356020803,0.0005837141
2026-02-02 14:29:00+00:00,0.005228758169934622,0.0015844606
2026-02-02 14:30:00+00:00,0.0038910505836575737,0.0024605321
2026-02-02 14:31:00+00:00,0.004548408057180042,-0.0010415275
2026-02-02 14:32:00+00:00,0.0051948051948051965,-0.0004485065
2026-02-02 14:33:00+00:00,0.007807417046193921,0.00031246533
2026-02-02 14:34:00+00:00,0.006501950585175553,0.00064734573
2026-02-02 14:35:00+00:00,0.004521963824289266,0.0012734516
2026-02-02 14:36:00+00:00,0.002587322121604174,-0.0013967919
2026-02-02 14:37:00+00:00,0.0012919896640826156,-0.0016532347
2026-02-02 14:38:00+00:00,-0.0012911555842478606,-0.0029437938
2026-02-02 14:39:00+00:00,0.0,-0.0008143094
2026-02-02 14:40:00+00:00,-0.005787781350482302,-7.822514e-05
2026-02-02 14:41:00+00:00,0.002580645161290418,-0.0018110998
2026-02-02 14:42:00+00:00,0.0,-0.0036873736
2026-02-02 14:43:00+00:00,-0.0012928248222365823,-0.0011823215
2026-02-02 14:44:00+00:00,-0.0012919896640827266,0.00019053725
2026-02-02 14:45:00+00:00,0.002587322121604174,5.8231355e-05
2026-02-02 14:46:00+00:00,-0.0019305019305020377,-0.002134702
2026-02-02 14:47:00+00:00,-0.00064516129032266,-0.0013337942
2026-02-02 14:48:00+00:00,0.001941747572815622,-0.0010891838
2026-02-02 14:49:00+00:00,0.001293661060802087,-0.0003168612
2026-02-02 14:50:00+00:00,0.0,-0.00044450705
2026-02-02 14:51:00+00:00,-0.004513217279174642,-0.000104090075
2026-02-02 14:52:00+00:00,-0.0019367333763717909,0.0008471103
2026-02-02 14:53:00+00:00,-0.0019379844961241455,0.0010005145
2026-02-02 14:54:00+00:00,-0.003875968992248069,-0.00018936236
2026-02-02 14:55:00+00:00,-0.005806451612903274,-0.0010437806
2026-02-02 14:56:00+00:00,-0.0012953367875647714,-0.0014180638
2026-02-02 14:57:00+00:00,-0.0019404915912031306,-0.0017263885
2026-02-02 14:58:00+00:00,-0.001941747572815511,-0.0015061237
2026-02-02 14:59:00+00:00,0.0006485084306095956,0.00025529115
2026-02-02 15:00:00+00:00,0.0006489292667100077,0.00048542643
2026-02-02 15:01:00+00:00,-0.0006485084306097066,0.0003982393
2026-02-02 15:02:00+00:00,-0.0012961762799740262,0.00030564299
2026-02-02 15:03:00+00:00,0.003242542153047978,-6.682093e-05
2026-02-02 15:04:00+00:00,0.003240440699935343,3.2463176e-05
2026-02-02 15:05:00+00:00,0.0038910505836575737,0.0014182423
2026-02-02 15:06:00+00:00,0.005840363400389403,0.0014069426
2026-02-02 15:07:00+00:00,0.00454250486696961,0.0022431854
2026-02-02 15:08:00+00:00,0.0012928248222365823,-0.0007809337
2026-02-02 15:09:00+00:00,0.004521963824289266,-0.0015050046
2026-02-02 15:10:00+00:00,0.003875968992248069,-0.00039490304
2026-02-02 15:11:00+00:00,0.004516129032257954,-0.0003314656
2026-02-02 15:12:00+00:00,0.00322997416020665,-0.00024523097
2026-02-02 15:13:00+00:00,0.002582311168495721,0.00171896
2026-02-02 15:14:00+00:00,0.0012861736334404128,-0.00071067666
2026-02-02 15:15:00+00:00,0.0012870012870012104,-0.00060170254
2026-02-02 15:16:00+00:00,0.0032113037893386487,0.0005843564
2026-02-02 15:17:00+00:00,0.007083065035415448,0.0012424428
2026-02-02 15:18:00+00:00,0.005151320025756689,-0.0013806426
2026-02-02 15:19:00+00:00,0.0032113037893386487,-0.0019567732
2026-02-02 15:20:00+00:00,0.005141388174807249,0.00030453783
2026-02-02 15:21:00+00:00,-0.001920614596671033,-0.002935999
2026-02-02 15:22:00+00:00,-0.005115089514066473,-0.0013941487
2026-02-02 15:23:00+00:00,-0.002562459961563124,0.0003536301
2026-02-02 15:24:00+00:00,-0.00256081946222797,-0.00034626608
2026-02-02 15:25:00+00:00,-0.0057544757033248795,-0.0010390078
2026-02-02 15:26:00+00:00,0.0019243104554202972,0.00024096972
2026-02-02 15:27:00+00:00,0.003856041131105492,0.00086630095
2026-02-02 15:28:00+00:00,0.0032113037893386487,0.0009988911
2026-02-02 15:29:00+00:00,0.0006418485237482674,-0.00023124831
2026-02-02 15:30:00+00:00,0.0012861736334404128,6.653078e-05
2026-02-02 15:31:00+00:00,-0.001920614596671033,0.0009600389
2026-02-02 15:32:00+00:00,-0.000640204865557048,-0.00040140736
2026-02-02 15:33:00+00:00,0.003841229193341844,-0.0002795341
2026-02-02 15:34:00+00:00,0.007697241821680523,0.00035545498
2026-02-02 15:35:00+00:00,0.009633911368015502,0.000339619
2026-02-02 15:36:00+00:00,0.007055805003207238,0.00020747563
2026-02-02 15:37:00+00:00,0.005124919923126248,0.0015390888
2026-02-02 15:38:00+00:00,-0.0012755102040816757,-0.0021472448
2026-02-02 15:39:00+00:00,-0.0025461489497136114,-0.0007270653
2026-02-02 15:40:00+00:00,-0.0031806615776082126,-0.0009169463
2026-02-02 15:41:00+00:00,-0.002547770700636942,-0.000623274
2026-02-02 15:42:00+00:00,-0.001274697259400881,0.0010537561
2026-02-02 15:43:00+00:00,0.0019157088122605526,0.0011320492
2026-02-02 15:44:00+00:00,0.002552648372686761,0.0003972886
2026-02-02 15:45:00+00:00,0.0006381620931716903,0.0008148236
2026-02-02 15:46:00+00:00,-0.0006385696040869249,0.0012424997
2026-02-02 15:47:00+00:00,-0.0019144862795149598,0.0003649952
2026-02-02 15:48:00+00:00,-0.002549394518801762,-0.0004335288
2026-02-02 15:49:00+00:00,-0.003819223424570306,-0.001087594
2026-02-02 15:50:00+00:00,-0.0025510204081632404,-0.0005869135
2026-02-02 15:51:00+00:00,-0.0006389776357826893,0.0002692855
2026-02-02 15:52:00+00:00,0.0,0.0016964374
2026-02-02 15:53:00+00:00,0.0012779552715656006,0.00032313523
2026-02-02 15:54:00+00:00,0.00383386581469658,0.0014441394
2026-02-02 15:55:00+00:00,0.004475703324808178,0.0008536727
2026-02-02 15:56:00+00:00,0.0031969309462915874,0.00014846088
2026-02-02 15:57:00+00:00,0.004475703324808178,-0.00017245578
2026-02-02 15:58:00+00:00,0.0006381620931716903,1.2882688e-05
2026-02-02 15:59:00+00:00,-0.0019096117122850975,-0.0016906752
2026-02-02 16:00:00+00:00,-0.0025461489497136114,-0.0016476869
2026-02-02 16:01:00+00:00,0.0006373486297004405,-0.00012890971
2026-02-02 16:02:00+00:00,-0.0012730744748568057,-0.00085843256
2026-02-02 16:03:00+00:00,0.0012755102040815647,0.00053186517
2026-02-02 16:04:00+00:00,0.001913265306122458,-0.0010861882
2026-02-02 16:05:00+00:00,0.0051052967453733,-0.0016889762
2026-02-02 16:06:00+00:00,0.0019108280254775956,-0.00024791277
2026-02-02 16:07:00+00:00,0.002549394518801762,-0.00050125393
2026-02-02 16:08:00+00:00,0.0006369426751591245,-0.0008473129
2026-02-02 16:09:00+00:00,0.0,2.0804697e-05
2026-02-02 16:10:00+00:00,-0.0025396825396825085,-0.0013670437
2026-02-02 16:11:00+00:00,0.0006357279084552303,-0.00055005593
2026-02-02 16:12:00+00:00,0.0,-0.0011735518
2026-02-02 16:13:00+00:00,0.0012730744748568057,-0.00079651206
2026-02-02 16:14:00+00:00,0.0012730744748568057,-0.0010178742
2026-02-02 16:15:00+00:00,0.0012730744748568057,-0.0010509009
2026-02-02 16:16:00+00:00,-0.0025412960609910717,-0.00081877416
2026-02-02 16:17:00+00:00,-0.002542911633820699,-0.00037914407
2026-02-02 16:18:00+00:00,-0.002542911633820699,-0.0006632921
2026-02-02 16:19:00+00:00,-0.002542911633820699,-0.00036871835
2026-02-02 16:20:00+00:00,-0.005085823267641509,-0.0006466546
2026-02-02 16:21:00+00:00,-0.002547770700636942,-0.00010444443
2026-02-02 16:22:00+00:00,-0.0031867431485022024,-0.00075153814
2026-02-02 16:23:00+00:00,-0.002549394518801762,-0.00038092627
2026-02-02 16:24:00+00:00,0.0019120458891013214,-0.00055222696
2026-02-02 16:25:00+00:00,0.004472843450479269,0.0014545597
2026-02-02 16:26:00+00:00,0.0012771392081736277,0.00037846403
2026-02-02 16:27:00+00:00,0.0012787723785165905,-7.4498545e-05
2026-02-02 16:28:00+00:00,0.0006389776357829113,-5.5615537e-06
2026-02-02 16:29:00+00:00,-0.001908396946564972,0.0005923885
2026-02-02 16:30:00+00:00,-0.001908396946564972,0.00016400014
2026-02-02 16:31:00+00:00,0.0,0.00015854514
2026-02-02 16:32:00+00:00,0.0012771392081736277,-0.00033693822
2026-02-02 16:33:00+00:00,0.0006385696040867028,-0.00074318465
2026-02-02 16:34:00+00:00,-0.0019120458891013214,-0.000691487
2026-02-02 16:35:00+00:00,-0.002549394518801762,-0.0008449194
2026-02-02 16:36:00+00:00,-0.0025510204081632404,0.000259141
2026-02-02 16:37:00+00:00,-0.0012755102040816757,0.00090331957
2026-02-02 16:38:00+00:00,0.0,0.00052252185
