open_time,target_ret_fwd_5,prediction
2026-02-02 11:47:00+00:00,0.002636783124587927,1.1149111e-05
2026-02-02 11:48:00+00:00,0.0006587615283266679,-1.8772054e-05
2026-02-02 11:49:00+00:00,0.0006587615283266679,-2.4820565e-05
2026-02-02 11:50:00+00:00,0.0006587615283266679,-2.709194e-05
2026-02-02 11:51:00+00:00,-0.00328947368421062,-3.269341e-05
2026-02-02 11:52:00+00:00,-0.0039447731755424265,-3.269341e-05
2026-02-02 11:53:00+00:00,-0.004608294930875556,-2.969394e-05
2026-02-02 11:54:00+00:00,-0.003291639236339572,-3.0210795e-05
2026-02-02 11:55:00+00:00,-0.0026333113890717463,-3.0489233e-05
2026-02-02 11:56:00+00:00,0.0006600660066007347,2.075731e-05
2026-02-02 11:57:00+00:00,0.0,1.1750743e-05
2026-02-02 11:58:00+00:00,0.002645502645502562,9.359457e-06
2026-02-02 11:59:00+00:00,0.0019815059445178473,9.001648e-06
2026-02-02 12:00:00+00:00,0.0013201320132012473,-4.8283136e-06
2026-02-02 12:01:00+00:00,0.0,-1.743065e-05
2026-02-02 12:02:00+00:00,0.0013201320132012473,-1.25859015e-05
2026-02-02 12:03:00+00:00,0.0006596306068600288,-1.6916882e-05
2026-02-02 12:04:00+00:00,0.0,-2.600392e-05
2026-02-02 12:05:00+00:00,0.0,-2.5481566e-05
2026-02-02 12:06:00+00:00,0.0,-3.0714258e-05
2026-02-02 12:07:00+00:00,0.0,-3.2984626e-05
2026-02-02 12:08:00+00:00,0.0,-3.237868e-05
2026-02-02 12:09:00+00:00,0.0,-3.237868e-05
2026-02-02 12:10:00+00:00,-0.0006591957811469262,-3.314619e-05
2026-02-02 12:11:00+00:00,0.0,-3.097117e-05
2026-02-02 12:12:00+00:00,0.0013183915622940745,-3.2327178e-05
2026-02-02 12:13:00+00:00,0.0006591957811470373,-3.1049945e-05
2026-02-02 12:14:00+00:00,0.0,-3.1049945e-05
2026-02-02 12:15:00+00:00,0.0006596306068600288,-2.8480748e-05
2026-02-02 12:16:00+00:00,0.0019788918205803085,-2.9869785e-05
2026-02-02 12:17:00+00:00,0.0,-2.2923294e-05
2026-02-02 12:18:00+00:00,0.0006587615283266679,-2.8269846e-05
2026-02-02 12:19:00+00:00,0.0013183915622940745,-3.2968648e-05
2026-02-02 12:20:00+00:00,0.005273566249176076,-3.62169e-05
2026-02-02 12:21:00+00:00,0.0026333113890717463,-3.880892e-05
2026-02-02 12:22:00+00:00,0.0006583278472680476,-3.41783e-05
2026-02-02 12:23:00+00:00,0.0013166556945358732,-3.2134656e-05
2026-02-02 12:24:00+00:00,0.0013166556945358732,-3.105331e-05
2026-02-02 12:25:00+00:00,-0.0026229508196721207,-1.9474175e-05
2026-02-02 12:26:00+00:00,-0.0006565988181220783,-3.2964977e-05
2026-02-02 12:27:00+00:00,0.0,-3.758482e-05
2026-02-02 12:28:00+00:00,-0.0013149243918474385,-3.758482e-05
2026-02-02 12:29:00+00:00,-0.001972386587771102,-3.758482e-05
2026-02-02 12:30:00+00:00,-0.001972386587771102,-2.6591717e-05
2026-02-02 12:31:00+00:00,-0.0013140604467805073,-2.8279004e-05
2026-02-02 12:32:00+00:00,-0.0006578947368421906,-2.6591717e-05
2026-02-02 12:33:00+00:00,0.0006583278472680476,-2.278492e-05
2026-02-02 12:34:00+00:00,0.0019762845849802257,-8.013727e-06
2026-02-02 12:35:00+00:00,0.0026350461133068936,-1.5162894e-05
2026-02-02 12:36:00+00:00,0.001315789473684159,-3.0569718e-05
2026-02-02 12:37:00+00:00,0.0013166556945358732,-3.0180843e-05
2026-02-02 12:38:00+00:00,0.0,-3.2320066e-05
2026-02-02 12:39:00+00:00,-0.0006574621959236637,-3.418392e-05
2026-02-02 12:40:00+00:00,-0.0006570302233903647,-3.388024e-05
2026-02-02 12:41:00+00:00,0.0,-3.3084954e-05
2026-02-02 12:42:00+00:00,0.0006574621959238858,-3.1397667e-05
2026-02-02 12:43:00+00:00,0.0006578947368420796,-3.1397667e-05
2026-02-02 12:44:00+00:00,0.0,-3.1397667e-05
2026-02-02 12:45:00+00:00,0.0,-3.1221818e-05
2026-02-02 12:46:00+00:00,0.0006570302233901426,-3.3970635e-05
2026-02-02 12:47:00+00:00,0.0,-3.3970635e-05
2026-02-02 12:48:00+00:00,0.0019723865877712132,-3.2283355e-05
2026-02-02 12:49:00+00:00,0.004605263157894557,-3.0476154e-05
2026-02-02 12:50:00+00:00,0.0032873109796187627,-3.0726802e-05
2026-02-02 12:51:00+00:00,0.0026263952724885353,-3.3175347e-05
2026-02-02 12:52:00+00:00,0.003942181340341744,-3.295527e-05
2026-02-02 12:53:00+00:00,0.0019685039370078705,-3.3970635e-05
2026-02-02 12:54:00+00:00,0.0,-3.3970635e-05
2026-02-02 12:55:00+00:00,-0.000655307994757659,-3.344561e-05
2026-02-02 12:56:00+00:00,-0.0019646365422396617,-3.269341e-05
2026-02-02 12:57:00+00:00,-0.002617801047120394,-3.269341e-05
2026-02-02 12:58:00+00:00,-0.0006548788474131095,-3.1006122e-05
2026-02-02 12:59:00+00:00,-0.0019646365422396617,-3.0727686e-05
2026-02-02 13:00:00+00:00,-0.0006557377049180024,-3.0210833e-05
2026-02-02 13:01:00+00:00,0.0006561679790024755,-3.0210833e-05
2026-02-02 13:02:00+00:00,0.0,-2.788678e-05
2026-02-02 13:03:00+00:00,-0.001310615989515096,-3.189812e-05
2026-02-02 13:04:00+00:00,-0.001312335958005284,-4.16145e-06
2026-02-02 13:05:00+00:00,0.0,-3.6399558e-06
2026-02-02 13:06:00+00:00,0.0,-2.8385071e-05
2026-02-02 13:07:00+00:00,0.0,-2.8114184e-06
2026-02-02 13:08:00+00:00,0.0,-3.5495602e-06
2026-02-02 13:09:00+00:00,0.0013140604467805073,7.018047e-07
2026-02-02 13:10:00+00:00,0.0006561679790024755,-2.077305e-05
2026-02-02 13:11:00+00:00,-0.0019672131147540073,-3.1807725e-05
2026-02-02 13:12:00+00:00,-0.0006561679790026975,-3.0120438e-05
2026-02-02 13:13:00+00:00,-0.0006561679790026975,-2.7608834e-05
2026-02-02 13:14:00+00:00,0.0006561679790024755,-3.064949e-05
2026-02-02 13:15:00+00:00,0.0006557377049181135,-3.2473334e-05
2026-02-02 13:16:00+00:00,0.003942181340341744,9.522221e-06
2026-02-02 13:17:00+00:00,0.00590938936309926,-2.3613109e-05
2026-02-02 13:18:00+00:00,0.005252790544977071,-2.5642117e-05
2026-02-02 13:19:00+00:00,0.0026229508196722318,-3.3425964e-05
2026-02-02 13:20:00+00:00,0.001310615989515096,-3.3175347e-05
2026-02-02 13:21:00+00:00,0.0006544502617800152,-2.8488159e-05
2026-02-02 13:22:00+00:00,-0.0032637075718016106,-1.9898616e-05
2026-02-02 13:23:00+00:00,-0.0026126714565642972,-2.9053575e-05
2026-02-02 13:24:00+00:00,-0.0006540222367559245,-2.5898764e-05
2026-02-02 13:25:00+00:00,0.0,-2.542113e-05
2026-02-02 13:26:00+00:00,-0.0019620667102681066,-2.6900798e-05
2026-02-02 13:27:00+00:00,0.0006548788474132206,-2.6828238e-05
2026-02-02 13:28:00+00:00,0.0013097576948264411,-2.6828238e-05
2026-02-02 13:29:00+00:00,0.0006544502617800152,-2.6468684e-05
2026-02-02 13:30:00+00:00,0.0006544502617800152,-2.6985539e-05
2026-02-02 13:31:00+00:00,0.001965923984272644,-1.6687822e-05
2026-02-02 13:32:00+00:00,0.002617801047120505,-3.285907e-05
2026-02-02 13:33:00+00:00,0.0019620667102682177,-3.3079144e-05
2026-02-02 13:34:00+00:00,0.001308044473512071,-3.4686007e-05
2026-02-02 13:35:00+00:00,-0.0006540222367559245,-3.3175347e-05
2026-02-02 13:36:00+00:00,0.001308044473512071,-3.148806e-05
2026-02-02 13:37:00+00:00,0.0,-3.420739e-05
2026-02-02 13:38:00+00:00,-0.0006527415143603443,-3.3175347e-05
2026-02-02 13:39:00+00:00,0.0,-3.28893e-05
2026-02-02 13:40:00+00:00,0.0013089005235602524,-2.4194389e-05
2026-02-02 13:41:00+00:00,-0.0006531678641410466,-3.0689593e-05
2026-02-02 13:42:00+00:00,-0.0013054830287205776,-3.3970635e-05
2026-02-02 13:43:00+00:00,0.0,-3.2261265e-05
2026-02-02 13:44:00+00:00,-0.0006531678641410466,-2.8276037e-05
2026-02-02 13:45:00+00:00,0.0,-2.7844795e-05
2026-02-02 13:46:00+00:00,-0.0006535947712419388,-2.7091402e-05
2026-02-02 13:47:00+00:00,0.0,-2.897646e-05
2026-02-02 13:48:00+00:00,0.0006531678641410466,-3.2194017e-05
2026-02-02 13:49:00+00:00,0.0006535947712418277,-3.0726802e-05
2026-02-02 13:50:00+00:00,0.0013071895424836555,-3.1567954e-05
2026-02-02 13:51:00+00:00,0.0032701111837802888,-5.1880274e-06
2026-02-02 13:52:00+00:00,0.002614379084967311,-2.8681554e-05
2026-02-02 13:53:00+00:00,0.001958224543080922,-3.3175347e-05
2026-02-02 13:54:00+00:00,0.0019595035924233617,-3.2660366e-05
2026-02-02 13:55:00+00:00,0.0,-2.1875396e-05
2026-02-02 13:56:00+00:00,-0.0006518904823989979,-3.5214693e-05
2026-02-02 13:57:00+00:00,-0.001955671447196994,-3.3659024e-05
2026-02-02 13:58:00+00:00,-0.002605863192182367,-3.3659024e-05
2026-02-02 13:59:00+00:00,-0.0032594524119948787,-3.4902336e-05
2026-02-02 14:00:00+00:00,-0.0013054830287205776,-3.2686745e-05
2026-02-02 14:01:00+00:00,-0.001304631441617743,-3.216171e-05
2026-02-02 14:02:00+00:00,0.0,-3.0149127e-05
2026-02-02 14:03:00+00:00,-0.0006531678641410466,-2.9076404e-05
2026-02-02 14:04:00+00:00,0.0006540222367561466,9.293147e-06
2026-02-02 14:05:00+00:00,-0.0032679738562092497,-2.7853957e-06
2026-02-02 14:06:00+00:00,-0.007184846505551845,-2.9010236e-05
2026-02-02 14:07:00+00:00,-0.003919007184846501,-2.7770095e-05
2026-02-02 14:08:00+00:00,-0.0039215686274509665,-1.5081644e-06
2026-02-02 14:09:00+00:00,-0.0039215686274509665,-1.4765955e-06
2026-02-02 14:10:00+00:00,-0.0006557377049180024,3.1888103e-05
2026-02-02 14:11:00+00:00,0.0032894736842103978,0.00013183258
2026-02-02 14:12:00+00:00,-0.0006557377049180024,-4.016235e-07
2026-02-02 14:13:00+00:00,-0.0006561679790026975,-6.9625924e-07
2026-02-02 14:14:00+00:00,-0.0019685039370079815,8.077683e-07
2026-02-02 14:15:00+00:00,0.001312335958005173,2.8465838e-06
2026-02-02 14:16:00+00:00,0.003278688524590345,-9.5285695e-06
2026-02-02 14:17:00+00:00,0.005249343832020914,4.2175056e-06
2026-02-02 14:18:00+00:00,0.005252790544977071,1.7265582e-05
2026-02-02 14:19:00+00:00,0.007889546351084853,3.22126e-05
2026-02-02 14:20:00+00:00,0.001965923984272644,-9.343325e-06
2026-02-02 14:21:00+00:00,-0.0013071895424836555,-3.7227946e-05
2026-02-02 14:22:00+00:00,-0.0026109660574412663,-2.2106762e-05
2026-02-02 14:23:00+00:00,-0.0019595035924231397,-3.5141293e-05
2026-02-02 14:24:00+00:00,-0.001956947162426559,-3.4012675e-05
2026-02-02 14:25:00+00:00,0.008502289077828795,-3.1707423e-05
2026-02-02 14:26:00+00:00,0.007198952879581055,-2.968271e-05
2026-02-02 14:27:00+00:00,0.007853403141361293,-2.3307275e-05
2026-02-02 14:28:00+00:00,0.005890052356020803,-2.321816e-05
2026-02-02 14:29:00+00:00,0.005228758169934622,-2.9609873e-05
2026-02-02 14:30:00+00:00,0.0038910505836575737,-0.0002502858
2026-02-02 14:31:00+00:00,0.004548408057180042,5.96762e-06
2026-02-02 14:32:00+00:00,0.0051948051948051965,4.028792e-07
2026-02-02 14:33:00+00:00,0.007807417046193921,3.2562293e-05
2026-02-02 14:34:00+00:00,0.006501950585175553,2.4805911e-05
2026-02-02 14:35:00+00:00,0.004521963824289266,0.00025168434
2026-02-02 14:36:00+00:00,0.002587322121604174,3.0630108e-05
2026-02-02 14:37:00+00:00,0.0012919896640826156,9.23754e-05
2026-02-02 14:38:00+00:00,-0.0012911555842478606,8.75912e-05
2026-02-02 14:39:00+00:00,0.0,2.5177771e-05
2026-02-02 14:40:00+00:00,-0.005787781350482302,0.00010423145
2026-02-02 14:41:00+00:00,0.002580645161290418,4.273887e-05
2026-02-02 14:42:00+00:00,0.0,-2.7222997e-05
2026-02-02 14:43:00+00:00,-0.0012928248222365823,-4.0606164e-07
2026-02-02 14:44:00+00:00,-0.0012919896640827266,1.15052235e-05
2026-02-02 14:45:00+00:00,0.002587322121604174,3.279007e-05
2026-02-02 14:46:00+00:00,-0.0019305019305020377,0.00012284177
2026-02-02 14:47:00+00:00,-0.00064516129032266,0.00016286364
2026-02-02 14:48:00+00:00,0.001941747572815622,-4.8835507e-05
2026-02-02 14:49:00+00:00,0.001293661060802087,0.00018736359
2026-02-02 14:50:00+00:00,0.0,0.00015058031
2026-02-02 14:51:00+00:00,-0.004513217279174642,0.00011740334
2026-02-02 14:52:00+00:00,-0.0019367333763717909,0.00012314471
2026-02-02 14:53:00+00:00,-0.0019379844961241455,0.00012434542
2026-02-02 14:54:00+00:00,-0.003875968992248069,0.00011575811
2026-02-02 14:55:00+00:00,-0.005806451612903274,9.055077e-05
2026-02-02 14:56:00+00:00,-0.0012953367875647714,6.94277e-05
2026-02-02 14:57:00+00:00,-0.0019404915912031306,-0.00010467814
2026-02-02 14:58:00+00:00,-0.001941747572815511,-8.303707e-05
2026-02-02 14:59:00+00:00,0.0006485084306095956,5.8370806e-05
2026-02-02 15:00:00+00:00,0.0006489292667100077,8.131685e-05
2026-02-02 15:01:00+00:00,-0.0006485084306097066,-4.347904e-05
2026-02-02 15:02:00+00:00,-0.0012961762799740262,-9.324765e-05
2026-02-02 15:03:00+00:00,0.003242542153047978,-8.5587635e-05
2026-02-02 15:04:00+00:00,0.003240440699935343,-9.310595e-05
2026-02-02 15:05:00+00:00,0.0038910505836575737,-1.5999834e-05
2026-02-02 15:06:00+00:00,0.005840363400389403,-3.255951e-05
2026-02-02 15:07:00+00:00,0.00454250486696961,-0.00011202232
2026-02-02 15:08:00+00:00,0.0012928248222365823,-3.385378e-05
2026-02-02 15:09:00+00:00,0.004521963824289266,-3.3811764e-05
2026-02-02 15:10:00+00:00,0.003875968992248069,-4.219303e-05
2026-02-02 15:11:00+00:00,0.004516129032257954,-3.5754918e-05
2026-02-02 15:12:00+00:00,0.00322997416020665,-3.4380246e-05
2026-02-02 15:13:00+00:00,0.002582311168495721,-3.6018242e-05
2026-02-02 15:14:00+00:00,0.0012861736334404128,-2.33152e-05
2026-02-02 15:15:00+00:00,0.0012870012870012104,-3.4084685e-05
2026-02-02 15:16:00+00:00,0.0032113037893386487,-2.9354605e-05
2026-02-02 15:17:00+00:00,0.007083065035415448,-8.828534e-06
2026-02-02 15:18:00+00:00,0.005151320025756689,-2.1905644e-05
2026-02-02 15:19:00+00:00,0.0032113037893386487,-3.2761e-05
2026-02-02 15:20:00+00:00,0.005141388174807249,-3.76987e-05
2026-02-02 15:21:00+00:00,-0.001920614596671033,-1.1903703e-05
2026-02-02 15:22:00+00:00,-0.005115089514066473,2.1708026e-08
2026-02-02 15:23:00+00:00,-0.002562459961563124,9.048952e-06
2026-02-02 15:24:00+00:00,-0.00256081946222797,-1.6124819e-05
2026-02-02 15:25:00+00:00,-0.0057544757033248795,7.752935e-06
2026-02-02 15:26:00+00:00,0.0019243104554202972,-3.5407763e-06
2026-02-02 15:27:00+00:00,0.003856041131105492,1.520113e-05
2026-02-02 15:28:00+00:00,0.0032113037893386487,-1.8442133e-05
2026-02-02 15:29:00+00:00,0.0006418485237482674,-2.0194482e-06
2026-02-02 15:30:00+00:00,0.0012861736334404128,7.0372815e-05
2026-02-02 15:31:00+00:00,-0.001920614596671033,-9.103316e-06
2026-02-02 15:32:00+00:00,-0.000640204865557048,-1.1858212e-05
2026-02-02 15:33:00+00:00,0.003841229193341844,-1.5510062e-05
2026-02-02 15:34:00+00:00,0.007697241821680523,-3.759873e-05
2026-02-02 15:35:00+00:00,0.009633911368015502,1.30774515e-05
2026-02-02 15:36:00+00:00,0.007055805003207238,-4.030151e-05
2026-02-02 15:37:00+00:00,0.005124919923126248,-3.9567003e-05
2026-02-02 15:38:00+00:00,-0.0012755102040816757,-3.060585e-05
2026-02-02 15:39:00+00:00,-0.0025461489497136114,-1.9082041e-05
2026-02-02 15:40:00+00:00,-0.0031806615776082126,-1.0625047e-05
2026-02-02 15:41:00+00:00,-0.002547770700636942,-3.539777e-05
2026-02-02 15:42:00+00:00,-0.001274697259400881,-3.7815935e-05
2026-02-02 15:43:00+00:00,0.0019157088122605526,-3.2445423e-05
2026-02-02 15:44:00+00:00,0.002552648372686761,-3.488091e-05
2026-02-02 15:45:00+00:00,0.0006381620931716903,-3.488091e-05
2026-02-02 15:46:00+00:00,-0.0006385696040869249,-3.5397767e-05
2026-02-02 15:47:00+00:00,-0.0019144862795149598,-3.7485297e-05
2026-02-02 15:48:00+00:00,-0.002549394518801762,-3.7783015e-05
2026-02-02 15:49:00+00:00,-0.003819223424570306,-3.8373702e-05
2026-02-02 15:50:00+00:00,-0.0025510204081632404,-3.4633264e-05
2026-02-02 15:51:00+00:00,-0.0006389776357826893,3.0715837e-06
2026-02-02 15:52:00+00:00,0.0,9.400068e-07
2026-02-02 15:53:00+00:00,0.0012779552715656006,-1.7705337e-05
2026-02-02 15:54:00+00:00,0.00383386581469658,-2.2523644e-05
2026-02-02 15:55:00+00:00,0.004475703324808178,-2.7032449e-05
2026-02-02 15:56:00+00:00,0.0031969309462915874,-2.6711761e-05
2026-02-02 15:57:00+00:00,0.004475703324808178,-2.4515943e-05
2026-02-02 15:58:00+00:00,0.0006381620931716903,-3.1722167e-05
2026-02-02 15:59:00+00:00,-0.0019096117122850975,-3.9917366e-05
2026-02-02 16:00:00+00:00,-0.0025461489497136114,-3.9306284e-05
2026-02-02 16:01:00+00:00,0.0006373486297004405,-3.7566515e-05
2026-02-02 16:02:00+00:00,-0.0012730744748568057,-4.009276e-05
2026-02-02 16:03:00+00:00,0.0012755102040815647,-3.7373433e-05
2026-02-02 16:04:00+00:00,0.001913265306122458,-3.609931e-05
2026-02-02 16:05:00+00:00,0.0051052967453733,-3.7373433e-05
2026-02-02 16:06:00+00:00,0.0019108280254775956,-3.5196488e-05
2026-02-02 16:07:00+00:00,0.002549394518801762,-3.1785978e-05
2026-02-02 16:08:00+00:00,0.0006369426751591245,-3.0588693e-05
2026-02-02 16:09:00+00:00,0.0,-3.200605e-05
2026-02-02 16:10:00+00:00,-0.0025396825396825085,-4.009276e-05
2026-02-02 16:11:00+00:00,0.0006357279084552303,-3.778659e-05
2026-02-02 16:12:00+00:00,0.0,-3.5410496e-05
2026-02-02 16:13:00+00:00,0.0012730744748568057,-3.3614397e-05
2026-02-02 16:14:00+00:00,0.0012730744748568057,-3.3614397e-05
2026-02-02 16:15:00+00:00,0.0012730744748568057,-2.9044639e-05
2026-02-02 16:16:00+00:00,-0.0025412960609910717,-3.49544e-05
2026-02-02 16:17:00+00:00,-0.002542911633820699,-3.530169e-05
2026-02-02 16:18:00+00:00,-0.002542911633820699,-3.5081608e-05
2026-02-02 16:19:00+00:00,-0.002542911633820699,-3.223507e-05
