open_time,target_ret_fwd_5,prediction
2026-02-06 12:04:00+00:00,-0.00022007042253513465,-3.389881869260735e-05
2026-02-06 12:05:00+00:00,-0.0008072209583914747,-2.026695824151328e-05
2026-02-06 12:06:00+00:00,0.0015420766632399108,-1.716755900889024e-05
2026-02-06 12:07:00+00:00,-0.0013965453877251566,-1.415677358479172e-05
2026-02-06 12:08:00+00:00,0.000514592369330158,-1.1391293047574469e-05
2026-02-06 12:09:00+00:00,0.0011739672756623243,-8.200629933845568e-06
2026-02-06 12:10:00+00:00,-0.0003672150411280217,-1.775630905343788e-05
2026-02-06 12:11:00+00:00,-0.000659872424664476,-2.0629805335785064e-05
2026-02-06 12:12:00+00:00,0.003017812453996793,-8.81091478107803e-06
2026-02-06 12:13:00+00:00,0.0021307861866273203,-2.5178900852483263e-05
2026-02-06 12:14:00+00:00,0.0007328691828507594,-2.553940200225673e-05
2026-02-06 12:15:00+00:00,0.003600029387995196,-2.5178900852483263e-05
2026-02-06 12:16:00+00:00,0.0027879677182685025,-2.5212212048839464e-05
2026-02-06 12:17:00+00:00,0.007558523519483273,-2.0591122664846183e-05
2026-02-06 12:18:00+00:00,0.006012170980277398,-2.0591122664846183e-05
2026-02-06 12:19:00+00:00,0.007982424020505308,-2.0113578105430594e-05
2026-02-06 12:20:00+00:00,0.006442166910687996,-2.0152260776369475e-05
2026-02-06 12:21:00+00:00,0.007389522973368479,-2.056214423074204e-05
2026-02-06 12:22:00+00:00,0.006263656227239567,5.321997856865193e-06
2026-02-06 12:23:00+00:00,0.004810145033160795,-1.8185298536751692e-05
2026-02-06 12:24:00+00:00,0.001961639058413178,2.7871355088000853e-06
2026-02-06 12:25:00+00:00,0.00363689263892919,-2.463495734503938e-05
2026-02-06 12:26:00+00:00,0.0008715229864189045,-2.001841735655529e-05
2026-02-06 12:27:00+00:00,-0.0002895193977996424,2.047321418257963e-05
2026-02-06 12:28:00+00:00,-0.0012330456226881115,-1.9395613544541598e-05
2026-02-06 12:29:00+00:00,-0.0023203538539627866,-2.279194093068673e-05
2026-02-06 12:30:00+00:00,-0.004131033483113389,-1.9292388579617337e-05
2026-02-06 12:31:00+00:00,-0.0007256367462449287,-2.1707834622649527e-05
2026-02-06 12:32:00+00:00,-0.0032580364900086645,-8.784605515085009e-06
2026-02-06 12:33:00+00:00,-0.0008714596949891407,-3.559087253405298e-06
2026-02-06 12:34:00+00:00,-0.0016716331128715511,-2.013149622814505e-05
2026-02-06 12:35:00+00:00,0.002401571937995728,-2.1938931663398104e-05
2026-02-06 12:36:00+00:00,-0.0003630818386464174,-2.6989923428087738e-05
2026-02-06 12:37:00+00:00,-0.0005084622648363624,-2.1799289862897484e-05
2026-02-06 12:38:00+00:00,-0.0007995348161069504,-2.1799289862897484e-05
2026-02-06 12:39:00+00:00,-0.0007280139778682582,-1.956975165302021e-05
2026-02-06 12:40:00+00:00,-0.002105416001161542,-9.198756068864712e-07
2026-02-06 12:41:00+00:00,0.0020339968037192957,-2.0679187640384157e-05
2026-02-06 12:42:00+00:00,0.0012354651162791441,-2.0679187640384157e-05
2026-02-06 12:43:00+00:00,0.0005819451516693164,-2.175602962572352e-05
2026-02-06 12:44:00+00:00,0.0016756520472096526,-1.6977600188462013e-05
2026-02-06 12:45:00+00:00,0.0013095671153147137,-1.816853845230876e-05
2026-02-06 12:46:00+00:00,-0.004277221980571233,-6.529794708605214e-06
2026-02-06 12:47:00+00:00,-0.0029759744501706153,-2.1618708498779067e-05
2026-02-06 12:48:00+00:00,-0.0017448200654307522,-2.166809080337816e-05
2026-02-06 12:49:00+00:00,-0.0008000581860500011,-2.0134860870057793e-05
2026-02-06 12:50:00+00:00,0.0003632928867252083,-1.9197185434574135e-05
2026-02-06 12:51:00+00:00,0.0036403349108118377,-1.5069139219685724e-05
2026-02-06 12:52:00+00:00,0.0014560279557367384,-1.7526154771551404e-05
2026-02-06 12:53:00+00:00,0.0029131163061684173,-1.9533414926579638e-05
2026-02-06 12:54:00+00:00,0.005750473140195167,-1.9533414926579638e-05
2026-02-06 12:55:00+00:00,0.004430563625798856,-1.993259874729199e-05
2026-02-06 12:56:00+00:00,0.0,-1.8215981783325625e-05
2026-02-06 12:57:00+00:00,0.00203547542890381,-2.0591122664846183e-05
2026-02-06 12:58:00+00:00,0.0039939002251108136,-2.1039688790157624e-05
2026-02-06 12:59:00+00:00,0.0025331113845263875,-5.099921525139051e-07
2026-02-06 13:00:00+00:00,-0.002603225106660001,-2.0629805335785064e-05
2026-02-06 13:01:00+00:00,0.0016684802321362824,-1.5080473910021146e-05
2026-02-06 13:02:00+00:00,0.00442542077771324,-2.6382257555579683e-05
2026-02-06 13:03:00+00:00,0.0005062924924055245,-2.67637283637262e-05
2026-02-06 13:04:00+00:00,-0.00021657522379436855,-1.3819899926952456e-05
2026-02-06 13:05:00+00:00,0.00986007395055477,-4.902645008263241e-06
2026-02-06 13:06:00+00:00,0.014701622247972113,-2.9532559507038886e-05
2026-02-06 13:07:00+00:00,0.017551462621885117,-3.342037341279373e-05
2026-02-06 13:08:00+00:00,0.015108797802356522,-2.6377922839683158e-05
2026-02-06 13:09:00+00:00,0.0171131489638241,-2.8423056388067815e-05
2026-02-06 13:10:00+00:00,0.007897192906884953,1.3630408136523608e-05
2026-02-06 13:11:00+00:00,-0.0017843123260294913,0.0001842484745372267
2026-02-06 13:12:00+00:00,-0.00958262350936967,0.0009781495470145437
2026-02-06 13:13:00+00:00,-0.0018515880928642314,0.0003870717865277326
2026-02-06 13:14:00+00:00,-0.0002839698991907724,0.000512409925180556
2026-02-06 13:15:00+00:00,0.001282142602749392,0.00017468539896796183
2026-02-06 13:16:00+00:00,0.0056485056485056084,0.00018440346348350695
2026-02-06 13:17:00+00:00,0.00845696266035989,0.00010999787652587502
2026-02-06 13:18:00+00:00,0.0024971461187215382,0.00017209386739254747
2026-02-06 13:19:00+00:00,-0.0029825308904984915,0.00020038411583546287
2026-02-06 13:20:00+00:00,-0.004126058191648352,0.0001772827415256994
2026-02-06 13:21:00+00:00,-0.005261286882332072,0.00011556006251768885
2026-02-06 13:22:00+00:00,-0.006253997583682724,8.66570888763421e-05
2026-02-06 13:23:00+00:00,-0.006689915308519034,-1.0908409722622725e-05
2026-02-06 13:24:00+00:00,-0.00249287749287741,-2.3144718548285956e-05
2026-02-06 13:25:00+00:00,0.000714336738338428,-7.666309054547627e-06
2026-02-06 13:26:00+00:00,0.001572439425344907,-8.724344212993593e-06
2026-02-06 13:27:00+00:00,0.00021454623471361955,-4.426268270723088e-06
2026-02-06 13:28:00+00:00,0.006448377158415175,1.9637523920956348e-05
2026-02-06 13:29:00+00:00,0.009210996072831046,1.0912871868014839e-05
2026-02-06 13:30:00+00:00,0.013848240416874713,4.411238983159281e-05
2026-02-06 13:31:00+00:00,0.01562834510811384,1.3752468621058865e-05
2026-02-06 13:32:00+00:00,0.018304018304018177,3.159522683048114e-05
2026-02-06 13:33:00+00:00,0.012600555278707182,9.293255620355792e-06
2026-02-06 13:34:00+00:00,0.011532474883260146,0.00012872842662903756
2026-02-06 13:35:00+00:00,0.008660142223473999,0.0005716930849650137
2026-02-06 13:36:00+00:00,0.01060989319842598,0.00034687956544594085
2026-02-06 13:37:00+00:00,0.010813088049431263,0.0003981894625139105
2026-02-06 13:38:00+00:00,0.0085770528683915,0.00017866249956598524
2026-02-06 13:39:00+00:00,0.00384696090088843,0.00023903882990984555
2026-02-06 13:40:00+00:00,0.0006980315510261015,0.0001442135394674242
2026-02-06 13:41:00+00:00,-0.0020162692067022814,0.0006896574812552626
2026-02-06 13:42:00+00:00,-0.004237288135593209,0.0005986474360078183
2026-02-06 13:43:00+00:00,0.0019517635577861459,6.470150737531006e-05
2026-02-06 13:44:00+00:00,6.967670011137628e-05,2.901283944603828e-05
2026-02-06 13:45:00+00:00,0.00244140625,2.4822188565372542e-05
2026-02-06 13:46:00+00:00,0.00013933398355847615,-6.85562451589021e-07
2026-02-06 13:47:00+00:00,0.0002790373212417929,7.702030444703038e-06
2026-02-06 13:48:00+00:00,-0.0003478502852372056,4.7112055711062424e-05
2026-02-06 13:49:00+00:00,0.0012540932209295086,3.8273587632689806e-05
2026-02-06 13:50:00+00:00,-0.001878783661540706,4.569811326965306e-05
2026-02-06 13:51:00+00:00,-0.0024380050153246513,5.0332494104373524e-05
2026-02-06 13:52:00+00:00,-0.0025803752005021385,5.5327980090492604e-05
2026-02-06 13:53:00+00:00,-0.006193889623495097,7.513512718640365e-05
2026-02-06 13:54:00+00:00,-0.00521884350427948,1.50620363230204e-05
2026-02-06 13:55:00+00:00,-0.002788622420524245,4.0137479294779814e-05
2026-02-06 13:56:00+00:00,-0.005935339710913978,-7.748583589700037e-06
2026-02-06 13:57:00+00:00,-0.006572507341630396,-1.407879977191229e-05
2026-02-06 13:58:00+00:00,-0.005742296918767487,-9.244322452477995e-06
2026-02-06 13:59:00+00:00,-0.009792949076664836,-2.136769939562259e-05
2026-02-06 14:00:00+00:00,-0.01356263982102901,1.4533537966263671e-06
2026-02-06 14:01:00+00:00,-0.00849957853329586,1.8226175636987164e-05
2026-02-06 14:02:00+00:00,-0.007953265765765827,0.00023240301502623043
2026-02-06 14:03:00+00:00,-0.008804056909423874,0.0003976438800418678
2026-02-06 14:04:00+00:00,-0.0032495055100310033,0.0005544316151143563
2026-02-06 14:05:00+00:00,0.0016300496102055195,0.0005435170209914571
2026-02-06 14:06:00+00:00,0.0020545518951471387,0.0004848990350363101
2026-02-06 14:07:00+00:00,0.004114934373891543,0.00048692695944865046
2026-02-06 14:08:00+00:00,0.006679457116464116,0.0006456172516840313
2026-02-06 14:09:00+00:00,0.004748405386250765,0.00042332874362410706
2026-02-06 14:10:00+00:00,0.005943536404160454,0.00028302806805290576
2026-02-06 14:11:00+00:00,0.007140837104072428,6.94684853680479e-05
2026-02-06 14:12:00+00:00,0.006147106620504328,-1.765977165897742e-05
2026-02-06 14:13:00+00:00,0.0019764240841391167,-2.379922722940843e-05
2026-02-06 14:14:00+00:00,-0.0007053678493333937,-2.220919984565444e-05
2026-02-06 14:15:00+00:00,-0.007526201026939572,1.0326472699613067e-05
2026-02-06 14:16:00+00:00,-0.011442611442611605,1.5703830538657947e-05
2026-02-06 14:17:00+00:00,-0.013061797752808912,-1.817951148218249e-05
2026-02-06 14:18:00+00:00,-0.010567101091933706,-1.3014806813895901e-05
2026-02-06 14:19:00+00:00,-0.009176254676360629,-2.7576996898124622e-05
2026-02-06 14:20:00+00:00,-0.004606661941885193,0.00018232817144769788
2026-02-06 14:21:00+00:00,0.00028405056100000436,-9.307953240274158e-07
2026-02-06 14:22:00+00:00,0.003557705991176885,-0.0002539024390926847
2026-02-06 14:23:00+00:00,0.005197579209683001,2.811136283654187e-05
2026-02-06 14:24:00+00:00,0.00748023081855087,0.00013869559476870235
2026-02-06 14:25:00+00:00,0.010893556425774165,0.00012133999143755332
2026-02-06 14:26:00+00:00,0.012423683089592297,6.665229335060176e-05
2026-02-06 14:27:00+00:00,0.010706182643221762,-2.2534282332131395e-06
2026-02-06 14:28:00+00:00,0.0199036690749399,-2.3300149651723245e-05
2026-02-06 14:29:00+00:00,0.0218498090793382,7.35106843919996e-06
2026-02-06 14:30:00+00:00,0.021270601493168062,0.00017154428238501715
2026-02-06 14:31:00+00:00,0.020405301171025902,0.000261167145614845
2026-02-06 14:32:00+00:00,0.01816906348649594,0.00042528745497537443
2026-02-06 14:33:00+00:00,0.011181332036946934,0.0021346646665314183
2026-02-06 14:34:00+00:00,0.00034599681682934147,0.0021243441534213297
2026-02-06 14:35:00+00:00,-0.0022068965517240136,0.002179724734258444
2026-02-06 14:36:00+00:00,-0.009070918086861002,0.0022399781009921605
2026-02-06 14:37:00+00:00,-0.001377979881493685,0.0016404714338104187
2026-02-06 14:38:00+00:00,-0.0038461538461538325,0.001675831020899704
2026-02-06 14:39:00+00:00,0.006571665744327548,0.00020038613416549682
2026-02-06 14:40:00+00:00,0.01658833287254624,0.0002454069584043846
2026-02-06 14:41:00+00:00,0.018793342579750405,0.00037420562851263794
2026-02-06 14:42:00+00:00,0.016627570028977523,0.00024859265576491503
2026-02-06 14:43:00+00:00,0.013375620518477627,0.00025342321463872266
2026-02-06 14:44:00+00:00,0.004741942134561139,0.00015878798067360693
2026-02-06 14:45:00+00:00,-0.0009518629317378791,0.0013742127190394698
2026-02-06 14:46:00+00:00,0.0004764821999863056,0.00045897020897009926
2026-02-06 14:47:00+00:00,-6.786562606042601e-05,0.0007982663993156441
2026-02-06 14:48:00+00:00,-0.0014968022860253338,0.00014754882174638007
2026-02-06 14:49:00+00:00,0.0036251709986321323,0.0002033043592188534
2026-02-06 14:50:00+00:00,-0.005580509051313465,0.00030135148764570436
2026-02-06 14:51:00+00:00,-0.004966662130902244,0.00029445615379054786
2026-02-06 14:52:00+00:00,-0.003189900909461252,0.0003294441207545641
2026-02-06 14:53:00+00:00,0.001703461433633091,0.0003215232257628783
2026-02-06 14:54:00+00:00,0.00831459142642954,0.00028190842928997215
2026-02-06 14:55:00+00:00,0.008007117437722533,0.00011680705421377994
2026-02-06 14:56:00+00:00,0.0025982905982906424,9.666269170952653e-05
2026-02-06 14:57:00+00:00,-0.000544699394021908,0.00017343459666810848
2026-02-06 14:58:00+00:00,-0.0013604516699544655,0.0002370193245641102
2026-02-06 14:59:00+00:00,-0.004731328151402536,0.0005692795228901324
2026-02-06 15:00:00+00:00,-0.0006110394459909463,0.0004839491246263555
2026-02-06 15:01:00+00:00,0.002045966036963831,0.00038498958012337303
2026-02-06 15:02:00+00:00,0.0053137134682199605,0.0004663554726069475
2026-02-06 15:03:00+00:00,0.0074926776105170845,0.0003277854367972342
2026-02-06 15:04:00+00:00,0.005840407470288689,0.0003067822868965466
2026-02-06 15:05:00+00:00,0.009442934782608603,0.00043522821614604764
2026-02-06 15:06:00+00:00,0.011229837337507709,0.00046834009227146296
2026-02-06 15:07:00+00:00,0.0027105780307650207,0.000439224018769736
2026-02-06 15:08:00+00:00,-0.005746737881144104,0.00038675044969466014
2026-02-06 15:09:00+00:00,-0.006144082101141146,0.0005320778927821284
2026-02-06 15:10:00+00:00,-0.008345110707315362,0.00053991354587076
2026-02-06 15:11:00+00:00,-0.003499798088571926,0.0004773597168822316
2026-02-06 15:12:00+00:00,0.0018246941947690498,0.00037364663889464286
2026-02-06 15:13:00+00:00,0.0065959472324221835,0.0002131367015869517
2026-02-06 15:14:00+00:00,0.00523097826086949,0.00019270521452146843
2026-02-06 15:15:00+00:00,0.001357312521208076,-1.3767095648678834e-05
2026-02-06 15:16:00+00:00,0.0011481831689854616,9.731585342966068e-05
2026-02-06 15:17:00+00:00,-0.0006071235833782218,0.00021444974257299964
2026-02-06 15:18:00+00:00,0.00040532324528830266,8.51014103628623e-05
2026-02-06 15:19:00+00:00,0.006014732716091098,0.0001840058959079998
2026-02-06 15:20:00+00:00,0.006912910877668654,2.2451869559839992e-05
2026-02-06 15:21:00+00:00,-0.0031707481616406463,1.9668381149614998e-05
2026-02-06 15:22:00+00:00,-0.0031724603442457866,1.3635941939134761e-05
2026-02-06 15:23:00+00:00,0.0012154770747516697,7.516530328773022e-05
2026-02-06 15:24:00+00:00,-0.00389627838237272,9.424669602884292e-05
2026-02-06 15:25:00+00:00,0.0003365416975162905,3.9659811124342356e-05
2026-02-06 15:26:00+00:00,0.006090958310774219,-2.8490049704607536e-05
2026-02-06 15:27:00+00:00,0.009276814734561212,1.3565876467835442e-05
2026-02-06 15:28:00+00:00,0.010521346192756464,7.003260681498807e-05
2026-02-06 15:29:00+00:00,0.01456703533854875,-3.3445154822486736e-05
2026-02-06 15:30:00+00:00,0.014331853048042076,-1.1375455074108153e-05
2026-02-06 15:31:00+00:00,0.015606080990179017,5.9899808626235704e-05
2026-02-06 15:32:00+00:00,0.01194230124119433,0.00016269476484993717
2026-02-06 15:33:00+00:00,0.011079223119535353,0.00025985444778346705
2026-02-06 15:34:00+00:00,0.016551449082690795,0.0002334194174676464
2026-02-06 15:35:00+00:00,0.00995024875621886,0.00028648386165950544
2026-02-06 15:36:00+00:00,0.012915617962644177,0.00024776904316035827
2026-02-06 15:37:00+00:00,0.014121859046608787,0.00019495553284881037
2026-02-06 15:38:00+00:00,0.01637071753911168,0.00012763713168704609
2026-02-06 15:39:00+00:00,0.008631399986922084,0.001547062219418584
2026-02-06 15:40:00+00:00,0.011165845648604344,0.0003826173076361669
2026-02-06 15:41:00+00:00,0.006538939384031828,0.0012743048799366355
2026-02-06 15:42:00+00:00,0.006210774058577284,0.0008154349039402282
2026-02-06 15:43:00+00:00,-0.004026758459440116,0.0014757285481287893
2026-02-06 15:44:00+00:00,-0.009335494327390559,0.0012683857837778013
2026-02-06 15:45:00+00:00,-0.015524520948359877,0.0006014694865851348
2026-02-06 15:46:00+00:00,-0.011563697784707228,0.0004927297446424325
2026-02-06 15:47:00+00:00,-0.01513871743226558,0.00043433853840499007
2026-02-06 15:48:00+00:00,-0.017280730355396234,0.0001260307623783268
2026-02-06 15:49:00+00:00,-0.01158301158301156,0.0001984467479445468
