open_time,target_ret_fwd_5,prediction
2026-02-06 04:53:00+00:00,-0.0005470887065260888,1.886470342968246e-05
2026-02-06 04:54:00+00:00,0.0005468322787280933,1.886470342968246e-05
2026-02-06 04:55:00+00:00,0.000781921964188026,1.886470342968246e-05
2026-02-06 04:56:00+00:00,0.00547345374931596,1.886470342968246e-05
2026-02-06 04:57:00+00:00,0.005390203890321077,1.886470342968246e-05
2026-02-06 04:58:00+00:00,0.008054426024397765,1.886470342968246e-05
2026-02-06 04:59:00+00:00,0.008510306058713502,1.886470342968246e-05
2026-02-06 05:00:00+00:00,0.013594812094694708,1.886470342968246e-05
2026-02-06 05:01:00+00:00,0.013609145345672147,3.6945476108215034e-05
2026-02-06 05:02:00+00:00,0.013675213675213627,2.9147416755686087e-05
2026-02-06 05:03:00+00:00,0.006748894577612408,5.9806434553380316e-05
2026-02-06 05:04:00+00:00,0.004257954633428707,4.685469731316255e-05
2026-02-06 05:05:00+00:00,-0.0003083326909735229,0.00011110478663630546
2026-02-06 05:06:00+00:00,-0.001457725947521693,0.00014858932864674735
2026-02-06 05:07:00+00:00,0.00191629618273792,0.0001340660805075073
2026-02-06 05:08:00+00:00,0.007782400986284577,4.7560826464992294e-05
2026-02-06 05:09:00+00:00,0.006012950971322928,3.976276711246335e-05
2026-02-06 05:10:00+00:00,0.0016192458940551546,3.976276711246335e-05
2026-02-06 05:11:00+00:00,-0.004225893200153763,2.3729341337676368e-05
2026-02-06 05:12:00+00:00,-0.011016754647693361,0.00010901800180537225
2026-02-06 05:13:00+00:00,-0.011010016056273386,9.833643259574243e-05
2026-02-06 05:14:00+00:00,-0.00659003831417615,2.3729341337676368e-05
2026-02-06 05:15:00+00:00,-0.0014626635873749017,3.441091054730618e-05
2026-02-06 05:16:00+00:00,0.001311728395061662,0.000332266550151542
2026-02-06 05:17:00+00:00,0.0017792217838632496,0.0002881368478467905
2026-02-06 05:18:00+00:00,-0.0010050251256281673,-5.482646330867296e-05
2026-02-06 05:19:00+00:00,-0.002159827213822796,1.5931281985147425e-05
2026-02-06 05:20:00+00:00,-0.003931847968545177,1.5931281985147425e-05
2026-02-06 05:21:00+00:00,-0.005162980658087513,1.5931281985147425e-05
2026-02-06 05:22:00+00:00,-0.0006949806949806403,-4.532689290576331e-06
2026-02-06 05:23:00+00:00,0.0061136047051539855,8.586946043880033e-05
2026-02-06 05:24:00+00:00,0.003478664192949843,1.5931281985147425e-05
2026-02-06 05:25:00+00:00,0.006191950464396356,1.5931281985147425e-05
2026-02-06 05:26:00+00:00,0.012393493415956636,1.5931281985147425e-05
2026-02-06 05:27:00+00:00,0.009581948844757049,1.5931281985147425e-05
2026-02-06 05:28:00+00:00,0.005768787016383392,7.273133655204764e-05
2026-02-06 05:29:00+00:00,0.007934673753948074,1.5931281985147425e-05
2026-02-06 05:30:00+00:00,0.005076923076922979,1.5931281985147425e-05
2026-02-06 05:31:00+00:00,-0.0035960214231063325,0.00012078899392223414
2026-02-06 05:32:00+00:00,-0.0025258323765786628,4.1384944549685085e-05
2026-02-06 05:33:00+00:00,-0.0032119914346896428,1.5931281985147425e-05
2026-02-06 05:34:00+00:00,-0.0012992968511158498,2.3729341337676368e-05
2026-02-06 05:35:00+00:00,-0.0003826725853359747,1.5931281985147425e-05
2026-02-06 05:36:00+00:00,0.0057590416954618195,2.3729341337676368e-05
2026-02-06 05:37:00+00:00,0.003913443830571017,1.5931281985147425e-05
2026-02-06 05:38:00+00:00,0.002148227712137629,1.5931281985147425e-05
2026-02-06 05:39:00+00:00,0.00030611463993257537,2.3729341337676368e-05
2026-02-06 05:40:00+00:00,7.656381594056683e-05,1.5931281985147425e-05
2026-02-06 05:41:00+00:00,-0.0019086883493664164,2.3729341337676368e-05
2026-02-06 05:42:00+00:00,-0.0006879156156845978,1.5931281985147425e-05
2026-02-06 05:43:00+00:00,0.002220180676772321,1.5931281985147425e-05
2026-02-06 05:44:00+00:00,0.0006120419248718534,1.5931281985147425e-05
2026-02-06 05:45:00+00:00,0.004976267034144888,1.5931281985147425e-05
2026-02-06 05:46:00+00:00,0.008567276065172491,2.3729341337676368e-05
2026-02-06 05:47:00+00:00,0.008643108459537974,1.886470342968246e-05
2026-02-06 05:48:00+00:00,0.011152700328470155,2.3729341337676368e-05
2026-02-06 05:49:00+00:00,0.014832938298035003,1.5931281985147425e-05
2026-02-06 05:50:00+00:00,0.002437723775424727,2.3729341337676368e-05
2026-02-06 05:51:00+00:00,0.0023511566173683995,0.00010118078875139996
2026-02-06 05:52:00+00:00,0.00477743231970873,0.00010627386420684274
2026-02-06 05:53:00+00:00,0.004457203293797507,0.0001575722162897679
2026-02-06 05:54:00+00:00,0.0020342047766142013,0.0001446204790495501
2026-02-06 05:55:00+00:00,0.008283304202446828,2.1403943943125563e-05
2026-02-06 05:56:00+00:00,0.006734261501210481,0.0004665076763724868
2026-02-06 05:57:00+00:00,0.004981132075471573,0.0003670174080019589
2026-02-06 05:58:00+00:00,0.0030084235860408093,0.0004611372307687717
2026-02-06 05:59:00+00:00,7.518796992478372e-05,0.00019931764277679773
2026-02-06 06:00:00+00:00,0.0006783237865541913,8.378772430279721e-05
2026-02-06 06:01:00+00:00,-0.0039083051484405384,6.657700085952981e-05
2026-02-06 06:02:00+00:00,0.0003003905076601754,8.659175540071522e-05
2026-02-06 06:03:00+00:00,-0.005398920215956671,8.659175540071522e-05
2026-02-06 06:04:00+00:00,-0.0012029170739042971,8.659175540071522e-05
2026-02-06 06:05:00+00:00,-0.0015816826090232494,4.626627484283134e-05
2026-02-06 06:06:00+00:00,-0.005432732211574698,1.556995109201614e-05
2026-02-06 06:07:00+00:00,-0.010285285285285273,7.370062059274347e-05
2026-02-06 06:08:00+00:00,-0.003091073582629722,5.406433419536028e-05
2026-02-06 06:09:00+00:00,-0.005570191945803549,7.879369604818628e-05
2026-02-06 06:10:00+00:00,-0.003319251659625766,2.6251520301645955e-05
2026-02-06 06:11:00+00:00,0.002276003338138155,0.0002005607726738666
2026-02-06 06:12:00+00:00,0.0009861184859289995,1.1581210032913163e-06
2026-02-06 06:13:00+00:00,0.003932541783256305,2.5195367113140904e-05
2026-02-06 06:14:00+00:00,-0.00022708349103017778,1.7397307760611957e-05
2026-02-06 06:15:00+00:00,0.004919769906146065,1.7397307760611957e-05
2026-02-06 06:16:00+00:00,0.005525698281734881,1.5931281985147425e-05
2026-02-06 06:17:00+00:00,0.008108517732646314,1.7397307760611957e-05
2026-02-06 06:18:00+00:00,-0.001129943502824693,5.984020174407592e-05
2026-02-06 06:19:00+00:00,0.0034827377347061983,2.3729341337676368e-05
2026-02-06 06:20:00+00:00,-0.008285004142502217,2.9266157746395655e-05
2026-02-06 06:21:00+00:00,-0.013324299909665771,2.6612851194777235e-05
2026-02-06 06:22:00+00:00,-0.011801849206945825,5.7271868992471474e-05
2026-02-06 06:23:00+00:00,-0.007843137254901933,3.441091054730618e-05
2026-02-06 06:24:00+00:00,-0.007695789950203702,2.3729341337676368e-05
2026-02-06 06:25:00+00:00,-0.0015948963317384823,0.00018121832284791355
2026-02-06 06:26:00+00:00,0.00373846036469061,-0.0004255238874231149
2026-02-06 06:27:00+00:00,-0.0015213753232922178,-5.81540391780956e-05
2026-02-06 06:28:00+00:00,-0.0032684706597752022,1.6798666816817137e-05
2026-02-06 06:29:00+00:00,-0.005322384428223748,1.6798666816817137e-05
2026-02-06 06:30:00+00:00,-0.005553019930016778,5.688986697201915e-05
2026-02-06 06:31:00+00:00,-0.005624809972636147,4.601326866411487e-05
2026-02-06 06:32:00+00:00,-0.003504494895626986,3.088903280386491e-05
2026-02-06 06:33:00+00:00,-0.004041790589491279,8.932993371951194e-05
2026-02-06 06:34:00+00:00,-0.00030576364470258355,0.00014853631579328847
2026-02-06 06:35:00+00:00,0.00206532547999716,3.672607756566675e-05
2026-02-06 06:36:00+00:00,0.003363400091729085,1.4691951054972843e-05
2026-02-06 06:37:00+00:00,0.002905198776758322,6.679565899332477e-05
2026-02-06 06:38:00+00:00,0.00436447166921905,1.322592527950831e-05
2026-02-06 06:39:00+00:00,0.0006881786205841234,5.4278659269793645e-06
2026-02-06 06:40:00+00:00,0.0003053435114503955,1.5931281985147425e-05
2026-02-06 06:41:00+00:00,-0.006475697089745491,2.3729341337676368e-05
2026-02-06 06:42:00+00:00,-0.003735325506937115,1.886470342968246e-05
2026-02-06 06:43:00+00:00,-0.004726690554242574,1.886470342968246e-05
2026-02-06 06:44:00+00:00,-0.0031328799572094557,1.083820652970465e-05
2026-02-06 06:45:00+00:00,-0.003968253968254065,2.3729341337676368e-05
2026-02-06 06:46:00+00:00,0.004064105513380767,1.322592527950831e-05
2026-02-06 06:47:00+00:00,0.0002295508455123496,2.151977573933446e-05
2026-02-06 06:48:00+00:00,0.0024511681348140524,2.6612851194777235e-05
2026-02-06 06:49:00+00:00,0.00459911083857123,2.6612851194777235e-05
2026-02-06 06:50:00+00:00,0.0034477474716518852,1.5931281985147425e-05
2026-02-06 06:51:00+00:00,-0.0022147548495493607,2.3729341337676368e-05
2026-02-06 06:52:00+00:00,0.0014534883720931369,1.5931281985147425e-05
2026-02-06 06:53:00+00:00,-0.0022923511882019243,1.5931281985147425e-05
2026-02-06 06:54:00+00:00,-0.005417366091866271,1.5931281985147425e-05
2026-02-06 06:55:00+00:00,-0.005192028708864704,1.5931281985147425e-05
2026-02-06 06:56:00+00:00,-0.007577497129735988,-4.532689290576331e-06
2026-02-06 06:57:00+00:00,-0.00878466121763033,1.5931281985147425e-05
2026-02-06 06:58:00+00:00,-0.007965076204334953,1.5931281985147425e-05
2026-02-06 06:59:00+00:00,-0.005370157268891562,2.3729341337676368e-05
2026-02-06 07:00:00+00:00,-0.002993322588072722,2.3729341337676368e-05
2026-02-06 07:01:00+00:00,0.003701989819527851,-7.047082673907674e-06
2026-02-06 07:02:00+00:00,-0.003776202219482272,-4.4822238532110214e-05
2026-02-06 07:03:00+00:00,-0.004091716204740137,-3.7052979144443846e-06
2026-02-06 07:04:00+00:00,-0.00339375241033546,1.8083339610455534e-05
2026-02-06 07:05:00+00:00,-0.006774441878367954,1.5931281985147425e-05
2026-02-06 07:06:00+00:00,-0.008990318118948681,1.5931281985147425e-05
2026-02-06 07:07:00+00:00,-0.0013150769706815613,9.096873310261242e-05
2026-02-06 07:08:00+00:00,0.0010077519379843025,0.00014016834893957223
2026-02-06 07:09:00+00:00,0.00325052240538648,1.322592527950831e-05
2026-02-06 07:10:00+00:00,7.75073631995582e-05,2.6725837440585796e-05
2026-02-06 07:11:00+00:00,0.00046522447080721285,-3.528597558483145e-05
2026-02-06 07:12:00+00:00,-0.00030983733539891034,5.4278659269793645e-06
2026-02-06 07:13:00+00:00,-0.0006195307054904786,5.4278659269793645e-06
2026-02-06 07:14:00+00:00,-0.0043971302939134205,7.273133655204764e-05
2026-02-06 07:15:00+00:00,0.004417577307602949,1.322592527950831e-05
2026-02-06 07:16:00+00:00,0.007750135627373478,5.4278659269793645e-06
2026-02-06 07:17:00+00:00,0.0038741670540833884,1.5931281985147425e-05
2026-02-06 07:18:00+00:00,0.00402944595118182,1.5931281985147425e-05
2026-02-06 07:19:00+00:00,0.0044165504416551205,1.5931281985147425e-05
2026-02-06 07:20:00+00:00,-0.0003858024691357764,3.147572334473756e-05
2026-02-06 07:21:00+00:00,-0.005152657079135481,8.568307379226543e-05
2026-02-06 07:22:00+00:00,-0.002083976535968035,2.3729341337676368e-05
2026-02-06 07:23:00+00:00,0.0022381724164544092,1.5931281985147425e-05
2026-02-06 07:24:00+00:00,0.00239142173879503,2.6612851194777235e-05
2026-02-06 07:25:00+00:00,0.0034735623311461516,1.5931281985147425e-05
2026-02-06 07:26:00+00:00,0.006416202844774288,1.5931281985147425e-05
2026-02-06 07:27:00+00:00,0.007811895738262908,1.5931281985147425e-05
2026-02-06 07:28:00+00:00,0.004389342368704696,2.3729341337676368e-05
2026-02-06 07:29:00+00:00,0.005541018931814579,1.5931281985147425e-05
2026-02-06 07:30:00+00:00,0.004769230769230859,2.3729341337676368e-05
2026-02-06 07:31:00+00:00,0.002842000153621571,1.5434724870938347e-05
2026-02-06 07:32:00+00:00,0.0010744435917113826,1.5434724870938347e-05
2026-02-06 07:33:00+00:00,-0.00015333895576163936,2.323278422346729e-05
2026-02-06 07:34:00+00:00,0.0,1.5434724870938347e-05
2026-02-06 07:35:00+00:00,-0.0012249272699433877,1.5434724870938347e-05
2026-02-06 07:36:00+00:00,0.0057444852941175295,1.5434724870938347e-05
2026-02-06 07:37:00+00:00,0.0030665440049064685,1.836814631547338e-05
2026-02-06 07:38:00+00:00,0.0029905682079596208,1.836814631547338e-05
2026-02-06 07:39:00+00:00,0.0005357416194702314,1.836814631547338e-05
2026-02-06 07:40:00+00:00,0.002912770197761816,1.836814631547338e-05
2026-02-06 07:41:00+00:00,-0.006777853933439881,5.934364462986684e-05
2026-02-06 07:42:00+00:00,-0.002292876796086918,2.323278422346729e-05
2026-02-06 07:43:00+00:00,-0.0025229357798165486,1.5434724870938347e-05
2026-02-06 07:44:00+00:00,-0.007725847165914512,1.5434724870938347e-05
2026-02-06 07:45:00+00:00,-0.012992968511158609,1.5434724870938347e-05
2026-02-06 07:46:00+00:00,-0.0075141849409600114,2.7588363352500527e-05
2026-02-06 07:47:00+00:00,-0.007966906695265785,1.5931281985147425e-05
2026-02-06 07:48:00+00:00,-0.007281367364145086,1.5931281985147425e-05
2026-02-06 07:49:00+00:00,-0.00423990132593266,-8.56271224539161e-06
2026-02-06 07:50:00+00:00,0.0026328016106549335,5.180321532581966e-05
2026-02-06 07:51:00+00:00,0.0,0.00014860227058064406
2026-02-06 07:52:00+00:00,-0.0008494208494207456,-9.515753805371646e-06
2026-02-06 07:53:00+00:00,-0.0013897467572574485,2.9159016326939614e-05
2026-02-06 07:54:00+00:00,0.0005419214988000576,9.432360496330536e-05
2026-02-06 07:55:00+00:00,-0.0013901760889712955,6.797468768105625e-05
2026-02-06 07:56:00+00:00,-0.0015451174289246028,1.5931281985147425e-05
2026-02-06 07:57:00+00:00,-0.0031687147383878678,1.5931281985147425e-05
2026-02-06 07:58:00+00:00,-0.001855574454925124,1.5931281985147425e-05
2026-02-06 07:59:00+00:00,0.00038687712782414785,1.5931281985147425e-05
2026-02-06 08:00:00+00:00,0.0027842227378189754,1.5931281985147425e-05
2026-02-06 08:01:00+00:00,0.004023522129371848,2.3729341337676368e-05
2026-02-06 08:02:00+00:00,0.007132888819971983,5.4278659269793645e-06
2026-02-06 08:03:00+00:00,0.00480247869868311,1.5931281985147425e-05
2026-02-06 08:04:00+00:00,0.0070384407146726335,1.5931281985147425e-05
2026-02-06 08:05:00+00:00,0.003239241092086953,3.147572334473756e-05
2026-02-06 08:06:00+00:00,0.002466091245376001,2.6611085436743658e-05
2026-02-06 08:07:00+00:00,0.0003079291762895231,1.886470342968246e-05
2026-02-06 08:08:00+00:00,0.004239901325932882,1.886470342968246e-05
2026-02-06 08:09:00+00:00,-0.0009984639016897834,2.3729341337676368e-05
2026-02-06 08:10:00+00:00,-0.001691266912669076,1.886470342968246e-05
2026-02-06 08:11:00+00:00,-0.005304428044280329,1.886470342968246e-05
2026-02-06 08:12:00+00:00,-0.00638756349084213,1.886470342968246e-05
2026-02-06 08:13:00+00:00,-0.00852076456590145,1.5931281985147425e-05
2026-02-06 08:14:00+00:00,-0.008303221342354061,1.5931281985147425e-05
2026-02-06 08:15:00+00:00,-0.001232096103496061,1.5931281985147425e-05
2026-02-06 08:16:00+00:00,0.0024731432104490025,2.3729341337676368e-05
2026-02-06 08:17:00+00:00,0.00418248005576638,3.9692944708450904e-05
2026-02-06 08:18:00+00:00,0.0011613502632392692,-1.8355219103167622e-05
2026-02-06 08:19:00+00:00,0.0006202031165205568,-2.3060289840701606e-05
2026-02-06 08:20:00+00:00,-0.0005397070161911044,2.9266157746395655e-05
2026-02-06 08:21:00+00:00,-0.002004471513375905,2.6612851194777235e-05
2026-02-06 08:22:00+00:00,-0.003008098727342867,1.5931281985147425e-05
2026-02-06 08:23:00+00:00,-0.002165339107570885,2.3729341337676368e-05
2026-02-06 08:24:00+00:00,-0.0007747733787866196,1.5931281985147425e-05
2026-02-06 08:25:00+00:00,-0.007945691583738368,2.3729341337676368e-05
2026-02-06 08:26:00+00:00,-0.0036307454615681634,1.5931281985147425e-05
2026-02-06 08:27:00+00:00,-0.001547269070091284,2.3729341337676368e-05
2026-02-06 08:28:00+00:00,-0.0023250406882119323,2.3729341337676368e-05
2026-02-06 08:29:00+00:00,-0.001085523765216756,1.5931281985147425e-05
2026-02-06 08:30:00+00:00,0.004276827371695324,1.0454683679004658e-05
2026-02-06 08:31:00+00:00,0.000620251201736588,2.3729341337676368e-05
2026-02-06 08:32:00+00:00,0.002556950255695023,1.5931281985147425e-05
2026-02-06 08:33:00+00:00,0.0045832362308706465,2.3729341337676368e-05
2026-02-06 08:34:00+00:00,0.004890165334161312,1.5931281985147425e-05
2026-02-06 08:35:00+00:00,-0.0004645760743322569,1.5931281985147425e-05
2026-02-06 08:36:00+00:00,0.0007748334108168553,1.5931281985147425e-05
2026-02-06 08:37:00+00:00,-0.003091429013061253,1.5931281985147425e-05
2026-02-06 08:38:00+00:00,-0.0021651716671821086,1.5931281985147425e-05
2026-02-06 08:39:00+00:00,-0.0025490498995829336,1.5931281985147425e-05
2026-02-06 08:40:00+00:00,7.746533426300495e-05,2.3729341337676368e-05
2026-02-06 08:41:00+00:00,0.0013161969650044014,1.5931281985147425e-05
2026-02-06 08:42:00+00:00,0.0026358632452125885,1.5931281985147425e-05
2026-02-06 08:43:00+00:00,0.0016274023558586759,2.3729341337676368e-05
2026-02-06 08:44:00+00:00,0.002865329512893977,1.5931281985147425e-05
2026-02-06 08:45:00+00:00,0.004337722695584967,1.5931281985147425e-05
2026-02-06 08:46:00+00:00,0.004407330085826944,1.5931281985147425e-05
2026-02-06 08:47:00+00:00,0.002551612154952476,1.5931281985147425e-05
2026-02-06 08:48:00+00:00,0.009052224371373319,1.886470342968246e-05
2026-02-06 08:49:00+00:00,0.007027027027027177,1.886470342968246e-05
2026-02-06 08:50:00+00:00,0.006401357396267127,1.886470342968246e-05
2026-02-06 08:51:00+00:00,0.0028483448806775336,1.886470342968246e-05
2026-02-06 08:52:00+00:00,0.005167360789757769,2.3729341337676368e-05
2026-02-06 08:53:00+00:00,-0.002530286765833556,9.043861710952413e-05
2026-02-06 08:54:00+00:00,-0.0010735373054213682,4.2157292554367365e-05
2026-02-06 08:55:00+00:00,-0.0026055636447236408,3.441091054730618e-05
2026-02-06 08:56:00+00:00,-7.676364473785391e-05,2.6612851194777235e-05
2026-02-06 08:57:00+00:00,-0.0028389472876543254,2.6612851194777235e-05
2026-02-06 08:58:00+00:00,-0.0007686985932814361,1.5931281985147425e-05
2026-02-06 08:59:00+00:00,-0.0036846549474168766,2.3729341337676368e-05
2026-02-06 09:00:00+00:00,-0.0019208605455245387,1.5931281985147425e-05
2026-02-06 09:01:00+00:00,-0.0017656993704897594,1.5931281985147425e-05
2026-02-06 09:02:00+00:00,-7.694675284697361e-05,1.5931281985147425e-05
2026-02-06 09:03:00+00:00,-0.0018462958689129394,1.5931281985147425e-05
2026-02-06 09:04:00+00:00,0.001232760613298467,1.5931281985147425e-05
2026-02-06 09:05:00+00:00,-0.0031562740569669456,1.5931281985147425e-05
2026-02-06 09:06:00+00:00,-0.003922171806506225,1.5931281985147425e-05
2026-02-06 09:07:00+00:00,-0.00292420161600615,1.5931281985147425e-05
2026-02-06 09:08:00+00:00,-0.0021579961464355257,2.3729341337676368e-05
2026-02-06 09:09:00+00:00,-0.00292420161600615,1.886470342968246e-05
2026-02-06 09:10:00+00:00,0.0021623291373851217,2.5195367113140904e-05
2026-02-06 09:11:00+00:00,0.003474366893144065,1.886470342968246e-05
2026-02-06 09:12:00+00:00,0.003704561241028026,1.886470342968246e-05
2026-02-06 09:13:00+00:00,0.0038618985093072933,1.836814631547338e-05
2026-02-06 09:14:00+00:00,0.0044763448329088185,2.323278422346729e-05
2026-02-06 09:15:00+00:00,0.004931802419665621,2.323278422346729e-05
2026-02-06 09:16:00+00:00,-0.000538585827498772,1.836814631547338e-05
2026-02-06 09:17:00+00:00,0.0007689350249904248,1.836814631547338e-05
2026-02-06 09:18:00+00:00,0.002692929137493083,1.836814631547338e-05
2026-02-06 09:19:00+00:00,0.005839416058394109,2.323278422346729e-05
2026-02-06 09:20:00+00:00,0.0026838432635534204,2.323278422346729e-05
2026-02-06 09:21:00+00:00,0.007775211701308793,2.323278422346729e-05
2026-02-06 09:22:00+00:00,0.005608912792931076,1.5434724870938347e-05
2026-02-06 09:23:00+00:00,0.006292203806016028,1.5434724870938347e-05
2026-02-06 09:24:00+00:00,0.003819417920708945,4.9400656234223694e-05
2026-02-06 09:25:00+00:00,0.005582747017436329,1.5434724870938347e-05
2026-02-06 09:26:00+00:00,0.00702772897410453,1.5434724870938347e-05
2026-02-06 09:27:00+00:00,0.011919315403422948,1.5434724870938347e-05
2026-02-06 09:28:00+00:00,0.009989324386152187,1.5434724870938347e-05
2026-02-06 09:29:00+00:00,0.008903432006696521,2.323278422346729e-05
2026-02-06 09:30:00+00:00,0.011787968666818749,1.5434724870938347e-05
2026-02-06 09:31:00+00:00,0.0016688158992641533,4.180077555916312e-05
2026-02-06 09:32:00+00:00,-0.0035487768045906476,7.715718932012997e-05
2026-02-06 09:33:00+00:00,-0.0016610041525103592,3.900875315489097e-05
2026-02-06 09:34:00+00:00,-0.003922160205159231,5.4038303353162116e-05
2026-02-06 09:35:00+00:00,-0.008117859290438956,7.69817338556933e-05
2026-02-06 09:36:00+00:00,0.0004543733434305697,-6.134053118668869e-05
2026-02-06 09:37:00+00:00,-0.0032583162840040814,2.611629408056815e-05
2026-02-06 09:38:00+00:00,-0.0009831354458141872,2.611629408056815e-05
2026-02-06 09:39:00+00:00,0.0020445252158109994,3.441091054730618e-05
2026-02-06 09:40:00+00:00,0.00037890269778717567,-1.58391939117834e-05
2026-02-06 09:41:00+00:00,-0.0024222239043220073,1.5434724870938347e-05
2026-02-06 09:42:00+00:00,0.003116922609092354,2.7189814618387974e-05
2026-02-06 09:43:00+00:00,0.003028009084027339,3.441091054730618e-05
2026-02-06 09:44:00+00:00,0.002267059623668244,1.5931281985147425e-05
2026-02-06 09:45:00+00:00,0.005454132262707301,1.5931281985147425e-05
2026-02-06 09:46:00+00:00,0.007587829122088108,1.7397307760611957e-05
2026-02-06 09:47:00+00:00,0.006138688897309619,1.5931281985147425e-05
2026-02-06 09:48:00+00:00,0.0030943396226414954,2.3729341337676368e-05
2026-02-06 09:49:00+00:00,0.001734147628741578,2.367766399220862e-05
2026-02-06 09:50:00+00:00,0.0005273864235666448,2.367766399220862e-05
2026-02-06 09:51:00+00:00,0.0018073650124255103,1.5931281985147425e-05
2026-02-06 09:52:00+00:00,-0.0007532389273876561,1.5931281985147425e-05
2026-02-06 09:53:00+00:00,0.00045143330072994203,2.3729341337676368e-05
2026-02-06 09:54:00+00:00,0.000827939184103732,1.5931281985147425e-05
2026-02-06 09:55:00+00:00,0.0007530120481926694,1.5931281985147425e-05
