open_time,target_ret_fwd_5,prediction
2026-02-06 04:21:00+00:00,0.0067260138476756826,0.00016469666332132843
2026-02-06 04:22:00+00:00,0.006720695789681708,-2.556200188602427e-05
2026-02-06 04:23:00+00:00,0.007319485657764746,-2.9439323064938395e-05
2026-02-06 04:24:00+00:00,0.0007878668505021391,0.0001369551291314806
2026-02-06 04:25:00+00:00,0.002169197396963085,-2.44692280846641e-05
2026-02-06 04:26:00+00:00,-0.0037335429357436833,6.414208786828677e-05
2026-02-06 04:27:00+00:00,-0.0039269585705871135,1.861653698066065e-05
2026-02-06 04:28:00+00:00,-0.0019638648860959007,2.6368653457939244e-05
2026-02-06 04:29:00+00:00,0.0011808699074984386,-2.44692280846641e-05
2026-02-06 04:30:00+00:00,-0.0035419126328216644,-2.9439323064938395e-05
2026-02-06 04:31:00+00:00,-0.00039447731755426485,-2.7029631150561547e-05
2026-02-06 04:32:00+00:00,-0.0015769761482357092,-2.556200188602427e-05
2026-02-06 04:33:00+00:00,-0.0031483667847305163,-2.44692280846641e-05
2026-02-06 04:34:00+00:00,-0.004717908393945258,-2.5045215810147434e-05
2026-02-06 04:35:00+00:00,-0.0013823064770932536,-4.4874589967369626e-05
2026-02-06 04:36:00+00:00,-0.002762430939226568,-4.941303557086641e-05
2026-02-06 04:37:00+00:00,-0.0015794669299110664,-4.688664419138515e-05
2026-02-06 04:38:00+00:00,-0.0009869719699959756,-2.5537258306384935e-05
2026-02-06 04:39:00+00:00,0.001975113569030018,-1.915198033873701e-05
2026-02-06 04:40:00+00:00,0.00435040537868292,-1.9614471339907702e-05
2026-02-06 04:41:00+00:00,0.0049465769687375705,-1.7088079960426443e-05
2026-02-06 04:42:00+00:00,0.00533913387383822,-2.0244754140097183e-05
2026-02-06 04:43:00+00:00,0.005334914048606976,-1.7718362760615924e-05
2026-02-06 04:44:00+00:00,0.00275970825941263,-1.269397270563549e-05
2026-02-06 04:45:00+00:00,0.00019688915140769758,2.0803182611890108e-05
2026-02-06 04:46:00+00:00,0.0035440047253396667,-1.5850646885306232e-05
2026-02-06 04:47:00+00:00,0.0009834775767112447,-1.8521697538547527e-05
2026-02-06 04:48:00+00:00,0.0,-1.915198033873701e-05
2026-02-06 04:49:00+00:00,0.001572636131315308,-1.915198033873701e-05
2026-02-06 04:50:00+00:00,0.0021653543307087464,-1.8521697538547527e-05
2026-02-06 04:51:00+00:00,-0.002354326074161195,-1.915198033873701e-05
2026-02-06 04:52:00+00:00,-0.0001965022597759658,-1.915198033873701e-05
2026-02-06 04:53:00+00:00,-0.0009827044025157994,-1.8521697538547527e-05
2026-02-06 04:54:00+00:00,-0.0015701668302258165,-1.915198033873701e-05
2026-02-06 04:55:00+00:00,-0.0007857002553525172,-1.915198033873701e-05
2026-02-06 04:56:00+00:00,0.002753195673549591,-1.5995306159066278e-05
2026-02-06 04:57:00+00:00,0.003930817610062753,-1.9614471339907702e-05
2026-02-06 04:58:00+00:00,0.006295494786543454,-2.0244754140097183e-05
2026-02-06 04:59:00+00:00,0.006487124041675063,-2.0244754140097183e-05
2026-02-06 05:00:00+00:00,0.008256339689404424,-1.9614471339907702e-05
2026-02-06 05:01:00+00:00,0.008040792312218104,-1.4757873083946057e-05
2026-02-06 05:02:00+00:00,0.007439310884886474,-3.4935648893442735e-06
2026-02-06 05:03:00+00:00,0.001173020527859281,7.996866921682782e-06
2026-02-06 05:04:00+00:00,-0.0017578125000000666,2.0323786257064784e-05
2026-02-06 05:05:00+00:00,-0.004094365373367159,4.837774002404008e-05
2026-02-06 05:06:00+00:00,-0.003112840466926059,0.0003883325836669135
2026-02-06 05:07:00+00:00,0.0001943256898562229,0.00042707532564524445
2026-02-06 05:08:00+00:00,0.004881859011911738,-5.4069158892210844e-05
2026-02-06 05:09:00+00:00,0.006847974955977332,-3.3717573295350695e-05
2026-02-06 05:10:00+00:00,0.005285826155051021,5.048927047738637e-05
2026-02-06 05:11:00+00:00,0.0019516003122561631,-5.860760449570762e-05
2026-02-06 05:12:00+00:00,-0.003885758694385011,0.00013827601758868903
2026-02-06 05:13:00+00:00,-0.003303536727555456,-9.085501801356381e-06
2026-02-06 05:14:00+00:00,-0.0013602798289934492,-1.7939601276237915e-05
2026-02-06 05:15:00+00:00,0.0015579357351509504,-5.47302833167935e-05
2026-02-06 05:16:00+00:00,0.0029216984807167723,-5.329035674978053e-05
2026-02-06 05:17:00+00:00,0.00214550419348547,-1.7088079960426443e-05
2026-02-06 05:18:00+00:00,0.0005849093390524196,-2.0244754140097183e-05
2026-02-06 05:19:00+00:00,-0.0003891807744698106,-2.4122075319011303e-05
2026-02-06 05:20:00+00:00,-0.002527707563678816,-2.124654698803806e-05
2026-02-06 05:21:00+00:00,-0.004661099242571409,-2.2635523895770583e-05
2026-02-06 05:22:00+00:00,-0.000973141300116831,-1.7718362760615924e-05
2026-02-06 05:23:00+00:00,0.003117692907248504,-2.0244754140097183e-05
2026-02-06 05:24:00+00:00,0.00136266303289867,-2.0244754140097183e-05
2026-02-06 05:25:00+00:00,0.0021442495126704486,-1.9614471339907702e-05
2026-02-06 05:26:00+00:00,0.007024390243902445,-2.0244754140097183e-05
2026-02-06 05:27:00+00:00,0.005649717514124353,-2.0244754140097183e-05
2026-02-06 05:28:00+00:00,0.005050505050505194,-1.4757873083946057e-05
2026-02-06 05:29:00+00:00,0.005832037325038897,-1.1601198904275322e-05
2026-02-06 05:30:00+00:00,0.006613499319198635,-1.915198033873701e-05
2026-02-06 05:31:00+00:00,0.002325130788606744,1.6010600681447112e-05
2026-02-06 05:32:00+00:00,0.0036807438977142226,-1.863519426286018e-05
2026-02-06 05:33:00+00:00,0.0019327406262079627,5.9949025852489235e-05
2026-02-06 05:34:00+00:00,0.003285659064553359,-2.3080251176931572e-05
2026-02-06 05:35:00+00:00,0.0019323671497584183,4.614421148391597e-06
2026-02-06 05:36:00+00:00,0.004059539918809252,-2.3080251176931572e-05
2026-02-06 05:37:00+00:00,0.00270218104613007,-1.36355146126128e-05
2026-02-06 05:38:00+00:00,0.0005787037037034981,-2.5690066377428337e-05
2026-02-06 05:39:00+00:00,0.0009632055480639501,6.757994644337917e-06
2026-02-06 05:40:00+00:00,0.0011571841851494291,-2.1812745198514214e-05
2026-02-06 05:41:00+00:00,-0.0011551790527530859,-4.229927968196929e-06
2026-02-06 05:42:00+00:00,-0.0005774783445621212,-2.4294495907606915e-05
2026-02-06 05:43:00+00:00,0.0023134759976866093,-2.3201722106246746e-05
2026-02-06 05:44:00+00:00,0.00038491147036179285,-2.3201722106246746e-05
2026-02-06 05:45:00+00:00,0.004623386630707049,-2.3201722106246746e-05
2026-02-06 05:46:00+00:00,0.008673862760215867,-2.1761795539233777e-05
2026-02-06 05:47:00+00:00,0.0071263482280430335,-2.8171817086521034e-05
2026-02-06 05:48:00+00:00,0.008078476630121179,-2.3201722106246746e-05
2026-02-06 05:49:00+00:00,0.010196229318968797,-2.3201722106246746e-05
2026-02-06 05:50:00+00:00,-0.0005752636625120378,2.3655257151238613e-05
2026-02-06 05:51:00+00:00,-0.0011465698452129969,0.0001939331141305561
2026-02-06 05:52:00+00:00,-0.0011474469305795543,0.0001408809124433693
2026-02-06 05:53:00+00:00,-0.002671245945430112,0.00024027407704119453
2026-02-06 05:54:00+00:00,-0.003808798324128615,0.00023467893555042624
2026-02-06 05:55:00+00:00,0.0038372985418266836,-7.901368081164614e-05
2026-02-06 05:56:00+00:00,0.003826286588865413,-4.359034222736439e-05
2026-02-06 05:57:00+00:00,0.004977982002680514,-5.0962759350113175e-05
2026-02-06 05:58:00+00:00,0.003252343600535612,-5.47302833167935e-05
2026-02-06 05:59:00+00:00,0.0017205123303383196,-5.860760449570762e-05
2026-02-06 06:00:00+00:00,0.001529051987767538,-2.556200188602427e-05
2026-02-06 06:01:00+00:00,-0.002477606251191089,-1.6049709350493354e-05
2026-02-06 06:02:00+00:00,-0.0009525623928368088,-2.6512845074684712e-05
2026-02-06 06:03:00+00:00,-0.0036231884057970065,-2.7029631150561547e-05
2026-02-06 06:04:00+00:00,-0.000954198473282375,-2.556200188602427e-05
2026-02-06 06:05:00+00:00,-0.0022900763358778553,-2.558970458354858e-05
2026-02-06 06:06:00+00:00,-0.0032479938861291746,-2.0323406496901933e-05
2026-02-06 06:07:00+00:00,-0.005530129672006057,-1.8855777232364658e-05
2026-02-06 06:08:00+00:00,-0.0011483253588516762,-1.2415962059216836e-05
2026-02-06 06:09:00+00:00,-0.004393505253104224,-2.978670628741584e-05
2026-02-06 06:10:00+00:00,-0.0036342769701606104,-4.253919357372171e-05
2026-02-06 06:11:00+00:00,-0.0026835345984281833,-4.751166600121537e-05
2026-02-06 06:12:00+00:00,-0.0042186001917545735,-1.270495968168271e-05
2026-02-06 06:13:00+00:00,-0.00249089863958607,-1.7713101770256662e-05
2026-02-06 06:14:00+00:00,-0.004604758250191798,-1.5056618884106781e-05
2026-02-06 06:15:00+00:00,-0.00172777884430797,-1.3919204412358046e-05
2026-02-06 06:16:00+00:00,-0.0005765904285989221,-1.5686901684296264e-05
2026-02-06 06:17:00+00:00,0.003081070672058539,-1.5686901684296264e-05
2026-02-06 06:18:00+00:00,-0.0007683442182097044,-1.649549745258713e-05
2026-02-06 06:19:00+00:00,0.001734772552043129,-1.6791804345112e-05
2026-02-06 06:20:00+00:00,-0.0026923076923076605,-4.8145529592449044e-05
2026-02-06 06:21:00+00:00,-0.005384615384615432,-4.7515246792259556e-05
2026-02-06 06:22:00+00:00,-0.005183336532923799,-4.312113953746861e-05
2026-02-06 06:23:00+00:00,-0.0034602076124566894,-2.679614370744883e-05
2026-02-06 06:24:00+00:00,-0.0026938618433711703,-1.8521697538547527e-05
2026-02-06 06:25:00+00:00,-0.001542614731970704,-1.8521697538547527e-05
2026-02-06 06:26:00+00:00,0.0009667440061873478,9.957522344186418e-06
2026-02-06 06:27:00+00:00,-0.0027016595908915253,-1.915198033873701e-05
2026-02-06 06:28:00+00:00,-0.003279320987654377,-1.8521697538547527e-05
2026-02-06 06:29:00+00:00,-0.004051707505305813,-1.915198033873701e-05
2026-02-06 06:30:00+00:00,-0.004441869447663227,-1.9614471339907702e-05
2026-02-06 06:31:00+00:00,-0.005215375700212577,-2.1082100604444977e-05
2026-02-06 06:32:00+00:00,-0.0025154798761610753,-2.9332760397653585e-05
2026-02-06 06:33:00+00:00,-0.0029030385136442627,-2.105345369454056e-05
2026-02-06 06:34:00+00:00,-0.0017435102673382108,-2.105345369454056e-05
2026-02-06 06:35:00+00:00,-0.0007759456838021261,-2.8239986596293406e-05
2026-02-06 06:36:00+00:00,-0.0001941747572815622,-2.1349656800912914e-05
2026-02-06 06:37:00+00:00,-0.0029097963142580285,-1.928575642260235e-05
2026-02-06 06:38:00+00:00,-0.0029114906832299337,-2.8239986596293406e-05
2026-02-06 06:39:00+00:00,-0.00562778963710453,-1.915198033873701e-05
2026-02-06 06:40:00+00:00,-0.004465152397592598,-1.9614471339907702e-05
2026-02-06 06:41:00+00:00,-0.007185861332297594,-2.0244754140097183e-05
2026-02-06 06:42:00+00:00,-0.003696498054474695,-3.76023428618895e-05
2026-02-06 06:43:00+00:00,-0.00311465836091096,-3.7427610684832306e-05
2026-02-06 06:44:00+00:00,-0.00039032006245132145,-3.550869039067832e-06
2026-02-06 06:45:00+00:00,-0.0003900156006241273,-2.9444507088091645e-05
2026-02-06 06:46:00+00:00,0.0037167449139281494,1.6451533999865684e-05
2026-02-06 06:47:00+00:00,-0.0009763718023824142,-1.8963854979438885e-05
2026-02-06 06:48:00+00:00,-0.0007810974419059091,-4.413498642205867e-05
2026-02-06 06:49:00+00:00,-0.0005857087075361589,-3.6972060061700016e-05
2026-02-06 06:50:00+00:00,-0.002341006632852083,-1.8521697538547527e-05
2026-02-06 06:51:00+00:00,-0.004092769440654842,-1.915198033873701e-05
2026-02-06 06:52:00+00:00,-0.0003909304143862036,-2.3701540992796627e-05
2026-02-06 06:53:00+00:00,-0.001367989056087593,-1.8521697538547527e-05
2026-02-06 06:54:00+00:00,-0.0017581558898221994,-2.0244754140097183e-05
2026-02-06 06:55:00+00:00,-0.0007821666014861117,-2.0244754140097183e-05
2026-02-06 06:56:00+00:00,-0.0025440313111546597,-1.9614471339907702e-05
2026-02-06 06:57:00+00:00,-0.002346499804458335,-2.171238340463446e-05
2026-02-06 06:58:00+00:00,-0.004305283757338518,-2.171238340463446e-05
2026-02-06 06:59:00+00:00,-0.002152641878669259,-2.0244754140097183e-05
2026-02-06 07:00:00+00:00,-0.0011741682974559797,-1.8855777232364658e-05
2026-02-06 07:01:00+00:00,0.0015695507161075373,-1.8693173914763035e-05
2026-02-06 07:02:00+00:00,-0.00431203449627604,-1.5865214652397648e-05
2026-02-06 07:03:00+00:00,-0.0045204402515723885,-1.8693173914763035e-05
2026-02-06 07:04:00+00:00,-0.006275740341243341,-1.7254191560130173e-05
2026-02-06 07:05:00+00:00,-0.00685736677115989,-2.679614370744883e-05
2026-02-06 07:06:00+00:00,-0.0076395690499510005,-1.2860084305339216e-05
2026-02-06 07:07:00+00:00,-0.001377952755905465,-4.441578354339565e-05
2026-02-06 07:08:00+00:00,0.001184600197433383,9.862386130372622e-06
2026-02-06 07:09:00+00:00,0.003947108742845762,-1.718911941201412e-05
2026-02-06 07:10:00+00:00,0.00039455513908071005,-5.226106342251179e-05
2026-02-06 07:11:00+00:00,0.0005921831819977186,-3.6514432765194716e-05
2026-02-06 07:12:00+00:00,0.0,-1.915198033873701e-05
2026-02-06 07:13:00+00:00,0.0013803983435218825,-2.04448774262171e-05
2026-02-06 07:14:00+00:00,-0.001572636131315086,7.309090552226395e-07
2026-02-06 07:15:00+00:00,0.003943995267205569,-4.507084594356223e-05
2026-02-06 07:16:00+00:00,0.005918327086210429,-2.869393248605567e-05
2026-02-06 07:17:00+00:00,0.00275970825941263,-2.869393248605567e-05
2026-02-06 07:18:00+00:00,0.0013784954706577146,-2.869393248605567e-05
2026-02-06 07:19:00+00:00,0.0013782240598543272,-1.915198033873701e-05
2026-02-06 07:20:00+00:00,-0.0011785503830288313,-1.5850646885306232e-05
2026-02-06 07:21:00+00:00,-0.003922337713277213,1.361191855412123e-06
2026-02-06 07:22:00+00:00,-0.0019657951641437466,-1.915198033873701e-05
2026-02-06 07:23:00+00:00,0.0011799410029498247,-1.7132720630815005e-05
2026-02-06 07:24:00+00:00,0.0017695635076682148,-1.915198033873701e-05
2026-02-06 07:25:00+00:00,0.0033431661750247255,-1.8521697538547527e-05
2026-02-06 07:26:00+00:00,0.005316007088009611,-1.915198033873701e-05
2026-02-06 07:27:00+00:00,0.006696868229269182,-1.7088079960426443e-05
2026-02-06 07:28:00+00:00,0.0033392260852485034,-1.8521697538547527e-05
2026-02-06 07:29:00+00:00,0.003729146221786106,-1.1601198904275322e-05
2026-02-06 07:30:00+00:00,0.0033320266562131273,1.7848244748391675e-05
2026-02-06 07:31:00+00:00,0.0021543282412848086,-1.915198033873701e-05
2026-02-06 07:32:00+00:00,-0.0005869692819409078,1.293679924137711e-05
2026-02-06 07:33:00+00:00,0.0013703993735316722,-2.0244754140097183e-05
2026-02-06 07:34:00+00:00,0.0013687915526006122,-2.556200188602427e-05
2026-02-06 07:35:00+00:00,-0.0005860519632741035,-2.556200188602427e-05
2026-02-06 07:36:00+00:00,0.003713113152237657,-2.556200188602427e-05
2026-02-06 07:37:00+00:00,0.002936570086139456,-1.915198033873701e-05
2026-02-06 07:38:00+00:00,0.0009775171065493637,-2.3029301517651134e-05
2026-02-06 07:39:00+00:00,0.0,-2.44692280846641e-05
2026-02-06 07:40:00+00:00,0.002736512900703758,-1.915198033873701e-05
2026-02-06 07:41:00+00:00,-0.002725856697819329,1.3842955456715628e-05
2026-02-06 07:42:00+00:00,0.0,-4.941303557086641e-05
2026-02-06 07:43:00+00:00,0.0015624999999999112,-4.941303557086641e-05
2026-02-06 07:44:00+00:00,-0.0031243897676236365,-4.507084594356223e-05
2026-02-06 07:45:00+00:00,-0.006432748538011679,-5.038809368948933e-05
2026-02-06 07:46:00+00:00,-0.003904724716907393,-1.915198033873701e-05
2026-02-06 07:47:00+00:00,-0.0029279718914697606,-1.9614471339907702e-05
2026-02-06 07:48:00+00:00,-0.004875195007800315,-2.0244754140097183e-05
2026-02-06 07:49:00+00:00,-0.004113614103819607,-4.424430716718014e-05
2026-02-06 07:50:00+00:00,-0.0003923876790268288,1.0482518809903042e-05
2026-02-06 07:51:00+00:00,-0.0007840062720503305,2.7082639345225954e-06
2026-02-06 07:52:00+00:00,-0.0019577133907596744,-4.625636139119566e-05
2026-02-06 07:53:00+00:00,-0.0011757789535568053,-2.5537258306384935e-05
2026-02-06 07:54:00+00:00,0.0027537372147914407,-1.6620327968896487e-05
2026-02-06 07:55:00+00:00,0.0021589793915604005,-2.6630032107745103e-05
2026-02-06 07:56:00+00:00,0.0011769321302472768,-2.869393248605567e-05
2026-02-06 07:57:00+00:00,-0.0005884660651234164,-1.915198033873701e-05
2026-02-06 07:58:00+00:00,-0.000980969197567183,-1.915198033873701e-05
2026-02-06 07:59:00+00:00,-0.0007846214201647772,-2.171238340463446e-05
2026-02-06 08:00:00+00:00,0.00235017626321965,-2.171238340463446e-05
2026-02-06 08:01:00+00:00,0.0031347962382446415,-2.0244754140097183e-05
2026-02-06 08:02:00+00:00,0.004710500490677116,-1.915198033873701e-05
2026-02-06 08:03:00+00:00,0.003927729772191579,-1.915198033873701e-05
2026-02-06 08:04:00+00:00,0.005300353356890497,-1.915198033873701e-05
2026-02-06 08:05:00+00:00,-0.00019538882375924604,-1.2885503349636983e-06
2026-02-06 08:06:00+00:00,-0.0001953125000000444,1.082858577822575e-05
2026-02-06 08:07:00+00:00,-0.001367454580972871,1.7848244748391675e-05
2026-02-06 08:08:00+00:00,0.0017605633802817433,-2.869393248605567e-05
2026-02-06 08:09:00+00:00,-0.0005858230814294041,-2.8063649685866194e-05
2026-02-06 08:10:00+00:00,-0.0017588430721126036,-1.9614471339907702e-05
2026-02-06 08:11:00+00:00,-0.004688415706192495,-2.0244754140097183e-05
2026-02-06 08:12:00+00:00,-0.004890453834115793,-1.9614471339907702e-05
2026-02-06 08:13:00+00:00,-0.005858230814294152,-2.0244754140097183e-05
2026-02-06 08:14:00+00:00,-0.006838608831574833,-2.171238340463446e-05
2026-02-06 08:15:00+00:00,-0.0009788566953797817,-2.0244754140097183e-05
2026-02-06 08:16:00+00:00,0.0015701668302257055,1.4262270305856782e-05
2026-02-06 08:17:00+00:00,0.0035384312954589436,1.9045528601742816e-05
2026-02-06 08:18:00+00:00,0.0009821253191908408,-1.725061076908597e-05
2026-02-06 08:19:00+00:00,0.0017706079087154158,-1.2712165165589189e-05
2026-02-06 08:20:00+00:00,0.0011757789535566943,-3.985019991238917e-05
2026-02-06 08:21:00+00:00,0.0011757789535566943,-2.8063649685866194e-05
2026-02-06 08:22:00+00:00,-0.0015670910871694588,4.739737584219983e-05
2026-02-06 08:23:00+00:00,-0.001766091051805363,-2.5537258306384935e-05
2026-02-06 08:24:00+00:00,-0.0015710919088766095,-1.8521697538547527e-05
2026-02-06 08:25:00+00:00,-0.007829320806420181,-2.0244754140097183e-05
2026-02-06 08:26:00+00:00,-0.005871990604815136,-2.0244754140097183e-05
2026-02-06 08:27:00+00:00,-0.002942907592701549,-2.5287694123958253e-05
2026-02-06 08:28:00+00:00,-0.004521328877530872,-2.869393248605567e-05
2026-02-06 08:29:00+00:00,-0.0031471282454760274,-4.4841024514814635e-07
2026-02-06 08:30:00+00:00,0.0009863878477018861,1.9045528601742816e-05
2026-02-06 08:31:00+00:00,-0.0005906674542233148,-1.915198033873701e-05
2026-02-06 08:32:00+00:00,0.0007870916961825181,-1.8521697538547527e-05
2026-02-06 08:33:00+00:00,0.004739336492890933,-3.071184077027476e-05
2026-02-06 08:34:00+00:00,0.00513022888713488,-4.8782752770676924e-05
2026-02-06 08:35:00+00:00,0.0009854158454867257,-1.8521697538547527e-05
2026-02-06 08:36:00+00:00,0.00039401103230907175,-1.915198033873701e-05
2026-02-06 08:37:00+00:00,-0.002752654345261507,-1.4757873083946057e-05
2026-02-06 08:38:00+00:00,-0.003144654088050425,-2.171238340463446e-05
2026-02-06 08:39:00+00:00,-0.004515115822536275,-1.7318276149843504e-05
2026-02-06 08:40:00+00:00,-0.0013782240598543272,-2.0244754140097183e-05
2026-02-06 08:41:00+00:00,0.0005907837731391474,-2.1082100604444977e-05
2026-02-06 08:42:00+00:00,0.002563091482649993,-2.171238340463446e-05
2026-02-06 08:43:00+00:00,0.003154574132492094,-1.915198033873701e-05
2026-02-06 08:44:00+00:00,0.00414119503056587,-1.915198033873701e-05
2026-02-06 08:45:00+00:00,0.004534700315457441,-1.915198033873701e-05
2026-02-06 08:46:00+00:00,0.0031489864199960582,-1.915198033873701e-05
2026-02-06 08:47:00+00:00,0.000983284169124854,-1.915198033873701e-05
2026-02-06 08:48:00+00:00,0.002948113207547065,-1.4127590283756572e-05
2026-02-06 08:49:00+00:00,-0.00019638648860964558,-1.9614471339907702e-05
2026-02-06 08:50:00+00:00,-0.001177625122669279,-1.9614471339907702e-05
2026-02-06 08:51:00+00:00,-0.0025505199136746093,-2.171238340463446e-05
2026-02-06 08:52:00+00:00,-0.0009823182711198308,-2.0244754140097183e-05
2026-02-06 08:53:00+00:00,-0.004507152655300883,-1.915198033873701e-05
2026-02-06 08:54:00+00:00,-0.0013749754468669328,-1.915198033873701e-05
2026-02-06 08:55:00+00:00,-0.00039300451955204263,-1.915198033873701e-05
2026-02-06 08:56:00+00:00,0.0007867820613689513,-1.8521697538547527e-05
2026-02-06 08:57:00+00:00,-0.000983284169124965,-1.8521697538547527e-05
2026-02-06 08:58:00+00:00,0.0009842519685039353,-1.915198033873701e-05
2026-02-06 08:59:00+00:00,-0.00019669551534240437,-1.9614471339907702e-05
2026-02-06 09:00:00+00:00,-0.001572636131315086,-2.1082100604444977e-05
2026-02-06 09:01:00+00:00,-0.0009827044025157994,-2.171238340463446e-05
2026-02-06 09:02:00+00:00,0.0003937007874015297,-2.0244754140097183e-05
2026-02-06 09:03:00+00:00,-0.001966568338249819,-2.0244754140097183e-05
2026-02-06 09:04:00+00:00,0.0007869368483179873,-2.0244754140097183e-05
2026-02-06 09:05:00+00:00,0.0011813349084466296,-1.915198033873701e-05
2026-02-06 09:06:00+00:00,0.0011804052724768699,-1.915198033873701e-05
2026-02-06 09:07:00+00:00,0.0009838646202282586,-1.8521697538547527e-05
2026-02-06 09:08:00+00:00,0.002955665024630516,-1.915198033873701e-05
2026-02-06 09:09:00+00:00,0.0013760566149008113,-1.915198033873701e-05
2026-02-06 09:10:00+00:00,0.0025565388397246203,-1.915198033873701e-05
2026-02-06 09:11:00+00:00,0.002161524857535957,-1.8521697538547527e-05
2026-02-06 09:12:00+00:00,0.0029486927462158974,-1.7088079960426443e-05
2026-02-06 09:13:00+00:00,0.0017681728880156733,-2.1082100604444977e-05
2026-02-06 09:14:00+00:00,0.0019630938358854433,-2.0244754140097183e-05
2026-02-06 09:15:00+00:00,0.0023538642604943316,-1.4613534735240232e-05
2026-02-06 09:16:00+00:00,-0.0001960784313724817,-1.915198033873701e-05
2026-02-06 09:17:00+00:00,0.0013720109760877452,-1.915198033873701e-05
2026-02-06 09:18:00+00:00,0.0033339870562854035,-1.915198033873701e-05
2026-02-06 09:19:00+00:00,0.005681818181818121,-1.8521697538547527e-05
2026-02-06 09:20:00+00:00,0.0029354207436398383,-1.8521697538547527e-05
2026-02-06 09:21:00+00:00,0.0068640909982349285,-1.915198033873701e-05
2026-02-06 09:22:00+00:00,0.005284791544333478,-1.915198033873701e-05
2026-02-06 09:23:00+00:00,0.004691164972634887,-1.915198033873701e-05
2026-02-06 09:24:00+00:00,0.0015585427625171011,4.5352186018834195e-05
2026-02-06 09:25:00+00:00,0.0029268292682926855,-2.9617072977191792e-05
2026-02-06 09:26:00+00:00,0.002726918582002247,-1.4289147140006593e-05
2026-02-06 09:27:00+00:00,0.006035825545171347,-2.44692280846641e-05
2026-02-06 09:28:00+00:00,0.005447470817120603,-2.9439323064938395e-05
2026-02-06 09:29:00+00:00,0.005640925889904835,-2.556200188602427e-05
2026-02-06 09:30:00+00:00,0.009727626459143934,-2.9439323064938395e-05
2026-02-06 09:31:00+00:00,0.0036907536907537786,-3.090695232947567e-05
2026-02-06 09:32:00+00:00,-0.001548287207276955,0.00040087229128707674
2026-02-06 09:33:00+00:00,-0.0005804953560372139,0.00023045696830564753
2026-02-06 09:34:00+00:00,-0.0017408123791102792,6.108316209641711e-05
2026-02-06 09:35:00+00:00,-0.005009633911367994,0.0005257983807062745
2026-02-06 09:36:00+00:00,0.0005806077027288303,-5.019183771329673e-05
2026-02-06 09:37:00+00:00,-0.0017445241325838579,-5.860760449570762e-05
2026-02-06 09:38:00+00:00,0.0,-4.7085438171199045e-05
2026-02-06 09:39:00+00:00,0.0017438480914551135,-5.47302833167935e-05
2026-02-06 09:40:00+00:00,-0.0005809450038729569,-2.44692280846641e-05
2026-02-06 09:41:00+00:00,-0.0027079303675048294,-2.556200188602427e-05
2026-02-06 09:42:00+00:00,0.0027184466019416487,-1.915198033873701e-05
2026-02-06 09:43:00+00:00,0.0036786060019362576,-4.88028608055642e-05
2026-02-06 09:44:00+00:00,0.003094777562862694,-5.72186275879751e-05
2026-02-06 09:45:00+00:00,0.00561906607246665,-4.802405866313388e-05
2026-02-06 09:46:00+00:00,0.006788207913110744,-4.7393775862944405e-05
2026-02-06 09:47:00+00:00,0.004841208365607974,-1.7884474360319654e-05
