open_time,target_ret_fwd_5,prediction
2026-02-06 04:32:00+00:00,-0.0015769761482357092,-4.824133941305747e-05
2026-02-06 04:33:00+00:00,-0.0031483667847305163,-5.5476886847550395e-05
2026-02-06 04:34:00+00:00,-0.004717908393945258,-4.82713404749352e-05
2026-02-06 04:35:00+00:00,-0.0013823064770932536,-8.93854565142107e-05
2026-02-06 04:36:00+00:00,-0.002762430939226568,-8.64389445509778e-05
2026-02-06 04:37:00+00:00,-0.0015794669299110664,-9.578574335543968e-05
2026-02-06 04:38:00+00:00,-0.0009869719699959756,-5.733245118314148e-05
2026-02-06 04:39:00+00:00,0.001975113569030018,-3.453303659658931e-05
2026-02-06 04:40:00+00:00,0.00435040537868292,-4.149582885623105e-05
2026-02-06 04:41:00+00:00,0.0049465769687375705,-3.028645022393133e-05
2026-02-06 04:42:00+00:00,0.00533913387383822,-2.4259399544182413e-05
2026-02-06 04:43:00+00:00,0.005334914048606976,-2.1788115785307603e-05
2026-02-06 04:44:00+00:00,0.00275970825941263,-2.1803564035190442e-05
2026-02-06 04:45:00+00:00,0.00019688915140769758,-1.5152901377661897e-05
2026-02-06 04:46:00+00:00,0.0035440047253396667,-2.409424559366481e-05
2026-02-06 04:47:00+00:00,0.0009834775767112447,-2.1940861028934715e-05
2026-02-06 04:48:00+00:00,0.0,-2.1191444106635572e-05
2026-02-06 04:49:00+00:00,0.001572636131315308,-2.3912506045370654e-05
2026-02-06 04:50:00+00:00,0.0021653543307087464,-2.3796314114786804e-05
2026-02-06 04:51:00+00:00,-0.002354326074161195,-1.3731522284020256e-05
2026-02-06 04:52:00+00:00,-0.0001965022597759658,-2.3517957008137157e-05
2026-02-06 04:53:00+00:00,-0.0009827044025157994,-2.426737393043629e-05
2026-02-06 04:54:00+00:00,-0.0015701668302258165,-1.8177276647704516e-05
2026-02-06 04:55:00+00:00,-0.0007857002553525172,-1.8177276647704516e-05
2026-02-06 04:56:00+00:00,0.002753195673549591,-1.831247741548368e-05
2026-02-06 04:57:00+00:00,0.003930817610062753,-1.831247741548368e-05
2026-02-06 04:58:00+00:00,0.006295494786543454,-1.8020299870207506e-05
2026-02-06 04:59:00+00:00,0.006487124041675063,-1.7841417599834186e-05
2026-02-06 05:00:00+00:00,0.008256339689404424,-1.770491616900856e-05
2026-02-06 05:01:00+00:00,0.008040792312218104,-2.3998315462842128e-05
2026-02-06 05:02:00+00:00,0.007439310884886474,5.431621127090265e-06
2026-02-06 05:03:00+00:00,0.001173020527859281,2.2180904794771543e-06
2026-02-06 05:04:00+00:00,-0.0017578125000000666,-2.1601654598414806e-05
2026-02-06 05:05:00+00:00,-0.004094365373367159,-1.9772935922178625e-05
2026-02-06 05:06:00+00:00,-0.003112840466926059,0.0003222540210606535
2026-02-06 05:07:00+00:00,0.0001943256898562229,0.0005725139112168603
2026-02-06 05:08:00+00:00,0.004881859011911738,-5.20052290721849e-05
2026-02-06 05:09:00+00:00,0.006847974955977332,-5.769423032890776e-05
2026-02-06 05:10:00+00:00,0.005285826155051021,-4.813766019318819e-06
2026-02-06 05:11:00+00:00,0.0019516003122561631,-6.49729431306104e-05
2026-02-06 05:12:00+00:00,-0.003885758694385011,-5.800203701613207e-05
2026-02-06 05:13:00+00:00,-0.003303536727555456,-3.9642564922042594e-05
2026-02-06 05:14:00+00:00,-0.0013602798289934492,-7.50706150632707e-05
2026-02-06 05:15:00+00:00,0.0015579357351509504,-8.57316250556943e-05
2026-02-06 05:16:00+00:00,0.0029216984807167723,-7.194663675898163e-05
2026-02-06 05:17:00+00:00,0.00214550419348547,-6.095130865283704e-05
2026-02-06 05:18:00+00:00,0.0005849093390524196,-6.265742549268197e-05
2026-02-06 05:19:00+00:00,-0.0003891807744698106,-7.407311097415248e-05
2026-02-06 05:20:00+00:00,-0.002527707563678816,-6.348039130758709e-05
2026-02-06 05:21:00+00:00,-0.004661099242571409,-7.007495993531057e-05
2026-02-06 05:22:00+00:00,-0.000973141300116831,-7.099272053425395e-05
2026-02-06 05:23:00+00:00,0.003117692907248504,-3.763173778967616e-05
2026-02-06 05:24:00+00:00,0.00136266303289867,-3.0296079605151592e-05
2026-02-06 05:25:00+00:00,0.0021442495126704486,-3.86237952198258e-05
2026-02-06 05:26:00+00:00,0.007024390243902445,-2.8828021387369813e-05
2026-02-06 05:27:00+00:00,0.005649717514124353,-2.5158557405525357e-05
2026-02-06 05:28:00+00:00,0.005050505050505194,-3.324019035566352e-05
2026-02-06 05:29:00+00:00,0.005832037325038897,-3.711370311863521e-05
2026-02-06 05:30:00+00:00,0.006613499319198635,-4.1076808573387706e-05
2026-02-06 05:31:00+00:00,0.002325130788606744,-2.062222571794649e-05
2026-02-06 05:32:00+00:00,0.0036807438977142226,-4.6039608714681875e-05
2026-02-06 05:33:00+00:00,0.0019327406262079627,-5.695901870043535e-06
2026-02-06 05:34:00+00:00,0.003285659064553359,-4.866775227955639e-05
2026-02-06 05:35:00+00:00,0.0019323671497584183,-3.4544006633810126e-05
2026-02-06 05:36:00+00:00,0.004059539918809252,-2.6930940058806105e-05
2026-02-06 05:37:00+00:00,0.00270218104613007,-3.3134891102337954e-05
2026-02-06 05:38:00+00:00,0.0005787037037034981,-1.8965759142100556e-05
2026-02-06 05:39:00+00:00,0.0009632055480639501,-3.867165592755035e-06
2026-02-06 05:40:00+00:00,0.0011571841851494291,-6.465320697013165e-06
2026-02-06 05:41:00+00:00,-0.0011551790527530859,-2.087330379253136e-05
2026-02-06 05:42:00+00:00,-0.0005774783445621212,-2.3875789799880855e-05
2026-02-06 05:43:00+00:00,0.0023134759976866093,-1.9010554859525306e-05
2026-02-06 05:44:00+00:00,0.00038491147036179285,-1.7979404848785953e-05
2026-02-06 05:45:00+00:00,0.004623386630707049,-1.6692006893001485e-05
2026-02-06 05:46:00+00:00,0.008673862760215867,-2.239473932034531e-05
2026-02-06 05:47:00+00:00,0.0071263482280430335,-2.7590304081332283e-05
2026-02-06 05:48:00+00:00,0.008078476630121179,-2.888648665053628e-05
2026-02-06 05:49:00+00:00,0.010196229318968797,-2.8006173949289183e-05
2026-02-06 05:50:00+00:00,-0.0005752636625120378,8.046462992884808e-07
2026-02-06 05:51:00+00:00,-0.0011465698452129969,-1.737994759999364e-05
2026-02-06 05:52:00+00:00,-0.0011474469305795543,-1.6123478886225096e-05
2026-02-06 05:53:00+00:00,-0.002671245945430112,8.434328633269408e-05
2026-02-06 05:54:00+00:00,-0.003808798324128615,8.04369275416017e-05
2026-02-06 05:55:00+00:00,0.0038372985418266836,-0.00030126460872556023
2026-02-06 05:56:00+00:00,0.003826286588865413,-0.0001516427825313592
2026-02-06 05:57:00+00:00,0.004977982002680514,-0.0001454573018596089
2026-02-06 05:58:00+00:00,0.003252343600535612,-0.00014350880008010932
2026-02-06 05:59:00+00:00,0.0017205123303383196,-0.00013393608551004005
2026-02-06 06:00:00+00:00,0.001529051987767538,-0.00010079092514878588
2026-02-06 06:01:00+00:00,-0.002477606251191089,-8.393906880586052e-05
2026-02-06 06:02:00+00:00,-0.0009525623928368088,-0.00011208420592946867
2026-02-06 06:03:00+00:00,-0.0036231884057970065,-0.00010911965673068136
2026-02-06 06:04:00+00:00,-0.000954198473282375,-9.979890205820291e-05
2026-02-06 06:05:00+00:00,-0.0022900763358778553,-0.00013154434531371972
2026-02-06 06:06:00+00:00,-0.0032479938861291746,-9.814911581436232e-05
2026-02-06 06:07:00+00:00,-0.005530129672006057,-0.00011536629556261563
2026-02-06 06:08:00+00:00,-0.0011483253588516762,-0.00014295782835932775
2026-02-06 06:09:00+00:00,-0.004393505253104224,-0.00014955591903975722
2026-02-06 06:10:00+00:00,-0.0036342769701606104,-5.272039169864083e-05
2026-02-06 06:11:00+00:00,-0.0026835345984281833,-2.294215421900256e-05
2026-02-06 06:12:00+00:00,-0.0042186001917545735,-1.1696427926122618e-05
2026-02-06 06:13:00+00:00,-0.00249089863958607,-3.7374050873440184e-05
2026-02-06 06:14:00+00:00,-0.004604758250191798,-8.587542524066947e-06
2026-02-06 06:15:00+00:00,-0.00172777884430797,-1.6477309889069034e-05
2026-02-06 06:16:00+00:00,-0.0005765904285989221,-2.038098923017949e-06
2026-02-06 06:17:00+00:00,0.003081070672058539,0.00015387041181328734
2026-02-06 06:18:00+00:00,-0.0007683442182097044,-1.344474667387065e-05
2026-02-06 06:19:00+00:00,0.001734772552043129,9.968109847454012e-05
2026-02-06 06:20:00+00:00,-0.0026923076923076605,-3.165846762182162e-05
2026-02-06 06:21:00+00:00,-0.005384615384615432,-1.5915698078176793e-05
2026-02-06 06:22:00+00:00,-0.005183336532923799,-1.6524607379050825e-05
2026-02-06 06:23:00+00:00,-0.0034602076124566894,-9.970157048473853e-06
2026-02-06 06:24:00+00:00,-0.0026938618433711703,-1.0312387714965241e-05
2026-02-06 06:25:00+00:00,-0.001542614731970704,-1.1303486907375435e-05
2026-02-06 06:26:00+00:00,0.0009667440061873478,1.18435074374144e-05
2026-02-06 06:27:00+00:00,-0.0027016595908915253,-1.0453630520834494e-05
2026-02-06 06:28:00+00:00,-0.003279320987654377,-5.3077483673403495e-06
2026-02-06 06:29:00+00:00,-0.004051707505305813,-1.92215172568031e-05
2026-02-06 06:30:00+00:00,-0.004441869447663227,-1.675988867123381e-05
2026-02-06 06:31:00+00:00,-0.005215375700212577,-0.0003074013483011513
2026-02-06 06:32:00+00:00,-0.0025154798761610753,-0.0005477288513552128
2026-02-06 06:33:00+00:00,-0.0029030385136442627,-0.000532081208756436
2026-02-06 06:34:00+00:00,-0.0017435102673382108,-0.0007085427912784203
2026-02-06 06:35:00+00:00,-0.0007759456838021261,-0.0008313420337091654
2026-02-06 06:36:00+00:00,-0.0001941747572815622,-0.0009111223309015288
2026-02-06 06:37:00+00:00,-0.0029097963142580285,-0.0007398068287452363
2026-02-06 06:38:00+00:00,-0.0029114906832299337,-0.00046300033423107487
2026-02-06 06:39:00+00:00,-0.00562778963710453,-0.0007998429953950221
2026-02-06 06:40:00+00:00,-0.004465152397592598,-0.0006859318598145808
2026-02-06 06:41:00+00:00,-0.007185861332297594,-0.00035762854192796125
2026-02-06 06:42:00+00:00,-0.003696498054474695,-0.0007491081113328936
2026-02-06 06:43:00+00:00,-0.00311465836091096,-0.0008133516229380713
2026-02-06 06:44:00+00:00,-0.00039032006245132145,-0.0008605201394530387
2026-02-06 06:45:00+00:00,-0.0003900156006241273,-0.000752203331316696
2026-02-06 06:46:00+00:00,0.0037167449139281494,-0.0007267771505639566
2026-02-06 06:47:00+00:00,-0.0009763718023824142,-0.0005245809485558367
2026-02-06 06:48:00+00:00,-0.0007810974419059091,-0.0008736044445556487
2026-02-06 06:49:00+00:00,-0.0005857087075361589,-0.00042761210214849166
2026-02-06 06:50:00+00:00,-0.002341006632852083,-0.0004978695787538892
2026-02-06 06:51:00+00:00,-0.004092769440654842,-0.00032110888115428616
2026-02-06 06:52:00+00:00,-0.0003909304143862036,-0.0007690261108674047
2026-02-06 06:53:00+00:00,-0.001367989056087593,-0.0006780668960750545
2026-02-06 06:54:00+00:00,-0.0017581558898221994,-0.000662677169950599
2026-02-06 06:55:00+00:00,-0.0007821666014861117,-0.00044714910099985316
2026-02-06 06:56:00+00:00,-0.0025440313111546597,-8.471012146093359e-05
2026-02-06 06:57:00+00:00,-0.002346499804458335,-0.0004084555470708903
2026-02-06 06:58:00+00:00,-0.004305283757338518,-0.00035081797153899944
2026-02-06 06:59:00+00:00,-0.002152641878669259,-0.0004936080458546049
2026-02-06 07:00:00+00:00,-0.0011741682974559797,-0.00035019274193406067
2026-02-06 07:01:00+00:00,0.0015695507161075373,-0.0005554940070418507
2026-02-06 07:02:00+00:00,-0.00431203449627604,-0.0003222191424282843
2026-02-06 07:03:00+00:00,-0.0045204402515723885,-0.00048280390385972856
2026-02-06 07:04:00+00:00,-0.006275740341243341,-0.00011802694796018454
2026-02-06 07:05:00+00:00,-0.00685736677115989,-1.009454301114346e-05
2026-02-06 07:06:00+00:00,-0.0076395690499510005,1.739772952345667e-06
2026-02-06 07:07:00+00:00,-0.001377952755905465,-0.00040251442355083983
2026-02-06 07:08:00+00:00,0.001184600197433383,-0.00031557098783125765
2026-02-06 07:09:00+00:00,0.003947108742845762,-0.0005525391284549759
2026-02-06 07:10:00+00:00,0.00039455513908071005,-0.0005897735988666831
2026-02-06 07:11:00+00:00,0.0005921831819977186,-0.0006031679253279893
2026-02-06 07:12:00+00:00,0.0,-0.00033514668357792287
2026-02-06 07:13:00+00:00,0.0013803983435218825,-0.0003459176067482617
2026-02-06 07:14:00+00:00,-0.001572636131315086,3.07719918663415e-06
2026-02-06 07:15:00+00:00,0.003943995267205569,-3.9218582354626046e-05
2026-02-06 07:16:00+00:00,0.005918327086210429,-2.9359868143790245e-05
2026-02-06 07:17:00+00:00,0.00275970825941263,-3.891548775175406e-05
2026-02-06 07:18:00+00:00,0.0013784954706577146,-4.477272276218387e-05
2026-02-06 07:19:00+00:00,0.0013782240598543272,-3.073137116510131e-05
2026-02-06 07:20:00+00:00,-0.0011785503830288313,-4.5502305472802285e-05
2026-02-06 07:21:00+00:00,-0.003922337713277213,-2.3898887104232002e-05
2026-02-06 07:22:00+00:00,-0.0019657951641437466,-1.6523196596121592e-05
2026-02-06 07:23:00+00:00,0.0011799410029498247,-3.609003894501238e-06
2026-02-06 07:24:00+00:00,0.0017695635076682148,-4.334498716828307e-06
2026-02-06 07:25:00+00:00,0.0033431661750247255,-1.1056558502763352e-05
2026-02-06 07:26:00+00:00,0.005316007088009611,-1.2888255068587837e-05
2026-02-06 07:27:00+00:00,0.006696868229269182,-3.877059315997654e-06
2026-02-06 07:28:00+00:00,0.0033392260852485034,-2.428284746450787e-05
2026-02-06 07:29:00+00:00,0.003729146221786106,-1.8316340776633066e-05
2026-02-06 07:30:00+00:00,0.0033320266562131273,-4.289386255648656e-06
2026-02-06 07:31:00+00:00,0.0021543282412848086,-1.339093040153479e-05
2026-02-06 07:32:00+00:00,-0.0005869692819409078,-6.425026692832263e-06
2026-02-06 07:33:00+00:00,0.0013703993735316722,-1.724972696237951e-05
2026-02-06 07:34:00+00:00,0.0013687915526006122,-1.9563402603046705e-05
2026-02-06 07:35:00+00:00,-0.0005860519632741035,-1.4643152694693422e-05
2026-02-06 07:36:00+00:00,0.003713113152237657,-1.9660074884845898e-05
2026-02-06 07:37:00+00:00,0.002936570086139456,-2.0959073472034928e-05
2026-02-06 07:38:00+00:00,0.0009775171065493637,-2.5056070428043214e-05
2026-02-06 07:39:00+00:00,0.0,-2.6525904750752336e-05
2026-02-06 07:40:00+00:00,0.002736512900703758,-2.4088499900929134e-05
2026-02-06 07:41:00+00:00,-0.002725856697819329,-3.691441300643371e-06
2026-02-06 07:42:00+00:00,0.0,-3.2431514689150174e-05
2026-02-06 07:43:00+00:00,0.0015624999999999112,-2.9166865859647678e-05
2026-02-06 07:44:00+00:00,-0.0031243897676236365,-2.9166865859647678e-05
2026-02-06 07:45:00+00:00,-0.006432748538011679,-3.15059035616896e-05
2026-02-06 07:46:00+00:00,-0.003904724716907393,-2.3954209904551322e-05
2026-02-06 07:47:00+00:00,-0.0029279718914697606,-2.456712539602485e-05
2026-02-06 07:48:00+00:00,-0.004875195007800315,-2.4703626826850476e-05
2026-02-06 07:49:00+00:00,-0.004113614103819607,-4.558256831834213e-05
2026-02-06 07:50:00+00:00,-0.0003923876790268288,-4.0957577635745226e-05
2026-02-06 07:51:00+00:00,-0.0007840062720503305,-3.27274570819314e-05
2026-02-06 07:52:00+00:00,-0.0019577133907596744,-4.359883926345112e-05
2026-02-06 07:53:00+00:00,-0.0011757789535568053,-3.262009058232808e-05
2026-02-06 07:54:00+00:00,0.0027537372147914407,6.443072070328144e-06
2026-02-06 07:55:00+00:00,0.0021589793915604005,-3.763972313875856e-05
2026-02-06 07:56:00+00:00,0.0011769321302472768,-2.976987194580154e-05
2026-02-06 07:57:00+00:00,-0.0005884660651234164,-2.8360006048925385e-05
2026-02-06 07:58:00+00:00,-0.000980969197567183,-2.980306992866936e-05
2026-02-06 07:59:00+00:00,-0.0007846214201647772,-3.2094892757521936e-05
2026-02-06 08:00:00+00:00,0.00235017626321965,-3.1902862352852396e-05
2026-02-06 08:01:00+00:00,0.0031347962382446415,-2.832481963516694e-05
2026-02-06 08:02:00+00:00,0.004710500490677116,-2.8409491606727903e-05
2026-02-06 08:03:00+00:00,0.003927729772191579,-2.5923118746599873e-05
2026-02-06 08:04:00+00:00,0.005300353356890497,-1.5409915743443936e-05
2026-02-06 08:05:00+00:00,-0.00019538882375924604,-1.8322614243818472e-05
2026-02-06 08:06:00+00:00,-0.0001953125000000444,-1.924462401527653e-05
2026-02-06 08:07:00+00:00,-0.001367454580972871,-2.9646118895216887e-05
2026-02-06 08:08:00+00:00,0.0017605633802817433,-4.1328818549497634e-05
2026-02-06 08:09:00+00:00,-0.0005858230814294041,-2.3557049610788976e-05
2026-02-06 08:10:00+00:00,-0.0017588430721126036,-2.402624514736993e-05
2026-02-06 08:11:00+00:00,-0.004688415706192495,-8.622119802062605e-06
2026-02-06 08:12:00+00:00,-0.004890453834115793,-8.121204306133847e-06
2026-02-06 08:13:00+00:00,-0.005858230814294152,-5.176931849764255e-06
2026-02-06 08:14:00+00:00,-0.006838608831574833,-3.989330400138461e-06
2026-02-06 08:15:00+00:00,-0.0009788566953797817,-1.2768270753827831e-05
2026-02-06 08:16:00+00:00,0.0015701668302257055,-3.003012528147786e-05
2026-02-06 08:17:00+00:00,0.0035384312954589436,-1.088404872473949e-05
2026-02-06 08:18:00+00:00,0.0009821253191908408,-2.5237050566569397e-05
2026-02-06 08:19:00+00:00,0.0017706079087154158,4.360556222917336e-05
2026-02-06 08:20:00+00:00,0.0011757789535566943,-1.8034249506974513e-05
2026-02-06 08:21:00+00:00,0.0011757789535566943,-4.8318257741418905e-06
2026-02-06 08:22:00+00:00,-0.0015670910871694588,-7.205337525033303e-06
2026-02-06 08:23:00+00:00,-0.001766091051805363,-1.782930477375138e-05
2026-02-06 08:24:00+00:00,-0.0015710919088766095,-9.78059416438586e-07
2026-02-06 08:25:00+00:00,-0.007829320806420181,-2.5191376003318657e-05
2026-02-06 08:26:00+00:00,-0.005871990604815136,-2.6695424811627635e-05
2026-02-06 08:27:00+00:00,-0.002942907592701549,-2.6496441452208544e-05
2026-02-06 08:28:00+00:00,-0.004521328877530872,-2.428161043775858e-05
2026-02-06 08:29:00+00:00,-0.0031471282454760274,-1.758356821445837e-05
2026-02-06 08:30:00+00:00,0.0009863878477018861,1.2489087801698912e-05
2026-02-06 08:31:00+00:00,-0.0005906674542233148,-3.824117661144322e-05
2026-02-06 08:32:00+00:00,0.0007870916961825181,-1.769853356362813e-05
2026-02-06 08:33:00+00:00,0.004739336492890933,-4.651220784580203e-05
2026-02-06 08:34:00+00:00,0.00513022888713488,-7.332761029680163e-05
2026-02-06 08:35:00+00:00,0.0009854158454867257,-8.073181418209811e-06
2026-02-06 08:36:00+00:00,0.00039401103230907175,-1.4832307331830317e-05
2026-02-06 08:37:00+00:00,-0.002752654345261507,-2.6128621669037176e-05
2026-02-06 08:38:00+00:00,-0.003144654088050425,-2.6615103654545015e-05
2026-02-06 08:39:00+00:00,-0.004515115822536275,-3.232136632761713e-05
2026-02-06 08:40:00+00:00,-0.0013782240598543272,-3.589605815349709e-05
2026-02-06 08:41:00+00:00,0.0005907837731391474,-3.763279002889159e-05
2026-02-06 08:42:00+00:00,0.002563091482649993,-2.888753255279357e-05
2026-02-06 08:43:00+00:00,0.003154574132492094,-2.0200597662325117e-05
2026-02-06 08:44:00+00:00,0.00414119503056587,-1.8621495610905902e-05
2026-02-06 08:45:00+00:00,0.004534700315457441,-5.220334126728733e-06
2026-02-06 08:46:00+00:00,0.0031489864199960582,-1.3847279753554015e-05
2026-02-06 08:47:00+00:00,0.000983284169124854,-1.6213911352353117e-05
2026-02-06 08:48:00+00:00,0.002948113207547065,-1.7026018614441724e-05
2026-02-06 08:49:00+00:00,-0.00019638648860964558,-1.7026018614441724e-05
2026-02-06 08:50:00+00:00,-0.001177625122669279,-1.6554958798792224e-05
2026-02-06 08:51:00+00:00,-0.0025505199136746093,-1.6554958798792224e-05
2026-02-06 08:52:00+00:00,-0.0009823182711198308,-1.6710634913242777e-05
2026-02-06 08:53:00+00:00,-0.004507152655300883,-1.6847136344068404e-05
2026-02-06 08:54:00+00:00,-0.0013749754468669328,-1.596121799094363e-05
2026-02-06 08:55:00+00:00,-0.00039300451955204263,-1.5409915743443936e-05
2026-02-06 08:56:00+00:00,0.0007867820613689513,-1.5409915743443936e-05
2026-02-06 08:57:00+00:00,-0.000983284169124965,-1.6097719421769257e-05
2026-02-06 08:58:00+00:00,0.0009842519685039353,-1.6710634913242777e-05
2026-02-06 08:59:00+00:00,-0.00019669551534240437,-1.6554958798792224e-05
2026-02-06 09:00:00+00:00,-0.001572636131315086,-1.6619615019798088e-05
2026-02-06 09:01:00+00:00,-0.0009827044025157994,-1.5627158557798667e-05
2026-02-06 09:02:00+00:00,0.0003937007874015297,-1.586889743445248e-05
2026-02-06 09:03:00+00:00,-0.001966568338249819,-1.6921087405981995e-05
2026-02-06 09:04:00+00:00,0.0007869368483179873,-1.624137471231865e-05
2026-02-06 09:05:00+00:00,0.0011813349084466296,-1.5627158557798667e-05
2026-02-06 09:06:00+00:00,0.0011804052724768699,-1.5627158557798667e-05
2026-02-06 09:07:00+00:00,0.0009838646202282586,-1.5627158557798667e-05
2026-02-06 09:08:00+00:00,0.002955665024630516,-1.5627158557798667e-05
2026-02-06 09:09:00+00:00,0.0013760566149008113,-1.5627158557798667e-05
2026-02-06 09:10:00+00:00,0.0025565388397246203,-1.5627158557798667e-05
2026-02-06 09:11:00+00:00,0.002161524857535957,-1.598629701064878e-05
2026-02-06 09:12:00+00:00,0.0029486927462158974,-1.624137471231865e-05
2026-02-06 09:13:00+00:00,0.0017681728880156733,-1.624137471231865e-05
2026-02-06 09:14:00+00:00,0.0019630938358854433,-1.724754586471277e-05
2026-02-06 09:15:00+00:00,0.0023538642604943316,-1.7535716118338955e-05
2026-02-06 09:16:00+00:00,-0.0001960784313724817,-1.624137471231865e-05
2026-02-06 09:17:00+00:00,0.0013720109760877452,-1.6556758413517594e-05
2026-02-06 09:18:00+00:00,0.0033339870562854035,-1.6122798441474408e-05
2026-02-06 09:19:00+00:00,0.005681818181818121,-1.6529738372636068e-05
2026-02-06 09:20:00+00:00,0.0029354207436398383,-1.6848935958793774e-05
2026-02-06 09:21:00+00:00,0.0068640909982349285,-1.6055837533900473e-05
2026-02-06 09:22:00+00:00,0.005284791544333478,-1.6848935958793774e-05
2026-02-06 09:23:00+00:00,0.004691164972634887,-1.5815201391234313e-05
2026-02-06 09:24:00+00:00,0.0015585427625171011,-4.145969999394758e-06
2026-02-06 09:25:00+00:00,0.0029268292682926855,-1.7801895500480973e-05
2026-02-06 09:26:00+00:00,0.002726918582002247,-1.9931256737086956e-05
2026-02-06 09:27:00+00:00,0.006035825545171347,-2.36449646792368e-05
2026-02-06 09:28:00+00:00,0.005447470817120603,-2.212521282503014e-05
2026-02-06 09:29:00+00:00,0.005640925889904835,-3.4755495956108215e-05
2026-02-06 09:30:00+00:00,0.009727626459143934,-3.369996629653282e-05
2026-02-06 09:31:00+00:00,0.0036907536907537786,-2.2053359732843544e-05
2026-02-06 09:32:00+00:00,-0.001548287207276955,0.0004512754196140989
2026-02-06 09:33:00+00:00,-0.0005804953560372139,6.095917328516499e-05
2026-02-06 09:34:00+00:00,-0.0017408123791102792,-4.4399714024024734e-05
2026-02-06 09:35:00+00:00,-0.005009633911367994,0.00011871413342825961
2026-02-06 09:36:00+00:00,0.0005806077027288303,-0.00011247976059568976
2026-02-06 09:37:00+00:00,-0.0017445241325838579,-0.0001096396550837638
2026-02-06 09:38:00+00:00,0.0,-0.00010513824206676425
2026-02-06 09:39:00+00:00,0.0017438480914551135,-7.028731761292678e-05
2026-02-06 09:40:00+00:00,-0.0005809450038729569,-4.0971742866387624e-05
2026-02-06 09:41:00+00:00,-0.0027079303675048294,-4.858245480785169e-05
2026-02-06 09:42:00+00:00,0.0027184466019416487,-5.574430007725058e-05
2026-02-06 09:43:00+00:00,0.0036786060019362576,-7.001733246341562e-05
2026-02-06 09:44:00+00:00,0.003094777562862694,-6.938050677703007e-05
2026-02-06 09:45:00+00:00,0.00561906607246665,-8.610205848883358e-05
2026-02-06 09:46:00+00:00,0.006788207913110744,-9.128532949632853e-05
2026-02-06 09:47:00+00:00,0.004841208365607974,-8.259844880353428e-05
2026-02-06 09:48:00+00:00,0.0017361111111109384,-2.7964013229734672e-05
2026-02-06 09:49:00+00:00,-0.00038565368299259273,-2.5722556085134038e-05
