open_time,target_6,prediction
2026-01-19 09:10:00+00:00,1,0.4826480146677248
2026-01-19 09:15:00+00:00,1,0.4820542050718216
2026-01-19 09:20:00+00:00,0,0.485396006288588
2026-01-19 09:25:00+00:00,0,0.4874318757363118
2026-01-19 09:30:00+00:00,0,0.4847496342960891
2026-01-19 09:35:00+00:00,0,0.4824867355355518
2026-01-19 09:40:00+00:00,1,0.48332849760087604
2026-01-19 09:45:00+00:00,0,0.4757981310467227
2026-01-19 09:50:00+00:00,1,0.47284255579679
2026-01-19 09:55:00+00:00,0,0.4735609940358471
2026-01-19 10:00:00+00:00,0,0.4757241472842604
2026-01-19 10:05:00+00:00,1,0.4773168146062671
2026-01-19 10:10:00+00:00,1,0.477389313769687
2026-01-19 10:15:00+00:00,0,0.47867788852649046
2026-01-19 10:20:00+00:00,0,0.47853486153215785
2026-01-19 10:25:00+00:00,1,0.48027959742692733
2026-01-19 10:30:00+00:00,1,0.4800813346172573
2026-01-19 10:35:00+00:00,1,0.4791648063358943
2026-01-19 10:40:00+00:00,0,0.47784107268579296
2026-01-19 10:45:00+00:00,0,0.47883509548570286
2026-01-19 10:50:00+00:00,1,0.4812948577087959
2026-01-19 10:55:00+00:00,1,0.4799181311576973
2026-01-19 11:00:00+00:00,1,0.4828415367110733
2026-01-19 11:05:00+00:00,1,0.4860011416815718
2026-01-19 11:10:00+00:00,1,0.486633638516723
2026-01-19 11:15:00+00:00,1,0.48361746530884736
2026-01-19 11:20:00+00:00,1,0.48059530146840157
2026-01-19 11:25:00+00:00,1,0.4767179923911577
2026-01-19 11:30:00+00:00,0,0.4799961298182806
2026-01-19 11:35:00+00:00,0,0.47338613544758923
2026-01-19 11:40:00+00:00,0,0.4729730410678218
2026-01-19 11:45:00+00:00,0,0.4754945642756196
2026-01-19 11:50:00+00:00,0,0.4798207285736865
2026-01-19 11:55:00+00:00,0,0.478346260689217
2026-01-19 12:00:00+00:00,1,0.49074187545141884
2026-01-19 12:05:00+00:00,1,0.49200629177569094
2026-01-19 12:10:00+00:00,1,0.49131812773862704
2026-01-19 12:15:00+00:00,1,0.49048621659545955
2026-01-19 12:20:00+00:00,1,0.4886680813568049
2026-01-19 12:25:00+00:00,1,0.4843947684632978
2026-01-19 12:30:00+00:00,0,0.47908641604371893
2026-01-19 12:35:00+00:00,0,0.4815876220706848
2026-01-19 12:40:00+00:00,0,0.48386939093518916
2026-01-19 12:45:00+00:00,0,0.48341344578116424
2026-01-19 12:50:00+00:00,0,0.4811964039130284
2026-01-19 12:55:00+00:00,0,0.47989714903043423
2026-01-19 13:00:00+00:00,0,0.4771637098414405
2026-01-19 13:05:00+00:00,0,0.4718577670005931
2026-01-19 13:10:00+00:00,0,0.4684882392237395
2026-01-19 13:15:00+00:00,1,0.4832734563071344
2026-01-19 13:20:00+00:00,0,0.48835050547252407
2026-01-19 13:25:00+00:00,1,0.48955448522709805
2026-01-19 13:30:00+00:00,0,0.48991579481022385
2026-01-19 13:35:00+00:00,0,0.4809908652406018
2026-01-19 13:40:00+00:00,0,0.4802113869591326
2026-01-19 13:45:00+00:00,0,0.4818787138046113
2026-01-19 13:50:00+00:00,0,0.48633339374761075
2026-01-19 13:55:00+00:00,0,0.48744940064536624
2026-01-19 14:00:00+00:00,0,0.4921536125439632
2026-01-19 14:05:00+00:00,1,0.5019830454401911
2026-01-19 14:10:00+00:00,1,0.5000426744514241
2026-01-19 14:15:00+00:00,1,0.49392720130840395
2026-01-19 14:20:00+00:00,1,0.49577788636382486
2026-01-19 14:25:00+00:00,0,0.48919371790596927
2026-01-19 14:30:00+00:00,1,0.4760266175271588
2026-01-19 14:35:00+00:00,1,0.49298646708791616
2026-01-19 14:40:00+00:00,1,0.4860153798019813
2026-01-19 14:45:00+00:00,0,0.4811016649815632
2026-01-19 14:50:00+00:00,0,0.4856182420465166
2026-01-19 14:55:00+00:00,1,0.4775007439448043
2026-01-19 15:00:00+00:00,1,0.4676557763787762
2026-01-19 15:05:00+00:00,0,0.47368847004734366
2026-01-19 15:10:00+00:00,0,0.4754111472872767
2026-01-19 15:15:00+00:00,0,0.4758242844676769
2026-01-19 15:20:00+00:00,1,0.4865904789616948
2026-01-19 15:25:00+00:00,0,0.4788985111545883
2026-01-19 15:30:00+00:00,0,0.4794171876784162
2026-01-19 15:35:00+00:00,1,0.4828928513830774
2026-01-19 15:40:00+00:00,1,0.48313154287025195
2026-01-19 15:45:00+00:00,1,0.47844608293260976
2026-01-19 15:50:00+00:00,1,0.4776092043320515
2026-01-19 15:55:00+00:00,1,0.4778018927173764
2026-01-19 16:00:00+00:00,1,0.484637308693468
2026-01-19 16:05:00+00:00,1,0.48741719837578723
2026-01-19 16:10:00+00:00,1,0.49034379257932925
2026-01-19 16:15:00+00:00,1,0.4830411843152837
2026-01-19 16:20:00+00:00,1,0.48472475310608365
2026-01-19 16:25:00+00:00,1,0.49167379449124304
2026-01-19 16:30:00+00:00,1,0.48891150860594246
2026-01-19 16:35:00+00:00,1,0.48752369571853027
2026-01-19 16:40:00+00:00,1,0.48369481056612773
2026-01-19 16:45:00+00:00,1,0.4835142379410134
2026-01-19 16:50:00+00:00,0,0.4880931551505336
2026-01-19 16:55:00+00:00,0,0.48774973010660433
2026-01-19 17:00:00+00:00,1,0.48850844120017745
2026-01-19 17:05:00+00:00,0,0.4873932328797874
2026-01-19 17:10:00+00:00,0,0.4876685104303123
2026-01-19 17:15:00+00:00,0,0.4904395838572085
2026-01-19 17:20:00+00:00,0,0.49323386184603285
2026-01-19 17:25:00+00:00,0,0.4874561856466166
2026-01-19 17:30:00+00:00,0,0.4883497580749275
2026-01-19 17:35:00+00:00,0,0.48713101527802516
2026-01-19 17:40:00+00:00,0,0.48863371459140986
2026-01-19 17:45:00+00:00,0,0.4886132581246287
2026-01-19 17:50:00+00:00,0,0.4912369133603128
2026-01-19 17:55:00+00:00,0,0.48880573010257855
2026-01-19 18:00:00+00:00,1,0.49331286700164934
2026-01-19 18:05:00+00:00,1,0.49398908949654197
2026-01-19 18:10:00+00:00,1,0.49535146236913963
2026-01-19 18:15:00+00:00,1,0.4964227994443994
2026-01-19 18:20:00+00:00,1,0.5002808281330562
2026-01-19 18:25:00+00:00,1,0.492589746089272
2026-01-19 18:30:00+00:00,1,0.4925727802843954
2026-01-19 18:35:00+00:00,1,0.4857119653633478
2026-01-19 18:40:00+00:00,1,0.4912264921127958
2026-01-19 18:45:00+00:00,1,0.49285400318952083
2026-01-19 18:50:00+00:00,1,0.4936150787817879
2026-01-19 18:55:00+00:00,1,0.49433789777102166
2026-01-19 19:00:00+00:00,1,0.49296551183015425
2026-01-19 19:05:00+00:00,1,0.4931692427275657
2026-01-19 19:10:00+00:00,1,0.4913501142769832
2026-01-19 19:15:00+00:00,0,0.49534663951119845
2026-01-19 19:20:00+00:00,0,0.5103884648607012
2026-01-19 19:25:00+00:00,0,0.5201204068846766
2026-01-19 19:30:00+00:00,1,0.49798711887959435
2026-01-19 19:35:00+00:00,1,0.502770009503262
2026-01-19 19:40:00+00:00,0,0.496804384176388
2026-01-19 19:45:00+00:00,1,0.49423000094013886
2026-01-19 19:50:00+00:00,1,0.49256770868699146
2026-01-19 19:55:00+00:00,1,0.4908818449052798
2026-01-19 20:00:00+00:00,1,0.4930868426419431
2026-01-19 20:05:00+00:00,1,0.4951037576934392
2026-01-19 20:10:00+00:00,1,0.4991405149881822
2026-01-19 20:15:00+00:00,0,0.486188665443997
2026-01-19 20:20:00+00:00,0,0.4863725592454384
2026-01-19 20:25:00+00:00,0,0.48428425420219257
2026-01-19 20:30:00+00:00,0,0.4890712716622372
2026-01-19 20:35:00+00:00,0,0.4851738396859116
2026-01-19 20:40:00+00:00,0,0.4886390212591682
2026-01-19 20:45:00+00:00,0,0.487928983114093
2026-01-19 20:50:00+00:00,0,0.4893138938680182
2026-01-19 20:55:00+00:00,0,0.4900260473330901
2026-01-19 21:00:00+00:00,0,0.4896094349017518
2026-01-19 21:05:00+00:00,0,0.49057260056470914
2026-01-19 21:10:00+00:00,0,0.49378452071587003
2026-01-19 21:15:00+00:00,0,0.4904705259653143
2026-01-19 21:20:00+00:00,0,0.49197465154768405
2026-01-19 21:25:00+00:00,0,0.496212278657262
2026-01-19 21:30:00+00:00,0,0.4980793505535585
2026-01-19 21:35:00+00:00,0,0.49615588259754406
2026-01-19 21:40:00+00:00,0,0.49537976653227805
2026-01-19 21:45:00+00:00,0,0.49959711636613163
2026-01-19 21:50:00+00:00,0,0.5091467398345886
2026-01-19 21:55:00+00:00,0,0.49564127450771434
2026-01-19 22:00:00+00:00,0,0.5052712882849933
2026-01-19 22:05:00+00:00,0,0.51297734929027
2026-01-19 22:10:00+00:00,0,0.5180885148714486
2026-01-19 22:15:00+00:00,0,0.502820821116442
2026-01-19 22:20:00+00:00,0,0.5098249959072229
2026-01-19 22:25:00+00:00,0,0.5121147435906105
2026-01-19 22:30:00+00:00,0,0.5221028946775433
2026-01-19 22:35:00+00:00,0,0.5259238518281093
2026-01-19 22:40:00+00:00,0,0.5294123764929535
2026-01-19 22:45:00+00:00,0,0.5210654336753264
2026-01-19 22:50:00+00:00,0,0.5248898818415637
2026-01-19 22:55:00+00:00,1,0.5051548015273791
2026-01-19 23:00:00+00:00,1,0.5080267272709397
2026-01-19 23:05:00+00:00,1,0.5147265744292231
2026-01-19 23:10:00+00:00,1,0.5142498125832009
2026-01-19 23:15:00+00:00,1,0.5139474046331645
2026-01-19 23:20:00+00:00,1,0.5227979518483833
2026-01-19 23:25:00+00:00,0,0.5211375357240378
2026-01-19 23:30:00+00:00,0,0.5003569784802708
2026-01-19 23:35:00+00:00,0,0.5112792696156614
2026-01-19 23:40:00+00:00,0,0.5138891825014958
2026-01-19 23:45:00+00:00,0,0.5141324053914726
2026-01-19 23:50:00+00:00,0,0.5130123092779787
2026-01-19 23:55:00+00:00,0,0.5256630034737193
2026-01-20 00:00:00+00:00,0,0.5004123249338853
2026-01-20 00:05:00+00:00,1,0.503983827359524
2026-01-20 00:10:00+00:00,1,0.5049744858290087
2026-01-20 00:15:00+00:00,1,0.5102872399804983
2026-01-20 00:20:00+00:00,1,0.5070291010220715
2026-01-20 00:25:00+00:00,1,0.5013585638973177
2026-01-20 00:30:00+00:00,1,0.5010252119270092
2026-01-20 00:35:00+00:00,0,0.5067169839104141
2026-01-20 00:40:00+00:00,0,0.5006268360968701
2026-01-20 00:45:00+00:00,1,0.49763774994363275
2026-01-20 00:50:00+00:00,1,0.4990805653783403
2026-01-20 00:55:00+00:00,1,0.49910844125672604
2026-01-20 01:00:00+00:00,1,0.49851378294574517
2026-01-20 01:05:00+00:00,1,0.4912563868387377
2026-01-20 01:10:00+00:00,1,0.4935186499861795
2026-01-20 01:15:00+00:00,1,0.49666878983454854
2026-01-20 01:20:00+00:00,0,0.4961097403325706
2026-01-20 01:25:00+00:00,0,0.49643880273564067
2026-01-20 01:30:00+00:00,0,0.49841890213023515
2026-01-20 01:35:00+00:00,0,0.5090255855828227
2026-01-20 01:40:00+00:00,0,0.5086766855007371
2026-01-20 01:45:00+00:00,0,0.504602741964164
2026-01-20 01:50:00+00:00,0,0.5044162967202207
2026-01-20 01:55:00+00:00,0,0.501904580340118
2026-01-20 02:00:00+00:00,1,0.5038069313555706
2026-01-20 02:05:00+00:00,1,0.506103786458668
2026-01-20 02:10:00+00:00,1,0.5084987491004386
2026-01-20 02:15:00+00:00,1,0.5091552057219906
2026-01-20 02:20:00+00:00,1,0.5075592005929491
2026-01-20 02:25:00+00:00,1,0.5064350914982865
2026-01-20 02:30:00+00:00,0,0.49653158099798855
2026-01-20 02:35:00+00:00,0,0.49664159108330846
2026-01-20 02:40:00+00:00,0,0.49868697083750424
2026-01-20 02:45:00+00:00,0,0.49633507262034926
2026-01-20 02:50:00+00:00,0,0.4983569881290328
2026-01-20 02:55:00+00:00,0,0.4982159794424955
2026-01-20 03:00:00+00:00,1,0.49010343154134095
2026-01-20 03:05:00+00:00,1,0.5022332040058337
2026-01-20 03:10:00+00:00,1,0.5030786396224509
2026-01-20 03:15:00+00:00,1,0.4999663174246456
2026-01-20 03:20:00+00:00,1,0.5029415979389841
2026-01-20 03:25:00+00:00,1,0.5071497859423069
2026-01-20 03:30:00+00:00,1,0.49849131873952046
2026-01-20 03:35:00+00:00,1,0.49824853673656466
2026-01-20 03:40:00+00:00,0,0.49620339338621744
2026-01-20 03:45:00+00:00,0,0.4866681155639843
2026-01-20 03:50:00+00:00,0,0.4960214538846271
2026-01-20 03:55:00+00:00,0,0.4925255465230694
2026-01-20 04:00:00+00:00,0,0.4927807938023469
2026-01-20 04:05:00+00:00,0,0.49162357073790297
2026-01-20 04:10:00+00:00,0,0.49290521575395985
2026-01-20 04:15:00+00:00,0,0.501921139317832
2026-01-20 04:20:00+00:00,0,0.5019098292751731
2026-01-20 04:25:00+00:00,0,0.4960982195887868
2026-01-20 04:30:00+00:00,0,0.4939967878605903
2026-01-20 04:35:00+00:00,0,0.4968094039063574
2026-01-20 04:40:00+00:00,0,0.49785143977017277
2026-01-20 04:45:00+00:00,0,0.49410181548800697
2026-01-20 04:50:00+00:00,0,0.49034122115748086
2026-01-20 04:55:00+00:00,0,0.496617868498516
2026-01-20 05:00:00+00:00,1,0.513779783183158
2026-01-20 05:05:00+00:00,0,0.5149536947240142
2026-01-20 05:10:00+00:00,1,0.5253436411941593
2026-01-20 05:15:00+00:00,1,0.5036430934393916
2026-01-20 05:20:00+00:00,1,0.5035739857074267
2026-01-20 05:25:00+00:00,0,0.509363332118635
2026-01-20 05:30:00+00:00,0,0.5029035433570984
2026-01-20 05:35:00+00:00,0,0.5114101028075881
2026-01-20 05:40:00+00:00,0,0.515623803408601
2026-01-20 05:45:00+00:00,0,0.5007474257594832
2026-01-20 05:50:00+00:00,0,0.5034634564195757
2026-01-20 05:55:00+00:00,0,0.5066772978477126
2026-01-20 06:00:00+00:00,0,0.5170865617956263
2026-01-20 06:05:00+00:00,0,0.5251385046866406
2026-01-20 06:10:00+00:00,0,0.5284445557423106
2026-01-20 06:15:00+00:00,1,0.49980099791947535
2026-01-20 06:20:00+00:00,0,0.4915747725009299
2026-01-20 06:25:00+00:00,0,0.501772059124752
2026-01-20 06:30:00+00:00,0,0.48754735863857246
2026-01-20 06:35:00+00:00,0,0.4932738238650229
2026-01-20 06:40:00+00:00,0,0.5068704423277056
2026-01-20 06:45:00+00:00,0,0.5090529564579153
2026-01-20 06:50:00+00:00,1,0.5031495357460399
2026-01-20 06:55:00+00:00,1,0.5036208721547862
2026-01-20 07:00:00+00:00,1,0.49539063337866257
2026-01-20 07:05:00+00:00,0,0.5172092174446314
2026-01-20 07:10:00+00:00,0,0.5147009291503488
2026-01-20 07:15:00+00:00,0,0.5142559135464426
2026-01-20 07:20:00+00:00,0,0.5144641149417066
2026-01-20 07:25:00+00:00,0,0.5155210447309783
2026-01-20 07:30:00+00:00,0,0.5152049769699774
2026-01-20 07:35:00+00:00,0,0.5089141638009581
2026-01-20 07:40:00+00:00,0,0.516328782135463
2026-01-20 07:45:00+00:00,0,0.5105581394034727
2026-01-20 07:50:00+00:00,0,0.5140117042663627
2026-01-20 07:55:00+00:00,0,0.5123518360190988
2026-01-20 08:00:00+00:00,0,0.5141251249508392
2026-01-20 08:05:00+00:00,0,0.5158009784041484
2026-01-20 08:10:00+00:00,0,0.5037598119708359
2026-01-20 08:15:00+00:00,0,0.5126641833906088
2026-01-20 08:20:00+00:00,0,0.5056916729742911
2026-01-20 08:25:00+00:00,0,0.5053945541115882
2026-01-20 08:30:00+00:00,0,0.5037290688891601
2026-01-20 08:35:00+00:00,1,0.49445135156353853
2026-01-20 08:40:00+00:00,1,0.4847925208312765
2026-01-20 08:45:00+00:00,1,0.48894365474897056
2026-01-20 08:50:00+00:00,1,0.49077139227638733
2026-01-20 08:55:00+00:00,0,0.4828328747820448
2026-01-20 09:00:00+00:00,1,0.49307842596304374
2026-01-20 09:05:00+00:00,0,0.49562002728879107
2026-01-20 09:10:00+00:00,0,0.5062675326558292
2026-01-20 09:15:00+00:00,0,0.5086813815818333
2026-01-20 09:20:00+00:00,0,0.506324845822412
2026-01-20 09:25:00+00:00,0,0.49636109263396844
2026-01-20 09:30:00+00:00,1,0.5057260153021993
2026-01-20 09:35:00+00:00,1,0.5006068800934873
2026-01-20 09:40:00+00:00,1,0.4999046866800524
2026-01-20 09:45:00+00:00,1,0.4978939969193957
2026-01-20 09:50:00+00:00,1,0.4965540930435929
2026-01-20 09:55:00+00:00,1,0.49612640350845266
2026-01-20 10:00:00+00:00,1,0.4954149347621902
2026-01-20 10:05:00+00:00,1,0.48889500152531534
2026-01-20 10:10:00+00:00,0,0.48055454882481835
2026-01-20 10:15:00+00:00,1,0.48337423909412286
2026-01-20 10:20:00+00:00,0,0.4896966666951174
2026-01-20 10:25:00+00:00,0,0.4828436499652009
2026-01-20 10:30:00+00:00,0,0.48615049975704955
2026-01-20 10:35:00+00:00,1,0.4902936580617727
2026-01-20 10:40:00+00:00,0,0.49598839731178584
2026-01-20 10:45:00+00:00,0,0.49434138787520954
2026-01-20 10:50:00+00:00,0,0.5101664223944157
2026-01-20 10:55:00+00:00,1,0.5053915993788983
2026-01-20 11:00:00+00:00,0,0.49641940532605616
2026-01-20 11:05:00+00:00,0,0.49293757794675797
2026-01-20 11:10:00+00:00,0,0.493430020788721
2026-01-20 11:15:00+00:00,0,0.4919310330075633
2026-01-20 11:20:00+00:00,1,0.4964488476000537
2026-01-20 11:25:00+00:00,0,0.4954145870837788
2026-01-20 11:30:00+00:00,1,0.4950269726897411
2026-01-20 11:35:00+00:00,1,0.49887719846667195
2026-01-20 11:40:00+00:00,1,0.49850575576333467
2026-01-20 11:45:00+00:00,1,0.49714587366386304
2026-01-20 11:50:00+00:00,1,0.49604961159320354
2026-01-20 11:55:00+00:00,1,0.5029874000026583
2026-01-20 12:00:00+00:00,1,0.48991325972044725
2026-01-20 12:05:00+00:00,0,0.4864970530456515
2026-01-20 12:10:00+00:00,0,0.48799862827597135
2026-01-20 12:15:00+00:00,1,0.49255393074060067
2026-01-20 12:20:00+00:00,1,0.4913177835972043
2026-01-20 12:25:00+00:00,1,0.48620644641675304
2026-01-20 12:30:00+00:00,0,0.49242516949224
2026-01-20 12:35:00+00:00,0,0.49274400003410435
2026-01-20 12:40:00+00:00,0,0.49486303938414017
2026-01-20 12:45:00+00:00,0,0.49488060680990736
2026-01-20 12:50:00+00:00,0,0.49111443535917576
2026-01-20 12:55:00+00:00,0,0.49102403128214944
2026-01-20 13:00:00+00:00,0,0.5020122246777907
2026-01-20 13:05:00+00:00,1,0.4996393364102958
2026-01-20 13:10:00+00:00,1,0.5132970289791965
2026-01-20 13:15:00+00:00,0,0.5042884088582266
2026-01-20 13:20:00+00:00,0,0.5108012467762207
2026-01-20 13:25:00+00:00,0,0.5060750214684449
2026-01-20 13:30:00+00:00,1,0.5001252627181764
2026-01-20 13:35:00+00:00,0,0.49003151775380044
2026-01-20 13:40:00+00:00,1,0.4979230713706845
2026-01-20 13:45:00+00:00,0,0.5019932779443304
2026-01-20 13:50:00+00:00,0,0.5012429678424956
2026-01-20 13:55:00+00:00,1,0.5150694151376183
2026-01-20 14:00:00+00:00,0,0.4991502877507312
2026-01-20 14:05:00+00:00,1,0.5059368160147342
2026-01-20 14:10:00+00:00,1,0.5058237704871347
2026-01-20 14:15:00+00:00,1,0.5143503573070175
2026-01-20 14:20:00+00:00,1,0.5122619176315211
2026-01-20 14:25:00+00:00,1,0.4981543865601456
2026-01-20 14:30:00+00:00,0,0.4855320984539604
2026-01-20 14:35:00+00:00,0,0.46914964715981206
2026-01-20 14:40:00+00:00,0,0.46653174337983383
2026-01-20 14:45:00+00:00,0,0.47587558202052505
2026-01-20 14:50:00+00:00,0,0.4780697235987892
2026-01-20 14:55:00+00:00,0,0.4703055162597895
2026-01-20 15:00:00+00:00,0,0.4813812692769211
2026-01-20 15:05:00+00:00,1,0.506383646875663
2026-01-20 15:10:00+00:00,0,0.48223916783056964
2026-01-20 15:15:00+00:00,1,0.5074151801514367
2026-01-20 15:20:00+00:00,0,0.4760707997689865
2026-01-20 15:25:00+00:00,0,0.475882763975635
2026-01-20 15:30:00+00:00,0,0.48533075398299264
2026-01-20 15:35:00+00:00,0,0.48329575168949185
2026-01-20 15:40:00+00:00,1,0.4838461725084765
2026-01-20 15:45:00+00:00,1,0.49318570580415794
2026-01-20 15:50:00+00:00,1,0.4732050369843663
2026-01-20 15:55:00+00:00,0,0.4930169739943218
2026-01-20 16:00:00+00:00,0,0.49365038200058403
2026-01-20 16:05:00+00:00,0,0.49951173156989936
2026-01-20 16:10:00+00:00,0,0.49007877717334575
2026-01-20 16:15:00+00:00,0,0.48837918233911937
2026-01-20 16:20:00+00:00,0,0.5056809288330586
2026-01-20 16:25:00+00:00,0,0.5030770435141358
2026-01-20 16:30:00+00:00,1,0.5162018859466555
2026-01-20 16:35:00+00:00,1,0.5102264420805628
2026-01-20 16:40:00+00:00,1,0.5070603705795712
2026-01-20 16:45:00+00:00,1,0.4997324409371791
2026-01-20 16:50:00+00:00,1,0.5152114818342288
2026-01-20 16:55:00+00:00,0,0.49942074670800485
2026-01-20 17:00:00+00:00,0,0.5088682946351019
2026-01-20 17:05:00+00:00,0,0.5073872901335444
2026-01-20 17:10:00+00:00,0,0.49483803957573547
2026-01-20 17:15:00+00:00,0,0.4993264425987127
2026-01-20 17:20:00+00:00,0,0.4986733420864463
2026-01-20 17:25:00+00:00,0,0.4981324891420631
2026-01-20 17:30:00+00:00,1,0.4991868733230642
2026-01-20 17:35:00+00:00,1,0.49388104557641516
2026-01-20 17:40:00+00:00,1,0.5013703745291171
2026-01-20 17:45:00+00:00,1,0.4965899158604748
2026-01-20 17:50:00+00:00,1,0.500881267731933
2026-01-20 17:55:00+00:00,1,0.5018671011666636
2026-01-20 18:00:00+00:00,1,0.49009308892076775
2026-01-20 18:05:00+00:00,0,0.4927219567037843
2026-01-20 18:10:00+00:00,0,0.4847557505276739
2026-01-20 18:15:00+00:00,0,0.48468742161031697
2026-01-20 18:20:00+00:00,0,0.4828410064085434
