open_time,target_6,prediction
2026-01-19 22:20:00+00:00,0,0.5198948663501636
2026-01-19 22:25:00+00:00,0,0.5186914024106912
2026-01-19 22:30:00+00:00,0,0.52510939291967
2026-01-19 22:35:00+00:00,0,0.523964727435474
2026-01-19 22:40:00+00:00,0,0.5195064748624381
2026-01-19 22:45:00+00:00,0,0.5200005614528037
2026-01-19 22:50:00+00:00,0,0.5203192362350265
2026-01-19 22:55:00+00:00,1,0.5153729892748414
2026-01-19 23:00:00+00:00,1,0.5128855836587825
2026-01-19 23:05:00+00:00,1,0.5141577456673069
2026-01-19 23:10:00+00:00,1,0.5182263865208412
2026-01-19 23:15:00+00:00,1,0.5184710632911433
2026-01-19 23:20:00+00:00,1,0.51584185516932
2026-01-19 23:25:00+00:00,0,0.5134668228909841
2026-01-19 23:30:00+00:00,0,0.48644334993134974
2026-01-19 23:35:00+00:00,0,0.508687896426741
2026-01-19 23:40:00+00:00,0,0.5017628854759164
2026-01-19 23:45:00+00:00,0,0.5084519986344546
2026-01-19 23:50:00+00:00,0,0.5127002810351252
2026-01-19 23:55:00+00:00,0,0.5199365726601093
2026-01-20 00:00:00+00:00,0,0.5030083047384769
2026-01-20 00:05:00+00:00,1,0.5037627330448078
2026-01-20 00:10:00+00:00,1,0.5012851299110851
2026-01-20 00:15:00+00:00,1,0.5134868659511269
2026-01-20 00:20:00+00:00,1,0.5178901238350517
2026-01-20 00:25:00+00:00,1,0.5167737255935912
2026-01-20 00:30:00+00:00,1,0.5041556288018827
2026-01-20 00:35:00+00:00,0,0.5006076458115742
2026-01-20 00:40:00+00:00,0,0.5001225319822311
2026-01-20 00:45:00+00:00,1,0.49975243476553516
2026-01-20 00:50:00+00:00,1,0.5014910398422513
2026-01-20 00:55:00+00:00,1,0.49971498475730347
2026-01-20 01:00:00+00:00,1,0.513523037499483
2026-01-20 01:05:00+00:00,1,0.5075053871872787
2026-01-20 01:10:00+00:00,1,0.5068416668788968
2026-01-20 01:15:00+00:00,1,0.4982573342177269
2026-01-20 01:20:00+00:00,0,0.4948962677681263
2026-01-20 01:25:00+00:00,0,0.5044475261533928
2026-01-20 01:30:00+00:00,0,0.5087038668608439
2026-01-20 01:35:00+00:00,0,0.5119142966762485
2026-01-20 01:40:00+00:00,0,0.5163513987240779
2026-01-20 01:45:00+00:00,0,0.5115058034782431
2026-01-20 01:50:00+00:00,0,0.5121678847402085
2026-01-20 01:55:00+00:00,0,0.5147449736388132
2026-01-20 02:00:00+00:00,1,0.5094446558368274
2026-01-20 02:05:00+00:00,1,0.5145050706032535
2026-01-20 02:10:00+00:00,1,0.5179440291346452
2026-01-20 02:15:00+00:00,1,0.5192851394176908
2026-01-20 02:20:00+00:00,1,0.5199015856417852
2026-01-20 02:25:00+00:00,1,0.5174807140982661
2026-01-20 02:30:00+00:00,0,0.4924605756172531
2026-01-20 02:35:00+00:00,0,0.5069145815471384
2026-01-20 02:40:00+00:00,0,0.49592122482757117
2026-01-20 02:45:00+00:00,0,0.4980502070110464
2026-01-20 02:50:00+00:00,0,0.49921763471077585
2026-01-20 02:55:00+00:00,0,0.5043528885888261
2026-01-20 03:00:00+00:00,1,0.49838678078949045
2026-01-20 03:05:00+00:00,1,0.5202166565123989
2026-01-20 03:10:00+00:00,1,0.5168893116632473
2026-01-20 03:15:00+00:00,1,0.4984556618579701
2026-01-20 03:20:00+00:00,1,0.5049687492372736
2026-01-20 03:25:00+00:00,1,0.5087543145996429
2026-01-20 03:30:00+00:00,1,0.49718753206669075
2026-01-20 03:35:00+00:00,1,0.4884178225803914
2026-01-20 03:40:00+00:00,0,0.4887594718988572
2026-01-20 03:45:00+00:00,0,0.4840577222164134
2026-01-20 03:50:00+00:00,0,0.49425955242493896
2026-01-20 03:55:00+00:00,0,0.49533141648923473
2026-01-20 04:00:00+00:00,0,0.49938672212549773
2026-01-20 04:05:00+00:00,0,0.5041607587837622
2026-01-20 04:10:00+00:00,0,0.5018090886075436
2026-01-20 04:15:00+00:00,0,0.5105649911871954
2026-01-20 04:20:00+00:00,0,0.5079144178762744
2026-01-20 04:25:00+00:00,0,0.5069513858468966
2026-01-20 04:30:00+00:00,0,0.5027173562361358
2026-01-20 04:35:00+00:00,0,0.5066014120363038
2026-01-20 04:40:00+00:00,0,0.5108253635292015
2026-01-20 04:45:00+00:00,0,0.49891129288855146
2026-01-20 04:50:00+00:00,0,0.5034064553015809
2026-01-20 04:55:00+00:00,0,0.5100599809862848
2026-01-20 05:00:00+00:00,1,0.5129216285580905
2026-01-20 05:05:00+00:00,0,0.517884573120279
2026-01-20 05:10:00+00:00,1,0.5173443650621485
2026-01-20 05:15:00+00:00,1,0.5058852049040929
2026-01-20 05:20:00+00:00,1,0.5118422014892895
2026-01-20 05:25:00+00:00,0,0.5131607872594678
2026-01-20 05:30:00+00:00,0,0.5036891856889812
2026-01-20 05:35:00+00:00,0,0.5126416421013912
2026-01-20 05:40:00+00:00,0,0.5164698316773001
2026-01-20 05:45:00+00:00,0,0.5062421736094495
2026-01-20 05:50:00+00:00,0,0.5128667426799517
2026-01-20 05:55:00+00:00,0,0.5067239082409368
2026-01-20 06:00:00+00:00,0,0.5268849538322674
2026-01-20 06:05:00+00:00,0,0.5268588533208084
2026-01-20 06:10:00+00:00,0,0.5268191729958992
2026-01-20 06:15:00+00:00,1,0.5279055983415925
2026-01-20 06:20:00+00:00,0,0.506940368795025
2026-01-20 06:25:00+00:00,0,0.5069947488668894
2026-01-20 06:30:00+00:00,0,0.511897735530253
2026-01-20 06:35:00+00:00,0,0.5095258836231328
2026-01-20 06:40:00+00:00,0,0.5020878136287101
2026-01-20 06:45:00+00:00,0,0.506648526905536
2026-01-20 06:50:00+00:00,1,0.5079455106945473
2026-01-20 06:55:00+00:00,1,0.5125379028754656
2026-01-20 07:00:00+00:00,1,0.5058541711891605
2026-01-20 07:05:00+00:00,0,0.5096122492219712
2026-01-20 07:10:00+00:00,0,0.515522329050702
2026-01-20 07:15:00+00:00,0,0.5075870148313568
2026-01-20 07:20:00+00:00,0,0.5159690162429289
2026-01-20 07:25:00+00:00,0,0.5103673758365106
2026-01-20 07:30:00+00:00,0,0.5157844018883236
2026-01-20 07:35:00+00:00,0,0.5165495379240086
2026-01-20 07:40:00+00:00,0,0.5145019688373526
2026-01-20 07:45:00+00:00,0,0.509943127530117
2026-01-20 07:50:00+00:00,0,0.5000380148940023
2026-01-20 07:55:00+00:00,0,0.5173571219105638
2026-01-20 08:00:00+00:00,0,0.5155871955133677
2026-01-20 08:05:00+00:00,0,0.5120066790992546
2026-01-20 08:10:00+00:00,0,0.5441960122641571
2026-01-20 08:15:00+00:00,0,0.5094495995705584
2026-01-20 08:20:00+00:00,0,0.49982648110239486
2026-01-20 08:25:00+00:00,0,0.5070182872153353
2026-01-20 08:30:00+00:00,0,0.5172008744240263
2026-01-20 08:35:00+00:00,1,0.5091924149411817
2026-01-20 08:40:00+00:00,1,0.5027268581953689
2026-01-20 08:45:00+00:00,1,0.503367174540514
2026-01-20 08:50:00+00:00,1,0.5064360788543933
2026-01-20 08:55:00+00:00,0,0.4988473892704944
2026-01-20 09:00:00+00:00,1,0.4995033577539395
2026-01-20 09:05:00+00:00,0,0.5072395155292461
2026-01-20 09:10:00+00:00,0,0.5072789613188587
2026-01-20 09:15:00+00:00,0,0.511430057530809
2026-01-20 09:20:00+00:00,0,0.5116515967577968
2026-01-20 09:25:00+00:00,0,0.49942369586753654
2026-01-20 09:30:00+00:00,1,0.5084820273610777
2026-01-20 09:35:00+00:00,1,0.5028181464297745
2026-01-20 09:40:00+00:00,1,0.506758813201338
2026-01-20 09:45:00+00:00,1,0.5072207401087312
2026-01-20 09:50:00+00:00,1,0.5108793577956793
2026-01-20 09:55:00+00:00,1,0.5084274369959065
2026-01-20 10:00:00+00:00,1,0.5069088114505677
2026-01-20 10:05:00+00:00,1,0.4993674543218736
2026-01-20 10:10:00+00:00,0,0.4915733225243197
2026-01-20 10:15:00+00:00,1,0.5039521997123627
2026-01-20 10:20:00+00:00,0,0.49999380622644535
2026-01-20 10:25:00+00:00,0,0.4943078178727652
2026-01-20 10:30:00+00:00,0,0.49671033077190646
2026-01-20 10:35:00+00:00,1,0.5066741408122178
2026-01-20 10:40:00+00:00,0,0.504014399703359
2026-01-20 10:45:00+00:00,0,0.5028502969688493
2026-01-20 10:50:00+00:00,0,0.5072473396610901
2026-01-20 10:55:00+00:00,1,0.5030925211798621
2026-01-20 11:00:00+00:00,0,0.4995116669196088
2026-01-20 11:05:00+00:00,0,0.4891342051000538
2026-01-20 11:10:00+00:00,0,0.4981760099255243
2026-01-20 11:15:00+00:00,0,0.501887671528979
2026-01-20 11:20:00+00:00,1,0.511244996071938
2026-01-20 11:25:00+00:00,0,0.49980350789520145
2026-01-20 11:30:00+00:00,1,0.5096951749556764
2026-01-20 11:35:00+00:00,1,0.5104478207292347
2026-01-20 11:40:00+00:00,1,0.5119883886746841
2026-01-20 11:45:00+00:00,1,0.504432449021965
2026-01-20 11:50:00+00:00,1,0.5046192933588839
2026-01-20 11:55:00+00:00,1,0.5047275234385661
2026-01-20 12:00:00+00:00,1,0.4901300881847136
2026-01-20 12:05:00+00:00,0,0.49687913393088784
2026-01-20 12:10:00+00:00,0,0.5024857182338185
2026-01-20 12:15:00+00:00,1,0.507096544194076
2026-01-20 12:20:00+00:00,1,0.5053817995630849
2026-01-20 12:25:00+00:00,1,0.5024471890918679
2026-01-20 12:30:00+00:00,0,0.4926035094411851
2026-01-20 12:35:00+00:00,0,0.5077117040155182
2026-01-20 12:40:00+00:00,0,0.506224791114091
2026-01-20 12:45:00+00:00,0,0.49960708685742256
2026-01-20 12:50:00+00:00,0,0.49947781235622396
2026-01-20 12:55:00+00:00,0,0.5022712466142927
2026-01-20 13:00:00+00:00,0,0.5074982629359766
2026-01-20 13:05:00+00:00,1,0.5120233333238511
2026-01-20 13:10:00+00:00,1,0.5172610653576114
2026-01-20 13:15:00+00:00,0,0.5057309377557884
2026-01-20 13:20:00+00:00,0,0.5177047848202785
2026-01-20 13:25:00+00:00,0,0.5132174897652241
2026-01-20 13:30:00+00:00,1,0.505251315025103
2026-01-20 13:35:00+00:00,0,0.4862984481640805
2026-01-20 13:40:00+00:00,1,0.5009434059587432
2026-01-20 13:45:00+00:00,0,0.5081695743996425
2026-01-20 13:50:00+00:00,0,0.5107347735745376
2026-01-20 13:55:00+00:00,1,0.5262693392481834
2026-01-20 14:00:00+00:00,0,0.5011683196520564
2026-01-20 14:05:00+00:00,1,0.5137757043321983
2026-01-20 14:10:00+00:00,1,0.5183692695243883
2026-01-20 14:15:00+00:00,1,0.527469527269078
2026-01-20 14:20:00+00:00,1,0.5099729522758959
2026-01-20 14:25:00+00:00,1,0.4961565246871505
2026-01-20 14:30:00+00:00,0,0.4850398401996406
2026-01-20 14:35:00+00:00,0,0.4745569933594331
2026-01-20 14:40:00+00:00,0,0.4816097809028443
2026-01-20 14:45:00+00:00,0,0.49288750432233464
2026-01-20 14:50:00+00:00,0,0.4873435139766022
2026-01-20 14:55:00+00:00,0,0.4793461210406974
2026-01-20 15:00:00+00:00,0,0.4930275109481292
2026-01-20 15:05:00+00:00,1,0.5456230668831146
2026-01-20 15:10:00+00:00,0,0.4961759192367335
2026-01-20 15:15:00+00:00,1,0.5051545785273535
2026-01-20 15:20:00+00:00,0,0.4881859338365359
2026-01-20 15:25:00+00:00,0,0.49470687640238925
2026-01-20 15:30:00+00:00,0,0.49302818133294485
2026-01-20 15:35:00+00:00,0,0.4981534368257616
2026-01-20 15:40:00+00:00,1,0.4956652329479141
2026-01-20 15:45:00+00:00,1,0.49390805078362976
2026-01-20 15:50:00+00:00,1,0.49453417835589797
2026-01-20 15:55:00+00:00,0,0.49432037757315767
2026-01-20 16:00:00+00:00,0,0.4988467771826681
2026-01-20 16:05:00+00:00,0,0.5052918534023682
2026-01-20 16:10:00+00:00,0,0.4913460016891615
2026-01-20 16:15:00+00:00,0,0.5036287505535183
2026-01-20 16:20:00+00:00,0,0.5072336543872891
2026-01-20 16:25:00+00:00,0,0.5067362410786693
2026-01-20 16:30:00+00:00,1,0.5152761955479741
2026-01-20 16:35:00+00:00,1,0.5074980386882644
2026-01-20 16:40:00+00:00,1,0.516456713544831
2026-01-20 16:45:00+00:00,1,0.5093785729854271
2026-01-20 16:50:00+00:00,1,0.5031458599231377
2026-01-20 16:55:00+00:00,0,0.5043616672843957
2026-01-20 17:00:00+00:00,0,0.50703416360457
2026-01-20 17:05:00+00:00,0,0.49727169699148105
2026-01-20 17:10:00+00:00,0,0.4986921686944978
2026-01-20 17:15:00+00:00,0,0.4991034883162941
2026-01-20 17:20:00+00:00,0,0.5077453698773394
2026-01-20 17:25:00+00:00,0,0.5086008712816525
2026-01-20 17:30:00+00:00,1,0.5071332852750667
2026-01-20 17:35:00+00:00,1,0.4985182920762533
2026-01-20 17:40:00+00:00,1,0.5148726717492041
2026-01-20 17:45:00+00:00,1,0.5072050280793678
2026-01-20 17:50:00+00:00,1,0.5000936848910683
2026-01-20 17:55:00+00:00,1,0.5067190675373855
2026-01-20 18:00:00+00:00,1,0.482898857231836
2026-01-20 18:05:00+00:00,0,0.5001381096907784
2026-01-20 18:10:00+00:00,0,0.485613962829166
