open_time,target_6,prediction
2026-01-19 04:30:00+00:00,0,0.5113140087634352
2026-01-19 04:35:00+00:00,0,0.5055908175156638
2026-01-19 04:40:00+00:00,0,0.5084333244616361
2026-01-19 04:45:00+00:00,0,0.5054769611453757
2026-01-19 04:50:00+00:00,0,0.5085525230900179
2026-01-19 04:55:00+00:00,0,0.5131621921178443
2026-01-19 05:00:00+00:00,0,0.5114578150121647
2026-01-19 05:05:00+00:00,0,0.5071765176796398
2026-01-19 05:10:00+00:00,1,0.5093192388209732
2026-01-19 05:15:00+00:00,1,0.5085992112737958
2026-01-19 05:20:00+00:00,1,0.507832008104387
2026-01-19 05:25:00+00:00,1,0.5079058559963634
2026-01-19 05:30:00+00:00,1,0.5069853810530379
2026-01-19 05:35:00+00:00,1,0.49963671595359876
2026-01-19 05:40:00+00:00,1,0.5026244584256628
2026-01-19 05:45:00+00:00,1,0.5043285416817295
2026-01-19 05:50:00+00:00,0,0.5016482491659824
2026-01-19 05:55:00+00:00,0,0.496992183559106
2026-01-19 06:00:00+00:00,0,0.4829186841212739
2026-01-19 06:05:00+00:00,0,0.4830542584073198
2026-01-19 06:10:00+00:00,0,0.4781631438696561
2026-01-19 06:15:00+00:00,0,0.48486347400838753
2026-01-19 06:20:00+00:00,0,0.5092192195515883
2026-01-19 06:25:00+00:00,0,0.49543499465732327
2026-01-19 06:30:00+00:00,0,0.5028597318262324
2026-01-19 06:35:00+00:00,0,0.5099436018746352
2026-01-19 06:40:00+00:00,0,0.504401408935827
2026-01-19 06:45:00+00:00,1,0.5055875416038663
2026-01-19 06:50:00+00:00,1,0.504878688695441
2026-01-19 06:55:00+00:00,1,0.507155741154231
2026-01-19 07:00:00+00:00,1,0.5004951790694165
2026-01-19 07:05:00+00:00,1,0.49694129781034796
2026-01-19 07:10:00+00:00,1,0.4995214853897589
2026-01-19 07:15:00+00:00,1,0.4981329055982606
2026-01-19 07:20:00+00:00,1,0.4947182151064097
2026-01-19 07:25:00+00:00,1,0.4981506398265546
2026-01-19 07:30:00+00:00,1,0.501479714472437
2026-01-19 07:35:00+00:00,1,0.5004559425815802
2026-01-19 07:40:00+00:00,1,0.4969737376254196
2026-01-19 07:45:00+00:00,1,0.4958334403274219
2026-01-19 07:50:00+00:00,1,0.4807609989553678
2026-01-19 07:55:00+00:00,1,0.485727551805633
2026-01-19 08:00:00+00:00,1,0.4870787784844443
2026-01-19 08:05:00+00:00,1,0.4936804387265672
2026-01-19 08:10:00+00:00,1,0.4864222827142818
2026-01-19 08:15:00+00:00,1,0.4787106278051985
2026-01-19 08:20:00+00:00,1,0.47562149426385797
2026-01-19 08:25:00+00:00,1,0.4792938776090725
2026-01-19 08:30:00+00:00,1,0.4821476952757023
2026-01-19 08:35:00+00:00,1,0.4811253669944086
2026-01-19 08:40:00+00:00,0,0.4767332370872171
2026-01-19 08:45:00+00:00,0,0.47617003157469334
2026-01-19 08:50:00+00:00,0,0.47459690506624175
2026-01-19 08:55:00+00:00,0,0.47344571703589244
2026-01-19 09:00:00+00:00,0,0.47478857498972427
2026-01-19 09:05:00+00:00,0,0.4732961923928292
2026-01-19 09:10:00+00:00,0,0.483300278036425
2026-01-19 09:15:00+00:00,0,0.4789048387170748
2026-01-19 09:20:00+00:00,0,0.47490640918761595
2026-01-19 09:25:00+00:00,0,0.4858008627258451
2026-01-19 09:30:00+00:00,0,0.48301858899072897
2026-01-19 09:35:00+00:00,0,0.4844290719883272
2026-01-19 09:40:00+00:00,0,0.4980357923796288
2026-01-19 09:45:00+00:00,0,0.49180101050979913
2026-01-19 09:50:00+00:00,0,0.4968755767752065
2026-01-19 09:55:00+00:00,0,0.49832438542052426
2026-01-19 10:00:00+00:00,0,0.505361293022421
2026-01-19 10:05:00+00:00,0,0.5055599223222119
2026-01-19 10:10:00+00:00,0,0.5066283741522164
2026-01-19 10:15:00+00:00,0,0.5025580939461579
2026-01-19 10:20:00+00:00,0,0.494645348624549
2026-01-19 10:25:00+00:00,0,0.49926851959593177
2026-01-19 10:30:00+00:00,1,0.5012005889878799
2026-01-19 10:35:00+00:00,1,0.5007570203815302
2026-01-19 10:40:00+00:00,1,0.49800953674300663
2026-01-19 10:45:00+00:00,0,0.4933973584382448
2026-01-19 10:50:00+00:00,1,0.48289412470898335
2026-01-19 10:55:00+00:00,1,0.4802854423043268
2026-01-19 11:00:00+00:00,0,0.4817308154863877
2026-01-19 11:05:00+00:00,1,0.4938504358892496
2026-01-19 11:10:00+00:00,1,0.4976329984976584
2026-01-19 11:15:00+00:00,1,0.5016080657038496
2026-01-19 11:20:00+00:00,0,0.4983712997728649
2026-01-19 11:25:00+00:00,0,0.4984170982415293
2026-01-19 11:30:00+00:00,0,0.503827682305739
2026-01-19 11:35:00+00:00,0,0.482643724536499
2026-01-19 11:40:00+00:00,0,0.4971070657586974
2026-01-19 11:45:00+00:00,0,0.4988987919998851
2026-01-19 11:50:00+00:00,0,0.5039763099928508
2026-01-19 11:55:00+00:00,0,0.5035266073889084
2026-01-19 12:00:00+00:00,1,0.5139398262359075
2026-01-19 12:05:00+00:00,1,0.5067418356664742
2026-01-19 12:10:00+00:00,1,0.507472586809954
2026-01-19 12:15:00+00:00,0,0.5017382891114548
2026-01-19 12:20:00+00:00,1,0.5075988289610548
2026-01-19 12:25:00+00:00,1,0.5028349942169232
2026-01-19 12:30:00+00:00,0,0.4974054478245275
2026-01-19 12:35:00+00:00,1,0.5019963201609717
2026-01-19 12:40:00+00:00,1,0.49882328930292524
2026-01-19 12:45:00+00:00,1,0.4985746075176111
2026-01-19 12:50:00+00:00,1,0.4970078884981416
2026-01-19 12:55:00+00:00,1,0.49997394056145067
2026-01-19 13:00:00+00:00,1,0.49956594442052527
2026-01-19 13:05:00+00:00,0,0.48513310462955417
2026-01-19 13:10:00+00:00,0,0.4814849137869926
2026-01-19 13:15:00+00:00,0,0.4830045686868098
2026-01-19 13:20:00+00:00,0,0.5030533824029658
2026-01-19 13:25:00+00:00,0,0.5008050672956442
2026-01-19 13:30:00+00:00,0,0.5024022125095347
2026-01-19 13:35:00+00:00,0,0.5001201762374307
2026-01-19 13:40:00+00:00,0,0.4990430301065468
2026-01-19 13:45:00+00:00,1,0.506664628003867
2026-01-19 13:50:00+00:00,1,0.4993354762242921
2026-01-19 13:55:00+00:00,1,0.498232754341792
2026-01-19 14:00:00+00:00,1,0.4946302753211738
2026-01-19 14:05:00+00:00,1,0.49243785319114686
2026-01-19 14:10:00+00:00,1,0.4918660742859846
2026-01-19 14:15:00+00:00,1,0.4813934024918777
2026-01-19 14:20:00+00:00,0,0.4845304039491155
2026-01-19 14:25:00+00:00,0,0.47837575061783144
2026-01-19 14:30:00+00:00,0,0.47743430723712693
2026-01-19 14:35:00+00:00,0,0.47912120602057534
2026-01-19 14:40:00+00:00,0,0.47624301881394465
2026-01-19 14:45:00+00:00,0,0.4767514181224859
2026-01-19 14:50:00+00:00,0,0.5042831670934708
2026-01-19 14:55:00+00:00,0,0.5084366532639382
2026-01-19 15:00:00+00:00,0,0.501603613891141
2026-01-19 15:05:00+00:00,0,0.4998887162488821
2026-01-19 15:10:00+00:00,0,0.4800441331952965
2026-01-19 15:15:00+00:00,0,0.48195040290997826
2026-01-19 15:20:00+00:00,0,0.5059028449747148
2026-01-19 15:25:00+00:00,1,0.5114259069761629
2026-01-19 15:30:00+00:00,1,0.5097527346427058
2026-01-19 15:35:00+00:00,1,0.5108728206105436
2026-01-19 15:40:00+00:00,1,0.5094419293537923
2026-01-19 15:45:00+00:00,1,0.5025781993784108
2026-01-19 15:50:00+00:00,1,0.5035894098291273
2026-01-19 15:55:00+00:00,1,0.5040260253128444
2026-01-19 16:00:00+00:00,1,0.4992391036671223
2026-01-19 16:05:00+00:00,1,0.5050033622099126
2026-01-19 16:10:00+00:00,1,0.4873809207864647
2026-01-19 16:15:00+00:00,1,0.4882849695894276
2026-01-19 16:20:00+00:00,1,0.48665861264801746
2026-01-19 16:25:00+00:00,1,0.47830449960030963
2026-01-19 16:30:00+00:00,1,0.47793991285754467
2026-01-19 16:35:00+00:00,1,0.47979186216550856
2026-01-19 16:40:00+00:00,1,0.480385838225152
2026-01-19 16:45:00+00:00,0,0.48115283765671457
2026-01-19 16:50:00+00:00,0,0.4850613648161618
2026-01-19 16:55:00+00:00,0,0.4808035572091265
2026-01-19 17:00:00+00:00,1,0.4843815098908208
2026-01-19 17:05:00+00:00,1,0.47218757297055497
2026-01-19 17:10:00+00:00,1,0.47206094109954827
2026-01-19 17:15:00+00:00,1,0.4769656912594949
2026-01-19 17:20:00+00:00,1,0.47425839922687324
2026-01-19 17:25:00+00:00,1,0.4711259934913727
2026-01-19 17:30:00+00:00,0,0.47494956390825893
2026-01-19 17:35:00+00:00,0,0.47227208021249933
2026-01-19 17:40:00+00:00,0,0.46965281251127633
2026-01-19 17:45:00+00:00,0,0.47015323403648146
2026-01-19 17:50:00+00:00,0,0.4744916237466149
2026-01-19 17:55:00+00:00,0,0.4733916396163855
2026-01-19 18:00:00+00:00,0,0.48882534085701307
2026-01-19 18:05:00+00:00,1,0.4825943183716934
2026-01-19 18:10:00+00:00,1,0.4835413821612121
2026-01-19 18:15:00+00:00,1,0.4793155740765214
2026-01-19 18:20:00+00:00,1,0.49673587547142545
2026-01-19 18:25:00+00:00,1,0.5085021659643733
2026-01-19 18:30:00+00:00,1,0.5057892884649245
2026-01-19 18:35:00+00:00,1,0.4863230748186957
2026-01-19 18:40:00+00:00,1,0.4775176765868513
2026-01-19 18:45:00+00:00,1,0.477371195539676
2026-01-19 18:50:00+00:00,1,0.4749823364369297
2026-01-19 18:55:00+00:00,1,0.4755404642428098
2026-01-19 19:00:00+00:00,1,0.473150237324807
2026-01-19 19:05:00+00:00,1,0.4731587497130844
2026-01-19 19:10:00+00:00,1,0.47340293811137174
2026-01-19 19:15:00+00:00,0,0.486771199423575
2026-01-19 19:20:00+00:00,0,0.4853295437740519
2026-01-19 19:25:00+00:00,0,0.4821350458185762
2026-01-19 19:30:00+00:00,0,0.48128799072299594
2026-01-19 19:35:00+00:00,0,0.4845650780320824
2026-01-19 19:40:00+00:00,0,0.4759200267114707
2026-01-19 19:45:00+00:00,0,0.4808109071873746
2026-01-19 19:50:00+00:00,0,0.4782930414521325
2026-01-19 19:55:00+00:00,0,0.4752105119608126
2026-01-19 20:00:00+00:00,0,0.480305663478233
2026-01-19 20:05:00+00:00,0,0.47974558350377255
2026-01-19 20:10:00+00:00,0,0.4839116648664066
2026-01-19 20:15:00+00:00,0,0.4771940317381594
2026-01-19 20:20:00+00:00,0,0.4799545934491801
2026-01-19 20:25:00+00:00,0,0.4819008981758977
2026-01-19 20:30:00+00:00,0,0.500791205488293
2026-01-19 20:35:00+00:00,0,0.4951498894748667
2026-01-19 20:40:00+00:00,0,0.503972392180298
2026-01-19 20:45:00+00:00,0,0.49613305691463294
2026-01-19 20:50:00+00:00,0,0.5094279245014083
2026-01-19 20:55:00+00:00,0,0.5090926971238503
2026-01-19 21:00:00+00:00,0,0.5098662202513192
2026-01-19 21:05:00+00:00,0,0.5103812430428414
2026-01-19 21:10:00+00:00,0,0.5080260846112953
2026-01-19 21:15:00+00:00,0,0.5090035719313311
2026-01-19 21:20:00+00:00,0,0.5100015750866521
2026-01-19 21:25:00+00:00,0,0.5069857759555487
2026-01-19 21:30:00+00:00,0,0.5084110279895355
2026-01-19 21:35:00+00:00,0,0.4923145653502124
2026-01-19 21:40:00+00:00,0,0.48845073600177075
2026-01-19 21:45:00+00:00,1,0.4970549494529662
2026-01-19 21:50:00+00:00,1,0.4942538795802156
2026-01-19 21:55:00+00:00,1,0.4974174491414258
2026-01-19 22:00:00+00:00,0,0.4943597471614143
2026-01-19 22:05:00+00:00,0,0.5064818837448893
2026-01-19 22:10:00+00:00,0,0.511892678438976
2026-01-19 22:15:00+00:00,0,0.5060074099505268
2026-01-19 22:20:00+00:00,0,0.5038767560655074
2026-01-19 22:25:00+00:00,0,0.5039551110370045
2026-01-19 22:30:00+00:00,0,0.5113653412832498
2026-01-19 22:35:00+00:00,0,0.5087039296648084
2026-01-19 22:40:00+00:00,0,0.509301838532426
2026-01-19 22:45:00+00:00,0,0.5160354016689435
2026-01-19 22:50:00+00:00,0,0.5116111650175782
2026-01-19 22:55:00+00:00,1,0.5201453571706346
2026-01-19 23:00:00+00:00,1,0.5134403401348179
2026-01-19 23:05:00+00:00,1,0.5066664024714534
2026-01-19 23:10:00+00:00,1,0.508617102749475
2026-01-19 23:15:00+00:00,1,0.5105690993435414
2026-01-19 23:20:00+00:00,1,0.5037949066071282
2026-01-19 23:25:00+00:00,1,0.49972992952131523
2026-01-19 23:30:00+00:00,0,0.47329026500551613
2026-01-19 23:35:00+00:00,0,0.47151950406316007
2026-01-19 23:40:00+00:00,0,0.4711951858317792
2026-01-19 23:45:00+00:00,0,0.47423190290491
2026-01-19 23:50:00+00:00,0,0.4749931998833279
2026-01-19 23:55:00+00:00,0,0.47625410058334977
2026-01-20 00:00:00+00:00,0,0.4781640828387227
2026-01-20 00:05:00+00:00,0,0.4928835846775998
2026-01-20 00:10:00+00:00,0,0.49174913345235516
2026-01-20 00:15:00+00:00,0,0.4796259334102351
2026-01-20 00:20:00+00:00,0,0.4944866839943605
2026-01-20 00:25:00+00:00,0,0.4924155055008638
2026-01-20 00:30:00+00:00,0,0.5071459601142815
2026-01-20 00:35:00+00:00,0,0.48931113831531964
2026-01-20 00:40:00+00:00,1,0.5043472194648613
2026-01-20 00:45:00+00:00,1,0.5111676229326607
2026-01-20 00:50:00+00:00,1,0.5074470538758004
2026-01-20 00:55:00+00:00,1,0.5015266117882249
2026-01-20 01:00:00+00:00,1,0.507463029146809
2026-01-20 01:05:00+00:00,1,0.505243649699689
2026-01-20 01:10:00+00:00,0,0.5074613079777133
2026-01-20 01:15:00+00:00,0,0.49682585605261087
2026-01-20 01:20:00+00:00,0,0.4919194062756378
2026-01-20 01:25:00+00:00,0,0.48745011397376836
2026-01-20 01:30:00+00:00,0,0.49141245527512906
2026-01-20 01:35:00+00:00,0,0.5121408725250354
2026-01-20 01:40:00+00:00,0,0.5168829670281515
2026-01-20 01:45:00+00:00,0,0.5100349499939688
2026-01-20 01:50:00+00:00,0,0.5073996304644561
2026-01-20 01:55:00+00:00,0,0.506631148100694
2026-01-20 02:00:00+00:00,1,0.5126916223379077
2026-01-20 02:05:00+00:00,1,0.5150767137174578
2026-01-20 02:10:00+00:00,1,0.5116888860178207
2026-01-20 02:15:00+00:00,1,0.508917579515716
2026-01-20 02:20:00+00:00,1,0.511357795301418
2026-01-20 02:25:00+00:00,1,0.5109328486774277
2026-01-20 02:30:00+00:00,1,0.49772936727268674
2026-01-20 02:35:00+00:00,1,0.47883370706210426
2026-01-20 02:40:00+00:00,0,0.4800527849510525
2026-01-20 02:45:00+00:00,0,0.475279937209113
2026-01-20 02:50:00+00:00,0,0.47852808179586503
2026-01-20 02:55:00+00:00,0,0.4769443443418828
2026-01-20 03:00:00+00:00,0,0.4774459965305432
2026-01-20 03:05:00+00:00,0,0.4866901036426368
2026-01-20 03:10:00+00:00,0,0.48300647520551476
2026-01-20 03:15:00+00:00,1,0.49366209315292775
2026-01-20 03:20:00+00:00,1,0.4970399802006765
2026-01-20 03:25:00+00:00,1,0.504112597716311
2026-01-20 03:30:00+00:00,1,0.5058864384039935
2026-01-20 03:35:00+00:00,0,0.5056253175683251
2026-01-20 03:40:00+00:00,0,0.4777677523527435
2026-01-20 03:45:00+00:00,0,0.4779098269766602
2026-01-20 03:50:00+00:00,0,0.48565885193902614
2026-01-20 03:55:00+00:00,0,0.48142717203874136
2026-01-20 04:00:00+00:00,0,0.4939550861252094
2026-01-20 04:05:00+00:00,1,0.5051940397273449
2026-01-20 04:10:00+00:00,1,0.5050613101147844
2026-01-20 04:15:00+00:00,1,0.5059216674128354
2026-01-20 04:20:00+00:00,1,0.5083499094520761
2026-01-20 04:25:00+00:00,1,0.5015570224907586
2026-01-20 04:30:00+00:00,1,0.5076077315623322
2026-01-20 04:35:00+00:00,1,0.5079025438944321
2026-01-20 04:40:00+00:00,0,0.48873248969121
2026-01-20 04:45:00+00:00,0,0.4782260924868274
2026-01-20 04:50:00+00:00,0,0.49053229458100306
2026-01-20 04:55:00+00:00,0,0.4942588932003282
2026-01-20 05:00:00+00:00,0,0.4949688106867196
2026-01-20 05:05:00+00:00,0,0.48259818327782916
2026-01-20 05:10:00+00:00,0,0.5059197532244846
2026-01-20 05:15:00+00:00,1,0.5012567725134971
2026-01-20 05:20:00+00:00,1,0.5013937797496445
2026-01-20 05:25:00+00:00,0,0.4998270978486783
2026-01-20 05:30:00+00:00,0,0.503201292977959
2026-01-20 05:35:00+00:00,0,0.4977428783756258
2026-01-20 05:40:00+00:00,0,0.5025539719924925
2026-01-20 05:45:00+00:00,0,0.47530775148698184
2026-01-20 05:50:00+00:00,0,0.48202855516026605
2026-01-20 05:55:00+00:00,0,0.503285422593242
2026-01-20 06:00:00+00:00,0,0.5068134839808855
2026-01-20 06:05:00+00:00,0,0.5111966101757462
2026-01-20 06:10:00+00:00,0,0.5418307569610447
2026-01-20 06:15:00+00:00,0,0.5798232783549191
2026-01-20 06:20:00+00:00,0,0.5358923744926034
2026-01-20 06:25:00+00:00,0,0.5255797701776708
2026-01-20 06:30:00+00:00,0,0.5472521519501304
2026-01-20 06:35:00+00:00,1,0.5401665221595804
2026-01-20 06:40:00+00:00,1,0.5317338982182648
2026-01-20 06:45:00+00:00,1,0.5470557743857001
2026-01-20 06:50:00+00:00,1,0.5381265912006379
2026-01-20 06:55:00+00:00,1,0.5268380738697481
2026-01-20 07:00:00+00:00,1,0.5287782296262226
2026-01-20 07:05:00+00:00,0,0.5144662555322116
2026-01-20 07:10:00+00:00,1,0.5074294205070848
2026-01-20 07:15:00+00:00,0,0.507300979820827
2026-01-20 07:20:00+00:00,0,0.5098041349341439
2026-01-20 07:25:00+00:00,0,0.5064675760861286
2026-01-20 07:30:00+00:00,0,0.5035541759241391
2026-01-20 07:35:00+00:00,0,0.5067505229203593
2026-01-20 07:40:00+00:00,0,0.5063168104019171
2026-01-20 07:45:00+00:00,0,0.5135550714582149
2026-01-20 07:50:00+00:00,0,0.5144531810933356
2026-01-20 07:55:00+00:00,0,0.5066739818191889
2026-01-20 08:00:00+00:00,0,0.5078405825041864
2026-01-20 08:05:00+00:00,0,0.5028783343042336
2026-01-20 08:10:00+00:00,0,0.5239657060460136
2026-01-20 08:15:00+00:00,0,0.5106645216847518
2026-01-20 08:20:00+00:00,0,0.5115999633398327
2026-01-20 08:25:00+00:00,1,0.5103635629663201
2026-01-20 08:30:00+00:00,1,0.5160219255735494
2026-01-20 08:35:00+00:00,1,0.5125561245118602
2026-01-20 08:40:00+00:00,1,0.5087101919993332
2026-01-20 08:45:00+00:00,1,0.5130363844738287
2026-01-20 08:50:00+00:00,1,0.5138315559505711
2026-01-20 08:55:00+00:00,0,0.5073451194818643
2026-01-20 09:00:00+00:00,0,0.5068337124135287
2026-01-20 09:05:00+00:00,0,0.5047176955710501
2026-01-20 09:10:00+00:00,0,0.49677718758976835
2026-01-20 09:15:00+00:00,0,0.5070392391384614
2026-01-20 09:20:00+00:00,0,0.510398049969222
2026-01-20 09:25:00+00:00,0,0.49984429043422085
2026-01-20 09:30:00+00:00,0,0.5050270230712363
2026-01-20 09:35:00+00:00,1,0.5068166591539301
2026-01-20 09:40:00+00:00,1,0.5035552312528832
2026-01-20 09:45:00+00:00,1,0.5056063500433037
2026-01-20 09:50:00+00:00,1,0.5034372427266186
2026-01-20 09:55:00+00:00,0,0.5005430374410711
2026-01-20 10:00:00+00:00,0,0.496090969375529
2026-01-20 10:05:00+00:00,0,0.488541089487134
2026-01-20 10:10:00+00:00,0,0.47918892317048145
2026-01-20 10:15:00+00:00,0,0.5000596993527915
2026-01-20 10:20:00+00:00,0,0.5058775845136844
2026-01-20 10:25:00+00:00,0,0.5058105978799224
2026-01-20 10:30:00+00:00,0,0.5066100484940002
2026-01-20 10:35:00+00:00,1,0.5152215404644584
2026-01-20 10:40:00+00:00,1,0.511596212867129
2026-01-20 10:45:00+00:00,0,0.507927410302868
2026-01-20 10:50:00+00:00,0,0.5117450932644204
2026-01-20 10:55:00+00:00,1,0.5149436957317794
2026-01-20 11:00:00+00:00,0,0.5053444108700829
2026-01-20 11:05:00+00:00,0,0.5095427656890817
2026-01-20 11:10:00+00:00,0,0.5097599394028905
2026-01-20 11:15:00+00:00,0,0.5090059500244026
2026-01-20 11:20:00+00:00,0,0.5128930810968714
2026-01-20 11:25:00+00:00,0,0.5118389246239549
2026-01-20 11:30:00+00:00,0,0.5150405010358391
2026-01-20 11:35:00+00:00,0,0.5142492490279261
2026-01-20 11:40:00+00:00,0,0.5146662809729717
2026-01-20 11:45:00+00:00,1,0.5147326233044609
2026-01-20 11:50:00+00:00,1,0.5160048930592392
2026-01-20 11:55:00+00:00,1,0.5202553078956828
2026-01-20 12:00:00+00:00,1,0.5142437716805701
2026-01-20 12:05:00+00:00,1,0.5111068458850825
2026-01-20 12:10:00+00:00,1,0.5107923396965679
2026-01-20 12:15:00+00:00,1,0.5088729922272538
2026-01-20 12:20:00+00:00,0,0.49831631423375056
2026-01-20 12:25:00+00:00,0,0.5004100684978567
2026-01-20 12:30:00+00:00,0,0.5096878148036994
2026-01-20 12:35:00+00:00,0,0.5041236478224627
2026-01-20 12:40:00+00:00,0,0.49295852692529063
2026-01-20 12:45:00+00:00,0,0.4913350352758796
2026-01-20 12:50:00+00:00,0,0.5047302216976395
2026-01-20 12:55:00+00:00,0,0.5024330668402416
2026-01-20 13:00:00+00:00,0,0.5169443857598119
2026-01-20 13:05:00+00:00,0,0.5151265751566374
2026-01-20 13:10:00+00:00,1,0.5299980719941312
2026-01-20 13:15:00+00:00,0,0.5230159302057839
2026-01-20 13:20:00+00:00,0,0.5158640672508397
2026-01-20 13:25:00+00:00,0,0.514668610556298
2026-01-20 13:30:00+00:00,0,0.5164265812545005
2026-01-20 13:35:00+00:00,0,0.5068573278768079
2026-01-20 13:40:00+00:00,0,0.5149104161625135
2026-01-20 13:45:00+00:00,0,0.5200690808894246
2026-01-20 13:50:00+00:00,1,0.5568035498623597
2026-01-20 13:55:00+00:00,1,0.5381883204581855
2026-01-20 14:00:00+00:00,1,0.5278593244986455
2026-01-20 14:05:00+00:00,1,0.5215050345462353
2026-01-20 14:10:00+00:00,1,0.518404715713134
2026-01-20 14:15:00+00:00,1,0.5128867474051401
2026-01-20 14:20:00+00:00,1,0.5086312589917008
2026-01-20 14:25:00+00:00,1,0.5085515548465502
2026-01-20 14:30:00+00:00,1,0.5162701751373985
2026-01-20 14:35:00+00:00,0,0.5011869352085147
2026-01-20 14:40:00+00:00,0,0.4894699949585391
2026-01-20 14:45:00+00:00,0,0.5073085604854638
2026-01-20 14:50:00+00:00,0,0.509023905056289
2026-01-20 14:55:00+00:00,0,0.5009059301028669
2026-01-20 15:00:00+00:00,0,0.5160031253253632
2026-01-20 15:05:00+00:00,1,0.5382974239869341
2026-01-20 15:10:00+00:00,0,0.5156599651249005
2026-01-20 15:15:00+00:00,0,0.5207476617214
2026-01-20 15:20:00+00:00,0,0.5167152457999039
2026-01-20 15:25:00+00:00,0,0.5184275166289425
2026-01-20 15:30:00+00:00,0,0.510352215392775
2026-01-20 15:35:00+00:00,0,0.5135907442349892
2026-01-20 15:40:00+00:00,1,0.5110051823490487
2026-01-20 15:45:00+00:00,1,0.5143481799582982
2026-01-20 15:50:00+00:00,0,0.5058529220418881
2026-01-20 15:55:00+00:00,0,0.5074492239806055
2026-01-20 16:00:00+00:00,0,0.5089213333553065
2026-01-20 16:05:00+00:00,0,0.5123503065605255
2026-01-20 16:10:00+00:00,0,0.5048066316988259
2026-01-20 16:15:00+00:00,0,0.5013439202393534
2026-01-20 16:20:00+00:00,0,0.5188610401190201
2026-01-20 16:25:00+00:00,0,0.5122909616500418
2026-01-20 16:30:00+00:00,0,0.5409373246193763
2026-01-20 16:35:00+00:00,0,0.514024259152252
2026-01-20 16:40:00+00:00,1,0.5721473840086323
2026-01-20 16:45:00+00:00,1,0.5527662565543007
2026-01-20 16:50:00+00:00,1,0.5330579862865434
2026-01-20 16:55:00+00:00,0,0.5236324125932426
2026-01-20 17:00:00+00:00,0,0.5209068445340524
2026-01-20 17:05:00+00:00,0,0.5061781701191417
2026-01-20 17:10:00+00:00,0,0.5066826268099685
2026-01-20 17:15:00+00:00,0,0.49721662049326343
2026-01-20 17:20:00+00:00,0,0.5072851657742603
