open_time,target_6,prediction
2026-01-19 14:30:00+00:00,0,0.43129854094201214
2026-01-19 14:35:00+00:00,0,0.43136191625508846
2026-01-19 14:40:00+00:00,0,0.4341218484866079
2026-01-19 14:45:00+00:00,0,0.4342422923452457
2026-01-19 14:50:00+00:00,0,0.4569871129623388
2026-01-19 14:55:00+00:00,0,0.46426240895548887
2026-01-19 15:00:00+00:00,0,0.46392808436240013
2026-01-19 15:05:00+00:00,0,0.4517957187324616
2026-01-19 15:10:00+00:00,0,0.43179749871644474
2026-01-19 15:15:00+00:00,0,0.43461808932799945
2026-01-19 15:20:00+00:00,0,0.4642462719678784
2026-01-19 15:25:00+00:00,1,0.4714263764408378
2026-01-19 15:30:00+00:00,1,0.46921888773654874
2026-01-19 15:35:00+00:00,1,0.47648043884096997
2026-01-19 15:40:00+00:00,1,0.47363812761300855
2026-01-19 15:45:00+00:00,1,0.46689376969360186
2026-01-19 15:50:00+00:00,1,0.46721041427151727
2026-01-19 15:55:00+00:00,1,0.467632932178224
2026-01-19 16:00:00+00:00,1,0.45347252831910173
2026-01-19 16:05:00+00:00,1,0.467999604731198
2026-01-19 16:10:00+00:00,1,0.44535207387375475
2026-01-19 16:15:00+00:00,1,0.44323718884661273
2026-01-19 16:20:00+00:00,1,0.44119555337089544
2026-01-19 16:25:00+00:00,1,0.4340204832935792
2026-01-19 16:30:00+00:00,1,0.43306236054466835
2026-01-19 16:35:00+00:00,1,0.4331992434894991
2026-01-19 16:40:00+00:00,1,0.43632604135485914
2026-01-19 16:45:00+00:00,0,0.43423976679920256
2026-01-19 16:50:00+00:00,0,0.44160799491967184
2026-01-19 16:55:00+00:00,0,0.4316130858816239
2026-01-19 17:00:00+00:00,1,0.42383753473349817
2026-01-19 17:05:00+00:00,1,0.4217607550202318
2026-01-19 17:10:00+00:00,1,0.4212733696846329
2026-01-19 17:15:00+00:00,1,0.4207393272483822
2026-01-19 17:20:00+00:00,1,0.4195770626857261
2026-01-19 17:25:00+00:00,1,0.41767484533616006
2026-01-19 17:30:00+00:00,0,0.41833035712098215
2026-01-19 17:35:00+00:00,0,0.4178789186496775
2026-01-19 17:40:00+00:00,0,0.4190280536262937
2026-01-19 17:45:00+00:00,0,0.4200936683935101
2026-01-19 17:50:00+00:00,0,0.4189114016552577
2026-01-19 17:55:00+00:00,0,0.41054722745780187
2026-01-19 18:00:00+00:00,0,0.4175996289354578
2026-01-19 18:05:00+00:00,1,0.4134709323312123
2026-01-19 18:10:00+00:00,1,0.41536672059961927
2026-01-19 18:15:00+00:00,1,0.4172556347348593
2026-01-19 18:20:00+00:00,1,0.44620969147974043
2026-01-19 18:25:00+00:00,1,0.4566975173066216
2026-01-19 18:30:00+00:00,1,0.45708662418485935
2026-01-19 18:35:00+00:00,1,0.44176510215397524
2026-01-19 18:40:00+00:00,1,0.42816533387738653
2026-01-19 18:45:00+00:00,1,0.42632232582430707
2026-01-19 18:50:00+00:00,1,0.4286288158193328
2026-01-19 18:55:00+00:00,1,0.4274762809385569
2026-01-19 19:00:00+00:00,1,0.42482823799274083
2026-01-19 19:05:00+00:00,1,0.4264006360912154
2026-01-19 19:10:00+00:00,1,0.42932315471394217
2026-01-19 19:15:00+00:00,0,0.4342907250942269
2026-01-19 19:20:00+00:00,0,0.4364742884417498
2026-01-19 19:25:00+00:00,0,0.42791307718765814
2026-01-19 19:30:00+00:00,0,0.4325883130092595
2026-01-19 19:35:00+00:00,0,0.434545550214847
2026-01-19 19:40:00+00:00,0,0.42733782246440183
2026-01-19 19:45:00+00:00,0,0.4269445671684398
2026-01-19 19:50:00+00:00,0,0.42270162093794006
2026-01-19 19:55:00+00:00,0,0.4214893292963734
2026-01-19 20:00:00+00:00,0,0.42383682474910883
2026-01-19 20:05:00+00:00,0,0.4236061229110689
2026-01-19 20:10:00+00:00,0,0.4216654158448378
2026-01-19 20:15:00+00:00,0,0.4134634961451569
2026-01-19 20:20:00+00:00,0,0.4225858247043065
2026-01-19 20:25:00+00:00,0,0.4276209838693415
2026-01-19 20:30:00+00:00,0,0.4475318569196151
2026-01-19 20:35:00+00:00,0,0.4440583426564166
2026-01-19 20:40:00+00:00,0,0.4574579841293749
2026-01-19 20:45:00+00:00,0,0.450337244869662
2026-01-19 20:50:00+00:00,0,0.4592011649214387
2026-01-19 20:55:00+00:00,0,0.46298024219470496
2026-01-19 21:00:00+00:00,0,0.45632626281803357
2026-01-19 21:05:00+00:00,0,0.46229672344378736
2026-01-19 21:10:00+00:00,0,0.464229631567824
2026-01-19 21:15:00+00:00,0,0.46196181012370263
2026-01-19 21:20:00+00:00,0,0.46386378906945647
2026-01-19 21:25:00+00:00,0,0.46371523120388636
2026-01-19 21:30:00+00:00,0,0.470782174275694
2026-01-19 21:35:00+00:00,0,0.4608095682467575
2026-01-19 21:40:00+00:00,0,0.46506813195610636
2026-01-19 21:45:00+00:00,1,0.4671078814681063
2026-01-19 21:50:00+00:00,1,0.46646450500265096
2026-01-19 21:55:00+00:00,1,0.4685013470152855
2026-01-19 22:00:00+00:00,0,0.4693503402897857
2026-01-19 22:05:00+00:00,0,0.4736336026981695
2026-01-19 22:10:00+00:00,0,0.4794347011539229
2026-01-19 22:15:00+00:00,0,0.4758497466972663
2026-01-19 22:20:00+00:00,0,0.47631992649618315
2026-01-19 22:25:00+00:00,0,0.476769723894442
2026-01-19 22:30:00+00:00,0,0.47966387305756386
2026-01-19 22:35:00+00:00,0,0.4789281696910421
2026-01-19 22:40:00+00:00,0,0.4794482339596296
2026-01-19 22:45:00+00:00,0,0.4846328667687406
2026-01-19 22:50:00+00:00,0,0.4819951353317253
2026-01-19 22:55:00+00:00,1,0.48814896087356013
2026-01-19 23:00:00+00:00,1,0.4796598790325408
2026-01-19 23:05:00+00:00,1,0.47626893745233007
2026-01-19 23:10:00+00:00,1,0.47814042726059597
2026-01-19 23:15:00+00:00,1,0.4813070732855584
2026-01-19 23:20:00+00:00,1,0.47565067452085746
2026-01-19 23:25:00+00:00,1,0.4728369354244268
2026-01-19 23:30:00+00:00,0,0.4324180904054777
2026-01-19 23:35:00+00:00,0,0.4336476048264585
2026-01-19 23:40:00+00:00,0,0.42569421007316227
2026-01-19 23:45:00+00:00,0,0.434286608663265
2026-01-19 23:50:00+00:00,0,0.432739235778829
2026-01-19 23:55:00+00:00,0,0.44739318264269534
2026-01-20 00:00:00+00:00,0,0.4383462262052619
2026-01-20 00:05:00+00:00,0,0.4548816792788669
2026-01-20 00:10:00+00:00,0,0.4577222365066589
2026-01-20 00:15:00+00:00,0,0.43865196644712495
2026-01-20 00:20:00+00:00,0,0.4541710422985671
2026-01-20 00:25:00+00:00,0,0.45523377510284485
2026-01-20 00:30:00+00:00,0,0.46842226194592035
2026-01-20 00:35:00+00:00,0,0.45402623124321373
2026-01-20 00:40:00+00:00,1,0.4535702729757259
2026-01-20 00:45:00+00:00,1,0.46986281610998004
2026-01-20 00:50:00+00:00,1,0.4675282265855348
2026-01-20 00:55:00+00:00,1,0.4624874481008011
2026-01-20 01:00:00+00:00,1,0.4686201845343984
2026-01-20 01:05:00+00:00,1,0.46296317412309296
2026-01-20 01:10:00+00:00,0,0.4657175135403907
2026-01-20 01:15:00+00:00,0,0.454085279309591
2026-01-20 01:20:00+00:00,0,0.4499446406574707
2026-01-20 01:25:00+00:00,0,0.44227601610776723
2026-01-20 01:30:00+00:00,0,0.44573195461407134
2026-01-20 01:35:00+00:00,0,0.4648866246993674
2026-01-20 01:40:00+00:00,0,0.4693372683434298
2026-01-20 01:45:00+00:00,0,0.4628391822521045
2026-01-20 01:50:00+00:00,0,0.458262487012551
2026-01-20 01:55:00+00:00,0,0.47092021060136396
2026-01-20 02:00:00+00:00,1,0.48400704904500813
2026-01-20 02:05:00+00:00,1,0.485098520358423
2026-01-20 02:10:00+00:00,1,0.48402077543003613
2026-01-20 02:15:00+00:00,1,0.48364248961908457
2026-01-20 02:20:00+00:00,1,0.4825177132067007
2026-01-20 02:25:00+00:00,1,0.4803447965247409
2026-01-20 02:30:00+00:00,1,0.4630948841722648
2026-01-20 02:35:00+00:00,1,0.43175066006530993
2026-01-20 02:40:00+00:00,0,0.43250140525461034
2026-01-20 02:45:00+00:00,0,0.42863935774544126
2026-01-20 02:50:00+00:00,0,0.42863066781726006
2026-01-20 02:55:00+00:00,0,0.42936657438678083
2026-01-20 03:00:00+00:00,0,0.4305095981039724
2026-01-20 03:05:00+00:00,0,0.4394082527220388
2026-01-20 03:10:00+00:00,0,0.43829722284929457
2026-01-20 03:15:00+00:00,1,0.4355247989922927
2026-01-20 03:20:00+00:00,1,0.4499069619072539
2026-01-20 03:25:00+00:00,1,0.46515841745435843
2026-01-20 03:30:00+00:00,1,0.467423338953977
2026-01-20 03:35:00+00:00,0,0.4590515189752497
2026-01-20 03:40:00+00:00,0,0.4350911884885354
2026-01-20 03:45:00+00:00,0,0.4351147476545651
2026-01-20 03:50:00+00:00,0,0.44985442572942186
2026-01-20 03:55:00+00:00,0,0.44963288962072245
2026-01-20 04:00:00+00:00,0,0.4582814417748562
2026-01-20 04:05:00+00:00,1,0.46716760183847983
2026-01-20 04:10:00+00:00,1,0.4678675016274602
2026-01-20 04:15:00+00:00,1,0.4720987182647201
2026-01-20 04:20:00+00:00,1,0.46976287683482837
2026-01-20 04:25:00+00:00,1,0.4661966904102305
2026-01-20 04:30:00+00:00,1,0.46986227291729826
2026-01-20 04:35:00+00:00,1,0.4630895320235213
2026-01-20 04:40:00+00:00,0,0.44377696193643157
2026-01-20 04:45:00+00:00,0,0.42797586496605533
2026-01-20 04:50:00+00:00,0,0.4341980587043937
2026-01-20 04:55:00+00:00,0,0.4465927204853662
2026-01-20 05:00:00+00:00,0,0.4360653418460709
2026-01-20 05:05:00+00:00,0,0.44683087241881614
2026-01-20 05:10:00+00:00,0,0.4682280933885161
2026-01-20 05:15:00+00:00,1,0.4733519537824338
2026-01-20 05:20:00+00:00,1,0.4756851964782506
2026-01-20 05:25:00+00:00,0,0.4713373918609363
2026-01-20 05:30:00+00:00,0,0.47527366547292393
2026-01-20 05:35:00+00:00,0,0.46886519353968936
2026-01-20 05:40:00+00:00,0,0.4658637931000888
2026-01-20 05:45:00+00:00,0,0.427502677637407
2026-01-20 05:50:00+00:00,0,0.43491466112622346
2026-01-20 05:55:00+00:00,0,0.46245044709072924
2026-01-20 06:00:00+00:00,0,0.4698416231218043
2026-01-20 06:05:00+00:00,0,0.4797815508755466
2026-01-20 06:10:00+00:00,0,0.5270783620960535
2026-01-20 06:15:00+00:00,0,0.555046130993684
2026-01-20 06:20:00+00:00,0,0.5127025218171887
2026-01-20 06:25:00+00:00,0,0.5024569071221263
2026-01-20 06:30:00+00:00,0,0.5187097559777231
2026-01-20 06:35:00+00:00,1,0.5303194650055902
2026-01-20 06:40:00+00:00,1,0.5238882965596225
2026-01-20 06:45:00+00:00,1,0.5400433514822898
2026-01-20 06:50:00+00:00,1,0.5315565087746348
2026-01-20 06:55:00+00:00,1,0.5075304577823209
2026-01-20 07:00:00+00:00,1,0.5075682767055635
2026-01-20 07:05:00+00:00,0,0.48478822335051897
2026-01-20 07:10:00+00:00,1,0.48589694645589254
2026-01-20 07:15:00+00:00,0,0.4814504228502047
2026-01-20 07:20:00+00:00,0,0.4840653470261562
2026-01-20 07:25:00+00:00,0,0.4806125578165191
2026-01-20 07:30:00+00:00,0,0.48192713847418367
2026-01-20 07:35:00+00:00,0,0.4782626226080908
2026-01-20 07:40:00+00:00,0,0.47762695677559114
2026-01-20 07:45:00+00:00,0,0.4797901851943973
2026-01-20 07:50:00+00:00,0,0.47639134127413574
2026-01-20 07:55:00+00:00,0,0.47440400469935956
2026-01-20 08:00:00+00:00,0,0.47808181884739603
2026-01-20 08:05:00+00:00,0,0.4735344734921197
2026-01-20 08:10:00+00:00,0,0.48598988716335556
2026-01-20 08:15:00+00:00,0,0.4838764535401116
2026-01-20 08:20:00+00:00,0,0.4835727150169299
2026-01-20 08:25:00+00:00,1,0.482768165870439
2026-01-20 08:30:00+00:00,1,0.4885374663171596
2026-01-20 08:35:00+00:00,1,0.4856382902223097
2026-01-20 08:40:00+00:00,1,0.4810265059423746
2026-01-20 08:45:00+00:00,1,0.4841687554916307
2026-01-20 08:50:00+00:00,1,0.4849618465017382
2026-01-20 08:55:00+00:00,0,0.48008688510546216
2026-01-20 09:00:00+00:00,0,0.47696135978017523
2026-01-20 09:05:00+00:00,0,0.46435055451302004
2026-01-20 09:10:00+00:00,0,0.4561174223834068
2026-01-20 09:15:00+00:00,0,0.457979665352894
2026-01-20 09:20:00+00:00,0,0.46425590750966206
2026-01-20 09:25:00+00:00,0,0.462132135015577
2026-01-20 09:30:00+00:00,0,0.4660836959217888
2026-01-20 09:35:00+00:00,1,0.47050693370037394
2026-01-20 09:40:00+00:00,1,0.47451709948512233
2026-01-20 09:45:00+00:00,1,0.47646812785844594
2026-01-20 09:50:00+00:00,1,0.47626542515055437
2026-01-20 09:55:00+00:00,0,0.47434924910868775
2026-01-20 10:00:00+00:00,0,0.47390361446192864
2026-01-20 10:05:00+00:00,0,0.4612719204581044
2026-01-20 10:10:00+00:00,0,0.4394958729154211
2026-01-20 10:15:00+00:00,0,0.4546225551924437
2026-01-20 10:20:00+00:00,0,0.4698216977584739
2026-01-20 10:25:00+00:00,0,0.4739661649529961
2026-01-20 10:30:00+00:00,0,0.4810960052351917
2026-01-20 10:35:00+00:00,1,0.4826930167889361
2026-01-20 10:40:00+00:00,1,0.4742846939865015
2026-01-20 10:45:00+00:00,0,0.462427632385535
2026-01-20 10:50:00+00:00,0,0.47115181733302935
2026-01-20 10:55:00+00:00,1,0.48516984742386
2026-01-20 11:00:00+00:00,0,0.47282488857696076
2026-01-20 11:05:00+00:00,0,0.45883989418147036
2026-01-20 11:10:00+00:00,0,0.47328240877935973
2026-01-20 11:15:00+00:00,0,0.4727448816949032
2026-01-20 11:20:00+00:00,0,0.47437665161228504
2026-01-20 11:25:00+00:00,0,0.4815045589552542
2026-01-20 11:30:00+00:00,0,0.4830454172521552
2026-01-20 11:35:00+00:00,0,0.48379631639268034
2026-01-20 11:40:00+00:00,0,0.48477177705786306
2026-01-20 11:45:00+00:00,1,0.48502097325418847
2026-01-20 11:50:00+00:00,1,0.4877276235073174
2026-01-20 11:55:00+00:00,1,0.4922774644842068
2026-01-20 12:00:00+00:00,1,0.4865891240150884
2026-01-20 12:05:00+00:00,1,0.4809166296588293
2026-01-20 12:10:00+00:00,1,0.48167434053117053
2026-01-20 12:15:00+00:00,1,0.47044894347435917
2026-01-20 12:20:00+00:00,0,0.46091137908343277
2026-01-20 12:25:00+00:00,0,0.46239339134139257
2026-01-20 12:30:00+00:00,0,0.48212785746480796
2026-01-20 12:35:00+00:00,0,0.4708205349931982
2026-01-20 12:40:00+00:00,0,0.4649644853281901
2026-01-20 12:45:00+00:00,0,0.4579642486794721
2026-01-20 12:50:00+00:00,0,0.46844423236970567
2026-01-20 12:55:00+00:00,0,0.4705246048032477
2026-01-20 13:00:00+00:00,0,0.4859759686651383
2026-01-20 13:05:00+00:00,0,0.48475848240727154
2026-01-20 13:10:00+00:00,1,0.4988790752007358
2026-01-20 13:15:00+00:00,0,0.4870158673150812
2026-01-20 13:20:00+00:00,0,0.49114630779379737
2026-01-20 13:25:00+00:00,0,0.48582076414104897
2026-01-20 13:30:00+00:00,0,0.4827273579042839
2026-01-20 13:35:00+00:00,0,0.4806149368271787
2026-01-20 13:40:00+00:00,0,0.48002484642523535
2026-01-20 13:45:00+00:00,0,0.4935633482208028
2026-01-20 13:50:00+00:00,1,0.5228665348763493
2026-01-20 13:55:00+00:00,1,0.519930091793168
2026-01-20 14:00:00+00:00,1,0.48593609212008104
2026-01-20 14:05:00+00:00,1,0.4826450042659552
2026-01-20 14:10:00+00:00,1,0.4869998889809448
2026-01-20 14:15:00+00:00,1,0.48317339611350046
2026-01-20 14:20:00+00:00,1,0.48120301519035863
2026-01-20 14:25:00+00:00,1,0.48039874943290206
2026-01-20 14:30:00+00:00,1,0.4819409743776737
2026-01-20 14:35:00+00:00,0,0.4452228721480226
2026-01-20 14:40:00+00:00,0,0.4450538352172062
2026-01-20 14:45:00+00:00,0,0.4767109390334698
2026-01-20 14:50:00+00:00,0,0.4735246736388943
2026-01-20 14:55:00+00:00,0,0.4739841656455795
2026-01-20 15:00:00+00:00,0,0.4857413176131909
2026-01-20 15:05:00+00:00,1,0.5030221653615237
2026-01-20 15:10:00+00:00,0,0.48449231883714233
2026-01-20 15:15:00+00:00,0,0.4919159810291863
2026-01-20 15:20:00+00:00,0,0.49125398708777807
2026-01-20 15:25:00+00:00,0,0.4964638769170228
2026-01-20 15:30:00+00:00,0,0.4909751725896869
2026-01-20 15:35:00+00:00,0,0.4909268027532601
2026-01-20 15:40:00+00:00,1,0.48475527135787255
2026-01-20 15:45:00+00:00,1,0.48977742795862417
2026-01-20 15:50:00+00:00,0,0.4831877801960495
2026-01-20 15:55:00+00:00,0,0.48019211679683144
2026-01-20 16:00:00+00:00,0,0.4775378509901068
2026-01-20 16:05:00+00:00,0,0.47945066340024556
2026-01-20 16:10:00+00:00,0,0.46907304917444215
2026-01-20 16:15:00+00:00,0,0.4572269863476969
2026-01-20 16:20:00+00:00,0,0.4734633223894697
2026-01-20 16:25:00+00:00,0,0.47885904102870686
2026-01-20 16:30:00+00:00,0,0.505835218520816
2026-01-20 16:35:00+00:00,0,0.4819802739935446
2026-01-20 16:40:00+00:00,1,0.5424017496666202
2026-01-20 16:45:00+00:00,1,0.5217892536892076
2026-01-20 16:50:00+00:00,1,0.5155450253763483
2026-01-20 16:55:00+00:00,0,0.5103841862002655
2026-01-20 17:00:00+00:00,0,0.5088349163975007
2026-01-20 17:05:00+00:00,0,0.48322403620006626
2026-01-20 17:10:00+00:00,0,0.48038270296001456
2026-01-20 17:15:00+00:00,0,0.46296933627392156
2026-01-20 17:20:00+00:00,0,0.4643787131408744
2026-01-20 17:25:00+00:00,0,0.48133340248785556
2026-01-20 17:30:00+00:00,1,0.5048873994010428
2026-01-20 17:35:00+00:00,1,0.5123732705382978
2026-01-20 17:40:00+00:00,1,0.5103170169294547
2026-01-20 17:45:00+00:00,0,0.4873249184276074
2026-01-20 17:50:00+00:00,0,0.4831616512103476
2026-01-20 17:55:00+00:00,0,0.48013800296662007
2026-01-20 18:00:00+00:00,0,0.4829445976167183
2026-01-20 18:05:00+00:00,0,0.4805635748550663
2026-01-20 18:10:00+00:00,0,0.4735184053307552
2026-01-20 18:15:00+00:00,0,0.480102569022665
2026-01-20 18:20:00+00:00,0,0.46914424057626436
