open_time,target_6,prediction
2026-01-19 03:45:00+00:00,1,0.44752698793200135
2026-01-19 03:50:00+00:00,0,0.44892390753790795
2026-01-19 03:55:00+00:00,0,0.44840856600969864
2026-01-19 04:00:00+00:00,0,0.4506857897177304
2026-01-19 04:05:00+00:00,0,0.44780343688083757
2026-01-19 04:10:00+00:00,0,0.4490605877063628
2026-01-19 04:15:00+00:00,0,0.4495865239826307
2026-01-19 04:20:00+00:00,0,0.4730939170975213
2026-01-19 04:25:00+00:00,0,0.46527538144441993
2026-01-19 04:30:00+00:00,0,0.471862835079711
2026-01-19 04:35:00+00:00,0,0.46483469425312013
2026-01-19 04:40:00+00:00,0,0.4944465742642571
2026-01-19 04:45:00+00:00,0,0.510279622974931
2026-01-19 04:50:00+00:00,0,0.5136918897544192
2026-01-19 04:55:00+00:00,0,0.5212607556369862
2026-01-19 05:00:00+00:00,0,0.5177557628237608
2026-01-19 05:05:00+00:00,0,0.5162693165723017
2026-01-19 05:10:00+00:00,0,0.527682981734014
2026-01-19 05:15:00+00:00,0,0.5278176196425248
2026-01-19 05:20:00+00:00,0,0.5227990130666496
2026-01-19 05:25:00+00:00,0,0.5152148597461136
2026-01-19 05:30:00+00:00,0,0.5244142319977381
2026-01-19 05:35:00+00:00,0,0.5107100889880323
2026-01-19 05:40:00+00:00,0,0.5128099291261254
2026-01-19 05:45:00+00:00,0,0.5263215195342502
2026-01-19 05:50:00+00:00,1,0.5285289838600207
2026-01-19 05:55:00+00:00,1,0.5198131366222438
2026-01-19 06:00:00+00:00,1,0.5263741109298912
2026-01-19 06:05:00+00:00,0,0.5260545122379116
2026-01-19 06:10:00+00:00,0,0.5107377324714256
2026-01-19 06:15:00+00:00,0,0.5120270255487943
2026-01-19 06:20:00+00:00,0,0.5097117252188912
2026-01-19 06:25:00+00:00,0,0.509846424409553
2026-01-19 06:30:00+00:00,0,0.5100914034746882
2026-01-19 06:35:00+00:00,1,0.520952407083576
2026-01-19 06:40:00+00:00,1,0.512648754349272
2026-01-19 06:45:00+00:00,0,0.51336833244895
2026-01-19 06:50:00+00:00,1,0.516284219869215
2026-01-19 06:55:00+00:00,1,0.5146220718651889
2026-01-19 07:00:00+00:00,1,0.5018229981039447
2026-01-19 07:05:00+00:00,1,0.5020360991240538
2026-01-19 07:10:00+00:00,1,0.5011382896259947
2026-01-19 07:15:00+00:00,1,0.5010978569235515
2026-01-19 07:20:00+00:00,1,0.49802236625729135
2026-01-19 07:25:00+00:00,0,0.4995814850136069
2026-01-19 07:30:00+00:00,1,0.4991837911400215
2026-01-19 07:35:00+00:00,0,0.49755793824579125
2026-01-19 07:40:00+00:00,0,0.5003044751034672
2026-01-19 07:45:00+00:00,0,0.49766109682119514
2026-01-19 07:50:00+00:00,1,0.4903517249588018
2026-01-19 07:55:00+00:00,1,0.502010696674829
2026-01-19 08:00:00+00:00,1,0.4994897318422356
2026-01-19 08:05:00+00:00,1,0.5013900859364282
2026-01-19 08:10:00+00:00,1,0.5103215581795578
2026-01-19 08:15:00+00:00,1,0.49624760719319055
2026-01-19 08:20:00+00:00,1,0.46930970604357874
2026-01-19 08:25:00+00:00,1,0.4717543025470379
2026-01-19 08:30:00+00:00,1,0.47046373151205145
2026-01-19 08:35:00+00:00,1,0.47032170370465165
2026-01-19 08:40:00+00:00,0,0.47170092156057447
2026-01-19 08:45:00+00:00,0,0.469631549392508
2026-01-19 08:50:00+00:00,0,0.474133503487658
2026-01-19 08:55:00+00:00,0,0.4684057134402872
2026-01-19 09:00:00+00:00,0,0.47226073504639676
2026-01-19 09:05:00+00:00,0,0.48261293876730266
2026-01-19 09:10:00+00:00,0,0.48376860283007805
2026-01-19 09:15:00+00:00,1,0.47981595305038194
2026-01-19 09:20:00+00:00,0,0.48448946659937625
2026-01-19 09:25:00+00:00,0,0.4833418567072433
2026-01-19 09:30:00+00:00,0,0.48754190233271383
2026-01-19 09:35:00+00:00,0,0.481972527790672
2026-01-19 09:40:00+00:00,0,0.49812875997521067
2026-01-19 09:45:00+00:00,0,0.48321741930782064
2026-01-19 09:50:00+00:00,0,0.5000166730065582
2026-01-19 09:55:00+00:00,0,0.48406470964830506
2026-01-19 10:00:00+00:00,0,0.5089222236885858
2026-01-19 10:05:00+00:00,0,0.5120737217819481
2026-01-19 10:10:00+00:00,0,0.5109002753062036
2026-01-19 10:15:00+00:00,0,0.5058864068180311
2026-01-19 10:20:00+00:00,0,0.5082770583570381
2026-01-19 10:25:00+00:00,0,0.5106464713820007
2026-01-19 10:30:00+00:00,1,0.5145083329307689
2026-01-19 10:35:00+00:00,1,0.5062420545339907
2026-01-19 10:40:00+00:00,0,0.5061060713392844
2026-01-19 10:45:00+00:00,0,0.5138776192057448
2026-01-19 10:50:00+00:00,1,0.5080463431405772
2026-01-19 10:55:00+00:00,1,0.502601660357508
2026-01-19 11:00:00+00:00,1,0.5100969090822395
2026-01-19 11:05:00+00:00,1,0.5030151008167941
2026-01-19 11:10:00+00:00,1,0.5085467721873966
2026-01-19 11:15:00+00:00,1,0.5099833482687256
2026-01-19 11:20:00+00:00,0,0.5034239467498908
2026-01-19 11:25:00+00:00,0,0.5063795454643871
2026-01-19 11:30:00+00:00,0,0.5120176523966757
2026-01-19 11:35:00+00:00,0,0.4840136308612518
2026-01-19 11:40:00+00:00,0,0.4803098029708801
2026-01-19 11:45:00+00:00,0,0.4969194564533238
2026-01-19 11:50:00+00:00,0,0.5077608647254861
2026-01-19 11:55:00+00:00,0,0.50405054055925
2026-01-19 12:00:00+00:00,1,0.51788871883925
2026-01-19 12:05:00+00:00,0,0.5067919652075991
2026-01-19 12:10:00+00:00,1,0.5147570634192162
2026-01-19 12:15:00+00:00,1,0.5110547894035291
2026-01-19 12:20:00+00:00,1,0.5114720193332107
2026-01-19 12:25:00+00:00,1,0.5061657583032826
2026-01-19 12:30:00+00:00,0,0.5008872302659715
2026-01-19 12:35:00+00:00,1,0.5050641167222565
2026-01-19 12:40:00+00:00,1,0.504737711099905
2026-01-19 12:45:00+00:00,0,0.5048064323011673
2026-01-19 12:50:00+00:00,0,0.5029632305529109
2026-01-19 12:55:00+00:00,0,0.5025299845659076
2026-01-19 13:00:00+00:00,0,0.5046863512396654
2026-01-19 13:05:00+00:00,0,0.4951720321887538
2026-01-19 13:10:00+00:00,1,0.5020762429258635
2026-01-19 13:15:00+00:00,1,0.505404232151816
2026-01-19 13:20:00+00:00,1,0.505145590474716
2026-01-19 13:25:00+00:00,0,0.504251885084312
2026-01-19 13:30:00+00:00,0,0.5056442704149443
2026-01-19 13:35:00+00:00,0,0.49901519617987067
2026-01-19 13:40:00+00:00,0,0.4882307282027864
2026-01-19 13:45:00+00:00,0,0.5033696999375271
2026-01-19 13:50:00+00:00,0,0.49702205410308054
2026-01-19 13:55:00+00:00,0,0.5085453465278309
2026-01-19 14:00:00+00:00,0,0.5073283135392987
2026-01-19 14:05:00+00:00,0,0.5163376949413809
2026-01-19 14:10:00+00:00,1,0.5185903356463814
2026-01-19 14:15:00+00:00,1,0.5074346679246003
2026-01-19 14:20:00+00:00,1,0.5107414756992519
2026-01-19 14:25:00+00:00,1,0.5050653849272957
2026-01-19 14:30:00+00:00,1,0.5078609351684061
2026-01-19 14:35:00+00:00,1,0.5089174078068237
2026-01-19 14:40:00+00:00,1,0.5018270546556417
2026-01-19 14:45:00+00:00,0,0.479789467317723
2026-01-19 14:50:00+00:00,0,0.5047146441944708
2026-01-19 14:55:00+00:00,0,0.504511226062759
2026-01-19 15:00:00+00:00,0,0.48426869458687827
2026-01-19 15:05:00+00:00,0,0.5037672574381478
2026-01-19 15:10:00+00:00,0,0.5108993896904254
2026-01-19 15:15:00+00:00,1,0.5036660840644314
2026-01-19 15:20:00+00:00,1,0.5084663868054747
2026-01-19 15:25:00+00:00,1,0.5092481512632288
2026-01-19 15:30:00+00:00,1,0.5023209252417423
2026-01-19 15:35:00+00:00,1,0.5094016899981535
2026-01-19 15:40:00+00:00,1,0.5067786343180194
2026-01-19 15:45:00+00:00,1,0.4820514864315726
2026-01-19 15:50:00+00:00,1,0.48077042019399374
2026-01-19 15:55:00+00:00,1,0.4817371041589751
2026-01-19 16:00:00+00:00,1,0.4743975743286412
2026-01-19 16:05:00+00:00,1,0.47313127403662547
2026-01-19 16:10:00+00:00,1,0.47627559931388197
2026-01-19 16:15:00+00:00,1,0.4763835257644495
2026-01-19 16:20:00+00:00,1,0.47024246113095947
2026-01-19 16:25:00+00:00,1,0.47105924102031094
2026-01-19 16:30:00+00:00,1,0.4709969272355199
2026-01-19 16:35:00+00:00,1,0.4739048668976978
2026-01-19 16:40:00+00:00,1,0.4730890419083961
2026-01-19 16:45:00+00:00,1,0.47364667136716476
2026-01-19 16:50:00+00:00,0,0.46831245576954106
2026-01-19 16:55:00+00:00,0,0.4722766592506761
2026-01-19 17:00:00+00:00,0,0.47144699629314923
2026-01-19 17:05:00+00:00,0,0.4708061969554768
2026-01-19 17:10:00+00:00,0,0.47009283903694277
2026-01-19 17:15:00+00:00,0,0.47526129302569287
2026-01-19 17:20:00+00:00,0,0.47623077377855816
2026-01-19 17:25:00+00:00,0,0.4742593085034373
2026-01-19 17:30:00+00:00,0,0.47940412709951413
2026-01-19 17:35:00+00:00,0,0.48397461350744714
2026-01-19 17:40:00+00:00,0,0.48555102746406226
2026-01-19 17:45:00+00:00,0,0.48504669884050156
2026-01-19 17:50:00+00:00,0,0.486146311043873
2026-01-19 17:55:00+00:00,0,0.4911215499692664
2026-01-19 18:00:00+00:00,1,0.5016426235258543
2026-01-19 18:05:00+00:00,1,0.5071085071405501
2026-01-19 18:10:00+00:00,1,0.5105987046054331
2026-01-19 18:15:00+00:00,1,0.5035315286463968
2026-01-19 18:20:00+00:00,1,0.4766186670050093
2026-01-19 18:25:00+00:00,1,0.4719885341787219
2026-01-19 18:30:00+00:00,1,0.4918447700492845
2026-01-19 18:35:00+00:00,0,0.49404057945240853
2026-01-19 18:40:00+00:00,1,0.49072597614822394
2026-01-19 18:45:00+00:00,1,0.5101161270135143
2026-01-19 18:50:00+00:00,1,0.5069306647045128
2026-01-19 18:55:00+00:00,1,0.5043067860805349
2026-01-19 19:00:00+00:00,1,0.5055389994922451
2026-01-19 19:05:00+00:00,1,0.5117486678346456
2026-01-19 19:10:00+00:00,1,0.48067036942231717
2026-01-19 19:15:00+00:00,0,0.47143393025435654
2026-01-19 19:20:00+00:00,0,0.48296247916279234
2026-01-19 19:25:00+00:00,1,0.4865740800383752
2026-01-19 19:30:00+00:00,1,0.4817764570068458
2026-01-19 19:35:00+00:00,1,0.48637969479789633
2026-01-19 19:40:00+00:00,0,0.4851449374336049
2026-01-19 19:45:00+00:00,0,0.4847532600585433
2026-01-19 19:50:00+00:00,1,0.4916191975453358
2026-01-19 19:55:00+00:00,1,0.4940469580444409
2026-01-19 20:00:00+00:00,0,0.4843869029723398
2026-01-19 20:05:00+00:00,0,0.49543741671301905
2026-01-19 20:10:00+00:00,0,0.49117850177836236
2026-01-19 20:15:00+00:00,0,0.48710997773425635
2026-01-19 20:20:00+00:00,0,0.4905118846487313
2026-01-19 20:25:00+00:00,0,0.4893401567025198
2026-01-19 20:30:00+00:00,1,0.5167217758308746
2026-01-19 20:35:00+00:00,1,0.5072770842256171
2026-01-19 20:40:00+00:00,1,0.5241176765601591
2026-01-19 20:45:00+00:00,0,0.5105863660295596
2026-01-19 20:50:00+00:00,1,0.5195257243665071
2026-01-19 20:55:00+00:00,0,0.5115038249004914
2026-01-19 21:00:00+00:00,0,0.4952945911255675
2026-01-19 21:05:00+00:00,0,0.5134201004253027
2026-01-19 21:10:00+00:00,0,0.5153870055148525
2026-01-19 21:15:00+00:00,0,0.5149567389105899
2026-01-19 21:20:00+00:00,0,0.5108078948352575
2026-01-19 21:25:00+00:00,0,0.5148008820954958
2026-01-19 21:30:00+00:00,1,0.5206898305992943
2026-01-19 21:35:00+00:00,0,0.513515719246299
2026-01-19 21:40:00+00:00,0,0.506757093538638
2026-01-19 21:45:00+00:00,0,0.5154710608302333
2026-01-19 21:50:00+00:00,1,0.5173554298329059
2026-01-19 21:55:00+00:00,0,0.5146305012020821
2026-01-19 22:00:00+00:00,0,0.5108358149604815
2026-01-19 22:05:00+00:00,0,0.5182127603487131
2026-01-19 22:10:00+00:00,0,0.524993786328136
2026-01-19 22:15:00+00:00,0,0.515349856998088
2026-01-19 22:20:00+00:00,0,0.5067892757533213
2026-01-19 22:25:00+00:00,0,0.5145036203522555
2026-01-19 22:30:00+00:00,0,0.515988620473336
2026-01-19 22:35:00+00:00,1,0.5125323944807649
2026-01-19 22:40:00+00:00,1,0.5157581631207337
2026-01-19 22:45:00+00:00,0,0.5145648128716845
2026-01-19 22:50:00+00:00,0,0.5164549725189895
2026-01-19 22:55:00+00:00,1,0.5207817559938795
2026-01-19 23:00:00+00:00,1,0.5096222893380742
2026-01-19 23:05:00+00:00,1,0.5081831713119332
2026-01-19 23:10:00+00:00,1,0.5136956000049256
2026-01-19 23:15:00+00:00,1,0.5194677070027934
2026-01-19 23:20:00+00:00,1,0.5103508577790167
2026-01-19 23:25:00+00:00,1,0.5075698748903404
2026-01-19 23:30:00+00:00,0,0.4775744672511145
2026-01-19 23:35:00+00:00,0,0.4924493930167503
2026-01-19 23:40:00+00:00,0,0.49208111332490123
2026-01-19 23:45:00+00:00,0,0.48951821247645627
2026-01-19 23:50:00+00:00,0,0.5078184224688215
2026-01-19 23:55:00+00:00,0,0.5041053584285612
2026-01-20 00:00:00+00:00,0,0.5038612082990915
2026-01-20 00:05:00+00:00,0,0.5080402365154805
2026-01-20 00:10:00+00:00,0,0.5063232058749475
2026-01-20 00:15:00+00:00,0,0.5128817318483391
2026-01-20 00:20:00+00:00,0,0.5216254046931362
2026-01-20 00:25:00+00:00,0,0.5168832792842645
2026-01-20 00:30:00+00:00,0,0.5096203651573181
2026-01-20 00:35:00+00:00,0,0.5052008332755628
2026-01-20 00:40:00+00:00,1,0.5184014416970346
2026-01-20 00:45:00+00:00,1,0.5163502096567053
2026-01-20 00:50:00+00:00,1,0.5160943321616646
2026-01-20 00:55:00+00:00,1,0.5263092881504641
2026-01-20 01:00:00+00:00,1,0.5199408641076535
2026-01-20 01:05:00+00:00,0,0.5084881615984087
2026-01-20 01:10:00+00:00,0,0.491138760782073
2026-01-20 01:15:00+00:00,0,0.4790242408500963
2026-01-20 01:20:00+00:00,0,0.48350528858773073
2026-01-20 01:25:00+00:00,0,0.4772843425115439
2026-01-20 01:30:00+00:00,0,0.5136174824185185
2026-01-20 01:35:00+00:00,0,0.5149326872839758
2026-01-20 01:40:00+00:00,0,0.5140334629523292
2026-01-20 01:45:00+00:00,0,0.512238595970006
2026-01-20 01:50:00+00:00,0,0.5134833086596474
2026-01-20 01:55:00+00:00,0,0.511267094092809
2026-01-20 02:00:00+00:00,1,0.515101773242079
2026-01-20 02:05:00+00:00,1,0.5223261178247365
2026-01-20 02:10:00+00:00,1,0.5231121224313227
2026-01-20 02:15:00+00:00,1,0.5187483349154555
2026-01-20 02:20:00+00:00,1,0.5225903181731981
2026-01-20 02:25:00+00:00,1,0.5141368325019726
2026-01-20 02:30:00+00:00,1,0.5054014184483401
2026-01-20 02:35:00+00:00,1,0.49818258107551394
2026-01-20 02:40:00+00:00,1,0.508147631734283
2026-01-20 02:45:00+00:00,0,0.4854620953414942
2026-01-20 02:50:00+00:00,0,0.49004392346596354
2026-01-20 02:55:00+00:00,0,0.504144199994035
2026-01-20 03:00:00+00:00,0,0.4878358160374566
2026-01-20 03:05:00+00:00,0,0.5024369262236299
2026-01-20 03:10:00+00:00,0,0.5001847379891494
2026-01-20 03:15:00+00:00,1,0.5094080893043387
2026-01-20 03:20:00+00:00,1,0.5114498537446818
2026-01-20 03:25:00+00:00,1,0.5104592598894535
2026-01-20 03:30:00+00:00,1,0.5116997413441571
2026-01-20 03:35:00+00:00,1,0.5097333126674246
2026-01-20 03:40:00+00:00,1,0.5005702438175486
2026-01-20 03:45:00+00:00,0,0.4826537137264707
2026-01-20 03:50:00+00:00,0,0.4864156162764079
2026-01-20 03:55:00+00:00,1,0.48723077734006887
2026-01-20 04:00:00+00:00,1,0.4936174788413191
2026-01-20 04:05:00+00:00,1,0.4953836671520114
2026-01-20 04:10:00+00:00,1,0.5014450875059384
2026-01-20 04:15:00+00:00,1,0.5002302713754264
2026-01-20 04:20:00+00:00,0,0.4973382655342088
2026-01-20 04:25:00+00:00,0,0.49487840177622244
2026-01-20 04:30:00+00:00,0,0.48236508411879664
2026-01-20 04:35:00+00:00,0,0.4913730685305963
2026-01-20 04:40:00+00:00,0,0.5118986121655483
2026-01-20 04:45:00+00:00,0,0.5100732441021748
2026-01-20 04:50:00+00:00,0,0.5207766564690763
2026-01-20 04:55:00+00:00,1,0.5229640579268657
2026-01-20 05:00:00+00:00,0,0.5065945934975584
2026-01-20 05:05:00+00:00,0,0.5119044730286256
2026-01-20 05:10:00+00:00,0,0.5161968654417556
2026-01-20 05:15:00+00:00,1,0.5093612781572513
2026-01-20 05:20:00+00:00,1,0.5151268523885622
2026-01-20 05:25:00+00:00,0,0.5087176367790708
2026-01-20 05:30:00+00:00,0,0.5069810284945138
2026-01-20 05:35:00+00:00,1,0.5185057248573208
2026-01-20 05:40:00+00:00,1,0.5143027395005791
2026-01-20 05:45:00+00:00,0,0.5070634274388895
2026-01-20 05:50:00+00:00,1,0.5100644230076615
2026-01-20 05:55:00+00:00,1,0.5118608256536539
2026-01-20 06:00:00+00:00,1,0.5103790547105794
2026-01-20 06:05:00+00:00,0,0.5077432804374576
2026-01-20 06:10:00+00:00,1,0.5061457141238921
2026-01-20 06:15:00+00:00,1,0.5187987645863826
2026-01-20 06:20:00+00:00,0,0.5033775585561858
2026-01-20 06:25:00+00:00,0,0.47513710602456904
2026-01-20 06:30:00+00:00,0,0.5092319402683082
2026-01-20 06:35:00+00:00,0,0.5106503119269512
2026-01-20 06:40:00+00:00,0,0.5035007568729882
2026-01-20 06:45:00+00:00,1,0.5160767473206822
2026-01-20 06:50:00+00:00,0,0.5161960519630323
2026-01-20 06:55:00+00:00,1,0.5106582274843915
2026-01-20 07:00:00+00:00,0,0.5100378166045602
2026-01-20 07:05:00+00:00,0,0.5027082642007462
2026-01-20 07:10:00+00:00,0,0.5006829751299346
2026-01-20 07:15:00+00:00,0,0.5032393686209243
2026-01-20 07:20:00+00:00,0,0.5075721907376741
2026-01-20 07:25:00+00:00,0,0.4997981639905865
2026-01-20 07:30:00+00:00,0,0.5087030515698585
2026-01-20 07:35:00+00:00,0,0.5076921695668534
2026-01-20 07:40:00+00:00,0,0.5090232241124623
2026-01-20 07:45:00+00:00,0,0.5193818186342627
2026-01-20 07:50:00+00:00,0,0.5155211892253005
2026-01-20 07:55:00+00:00,1,0.5170363532107032
2026-01-20 08:00:00+00:00,0,0.5142671138093806
2026-01-20 08:05:00+00:00,0,0.5105422621239026
2026-01-20 08:10:00+00:00,0,0.523237585028398
2026-01-20 08:15:00+00:00,0,0.5205308083227032
2026-01-20 08:20:00+00:00,0,0.5048953232326755
2026-01-20 08:25:00+00:00,0,0.5131047569076687
2026-01-20 08:30:00+00:00,1,0.519673991275416
2026-01-20 08:35:00+00:00,1,0.5273636969456013
2026-01-20 08:40:00+00:00,1,0.5155042061519926
2026-01-20 08:45:00+00:00,1,0.5137395118182035
2026-01-20 08:50:00+00:00,1,0.5120651227710072
2026-01-20 08:55:00+00:00,0,0.4996716059808387
2026-01-20 09:00:00+00:00,0,0.4986762060539421
2026-01-20 09:05:00+00:00,0,0.503994356568327
2026-01-20 09:10:00+00:00,0,0.5000103470420497
2026-01-20 09:15:00+00:00,0,0.5062946826369881
2026-01-20 09:20:00+00:00,0,0.5050903588576079
2026-01-20 09:25:00+00:00,0,0.5046741771379072
2026-01-20 09:30:00+00:00,0,0.5044790126425169
2026-01-20 09:35:00+00:00,0,0.5049885663998037
2026-01-20 09:40:00+00:00,1,0.5065105072525343
2026-01-20 09:45:00+00:00,1,0.504339339180629
2026-01-20 09:50:00+00:00,1,0.5063795143813246
2026-01-20 09:55:00+00:00,1,0.5091921396906438
2026-01-20 10:00:00+00:00,1,0.5046271785473296
2026-01-20 10:05:00+00:00,0,0.4659013020629675
2026-01-20 10:10:00+00:00,0,0.4993179091621726
2026-01-20 10:15:00+00:00,0,0.49396791725968275
2026-01-20 10:20:00+00:00,0,0.4983084626980415
2026-01-20 10:25:00+00:00,0,0.4929331881378796
2026-01-20 10:30:00+00:00,0,0.5049554180736182
2026-01-20 10:35:00+00:00,1,0.5093513018516912
2026-01-20 10:40:00+00:00,1,0.5036638050522458
2026-01-20 10:45:00+00:00,1,0.5089470251527464
2026-01-20 10:50:00+00:00,1,0.5117899640356698
2026-01-20 10:55:00+00:00,1,0.5054162939248357
2026-01-20 11:00:00+00:00,0,0.49899631144570794
2026-01-20 11:05:00+00:00,0,0.5000350362353608
2026-01-20 11:10:00+00:00,0,0.5055956302049449
2026-01-20 11:15:00+00:00,0,0.5053258464134492
2026-01-20 11:20:00+00:00,0,0.5038257172634001
2026-01-20 11:25:00+00:00,0,0.5035555122248736
2026-01-20 11:30:00+00:00,0,0.5116648736894618
2026-01-20 11:35:00+00:00,0,0.5127994810990584
2026-01-20 11:40:00+00:00,0,0.5182512229844959
2026-01-20 11:45:00+00:00,0,0.5147160592360087
2026-01-20 11:50:00+00:00,0,0.517928537360513
2026-01-20 11:55:00+00:00,1,0.5176588626347584
2026-01-20 12:00:00+00:00,1,0.5094828469330871
2026-01-20 12:05:00+00:00,0,0.5018473228894815
2026-01-20 12:10:00+00:00,1,0.508676751085103
2026-01-20 12:15:00+00:00,1,0.5168243147394224
2026-01-20 12:20:00+00:00,1,0.5079165641062965
2026-01-20 12:25:00+00:00,1,0.506499239333518
2026-01-20 12:30:00+00:00,0,0.505907918311784
2026-01-20 12:35:00+00:00,0,0.5081464994750515
2026-01-20 12:40:00+00:00,0,0.5040173821144062
2026-01-20 12:45:00+00:00,0,0.5004324031176476
2026-01-20 12:50:00+00:00,0,0.5036944158455252
2026-01-20 12:55:00+00:00,0,0.5075658164900992
2026-01-20 13:00:00+00:00,0,0.5114957573678633
2026-01-20 13:05:00+00:00,1,0.5251932866672693
2026-01-20 13:10:00+00:00,1,0.5212919263732846
2026-01-20 13:15:00+00:00,1,0.5209463295707222
2026-01-20 13:20:00+00:00,0,0.5216916178518343
2026-01-20 13:25:00+00:00,0,0.5145301892523804
2026-01-20 13:30:00+00:00,1,0.5062532281033284
2026-01-20 13:35:00+00:00,0,0.49731767034537055
2026-01-20 13:40:00+00:00,0,0.5040748693112532
2026-01-20 13:45:00+00:00,0,0.5036674933359334
2026-01-20 13:50:00+00:00,1,0.5090482232705287
2026-01-20 13:55:00+00:00,1,0.5104384935454184
2026-01-20 14:00:00+00:00,0,0.5062230337349288
2026-01-20 14:05:00+00:00,1,0.5035111631968989
2026-01-20 14:10:00+00:00,1,0.5067204244239507
2026-01-20 14:15:00+00:00,1,0.5119804419237359
2026-01-20 14:20:00+00:00,1,0.501128061594027
2026-01-20 14:25:00+00:00,1,0.5078839664277768
2026-01-20 14:30:00+00:00,1,0.5043662605097107
2026-01-20 14:35:00+00:00,0,0.47984666349877036
2026-01-20 14:40:00+00:00,0,0.4752958125784168
2026-01-20 14:45:00+00:00,0,0.47938821738824855
2026-01-20 14:50:00+00:00,0,0.47841596760515187
2026-01-20 14:55:00+00:00,0,0.4758931984623669
2026-01-20 15:00:00+00:00,0,0.4745486117437569
2026-01-20 15:05:00+00:00,0,0.5032075267271038
2026-01-20 15:10:00+00:00,0,0.4752460458578435
2026-01-20 15:15:00+00:00,0,0.5054687296293674
2026-01-20 15:20:00+00:00,0,0.4791728621780181
2026-01-20 15:25:00+00:00,1,0.5092260084714134
2026-01-20 15:30:00+00:00,1,0.5032764002863842
2026-01-20 15:35:00+00:00,1,0.516145748885691
2026-01-20 15:40:00+00:00,1,0.5083813167235323
2026-01-20 15:45:00+00:00,1,0.5100926171757328
2026-01-20 15:50:00+00:00,1,0.5117519707015828
2026-01-20 15:55:00+00:00,0,0.4857271514942831
2026-01-20 16:00:00+00:00,0,0.48549570444360435
2026-01-20 16:05:00+00:00,0,0.49994721071682185
2026-01-20 16:10:00+00:00,0,0.47765127898776216
2026-01-20 16:15:00+00:00,0,0.48013311459321106
2026-01-20 16:20:00+00:00,0,0.5147038934052264
2026-01-20 16:25:00+00:00,0,0.5184957481721927
2026-01-20 16:30:00+00:00,0,0.5193480354682928
2026-01-20 16:35:00+00:00,0,0.5151606373611538
2026-01-20 16:40:00+00:00,1,0.5396040656943697
2026-01-20 16:45:00+00:00,1,0.5312097567295824
2026-01-20 16:50:00+00:00,1,0.5227556961219261
2026-01-20 16:55:00+00:00,1,0.522068984936184
2026-01-20 17:00:00+00:00,0,0.5186380179276805
2026-01-20 17:05:00+00:00,0,0.5008619678288658
2026-01-20 17:10:00+00:00,0,0.4996231392479437
2026-01-20 17:15:00+00:00,0,0.49833461041678445
2026-01-20 17:20:00+00:00,0,0.5039356460956291
2026-01-20 17:25:00+00:00,0,0.5040078904981529
2026-01-20 17:30:00+00:00,1,0.5094167865863047
2026-01-20 17:35:00+00:00,1,0.5161650491214578
2026-01-20 17:40:00+00:00,1,0.512445145353039
2026-01-20 17:45:00+00:00,0,0.5114487553532904
2026-01-20 17:50:00+00:00,0,0.5095135965427743
2026-01-20 17:55:00+00:00,0,0.5095133261411203
2026-01-20 18:00:00+00:00,0,0.503921856882213
2026-01-20 18:05:00+00:00,0,0.5091965393467476
2026-01-20 18:10:00+00:00,0,0.5078121587769868
