open_time,target_ret_fwd_5,prediction
2026-02-06 04:50:00+00:00,0.00042746931380999165,-1.9157244451957584e-05
2026-02-06 04:51:00+00:00,-0.0011833470461588558,-2.0905224484542118e-05
2026-02-06 04:52:00+00:00,-0.0003543102457588265,-1.8107806351764824e-05
2026-02-06 04:53:00+00:00,0.000510971391461057,-2.0074225676569705e-05
2026-02-06 04:54:00+00:00,0.00048324079310679835,-2.6110482631863794e-05
2026-02-06 04:55:00+00:00,-0.00019329634703812992,-1.7091211029022747e-05
2026-02-06 04:56:00+00:00,0.0013573900376881998,-1.1261626964048689e-05
2026-02-06 04:57:00+00:00,0.002454082838741156,-1.3814884104360165e-06
2026-02-06 04:58:00+00:00,0.0035122515025427514,-6.361482020757415e-06
2026-02-06 04:59:00+00:00,0.005287659785313759,-7.82449690186062e-06
2026-02-06 05:00:00+00:00,0.007022762501398994,-7.017926795133104e-06
2026-02-06 05:01:00+00:00,0.006584100133984805,1.1353045620672798e-06
2026-02-06 05:02:00+00:00,0.005828340208184013,-3.888932273071263e-05
2026-02-06 05:03:00+00:00,0.0011047651867204245,-8.368523681658812e-05
2026-02-06 05:04:00+00:00,-0.0014616306998540551,-2.3687451543158142e-05
2026-02-06 05:05:00+00:00,-0.0031960831293933456,-0.00014347218967092988
2026-02-06 05:06:00+00:00,-0.0007687686916159064,-0.00011761446417429505
2026-02-06 05:07:00+00:00,0.00211339556245016,-0.00014741481897873044
2026-02-06 05:08:00+00:00,0.004067350975650363,-0.00015457179219164905
2026-02-06 05:09:00+00:00,0.005715564449400912,-0.0001461781672124422
2026-02-06 05:10:00+00:00,0.005915953768997673,-0.00016864486944531378
2026-02-06 05:11:00+00:00,0.001542087306077855,-0.0004358119238959367
2026-02-06 05:12:00+00:00,-0.0034850560169642497,-0.0005150204658864323
2026-02-06 05:13:00+00:00,-0.0003813306852035181,-0.00021786299867874087
2026-02-06 05:14:00+00:00,0.00022433822512746282,-0.0002594528905730414
2026-02-06 05:15:00+00:00,0.0022548675166087495,-0.00039133393559069335
2026-02-06 05:16:00+00:00,0.0033068070562127794,-0.00029398500855987614
2026-02-06 05:17:00+00:00,0.00344781039246711,-0.000145877250219313
2026-02-06 05:18:00+00:00,0.0006963162486222085,-0.00019506972722604425
2026-02-06 05:19:00+00:00,-0.001211459861008568,-0.00033793759307106477
2026-02-06 05:20:00+00:00,-0.0037951571832171016,-0.0003942590435280822
2026-02-06 05:21:00+00:00,-0.004581982439998522,-0.0003758140591446695
2026-02-06 05:22:00+00:00,-0.003299763746982154,-0.0003259343408549621
2026-02-06 05:23:00+00:00,2.6727513760871346e-05,-5.069433494657931e-05
2026-02-06 05:24:00+00:00,7.271465181912795e-05,-3.981620321445635e-05
2026-02-06 05:25:00+00:00,-1.7586133440827822e-05,-9.60648481715341e-05
2026-02-06 05:26:00+00:00,0.0029997094390092904,-9.338847680620798e-05
2026-02-06 05:27:00+00:00,0.00453641565778784,-2.6874192383257745e-05
2026-02-06 05:28:00+00:00,0.004333254171098977,-4.420099049487555e-05
2026-02-06 05:29:00+00:00,0.004866486665163761,-4.767283211191812e-05
2026-02-06 05:30:00+00:00,0.005670022057987056,-1.4202558077877134e-05
2026-02-06 05:31:00+00:00,0.003187374737576354,-8.143464696020207e-05
2026-02-06 05:32:00+00:00,0.002444192586228633,-3.458874124095029e-05
2026-02-06 05:33:00+00:00,0.001690057401733558,2.6528089331490468e-05
2026-02-06 05:34:00+00:00,0.001340889091097086,-0.00010964594047509571
2026-02-06 05:35:00+00:00,0.0008457765534983785,-9.293916482775306e-05
2026-02-06 05:36:00+00:00,0.0029527996092535425,-8.690609176852662e-06
2026-02-06 05:37:00+00:00,0.00255098900781614,-8.079261256414818e-05
2026-02-06 05:38:00+00:00,0.0009069073427312446,-0.00018285295838179873
2026-02-06 05:39:00+00:00,0.0016014167885680664,-0.00014487872515567444
2026-02-06 05:40:00+00:00,0.0014929121617339725,6.793809359557801e-05
2026-02-06 05:41:00+00:00,-0.002018330541046498,-0.0002369631515086838
2026-02-06 05:42:00+00:00,-0.002140700873014212,-0.00028166616928598505
2026-02-06 05:43:00+00:00,0.00019489789170523686,-0.00019356035728272569
2026-02-06 05:44:00+00:00,-9.821394604703215e-05,-0.00020103034230145144
2026-02-06 05:45:00+00:00,0.005751720411135919,-8.412253757512637e-05
2026-02-06 05:46:00+00:00,0.010870922625404678,-4.0550561479137574e-05
2026-02-06 05:47:00+00:00,0.00963961715560191,-4.344226702450553e-05
2026-02-06 05:48:00+00:00,0.01065860982843092,-4.632694124393936e-05
2026-02-06 05:49:00+00:00,0.012953387903006819,-6.016578471603619e-05
2026-02-06 05:50:00+00:00,0.0013607348722515233,-0.00045963835965163124
2026-02-06 05:51:00+00:00,-0.0016996320745173987,-0.0011198111219488343
2026-02-06 05:52:00+00:00,-0.002657254891104688,-0.0006731759947869999
2026-02-06 05:53:00+00:00,-0.004036599017910425,-0.0006399027365969056
2026-02-06 05:54:00+00:00,-0.0062606909325928495,-0.0007272780545760525
2026-02-06 05:55:00+00:00,0.0015146432333559279,-0.0007555164147506106
2026-02-06 05:56:00+00:00,0.0035962450191826534,-0.0007231934971528461
2026-02-06 05:57:00+00:00,0.007349472707012028,-0.0007255751182017764
2026-02-06 05:58:00+00:00,0.005594267796306784,-0.0006401372001861636
2026-02-06 05:59:00+00:00,0.0031399779334180256,-0.0005869428349641479
2026-02-06 06:00:00+00:00,0.0014165426552608107,-0.0010660918298472067
2026-02-06 06:01:00+00:00,-0.001991638030401033,-0.0010036000455766233
2026-02-06 06:02:00+00:00,-0.0025550457211219735,-0.0011067177480912703
2026-02-06 06:03:00+00:00,-0.005106516853932597,-0.000990426302657917
2026-02-06 06:04:00+00:00,-0.001770578907999587,-0.0009168590944851458
2026-02-06 06:05:00+00:00,-0.0027756082907780533,-0.0011185496763594727
2026-02-06 06:06:00+00:00,-0.0033032746413511616,-0.00013793741660712573
2026-02-06 06:07:00+00:00,-0.005566377733288164,-0.00042944561829663024
2026-02-06 06:08:00+00:00,-0.002412017381944631,-9.346930763080761e-05
2026-02-06 06:09:00+00:00,-0.004842051000109926,0.0001886918204105332
2026-02-06 06:10:00+00:00,-0.004363568450731381,0.00042167859935420866
2026-02-06 06:11:00+00:00,-0.004571778092321566,0.0005837476919597992
2026-02-06 06:12:00+00:00,-0.005485663523726814,0.0006753523582591427
2026-02-06 06:13:00+00:00,-0.0038489660818826765,0.0006657499758625485
2026-02-06 06:14:00+00:00,-0.005856442804860751,0.0005899620516493498
2026-02-06 06:15:00+00:00,-0.003983028335926231,0.000537891492102352
2026-02-06 06:16:00+00:00,-0.0027190635319770395,0.0008314715082363525
2026-02-06 06:17:00+00:00,0.0011426543281658486,0.00025309907492370717
2026-02-06 06:18:00+00:00,-0.0015957518542981664,0.00015754367315218444
2026-02-06 06:19:00+00:00,0.0001431847479971271,-0.0001107100825421864
2026-02-06 06:20:00+00:00,-0.002698118440185193,-0.0001020577225269536
2026-02-06 06:21:00+00:00,-0.0036863949891642322,-8.083170241765707e-05
2026-02-06 06:22:00+00:00,-0.0025852104249683983,6.912027889120187e-05
2026-02-06 06:23:00+00:00,-0.0013745916216842957,-9.077779695586716e-05
2026-02-06 06:24:00+00:00,0.0006542697369471551,1.7011799925809657e-05
2026-02-06 06:25:00+00:00,-7.127135456530542e-05,0.0004966089650818427
2026-02-06 06:26:00+00:00,0.0016735312042062134,0.000504576860595699
2026-02-06 06:27:00+00:00,-0.0025133130184507024,0.00020108448399021705
2026-02-06 06:28:00+00:00,-0.0039019369711186247,0.0001742316461075581
2026-02-06 06:29:00+00:00,-0.006713688610240465,6.967946179105321e-06
2026-02-06 06:30:00+00:00,-0.004799889125546297,-8.277913907871368e-06
2026-02-06 06:31:00+00:00,-0.006254601713995278,-4.188449209447348e-05
2026-02-06 06:32:00+00:00,-0.004966439270625567,0.00010946583565138389
2026-02-06 06:33:00+00:00,-0.004853119442916665,0.0002740465470367569
2026-02-06 06:34:00+00:00,-0.0017874737995178247,0.00029932836330981395
2026-02-06 06:35:00+00:00,-0.0006889618728010971,0.0002490495854723901
2026-02-06 06:36:00+00:00,0.0013477883725643292,0.00024149137964122038
2026-02-06 06:37:00+00:00,-0.00043163567865600605,0.0001713006908666896
2026-02-06 06:38:00+00:00,0.00044999277098511925,0.0005069378062031207
2026-02-06 06:39:00+00:00,-0.0030642133761094037,0.00012854884179440532
2026-02-06 06:40:00+00:00,-0.0020922004659440496,0.00011423880048353796
2026-02-06 06:41:00+00:00,-0.007013628926561433,4.038163662779876e-05
2026-02-06 06:42:00+00:00,-0.0031733865208994905,7.683940807006682e-05
2026-02-06 06:43:00+00:00,-0.0050088410243145365,0.0001614320317750768
2026-02-06 06:44:00+00:00,-0.0020913417437712356,0.00037022079905220016
2026-02-06 06:45:00+00:00,-0.001152186707037206,0.00020380277682743438
2026-02-06 06:46:00+00:00,0.004305682175646641,-0.00019222740233600493
2026-02-06 06:47:00+00:00,0.0005400355750164731,7.074240193903924e-05
2026-02-06 06:48:00+00:00,0.003049328017314501,-0.0002850730622808491
2026-02-06 06:49:00+00:00,0.0037620189291156514,-0.0001961742292505418
2026-02-06 06:50:00+00:00,0.000287303475588363,-0.0002951872541549215
2026-02-06 06:51:00+00:00,-0.0014228364327116827,-0.0004375932090204942
2026-02-06 06:52:00+00:00,0.0008424186926916377,-5.084699895497068e-05
2026-02-06 06:53:00+00:00,0.00035808743229814866,-0.0004378042383173703
2026-02-06 06:54:00+00:00,-0.003107491788723604,-0.0001400600120725414
2026-02-06 06:55:00+00:00,-0.0024803910259885154,-0.00025976800669457156
2026-02-06 06:56:00+00:00,-0.006102828591160514,-0.0001872064218804708
2026-02-06 06:57:00+00:00,-0.0050520998759158164,4.704679570874613e-05
2026-02-06 06:58:00+00:00,-0.006718336416613013,0.00011125822056793951
2026-02-06 06:59:00+00:00,-0.0024153593279770957,-6.813943073956667e-05
2026-02-06 07:00:00+00:00,-0.00013087961262103764,0.00015433980339795287
2026-02-06 07:01:00+00:00,0.0058162088512456744,-6.141634391990432e-05
2026-02-06 07:02:00+00:00,0.00014920046602395765,0.00019315602067864556
2026-02-06 07:03:00+00:00,-0.0006604913660147593,-5.81551257992435e-05
2026-02-06 07:04:00+00:00,-0.0011307811397860412,-1.1558300754662084e-05
2026-02-06 07:05:00+00:00,-0.003105024771823839,-6.400512978072711e-05
2026-02-06 07:06:00+00:00,-0.005092348662008028,0.000202508137039994
2026-02-06 07:07:00+00:00,-1.1261643459548054e-05,-0.0003234676612467163
2026-02-06 07:08:00+00:00,0.002640154911356163,-0.00047175945966681794
2026-02-06 07:09:00+00:00,0.004355911039843896,-0.00031222236344043917
2026-02-06 07:10:00+00:00,0.0032929610774996565,-9.616904134590562e-05
2026-02-06 07:11:00+00:00,0.0022263036502112588,0.00023856785516538688
2026-02-06 07:12:00+00:00,0.0027791889273041104,5.907817499158559e-05
2026-02-06 07:13:00+00:00,0.0026705269906761586,-0.00010132064506928206
2026-02-06 07:14:00+00:00,5.87330331491831e-05,0.00010456811048582983
2026-02-06 07:15:00+00:00,0.003723273709425712,-0.00028293277919924165
2026-02-06 07:16:00+00:00,0.006879969451123458,-0.00015225920616615
2026-02-06 07:17:00+00:00,0.0029173298593472285,1.247141905682839e-05
2026-02-06 07:18:00+00:00,0.0005346825299406,-4.530401667855746e-05
2026-02-06 07:19:00+00:00,0.000349917624840268,-1.2786628984865684e-05
2026-02-06 07:20:00+00:00,-0.0019191582026947263,0.00030033549895598166
2026-02-06 07:21:00+00:00,-0.006645016566627193,2.5449917892911723e-05
2026-02-06 07:22:00+00:00,-0.005339706415854351,-0.00014446638499193102
2026-02-06 07:23:00+00:00,-0.0006078840438894506,-0.00029003355680177643
2026-02-06 07:24:00+00:00,-0.0010515373162037767,-0.0004138007320798175
2026-02-06 07:25:00+00:00,-0.0006737884756043977,-0.00035038299295659525
2026-02-06 07:26:00+00:00,0.0021133961769668197,-0.00024513447276572055
2026-02-06 07:27:00+00:00,0.004213886671987188,-0.00017734820752605962
2026-02-06 07:28:00+00:00,0.001638931688515033,-4.697422129614985e-05
2026-02-06 07:29:00+00:00,0.004019648538067688,-0.00022831430315351837
2026-02-06 07:30:00+00:00,0.005095731246584689,-0.0003043074670415304
2026-02-06 07:31:00+00:00,0.005187403005249891,0.00010510939276917839
2026-02-06 07:32:00+00:00,0.0035307763884109278,-1.602217708611333e-05
2026-02-06 07:33:00+00:00,0.003085438542333785,2.4804937413484227e-05
2026-02-06 07:34:00+00:00,0.001461090180140845,4.871095955875429e-05
2026-02-06 07:35:00+00:00,-0.0006576650107218418,2.5509264570323124e-05
2026-02-06 07:36:00+00:00,0.002152201038917667,-0.00020102379123264826
2026-02-06 07:37:00+00:00,0.0007582725159496206,-0.00025252528977068393
2026-02-06 07:38:00+00:00,-8.880287598822534e-05,-0.00011615829725099264
2026-02-06 07:39:00+00:00,-0.0022181983767383118,-0.000152919820697847
2026-02-06 07:40:00+00:00,-0.0014892180977206237,-6.1054641238771e-05
2026-02-06 07:41:00+00:00,-0.005820792307237865,-0.000338847262895056
2026-02-06 07:42:00+00:00,-0.003783749481041765,-0.00015886115265199534
2026-02-06 07:43:00+00:00,-0.002604145931395241,-0.00015435028301466895
2026-02-06 07:44:00+00:00,-0.006898802282537919,-0.00011521681000259
2026-02-06 07:45:00+00:00,-0.006848260555006758,-0.00013369752141995935
2026-02-06 07:46:00+00:00,-0.005037695595458969,-8.935220522534794e-05
2026-02-06 07:47:00+00:00,-0.00272778861549261,-8.587605516512541e-05
2026-02-06 07:48:00+00:00,-0.0024413036272749045,-9.173237158484645e-05
2026-02-06 07:49:00+00:00,0.0013026559604694121,-0.0014942384463717561
2026-02-06 07:50:00+00:00,0.001521950159027563,-0.0007347882273263814
2026-02-06 07:51:00+00:00,0.0004974482632205124,-0.00026989881291145367
2026-02-06 07:52:00+00:00,-0.001544705811732494,-0.0002790619591194133
2026-02-06 07:53:00+00:00,-0.0011456130514935214,-0.0002754767208247429
2026-02-06 07:54:00+00:00,0.0001795067450738319,-0.0002375934786789889
2026-02-06 07:55:00+00:00,-0.0004951887143840317,-0.00030415620855630204
2026-02-06 07:56:00+00:00,-0.001405548787070332,-0.00013923645186338337
2026-02-06 07:57:00+00:00,-0.0038510903509391126,-0.000248661196783954
2026-02-06 07:58:00+00:00,-0.003977574834905906,-0.0001434797429434507
2026-02-06 07:59:00+00:00,-0.0027408412483039823,-0.00013799465949980642
2026-02-06 08:00:00+00:00,0.0009482965521367959,-0.00021606880460860672
2026-02-06 08:01:00+00:00,0.004494233833591821,-0.0002494439729243821
2026-02-06 08:02:00+00:00,0.006997201490805072,-0.00019104811287438568
2026-02-06 08:03:00+00:00,0.005437174408015499,-6.376874259205034e-05
2026-02-06 08:04:00+00:00,0.007093421218635543,-6.788446896019109e-05
2026-02-06 08:05:00+00:00,0.0011224541371774865,-0.0004400822002628148
2026-02-06 08:06:00+00:00,0.0005205797345657626,-0.0002554814393698248
2026-02-06 08:07:00+00:00,-0.0015860824301837662,-9.873745912842388e-05
2026-02-06 08:08:00+00:00,0.0012679007711102752,-0.00016125458465735405
2026-02-06 08:09:00+00:00,-0.0004318588059664119,-0.0004516568808016421
2026-02-06 08:10:00+00:00,0.0019490086869573542,-0.00046090529032280904
2026-02-06 08:11:00+00:00,-0.0021370157965835412,-0.00016772940427671124
2026-02-06 08:12:00+00:00,-0.0014936338168300978,-0.0004997051777452642
2026-02-06 08:13:00+00:00,-0.0026653509447890356,-0.0003975501043847769
2026-02-06 08:14:00+00:00,-0.004029556635114395,-0.00027746203448765944
2026-02-06 08:15:00+00:00,0.0006258739421669546,3.492188413153991e-05
2026-02-06 08:16:00+00:00,0.0032839187614706056,-0.00034272191939496705
2026-02-06 08:17:00+00:00,0.00341163980840431,-0.0005668754236311386
2026-02-06 08:18:00+00:00,0.00033802651982894893,-0.0004387454221256732
2026-02-06 08:19:00+00:00,0.0008294968397697389,-0.00011648592179892588
2026-02-06 08:20:00+00:00,-0.0008921646115099824,-0.00036329256435787454
2026-02-06 08:21:00+00:00,-0.0009795718893259586,-0.00016338728079841544
2026-02-06 08:22:00+00:00,-0.002130786017311981,-0.00014491356381263882
2026-02-06 08:23:00+00:00,-0.0016661509679399833,-0.00014447432487810132
2026-02-06 08:24:00+00:00,-0.0012191001185972716,-0.00023492273419325335
2026-02-06 08:25:00+00:00,-0.007736692748634977,-0.00011115307762518536
2026-02-06 08:26:00+00:00,-0.005078272818772489,-0.00023809925905776962
2026-02-06 08:27:00+00:00,-0.0028242781694614028,-0.0001744205427611132
2026-02-06 08:28:00+00:00,-0.004173100518035322,-0.00047935708054298637
2026-02-06 08:29:00+00:00,-0.0036404750852382373,-0.0005144470658802923
2026-02-06 08:30:00+00:00,0.0016234555645824322,-0.0013112467292378603
2026-02-06 08:31:00+00:00,-0.0008337379255476396,-0.0009513159754123028
2026-02-06 08:32:00+00:00,0.0006666543154982829,-0.0008468981545264275
2026-02-06 08:33:00+00:00,0.004439854678764732,-0.0011102125530566844
2026-02-06 08:34:00+00:00,0.0048213809875725655,-0.0009334969814799149
2026-02-06 08:35:00+00:00,-0.00028897457626730905,-0.0002952478807581321
2026-02-06 08:36:00+00:00,-8.995005917078469e-05,-0.0003114785077246043
2026-02-06 08:37:00+00:00,-0.0019072927952098473,-0.0007412322716145932
2026-02-06 08:38:00+00:00,-0.0015793694860879448,-0.0004435625398791147
2026-02-06 08:39:00+00:00,-0.0019623518143164764,-0.0005699885585761583
2026-02-06 08:40:00+00:00,0.0017793544771065317,-0.0006630225220432929
2026-02-06 08:41:00+00:00,0.0018872663619116103,-0.00040331607066302906
2026-02-06 08:42:00+00:00,0.0035992775475197636,-0.0005596973239396577
2026-02-06 08:43:00+00:00,0.0033993165836598838,-0.0004652754797718513
2026-02-06 08:44:00+00:00,0.00368060347136856,-0.00043015383228743804
2026-02-06 08:45:00+00:00,0.003428571605010866,-0.0004208729286777807
2026-02-06 08:46:00+00:00,0.0033207932568997123,-0.0006790177975000371
2026-02-06 08:47:00+00:00,0.00019484440172767847,-0.0005343589888060605
2026-02-06 08:48:00+00:00,0.0026680563755847597,-0.0010068899391508248
2026-02-06 08:49:00+00:00,-9.891142059259561e-05,-0.0010614578773952771
2026-02-06 08:50:00+00:00,-0.0010166871783715559,-6.180935381045025e-05
2026-02-06 08:51:00+00:00,-0.0020337023192448234,-7.776137846092548e-05
2026-02-06 08:52:00+00:00,9.347629405764835e-05,1.7861777409365487e-05
2026-02-06 08:53:00+00:00,-0.004440097379041941,-0.0001456064181536898
2026-02-06 08:54:00+00:00,-0.0016335075505494734,1.8938521640117827e-05
2026-02-06 08:55:00+00:00,0.0004032076104898419,5.755303489514821e-05
2026-02-06 08:56:00+00:00,0.0010639143666806294,-4.264734492009064e-06
2026-02-06 08:57:00+00:00,-0.00015013322591495015,-3.2141466603786915e-05
2026-02-06 08:58:00+00:00,0.0009978750043571072,3.4614662892721046e-05
2026-02-06 08:59:00+00:00,-0.0005592106023495358,7.120415473681347e-05
2026-02-06 09:00:00+00:00,-0.0012471613262677872,-4.715478126081415e-05
2026-02-06 09:01:00+00:00,-0.0009130242790270637,-5.2869105370970844e-05
2026-02-06 09:02:00+00:00,2.1560828410205346e-05,-6.374476002240812e-05
2026-02-06 09:03:00+00:00,0.0003300336135074744,-5.3048434610974384e-05
2026-02-06 09:04:00+00:00,0.002006051302861689,-6.786496719577327e-05
2026-02-06 09:05:00+00:00,0.001764946165288439,-6.128879113745095e-05
2026-02-06 09:06:00+00:00,0.0019059776246361793,-6.297122248659397e-05
2026-02-06 09:07:00+00:00,0.001135461146145822,-5.2290182990349174e-05
2026-02-06 09:08:00+00:00,0.0016263656373076696,-7.77116390394479e-05
2026-02-06 09:09:00+00:00,0.0019321770020004347,-7.186487586762372e-05
2026-02-06 09:10:00+00:00,0.0032500884765114257,-4.205976747914904e-05
2026-02-06 09:11:00+00:00,0.0035782111527449256,-5.854239059948061e-05
2026-02-06 09:12:00+00:00,0.0035949587510404335,-2.7347408325316607e-05
2026-02-06 09:13:00+00:00,0.003123813519066543,-1.1622692649066702e-05
2026-02-06 09:14:00+00:00,0.0028076721538263794,-9.652144348176325e-05
2026-02-06 09:15:00+00:00,0.0035139451983443593,-0.00012722472002827488
2026-02-06 09:16:00+00:00,-0.0007135196420910983,-0.00021770602222805478
2026-02-06 09:17:00+00:00,0.001359872718856403,-0.00011934871973302674
2026-02-06 09:18:00+00:00,0.0018089106632677154,-0.00010345754998788103
2026-02-06 09:19:00+00:00,0.0034508339247312225,-0.0001814938298726033
2026-02-06 09:20:00+00:00,-1.528366559766514e-05,-0.00026464121096240046
2026-02-06 09:21:00+00:00,0.0051236227111244315,-0.00013991669308451103
2026-02-06 09:22:00+00:00,0.0033104179205547535,-0.00020851654351465142
2026-02-06 09:23:00+00:00,0.004768431459650779,-0.00038237586336432525
2026-02-06 09:24:00+00:00,0.0016681269772760299,-0.0005001262032522394
2026-02-06 09:25:00+00:00,0.003964032094354142,-0.00034927489559935667
2026-02-06 09:26:00+00:00,0.003403218031716504,-0.0005867084957263311
2026-02-06 09:27:00+00:00,0.00587919487251698,-0.0005596971041510816
2026-02-06 09:28:00+00:00,0.0031492981126901576,-0.00045656135605672986
2026-02-06 09:29:00+00:00,0.004987514453720587,-0.00046231528358522364
2026-02-06 09:30:00+00:00,0.005918764992344672,-0.00047955548215608356
2026-02-06 09:31:00+00:00,0.00032062050481385107,-0.0003178004050227018
2026-02-06 09:32:00+00:00,-0.0026333291623533706,-5.671687899835214e-05
2026-02-06 09:33:00+00:00,-0.0015703887592712906,-7.30284050607083e-05
2026-02-06 09:34:00+00:00,-0.00267544057139546,5.880453485856581e-05
2026-02-06 09:35:00+00:00,-0.005772704599276479,0.00016083918579826737
2026-02-06 09:36:00+00:00,-0.0013135300279832895,-0.0004604798280110545
2026-02-06 09:37:00+00:00,-0.0025537526690617707,-0.00030605255597411485
2026-02-06 09:38:00+00:00,0.0007760896274038309,-0.00032914026744678456
2026-02-06 09:39:00+00:00,0.0012903076733175034,-0.00029554078633922144
2026-02-06 09:40:00+00:00,0.0011058673531518792,-3.8232294526237684e-05
2026-02-06 09:41:00+00:00,-0.0001967636413662266,-6.770821175834534e-05
2026-02-06 09:42:00+00:00,0.0027475141103396883,-8.115676666737083e-05
2026-02-06 09:43:00+00:00,0.0023550275431867274,-0.00013951765421324927
2026-02-06 09:44:00+00:00,0.0008805537893872284,-9.78089570548127e-05
2026-02-06 09:45:00+00:00,0.0031450093503360144,6.547876756934939e-05
2026-02-06 09:46:00+00:00,0.003696627251907003,-2.686954497818656e-05
2026-02-06 09:47:00+00:00,0.00337157697511703,1.175292655629522e-05
2026-02-06 09:48:00+00:00,0.0024108844345842595,-0.0003456823833526167
2026-02-06 09:49:00+00:00,0.0015890630716666188,-0.0003235360315085348
2026-02-06 09:50:00+00:00,0.0001543019707757054,-9.155362791116272e-05
2026-02-06 09:51:00+00:00,0.0013911951631173647,-4.51859959790423e-05
2026-02-06 09:52:00+00:00,-0.0027336580587755677,-5.180595715732374e-05
2026-02-06 09:53:00+00:00,-0.0045556760408821395,-8.73235780106167e-05
2026-02-06 09:54:00+00:00,-0.0034961169400758996,1.9387716536605192e-08
2026-02-06 09:55:00+00:00,-0.0028547522600312902,-0.0001106833232944786
