open_time,target_ret_fwd_5,prediction
2026-02-06 10:26:00+00:00,0.0002451833733867481,-1.5293418606036398e-05
2026-02-06 10:27:00+00:00,0.0009298077680373051,-1.7738406259890134e-05
2026-02-06 10:28:00+00:00,0.000766738423771729,-1.7738406259890134e-05
2026-02-06 10:29:00+00:00,0.00030110728113164065,-8.287077729309314e-06
2026-02-06 10:30:00+00:00,0.0016356697158781408,-8.287077729309314e-06
2026-02-06 10:31:00+00:00,0.0005692794980651783,-7.431717865963936e-06
2026-02-06 10:32:00+00:00,-0.0019476199043696463,-7.431717865963936e-06
2026-02-06 10:33:00+00:00,-0.0012344972835914847,-7.431717865963936e-06
2026-02-06 10:34:00+00:00,-0.0010711226012926067,-7.3066817843227186e-06
2026-02-06 10:35:00+00:00,-0.0022060602395064244,-8.943700945406238e-06
2026-02-06 10:36:00+00:00,-0.0007506884968071503,-7.847304801100764e-06
2026-02-06 10:37:00+00:00,0.0008702629043007004,-7.847304801100764e-06
2026-02-06 10:38:00+00:00,0.0004936214054120924,-7.847304801100764e-06
2026-02-06 10:39:00+00:00,0.0014228737836530225,-7.847304801100764e-06
2026-02-06 10:40:00+00:00,0.0006550982647397507,-7.847304801100764e-06
2026-02-06 10:41:00+00:00,-0.0006896197687364936,-7.3066817843227186e-06
2026-02-06 10:42:00+00:00,0.0009979628711762611,-7.3066817843227186e-06
2026-02-06 10:43:00+00:00,-0.000480505819829502,-7.3066817843227186e-06
2026-02-06 10:44:00+00:00,-0.0013407806346351636,-8.60685289310527e-06
2026-02-06 10:45:00+00:00,-0.0009826855619730068,-8.60685289310527e-06
2026-02-06 10:46:00+00:00,-0.002051193460911649,-8.60685289310527e-06
2026-02-06 10:47:00+00:00,-0.0036579703863598434,-8.60685289310527e-06
2026-02-06 10:48:00+00:00,-0.0026994288882982165,-9.147475909883314e-06
2026-02-06 10:49:00+00:00,-0.0002030998185592603,-8.60685289310527e-06
2026-02-06 10:50:00+00:00,0.0010688444353086357,-8.60685289310527e-06
2026-02-06 10:51:00+00:00,0.002869920184330965,-8.60685289310527e-06
2026-02-06 10:52:00+00:00,0.002124892008704915,-1.0050342517436643e-05
2026-02-06 10:53:00+00:00,0.00187422103685142,-8.731888974746487e-06
2026-02-06 10:54:00+00:00,5.305923639276067e-05,-9.147475909883314e-06
2026-02-06 10:55:00+00:00,-0.002906920839898297,-9.147475909883314e-06
2026-02-06 10:56:00+00:00,-0.004123129726643526,-9.147475909883314e-06
2026-02-06 10:57:00+00:00,-0.0028319814291130063,-9.147475909883314e-06
2026-02-06 10:58:00+00:00,-0.00036634896710374676,-9.147475909883314e-06
2026-02-06 10:59:00+00:00,-0.00013900782369979936,-8.60685289310527e-06
2026-02-06 11:00:00+00:00,0.0013154741493082156,-9.147475909883314e-06
2026-02-06 11:01:00+00:00,0.001385236128709666,-1.0050342517436643e-05
2026-02-06 11:02:00+00:00,0.0009618235980866086,-8.731888974746487e-06
2026-02-06 11:03:00+00:00,-0.0018792883733044219,-9.347736914646919e-06
2026-02-06 11:04:00+00:00,-0.0024615537625719552,-9.147475909883314e-06
2026-02-06 11:05:00+00:00,-0.0005928691896091021,-9.147475909883314e-06
2026-02-06 11:06:00+00:00,0.00029637146884109455,-9.147475909883314e-06
2026-02-06 11:07:00+00:00,0.0017122473823918405,-8.60685289310527e-06
2026-02-06 11:08:00+00:00,0.00235319148936175,-8.60685289310527e-06
2026-02-06 11:09:00+00:00,0.002239650507523505,-8.807113897868876e-06
2026-02-06 11:10:00+00:00,0.0004523897362620488,-8.60685289310527e-06
2026-02-06 11:11:00+00:00,0.0013030713170856245,-8.60685289310527e-06
2026-02-06 11:12:00+00:00,-0.0009319708287672812,-8.807113897868876e-06
2026-02-06 11:13:00+00:00,-0.0014162721037607184,-8.60685289310527e-06
2026-02-06 11:14:00+00:00,-0.00111216689964444,-8.852916978440837e-06
2026-02-06 11:15:00+00:00,-0.0007833224521696103,-9.207884525601708e-06
2026-02-06 11:16:00+00:00,-0.0008234213033887494,-1.0415793130118456e-05
2026-02-06 11:17:00+00:00,0.0010460312944524652,-1.0956416146896502e-05
2026-02-06 11:18:00+00:00,0.0021871678158218444,-1.0956416146896502e-05
2026-02-06 11:19:00+00:00,0.00222969485349922,-1.0415793130118456e-05
2026-02-06 11:20:00+00:00,0.0008631803047940423,-1.0956416146896502e-05
2026-02-06 11:21:00+00:00,0.001182443759582652,-1.0956416146896502e-05
2026-02-06 11:22:00+00:00,0.0006206878676666694,-1.1125887731409649e-05
2026-02-06 11:23:00+00:00,0.00028437032803951823,-1.2940990905030556e-05
2026-02-06 11:24:00+00:00,0.0007476876743777172,-1.2459895348470134e-05
2026-02-06 11:25:00+00:00,0.0013948224119264552,-1.0169729044782887e-05
2026-02-06 11:26:00+00:00,0.0006925052445527768,-1.0754787564432864e-05
2026-02-06 11:27:00+00:00,0.0016695917089366574,-1.087982364607408e-05
2026-02-06 11:28:00+00:00,0.00251028977989165,-1.087982364607408e-05
2026-02-06 11:29:00+00:00,0.0021623755434507785,-1.1232403881545473e-05
2026-02-06 11:30:00+00:00,0.0031365540013481574,-1.0415793130118456e-05
2026-02-06 11:31:00+00:00,0.0031263827270309186,-1.0540829211759673e-05
2026-02-06 11:32:00+00:00,2.9337770897974735e-05,-1.0540829211759673e-05
2026-02-06 11:33:00+00:00,-0.0002381024683643096,-1.3147963985707925e-05
2026-02-06 11:34:00+00:00,-7.551833139496367e-06,-1.8235698178720296e-05
2026-02-06 11:35:00+00:00,0.0021081533078317616,-1.847072964994515e-05
2026-02-06 11:36:00+00:00,0.0014559712483039888,-1.6025741996091417e-05
2026-02-06 11:37:00+00:00,0.0032216161613105587,-1.4427329603504105e-05
2026-02-06 11:38:00+00:00,0.0013981273374847891,-1.2254122454883942e-05
2026-02-06 11:39:00+00:00,0.001716393597869903,-1.3350518599189414e-05
2026-02-06 11:40:00+00:00,-0.002916909001600132,-3.795175980466048e-05
2026-02-06 11:41:00+00:00,-0.0026544714730237784,-2.561212721486061e-05
2026-02-06 11:42:00+00:00,-0.001668793545623215,-2.0773022912038934e-05
2026-02-06 11:43:00+00:00,0.0010177049576145514,-2.091773607165238e-05
2026-02-06 11:44:00+00:00,-0.0005333053487495132,-2.355029105827651e-05
2026-02-06 11:45:00+00:00,0.004797459327678721,-1.720407174189675e-05
2026-02-06 11:46:00+00:00,0.003799452850980156,-1.683297157491996e-05
2026-02-06 11:47:00+00:00,0.004135246788381508,-2.208279474699425e-05
2026-02-06 11:48:00+00:00,0.003615480945798888,-2.3304226972940943e-05
2026-02-06 11:49:00+00:00,0.003590756901141523,-2.208279474699425e-05
2026-02-06 11:50:00+00:00,0.0006806825715182097,-3.736292036743914e-05
2026-02-06 11:51:00+00:00,0.004301361505585133,-3.0305022436567864e-05
2026-02-06 11:52:00+00:00,0.0009217419991516262,-4.3744674786757904e-05
2026-02-06 11:53:00+00:00,0.00022576374387495157,-4.411721071313746e-05
2026-02-06 11:54:00+00:00,0.0016000028861382631,-2.8861975513941473e-05
2026-02-06 11:55:00+00:00,-0.0005640441893228765,-1.2987405155616614e-05
2026-02-06 11:56:00+00:00,-0.0030360472706457697,-3.86215559670351e-05
2026-02-06 11:57:00+00:00,-0.0005163311315522501,-1.6883385577247757e-05
2026-02-06 11:58:00+00:00,-0.0001009174931914103,-1.8394124206890538e-05
2026-02-06 11:59:00+00:00,-0.0032421689980028923,-2.6367311643941288e-05
2026-02-06 12:00:00+00:00,-0.0017415087351376757,-1.8812910998871692e-05
2026-02-06 12:01:00+00:00,-0.001506330513005194,-1.6034302627578053e-05
2026-02-06 12:02:00+00:00,-0.0030068490926996594,-1.398294098115722e-05
2026-02-06 12:03:00+00:00,-0.004180088020350303,-1.5079337125462697e-05
2026-02-06 12:04:00+00:00,-0.0007121854018854457,-1.4523563997935272e-05
2026-02-06 12:05:00+00:00,-0.001254519161243639,-1.4523563997935272e-05
2026-02-06 12:06:00+00:00,-0.0014089029412710508,-1.4323302993171666e-05
2026-02-06 12:07:00+00:00,-0.001227171630203916,-1.1690748006547535e-05
2026-02-06 12:08:00+00:00,0.000509169807376697,-1.5641756535861817e-05
2026-02-06 12:09:00+00:00,0.0007074193447773602,-1.4569367078507231e-05
2026-02-06 12:10:00+00:00,-0.0005538401392926051,-1.4569367078507231e-05
2026-02-06 12:11:00+00:00,0.0005714446872762124,-1.0710352061560935e-05
2026-02-06 12:12:00+00:00,-0.0003036981590489596,-1.0710352061560935e-05
2026-02-06 12:13:00+00:00,-0.001234590791942658,-1.0710352061560935e-05
2026-02-06 12:14:00+00:00,-0.0018812032352961694,-1.0710352061560935e-05
2026-02-06 12:15:00+00:00,0.000717282385608975,-1.3342907048185063e-05
2026-02-06 12:16:00+00:00,-9.948221016919945e-05,-1.4606332483192078e-05
2026-02-06 12:17:00+00:00,0.0018206286680013672,-1.7226947446106525e-05
2026-02-06 12:18:00+00:00,0.0020671375985252816,-1.558672842817868e-05
2026-02-06 12:19:00+00:00,0.0028058530698447104,-1.1973777496567947e-05
2026-02-06 12:20:00+00:00,0.0016235487252367342,-1.3342907048185063e-05
2026-02-06 12:21:00+00:00,0.0018819082948078325,-1.0169729044782887e-05
2026-02-06 12:22:00+00:00,0.0016907195052935364,-1.0169729044782887e-05
2026-02-06 12:23:00+00:00,-0.0001424852653517661,-1.0169729044782887e-05
2026-02-06 12:24:00+00:00,-0.0012008845297550863,-1.0169729044782887e-05
2026-02-06 12:25:00+00:00,-0.0022473926586579207,-1.0169729044782887e-05
2026-02-06 12:26:00+00:00,-0.003547302990471457,-1.0710352061560935e-05
2026-02-06 12:27:00+00:00,-0.0045244974506727376,-1.0415793130118456e-05
2026-02-06 12:28:00+00:00,-0.002667535558981138,-1.0710352061560935e-05
2026-02-06 12:29:00+00:00,-0.0029503207790448904,-1.0415793130118456e-05
2026-02-06 12:30:00+00:00,-0.0006708926161370643,-1.0415793130118456e-05
2026-02-06 12:31:00+00:00,0.00040029595627077974,-1.1488182587473047e-05
2026-02-06 12:32:00+00:00,0.0005462356594245765,-1.2028805604251093e-05
2026-02-06 12:33:00+00:00,0.0002227884994008278,-1.0956416146896502e-05
2026-02-06 12:34:00+00:00,-0.0003111769315780055,-1.0710352061560935e-05
2026-02-06 12:35:00+00:00,0.0014885513819002938,-1.0169729044782887e-05
2026-02-06 12:36:00+00:00,0.0006149200988763148,-1.0169729044782887e-05
2026-02-06 12:37:00+00:00,0.0018718071194232522,-1.0169729044782887e-05
2026-02-06 12:38:00+00:00,0.002229653898519368,-1.0169729044782887e-05
2026-02-06 12:39:00+00:00,0.0024140340358249635,-8.961820440266141e-06
2026-02-06 12:40:00+00:00,0.0010044623337179814,-1.0169729044782887e-05
2026-02-06 12:41:00+00:00,0.0018182846669909658,-8.961820440266141e-06
2026-02-06 12:42:00+00:00,0.0014019487056853297,-8.60685289310527e-06
2026-02-06 12:43:00+00:00,0.00043966514933457823,-8.961820440266141e-06
2026-02-06 12:44:00+00:00,0.0004299101710838471,-8.60685289310527e-06
2026-02-06 12:45:00+00:00,-0.0004919366669950964,-8.961820440266141e-06
2026-02-06 12:46:00+00:00,-0.0008401869551487584,-8.60685289310527e-06
2026-02-06 12:47:00+00:00,-0.00017465947049555286,-9.207884525601708e-06
2026-02-06 12:48:00+00:00,-0.0007937001593574244,-9.207884525601708e-06
2026-02-06 12:49:00+00:00,-7.955646067792088e-05,-1.0206571044385869e-05
2026-02-06 12:50:00+00:00,0.001868651858103032,-1.0415793130118456e-05
2026-02-06 12:51:00+00:00,0.0034502250595593864,-1.0415793130118456e-05
2026-02-06 12:52:00+00:00,0.0016188942274750762,-1.0893409447231064e-05
2026-02-06 12:53:00+00:00,0.002945504548409472,-1.0169729044782887e-05
2026-02-06 12:54:00+00:00,0.00294216568710004,-1.0294765126424105e-05
2026-02-06 12:55:00+00:00,0.0007000391083300528,-1.0294765126424105e-05
2026-02-06 12:56:00+00:00,-0.0005823964879598797,-1.2284364522979015e-05
2026-02-06 12:57:00+00:00,0.00043316240884005985,-1.1187968378673543e-05
2026-02-06 12:58:00+00:00,0.0023614157914741973,-1.2284364522979015e-05
2026-02-06 12:59:00+00:00,0.0047893616883818435,-1.2530428608314583e-05
2026-02-06 13:00:00+00:00,0.001375499898239374,-1.1081452228537718e-05
2026-02-06 13:01:00+00:00,0.00164617624288943,-1.1187968378673543e-05
2026-02-06 13:02:00+00:00,0.0023172646208291514,-1.083538814320215e-05
2026-02-06 13:03:00+00:00,-0.0005595393665631665,-2.1968551594436156e-05
2026-02-06 13:04:00+00:00,-0.0035691055330182575,-4.258637641454745e-05
2026-02-06 13:05:00+00:00,0.0019506139668161726,-2.072846411527323e-05
2026-02-06 13:06:00+00:00,0.0029078406683935576,-1.557804371099911e-05
2026-02-06 13:07:00+00:00,0.004620366045744673,-2.276102661998568e-05
2026-02-06 13:08:00+00:00,0.005195138343004446,-1.8398568513534385e-05
2026-02-06 13:09:00+00:00,0.005987573758580167,-1.862062591191907e-05
2026-02-06 13:10:00+00:00,0.004039101123595623,-1.574499622388196e-05
2026-02-06 13:11:00+00:00,0.0022207416612991526,-2.327891136800003e-05
2026-02-06 13:12:00+00:00,-0.0014624936569058722,-3.149791259797342e-05
2026-02-06 13:13:00+00:00,0.0011806280296406957,-3.149791259797342e-05
2026-02-06 13:14:00+00:00,0.0031055979376168885,-4.0645788049904264e-05
2026-02-06 13:15:00+00:00,0.005427217496490888,-3.129765159320982e-05
2026-02-06 13:16:00+00:00,0.00724925373134333,-2.9146247073007932e-05
2026-02-06 13:17:00+00:00,0.008071115617733549,-1.5490414967805763e-05
2026-02-06 13:18:00+00:00,0.004504975865242233,-2.9441944643511127e-05
2026-02-06 13:19:00+00:00,0.0025915604385147173,-3.895693256390416e-05
2026-02-06 13:20:00+00:00,-0.0020144445199657968,-5.0074015565787356e-05
2026-02-06 13:21:00+00:00,-0.005507388972774918,-5.1971231793415226e-05
2026-02-06 13:22:00+00:00,-0.005348733764308222,-4.19705404749141e-05
2026-02-06 13:23:00+00:00,-0.006083572099737422,-3.479961339366709e-05
2026-02-06 13:24:00+00:00,-0.0071712222003524895,-3.33086438048299e-05
2026-02-06 13:25:00+00:00,-0.004262456950136495,-2.2936660239987613e-05
2026-02-06 13:26:00+00:00,-0.0016437695665122432,-7.557800984678709e-06
2026-02-06 13:27:00+00:00,-0.004135756073869845,-6.336368758732014e-06
2026-02-06 13:28:00+00:00,-0.0003893811228987687,-1.346011967034929e-05
2026-02-06 13:29:00+00:00,0.0008791981712676922,-2.3653939766709718e-05
2026-02-06 13:30:00+00:00,0.0010645008673710876,-6.1361077539684094e-06
2026-02-06 13:31:00+00:00,0.0011582940705820999,-4.817654211278256e-06
2026-02-06 13:32:00+00:00,0.004399766367660707,-4.077312173148233e-06
2026-02-06 13:33:00+00:00,0.003966274345799992,-5.737728006515322e-06
2026-02-06 13:34:00+00:00,0.0032081575237736804,-7.7965235873355e-06
2026-02-06 13:35:00+00:00,0.002613966055736716,-7.596262582571894e-06
2026-02-06 13:36:00+00:00,0.0036855267606539233,-7.596262582571894e-06
2026-02-06 13:37:00+00:00,0.0037175995439624465,-4.817654211278256e-06
2026-02-06 13:38:00+00:00,0.0007512918873122665,-4.817654211278256e-06
2026-02-06 13:39:00+00:00,0.00033090427180448856,-4.817654211278256e-06
2026-02-06 13:40:00+00:00,0.0009007928584117142,-4.817654211278256e-06
2026-02-06 13:41:00+00:00,0.00011674096649927357,-5.914050355583729e-06
2026-02-06 13:42:00+00:00,-0.0002546429653209614,-9.13416333997212e-06
2026-02-06 13:43:00+00:00,0.0016166664560663957,-4.817654211278256e-06
2026-02-06 13:44:00+00:00,0.005105157498638047,-8.827700746087364e-06
2026-02-06 13:45:00+00:00,0.0034636082535530743,-8.827700746087364e-06
2026-02-06 13:46:00+00:00,0.000470473552124151,-1.0338439375730143e-05
2026-02-06 13:47:00+00:00,0.0008756602539206071,-1.1803031084597273e-05
2026-02-06 13:48:00+00:00,0.0008182341696250095,-1.228064740170988e-05
2026-02-06 13:49:00+00:00,-0.0011434661571310123,-2.955115464070627e-05
2026-02-06 13:50:00+00:00,-0.0010502068191888814,-1.544941989514721e-05
2026-02-06 13:51:00+00:00,0.0011860214531835833,-1.1606309117381003e-05
2026-02-06 13:52:00+00:00,3.7393711713296085e-05,-1.2083925434493614e-05
2026-02-06 13:53:00+00:00,-0.0008292807279874914,-1.2199925633812486e-05
2026-02-06 13:54:00+00:00,-0.0026837844160348956,-9.421317262518847e-06
2026-02-06 13:55:00+00:00,-0.0010989157661045468,-1.0049132972034054e-05
2026-02-06 13:56:00+00:00,-0.0019524673752324695,-9.068737027047456e-06
2026-02-06 13:57:00+00:00,-0.003617112799997324,-7.847304801100764e-06
2026-02-06 13:58:00+00:00,-0.004541972728868804,-9.147475909883314e-06
2026-02-06 13:59:00+00:00,-0.004715314835133544,-9.147475909883314e-06
2026-02-06 14:00:00+00:00,-0.005367302096324078,-9.147475909883314e-06
2026-02-06 14:01:00+00:00,-0.0035486204678510935,-7.847304801100764e-06
2026-02-06 14:02:00+00:00,-0.0014315762260355136,-1.1446325397560077e-05
2026-02-06 14:03:00+00:00,-0.00163336836638861,-1.1446325397560077e-05
2026-02-06 14:04:00+00:00,0.0003217939265129921,-8.185636979122684e-06
2026-02-06 14:05:00+00:00,-0.0002637530733875515,-1.0465929452573472e-05
2026-02-06 14:06:00+00:00,-0.0013784072195978103,-1.0465929452573472e-05
2026-02-06 14:07:00+00:00,4.280156048208639e-05,-9.147475909883314e-06
2026-02-06 14:08:00+00:00,0.002741320098852418,-9.272511991524532e-06
2026-02-06 14:09:00+00:00,0.002477732339256189,-9.272511991524532e-06
2026-02-06 14:10:00+00:00,0.0014640888391070916,-9.272511991524532e-06
2026-02-06 14:11:00+00:00,0.0012396812657646805,-9.272511991524532e-06
2026-02-06 14:12:00+00:00,-0.0006287235391051471,-9.272511991524532e-06
2026-02-06 14:13:00+00:00,-0.0020612415107826854,-9.147475909883314e-06
2026-02-06 14:14:00+00:00,-0.004182653137466241,-9.272511991524532e-06
2026-02-06 14:15:00+00:00,-0.0037444724082207337,-9.272511991524532e-06
2026-02-06 14:16:00+00:00,-0.005540048905588346,-9.272511991524532e-06
2026-02-06 14:17:00+00:00,-0.005390189622101804,-9.272511991524532e-06
2026-02-06 14:18:00+00:00,-0.00415890612127956,-9.272511991524532e-06
2026-02-06 14:19:00+00:00,-0.003527486324096385,-1.0590965534214691e-05
2026-02-06 14:20:00+00:00,-0.0010152085240404674,-1.0590965534214691e-05
2026-02-06 14:21:00+00:00,0.0031569900882264523,-1.0590965534214691e-05
2026-02-06 14:22:00+00:00,0.005322331497760402,-1.0590965534214691e-05
2026-02-06 14:23:00+00:00,0.0052962124887210305,-1.0590965534214691e-05
2026-02-06 14:24:00+00:00,0.0066694175295360925,-1.0590965534214691e-05
2026-02-06 14:25:00+00:00,0.008270733345247638,-9.147475909883314e-06
2026-02-06 14:26:00+00:00,0.008868279851136807,-1.0328132859633522e-05
2026-02-06 14:27:00+00:00,0.007404652617670093,-1.0328132859633522e-05
2026-02-06 14:28:00+00:00,0.01264319957877369,-1.0328132859633522e-05
2026-02-06 14:29:00+00:00,0.01091416120238442,-1.947600831156434e-05
2026-02-06 14:30:00+00:00,0.008756315557781447,-6.882546184602989e-05
2026-02-06 14:31:00+00:00,0.011030609470913832,-9.515450269219644e-05
2026-02-06 14:32:00+00:00,0.009888445195280315,-8.676330714004785e-05
2026-02-06 14:33:00+00:00,0.005533911863720098,0.0002607863150237652
2026-02-06 14:34:00+00:00,0.0028178048477800477,0.0002756494272741817
2026-02-06 14:35:00+00:00,0.0029712495449014664,0.00016712915026580053
2026-02-06 14:36:00+00:00,-0.0045782162247388625,0.00025336348549552957
2026-02-06 14:37:00+00:00,-1.833609474921616e-05,-3.828054054969385e-06
2026-02-06 14:38:00+00:00,-0.00312820486542964,-1.540112481438898e-05
2026-02-06 14:39:00+00:00,0.003846067921724039,-0.00012448680055398222
2026-02-06 14:40:00+00:00,0.006032385156338194,-0.00015267891392547428
2026-02-06 14:41:00+00:00,0.008972291310430647,-0.00017045302851682184
2026-02-06 14:42:00+00:00,0.006298490691694081,-0.00012506131485024404
2026-02-06 14:43:00+00:00,0.005317908412722616,-0.00012859673499869328
2026-02-06 14:44:00+00:00,-0.0008623718887261766,-0.00012443019424777216
2026-02-06 14:45:00+00:00,-0.0032409914479512025,-0.0001425098536818626
2026-02-06 14:46:00+00:00,-0.0022936305175850213,-0.00021272715631451617
2026-02-06 14:47:00+00:00,-0.0009849901610312628,-0.00020080646325371977
2026-02-06 14:48:00+00:00,-0.0015564013616392591,-0.0001935775109361034
2026-02-06 14:49:00+00:00,0.0006575216401845108,-0.00017902630414723595
2026-02-06 14:50:00+00:00,-0.003616308960333492,-0.0001930408863763457
2026-02-06 14:51:00+00:00,-0.005423282783098782,-0.00015345545731165338
2026-02-06 14:52:00+00:00,-0.00358270066144184,-0.0001339024914128556
2026-02-06 14:53:00+00:00,-0.0013351136799917285,-0.00016926187126540615
2026-02-06 14:54:00+00:00,-0.0013338025365972062,-0.00014103816569976385
2026-02-06 14:55:00+00:00,-0.0011595964839389294,-0.0001985181959094912
2026-02-06 14:56:00+00:00,-0.0019121088612609194,-0.00013099332054819293
2026-02-06 14:57:00+00:00,-0.00597979954184269,-0.0001238969763918633
2026-02-06 14:58:00+00:00,-0.0055474332352842826,-0.00011895633932077613
2026-02-06 14:59:00+00:00,-0.0009466984989637828,-0.00010198541465801491
2026-02-06 15:00:00+00:00,0.0015595477532228674,-0.0001103413852691081
2026-02-06 15:01:00+00:00,0.0018804175248725574,-0.00011331780934112114
2026-02-06 15:02:00+00:00,0.00445209016204462,-0.00012158046890388817
2026-02-06 15:03:00+00:00,0.005357536166868071,-0.00011537573990601353
2026-02-06 15:04:00+00:00,0.001815197431158655,-0.00012039331447999957
2026-02-06 15:05:00+00:00,0.006768966327789894,-0.00014929723258523924
2026-02-06 15:06:00+00:00,0.008407106385375007,-0.0001272855194745392
2026-02-06 15:07:00+00:00,0.002162057352821156,-0.00013769519933631028
2026-02-06 15:08:00+00:00,-0.0016465416178195191,-0.00012175010013977312
2026-02-06 15:09:00+00:00,-0.004696721071292598,-0.00012061171078640733
2026-02-06 15:10:00+00:00,-0.00876945807416607,-0.00016229951525885208
2026-02-06 15:11:00+00:00,-0.007320733665590939,-0.00017088977748771036
2026-02-06 15:12:00+00:00,-0.0015072919032709242,-0.0001147025654621349
2026-02-06 15:13:00+00:00,0.0004946597298833844,-0.00014534232571691117
2026-02-06 15:14:00+00:00,0.003728355833056085,-0.0008630226277885089
2026-02-06 15:15:00+00:00,0.004138217951739742,-0.0001619597176818904
2026-02-06 15:16:00+00:00,0.005780596437695351,-0.00014379473243831758
2026-02-06 15:17:00+00:00,0.002362628866168004,-0.00012028374289406117
2026-02-06 15:18:00+00:00,0.002251276163291349,-0.00012478787483142294
2026-02-06 15:19:00+00:00,0.0041546219197259315,-0.00011482661609915822
2026-02-06 15:20:00+00:00,0.0029771779015903554,-0.00011482661609915822
2026-02-06 15:21:00+00:00,-0.00450896067397677,-0.00015551301445519588
2026-02-06 15:22:00+00:00,-0.005919190524849682,-0.00012588427097572842
2026-02-06 15:23:00+00:00,-0.0024360757019087353,-0.00013869177550973413
2026-02-06 15:24:00+00:00,-0.00437841390389937,-0.00014559010595599254
2026-02-06 15:25:00+00:00,-0.0026698548031661717,-0.00011685976845804936
2026-02-06 15:26:00+00:00,-0.0003597100666444808,-0.00016784461310148682
2026-02-06 15:27:00+00:00,0.0027734117863380536,-0.00023275420359887726
2026-02-06 15:28:00+00:00,0.0026358664191088454,-0.00011286040199911725
2026-02-06 15:29:00+00:00,0.004064238616838578,-0.00012562145255047962
2026-02-06 15:30:00+00:00,0.0036134030961181285,-0.00012430299900778946
2026-02-06 15:31:00+00:00,0.005291049549987825,-0.00011946578111188583
2026-02-06 15:32:00+00:00,0.003846278534817449,-0.00012156918290586671
2026-02-06 15:33:00+00:00,0.0014461128673457502,-0.00012156918290586671
2026-02-06 15:34:00+00:00,0.003049500732461574,-0.0001226655790501722
2026-02-06 15:35:00+00:00,-3.037567259112084e-05,-0.0001226655790501722
2026-02-06 15:36:00+00:00,0.0011963149121274608,-8.536563371222413e-05
2026-02-06 15:37:00+00:00,0.0034407884382727794,-0.00011746180734732302
2026-02-06 15:38:00+00:00,0.005804450039392561,-6.607749272195411e-05
2026-02-06 15:39:00+00:00,0.002241173386156925,-0.00010952005754141576
