open_time,target_6,prediction
2026-01-19 10:10:00+00:00,0,0.4855588768492241
2026-01-19 10:15:00+00:00,0,0.49126134188037845
2026-01-19 10:20:00+00:00,1,0.4924063977419652
2026-01-19 10:25:00+00:00,1,0.49663606720447484
2026-01-19 10:30:00+00:00,1,0.49564040219841365
2026-01-19 10:35:00+00:00,1,0.4951406625687012
2026-01-19 10:40:00+00:00,0,0.489924863031633
2026-01-19 10:45:00+00:00,0,0.49187779428143147
2026-01-19 10:50:00+00:00,0,0.480407791836841
2026-01-19 10:55:00+00:00,0,0.4804987919428191
2026-01-19 11:00:00+00:00,0,0.48768432818870494
2026-01-19 11:05:00+00:00,0,0.4904639653866991
2026-01-19 11:10:00+00:00,1,0.493208402358765
2026-01-19 11:15:00+00:00,1,0.49261002884180666
2026-01-19 11:20:00+00:00,0,0.49331895268975934
2026-01-19 11:25:00+00:00,0,0.4934035128768955
2026-01-19 11:30:00+00:00,0,0.49408741273326395
2026-01-19 11:35:00+00:00,0,0.4888185013956834
2026-01-19 11:40:00+00:00,0,0.4870564505932155
2026-01-19 11:45:00+00:00,1,0.4917193118837042
2026-01-19 11:50:00+00:00,1,0.5001235485046892
2026-01-19 11:55:00+00:00,0,0.49610847637530775
2026-01-19 12:00:00+00:00,1,0.5018073147998644
2026-01-19 12:05:00+00:00,0,0.48593718591128315
2026-01-19 12:10:00+00:00,1,0.49656778329132756
2026-01-19 12:15:00+00:00,0,0.485753538699978
2026-01-19 12:20:00+00:00,0,0.4897444774092204
2026-01-19 12:25:00+00:00,1,0.4977669643107719
2026-01-19 12:30:00+00:00,0,0.4940930659472797
2026-01-19 12:35:00+00:00,0,0.49111209538680545
2026-01-19 12:40:00+00:00,0,0.4937451717251232
2026-01-19 12:45:00+00:00,0,0.4970932280643932
2026-01-19 12:50:00+00:00,0,0.4990162024410832
2026-01-19 12:55:00+00:00,0,0.48866447337440466
2026-01-19 13:00:00+00:00,0,0.5018221240135331
2026-01-19 13:05:00+00:00,1,0.49764701252797156
2026-01-19 13:10:00+00:00,1,0.49584887882621853
2026-01-19 13:15:00+00:00,1,0.4992152908594353
2026-01-19 13:20:00+00:00,1,0.5085512969973982
2026-01-19 13:25:00+00:00,1,0.49026158311726226
2026-01-19 13:30:00+00:00,1,0.49873332526274183
2026-01-19 13:35:00+00:00,0,0.4874317212605506
2026-01-19 13:40:00+00:00,1,0.4791386054564162
2026-01-19 13:45:00+00:00,1,0.4867922121202274
2026-01-19 13:50:00+00:00,1,0.4851095562792349
2026-01-19 13:55:00+00:00,1,0.48171806495016434
2026-01-19 14:00:00+00:00,1,0.4816352997910552
2026-01-19 14:05:00+00:00,1,0.4931540090206829
2026-01-19 14:10:00+00:00,1,0.4882428703118385
2026-01-19 14:15:00+00:00,1,0.48813108532794464
2026-01-19 14:20:00+00:00,1,0.4855518981446141
2026-01-19 14:25:00+00:00,1,0.48482796929237215
2026-01-19 14:30:00+00:00,1,0.4763101977814245
2026-01-19 14:35:00+00:00,1,0.48330692894021743
2026-01-19 14:40:00+00:00,1,0.4830891435470561
2026-01-19 14:45:00+00:00,0,0.4804773463518462
2026-01-19 14:50:00+00:00,0,0.4859855410129595
2026-01-19 14:55:00+00:00,1,0.48806791333088956
2026-01-19 15:00:00+00:00,1,0.480871333044712
2026-01-19 15:05:00+00:00,0,0.4809231505280412
2026-01-19 15:10:00+00:00,0,0.4880210197548753
2026-01-19 15:15:00+00:00,0,0.48333674063625504
2026-01-19 15:20:00+00:00,1,0.49186438041911
2026-01-19 15:25:00+00:00,1,0.49055558892712353
2026-01-19 15:30:00+00:00,1,0.4909227991882319
2026-01-19 15:35:00+00:00,1,0.4910873511699824
2026-01-19 15:40:00+00:00,1,0.49219273694820104
2026-01-19 15:45:00+00:00,1,0.48609067336277545
2026-01-19 15:50:00+00:00,1,0.4879032993747418
2026-01-19 15:55:00+00:00,1,0.4905981360611787
2026-01-19 16:00:00+00:00,1,0.48049710492804926
2026-01-19 16:05:00+00:00,1,0.48604265438121047
2026-01-19 16:10:00+00:00,1,0.48252265713824904
2026-01-19 16:15:00+00:00,1,0.4802162936399523
2026-01-19 16:20:00+00:00,1,0.4884112817187481
2026-01-19 16:25:00+00:00,1,0.488119761900218
2026-01-19 16:30:00+00:00,1,0.494171445696618
2026-01-19 16:35:00+00:00,1,0.49066103090104957
2026-01-19 16:40:00+00:00,1,0.48478552542273795
2026-01-19 16:45:00+00:00,1,0.4937019464831122
2026-01-19 16:50:00+00:00,0,0.4866574233538057
2026-01-19 16:55:00+00:00,0,0.4969824593062825
2026-01-19 17:00:00+00:00,0,0.4955026798422852
2026-01-19 17:05:00+00:00,0,0.4892868883458137
2026-01-19 17:10:00+00:00,0,0.4893744251833957
2026-01-19 17:15:00+00:00,0,0.4878846163955186
2026-01-19 17:20:00+00:00,0,0.4850723068418199
2026-01-19 17:25:00+00:00,1,0.485964988246279
2026-01-19 17:30:00+00:00,1,0.4927611266692432
2026-01-19 17:35:00+00:00,1,0.4895364200809312
2026-01-19 17:40:00+00:00,1,0.48856512807175767
2026-01-19 17:45:00+00:00,1,0.4889392232279721
2026-01-19 17:50:00+00:00,0,0.4878292150568351
2026-01-19 17:55:00+00:00,0,0.47992065142998636
2026-01-19 18:00:00+00:00,0,0.4880080183997038
2026-01-19 18:05:00+00:00,0,0.48349086436030964
2026-01-19 18:10:00+00:00,0,0.48708134558049965
2026-01-19 18:15:00+00:00,0,0.48000648458225764
2026-01-19 18:20:00+00:00,0,0.4952821200838661
2026-01-19 18:25:00+00:00,0,0.49713935120767877
2026-01-19 18:30:00+00:00,0,0.5005174537271505
2026-01-19 18:35:00+00:00,0,0.49905279324512947
2026-01-19 18:40:00+00:00,0,0.4986135605286945
2026-01-19 18:45:00+00:00,1,0.5018017921858188
2026-01-19 18:50:00+00:00,1,0.49914024179144934
2026-01-19 18:55:00+00:00,1,0.49992274090649336
2026-01-19 19:00:00+00:00,1,0.4972536133567493
2026-01-19 19:05:00+00:00,1,0.49638092833073155
2026-01-19 19:10:00+00:00,1,0.48415153583117015
2026-01-19 19:15:00+00:00,0,0.48452191394777605
2026-01-19 19:20:00+00:00,1,0.48029474131825783
2026-01-19 19:25:00+00:00,1,0.48485317756657137
2026-01-19 19:30:00+00:00,0,0.4842052755229087
2026-01-19 19:35:00+00:00,0,0.489759945157151
2026-01-19 19:40:00+00:00,0,0.47976400606566993
2026-01-19 19:45:00+00:00,0,0.49128326462397903
2026-01-19 19:50:00+00:00,0,0.4863020246315857
2026-01-19 19:55:00+00:00,0,0.49149624953913335
2026-01-19 20:00:00+00:00,0,0.4858781611088563
2026-01-19 20:05:00+00:00,0,0.49698679513406446
2026-01-19 20:10:00+00:00,0,0.5024597625643582
2026-01-19 20:15:00+00:00,0,0.5054829342233711
2026-01-19 20:20:00+00:00,0,0.4936013695569255
2026-01-19 20:25:00+00:00,0,0.4906633665001295
2026-01-19 20:30:00+00:00,1,0.505060333009535
2026-01-19 20:35:00+00:00,0,0.4996276868340541
2026-01-19 20:40:00+00:00,0,0.497769318144806
2026-01-19 20:45:00+00:00,0,0.49924094346692843
2026-01-19 20:50:00+00:00,0,0.5027401050920902
2026-01-19 20:55:00+00:00,0,0.5014170563796678
2026-01-19 21:00:00+00:00,0,0.4935720387906876
2026-01-19 21:05:00+00:00,0,0.49700049526094914
2026-01-19 21:10:00+00:00,0,0.5056174373956813
2026-01-19 21:15:00+00:00,1,0.507775866931718
2026-01-19 21:20:00+00:00,0,0.5016966520211261
2026-01-19 21:25:00+00:00,0,0.4975614497914423
2026-01-19 21:30:00+00:00,0,0.5045970185732048
2026-01-19 21:35:00+00:00,0,0.4981388530149649
2026-01-19 21:40:00+00:00,0,0.49854898190491925
2026-01-19 21:45:00+00:00,0,0.5028927908405312
2026-01-19 21:50:00+00:00,0,0.5034362769591458
2026-01-19 21:55:00+00:00,0,0.4969871808864886
2026-01-19 22:00:00+00:00,0,0.5073963681207581
2026-01-19 22:05:00+00:00,0,0.516338956175938
2026-01-19 22:10:00+00:00,0,0.5325192473305581
2026-01-19 22:15:00+00:00,0,0.5172770413933693
2026-01-19 22:20:00+00:00,0,0.5137443436178234
2026-01-19 22:25:00+00:00,0,0.5064855282064924
2026-01-19 22:30:00+00:00,0,0.5198265865534442
2026-01-19 22:35:00+00:00,1,0.5192406748266353
2026-01-19 22:40:00+00:00,1,0.5167874860006764
2026-01-19 22:45:00+00:00,0,0.5040502395286152
2026-01-19 22:50:00+00:00,1,0.5064585249356037
2026-01-19 22:55:00+00:00,1,0.5129340829435558
2026-01-19 23:00:00+00:00,1,0.5044238099646688
2026-01-19 23:05:00+00:00,1,0.49372426760859356
2026-01-19 23:10:00+00:00,1,0.49893086500335115
2026-01-19 23:15:00+00:00,1,0.5076254994970353
2026-01-19 23:20:00+00:00,0,0.48575657144984996
2026-01-19 23:25:00+00:00,0,0.4845144639987797
2026-01-19 23:30:00+00:00,0,0.48215445110374494
2026-01-19 23:35:00+00:00,0,0.4822593348335203
2026-01-19 23:40:00+00:00,0,0.4856308796097378
2026-01-19 23:45:00+00:00,0,0.48321333164843056
2026-01-19 23:50:00+00:00,0,0.49920031875132054
2026-01-19 23:55:00+00:00,0,0.5008301004489464
2026-01-20 00:00:00+00:00,0,0.4962045031994672
2026-01-20 00:05:00+00:00,0,0.4941548809259827
2026-01-20 00:10:00+00:00,1,0.4952740340272825
2026-01-20 00:15:00+00:00,0,0.48983732745424097
2026-01-20 00:20:00+00:00,1,0.4990027735858263
2026-01-20 00:25:00+00:00,1,0.4979463582913937
2026-01-20 00:30:00+00:00,0,0.49806404431262397
2026-01-20 00:35:00+00:00,0,0.488849073545595
2026-01-20 00:40:00+00:00,0,0.4931704888336762
2026-01-20 00:45:00+00:00,0,0.48338909297379995
2026-01-20 00:50:00+00:00,0,0.4885158078806638
2026-01-20 00:55:00+00:00,0,0.4815741207812993
2026-01-20 01:00:00+00:00,0,0.5022976588078488
2026-01-20 01:05:00+00:00,0,0.5072578015797786
2026-01-20 01:10:00+00:00,0,0.5080209688785947
2026-01-20 01:15:00+00:00,0,0.5067272963525132
2026-01-20 01:20:00+00:00,0,0.503805766366881
2026-01-20 01:25:00+00:00,0,0.49120620158901057
2026-01-20 01:30:00+00:00,0,0.5117599976947792
2026-01-20 01:35:00+00:00,0,0.5124947394627546
2026-01-20 01:40:00+00:00,0,0.51896373068271
2026-01-20 01:45:00+00:00,0,0.5142129170649684
2026-01-20 01:50:00+00:00,0,0.5160509852000655
2026-01-20 01:55:00+00:00,0,0.5192262093718147
2026-01-20 02:00:00+00:00,0,0.5279260217285174
2026-01-20 02:05:00+00:00,1,0.5358199336766291
2026-01-20 02:10:00+00:00,1,0.5290654066548289
2026-01-20 02:15:00+00:00,1,0.5179583642906426
2026-01-20 02:20:00+00:00,1,0.5187863532107403
2026-01-20 02:25:00+00:00,1,0.5150614582859714
2026-01-20 02:30:00+00:00,0,0.5068424631537184
2026-01-20 02:35:00+00:00,0,0.5008035476246575
2026-01-20 02:40:00+00:00,0,0.49815859761798514
2026-01-20 02:45:00+00:00,0,0.4924604550526591
2026-01-20 02:50:00+00:00,0,0.49006374956238624
2026-01-20 02:55:00+00:00,0,0.49323435558668094
2026-01-20 03:00:00+00:00,0,0.511269323881937
2026-01-20 03:05:00+00:00,0,0.5182298191518351
2026-01-20 03:10:00+00:00,1,0.5182186000865778
2026-01-20 03:15:00+00:00,1,0.5147382711596835
2026-01-20 03:20:00+00:00,0,0.5107432080836275
2026-01-20 03:25:00+00:00,1,0.5100523005848588
2026-01-20 03:30:00+00:00,1,0.5106840084938393
2026-01-20 03:35:00+00:00,1,0.509026929639749
2026-01-20 03:40:00+00:00,1,0.501724503684781
2026-01-20 03:45:00+00:00,0,0.5025321366750358
2026-01-20 03:50:00+00:00,1,0.5045530784510032
2026-01-20 03:55:00+00:00,1,0.4925100349250621
2026-01-20 04:00:00+00:00,1,0.4886325553298983
2026-01-20 04:05:00+00:00,1,0.5001785682419457
2026-01-20 04:10:00+00:00,1,0.49103684833993877
2026-01-20 04:15:00+00:00,1,0.49742549866039903
2026-01-20 04:20:00+00:00,1,0.4997090201262761
2026-01-20 04:25:00+00:00,0,0.4840714061372577
2026-01-20 04:30:00+00:00,0,0.4846914971752279
2026-01-20 04:35:00+00:00,0,0.4871238512838687
2026-01-20 04:40:00+00:00,0,0.48372963893248205
2026-01-20 04:45:00+00:00,0,0.48722771128963516
2026-01-20 04:50:00+00:00,0,0.49770982566975436
2026-01-20 04:55:00+00:00,0,0.49974395083129397
2026-01-20 05:00:00+00:00,1,0.4998244400204651
2026-01-20 05:05:00+00:00,0,0.4998948084999597
2026-01-20 05:10:00+00:00,1,0.5018837336217722
2026-01-20 05:15:00+00:00,1,0.49949898825838
2026-01-20 05:20:00+00:00,1,0.5012675988910152
2026-01-20 05:25:00+00:00,1,0.49470405951161994
2026-01-20 05:30:00+00:00,0,0.4854082592440011
2026-01-20 05:35:00+00:00,1,0.4897613495321535
2026-01-20 05:40:00+00:00,0,0.4943505588875612
2026-01-20 05:45:00+00:00,0,0.48655185758524655
2026-01-20 05:50:00+00:00,0,0.4902187992848547
2026-01-20 05:55:00+00:00,0,0.4843000769101558
2026-01-20 06:00:00+00:00,0,0.4938387414904887
2026-01-20 06:05:00+00:00,0,0.4992517048400537
2026-01-20 06:10:00+00:00,0,0.50635658377959
2026-01-20 06:15:00+00:00,1,0.5369092493340758
2026-01-20 06:20:00+00:00,0,0.5106741992846576
2026-01-20 06:25:00+00:00,0,0.5083385945270315
2026-01-20 06:30:00+00:00,0,0.515979132601718
2026-01-20 06:35:00+00:00,1,0.5244305005599855
2026-01-20 06:40:00+00:00,1,0.49697455035137816
2026-01-20 06:45:00+00:00,1,0.5123296919023609
2026-01-20 06:50:00+00:00,1,0.5062689588686424
2026-01-20 06:55:00+00:00,1,0.5086276357165401
2026-01-20 07:00:00+00:00,1,0.5087491286846265
2026-01-20 07:05:00+00:00,0,0.4971033650620193
2026-01-20 07:10:00+00:00,0,0.4931301491911001
2026-01-20 07:15:00+00:00,1,0.4972388784016201
2026-01-20 07:20:00+00:00,1,0.4998994999102048
2026-01-20 07:25:00+00:00,0,0.49271610988840864
2026-01-20 07:30:00+00:00,0,0.4911662875348271
2026-01-20 07:35:00+00:00,0,0.4968390061783212
2026-01-20 07:40:00+00:00,0,0.48504071760118855
2026-01-20 07:45:00+00:00,0,0.49182224542659486
2026-01-20 07:50:00+00:00,0,0.49164765355547313
2026-01-20 07:55:00+00:00,0,0.491450557456998
2026-01-20 08:00:00+00:00,0,0.4930209073133529
2026-01-20 08:05:00+00:00,0,0.4863147305075974
2026-01-20 08:10:00+00:00,0,0.5162446421833492
2026-01-20 08:15:00+00:00,0,0.5531671345870459
2026-01-20 08:20:00+00:00,0,0.5204802222360541
2026-01-20 08:25:00+00:00,0,0.5189440376650979
2026-01-20 08:30:00+00:00,0,0.5529326289771336
2026-01-20 08:35:00+00:00,1,0.556993284344273
2026-01-20 08:40:00+00:00,1,0.5512275166917662
2026-01-20 08:45:00+00:00,1,0.5425037491616372
2026-01-20 08:50:00+00:00,1,0.5401066312578942
2026-01-20 08:55:00+00:00,1,0.5274435551495753
2026-01-20 09:00:00+00:00,1,0.515050099738924
2026-01-20 09:05:00+00:00,0,0.508302488053044
2026-01-20 09:10:00+00:00,0,0.5033777427524166
2026-01-20 09:15:00+00:00,0,0.5020006378659275
2026-01-20 09:20:00+00:00,0,0.506490035099635
2026-01-20 09:25:00+00:00,0,0.484780146238332
2026-01-20 09:30:00+00:00,1,0.4971551879195936
2026-01-20 09:35:00+00:00,1,0.4939279859479047
2026-01-20 09:40:00+00:00,1,0.5061831631418068
2026-01-20 09:45:00+00:00,1,0.5017121966376774
2026-01-20 09:50:00+00:00,1,0.4998072205070686
2026-01-20 09:55:00+00:00,1,0.4977419353091094
2026-01-20 10:00:00+00:00,1,0.4967809722542707
2026-01-20 10:05:00+00:00,1,0.4860270898905611
2026-01-20 10:10:00+00:00,0,0.4818951773826841
2026-01-20 10:15:00+00:00,1,0.48268403354076406
2026-01-20 10:20:00+00:00,1,0.487865075271444
2026-01-20 10:25:00+00:00,0,0.47596476340475324
2026-01-20 10:30:00+00:00,1,0.48531380303114874
2026-01-20 10:35:00+00:00,1,0.4957405980192138
2026-01-20 10:40:00+00:00,1,0.4940527774045609
2026-01-20 10:45:00+00:00,1,0.4817564471622293
2026-01-20 10:50:00+00:00,1,0.4971108584114129
2026-01-20 10:55:00+00:00,1,0.4953988225862977
2026-01-20 11:00:00+00:00,1,0.48098774626939017
2026-01-20 11:05:00+00:00,1,0.48196422807926304
2026-01-20 11:10:00+00:00,1,0.4856382213863921
2026-01-20 11:15:00+00:00,0,0.4824759245891473
2026-01-20 11:20:00+00:00,0,0.48270872536528386
2026-01-20 11:25:00+00:00,0,0.47870090473880916
2026-01-20 11:30:00+00:00,0,0.47799706105103534
2026-01-20 11:35:00+00:00,0,0.4849331178586599
2026-01-20 11:40:00+00:00,0,0.4923996444093323
2026-01-20 11:45:00+00:00,0,0.49943372799682917
2026-01-20 11:50:00+00:00,0,0.5020377639540534
2026-01-20 11:55:00+00:00,1,0.5029812736209713
2026-01-20 12:00:00+00:00,1,0.5025936262183859
2026-01-20 12:05:00+00:00,1,0.49852037156104556
2026-01-20 12:10:00+00:00,1,0.49804985067429136
2026-01-20 12:15:00+00:00,1,0.5021000114012076
2026-01-20 12:20:00+00:00,1,0.5005588196117845
2026-01-20 12:25:00+00:00,1,0.48996819532152686
2026-01-20 12:30:00+00:00,0,0.49801883805092223
2026-01-20 12:35:00+00:00,0,0.490604334588441
2026-01-20 12:40:00+00:00,0,0.49361682239086746
2026-01-20 12:45:00+00:00,0,0.49335652114265577
2026-01-20 12:50:00+00:00,0,0.4861060960990591
2026-01-20 12:55:00+00:00,0,0.4886436699144725
2026-01-20 13:00:00+00:00,0,0.5060283888874374
2026-01-20 13:05:00+00:00,1,0.5092021461589286
2026-01-20 13:10:00+00:00,1,0.5143752214936436
2026-01-20 13:15:00+00:00,0,0.5013276811822535
2026-01-20 13:20:00+00:00,0,0.5110292363523105
2026-01-20 13:25:00+00:00,0,0.5046217495292022
2026-01-20 13:30:00+00:00,0,0.5009864018956225
2026-01-20 13:35:00+00:00,0,0.48741972818878454
2026-01-20 13:40:00+00:00,0,0.49431323213025785
2026-01-20 13:45:00+00:00,0,0.5137675743215646
2026-01-20 13:50:00+00:00,1,0.5270096741637139
2026-01-20 13:55:00+00:00,1,0.5186323154640085
2026-01-20 14:00:00+00:00,0,0.4947921125168184
2026-01-20 14:05:00+00:00,1,0.4906052899158087
2026-01-20 14:10:00+00:00,1,0.48214463704932703
2026-01-20 14:15:00+00:00,1,0.5021217239485399
2026-01-20 14:20:00+00:00,1,0.4918708743002639
2026-01-20 14:25:00+00:00,1,0.4972293344570809
2026-01-20 14:30:00+00:00,1,0.4967511321467223
2026-01-20 14:35:00+00:00,0,0.49094973619834903
2026-01-20 14:40:00+00:00,0,0.4941262099767767
2026-01-20 14:45:00+00:00,0,0.49926736473899724
2026-01-20 14:50:00+00:00,1,0.5005862433134772
2026-01-20 14:55:00+00:00,0,0.4993666736146387
2026-01-20 15:00:00+00:00,0,0.49593431701588364
2026-01-20 15:05:00+00:00,1,0.5286023145814478
2026-01-20 15:10:00+00:00,0,0.4990494084898022
2026-01-20 15:15:00+00:00,0,0.5112999557947753
2026-01-20 15:20:00+00:00,0,0.4994170378445659
2026-01-20 15:25:00+00:00,0,0.5046851865900562
2026-01-20 15:30:00+00:00,1,0.49597619160633283
2026-01-20 15:35:00+00:00,0,0.5096352066815109
2026-01-20 15:40:00+00:00,1,0.5101845288213842
2026-01-20 15:45:00+00:00,1,0.5029630426355486
2026-01-20 15:50:00+00:00,1,0.505181618971961
2026-01-20 15:55:00+00:00,0,0.5049318495926622
2026-01-20 16:00:00+00:00,0,0.4944697614294984
2026-01-20 16:05:00+00:00,1,0.5027655740524473
2026-01-20 16:10:00+00:00,0,0.49065556637706637
2026-01-20 16:15:00+00:00,0,0.48051064319532655
2026-01-20 16:20:00+00:00,0,0.5078242687682887
2026-01-20 16:25:00+00:00,0,0.5118310383034685
2026-01-20 16:30:00+00:00,1,0.5160392294271011
2026-01-20 16:35:00+00:00,1,0.5034247667572049
2026-01-20 16:40:00+00:00,1,0.5270187145864728
2026-01-20 16:45:00+00:00,1,0.5172017166379013
2026-01-20 16:50:00+00:00,1,0.5081563661604955
2026-01-20 16:55:00+00:00,1,0.5067273358444521
2026-01-20 17:00:00+00:00,0,0.5084275117115754
2026-01-20 17:05:00+00:00,0,0.48704056571160215
2026-01-20 17:10:00+00:00,0,0.48805873346527734
2026-01-20 17:15:00+00:00,0,0.4961061597816634
2026-01-20 17:20:00+00:00,0,0.4875178343129892
2026-01-20 17:25:00+00:00,0,0.5008938400976214
2026-01-20 17:30:00+00:00,0,0.501673920004097
2026-01-20 17:35:00+00:00,0,0.5057788613624586
2026-01-20 17:40:00+00:00,0,0.4881632777083886
2026-01-20 17:45:00+00:00,0,0.495627781312708
2026-01-20 17:50:00+00:00,0,0.485001478412894
2026-01-20 17:55:00+00:00,0,0.5123323515263807
2026-01-20 18:00:00+00:00,0,0.5109726923596416
2026-01-20 18:05:00+00:00,0,0.5174537189823528
2026-01-20 18:10:00+00:00,0,0.5060686760373955
