open_time,target_6,prediction
2026-01-19 13:50:00+00:00,1,0.4738431453399908
2026-01-19 13:55:00+00:00,1,0.4703027973494167
2026-01-19 14:00:00+00:00,1,0.4698656450591895
2026-01-19 14:05:00+00:00,1,0.48274592672143857
2026-01-19 14:10:00+00:00,1,0.475894297090143
2026-01-19 14:15:00+00:00,1,0.4755857626643506
2026-01-19 14:20:00+00:00,1,0.47253112700775574
2026-01-19 14:25:00+00:00,1,0.46843344532175724
2026-01-19 14:30:00+00:00,1,0.4686104744723247
2026-01-19 14:35:00+00:00,1,0.4689362943998005
2026-01-19 14:40:00+00:00,1,0.4766292423911785
2026-01-19 14:45:00+00:00,0,0.467579984986084
2026-01-19 14:50:00+00:00,0,0.4707038834036278
2026-01-19 14:55:00+00:00,1,0.4745940908886561
2026-01-19 15:00:00+00:00,1,0.46738357364326094
2026-01-19 15:05:00+00:00,0,0.4657758034350771
2026-01-19 15:10:00+00:00,0,0.4722004963527477
2026-01-19 15:15:00+00:00,0,0.46620708784984216
2026-01-19 15:20:00+00:00,1,0.47489572314649475
2026-01-19 15:25:00+00:00,1,0.4776139991461139
2026-01-19 15:30:00+00:00,1,0.47759191246671634
2026-01-19 15:35:00+00:00,1,0.48174291113271106
2026-01-19 15:40:00+00:00,1,0.4798283485187335
2026-01-19 15:45:00+00:00,1,0.47476853673446306
2026-01-19 15:50:00+00:00,1,0.4762238516409017
2026-01-19 15:55:00+00:00,1,0.47753677387910487
2026-01-19 16:00:00+00:00,1,0.4700834681407975
2026-01-19 16:05:00+00:00,1,0.47172018383337655
2026-01-19 16:10:00+00:00,1,0.4694017688830913
2026-01-19 16:15:00+00:00,1,0.4681245103656954
2026-01-19 16:20:00+00:00,1,0.4753417860509028
2026-01-19 16:25:00+00:00,1,0.4755095087028244
2026-01-19 16:30:00+00:00,1,0.47545169348651306
2026-01-19 16:35:00+00:00,1,0.47353132621711663
2026-01-19 16:40:00+00:00,1,0.47772838457585337
2026-01-19 16:45:00+00:00,1,0.4783516443929737
2026-01-19 16:50:00+00:00,0,0.48532000826029786
2026-01-19 16:55:00+00:00,0,0.4779472170210594
2026-01-19 17:00:00+00:00,0,0.4773267963637208
2026-01-19 17:05:00+00:00,0,0.47752299419844146
2026-01-19 17:10:00+00:00,0,0.47609065144408763
2026-01-19 17:15:00+00:00,0,0.47591083139546625
2026-01-19 17:20:00+00:00,0,0.46672094785292967
2026-01-19 17:25:00+00:00,1,0.4635126562381196
2026-01-19 17:30:00+00:00,1,0.4878845432342631
2026-01-19 17:35:00+00:00,1,0.48748563419255847
2026-01-19 17:40:00+00:00,1,0.47814323911115186
2026-01-19 17:45:00+00:00,1,0.4751580957398401
2026-01-19 17:50:00+00:00,0,0.4637531757749771
2026-01-19 17:55:00+00:00,0,0.4573786305113036
2026-01-19 18:00:00+00:00,0,0.46084654928257357
2026-01-19 18:05:00+00:00,0,0.4576254140814172
2026-01-19 18:10:00+00:00,0,0.46025251025843555
2026-01-19 18:15:00+00:00,0,0.4570846853081334
2026-01-19 18:20:00+00:00,0,0.46775195635081696
2026-01-19 18:25:00+00:00,0,0.4829149963064497
2026-01-19 18:30:00+00:00,0,0.478539706457931
2026-01-19 18:35:00+00:00,0,0.4758414978388664
2026-01-19 18:40:00+00:00,0,0.47731718771210374
2026-01-19 18:45:00+00:00,1,0.49121212595010566
2026-01-19 18:50:00+00:00,1,0.48594518722390007
2026-01-19 18:55:00+00:00,1,0.48529368951677476
2026-01-19 19:00:00+00:00,1,0.490730091461781
2026-01-19 19:05:00+00:00,1,0.4898402424216992
2026-01-19 19:10:00+00:00,1,0.4755070507156031
2026-01-19 19:15:00+00:00,0,0.47389866359524047
2026-01-19 19:20:00+00:00,1,0.477020838297229
2026-01-19 19:25:00+00:00,1,0.47695854637838114
2026-01-19 19:30:00+00:00,0,0.47331822177246247
2026-01-19 19:35:00+00:00,0,0.47754471949265015
2026-01-19 19:40:00+00:00,0,0.4678443198646308
2026-01-19 19:45:00+00:00,0,0.4772163406655893
2026-01-19 19:50:00+00:00,0,0.4727595828713244
2026-01-19 19:55:00+00:00,0,0.47890100982049605
2026-01-19 20:00:00+00:00,0,0.4742678984342189
2026-01-19 20:05:00+00:00,0,0.4875787930140842
2026-01-19 20:10:00+00:00,0,0.489579863699544
2026-01-19 20:15:00+00:00,0,0.5044223045588496
2026-01-19 20:20:00+00:00,0,0.49302911519219594
2026-01-19 20:25:00+00:00,0,0.48367305692927776
2026-01-19 20:30:00+00:00,1,0.5046869191888514
2026-01-19 20:35:00+00:00,0,0.49946556710968515
2026-01-19 20:40:00+00:00,0,0.49499406310773386
2026-01-19 20:45:00+00:00,0,0.49978404793524067
2026-01-19 20:50:00+00:00,0,0.5045939439859803
2026-01-19 20:55:00+00:00,0,0.4951831636880463
2026-01-19 21:00:00+00:00,0,0.48768567791691164
2026-01-19 21:05:00+00:00,0,0.4868623509770137
2026-01-19 21:10:00+00:00,0,0.5019683742596205
2026-01-19 21:15:00+00:00,1,0.5064328851307162
2026-01-19 21:20:00+00:00,0,0.5000285442455445
2026-01-19 21:25:00+00:00,0,0.4934817746690763
2026-01-19 21:30:00+00:00,0,0.5044931044483645
2026-01-19 21:35:00+00:00,0,0.49054321259899525
2026-01-19 21:40:00+00:00,0,0.4884868924341511
2026-01-19 21:45:00+00:00,0,0.4950020359327636
2026-01-19 21:50:00+00:00,0,0.4956915606326978
2026-01-19 21:55:00+00:00,0,0.49309141182314065
2026-01-19 22:00:00+00:00,0,0.5038976241638515
2026-01-19 22:05:00+00:00,0,0.5177908719199379
2026-01-19 22:10:00+00:00,0,0.5313946948663862
2026-01-19 22:15:00+00:00,0,0.5175175430495818
2026-01-19 22:20:00+00:00,0,0.5096400035790856
2026-01-19 22:25:00+00:00,0,0.5047709776953051
2026-01-19 22:30:00+00:00,0,0.5189608117041481
2026-01-19 22:35:00+00:00,1,0.522268780013018
2026-01-19 22:40:00+00:00,1,0.5200233097710701
2026-01-19 22:45:00+00:00,0,0.4970596784471848
2026-01-19 22:50:00+00:00,1,0.5110740975725084
2026-01-19 22:55:00+00:00,1,0.5138699008320041
2026-01-19 23:00:00+00:00,1,0.4980046295926538
2026-01-19 23:05:00+00:00,1,0.4912146481315566
2026-01-19 23:10:00+00:00,1,0.49752964841395936
2026-01-19 23:15:00+00:00,1,0.4985736277831484
2026-01-19 23:20:00+00:00,0,0.4838956240860592
2026-01-19 23:25:00+00:00,0,0.4792269274328349
2026-01-19 23:30:00+00:00,0,0.47333006766548946
2026-01-19 23:35:00+00:00,0,0.4741308636778318
2026-01-19 23:40:00+00:00,0,0.47737071694707783
2026-01-19 23:45:00+00:00,0,0.4761010038158952
2026-01-19 23:50:00+00:00,0,0.49193154601523964
2026-01-19 23:55:00+00:00,0,0.4952656467273858
2026-01-20 00:00:00+00:00,0,0.49311267123199826
2026-01-20 00:05:00+00:00,0,0.48991874147735737
2026-01-20 00:10:00+00:00,1,0.486449733219953
2026-01-20 00:15:00+00:00,0,0.47923687708945995
2026-01-20 00:20:00+00:00,1,0.4915348961971958
2026-01-20 00:25:00+00:00,1,0.48773890350823845
2026-01-20 00:30:00+00:00,0,0.49142588468379755
2026-01-20 00:35:00+00:00,0,0.48029516592110716
2026-01-20 00:40:00+00:00,0,0.4813512422648276
2026-01-20 00:45:00+00:00,0,0.47588282801623183
2026-01-20 00:50:00+00:00,0,0.4803486134761224
2026-01-20 00:55:00+00:00,0,0.47470852432874877
2026-01-20 01:00:00+00:00,0,0.4904136475509842
2026-01-20 01:05:00+00:00,0,0.49992547105234014
2026-01-20 01:10:00+00:00,0,0.504494564610045
2026-01-20 01:15:00+00:00,0,0.4981455880776949
2026-01-20 01:20:00+00:00,0,0.4910998670693753
2026-01-20 01:25:00+00:00,0,0.4803214642201946
2026-01-20 01:30:00+00:00,0,0.5087868973632513
2026-01-20 01:35:00+00:00,0,0.5134315547069189
2026-01-20 01:40:00+00:00,0,0.5219543109863541
2026-01-20 01:45:00+00:00,0,0.5142924859668899
2026-01-20 01:50:00+00:00,0,0.5148450024918552
2026-01-20 01:55:00+00:00,0,0.52118173453265
2026-01-20 02:00:00+00:00,0,0.5256321144482871
2026-01-20 02:05:00+00:00,1,0.5401474881150027
2026-01-20 02:10:00+00:00,1,0.5419663714475564
2026-01-20 02:15:00+00:00,1,0.5340855230502353
2026-01-20 02:20:00+00:00,1,0.5392445417951862
2026-01-20 02:25:00+00:00,1,0.5170275596771042
2026-01-20 02:30:00+00:00,0,0.5031167010315394
2026-01-20 02:35:00+00:00,0,0.4948129565095427
2026-01-20 02:40:00+00:00,0,0.49368443388513605
2026-01-20 02:45:00+00:00,0,0.4905167509426104
2026-01-20 02:50:00+00:00,0,0.491348057502258
2026-01-20 02:55:00+00:00,0,0.4862587291305718
2026-01-20 03:00:00+00:00,0,0.5002638686244709
2026-01-20 03:05:00+00:00,0,0.5079624972751328
2026-01-20 03:10:00+00:00,1,0.5118732896264164
2026-01-20 03:15:00+00:00,1,0.5104779323180941
2026-01-20 03:20:00+00:00,0,0.5063241757690902
2026-01-20 03:25:00+00:00,1,0.5042475946948621
2026-01-20 03:30:00+00:00,1,0.5071028125252248
2026-01-20 03:35:00+00:00,1,0.5031863796454962
2026-01-20 03:40:00+00:00,1,0.4975000728651889
2026-01-20 03:45:00+00:00,0,0.49715302592351973
2026-01-20 03:50:00+00:00,1,0.4971932080181187
2026-01-20 03:55:00+00:00,1,0.48966836997079655
2026-01-20 04:00:00+00:00,1,0.4851070652565635
2026-01-20 04:05:00+00:00,1,0.4913877921768802
2026-01-20 04:10:00+00:00,1,0.48462617394506186
2026-01-20 04:15:00+00:00,1,0.4887351582664437
2026-01-20 04:20:00+00:00,1,0.49242619203857907
2026-01-20 04:25:00+00:00,0,0.4753103038131353
2026-01-20 04:30:00+00:00,0,0.4731790892966798
2026-01-20 04:35:00+00:00,0,0.47384353285647013
2026-01-20 04:40:00+00:00,0,0.47333066634459603
2026-01-20 04:45:00+00:00,0,0.47575635023063867
2026-01-20 04:50:00+00:00,0,0.484909995251857
2026-01-20 04:55:00+00:00,0,0.4888880818465711
2026-01-20 05:00:00+00:00,1,0.48817402774688995
2026-01-20 05:05:00+00:00,0,0.4913294777767784
2026-01-20 05:10:00+00:00,1,0.5004848096842722
2026-01-20 05:15:00+00:00,1,0.49202508849439636
2026-01-20 05:20:00+00:00,1,0.4978337369466212
2026-01-20 05:25:00+00:00,1,0.4860119409574998
2026-01-20 05:30:00+00:00,0,0.4748925638185258
2026-01-20 05:35:00+00:00,1,0.4788596820066468
2026-01-20 05:40:00+00:00,0,0.48392473745412107
2026-01-20 05:45:00+00:00,0,0.47587352117948684
2026-01-20 05:50:00+00:00,0,0.4778427727778143
2026-01-20 05:55:00+00:00,0,0.4778346216431646
2026-01-20 06:00:00+00:00,0,0.47949679172465226
2026-01-20 06:05:00+00:00,0,0.48585232758116154
2026-01-20 06:10:00+00:00,0,0.49552918980383115
2026-01-20 06:15:00+00:00,1,0.5389283423183403
2026-01-20 06:20:00+00:00,0,0.5048290592625596
2026-01-20 06:25:00+00:00,0,0.4981652958047525
2026-01-20 06:30:00+00:00,0,0.5136493218430137
2026-01-20 06:35:00+00:00,1,0.5314504504396879
2026-01-20 06:40:00+00:00,1,0.496993628526324
2026-01-20 06:45:00+00:00,1,0.5152256797492623
2026-01-20 06:50:00+00:00,1,0.5090443542406767
2026-01-20 06:55:00+00:00,1,0.5103938267272513
2026-01-20 07:00:00+00:00,1,0.5111524263693128
2026-01-20 07:05:00+00:00,0,0.49963815485754143
2026-01-20 07:10:00+00:00,0,0.4953229585753952
2026-01-20 07:15:00+00:00,1,0.4990856193093832
2026-01-20 07:20:00+00:00,1,0.5007318414823575
2026-01-20 07:25:00+00:00,0,0.4939183955522482
2026-01-20 07:30:00+00:00,0,0.4854233191637482
2026-01-20 07:35:00+00:00,0,0.4875554163962793
2026-01-20 07:40:00+00:00,0,0.47292610447177935
2026-01-20 07:45:00+00:00,0,0.47988632588595326
2026-01-20 07:50:00+00:00,0,0.48285611004202617
2026-01-20 07:55:00+00:00,0,0.48758573108501774
2026-01-20 08:00:00+00:00,0,0.4874773900948155
2026-01-20 08:05:00+00:00,0,0.4782567617226363
2026-01-20 08:10:00+00:00,0,0.5153818125094042
2026-01-20 08:15:00+00:00,0,0.5551021116898412
2026-01-20 08:20:00+00:00,0,0.5257924027696483
2026-01-20 08:25:00+00:00,0,0.5184064988515469
2026-01-20 08:30:00+00:00,0,0.5589233309491187
2026-01-20 08:35:00+00:00,1,0.5639051593301336
2026-01-20 08:40:00+00:00,1,0.5642971292216156
2026-01-20 08:45:00+00:00,1,0.5858343759760419
2026-01-20 08:50:00+00:00,1,0.5803485489246126
2026-01-20 08:55:00+00:00,1,0.5516908823668205
2026-01-20 09:00:00+00:00,1,0.5147060867359813
2026-01-20 09:05:00+00:00,0,0.5002062386006657
2026-01-20 09:10:00+00:00,0,0.49738448987278416
2026-01-20 09:15:00+00:00,0,0.5012010481513439
2026-01-20 09:20:00+00:00,0,0.49973622633162307
2026-01-20 09:25:00+00:00,0,0.48306360563879114
2026-01-20 09:30:00+00:00,1,0.4915903615342773
2026-01-20 09:35:00+00:00,1,0.4856131126241104
2026-01-20 09:40:00+00:00,1,0.49678132982633744
2026-01-20 09:45:00+00:00,1,0.494877616878052
2026-01-20 09:50:00+00:00,1,0.49537471602395033
2026-01-20 09:55:00+00:00,1,0.49181452791758357
2026-01-20 10:00:00+00:00,1,0.4881199522186613
2026-01-20 10:05:00+00:00,1,0.4771378488611098
2026-01-20 10:10:00+00:00,0,0.4740094228843126
2026-01-20 10:15:00+00:00,1,0.47614651420443854
2026-01-20 10:20:00+00:00,1,0.47901860676129693
2026-01-20 10:25:00+00:00,0,0.47484408503594594
2026-01-20 10:30:00+00:00,1,0.4763500542028105
2026-01-20 10:35:00+00:00,1,0.48563766591933005
2026-01-20 10:40:00+00:00,1,0.48533423722350955
2026-01-20 10:45:00+00:00,1,0.4740716496846006
2026-01-20 10:50:00+00:00,1,0.49057224085308365
2026-01-20 10:55:00+00:00,1,0.4892062523051249
2026-01-20 11:00:00+00:00,1,0.47564754043459295
2026-01-20 11:05:00+00:00,1,0.46849979046435086
2026-01-20 11:10:00+00:00,1,0.4722103958257777
2026-01-20 11:15:00+00:00,0,0.46960171105026677
2026-01-20 11:20:00+00:00,0,0.47219521708755985
2026-01-20 11:25:00+00:00,0,0.4698024097572528
2026-01-20 11:30:00+00:00,0,0.46435574351308817
2026-01-20 11:35:00+00:00,0,0.46981011684848056
2026-01-20 11:40:00+00:00,0,0.48056973814985693
2026-01-20 11:45:00+00:00,0,0.4866998145909103
2026-01-20 11:50:00+00:00,0,0.48830497082945473
2026-01-20 11:55:00+00:00,1,0.4916847672191252
2026-01-20 12:00:00+00:00,1,0.4898032801824707
2026-01-20 12:05:00+00:00,1,0.48613877338593786
2026-01-20 12:10:00+00:00,1,0.4859687845219622
2026-01-20 12:15:00+00:00,1,0.4895839900916848
2026-01-20 12:20:00+00:00,1,0.48827787946825346
2026-01-20 12:25:00+00:00,1,0.4821433223748391
2026-01-20 12:30:00+00:00,0,0.48474739978842096
2026-01-20 12:35:00+00:00,0,0.4770739179448239
2026-01-20 12:40:00+00:00,0,0.4809333561760017
2026-01-20 12:45:00+00:00,0,0.483098681089442
2026-01-20 12:50:00+00:00,0,0.4784060361814054
2026-01-20 12:55:00+00:00,0,0.47957972872069177
2026-01-20 13:00:00+00:00,0,0.4951717264691248
2026-01-20 13:05:00+00:00,1,0.49650442417962076
2026-01-20 13:10:00+00:00,1,0.5063686716735467
2026-01-20 13:15:00+00:00,0,0.49051084269728973
2026-01-20 13:20:00+00:00,0,0.5071195950845095
2026-01-20 13:25:00+00:00,0,0.49331018315310543
2026-01-20 13:30:00+00:00,0,0.49344648671652297
2026-01-20 13:35:00+00:00,0,0.4850907671456861
2026-01-20 13:40:00+00:00,0,0.4921982442942305
2026-01-20 13:45:00+00:00,0,0.5180063123891374
2026-01-20 13:50:00+00:00,1,0.5265848128088352
2026-01-20 13:55:00+00:00,1,0.5149821332206683
2026-01-20 14:00:00+00:00,0,0.48793886844806
2026-01-20 14:05:00+00:00,1,0.4816227049977224
2026-01-20 14:10:00+00:00,1,0.47733913306971354
2026-01-20 14:15:00+00:00,1,0.4981239584410226
2026-01-20 14:20:00+00:00,1,0.4831756895567751
2026-01-20 14:25:00+00:00,1,0.4877111859456942
2026-01-20 14:30:00+00:00,1,0.4874187363558889
2026-01-20 14:35:00+00:00,0,0.4846680277654379
2026-01-20 14:40:00+00:00,0,0.4807408380748117
2026-01-20 14:45:00+00:00,0,0.4881193220774697
2026-01-20 14:50:00+00:00,1,0.49701849375644114
2026-01-20 14:55:00+00:00,0,0.4941789202912488
2026-01-20 15:00:00+00:00,0,0.4944779795667197
2026-01-20 15:05:00+00:00,1,0.5254556477814583
2026-01-20 15:10:00+00:00,0,0.504217124614164
2026-01-20 15:15:00+00:00,0,0.5179233390927337
2026-01-20 15:20:00+00:00,0,0.5077281240232651
2026-01-20 15:25:00+00:00,0,0.5176262668561383
2026-01-20 15:30:00+00:00,1,0.5047777347179416
2026-01-20 15:35:00+00:00,0,0.5173690586782554
2026-01-20 15:40:00+00:00,1,0.5217096504622847
2026-01-20 15:45:00+00:00,1,0.5122771788972528
2026-01-20 15:50:00+00:00,1,0.5162900752168181
2026-01-20 15:55:00+00:00,0,0.5046818868002584
2026-01-20 16:00:00+00:00,0,0.4901088296891115
2026-01-20 16:05:00+00:00,1,0.5028264051961087
2026-01-20 16:10:00+00:00,0,0.4901009749751152
2026-01-20 16:15:00+00:00,0,0.47859007382008845
2026-01-20 16:20:00+00:00,0,0.5127677202465757
2026-01-20 16:25:00+00:00,0,0.5053737570347194
2026-01-20 16:30:00+00:00,1,0.5184549836486528
2026-01-20 16:35:00+00:00,1,0.49454523889748986
2026-01-20 16:40:00+00:00,1,0.5288633212831629
2026-01-20 16:45:00+00:00,1,0.515132528187585
2026-01-20 16:50:00+00:00,1,0.4998426361423676
2026-01-20 16:55:00+00:00,1,0.4957431749252619
2026-01-20 17:00:00+00:00,0,0.4980709044834679
2026-01-20 17:05:00+00:00,0,0.48148074355632003
2026-01-20 17:10:00+00:00,0,0.4852447861965933
2026-01-20 17:15:00+00:00,0,0.48823747446513277
2026-01-20 17:20:00+00:00,0,0.48087440290082645
2026-01-20 17:25:00+00:00,0,0.4922492333626745
2026-01-20 17:30:00+00:00,0,0.49512797482771426
2026-01-20 17:35:00+00:00,0,0.4927659711251338
2026-01-20 17:40:00+00:00,0,0.48285043194901495
2026-01-20 17:45:00+00:00,0,0.4787180762118757
2026-01-20 17:50:00+00:00,0,0.4824116553298069
2026-01-20 17:55:00+00:00,0,0.517551039415671
2026-01-20 18:00:00+00:00,0,0.5095834434042242
2026-01-20 18:05:00+00:00,0,0.514642596402485
2026-01-20 18:10:00+00:00,0,0.49596533051713676
2026-01-20 18:15:00+00:00,0,0.5106227110963761
2026-01-20 18:20:00+00:00,0,0.5024784082290822
