open_time,target_ret_fwd_5,prediction
2026-01-31 18:21:00+00:00,0.0020554984583760483,3.187368904810383e-06
2026-01-31 18:22:00+00:00,-0.0020470829068577334,-9.960784721662672e-06
2026-01-31 18:23:00+00:00,0.0,-7.581871063567718e-06
2026-01-31 18:24:00+00:00,0.004102564102564044,8.729100033192998e-06
2026-01-31 18:25:00+00:00,0.0051229508196721785,-1.8042985974494762e-05
2026-01-31 18:26:00+00:00,0.003076923076922977,-1.300145041152779e-05
2026-01-31 18:27:00+00:00,0.003076923076922977,-2.3783239613177724e-05
2026-01-31 18:28:00+00:00,-0.0030674846625766694,-2.9677646400589285e-05
2026-01-31 18:29:00+00:00,-0.006128702757916105,-1.913483050579669e-05
2026-01-31 18:30:00+00:00,-0.010193679918450549,3.6405146508488872e-06
2026-01-31 18:31:00+00:00,-0.007157464212678821,-1.1114502557522789e-05
2026-01-31 18:32:00+00:00,-0.01329243353783216,-1.0543953175707067e-05
2026-01-31 18:33:00+00:00,-0.01025641025641022,-2.2817378151526133e-05
2026-01-31 18:34:00+00:00,-0.011305241521068932,-1.6354997162993076e-05
2026-01-31 18:35:00+00:00,-0.013388259526261659,6.3706610868918e-05
2026-01-31 18:36:00+00:00,-0.012358393408856916,1.7391027362389626e-06
2026-01-31 18:37:00+00:00,-0.00932642487046631,0.00010951040623777196
2026-01-31 18:38:00+00:00,-0.04766839378238352,2.7691661574765514e-05
2026-01-31 18:39:00+00:00,-0.0031185031185030354,-6.432727008083404e-05
2026-01-31 18:40:00+00:00,0.013569937369519947,-0.000777092395549293
2026-01-31 18:41:00+00:00,0.014598540145985384,-0.0002981196418196775
2026-01-31 18:42:00+00:00,0.01778242677824271,-0.0011595823697289
2026-01-31 18:43:00+00:00,0.057671381936888144,0.012725991269629786
2026-01-31 18:44:00+00:00,0.01355578727841511,0.007438178616682521
2026-01-31 18:45:00+00:00,0.0,0.007230685798640154
2026-01-31 18:46:00+00:00,-0.0010277492291880241,0.004828355565868558
2026-01-31 18:47:00+00:00,0.004110996916752319,0.004885250816052735
2026-01-31 18:48:00+00:00,0.007201646090534863,0.005431874791752367
2026-01-31 18:49:00+00:00,0.005144032921810648,0.0004909918674381805
2026-01-31 18:50:00+00:00,0.004119464469618972,1.228907707648928e-06
2026-01-31 18:51:00+00:00,0.007201646090534863,5.368764544538724e-05
2026-01-31 18:52:00+00:00,0.003070624360286711,0.00044461319225577175
2026-01-31 18:53:00+00:00,-0.002042900919305368,0.0009574712209264714
2026-01-31 18:54:00+00:00,0.0020470829068577334,0.0003013905135319051
2026-01-31 18:55:00+00:00,0.009230769230769154,0.0002765538738555262
2026-01-31 18:56:00+00:00,0.0010214504596528506,0.0003238813722376255
2026-01-31 18:57:00+00:00,-0.0010204081632654294,0.0005091969682691252
2026-01-31 18:58:00+00:00,0.0010235414534287557,0.0017871207272636812
2026-01-31 18:59:00+00:00,0.0010214504596528506,0.0007222642473595174
2026-01-31 19:00:00+00:00,-0.004065040650406471,0.0004098239754449998
2026-01-31 19:01:00+00:00,0.0,0.0004196549788448384
2026-01-31 19:02:00+00:00,0.0020429009193054792,0.0003431564701858611
2026-01-31 19:03:00+00:00,0.004089979550102374,0.0002190195076906932
2026-01-31 19:04:00+00:00,0.006122448979591688,0.00025192270907749926
2026-01-31 19:05:00+00:00,0.0071428571428568954,0.0002307546482161083
2026-01-31 19:06:00+00:00,0.005102040816326481,0.00021375943818696683
2026-01-31 19:07:00+00:00,0.004077471967380175,0.00023644218159712266
2026-01-31 19:08:00+00:00,0.006109979633401208,0.00016876142364951032
2026-01-31 19:09:00+00:00,0.0030425963488844854,0.0002263999804391552
2026-01-31 19:10:00+00:00,0.005065856129685908,0.00024258782787737123
2026-01-31 19:11:00+00:00,0.010152284263959421,0.0002747017964309781
2026-01-31 19:12:00+00:00,0.006091370558375608,0.0004103334599083964
2026-01-31 19:13:00+00:00,0.0030364372469635637,-2.5106195980212835e-05
2026-01-31 19:14:00+00:00,0.0030333670374114163,0.00015974215352626716
2026-01-31 19:15:00+00:00,-0.0010080645161290036,8.163570185158985e-05
2026-01-31 19:16:00+00:00,-0.007035175879396838,0.00012535295500567558
2026-01-31 19:17:00+00:00,-0.006054490413723523,-1.6494666799740961e-06
2026-01-31 19:18:00+00:00,-0.006054490413723523,1.657214050555239e-06
2026-01-31 19:19:00+00:00,-0.006048387096774244,-1.3049921550051952e-05
2026-01-31 19:20:00+00:00,-0.006054490413723523,7.1199465014265465e-06
2026-01-31 19:21:00+00:00,-0.0010121457489880026,-2.2191253188869e-05
2026-01-31 19:22:00+00:00,0.0,1.6074756422180737e-05
2026-01-31 19:23:00+00:00,0.0030456852791880262,-1.2263347806037337e-05
2026-01-31 19:24:00+00:00,0.0010141987829614951,-4.393947661683656e-06
2026-01-31 19:25:00+00:00,0.004060913705583813,-6.377225698477838e-06
2026-01-31 19:26:00+00:00,0.0,2.3237498703256342e-05
2026-01-31 19:27:00+00:00,-0.0020304568527917954,4.8564619682024144e-05
2026-01-31 19:28:00+00:00,-0.005060728744939347,-6.212926873414505e-06
2026-01-31 19:29:00+00:00,-0.003039513677811523,-9.132915821895167e-06
2026-01-31 19:30:00+00:00,-0.005055611729019249,-1.2721381496234506e-05
2026-01-31 19:31:00+00:00,-0.005065856129685797,-1.1693374726911075e-06
2026-01-31 19:32:00+00:00,-0.0020345879959308144,-2.1697292700724815e-05
2026-01-31 19:33:00+00:00,-0.00406917599186174,-2.4630363490810056e-05
2026-01-31 19:34:00+00:00,-0.004065040650406471,-1.5154649002424753e-05
2026-01-31 19:35:00+00:00,-0.005081300813008172,-2.862144853810038e-05
2026-01-31 19:36:00+00:00,-0.004073319755600879,-5.2895239318541906e-05
2026-01-31 19:37:00+00:00,-0.003058103975535298,-2.731673078948213e-05
2026-01-31 19:38:00+00:00,0.0020429009193054792,-7.215691922484551e-05
2026-01-31 19:39:00+00:00,0.0010204081632652073,-5.89701338382524e-05
2026-01-31 19:40:00+00:00,0.0040858018386109585,-5.541056630152754e-05
2026-01-31 19:41:00+00:00,0.007157464212679043,-4.1353796206063586e-05
2026-01-31 19:42:00+00:00,0.010224948875255713,-3.3295645494984475e-05
2026-01-31 19:43:00+00:00,0.007135575942915473,-1.943465412058748e-05
2026-01-31 19:44:00+00:00,0.00815494393476035,-2.4706028092091733e-05
2026-01-31 19:45:00+00:00,0.006103763987792554,-9.574888446557133e-06
2026-01-31 19:46:00+00:00,0.005076142131979822,3.8581061323183316e-05
2026-01-31 19:47:00+00:00,0.0010121457489877805,6.47202162721974e-06
2026-01-31 19:48:00+00:00,-0.002024291497975894,-6.794154074711023e-06
2026-01-31 19:49:00+00:00,-0.002022244691607833,4.095163468272552e-06
2026-01-31 19:50:00+00:00,-0.0030333670374116384,-1.6331531201347097e-06
2026-01-31 19:51:00+00:00,-0.003030303030303161,1.4250559672628182e-05
2026-01-31 19:52:00+00:00,-0.0030333670374116384,1.411750591755743e-07
2026-01-31 19:53:00+00:00,0.0,-2.687797859061071e-06
2026-01-31 19:54:00+00:00,-0.003039513677811523,-4.052292271370377e-06
2026-01-31 19:55:00+00:00,0.0010141987829614951,-4.494896985502116e-06
2026-01-31 19:56:00+00:00,-0.0010131712259371373,-1.382847884845377e-05
2026-01-31 19:57:00+00:00,-0.001014198782961384,-4.683657793555879e-06
2026-01-31 19:58:00+00:00,-0.0050709939148071426,-1.566360534324858e-05
2026-01-31 19:59:00+00:00,-0.00101626016260159,-5.421392855378674e-06
2026-01-31 20:00:00+00:00,-0.00405268490374866,-2.7788659742777725e-05
2026-01-31 20:01:00+00:00,0.0010141987829614951,-2.991461653724664e-05
2026-01-31 20:02:00+00:00,0.0020304568527917954,-1.3912132316727738e-05
2026-01-31 20:03:00+00:00,0.004077471967380175,9.335806412785482e-06
2026-01-31 20:04:00+00:00,0.003051881993896277,1.0351617548895164e-05
2026-01-31 20:05:00+00:00,0.0010172939979653517,-1.2025716439470891e-05
2026-01-31 20:06:00+00:00,-0.003039513677811523,1.044539283315617e-05
2026-01-31 20:07:00+00:00,-0.006079027355622935,8.46831409866821e-06
2026-01-31 20:08:00+00:00,-0.004060913705583702,-1.4754016763337151e-05
2026-01-31 20:09:00+00:00,-0.006085192697768638,-2.1330285394056316e-05
2026-01-31 20:10:00+00:00,-0.004065040650406471,-6.784929312694806e-06
2026-01-31 20:11:00+00:00,-0.004065040650406471,-7.0654614651741235e-06
2026-01-31 20:12:00+00:00,-0.003058103975535298,-2.2107750531711474e-05
2026-01-31 20:13:00+00:00,-0.0020387359836901986,-1.3977495961925756e-05
2026-01-31 20:14:00+00:00,0.0010204081632652073,-2.7825803073000734e-05
2026-01-31 20:15:00+00:00,0.0010204081632652073,-2.1644996032973837e-05
2026-01-31 20:16:00+00:00,0.0010204081632652073,-3.111567094393577e-05
2026-01-31 20:17:00+00:00,0.013292433537832382,-3.268117800190253e-05
2026-01-31 20:18:00+00:00,0.006128702757916216,-1.4013150735935643e-05
2026-01-31 20:19:00+00:00,0.0020387359836899765,-2.271505065753296e-05
2026-01-31 20:20:00+00:00,0.0010193679918450993,-2.271505065753296e-05
2026-01-31 20:21:00+00:00,-0.0010193679918449883,-2.389375897476687e-05
2026-01-31 20:22:00+00:00,-0.012108980827447158,5.8835767626845235e-05
2026-01-31 20:23:00+00:00,-0.006091370558375719,2.726120831381682e-05
2026-01-31 20:24:00+00:00,-0.0050864699898270915,1.0444500023959102e-05
2026-01-31 20:25:00+00:00,-0.006109979633401319,2.0247791408767646e-05
2026-01-31 20:26:00+00:00,-0.004081632653061273,7.46439714848292e-05
2026-01-31 20:27:00+00:00,-0.004085801838610736,0.00018872381590068546
2026-01-31 20:28:00+00:00,-0.003064351378958108,0.00010169111762141238
2026-01-31 20:29:00+00:00,-0.0010224948875255935,7.292044674133755e-05
2026-01-31 20:30:00+00:00,0.0010245901639343025,0.00012921998972272844
2026-01-31 20:31:00+00:00,0.0010245901639343025,0.00010512542878615449
2026-01-31 20:32:00+00:00,0.0020512820512819108,0.000252241728696703
2026-01-31 20:33:00+00:00,0.002049180327868827,5.129862260174805e-05
2026-01-31 20:34:00+00:00,0.0010235414534287557,3.948378378902509e-05
2026-01-31 20:35:00+00:00,0.0020470829068577334,4.914776914812964e-05
2026-01-31 20:36:00+00:00,0.003070624360286711,3.540402169937556e-05
2026-01-31 20:37:00+00:00,0.004094165813715467,-2.864919949737127e-05
2026-01-31 20:38:00+00:00,0.008179959100204526,-1.0234947065107265e-05
2026-01-31 20:39:00+00:00,0.008179959100204526,-2.7576067529209944e-05
2026-01-31 20:40:00+00:00,0.005107252298263587,-2.8018206849528854e-05
2026-01-31 20:41:00+00:00,0.0071428571428568954,-3.03441670929714e-05
2026-01-31 20:42:00+00:00,0.0050968399592252744,-3.496468927114001e-05
2026-01-31 20:43:00+00:00,0.0010141987829614951,-7.709558185482316e-06
2026-01-31 20:44:00+00:00,-0.0020283975659228792,4.378252159884803e-06
2026-01-31 20:45:00+00:00,0.0,-6.097734964844907e-06
2026-01-31 20:46:00+00:00,-0.003039513677811523,1.2111905123426382e-05
2026-01-31 20:47:00+00:00,-0.0020283975659228792,1.3893532164288407e-05
2026-01-31 20:48:00+00:00,-0.003039513677811523,-1.6965883628779045e-05
2026-01-31 20:49:00+00:00,0.0,-1.5938641772780798e-05
2026-01-31 20:50:00+00:00,0.0,-1.4218658972281702e-05
2026-01-31 20:51:00+00:00,0.005081300813008172,-1.7001976280665534e-05
2026-01-31 20:52:00+00:00,0.005081300813008172,-1.6584822088908618e-05
2026-01-31 20:53:00+00:00,0.0060975609756097615,-2.3430734002220597e-05
2026-01-31 20:54:00+00:00,0.004065040650406582,-2.1677920107661126e-05
2026-01-31 20:55:00+00:00,0.007113821138211351,-2.139628546540271e-05
2026-01-31 20:56:00+00:00,0.0030333670374114163,-8.485777175415395e-06
2026-01-31 20:57:00+00:00,-0.002022244691607833,-1.8067344777642754e-05
2026-01-31 20:58:00+00:00,-0.0060606060606061,-1.7262074167784925e-05
2026-01-31 20:59:00+00:00,-0.004048582995951455,-1.1137664100705946e-05
2026-01-31 21:00:00+00:00,-0.007063572149344166,-8.83344297370809e-06
2026-01-31 21:01:00+00:00,-0.007056451612903247,-1.4520800289041843e-05
2026-01-31 21:02:00+00:00,0.0,2.285475649745091e-05
2026-01-31 21:03:00+00:00,0.0030487804878047697,2.829057607824317e-05
2026-01-31 21:04:00+00:00,0.0030487804878047697,2.6574339527940268e-05
2026-01-31 21:05:00+00:00,0.0030487804878047697,-4.8093580729015256e-06
2026-01-31 21:06:00+00:00,0.0020304568527917954,-2.1311002955384113e-05
2026-01-31 21:07:00+00:00,0.0,-1.993378014544384e-05
2026-01-31 21:08:00+00:00,-0.0010131712259371373,-2.4112944699288905e-05
2026-01-31 21:09:00+00:00,-0.0010131712259371373,-2.2487701247156117e-05
2026-01-31 21:10:00+00:00,0.0010131712259373593,-2.221138497929767e-05
2026-01-31 21:11:00+00:00,0.003039513677811634,-1.4982377485446569e-05
2026-01-31 21:12:00+00:00,0.005065856129685908,-1.4700742843188154e-05
2026-01-31 21:13:00+00:00,0.005070993914807476,-6.610275141491134e-06
2026-01-31 21:14:00+00:00,0.0040567951318459805,-6.610275141491134e-06
2026-01-31 21:15:00+00:00,0.0,-2.163799839446788e-05
2026-01-31 21:16:00+00:00,-0.005050505050505083,-1.9400736338279044e-05
2026-01-31 21:17:00+00:00,-0.008064516129032251,-5.862451986249639e-06
2026-01-31 21:18:00+00:00,-0.005045408678102992,-2.262590322597816e-05
2026-01-31 21:19:00+00:00,-0.0040404040404041774,-9.621841049315033e-06
2026-01-31 21:20:00+00:00,-0.0010121457489880026,-6.6973425746349265e-06
2026-01-31 21:21:00+00:00,0.0030456852791880262,-1.3860216106791409e-05
2026-01-31 21:22:00+00:00,0.007113821138211351,1.1352438057285718e-05
2026-01-31 21:23:00+00:00,0.006085192697768749,-3.915259110904395e-06
2026-01-31 21:24:00+00:00,0.006085192697768749,-1.8864131511953472e-05
2026-01-31 21:25:00+00:00,0.003039513677811634,-2.360826770932105e-05
2026-01-31 21:26:00+00:00,0.0010121457489877805,-2.360826770932105e-05
2026-01-31 21:27:00+00:00,-0.0010090817356205317,1.494810108883984e-05
2026-01-31 21:28:00+00:00,-0.004032258064516014,1.4341163309280928e-05
2026-01-31 21:29:00+00:00,-0.0010080645161290036,-1.9464109293993928e-05
2026-01-31 21:30:00+00:00,0.003030303030302939,-5.352851854551499e-06
2026-01-31 21:31:00+00:00,0.004044489383215222,-6.246950816548634e-06
2026-01-31 21:32:00+00:00,0.0060606060606061,-5.352851854551499e-06
2026-01-31 21:33:00+00:00,0.00809716599190291,-6.0644426387916e-06
2026-01-31 21:34:00+00:00,0.004036326942482349,-2.163799839446788e-05
2026-01-31 21:35:00+00:00,0.002014098690835908,-1.2372727471837226e-05
2026-01-31 21:36:00+00:00,0.004028197381671816,-1.7565336920297016e-05
2026-01-31 21:37:00+00:00,0.0,-3.603726717194823e-06
2026-01-31 21:38:00+00:00,0.0,-1.2429290369751566e-05
2026-01-31 21:39:00+00:00,0.0010050251256283893,-2.3431173835835988e-05
2026-01-31 21:40:00+00:00,-0.0010050251256281673,-1.8975837116894223e-05
2026-01-31 21:41:00+00:00,-0.0020060180541626726,-1.6047476574690106e-05
2026-01-31 21:42:00+00:00,-0.0010040160642571516,-2.9410593279747532e-05
2026-01-31 21:43:00+00:00,-0.0010040160642571516,-3.0472567447363494e-05
2026-01-31 21:44:00+00:00,0.0,-2.0178688504812674e-05
2026-01-31 21:45:00+00:00,0.003018108651911655,-1.5139875717941735e-05
2026-01-31 21:46:00+00:00,0.004020100502512669,-1.5139875717941735e-05
2026-01-31 21:47:00+00:00,0.0030150753768845018,-6.34122210878397e-06
2026-01-31 21:48:00+00:00,0.004020100502512669,-1.481402186187771e-05
2026-01-31 21:49:00+00:00,0.003012048192771122,-2.2277580497869514e-05
2026-01-31 21:50:00+00:00,0.0020060180541623396,-2.9654068856944436e-05
2026-01-31 21:51:00+00:00,-0.0010010010010009784,-2.8784246063107492e-05
2026-01-31 21:52:00+00:00,-0.0010020040080159776,-3.075420208962191e-05
2026-01-31 21:53:00+00:00,0.0,-2.8803733926595037e-05
2026-01-31 21:54:00+00:00,-0.0010010010010009784,-2.9323467357204424e-05
2026-01-31 21:55:00+00:00,-0.0010010010010009784,-3.0472567447363494e-05
2026-01-31 21:56:00+00:00,0.0010020040080160886,-1.3775381305632433e-05
2026-01-31 21:57:00+00:00,0.0020060180541623396,-5.602047298407398e-06
2026-01-31 21:58:00+00:00,-0.0010010010010009784,-2.376395518893679e-05
2026-01-31 21:59:00+00:00,0.0010020040080160886,-8.068156291690391e-06
2026-01-31 22:00:00+00:00,0.0,-1.6501749425160326e-05
2026-01-31 22:01:00+00:00,-0.0010010010010009784,-2.100599119802005e-05
2026-01-31 22:02:00+00:00,0.0,-2.4792731086627393e-05
2026-01-31 22:03:00+00:00,0.0,-5.73756707582525e-06
2026-01-31 22:04:00+00:00,-0.0010010010010009784,-2.323967285032739e-05
2026-01-31 22:05:00+00:00,0.0,-1.3301276768877785e-05
2026-01-31 22:06:00+00:00,-0.0030060120240481547,-5.294289409175983e-06
2026-01-31 22:07:00+00:00,-0.004004004004004136,-3.06670761670788e-05
2026-01-31 22:08:00+00:00,-0.0030060120240481547,-5.294289409175983e-06
2026-01-31 22:09:00+00:00,-0.004008016032064243,-4.823464421602235e-06
2026-01-31 22:10:00+00:00,-0.0030060120240481547,6.630474496058423e-06
2026-01-31 22:11:00+00:00,0.0,-3.2304682173614248e-06
2026-01-31 22:12:00+00:00,-0.0010050251256281673,-2.9488335751030123e-06
2026-01-31 22:13:00+00:00,-0.0010050251256281673,-3.2304682173614248e-06
2026-01-31 22:14:00+00:00,-0.001006036217303774,-1.1460670809148575e-05
2026-01-31 22:15:00+00:00,-0.0020100502512562235,-1.50811616917288e-05
2026-01-31 22:16:00+00:00,0.0,-1.708174551800732e-05
2026-01-31 22:17:00+00:00,-0.002012072434607548,-5.210263532119901e-06
2026-01-31 22:18:00+00:00,0.0,-1.052496022187219e-05
2026-01-31 22:19:00+00:00,0.002014098690835908,-2.140280027930803e-05
2026-01-31 22:20:00+00:00,0.002014098690835908,-1.3353689694298858e-05
2026-01-31 22:21:00+00:00,-0.0010050251256281673,-2.1060677922160647e-05
2026-01-31 22:22:00+00:00,0.003024193548387011,-3.7183553893561144e-05
2026-01-31 22:23:00+00:00,0.001006036217303885,-2.1780732966775393e-05
2026-01-31 22:24:00+00:00,0.0020100502512563345,-2.270198102132082e-05
2026-01-31 22:25:00+00:00,0.0020100502512563345,-2.4529484454981087e-05
2026-01-31 22:26:00+00:00,0.0,-1.425607095176086e-05
2026-01-31 22:27:00+00:00,0.0010050251256283893,-2.4045589831195202e-05
2026-01-31 22:28:00+00:00,0.0020100502512563345,-2.4657337946532735e-05
2026-01-31 22:29:00+00:00,0.0,-2.5147789937555612e-05
2026-01-31 22:30:00+00:00,-0.0010030090270811698,-2.5429424579814025e-05
2026-01-31 22:31:00+00:00,-0.001006036217303774,-5.950835449238239e-06
2026-01-31 22:32:00+00:00,-0.003012048192771233,-2.0437068342268233e-05
2026-01-31 22:33:00+00:00,-0.0030090270812438424,-2.352786485982279e-05
2026-01-31 22:34:00+00:00,-0.0030090270812438424,-2.5074365728885806e-05
2026-01-31 22:35:00+00:00,-0.003012048192771233,-1.5662163872785056e-05
2026-01-31 22:36:00+00:00,-0.002014098690835797,2.7797326016695455e-06
2026-01-31 22:37:00+00:00,0.0,-3.870050320763052e-06
2026-01-31 22:38:00+00:00,-0.003018108651911433,-5.9193356266153284e-06
2026-01-31 22:39:00+00:00,-0.002012072434607548,-1.5064156681513216e-05
2026-01-31 22:40:00+00:00,-0.001007049345417954,-7.22904882866046e-06
2026-01-31 22:41:00+00:00,0.0,-3.7420673481267414e-06
2026-01-31 22:42:00+00:00,-0.001007049345417954,-1.0152559323644314e-05
2026-01-31 22:43:00+00:00,0.003027245206861595,-2.975951358765922e-06
2026-01-31 22:44:00+00:00,0.0010080645161290036,-1.5576168539627222e-05
2026-01-31 22:45:00+00:00,0.002016129032258007,-1.8901341789625415e-05
2026-01-31 22:46:00+00:00,0.003027245206861595,-2.7623832962653326e-06
2026-01-31 22:47:00+00:00,0.002016129032258007,-2.254705261322793e-05
2026-01-31 22:48:00+00:00,0.001006036217303885,-2.4602908663650897e-05
2026-01-31 22:49:00+00:00,0.0030211480362538623,-2.271505065753296e-05
2026-01-31 22:50:00+00:00,0.003018108651911655,-2.408581576993965e-05
2026-01-31 22:51:00+00:00,0.003018108651911655,-2.4589839027438758e-05
2026-01-31 22:52:00+00:00,0.004024144869215318,-2.5147789937555612e-05
2026-01-31 22:53:00+00:00,0.0020100502512563345,-2.575953805289315e-05
2026-01-31 22:54:00+00:00,0.002008032128514081,-2.3858466359562802e-05
2026-01-31 22:55:00+00:00,0.0010030090270811698,-2.1786971406071638e-05
2026-01-31 22:56:00+00:00,0.0,-3.163437116000544e-05
2026-01-31 22:57:00+00:00,0.0,-2.9281241564255862e-05
2026-01-31 22:58:00+00:00,0.0010030090270811698,-1.7381430468882967e-05
2026-01-31 22:59:00+00:00,-0.0010020040080159776,-3.266265903103516e-05
2026-01-31 23:00:00+00:00,0.0,-3.0479464668785512e-05
2026-01-31 23:01:00+00:00,0.0030090270812437314,-1.788153091498433e-05
2026-01-31 23:02:00+00:00,0.002004008016031955,-3.1211325363322354e-05
2026-01-31 23:03:00+00:00,0.002004008016031955,-3.0761099311043925e-05
2026-01-31 23:04:00+00:00,0.0030090270812437314,-1.677401243422395e-05
2026-01-31 23:05:00+00:00,0.0010020040080160886,-3.1492960005580763e-05
2026-01-31 23:06:00+00:00,-0.0020000000000000018,-2.9954842475991088e-05
2026-01-31 23:07:00+00:00,-0.0010000000000000009,-3.1580085928123875e-05
2026-01-31 23:08:00+00:00,0.0,-3.02364771182495e-05
2026-01-31 23:09:00+00:00,0.0009999999999998899,-3.0479464668785512e-05
2026-01-31 23:10:00+00:00,-0.0010010010010009784,-1.5610700705515483e-05
2026-01-31 23:11:00+00:00,0.0010020040080160886,-1.4771603179801106e-05
2026-01-31 23:12:00+00:00,0.0010010010010010895,-1.532906606325707e-05
2026-01-31 23:13:00+00:00,0.0009999999999998899,-3.0943392434937247e-05
2026-01-31 23:14:00+00:00,0.0029970029970030065,-3.176927627343921e-05
2026-01-31 23:15:00+00:00,0.006012024048096087,-5.547781638328887e-06
2026-01-31 23:16:00+00:00,0.009009009009008917,-7.093681738616129e-06
2026-01-31 23:17:00+00:00,0.010000000000000009,-2.1235795878237886e-05
2026-01-31 23:18:00+00:00,0.014985014985015033,-2.5429424579814025e-05
2026-01-31 23:19:00+00:00,0.01294820717131473,-3.306595460069319e-05
2026-01-31 23:20:00+00:00,0.01195219123505975,-2.6290193339594115e-05
2026-01-31 23:21:00+00:00,0.004960317460317443,-5.311043718578173e-05
2026-01-31 23:22:00+00:00,0.002970297029702973,1.716960789024988e-05
2026-01-31 23:23:00+00:00,-0.003937007874015852,-6.827665317442227e-05
2026-01-31 23:24:00+00:00,-0.003933136676499416,0.00012927598464174939
2026-01-31 23:25:00+00:00,-0.0029527559055116948,0.00010277394624296727
2026-01-31 23:26:00+00:00,-0.000987166831194597,4.986935315299502e-05
2026-01-31 23:27:00+00:00,0.0,6.38072776980599e-05
2026-01-31 23:28:00+00:00,0.001976284584980448,7.305198524947999e-06
2026-01-31 23:29:00+00:00,0.0029615004935834577,-2.960736769534385e-06
2026-01-31 23:30:00+00:00,0.0029615004935834577,-1.5935382758492503e-05
2026-01-31 23:31:00+00:00,0.001976284584980448,-1.6345365459801084e-05
2026-01-31 23:32:00+00:00,0.000987166831194486,-3.0181203474432203e-05
2026-01-31 23:33:00+00:00,-0.002958579881656931,-3.045751974229065e-05
2026-01-31 23:34:00+00:00,-0.004921259842519787,-2.0995804453555614e-05
2026-01-31 23:35:00+00:00,-0.004921259842519787,-2.272371390148784e-05
2026-01-31 23:36:00+00:00,-0.0019723865877713243,-1.5167163455883576e-05
2026-01-31 23:37:00+00:00,-0.0019723865877713243,-1.311208642356245e-05
2026-01-31 23:38:00+00:00,0.0,-1.479982165772387e-05
2026-01-31 23:39:00+00:00,0.0,-9.602575885633882e-06
2026-01-31 23:40:00+00:00,-0.0009891196834816984,-7.634733732347438e-06
2026-01-31 23:41:00+00:00,-0.0029644268774703386,-2.1358848871223904e-05
2026-01-31 23:42:00+00:00,-0.0039525691699603405,-2.107721422896549e-05
2026-01-31 23:43:00+00:00,-0.0009891196834816984,-2.204920412809366e-06
2026-01-31 23:44:00+00:00,0.0,-9.129048002460282e-06
2026-01-31 23:45:00+00:00,0.000990099009900991,-1.11001853149625e-05
2026-01-31 23:46:00+00:00,0.001982160555004997,-2.700123117568369e-06
2026-01-31 23:47:00+00:00,0.003968253968253954,-6.665792693952707e-06
2026-01-31 23:48:00+00:00,0.000990099009900991,-1.9928114138806414e-05
2026-01-31 23:49:00+00:00,0.0,-2.200584002105327e-05
2026-01-31 23:50:00+00:00,0.0,-2.287811587469105e-05
2026-01-31 23:51:00+00:00,0.0009891196834816984,-2.3105003523344786e-05
2026-01-31 23:52:00+00:00,-0.0009881422924901129,-2.3831310057030495e-05
2026-01-31 23:53:00+00:00,0.0009891196834816984,-6.8512537159815256e-06
2026-01-31 23:54:00+00:00,0.0009891196834816984,-7.934113486032423e-06
2026-01-31 23:55:00+00:00,0.0029673590504453173,-6.214082080884544e-06
2026-01-31 23:56:00+00:00,0.000988142292490224,-2.3590045404516806e-05
2026-01-31 23:57:00+00:00,0.004945598417408492,-9.4326507039997e-06
2026-01-31 23:58:00+00:00,0.004940711462450675,-2.5215288856649593e-05
2026-01-31 23:59:00+00:00,0.004940711462450675,-2.280220269066394e-05
