open_time,target_ret_fwd_5,prediction
2026-01-31 20:26:00+00:00,-0.004081632653061273,7.672056514296025e-05
2026-01-31 20:27:00+00:00,-0.004085801838610736,0.0001017261971144367
2026-01-31 20:28:00+00:00,-0.003064351378958108,0.0001273463474560543
2026-01-31 20:29:00+00:00,-0.0010224948875255935,0.0001223184167269288
2026-01-31 20:30:00+00:00,0.0010245901639343025,6.28870315633024e-05
2026-01-31 20:31:00+00:00,0.0010245901639343025,6.817415755284798e-05
2026-01-31 20:32:00+00:00,0.0020512820512819108,0.00036708476993340343
2026-01-31 20:33:00+00:00,0.002049180327868827,0.00020101955820668807
2026-01-31 20:34:00+00:00,0.0010235414534287557,0.00015022052798897663
2026-01-31 20:35:00+00:00,0.0020470829068577334,0.00013485136103051157
2026-01-31 20:36:00+00:00,0.003070624360286711,0.00013911702929653638
2026-01-31 20:37:00+00:00,0.004094165813715467,-0.00022031775154295348
2026-01-31 20:38:00+00:00,0.008179959100204526,-0.00018617153747307161
2026-01-31 20:39:00+00:00,0.008179959100204526,-0.00019551099981682268
2026-01-31 20:40:00+00:00,0.005107252298263587,-0.00016905620115697983
2026-01-31 20:41:00+00:00,0.0071428571428568954,-0.00016284186934062154
2026-01-31 20:42:00+00:00,0.0050968399592252744,-0.00018649367068562147
2026-01-31 20:43:00+00:00,0.0010141987829614951,-0.00019497855802146958
2026-01-31 20:44:00+00:00,-0.0020283975659228792,-0.00018917536843417925
2026-01-31 20:45:00+00:00,0.0,-0.00016138692846226423
2026-01-31 20:46:00+00:00,-0.003039513677811523,-8.27596018421549e-05
2026-01-31 20:47:00+00:00,-0.0020283975659228792,-3.910740840837152e-05
2026-01-31 20:48:00+00:00,-0.003039513677811523,-0.00012859601014507925
2026-01-31 20:49:00+00:00,0.0,-0.00011631433542687119
2026-01-31 20:50:00+00:00,0.0,-8.365798804317209e-05
2026-01-31 20:51:00+00:00,0.005081300813008172,-7.009738184530965e-05
2026-01-31 20:52:00+00:00,0.005081300813008172,-1.0321915753908242e-05
2026-01-31 20:53:00+00:00,0.0060975609756097615,-4.4458745393022655e-05
2026-01-31 20:54:00+00:00,0.004065040650406582,-3.855977091938098e-05
2026-01-31 20:55:00+00:00,0.007113821138211351,-4.0645865165444245e-05
2026-01-31 20:56:00+00:00,0.0030333670374114163,-6.032422304381487e-05
2026-01-31 20:57:00+00:00,-0.002022244691607833,-3.589865775838763e-05
2026-01-31 20:58:00+00:00,-0.0060606060606061,-1.0655399769166747e-05
2026-01-31 20:59:00+00:00,-0.004048582995951455,-2.460823627043595e-05
2026-01-31 21:00:00+00:00,-0.007063572149344166,-3.7035398573165067e-05
2026-01-31 21:01:00+00:00,-0.007056451612903247,-2.8772299240077323e-05
2026-01-31 21:02:00+00:00,0.0,3.113156782515959e-05
2026-01-31 21:03:00+00:00,0.0030487804878047697,3.2865776594586786e-05
2026-01-31 21:04:00+00:00,0.0030487804878047697,6.0753348993639224e-05
2026-01-31 21:05:00+00:00,0.0030487804878047697,2.259785483503311e-05
2026-01-31 21:06:00+00:00,0.0020304568527917954,-3.143094647990819e-05
2026-01-31 21:07:00+00:00,0.0,-3.2061161311159787e-05
2026-01-31 21:08:00+00:00,-0.0010131712259371373,-5.219959516787348e-05
2026-01-31 21:09:00+00:00,-0.0010131712259371373,-4.625788085006949e-05
2026-01-31 21:10:00+00:00,0.0010131712259373593,-5.027188683844729e-05
2026-01-31 21:11:00+00:00,0.003039513677811634,-4.4252540687338044e-05
2026-01-31 21:12:00+00:00,0.005065856129685908,-4.2570813187619226e-05
2026-01-31 21:13:00+00:00,0.005070993914807476,1.813153386656581e-05
2026-01-31 21:14:00+00:00,0.0040567951318459805,2.0505738255402676e-05
2026-01-31 21:15:00+00:00,0.0,-2.6286254786735518e-05
2026-01-31 21:16:00+00:00,-0.005050505050505083,-3.7687737659108594e-05
2026-01-31 21:17:00+00:00,-0.008064516129032251,-2.8118918020960767e-05
2026-01-31 21:18:00+00:00,-0.005045408678102992,-3.9512153793271e-05
2026-01-31 21:19:00+00:00,-0.0040404040404041774,6.200106139007556e-06
2026-01-31 21:20:00+00:00,-0.0010121457489880026,2.4264906554759728e-05
2026-01-31 21:21:00+00:00,0.0030456852791880262,1.957668921222734e-05
2026-01-31 21:22:00+00:00,0.007113821138211351,5.291311922425994e-05
2026-01-31 21:23:00+00:00,0.006085192697768749,3.8415822641886825e-05
2026-01-31 21:24:00+00:00,0.006085192697768749,-2.361236304865346e-05
2026-01-31 21:25:00+00:00,0.003039513677811634,-3.640831327607341e-05
2026-01-31 21:26:00+00:00,0.0010121457489877805,-3.177723993313183e-05
2026-01-31 21:27:00+00:00,-0.0010090817356205317,2.6920534103721895e-05
2026-01-31 21:28:00+00:00,-0.004032258064516014,-2.416162933294938e-05
2026-01-31 21:29:00+00:00,-0.0010080645161290036,-2.6680767288616746e-05
2026-01-31 21:30:00+00:00,0.003030303030302939,2.3926036208936166e-05
2026-01-31 21:31:00+00:00,0.004044489383215222,2.6687545534482443e-05
2026-01-31 21:32:00+00:00,0.0060606060606061,2.8755062868340794e-05
2026-01-31 21:33:00+00:00,0.00809716599190291,1.9326113270405765e-05
2026-01-31 21:34:00+00:00,0.004036326942482349,-3.0470589179257853e-05
2026-01-31 21:35:00+00:00,0.002014098690835908,-2.1348644679637856e-05
2026-01-31 21:36:00+00:00,0.004028197381671816,-2.7538976135822617e-05
2026-01-31 21:37:00+00:00,0.0,5.37115738063242e-06
2026-01-31 21:38:00+00:00,0.0,-1.8488417745524435e-05
2026-01-31 21:39:00+00:00,0.0010050251256283893,-2.9737630073405078e-05
2026-01-31 21:40:00+00:00,-0.0010050251256281673,-1.760905375757742e-05
2026-01-31 21:41:00+00:00,-0.0020060180541626726,-2.0639768215117757e-05
2026-01-31 21:42:00+00:00,-0.0010040160642571516,-3.528142669993606e-05
2026-01-31 21:43:00+00:00,-0.0010040160642571516,-4.006423582122682e-05
2026-01-31 21:44:00+00:00,0.0,-2.9635016260701925e-05
2026-01-31 21:45:00+00:00,0.003018108651911655,2.0143122753817612e-06
2026-01-31 21:46:00+00:00,0.004020100502512669,7.490200371542614e-06
2026-01-31 21:47:00+00:00,0.0030150753768845018,2.718002924595986e-05
2026-01-31 21:48:00+00:00,0.004020100502512669,-2.662251852271384e-05
2026-01-31 21:49:00+00:00,0.003012048192771122,-3.749329025646293e-05
2026-01-31 21:50:00+00:00,0.0020060180541623396,-3.620676609533137e-05
2026-01-31 21:51:00+00:00,-0.0010010010010009784,-2.8875449997778756e-05
2026-01-31 21:52:00+00:00,-0.0010020040080159776,-2.931464848293596e-05
2026-01-31 21:53:00+00:00,0.0,-2.72728829784074e-05
2026-01-31 21:54:00+00:00,-0.0010010010010009784,-2.727183252305622e-05
2026-01-31 21:55:00+00:00,-0.0010010010010009784,-3.0804861458377945e-05
2026-01-31 21:56:00+00:00,0.0010020040080160886,8.904257212200154e-06
2026-01-31 21:57:00+00:00,0.0020060180541623396,2.7104071572328837e-05
2026-01-31 21:58:00+00:00,-0.0010010010010009784,-4.132720336591239e-05
2026-01-31 21:59:00+00:00,0.0010020040080160886,1.1177878960763378e-05
2026-01-31 22:00:00+00:00,0.0,-2.936829798409138e-05
2026-01-31 22:01:00+00:00,-0.0010010010010009784,-2.675238936910386e-05
2026-01-31 22:02:00+00:00,0.0,-3.7469007035649864e-05
2026-01-31 22:03:00+00:00,0.0,2.7490211224476846e-05
2026-01-31 22:04:00+00:00,-0.0010010010010009784,-2.6009545586531514e-05
2026-01-31 22:05:00+00:00,0.0,1.516890530452113e-05
2026-01-31 22:06:00+00:00,-0.0030060120240481547,2.820727043501705e-05
2026-01-31 22:07:00+00:00,-0.004004004004004136,-4.062921623533e-05
2026-01-31 22:08:00+00:00,-0.0030060120240481547,2.486257337947972e-05
2026-01-31 22:09:00+00:00,-0.004008016032064243,2.9309700230484938e-05
2026-01-31 22:10:00+00:00,-0.0030060120240481547,2.6062077977462295e-05
2026-01-31 22:11:00+00:00,0.0,3.24153168705567e-05
2026-01-31 22:12:00+00:00,-0.0010050251256281673,3.6266601316479656e-05
2026-01-31 22:13:00+00:00,-0.0010050251256281673,3.548176560503838e-05
2026-01-31 22:14:00+00:00,-0.001006036217303774,1.8733501748233556e-05
2026-01-31 22:15:00+00:00,-0.0020100502512562235,-1.9057823210053307e-05
2026-01-31 22:16:00+00:00,0.0,-2.4818742238134146e-05
2026-01-31 22:17:00+00:00,-0.002012072434607548,1.8464588130337954e-05
2026-01-31 22:18:00+00:00,0.0,9.69405284895508e-06
2026-01-31 22:19:00+00:00,0.002014098690835908,-2.9205604715827357e-06
2026-01-31 22:20:00+00:00,0.002014098690835908,2.3764547763740255e-06
2026-01-31 22:21:00+00:00,-0.0010050251256281673,-3.684964524606384e-05
2026-01-31 22:22:00+00:00,0.003024193548387011,-4.6807595543102295e-05
2026-01-31 22:23:00+00:00,0.001006036217303885,-2.7714449190093347e-05
2026-01-31 22:24:00+00:00,0.0020100502512563345,-3.9749024905415094e-05
2026-01-31 22:25:00+00:00,0.0020100502512563345,-4.234152084729946e-05
2026-01-31 22:26:00+00:00,0.0,-2.6031756661768617e-05
2026-01-31 22:27:00+00:00,0.0010050251256283893,-3.790219427557966e-05
2026-01-31 22:28:00+00:00,0.0020100502512563345,-4.005062030831885e-05
2026-01-31 22:29:00+00:00,0.0,-4.5545813072269565e-05
2026-01-31 22:30:00+00:00,-0.0010030090270811698,-4.937162532294647e-05
2026-01-31 22:31:00+00:00,-0.001006036217303774,1.9363146225564657e-05
2026-01-31 22:32:00+00:00,-0.003012048192771233,-3.5547937977059186e-05
2026-01-31 22:33:00+00:00,-0.0030090270812438424,-4.403970574387652e-05
2026-01-31 22:34:00+00:00,-0.0030090270812438424,-4.81563634005691e-05
2026-01-31 22:35:00+00:00,-0.003012048192771233,-3.1637862486077284e-05
2026-01-31 22:36:00+00:00,-0.002014098690835797,4.1030690034590263e-05
2026-01-31 22:37:00+00:00,0.0,3.0470591122954847e-05
2026-01-31 22:38:00+00:00,-0.003018108651911433,2.8001964452299773e-05
2026-01-31 22:39:00+00:00,-0.002012072434607548,-2.09685408232892e-05
2026-01-31 22:40:00+00:00,-0.001007049345417954,2.7399369851411263e-05
2026-01-31 22:41:00+00:00,0.0,3.289683685789752e-05
2026-01-31 22:42:00+00:00,-0.001007049345417954,-1.552541501297648e-05
2026-01-31 22:43:00+00:00,0.003027245206861595,4.9744010284619175e-05
2026-01-31 22:44:00+00:00,0.0010080645161290036,-2.081485755237964e-05
2026-01-31 22:45:00+00:00,0.002016129032258007,-1.656752707172265e-05
2026-01-31 22:46:00+00:00,0.003027245206861595,4.2323572880765234e-05
2026-01-31 22:47:00+00:00,0.002016129032258007,-3.6391201215188464e-05
2026-01-31 22:48:00+00:00,0.001006036217303885,-4.813078393611899e-05
2026-01-31 22:49:00+00:00,0.0030211480362538623,-4.600948940060056e-05
2026-01-31 22:50:00+00:00,0.003018108651911655,-4.751724607164937e-05
2026-01-31 22:51:00+00:00,0.003018108651911655,-4.2416202976981985e-05
2026-01-31 22:52:00+00:00,0.004024144869215318,-4.953713937936814e-05
2026-01-31 22:53:00+00:00,0.0020100502512563345,-9.175103577450549e-05
2026-01-31 22:54:00+00:00,0.002008032128514081,-4.500143828837688e-05
2026-01-31 22:55:00+00:00,0.0010030090270811698,-3.9157000862999875e-05
2026-01-31 22:56:00+00:00,0.0,-5.256276879184722e-05
2026-01-31 22:57:00+00:00,0.0,-5.1639357669794496e-05
2026-01-31 22:58:00+00:00,0.0010030090270811698,-3.7837088526828565e-05
2026-01-31 22:59:00+00:00,-0.0010020040080159776,-4.9109518806483444e-05
2026-01-31 23:00:00+00:00,0.0,-4.5798484597464794e-05
2026-01-31 23:01:00+00:00,0.0030090270812437314,-1.8171616549376717e-05
2026-01-31 23:02:00+00:00,0.002004008016031955,-5.1466916016654406e-05
2026-01-31 23:03:00+00:00,0.002004008016031955,-4.790146060635908e-05
2026-01-31 23:04:00+00:00,0.0030090270812437314,-8.522078819160346e-06
2026-01-31 23:05:00+00:00,0.0010020040080160886,-5.6100048778377294e-05
2026-01-31 23:06:00+00:00,-0.0020000000000000018,-4.789022302589201e-05
2026-01-31 23:07:00+00:00,-0.0010000000000000009,-5.0253974820854194e-05
2026-01-31 23:08:00+00:00,0.0,-4.886526438362761e-05
2026-01-31 23:09:00+00:00,0.0009999999999998899,-4.3772786476774284e-05
2026-01-31 23:10:00+00:00,-0.0010010010010009784,-7.721083182157845e-06
2026-01-31 23:11:00+00:00,0.0010020040080160886,-1.3353191496044968e-06
2026-01-31 23:12:00+00:00,0.0010010010010010895,-6.119071402766788e-06
2026-01-31 23:13:00+00:00,0.0009999999999998899,-4.645863595047785e-05
2026-01-31 23:14:00+00:00,0.0029970029970030065,-4.6814081974214176e-05
2026-01-31 23:15:00+00:00,0.006012024048096087,1.519540201971967e-05
2026-01-31 23:16:00+00:00,0.009009009009008917,1.1946274976160022e-05
2026-01-31 23:17:00+00:00,0.010000000000000009,-3.3554827227452754e-05
2026-01-31 23:18:00+00:00,0.014985014985015033,-4.697577144647326e-05
2026-01-31 23:19:00+00:00,0.01294820717131473,-4.884498995268938e-05
2026-01-31 23:20:00+00:00,0.01195219123505975,-4.162507067916659e-05
2026-01-31 23:21:00+00:00,0.004960317460317443,-6.672183626413766e-05
2026-01-31 23:22:00+00:00,0.002970297029702973,-5.3348985868388206e-05
2026-01-31 23:23:00+00:00,-0.003937007874015852,-0.0009442706788082641
2026-01-31 23:24:00+00:00,-0.003933136676499416,-0.00037252919170203985
2026-01-31 23:25:00+00:00,-0.0029527559055116948,-7.901719237519254e-05
2026-01-31 23:26:00+00:00,-0.000987166831194597,2.4675633703180422e-05
2026-01-31 23:27:00+00:00,0.0,1.4034002063112029e-05
2026-01-31 23:28:00+00:00,0.001976284584980448,-1.3503552811942308e-05
2026-01-31 23:29:00+00:00,0.0029615004935834577,4.9615511130574055e-05
2026-01-31 23:30:00+00:00,0.0029615004935834577,1.7508495202646274e-06
2026-01-31 23:31:00+00:00,0.001976284584980448,2.4612441160124786e-05
2026-01-31 23:32:00+00:00,0.000987166831194486,-2.8195727270502874e-05
2026-01-31 23:33:00+00:00,-0.002958579881656931,-3.812142328294034e-05
2026-01-31 23:34:00+00:00,-0.004921259842519787,-1.3724543626382748e-05
2026-01-31 23:35:00+00:00,-0.004921259842519787,-2.416671170642461e-05
2026-01-31 23:36:00+00:00,-0.0019723865877713243,4.240745729687818e-06
2026-01-31 23:37:00+00:00,-0.0019723865877713243,2.979654522555419e-05
2026-01-31 23:38:00+00:00,0.0,7.354322230276049e-06
2026-01-31 23:39:00+00:00,0.0,2.3593669052164544e-05
2026-01-31 23:40:00+00:00,-0.0009891196834816984,2.5010229046106015e-05
2026-01-31 23:41:00+00:00,-0.0029644268774703386,-1.743600413089853e-05
2026-01-31 23:42:00+00:00,-0.0039525691699603405,-1.922169498551978e-05
2026-01-31 23:43:00+00:00,-0.0009891196834816984,3.092537916759266e-05
2026-01-31 23:44:00+00:00,0.0,1.91419196202025e-05
2026-01-31 23:45:00+00:00,0.000990099009900991,8.703719498070042e-06
2026-01-31 23:46:00+00:00,0.001982160555004997,4.341370164115542e-05
2026-01-31 23:47:00+00:00,0.003968253968253954,4.528442587703441e-05
2026-01-31 23:48:00+00:00,0.000990099009900991,-1.9175699594075178e-05
2026-01-31 23:49:00+00:00,0.0,-2.9318831797341e-05
2026-01-31 23:50:00+00:00,0.0,-3.204290782088694e-05
2026-01-31 23:51:00+00:00,0.0009891196834816984,-2.4261634533859643e-05
2026-01-31 23:52:00+00:00,-0.0009881422924901129,-2.966227966153766e-05
2026-01-31 23:53:00+00:00,0.0009891196834816984,2.3043869994335826e-05
2026-01-31 23:54:00+00:00,0.0009891196834816984,1.8558098234723498e-05
2026-01-31 23:55:00+00:00,0.0029673590504453173,3.15271349885845e-05
2026-01-31 23:56:00+00:00,0.000988142292490224,-2.9085051870241067e-05
2026-01-31 23:57:00+00:00,0.004945598417408492,1.0635446340759802e-05
2026-01-31 23:58:00+00:00,0.004940711462450675,-2.9460307251430074e-05
2026-01-31 23:59:00+00:00,0.004940711462450675,-2.9404942420049122e-05
2026-02-01 00:00:00+00:00,0.002958579881656709,-2.1797636635737293e-05
2026-02-01 00:01:00+00:00,0.0029615004935834577,-2.832828728697167e-05
2026-02-01 00:02:00+00:00,0.0,-2.7200740394038302e-05
2026-02-01 00:03:00+00:00,0.0,-3.279841202668542e-05
