open_time,target_6,prediction
2026-01-19 21:30:00+00:00,1,0.5998891998354158
2026-01-19 21:35:00+00:00,0,0.5558494743530242
2026-01-19 21:40:00+00:00,0,0.5669387272380918
2026-01-19 21:45:00+00:00,0,0.5707244031623162
2026-01-19 21:50:00+00:00,1,0.5915014721308371
2026-01-19 21:55:00+00:00,0,0.5803032941924632
2026-01-19 22:00:00+00:00,0,0.5438959504954645
2026-01-19 22:05:00+00:00,0,0.6065802500151546
2026-01-19 22:10:00+00:00,0,0.6202740651145059
2026-01-19 22:15:00+00:00,0,0.5568380825938193
2026-01-19 22:20:00+00:00,0,0.5638558743104871
2026-01-19 22:25:00+00:00,0,0.5541335624933282
2026-01-19 22:30:00+00:00,0,0.5882017933194948
2026-01-19 22:35:00+00:00,0,0.5754391575260692
2026-01-19 22:40:00+00:00,0,0.5807975637156658
2026-01-19 22:45:00+00:00,0,0.5829647970980705
2026-01-19 22:50:00+00:00,0,0.5931651702444419
2026-01-19 22:55:00+00:00,0,0.5421506681323515
2026-01-19 23:00:00+00:00,1,0.569135869925149
2026-01-19 23:05:00+00:00,1,0.5949010030083304
2026-01-19 23:10:00+00:00,1,0.5909164889762427
2026-01-19 23:15:00+00:00,1,0.5919640593138411
2026-01-19 23:20:00+00:00,1,0.5842825179014778
2026-01-19 23:25:00+00:00,1,0.5379707967345527
2026-01-19 23:30:00+00:00,1,0.5088987346044379
2026-01-19 23:35:00+00:00,1,0.507388351196166
2026-01-19 23:40:00+00:00,1,0.504216050774351
2026-01-19 23:45:00+00:00,0,0.5084059842952869
2026-01-19 23:50:00+00:00,0,0.5373388516584766
2026-01-19 23:55:00+00:00,0,0.5401889665334827
2026-01-20 00:00:00+00:00,0,0.5078913140507291
2026-01-20 00:05:00+00:00,0,0.5007362250629181
2026-01-20 00:10:00+00:00,1,0.5218661832622102
2026-01-20 00:15:00+00:00,1,0.5360480893089832
2026-01-20 00:20:00+00:00,1,0.5746541692290941
2026-01-20 00:25:00+00:00,1,0.5731575616985888
2026-01-20 00:30:00+00:00,1,0.5651109562570263
2026-01-20 00:35:00+00:00,0,0.5007758528606588
2026-01-20 00:40:00+00:00,1,0.49657871252243724
2026-01-20 00:45:00+00:00,1,0.484216727053708
2026-01-20 00:50:00+00:00,1,0.47886147952585306
2026-01-20 00:55:00+00:00,1,0.47400144100139496
2026-01-20 01:00:00+00:00,1,0.47997210646544414
2026-01-20 01:05:00+00:00,1,0.5055509382621739
2026-01-20 01:10:00+00:00,0,0.47386966841621286
2026-01-20 01:15:00+00:00,1,0.4587322909347576
2026-01-20 01:20:00+00:00,1,0.4537325608131022
2026-01-20 01:25:00+00:00,0,0.45008433079230786
2026-01-20 01:30:00+00:00,0,0.46165591552868396
2026-01-20 01:35:00+00:00,0,0.48247854485708463
2026-01-20 01:40:00+00:00,0,0.5003763454829402
2026-01-20 01:45:00+00:00,0,0.4980206298870591
2026-01-20 01:50:00+00:00,0,0.4682225137127862
2026-01-20 01:55:00+00:00,0,0.4741900546219884
2026-01-20 02:00:00+00:00,0,0.5024238826182733
2026-01-20 02:05:00+00:00,1,0.5528800904016807
2026-01-20 02:10:00+00:00,1,0.5726126796275618
2026-01-20 02:15:00+00:00,1,0.5706412376145763
2026-01-20 02:20:00+00:00,1,0.5707829083674563
2026-01-20 02:25:00+00:00,1,0.5559345846690102
2026-01-20 02:30:00+00:00,0,0.505939811404011
2026-01-20 02:35:00+00:00,0,0.49228634285357775
2026-01-20 02:40:00+00:00,0,0.4922527641619977
2026-01-20 02:45:00+00:00,0,0.48712185346059145
2026-01-20 02:50:00+00:00,0,0.4919999062483589
2026-01-20 02:55:00+00:00,0,0.5052454649850981
2026-01-20 03:00:00+00:00,0,0.4964091799678576
2026-01-20 03:05:00+00:00,0,0.5597353284712084
2026-01-20 03:10:00+00:00,0,0.5512864594154474
2026-01-20 03:15:00+00:00,0,0.5040479915435238
2026-01-20 03:20:00+00:00,0,0.5339605954748553
2026-01-20 03:25:00+00:00,1,0.5630152093272339
2026-01-20 03:30:00+00:00,1,0.5515023990901298
2026-01-20 03:35:00+00:00,1,0.5555313698423177
2026-01-20 03:40:00+00:00,0,0.5278036202588813
2026-01-20 03:45:00+00:00,0,0.49812748240480925
2026-01-20 03:50:00+00:00,0,0.4831797786349292
2026-01-20 03:55:00+00:00,0,0.4898921927065528
2026-01-20 04:00:00+00:00,0,0.5047031768469326
2026-01-20 04:05:00+00:00,0,0.526081931081259
2026-01-20 04:10:00+00:00,0,0.5587505314211579
2026-01-20 04:15:00+00:00,0,0.5603168940943763
2026-01-20 04:20:00+00:00,0,0.568413747876344
2026-01-20 04:25:00+00:00,0,0.5324784422686578
2026-01-20 04:30:00+00:00,0,0.5317884204281145
2026-01-20 04:35:00+00:00,0,0.5286083389676081
2026-01-20 04:40:00+00:00,0,0.535162018686244
2026-01-20 04:45:00+00:00,0,0.5063813134622438
2026-01-20 04:50:00+00:00,0,0.5853748065768034
2026-01-20 04:55:00+00:00,0,0.6030461187695798
2026-01-20 05:00:00+00:00,1,0.5237186554386462
2026-01-20 05:05:00+00:00,1,0.5171939503129942
2026-01-20 05:10:00+00:00,1,0.520140401668398
2026-01-20 05:15:00+00:00,1,0.5494092367034723
2026-01-20 05:20:00+00:00,1,0.5505298904561315
2026-01-20 05:25:00+00:00,0,0.5342048734607139
2026-01-20 05:30:00+00:00,0,0.5349481838185147
2026-01-20 05:35:00+00:00,0,0.5253161233820337
2026-01-20 05:40:00+00:00,0,0.5272820648901321
2026-01-20 05:45:00+00:00,0,0.5193433932887745
2026-01-20 05:50:00+00:00,0,0.5354775844165698
2026-01-20 05:55:00+00:00,0,0.540151813564993
2026-01-20 06:00:00+00:00,0,0.5378333756981557
2026-01-20 06:05:00+00:00,0,0.5400206692647925
2026-01-20 06:10:00+00:00,0,0.556651821564708
2026-01-20 06:15:00+00:00,1,0.5260507100017969
2026-01-20 06:20:00+00:00,0,0.5383733237489561
2026-01-20 06:25:00+00:00,0,0.5498751486909982
2026-01-20 06:30:00+00:00,0,0.5445436708042782
2026-01-20 06:35:00+00:00,1,0.5404797479499387
2026-01-20 06:40:00+00:00,0,0.5180289276612433
2026-01-20 06:45:00+00:00,1,0.5296652306855335
2026-01-20 06:50:00+00:00,1,0.5367408449338724
2026-01-20 06:55:00+00:00,1,0.5190706766100917
2026-01-20 07:00:00+00:00,1,0.5172795911258683
2026-01-20 07:05:00+00:00,1,0.5306408309840757
2026-01-20 07:10:00+00:00,1,0.5135127019775442
2026-01-20 07:15:00+00:00,1,0.5133031511679655
2026-01-20 07:20:00+00:00,1,0.5190058847909149
2026-01-20 07:25:00+00:00,1,0.5097962312003332
2026-01-20 07:30:00+00:00,0,0.5036649916002444
2026-01-20 07:35:00+00:00,0,0.4934140011518637
2026-01-20 07:40:00+00:00,0,0.46364755044038636
2026-01-20 07:45:00+00:00,0,0.46095896112214935
2026-01-20 07:50:00+00:00,0,0.4630313371512678
2026-01-20 07:55:00+00:00,1,0.45540442075996646
2026-01-20 08:00:00+00:00,0,0.5027311403968318
2026-01-20 08:05:00+00:00,0,0.4942772269300641
2026-01-20 08:10:00+00:00,0,0.502724754803117
2026-01-20 08:15:00+00:00,0,0.49644509721249935
2026-01-20 08:20:00+00:00,0,0.47563881487137727
2026-01-20 08:25:00+00:00,0,0.44225437618321667
2026-01-20 08:30:00+00:00,1,0.5057078146439231
2026-01-20 08:35:00+00:00,1,0.5266815856877528
2026-01-20 08:40:00+00:00,1,0.529039608786909
2026-01-20 08:45:00+00:00,1,0.5325748587428991
2026-01-20 08:50:00+00:00,0,0.518158554651388
2026-01-20 08:55:00+00:00,0,0.4804940612223068
2026-01-20 09:00:00+00:00,0,0.4807631217863441
2026-01-20 09:05:00+00:00,1,0.47883978719868936
2026-01-20 09:10:00+00:00,0,0.4794247108933392
2026-01-20 09:15:00+00:00,1,0.5083786261125065
2026-01-20 09:20:00+00:00,0,0.5050024118113767
2026-01-20 09:25:00+00:00,0,0.48741442330844115
2026-01-20 09:30:00+00:00,1,0.5112358659464428
2026-01-20 09:35:00+00:00,1,0.5087029734489839
2026-01-20 09:40:00+00:00,1,0.5148637000263045
2026-01-20 09:45:00+00:00,1,0.5246778305953239
2026-01-20 09:50:00+00:00,1,0.5190079354900898
2026-01-20 09:55:00+00:00,1,0.5040647508146677
2026-01-20 10:00:00+00:00,1,0.5161949700131808
2026-01-20 10:05:00+00:00,1,0.5079975004961806
2026-01-20 10:10:00+00:00,1,0.508891528262969
2026-01-20 10:15:00+00:00,1,0.5059579982749184
2026-01-20 10:20:00+00:00,1,0.47288110319323373
2026-01-20 10:25:00+00:00,0,0.4561233950423377
2026-01-20 10:30:00+00:00,1,0.4568724998317942
2026-01-20 10:35:00+00:00,1,0.4803690530405591
2026-01-20 10:40:00+00:00,1,0.4702865231610445
2026-01-20 10:45:00+00:00,1,0.46093804147687323
2026-01-20 10:50:00+00:00,1,0.47843211956672665
2026-01-20 10:55:00+00:00,1,0.44808139492286286
2026-01-20 11:00:00+00:00,0,0.43414336521297775
2026-01-20 11:05:00+00:00,0,0.42885642967150805
2026-01-20 11:10:00+00:00,0,0.43055148481980715
2026-01-20 11:15:00+00:00,0,0.433844142649975
2026-01-20 11:20:00+00:00,0,0.43544911843182704
2026-01-20 11:25:00+00:00,0,0.43882621322188176
2026-01-20 11:30:00+00:00,0,0.4576009555390552
2026-01-20 11:35:00+00:00,0,0.4578910105611637
2026-01-20 11:40:00+00:00,0,0.4621462062461005
2026-01-20 11:45:00+00:00,0,0.48667592724568143
2026-01-20 11:50:00+00:00,0,0.5121155058896152
2026-01-20 11:55:00+00:00,0,0.5333399384239716
2026-01-20 12:00:00+00:00,0,0.5247635225989097
2026-01-20 12:05:00+00:00,0,0.5126936704894409
2026-01-20 12:10:00+00:00,0,0.5091166313434076
2026-01-20 12:15:00+00:00,1,0.5863370552805779
2026-01-20 12:20:00+00:00,1,0.596571153944857
2026-01-20 12:25:00+00:00,1,0.5710417265405535
2026-01-20 12:30:00+00:00,0,0.5297408309069226
2026-01-20 12:35:00+00:00,0,0.53282497776148
2026-01-20 12:40:00+00:00,0,0.5334701577688772
2026-01-20 12:45:00+00:00,0,0.47962821501228264
2026-01-20 12:50:00+00:00,0,0.49497169511676986
2026-01-20 12:55:00+00:00,0,0.4846037572902721
2026-01-20 13:00:00+00:00,0,0.5264587339071699
2026-01-20 13:05:00+00:00,1,0.5454199789131211
2026-01-20 13:10:00+00:00,1,0.5849295301763637
2026-01-20 13:15:00+00:00,1,0.5510121120900934
2026-01-20 13:20:00+00:00,0,0.5591637040112418
2026-01-20 13:25:00+00:00,1,0.5642474634366287
2026-01-20 13:30:00+00:00,1,0.5498014859364224
2026-01-20 13:35:00+00:00,1,0.5078942948952149
2026-01-20 13:40:00+00:00,1,0.541231008823775
2026-01-20 13:45:00+00:00,0,0.5348413091855629
2026-01-20 13:50:00+00:00,0,0.5369874659343629
2026-01-20 13:55:00+00:00,1,0.5398154219403315
2026-01-20 14:00:00+00:00,0,0.5206906254679025
2026-01-20 14:05:00+00:00,1,0.5010519860218062
2026-01-20 14:10:00+00:00,0,0.5062404429081343
2026-01-20 14:15:00+00:00,0,0.5598302321173592
2026-01-20 14:20:00+00:00,0,0.5332939207784175
2026-01-20 14:25:00+00:00,0,0.5213170788899332
2026-01-20 14:30:00+00:00,0,0.558320545420455
2026-01-20 14:35:00+00:00,0,0.5095370225279419
2026-01-20 14:40:00+00:00,0,0.4894264682497925
2026-01-20 14:45:00+00:00,0,0.5101703862267187
2026-01-20 14:50:00+00:00,1,0.5534167958864337
2026-01-20 14:55:00+00:00,1,0.5348277959966096
2026-01-20 15:00:00+00:00,1,0.5303676584971596
2026-01-20 15:05:00+00:00,1,0.527088703781
2026-01-20 15:10:00+00:00,1,0.5419526315441354
2026-01-20 15:15:00+00:00,1,0.5477436598236414
2026-01-20 15:20:00+00:00,0,0.5419694486730361
2026-01-20 15:25:00+00:00,1,0.5290009589615899
2026-01-20 15:30:00+00:00,0,0.5194240913456073
2026-01-20 15:35:00+00:00,0,0.5137607521282576
2026-01-20 15:40:00+00:00,1,0.5290344299252961
2026-01-20 15:45:00+00:00,1,0.549673316208844
2026-01-20 15:50:00+00:00,1,0.5385443899712398
2026-01-20 15:55:00+00:00,0,0.5319804988927622
2026-01-20 16:00:00+00:00,0,0.5230636351515721
2026-01-20 16:05:00+00:00,0,0.5300114670565806
2026-01-20 16:10:00+00:00,0,0.49633632594387084
2026-01-20 16:15:00+00:00,0,0.48613150090111357
2026-01-20 16:20:00+00:00,0,0.5231993569052664
2026-01-20 16:25:00+00:00,0,0.5292852572230873
2026-01-20 16:30:00+00:00,0,0.5302909206416055
2026-01-20 16:35:00+00:00,0,0.5419093388592048
2026-01-20 16:40:00+00:00,1,0.5496726543955271
2026-01-20 16:45:00+00:00,1,0.5380834521414438
2026-01-20 16:50:00+00:00,1,0.5155113553462881
2026-01-20 16:55:00+00:00,1,0.5318983869863697
2026-01-20 17:00:00+00:00,0,0.5348050406470276
2026-01-20 17:05:00+00:00,0,0.5009625573549561
2026-01-20 17:10:00+00:00,0,0.48283991980766844
2026-01-20 17:15:00+00:00,0,0.5086047155390072
2026-01-20 17:20:00+00:00,0,0.508399294740323
2026-01-20 17:25:00+00:00,0,0.5151057185078489
2026-01-20 17:30:00+00:00,0,0.5366296406021595
2026-01-20 17:35:00+00:00,1,0.5798976278585248
2026-01-20 17:40:00+00:00,1,0.5730394732845591
2026-01-20 17:45:00+00:00,1,0.5728997727755673
2026-01-20 17:50:00+00:00,1,0.56115135775331
2026-01-20 17:55:00+00:00,0,0.5462019260867973
2026-01-20 18:00:00+00:00,0,0.5191610720924358
2026-01-20 18:05:00+00:00,0,0.5250984523224238
2026-01-20 18:10:00+00:00,0,0.522103794597043
2026-01-20 18:15:00+00:00,0,0.5274645878248242
2026-01-20 18:20:00+00:00,0,0.5249764811342916
