open_time,target_6,prediction
2026-01-19 18:50:00+00:00,1,0.5065003579158074
2026-01-19 18:55:00+00:00,1,0.507155747220426
2026-01-19 19:00:00+00:00,1,0.5132620535565249
2026-01-19 19:05:00+00:00,1,0.5069874324000677
2026-01-19 19:10:00+00:00,1,0.5036529989468947
2026-01-19 19:15:00+00:00,1,0.48922661962086045
2026-01-19 19:20:00+00:00,1,0.5058407819173479
2026-01-19 19:25:00+00:00,1,0.4999741653772609
2026-01-19 19:30:00+00:00,1,0.49119969997500007
2026-01-19 19:35:00+00:00,1,0.5059103049367848
2026-01-19 19:40:00+00:00,1,0.48948994930605233
2026-01-19 19:45:00+00:00,1,0.4832101834763543
2026-01-19 19:50:00+00:00,1,0.5013334804699703
2026-01-19 19:55:00+00:00,1,0.5031514654755029
2026-01-19 20:00:00+00:00,1,0.4838282967031068
2026-01-19 20:05:00+00:00,1,0.5007298605051641
2026-01-19 20:10:00+00:00,0,0.49342707463833824
2026-01-19 20:15:00+00:00,0,0.4873567981278329
2026-01-19 20:20:00+00:00,0,0.4893336964568288
2026-01-19 20:25:00+00:00,0,0.4835836978330603
2026-01-19 20:30:00+00:00,1,0.5073729509951077
2026-01-19 20:35:00+00:00,1,0.4981431340043689
2026-01-19 20:40:00+00:00,0,0.5021383338418118
2026-01-19 20:45:00+00:00,0,0.5012938750070646
2026-01-19 20:50:00+00:00,0,0.5054658980846465
2026-01-19 20:55:00+00:00,0,0.5009044052969993
2026-01-19 21:00:00+00:00,0,0.4898637078659873
2026-01-19 21:05:00+00:00,0,0.4918626098728213
2026-01-19 21:10:00+00:00,0,0.5110892622560786
2026-01-19 21:15:00+00:00,0,0.5195688443648073
2026-01-19 21:20:00+00:00,0,0.5232314561515031
2026-01-19 21:25:00+00:00,0,0.5329363222027088
2026-01-19 21:30:00+00:00,1,0.5347404296828314
2026-01-19 21:35:00+00:00,0,0.5199691584804715
2026-01-19 21:40:00+00:00,0,0.5319958673254088
2026-01-19 21:45:00+00:00,0,0.5303183845096836
2026-01-19 21:50:00+00:00,1,0.5443807978932231
2026-01-19 21:55:00+00:00,0,0.5319510966056842
2026-01-19 22:00:00+00:00,0,0.5119212893911063
2026-01-19 22:05:00+00:00,0,0.5345801194523773
2026-01-19 22:10:00+00:00,0,0.5434103123390105
2026-01-19 22:15:00+00:00,0,0.516998319397387
2026-01-19 22:20:00+00:00,0,0.5286759340147091
2026-01-19 22:25:00+00:00,0,0.5219118051492599
2026-01-19 22:30:00+00:00,0,0.5347506632900239
2026-01-19 22:35:00+00:00,0,0.5208564608739195
2026-01-19 22:40:00+00:00,0,0.5231305461057953
2026-01-19 22:45:00+00:00,0,0.5323952973804603
2026-01-19 22:50:00+00:00,0,0.5321491565866888
2026-01-19 22:55:00+00:00,0,0.5192421321278022
2026-01-19 23:00:00+00:00,1,0.5211873081935087
2026-01-19 23:05:00+00:00,1,0.5336215975189891
2026-01-19 23:10:00+00:00,1,0.5264699285072163
2026-01-19 23:15:00+00:00,1,0.5304793564668971
2026-01-19 23:20:00+00:00,1,0.5098376466652514
2026-01-19 23:25:00+00:00,1,0.5064515563709021
2026-01-19 23:30:00+00:00,1,0.50160390280459
2026-01-19 23:35:00+00:00,1,0.5014244260878897
2026-01-19 23:40:00+00:00,1,0.5039957119743753
2026-01-19 23:45:00+00:00,0,0.5025292763946567
2026-01-19 23:50:00+00:00,0,0.5031299284163832
2026-01-19 23:55:00+00:00,0,0.5093563291112436
2026-01-20 00:00:00+00:00,0,0.4930532903048997
2026-01-20 00:05:00+00:00,0,0.49464000127526075
2026-01-20 00:10:00+00:00,1,0.501242220139535
2026-01-20 00:15:00+00:00,1,0.5042185688621634
2026-01-20 00:20:00+00:00,1,0.5298560761479123
2026-01-20 00:25:00+00:00,1,0.5204453864972298
2026-01-20 00:30:00+00:00,1,0.5106832314071952
2026-01-20 00:35:00+00:00,0,0.48620278547322937
2026-01-20 00:40:00+00:00,1,0.4913103380106112
2026-01-20 00:45:00+00:00,1,0.49178132297500854
2026-01-20 00:50:00+00:00,1,0.48828927538590094
2026-01-20 00:55:00+00:00,1,0.4818021192834462
2026-01-20 01:00:00+00:00,1,0.4878210857437132
2026-01-20 01:05:00+00:00,1,0.49715383817391057
2026-01-20 01:10:00+00:00,0,0.4858083635973469
2026-01-20 01:15:00+00:00,1,0.47018443121980213
2026-01-20 01:20:00+00:00,1,0.4745326174387224
2026-01-20 01:25:00+00:00,0,0.47539781333339654
2026-01-20 01:30:00+00:00,0,0.4789583546866198
2026-01-20 01:35:00+00:00,0,0.4917333272585882
2026-01-20 01:40:00+00:00,0,0.4920301215586892
2026-01-20 01:45:00+00:00,0,0.48572923664841305
2026-01-20 01:50:00+00:00,0,0.478027022488616
2026-01-20 01:55:00+00:00,0,0.48834416605237424
2026-01-20 02:00:00+00:00,0,0.5002634914014034
2026-01-20 02:05:00+00:00,1,0.519813000832238
2026-01-20 02:10:00+00:00,1,0.5232252892246474
2026-01-20 02:15:00+00:00,1,0.5247596015782858
2026-01-20 02:20:00+00:00,1,0.5246438235488409
2026-01-20 02:25:00+00:00,1,0.5159092231793592
2026-01-20 02:30:00+00:00,0,0.4984256948972462
2026-01-20 02:35:00+00:00,0,0.4979022217518994
2026-01-20 02:40:00+00:00,0,0.5021431879361903
2026-01-20 02:45:00+00:00,0,0.4991321935127596
2026-01-20 02:50:00+00:00,0,0.5027551403361079
2026-01-20 02:55:00+00:00,0,0.5037811484273185
2026-01-20 03:00:00+00:00,0,0.5033315652629647
2026-01-20 03:05:00+00:00,0,0.5224248081837193
2026-01-20 03:10:00+00:00,0,0.5168323372549699
2026-01-20 03:15:00+00:00,0,0.4995104603131214
2026-01-20 03:20:00+00:00,0,0.5133706282636673
2026-01-20 03:25:00+00:00,1,0.5176328724703935
2026-01-20 03:30:00+00:00,1,0.5176439166712418
2026-01-20 03:35:00+00:00,1,0.5111444410635534
2026-01-20 03:40:00+00:00,0,0.5013761004567947
2026-01-20 03:45:00+00:00,0,0.49838267653294416
2026-01-20 03:50:00+00:00,0,0.4970342603613732
2026-01-20 03:55:00+00:00,0,0.5053779175213303
2026-01-20 04:00:00+00:00,0,0.5041500205257439
2026-01-20 04:05:00+00:00,0,0.5034246023933027
2026-01-20 04:10:00+00:00,0,0.5145265497780133
2026-01-20 04:15:00+00:00,0,0.5166015199736372
2026-01-20 04:20:00+00:00,0,0.5226425164758155
2026-01-20 04:25:00+00:00,0,0.5054653743031059
2026-01-20 04:30:00+00:00,0,0.5050495270266852
2026-01-20 04:35:00+00:00,0,0.5121458015014
2026-01-20 04:40:00+00:00,0,0.5131625377483224
2026-01-20 04:45:00+00:00,0,0.5045552665605562
2026-01-20 04:50:00+00:00,0,0.5260122280880087
2026-01-20 04:55:00+00:00,0,0.5310372601487167
2026-01-20 05:00:00+00:00,1,0.5252209882068454
2026-01-20 05:05:00+00:00,1,0.511107609238015
2026-01-20 05:10:00+00:00,1,0.5065650018458951
2026-01-20 05:15:00+00:00,1,0.5116370266360067
2026-01-20 05:20:00+00:00,1,0.5144790170234671
2026-01-20 05:25:00+00:00,0,0.5005546249478325
2026-01-20 05:30:00+00:00,0,0.49964431995044145
2026-01-20 05:35:00+00:00,0,0.49840509547285483
2026-01-20 05:40:00+00:00,0,0.4968092930496315
2026-01-20 05:45:00+00:00,0,0.4953468404145774
2026-01-20 05:50:00+00:00,0,0.5074767989590575
2026-01-20 05:55:00+00:00,0,0.5134312738976413
2026-01-20 06:00:00+00:00,0,0.5097964406337343
2026-01-20 06:05:00+00:00,0,0.5077613641839751
2026-01-20 06:10:00+00:00,0,0.5233967874512662
2026-01-20 06:15:00+00:00,1,0.5153152038067641
2026-01-20 06:20:00+00:00,0,0.5051876619725847
2026-01-20 06:25:00+00:00,0,0.5181341848928227
2026-01-20 06:30:00+00:00,0,0.5094644700964115
2026-01-20 06:35:00+00:00,1,0.5079773871689374
2026-01-20 06:40:00+00:00,0,0.4974308559832991
2026-01-20 06:45:00+00:00,1,0.505917662585615
2026-01-20 06:50:00+00:00,1,0.5109792071356288
2026-01-20 06:55:00+00:00,1,0.5003875651948225
2026-01-20 07:00:00+00:00,1,0.49929975847584473
2026-01-20 07:05:00+00:00,1,0.5048150684029288
2026-01-20 07:10:00+00:00,1,0.5007172459920037
2026-01-20 07:15:00+00:00,1,0.50360989488582
2026-01-20 07:20:00+00:00,1,0.5021630120716319
2026-01-20 07:25:00+00:00,1,0.5048277000512643
2026-01-20 07:30:00+00:00,0,0.5019248779314637
2026-01-20 07:35:00+00:00,0,0.49489070761173265
2026-01-20 07:40:00+00:00,0,0.4875967973415428
2026-01-20 07:45:00+00:00,0,0.47773548212314687
2026-01-20 07:50:00+00:00,0,0.4768009793182461
2026-01-20 07:55:00+00:00,1,0.4779524452570829
2026-01-20 08:00:00+00:00,0,0.49339899134012827
2026-01-20 08:05:00+00:00,0,0.49403743718885557
2026-01-20 08:10:00+00:00,0,0.5059345307485033
2026-01-20 08:15:00+00:00,0,0.4980803709313871
2026-01-20 08:20:00+00:00,0,0.48421977610019096
2026-01-20 08:25:00+00:00,0,0.47634035766505106
2026-01-20 08:30:00+00:00,1,0.5022833766225802
2026-01-20 08:35:00+00:00,1,0.512225650748861
2026-01-20 08:40:00+00:00,1,0.509142311297961
2026-01-20 08:45:00+00:00,1,0.5120841554179022
2026-01-20 08:50:00+00:00,0,0.49981760399790326
2026-01-20 08:55:00+00:00,0,0.48392494947281245
2026-01-20 09:00:00+00:00,0,0.4923654006490415
2026-01-20 09:05:00+00:00,1,0.49604380942024007
2026-01-20 09:10:00+00:00,0,0.5011341603971876
2026-01-20 09:15:00+00:00,1,0.5037963148747127
2026-01-20 09:20:00+00:00,0,0.5126625667239274
2026-01-20 09:25:00+00:00,0,0.4941414297744289
2026-01-20 09:30:00+00:00,1,0.5022762302882547
2026-01-20 09:35:00+00:00,1,0.49799260930059996
2026-01-20 09:40:00+00:00,1,0.4993098246037292
2026-01-20 09:45:00+00:00,1,0.5008341021037663
2026-01-20 09:50:00+00:00,1,0.5025957469807492
2026-01-20 09:55:00+00:00,1,0.4928331847983855
2026-01-20 10:00:00+00:00,1,0.4991245161274588
2026-01-20 10:05:00+00:00,1,0.49970372647601363
2026-01-20 10:10:00+00:00,1,0.47888855845718387
2026-01-20 10:15:00+00:00,1,0.4913623869243203
2026-01-20 10:20:00+00:00,1,0.48307342597553876
2026-01-20 10:25:00+00:00,0,0.47743780202176395
2026-01-20 10:30:00+00:00,1,0.49274788176614015
2026-01-20 10:35:00+00:00,1,0.4993296332027837
2026-01-20 10:40:00+00:00,1,0.4838917862028956
2026-01-20 10:45:00+00:00,1,0.4957432164481467
2026-01-20 10:50:00+00:00,1,0.4837059534704099
2026-01-20 10:55:00+00:00,1,0.4859300959303326
2026-01-20 11:00:00+00:00,0,0.4649673396843864
2026-01-20 11:05:00+00:00,0,0.46586477551277383
2026-01-20 11:10:00+00:00,0,0.4760181924950413
2026-01-20 11:15:00+00:00,0,0.4747202436640275
2026-01-20 11:20:00+00:00,0,0.47739371602813496
2026-01-20 11:25:00+00:00,0,0.4710048177090047
2026-01-20 11:30:00+00:00,0,0.48544245916166057
2026-01-20 11:35:00+00:00,0,0.4854609297342076
2026-01-20 11:40:00+00:00,0,0.48594479038501825
2026-01-20 11:45:00+00:00,0,0.48682038647956155
2026-01-20 11:50:00+00:00,0,0.5089396397874044
2026-01-20 11:55:00+00:00,0,0.5064340837571454
2026-01-20 12:00:00+00:00,0,0.5018544652488875
2026-01-20 12:05:00+00:00,0,0.4946381929710413
2026-01-20 12:10:00+00:00,0,0.49321381831690514
2026-01-20 12:15:00+00:00,1,0.5224954041136265
2026-01-20 12:20:00+00:00,1,0.5231795771270776
2026-01-20 12:25:00+00:00,1,0.5140786996285486
2026-01-20 12:30:00+00:00,0,0.5026946128767725
2026-01-20 12:35:00+00:00,0,0.5016119510928402
2026-01-20 12:40:00+00:00,0,0.5064764719506984
2026-01-20 12:45:00+00:00,0,0.49443098435809646
2026-01-20 12:50:00+00:00,0,0.49494270325831274
2026-01-20 12:55:00+00:00,0,0.4879270523178952
2026-01-20 13:00:00+00:00,0,0.5100065279000608
2026-01-20 13:05:00+00:00,1,0.5186672079341077
2026-01-20 13:10:00+00:00,1,0.5306127124032544
2026-01-20 13:15:00+00:00,1,0.5204870355827136
2026-01-20 13:20:00+00:00,0,0.5288108924774191
2026-01-20 13:25:00+00:00,1,0.525252705372043
2026-01-20 13:30:00+00:00,1,0.5183898413841762
2026-01-20 13:35:00+00:00,1,0.49667913329649527
2026-01-20 13:40:00+00:00,1,0.5037603638376806
2026-01-20 13:45:00+00:00,0,0.5002107673516494
2026-01-20 13:50:00+00:00,0,0.506310644649056
2026-01-20 13:55:00+00:00,1,0.5114903246233059
2026-01-20 14:00:00+00:00,0,0.4984311806641135
2026-01-20 14:05:00+00:00,1,0.4960783739581886
2026-01-20 14:10:00+00:00,0,0.49125707278517106
2026-01-20 14:15:00+00:00,0,0.5146209757351057
2026-01-20 14:20:00+00:00,0,0.5038384134092196
2026-01-20 14:25:00+00:00,0,0.5000156660124119
2026-01-20 14:30:00+00:00,0,0.5230400671909484
2026-01-20 14:35:00+00:00,0,0.4966429040546505
2026-01-20 14:40:00+00:00,0,0.49382401167106726
2026-01-20 14:45:00+00:00,0,0.5212633108170411
2026-01-20 14:50:00+00:00,1,0.513635618173058
2026-01-20 14:55:00+00:00,1,0.5040158169292939
2026-01-20 15:00:00+00:00,1,0.5128660306418574
2026-01-20 15:05:00+00:00,1,0.5165503949301128
2026-01-20 15:10:00+00:00,1,0.5057874629178092
2026-01-20 15:15:00+00:00,1,0.5062962555345618
2026-01-20 15:20:00+00:00,0,0.49166541609886044
2026-01-20 15:25:00+00:00,1,0.5023829355334065
2026-01-20 15:30:00+00:00,0,0.49909648056983713
2026-01-20 15:35:00+00:00,0,0.5067854235556001
2026-01-20 15:40:00+00:00,1,0.5078727539555944
2026-01-20 15:45:00+00:00,1,0.5147890294529863
2026-01-20 15:50:00+00:00,1,0.5136536913617019
2026-01-20 15:55:00+00:00,0,0.5005167788129857
2026-01-20 16:00:00+00:00,0,0.4987053665068799
2026-01-20 16:05:00+00:00,0,0.5073560202480294
2026-01-20 16:10:00+00:00,0,0.49614918195241287
2026-01-20 16:15:00+00:00,0,0.49591950964418885
2026-01-20 16:20:00+00:00,0,0.5034070135647968
2026-01-20 16:25:00+00:00,0,0.5068920906209547
2026-01-20 16:30:00+00:00,0,0.5082901669018124
2026-01-20 16:35:00+00:00,0,0.5230642066034951
2026-01-20 16:40:00+00:00,1,0.517314991685366
2026-01-20 16:45:00+00:00,1,0.5178386593708906
2026-01-20 16:50:00+00:00,1,0.516597049171728
2026-01-20 16:55:00+00:00,1,0.515543817117599
2026-01-20 17:00:00+00:00,0,0.5179739038583677
2026-01-20 17:05:00+00:00,0,0.4942591903743495
2026-01-20 17:10:00+00:00,0,0.4821320642261314
2026-01-20 17:15:00+00:00,0,0.493418807117913
2026-01-20 17:20:00+00:00,0,0.5028509436842541
2026-01-20 17:25:00+00:00,0,0.5106225648549626
2026-01-20 17:30:00+00:00,0,0.5219792641016356
2026-01-20 17:35:00+00:00,1,0.528324356604732
2026-01-20 17:40:00+00:00,1,0.5217971235317322
2026-01-20 17:45:00+00:00,1,0.5273791718122164
2026-01-20 17:50:00+00:00,1,0.5203763664791904
2026-01-20 17:55:00+00:00,0,0.519829932589381
2026-01-20 18:00:00+00:00,0,0.5053234915341885
2026-01-20 18:05:00+00:00,0,0.5105944531314247
2026-01-20 18:10:00+00:00,0,0.5022233173961199
