open_time,target_6,prediction
2026-01-19 06:15:00+00:00,0,0.4830135959556561
2026-01-19 06:20:00+00:00,0,0.4786916074734797
2026-01-19 06:25:00+00:00,0,0.47139693615691625
2026-01-19 06:30:00+00:00,0,0.4610698089240891
2026-01-19 06:35:00+00:00,1,0.5023394839964613
2026-01-19 06:40:00+00:00,1,0.5050325458462441
2026-01-19 06:45:00+00:00,1,0.480143177904843
2026-01-19 06:50:00+00:00,1,0.47867442125231363
2026-01-19 06:55:00+00:00,1,0.43070979698620476
2026-01-19 07:00:00+00:00,0,0.4222978786930149
2026-01-19 07:05:00+00:00,1,0.4433886378646302
2026-01-19 07:10:00+00:00,1,0.4293132778788998
2026-01-19 07:15:00+00:00,0,0.4134719319796208
2026-01-19 07:20:00+00:00,1,0.44067255787538695
2026-01-19 07:25:00+00:00,0,0.39900702985549685
2026-01-19 07:30:00+00:00,1,0.40543432665375145
2026-01-19 07:35:00+00:00,1,0.4053099997164184
2026-01-19 07:40:00+00:00,1,0.40024078260786455
2026-01-19 07:45:00+00:00,1,0.4048314052781341
2026-01-19 07:50:00+00:00,1,0.39839170150821535
2026-01-19 07:55:00+00:00,1,0.4002741444167716
2026-01-19 08:00:00+00:00,1,0.3971970474286796
2026-01-19 08:05:00+00:00,1,0.4033326065614066
2026-01-19 08:10:00+00:00,1,0.4034466851374918
2026-01-19 08:15:00+00:00,1,0.39401114675273136
2026-01-19 08:20:00+00:00,0,0.3863282923203886
2026-01-19 08:25:00+00:00,0,0.38550668819410455
2026-01-19 08:30:00+00:00,0,0.3997736031573892
2026-01-19 08:35:00+00:00,0,0.4105483059782828
2026-01-19 08:40:00+00:00,0,0.43967639693050153
2026-01-19 08:45:00+00:00,0,0.41870760389336403
2026-01-19 08:50:00+00:00,0,0.40495616931158457
2026-01-19 08:55:00+00:00,0,0.4289485806613384
2026-01-19 09:00:00+00:00,0,0.4295289835239155
2026-01-19 09:05:00+00:00,0,0.4447694851983512
2026-01-19 09:10:00+00:00,0,0.48565490772986075
2026-01-19 09:15:00+00:00,1,0.49491572972453596
2026-01-19 09:20:00+00:00,1,0.489926218008118
2026-01-19 09:25:00+00:00,1,0.5090856224694394
2026-01-19 09:30:00+00:00,0,0.4947783990119007
2026-01-19 09:35:00+00:00,0,0.47036133591261853
2026-01-19 09:40:00+00:00,1,0.44865000412872275
2026-01-19 09:45:00+00:00,0,0.4137576007129443
2026-01-19 09:50:00+00:00,0,0.40678149042971906
2026-01-19 09:55:00+00:00,0,0.3928553965346471
2026-01-19 10:00:00+00:00,0,0.48088982281710235
2026-01-19 10:05:00+00:00,0,0.49308899630053116
2026-01-19 10:10:00+00:00,0,0.4240740909278534
2026-01-19 10:15:00+00:00,0,0.42330427296728945
2026-01-19 10:20:00+00:00,0,0.4409084233496587
2026-01-19 10:25:00+00:00,0,0.4452713743075856
2026-01-19 10:30:00+00:00,0,0.4451328840203263
2026-01-19 10:35:00+00:00,1,0.4748813814246143
2026-01-19 10:40:00+00:00,1,0.4689722048655156
2026-01-19 10:45:00+00:00,1,0.48515574942112494
2026-01-19 10:50:00+00:00,1,0.42649426830679277
2026-01-19 10:55:00+00:00,1,0.4255620925589638
2026-01-19 11:00:00+00:00,1,0.43513817168123825
2026-01-19 11:05:00+00:00,1,0.4071124650078954
2026-01-19 11:10:00+00:00,1,0.44094811364178244
2026-01-19 11:15:00+00:00,1,0.4682354458820996
2026-01-19 11:20:00+00:00,0,0.4024253317275649
2026-01-19 11:25:00+00:00,0,0.3990521568585118
2026-01-19 11:30:00+00:00,0,0.3998783389324503
2026-01-19 11:35:00+00:00,0,0.3951660797843372
2026-01-19 11:40:00+00:00,0,0.3907119022185694
2026-01-19 11:45:00+00:00,0,0.4132920246555042
2026-01-19 11:50:00+00:00,0,0.47113983900331285
2026-01-19 11:55:00+00:00,0,0.47119543756419663
2026-01-19 12:00:00+00:00,1,0.49495175740456443
2026-01-19 12:05:00+00:00,1,0.48457015101494905
2026-01-19 12:10:00+00:00,1,0.47942297866406475
2026-01-19 12:15:00+00:00,1,0.4525620016014772
2026-01-19 12:20:00+00:00,1,0.47249141927075244
2026-01-19 12:25:00+00:00,1,0.46012759765322914
2026-01-19 12:30:00+00:00,0,0.41415158699228244
2026-01-19 12:35:00+00:00,0,0.39581065603565946
2026-01-19 12:40:00+00:00,0,0.4038869282347096
2026-01-19 12:45:00+00:00,0,0.43195893947765024
2026-01-19 12:50:00+00:00,0,0.43230853672464836
2026-01-19 12:55:00+00:00,0,0.45772072351859033
2026-01-19 13:00:00+00:00,1,0.5056676448941455
2026-01-19 13:05:00+00:00,1,0.4705850425487505
2026-01-19 13:10:00+00:00,1,0.46342579274323664
2026-01-19 13:15:00+00:00,0,0.41134616024009274
2026-01-19 13:20:00+00:00,1,0.45806257810297984
2026-01-19 13:25:00+00:00,1,0.4445696221637276
2026-01-19 13:30:00+00:00,1,0.4446979294692288
2026-01-19 13:35:00+00:00,0,0.419387361730939
2026-01-19 13:40:00+00:00,1,0.466413729881448
2026-01-19 13:45:00+00:00,1,0.44523475675336
2026-01-19 13:50:00+00:00,1,0.4329743529178529
2026-01-19 13:55:00+00:00,1,0.42519818806741594
2026-01-19 14:00:00+00:00,1,0.4149311667985464
2026-01-19 14:05:00+00:00,1,0.4218954377206851
2026-01-19 14:10:00+00:00,1,0.40720786328693065
2026-01-19 14:15:00+00:00,0,0.3866280198734152
2026-01-19 14:20:00+00:00,0,0.38530356678796324
2026-01-19 14:25:00+00:00,0,0.4068801598446945
2026-01-19 14:30:00+00:00,0,0.4062006177778859
2026-01-19 14:35:00+00:00,0,0.4293753593253793
2026-01-19 14:40:00+00:00,0,0.4092486112636904
2026-01-19 14:45:00+00:00,0,0.43713019727079855
2026-01-19 14:50:00+00:00,0,0.4486302302187134
2026-01-19 14:55:00+00:00,0,0.47985572757285017
2026-01-19 15:00:00+00:00,0,0.4307272881332769
2026-01-19 15:05:00+00:00,0,0.4629984388839652
2026-01-19 15:10:00+00:00,0,0.4445301019395268
2026-01-19 15:15:00+00:00,0,0.4764645473862739
2026-01-19 15:20:00+00:00,1,0.5033473870182502
2026-01-19 15:25:00+00:00,0,0.512925019852958
2026-01-19 15:30:00+00:00,1,0.4876483532687986
2026-01-19 15:35:00+00:00,1,0.5129304936612873
2026-01-19 15:40:00+00:00,0,0.47976137921599743
2026-01-19 15:45:00+00:00,1,0.47380393621450895
2026-01-19 15:50:00+00:00,1,0.45404262988040844
2026-01-19 15:55:00+00:00,1,0.49357238737684134
2026-01-19 16:00:00+00:00,1,0.4478156796145278
2026-01-19 16:05:00+00:00,1,0.48200774122323403
2026-01-19 16:10:00+00:00,1,0.4547185390210681
2026-01-19 16:15:00+00:00,1,0.4247233223447872
2026-01-19 16:20:00+00:00,1,0.41473993143783094
2026-01-19 16:25:00+00:00,1,0.41719532535013576
2026-01-19 16:30:00+00:00,1,0.4132098475596824
2026-01-19 16:35:00+00:00,1,0.41335892926550294
2026-01-19 16:40:00+00:00,1,0.4090120718773393
2026-01-19 16:45:00+00:00,1,0.4094896048831948
2026-01-19 16:50:00+00:00,0,0.40526160292523716
2026-01-19 16:55:00+00:00,0,0.40877938540512154
2026-01-19 17:00:00+00:00,0,0.4284772487990719
2026-01-19 17:05:00+00:00,0,0.4363768914320996
2026-01-19 17:10:00+00:00,0,0.42099943906678683
2026-01-19 17:15:00+00:00,0,0.4378341124422544
2026-01-19 17:20:00+00:00,0,0.439737755351692
2026-01-19 17:25:00+00:00,0,0.42068591741787276
2026-01-19 17:30:00+00:00,0,0.4421759792130704
2026-01-19 17:35:00+00:00,0,0.45040423763416065
2026-01-19 17:40:00+00:00,0,0.4646459197723287
2026-01-19 17:45:00+00:00,0,0.44997178383357983
2026-01-19 17:50:00+00:00,0,0.4563191837488614
2026-01-19 17:55:00+00:00,0,0.4688399339771226
2026-01-19 18:00:00+00:00,1,0.48496897926228205
2026-01-19 18:05:00+00:00,1,0.44220646013171166
2026-01-19 18:10:00+00:00,1,0.4659903218001029
2026-01-19 18:15:00+00:00,1,0.4475501632300812
2026-01-19 18:20:00+00:00,1,0.43843404760056187
2026-01-19 18:25:00+00:00,1,0.42586403704066395
2026-01-19 18:30:00+00:00,1,0.4214070794046202
2026-01-19 18:35:00+00:00,1,0.42585917678740953
2026-01-19 18:40:00+00:00,1,0.4155808520356337
2026-01-19 18:45:00+00:00,1,0.4206791339670762
2026-01-19 18:50:00+00:00,1,0.39544893804311665
2026-01-19 18:55:00+00:00,1,0.3991492950549404
2026-01-19 19:00:00+00:00,1,0.39328528469307583
2026-01-19 19:05:00+00:00,1,0.3884629530353462
2026-01-19 19:10:00+00:00,1,0.3886509256090455
2026-01-19 19:15:00+00:00,0,0.3963289813718414
2026-01-19 19:20:00+00:00,0,0.3928525324759004
2026-01-19 19:25:00+00:00,0,0.3953611243661357
2026-01-19 19:30:00+00:00,1,0.40753373431709927
2026-01-19 19:35:00+00:00,1,0.40025875845298914
2026-01-19 19:40:00+00:00,0,0.40697705521308014
2026-01-19 19:45:00+00:00,1,0.39268769249174684
2026-01-19 19:50:00+00:00,1,0.4260161349628957
2026-01-19 19:55:00+00:00,1,0.396751295275464
2026-01-19 20:00:00+00:00,1,0.391283232733217
2026-01-19 20:05:00+00:00,1,0.39094384990804415
2026-01-19 20:10:00+00:00,1,0.39146591630128136
2026-01-19 20:15:00+00:00,0,0.3870654020822104
2026-01-19 20:20:00+00:00,0,0.3843158115341721
2026-01-19 20:25:00+00:00,0,0.3845157398566141
2026-01-19 20:30:00+00:00,0,0.39727030228971494
2026-01-19 20:35:00+00:00,0,0.39219034691459354
2026-01-19 20:40:00+00:00,0,0.4459375871915552
2026-01-19 20:45:00+00:00,0,0.4457081252055106
2026-01-19 20:50:00+00:00,0,0.4523070466752952
2026-01-19 20:55:00+00:00,0,0.44362917069773294
2026-01-19 21:00:00+00:00,0,0.4129821067846489
2026-01-19 21:05:00+00:00,0,0.4010691111370531
2026-01-19 21:10:00+00:00,0,0.461161251308882
2026-01-19 21:15:00+00:00,0,0.48303511767819546
2026-01-19 21:20:00+00:00,0,0.41284212790791625
2026-01-19 21:25:00+00:00,0,0.48052235248657255
2026-01-19 21:30:00+00:00,0,0.4964523057528648
2026-01-19 21:35:00+00:00,0,0.4941115988285364
2026-01-19 21:40:00+00:00,0,0.4791944716465669
2026-01-19 21:45:00+00:00,0,0.49401133881607057
2026-01-19 21:50:00+00:00,1,0.49415234349955917
2026-01-19 21:55:00+00:00,0,0.48047417946657833
2026-01-19 22:00:00+00:00,0,0.48507819443554046
2026-01-19 22:05:00+00:00,0,0.4943734952213902
2026-01-19 22:10:00+00:00,0,0.5110202578124927
2026-01-19 22:15:00+00:00,0,0.4631595096505681
2026-01-19 22:20:00+00:00,0,0.45197098026612487
2026-01-19 22:25:00+00:00,0,0.45385073563031264
2026-01-19 22:30:00+00:00,0,0.5090347027577543
2026-01-19 22:35:00+00:00,0,0.506229970955263
2026-01-19 22:40:00+00:00,0,0.49840607536103015
2026-01-19 22:45:00+00:00,0,0.48437148037047656
2026-01-19 22:50:00+00:00,0,0.4782216170108746
2026-01-19 22:55:00+00:00,1,0.5201229128421723
2026-01-19 23:00:00+00:00,1,0.5133918490143083
2026-01-19 23:05:00+00:00,1,0.5070729626556163
2026-01-19 23:10:00+00:00,1,0.5021415641168562
2026-01-19 23:15:00+00:00,1,0.5065200429170381
2026-01-19 23:20:00+00:00,1,0.4743138442263982
2026-01-19 23:25:00+00:00,1,0.4517587898478017
2026-01-19 23:30:00+00:00,0,0.4304987534931219
2026-01-19 23:35:00+00:00,0,0.4371063749848763
2026-01-19 23:40:00+00:00,0,0.436477978941045
2026-01-19 23:45:00+00:00,0,0.43736568604309256
2026-01-19 23:50:00+00:00,0,0.462614957908291
2026-01-19 23:55:00+00:00,0,0.4668916625518586
2026-01-20 00:00:00+00:00,0,0.4430641310573454
2026-01-20 00:05:00+00:00,1,0.4568649702328222
2026-01-20 00:10:00+00:00,1,0.43926072431727103
2026-01-20 00:15:00+00:00,1,0.4571980275201042
2026-01-20 00:20:00+00:00,1,0.47753793176766346
2026-01-20 00:25:00+00:00,0,0.4438030398083477
2026-01-20 00:30:00+00:00,0,0.4347032529330817
2026-01-20 00:35:00+00:00,0,0.40846535980742027
2026-01-20 00:40:00+00:00,0,0.4103016312698547
2026-01-20 00:45:00+00:00,0,0.4267156269558607
2026-01-20 00:50:00+00:00,1,0.4286231622297999
2026-01-20 00:55:00+00:00,1,0.48332921641570165
2026-01-20 01:00:00+00:00,1,0.49229387284852116
2026-01-20 01:05:00+00:00,1,0.4948415618956879
2026-01-20 01:10:00+00:00,0,0.45600145478417137
2026-01-20 01:15:00+00:00,0,0.451869158130122
2026-01-20 01:20:00+00:00,0,0.4037966909578205
2026-01-20 01:25:00+00:00,0,0.4077696338321661
2026-01-20 01:30:00+00:00,0,0.42278652428071706
2026-01-20 01:35:00+00:00,0,0.46229565837272213
2026-01-20 01:40:00+00:00,0,0.49860607019377023
2026-01-20 01:45:00+00:00,0,0.4747357351237926
2026-01-20 01:50:00+00:00,0,0.4709130705402503
2026-01-20 01:55:00+00:00,0,0.4812235679034179
2026-01-20 02:00:00+00:00,1,0.510419191508931
2026-01-20 02:05:00+00:00,1,0.511891081678653
2026-01-20 02:10:00+00:00,1,0.5098471244026713
2026-01-20 02:15:00+00:00,1,0.49629125155019055
2026-01-20 02:20:00+00:00,1,0.49359664869764747
2026-01-20 02:25:00+00:00,1,0.46521406414938277
2026-01-20 02:30:00+00:00,1,0.44298079004237045
2026-01-20 02:35:00+00:00,0,0.4220928181197591
2026-01-20 02:40:00+00:00,0,0.4259649920098233
2026-01-20 02:45:00+00:00,0,0.41449798813654015
2026-01-20 02:50:00+00:00,0,0.4063668649706958
2026-01-20 02:55:00+00:00,0,0.39382833689828345
2026-01-20 03:00:00+00:00,0,0.41160653973035705
2026-01-20 03:05:00+00:00,0,0.4516619784254013
2026-01-20 03:10:00+00:00,1,0.4701631516079312
2026-01-20 03:15:00+00:00,1,0.43079206316506913
2026-01-20 03:20:00+00:00,1,0.4354925156214483
2026-01-20 03:25:00+00:00,1,0.4588231772444826
2026-01-20 03:30:00+00:00,1,0.441844863067136
2026-01-20 03:35:00+00:00,1,0.4515387958312477
2026-01-20 03:40:00+00:00,0,0.4082025634609237
2026-01-20 03:45:00+00:00,0,0.4096250075478239
2026-01-20 03:50:00+00:00,0,0.40893776514979746
2026-01-20 03:55:00+00:00,0,0.40422451135725257
2026-01-20 04:00:00+00:00,1,0.4342718612341012
2026-01-20 04:05:00+00:00,0,0.4671215884519342
2026-01-20 04:10:00+00:00,0,0.46322685936525143
2026-01-20 04:15:00+00:00,1,0.4734051377279737
2026-01-20 04:20:00+00:00,0,0.46998098804139943
2026-01-20 04:25:00+00:00,0,0.4501187582138061
2026-01-20 04:30:00+00:00,0,0.4143806763226194
2026-01-20 04:35:00+00:00,0,0.4342052968130032
2026-01-20 04:40:00+00:00,0,0.45255300859186365
2026-01-20 04:45:00+00:00,0,0.4354272647855673
2026-01-20 04:50:00+00:00,0,0.4993162752907553
2026-01-20 04:55:00+00:00,0,0.5098103782601668
2026-01-20 05:00:00+00:00,1,0.5093228706447631
2026-01-20 05:05:00+00:00,1,0.5118640929872436
2026-01-20 05:10:00+00:00,1,0.5174185618676562
2026-01-20 05:15:00+00:00,1,0.49677454840554436
2026-01-20 05:20:00+00:00,1,0.5008798448436079
2026-01-20 05:25:00+00:00,1,0.46872243127504853
2026-01-20 05:30:00+00:00,0,0.4294751371553602
2026-01-20 05:35:00+00:00,0,0.48153767672532954
2026-01-20 05:40:00+00:00,0,0.46808956240808197
2026-01-20 05:45:00+00:00,0,0.4407950827527386
2026-01-20 05:50:00+00:00,0,0.4386521784769498
2026-01-20 05:55:00+00:00,0,0.44901457857373733
2026-01-20 06:00:00+00:00,0,0.4978684593574418
2026-01-20 06:05:00+00:00,0,0.49678616804947795
2026-01-20 06:10:00+00:00,0,0.509910925489934
2026-01-20 06:15:00+00:00,0,0.5175748717600999
2026-01-20 06:20:00+00:00,0,0.4974556333301754
2026-01-20 06:25:00+00:00,0,0.4944118450750571
2026-01-20 06:30:00+00:00,0,0.49887613140878356
2026-01-20 06:35:00+00:00,1,0.5016917112941256
2026-01-20 06:40:00+00:00,0,0.49625649482733714
2026-01-20 06:45:00+00:00,1,0.5163069513435096
2026-01-20 06:50:00+00:00,1,0.5185388294262142
2026-01-20 06:55:00+00:00,1,0.5185106577865974
2026-01-20 07:00:00+00:00,1,0.5161640780314293
2026-01-20 07:05:00+00:00,0,0.4899677845902395
2026-01-20 07:10:00+00:00,0,0.47801690749819375
2026-01-20 07:15:00+00:00,0,0.49809745135454264
2026-01-20 07:20:00+00:00,0,0.48482181759618465
2026-01-20 07:25:00+00:00,0,0.4617329704937584
2026-01-20 07:30:00+00:00,0,0.48787406421261026
2026-01-20 07:35:00+00:00,0,0.45172382633607555
2026-01-20 07:40:00+00:00,0,0.45825372313739166
2026-01-20 07:45:00+00:00,0,0.4972384621532277
2026-01-20 07:50:00+00:00,0,0.5178898755390575
2026-01-20 07:55:00+00:00,0,0.5232735498280059
2026-01-20 08:00:00+00:00,0,0.5204170173017421
2026-01-20 08:05:00+00:00,0,0.5055066532761007
2026-01-20 08:10:00+00:00,0,0.5244511952036667
2026-01-20 08:15:00+00:00,0,0.523429593346328
2026-01-20 08:20:00+00:00,0,0.48193532909352155
2026-01-20 08:25:00+00:00,0,0.4931160424123914
2026-01-20 08:30:00+00:00,1,0.5199367282142136
2026-01-20 08:35:00+00:00,1,0.5253644761075964
2026-01-20 08:40:00+00:00,1,0.5229509030994984
2026-01-20 08:45:00+00:00,0,0.5173622279132638
2026-01-20 08:50:00+00:00,0,0.5149231857895663
2026-01-20 08:55:00+00:00,0,0.4664935258601166
2026-01-20 09:00:00+00:00,0,0.49284056902917167
2026-01-20 09:05:00+00:00,0,0.4703953514676505
2026-01-20 09:10:00+00:00,0,0.472257153222493
2026-01-20 09:15:00+00:00,0,0.49505829456263833
2026-01-20 09:20:00+00:00,0,0.4979792415163284
2026-01-20 09:25:00+00:00,0,0.4849677097664554
2026-01-20 09:30:00+00:00,0,0.4723958704714888
2026-01-20 09:35:00+00:00,0,0.439951444406479
2026-01-20 09:40:00+00:00,1,0.5171552514575584
2026-01-20 09:45:00+00:00,1,0.5062015747170364
2026-01-20 09:50:00+00:00,1,0.503723315739611
2026-01-20 09:55:00+00:00,1,0.495844419535558
2026-01-20 10:00:00+00:00,1,0.46936915031047866
2026-01-20 10:05:00+00:00,1,0.43625867877137636
2026-01-20 10:10:00+00:00,1,0.41435913944520114
2026-01-20 10:15:00+00:00,1,0.42496059024607036
2026-01-20 10:20:00+00:00,1,0.4277651449436209
2026-01-20 10:25:00+00:00,0,0.42025150009098916
2026-01-20 10:30:00+00:00,0,0.42165354458373533
2026-01-20 10:35:00+00:00,1,0.4262330083570954
2026-01-20 10:40:00+00:00,0,0.4135702446221014
2026-01-20 10:45:00+00:00,0,0.4147589922353695
2026-01-20 10:50:00+00:00,0,0.415824555818819
2026-01-20 10:55:00+00:00,0,0.4361229183001864
2026-01-20 11:00:00+00:00,0,0.39865368808077944
2026-01-20 11:05:00+00:00,0,0.39418201148983933
2026-01-20 11:10:00+00:00,0,0.4666056840853221
2026-01-20 11:15:00+00:00,0,0.43668061274791375
2026-01-20 11:20:00+00:00,0,0.4494258297776084
2026-01-20 11:25:00+00:00,0,0.4385497511957319
2026-01-20 11:30:00+00:00,0,0.47241500750162624
2026-01-20 11:35:00+00:00,1,0.45772365878490157
2026-01-20 11:40:00+00:00,1,0.4458036819976774
2026-01-20 11:45:00+00:00,1,0.44326268383958906
2026-01-20 11:50:00+00:00,0,0.4407798915609118
2026-01-20 11:55:00+00:00,1,0.4814245778454771
2026-01-20 12:00:00+00:00,1,0.45337271688264835
2026-01-20 12:05:00+00:00,0,0.41747191556372076
2026-01-20 12:10:00+00:00,0,0.39874063127492154
2026-01-20 12:15:00+00:00,1,0.4194005994109383
2026-01-20 12:20:00+00:00,1,0.4647221300462326
2026-01-20 12:25:00+00:00,1,0.4479579944874846
2026-01-20 12:30:00+00:00,0,0.4642373404108906
2026-01-20 12:35:00+00:00,0,0.463671941633281
2026-01-20 12:40:00+00:00,0,0.42753371977082694
2026-01-20 12:45:00+00:00,0,0.41428719315430795
2026-01-20 12:50:00+00:00,0,0.41215031340790004
2026-01-20 12:55:00+00:00,0,0.4034996849922526
2026-01-20 13:00:00+00:00,0,0.48530083457540724
2026-01-20 13:05:00+00:00,1,0.49534655475616757
2026-01-20 13:10:00+00:00,0,0.505534913936133
2026-01-20 13:15:00+00:00,0,0.49532741832339094
2026-01-20 13:20:00+00:00,0,0.4909891203727959
2026-01-20 13:25:00+00:00,0,0.48994732284152853
2026-01-20 13:30:00+00:00,1,0.48874362753807943
2026-01-20 13:35:00+00:00,1,0.43854588094253416
2026-01-20 13:40:00+00:00,1,0.49317456198695736
2026-01-20 13:45:00+00:00,0,0.48551657506813706
2026-01-20 13:50:00+00:00,1,0.5045598466454986
2026-01-20 13:55:00+00:00,1,0.49236871010324074
2026-01-20 14:00:00+00:00,0,0.4573086198671029
2026-01-20 14:05:00+00:00,1,0.43235083885393777
2026-01-20 14:10:00+00:00,1,0.42903761530406537
2026-01-20 14:15:00+00:00,1,0.48843222833073896
2026-01-20 14:20:00+00:00,0,0.4618729167527091
2026-01-20 14:25:00+00:00,0,0.4709920899424119
2026-01-20 14:30:00+00:00,0,0.46203547276662993
2026-01-20 14:35:00+00:00,0,0.4266573667470137
2026-01-20 14:40:00+00:00,0,0.4170219323658177
2026-01-20 14:45:00+00:00,0,0.49538291803307516
2026-01-20 14:50:00+00:00,0,0.49555359717840397
2026-01-20 14:55:00+00:00,0,0.4767800830425749
2026-01-20 15:00:00+00:00,0,0.5040586238688061
2026-01-20 15:05:00+00:00,1,0.5097846475027593
2026-01-20 15:10:00+00:00,0,0.5032032912623463
2026-01-20 15:15:00+00:00,1,0.5067600586491645
2026-01-20 15:20:00+00:00,0,0.5015386658956918
2026-01-20 15:25:00+00:00,1,0.4950602941411529
2026-01-20 15:30:00+00:00,0,0.48605180577606794
2026-01-20 15:35:00+00:00,0,0.4902789328825353
2026-01-20 15:40:00+00:00,1,0.4908258666040566
2026-01-20 15:45:00+00:00,1,0.5101639277696867
2026-01-20 15:50:00+00:00,0,0.49744774253654894
2026-01-20 15:55:00+00:00,0,0.45168626500982634
2026-01-20 16:00:00+00:00,0,0.4673419734846869
2026-01-20 16:05:00+00:00,0,0.5116029989929757
2026-01-20 16:10:00+00:00,0,0.4535751063712054
2026-01-20 16:15:00+00:00,0,0.4270003807195782
2026-01-20 16:20:00+00:00,0,0.4760714472994844
2026-01-20 16:25:00+00:00,0,0.4918999630225517
2026-01-20 16:30:00+00:00,0,0.5059795642837973
2026-01-20 16:35:00+00:00,1,0.5107062466926172
2026-01-20 16:40:00+00:00,1,0.5277759174486512
2026-01-20 16:45:00+00:00,1,0.5193333996025351
2026-01-20 16:50:00+00:00,1,0.5073129365880086
2026-01-20 16:55:00+00:00,0,0.5063415372052699
2026-01-20 17:00:00+00:00,0,0.48878402648941693
2026-01-20 17:05:00+00:00,0,0.4519231788049729
2026-01-20 17:10:00+00:00,0,0.44537577898659947
2026-01-20 17:15:00+00:00,0,0.46067033299161725
2026-01-20 17:20:00+00:00,0,0.47771339521283335
2026-01-20 17:25:00+00:00,0,0.5109813900039012
2026-01-20 17:30:00+00:00,1,0.5270421997666733
2026-01-20 17:35:00+00:00,1,0.5253318343061588
2026-01-20 17:40:00+00:00,1,0.5262649126821697
2026-01-20 17:45:00+00:00,1,0.511092446398163
2026-01-20 17:50:00+00:00,0,0.50952331814052
2026-01-20 17:55:00+00:00,0,0.5055989358318614
2026-01-20 18:00:00+00:00,0,0.4870144700995898
2026-01-20 18:05:00+00:00,0,0.49633039303515436
2026-01-20 18:10:00+00:00,0,0.47952151466271375
2026-01-20 18:15:00+00:00,0,0.48309303578846763
2026-01-20 18:20:00+00:00,0,0.49009414081822367
