open_time,target_6,prediction
2026-01-19 13:15:00+00:00,0,0.4286560720706466
2026-01-19 13:20:00+00:00,1,0.4746683433327043
2026-01-19 13:25:00+00:00,1,0.4568268917888736
2026-01-19 13:30:00+00:00,1,0.4576810726041101
2026-01-19 13:35:00+00:00,0,0.44147466049553313
2026-01-19 13:40:00+00:00,1,0.469580219073644
2026-01-19 13:45:00+00:00,1,0.4589246333135412
2026-01-19 13:50:00+00:00,1,0.4572514935109166
2026-01-19 13:55:00+00:00,1,0.45084911610989925
2026-01-19 14:00:00+00:00,1,0.43232538360731315
2026-01-19 14:05:00+00:00,1,0.4579408592877943
2026-01-19 14:10:00+00:00,1,0.43004251255258047
2026-01-19 14:15:00+00:00,0,0.42645411118477944
2026-01-19 14:20:00+00:00,0,0.4267241659700838
2026-01-19 14:25:00+00:00,0,0.44846435819193015
2026-01-19 14:30:00+00:00,0,0.44804221604861044
2026-01-19 14:35:00+00:00,0,0.44764733859605
2026-01-19 14:40:00+00:00,0,0.44728661202487285
2026-01-19 14:45:00+00:00,0,0.4621061537374029
2026-01-19 14:50:00+00:00,0,0.4684003574936784
2026-01-19 14:55:00+00:00,0,0.47896087607930016
2026-01-19 15:00:00+00:00,0,0.444745967903868
2026-01-19 15:05:00+00:00,0,0.47976375620933065
2026-01-19 15:10:00+00:00,0,0.45872021436500643
2026-01-19 15:15:00+00:00,0,0.4815327544379742
2026-01-19 15:20:00+00:00,1,0.48839228418516645
2026-01-19 15:25:00+00:00,0,0.49592518308201305
2026-01-19 15:30:00+00:00,1,0.4837288885879708
2026-01-19 15:35:00+00:00,1,0.494537920946838
2026-01-19 15:40:00+00:00,0,0.4788971276098081
2026-01-19 15:45:00+00:00,1,0.47721108562974535
2026-01-19 15:50:00+00:00,1,0.4742120227992378
2026-01-19 15:55:00+00:00,1,0.48949155403656913
2026-01-19 16:00:00+00:00,1,0.451770484347929
2026-01-19 16:05:00+00:00,1,0.4891352881341145
2026-01-19 16:10:00+00:00,1,0.45539117225938225
2026-01-19 16:15:00+00:00,1,0.4454848399178234
2026-01-19 16:20:00+00:00,1,0.43999074849980874
2026-01-19 16:25:00+00:00,1,0.45857652386313863
2026-01-19 16:30:00+00:00,1,0.4411958630529969
2026-01-19 16:35:00+00:00,1,0.45469231114332265
2026-01-19 16:40:00+00:00,1,0.4477131912937588
2026-01-19 16:45:00+00:00,1,0.4320435114279559
2026-01-19 16:50:00+00:00,0,0.43465531965099247
2026-01-19 16:55:00+00:00,0,0.43333874318711774
2026-01-19 17:00:00+00:00,0,0.4642741236121035
2026-01-19 17:05:00+00:00,0,0.4546669607375657
2026-01-19 17:10:00+00:00,0,0.4335006369281977
2026-01-19 17:15:00+00:00,0,0.4538605498486203
2026-01-19 17:20:00+00:00,0,0.45078713468598397
2026-01-19 17:25:00+00:00,0,0.4410157143092679
2026-01-19 17:30:00+00:00,0,0.4590744462365137
2026-01-19 17:35:00+00:00,0,0.46279053774931167
2026-01-19 17:40:00+00:00,0,0.45274116739636383
2026-01-19 17:45:00+00:00,0,0.4645523023599376
2026-01-19 17:50:00+00:00,0,0.47099564085839335
2026-01-19 17:55:00+00:00,0,0.47065426358417606
2026-01-19 18:00:00+00:00,1,0.47993363856336807
2026-01-19 18:05:00+00:00,1,0.4546462769169034
2026-01-19 18:10:00+00:00,1,0.4795392862690951
2026-01-19 18:15:00+00:00,1,0.47697262350043973
2026-01-19 18:20:00+00:00,1,0.4543483006886346
2026-01-19 18:25:00+00:00,1,0.4620890017373043
2026-01-19 18:30:00+00:00,1,0.44307003712762966
2026-01-19 18:35:00+00:00,1,0.4619844254012185
2026-01-19 18:40:00+00:00,1,0.4455944063619312
2026-01-19 18:45:00+00:00,1,0.45436781339036525
2026-01-19 18:50:00+00:00,1,0.4289275505792196
2026-01-19 18:55:00+00:00,1,0.4273566522036782
2026-01-19 19:00:00+00:00,1,0.43039838920531387
2026-01-19 19:05:00+00:00,1,0.4264744507104012
2026-01-19 19:10:00+00:00,1,0.42804842460891696
2026-01-19 19:15:00+00:00,0,0.43017569961569496
2026-01-19 19:20:00+00:00,0,0.4446387734424579
2026-01-19 19:25:00+00:00,0,0.4331966241130114
2026-01-19 19:30:00+00:00,1,0.45059344404317303
2026-01-19 19:35:00+00:00,1,0.4287478569777827
2026-01-19 19:40:00+00:00,0,0.44140169757296943
2026-01-19 19:45:00+00:00,1,0.44098998558639513
2026-01-19 19:50:00+00:00,1,0.45211635941660155
2026-01-19 19:55:00+00:00,1,0.42373441394448946
2026-01-19 20:00:00+00:00,1,0.4277422968983439
2026-01-19 20:05:00+00:00,1,0.4388422173845045
2026-01-19 20:10:00+00:00,1,0.43642228341129224
2026-01-19 20:15:00+00:00,0,0.42673545986226313
2026-01-19 20:20:00+00:00,0,0.42877297404451364
2026-01-19 20:25:00+00:00,0,0.42483479787686906
2026-01-19 20:30:00+00:00,0,0.45272985915219655
2026-01-19 20:35:00+00:00,0,0.43193216835157716
2026-01-19 20:40:00+00:00,0,0.4660978474021792
2026-01-19 20:45:00+00:00,0,0.4432190666319515
2026-01-19 20:50:00+00:00,0,0.45466512127099434
2026-01-19 20:55:00+00:00,0,0.46914167480372176
2026-01-19 21:00:00+00:00,0,0.4373522651005867
2026-01-19 21:05:00+00:00,0,0.4494834117801409
2026-01-19 21:10:00+00:00,0,0.4727686352810171
2026-01-19 21:15:00+00:00,0,0.4753115114646452
2026-01-19 21:20:00+00:00,0,0.44144303265645884
2026-01-19 21:25:00+00:00,0,0.49116849819083513
2026-01-19 21:30:00+00:00,0,0.4846268739917205
2026-01-19 21:35:00+00:00,0,0.4933031018749554
2026-01-19 21:40:00+00:00,0,0.46695483501625007
2026-01-19 21:45:00+00:00,0,0.49507222758134656
2026-01-19 21:50:00+00:00,1,0.4788178641984058
2026-01-19 21:55:00+00:00,0,0.489580477508558
2026-01-19 22:00:00+00:00,0,0.4930995289255909
2026-01-19 22:05:00+00:00,0,0.4935508243014387
2026-01-19 22:10:00+00:00,0,0.5019977373927252
2026-01-19 22:15:00+00:00,0,0.4749914659833699
2026-01-19 22:20:00+00:00,0,0.46059053103948855
2026-01-19 22:25:00+00:00,0,0.47552496446480746
2026-01-19 22:30:00+00:00,0,0.4837201368572975
2026-01-19 22:35:00+00:00,0,0.49193637528669626
2026-01-19 22:40:00+00:00,0,0.4811099801900036
2026-01-19 22:45:00+00:00,0,0.4770814488223667
2026-01-19 22:50:00+00:00,0,0.48962794667927556
2026-01-19 22:55:00+00:00,1,0.5026169788364182
2026-01-19 23:00:00+00:00,1,0.4854876285469144
2026-01-19 23:05:00+00:00,1,0.4963522831112042
2026-01-19 23:10:00+00:00,1,0.4829935774374995
2026-01-19 23:15:00+00:00,1,0.4912595582053167
2026-01-19 23:20:00+00:00,1,0.47112507232505685
2026-01-19 23:25:00+00:00,1,0.44603334621971774
2026-01-19 23:30:00+00:00,0,0.44972437487606404
2026-01-19 23:35:00+00:00,0,0.453883870452831
2026-01-19 23:40:00+00:00,0,0.44811147124151435
2026-01-19 23:45:00+00:00,0,0.4536562359049552
2026-01-19 23:50:00+00:00,0,0.44758625885610676
2026-01-19 23:55:00+00:00,0,0.45148693372513843
2026-01-20 00:00:00+00:00,0,0.4507101514070312
2026-01-20 00:05:00+00:00,1,0.46405080954227734
2026-01-20 00:10:00+00:00,1,0.4417455072986033
2026-01-20 00:15:00+00:00,1,0.4474720714303203
2026-01-20 00:20:00+00:00,1,0.46571403358990543
2026-01-20 00:25:00+00:00,0,0.45344386039911094
2026-01-20 00:30:00+00:00,0,0.4652498512572205
2026-01-20 00:35:00+00:00,0,0.4387524061248896
2026-01-20 00:40:00+00:00,0,0.43872505694525626
2026-01-20 00:45:00+00:00,0,0.4555409858518347
2026-01-20 00:50:00+00:00,1,0.43654401705185375
2026-01-20 00:55:00+00:00,1,0.47732300406364014
2026-01-20 01:00:00+00:00,1,0.4821652350972705
2026-01-20 01:05:00+00:00,1,0.48691190810276896
2026-01-20 01:10:00+00:00,0,0.47465557169512673
2026-01-20 01:15:00+00:00,0,0.47024256765930905
2026-01-20 01:20:00+00:00,0,0.42834036517614
2026-01-20 01:25:00+00:00,0,0.44106882882916665
2026-01-20 01:30:00+00:00,0,0.45837957167104243
2026-01-20 01:35:00+00:00,0,0.4695525392301076
2026-01-20 01:40:00+00:00,0,0.4930677669350923
2026-01-20 01:45:00+00:00,0,0.472439329296157
2026-01-20 01:50:00+00:00,0,0.46863041520947035
2026-01-20 01:55:00+00:00,0,0.4900921528648776
2026-01-20 02:00:00+00:00,1,0.4934971617138471
2026-01-20 02:05:00+00:00,1,0.4939890841393215
2026-01-20 02:10:00+00:00,1,0.5003168539359127
2026-01-20 02:15:00+00:00,1,0.48745957453891814
2026-01-20 02:20:00+00:00,1,0.4931652495349543
2026-01-20 02:25:00+00:00,1,0.4735325406690202
2026-01-20 02:30:00+00:00,1,0.462113607790898
2026-01-20 02:35:00+00:00,0,0.45007617002055234
2026-01-20 02:40:00+00:00,0,0.43772480435134536
2026-01-20 02:45:00+00:00,0,0.43285444471109175
2026-01-20 02:50:00+00:00,0,0.4256150570150831
2026-01-20 02:55:00+00:00,0,0.4322613727465798
2026-01-20 03:00:00+00:00,0,0.44358224114025147
2026-01-20 03:05:00+00:00,0,0.46072521313815523
2026-01-20 03:10:00+00:00,1,0.4550911907543132
2026-01-20 03:15:00+00:00,1,0.44058222260920304
2026-01-20 03:20:00+00:00,1,0.4511323656828114
2026-01-20 03:25:00+00:00,1,0.4718239119723675
2026-01-20 03:30:00+00:00,1,0.46020232230067915
2026-01-20 03:35:00+00:00,1,0.4532002015625082
2026-01-20 03:40:00+00:00,0,0.4262675292932803
2026-01-20 03:45:00+00:00,0,0.4353452827201098
2026-01-20 03:50:00+00:00,0,0.43724428546773586
2026-01-20 03:55:00+00:00,0,0.4354585971765881
2026-01-20 04:00:00+00:00,1,0.448173615003858
2026-01-20 04:05:00+00:00,0,0.4731663017645524
2026-01-20 04:10:00+00:00,0,0.46912540939069347
2026-01-20 04:15:00+00:00,1,0.4775176338009939
2026-01-20 04:20:00+00:00,0,0.4648382844965307
2026-01-20 04:25:00+00:00,0,0.4536185635394708
2026-01-20 04:30:00+00:00,0,0.43639157197046474
2026-01-20 04:35:00+00:00,0,0.46357710990529655
2026-01-20 04:40:00+00:00,0,0.46542119964239703
2026-01-20 04:45:00+00:00,0,0.45190756584861447
2026-01-20 04:50:00+00:00,0,0.49315535775217456
2026-01-20 04:55:00+00:00,0,0.49723353298744427
2026-01-20 05:00:00+00:00,1,0.49139495879550954
2026-01-20 05:05:00+00:00,1,0.49210562613585174
2026-01-20 05:10:00+00:00,1,0.49810341450503565
2026-01-20 05:15:00+00:00,1,0.484649771373449
2026-01-20 05:20:00+00:00,1,0.48803146746312925
2026-01-20 05:25:00+00:00,1,0.4587616136387073
2026-01-20 05:30:00+00:00,0,0.4393649308901401
2026-01-20 05:35:00+00:00,0,0.4804518251483699
2026-01-20 05:40:00+00:00,0,0.45855471532428493
2026-01-20 05:45:00+00:00,0,0.44409218826908387
2026-01-20 05:50:00+00:00,0,0.46103138287184786
2026-01-20 05:55:00+00:00,0,0.4689989648951379
2026-01-20 06:00:00+00:00,0,0.4890767504445885
2026-01-20 06:05:00+00:00,0,0.4773513694509273
2026-01-20 06:10:00+00:00,0,0.49486297073151925
2026-01-20 06:15:00+00:00,0,0.5087436091583694
2026-01-20 06:20:00+00:00,0,0.4831562873512906
2026-01-20 06:25:00+00:00,0,0.48376542445771303
2026-01-20 06:30:00+00:00,0,0.48795293800500794
2026-01-20 06:35:00+00:00,1,0.493380872696126
2026-01-20 06:40:00+00:00,0,0.4766797463231083
2026-01-20 06:45:00+00:00,1,0.493784626915218
2026-01-20 06:50:00+00:00,1,0.5004955707815721
2026-01-20 06:55:00+00:00,1,0.4806521322755913
2026-01-20 07:00:00+00:00,1,0.49403814323797784
2026-01-20 07:05:00+00:00,0,0.4800683881722252
2026-01-20 07:10:00+00:00,0,0.4705163363077281
2026-01-20 07:15:00+00:00,0,0.49061811405223105
2026-01-20 07:20:00+00:00,0,0.472745668805257
2026-01-20 07:25:00+00:00,0,0.4697262317875973
2026-01-20 07:30:00+00:00,0,0.47743274380762984
2026-01-20 07:35:00+00:00,0,0.46829259127124784
2026-01-20 07:40:00+00:00,0,0.4550273722983017
2026-01-20 07:45:00+00:00,0,0.4820152959820277
2026-01-20 07:50:00+00:00,0,0.4950603379008558
2026-01-20 07:55:00+00:00,0,0.4987378473152312
2026-01-20 08:00:00+00:00,0,0.49348340512848005
2026-01-20 08:05:00+00:00,0,0.4933486976697706
2026-01-20 08:10:00+00:00,0,0.5003940734203024
2026-01-20 08:15:00+00:00,0,0.48855595960552334
2026-01-20 08:20:00+00:00,0,0.46584797865794003
2026-01-20 08:25:00+00:00,0,0.4852857145181401
2026-01-20 08:30:00+00:00,1,0.5055889229206911
2026-01-20 08:35:00+00:00,1,0.500153529048432
2026-01-20 08:40:00+00:00,1,0.48226139297734116
2026-01-20 08:45:00+00:00,0,0.49756603539886773
2026-01-20 08:50:00+00:00,0,0.5012417584090586
2026-01-20 08:55:00+00:00,0,0.45878197402949855
2026-01-20 09:00:00+00:00,0,0.48467399693934204
2026-01-20 09:05:00+00:00,0,0.4709941818233311
2026-01-20 09:10:00+00:00,0,0.46336555181808414
2026-01-20 09:15:00+00:00,0,0.4864876218507785
2026-01-20 09:20:00+00:00,0,0.48361821571485125
2026-01-20 09:25:00+00:00,0,0.4752637722275141
2026-01-20 09:30:00+00:00,0,0.48083349179683676
2026-01-20 09:35:00+00:00,0,0.44963758149001004
2026-01-20 09:40:00+00:00,1,0.49975398347697836
2026-01-20 09:45:00+00:00,1,0.47711951500036376
2026-01-20 09:50:00+00:00,1,0.4852548183500375
2026-01-20 09:55:00+00:00,1,0.46582722623073125
2026-01-20 10:00:00+00:00,1,0.4792531058117201
2026-01-20 10:05:00+00:00,1,0.4486529582277688
2026-01-20 10:10:00+00:00,1,0.4359645219043896
2026-01-20 10:15:00+00:00,1,0.4551391428375109
2026-01-20 10:20:00+00:00,1,0.43878079278716636
2026-01-20 10:25:00+00:00,0,0.4327277181670445
2026-01-20 10:30:00+00:00,0,0.44117794815663
2026-01-20 10:35:00+00:00,1,0.44210557825774044
2026-01-20 10:40:00+00:00,0,0.43131406627941826
2026-01-20 10:45:00+00:00,0,0.44423938054690754
2026-01-20 10:50:00+00:00,0,0.4339167578225987
2026-01-20 10:55:00+00:00,0,0.4592978145981459
2026-01-20 11:00:00+00:00,0,0.42957231327705764
2026-01-20 11:05:00+00:00,0,0.428861656523726
2026-01-20 11:10:00+00:00,0,0.4790199171282521
2026-01-20 11:15:00+00:00,0,0.46238675155519215
2026-01-20 11:20:00+00:00,0,0.44733297934555805
2026-01-20 11:25:00+00:00,0,0.44379914660830955
2026-01-20 11:30:00+00:00,0,0.480430234837284
2026-01-20 11:35:00+00:00,1,0.47291195889535925
2026-01-20 11:40:00+00:00,1,0.4570617769311902
2026-01-20 11:45:00+00:00,1,0.46276192430294194
2026-01-20 11:50:00+00:00,0,0.45744965426669365
2026-01-20 11:55:00+00:00,1,0.48548526478859466
2026-01-20 12:00:00+00:00,1,0.46357812944635524
2026-01-20 12:05:00+00:00,0,0.4426194335362057
2026-01-20 12:10:00+00:00,0,0.4378825453542753
2026-01-20 12:15:00+00:00,1,0.45254684136158857
2026-01-20 12:20:00+00:00,1,0.47583331244611554
2026-01-20 12:25:00+00:00,1,0.4647769509923529
2026-01-20 12:30:00+00:00,0,0.47537830354387156
2026-01-20 12:35:00+00:00,0,0.46025050755248953
2026-01-20 12:40:00+00:00,0,0.44933445086254675
2026-01-20 12:45:00+00:00,0,0.42697043910144333
2026-01-20 12:50:00+00:00,0,0.44125262968166085
2026-01-20 12:55:00+00:00,0,0.43329615667685506
2026-01-20 13:00:00+00:00,0,0.48272950710941026
2026-01-20 13:05:00+00:00,1,0.4893429927409942
2026-01-20 13:10:00+00:00,0,0.49333719824433664
2026-01-20 13:15:00+00:00,0,0.4887037846646413
2026-01-20 13:20:00+00:00,0,0.4896678106369428
2026-01-20 13:25:00+00:00,0,0.4894219796863011
2026-01-20 13:30:00+00:00,1,0.48887210578771584
2026-01-20 13:35:00+00:00,1,0.44428912938666865
2026-01-20 13:40:00+00:00,1,0.48978244577004415
2026-01-20 13:45:00+00:00,0,0.4679131167279134
2026-01-20 13:50:00+00:00,1,0.48659469270992683
2026-01-20 13:55:00+00:00,1,0.47520137516728755
2026-01-20 14:00:00+00:00,0,0.4709390242990933
2026-01-20 14:05:00+00:00,1,0.45719803176114104
2026-01-20 14:10:00+00:00,1,0.4435286002055074
2026-01-20 14:15:00+00:00,1,0.48839220580102916
2026-01-20 14:20:00+00:00,0,0.46720723955555693
2026-01-20 14:25:00+00:00,0,0.47944063428814415
2026-01-20 14:30:00+00:00,0,0.4542680132134306
2026-01-20 14:35:00+00:00,0,0.4375517084125992
2026-01-20 14:40:00+00:00,0,0.4504417325473265
2026-01-20 14:45:00+00:00,0,0.49407975433237833
2026-01-20 14:50:00+00:00,0,0.4744522267099226
2026-01-20 14:55:00+00:00,0,0.4630663145223457
2026-01-20 15:00:00+00:00,0,0.49354834980433876
2026-01-20 15:05:00+00:00,1,0.5044034910326836
2026-01-20 15:10:00+00:00,0,0.49069003268928024
2026-01-20 15:15:00+00:00,1,0.4838446462772212
2026-01-20 15:20:00+00:00,0,0.4841843072884798
2026-01-20 15:25:00+00:00,1,0.4722079205456234
2026-01-20 15:30:00+00:00,0,0.4819134023631011
2026-01-20 15:35:00+00:00,0,0.483534767865913
2026-01-20 15:40:00+00:00,1,0.47887731010226087
2026-01-20 15:45:00+00:00,1,0.49251411824596875
2026-01-20 15:50:00+00:00,0,0.4900306513297944
2026-01-20 15:55:00+00:00,0,0.47020978472385194
2026-01-20 16:00:00+00:00,0,0.4659854956487005
2026-01-20 16:05:00+00:00,0,0.4979053447235154
2026-01-20 16:10:00+00:00,0,0.4716844108058055
2026-01-20 16:15:00+00:00,0,0.441275407335754
2026-01-20 16:20:00+00:00,0,0.4869522870115373
2026-01-20 16:25:00+00:00,0,0.48023083965176566
2026-01-20 16:30:00+00:00,0,0.4872922912395926
2026-01-20 16:35:00+00:00,1,0.4869280238499045
2026-01-20 16:40:00+00:00,1,0.509969886064611
2026-01-20 16:45:00+00:00,1,0.48443779468148856
2026-01-20 16:50:00+00:00,1,0.4801646486978813
2026-01-20 16:55:00+00:00,0,0.49632463993584075
2026-01-20 17:00:00+00:00,0,0.4710083221238333
2026-01-20 17:05:00+00:00,0,0.4527111335267915
2026-01-20 17:10:00+00:00,0,0.4551767416246243
2026-01-20 17:15:00+00:00,0,0.4744521733570831
2026-01-20 17:20:00+00:00,0,0.47546809156864916
2026-01-20 17:25:00+00:00,0,0.4951300053233167
2026-01-20 17:30:00+00:00,1,0.5067846697920043
2026-01-20 17:35:00+00:00,1,0.5074264654130173
2026-01-20 17:40:00+00:00,1,0.4975702062929716
2026-01-20 17:45:00+00:00,1,0.5043762142345256
2026-01-20 17:50:00+00:00,0,0.4960042101625431
