open_time,target_6,prediction
2026-01-19 05:40:00+00:00,0,0.48040813792248077
2026-01-19 05:45:00+00:00,0,0.47971801166125155
2026-01-19 05:50:00+00:00,0,0.48520129514944643
2026-01-19 05:55:00+00:00,0,0.48120516027366506
2026-01-19 06:00:00+00:00,0,0.47498687178289145
2026-01-19 06:05:00+00:00,0,0.5114909922917745
2026-01-19 06:10:00+00:00,0,0.5228006225070141
2026-01-19 06:15:00+00:00,1,0.5307963899559238
2026-01-19 06:20:00+00:00,0,0.5268913256891478
2026-01-19 06:25:00+00:00,0,0.5233279865289447
2026-01-19 06:30:00+00:00,0,0.5162185105445818
2026-01-19 06:35:00+00:00,1,0.5236841487137887
2026-01-19 06:40:00+00:00,1,0.5199934757091639
2026-01-19 06:45:00+00:00,1,0.5108337715552728
2026-01-19 06:50:00+00:00,1,0.5152808932864301
2026-01-19 06:55:00+00:00,1,0.5204598037583129
2026-01-19 07:00:00+00:00,1,0.48585596672750475
2026-01-19 07:05:00+00:00,1,0.4869074245877158
2026-01-19 07:10:00+00:00,1,0.4773140766271724
2026-01-19 07:15:00+00:00,1,0.47136044512195524
2026-01-19 07:20:00+00:00,1,0.4894522157064862
2026-01-19 07:25:00+00:00,1,0.5039756188944571
2026-01-19 07:30:00+00:00,1,0.49462254434691033
2026-01-19 07:35:00+00:00,0,0.48473638708330197
2026-01-19 07:40:00+00:00,0,0.47861637973080867
2026-01-19 07:45:00+00:00,0,0.4679074037309502
2026-01-19 07:50:00+00:00,1,0.45414052429929136
2026-01-19 07:55:00+00:00,1,0.4673627421530906
2026-01-19 08:00:00+00:00,1,0.4918073469307441
2026-01-19 08:05:00+00:00,1,0.5256905725136329
2026-01-19 08:10:00+00:00,1,0.5284911694914513
2026-01-19 08:15:00+00:00,1,0.4902867094786861
2026-01-19 08:20:00+00:00,0,0.46064113519736755
2026-01-19 08:25:00+00:00,1,0.49491804834376446
2026-01-19 08:30:00+00:00,0,0.4772762667257071
2026-01-19 08:35:00+00:00,1,0.49311642373673903
2026-01-19 08:40:00+00:00,0,0.4796160394082194
2026-01-19 08:45:00+00:00,0,0.4888758619865154
2026-01-19 08:50:00+00:00,0,0.4796442398231152
2026-01-19 08:55:00+00:00,0,0.4886490565879859
2026-01-19 09:00:00+00:00,0,0.4953158092019816
2026-01-19 09:05:00+00:00,0,0.4932551748890136
2026-01-19 09:10:00+00:00,0,0.5028506139723815
2026-01-19 09:15:00+00:00,1,0.5010212821553445
2026-01-19 09:20:00+00:00,0,0.4964098924228442
2026-01-19 09:25:00+00:00,0,0.5034664234560239
2026-01-19 09:30:00+00:00,0,0.5030640622264663
2026-01-19 09:35:00+00:00,0,0.5068836899976227
2026-01-19 09:40:00+00:00,1,0.5086776518914831
2026-01-19 09:45:00+00:00,1,0.4856918365574549
2026-01-19 09:50:00+00:00,1,0.5185902713776067
2026-01-19 09:55:00+00:00,1,0.5009054774239299
2026-01-19 10:00:00+00:00,1,0.519623342543493
2026-01-19 10:05:00+00:00,1,0.5187558760831663
2026-01-19 10:10:00+00:00,1,0.49742443541952913
2026-01-19 10:15:00+00:00,0,0.46219193080114535
2026-01-19 10:20:00+00:00,0,0.46613460710871446
2026-01-19 10:25:00+00:00,1,0.4936351707499606
2026-01-19 10:30:00+00:00,1,0.4910614944310723
2026-01-19 10:35:00+00:00,1,0.5018774715820609
2026-01-19 10:40:00+00:00,1,0.4902099139304856
2026-01-19 10:45:00+00:00,1,0.4940673818581712
2026-01-19 10:50:00+00:00,1,0.4791820875438742
2026-01-19 10:55:00+00:00,1,0.4586491360833126
2026-01-19 11:00:00+00:00,1,0.47634007689751334
2026-01-19 11:05:00+00:00,1,0.4594174063300435
2026-01-19 11:10:00+00:00,1,0.4676575948125072
2026-01-19 11:15:00+00:00,1,0.4617149380235889
2026-01-19 11:20:00+00:00,0,0.4442545598437276
2026-01-19 11:25:00+00:00,0,0.45903298753527516
2026-01-19 11:30:00+00:00,0,0.4507583390391643
2026-01-19 11:35:00+00:00,0,0.4420413444060287
2026-01-19 11:40:00+00:00,0,0.4735598584352721
2026-01-19 11:45:00+00:00,1,0.45889930896317066
2026-01-19 11:50:00+00:00,1,0.47763357898065123
2026-01-19 11:55:00+00:00,1,0.45755249981741125
2026-01-19 12:00:00+00:00,1,0.4939462558336868
2026-01-19 12:05:00+00:00,1,0.44311568311241234
2026-01-19 12:10:00+00:00,1,0.47210021956754
2026-01-19 12:15:00+00:00,0,0.4298843943469914
2026-01-19 12:20:00+00:00,1,0.45913144226556313
2026-01-19 12:25:00+00:00,0,0.43618477062949323
2026-01-19 12:30:00+00:00,0,0.42627934179848787
2026-01-19 12:35:00+00:00,0,0.44222829250154805
2026-01-19 12:40:00+00:00,0,0.46756067055402356
2026-01-19 12:45:00+00:00,0,0.4797841623556652
2026-01-19 12:50:00+00:00,0,0.5012650194877206
2026-01-19 12:55:00+00:00,0,0.5024300265349496
2026-01-19 13:00:00+00:00,0,0.5000897365382241
2026-01-19 13:05:00+00:00,0,0.502222679120137
2026-01-19 13:10:00+00:00,0,0.506982999016008
2026-01-19 13:15:00+00:00,0,0.5141752968661178
2026-01-19 13:20:00+00:00,1,0.5175390899111904
2026-01-19 13:25:00+00:00,1,0.5157203047664916
2026-01-19 13:30:00+00:00,0,0.5117230930679555
2026-01-19 13:35:00+00:00,0,0.5042551638543529
2026-01-19 13:40:00+00:00,0,0.49755076946852633
2026-01-19 13:45:00+00:00,0,0.5072560497042954
2026-01-19 13:50:00+00:00,0,0.49847830319258046
2026-01-19 13:55:00+00:00,0,0.5133434631180805
2026-01-19 14:00:00+00:00,0,0.5235965706137379
2026-01-19 14:05:00+00:00,0,0.5326561823959658
2026-01-19 14:10:00+00:00,0,0.5240554162331722
2026-01-19 14:15:00+00:00,1,0.5222060585900323
2026-01-19 14:20:00+00:00,1,0.5243787031021325
2026-01-19 14:25:00+00:00,1,0.5263246800330501
2026-01-19 14:30:00+00:00,1,0.49987097226628713
2026-01-19 14:35:00+00:00,1,0.5257594502517129
2026-01-19 14:40:00+00:00,1,0.5201164873827463
2026-01-19 14:45:00+00:00,1,0.4937091255495508
2026-01-19 14:50:00+00:00,1,0.5021355798218015
2026-01-19 14:55:00+00:00,0,0.5060581682485337
2026-01-19 15:00:00+00:00,0,0.45936274033393026
2026-01-19 15:05:00+00:00,0,0.47644342230245956
2026-01-19 15:10:00+00:00,0,0.470591964534109
2026-01-19 15:15:00+00:00,0,0.48675991210150177
2026-01-19 15:20:00+00:00,1,0.4922086917915261
2026-01-19 15:25:00+00:00,1,0.5193247537818672
2026-01-19 15:30:00+00:00,1,0.4925360755061169
2026-01-19 15:35:00+00:00,1,0.5110124477414433
2026-01-19 15:40:00+00:00,1,0.502986079278469
2026-01-19 15:45:00+00:00,1,0.4813208441680144
2026-01-19 15:50:00+00:00,0,0.47555441226802214
2026-01-19 15:55:00+00:00,1,0.506063110653559
2026-01-19 16:00:00+00:00,1,0.473895714989546
2026-01-19 16:05:00+00:00,1,0.5086033762668316
2026-01-19 16:10:00+00:00,1,0.5020354838922316
2026-01-19 16:15:00+00:00,1,0.500277631672654
2026-01-19 16:20:00+00:00,1,0.49178139188300674
2026-01-19 16:25:00+00:00,1,0.5014534073263638
2026-01-19 16:30:00+00:00,0,0.46546132857117034
2026-01-19 16:35:00+00:00,1,0.4989831779819379
2026-01-19 16:40:00+00:00,1,0.49690081277231607
2026-01-19 16:45:00+00:00,1,0.5108966885680378
2026-01-19 16:50:00+00:00,0,0.46533094613333453
2026-01-19 16:55:00+00:00,1,0.4908613681731668
2026-01-19 17:00:00+00:00,1,0.5037331625987531
2026-01-19 17:05:00+00:00,0,0.4845692682783772
2026-01-19 17:10:00+00:00,0,0.4794105410242971
2026-01-19 17:15:00+00:00,0,0.5135925666611136
2026-01-19 17:20:00+00:00,0,0.4990986469393641
2026-01-19 17:25:00+00:00,0,0.47568355261820955
2026-01-19 17:30:00+00:00,0,0.5230146625809843
2026-01-19 17:35:00+00:00,0,0.5249549289771168
2026-01-19 17:40:00+00:00,0,0.5243379950160219
2026-01-19 17:45:00+00:00,0,0.5131638795075417
2026-01-19 17:50:00+00:00,0,0.5154274908904348
2026-01-19 17:55:00+00:00,0,0.4938223416477977
2026-01-19 18:00:00+00:00,0,0.5308156924002745
2026-01-19 18:05:00+00:00,0,0.5257893441435234
2026-01-19 18:10:00+00:00,1,0.5305783688633277
2026-01-19 18:15:00+00:00,0,0.5156995044785662
2026-01-19 18:20:00+00:00,1,0.5205408375049251
2026-01-19 18:25:00+00:00,1,0.5252220716554689
2026-01-19 18:30:00+00:00,1,0.5282812286910488
2026-01-19 18:35:00+00:00,1,0.5171867087788864
2026-01-19 18:40:00+00:00,1,0.4846344101936645
2026-01-19 18:45:00+00:00,1,0.5212888591371859
2026-01-19 18:50:00+00:00,1,0.4984668331641484
2026-01-19 18:55:00+00:00,1,0.4954095344919184
2026-01-19 19:00:00+00:00,1,0.49431217450892917
2026-01-19 19:05:00+00:00,0,0.48858355213596744
2026-01-19 19:10:00+00:00,0,0.46207083584723724
2026-01-19 19:15:00+00:00,0,0.4555356265738419
2026-01-19 19:20:00+00:00,0,0.486652097154716
2026-01-19 19:25:00+00:00,1,0.4909646167226042
2026-01-19 19:30:00+00:00,1,0.4819775246271804
2026-01-19 19:35:00+00:00,1,0.5121085643504575
2026-01-19 19:40:00+00:00,1,0.4948673940203334
2026-01-19 19:45:00+00:00,1,0.4997318810806276
2026-01-19 19:50:00+00:00,1,0.49785104982541023
2026-01-19 19:55:00+00:00,1,0.4968528312143617
2026-01-19 20:00:00+00:00,0,0.46430511820260517
2026-01-19 20:05:00+00:00,0,0.47875704332091035
2026-01-19 20:10:00+00:00,0,0.49210340049906054
2026-01-19 20:15:00+00:00,0,0.4713213707679037
2026-01-19 20:20:00+00:00,0,0.48574393972204166
2026-01-19 20:25:00+00:00,0,0.4819368512942406
2026-01-19 20:30:00+00:00,1,0.5099383909517982
2026-01-19 20:35:00+00:00,0,0.5022873948231301
2026-01-19 20:40:00+00:00,0,0.51085411882208
2026-01-19 20:45:00+00:00,0,0.5080360247540296
2026-01-19 20:50:00+00:00,0,0.5216855717123204
2026-01-19 20:55:00+00:00,1,0.5264014015603516
2026-01-19 21:00:00+00:00,0,0.4964227819151994
2026-01-19 21:05:00+00:00,0,0.5004985898091877
2026-01-19 21:10:00+00:00,1,0.520647773598213
2026-01-19 21:15:00+00:00,1,0.5247269956681031
2026-01-19 21:20:00+00:00,0,0.516175495144216
2026-01-19 21:25:00+00:00,0,0.5223647512455403
2026-01-19 21:30:00+00:00,1,0.5460846852917152
2026-01-19 21:35:00+00:00,0,0.5349075277454548
2026-01-19 21:40:00+00:00,0,0.49741807816213235
2026-01-19 21:45:00+00:00,0,0.5144811079846185
2026-01-19 21:50:00+00:00,0,0.5544721639186417
2026-01-19 21:55:00+00:00,0,0.5436592911620962
2026-01-19 22:00:00+00:00,0,0.5182924875727088
2026-01-19 22:05:00+00:00,0,0.5554443944899845
2026-01-19 22:10:00+00:00,1,0.5454497610207188
2026-01-19 22:15:00+00:00,0,0.5175635518388693
2026-01-19 22:20:00+00:00,0,0.5212304040371634
2026-01-19 22:25:00+00:00,0,0.5228920794133122
2026-01-19 22:30:00+00:00,0,0.522589087266175
2026-01-19 22:35:00+00:00,0,0.5146570631121514
2026-01-19 22:40:00+00:00,0,0.5248114280034886
2026-01-19 22:45:00+00:00,0,0.5283227365222346
2026-01-19 22:50:00+00:00,0,0.5249996600137211
2026-01-19 22:55:00+00:00,0,0.5348359424505689
2026-01-19 23:00:00+00:00,1,0.5418699038404484
2026-01-19 23:05:00+00:00,1,0.5422962109159222
2026-01-19 23:10:00+00:00,1,0.5384674313585668
2026-01-19 23:15:00+00:00,1,0.5393391527331783
2026-01-19 23:20:00+00:00,1,0.5302717370278511
2026-01-19 23:25:00+00:00,1,0.522332836667406
2026-01-19 23:30:00+00:00,1,0.49805278052306484
2026-01-19 23:35:00+00:00,1,0.513654485961611
2026-01-19 23:40:00+00:00,1,0.5115030978143015
2026-01-19 23:45:00+00:00,0,0.5095509979852512
2026-01-19 23:50:00+00:00,0,0.5132027999480533
2026-01-19 23:55:00+00:00,0,0.5107343420200752
2026-01-20 00:00:00+00:00,0,0.48371327354043225
2026-01-20 00:05:00+00:00,0,0.4993977997188937
2026-01-20 00:10:00+00:00,0,0.5136479852075956
2026-01-20 00:15:00+00:00,1,0.5241370059463394
2026-01-20 00:20:00+00:00,1,0.5269591469815752
2026-01-20 00:25:00+00:00,1,0.5234327672774215
2026-01-20 00:30:00+00:00,1,0.5191975692491372
2026-01-20 00:35:00+00:00,0,0.5099101777779826
2026-01-20 00:40:00+00:00,0,0.4879807996966403
2026-01-20 00:45:00+00:00,1,0.5088160625337652
2026-01-20 00:50:00+00:00,1,0.4899864812164156
2026-01-20 00:55:00+00:00,1,0.5154145645336936
2026-01-20 01:00:00+00:00,1,0.5109109846315587
2026-01-20 01:05:00+00:00,1,0.5185212931565586
2026-01-20 01:10:00+00:00,1,0.5148375390722912
2026-01-20 01:15:00+00:00,1,0.4870133934688543
2026-01-20 01:20:00+00:00,1,0.48639899208346143
2026-01-20 01:25:00+00:00,0,0.4713428956745775
2026-01-20 01:30:00+00:00,0,0.4865987102118019
2026-01-20 01:35:00+00:00,0,0.48985349967334885
2026-01-20 01:40:00+00:00,0,0.49343147711515456
2026-01-20 01:45:00+00:00,0,0.4719233694261512
2026-01-20 01:50:00+00:00,0,0.5011548995275559
2026-01-20 01:55:00+00:00,0,0.5132578532575597
2026-01-20 02:00:00+00:00,0,0.5192794614105274
2026-01-20 02:05:00+00:00,1,0.5233730518019204
2026-01-20 02:10:00+00:00,1,0.5248079064150957
2026-01-20 02:15:00+00:00,1,0.5191565553412878
2026-01-20 02:20:00+00:00,1,0.526608724235753
2026-01-20 02:25:00+00:00,1,0.524171663470297
2026-01-20 02:30:00+00:00,1,0.4966659910886843
2026-01-20 02:35:00+00:00,0,0.4888702834956483
2026-01-20 02:40:00+00:00,0,0.4989112187847952
2026-01-20 02:45:00+00:00,0,0.48268473655700384
2026-01-20 02:50:00+00:00,0,0.48187462108382506
2026-01-20 02:55:00+00:00,0,0.5023497012835798
2026-01-20 03:00:00+00:00,0,0.5164067537314584
2026-01-20 03:05:00+00:00,1,0.5325205133205219
2026-01-20 03:10:00+00:00,1,0.5274092996316359
2026-01-20 03:15:00+00:00,0,0.5166333970335651
2026-01-20 03:20:00+00:00,0,0.5204714702663842
2026-01-20 03:25:00+00:00,0,0.5247604016370717
2026-01-20 03:30:00+00:00,0,0.5190755949493937
2026-01-20 03:35:00+00:00,0,0.513923779804779
2026-01-20 03:40:00+00:00,0,0.5117367062277184
2026-01-20 03:45:00+00:00,0,0.5052964792898292
2026-01-20 03:50:00+00:00,0,0.5285134376919104
2026-01-20 03:55:00+00:00,0,0.49996330847542075
2026-01-20 04:00:00+00:00,1,0.5180027696735434
2026-01-20 04:05:00+00:00,1,0.5184137913375859
2026-01-20 04:10:00+00:00,0,0.5181022165828602
2026-01-20 04:15:00+00:00,1,0.5255399895928277
2026-01-20 04:20:00+00:00,0,0.5168317818135129
2026-01-20 04:25:00+00:00,0,0.5102925407294596
2026-01-20 04:30:00+00:00,0,0.510507841062528
2026-01-20 04:35:00+00:00,0,0.5195681616663199
2026-01-20 04:40:00+00:00,0,0.5411690134344074
2026-01-20 04:45:00+00:00,0,0.5169467861716219
2026-01-20 04:50:00+00:00,0,0.5569298477358939
2026-01-20 04:55:00+00:00,0,0.5559212554357688
2026-01-20 05:00:00+00:00,1,0.5444330215639602
2026-01-20 05:05:00+00:00,1,0.5395919031671897
2026-01-20 05:10:00+00:00,1,0.5402277269872767
2026-01-20 05:15:00+00:00,1,0.5319361264683838
2026-01-20 05:20:00+00:00,1,0.5283464754346585
2026-01-20 05:25:00+00:00,1,0.5162628436273764
2026-01-20 05:30:00+00:00,0,0.5068942052101822
2026-01-20 05:35:00+00:00,1,0.513926520389449
2026-01-20 05:40:00+00:00,0,0.5144266177235101
2026-01-20 05:45:00+00:00,0,0.5052605865451963
2026-01-20 05:50:00+00:00,0,0.49569954962229845
2026-01-20 05:55:00+00:00,0,0.5080565463879033
2026-01-20 06:00:00+00:00,0,0.5137000944384896
2026-01-20 06:05:00+00:00,0,0.515014649471486
2026-01-20 06:10:00+00:00,0,0.5202698503450146
2026-01-20 06:15:00+00:00,0,0.5267827786686882
2026-01-20 06:20:00+00:00,0,0.526212150989004
2026-01-20 06:25:00+00:00,0,0.5210322245631801
2026-01-20 06:30:00+00:00,0,0.5230245349903313
2026-01-20 06:35:00+00:00,0,0.5199024649796697
2026-01-20 06:40:00+00:00,0,0.5211941532369839
2026-01-20 06:45:00+00:00,1,0.5226719068114245
2026-01-20 06:50:00+00:00,1,0.5229706183959276
2026-01-20 06:55:00+00:00,1,0.5238368259859446
2026-01-20 07:00:00+00:00,1,0.5238058865015254
2026-01-20 07:05:00+00:00,1,0.5267640548053911
2026-01-20 07:10:00+00:00,1,0.5207773493396458
2026-01-20 07:15:00+00:00,1,0.5107559132484111
2026-01-20 07:20:00+00:00,1,0.5021939683753545
2026-01-20 07:25:00+00:00,0,0.5024789904296793
2026-01-20 07:30:00+00:00,0,0.49808130129514866
2026-01-20 07:35:00+00:00,0,0.49136605878804385
2026-01-20 07:40:00+00:00,0,0.4848100821042431
2026-01-20 07:45:00+00:00,0,0.48204921717021865
2026-01-20 07:50:00+00:00,0,0.4954818647231133
2026-01-20 07:55:00+00:00,0,0.5077681065726548
2026-01-20 08:00:00+00:00,0,0.5180667259010482
2026-01-20 08:05:00+00:00,0,0.5136972116396632
2026-01-20 08:10:00+00:00,0,0.52315035810804
2026-01-20 08:15:00+00:00,0,0.5159686877362597
2026-01-20 08:20:00+00:00,0,0.51628748876146
2026-01-20 08:25:00+00:00,0,0.5133567368614979
2026-01-20 08:30:00+00:00,1,0.5237802028541134
2026-01-20 08:35:00+00:00,1,0.5266112596996089
2026-01-20 08:40:00+00:00,1,0.5220019118879893
2026-01-20 08:45:00+00:00,1,0.5263575405914137
2026-01-20 08:50:00+00:00,1,0.5255334712201266
2026-01-20 08:55:00+00:00,0,0.49861354937357094
2026-01-20 09:00:00+00:00,0,0.5161318931902417
2026-01-20 09:05:00+00:00,1,0.5205760654609851
2026-01-20 09:10:00+00:00,0,0.5101321453150192
2026-01-20 09:15:00+00:00,0,0.5218772984918667
2026-01-20 09:20:00+00:00,0,0.5196393120442223
2026-01-20 09:25:00+00:00,0,0.5143055052869123
2026-01-20 09:30:00+00:00,0,0.5221500647240941
2026-01-20 09:35:00+00:00,1,0.5192637614275089
2026-01-20 09:40:00+00:00,1,0.5211692356441978
2026-01-20 09:45:00+00:00,1,0.5212274105549213
2026-01-20 09:50:00+00:00,1,0.5157653814469824
2026-01-20 09:55:00+00:00,1,0.5044811429283163
2026-01-20 10:00:00+00:00,1,0.5034645733719277
2026-01-20 10:05:00+00:00,1,0.4923111304121185
2026-01-20 10:10:00+00:00,1,0.4884226887503013
2026-01-20 10:15:00+00:00,1,0.4842207793888275
2026-01-20 10:20:00+00:00,1,0.48299723514819193
2026-01-20 10:25:00+00:00,0,0.4727973684623824
2026-01-20 10:30:00+00:00,1,0.48545233286289136
2026-01-20 10:35:00+00:00,1,0.4931695133707718
2026-01-20 10:40:00+00:00,1,0.4769834252001364
2026-01-20 10:45:00+00:00,1,0.4715916060739512
2026-01-20 10:50:00+00:00,1,0.4837735612319683
2026-01-20 10:55:00+00:00,1,0.46339849737203775
2026-01-20 11:00:00+00:00,0,0.4436894770759745
2026-01-20 11:05:00+00:00,0,0.444724682153376
2026-01-20 11:10:00+00:00,0,0.4512054327660992
2026-01-20 11:15:00+00:00,1,0.4507382768261593
2026-01-20 11:20:00+00:00,1,0.45717515923247815
2026-01-20 11:25:00+00:00,1,0.45276893083659125
2026-01-20 11:30:00+00:00,1,0.4605324611799245
2026-01-20 11:35:00+00:00,1,0.46928055279688713
2026-01-20 11:40:00+00:00,1,0.46813538385809733
2026-01-20 11:45:00+00:00,0,0.43382500296562543
2026-01-20 11:50:00+00:00,0,0.4383660797739547
2026-01-20 11:55:00+00:00,0,0.44916813151592794
2026-01-20 12:00:00+00:00,0,0.42879044538468075
2026-01-20 12:05:00+00:00,0,0.43928833402301376
2026-01-20 12:10:00+00:00,0,0.45468592145918324
2026-01-20 12:15:00+00:00,1,0.4846836930210128
2026-01-20 12:20:00+00:00,1,0.47768643858380355
2026-01-20 12:25:00+00:00,1,0.4745492570362861
2026-01-20 12:30:00+00:00,0,0.4739301738096275
2026-01-20 12:35:00+00:00,0,0.4744577616455204
2026-01-20 12:40:00+00:00,0,0.4633914191344718
2026-01-20 12:45:00+00:00,0,0.45738304768835547
2026-01-20 12:50:00+00:00,0,0.4509799218111692
2026-01-20 12:55:00+00:00,0,0.4456405297203066
2026-01-20 13:00:00+00:00,0,0.4796218982905458
2026-01-20 13:05:00+00:00,0,0.4938292587173775
2026-01-20 13:10:00+00:00,0,0.5009688888616531
2026-01-20 13:15:00+00:00,0,0.5087904876895079
2026-01-20 13:20:00+00:00,0,0.5202000031707288
2026-01-20 13:25:00+00:00,0,0.5337683825756304
2026-01-20 13:30:00+00:00,1,0.5377699191931925
2026-01-20 13:35:00+00:00,0,0.48993492463347593
2026-01-20 13:40:00+00:00,0,0.5188095929086365
2026-01-20 13:45:00+00:00,0,0.525973651576916
2026-01-20 13:50:00+00:00,0,0.5281017301248481
2026-01-20 13:55:00+00:00,0,0.5288547326191699
2026-01-20 14:00:00+00:00,0,0.514522938130524
2026-01-20 14:05:00+00:00,0,0.5209683482348161
2026-01-20 14:10:00+00:00,0,0.5241344058029737
2026-01-20 14:15:00+00:00,0,0.5253090617674403
2026-01-20 14:20:00+00:00,0,0.5156819274982577
2026-01-20 14:25:00+00:00,0,0.5189988313314746
2026-01-20 14:30:00+00:00,0,0.5255140651022018
2026-01-20 14:35:00+00:00,0,0.5107447284694383
2026-01-20 14:40:00+00:00,0,0.5144387115739076
2026-01-20 14:45:00+00:00,0,0.5281747185955912
2026-01-20 14:50:00+00:00,0,0.5178734250033191
2026-01-20 14:55:00+00:00,0,0.5134247558385711
2026-01-20 15:00:00+00:00,1,0.5241386095371144
2026-01-20 15:05:00+00:00,1,0.5116537898934177
2026-01-20 15:10:00+00:00,1,0.5106969507120106
2026-01-20 15:15:00+00:00,1,0.5120523879253511
2026-01-20 15:20:00+00:00,0,0.5060529495323854
2026-01-20 15:25:00+00:00,1,0.5083845659538753
2026-01-20 15:30:00+00:00,0,0.5063355409996796
2026-01-20 15:35:00+00:00,0,0.5057516642193637
2026-01-20 15:40:00+00:00,1,0.49936027419108947
2026-01-20 15:45:00+00:00,1,0.5103218438726481
2026-01-20 15:50:00+00:00,1,0.5123268858409602
2026-01-20 15:55:00+00:00,0,0.5007641225833063
2026-01-20 16:00:00+00:00,0,0.5114320867708984
2026-01-20 16:05:00+00:00,0,0.514444035222365
2026-01-20 16:10:00+00:00,0,0.49111173205290537
2026-01-20 16:15:00+00:00,0,0.48553692983736113
2026-01-20 16:20:00+00:00,0,0.5142839518748183
2026-01-20 16:25:00+00:00,0,0.5153683163876107
2026-01-20 16:30:00+00:00,0,0.5186785003071891
2026-01-20 16:35:00+00:00,0,0.5169185805603174
2026-01-20 16:40:00+00:00,1,0.5249290301888593
2026-01-20 16:45:00+00:00,1,0.5186377337742922
2026-01-20 16:50:00+00:00,1,0.5134729881378253
2026-01-20 16:55:00+00:00,0,0.5147584352413415
2026-01-20 17:00:00+00:00,0,0.5158187133814481
2026-01-20 17:05:00+00:00,0,0.5031442684802898
2026-01-20 17:10:00+00:00,0,0.5052742146516136
2026-01-20 17:15:00+00:00,0,0.5131330198766059
2026-01-20 17:20:00+00:00,0,0.5165975379824181
2026-01-20 17:25:00+00:00,0,0.5243357153733161
2026-01-20 17:30:00+00:00,1,0.5254736645888524
2026-01-20 17:35:00+00:00,1,0.5278324470311864
2026-01-20 17:40:00+00:00,1,0.524046768951614
2026-01-20 17:45:00+00:00,1,0.5242050616116748
2026-01-20 17:50:00+00:00,0,0.5173795418147107
2026-01-20 17:55:00+00:00,0,0.5119541658418065
2026-01-20 18:00:00+00:00,0,0.5008805496716812
2026-01-20 18:05:00+00:00,0,0.5160605205409139
2026-01-20 18:10:00+00:00,0,0.49582810632636437
